timestamp,home126_bathroom1185_sensor5733_room_light,home126_bathroom1185_sensor5734_room_humidity,home126_bathroom1185_sensor5735_room_temperature,home126_bedroom1186_sensor5738_room_light,home126_bedroom1186_sensor5739_room_humidity,home126_bedroom1186_sensor5740_room_temperature,home126_hall1183_sensor5718c5722_electric-mains_electric-combined,home126_hall1183_sensor5723_room_light,home126_hall1183_sensor5724_room_humidity,home126_hall1183_sensor5725_room_temperature,home126_hall1183_sensor5751_tempprobe_central-heating-return,home126_hall1183_sensor5752_tempprobe_central-heating-flow,home126_hall1183_sensor5758_tempprobe_hot-water-cold-pipe,home126_hall1183_sensor5759_tempprobe_hot-water-hot-pipe,home126_kitchen1184_sensor5728_room_light,home126_kitchen1184_sensor5729_room_humidity,home126_kitchen1184_sensor5730_room_temperature,home126_livingroom1182_sensor5710_room_light,home126_livingroom1182_sensor5711_room_humidity,home126_livingroom1182_sensor5712_room_temperature,home126_outside1187_sensor5743_gas-pulse_gas
2018-02-26 05:00:00,0.0,550.0,158.0,0.0,488.0,168.0,201.0,0.0,488.0,170.0,187.0,190.0,180.0,,0.0,478.0,175.0,0.0,468.0,178.0,
2018-02-26 06:00:00,0.0,553.0,153.0,0.0,491.0,163.0,191.0,0.0,495.0,165.0,179.0,182.0,173.0,,0.0,476.0,170.0,0.0,475.0,173.0,
2018-02-26 07:00:00,58.0,716.0,162.0,12.0,529.0,173.0,962.0,5.0,548.0,169.0,492.0,520.0,232.0,,100.0,476.0,184.0,4.0,468.0,187.0,6950.0
2018-02-26 08:00:00,75.0,551.0,182.0,13.0,478.0,200.0,662.0,10.0,514.0,186.0,552.0,572.0,315.0,,107.0,420.0,214.0,4.0,413.0,218.0,948.0
2018-02-26 09:00:00,34.0,545.0,188.0,13.0,456.0,212.0,864.0,15.0,460.0,211.0,502.0,509.0,322.0,,23.0,450.0,221.0,10.0,434.0,224.0,
2018-02-26 10:00:00,41.0,553.0,188.0,0.0,455.0,212.0,1026.0,20.0,452.0,215.0,423.0,425.0,302.0,,33.0,469.0,217.0,13.0,445.0,223.0,
2018-02-26 11:00:00,57.0,544.0,183.0,1.0,450.0,200.0,200.0,30.0,462.0,207.0,297.0,305.0,261.0,,43.0,475.0,207.0,17.0,438.0,216.0,
2018-02-26 12:00:00,51.0,537.0,176.0,0.0,453.0,190.0,203.0,26.0,469.0,196.0,248.0,258.0,230.0,,39.0,472.0,197.0,14.0,434.0,207.0,
2018-02-26 13:00:00,72.0,536.0,170.0,6.0,458.0,182.0,202.0,36.0,470.0,188.0,221.0,229.0,210.0,,60.0,469.0,189.0,39.0,436.0,198.0,
2018-02-26 14:00:00,46.0,535.0,165.0,2.0,460.0,176.0,202.0,24.0,471.0,181.0,204.0,210.0,196.0,,39.0,464.0,183.0,23.0,440.0,190.0,
2018-02-26 15:00:00,34.0,532.0,161.0,0.0,464.0,170.0,226.0,18.0,473.0,174.0,193.0,197.0,186.0,,29.0,464.0,178.0,17.0,446.0,184.0,
2018-02-26 16:00:00,20.0,535.0,160.0,0.0,473.0,170.0,486.0,10.0,479.0,171.0,383.0,388.0,202.0,,61.0,500.0,176.0,12.0,451.0,184.0,11059.0
2018-02-26 17:00:00,4.0,558.0,176.0,0.0,463.0,193.0,524.0,2.0,513.0,185.0,561.0,559.0,294.0,,16.0,542.0,194.0,23.0,450.0,213.0,2528.0
2018-02-26 18:00:00,0.0,546.0,184.0,0.0,435.0,210.0,465.0,0.0,482.0,199.0,563.0,561.0,321.0,,46.0,493.0,205.0,22.0,435.0,221.0,1896.0
2018-02-26 19:00:00,0.0,520.0,189.0,0.0,424.0,218.0,450.0,0.0,460.0,207.0,536.0,534.0,327.0,,44.0,452.0,217.0,23.0,432.0,221.0,1896.0
2018-02-26 20:00:00,0.0,510.0,191.0,0.0,421.0,219.0,362.0,0.0,432.0,216.0,510.0,509.0,319.0,,7.0,442.0,218.0,23.0,430.0,221.0,316.0
2018-02-26 21:00:00,0.0,502.0,192.0,0.0,420.0,218.0,299.0,0.0,419.0,219.0,512.0,512.0,315.0,,1.0,431.0,217.0,23.0,419.0,221.0,2844.0
2018-02-26 22:00:00,0.0,495.0,192.0,0.0,417.0,217.0,324.0,0.0,413.0,221.0,501.0,502.0,315.0,,1.0,425.0,216.0,23.0,413.0,221.0,1264.0
2018-02-26 23:00:00,0.0,493.0,190.0,21.0,420.0,212.0,254.0,0.0,412.0,218.0,375.0,377.0,294.0,,3.0,421.0,212.0,2.0,406.0,219.0,
2018-02-27 00:00:00,0.0,492.0,182.0,22.0,437.0,199.0,244.0,0.0,423.0,206.0,281.0,291.0,252.0,,0.0,418.0,203.0,0.0,403.0,212.0,
2018-02-27 01:00:00,0.0,490.0,175.0,23.0,453.0,188.0,232.0,0.0,433.0,194.0,239.0,249.0,223.0,,0.0,416.0,193.0,0.0,403.0,202.0,
2018-02-27 02:00:00,0.0,493.0,167.0,23.0,489.0,179.0,230.0,0.0,438.0,184.0,215.0,223.0,204.0,,0.0,420.0,185.0,0.0,410.0,193.0,
2018-02-27 03:00:00,0.0,497.0,161.0,6.0,487.0,172.0,228.0,0.0,442.0,176.0,199.0,205.0,190.0,,0.0,426.0,177.0,0.0,416.0,184.0,
2018-02-27 04:00:00,0.0,502.0,155.0,0.0,488.0,164.0,197.0,0.0,448.0,169.0,187.0,192.0,179.0,,0.0,430.0,171.0,0.0,424.0,176.0,
2018-02-27 05:00:00,0.0,505.0,150.0,0.0,502.0,159.0,197.0,0.0,452.0,162.0,177.0,181.0,171.0,,0.0,439.0,166.0,0.0,431.0,170.0,
2018-02-27 06:00:00,25.0,610.0,149.0,0.0,522.0,157.0,639.0,1.0,484.0,158.0,310.0,327.0,178.0,,42.0,455.0,164.0,12.0,445.0,168.0,6952.0
2018-02-27 07:00:00,57.0,588.0,168.0,0.0,488.0,182.0,479.0,10.0,511.0,172.0,553.0,571.0,287.0,,128.0,423.0,195.0,27.0,413.0,202.0,6320.0
2018-02-27 08:00:00,98.0,531.0,181.0,11.0,454.0,204.0,363.0,45.0,487.0,192.0,562.0,562.0,324.0,,157.0,421.0,216.0,45.0,406.0,223.0,2844.0
2018-02-27 09:00:00,129.0,518.0,189.0,32.0,429.0,218.0,323.0,64.0,468.0,204.0,561.0,559.0,333.0,,83.0,416.0,228.0,63.0,412.0,226.0,2212.0
2018-02-27 10:00:00,151.0,508.0,192.0,16.0,416.0,224.0,362.0,74.0,449.0,212.0,489.0,491.0,322.0,,95.0,421.0,227.0,53.0,412.0,227.0,948.0
2018-02-27 11:00:00,108.0,511.0,193.0,10.0,411.0,225.0,293.0,61.0,446.0,215.0,530.0,529.0,322.0,,89.0,427.0,226.0,49.0,418.0,227.0,
2018-02-27 12:00:00,85.0,512.0,192.0,8.0,406.0,222.0,1117.0,46.0,408.0,223.0,433.0,436.0,303.0,,127.0,446.0,227.0,59.0,432.0,227.0,2528.0
2018-02-27 13:00:00,91.0,546.0,194.0,15.0,414.0,221.0,471.0,47.0,422.0,224.0,422.0,421.0,298.0,,193.0,440.0,239.0,62.0,450.0,233.0,
2018-02-27 14:00:00,80.0,527.0,192.0,12.0,416.0,218.0,402.0,50.0,414.0,224.0,445.0,442.0,293.0,,186.0,416.0,233.0,45.0,430.0,231.0,
2018-02-27 15:00:00,71.0,520.0,192.0,2.0,415.0,218.0,448.0,43.0,413.0,223.0,462.0,462.0,296.0,,121.0,415.0,230.0,20.0,423.0,228.0,
2018-02-27 16:00:00,33.0,520.0,192.0,0.0,413.0,216.0,479.0,20.0,410.0,223.0,474.0,472.0,299.0,,24.0,427.0,225.0,19.0,427.0,227.0,
2018-02-27 17:00:00,6.0,525.0,191.0,0.0,413.0,214.0,404.0,2.0,405.0,225.0,460.0,461.0,298.0,,5.0,438.0,223.0,25.0,431.0,225.0,6319.0
2018-02-27 18:00:00,0.0,526.0,191.0,0.0,412.0,213.0,609.0,0.0,406.0,224.0,463.0,477.0,298.0,,25.0,448.0,222.0,23.0,438.0,224.0,632.0
2018-02-27 19:00:00,0.0,524.0,189.0,0.0,413.0,211.0,484.0,0.0,404.0,224.0,463.0,465.0,299.0,,8.0,454.0,221.0,24.0,440.0,224.0,1896.0
2018-02-27 20:00:00,0.0,511.0,188.0,0.0,412.0,211.0,439.0,0.0,399.0,223.0,478.0,493.0,302.0,,2.0,438.0,220.0,24.0,429.0,223.0,948.0
2018-02-27 21:00:00,0.0,506.0,187.0,0.0,411.0,210.0,381.0,0.0,393.0,223.0,481.0,483.0,301.0,,44.0,431.0,218.0,24.0,420.0,221.0,2528.0
2018-02-27 22:00:00,0.0,504.0,186.0,19.0,416.0,211.0,393.0,0.0,411.0,216.0,445.0,446.0,301.0,,19.0,424.0,217.0,5.0,413.0,220.0,
2018-02-27 23:00:00,0.0,496.0,180.0,23.0,432.0,200.0,305.0,0.0,411.0,206.0,302.0,311.0,262.0,,0.0,418.0,205.0,0.0,399.0,214.0,
2018-02-28 00:00:00,0.0,493.0,173.0,0.0,467.0,189.0,291.0,0.0,407.0,196.0,248.0,259.0,228.0,,0.0,423.0,194.0,0.0,393.0,204.0,
2018-02-28 01:00:00,0.0,491.0,165.0,0.0,491.0,178.0,273.0,0.0,411.0,186.0,219.0,227.0,206.0,,0.0,426.0,184.0,0.0,392.0,193.0,
2018-02-28 02:00:00,0.0,493.0,158.0,0.0,516.0,170.0,270.0,0.0,419.0,176.0,200.0,207.0,190.0,,0.0,427.0,177.0,0.0,398.0,184.0,
2018-02-28 03:00:00,0.0,492.0,152.0,0.0,515.0,162.0,270.0,0.0,425.0,167.0,186.0,191.0,178.0,,0.0,425.0,171.0,0.0,404.0,176.0,
2018-02-28 04:00:00,0.0,492.0,147.0,0.0,520.0,156.0,273.0,0.0,429.0,159.0,176.0,180.0,168.0,,0.0,424.0,165.0,0.0,408.0,169.0,
2018-02-28 05:00:00,8.0,493.0,141.0,1.0,520.0,150.0,379.0,0.0,435.0,152.0,173.0,180.0,161.0,,13.0,425.0,160.0,4.0,413.0,162.0,1580.0
2018-02-28 06:00:00,67.0,619.0,151.0,5.0,509.0,164.0,860.0,5.0,498.0,158.0,525.0,554.0,236.0,,117.0,429.0,178.0,24.0,426.0,180.0,10744.0
2018-02-28 07:00:00,76.0,531.0,171.0,8.0,461.0,191.0,1016.0,10.0,491.0,176.0,552.0,572.0,312.0,,122.0,381.0,209.0,26.0,380.0,215.0,5372.0
2018-02-28 08:00:00,177.0,498.0,184.0,10.0,424.0,208.0,1099.0,72.0,468.0,191.0,561.0,564.0,332.0,,111.0,401.0,223.0,73.0,380.0,227.0,3160.0
2018-02-28 09:00:00,180.0,492.0,189.0,17.0,404.0,219.0,387.0,86.0,452.0,201.0,561.0,561.0,336.0,,116.0,397.0,229.0,115.0,386.0,229.0,2212.0
2018-02-28 10:00:00,332.0,482.0,193.0,24.0,394.0,225.0,395.0,163.0,439.0,208.0,537.0,548.0,334.0,,258.0,391.0,231.0,130.0,385.0,231.0,1580.0
2018-02-28 11:00:00,149.0,473.0,193.0,3.0,387.0,224.0,562.0,76.0,422.0,212.0,501.0,501.0,326.0,,141.0,392.0,229.0,52.0,383.0,230.0,632.0
2018-02-28 12:00:00,304.0,497.0,193.0,11.0,399.0,221.0,481.0,143.0,422.0,216.0,504.0,517.0,317.0,,233.0,433.0,226.0,90.0,405.0,229.0,1896.0
2018-02-28 13:00:00,89.0,490.0,192.0,1.0,401.0,221.0,360.0,45.0,421.0,216.0,531.0,537.0,319.0,,66.0,439.0,219.0,39.0,402.0,227.0,3160.0
2018-02-28 14:00:00,99.0,481.0,189.0,8.0,396.0,221.0,378.0,45.0,417.0,215.0,491.0,499.0,320.0,,72.0,439.0,213.0,32.0,397.0,227.0,316.0
2018-02-28 15:00:00,118.0,495.0,188.0,2.0,397.0,220.0,598.0,56.0,411.0,217.0,518.0,517.0,314.0,,167.0,439.0,212.0,47.0,399.0,226.0,2844.0
2018-02-28 16:00:00,67.0,455.0,192.0,3.0,373.0,221.0,495.0,35.0,404.0,214.0,530.0,529.0,322.0,,133.0,411.0,211.0,36.0,376.0,226.0,1896.0
2018-02-28 17:00:00,14.0,456.0,195.0,0.0,378.0,223.0,416.0,6.0,411.0,212.0,547.0,557.0,328.0,,14.0,419.0,210.0,24.0,379.0,226.0,1896.0
2018-02-28 18:00:00,0.0,453.0,197.0,0.0,378.0,224.0,419.0,0.0,411.0,213.0,539.0,538.0,330.0,,4.0,416.0,210.0,21.0,380.0,227.0,948.0
2018-02-28 19:00:00,0.0,445.0,197.0,0.0,373.0,224.0,355.0,0.0,404.0,214.0,524.0,523.0,326.0,,4.0,411.0,209.0,21.0,374.0,226.0,
2018-02-28 20:00:00,0.0,440.0,197.0,0.0,370.0,224.0,451.0,0.0,405.0,212.0,544.0,544.0,327.0,,11.0,410.0,208.0,21.0,371.0,227.0,2527.0
2018-02-28 21:00:00,0.0,447.0,197.0,0.0,372.0,224.0,404.0,0.0,408.0,212.0,540.0,539.0,329.0,,16.0,454.0,209.0,21.0,382.0,227.0,3791.0
2018-02-28 22:00:00,0.0,441.0,194.0,21.0,380.0,220.0,212.0,0.0,401.0,211.0,425.0,426.0,312.0,,0.0,407.0,207.0,1.0,366.0,224.0,
2018-02-28 23:00:00,0.0,443.0,183.0,0.0,398.0,204.0,193.0,0.0,401.0,201.0,300.0,311.0,264.0,,0.0,401.0,198.0,0.0,362.0,214.0,
2018-03-01 00:00:00,0.0,443.0,172.0,0.0,422.0,188.0,192.0,0.0,397.0,189.0,249.0,259.0,229.0,,0.0,401.0,188.0,0.0,364.0,202.0,
2018-03-01 01:00:00,0.0,453.0,162.0,0.0,447.0,177.0,199.0,0.0,402.0,178.0,219.0,227.0,205.0,,0.0,406.0,179.0,0.0,370.0,190.0,
2018-03-01 02:00:00,0.0,461.0,153.0,0.0,461.0,167.0,187.0,0.0,401.0,168.0,199.0,205.0,188.0,,0.0,404.0,171.0,0.0,377.0,180.0,
2018-03-01 03:00:00,0.0,466.0,146.0,0.0,466.0,160.0,191.0,0.0,403.0,161.0,187.0,192.0,177.0,,0.0,408.0,165.0,0.0,382.0,172.0,
2018-03-01 05:00:00,0.0,480.0,130.0,0.0,486.0,144.0,205.0,0.0,417.0,142.0,160.0,163.0,155.0,,0.0,415.0,149.0,0.0,397.0,153.0,
2018-03-01 06:00:00,0.0,481.0,129.0,0.0,490.0,143.0,190.0,0.0,418.0,140.0,160.0,161.0,150.0,,0.0,414.0,148.0,0.0,398.0,152.0,
2018-03-01 08:00:00,266.0,564.0,144.0,8.0,491.0,160.0,477.0,115.0,510.0,148.0,552.0,567.0,256.0,,158.0,455.0,158.0,64.0,413.0,174.0,2844.0
2018-03-01 09:00:00,227.0,526.0,167.0,7.0,442.0,186.0,385.0,95.0,493.0,169.0,550.0,569.0,307.0,,139.0,426.0,185.0,47.0,377.0,207.0,3160.0
2018-03-01 10:00:00,449.0,529.0,182.0,19.0,431.0,202.0,1908.0,186.0,495.0,184.0,555.0,573.0,326.0,,310.0,488.0,204.0,102.0,391.0,225.0,6636.0
2018-03-01 11:00:00,546.0,530.0,191.0,27.0,421.0,215.0,879.0,214.0,490.0,198.0,563.0,562.0,336.0,,475.0,493.0,223.0,133.0,433.0,230.0,1580.0
2018-03-01 12:00:00,448.0,485.0,194.0,17.0,401.0,221.0,389.0,184.0,431.0,212.0,541.0,541.0,335.0,,374.0,451.0,228.0,103.0,430.0,230.0,2528.0
2018-03-01 13:00:00,415.0,462.0,194.0,17.0,387.0,219.0,502.0,169.0,393.0,221.0,515.0,516.0,324.0,,354.0,436.0,227.0,100.0,421.0,227.0,1264.0
2018-03-01 14:00:00,323.0,461.0,194.0,17.0,384.0,220.0,607.0,140.0,390.0,221.0,517.0,527.0,324.0,,320.0,423.0,226.0,93.0,412.0,227.0,
2018-03-01 15:00:00,129.0,472.0,188.0,4.0,388.0,210.0,1353.0,58.0,383.0,216.0,368.0,377.0,295.0,,193.0,442.0,221.0,35.0,405.0,225.0,
2018-03-01 16:00:00,62.0,488.0,178.0,0.0,408.0,192.0,445.0,31.0,389.0,203.0,281.0,293.0,252.0,,49.0,444.0,211.0,16.0,402.0,218.0,
2018-03-01 17:00:00,14.0,496.0,168.0,0.0,424.0,178.0,340.0,6.0,398.0,188.0,240.0,250.0,222.0,,12.0,447.0,200.0,27.0,401.0,209.0,
2018-03-01 18:00:00,0.0,496.0,159.0,0.0,433.0,167.0,337.0,0.0,402.0,176.0,216.0,222.0,201.0,,0.0,442.0,189.0,24.0,400.0,199.0,
2018-03-01 19:00:00,0.0,498.0,151.0,0.0,440.0,158.0,316.0,0.0,408.0,166.0,197.0,202.0,186.0,,3.0,443.0,182.0,23.0,406.0,191.0,
2018-03-01 20:00:00,0.0,491.0,141.0,0.0,438.0,149.0,252.0,0.0,407.0,155.0,184.0,187.0,174.0,,1.0,445.0,176.0,23.0,410.0,182.0,
2018-03-01 21:00:00,0.0,505.0,134.0,8.0,447.0,141.0,976.0,0.0,420.0,147.0,173.0,175.0,163.0,,25.0,446.0,170.0,14.0,413.0,175.0,
2018-03-01 22:00:00,0.0,514.0,131.0,24.0,482.0,138.0,471.0,0.0,448.0,144.0,165.0,166.0,156.0,,0.0,438.0,164.0,0.0,406.0,166.0,
2018-03-01 23:00:00,0.0,506.0,128.0,24.0,496.0,134.0,212.0,0.0,443.0,140.0,158.0,159.0,151.0,,0.0,437.0,157.0,0.0,407.0,158.0,
2018-03-02 00:00:00,0.0,500.0,125.0,24.0,504.0,132.0,192.0,0.0,439.0,136.0,152.0,153.0,145.0,,0.0,436.0,150.0,0.0,409.0,151.0,
2018-03-02 01:00:00,0.0,498.0,121.0,24.0,511.0,129.0,187.0,0.0,437.0,132.0,146.0,147.0,139.0,,0.0,438.0,145.0,0.0,411.0,146.0,
2018-03-02 02:00:00,0.0,493.0,117.0,24.0,521.0,126.0,203.0,0.0,435.0,127.0,141.0,142.0,134.0,,0.0,433.0,140.0,0.0,411.0,141.0,
2018-03-02 03:00:00,0.0,503.0,114.0,11.0,506.0,123.0,260.0,0.0,442.0,124.0,137.0,137.0,130.0,,2.0,442.0,136.0,0.0,422.0,136.0,
2018-03-02 04:00:00,0.0,511.0,112.0,4.0,481.0,121.0,203.0,0.0,449.0,120.0,133.0,132.0,125.0,,1.0,444.0,134.0,0.0,431.0,133.0,
2018-03-02 05:00:00,0.0,511.0,109.0,4.0,476.0,118.0,207.0,0.0,450.0,117.0,129.0,128.0,122.0,,0.0,444.0,131.0,0.0,433.0,130.0,
2018-03-02 06:00:00,0.0,517.0,107.0,0.0,479.0,116.0,193.0,0.0,460.0,115.0,125.0,124.0,120.0,,0.0,450.0,128.0,0.0,439.0,127.0,
2018-03-02 07:00:00,11.0,517.0,104.0,0.0,478.0,114.0,194.0,4.0,463.0,112.0,122.0,122.0,115.0,,9.0,453.0,125.0,0.0,442.0,124.0,
2018-03-02 08:00:00,49.0,515.0,103.0,0.0,477.0,112.0,193.0,22.0,463.0,110.0,120.0,119.0,114.0,,39.0,450.0,123.0,3.0,441.0,122.0,
2018-03-02 09:00:00,146.0,623.0,116.0,15.0,511.0,128.0,776.0,48.0,517.0,121.0,495.0,522.0,189.0,,160.0,491.0,141.0,30.0,456.0,142.0,8531.0
2018-03-02 10:00:00,176.0,555.0,149.0,14.0,478.0,166.0,447.0,62.0,527.0,148.0,549.0,572.0,288.0,,178.0,451.0,180.0,31.0,406.0,189.0,12322.0
2018-03-02 11:00:00,215.0,504.0,168.0,2.0,433.0,188.0,464.0,78.0,489.0,170.0,553.0,566.0,317.0,,155.0,430.0,199.0,41.0,375.0,216.0,3160.0
2018-03-02 12:00:00,222.0,478.0,182.0,2.0,406.0,203.0,416.0,81.0,459.0,186.0,557.0,567.0,331.0,,125.0,407.0,216.0,51.0,357.0,231.0,6319.0
2018-03-02 13:00:00,207.0,457.0,190.0,2.0,390.0,212.0,423.0,74.0,437.0,196.0,557.0,564.0,341.0,,117.0,382.0,223.0,48.0,352.0,233.0,
2018-03-02 14:00:00,199.0,449.0,191.0,2.0,381.0,215.0,699.0,70.0,424.0,201.0,495.0,505.0,336.0,,111.0,380.0,222.0,47.0,354.0,229.0,3791.0
2018-03-02 15:00:00,112.0,475.0,185.0,0.0,395.0,201.0,1615.0,43.0,410.0,202.0,337.0,348.0,285.0,,65.0,447.0,210.0,37.0,381.0,220.0,
2018-03-02 16:00:00,43.0,523.0,176.0,0.0,447.0,189.0,579.0,20.0,426.0,195.0,266.0,278.0,242.0,,34.0,454.0,215.0,29.0,424.0,213.0,
2018-03-02 17:00:00,7.0,514.0,168.0,0.0,451.0,179.0,457.0,3.0,427.0,186.0,230.0,240.0,215.0,,26.0,418.0,203.0,23.0,406.0,202.0,
2018-03-02 18:00:00,0.0,523.0,163.0,0.0,469.0,173.0,1506.0,0.0,447.0,178.0,208.0,216.0,198.0,,85.0,411.0,211.0,22.0,422.0,199.0,
2018-03-02 19:00:00,0.0,525.0,163.0,0.0,476.0,172.0,1013.0,0.0,461.0,175.0,196.0,202.0,187.0,,30.0,387.0,219.0,21.0,419.0,199.0,
2018-03-02 20:00:00,0.0,515.0,160.0,0.0,468.0,168.0,814.0,0.0,454.0,170.0,187.0,192.0,180.0,,21.0,396.0,207.0,21.0,418.0,191.0,
2018-03-02 21:00:00,0.0,519.0,155.0,0.0,472.0,164.0,277.0,0.0,457.0,166.0,180.0,184.0,173.0,,4.0,398.0,199.0,20.0,425.0,185.0,
2018-03-02 22:00:00,0.0,528.0,149.0,0.0,481.0,158.0,275.0,0.0,464.0,160.0,173.0,177.0,167.0,,1.0,418.0,185.0,21.0,435.0,178.0,
2018-03-02 23:00:00,0.0,526.0,143.0,11.0,481.0,153.0,273.0,0.0,462.0,154.0,167.0,170.0,161.0,,1.0,432.0,174.0,11.0,442.0,170.0,
2018-03-03 00:00:00,0.0,519.0,135.0,12.0,493.0,146.0,283.0,0.0,449.0,146.0,161.0,163.0,154.0,,0.0,440.0,166.0,0.0,437.0,164.0,
2018-03-03 01:00:00,0.0,526.0,128.0,0.0,500.0,140.0,258.0,0.0,452.0,139.0,155.0,157.0,148.0,,0.0,445.0,160.0,0.0,439.0,158.0,
2018-03-03 02:00:00,0.0,537.0,122.0,0.0,512.0,135.0,234.0,0.0,458.0,133.0,149.0,151.0,143.0,,0.0,447.0,156.0,0.0,441.0,153.0,
2018-03-03 03:00:00,0.0,546.0,118.0,0.0,521.0,131.0,247.0,0.0,464.0,129.0,145.0,146.0,138.0,,0.0,453.0,152.0,0.0,444.0,149.0,
2018-03-03 04:00:00,0.0,553.0,114.0,0.0,530.0,127.0,240.0,0.0,468.0,124.0,140.0,141.0,134.0,,0.0,450.0,148.0,0.0,445.0,146.0,
2018-03-03 05:00:00,0.0,561.0,111.0,0.0,532.0,125.0,237.0,0.0,474.0,121.0,136.0,138.0,130.0,,0.0,448.0,145.0,0.0,448.0,143.0,
2018-03-03 06:00:00,0.0,561.0,108.0,0.0,531.0,122.0,225.0,0.0,476.0,118.0,134.0,134.0,127.0,,0.0,451.0,142.0,0.0,450.0,140.0,
2018-03-03 07:00:00,28.0,562.0,105.0,0.0,532.0,120.0,231.0,12.0,476.0,115.0,130.0,131.0,124.0,,22.0,453.0,139.0,5.0,449.0,137.0,
2018-03-03 08:00:00,60.0,574.0,107.0,3.0,540.0,122.0,379.0,27.0,498.0,116.0,303.0,315.0,140.0,,86.0,463.0,142.0,23.0,458.0,140.0,
2018-03-03 09:00:00,140.0,563.0,136.0,2.0,487.0,157.0,1108.0,64.0,526.0,143.0,554.0,565.0,267.0,,144.0,445.0,176.0,47.0,430.0,179.0,632.0
2018-03-03 10:00:00,166.0,517.0,162.0,2.0,437.0,185.0,925.0,76.0,494.0,167.0,555.0,566.0,310.0,,124.0,410.0,203.0,52.0,384.0,212.0,
2018-03-03 11:00:00,241.0,498.0,179.0,5.0,415.0,203.0,573.0,113.0,469.0,187.0,560.0,565.0,330.0,,189.0,383.0,227.0,67.0,371.0,228.0,
2018-03-03 12:00:00,229.0,482.0,187.0,4.0,398.0,214.0,416.0,109.0,449.0,198.0,560.0,564.0,341.0,,184.0,370.0,231.0,65.0,371.0,228.0,
2018-03-03 13:00:00,189.0,485.0,191.0,3.0,390.0,220.0,589.0,90.0,438.0,208.0,544.0,547.0,340.0,,148.0,401.0,233.0,57.0,395.0,229.0,
2018-03-03 14:00:00,112.0,476.0,192.0,1.0,382.0,221.0,384.0,53.0,429.0,212.0,535.0,537.0,333.0,,85.0,398.0,230.0,27.0,391.0,229.0,
2018-03-03 15:00:00,91.0,469.0,193.0,0.0,385.0,220.0,443.0,42.0,419.0,214.0,518.0,517.0,323.0,,71.0,394.0,226.0,30.0,383.0,228.0,
2018-03-03 16:00:00,28.0,492.0,193.0,0.0,397.0,219.0,711.0,13.0,419.0,217.0,553.0,552.0,328.0,,114.0,437.0,225.0,28.0,410.0,227.0,
2018-03-03 17:00:00,4.0,508.0,193.0,0.0,412.0,217.0,449.0,1.0,418.0,220.0,487.0,494.0,317.0,,43.0,433.0,225.0,23.0,423.0,227.0,948.0
2018-03-03 18:00:00,0.0,492.0,193.0,0.0,411.0,217.0,398.0,0.0,418.0,219.0,493.0,493.0,314.0,,2.0,413.0,223.0,21.0,406.0,226.0,
2018-03-03 19:00:00,0.0,489.0,194.0,0.0,407.0,217.0,547.0,0.0,417.0,218.0,524.0,526.0,316.0,,36.0,414.0,223.0,21.0,404.0,226.0,
2018-03-03 20:00:00,4.0,491.0,195.0,0.0,407.0,218.0,504.0,99.0,421.0,218.0,513.0,521.0,317.0,550.0,47.0,420.0,223.0,22.0,408.0,226.0,
2018-03-03 21:00:00,7.0,481.0,197.0,0.0,402.0,221.0,534.0,173.0,427.0,216.0,515.0,525.0,316.0,534.0,117.0,414.0,226.0,24.0,402.0,228.0,
2018-03-03 22:00:00,5.0,476.0,199.0,4.0,401.0,221.0,422.0,145.0,427.0,216.0,501.0,502.0,312.0,506.0,96.0,407.0,225.0,19.0,398.0,228.0,
2018-03-03 23:00:00,0.0,472.0,193.0,17.0,414.0,212.0,250.0,0.0,424.0,211.0,334.0,340.0,274.0,316.0,0.0,408.0,215.0,0.0,392.0,223.0,
2018-03-04 00:00:00,0.0,472.0,184.0,0.0,434.0,197.0,242.0,0.0,426.0,202.0,260.0,270.0,235.0,242.0,0.0,412.0,203.0,0.0,393.0,213.0,
2018-03-04 01:00:00,0.0,477.0,175.0,0.0,444.0,185.0,257.0,0.0,428.0,192.0,224.0,233.0,210.0,208.0,0.0,411.0,192.0,0.0,392.0,201.0,
2018-03-04 02:00:00,0.0,484.0,166.0,0.0,451.0,176.0,276.0,0.0,430.0,182.0,203.0,210.0,193.0,189.0,0.0,427.0,183.0,0.0,398.0,191.0,
2018-03-04 03:00:00,0.0,495.0,159.0,1.0,467.0,168.0,239.0,0.0,435.0,174.0,189.0,194.0,181.0,177.0,1.0,434.0,177.0,1.0,411.0,183.0,
2018-03-04 04:00:00,5.0,511.0,154.0,1.0,480.0,163.0,348.0,0.0,451.0,167.0,275.0,282.0,177.0,280.0,16.0,451.0,172.0,9.0,429.0,176.0,11690.0
2018-03-04 05:00:00,1.0,517.0,169.0,0.0,463.0,184.0,312.0,0.0,475.0,177.0,561.0,559.0,269.0,576.0,2.0,439.0,194.0,21.0,427.0,197.0,
2018-03-04 06:00:00,25.0,548.0,183.0,3.0,431.0,206.0,994.0,1.0,469.0,191.0,558.0,564.0,309.0,579.0,20.0,405.0,212.0,22.0,404.0,214.0,
2018-03-04 07:00:00,77.0,529.0,193.0,13.0,437.0,217.0,1605.0,12.0,483.0,201.0,551.0,571.0,336.0,580.0,128.0,431.0,223.0,27.0,421.0,222.0,13585.0
