timestamp,home328_bathroom2978_sensor21264_room_light,home328_bathroom2978_sensor21265_room_humidity,home328_bathroom2978_sensor21266_room_temperature,home328_bathroom2978_sensor30972_tempprobe_radiator-output,home328_bathroom2978_sensor30973_tempprobe_radiator-input,home328_bedroom2979_sensor21269_room_light,home328_bedroom2979_sensor21270_room_humidity,home328_bedroom2979_sensor21271_room_temperature,home328_bedroom2979_sensor30960_tempprobe_radiator-input,home328_bedroom2979_sensor30961_tempprobe_radiator-output,home328_hall2976_sensor21254_room_light,home328_hall2976_sensor21255_room_humidity,home328_hall2976_sensor21256_room_temperature,home328_hall2976_sensor21279_gas-pulse_gas,home328_hall2976_sensor21287c21291_electric-mains_electric-combined,home328_hall2976_sensor30979_tempprobe_radiator-input,home328_hall2976_sensor30980_tempprobe_radiator-output,home328_kitchen2980_sensor21274_room_light,home328_kitchen2980_sensor21275_room_humidity,home328_kitchen2980_sensor21276_room_temperature,home328_kitchen2980_sensor21296_tempprobe_central-heating-return,home328_kitchen2980_sensor21297_tempprobe_central-heating-flow,home328_kitchen2980_sensor21303_tempprobe_hot-water-cold-pipe,home328_kitchen2980_sensor21304_tempprobe_hot-water-hot-pipe,home328_kitchen2980_sensor30986_tempprobe_radiator-input,home328_kitchen2980_sensor30987_tempprobe_radiator-output,home328_kitchen2980_sensor31001_tempprobe_sink,home328_livingroom2977_sensor21259_room_light,home328_livingroom2977_sensor21260_room_humidity,home328_livingroom2977_sensor21261_room_temperature,home328_livingroom2977_sensor30965_tempprobe_radiator-input,home328_livingroom2977_sensor30966_tempprobe_radiator-output
2018-05-29 11:00:00,70.0,665.0,187.0,184.0,175.0,16.0,661.0,184.0,170.0,173.0,5.0,648.0,186.0,,92.0,175.0,170.0,49.0,669.0,194.0,209.0,238.0,181.0,264.0,195.0,185.0,205.0,0.0,644.0,178.0,165.0,167.0
2018-05-29 12:00:00,64.0,669.0,186.0,182.0,175.0,15.0,663.0,184.0,170.0,173.0,6.0,654.0,186.0,112.0,100.0,175.0,170.0,44.0,659.0,194.0,207.0,223.0,179.0,242.0,194.0,185.0,176.0,0.0,645.0,178.0,165.0,165.0
2018-05-29 13:00:00,72.0,669.0,186.0,183.0,175.0,17.0,667.0,184.0,170.0,173.0,8.0,652.0,186.0,,102.0,175.0,170.0,49.0,646.0,191.0,205.0,214.0,189.0,222.0,194.0,184.0,170.0,0.0,649.0,178.0,165.0,165.0
2018-05-29 14:00:00,95.0,663.0,186.0,180.0,175.0,23.0,663.0,183.0,170.0,173.0,9.0,645.0,186.0,,111.0,175.0,170.0,64.0,662.0,192.0,205.0,221.0,175.0,254.0,193.0,185.0,173.0,1.0,650.0,178.0,165.0,165.0
2018-05-29 15:00:00,161.0,660.0,187.0,181.0,175.0,39.0,662.0,184.0,170.0,173.0,18.0,644.0,186.0,,93.0,175.0,170.0,139.0,670.0,196.0,205.0,211.0,193.0,218.0,195.0,186.0,179.0,1.0,651.0,178.0,165.0,165.0
2018-05-29 16:00:00,86.0,659.0,187.0,180.0,174.0,15.0,658.0,184.0,170.0,172.0,9.0,643.0,186.0,,93.0,175.0,170.0,81.0,672.0,198.0,200.0,204.0,195.0,203.0,195.0,188.0,184.0,0.0,651.0,178.0,165.0,165.0
2018-05-29 17:00:00,52.0,667.0,187.0,180.0,175.0,9.0,668.0,183.0,170.0,172.0,6.0,661.0,185.0,112.0,97.0,174.0,170.0,52.0,653.0,197.0,200.0,216.0,175.0,243.0,195.0,186.0,184.0,9.0,656.0,178.0,165.0,165.0
2018-05-29 18:00:00,40.0,667.0,186.0,180.0,174.0,8.0,670.0,183.0,170.0,172.0,3.0,653.0,185.0,112.0,96.0,175.0,170.0,34.0,650.0,194.0,202.0,226.0,167.0,267.0,194.0,185.0,181.0,4.0,657.0,179.0,165.0,165.0
2018-05-29 19:00:00,18.0,661.0,185.0,180.0,173.0,3.0,663.0,182.0,170.0,170.0,1.0,644.0,185.0,448.0,94.0,174.0,170.0,16.0,658.0,195.0,205.0,216.0,189.0,230.0,195.0,187.0,180.0,0.0,651.0,179.0,165.0,165.0
2018-05-29 20:00:00,2.0,651.0,192.0,425.0,437.0,0.0,673.0,185.0,389.0,352.0,0.0,662.0,188.0,9632.0,456.0,473.0,366.0,2.0,660.0,196.0,484.0,555.0,197.0,343.0,465.0,364.0,240.0,93.0,638.0,195.0,509.0,383.0
2018-05-29 21:00:00,0.0,624.0,203.0,455.0,451.0,0.0,659.0,194.0,413.0,378.0,0.0,647.0,196.0,5375.0,367.0,490.0,396.0,8.0,645.0,199.0,525.0,567.0,238.0,343.0,497.0,398.0,192.0,107.0,580.0,222.0,452.0,352.0
2018-05-29 22:00:00,0.0,617.0,207.0,451.0,452.0,1.0,650.0,198.0,411.0,376.0,6.0,637.0,200.0,4815.0,233.0,485.0,393.0,10.0,638.0,202.0,516.0,552.0,240.0,312.0,488.0,395.0,180.0,48.0,562.0,229.0,452.0,343.0
2018-05-29 23:00:00,0.0,620.0,204.0,271.0,260.0,1.0,656.0,199.0,251.0,252.0,0.0,630.0,200.0,,110.0,256.0,241.0,0.0,624.0,203.0,369.0,361.0,213.0,327.0,288.0,271.0,176.0,0.0,568.0,223.0,246.0,238.0
2018-05-30 00:00:00,0.0,628.0,197.0,206.0,200.0,0.0,662.0,197.0,202.0,200.0,0.0,627.0,197.0,,179.0,205.0,198.0,0.0,618.0,201.0,292.0,278.0,214.0,270.0,234.0,222.0,173.0,0.0,587.0,211.0,199.0,198.0
2018-05-30 01:00:00,0.0,632.0,193.0,196.0,190.0,0.0,669.0,194.0,193.0,190.0,0.0,626.0,195.0,,113.0,196.0,190.0,0.0,617.0,198.0,255.0,244.0,205.0,247.0,217.0,208.0,171.0,0.0,602.0,203.0,189.0,190.0
2018-05-30 02:00:00,0.0,635.0,192.0,192.0,186.0,0.0,674.0,194.0,189.0,186.0,0.0,626.0,194.0,,111.0,191.0,187.0,0.0,619.0,197.0,234.0,227.0,198.0,234.0,210.0,201.0,170.0,0.0,611.0,198.0,185.0,186.0
2018-05-30 03:00:00,0.0,633.0,191.0,190.0,183.0,0.0,673.0,193.0,185.0,184.0,0.0,631.0,192.0,,102.0,190.0,184.0,0.0,623.0,195.0,221.0,217.0,194.0,225.0,205.0,197.0,166.0,0.0,616.0,195.0,180.0,183.0
2018-05-30 04:00:00,0.0,635.0,189.0,188.0,180.0,0.0,672.0,193.0,185.0,183.0,0.0,624.0,192.0,,98.0,185.0,183.0,0.0,619.0,193.0,212.0,212.0,181.0,220.0,200.0,193.0,163.0,0.0,618.0,192.0,179.0,180.0
2018-05-30 05:00:00,6.0,640.0,189.0,185.0,179.0,1.0,676.0,193.0,182.0,182.0,0.0,623.0,191.0,,99.0,185.0,180.0,5.0,616.0,192.0,209.0,214.0,178.0,213.0,200.0,190.0,159.0,0.0,619.0,190.0,175.0,178.0
2018-05-30 06:00:00,15.0,645.0,189.0,185.0,178.0,3.0,664.0,193.0,180.0,180.0,1.0,622.0,191.0,,180.0,184.0,180.0,11.0,621.0,191.0,205.0,213.0,180.0,235.0,195.0,189.0,162.0,0.0,620.0,189.0,175.0,177.0
2018-05-30 07:00:00,33.0,651.0,189.0,185.0,178.0,8.0,654.0,191.0,180.0,179.0,4.0,631.0,190.0,,99.0,180.0,178.0,24.0,642.0,193.0,205.0,221.0,185.0,247.0,198.0,189.0,161.0,0.0,622.0,188.0,175.0,175.0
2018-05-30 08:00:00,69.0,649.0,189.0,185.0,178.0,19.0,651.0,190.0,180.0,178.0,10.0,631.0,190.0,,96.0,180.0,178.0,57.0,640.0,194.0,204.0,207.0,195.0,209.0,195.0,190.0,164.0,0.0,624.0,187.0,171.0,175.0
2018-05-30 09:00:00,147.0,652.0,189.0,185.0,178.0,48.0,651.0,190.0,179.0,178.0,17.0,634.0,190.0,671.0,175.0,180.0,178.0,111.0,646.0,195.0,200.0,217.0,173.0,254.0,199.0,190.0,203.0,1.0,626.0,186.0,170.0,174.0
2018-05-30 10:00:00,418.0,663.0,191.0,189.0,180.0,115.0,654.0,190.0,179.0,178.0,24.0,650.0,190.0,,97.0,180.0,178.0,154.0,661.0,197.0,206.0,256.0,162.0,300.0,199.0,190.0,221.0,1.0,628.0,186.0,170.0,173.0
2018-05-30 11:00:00,458.0,662.0,195.0,190.0,188.0,118.0,662.0,194.0,180.0,180.0,40.0,662.0,190.0,112.0,100.0,180.0,178.0,267.0,670.0,203.0,206.0,228.0,178.0,252.0,201.0,193.0,201.0,2.0,636.0,186.0,170.0,173.0
2018-05-30 12:00:00,93.0,649.0,193.0,190.0,182.0,23.0,653.0,192.0,180.0,179.0,12.0,650.0,190.0,,102.0,180.0,178.0,67.0,657.0,202.0,205.0,221.0,188.0,231.0,200.0,193.0,185.0,1.0,648.0,185.0,170.0,173.0
2018-05-30 13:00:00,63.0,648.0,191.0,186.0,180.0,15.0,653.0,190.0,178.0,178.0,8.0,638.0,189.0,,95.0,180.0,176.0,46.0,651.0,199.0,202.0,207.0,195.0,206.0,200.0,192.0,183.0,0.0,647.0,185.0,170.0,173.0
2018-05-30 14:00:00,41.0,672.0,191.0,186.0,180.0,9.0,654.0,189.0,175.0,178.0,3.0,643.0,189.0,,100.0,180.0,176.0,27.0,654.0,197.0,200.0,218.0,169.0,253.0,199.0,192.0,178.0,0.0,649.0,185.0,170.0,173.0
2018-05-30 15:00:00,32.0,664.0,189.0,185.0,178.0,7.0,655.0,188.0,175.0,177.0,2.0,636.0,188.0,,92.0,180.0,175.0,21.0,661.0,198.0,202.0,210.0,190.0,218.0,200.0,192.0,176.0,0.0,648.0,184.0,,
2018-05-30 16:00:00,25.0,668.0,188.0,185.0,178.0,5.0,656.0,187.0,175.0,175.0,2.0,647.0,188.0,2238.0,111.0,179.0,175.0,17.0,665.0,197.0,206.0,258.0,161.0,365.0,199.0,191.0,305.0,0.0,647.0,183.0,170.0,172.0
2018-05-30 17:00:00,25.0,704.0,189.0,239.0,240.0,5.0,674.0,187.0,210.0,199.0,10.0,672.0,189.0,6719.0,214.0,252.0,212.0,22.0,679.0,196.0,271.0,394.0,154.0,392.0,262.0,220.0,318.0,0.0,678.0,184.0,212.0,188.0
2018-05-30 18:00:00,11.0,703.0,196.0,293.0,292.0,1.0,723.0,191.0,422.0,441.0,33.0,704.0,194.0,4366.0,520.0,515.0,420.0,11.0,683.0,200.0,551.0,591.0,214.0,316.0,514.0,410.0,224.0,0.0,737.0,193.0,405.0,399.0
2018-05-30 19:00:00,2.0,719.0,195.0,203.0,197.0,0.0,753.0,193.0,382.0,384.0,12.0,721.0,197.0,4592.0,339.0,505.0,428.0,3.0,670.0,203.0,525.0,570.0,216.0,326.0,495.0,400.0,184.0,123.0,720.0,203.0,276.0,278.0
2018-05-30 20:00:00,0.0,735.0,192.0,195.0,188.0,0.0,766.0,193.0,372.0,379.0,0.0,732.0,198.0,4032.0,359.0,539.0,467.0,0.0,665.0,204.0,564.0,607.0,259.0,280.0,534.0,421.0,183.0,131.0,706.0,214.0,331.0,297.0
2018-05-30 21:00:00,0.0,731.0,192.0,191.0,186.0,1.0,742.0,194.0,375.0,379.0,1.0,709.0,199.0,2912.0,178.0,503.0,446.0,0.0,659.0,206.0,548.0,578.0,273.0,274.0,505.0,408.0,183.0,5.0,687.0,217.0,338.0,305.0
2018-05-30 22:00:00,0.0,721.0,192.0,190.0,184.0,0.0,727.0,196.0,220.0,236.0,0.0,691.0,200.0,,95.0,262.0,255.0,0.0,651.0,206.0,397.0,381.0,261.0,260.0,281.0,268.0,182.0,0.0,661.0,212.0,226.0,224.0
2018-05-30 23:00:00,0.0,706.0,192.0,190.0,182.0,0.0,716.0,195.0,203.0,205.0,0.0,673.0,198.0,,98.0,224.0,217.0,0.0,646.0,203.0,308.0,293.0,242.0,240.0,238.0,227.0,179.0,0.0,657.0,205.0,208.0,207.0
2018-05-31 00:00:00,0.0,698.0,192.0,188.0,180.0,0.0,713.0,194.0,197.0,196.0,0.0,663.0,197.0,,157.0,212.0,206.0,0.0,645.0,201.0,266.0,255.0,229.0,227.0,222.0,213.0,176.0,0.0,656.0,201.0,198.0,199.0
2018-05-31 01:00:00,0.0,697.0,191.0,185.0,180.0,0.0,708.0,194.0,195.0,192.0,0.0,660.0,196.0,,128.0,205.0,199.0,0.0,647.0,199.0,244.0,237.0,221.0,219.0,215.0,206.0,175.0,0.0,658.0,198.0,193.0,194.0
2018-05-31 03:00:00,0.0,690.0,189.0,185.0,178.0,0.0,696.0,194.0,185.0,186.0,0.0,656.0,194.0,,100.0,195.0,190.0,0.0,641.0,196.0,215.0,213.0,205.0,207.0,205.0,198.0,170.0,0.0,658.0,194.0,185.0,186.0
2018-05-31 04:00:00,1.0,689.0,188.0,185.0,177.0,0.0,692.0,193.0,185.0,185.0,0.0,653.0,193.0,,94.0,194.0,188.0,1.0,641.0,195.0,211.0,210.0,204.0,204.0,202.0,196.0,169.0,0.0,657.0,193.0,184.0,184.0
2018-05-31 05:00:00,8.0,686.0,188.0,185.0,175.0,1.0,693.0,193.0,184.0,184.0,0.0,652.0,193.0,,102.0,190.0,187.0,6.0,642.0,194.0,206.0,206.0,200.0,201.0,200.0,193.0,168.0,0.0,657.0,192.0,180.0,183.0
2018-05-31 06:00:00,16.0,682.0,187.0,185.0,175.0,3.0,690.0,193.0,180.0,183.0,1.0,649.0,192.0,,95.0,190.0,185.0,12.0,641.0,193.0,202.0,202.0,197.0,198.0,199.0,192.0,167.0,0.0,658.0,191.0,180.0,181.0
2018-05-31 07:00:00,34.0,688.0,187.0,185.0,176.0,8.0,683.0,192.0,180.0,182.0,4.0,656.0,192.0,,180.0,189.0,184.0,26.0,663.0,193.0,200.0,201.0,185.0,206.0,199.0,192.0,162.0,0.0,658.0,190.0,180.0,180.0
2018-05-31 08:00:00,56.0,695.0,188.0,185.0,178.0,13.0,681.0,190.0,180.0,180.0,4.0,658.0,192.0,112.0,162.0,186.0,183.0,39.0,670.0,195.0,199.0,212.0,170.0,247.0,200.0,193.0,166.0,0.0,659.0,190.0,177.0,179.0
2018-05-31 09:00:00,89.0,689.0,189.0,185.0,178.0,23.0,678.0,189.0,180.0,180.0,7.0,655.0,191.0,,95.0,185.0,183.0,63.0,680.0,197.0,200.0,217.0,179.0,250.0,200.0,193.0,174.0,0.0,661.0,189.0,175.0,178.0
2018-05-31 10:00:00,124.0,689.0,189.0,185.0,178.0,32.0,677.0,188.0,180.0,179.0,10.0,654.0,191.0,,93.0,185.0,181.0,83.0,687.0,199.0,200.0,205.0,190.0,208.0,200.0,193.0,181.0,2.0,661.0,189.0,175.0,178.0
2018-05-31 11:00:00,192.0,699.0,190.0,185.0,179.0,51.0,683.0,188.0,180.0,179.0,20.0,664.0,191.0,336.0,341.0,185.0,180.0,130.0,674.0,199.0,202.0,235.0,170.0,287.0,201.0,193.0,207.0,2.0,667.0,189.0,175.0,178.0
2018-05-31 12:00:00,198.0,696.0,192.0,186.0,181.0,52.0,688.0,189.0,180.0,179.0,23.0,669.0,192.0,,234.0,185.0,180.0,137.0,660.0,198.0,205.0,216.0,192.0,221.0,200.0,193.0,188.0,2.0,680.0,190.0,175.0,178.0
2018-05-31 13:00:00,80.0,693.0,191.0,185.0,179.0,20.0,685.0,189.0,180.0,178.0,8.0,667.0,191.0,224.0,129.0,185.0,180.0,61.0,667.0,198.0,201.0,217.0,185.0,266.0,200.0,192.0,208.0,0.0,678.0,190.0,175.0,178.0
2018-05-31 14:00:00,90.0,697.0,190.0,185.0,178.0,22.0,681.0,188.0,179.0,178.0,7.0,662.0,191.0,,126.0,185.0,180.0,65.0,700.0,200.0,208.0,238.0,177.0,300.0,200.0,193.0,212.0,0.0,670.0,189.0,175.0,178.0
2018-05-31 15:00:00,54.0,701.0,190.0,185.0,178.0,12.0,690.0,188.0,176.0,178.0,4.0,673.0,191.0,,109.0,185.0,180.0,37.0,668.0,200.0,209.0,235.0,183.0,259.0,200.0,192.0,196.0,0.0,679.0,189.0,175.0,178.0
2018-05-31 16:00:00,86.0,702.0,190.0,185.0,178.0,20.0,687.0,188.0,175.0,178.0,7.0,667.0,190.0,448.0,106.0,184.0,179.0,74.0,676.0,199.0,205.0,232.0,182.0,285.0,200.0,193.0,248.0,1.0,675.0,189.0,175.0,177.0
2018-05-31 17:00:00,59.0,699.0,190.0,185.0,178.0,14.0,684.0,187.0,175.0,178.0,5.0,665.0,190.0,112.0,238.0,184.0,178.0,48.0,709.0,202.0,213.0,262.0,170.0,336.0,201.0,193.0,253.0,1.0,672.0,189.0,175.0,176.0
2018-05-31 18:00:00,28.0,711.0,190.0,185.0,178.0,6.0,682.0,187.0,175.0,177.0,9.0,664.0,190.0,112.0,122.0,183.0,178.0,24.0,712.0,203.0,215.0,242.0,183.0,266.0,203.0,194.0,208.0,0.0,669.0,188.0,175.0,175.0
2018-05-31 19:00:00,14.0,708.0,190.0,185.0,177.0,2.0,699.0,186.0,175.0,176.0,34.0,675.0,190.0,,139.0,183.0,178.0,11.0,678.0,202.0,212.0,229.0,188.0,249.0,200.0,193.0,187.0,0.0,682.0,188.0,175.0,175.0
2018-05-31 20:00:00,1.0,705.0,189.0,185.0,176.0,0.0,705.0,186.0,175.0,175.0,34.0,683.0,190.0,,322.0,184.0,179.0,2.0,667.0,200.0,209.0,214.0,200.0,213.0,200.0,191.0,177.0,110.0,681.0,191.0,175.0,177.0
2018-05-31 21:00:00,0.0,708.0,189.0,185.0,177.0,1.0,708.0,185.0,175.0,175.0,27.0,679.0,191.0,,281.0,185.0,180.0,9.0,667.0,198.0,205.0,216.0,176.0,225.0,197.0,190.0,179.0,83.0,673.0,195.0,175.0,178.0
2018-05-31 22:00:00,0.0,696.0,188.0,185.0,178.0,0.0,709.0,187.0,175.0,177.0,0.0,676.0,191.0,,92.0,185.0,180.0,0.0,664.0,196.0,205.0,209.0,192.0,209.0,197.0,189.0,178.0,0.0,668.0,192.0,175.0,178.0
2018-05-31 23:00:00,0.0,687.0,187.0,185.0,177.0,0.0,710.0,187.0,175.0,177.0,0.0,668.0,191.0,,99.0,181.0,179.0,0.0,660.0,194.0,200.0,203.0,195.0,200.0,195.0,188.0,175.0,0.0,669.0,189.0,175.0,177.0
2018-06-01 00:00:00,0.0,681.0,187.0,184.0,175.0,0.0,705.0,187.0,175.0,176.0,0.0,660.0,190.0,,93.0,180.0,178.0,0.0,657.0,193.0,199.0,199.0,195.0,196.0,195.0,188.0,174.0,0.0,667.0,187.0,175.0,175.0
2018-06-01 01:00:00,0.0,678.0,186.0,183.0,175.0,0.0,703.0,187.0,175.0,175.0,0.0,657.0,190.0,,101.0,180.0,178.0,0.0,655.0,192.0,195.0,196.0,195.0,193.0,195.0,187.0,173.0,0.0,666.0,186.0,174.0,175.0
2018-06-01 02:00:00,0.0,680.0,186.0,182.0,175.0,0.0,706.0,187.0,175.0,175.0,0.0,657.0,190.0,,92.0,180.0,178.0,0.0,654.0,192.0,195.0,196.0,184.0,200.0,194.0,185.0,173.0,0.0,664.0,186.0,171.0,175.0
2018-06-01 04:00:00,13.0,680.0,185.0,180.0,174.0,2.0,703.0,188.0,175.0,175.0,1.0,652.0,189.0,,97.0,180.0,175.0,10.0,652.0,190.0,190.0,193.0,190.0,190.0,190.0,185.0,170.0,0.0,662.0,184.0,170.0,173.0
2018-06-01 05:00:00,25.0,679.0,185.0,180.0,174.0,6.0,702.0,188.0,175.0,175.0,2.0,657.0,189.0,,99.0,180.0,175.0,20.0,651.0,190.0,190.0,190.0,189.0,189.0,191.0,185.0,171.0,0.0,662.0,184.0,170.0,173.0
2018-06-01 06:00:00,47.0,686.0,185.0,180.0,174.0,12.0,696.0,187.0,175.0,175.0,4.0,659.0,189.0,,168.0,180.0,175.0,37.0,664.0,190.0,190.0,190.0,185.0,188.0,190.0,185.0,167.0,0.0,662.0,184.0,170.0,173.0
2018-06-01 07:00:00,78.0,688.0,185.0,180.0,175.0,21.0,688.0,186.0,175.0,175.0,7.0,660.0,188.0,336.0,97.0,179.0,175.0,69.0,681.0,193.0,190.0,192.0,185.0,206.0,194.0,185.0,190.0,0.0,664.0,184.0,170.0,173.0
2018-06-01 08:00:00,119.0,709.0,188.0,184.0,176.0,32.0,694.0,186.0,175.0,175.0,17.0,672.0,188.0,112.0,104.0,180.0,175.0,126.0,685.0,195.0,198.0,251.0,153.0,291.0,194.0,185.0,250.0,1.0,666.0,184.0,170.0,173.0
2018-06-01 09:00:00,140.0,883.0,206.0,187.0,179.0,63.0,741.0,186.0,175.0,176.0,15.0,760.0,190.0,3360.0,159.0,179.0,175.0,132.0,690.0,197.0,207.0,271.0,146.0,319.0,195.0,187.0,203.0,1.0,676.0,184.0,170.0,173.0
2018-06-01 10:00:00,198.0,911.0,199.0,189.0,180.0,55.0,754.0,188.0,175.0,175.0,16.0,770.0,191.0,224.0,152.0,180.0,176.0,90.0,702.0,199.0,205.0,226.0,152.0,239.0,195.0,188.0,189.0,0.0,696.0,184.0,170.0,173.0
2018-06-01 11:00:00,147.0,904.0,194.0,185.0,180.0,37.0,744.0,188.0,174.0,175.0,15.0,731.0,191.0,,91.0,180.0,176.0,98.0,691.0,198.0,205.0,235.0,163.0,273.0,195.0,188.0,187.0,1.0,698.0,184.0,170.0,173.0
2018-06-01 12:00:00,223.0,888.0,193.0,188.0,185.0,58.0,729.0,189.0,170.0,175.0,23.0,721.0,191.0,,165.0,180.0,177.0,137.0,697.0,199.0,204.0,218.0,169.0,245.0,195.0,188.0,194.0,1.0,698.0,184.0,170.0,173.0
2018-06-01 13:00:00,13.0,854.0,192.0,185.0,181.0,2.0,721.0,188.0,170.0,175.0,1.0,722.0,190.0,671.0,101.0,180.0,175.0,16.0,712.0,201.0,205.0,218.0,183.0,243.0,195.0,188.0,193.0,0.0,699.0,185.0,170.0,173.0
2018-06-01 14:00:00,37.0,837.0,192.0,186.0,180.0,9.0,719.0,187.0,175.0,175.0,3.0,720.0,190.0,,107.0,180.0,175.0,31.0,712.0,201.0,209.0,247.0,169.0,309.0,199.0,189.0,191.0,0.0,702.0,184.0,170.0,173.0
2018-06-01 15:00:00,40.0,814.0,192.0,185.0,179.0,9.0,715.0,187.0,175.0,175.0,3.0,708.0,189.0,112.0,131.0,179.0,175.0,31.0,720.0,202.0,213.0,232.0,189.0,252.0,198.0,190.0,194.0,0.0,703.0,184.0,170.0,173.0
2018-06-01 16:00:00,38.0,805.0,192.0,185.0,178.0,9.0,719.0,187.0,175.0,175.0,4.0,725.0,189.0,672.0,131.0,177.0,175.0,30.0,733.0,203.0,215.0,275.0,165.0,354.0,199.0,190.0,299.0,0.0,703.0,184.0,170.0,173.0
2018-06-01 17:00:00,37.0,808.0,192.0,185.0,178.0,9.0,720.0,186.0,175.0,175.0,4.0,724.0,189.0,,208.0,178.0,175.0,30.0,742.0,203.0,220.0,249.0,199.0,262.0,200.0,191.0,219.0,0.0,706.0,184.0,170.0,173.0
2018-06-01 18:00:00,22.0,791.0,191.0,185.0,178.0,5.0,715.0,186.0,175.0,175.0,3.0,715.0,189.0,,153.0,176.0,175.0,25.0,746.0,204.0,216.0,226.0,208.0,225.0,200.0,193.0,201.0,0.0,706.0,184.0,170.0,173.0
2018-06-01 19:00:00,11.0,775.0,191.0,185.0,178.0,2.0,717.0,186.0,175.0,175.0,15.0,718.0,189.0,,171.0,177.0,175.0,11.0,723.0,204.0,214.0,217.0,207.0,214.0,200.0,192.0,196.0,12.0,712.0,184.0,171.0,173.0
2018-06-01 20:00:00,1.0,753.0,191.0,185.0,178.0,0.0,733.0,186.0,175.0,175.0,11.0,723.0,190.0,,278.0,180.0,175.0,1.0,690.0,200.0,210.0,213.0,205.0,209.0,198.0,190.0,188.0,45.0,723.0,189.0,175.0,175.0
2018-06-01 21:00:00,0.0,749.0,191.0,185.0,178.0,0.0,738.0,186.0,175.0,175.0,0.0,718.0,191.0,,242.0,180.0,175.0,0.0,696.0,198.0,208.0,209.0,205.0,207.0,196.0,188.0,185.0,45.0,709.0,192.0,175.0,176.0
2018-06-01 22:00:00,0.0,755.0,191.0,185.0,178.0,0.0,739.0,186.0,175.0,176.0,6.0,718.0,191.0,112.0,146.0,180.0,176.0,1.0,708.0,196.0,205.0,211.0,183.0,218.0,195.0,188.0,185.0,9.0,704.0,192.0,175.0,178.0
2018-06-01 23:00:00,0.0,768.0,190.0,185.0,178.0,0.0,731.0,187.0,175.0,176.0,0.0,719.0,191.0,,95.0,180.0,177.0,0.0,713.0,195.0,205.0,210.0,192.0,212.0,195.0,188.0,183.0,0.0,700.0,189.0,175.0,176.0
2018-06-02 00:00:00,0.0,769.0,189.0,185.0,178.0,0.0,731.0,187.0,175.0,177.0,0.0,714.0,191.0,,97.0,180.0,177.0,0.0,711.0,194.0,205.0,206.0,198.0,205.0,195.0,187.0,182.0,0.0,698.0,187.0,175.0,175.0
2018-06-02 01:00:00,0.0,765.0,189.0,185.0,178.0,0.0,731.0,188.0,175.0,178.0,0.0,709.0,190.0,,169.0,180.0,176.0,0.0,706.0,193.0,203.0,204.0,200.0,203.0,193.0,185.0,179.0,0.0,698.0,186.0,175.0,175.0
2018-06-02 03:00:00,2.0,749.0,188.0,185.0,178.0,0.0,733.0,189.0,175.0,178.0,0.0,704.0,190.0,,101.0,180.0,175.0,2.0,701.0,193.0,200.0,200.0,195.0,198.0,195.0,185.0,178.0,0.0,693.0,185.0,170.0,175.0
2018-06-02 04:00:00,7.0,745.0,188.0,185.0,178.0,0.0,731.0,189.0,175.0,178.0,0.0,703.0,190.0,,100.0,180.0,175.0,6.0,700.0,192.0,199.0,198.0,195.0,198.0,195.0,185.0,177.0,0.0,692.0,185.0,170.0,175.0
2018-06-02 05:00:00,16.0,744.0,188.0,185.0,178.0,3.0,728.0,189.0,175.0,178.0,1.0,705.0,190.0,,94.0,180.0,175.0,13.0,703.0,192.0,195.0,198.0,195.0,196.0,193.0,185.0,175.0,0.0,692.0,184.0,170.0,174.0
2018-06-02 06:00:00,39.0,748.0,188.0,185.0,178.0,9.0,727.0,190.0,175.0,178.0,4.0,706.0,190.0,,102.0,180.0,175.0,30.0,706.0,192.0,195.0,196.0,186.0,196.0,194.0,185.0,176.0,0.0,692.0,184.0,170.0,173.0
2018-06-02 07:00:00,78.0,753.0,188.0,185.0,178.0,20.0,719.0,189.0,176.0,178.0,7.0,703.0,190.0,,172.0,180.0,175.0,65.0,730.0,195.0,195.0,198.0,184.0,198.0,195.0,186.0,171.0,0.0,694.0,184.0,170.0,173.0
2018-06-02 08:00:00,111.0,761.0,190.0,185.0,179.0,29.0,719.0,188.0,175.0,178.0,11.0,706.0,190.0,112.0,101.0,179.0,175.0,101.0,728.0,198.0,195.0,204.0,173.0,228.0,195.0,188.0,184.0,0.0,696.0,184.0,170.0,173.0
2018-06-02 09:00:00,151.0,748.0,191.0,185.0,179.0,59.0,718.0,188.0,175.0,178.0,21.0,709.0,190.0,,93.0,180.0,175.0,141.0,716.0,200.0,199.0,210.0,178.0,226.0,195.0,188.0,192.0,1.0,701.0,185.0,170.0,173.0
2018-06-02 10:00:00,330.0,732.0,192.0,185.0,180.0,90.0,712.0,190.0,175.0,178.0,30.0,701.0,190.0,1568.0,125.0,178.0,175.0,143.0,722.0,200.0,200.0,240.0,168.0,284.0,193.0,187.0,274.0,1.0,701.0,185.0,170.0,173.0
2018-06-02 11:00:00,155.0,740.0,192.0,185.0,181.0,41.0,708.0,190.0,175.0,178.0,16.0,728.0,190.0,560.0,111.0,179.0,175.0,96.0,762.0,203.0,213.0,303.0,155.0,352.0,198.0,188.0,310.0,0.0,706.0,185.0,170.0,173.0
