timestamp,home163_bathroom1631_sensor9430_room_light,home163_bathroom1631_sensor9431_room_humidity,home163_bathroom1631_sensor9432_room_temperature,home163_bathroom1634_sensor9453_room_light,home163_bathroom1634_sensor9454_room_humidity,home163_bathroom1634_sensor9455_room_temperature,home163_bedroom1628_sensor9417_room_light,home163_bedroom1628_sensor9418_room_humidity,home163_bedroom1628_sensor9419_room_temperature,home163_bedroom1629_sensor9420_room_light,home163_bedroom1629_sensor9423_room_humidity,home163_bedroom1629_sensor9424_room_temperature,home163_bedroom1630_sensor9425_room_light,home163_bedroom1630_sensor9426_room_humidity,home163_bedroom1630_sensor9427_room_temperature,home163_hall1625_sensor9438_room_light,home163_hall1625_sensor9439_room_humidity,home163_hall1625_sensor9440_room_temperature,home163_hall1625_sensor9458_electric-mains_electric-combined,home163_hall1627_sensor9406_tempprobe_central-heating-return,home163_hall1627_sensor9407_tempprobe_central-heating-flow,home163_hall1627_sensor9413_tempprobe_hot-water-cold-pipe,home163_hall1627_sensor9414_tempprobe_hot-water-hot-pipe,home163_hall1627_sensor9433_room_light,home163_hall1627_sensor9434_room_humidity,home163_hall1627_sensor9435_room_temperature,home163_kitchen1633_sensor9448_room_light,home163_kitchen1633_sensor9449_room_humidity,home163_kitchen1633_sensor9450_room_temperature,home163_livingroom1632_sensor9443_room_light,home163_livingroom1632_sensor9444_room_humidity,home163_livingroom1632_sensor9445_room_temperature,home163_outside1626_sensor9400_gas-pulse_gas
2018-01-09 14:00:00,37.0,292.0,278.0,,371.0,201.0,8.0,296.0,248.0,22.0,267.0,267.0,15.0,318.0,235.0,11.0,328.0,217.0,135.0,390.0,399.0,285.0,320.0,0.0,308.0,232.0,5.0,320.0,218.0,12.0,306.0,225.0,
2018-01-09 15:00:00,3.0,289.0,258.0,0.0,370.0,194.0,1.0,294.0,240.0,2.0,275.0,250.0,2.0,327.0,222.0,1.0,324.0,206.0,128.0,302.0,310.0,268.0,281.0,0.0,296.0,227.0,0.0,315.0,211.0,1.0,308.0,213.0,
2018-01-09 16:00:00,0.0,268.0,270.0,0.0,386.0,187.0,0.0,296.0,245.0,0.0,268.0,263.0,0.0,316.0,233.0,23.0,367.0,204.0,1117.0,531.0,581.0,282.0,329.0,0.0,327.0,224.0,2.0,350.0,213.0,3.0,394.0,213.0,
2018-01-09 17:00:00,0.0,268.0,283.0,0.0,435.0,184.0,0.0,313.0,247.0,6.0,274.0,274.0,0.0,323.0,231.0,258.0,373.0,221.0,977.0,512.0,528.0,283.0,427.0,48.0,353.0,230.0,0.0,393.0,220.0,5.0,428.0,226.0,
2018-01-09 18:00:00,0.0,285.0,274.0,7.0,442.0,184.0,1.0,326.0,247.0,4.0,288.0,268.0,0.0,337.0,229.0,265.0,367.0,228.0,675.0,411.0,431.0,251.0,397.0,581.0,345.0,241.0,0.0,385.0,221.0,6.0,404.0,228.0,
2018-01-09 19:00:00,0.0,278.0,277.0,0.0,434.0,184.0,1.0,323.0,251.0,1.0,288.0,271.0,0.0,316.0,243.0,268.0,361.0,232.0,1097.0,444.0,467.0,264.0,350.0,590.0,333.0,248.0,4.0,379.0,224.0,6.0,406.0,231.0,
2018-01-09 20:00:00,0.0,287.0,268.0,0.0,445.0,184.0,0.0,331.0,249.0,1.0,292.0,270.0,0.0,325.0,240.0,32.0,380.0,227.0,455.0,461.0,503.0,277.0,368.0,331.0,342.0,247.0,1.0,420.0,224.0,3.0,410.0,229.0,
2018-01-09 21:00:00,0.0,295.0,269.0,0.0,453.0,186.0,0.0,335.0,250.0,66.0,313.0,274.0,1.0,333.0,242.0,2.0,369.0,225.0,321.0,420.0,446.0,296.0,347.0,403.0,333.0,248.0,0.0,376.0,226.0,3.0,383.0,233.0,
2018-01-09 22:00:00,0.0,274.0,287.0,0.0,448.0,187.0,0.0,325.0,253.0,0.0,287.0,277.0,0.0,338.0,239.0,0.0,365.0,227.0,302.0,498.0,515.0,290.0,373.0,466.0,332.0,246.0,0.0,369.0,227.0,3.0,367.0,236.0,
2018-01-09 23:00:00,,,,0.0,418.0,185.0,9.0,337.0,249.0,6.0,294.0,266.0,0.0,343.0,234.0,10.0,350.0,222.0,420.0,337.0,342.0,267.0,364.0,598.0,311.0,252.0,0.0,353.0,223.0,1.0,350.0,230.0,
2018-01-10 00:00:00,17.0,315.0,254.0,0.0,415.0,180.0,9.0,350.0,243.0,30.0,302.0,257.0,0.0,345.0,227.0,0.0,344.0,210.0,281.0,327.0,306.0,246.0,351.0,599.0,303.0,253.0,0.0,341.0,214.0,0.0,344.0,217.0,
2018-01-10 01:00:00,0.0,317.0,240.0,0.0,417.0,173.0,6.0,360.0,240.0,0.0,300.0,246.0,0.0,347.0,219.0,0.0,345.0,198.0,215.0,280.0,281.0,259.0,275.0,589.0,305.0,238.0,0.0,336.0,206.0,0.0,345.0,204.0,
2018-01-10 02:00:00,0.0,300.0,241.0,0.0,422.0,168.0,0.0,376.0,239.0,0.0,293.0,245.0,0.0,342.0,222.0,0.0,352.0,192.0,156.0,256.0,319.0,260.0,278.0,,,,0.0,337.0,201.0,0.0,348.0,198.0,
2018-01-10 03:00:00,0.0,285.0,244.0,0.0,423.0,168.0,0.0,379.0,242.0,0.0,289.0,248.0,0.0,333.0,228.0,0.0,348.0,197.0,128.0,322.0,329.0,275.0,294.0,,,,0.0,334.0,203.0,0.0,342.0,202.0,
2018-01-10 04:00:00,0.0,297.0,234.0,0.0,422.0,166.0,0.0,390.0,239.0,0.0,294.0,239.0,0.0,338.0,218.0,0.0,349.0,191.0,151.0,286.0,290.0,256.0,266.0,,,,0.0,335.0,198.0,0.0,342.0,195.0,
2018-01-10 05:00:00,0.0,269.0,255.0,0.0,424.0,166.0,0.0,384.0,239.0,0.0,274.0,256.0,0.0,330.0,233.0,0.0,349.0,198.0,149.0,517.0,530.0,279.0,309.0,0.0,316.0,223.0,0.0,335.0,204.0,0.0,339.0,204.0,
2018-01-10 06:00:00,0.0,255.0,265.0,0.0,420.0,172.0,0.0,381.0,238.0,0.0,269.0,263.0,0.0,334.0,226.0,0.0,335.0,209.0,122.0,409.0,409.0,297.0,321.0,,,,0.0,329.0,209.0,0.0,322.0,215.0,
2018-01-10 07:00:00,0.0,272.0,249.0,0.0,416.0,172.0,0.0,392.0,237.0,0.0,280.0,251.0,0.0,339.0,218.0,0.0,336.0,202.0,132.0,309.0,312.0,272.0,282.0,,,,0.0,330.0,204.0,0.0,326.0,207.0,
2018-01-10 08:00:00,0.0,287.0,237.0,0.0,418.0,168.0,0.0,400.0,233.0,0.0,289.0,241.0,0.0,351.0,211.0,0.0,345.0,192.0,139.0,286.0,321.0,254.0,262.0,0.0,309.0,221.0,0.0,334.0,197.0,0.0,335.0,197.0,
2018-01-10 09:00:00,4.0,253.0,266.0,0.0,423.0,169.0,0.0,381.0,238.0,2.0,262.0,265.0,1.0,361.0,209.0,0.0,346.0,202.0,150.0,512.0,519.0,289.0,326.0,0.0,310.0,228.0,0.0,332.0,207.0,0.0,331.0,209.0,
2018-01-10 10:00:00,16.0,299.0,258.0,4.0,423.0,172.0,0.0,342.0,240.0,5.0,288.0,260.0,7.0,369.0,210.0,4.0,347.0,207.0,376.0,388.0,422.0,231.0,298.0,0.0,331.0,229.0,2.0,357.0,209.0,4.0,336.0,212.0,
2018-01-10 11:00:00,24.0,383.0,269.0,14.0,451.0,177.0,2.0,367.0,246.0,,314.0,267.0,15.0,394.0,208.0,10.0,382.0,212.0,313.0,456.0,558.0,141.0,444.0,1.0,381.0,230.0,6.0,363.0,215.0,10.0,353.0,219.0,
2018-01-10 12:00:00,43.0,336.0,258.0,15.0,437.0,178.0,0.0,353.0,245.0,,,,20.0,384.0,207.0,13.0,375.0,213.0,155.0,383.0,455.0,238.0,342.0,,370.0,230.0,8.0,353.0,214.0,14.0,340.0,219.0,
2018-01-10 13:00:00,25.0,285.0,267.0,8.0,429.0,178.0,0.0,335.0,249.0,13.0,296.0,269.0,12.0,377.0,205.0,8.0,362.0,216.0,144.0,469.0,475.0,293.0,332.0,1.0,342.0,229.0,4.0,344.0,218.0,8.0,336.0,223.0,
2018-01-10 14:00:00,24.0,298.0,254.0,8.0,425.0,179.0,0.0,325.0,247.0,13.0,284.0,271.0,11.0,376.0,204.0,7.0,354.0,215.0,190.0,464.0,503.0,290.0,318.0,1.0,342.0,227.0,4.0,342.0,216.0,7.0,335.0,222.0,
2018-01-10 15:00:00,2.0,279.0,264.0,2.0,427.0,182.0,0.0,317.0,247.0,4.0,279.0,271.0,3.0,374.0,204.0,1.0,351.0,217.0,185.0,491.0,530.0,291.0,345.0,0.0,338.0,227.0,0.0,344.0,218.0,2.0,335.0,226.0,
2018-01-10 16:00:00,0.0,260.0,279.0,0.0,399.0,207.0,0.0,312.0,251.0,0.0,270.0,278.0,0.0,375.0,204.0,216.0,341.0,229.0,374.0,543.0,554.0,286.0,394.0,0.0,337.0,231.0,4.0,344.0,223.0,5.0,326.0,236.0,
2018-01-10 17:00:00,0.0,277.0,278.0,0.0,406.0,208.0,0.0,314.0,253.0,1.0,278.0,276.0,0.0,377.0,206.0,214.0,341.0,233.0,831.0,484.0,525.0,240.0,445.0,381.0,339.0,237.0,6.0,352.0,226.0,5.0,330.0,238.0,
2018-01-10 18:00:00,1.0,297.0,269.0,0.0,416.0,203.0,0.0,321.0,253.0,0.0,292.0,268.0,2.0,381.0,210.0,273.0,342.0,236.0,787.0,355.0,366.0,258.0,350.0,326.0,329.0,244.0,5.0,355.0,226.0,6.0,340.0,236.0,
2018-01-10 19:00:00,0.0,288.0,269.0,0.0,420.0,195.0,0.0,320.0,251.0,0.0,292.0,268.0,0.0,376.0,211.0,274.0,338.0,231.0,1115.0,427.0,477.0,275.0,364.0,1.0,337.0,236.0,6.0,366.0,225.0,6.0,337.0,230.0,1124101.0
2018-01-10 20:00:00,1.0,308.0,268.0,0.0,459.0,198.0,0.0,333.0,252.0,3.0,302.0,265.0,0.0,384.0,211.0,87.0,365.0,231.0,479.0,379.0,381.0,260.0,379.0,600.0,352.0,244.0,8.0,390.0,229.0,4.0,377.0,233.0,
2018-01-10 21:00:00,1.0,312.0,271.0,0.0,441.0,208.0,0.0,337.0,252.0,0.0,307.0,268.0,0.0,387.0,214.0,0.0,382.0,225.0,290.0,460.0,497.0,289.0,330.0,485.0,347.0,246.0,1.0,372.0,228.0,3.0,380.0,232.0,13901.0
2018-01-10 22:00:00,2.0,323.0,262.0,0.0,424.0,212.0,4.0,339.0,250.0,3.0,315.0,259.0,0.0,384.0,215.0,222.0,367.0,225.0,465.0,370.0,353.0,255.0,330.0,593.0,340.0,249.0,2.0,371.0,224.0,5.0,366.0,230.0,
2018-01-10 23:00:00,2.0,340.0,251.0,0.0,,,7.0,346.0,243.0,0.0,319.0,252.0,0.0,379.0,215.0,268.0,354.0,220.0,520.0,321.0,304.0,250.0,304.0,592.0,329.0,247.0,1.0,363.0,217.0,6.0,361.0,220.0,
2018-01-11 00:00:00,5.0,351.0,233.0,0.0,414.0,198.0,0.0,358.0,237.0,0.0,319.0,245.0,0.0,373.0,214.0,196.0,354.0,212.0,401.0,275.0,277.0,254.0,285.0,585.0,317.0,243.0,0.0,356.0,210.0,4.0,360.0,212.0,
2018-01-11 01:00:00,0.0,348.0,228.0,,,,0.0,372.0,233.0,0.0,320.0,237.0,0.0,369.0,210.0,0.0,358.0,198.0,138.0,256.0,260.0,249.0,259.0,,329.0,229.0,0.0,349.0,203.0,0.0,353.0,203.0,
2018-01-11 02:00:00,0.0,332.0,229.0,,,,0.0,387.0,232.0,0.0,312.0,236.0,0.0,370.0,204.0,0.0,364.0,190.0,149.0,367.0,404.0,250.0,264.0,0.0,337.0,218.0,0.0,347.0,199.0,0.0,352.0,196.0,
2018-01-11 03:00:00,0.0,299.0,241.0,,,,0.0,386.0,239.0,0.0,300.0,243.0,0.0,370.0,201.0,0.0,357.0,196.0,130.0,362.0,369.0,272.0,290.0,0.0,333.0,218.0,0.0,340.0,203.0,0.0,344.0,202.0,
2018-01-11 04:00:00,0.0,313.0,228.0,,,,0.0,388.0,235.0,0.0,307.0,233.0,0.0,367.0,200.0,0.0,354.0,190.0,137.0,303.0,333.0,257.0,265.0,0.0,328.0,214.0,0.0,340.0,197.0,0.0,344.0,196.0,
2018-01-11 05:00:00,0.0,283.0,244.0,,,,0.0,393.0,237.0,0.0,291.0,244.0,0.0,368.0,199.0,0.0,354.0,194.0,131.0,426.0,436.0,272.0,296.0,,329.0,216.0,0.0,336.0,201.0,0.0,341.0,200.0,
2018-01-11 06:00:00,0.0,296.0,233.0,,,,0.0,393.0,235.0,0.0,300.0,234.0,0.0,365.0,198.0,0.0,347.0,192.0,124.0,304.0,309.0,261.0,272.0,0.0,325.0,213.0,0.0,335.0,198.0,0.0,338.0,197.0,
2018-01-11 07:00:00,0.0,287.0,238.0,,,,0.0,397.0,236.0,0.0,290.0,241.0,0.0,366.0,197.0,0.0,350.0,191.0,145.0,432.0,468.0,263.0,288.0,0.0,326.0,212.0,0.0,334.0,198.0,0.0,338.0,197.0,
2018-01-11 08:00:00,14.0,293.0,266.0,0.0,386.0,196.0,0.0,379.0,236.0,0.0,285.0,248.0,1.0,383.0,198.0,0.0,353.0,198.0,505.0,466.0,526.0,197.0,298.0,0.0,333.0,220.0,3.0,348.0,203.0,2.0,338.0,203.0,
2018-01-11 09:00:00,27.0,816.0,280.0,4.0,402.0,206.0,0.0,459.0,242.0,6.0,308.0,267.0,0.0,448.0,200.0,4.0,378.0,210.0,1340.0,401.0,466.0,195.0,376.0,0.0,514.0,225.0,2.0,358.0,210.0,7.0,348.0,216.0,
2018-01-11 10:00:00,40.0,341.0,257.0,36.0,397.0,204.0,0.0,385.0,242.0,37.0,316.0,261.0,0.0,418.0,201.0,15.0,364.0,207.0,475.0,420.0,479.0,239.0,357.0,3.0,405.0,223.0,7.0,353.0,207.0,14.0,348.0,212.0,
2018-01-11 11:00:00,,,,20.0,397.0,213.0,0.0,339.0,251.0,29.0,294.0,274.0,2.0,406.0,203.0,16.0,373.0,216.0,883.0,479.0,484.0,233.0,424.0,4.0,370.0,229.0,8.0,364.0,216.0,16.0,352.0,224.0,
2018-01-11 12:00:00,47.0,518.0,263.0,22.0,428.0,211.0,3.0,421.0,250.0,27.0,394.0,263.0,0.0,460.0,205.0,21.0,393.0,215.0,1003.0,445.0,477.0,177.0,416.0,4.0,524.0,230.0,9.0,404.0,215.0,15.0,416.0,221.0,
2018-01-11 13:00:00,59.0,312.0,283.0,23.0,410.0,219.0,0.0,360.0,256.0,31.0,317.0,279.0,24.0,427.0,206.0,22.0,385.0,216.0,601.0,516.0,533.0,291.0,362.0,6.0,403.0,236.0,9.0,369.0,220.0,16.0,381.0,227.0,
2018-01-11 14:00:00,21.0,334.0,267.0,10.0,419.0,214.0,0.0,358.0,252.0,12.0,328.0,264.0,11.0,416.0,206.0,8.0,389.0,217.0,276.0,382.0,388.0,266.0,378.0,2.0,389.0,233.0,4.0,377.0,218.0,7.0,408.0,223.0,
2018-01-11 15:00:00,10.0,319.0,277.0,7.0,428.0,216.0,0.0,345.0,259.0,5.0,316.0,272.0,3.0,414.0,206.0,2.0,400.0,218.0,177.0,496.0,508.0,248.0,391.0,0.0,387.0,234.0,0.0,370.0,222.0,2.0,408.0,225.0,
2018-01-11 16:00:00,,,,,,,0.0,347.0,253.0,0.0,322.0,264.0,0.0,410.0,206.0,0.0,380.0,217.0,161.0,424.0,463.0,268.0,323.0,0.0,380.0,232.0,0.0,362.0,220.0,0.0,392.0,222.0,
2018-01-11 17:00:00,,,,,,,0.0,337.0,254.0,0.0,309.0,269.0,0.0,404.0,206.0,0.0,377.0,219.0,127.0,424.0,429.0,295.0,323.0,0.0,368.0,233.0,0.0,358.0,222.0,0.0,372.0,225.0,
2018-01-11 18:00:00,,,,,,,0.0,341.0,247.0,0.0,322.0,255.0,0.0,400.0,204.0,0.0,361.0,212.0,138.0,315.0,321.0,275.0,286.0,0.0,366.0,228.0,0.0,352.0,215.0,0.0,365.0,216.0,
2018-01-11 19:00:00,,,,,,,0.0,344.0,240.0,0.0,328.0,245.0,0.0,399.0,200.0,0.0,361.0,201.0,121.0,275.0,279.0,259.0,265.0,0.0,366.0,221.0,0.0,346.0,207.0,0.0,365.0,205.0,
2018-01-11 20:00:00,,,,,,,0.0,346.0,233.0,0.0,333.0,236.0,0.0,397.0,196.0,0.0,364.0,191.0,125.0,254.0,258.0,247.0,252.0,0.0,364.0,214.0,0.0,349.0,199.0,0.0,368.0,195.0,
2018-01-11 21:00:00,,,,,,,0.0,347.0,226.0,0.0,335.0,228.0,0.0,396.0,193.0,0.0,371.0,183.0,123.0,241.0,245.0,238.0,242.0,0.0,363.0,209.0,0.0,354.0,192.0,0.0,370.0,187.0,
2018-01-11 22:00:00,0.0,353.0,213.0,0.0,411.0,171.0,0.0,349.0,220.0,0.0,336.0,222.0,0.0,395.0,189.0,55.0,378.0,176.0,193.0,251.0,286.0,228.0,244.0,0.0,362.0,204.0,2.0,358.0,186.0,0.0,374.0,180.0,
2018-01-11 23:00:00,1.0,300.0,256.0,0.0,443.0,175.0,0.0,312.0,247.0,0.0,309.0,244.0,0.0,370.0,209.0,57.0,396.0,193.0,380.0,595.0,654.0,263.0,342.0,229.0,360.0,215.0,2.0,374.0,201.0,3.0,385.0,200.0,
2018-01-12 00:00:00,21.0,,,0.0,440.0,187.0,1.0,321.0,249.0,0.0,288.0,268.0,0.0,366.0,218.0,0.0,375.0,213.0,256.0,504.0,513.0,270.0,421.0,28.0,342.0,233.0,0.0,364.0,214.0,3.0,350.0,226.0,
2018-01-12 01:00:00,,,,0.0,429.0,190.0,0.0,322.0,247.0,0.0,295.0,263.0,0.0,370.0,216.0,66.0,362.0,216.0,194.0,377.0,377.0,285.0,321.0,16.0,344.0,233.0,0.0,358.0,214.0,2.0,345.0,225.0,
2018-01-12 03:00:00,0.0,311.0,238.0,0.0,415.0,176.0,0.0,395.0,241.0,,,,0.0,369.0,210.0,0.0,363.0,192.0,160.0,416.0,489.0,250.0,271.0,0.0,339.0,216.0,0.0,349.0,197.0,0.0,351.0,197.0,
2018-01-12 04:00:00,0.0,293.0,246.0,0.0,419.0,177.0,0.0,390.0,249.0,0.0,300.0,242.0,0.0,357.0,220.0,0.0,358.0,198.0,127.0,366.0,376.0,269.0,290.0,0.0,336.0,218.0,0.0,345.0,201.0,0.0,346.0,203.0,
2018-01-12 05:00:00,0.0,271.0,273.0,0.0,418.0,176.0,0.0,403.0,240.0,0.0,293.0,248.0,0.0,361.0,212.0,0.0,358.0,199.0,168.0,478.0,537.0,278.0,313.0,0.0,331.0,220.0,0.0,343.0,203.0,0.0,345.0,205.0,
2018-01-12 06:00:00,0.0,263.0,283.0,0.0,415.0,187.0,0.0,396.0,238.0,0.0,267.0,274.0,0.0,369.0,217.0,0.0,346.0,215.0,145.0,484.0,494.0,304.0,335.0,0.0,324.0,232.0,0.0,338.0,215.0,0.0,327.0,223.0,
2018-01-12 07:00:00,0.0,249.0,284.0,0.0,409.0,192.0,0.0,407.0,239.0,0.0,263.0,279.0,0.0,367.0,216.0,0.0,339.0,220.0,137.0,500.0,521.0,301.0,331.0,0.0,313.0,240.0,0.0,333.0,219.0,0.0,321.0,228.0,
2018-01-12 08:00:00,1.0,256.0,277.0,0.0,402.0,192.0,0.0,406.0,241.0,2.0,270.0,273.0,0.0,364.0,217.0,0.0,337.0,219.0,156.0,443.0,488.0,290.0,310.0,0.0,311.0,239.0,0.0,332.0,218.0,0.0,322.0,224.0,
2018-01-12 09:00:00,22.0,250.0,282.0,8.0,402.0,195.0,0.0,399.0,245.0,16.0,265.0,277.0,0.0,358.0,224.0,10.0,335.0,222.0,121.0,417.0,422.0,299.0,320.0,2.0,308.0,243.0,8.0,328.0,221.0,0.0,318.0,228.0,
2018-01-12 10:00:00,101.0,398.0,278.0,41.0,429.0,197.0,1.0,386.0,249.0,41.0,312.0,270.0,0.0,382.0,220.0,42.0,357.0,219.0,1557.0,461.0,501.0,173.0,434.0,9.0,397.0,240.0,19.0,361.0,221.0,25.0,341.0,225.0,
2018-01-12 11:00:00,143.0,374.0,270.0,62.0,427.0,206.0,1.0,429.0,252.0,80.0,340.0,266.0,43.0,432.0,218.0,68.0,372.0,221.0,555.0,389.0,377.0,155.0,413.0,15.0,464.0,241.0,20.0,362.0,222.0,39.0,357.0,226.0,
2018-01-12 12:00:00,195.0,410.0,266.0,92.0,445.0,210.0,1.0,409.0,246.0,88.0,332.0,263.0,43.0,408.0,216.0,84.0,388.0,217.0,394.0,424.0,457.0,196.0,383.0,379.0,393.0,242.0,17.0,367.0,218.0,53.0,369.0,222.0,
2018-01-12 13:00:00,244.0,497.0,271.0,91.0,444.0,208.0,2.0,437.0,250.0,111.0,359.0,265.0,45.0,428.0,221.0,95.0,396.0,222.0,297.0,390.0,389.0,175.0,416.0,322.0,413.0,247.0,18.0,385.0,222.0,67.0,374.0,226.0,
2018-01-12 14:00:00,161.0,405.0,256.0,62.0,439.0,202.0,2.0,395.0,247.0,87.0,355.0,260.0,27.0,413.0,219.0,93.0,393.0,218.0,467.0,346.0,323.0,214.0,385.0,409.0,383.0,243.0,14.0,408.0,218.0,35.0,401.0,222.0,
2018-01-12 15:00:00,29.0,356.0,267.0,7.0,445.0,194.0,6.0,373.0,249.0,9.0,332.0,271.0,12.0,410.0,221.0,194.0,409.0,224.0,310.0,468.0,503.0,279.0,360.0,323.0,375.0,243.0,3.0,402.0,222.0,9.0,406.0,228.0,
2018-01-12 16:00:00,0.0,337.0,262.0,0.0,441.0,198.0,0.0,363.0,248.0,1.0,334.0,267.0,10.0,402.0,222.0,10.0,372.0,223.0,203.0,424.0,446.0,245.0,419.0,0.0,358.0,240.0,0.0,368.0,222.0,0.0,368.0,227.0,321939.0
2018-01-12 17:00:00,0.0,303.0,271.0,0.0,404.0,210.0,0.0,344.0,249.0,,,,10.0,396.0,217.0,13.0,364.0,222.0,207.0,422.0,435.0,282.0,361.0,0.0,354.0,237.0,0.0,348.0,223.0,0.0,342.0,229.0,
2018-01-12 18:00:00,0.0,304.0,272.0,0.0,406.0,215.0,0.0,340.0,250.0,,305.0,271.0,10.0,393.0,216.0,256.0,368.0,228.0,1099.0,422.0,522.0,174.0,407.0,0.0,356.0,236.0,4.0,376.0,224.0,5.0,356.0,231.0,18008.0
2018-01-12 19:00:00,0.0,337.0,259.0,0.0,431.0,214.0,0.0,353.0,246.0,,,,8.0,397.0,214.0,187.0,376.0,229.0,1028.0,342.0,405.0,260.0,305.0,94.0,372.0,233.0,2.0,388.0,224.0,5.0,406.0,229.0,
2018-01-12 20:00:00,0.0,342.0,272.0,0.0,447.0,220.0,0.0,368.0,250.0,,,,0.0,398.0,218.0,0.0,415.0,227.0,883.0,477.0,488.0,294.0,327.0,352.0,388.0,243.0,0.0,395.0,229.0,3.0,461.0,234.0,
2018-01-12 21:00:00,0.0,345.0,270.0,0.0,445.0,222.0,0.0,369.0,251.0,,,,0.0,405.0,218.0,7.0,419.0,227.0,313.0,459.0,496.0,292.0,350.0,2.0,393.0,240.0,0.0,414.0,229.0,3.0,459.0,235.0,33173.0
2018-01-12 22:00:00,7.0,356.0,264.0,0.0,436.0,220.0,0.0,376.0,251.0,64.0,344.0,269.0,0.0,424.0,218.0,0.0,414.0,226.0,332.0,364.0,378.0,222.0,297.0,81.0,397.0,239.0,0.0,412.0,227.0,3.0,442.0,233.0,
2018-01-12 23:00:00,0.0,364.0,257.0,0.0,444.0,211.0,0.0,378.0,247.0,9.0,356.0,263.0,0.0,424.0,216.0,0.0,401.0,216.0,337.0,292.0,302.0,259.0,277.0,456.0,390.0,239.0,0.0,393.0,220.0,3.0,443.0,222.0,
2018-01-13 00:00:00,6.0,409.0,239.0,0.0,461.0,201.0,5.0,377.0,242.0,1.0,353.0,252.0,0.0,416.0,215.0,0.0,411.0,206.0,282.0,271.0,276.0,256.0,269.0,367.0,372.0,240.0,0.0,389.0,213.0,1.0,439.0,213.0,
2018-01-13 01:00:00,0.0,416.0,233.0,0.0,449.0,191.0,9.0,394.0,238.0,1.0,,,0.0,409.0,211.0,0.0,401.0,196.0,290.0,255.0,259.0,249.0,256.0,196.0,373.0,228.0,2.0,383.0,206.0,0.0,453.0,202.0,
2018-01-13 02:00:00,0.0,393.0,226.0,0.0,444.0,185.0,1.0,409.0,233.0,,,,0.0,402.0,210.0,0.0,406.0,189.0,213.0,248.0,252.0,245.0,251.0,76.0,367.0,224.0,1.0,378.0,201.0,0.0,448.0,194.0,11058.0
2018-01-13 03:00:00,0.0,341.0,243.0,0.0,432.0,190.0,0.0,422.0,236.0,,,,0.0,382.0,221.0,0.0,404.0,195.0,134.0,362.0,372.0,,,0.0,366.0,221.0,0.0,368.0,205.0,0.0,421.0,201.0,
2018-01-13 04:00:00,0.0,348.0,232.0,0.0,421.0,186.0,0.0,423.0,234.0,,,,0.0,383.0,214.0,0.0,386.0,192.0,122.0,286.0,290.0,255.0,260.0,0.0,359.0,219.0,0.0,363.0,201.0,0.0,408.0,196.0,
2018-01-13 05:00:00,0.0,323.0,243.0,0.0,421.0,186.0,0.0,431.0,232.0,,,,0.0,382.0,215.0,0.0,390.0,191.0,149.0,365.0,433.0,259.0,285.0,0.0,358.0,218.0,0.0,362.0,200.0,0.0,402.0,197.0,16429.0
2018-01-13 06:00:00,0.0,319.0,241.0,0.0,411.0,189.0,0.0,431.0,231.0,0.0,,,0.0,383.0,214.0,0.0,380.0,194.0,135.0,332.0,338.0,,,0.0,353.0,219.0,0.0,360.0,200.0,0.0,383.0,200.0,
2018-01-13 07:00:00,0.0,332.0,231.0,0.0,410.0,183.0,0.0,427.0,229.0,,,,0.0,395.0,209.0,0.0,377.0,188.0,144.0,320.0,383.0,,,0.0,352.0,216.0,0.0,361.0,196.0,0.0,383.0,193.0,
2018-01-13 08:00:00,0.0,293.0,252.0,0.0,403.0,192.0,0.0,420.0,231.0,,,,0.0,393.0,214.0,0.0,375.0,197.0,153.0,498.0,501.0,,,0.0,347.0,220.0,0.0,357.0,202.0,0.0,366.0,205.0,26223.0
2018-01-13 09:00:00,6.0,290.0,268.0,2.0,394.0,204.0,0.0,376.0,236.0,,,,2.0,398.0,214.0,2.0,369.0,208.0,190.0,551.0,591.0,229.0,370.0,0.0,355.0,229.0,1.0,356.0,207.0,1.0,348.0,216.0,
2018-01-13 10:00:00,20.0,304.0,276.0,8.0,405.0,210.0,1.0,381.0,245.0,13.0,298.0,269.0,10.0,404.0,213.0,7.0,379.0,215.0,1230.0,409.0,430.0,229.0,402.0,1.0,382.0,234.0,4.0,388.0,213.0,6.0,357.0,224.0,18956.0
2018-01-13 11:00:00,89.0,605.0,278.0,22.0,417.0,208.0,1.0,480.0,247.0,23.0,395.0,263.0,25.0,443.0,215.0,25.0,390.0,214.0,646.0,501.0,524.0,169.0,419.0,2.0,520.0,233.0,11.0,374.0,215.0,18.0,371.0,221.0,26539.0
2018-01-13 12:00:00,129.0,447.0,275.0,54.0,413.0,213.0,0.0,382.0,247.0,54.0,341.0,263.0,49.0,404.0,220.0,51.0,386.0,219.0,406.0,409.0,397.0,252.0,356.0,4.0,396.0,230.0,22.0,363.0,219.0,33.0,365.0,225.0,
2018-01-13 13:00:00,91.0,315.0,270.0,49.0,415.0,210.0,0.0,365.0,246.0,47.0,332.0,260.0,41.0,403.0,215.0,38.0,373.0,215.0,189.0,472.0,490.0,248.0,373.0,8.0,382.0,229.0,16.0,349.0,219.0,27.0,356.0,223.0,4423.0
2018-01-13 14:00:00,24.0,305.0,263.0,,,,0.0,348.0,246.0,12.0,317.0,261.0,18.0,398.0,211.0,8.0,363.0,217.0,,375.0,381.0,285.0,314.0,1.0,366.0,229.0,7.0,346.0,219.0,9.0,342.0,224.0,
