timestamp,home271_bathroom2528_sensor16837_room_light,home271_bathroom2528_sensor16838_room_humidity,home271_bathroom2528_sensor16839_room_temperature,home271_bathroom2529_sensor16842_room_light,home271_bathroom2529_sensor16843_room_humidity,home271_bathroom2529_sensor16844_room_temperature,home271_bedroom2530_sensor16847_room_light,home271_bedroom2530_sensor16848_room_humidity,home271_bedroom2530_sensor16849_room_temperature,home271_bedroom2531_sensor16852_room_light,home271_bedroom2531_sensor16853_room_humidity,home271_bedroom2531_sensor16854_room_temperature,home271_bedroom2532_sensor16857_room_light,home271_bedroom2532_sensor16858_room_humidity,home271_bedroom2532_sensor16859_room_temperature,home271_hall2523_sensor16781c16790_electric-mains_electric-combined,home271_hall2523_sensor16834_room_light,home271_hall2523_sensor16835_room_humidity,home271_hall2523_sensor16836_room_temperature,home271_kitchen2525_sensor16824_room_light,home271_kitchen2525_sensor16825_room_humidity,home271_kitchen2525_sensor16826_room_temperature,home271_livingroom2526_sensor16829_room_light,home271_livingroom2526_sensor16830_room_humidity,home271_livingroom2526_sensor16831_room_temperature,home271_other2524_sensor16810_tempprobe_central-heating-return,home271_other2524_sensor16811_tempprobe_central-heating-flow,home271_other2524_sensor16817_tempprobe_hot-water-cold-pipe,home271_other2524_sensor16818_tempprobe_hot-water-hot-pipe,home271_outside2521_sensor16767_gas-pulse_gas
2018-03-09 11:00:00,159.0,364.0,219.0,911.0,471.0,212.0,535.0,443.0,206.0,42.0,444.0,196.0,108.0,450.0,193.0,884.0,54.0,388.0,206.0,408.0,347.0,229.0,206.0,388.0,202.0,288.0,278.0,117.0,355.0,335.0
2018-03-09 12:00:00,5.0,370.0,210.0,1259.0,417.0,209.0,377.0,411.0,210.0,42.0,427.0,195.0,117.0,444.0,190.0,233.0,56.0,392.0,201.0,414.0,344.0,232.0,197.0,388.0,203.0,281.0,294.0,103.0,217.0,2237.0
2018-03-09 13:00:00,5.0,373.0,206.0,1188.0,402.0,210.0,212.0,395.0,212.0,37.0,419.0,196.0,106.0,434.0,193.0,205.0,54.0,386.0,204.0,311.0,345.0,238.0,143.0,391.0,206.0,410.0,404.0,122.0,225.0,448.0
2018-03-09 14:00:00,0.0,375.0,203.0,905.0,405.0,209.0,118.0,392.0,212.0,33.0,420.0,196.0,92.0,435.0,191.0,630.0,51.0,388.0,200.0,165.0,343.0,237.0,92.0,388.0,206.0,352.0,367.0,80.0,309.0,1790.0
2018-03-09 15:00:00,100.0,384.0,204.0,507.0,409.0,211.0,64.0,398.0,210.0,23.0,420.0,197.0,61.0,438.0,189.0,399.0,33.0,384.0,204.0,78.0,342.0,238.0,52.0,388.0,205.0,388.0,377.0,110.0,371.0,559.0
2018-03-09 16:00:00,68.0,388.0,203.0,168.0,416.0,209.0,27.0,403.0,208.0,12.0,425.0,196.0,29.0,442.0,191.0,214.0,19.0,393.0,205.0,27.0,345.0,236.0,27.0,400.0,204.0,431.0,446.0,123.0,347.0,2685.0
2018-03-09 17:00:00,12.0,397.0,205.0,29.0,421.0,209.0,7.0,408.0,206.0,3.0,426.0,198.0,6.0,453.0,192.0,146.0,104.0,385.0,208.0,8.0,342.0,232.0,9.0,387.0,204.0,441.0,463.0,150.0,281.0,2015.0
2018-03-09 18:00:00,0.0,388.0,203.0,0.0,417.0,207.0,0.0,409.0,205.0,0.0,426.0,196.0,0.0,456.0,188.0,142.0,100.0,383.0,203.0,0.0,336.0,227.0,0.0,381.0,201.0,228.0,249.0,126.0,173.0,
2018-03-09 19:00:00,100.0,385.0,201.0,39.0,490.0,205.0,3.0,406.0,202.0,1.0,423.0,194.0,0.0,455.0,190.0,271.0,100.0,382.0,202.0,4.0,333.0,223.0,1.0,381.0,197.0,400.0,425.0,108.0,176.0,8840.0
2018-03-09 20:00:00,363.0,368.0,212.0,47.0,662.0,214.0,5.0,418.0,202.0,2.0,451.0,197.0,0.0,448.0,190.0,528.0,80.0,385.0,203.0,27.0,340.0,224.0,4.0,392.0,198.0,429.0,482.0,79.0,374.0,3802.0
2018-03-09 21:00:00,17.0,376.0,212.0,4.0,497.0,210.0,0.0,435.0,204.0,0.0,443.0,197.0,0.0,454.0,186.0,183.0,0.0,387.0,205.0,27.0,341.0,226.0,4.0,391.0,201.0,307.0,346.0,105.0,328.0,
2018-03-09 22:00:00,13.0,379.0,206.0,0.0,459.0,204.0,0.0,428.0,203.0,0.0,437.0,195.0,0.0,450.0,188.0,253.0,0.0,392.0,202.0,17.0,349.0,224.0,4.0,396.0,198.0,374.0,407.0,110.0,174.0,2572.0
2018-03-09 23:00:00,79.0,385.0,205.0,0.0,441.0,202.0,0.0,427.0,201.0,0.0,430.0,195.0,0.0,441.0,191.0,168.0,0.0,383.0,202.0,18.0,347.0,221.0,2.0,391.0,196.0,328.0,376.0,124.0,202.0,4026.0
2018-03-10 00:00:00,0.0,382.0,204.0,0.0,429.0,202.0,0.0,425.0,200.0,0.0,434.0,193.0,0.0,443.0,185.0,119.0,0.0,384.0,205.0,0.0,333.0,217.0,0.0,373.0,204.0,386.0,397.0,136.0,242.0,
2018-03-10 01:00:00,0.0,382.0,201.0,0.0,424.0,201.0,0.0,425.0,198.0,0.0,435.0,192.0,0.0,441.0,186.0,127.0,0.0,379.0,202.0,0.0,329.0,214.0,0.0,370.0,200.0,383.0,415.0,112.0,148.0,3132.0
2018-03-10 02:00:00,0.0,382.0,199.0,0.0,423.0,201.0,0.0,426.0,196.0,0.0,432.0,192.0,0.0,433.0,190.0,135.0,0.0,380.0,203.0,0.0,328.0,212.0,0.0,370.0,197.0,373.0,415.0,112.0,128.0,3020.0
2018-03-10 03:00:00,0.0,382.0,198.0,0.0,419.0,201.0,0.0,427.0,195.0,0.0,431.0,193.0,0.0,438.0,184.0,118.0,0.0,380.0,205.0,0.0,329.0,211.0,0.0,366.0,202.0,347.0,360.0,117.0,124.0,
2018-03-10 04:00:00,0.0,380.0,196.0,0.0,418.0,201.0,0.0,427.0,194.0,0.0,433.0,192.0,0.0,435.0,189.0,122.0,0.0,382.0,203.0,0.0,332.0,209.0,0.0,367.0,198.0,418.0,445.0,111.0,116.0,2573.0
2018-03-10 05:00:00,0.0,381.0,196.0,0.0,418.0,201.0,0.0,429.0,194.0,0.0,433.0,192.0,0.0,432.0,189.0,115.0,0.0,382.0,204.0,0.0,336.0,209.0,0.0,367.0,197.0,417.0,453.0,112.0,117.0,3018.0
2018-03-10 06:00:00,0.0,382.0,195.0,0.0,415.0,201.0,0.0,431.0,193.0,0.0,432.0,192.0,0.0,438.0,184.0,122.0,0.0,378.0,203.0,0.0,339.0,208.0,0.0,364.0,200.0,312.0,353.0,112.0,118.0,2464.0
2018-03-10 07:00:00,0.0,383.0,195.0,4.0,416.0,201.0,0.0,432.0,193.0,0.0,433.0,192.0,1.0,431.0,192.0,127.0,0.0,384.0,204.0,2.0,341.0,206.0,0.0,365.0,197.0,409.0,417.0,115.0,117.0,
2018-03-10 08:00:00,113.0,386.0,196.0,19.0,418.0,201.0,0.0,429.0,193.0,0.0,441.0,192.0,5.0,433.0,188.0,322.0,4.0,382.0,205.0,6.0,348.0,208.0,4.0,367.0,198.0,442.0,476.0,116.0,118.0,3021.0
2018-03-10 09:00:00,341.0,380.0,208.0,28.0,416.0,201.0,1.0,418.0,195.0,0.0,452.0,189.0,8.0,435.0,187.0,857.0,8.0,379.0,203.0,8.0,358.0,215.0,12.0,390.0,197.0,407.0,423.0,106.0,361.0,2908.0
2018-03-10 10:00:00,344.0,372.0,216.0,116.0,569.0,203.0,10.0,439.0,195.0,1.0,458.0,190.0,14.0,432.0,194.0,563.0,12.0,395.0,203.0,12.0,370.0,218.0,31.0,415.0,197.0,339.0,368.0,58.0,464.0,13426.0
2018-03-10 11:00:00,353.0,372.0,221.0,135.0,647.0,208.0,11.0,454.0,197.0,4.0,471.0,194.0,16.0,448.0,189.0,761.0,12.0,408.0,206.0,19.0,358.0,221.0,29.0,401.0,200.0,427.0,467.0,69.0,403.0,4923.0
2018-03-10 12:00:00,287.0,370.0,224.0,58.0,577.0,201.0,14.0,451.0,197.0,0.0,468.0,193.0,20.0,486.0,190.0,1502.0,17.0,411.0,203.0,41.0,376.0,223.0,18.0,411.0,198.0,464.0,508.0,97.0,443.0,5257.0
2018-03-10 13:00:00,245.0,391.0,226.0,44.0,511.0,204.0,10.0,448.0,199.0,0.0,455.0,196.0,15.0,473.0,196.0,1360.0,11.0,402.0,215.0,26.0,365.0,232.0,13.0,421.0,201.0,563.0,609.0,162.0,432.0,2912.0
2018-03-10 14:00:00,0.0,388.0,220.0,26.0,477.0,206.0,6.0,441.0,202.0,0.0,450.0,198.0,9.0,473.0,191.0,767.0,5.0,395.0,215.0,7.0,354.0,233.0,7.0,414.0,201.0,506.0,522.0,151.0,279.0,2459.0
2018-03-10 15:00:00,0.0,391.0,214.0,17.0,457.0,207.0,3.0,433.0,203.0,0.0,442.0,200.0,6.0,471.0,189.0,348.0,3.0,392.0,216.0,5.0,351.0,234.0,5.0,409.0,202.0,492.0,534.0,140.0,184.0,3802.0
2018-03-10 16:00:00,0.0,392.0,211.0,69.0,476.0,209.0,1.0,434.0,204.0,0.0,440.0,201.0,3.0,468.0,189.0,260.0,0.0,390.0,216.0,3.0,347.0,235.0,2.0,407.0,201.0,514.0,537.0,102.0,259.0,6938.0
2018-03-10 17:00:00,84.0,396.0,211.0,58.0,695.0,221.0,0.0,448.0,206.0,2.0,448.0,201.0,0.0,475.0,188.0,316.0,32.0,391.0,216.0,6.0,343.0,235.0,0.0,403.0,202.0,489.0,551.0,81.0,401.0,8952.0
2018-03-10 18:00:00,0.0,396.0,211.0,0.0,527.0,218.0,0.0,458.0,207.0,0.0,461.0,202.0,0.0,481.0,188.0,226.0,99.0,401.0,216.0,14.0,360.0,235.0,2.0,422.0,204.0,540.0,571.0,102.0,312.0,4028.0
2018-03-10 19:00:00,17.0,402.0,209.0,2.0,481.0,214.0,0.0,444.0,207.0,0.0,451.0,202.0,0.0,480.0,187.0,280.0,18.0,399.0,216.0,26.0,358.0,236.0,9.0,419.0,202.0,504.0,526.0,105.0,338.0,2462.0
2018-03-10 20:00:00,5.0,403.0,208.0,0.0,494.0,214.0,0.0,432.0,207.0,0.0,442.0,201.0,0.0,475.0,186.0,235.0,0.0,395.0,215.0,23.0,356.0,239.0,4.0,422.0,204.0,488.0,508.0,122.0,247.0,2012.0
2018-03-10 21:00:00,6.0,403.0,211.0,0.0,496.0,214.0,0.0,426.0,207.0,0.0,436.0,200.0,0.0,472.0,184.0,251.0,0.0,392.0,214.0,0.0,351.0,235.0,4.0,426.0,205.0,522.0,558.0,132.0,174.0,3469.0
2018-03-10 22:00:00,4.0,401.0,211.0,0.0,489.0,213.0,0.0,423.0,206.0,0.0,434.0,200.0,0.0,470.0,183.0,229.0,0.0,390.0,215.0,0.0,361.0,235.0,4.0,426.0,206.0,500.0,512.0,133.0,150.0,1677.0
2018-03-10 23:00:00,118.0,409.0,211.0,7.0,465.0,213.0,0.0,427.0,206.0,1.0,437.0,200.0,0.0,469.0,184.0,362.0,0.0,392.0,215.0,2.0,360.0,234.0,4.0,422.0,205.0,476.0,494.0,159.0,338.0,2237.0
2018-03-11 00:00:00,14.0,416.0,214.0,0.0,447.0,211.0,0.0,428.0,207.0,0.0,437.0,201.0,0.0,467.0,185.0,204.0,0.0,391.0,215.0,26.0,352.0,236.0,4.0,409.0,205.0,462.0,486.0,132.0,394.0,2798.0
2018-03-11 01:00:00,14.0,409.0,212.0,0.0,438.0,211.0,0.0,425.0,207.0,0.0,445.0,199.0,0.0,466.0,185.0,142.0,0.0,390.0,216.0,0.0,353.0,233.0,0.0,403.0,207.0,462.0,485.0,161.0,283.0,2126.0
2018-03-11 02:00:00,0.0,404.0,210.0,0.0,430.0,211.0,0.0,420.0,207.0,0.0,463.0,196.0,0.0,463.0,185.0,142.0,0.0,385.0,216.0,0.0,348.0,228.0,0.0,397.0,206.0,466.0,490.0,135.0,177.0,2015.0
2018-03-11 03:00:00,0.0,400.0,208.0,0.0,429.0,211.0,0.0,419.0,207.0,0.0,466.0,196.0,0.0,462.0,187.0,132.0,0.0,384.0,217.0,0.0,345.0,225.0,0.0,394.0,205.0,476.0,504.0,129.0,148.0,2237.0
2018-03-11 05:00:00,0.0,396.0,205.0,0.0,423.0,213.0,0.0,419.0,209.0,0.0,457.0,198.0,0.0,464.0,185.0,194.0,0.0,391.0,216.0,0.0,344.0,222.0,0.0,387.0,205.0,653.0,704.0,125.0,133.0,
2018-03-11 06:00:00,0.0,396.0,205.0,0.0,422.0,213.0,0.0,419.0,209.0,0.0,455.0,198.0,0.0,464.0,185.0,149.0,0.0,386.0,219.0,0.0,343.0,222.0,0.0,386.0,205.0,523.0,525.0,132.0,135.0,448.0
2018-03-11 08:00:00,0.0,395.0,204.0,93.0,421.0,214.0,25.0,417.0,210.0,0.0,462.0,198.0,25.0,462.0,187.0,440.0,18.0,387.0,219.0,25.0,354.0,223.0,24.0,386.0,205.0,589.0,622.0,126.0,336.0,672.0
2018-03-11 09:00:00,297.0,407.0,206.0,144.0,416.0,215.0,41.0,414.0,211.0,0.0,465.0,198.0,34.0,462.0,187.0,156.0,26.0,379.0,220.0,40.0,356.0,227.0,36.0,394.0,206.0,440.0,466.0,129.0,413.0,
2018-03-11 11:00:00,0.0,415.0,208.0,254.0,566.0,221.0,38.0,444.0,212.0,7.0,464.0,201.0,45.0,483.0,193.0,1211.0,37.0,399.0,216.0,37.0,378.0,232.0,43.0,408.0,204.0,463.0,516.0,61.0,490.0,3914.0
2018-03-11 14:00:00,18.0,415.0,206.0,785.0,557.0,227.0,127.0,435.0,212.0,34.0,449.0,204.0,93.0,478.0,191.0,444.0,59.0,398.0,215.0,163.0,373.0,233.0,104.0,402.0,208.0,444.0,490.0,153.0,247.0,1789.0
2018-03-11 16:00:00,360.0,401.0,220.0,115.0,445.0,221.0,22.0,435.0,212.0,12.0,450.0,205.0,28.0,463.0,200.0,214.0,22.0,398.0,216.0,26.0,346.0,243.0,31.0,400.0,209.0,354.0,379.0,150.0,233.0,
2018-03-11 17:00:00,356.0,397.0,222.0,32.0,444.0,219.0,7.0,434.0,212.0,4.0,449.0,204.0,10.0,462.0,200.0,230.0,6.0,403.0,216.0,9.0,347.0,241.0,11.0,400.0,208.0,524.0,575.0,144.0,205.0,2015.0
2018-03-11 19:00:00,194.0,382.0,230.0,0.0,527.0,227.0,0.0,456.0,212.0,1.0,470.0,206.0,0.0,479.0,204.0,650.0,62.0,409.0,219.0,26.0,352.0,237.0,4.0,408.0,207.0,551.0,590.0,106.0,292.0,784.0
2018-03-11 20:00:00,0.0,388.0,227.0,0.0,485.0,225.0,0.0,455.0,213.0,0.0,459.0,207.0,0.0,468.0,204.0,2343.0,0.0,400.0,219.0,26.0,353.0,238.0,4.0,413.0,210.0,355.0,417.0,90.0,311.0,
2018-03-11 21:00:00,0.0,389.0,218.0,0.0,444.0,217.0,0.0,458.0,211.0,0.0,444.0,205.0,0.0,449.0,203.0,279.0,0.0,398.0,215.0,26.0,364.0,237.0,4.0,425.0,208.0,440.0,480.0,115.0,190.0,2236.0
2018-03-11 22:00:00,17.0,397.0,214.0,51.0,464.0,217.0,0.0,461.0,209.0,3.0,464.0,205.0,5.0,486.0,203.0,320.0,4.0,413.0,216.0,25.0,359.0,237.0,7.0,421.0,207.0,468.0,489.0,117.0,310.0,2685.0
2018-03-11 23:00:00,0.0,406.0,212.0,0.0,493.0,218.0,0.0,466.0,208.0,0.0,497.0,206.0,0.0,554.0,211.0,160.0,102.0,446.0,214.0,0.0,352.0,235.0,0.0,408.0,205.0,390.0,402.0,119.0,360.0,
2018-03-12 00:00:00,0.0,407.0,210.0,0.0,503.0,214.0,0.0,462.0,206.0,0.0,504.0,204.0,0.0,566.0,207.0,160.0,99.0,457.0,210.0,0.0,351.0,230.0,0.0,404.0,201.0,359.0,401.0,116.0,186.0,3582.0
2018-03-12 01:00:00,0.0,413.0,210.0,0.0,506.0,212.0,0.0,463.0,205.0,0.0,511.0,204.0,0.0,556.0,211.0,143.0,99.0,457.0,210.0,0.0,349.0,231.0,0.0,399.0,203.0,324.0,359.0,124.0,154.0,2128.0
2018-03-12 02:00:00,0.0,417.0,209.0,0.0,506.0,211.0,0.0,463.0,203.0,0.0,507.0,204.0,0.0,552.0,215.0,152.0,99.0,454.0,211.0,0.0,347.0,231.0,0.0,398.0,201.0,434.0,448.0,128.0,142.0,448.0
2018-03-12 03:00:00,0.0,420.0,210.0,0.0,502.0,210.0,0.0,463.0,201.0,0.0,500.0,204.0,0.0,532.0,217.0,170.0,100.0,444.0,211.0,0.0,345.0,230.0,0.0,397.0,199.0,443.0,470.0,128.0,140.0,2575.0
2018-03-12 04:00:00,0.0,421.0,210.0,0.0,494.0,210.0,0.0,461.0,200.0,0.0,481.0,205.0,0.0,507.0,220.0,238.0,70.0,430.0,213.0,10.0,347.0,231.0,0.0,400.0,200.0,451.0,483.0,140.0,205.0,3470.0
2018-03-12 05:00:00,0.0,422.0,211.0,0.0,477.0,209.0,0.0,459.0,200.0,0.0,476.0,206.0,0.0,488.0,220.0,131.0,0.0,430.0,212.0,0.0,355.0,226.0,0.0,394.0,200.0,442.0,468.0,148.0,248.0,2460.0
2018-03-12 06:00:00,0.0,421.0,211.0,0.0,469.0,209.0,0.0,458.0,199.0,0.0,471.0,207.0,0.0,471.0,222.0,120.0,0.0,427.0,212.0,0.0,352.0,223.0,0.0,393.0,200.0,426.0,456.0,135.0,171.0,2799.0
2018-03-12 07:00:00,0.0,419.0,211.0,10.0,463.0,210.0,0.0,458.0,198.0,0.0,463.0,207.0,0.0,458.0,223.0,127.0,1.0,424.0,212.0,3.0,350.0,221.0,0.0,391.0,200.0,409.0,438.0,128.0,145.0,2575.0
2018-03-12 08:00:00,0.0,416.0,211.0,47.0,458.0,210.0,0.0,457.0,198.0,0.0,455.0,208.0,9.0,450.0,223.0,267.0,10.0,415.0,212.0,13.0,355.0,220.0,12.0,392.0,199.0,381.0,416.0,127.0,262.0,4029.0
2018-03-12 09:00:00,3.0,419.0,211.0,91.0,675.0,215.0,0.0,461.0,198.0,8.0,466.0,208.0,22.0,447.0,232.0,158.0,21.0,418.0,214.0,25.0,342.0,232.0,26.0,387.0,204.0,501.0,565.0,87.0,398.0,5147.0
2018-03-12 10:00:00,0.0,417.0,212.0,111.0,636.0,217.0,0.0,458.0,198.0,11.0,457.0,208.0,28.0,449.0,226.0,128.0,27.0,413.0,212.0,30.0,349.0,225.0,33.0,386.0,204.0,353.0,397.0,114.0,215.0,2687.0
2018-03-12 11:00:00,0.0,411.0,212.0,129.0,600.0,216.0,0.0,455.0,198.0,14.0,445.0,208.0,32.0,446.0,229.0,196.0,32.0,408.0,213.0,34.0,352.0,222.0,36.0,390.0,204.0,448.0,475.0,127.0,161.0,2349.0
2018-03-12 12:00:00,54.0,409.0,212.0,117.0,569.0,214.0,0.0,453.0,198.0,12.0,440.0,208.0,29.0,438.0,230.0,320.0,27.0,402.0,214.0,28.0,367.0,229.0,30.0,414.0,204.0,424.0,416.0,153.0,281.0,
2018-03-12 13:00:00,122.0,406.0,220.0,92.0,550.0,213.0,0.0,452.0,198.0,9.0,436.0,209.0,23.0,434.0,234.0,317.0,22.0,405.0,217.0,22.0,378.0,235.0,24.0,433.0,210.0,618.0,689.0,174.0,394.0,7043.0
2018-03-12 14:00:00,0.0,398.0,226.0,77.0,543.0,217.0,0.0,453.0,199.0,8.0,434.0,213.0,20.0,430.0,233.0,248.0,19.0,398.0,225.0,19.0,375.0,245.0,21.0,414.0,224.0,575.0,604.0,117.0,436.0,3579.0
2018-03-12 15:00:00,0.0,386.0,229.0,57.0,526.0,216.0,8.0,450.0,203.0,6.0,425.0,215.0,15.0,431.0,233.0,852.0,15.0,382.0,228.0,14.0,377.0,244.0,16.0,415.0,224.0,559.0,603.0,120.0,386.0,3803.0
2018-03-12 16:00:00,237.0,384.0,233.0,27.0,512.0,217.0,6.0,437.0,210.0,2.0,420.0,216.0,7.0,435.0,228.0,1071.0,7.0,385.0,227.0,7.0,383.0,245.0,7.0,416.0,225.0,512.0,547.0,140.0,432.0,3244.0
2018-03-12 17:00:00,162.0,382.0,237.0,8.0,501.0,215.0,1.0,433.0,213.0,0.0,424.0,216.0,2.0,432.0,229.0,990.0,1.0,391.0,227.0,15.0,406.0,249.0,15.0,444.0,229.0,495.0,526.0,129.0,278.0,1565.0
2018-03-12 18:00:00,347.0,380.0,241.0,40.0,522.0,215.0,0.0,434.0,215.0,1.0,428.0,216.0,0.0,437.0,222.0,614.0,0.0,396.0,225.0,26.0,399.0,259.0,4.0,455.0,226.0,418.0,404.0,138.0,425.0,4471.0
2018-03-12 19:00:00,364.0,368.0,245.0,90.0,845.0,232.0,6.0,476.0,215.0,3.0,474.0,216.0,0.0,436.0,225.0,633.0,0.0,412.0,224.0,26.0,379.0,255.0,4.0,444.0,226.0,442.0,464.0,61.0,409.0,11859.0
2018-03-12 20:00:00,222.0,367.0,246.0,5.0,658.0,226.0,0.0,463.0,217.0,0.0,457.0,215.0,0.0,434.0,226.0,282.0,2.0,418.0,224.0,18.0,383.0,250.0,4.0,436.0,225.0,431.0,444.0,114.0,402.0,2121.0
2018-03-12 21:00:00,151.0,379.0,242.0,1.0,598.0,220.0,0.0,465.0,215.0,0.0,456.0,216.0,0.0,431.0,227.0,383.0,0.0,410.0,225.0,16.0,378.0,246.0,4.0,435.0,221.0,306.0,342.0,130.0,236.0,3133.0
2018-03-12 22:00:00,241.0,388.0,240.0,0.0,514.0,217.0,0.0,466.0,213.0,0.0,463.0,215.0,0.0,429.0,231.0,219.0,0.0,415.0,227.0,15.0,365.0,247.0,4.0,407.0,225.0,448.0,466.0,160.0,312.0,1230.0
2018-03-12 23:00:00,48.0,388.0,240.0,0.0,500.0,215.0,0.0,467.0,212.0,0.0,459.0,215.0,0.0,430.0,228.0,587.0,0.0,416.0,225.0,22.0,418.0,246.0,2.0,422.0,224.0,421.0,452.0,110.0,441.0,4702.0
2018-03-13 00:00:00,0.0,395.0,234.0,2.0,492.0,215.0,0.0,468.0,211.0,0.0,459.0,216.0,0.0,428.0,227.0,469.0,0.0,423.0,224.0,0.0,405.0,246.0,1.0,433.0,227.0,280.0,307.0,114.0,258.0,
2018-03-13 01:00:00,37.0,399.0,230.0,0.0,486.0,212.0,0.0,467.0,209.0,0.0,465.0,214.0,0.0,438.0,218.0,668.0,0.0,418.0,219.0,3.0,396.0,238.0,0.0,421.0,218.0,170.0,186.0,103.0,182.0,1007.0
2018-03-13 02:00:00,366.0,388.0,235.0,0.0,493.0,208.0,0.0,468.0,207.0,0.0,469.0,212.0,0.0,447.0,211.0,324.0,0.0,401.0,213.0,4.0,440.0,235.0,4.0,445.0,211.0,223.0,156.0,83.0,317.0,336.0
2018-03-13 03:00:00,372.0,372.0,240.0,0.0,486.0,204.0,0.0,467.0,206.0,0.0,474.0,208.0,0.0,451.0,206.0,186.0,0.0,393.0,207.0,0.0,403.0,229.0,4.0,439.0,206.0,161.0,156.0,91.0,158.0,2127.0
2018-03-13 04:00:00,373.0,366.0,242.0,0.0,475.0,203.0,0.0,467.0,203.0,0.0,461.0,207.0,0.0,441.0,215.0,194.0,0.0,415.0,211.0,0.0,382.0,225.0,4.0,438.0,204.0,422.0,438.0,107.0,131.0,560.0
2018-03-13 05:00:00,366.0,360.0,243.0,0.0,476.0,202.0,0.0,468.0,202.0,0.0,465.0,205.0,0.0,441.0,211.0,194.0,0.0,405.0,209.0,0.0,373.0,222.0,4.0,438.0,201.0,312.0,359.0,100.0,120.0,3355.0
2018-03-13 06:00:00,360.0,358.0,245.0,2.0,470.0,203.0,0.0,469.0,200.0,0.0,459.0,205.0,0.0,430.0,218.0,179.0,0.0,412.0,213.0,1.0,369.0,220.0,4.0,436.0,202.0,354.0,368.0,114.0,125.0,
2018-03-13 07:00:00,262.0,353.0,245.0,41.0,467.0,203.0,2.0,469.0,199.0,0.0,462.0,203.0,7.0,434.0,215.0,427.0,5.0,409.0,211.0,8.0,374.0,219.0,8.0,438.0,200.0,371.0,403.0,100.0,149.0,2685.0
2018-03-13 08:00:00,64.0,363.0,235.0,101.0,561.0,206.0,13.0,464.0,201.0,2.0,465.0,202.0,16.0,428.0,216.0,268.0,15.0,412.0,212.0,15.0,407.0,224.0,17.0,449.0,200.0,370.0,333.0,84.0,479.0,5145.0
2018-03-13 09:00:00,291.0,355.0,236.0,117.0,580.0,208.0,28.0,460.0,202.0,0.0,458.0,202.0,27.0,425.0,219.0,308.0,28.0,414.0,211.0,30.0,390.0,224.0,28.0,446.0,200.0,442.0,498.0,110.0,433.0,3580.0
2018-03-13 10:00:00,119.0,364.0,232.0,137.0,665.0,209.0,25.0,458.0,203.0,9.0,458.0,203.0,26.0,419.0,221.0,866.0,26.0,411.0,211.0,27.0,382.0,224.0,32.0,438.0,200.0,437.0,473.0,94.0,416.0,8057.0
2018-03-13 11:00:00,64.0,364.0,232.0,137.0,604.0,207.0,32.0,453.0,203.0,15.0,451.0,205.0,35.0,412.0,221.0,1334.0,38.0,405.0,212.0,37.0,374.0,225.0,43.0,425.0,201.0,403.0,435.0,88.0,373.0,2574.0
2018-03-13 12:00:00,0.0,370.0,226.0,178.0,485.0,204.0,46.0,448.0,204.0,15.0,445.0,205.0,38.0,404.0,222.0,735.0,38.0,407.0,212.0,46.0,386.0,222.0,46.0,442.0,203.0,377.0,388.0,87.0,230.0,
2018-03-13 13:00:00,208.0,373.0,225.0,600.0,463.0,205.0,141.0,444.0,204.0,33.0,443.0,205.0,80.0,404.0,222.0,332.0,62.0,407.0,212.0,164.0,413.0,227.0,93.0,446.0,204.0,434.0,477.0,76.0,311.0,3691.0
2018-03-13 14:00:00,321.0,367.0,235.0,774.0,448.0,207.0,122.0,443.0,206.0,35.0,444.0,204.0,81.0,411.0,218.0,255.0,47.0,408.0,210.0,163.0,407.0,231.0,83.0,444.0,206.0,348.0,379.0,96.0,405.0,3358.0
2018-03-13 15:00:00,13.0,377.0,230.0,119.0,458.0,207.0,29.0,445.0,207.0,14.0,447.0,206.0,28.0,409.0,223.0,295.0,29.0,410.0,214.0,31.0,378.0,235.0,35.0,438.0,206.0,393.0,427.0,120.0,403.0,
2018-03-13 16:00:00,290.0,376.0,230.0,75.0,464.0,205.0,18.0,446.0,206.0,7.0,448.0,205.0,17.0,421.0,214.0,863.0,20.0,416.0,209.0,19.0,390.0,230.0,22.0,463.0,205.0,233.0,264.0,118.0,266.0,2015.0
2018-03-13 17:00:00,336.0,372.0,236.0,11.0,464.0,204.0,2.0,446.0,206.0,0.0,448.0,205.0,3.0,415.0,220.0,1022.0,6.0,418.0,213.0,4.0,397.0,247.0,4.0,470.0,208.0,473.0,479.0,114.0,365.0,2015.0
2018-03-13 18:00:00,328.0,367.0,238.0,110.0,628.0,210.0,2.0,458.0,206.0,3.0,482.0,206.0,8.0,472.0,214.0,1234.0,2.0,429.0,210.0,3.0,369.0,247.0,5.0,463.0,207.0,306.0,271.0,74.0,380.0,5252.0
2018-03-13 19:00:00,337.0,356.0,239.0,0.0,611.0,211.0,0.0,454.0,204.0,2.0,483.0,205.0,3.0,516.0,210.0,1047.0,0.0,431.0,207.0,2.0,377.0,239.0,4.0,464.0,205.0,387.0,393.0,93.0,318.0,3244.0
2018-03-13 20:00:00,349.0,354.0,241.0,41.0,519.0,207.0,0.0,459.0,202.0,0.0,474.0,206.0,1.0,508.0,218.0,405.0,2.0,430.0,212.0,2.0,394.0,236.0,4.0,464.0,206.0,391.0,377.0,134.0,457.0,336.0
