timestamp,home92_bathroom970_sensor3830_tempprobe_central-heating-flow,home92_bathroom970_sensor3831_tempprobe_central-heating-return,home92_bathroom970_sensor3834_tempprobe_hot-water-cold-pipe,home92_bathroom970_sensor3835_tempprobe_hot-water-hot-pipe,home92_bathroom970_sensor3848_room_light,home92_bathroom970_sensor3849_room_humidity,home92_bathroom970_sensor3850_room_temperature,home92_bathroom978_sensor3879_room_light,home92_bathroom978_sensor3880_room_humidity,home92_bathroom978_sensor3881_room_temperature,home92_bedroom977_sensor3876_room_light,home92_bedroom977_sensor3877_room_humidity,home92_bedroom977_sensor3878_room_temperature,home92_bedroom979_sensor3884_room_humidity,home92_bedroom979_sensor3885_room_temperature,home92_bedroom979_sensor3888_room_light,home92_bedroom980_sensor3889_room_light,home92_bedroom980_sensor3890_room_humidity,home92_bedroom980_sensor3891_room_temperature,home92_bedroom981_sensor3894_room_light,home92_bedroom981_sensor3897_room_humidity,home92_bedroom981_sensor3898_room_temperature,home92_hall972_sensor3851_room_light,home92_hall972_sensor3852_room_humidity,home92_hall972_sensor3853_room_temperature,home92_hall976_sensor3871_room_light,home92_hall976_sensor3872_room_humidity,home92_hall976_sensor3873_room_temperature,home92_kitchen973_sensor3858_room_light,home92_kitchen973_sensor3859_room_humidity,home92_kitchen973_sensor3860_room_temperature,home92_livingroom975_sensor3866_room_light,home92_livingroom975_sensor3867_room_humidity,home92_livingroom975_sensor3868_room_temperature,home92_utility971_sensor3836_gas-pulse_gas,home92_utility971_sensor3843c3847_electric-mains_electric-combined,home92_utility974_sensor3863_room_light,home92_utility974_sensor3864_room_humidity,home92_utility974_sensor3865_room_temperature
2017-10-14 15:00:00,185.0,178.0,170.0,168.0,23.0,625.0,173.0,88.0,608.0,180.0,10.0,578.0,179.0,619.0,169.0,15.0,3.0,619.0,178.0,16.0,582.0,179.0,16.0,612.0,177.0,233.0,611.0,179.0,19.0,615.0,181.0,3.0,636.0,179.0,,141.0,20.0,656.0,170.0
2017-10-14 16:00:00,284.0,248.0,176.0,175.0,8.0,633.0,172.0,30.0,612.0,179.0,3.0,577.0,180.0,623.0,169.0,5.0,0.0,621.0,177.0,4.0,583.0,180.0,5.0,615.0,177.0,82.0,615.0,178.0,7.0,616.0,181.0,0.0,629.0,179.0,4740.0,164.0,6.0,658.0,171.0
2017-10-14 17:00:00,336.0,307.0,205.0,206.0,0.0,629.0,181.0,0.0,625.0,180.0,0.0,567.0,189.0,637.0,172.0,0.0,0.0,628.0,178.0,0.0,573.0,189.0,0.0,622.0,179.0,2.0,623.0,181.0,0.0,609.0,187.0,0.0,617.0,184.0,2844.0,132.0,0.0,651.0,177.0
2017-10-14 18:00:00,332.0,302.0,216.0,217.0,0.0,616.0,187.0,0.0,634.0,181.0,0.0,564.0,194.0,641.0,174.0,0.0,0.0,633.0,179.0,0.0,568.0,193.0,0.0,626.0,182.0,0.0,628.0,182.0,0.0,606.0,190.0,0.0,616.0,186.0,3160.0,177.0,0.0,642.0,182.0
2017-10-14 19:00:00,343.0,313.0,222.0,223.0,0.0,607.0,192.0,0.0,638.0,183.0,0.0,559.0,197.0,643.0,176.0,0.0,0.0,638.0,180.0,0.0,563.0,197.0,0.0,627.0,184.0,0.0,631.0,183.0,0.0,603.0,193.0,0.0,615.0,188.0,3160.0,134.0,0.0,638.0,185.0
2017-10-14 20:00:00,347.0,310.0,225.0,228.0,0.0,599.0,196.0,0.0,640.0,184.0,0.0,556.0,200.0,645.0,177.0,0.0,0.0,642.0,181.0,0.0,560.0,199.0,0.0,627.0,185.0,0.0,633.0,185.0,0.0,602.0,195.0,0.0,614.0,189.0,2844.0,147.0,0.0,633.0,188.0
2017-10-14 21:00:00,329.0,259.0,223.0,227.0,0.0,595.0,199.0,0.0,644.0,185.0,0.0,565.0,198.0,652.0,177.0,0.0,0.0,647.0,181.0,0.0,568.0,197.0,0.0,630.0,185.0,0.0,638.0,184.0,0.0,604.0,193.0,0.0,618.0,188.0,,100.0,0.0,636.0,187.0
2017-10-14 22:00:00,265.0,224.0,210.0,214.0,0.0,582.0,201.0,0.0,645.0,184.0,0.0,574.0,193.0,656.0,175.0,0.0,0.0,647.0,180.0,0.0,580.0,191.0,0.0,631.0,184.0,0.0,641.0,182.0,0.0,610.0,189.0,0.0,625.0,185.0,,96.0,0.0,640.0,185.0
2017-10-14 23:00:00,225.0,206.0,198.0,200.0,0.0,579.0,199.0,0.0,648.0,183.0,0.0,584.0,189.0,663.0,173.0,0.0,0.0,649.0,179.0,0.0,593.0,187.0,0.0,633.0,182.0,0.0,645.0,181.0,0.0,616.0,187.0,0.0,631.0,183.0,,81.0,0.0,643.0,182.0
2017-10-15 00:00:00,205.0,194.0,190.0,190.0,0.0,582.0,196.0,0.0,649.0,181.0,0.0,592.0,186.0,663.0,173.0,0.0,0.0,650.0,178.0,0.0,602.0,183.0,0.0,635.0,181.0,0.0,647.0,180.0,0.0,621.0,185.0,0.0,635.0,182.0,,107.0,0.0,646.0,180.0
2017-10-15 01:00:00,194.0,187.0,183.0,183.0,0.0,588.0,192.0,0.0,653.0,181.0,0.0,600.0,183.0,664.0,172.0,0.0,0.0,653.0,178.0,0.0,610.0,181.0,0.0,638.0,180.0,0.0,650.0,179.0,0.0,624.0,184.0,0.0,638.0,181.0,,86.0,0.0,650.0,177.0
2017-10-15 02:00:00,187.0,181.0,180.0,178.0,0.0,595.0,188.0,0.0,650.0,180.0,0.0,603.0,182.0,659.0,171.0,0.0,0.0,650.0,177.0,0.0,613.0,179.0,0.0,638.0,179.0,0.0,649.0,178.0,0.0,627.0,182.0,0.0,639.0,180.0,,99.0,0.0,652.0,175.0
2017-10-15 03:00:00,183.0,177.0,175.0,174.0,0.0,603.0,185.0,0.0,650.0,179.0,0.0,606.0,180.0,659.0,170.0,0.0,0.0,650.0,176.0,0.0,615.0,178.0,0.0,638.0,178.0,0.0,649.0,177.0,0.0,628.0,181.0,0.0,640.0,179.0,,99.0,0.0,656.0,173.0
2017-10-15 04:00:00,180.0,174.0,173.0,172.0,0.0,613.0,182.0,0.0,651.0,178.0,0.0,609.0,178.0,664.0,169.0,0.0,0.0,650.0,176.0,0.0,618.0,177.0,0.0,640.0,177.0,0.0,651.0,176.0,0.0,630.0,181.0,0.0,641.0,178.0,,98.0,0.0,660.0,172.0
2017-10-15 05:00:00,281.0,246.0,177.0,176.0,0.0,627.0,180.0,0.0,656.0,178.0,0.0,610.0,180.0,668.0,169.0,0.0,0.0,654.0,175.0,0.0,621.0,178.0,0.0,644.0,177.0,0.0,655.0,176.0,0.0,632.0,181.0,0.0,640.0,179.0,4108.0,117.0,0.0,669.0,172.0
2017-10-15 06:00:00,325.0,300.0,205.0,204.0,0.0,631.0,187.0,6.0,657.0,178.0,0.0,594.0,188.0,665.0,170.0,0.0,0.0,656.0,176.0,1.0,601.0,187.0,0.0,643.0,180.0,15.0,653.0,179.0,1.0,623.0,187.0,0.0,631.0,183.0,2528.0,171.0,1.0,666.0,179.0
2017-10-15 07:00:00,306.0,285.0,214.0,213.0,28.0,620.0,191.0,123.0,653.0,180.0,15.0,583.0,191.0,660.0,171.0,24.0,23.0,655.0,177.0,64.0,588.0,191.0,17.0,638.0,181.0,314.0,647.0,181.0,20.0,617.0,190.0,12.0,628.0,185.0,2528.0,132.0,26.0,656.0,182.0
2017-10-15 08:00:00,259.0,245.0,212.0,211.0,73.0,614.0,193.0,289.0,654.0,182.0,33.0,585.0,192.0,667.0,172.0,48.0,38.0,657.0,178.0,83.0,588.0,192.0,38.0,640.0,182.0,701.0,646.0,183.0,45.0,617.0,190.0,36.0,630.0,185.0,,121.0,67.0,654.0,183.0
2017-10-15 09:00:00,236.0,214.0,202.0,204.0,991.0,596.0,200.0,557.0,650.0,183.0,58.0,592.0,189.0,669.0,172.0,88.0,50.0,658.0,179.0,90.0,596.0,189.0,71.0,643.0,182.0,1126.0,643.0,185.0,137.0,622.0,188.0,39.0,635.0,184.0,,101.0,420.0,656.0,183.0
2017-10-15 10:00:00,215.0,202.0,196.0,197.0,1016.0,562.0,213.0,693.0,648.0,185.0,71.0,599.0,187.0,679.0,173.0,113.0,40.0,659.0,180.0,102.0,606.0,187.0,92.0,646.0,182.0,1318.0,641.0,187.0,271.0,630.0,188.0,22.0,637.0,183.0,,99.0,1032.0,630.0,194.0
2017-10-15 11:00:00,203.0,195.0,192.0,192.0,809.0,559.0,214.0,854.0,652.0,187.0,145.0,610.0,187.0,692.0,175.0,218.0,51.0,667.0,180.0,128.0,617.0,186.0,100.0,654.0,182.0,1565.0,643.0,189.0,435.0,631.0,189.0,32.0,641.0,183.0,,97.0,1287.0,617.0,199.0
2017-10-15 12:00:00,197.0,190.0,188.0,187.0,635.0,570.0,210.0,825.0,659.0,188.0,255.0,620.0,189.0,695.0,177.0,345.0,61.0,673.0,181.0,145.0,624.0,186.0,109.0,660.0,182.0,1342.0,648.0,190.0,584.0,631.0,191.0,38.0,649.0,183.0,,95.0,1073.0,617.0,200.0
2017-10-15 13:00:00,193.0,187.0,185.0,184.0,418.0,582.0,209.0,775.0,670.0,190.0,264.0,628.0,195.0,684.0,185.0,509.0,69.0,683.0,183.0,155.0,637.0,186.0,108.0,665.0,183.0,1072.0,655.0,193.0,700.0,626.0,195.0,42.0,659.0,183.0,,81.0,717.0,617.0,202.0
2017-10-15 14:00:00,190.0,185.0,185.0,183.0,130.0,597.0,204.0,387.0,671.0,192.0,113.0,613.0,201.0,661.0,189.0,248.0,34.0,685.0,184.0,88.0,646.0,187.0,61.0,665.0,184.0,663.0,656.0,194.0,259.0,626.0,195.0,23.0,664.0,183.0,,113.0,110.0,628.0,198.0
2017-10-15 15:00:00,190.0,183.0,182.0,181.0,43.0,610.0,200.0,214.0,663.0,192.0,105.0,603.0,200.0,659.0,185.0,119.0,18.0,676.0,184.0,53.0,638.0,187.0,35.0,664.0,184.0,448.0,650.0,193.0,59.0,632.0,192.0,13.0,662.0,183.0,,89.0,46.0,639.0,194.0
2017-10-15 16:00:00,250.0,226.0,183.0,182.0,10.0,617.0,196.0,54.0,648.0,191.0,10.0,584.0,200.0,643.0,178.0,20.0,1.0,663.0,184.0,12.0,624.0,187.0,9.0,659.0,183.0,137.0,638.0,191.0,13.0,636.0,190.0,1.0,659.0,183.0,3160.0,126.0,12.0,647.0,190.0
2017-10-15 17:00:00,296.0,275.0,199.0,199.0,0.0,615.0,196.0,2.0,627.0,190.0,0.0,558.0,200.0,631.0,174.0,0.0,0.0,646.0,184.0,0.0,595.0,191.0,0.0,647.0,184.0,6.0,626.0,189.0,0.0,624.0,192.0,0.0,646.0,185.0,1580.0,164.0,0.0,643.0,191.0
2017-10-15 18:00:00,315.0,285.0,209.0,210.0,0.0,608.0,196.0,0.0,616.0,189.0,0.0,546.0,200.0,627.0,174.0,0.0,0.0,637.0,184.0,0.0,577.0,194.0,0.0,631.0,185.0,0.0,619.0,188.0,0.0,611.0,193.0,0.0,634.0,186.0,3160.0,132.0,0.0,635.0,191.0
2017-10-15 19:00:00,323.0,296.0,216.0,217.0,0.0,600.0,198.0,0.0,612.0,188.0,0.0,539.0,201.0,627.0,175.0,0.0,0.0,630.0,184.0,0.0,565.0,196.0,0.0,623.0,185.0,0.0,617.0,188.0,0.0,603.0,195.0,0.0,624.0,188.0,2528.0,168.0,0.0,629.0,191.0
2017-10-15 20:00:00,345.0,309.0,223.0,225.0,0.0,595.0,200.0,0.0,621.0,189.0,0.0,541.0,203.0,639.0,178.0,0.0,0.0,634.0,185.0,0.0,564.0,199.0,0.0,625.0,187.0,0.0,623.0,188.0,0.0,599.0,197.0,0.0,620.0,190.0,3792.0,139.0,0.0,624.0,193.0
2017-10-15 21:00:00,330.0,268.0,224.0,227.0,0.0,583.0,204.0,0.0,622.0,189.0,0.0,545.0,202.0,636.0,180.0,0.0,0.0,634.0,185.0,0.0,566.0,199.0,0.0,622.0,188.0,0.0,624.0,188.0,0.0,597.0,196.0,0.0,618.0,190.0,,97.0,0.0,618.0,193.0
2017-10-15 22:00:00,255.0,227.0,210.0,213.0,0.0,574.0,202.0,0.0,624.0,188.0,0.0,558.0,197.0,636.0,180.0,0.0,0.0,635.0,184.0,0.0,577.0,193.0,0.0,622.0,186.0,0.0,627.0,186.0,0.0,603.0,193.0,0.0,626.0,187.0,,101.0,0.0,615.0,190.0
2017-10-15 23:00:00,222.0,206.0,198.0,198.0,0.0,572.0,198.0,0.0,625.0,187.0,0.0,568.0,193.0,632.0,180.0,0.0,0.0,634.0,183.0,0.0,586.0,189.0,0.0,623.0,184.0,0.0,629.0,185.0,0.0,607.0,190.0,0.0,631.0,185.0,,86.0,0.0,614.0,186.0
2017-10-16 00:00:00,203.0,193.0,188.0,188.0,0.0,577.0,193.0,0.0,630.0,186.0,0.0,577.0,190.0,634.0,179.0,0.0,0.0,632.0,182.0,0.0,593.0,186.0,0.0,629.0,183.0,0.0,631.0,184.0,0.0,613.0,187.0,0.0,634.0,183.0,,98.0,0.0,618.0,182.0
2017-10-16 01:00:00,193.0,185.0,182.0,182.0,0.0,585.0,189.0,0.0,634.0,184.0,0.0,585.0,187.0,635.0,179.0,0.0,0.0,632.0,181.0,0.0,598.0,183.0,0.0,633.0,182.0,0.0,633.0,182.0,0.0,617.0,186.0,0.0,636.0,182.0,,105.0,0.0,628.0,179.0
2017-10-16 02:00:00,187.0,180.0,178.0,177.0,0.0,591.0,185.0,0.0,634.0,183.0,0.0,589.0,185.0,634.0,178.0,0.0,0.0,633.0,180.0,0.0,602.0,182.0,0.0,636.0,181.0,0.0,633.0,181.0,0.0,619.0,185.0,0.0,638.0,181.0,,86.0,0.0,640.0,177.0
2017-10-16 03:00:00,182.0,176.0,174.0,173.0,0.0,607.0,181.0,0.0,637.0,182.0,0.0,594.0,183.0,634.0,178.0,0.0,0.0,636.0,179.0,0.0,605.0,180.0,0.0,639.0,179.0,0.0,635.0,180.0,0.0,621.0,183.0,0.0,639.0,180.0,,98.0,0.0,646.0,175.0
2017-10-16 04:00:00,179.0,173.0,170.0,170.0,0.0,619.0,178.0,0.0,640.0,181.0,0.0,598.0,181.0,635.0,177.0,0.0,0.0,639.0,177.0,0.0,609.0,178.0,0.0,641.0,178.0,0.0,637.0,179.0,0.0,623.0,182.0,0.0,640.0,179.0,,104.0,0.0,652.0,173.0
2017-10-16 05:00:00,317.0,272.0,179.0,178.0,0.0,637.0,178.0,0.0,644.0,181.0,0.0,596.0,184.0,638.0,176.0,0.0,0.0,647.0,177.0,0.0,609.0,180.0,0.0,643.0,178.0,0.0,642.0,179.0,0.0,625.0,183.0,0.0,637.0,180.0,6320.0,119.0,0.0,660.0,174.0
2017-10-16 06:00:00,388.0,349.0,221.0,225.0,0.0,629.0,189.0,0.0,650.0,183.0,0.0,572.0,197.0,645.0,178.0,0.0,0.0,654.0,179.0,0.0,584.0,194.0,0.0,640.0,183.0,0.0,645.0,183.0,0.0,613.0,193.0,0.0,624.0,187.0,3792.0,150.0,0.0,651.0,185.0
2017-10-16 07:00:00,335.0,279.0,225.0,230.0,0.0,602.0,198.0,2.0,652.0,184.0,0.0,572.0,198.0,649.0,179.0,0.0,0.0,656.0,179.0,0.0,581.0,195.0,0.0,639.0,185.0,8.0,646.0,184.0,0.0,608.0,195.0,0.0,625.0,187.0,,100.0,0.0,640.0,188.0
2017-10-16 08:00:00,255.0,229.0,208.0,212.0,2.0,589.0,198.0,15.0,652.0,183.0,0.0,582.0,193.0,649.0,178.0,1.0,0.0,656.0,178.0,1.0,592.0,190.0,2.0,640.0,183.0,43.0,648.0,182.0,3.0,615.0,190.0,0.0,633.0,184.0,,97.0,2.0,641.0,184.0
2017-10-16 09:00:00,219.0,205.0,195.0,196.0,2.0,590.0,193.0,16.0,654.0,182.0,0.0,591.0,188.0,650.0,177.0,1.0,0.0,659.0,177.0,1.0,603.0,185.0,2.0,642.0,181.0,43.0,650.0,181.0,3.0,622.0,187.0,0.0,639.0,182.0,,81.0,2.0,642.0,181.0
2017-10-16 10:00:00,201.0,191.0,186.0,186.0,12.0,599.0,189.0,56.0,657.0,181.0,5.0,601.0,185.0,654.0,176.0,8.0,1.0,664.0,175.0,9.0,613.0,182.0,10.0,646.0,180.0,152.0,654.0,179.0,10.0,626.0,185.0,1.0,643.0,180.0,,105.0,12.0,649.0,177.0
2017-10-16 11:00:00,191.0,183.0,180.0,179.0,12.0,609.0,186.0,46.0,662.0,180.0,4.0,609.0,183.0,658.0,175.0,6.0,0.0,670.0,175.0,8.0,622.0,179.0,8.0,649.0,179.0,125.0,658.0,178.0,9.0,629.0,183.0,0.0,646.0,179.0,,81.0,9.0,656.0,175.0
2017-10-16 12:00:00,184.0,178.0,175.0,174.0,7.0,619.0,182.0,29.0,666.0,179.0,2.0,615.0,181.0,663.0,175.0,3.0,0.0,675.0,174.0,4.0,630.0,177.0,4.0,652.0,178.0,90.0,662.0,177.0,5.0,632.0,182.0,0.0,648.0,178.0,,96.0,6.0,665.0,173.0
2017-10-16 13:00:00,180.0,174.0,173.0,172.0,21.0,627.0,179.0,97.0,670.0,179.0,11.0,621.0,179.0,666.0,174.0,17.0,4.0,680.0,173.0,20.0,636.0,176.0,17.0,655.0,177.0,241.0,665.0,177.0,17.0,635.0,181.0,4.0,650.0,178.0,,97.0,19.0,671.0,172.0
2017-10-16 14:00:00,177.0,172.0,170.0,169.0,13.0,634.0,177.0,59.0,671.0,178.0,5.0,626.0,178.0,666.0,174.0,8.0,1.0,683.0,173.0,12.0,641.0,175.0,10.0,657.0,176.0,161.0,666.0,177.0,10.0,637.0,180.0,2.0,653.0,177.0,,96.0,11.0,674.0,171.0
2017-10-16 15:00:00,321.0,280.0,179.0,271.0,17.0,660.0,180.0,160.0,675.0,179.0,19.0,628.0,178.0,669.0,174.0,89.0,10.0,688.0,173.0,32.0,641.0,179.0,29.0,669.0,178.0,347.0,673.0,178.0,49.0,646.0,182.0,7.0,660.0,179.0,5688.0,180.0,35.0,681.0,172.0
2017-10-16 16:00:00,335.0,305.0,183.0,425.0,11.0,653.0,191.0,104.0,806.0,191.0,8.0,614.0,195.0,678.0,175.0,53.0,3.0,709.0,177.0,12.0,626.0,190.0,18.0,687.0,183.0,147.0,697.0,183.0,72.0,676.0,195.0,2.0,669.0,185.0,7584.0,1086.0,16.0,683.0,183.0
2017-10-16 17:00:00,344.0,315.0,197.0,337.0,0.0,633.0,199.0,80.0,1001.0,199.0,0.0,617.0,199.0,664.0,174.0,0.0,0.0,714.0,180.0,0.0,621.0,197.0,4.0,690.0,187.0,3.0,699.0,186.0,51.0,645.0,201.0,5.0,677.0,188.0,3160.0,316.0,1.0,671.0,190.0
2017-10-16 18:00:00,343.0,314.0,224.0,277.0,0.0,607.0,202.0,77.0,904.0,196.0,0.0,593.0,204.0,638.0,172.0,0.0,0.0,686.0,181.0,0.0,592.0,202.0,4.0,665.0,189.0,0.0,673.0,187.0,51.0,620.0,201.0,6.0,658.0,190.0,2844.0,295.0,0.0,643.0,192.0
2017-10-16 19:00:00,349.0,314.0,224.0,277.0,0.0,598.0,205.0,61.0,785.0,194.0,3.0,591.0,206.0,636.0,170.0,0.0,2.0,681.0,181.0,10.0,586.0,205.0,4.0,653.0,190.0,10.0,668.0,188.0,51.0,611.0,201.0,6.0,644.0,192.0,3476.0,347.0,0.0,633.0,194.0
2017-10-16 20:00:00,341.0,312.0,230.0,253.0,0.0,591.0,205.0,12.0,703.0,193.0,0.0,581.0,208.0,640.0,169.0,0.0,0.0,670.0,183.0,0.0,570.0,206.0,6.0,645.0,190.0,57.0,653.0,190.0,51.0,606.0,201.0,6.0,633.0,193.0,2528.0,310.0,0.0,623.0,194.0
2017-10-16 21:00:00,309.0,271.0,227.0,256.0,0.0,585.0,206.0,0.0,687.0,192.0,0.0,578.0,207.0,647.0,168.0,0.0,0.0,661.0,184.0,0.0,572.0,203.0,2.0,638.0,190.0,11.0,647.0,189.0,15.0,604.0,199.0,1.0,629.0,192.0,316.0,689.0,0.0,625.0,191.0
2017-10-16 22:00:00,,,217.0,224.0,0.0,569.0,209.0,0.0,675.0,189.0,0.0,585.0,201.0,652.0,168.0,0.0,0.0,657.0,183.0,0.0,586.0,196.0,0.0,635.0,187.0,0.0,649.0,186.0,47.0,620.0,195.0,0.0,635.0,188.0,,449.0,0.0,630.0,187.0
2017-10-16 23:00:00,250.0,216.0,174.0,372.0,13.0,584.0,214.0,7.0,676.0,187.0,0.0,592.0,197.0,655.0,167.0,0.0,0.0,658.0,182.0,0.0,598.0,191.0,8.0,641.0,185.0,0.0,653.0,184.0,30.0,625.0,194.0,0.0,638.0,186.0,316.0,165.0,0.0,,
2017-10-17 00:00:00,236.0,208.0,190.0,271.0,0.0,558.0,210.0,0.0,672.0,186.0,0.0,597.0,194.0,655.0,166.0,0.0,0.0,662.0,182.0,0.0,607.0,188.0,0.0,642.0,184.0,0.0,655.0,183.0,0.0,623.0,192.0,0.0,641.0,185.0,,101.0,,,
2017-10-17 01:00:00,212.0,198.0,193.0,207.0,0.0,556.0,202.0,0.0,661.0,184.0,0.0,595.0,191.0,637.0,164.0,0.0,0.0,655.0,182.0,0.0,608.0,186.0,0.0,639.0,183.0,0.0,650.0,182.0,0.0,621.0,189.0,0.0,643.0,184.0,,104.0,,,
2017-10-17 02:00:00,197.0,188.0,184.0,187.0,0.0,560.0,195.0,0.0,648.0,182.0,0.0,591.0,188.0,626.0,160.0,0.0,0.0,642.0,182.0,0.0,601.0,183.0,0.0,635.0,181.0,0.0,640.0,180.0,0.0,616.0,187.0,0.0,642.0,183.0,,102.0,,,
2017-10-17 03:00:00,186.0,179.0,176.0,176.0,0.0,571.0,187.0,0.0,643.0,181.0,0.0,589.0,185.0,635.0,157.0,0.0,0.0,631.0,182.0,0.0,596.0,181.0,0.0,634.0,180.0,0.0,635.0,178.0,0.0,610.0,185.0,0.0,641.0,181.0,,98.0,,,
2017-10-17 04:00:00,179.0,172.0,170.0,170.0,0.0,588.0,181.0,0.0,646.0,179.0,0.0,591.0,183.0,659.0,154.0,0.0,0.0,628.0,182.0,0.0,600.0,179.0,0.0,631.0,179.0,0.0,639.0,177.0,0.0,608.0,183.0,0.0,641.0,180.0,,86.0,,,
2017-10-17 05:00:00,321.0,272.0,176.0,176.0,0.0,610.0,178.0,0.0,652.0,178.0,0.0,590.0,184.0,682.0,152.0,0.0,0.0,634.0,181.0,0.0,603.0,180.0,0.0,630.0,178.0,0.0,644.0,176.0,0.0,610.0,183.0,0.0,635.0,181.0,6320.0,159.0,,,
2017-10-17 06:00:00,400.0,360.0,186.0,354.0,0.0,607.0,186.0,57.0,754.0,184.0,0.0,577.0,197.0,684.0,150.0,0.0,0.0,641.0,186.0,0.0,581.0,195.0,1.0,631.0,183.0,22.0,646.0,183.0,18.0,599.0,193.0,0.0,617.0,189.0,6952.0,319.0,,,
2017-10-17 07:00:00,284.0,272.0,201.0,358.0,37.0,581.0,193.0,82.0,721.0,187.0,0.0,571.0,200.0,691.0,149.0,21.0,0.0,648.0,187.0,1.0,573.0,197.0,15.0,632.0,185.0,296.0,639.0,185.0,13.0,592.0,195.0,0.0,617.0,190.0,316.0,172.0,29.0,627.0,180.0
2017-10-17 08:00:00,253.0,239.0,158.0,338.0,88.0,579.0,191.0,304.0,683.0,186.0,31.0,570.0,195.0,700.0,149.0,50.0,0.0,638.0,185.0,3.0,578.0,193.0,39.0,636.0,185.0,800.0,641.0,185.0,45.0,615.0,193.0,2.0,626.0,188.0,1580.0,1107.0,69.0,628.0,178.0
2017-10-17 09:00:00,235.0,225.0,161.0,352.0,141.0,596.0,190.0,354.0,677.0,186.0,44.0,577.0,192.0,706.0,150.0,75.0,0.0,641.0,184.0,4.0,588.0,190.0,66.0,639.0,185.0,1276.0,641.0,185.0,89.0,613.0,191.0,23.0,636.0,187.0,948.0,573.0,157.0,652.0,177.0
2017-10-17 10:00:00,223.0,215.0,149.0,272.0,139.0,598.0,193.0,529.0,664.0,186.0,58.0,586.0,191.0,707.0,152.0,122.0,1.0,645.0,183.0,6.0,595.0,188.0,92.0,640.0,185.0,1681.0,639.0,186.0,182.0,620.0,191.0,27.0,641.0,187.0,,505.0,150.0,647.0,179.0
2017-10-17 11:00:00,202.0,197.0,179.0,223.0,238.0,581.0,190.0,441.0,648.0,187.0,79.0,585.0,188.0,679.0,153.0,147.0,1.0,641.0,183.0,38.0,593.0,185.0,87.0,634.0,184.0,1394.0,624.0,188.0,208.0,612.0,190.0,27.0,641.0,186.0,,263.0,,634.0,183.0
2017-10-17 12:00:00,196.0,190.0,166.0,250.0,129.0,587.0,186.0,488.0,639.0,187.0,141.0,584.0,186.0,671.0,154.0,185.0,0.0,635.0,183.0,103.0,594.0,184.0,72.0,628.0,183.0,1128.0,622.0,186.0,163.0,612.0,188.0,24.0,640.0,185.0,1264.0,293.0,,647.0,177.0
2017-10-17 13:00:00,194.0,204.0,163.0,246.0,163.0,600.0,185.0,741.0,640.0,187.0,194.0,586.0,188.0,660.0,158.0,501.0,1.0,636.0,183.0,138.0,592.0,185.0,107.0,629.0,183.0,1360.0,619.0,187.0,385.0,610.0,190.0,38.0,639.0,185.0,,127.0,385.0,640.0,180.0
2017-10-17 14:00:00,189.0,187.0,174.0,195.0,36.0,598.0,178.0,442.0,640.0,187.0,125.0,584.0,189.0,648.0,160.0,380.0,0.0,636.0,182.0,94.0,596.0,184.0,78.0,629.0,183.0,935.0,616.0,188.0,190.0,608.0,190.0,25.0,644.0,185.0,,139.0,141.0,647.0,179.0
2017-10-17 15:00:00,184.0,179.0,173.0,177.0,30.0,599.0,177.0,373.0,641.0,187.0,226.0,579.0,192.0,647.0,165.0,520.0,2.0,639.0,182.0,85.0,605.0,184.0,57.0,637.0,182.0,701.0,614.0,188.0,88.0,625.0,188.0,26.0,645.0,184.0,,118.0,69.0,686.0,178.0
2017-10-17 16:00:00,299.0,254.0,171.0,214.0,7.0,637.0,174.0,102.0,636.0,187.0,60.0,567.0,195.0,633.0,168.0,368.0,4.0,638.0,182.0,16.0,603.0,185.0,25.0,641.0,182.0,154.0,619.0,186.0,28.0,630.0,186.0,3.0,643.0,184.0,5687.0,944.0,16.0,689.0,174.0
2017-10-17 17:00:00,375.0,317.0,173.0,364.0,1.0,626.0,171.0,,648.0,189.0,0.0,562.0,202.0,645.0,165.0,0.0,0.0,656.0,184.0,0.0,595.0,195.0,31.0,657.0,186.0,1.0,650.0,188.0,32.0,661.0,196.0,0.0,643.0,189.0,5056.0,800.0,6.0,707.0,174.0
2017-10-17 18:00:00,377.0,329.0,171.0,371.0,0.0,633.0,185.0,65.0,783.0,193.0,2.0,578.0,206.0,694.0,164.0,0.0,0.0,682.0,186.0,2.0,608.0,200.0,31.0,679.0,190.0,17.0,678.0,190.0,24.0,640.0,202.0,0.0,651.0,192.0,8532.0,604.0,24.0,752.0,182.0
2017-10-17 19:00:00,365.0,331.0,180.0,415.0,0.0,621.0,188.0,25.0,721.0,197.0,3.0,597.0,212.0,716.0,165.0,0.0,0.0,690.0,189.0,0.0,607.0,205.0,33.0,677.0,192.0,58.0,680.0,193.0,25.0,630.0,203.0,0.0,647.0,194.0,4740.0,945.0,24.0,724.0,186.0
2017-10-17 20:00:00,380.0,338.0,202.0,344.0,38.0,616.0,194.0,31.0,682.0,198.0,0.0,573.0,218.0,727.0,168.0,3.0,0.0,677.0,190.0,0.0,599.0,210.0,32.0,663.0,193.0,58.0,665.0,194.0,26.0,616.0,205.0,0.0,639.0,196.0,3160.0,633.0,24.0,709.0,188.0
