timestamp,home333_bathroom3025_sensor21838_room_light,home333_bathroom3025_sensor21839_room_humidity,home333_bathroom3025_sensor21840_room_temperature,home333_bedroom3022_sensor21805_room_light,home333_bedroom3022_sensor21806_room_humidity,home333_bedroom3022_sensor21807_room_temperature,home333_bedroom3023_sensor21812_room_light,home333_bedroom3023_sensor21813_room_humidity,home333_bedroom3023_sensor21814_room_temperature,home333_bedroom3026_sensor21843_room_humidity,home333_bedroom3026_sensor21844_room_temperature,home333_bedroom3026_sensor21907_room_light,home333_hall3015_sensor21748c21765_electric-mains_electric-combined,home333_hall3015_sensor21758_room_light,home333_hall3015_sensor21759_room_humidity,home333_hall3015_sensor21760_room_temperature,home333_hall3015_sensor21766_gas-pulse_gas,home333_kitchen3024_sensor21817_room_light,home333_kitchen3024_sensor21818_room_humidity,home333_kitchen3024_sensor21819_room_temperature,home333_kitchen3024_sensor21827_tempprobe_central-heating-return,home333_kitchen3024_sensor21828_tempprobe_central-heating-flow,home333_kitchen3024_sensor21833_tempprobe_hot-water-cold-pipe,home333_kitchen3024_sensor21834_tempprobe_hot-water-hot-pipe,home333_livingroom3021_sensor21782_room_light,home333_livingroom3021_sensor21783_room_humidity,home333_livingroom3021_sensor21784_room_temperature
2018-05-29 07:00:00,137.0,661.0,188.0,5.0,597.0,199.0,43.0,580.0,194.0,560.0,199.0,4.0,398.0,11.0,605.0,199.0,948.0,44.0,626.0,199.0,174.0,182.0,163.0,220.0,7.0,549.0,202.0
2018-05-29 08:00:00,169.0,677.0,188.0,4.0,592.0,199.0,63.0,604.0,195.0,566.0,200.0,9.0,143.0,46.0,601.0,200.0,,29.0,608.0,201.0,175.0,194.0,164.0,224.0,12.0,562.0,202.0
2018-05-29 09:00:00,291.0,661.0,187.0,5.0,582.0,198.0,116.0,588.0,195.0,556.0,200.0,10.0,124.0,50.0,583.0,200.0,,51.0,587.0,199.0,175.0,183.0,173.0,185.0,22.0,560.0,203.0
2018-05-29 10:00:00,295.0,651.0,183.0,6.0,579.0,197.0,114.0,581.0,195.0,556.0,200.0,10.0,112.0,50.0,581.0,199.0,,51.0,594.0,198.0,175.0,180.0,171.0,198.0,21.0,555.0,204.0
2018-05-29 11:00:00,227.0,659.0,182.0,4.0,583.0,197.0,92.0,580.0,195.0,556.0,200.0,6.0,100.0,33.0,588.0,199.0,,39.0,612.0,198.0,175.0,182.0,167.0,205.0,16.0,556.0,203.0
2018-05-29 12:00:00,248.0,663.0,179.0,4.0,580.0,196.0,110.0,580.0,195.0,553.0,200.0,0.0,111.0,6.0,581.0,199.0,,44.0,594.0,197.0,175.0,180.0,171.0,185.0,19.0,559.0,204.0
2018-05-29 13:00:00,247.0,672.0,178.0,12.0,580.0,196.0,108.0,579.0,195.0,553.0,199.0,0.0,87.0,6.0,580.0,198.0,,44.0,589.0,197.0,175.0,177.0,175.0,178.0,18.0,556.0,204.0
2018-05-29 14:00:00,331.0,910.0,183.0,14.0,600.0,196.0,164.0,586.0,195.0,561.0,199.0,0.0,160.0,12.0,602.0,198.0,2844.0,63.0,599.0,197.0,177.0,237.0,149.0,339.0,32.0,566.0,204.0
2018-05-29 15:00:00,294.0,777.0,182.0,4.0,600.0,196.0,147.0,603.0,195.0,571.0,200.0,0.0,92.0,13.0,612.0,198.0,,63.0,617.0,198.0,186.0,212.0,178.0,220.0,29.0,582.0,204.0
2018-05-29 16:00:00,403.0,723.0,180.0,4.0,597.0,196.0,139.0,607.0,196.0,567.0,200.0,2.0,73.0,11.0,609.0,199.0,,94.0,609.0,198.0,189.0,195.0,183.0,205.0,27.0,583.0,206.0
2018-05-29 17:00:00,448.0,705.0,180.0,4.0,594.0,196.0,135.0,604.0,196.0,561.0,200.0,0.0,88.0,13.0,604.0,199.0,3160.0,115.0,607.0,198.0,199.0,233.0,181.0,215.0,25.0,574.0,206.0
2018-05-29 18:00:00,249.0,692.0,184.0,4.0,586.0,198.0,88.0,593.0,198.0,565.0,200.0,0.0,81.0,9.0,593.0,202.0,,70.0,610.0,199.0,298.0,306.0,196.0,210.0,16.0,565.0,208.0
2018-05-29 19:00:00,108.0,670.0,184.0,1.0,582.0,199.0,31.0,586.0,198.0,563.0,201.0,0.0,68.0,3.0,582.0,202.0,,26.0,597.0,199.0,235.0,232.0,199.0,204.0,5.0,557.0,208.0
2018-05-29 20:00:00,22.0,665.0,182.0,0.0,585.0,198.0,4.0,583.0,197.0,558.0,201.0,0.0,173.0,0.0,580.0,201.0,316.0,5.0,591.0,199.0,212.0,219.0,169.0,305.0,0.0,556.0,207.0
2018-05-29 21:00:00,0.0,657.0,180.0,0.0,591.0,198.0,0.0,581.0,196.0,554.0,201.0,0.0,58.0,0.0,577.0,201.0,,0.0,587.0,198.0,201.0,209.0,185.0,223.0,0.0,551.0,207.0
2018-05-29 22:00:00,0.0,664.0,178.0,0.0,604.0,198.0,0.0,577.0,195.0,552.0,201.0,0.0,117.0,0.0,574.0,200.0,,0.0,584.0,197.0,195.0,198.0,189.0,196.0,0.0,547.0,206.0
2018-05-29 23:00:00,0.0,668.0,176.0,0.0,616.0,199.0,0.0,574.0,195.0,551.0,201.0,0.0,92.0,0.0,572.0,199.0,,0.0,580.0,197.0,190.0,190.0,185.0,189.0,0.0,546.0,205.0
2018-05-30 00:00:00,0.0,676.0,174.0,0.0,627.0,199.0,0.0,572.0,194.0,550.0,201.0,0.0,59.0,0.0,572.0,199.0,,0.0,578.0,197.0,186.0,185.0,183.0,185.0,0.0,547.0,204.0
2018-05-30 01:00:00,0.0,677.0,173.0,0.0,638.0,200.0,0.0,571.0,194.0,549.0,201.0,0.0,80.0,0.0,571.0,199.0,,0.0,578.0,197.0,185.0,183.0,180.0,183.0,0.0,547.0,203.0
2018-05-30 02:00:00,0.0,680.0,171.0,0.0,639.0,201.0,0.0,570.0,193.0,549.0,201.0,0.0,68.0,0.0,570.0,198.0,,0.0,577.0,196.0,180.0,180.0,179.0,180.0,0.0,546.0,202.0
2018-05-30 03:00:00,0.0,677.0,169.0,0.0,639.0,201.0,0.0,569.0,193.0,548.0,201.0,0.0,67.0,0.0,567.0,198.0,,0.0,575.0,195.0,180.0,178.0,175.0,178.0,0.0,545.0,201.0
2018-05-30 04:00:00,5.0,675.0,167.0,0.0,635.0,201.0,2.0,567.0,192.0,548.0,201.0,0.0,81.0,0.0,564.0,197.0,,0.0,573.0,195.0,176.0,177.0,175.0,176.0,0.0,543.0,201.0
2018-05-30 05:00:00,27.0,672.0,166.0,0.0,636.0,201.0,12.0,564.0,192.0,547.0,201.0,0.0,58.0,1.0,562.0,197.0,,4.0,570.0,194.0,175.0,175.0,175.0,175.0,2.0,541.0,200.0
2018-05-30 06:00:00,60.0,703.0,170.0,0.0,612.0,200.0,26.0,571.0,192.0,546.0,201.0,0.0,139.0,2.0,580.0,197.0,316.0,26.0,594.0,194.0,175.0,178.0,176.0,199.0,4.0,547.0,200.0
2018-05-30 07:00:00,127.0,706.0,176.0,15.0,597.0,198.0,58.0,597.0,192.0,552.0,201.0,6.0,239.0,29.0,597.0,197.0,,46.0,615.0,196.0,175.0,194.0,154.0,225.0,11.0,560.0,200.0
2018-05-30 08:00:00,205.0,694.0,180.0,32.0,593.0,198.0,90.0,593.0,192.0,557.0,200.0,10.0,173.0,48.0,588.0,198.0,,59.0,598.0,197.0,175.0,187.0,169.0,188.0,19.0,564.0,201.0
2018-05-30 09:00:00,355.0,686.0,182.0,55.0,594.0,198.0,277.0,590.0,193.0,563.0,200.0,11.0,485.0,59.0,589.0,198.0,,67.0,606.0,197.0,179.0,180.0,174.0,183.0,62.0,564.0,201.0
2018-05-30 10:00:00,292.0,678.0,185.0,54.0,598.0,198.0,520.0,593.0,197.0,572.0,201.0,12.0,233.0,71.0,596.0,199.0,,62.0,633.0,197.0,180.0,185.0,163.0,225.0,108.0,575.0,204.0
2018-05-30 11:00:00,337.0,678.0,188.0,51.0,602.0,200.0,369.0,591.0,201.0,580.0,202.0,11.0,233.0,64.0,599.0,203.0,,68.0,613.0,198.0,182.0,186.0,178.0,193.0,77.0,571.0,210.0
2018-05-30 12:00:00,269.0,673.0,189.0,38.0,598.0,201.0,109.0,590.0,199.0,573.0,203.0,8.0,184.0,44.0,592.0,204.0,,51.0,618.0,198.0,185.0,184.0,180.0,186.0,22.0,567.0,211.0
2018-05-30 13:00:00,244.0,659.0,191.0,32.0,594.0,200.0,98.0,589.0,198.0,565.0,203.0,0.0,130.0,7.0,586.0,203.0,,45.0,609.0,198.0,185.0,183.0,180.0,183.0,20.0,557.0,210.0
2018-05-30 14:00:00,147.0,662.0,191.0,18.0,593.0,200.0,50.0,592.0,198.0,570.0,203.0,2.0,910.0,8.0,590.0,202.0,316.0,35.0,624.0,199.0,182.0,196.0,166.0,263.0,9.0,558.0,209.0
2018-05-30 15:00:00,136.0,660.0,191.0,17.0,600.0,199.0,48.0,622.0,197.0,572.0,202.0,0.0,113.0,3.0,599.0,201.0,316.0,56.0,631.0,199.0,187.0,197.0,181.0,213.0,9.0,572.0,208.0
2018-05-30 16:00:00,110.0,677.0,191.0,13.0,611.0,199.0,41.0,629.0,197.0,589.0,202.0,0.0,276.0,2.0,638.0,202.0,948.0,48.0,663.0,202.0,189.0,219.0,171.0,338.0,9.0,579.0,208.0
2018-05-30 17:00:00,86.0,725.0,192.0,10.0,657.0,200.0,34.0,673.0,197.0,626.0,203.0,4.0,125.0,3.0,684.0,204.0,632.0,46.0,686.0,208.0,190.0,248.0,164.0,321.0,7.0,603.0,208.0
2018-05-30 18:00:00,45.0,705.0,192.0,0.0,644.0,201.0,16.0,651.0,197.0,596.0,204.0,7.0,137.0,1.0,643.0,203.0,,24.0,651.0,204.0,194.0,219.0,183.0,252.0,3.0,605.0,208.0
2018-05-30 19:00:00,34.0,707.0,192.0,0.0,635.0,202.0,5.0,644.0,197.0,609.0,205.0,8.0,212.0,7.0,640.0,203.0,1896.0,34.0,655.0,202.0,189.0,231.0,159.0,300.0,0.0,598.0,208.0
2018-05-30 20:00:00,102.0,742.0,193.0,6.0,631.0,201.0,18.0,650.0,197.0,609.0,206.0,11.0,243.0,43.0,645.0,203.0,316.0,30.0,655.0,204.0,190.0,274.0,161.0,355.0,0.0,599.0,207.0
2018-05-30 21:00:00,96.0,769.0,195.0,0.0,627.0,202.0,0.0,651.0,197.0,604.0,206.0,6.0,523.0,42.0,648.0,204.0,5372.0,25.0,662.0,203.0,193.0,259.0,163.0,350.0,0.0,608.0,208.0
2018-05-30 22:00:00,19.0,918.0,199.0,0.0,635.0,202.0,0.0,659.0,197.0,595.0,206.0,0.0,140.0,7.0,651.0,204.0,,4.0,653.0,203.0,192.0,295.0,165.0,343.0,0.0,608.0,208.0
2018-05-30 23:00:00,0.0,834.0,197.0,0.0,643.0,202.0,0.0,647.0,197.0,584.0,206.0,0.0,113.0,0.0,632.0,203.0,,0.0,642.0,202.0,199.0,228.0,192.0,223.0,0.0,603.0,207.0
2018-05-31 00:00:00,0.0,788.0,195.0,0.0,652.0,202.0,0.0,636.0,196.0,580.0,206.0,0.0,86.0,0.0,623.0,202.0,,0.0,631.0,201.0,195.0,203.0,190.0,199.0,0.0,596.0,206.0
2018-05-31 01:00:00,0.0,753.0,193.0,0.0,661.0,203.0,0.0,628.0,196.0,578.0,206.0,0.0,84.0,0.0,615.0,202.0,,0.0,621.0,201.0,191.0,194.0,188.0,192.0,0.0,590.0,206.0
2018-05-31 03:00:00,1.0,726.0,191.0,0.0,666.0,204.0,0.0,615.0,195.0,575.0,206.0,0.0,47.0,0.0,601.0,201.0,,0.0,606.0,199.0,185.0,183.0,180.0,183.0,0.0,581.0,205.0
2018-05-31 04:00:00,9.0,720.0,190.0,0.0,664.0,204.0,2.0,612.0,195.0,573.0,206.0,0.0,77.0,0.0,599.0,201.0,,0.0,604.0,199.0,181.0,182.0,180.0,181.0,0.0,578.0,204.0
2018-05-31 05:00:00,34.0,710.0,189.0,0.0,661.0,204.0,10.0,609.0,194.0,572.0,206.0,0.0,60.0,1.0,595.0,201.0,,4.0,601.0,199.0,180.0,180.0,180.0,180.0,2.0,576.0,204.0
2018-05-31 06:00:00,61.0,798.0,191.0,3.0,648.0,203.0,19.0,627.0,194.0,570.0,205.0,0.0,90.0,2.0,632.0,201.0,948.0,9.0,614.0,199.0,181.0,210.0,161.0,327.0,4.0,582.0,204.0
2018-05-31 07:00:00,98.0,755.0,191.0,9.0,638.0,202.0,35.0,648.0,195.0,573.0,205.0,0.0,149.0,25.0,648.0,201.0,316.0,41.0,655.0,202.0,187.0,245.0,159.0,360.0,8.0,596.0,204.0
2018-05-31 08:00:00,164.0,710.0,187.0,14.0,627.0,201.0,58.0,641.0,195.0,577.0,205.0,0.0,101.0,21.0,627.0,202.0,,37.0,632.0,201.0,190.0,222.0,175.0,235.0,15.0,603.0,204.0
2018-05-31 09:00:00,284.0,765.0,185.0,13.0,620.0,201.0,108.0,630.0,195.0,583.0,204.0,0.0,96.0,7.0,620.0,201.0,1896.0,47.0,624.0,200.0,189.0,206.0,170.0,258.0,28.0,599.0,204.0
2018-05-31 10:00:00,406.0,951.0,191.0,18.0,625.0,200.0,241.0,632.0,197.0,594.0,204.0,3.0,62.0,15.0,635.0,201.0,,66.0,628.0,201.0,190.0,237.0,170.0,284.0,66.0,601.0,205.0
2018-05-31 11:00:00,424.0,782.0,192.0,18.0,624.0,200.0,185.0,639.0,198.0,616.0,205.0,8.0,210.0,13.0,663.0,203.0,316.0,66.0,649.0,201.0,195.0,211.0,186.0,248.0,46.0,603.0,207.0
2018-05-31 12:00:00,376.0,734.0,193.0,17.0,627.0,200.0,226.0,642.0,199.0,615.0,205.0,8.0,121.0,15.0,666.0,204.0,,62.0,656.0,202.0,195.0,206.0,188.0,250.0,57.0,611.0,209.0
2018-05-31 13:00:00,345.0,742.0,191.0,15.0,630.0,200.0,112.0,642.0,200.0,609.0,206.0,7.0,92.0,8.0,648.0,205.0,,53.0,645.0,203.0,195.0,205.0,184.0,246.0,26.0,606.0,210.0
2018-05-31 14:00:00,333.0,758.0,192.0,14.0,626.0,200.0,114.0,631.0,199.0,594.0,205.0,6.0,60.0,8.0,625.0,204.0,,51.0,628.0,201.0,193.0,197.0,190.0,203.0,27.0,595.0,210.0
2018-05-31 15:00:00,181.0,758.0,193.0,7.0,626.0,200.0,71.0,626.0,199.0,593.0,204.0,0.0,86.0,9.0,624.0,203.0,,27.0,642.0,199.0,190.0,191.0,187.0,192.0,17.0,591.0,209.0
2018-05-31 16:00:00,307.0,746.0,193.0,11.0,628.0,200.0,101.0,627.0,199.0,596.0,204.0,0.0,380.0,7.0,632.0,203.0,1264.0,51.0,664.0,200.0,189.0,193.0,183.0,222.0,22.0,594.0,209.0
2018-05-31 17:00:00,293.0,768.0,195.0,12.0,649.0,200.0,81.0,684.0,199.0,648.0,205.0,0.0,549.0,6.0,714.0,205.0,632.0,48.0,714.0,208.0,190.0,209.0,176.0,245.0,17.0,617.0,209.0
2018-05-31 18:00:00,180.0,914.0,200.0,9.0,661.0,201.0,48.0,699.0,200.0,659.0,205.0,0.0,593.0,17.0,726.0,205.0,4740.0,33.0,726.0,208.0,191.0,301.0,151.0,389.0,9.0,644.0,210.0
2018-05-31 19:00:00,97.0,881.0,203.0,1.0,678.0,201.0,19.0,711.0,200.0,642.0,206.0,0.0,291.0,4.0,709.0,205.0,,15.0,676.0,206.0,199.0,235.0,189.0,235.0,4.0,638.0,210.0
2018-05-31 20:00:00,23.0,753.0,200.0,2.0,663.0,202.0,8.0,679.0,199.0,621.0,205.0,0.0,162.0,17.0,665.0,204.0,,15.0,651.0,203.0,197.0,213.0,189.0,285.0,0.0,622.0,209.0
2018-05-31 21:00:00,0.0,717.0,198.0,0.0,652.0,202.0,26.0,654.0,199.0,610.0,205.0,1.0,224.0,42.0,649.0,204.0,,26.0,649.0,202.0,195.0,207.0,193.0,223.0,0.0,617.0,209.0
2018-05-31 22:00:00,22.0,712.0,197.0,0.0,650.0,202.0,6.0,648.0,199.0,610.0,205.0,0.0,152.0,22.0,646.0,204.0,,8.0,645.0,202.0,192.0,200.0,188.0,231.0,0.0,610.0,209.0
2018-05-31 23:00:00,0.0,692.0,196.0,0.0,665.0,202.0,0.0,641.0,199.0,608.0,205.0,0.0,99.0,0.0,645.0,203.0,,0.0,635.0,202.0,190.0,198.0,188.0,218.0,0.0,603.0,208.0
2018-06-01 00:00:00,0.0,682.0,196.0,0.0,670.0,203.0,0.0,633.0,198.0,604.0,204.0,0.0,74.0,0.0,642.0,203.0,,0.0,627.0,201.0,190.0,194.0,184.0,214.0,0.0,597.0,207.0
2018-06-01 01:00:00,0.0,674.0,195.0,0.0,674.0,203.0,0.0,627.0,198.0,601.0,204.0,0.0,73.0,0.0,637.0,202.0,,0.0,623.0,200.0,189.0,190.0,185.0,191.0,0.0,594.0,207.0
2018-06-01 02:00:00,0.0,671.0,195.0,0.0,679.0,204.0,0.0,623.0,198.0,599.0,204.0,0.0,72.0,0.0,634.0,202.0,,0.0,620.0,200.0,185.0,188.0,185.0,187.0,0.0,592.0,206.0
2018-06-01 04:00:00,60.0,660.0,194.0,0.0,682.0,204.0,19.0,613.0,197.0,593.0,203.0,0.0,76.0,1.0,620.0,202.0,,9.0,611.0,199.0,183.0,183.0,180.0,183.0,4.0,584.0,205.0
2018-06-01 05:00:00,81.0,663.0,194.0,0.0,683.0,204.0,29.0,611.0,197.0,591.0,202.0,0.0,670.0,2.0,619.0,201.0,,12.0,612.0,199.0,180.0,183.0,180.0,183.0,6.0,583.0,205.0
2018-06-01 06:00:00,142.0,808.0,197.0,8.0,674.0,204.0,53.0,630.0,197.0,611.0,202.0,0.0,439.0,4.0,655.0,201.0,1580.0,21.0,641.0,200.0,184.0,230.0,153.0,320.0,12.0,585.0,205.0
2018-06-01 07:00:00,221.0,795.0,198.0,21.0,669.0,204.0,122.0,659.0,198.0,619.0,203.0,0.0,279.0,10.0,659.0,202.0,,36.0,654.0,201.0,191.0,248.0,158.0,305.0,32.0,608.0,205.0
2018-06-01 08:00:00,275.0,748.0,198.0,25.0,644.0,203.0,302.0,643.0,199.0,613.0,203.0,8.0,495.0,21.0,640.0,203.0,,46.0,643.0,201.0,194.0,218.0,173.0,250.0,81.0,611.0,207.0
2018-06-01 09:00:00,248.0,735.0,199.0,24.0,636.0,203.0,396.0,633.0,203.0,616.0,204.0,9.0,285.0,26.0,635.0,205.0,,44.0,646.0,201.0,195.0,203.0,189.0,205.0,105.0,607.0,211.0
2018-06-01 10:00:00,226.0,745.0,198.0,22.0,644.0,204.0,349.0,633.0,206.0,622.0,206.0,6.0,122.0,22.0,639.0,208.0,,40.0,661.0,201.0,195.0,198.0,186.0,214.0,93.0,604.0,216.0
2018-06-01 11:00:00,266.0,749.0,197.0,26.0,662.0,204.0,229.0,647.0,206.0,634.0,207.0,0.0,110.0,14.0,650.0,209.0,,46.0,672.0,202.0,195.0,198.0,187.0,216.0,62.0,611.0,217.0
2018-06-01 12:00:00,224.0,823.0,199.0,22.0,665.0,204.0,180.0,654.0,207.0,640.0,208.0,0.0,284.0,28.0,659.0,210.0,1896.0,41.0,686.0,202.0,194.0,206.0,174.0,279.0,46.0,618.0,218.0
2018-06-01 13:00:00,83.0,874.0,200.0,15.0,672.0,205.0,23.0,663.0,206.0,644.0,209.0,2.0,318.0,44.0,664.0,210.0,316.0,27.0,691.0,205.0,198.0,231.0,176.0,325.0,5.0,625.0,218.0
2018-06-01 14:00:00,100.0,815.0,200.0,31.0,691.0,206.0,34.0,693.0,205.0,651.0,209.0,1.0,725.0,45.0,687.0,210.0,4108.0,48.0,711.0,205.0,226.0,287.0,189.0,284.0,7.0,649.0,218.0
2018-06-01 15:00:00,199.0,811.0,212.0,43.0,772.0,208.0,48.0,767.0,208.0,715.0,212.0,1.0,448.0,47.0,751.0,214.0,5688.0,54.0,780.0,208.0,463.0,520.0,195.0,313.0,10.0,709.0,220.0
2018-06-01 16:00:00,188.0,778.0,228.0,8.0,771.0,212.0,37.0,764.0,213.0,712.0,214.0,0.0,160.0,7.0,740.0,220.0,5056.0,25.0,779.0,213.0,466.0,517.0,225.0,332.0,8.0,696.0,226.0
2018-06-01 17:00:00,210.0,745.0,233.0,7.0,743.0,215.0,40.0,734.0,214.0,698.0,216.0,0.0,97.0,2.0,711.0,223.0,316.0,30.0,759.0,215.0,381.0,398.0,248.0,266.0,8.0,674.0,228.0
2018-06-01 18:00:00,140.0,750.0,225.0,4.0,722.0,216.0,28.0,726.0,213.0,682.0,217.0,0.0,80.0,1.0,702.0,223.0,,20.0,750.0,214.0,280.0,279.0,234.0,239.0,6.0,664.0,226.0
2018-06-01 19:00:00,67.0,758.0,220.0,1.0,712.0,215.0,14.0,717.0,212.0,679.0,217.0,0.0,96.0,0.0,708.0,221.0,,10.0,745.0,213.0,244.0,238.0,221.0,223.0,2.0,671.0,224.0
2018-06-01 20:00:00,15.0,758.0,217.0,0.0,703.0,214.0,2.0,715.0,211.0,674.0,218.0,0.0,71.0,0.0,703.0,220.0,,2.0,738.0,212.0,226.0,220.0,213.0,215.0,0.0,675.0,223.0
2018-06-01 21:00:00,0.0,757.0,214.0,0.0,699.0,213.0,0.0,715.0,210.0,668.0,218.0,0.0,108.0,0.0,703.0,218.0,,0.0,735.0,211.0,216.0,212.0,209.0,209.0,0.0,676.0,221.0
2018-06-01 22:00:00,0.0,757.0,212.0,0.0,696.0,212.0,0.0,717.0,209.0,663.0,219.0,0.0,118.0,0.0,703.0,217.0,,0.0,732.0,211.0,210.0,208.0,205.0,207.0,0.0,678.0,220.0
2018-06-01 23:00:00,0.0,755.0,211.0,0.0,690.0,211.0,0.0,713.0,208.0,658.0,218.0,0.0,87.0,0.0,699.0,216.0,,0.0,724.0,210.0,206.0,205.0,204.0,204.0,0.0,674.0,219.0
2018-06-02 00:00:00,0.0,750.0,209.0,0.0,681.0,210.0,0.0,702.0,207.0,651.0,218.0,0.0,75.0,0.0,690.0,214.0,,0.0,711.0,209.0,205.0,203.0,200.0,203.0,0.0,664.0,217.0
2018-06-02 01:00:00,0.0,742.0,208.0,0.0,670.0,208.0,0.0,690.0,206.0,644.0,218.0,0.0,82.0,0.0,679.0,213.0,,0.0,699.0,208.0,202.0,201.0,200.0,201.0,0.0,653.0,216.0
2018-06-02 03:00:00,15.0,723.0,205.0,0.0,653.0,206.0,3.0,667.0,204.0,626.0,216.0,0.0,49.0,0.0,662.0,210.0,,1.0,673.0,206.0,200.0,198.0,195.0,198.0,0.0,636.0,212.0
2018-06-02 04:00:00,35.0,720.0,204.0,0.0,653.0,205.0,9.0,667.0,203.0,623.0,215.0,0.0,89.0,0.0,662.0,209.0,,4.0,674.0,206.0,199.0,198.0,195.0,198.0,1.0,637.0,211.0
2018-06-02 05:00:00,75.0,718.0,203.0,1.0,659.0,204.0,20.0,673.0,202.0,621.0,215.0,0.0,65.0,1.0,668.0,207.0,,9.0,677.0,205.0,196.0,196.0,195.0,198.0,4.0,645.0,210.0
2018-06-02 06:00:00,123.0,720.0,203.0,3.0,667.0,204.0,44.0,680.0,202.0,621.0,214.0,0.0,81.0,2.0,673.0,206.0,,16.0,682.0,205.0,195.0,195.0,195.0,197.0,10.0,652.0,209.0
2018-06-02 07:00:00,249.0,720.0,203.0,8.0,674.0,204.0,129.0,687.0,202.0,621.0,213.0,0.0,79.0,7.0,679.0,206.0,,35.0,687.0,205.0,195.0,195.0,195.0,195.0,34.0,659.0,209.0
2018-06-02 08:00:00,251.0,725.0,204.0,8.0,699.0,203.0,209.0,696.0,204.0,625.0,213.0,0.0,70.0,11.0,686.0,207.0,,38.0,713.0,205.0,195.0,195.0,195.0,195.0,55.0,674.0,210.0
2018-06-02 09:00:00,278.0,732.0,205.0,10.0,708.0,204.0,335.0,710.0,207.0,630.0,213.0,0.0,97.0,16.0,707.0,209.0,,42.0,722.0,205.0,195.0,195.0,195.0,195.0,87.0,687.0,213.0
2018-06-02 10:00:00,264.0,736.0,206.0,10.0,714.0,204.0,440.0,706.0,212.0,636.0,213.0,0.0,65.0,19.0,710.0,210.0,,42.0,728.0,206.0,195.0,195.0,195.0,196.0,112.0,682.0,218.0
2018-06-02 11:00:00,260.0,738.0,206.0,9.0,712.0,205.0,229.0,695.0,213.0,642.0,213.0,0.0,91.0,11.0,700.0,212.0,,40.0,723.0,207.0,195.0,195.0,195.0,197.0,60.0,666.0,221.0
2018-06-02 12:00:00,381.0,733.0,207.0,13.0,701.0,205.0,182.0,678.0,213.0,642.0,213.0,0.0,71.0,10.0,683.0,213.0,,54.0,708.0,207.0,195.0,195.0,195.0,198.0,44.0,648.0,221.0
2018-06-02 13:00:00,352.0,730.0,208.0,12.0,699.0,206.0,112.0,686.0,213.0,648.0,213.0,0.0,81.0,6.0,688.0,213.0,,49.0,712.0,209.0,197.0,197.0,195.0,198.0,27.0,654.0,222.0
2018-06-02 14:00:00,220.0,732.0,208.0,7.0,711.0,207.0,63.0,694.0,212.0,639.0,213.0,0.0,84.0,3.0,695.0,213.0,,30.0,725.0,208.0,198.0,198.0,195.0,198.0,15.0,659.0,221.0
2018-06-02 15:00:00,209.0,735.0,208.0,7.0,715.0,206.0,60.0,692.0,211.0,637.0,213.0,0.0,66.0,3.0,694.0,212.0,,28.0,724.0,207.0,195.0,197.0,195.0,198.0,14.0,659.0,220.0
2018-06-02 16:00:00,161.0,730.0,207.0,5.0,693.0,205.0,43.0,684.0,210.0,633.0,213.0,0.0,90.0,2.0,678.0,211.0,,21.0,700.0,205.0,195.0,195.0,195.0,195.0,10.0,643.0,219.0
2018-06-02 17:00:00,47.0,726.0,206.0,1.0,691.0,205.0,18.0,677.0,210.0,628.0,213.0,0.0,65.0,0.0,673.0,210.0,,6.0,701.0,205.0,195.0,195.0,195.0,195.0,4.0,642.0,218.0
2018-06-02 18:00:00,60.0,725.0,206.0,1.0,695.0,205.0,15.0,681.0,209.0,627.0,213.0,0.0,86.0,1.0,677.0,210.0,,7.0,706.0,205.0,195.0,195.0,195.0,195.0,3.0,651.0,217.0
2018-06-02 19:00:00,36.0,719.0,205.0,0.0,683.0,204.0,10.0,672.0,208.0,626.0,213.0,0.0,72.0,0.0,675.0,210.0,,4.0,691.0,204.0,195.0,193.0,192.0,195.0,2.0,641.0,216.0
2018-06-02 20:00:00,5.0,713.0,204.0,0.0,673.0,203.0,1.0,662.0,207.0,623.0,212.0,0.0,70.0,0.0,669.0,209.0,,0.0,683.0,203.0,195.0,193.0,190.0,194.0,0.0,634.0,214.0
2018-06-02 21:00:00,0.0,705.0,203.0,0.0,668.0,202.0,0.0,656.0,206.0,621.0,212.0,0.0,85.0,0.0,664.0,207.0,,0.0,676.0,203.0,195.0,193.0,190.0,193.0,0.0,630.0,213.0
2018-06-02 22:00:00,0.0,702.0,202.0,0.0,664.0,201.0,0.0,652.0,205.0,620.0,211.0,0.0,57.0,0.0,661.0,206.0,,0.0,670.0,203.0,195.0,193.0,190.0,193.0,0.0,628.0,211.0
2018-06-02 23:00:00,0.0,698.0,201.0,0.0,659.0,201.0,0.0,648.0,204.0,619.0,211.0,0.0,85.0,0.0,657.0,205.0,,0.0,665.0,202.0,193.0,193.0,190.0,193.0,0.0,624.0,210.0
2018-06-03 00:00:00,0.0,694.0,200.0,0.0,656.0,200.0,0.0,644.0,204.0,616.0,210.0,0.0,63.0,0.0,655.0,204.0,,0.0,661.0,201.0,192.0,193.0,190.0,193.0,0.0,623.0,209.0
2018-06-03 01:00:00,0.0,692.0,199.0,0.0,656.0,199.0,0.0,645.0,203.0,614.0,209.0,0.0,71.0,0.0,654.0,203.0,,0.0,660.0,200.0,190.0,192.0,190.0,193.0,0.0,624.0,208.0
