timestamp,home229_bathroom2119_sensor13436_room_light,home229_bathroom2119_sensor13443_room_humidity,home229_bathroom2119_sensor13444_room_temperature,home229_bedroom2112_sensor13384_room_humidity,home229_bedroom2112_sensor13385_room_temperature,home229_bedroom2112_sensor13388_room_light,home229_bedroom2115_sensor13391_room_light,home229_bedroom2115_sensor13392_room_humidity,home229_bedroom2115_sensor13393_room_temperature,home229_bedroom2120_sensor13452_room_light,home229_bedroom2120_sensor13453_room_humidity,home229_bedroom2120_sensor13454_room_temperature,home229_bedroom2122_sensor13431_room_light,home229_bedroom2122_sensor13432_room_humidity,home229_bedroom2122_sensor13433_room_temperature,home229_bedroom2124_sensor13437_room_humidity,home229_bedroom2124_sensor13438_room_temperature,home229_bedroom2124_sensor13442_room_light,home229_hall2111_sensor13379_room_light,home229_hall2111_sensor13380_room_humidity,home229_hall2111_sensor13381_room_temperature,home229_hall2111_sensor13416_gas-pulse_gas,home229_hall2113_sensor13419_room_light,home229_hall2113_sensor13420_room_humidity,home229_hall2113_sensor13421_room_temperature,home229_hall2118_sensor13423_room_light,home229_hall2118_sensor13424_room_humidity,home229_hall2118_sensor13425_room_temperature,home229_kitchen2121_sensor13426_room_humidity,home229_kitchen2121_sensor13427_room_temperature,home229_kitchen2121_sensor13430_room_light,home229_kitchen2121_sensor13446_tempprobe_hot-water-cold-pipe,home229_kitchen2121_sensor13447_tempprobe_hot-water-hot-pipe,home229_kitchen2121_sensor13450_tempprobe_central-heating-return,home229_kitchen2121_sensor13451_tempprobe_central-heating-flow,home229_livingroom2110_sensor13374_room_light,home229_livingroom2110_sensor13375_room_humidity,home229_livingroom2110_sensor13376_room_temperature,home229_playroom2114_sensor13389_room_humidity,home229_playroom2114_sensor13390_room_temperature,home229_playroom2114_sensor13396_room_light,home229_utility2116_sensor15071_room_humidity,home229_utility2116_sensor15072_room_temperature,home229_utility2116_sensor17770_room_light,home229_utility2117_sensor13397_room_light,home229_utility2117_sensor13400_room_humidity,home229_utility2117_sensor13401_room_temperature,home229_utility2117_sensor13405c13409_electric-mains_electric-combined
2018-03-23 19:00:00,13.0,480.0,183.0,507.0,165.0,0.0,0.0,484.0,153.0,6.0,545.0,176.0,16.0,463.0,191.0,467.0,186.0,0.0,1.0,490.0,169.0,8726.0,1.0,498.0,165.0,7.0,481.0,195.0,515.0,208.0,14.0,222.0,297.0,297.0,395.0,8.0,452.0,181.0,511.0,156.0,0.0,609.0,124.0,0.0,0.0,544.0,120.0,2450.0
2018-03-23 20:00:00,21.0,465.0,187.0,507.0,168.0,0.0,0.0,493.0,153.0,5.0,485.0,189.0,17.0,453.0,195.0,,,0.0,1.0,485.0,176.0,15523.0,0.0,503.0,169.0,7.0,441.0,197.0,424.0,210.0,14.0,233.0,365.0,366.0,455.0,2.0,434.0,194.0,514.0,160.0,0.0,611.0,121.0,0.0,0.0,551.0,116.0,2501.0
2018-03-23 21:00:00,41.0,475.0,202.0,501.0,175.0,0.0,0.0,502.0,153.0,3.0,474.0,198.0,17.0,438.0,204.0,438.0,206.0,9.0,1.0,461.0,187.0,15410.0,5.0,491.0,177.0,7.0,430.0,205.0,421.0,216.0,19.0,234.0,442.0,466.0,531.0,1.0,417.0,203.0,491.0,169.0,1.0,618.0,122.0,0.0,0.0,554.0,114.0,2146.0
2018-03-23 22:00:00,41.0,438.0,201.0,488.0,177.0,0.0,0.0,495.0,153.0,,,,17.0,432.0,208.0,431.0,207.0,0.0,0.0,451.0,183.0,224.0,25.0,477.0,176.0,7.0,425.0,206.0,414.0,216.0,19.0,238.0,404.0,351.0,392.0,0.0,416.0,196.0,473.0,171.0,1.0,613.0,122.0,11.0,0.0,556.0,127.0,935.0
2018-03-23 23:00:00,42.0,569.0,196.0,490.0,174.0,0.0,0.0,490.0,154.0,1.0,499.0,190.0,4.0,436.0,205.0,438.0,200.0,0.0,0.0,473.0,176.0,,5.0,482.0,172.0,11.0,439.0,201.0,418.0,211.0,18.0,220.0,358.0,268.0,310.0,8.0,447.0,187.0,487.0,167.0,0.0,670.0,130.0,2.0,0.0,517.0,132.0,1327.0
2018-03-24 00:00:00,43.0,493.0,192.0,491.0,171.0,0.0,0.0,486.0,154.0,2.0,512.0,185.0,2.0,452.0,202.0,447.0,196.0,0.0,0.0,467.0,172.0,447.0,0.0,479.0,169.0,11.0,445.0,198.0,425.0,206.0,9.0,230.0,289.0,239.0,262.0,4.0,441.0,181.0,492.0,163.0,0.0,611.0,126.0,0.0,0.0,499.0,134.0,246.0
2018-03-24 01:00:00,43.0,446.0,189.0,489.0,169.0,0.0,0.0,482.0,153.0,,,,0.0,449.0,198.0,440.0,192.0,0.0,0.0,461.0,170.0,,0.0,472.0,167.0,11.0,429.0,195.0,409.0,202.0,0.0,207.0,301.0,222.0,255.0,0.0,440.0,177.0,487.0,160.0,0.0,599.0,121.0,0.0,0.0,488.0,135.0,196.0
2018-03-24 02:00:00,44.0,426.0,186.0,486.0,168.0,0.0,0.0,477.0,153.0,,,,0.0,446.0,195.0,435.0,189.0,0.0,0.0,457.0,168.0,,0.0,467.0,165.0,11.0,422.0,192.0,405.0,199.0,0.0,225.0,233.0,215.0,237.0,0.0,440.0,174.0,483.0,158.0,0.0,593.0,118.0,0.0,0.0,478.0,135.0,200.0
2018-03-24 03:00:00,44.0,418.0,183.0,484.0,166.0,0.0,0.0,474.0,152.0,,,,0.0,443.0,192.0,431.0,185.0,0.0,0.0,456.0,166.0,223.0,0.0,463.0,164.0,11.0,418.0,189.0,402.0,195.0,0.0,218.0,217.0,209.0,217.0,0.0,439.0,171.0,480.0,157.0,0.0,591.0,116.0,0.0,0.0,467.0,135.0,197.0
2018-03-24 04:00:00,44.0,415.0,181.0,483.0,164.0,0.0,0.0,472.0,151.0,,,,0.0,441.0,189.0,430.0,182.0,0.0,0.0,455.0,164.0,,0.0,461.0,163.0,11.0,417.0,187.0,402.0,192.0,0.0,215.0,215.0,204.0,225.0,0.0,440.0,169.0,479.0,155.0,0.0,588.0,114.0,0.0,0.0,463.0,134.0,182.0
2018-03-24 05:00:00,44.0,413.0,179.0,482.0,162.0,0.0,0.0,472.0,150.0,,,,0.0,441.0,186.0,430.0,179.0,0.0,0.0,454.0,163.0,223.0,0.0,460.0,162.0,12.0,417.0,184.0,402.0,189.0,0.0,210.0,208.0,200.0,218.0,0.0,441.0,166.0,478.0,154.0,0.0,588.0,113.0,0.0,0.0,464.0,133.0,189.0
2018-03-24 06:00:00,47.0,421.0,183.0,482.0,163.0,0.0,0.0,473.0,150.0,4.0,,,1.0,438.0,187.0,427.0,180.0,0.0,2.0,460.0,164.0,21112.0,0.0,459.0,163.0,84.0,414.0,185.0,402.0,189.0,4.0,256.0,296.0,384.0,481.0,0.0,441.0,167.0,474.0,156.0,3.0,594.0,114.0,0.0,31.0,464.0,132.0,277.0
2018-03-24 07:00:00,17.0,421.0,193.0,478.0,169.0,0.0,0.0,476.0,150.0,17.0,425.0,195.0,409.0,432.0,198.0,417.0,201.0,248.0,29.0,462.0,172.0,17534.0,3.0,444.0,170.0,480.0,413.0,195.0,405.0,204.0,57.0,284.0,409.0,469.0,543.0,2.0,436.0,176.0,451.0,165.0,25.0,575.0,120.0,1.0,404.0,463.0,134.0,289.0
2018-03-24 08:00:00,70.0,406.0,200.0,476.0,173.0,0.0,0.0,477.0,150.0,25.0,418.0,199.0,651.0,430.0,209.0,414.0,206.0,181.0,49.0,454.0,178.0,16326.0,16.0,453.0,174.0,1039.0,444.0,206.0,465.0,210.0,66.0,206.0,415.0,443.0,520.0,36.0,433.0,184.0,439.0,170.0,198.0,576.0,123.0,68.0,816.0,462.0,140.0,1869.0
2018-03-24 09:00:00,87.0,437.0,202.0,476.0,175.0,0.0,0.0,479.0,151.0,,,,433.0,440.0,216.0,437.0,215.0,116.0,72.0,457.0,180.0,1231.0,65.0,455.0,176.0,1504.0,469.0,216.0,472.0,222.0,79.0,295.0,377.0,372.0,408.0,288.0,423.0,189.0,433.0,175.0,572.0,571.0,121.0,89.0,1037.0,449.0,140.0,507.0
2018-03-24 10:00:00,106.0,461.0,197.0,472.0,174.0,33.0,1.0,476.0,152.0,114.0,485.0,196.0,217.0,428.0,215.0,428.0,209.0,58.0,79.0,453.0,176.0,447.0,57.0,462.0,173.0,1622.0,443.0,216.0,450.0,215.0,100.0,185.0,401.0,273.0,360.0,198.0,428.0,186.0,441.0,173.0,461.0,583.0,119.0,91.0,669.0,455.0,137.0,997.0
2018-03-24 11:00:00,350.0,450.0,195.0,463.0,172.0,55.0,33.0,470.0,156.0,140.0,488.0,193.0,191.0,416.0,211.0,429.0,205.0,63.0,99.0,442.0,173.0,1342.0,82.0,450.0,170.0,2425.0,409.0,218.0,435.0,211.0,110.0,174.0,369.0,236.0,306.0,168.0,425.0,183.0,445.0,173.0,659.0,593.0,120.0,127.0,429.0,469.0,138.0,561.0
2018-03-24 12:00:00,437.0,431.0,196.0,434.0,169.0,61.0,39.0,452.0,161.0,142.0,439.0,189.0,202.0,396.0,208.0,418.0,203.0,68.0,118.0,417.0,168.0,1904.0,64.0,428.0,166.0,2759.0,373.0,220.0,399.0,208.0,122.0,130.0,360.0,221.0,312.0,155.0,391.0,178.0,,,,575.0,125.0,140.0,399.0,456.0,145.0,514.0
2018-03-24 13:00:00,464.0,408.0,197.0,426.0,167.0,83.0,37.0,434.0,167.0,,,,147.0,392.0,205.0,457.0,199.0,64.0,100.0,414.0,165.0,1231.0,18.0,424.0,163.0,2819.0,415.0,221.0,489.0,210.0,222.0,204.0,289.0,221.0,270.0,100.0,386.0,174.0,,,,563.0,128.0,135.0,356.0,431.0,146.0,652.0
2018-03-24 14:00:00,173.0,417.0,196.0,460.0,168.0,122.0,10.0,416.0,167.0,,,,126.0,411.0,202.0,451.0,198.0,40.0,61.0,435.0,166.0,894.0,8.0,446.0,164.0,1605.0,388.0,218.0,433.0,211.0,244.0,150.0,410.0,221.0,300.0,80.0,404.0,172.0,450.0,161.0,68.0,570.0,129.0,139.0,278.0,414.0,141.0,1436.0
2018-03-24 15:00:00,66.0,425.0,193.0,511.0,167.0,56.0,2.0,420.0,164.0,49.0,446.0,187.0,85.0,418.0,201.0,434.0,196.0,19.0,39.0,437.0,165.0,,5.0,445.0,164.0,952.0,378.0,215.0,405.0,211.0,224.0,196.0,336.0,222.0,281.0,53.0,414.0,170.0,455.0,160.0,41.0,577.0,126.0,88.0,228.0,398.0,138.0,709.0
2018-03-24 16:00:00,44.0,417.0,190.0,500.0,166.0,92.0,1.0,445.0,161.0,366.0,441.0,185.0,106.0,409.0,199.0,421.0,195.0,31.0,39.0,450.0,168.0,112.0,4.0,458.0,165.0,910.0,372.0,209.0,386.0,210.0,269.0,221.0,332.0,225.0,260.0,54.0,415.0,182.0,459.0,159.0,35.0,590.0,125.0,212.0,212.0,445.0,134.0,2593.0
2018-03-24 17:00:00,20.0,427.0,188.0,492.0,167.0,79.0,7.0,452.0,160.0,164.0,458.0,184.0,47.0,413.0,198.0,420.0,193.0,13.0,22.0,461.0,173.0,,22.0,471.0,167.0,454.0,383.0,208.0,404.0,213.0,43.0,223.0,350.0,226.0,270.0,24.0,409.0,189.0,467.0,159.0,25.0,584.0,130.0,147.0,110.0,473.0,130.0,2229.0
2018-03-24 18:00:00,35.0,431.0,187.0,504.0,164.0,9.0,105.0,429.0,161.0,46.0,461.0,182.0,14.0,406.0,196.0,426.0,192.0,0.0,0.0,439.0,164.0,5144.0,34.0,437.0,162.0,7.0,400.0,202.0,393.0,216.0,19.0,138.0,385.0,215.0,311.0,3.0,396.0,177.0,448.0,153.0,37.0,604.0,124.0,2.0,19.0,486.0,125.0,1747.0
2018-03-24 19:00:00,44.0,653.0,197.0,530.0,163.0,0.0,106.0,460.0,162.0,7.0,773.0,193.0,16.0,430.0,198.0,445.0,194.0,0.0,0.0,463.0,165.0,12194.0,0.0,465.0,163.0,8.0,426.0,202.0,392.0,216.0,15.0,118.0,433.0,323.0,396.0,0.0,429.0,172.0,,,,720.0,141.0,0.0,0.0,496.0,120.0,1889.0
2018-03-24 20:00:00,44.0,587.0,198.0,556.0,164.0,0.0,110.0,472.0,163.0,,,,12.0,457.0,202.0,482.0,196.0,0.0,0.0,485.0,166.0,11965.0,0.0,479.0,164.0,7.0,457.0,203.0,429.0,216.0,17.0,199.0,371.0,320.0,408.0,0.0,446.0,172.0,,,,618.0,136.0,0.0,0.0,510.0,116.0,1198.0
2018-03-24 21:00:00,44.0,577.0,203.0,568.0,167.0,0.0,112.0,471.0,165.0,,,,3.0,464.0,211.0,491.0,197.0,1.0,0.0,499.0,172.0,15417.0,0.0,495.0,168.0,6.0,448.0,207.0,424.0,222.0,19.0,261.0,388.0,478.0,551.0,0.0,481.0,176.0,,,,597.0,131.0,0.0,0.0,513.0,124.0,480.0
2018-03-24 22:00:00,45.0,500.0,207.0,556.0,171.0,0.0,113.0,464.0,169.0,,,,3.0,428.0,224.0,473.0,203.0,6.0,0.0,498.0,180.0,16091.0,0.0,480.0,175.0,3.0,449.0,215.0,451.0,229.0,20.0,322.0,377.0,490.0,554.0,0.0,478.0,182.0,,,,587.0,128.0,0.0,0.0,498.0,130.0,529.0
2018-03-24 23:00:00,42.0,484.0,208.0,541.0,173.0,0.0,41.0,458.0,170.0,,,,3.0,429.0,227.0,462.0,206.0,1.0,0.0,479.0,180.0,447.0,26.0,481.0,176.0,2.0,441.0,216.0,409.0,230.0,7.0,261.0,398.0,374.0,409.0,0.0,464.0,184.0,,,7.0,598.0,130.0,12.0,0.0,492.0,133.0,799.0
2018-03-25 00:00:00,46.0,488.0,202.0,536.0,171.0,0.0,0.0,457.0,165.0,,,,0.0,427.0,221.0,457.0,204.0,0.0,0.0,476.0,174.0,,0.0,474.0,171.0,2.0,428.0,211.0,403.0,223.0,0.0,263.0,314.0,284.0,308.0,0.0,453.0,179.0,,,,597.0,135.0,0.0,0.0,488.0,134.0,290.0
2018-03-25 01:00:00,46.0,446.0,197.0,541.0,169.0,0.0,0.0,457.0,162.0,3.0,483.0,187.0,0.0,414.0,215.0,449.0,201.0,0.0,0.0,472.0,171.0,223.0,0.0,468.0,168.0,2.0,413.0,206.0,387.0,217.0,0.0,254.0,268.0,253.0,264.0,0.0,449.0,175.0,,,,594.0,132.0,0.0,0.0,487.0,135.0,211.0
2018-03-25 02:00:00,47.0,437.0,194.0,542.0,167.0,0.0,0.0,456.0,161.0,3.0,472.0,186.0,0.0,417.0,211.0,443.0,198.0,0.0,0.0,474.0,168.0,,0.0,465.0,166.0,2.0,413.0,203.0,388.0,214.0,0.0,235.0,296.0,236.0,256.0,0.0,447.0,173.0,,,,593.0,130.0,0.0,0.0,484.0,135.0,189.0
2018-03-25 03:00:00,47.0,424.0,192.0,541.0,165.0,0.0,0.0,456.0,159.0,3.0,463.0,183.0,0.0,419.0,206.0,440.0,195.0,0.0,0.0,477.0,166.0,112.0,0.0,464.0,164.0,2.0,411.0,199.0,388.0,209.0,0.0,237.0,240.0,227.0,246.0,0.0,447.0,170.0,,,,591.0,128.0,0.0,0.0,485.0,134.0,192.0
2018-03-25 04:00:00,46.0,419.0,189.0,541.0,164.0,0.0,0.0,457.0,158.0,3.0,460.0,179.0,0.0,421.0,202.0,439.0,192.0,0.0,0.0,479.0,164.0,112.0,0.0,463.0,163.0,2.0,410.0,197.0,388.0,205.0,0.0,227.0,225.0,217.0,229.0,0.0,447.0,168.0,,,,592.0,127.0,0.0,0.0,486.0,134.0,200.0
2018-03-25 05:00:00,46.0,413.0,187.0,540.0,162.0,0.0,0.0,458.0,157.0,3.0,454.0,176.0,0.0,421.0,198.0,437.0,189.0,0.0,0.0,480.0,163.0,,0.0,463.0,162.0,4.0,409.0,194.0,388.0,202.0,0.0,223.0,223.0,213.0,227.0,0.0,448.0,166.0,,,,591.0,125.0,0.0,1.0,488.0,133.0,188.0
2018-03-25 06:00:00,49.0,419.0,187.0,530.0,162.0,0.0,0.0,458.0,155.0,4.0,451.0,177.0,5.0,421.0,199.0,436.0,187.0,6.0,3.0,477.0,164.0,19335.0,0.0,469.0,163.0,108.0,407.0,194.0,388.0,202.0,3.0,262.0,283.0,373.0,469.0,1.0,453.0,167.0,,,,584.0,128.0,0.0,87.0,490.0,133.0,322.0
2018-03-25 07:00:00,,,,514.0,167.0,9.0,0.0,463.0,155.0,,,,204.0,407.0,215.0,443.0,198.0,268.0,49.0,475.0,174.0,10048.0,4.0,466.0,171.0,792.0,417.0,208.0,403.0,213.0,32.0,222.0,402.0,423.0,449.0,186.0,455.0,177.0,449.0,167.0,43.0,552.0,132.0,2.0,571.0,490.0,138.0,546.0
2018-03-25 08:00:00,,,,502.0,168.0,19.0,0.0,464.0,155.0,,,,497.0,393.0,219.0,438.0,200.0,238.0,55.0,465.0,173.0,,90.0,468.0,171.0,915.0,413.0,210.0,395.0,212.0,27.0,256.0,344.0,360.0,421.0,484.0,442.0,181.0,456.0,167.0,222.0,557.0,129.0,3.0,490.0,504.0,145.0,258.0
2018-03-25 09:00:00,,,,497.0,167.0,25.0,0.0,468.0,155.0,70.0,446.0,186.0,268.0,386.0,216.0,411.0,202.0,110.0,71.0,460.0,170.0,1228.0,91.0,451.0,171.0,1553.0,386.0,211.0,390.0,207.0,45.0,229.0,313.0,244.0,267.0,289.0,442.0,180.0,460.0,167.0,576.0,583.0,116.0,9.0,423.0,495.0,148.0,794.0
2018-03-25 10:00:00,66.0,439.0,186.0,495.0,166.0,28.0,1.0,464.0,155.0,86.0,467.0,185.0,148.0,386.0,212.0,411.0,200.0,63.0,62.0,474.0,170.0,,47.0,465.0,169.0,1487.0,402.0,210.0,429.0,209.0,90.0,188.0,363.0,231.0,286.0,172.0,440.0,182.0,455.0,166.0,386.0,585.0,115.0,8.0,233.0,467.0,148.0,1793.0
2018-03-25 11:00:00,257.0,442.0,185.0,495.0,166.0,38.0,24.0,462.0,156.0,70.0,459.0,184.0,117.0,394.0,209.0,421.0,197.0,56.0,78.0,470.0,174.0,559.0,57.0,478.0,170.0,1936.0,392.0,212.0,422.0,209.0,107.0,189.0,345.0,223.0,282.0,132.0,413.0,196.0,463.0,166.0,497.0,595.0,116.0,11.0,307.0,444.0,146.0,2736.0
2018-03-25 12:00:00,325.0,546.0,188.0,493.0,167.0,46.0,32.0,437.0,161.0,,,,134.0,402.0,206.0,432.0,196.0,68.0,98.0,465.0,176.0,335.0,46.0,479.0,171.0,2409.0,387.0,217.0,418.0,212.0,131.0,236.0,271.0,229.0,265.0,151.0,399.0,201.0,468.0,167.0,377.0,614.0,118.0,23.0,348.0,431.0,141.0,4333.0
2018-03-25 13:00:00,146.0,571.0,189.0,505.0,168.0,36.0,11.0,423.0,163.0,,,,76.0,423.0,204.0,453.0,196.0,46.0,64.0,479.0,177.0,,135.0,486.0,173.0,1364.0,406.0,217.0,437.0,216.0,125.0,241.0,261.0,235.0,252.0,87.0,399.0,203.0,482.0,166.0,107.0,604.0,117.0,13.0,253.0,433.0,140.0,3411.0
2018-03-25 14:00:00,89.0,482.0,185.0,504.0,168.0,31.0,2.0,429.0,161.0,60.0,485.0,184.0,70.0,421.0,202.0,449.0,195.0,35.0,45.0,461.0,174.0,112.0,27.0,457.0,171.0,839.0,405.0,211.0,413.0,214.0,114.0,229.0,277.0,230.0,262.0,53.0,403.0,194.0,439.0,160.0,47.0,584.0,119.0,163.0,234.0,438.0,138.0,1012.0
2018-03-25 15:00:00,107.0,670.0,186.0,500.0,167.0,96.0,3.0,432.0,159.0,336.0,498.0,183.0,122.0,416.0,200.0,439.0,193.0,53.0,64.0,453.0,170.0,112.0,21.0,449.0,167.0,1708.0,395.0,211.0,396.0,214.0,355.0,239.0,241.0,230.0,241.0,72.0,413.0,184.0,455.0,156.0,63.0,596.0,124.0,167.0,284.0,450.0,138.0,1425.0
2018-03-25 16:00:00,87.0,540.0,185.0,499.0,167.0,49.0,0.0,437.0,157.0,98.0,489.0,181.0,74.0,425.0,198.0,444.0,192.0,27.0,36.0,462.0,169.0,223.0,66.0,462.0,167.0,716.0,404.0,208.0,402.0,212.0,181.0,210.0,296.0,225.0,264.0,41.0,427.0,180.0,481.0,158.0,48.0,592.0,123.0,106.0,202.0,429.0,137.0,443.0
2018-03-25 17:00:00,55.0,481.0,184.0,494.0,166.0,5.0,0.0,436.0,157.0,,,,28.0,420.0,196.0,441.0,191.0,12.0,16.0,463.0,168.0,,141.0,461.0,168.0,284.0,401.0,206.0,394.0,210.0,39.0,230.0,251.0,225.0,241.0,14.0,431.0,177.0,479.0,158.0,34.0,589.0,122.0,17.0,71.0,432.0,136.0,993.0
2018-03-25 18:00:00,49.0,555.0,189.0,492.0,165.0,4.0,0.0,444.0,155.0,7.0,586.0,183.0,5.0,428.0,197.0,449.0,193.0,0.0,2.0,473.0,169.0,23265.0,75.0,482.0,167.0,22.0,425.0,202.0,401.0,216.0,19.0,223.0,390.0,404.0,495.0,9.0,432.0,175.0,496.0,157.0,2.0,593.0,118.0,3.0,4.0,428.0,138.0,595.0
2018-03-25 19:00:00,44.0,543.0,200.0,495.0,170.0,0.0,0.0,461.0,155.0,3.0,528.0,203.0,14.0,423.0,211.0,431.0,207.0,0.0,0.0,481.0,178.0,9507.0,23.0,499.0,174.0,7.0,424.0,208.0,399.0,221.0,19.0,346.0,357.0,451.0,471.0,0.0,436.0,183.0,542.0,162.0,1.0,688.0,126.0,0.0,0.0,431.0,138.0,1303.0
2018-03-25 20:00:00,46.0,488.0,198.0,489.0,170.0,0.0,0.0,466.0,154.0,2.0,494.0,196.0,17.0,414.0,213.0,429.0,206.0,6.0,0.0,469.0,175.0,670.0,0.0,491.0,171.0,7.0,423.0,207.0,402.0,220.0,19.0,239.0,346.0,318.0,353.0,0.0,430.0,183.0,527.0,163.0,0.0,639.0,126.0,0.0,1.0,448.0,137.0,828.0
2018-03-25 21:00:00,45.0,488.0,193.0,485.0,168.0,0.0,0.0,462.0,154.0,,,,17.0,415.0,209.0,445.0,202.0,6.0,0.0,465.0,170.0,447.0,0.0,479.0,168.0,7.0,445.0,205.0,442.0,221.0,16.0,226.0,343.0,261.0,305.0,0.0,430.0,178.0,506.0,161.0,0.0,612.0,120.0,0.0,0.0,443.0,136.0,1336.0
2018-03-25 22:00:00,46.0,489.0,191.0,483.0,167.0,0.0,0.0,457.0,153.0,,506.0,185.0,18.0,419.0,206.0,454.0,199.0,5.0,0.0,461.0,168.0,1117.0,1.0,472.0,166.0,7.0,447.0,203.0,423.0,223.0,16.0,171.0,421.0,246.0,312.0,6.0,432.0,174.0,492.0,158.0,0.0,607.0,116.0,0.0,0.0,438.0,138.0,971.0
2018-03-25 23:00:00,46.0,471.0,188.0,482.0,165.0,0.0,0.0,454.0,153.0,,,,13.0,423.0,203.0,451.0,196.0,0.0,0.0,460.0,166.0,447.0,0.0,468.0,164.0,7.0,428.0,200.0,412.0,218.0,8.0,200.0,313.0,231.0,281.0,3.0,441.0,172.0,485.0,157.0,0.0,606.0,113.0,0.0,0.0,436.0,138.0,314.0
2018-03-26 00:00:00,47.0,442.0,186.0,480.0,164.0,0.0,0.0,452.0,152.0,,,,0.0,413.0,200.0,441.0,193.0,0.0,0.0,457.0,164.0,,0.0,464.0,163.0,7.0,414.0,197.0,,,,218.0,308.0,225.0,260.0,0.0,436.0,169.0,480.0,155.0,0.0,604.0,111.0,0.0,0.0,430.0,137.0,208.0
2018-03-26 01:00:00,47.0,426.0,184.0,479.0,162.0,0.0,0.0,451.0,151.0,,,,0.0,411.0,196.0,432.0,189.0,0.0,0.0,455.0,163.0,112.0,0.0,461.0,162.0,7.0,407.0,195.0,,,,229.0,234.0,220.0,229.0,0.0,436.0,167.0,477.0,154.0,0.0,600.0,108.0,0.0,0.0,428.0,136.0,301.0
2018-03-26 02:00:00,48.0,419.0,182.0,478.0,161.0,0.0,0.0,449.0,150.0,,,,0.0,413.0,194.0,426.0,186.0,0.0,0.0,454.0,161.0,,0.0,459.0,161.0,7.0,405.0,192.0,,,,225.0,227.0,215.0,235.0,0.0,436.0,165.0,475.0,153.0,0.0,595.0,106.0,0.0,0.0,427.0,135.0,226.0
2018-03-26 03:00:00,48.0,417.0,180.0,477.0,159.0,0.0,0.0,449.0,149.0,,,,0.0,410.0,192.0,423.0,183.0,0.0,0.0,453.0,160.0,224.0,0.0,457.0,160.0,7.0,404.0,190.0,,,,219.0,223.0,210.0,227.0,0.0,437.0,163.0,473.0,151.0,0.0,593.0,105.0,0.0,0.0,429.0,134.0,174.0
2018-03-26 04:00:00,47.0,416.0,178.0,477.0,158.0,0.0,0.0,450.0,148.0,,,,0.0,410.0,189.0,422.0,181.0,0.0,0.0,453.0,158.0,,0.0,455.0,159.0,7.0,404.0,187.0,,,,213.0,288.0,210.0,238.0,0.0,436.0,161.0,472.0,150.0,0.0,590.0,103.0,0.0,0.0,431.0,132.0,182.0
2018-03-26 05:00:00,43.0,411.0,175.0,476.0,156.0,0.0,0.0,449.0,147.0,1.0,458.0,167.0,0.0,413.0,186.0,422.0,178.0,0.0,0.0,452.0,157.0,112.0,0.0,453.0,158.0,9.0,403.0,184.0,385.0,191.0,0.0,216.0,219.0,204.0,217.0,0.0,437.0,159.0,471.0,149.0,0.0,586.0,101.0,0.0,2.0,432.0,131.0,186.0
2018-03-26 06:00:00,48.0,427.0,179.0,479.0,156.0,0.0,0.0,452.0,146.0,4.0,456.0,170.0,5.0,418.0,187.0,419.0,180.0,28.0,5.0,457.0,159.0,22043.0,0.0,460.0,159.0,133.0,406.0,185.0,386.0,194.0,,263.0,277.0,378.0,479.0,0.0,438.0,160.0,484.0,149.0,3.0,586.0,102.0,5.0,91.0,435.0,131.0,286.0
2018-03-26 07:00:00,56.0,437.0,188.0,480.0,161.0,9.0,0.0,461.0,146.0,14.0,444.0,182.0,462.0,408.0,204.0,413.0,196.0,259.0,51.0,458.0,168.0,16891.0,3.0,474.0,163.0,626.0,411.0,197.0,401.0,206.0,51.0,276.0,389.0,467.0,540.0,102.0,438.0,171.0,504.0,155.0,25.0,586.0,107.0,20.0,613.0,445.0,135.0,398.0
2018-03-26 08:00:00,74.0,411.0,198.0,476.0,165.0,20.0,0.0,469.0,146.0,,,,773.0,384.0,222.0,400.0,211.0,202.0,52.0,450.0,175.0,17461.0,18.0,472.0,167.0,1149.0,396.0,209.0,396.0,210.0,42.0,334.0,382.0,480.0,549.0,515.0,423.0,182.0,497.0,159.0,181.0,584.0,108.0,72.0,476.0,457.0,143.0,350.0
2018-03-26 09:00:00,84.0,462.0,205.0,477.0,170.0,25.0,0.0,476.0,147.0,,,,431.0,371.0,233.0,384.0,222.0,137.0,62.0,448.0,181.0,16895.0,53.0,475.0,172.0,1474.0,384.0,219.0,,,62.0,363.0,377.0,485.0,552.0,341.0,416.0,191.0,487.0,166.0,569.0,587.0,109.0,89.0,371.0,438.0,146.0,1849.0
2018-03-26 10:00:00,101.0,478.0,211.0,487.0,174.0,36.0,1.0,483.0,148.0,,412.0,215.0,271.0,385.0,238.0,386.0,230.0,83.0,79.0,452.0,186.0,16110.0,58.0,487.0,175.0,1985.0,378.0,228.0,403.0,225.0,96.0,372.0,383.0,491.0,555.0,239.0,415.0,196.0,479.0,171.0,579.0,592.0,111.0,98.0,272.0,447.0,143.0,613.0
2018-03-26 11:00:00,161.0,425.0,214.0,479.0,178.0,27.0,5.0,489.0,150.0,81.0,,,153.0,372.0,239.0,386.0,229.0,58.0,68.0,441.0,189.0,10074.0,21.0,478.0,177.0,1231.0,357.0,234.0,380.0,232.0,101.0,371.0,378.0,473.0,506.0,123.0,408.0,200.0,472.0,173.0,220.0,602.0,114.0,68.0,176.0,433.0,145.0,375.0
