timestamp,home225_bathroom2080_sensor12989_room_humidity,home225_bathroom2080_sensor12990_room_temperature,home225_bathroom2080_sensor12993_room_light,home225_bathroom2080_sensor13032_gas-pulse_gas,home225_bathroom2080_sensor17420_tempprobe_radiator-input,home225_bathroom2080_sensor17421_tempprobe_radiator-output,home225_bathroom2080_sensor30948_tempprobe_sink,home225_bathroom2084_sensor13009_room_light,home225_bathroom2084_sensor13010_room_humidity,home225_bathroom2084_sensor13011_room_temperature,home225_bathroom2084_sensor17428_tempprobe_bath,home225_bedroom2081_sensor12994_room_light,home225_bedroom2081_sensor12995_room_humidity,home225_bedroom2081_sensor12996_room_temperature,home225_bedroom2081_sensor17446_tempprobe_radiator-output,home225_bedroom2081_sensor17447_tempprobe_radiator-input,home225_bedroom2083_sensor13004_room_humidity,home225_bedroom2083_sensor13005_room_temperature,home225_bedroom2083_sensor13006_room_light,home225_bedroom2085_sensor13014_room_light,home225_bedroom2085_sensor13015_room_humidity,home225_bedroom2085_sensor13016_room_temperature,home225_bedroom2085_sensor17469_tempprobe_radiator-output,home225_bedroom2085_sensor17470_tempprobe_radiator-input,home225_bedroom2085_sensor17476_tempprobe_radiator-output,home225_bedroom2085_sensor17477_tempprobe_radiator-input,home225_bedroom2085_sensor17482_tempprobe_radiator-output,home225_bedroom2085_sensor17483_tempprobe_radiator-input,home225_bedroom2087_sensor13052_room_light,home225_bedroom2087_sensor13053_room_humidity,home225_bedroom2087_sensor13054_room_temperature,home225_hall2079_sensor12984_room_light,home225_hall2079_sensor12985_room_humidity,home225_hall2079_sensor12986_room_temperature,home225_hall2079_sensor13027c13031_electric-mains_electric-combined,home225_hall2079_sensor17409_tempprobe_radiator-output,home225_hall2079_sensor17410_tempprobe_radiator-input,home225_kitchen2086_sensor13019_room_light,home225_kitchen2086_sensor13020_room_humidity,home225_kitchen2086_sensor13021_room_temperature,home225_kitchen2086_sensor13040_tempprobe_central-heating-return,home225_kitchen2086_sensor13041_tempprobe_central-heating-flow,home225_kitchen2086_sensor13047_tempprobe_hot-water-cold-pipe,home225_kitchen2086_sensor13048_tempprobe_hot-water-hot-pipe,home225_kitchen2086_sensor17435_tempprobe_sink,home225_kitchen2086_sensor17443_tempprobe_radiator-input,home225_kitchen2086_sensor17444_tempprobe_radiator-output,home225_livingroom2082_sensor12999_room_light,home225_livingroom2082_sensor13000_room_humidity,home225_livingroom2082_sensor13001_room_temperature,home225_livingroom2082_sensor17455_tempprobe_radiator-output,home225_livingroom2082_sensor17456_tempprobe_radiator-input,home225_livingroom2082_sensor17462_tempprobe_radiator-output,home225_livingroom2082_sensor17463_tempprobe_radiator-input
2018-03-28 11:00:00,411.0,197.0,13.0,,220.0,220.0,,2.0,392.0,203.0,207.0,46.0,382.0,215.0,201.0,221.0,448.0,184.0,249.0,44.0,413.0,192.0,183.0,195.0,207.0,214.0,170.0,175.0,88.0,412.0,164.0,17.0,393.0,209.0,269.0,225.0,225.0,82.0,443.0,200.0,322.0,341.0,184.0,298.0,218.0,223.0,207.0,21.0,406.0,215.0,229.0,223.0,206.0,207.0
2018-03-28 12:00:00,428.0,198.0,4.0,,207.0,210.0,,3.0,399.0,201.0,203.0,54.0,392.0,208.0,195.0,203.0,447.0,184.0,275.0,49.0,414.0,190.0,180.0,188.0,188.0,186.0,171.0,175.0,111.0,410.0,165.0,22.0,403.0,205.0,91.0,206.0,205.0,94.0,465.0,199.0,267.0,292.0,193.0,324.0,318.0,204.0,195.0,27.0,410.0,211.0,214.0,206.0,202.0,200.0
2018-03-28 13:00:00,432.0,198.0,1.0,,204.0,206.0,,2.0,398.0,199.0,199.0,42.0,397.0,204.0,193.0,199.0,446.0,185.0,195.0,33.0,417.0,188.0,180.0,186.0,182.0,179.0,174.0,175.0,86.0,409.0,166.0,14.0,411.0,202.0,230.0,199.0,199.0,71.0,453.0,198.0,246.0,266.0,184.0,201.0,234.0,197.0,190.0,19.0,415.0,209.0,207.0,200.0,196.0,196.0
2018-03-28 14:00:00,424.0,197.0,1.0,316.0,200.0,203.0,,8.0,395.0,198.0,197.0,69.0,400.0,201.0,190.0,196.0,445.0,185.0,243.0,71.0,416.0,187.0,180.0,185.0,180.0,176.0,172.0,175.0,219.0,410.0,166.0,22.0,408.0,200.0,105.0,195.0,193.0,217.0,439.0,197.0,237.0,249.0,180.0,183.0,211.0,191.0,188.0,34.0,409.0,206.0,202.0,196.0,192.0,193.0
2018-03-28 15:00:00,417.0,198.0,2.0,9796.0,412.0,245.0,,21.0,398.0,198.0,197.0,119.0,392.0,205.0,261.0,444.0,443.0,186.0,285.0,133.0,424.0,190.0,189.0,196.0,350.0,509.0,175.0,175.0,469.0,423.0,175.0,51.0,402.0,201.0,300.0,314.0,464.0,575.0,438.0,201.0,485.0,511.0,183.0,221.0,206.0,430.0,238.0,57.0,401.0,209.0,358.0,396.0,345.0,368.0
2018-03-28 16:00:00,409.0,197.0,0.0,5056.0,423.0,270.0,,16.0,399.0,201.0,201.0,60.0,377.0,214.0,285.0,449.0,443.0,186.0,181.0,110.0,421.0,195.0,190.0,204.0,389.0,511.0,174.0,175.0,396.0,410.0,180.0,21.0,395.0,206.0,201.0,365.0,469.0,213.0,429.0,203.0,509.0,511.0,193.0,251.0,210.0,410.0,255.0,27.0,395.0,214.0,389.0,393.0,250.0,270.0
2018-03-28 17:00:00,410.0,197.0,1.0,5688.0,428.0,273.0,,15.0,408.0,204.0,206.0,33.0,371.0,218.0,288.0,452.0,443.0,186.0,134.0,186.0,421.0,200.0,194.0,209.0,393.0,511.0,174.0,175.0,398.0,411.0,186.0,9.0,405.0,208.0,500.0,369.0,478.0,190.0,466.0,206.0,513.0,514.0,187.0,282.0,314.0,382.0,237.0,17.0,397.0,215.0,382.0,398.0,240.0,327.0
2018-03-28 18:00:00,434.0,198.0,9.0,5688.0,453.0,296.0,,11.0,427.0,206.0,252.0,3.0,377.0,222.0,307.0,462.0,446.0,185.0,13.0,47.0,428.0,203.0,194.0,211.0,409.0,507.0,170.0,174.0,57.0,404.0,184.0,2.0,410.0,211.0,284.0,389.0,472.0,34.0,471.0,209.0,501.0,516.0,168.0,392.0,326.0,395.0,234.0,1.0,406.0,217.0,398.0,401.0,240.0,335.0
2018-03-28 19:00:00,458.0,204.0,0.0,5372.0,453.0,300.0,,1.0,466.0,208.0,270.0,0.0,399.0,225.0,308.0,459.0,446.0,184.0,0.0,0.0,434.0,204.0,191.0,208.0,408.0,504.0,170.0,173.0,0.0,401.0,179.0,1.0,427.0,213.0,268.0,392.0,465.0,0.0,481.0,206.0,501.0,516.0,161.0,325.0,242.0,394.0,241.0,4.0,417.0,218.0,402.0,398.0,234.0,330.0
2018-03-28 20:00:00,438.0,203.0,1.0,5372.0,454.0,301.0,,0.0,427.0,210.0,220.0,9.0,390.0,228.0,314.0,460.0,447.0,184.0,0.0,2.0,429.0,204.0,190.0,207.0,408.0,503.0,170.0,172.0,0.0,401.0,177.0,1.0,413.0,216.0,474.0,392.0,464.0,1.0,449.0,207.0,497.0,511.0,179.0,308.0,287.0,397.0,240.0,4.0,409.0,220.0,403.0,400.0,233.0,325.0
2018-03-28 21:00:00,432.0,201.0,0.0,5056.0,452.0,301.0,,0.0,410.0,211.0,215.0,11.0,379.0,232.0,314.0,460.0,446.0,184.0,0.0,0.0,424.0,205.0,190.0,200.0,407.0,502.0,170.0,170.0,0.0,402.0,176.0,1.0,400.0,217.0,272.0,391.0,468.0,4.0,430.0,207.0,500.0,511.0,189.0,232.0,245.0,394.0,242.0,4.0,404.0,221.0,403.0,397.0,228.0,293.0
2018-03-28 22:00:00,427.0,200.0,0.0,,263.0,243.0,,0.0,399.0,210.0,214.0,3.0,379.0,228.0,221.0,278.0,445.0,184.0,0.0,0.0,419.0,203.0,191.0,196.0,253.0,288.0,167.0,170.0,0.0,402.0,175.0,1.0,393.0,215.0,283.0,272.0,290.0,4.0,417.0,207.0,370.0,372.0,195.0,210.0,224.0,251.0,220.0,4.0,399.0,221.0,276.0,280.0,217.0,227.0
2018-03-28 23:00:00,430.0,200.0,0.0,,214.0,215.0,,0.0,394.0,207.0,210.0,6.0,394.0,218.0,198.0,210.0,443.0,184.0,0.0,0.0,414.0,199.0,189.0,193.0,203.0,200.0,165.0,169.0,0.0,400.0,174.0,0.0,398.0,211.0,122.0,221.0,219.0,1.0,410.0,205.0,291.0,306.0,194.0,269.0,218.0,215.0,202.0,1.0,394.0,217.0,221.0,214.0,205.0,202.0
2018-03-29 00:00:00,433.0,200.0,0.0,,206.0,209.0,,0.0,385.0,205.0,206.0,0.0,405.0,211.0,194.0,203.0,440.0,183.0,0.0,0.0,413.0,196.0,185.0,192.0,190.0,186.0,165.0,168.0,0.0,397.0,173.0,0.0,404.0,207.0,219.0,208.0,206.0,0.0,405.0,203.0,257.0,268.0,190.0,221.0,210.0,204.0,195.0,0.0,393.0,213.0,207.0,200.0,200.0,195.0
2018-03-29 01:00:00,429.0,199.0,0.0,,202.0,205.0,,0.0,380.0,202.0,203.0,0.0,413.0,206.0,190.0,200.0,437.0,182.0,0.0,0.0,411.0,193.0,185.0,189.0,184.0,179.0,165.0,165.0,0.0,396.0,172.0,0.0,403.0,204.0,76.0,203.0,199.0,0.0,400.0,202.0,243.0,252.0,185.0,197.0,206.0,199.0,192.0,0.0,392.0,210.0,200.0,194.0,191.0,190.0
2018-03-29 02:00:00,,,,,,,,,,,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 03:00:00,422.0,197.0,0.0,,197.0,200.0,,0.0,378.0,198.0,198.0,0.0,427.0,199.0,185.0,195.0,431.0,180.0,0.0,0.0,411.0,189.0,180.0,184.0,178.0,173.0,160.0,163.0,0.0,394.0,170.0,0.0,408.0,199.0,139.0,197.0,192.0,0.0,398.0,199.0,233.0,235.0,180.0,189.0,203.0,190.0,187.0,0.0,390.0,205.0,192.0,187.0,182.0,183.0
2018-03-29 04:00:00,417.0,196.0,0.0,316.0,195.0,198.0,,0.0,378.0,196.0,196.0,0.0,432.0,196.0,185.0,193.0,430.0,178.0,0.0,0.0,410.0,187.0,180.0,183.0,175.0,170.0,160.0,162.0,0.0,394.0,169.0,0.0,409.0,197.0,77.0,195.0,189.0,0.0,395.0,198.0,230.0,231.0,180.0,186.0,200.0,189.0,185.0,0.0,390.0,203.0,190.0,184.0,180.0,180.0
2018-03-29 05:00:00,416.0,196.0,0.0,9796.0,426.0,245.0,,0.0,382.0,196.0,197.0,0.0,422.0,201.0,256.0,441.0,429.0,177.0,2.0,0.0,413.0,187.0,184.0,182.0,348.0,503.0,160.0,160.0,0.0,394.0,167.0,0.0,399.0,197.0,280.0,313.0,465.0,0.0,394.0,197.0,480.0,523.0,178.0,187.0,200.0,441.0,256.0,0.0,388.0,205.0,348.0,399.0,355.0,363.0
2018-03-29 06:00:00,426.0,196.0,0.0,6004.0,450.0,289.0,,0.0,391.0,199.0,201.0,7.0,397.0,213.0,298.0,458.0,430.0,176.0,292.0,5.0,419.0,190.0,180.0,183.0,401.0,505.0,159.0,160.0,14.0,397.0,167.0,0.0,401.0,203.0,348.0,382.0,470.0,14.0,420.0,200.0,499.0,517.0,178.0,196.0,201.0,444.0,297.0,0.0,381.0,211.0,398.0,406.0,278.0,298.0
2018-03-29 07:00:00,432.0,196.0,2.0,5688.0,452.0,294.0,,4.0,410.0,202.0,254.0,122.0,387.0,218.0,305.0,462.0,428.0,179.0,629.0,25.0,428.0,192.0,180.0,186.0,402.0,502.0,160.0,163.0,33.0,401.0,166.0,14.0,404.0,207.0,362.0,386.0,469.0,51.0,421.0,202.0,496.0,514.0,149.0,382.0,256.0,429.0,281.0,31.0,389.0,214.0,408.0,401.0,274.0,370.0
2018-03-29 08:00:00,425.0,195.0,0.0,5688.0,453.0,296.0,,1.0,398.0,204.0,230.0,146.0,375.0,222.0,310.0,461.0,428.0,185.0,974.0,45.0,428.0,195.0,184.0,189.0,401.0,502.0,,,43.0,404.0,166.0,21.0,398.0,210.0,168.0,385.0,470.0,74.0,413.0,203.0,498.0,515.0,185.0,225.0,232.0,419.0,272.0,29.0,396.0,217.0,416.0,412.0,250.0,342.0
2018-03-29 09:00:00,423.0,195.0,3.0,6320.0,443.0,291.0,,1.0,391.0,206.0,216.0,86.0,363.0,225.0,306.0,460.0,429.0,187.0,570.0,56.0,423.0,196.0,185.0,199.0,398.0,509.0,172.0,175.0,53.0,407.0,167.0,19.0,386.0,213.0,284.0,381.0,468.0,104.0,410.0,203.0,501.0,520.0,173.0,233.0,217.0,405.0,261.0,16.0,390.0,219.0,411.0,411.0,237.0,321.0
2018-03-29 10:00:00,419.0,196.0,18.0,2844.0,368.0,272.0,,1.0,386.0,207.0,213.0,44.0,358.0,224.0,275.0,384.0,423.0,186.0,263.0,56.0,417.0,198.0,185.0,203.0,339.0,422.0,171.0,174.0,60.0,408.0,167.0,18.0,379.0,213.0,195.0,338.0,393.0,82.0,403.0,204.0,471.0,478.0,182.0,202.0,214.0,340.0,240.0,11.0,385.0,219.0,361.0,354.0,224.0,282.0
2018-03-29 11:00:00,413.0,197.0,7.0,,220.0,218.0,,1.0,383.0,204.0,209.0,35.0,364.0,215.0,198.0,219.0,416.0,185.0,192.0,54.0,411.0,196.0,185.0,204.0,212.0,217.0,170.0,172.0,68.0,408.0,168.0,20.0,378.0,209.0,141.0,232.0,229.0,62.0,404.0,202.0,330.0,349.0,183.0,258.0,211.0,225.0,210.0,10.0,378.0,215.0,229.0,227.0,204.0,201.0
2018-03-29 12:00:00,409.0,197.0,4.0,,206.0,208.0,,2.0,381.0,202.0,205.0,43.0,375.0,207.0,190.0,200.0,413.0,184.0,193.0,51.0,411.0,193.0,185.0,200.0,193.0,190.0,166.0,169.0,92.0,408.0,169.0,25.0,383.0,205.0,313.0,210.0,207.0,73.0,409.0,202.0,273.0,293.0,189.0,246.0,218.0,208.0,199.0,15.0,377.0,211.0,207.0,199.0,199.0,191.0
2018-03-29 13:00:00,407.0,197.0,2.0,,202.0,204.0,,6.0,380.0,200.0,202.0,61.0,380.0,202.0,185.0,194.0,411.0,183.0,219.0,65.0,412.0,192.0,185.0,196.0,186.0,185.0,165.0,168.0,163.0,410.0,171.0,26.0,386.0,201.0,102.0,200.0,200.0,116.0,410.0,202.0,251.0,266.0,192.0,255.0,233.0,202.0,196.0,21.0,379.0,207.0,197.0,191.0,186.0,183.0
2018-03-29 14:00:00,408.0,196.0,2.0,316.0,200.0,202.0,,9.0,384.0,199.0,200.0,79.0,386.0,199.0,185.0,193.0,408.0,183.0,251.0,83.0,412.0,192.0,185.0,198.0,185.0,184.0,165.0,166.0,249.0,415.0,173.0,28.0,394.0,199.0,295.0,200.0,198.0,297.0,414.0,202.0,241.0,253.0,193.0,275.0,292.0,200.0,195.0,35.0,382.0,204.0,193.0,188.0,181.0,181.0
2018-03-29 15:00:00,412.0,197.0,1.0,9796.0,421.0,244.0,,24.0,392.0,199.0,201.0,130.0,385.0,203.0,253.0,445.0,404.0,182.0,276.0,142.0,418.0,195.0,194.0,205.0,353.0,513.0,165.0,168.0,529.0,428.0,183.0,66.0,396.0,200.0,183.0,316.0,473.0,891.0,402.0,206.0,486.0,527.0,195.0,222.0,244.0,403.0,221.0,56.0,385.0,207.0,337.0,397.0,350.0,366.0
2018-03-29 16:00:00,411.0,199.0,0.0,4740.0,414.0,265.0,,27.0,397.0,202.0,206.0,91.0,370.0,211.0,276.0,443.0,404.0,181.0,218.0,167.0,420.0,202.0,196.0,210.0,386.0,509.0,160.0,163.0,637.0,423.0,193.0,34.0,392.0,205.0,303.0,362.0,467.0,332.0,403.0,208.0,516.0,527.0,171.0,236.0,226.0,355.0,236.0,35.0,382.0,212.0,370.0,398.0,269.0,281.0
2018-03-29 19:00:00,411.0,195.0,0.0,,205.0,205.0,,0.0,379.0,202.0,208.0,0.0,383.0,201.0,185.0,196.0,403.0,176.0,0.0,0.0,404.0,198.0,191.0,209.0,207.0,201.0,155.0,159.0,0.0,410.0,184.0,0.0,386.0,202.0,120.0,216.0,213.0,0.0,391.0,205.0,428.0,409.0,196.0,211.0,216.0,207.0,198.0,0.0,380.0,206.0,202.0,196.0,187.0,193.0
2018-03-29 20:00:00,413.0,195.0,1.0,,202.0,203.0,,0.0,383.0,201.0,205.0,5.0,391.0,197.0,185.0,191.0,406.0,175.0,0.0,1.0,405.0,196.0,190.0,207.0,196.0,192.0,155.0,158.0,0.0,409.0,182.0,0.0,390.0,199.0,212.0,207.0,204.0,1.0,394.0,203.0,406.0,374.0,188.0,208.0,213.0,203.0,196.0,0.0,385.0,203.0,194.0,187.0,180.0,190.0
2018-03-29 21:00:00,416.0,194.0,0.0,,200.0,204.0,,0.0,388.0,200.0,205.0,11.0,401.0,195.0,185.0,193.0,408.0,174.0,0.0,4.0,407.0,194.0,189.0,197.0,190.0,188.0,155.0,158.0,0.0,408.0,181.0,0.0,395.0,197.0,247.0,203.0,199.0,2.0,395.0,203.0,388.0,356.0,188.0,222.0,276.0,200.0,195.0,0.0,390.0,200.0,190.0,184.0,176.0,186.0
2018-03-29 22:00:00,416.0,194.0,0.0,,200.0,200.0,,0.0,386.0,199.0,203.0,10.0,402.0,194.0,185.0,190.0,410.0,173.0,0.0,0.0,409.0,192.0,185.0,188.0,185.0,183.0,155.0,156.0,0.0,407.0,180.0,0.0,396.0,196.0,146.0,200.0,198.0,0.0,394.0,202.0,372.0,343.0,195.0,260.0,234.0,197.0,193.0,0.0,393.0,198.0,185.0,180.0,174.0,182.0
2018-03-29 23:00:00,414.0,193.0,0.0,,200.0,198.0,,0.0,385.0,197.0,203.0,0.0,405.0,193.0,185.0,189.0,409.0,172.0,0.0,0.0,409.0,190.0,185.0,184.0,181.0,178.0,153.0,155.0,0.0,407.0,178.0,0.0,396.0,194.0,192.0,198.0,196.0,0.0,393.0,200.0,359.0,331.0,193.0,242.0,212.0,195.0,192.0,0.0,394.0,196.0,181.0,181.0,170.0,178.0
2018-03-30 00:00:00,412.0,193.0,0.0,,195.0,197.0,,0.0,384.0,196.0,200.0,0.0,408.0,191.0,182.0,188.0,409.0,170.0,0.0,0.0,410.0,188.0,183.0,181.0,180.0,174.0,150.0,153.0,0.0,406.0,177.0,0.0,396.0,193.0,78.0,195.0,193.0,0.0,391.0,199.0,347.0,320.0,179.0,251.0,207.0,194.0,190.0,0.0,395.0,194.0,180.0,181.0,168.0,174.0
2018-03-30 01:00:00,409.0,192.0,0.0,,195.0,195.0,,0.0,383.0,195.0,200.0,0.0,411.0,190.0,180.0,188.0,409.0,169.0,0.0,0.0,411.0,186.0,180.0,179.0,177.0,172.0,150.0,153.0,0.0,406.0,176.0,0.0,395.0,192.0,209.0,195.0,190.0,0.0,390.0,198.0,337.0,311.0,181.0,237.0,205.0,190.0,189.0,0.0,397.0,193.0,180.0,180.0,165.0,174.0
2018-03-30 02:00:00,406.0,191.0,0.0,,195.0,194.0,,0.0,383.0,193.0,198.0,0.0,416.0,189.0,180.0,186.0,412.0,168.0,0.0,0.0,411.0,184.0,180.0,178.0,175.0,170.0,150.0,153.0,0.0,405.0,175.0,0.0,395.0,190.0,76.0,192.0,189.0,0.0,388.0,196.0,327.0,303.0,185.0,202.0,203.0,190.0,188.0,0.0,398.0,191.0,177.0,180.0,165.0,173.0
2018-03-30 03:00:00,406.0,190.0,0.0,,194.0,193.0,,0.0,383.0,192.0,198.0,0.0,409.0,187.0,179.0,185.0,414.0,167.0,0.0,0.0,411.0,183.0,179.0,175.0,175.0,168.0,150.0,151.0,0.0,405.0,173.0,0.0,395.0,189.0,206.0,190.0,188.0,0.0,389.0,195.0,320.0,295.0,185.0,194.0,203.0,190.0,188.0,0.0,398.0,190.0,175.0,179.0,165.0,172.0
2018-03-30 04:00:00,405.0,189.0,0.0,,190.0,192.0,,0.0,382.0,191.0,195.0,0.0,404.0,186.0,175.0,184.0,414.0,165.0,0.0,0.0,412.0,181.0,175.0,174.0,175.0,167.0,148.0,149.0,0.0,404.0,172.0,0.0,394.0,188.0,76.0,190.0,186.0,0.0,388.0,194.0,312.0,289.0,183.0,191.0,200.0,187.0,185.0,0.0,398.0,189.0,175.0,177.0,163.0,169.0
2018-03-30 05:00:00,405.0,189.0,0.0,10112.0,428.0,241.0,,0.0,385.0,190.0,197.0,0.0,431.0,191.0,246.0,446.0,413.0,164.0,0.0,0.0,413.0,181.0,183.0,178.0,347.0,509.0,147.0,148.0,0.0,405.0,171.0,0.0,393.0,189.0,204.0,313.0,470.0,0.0,390.0,194.0,481.0,523.0,182.0,193.0,200.0,435.0,247.0,0.0,395.0,192.0,334.0,391.0,357.0,363.0
2018-03-30 06:00:00,420.0,190.0,1.0,6320.0,451.0,288.0,,0.0,391.0,194.0,203.0,7.0,418.0,205.0,293.0,462.0,418.0,163.0,5.0,0.0,415.0,185.0,180.0,189.0,401.0,507.0,145.0,148.0,2.0,408.0,170.0,1.0,401.0,195.0,379.0,386.0,476.0,2.0,394.0,198.0,502.0,520.0,174.0,214.0,204.0,437.0,288.0,0.0,390.0,201.0,395.0,403.0,323.0,358.0
2018-03-30 07:00:00,431.0,189.0,0.0,6004.0,449.0,291.0,,1.0,394.0,197.0,206.0,13.0,391.0,211.0,296.0,457.0,424.0,162.0,23.0,1.0,415.0,188.0,180.0,193.0,399.0,505.0,145.0,148.0,8.0,411.0,170.0,2.0,407.0,199.0,232.0,387.0,478.0,3.0,400.0,199.0,500.0,517.0,169.0,246.0,219.0,423.0,273.0,0.0,393.0,202.0,388.0,401.0,246.0,353.0
2018-03-30 08:00:00,422.0,189.0,0.0,5372.0,452.0,291.0,,0.0,385.0,199.0,208.0,14.0,370.0,214.0,296.0,460.0,426.0,162.0,58.0,5.0,413.0,190.0,181.0,196.0,400.0,504.0,145.0,148.0,19.0,413.0,170.0,3.0,390.0,202.0,310.0,389.0,481.0,4.0,396.0,200.0,498.0,513.0,184.0,216.0,210.0,418.0,266.0,3.0,388.0,204.0,387.0,404.0,246.0,359.0
2018-03-30 09:00:00,423.0,189.0,2.0,6952.0,445.0,287.0,,2.0,390.0,200.0,246.0,20.0,363.0,215.0,291.0,458.0,425.0,162.0,104.0,11.0,411.0,191.0,185.0,199.0,397.0,511.0,145.0,149.0,31.0,415.0,170.0,6.0,383.0,204.0,194.0,385.0,478.0,23.0,395.0,200.0,504.0,525.0,178.0,299.0,210.0,410.0,262.0,7.0,385.0,206.0,386.0,406.0,239.0,355.0
2018-03-30 10:00:00,416.0,190.0,0.0,2844.0,374.0,268.0,,0.0,382.0,200.0,232.0,16.0,360.0,214.0,258.0,388.0,424.0,163.0,81.0,9.0,408.0,192.0,185.0,199.0,341.0,423.0,145.0,149.0,27.0,417.0,171.0,4.0,378.0,204.0,253.0,340.0,403.0,26.0,396.0,200.0,441.0,446.0,192.0,233.0,210.0,341.0,245.0,5.0,381.0,207.0,337.0,351.0,224.0,305.0
2018-03-30 11:00:00,407.0,190.0,0.0,,215.0,211.0,,0.0,375.0,199.0,213.0,14.0,366.0,204.0,184.0,207.0,422.0,162.0,68.0,6.0,406.0,190.0,184.0,195.0,212.0,213.0,,,21.0,416.0,171.0,3.0,373.0,201.0,90.0,233.0,231.0,20.0,390.0,198.0,306.0,321.0,191.0,207.0,208.0,222.0,207.0,3.0,376.0,203.0,212.0,208.0,201.0,190.0
2018-03-30 12:00:00,403.0,190.0,0.0,,201.0,200.0,,0.0,373.0,196.0,206.0,29.0,376.0,196.0,176.0,189.0,426.0,161.0,144.0,14.0,407.0,187.0,180.0,188.0,190.0,186.0,,,40.0,415.0,171.0,8.0,375.0,196.0,173.0,209.0,205.0,41.0,387.0,196.0,260.0,273.0,187.0,198.0,205.0,204.0,194.0,11.0,379.0,198.0,190.0,183.0,192.0,177.0
2018-03-30 13:00:00,403.0,190.0,0.0,,198.0,197.0,,1.0,378.0,194.0,203.0,33.0,387.0,191.0,175.0,186.0,432.0,162.0,163.0,21.0,409.0,185.0,180.0,185.0,183.0,180.0,,,57.0,416.0,171.0,10.0,382.0,192.0,115.0,201.0,197.0,54.0,386.0,196.0,243.0,252.0,185.0,194.0,203.0,198.0,192.0,13.0,385.0,195.0,184.0,179.0,179.0,173.0
2018-03-30 14:00:00,402.0,189.0,0.0,316.0,195.0,194.0,,0.0,380.0,193.0,200.0,30.0,392.0,187.0,174.0,183.0,435.0,161.0,119.0,16.0,411.0,183.0,180.0,183.0,180.0,175.0,145.0,145.0,45.0,417.0,171.0,7.0,386.0,190.0,85.0,197.0,192.0,42.0,385.0,194.0,235.0,241.0,183.0,191.0,201.0,195.0,189.0,9.0,388.0,193.0,180.0,174.0,169.0,169.0
2018-03-30 15:00:00,414.0,188.0,0.0,10744.0,415.0,237.0,,1.0,395.0,192.0,200.0,30.0,397.0,190.0,241.0,442.0,434.0,161.0,134.0,19.0,416.0,184.0,187.0,187.0,344.0,510.0,145.0,145.0,58.0,419.0,171.0,9.0,400.0,190.0,332.0,310.0,472.0,48.0,415.0,196.0,486.0,528.0,196.0,315.0,295.0,415.0,231.0,11.0,392.0,195.0,221.0,290.0,340.0,354.0
2018-03-30 16:00:00,419.0,188.0,0.0,5372.0,430.0,262.0,,0.0,397.0,193.0,205.0,11.0,386.0,199.0,270.0,453.0,436.0,160.0,44.0,5.0,422.0,187.0,185.0,193.0,384.0,512.0,145.0,147.0,17.0,422.0,171.0,2.0,398.0,194.0,172.0,366.0,478.0,15.0,415.0,198.0,509.0,526.0,202.0,322.0,335.0,412.0,264.0,3.0,388.0,202.0,372.0,396.0,291.0,339.0
2018-03-30 17:00:00,437.0,188.0,0.0,6636.0,425.0,265.0,,0.0,411.0,195.0,208.0,5.0,391.0,203.0,272.0,448.0,439.0,160.0,26.0,1.0,446.0,191.0,185.0,195.0,381.0,506.0,145.0,148.0,9.0,424.0,170.0,2.0,450.0,197.0,584.0,366.0,466.0,9.0,501.0,201.0,509.0,526.0,177.0,376.0,370.0,400.0,249.0,0.0,403.0,203.0,369.0,398.0,243.0,356.0
2018-03-30 18:00:00,439.0,188.0,0.0,5688.0,460.0,289.0,,0.0,417.0,197.0,211.0,4.0,389.0,208.0,294.0,464.0,442.0,160.0,5.0,0.0,444.0,192.0,185.0,199.0,402.0,512.0,145.0,148.0,2.0,426.0,170.0,1.0,423.0,199.0,198.0,392.0,487.0,3.0,487.0,202.0,505.0,525.0,202.0,352.0,398.0,424.0,260.0,0.0,409.0,205.0,391.0,405.0,251.0,374.0
2018-03-30 19:00:00,437.0,188.0,0.0,6003.0,454.0,297.0,,0.0,407.0,199.0,214.0,13.0,380.0,213.0,299.0,460.0,444.0,160.0,0.0,0.0,429.0,193.0,185.0,200.0,400.0,500.0,145.0,148.0,0.0,427.0,170.0,1.0,405.0,202.0,370.0,397.0,478.0,3.0,444.0,202.0,498.0,515.0,180.0,272.0,244.0,411.0,262.0,3.0,405.0,207.0,391.0,400.0,245.0,353.0
2018-03-30 20:00:00,432.0,191.0,0.0,5688.0,452.0,299.0,,0.0,402.0,201.0,216.0,14.0,367.0,216.0,296.0,456.0,445.0,160.0,0.0,0.0,423.0,195.0,185.0,200.0,399.0,500.0,145.0,145.0,0.0,427.0,170.0,2.0,393.0,205.0,1077.0,396.0,474.0,3.0,435.0,203.0,499.0,516.0,196.0,310.0,266.0,401.0,254.0,4.0,399.0,209.0,392.0,401.0,234.0,355.0
2018-03-30 21:00:00,429.0,195.0,1.0,5056.0,453.0,299.0,,0.0,402.0,203.0,218.0,13.0,360.0,217.0,296.0,458.0,444.0,160.0,0.0,0.0,426.0,195.0,185.0,203.0,400.0,502.0,141.0,145.0,0.0,427.0,171.0,1.0,396.0,207.0,630.0,394.0,468.0,2.0,438.0,207.0,500.0,515.0,202.0,333.0,310.0,399.0,249.0,4.0,398.0,211.0,392.0,401.0,230.0,355.0
