timestamp,home223_bathroom2051_sensor12760_room_light,home223_bathroom2051_sensor12763_room_humidity,home223_bathroom2051_sensor12764_room_temperature,home223_bathroom2055_sensor12798_room_light,home223_bathroom2055_sensor12799_room_humidity,home223_bathroom2055_sensor12800_room_temperature,home223_bathroom2056_sensor12803_room_light,home223_bathroom2056_sensor12804_room_humidity,home223_bathroom2056_sensor12805_room_temperature,home223_bedroom2054_sensor12793_room_light,home223_bedroom2054_sensor12794_room_humidity,home223_bedroom2054_sensor12795_room_temperature,home223_bedroom2057_sensor12808_room_humidity,home223_bedroom2057_sensor12809_room_temperature,home223_bedroom2057_sensor12812_room_light,home223_bedroom2058_sensor12813_room_light,home223_bedroom2058_sensor12814_room_humidity,home223_bedroom2058_sensor12815_room_temperature,home223_bedroom2059_sensor12818_room_light,home223_bedroom2059_sensor12819_room_humidity,home223_bedroom2059_sensor12820_room_temperature,home223_hall2048_sensor12745_room_light,home223_hall2048_sensor12746_room_humidity,home223_hall2048_sensor12747_room_temperature,home223_hall2053_sensor12788_room_light,home223_hall2053_sensor12789_room_humidity,home223_hall2053_sensor12790_room_temperature,home223_kitchen2049_sensor12750_room_light,home223_kitchen2049_sensor12751_room_humidity,home223_kitchen2049_sensor12752_room_temperature,home223_livingroom2047_sensor12740_room_light,home223_livingroom2047_sensor12741_room_humidity,home223_livingroom2047_sensor12742_room_temperature,home223_outside2052_sensor12769_gas-pulse_gas,home223_outside2052_sensor12776_tempprobe_central-heating-return,home223_outside2052_sensor12777_tempprobe_central-heating-flow,home223_outside2052_sensor12783_tempprobe_hot-water-cold-pipe,home223_outside2052_sensor12784_tempprobe_hot-water-hot-pipe,home223_utility2050_sensor12755_room_light,home223_utility2050_sensor12756_room_humidity,home223_utility2050_sensor12757_room_temperature
2018-01-30 14:00:00,0.0,589.0,133.0,13.0,680.0,144.0,16.0,581.0,163.0,4.0,595.0,157.0,569.0,164.0,2.0,1.0,514.0,178.0,3.0,566.0,164.0,,,,6.0,581.0,154.0,1.0,529.0,154.0,22.0,531.0,153.0,,100.0,103.0,95.0,107.0,16.0,597.0,128.0
2018-01-30 15:00:00,0.0,586.0,137.0,3.0,661.0,146.0,1.0,572.0,162.0,2.0,585.0,157.0,560.0,166.0,0.0,0.0,491.0,185.0,0.0,559.0,164.0,,,,1.0,577.0,154.0,20.0,518.0,160.0,7.0,531.0,156.0,9402.0,294.0,355.0,102.0,163.0,0.0,612.0,128.0
2018-01-30 16:00:00,0.0,524.0,176.0,0.0,691.0,158.0,0.0,563.0,172.0,0.0,544.0,180.0,528.0,188.0,0.0,0.0,410.0,226.0,0.0,545.0,177.0,,,,0.0,568.0,170.0,26.0,485.0,213.0,5.0,490.0,194.0,7273.0,541.0,591.0,121.0,376.0,4.0,656.0,136.0
2018-01-30 17:00:00,1.0,660.0,187.0,0.0,708.0,163.0,0.0,614.0,181.0,0.0,578.0,188.0,556.0,193.0,0.0,0.0,443.0,224.0,0.0,573.0,188.0,,,,1.0,614.0,181.0,38.0,565.0,237.0,4.0,523.0,209.0,3356.0,340.0,380.0,110.0,338.0,50.0,871.0,166.0
2018-01-30 18:00:00,0.0,581.0,187.0,0.0,684.0,167.0,3.0,672.0,184.0,21.0,594.0,183.0,569.0,192.0,0.0,0.0,486.0,211.0,0.0,579.0,189.0,,,,4.0,600.0,182.0,10.0,450.0,222.0,4.0,491.0,203.0,1567.0,246.0,327.0,104.0,345.0,0.0,702.0,166.0
2018-01-30 19:00:00,0.0,558.0,180.0,1.0,699.0,166.0,0.0,613.0,181.0,27.0,620.0,179.0,566.0,187.0,0.0,0.0,515.0,198.0,0.0,569.0,185.0,,,,1.0,581.0,179.0,0.0,459.0,206.0,0.0,491.0,194.0,1119.0,227.0,247.0,131.0,209.0,0.0,628.0,159.0
2018-01-30 20:00:00,0.0,547.0,175.0,0.0,704.0,162.0,0.0,601.0,179.0,28.0,602.0,179.0,568.0,185.0,0.0,1.0,522.0,197.0,0.0,571.0,184.0,,,,6.0,580.0,178.0,0.0,459.0,197.0,0.0,487.0,189.0,783.0,237.0,244.0,134.0,158.0,0.0,604.0,153.0
2018-01-30 21:00:00,0.0,542.0,170.0,0.0,722.0,158.0,0.0,629.0,175.0,27.0,606.0,180.0,573.0,185.0,0.0,0.0,522.0,199.0,0.0,575.0,184.0,,,,6.0,591.0,178.0,0.0,458.0,192.0,0.0,481.0,184.0,5482.0,228.0,254.0,125.0,142.0,0.0,597.0,148.0
2018-01-30 22:00:00,0.0,493.0,193.0,0.0,757.0,165.0,0.0,648.0,172.0,27.0,653.0,200.0,586.0,201.0,7.0,0.0,466.0,235.0,0.0,597.0,192.0,,,,7.0,626.0,185.0,0.0,392.0,222.0,0.0,450.0,201.0,6830.0,587.0,637.0,186.0,223.0,0.0,595.0,147.0
2018-01-30 23:00:00,0.0,458.0,207.0,0.0,741.0,173.0,0.0,667.0,179.0,0.0,579.0,208.0,577.0,206.0,0.0,0.0,460.0,245.0,0.0,584.0,203.0,,,,0.0,602.0,190.0,0.0,386.0,223.0,0.0,428.0,208.0,112.0,378.0,374.0,159.0,294.0,0.0,584.0,150.0
2018-01-31 00:00:00,0.0,468.0,198.0,0.0,733.0,169.0,0.0,643.0,186.0,0.0,598.0,195.0,578.0,202.0,0.0,0.0,487.0,232.0,0.0,576.0,202.0,,,,0.0,576.0,188.0,0.0,405.0,210.0,0.0,435.0,199.0,,242.0,218.0,153.0,176.0,0.0,577.0,151.0
2018-01-31 01:00:00,0.0,486.0,187.0,0.0,739.0,163.0,0.0,631.0,186.0,0.0,617.0,186.0,582.0,197.0,0.0,0.0,502.0,224.0,0.0,570.0,197.0,,,,0.0,572.0,185.0,0.0,421.0,200.0,0.0,447.0,190.0,,179.0,161.0,133.0,139.0,0.0,581.0,149.0
2018-01-31 02:00:00,0.0,503.0,177.0,0.0,749.0,158.0,0.0,626.0,184.0,0.0,626.0,180.0,584.0,194.0,0.0,0.0,507.0,219.0,0.0,569.0,193.0,,,,0.0,570.0,181.0,0.0,435.0,192.0,0.0,461.0,183.0,,146.0,136.0,119.0,125.0,0.0,585.0,146.0
2018-01-31 03:00:00,0.0,515.0,168.0,0.0,755.0,153.0,0.0,621.0,182.0,0.0,629.0,176.0,583.0,190.0,0.0,0.0,507.0,215.0,0.0,569.0,190.0,,,,0.0,567.0,178.0,0.0,444.0,186.0,0.0,470.0,177.0,,126.0,122.0,109.0,117.0,0.0,580.0,143.0
2018-01-31 04:00:00,0.0,526.0,161.0,0.0,762.0,149.0,0.0,618.0,180.0,0.0,629.0,173.0,583.0,188.0,0.0,0.0,506.0,212.0,0.0,569.0,187.0,,,,0.0,565.0,175.0,0.0,450.0,181.0,0.0,475.0,172.0,,114.0,114.0,100.0,113.0,0.0,578.0,140.0
2018-01-31 05:00:00,0.0,534.0,155.0,0.0,767.0,145.0,0.0,615.0,177.0,0.0,628.0,171.0,581.0,185.0,0.0,0.0,503.0,210.0,0.0,569.0,184.0,,,,0.0,566.0,172.0,0.0,455.0,176.0,0.0,477.0,168.0,,107.0,108.0,92.0,113.0,0.0,576.0,137.0
2018-01-31 06:00:00,0.0,541.0,149.0,0.0,771.0,142.0,0.0,614.0,175.0,0.0,627.0,168.0,581.0,182.0,0.0,0.0,503.0,208.0,0.0,568.0,181.0,,,,0.0,564.0,169.0,0.0,459.0,172.0,0.0,478.0,164.0,,101.0,104.0,90.0,111.0,0.0,572.0,134.0
2018-01-31 07:00:00,0.0,547.0,145.0,9.0,801.0,139.0,0.0,613.0,172.0,2.0,626.0,166.0,581.0,179.0,0.0,0.0,501.0,205.0,0.0,568.0,178.0,,,,0.0,562.0,166.0,2.0,461.0,168.0,0.0,478.0,160.0,4256.0,138.0,165.0,90.0,110.0,0.0,571.0,131.0
2018-01-31 08:00:00,17.0,573.0,165.0,27.0,900.0,156.0,10.0,576.0,176.0,4.0,575.0,178.0,552.0,191.0,2.0,1.0,427.0,227.0,1.0,549.0,183.0,,,,7.0,568.0,172.0,25.0,454.0,201.0,9.0,473.0,183.0,7612.0,538.0,596.0,107.0,317.0,30.0,655.0,149.0
2018-01-31 09:00:00,2.0,519.0,172.0,149.0,851.0,163.0,50.0,581.0,179.0,1.0,561.0,183.0,536.0,193.0,22.0,4.0,443.0,219.0,6.0,543.0,187.0,,,,21.0,561.0,176.0,1.0,405.0,207.0,14.0,425.0,192.0,,333.0,310.0,124.0,258.0,19.0,576.0,160.0
2018-01-31 10:00:00,13.0,511.0,165.0,316.0,833.0,161.0,61.0,581.0,177.0,4.0,575.0,174.0,542.0,186.0,50.0,9.0,480.0,201.0,13.0,547.0,183.0,,,,35.0,551.0,174.0,5.0,411.0,195.0,33.0,429.0,185.0,,217.0,191.0,113.0,178.0,74.0,555.0,157.0
2018-01-31 11:00:00,142.0,516.0,158.0,1073.0,825.0,161.0,151.0,582.0,175.0,25.0,589.0,168.0,548.0,181.0,226.0,25.0,503.0,189.0,39.0,550.0,178.0,,,,165.0,544.0,170.0,13.0,426.0,185.0,34.0,440.0,178.0,,160.0,145.0,101.0,144.0,612.0,549.0,154.0
2018-01-31 12:00:00,40.0,524.0,153.0,296.0,823.0,160.0,58.0,575.0,174.0,7.0,593.0,165.0,550.0,177.0,58.0,7.0,515.0,181.0,11.0,554.0,174.0,,,,57.0,547.0,167.0,10.0,443.0,178.0,19.0,456.0,172.0,,129.0,122.0,93.0,127.0,107.0,551.0,152.0
2018-01-31 13:00:00,81.0,526.0,148.0,445.0,818.0,154.0,92.0,574.0,170.0,7.0,593.0,161.0,553.0,172.0,45.0,19.0,523.0,175.0,56.0,556.0,169.0,,,,68.0,548.0,163.0,7.0,454.0,173.0,30.0,467.0,167.0,,111.0,110.0,87.0,118.0,241.0,551.0,146.0
2018-01-31 14:00:00,33.0,532.0,144.0,638.0,810.0,154.0,277.0,568.0,170.0,16.0,594.0,158.0,555.0,170.0,84.0,38.0,528.0,171.0,96.0,560.0,166.0,,,,158.0,548.0,161.0,18.0,462.0,169.0,31.0,473.0,163.0,,101.0,102.0,85.0,112.0,189.0,550.0,144.0
2018-01-31 15:00:00,2.0,535.0,139.0,61.0,809.0,149.0,33.0,562.0,168.0,1.0,592.0,156.0,554.0,167.0,8.0,6.0,531.0,167.0,6.0,561.0,163.0,,,,37.0,549.0,158.0,1.0,468.0,165.0,20.0,477.0,160.0,,94.0,97.0,84.0,107.0,17.0,553.0,138.0
2018-01-31 16:00:00,0.0,539.0,135.0,6.0,799.0,143.0,1.0,568.0,162.0,0.0,590.0,153.0,555.0,163.0,0.0,0.0,533.0,163.0,0.0,561.0,159.0,,,,1.0,550.0,155.0,0.0,473.0,162.0,2.0,480.0,157.0,,90.0,93.0,82.0,99.0,1.0,559.0,133.0
2018-01-31 17:00:00,0.0,543.0,131.0,0.0,796.0,138.0,0.0,574.0,156.0,0.0,588.0,150.0,556.0,159.0,0.0,0.0,535.0,159.0,0.0,562.0,155.0,,,,0.0,552.0,151.0,0.0,476.0,159.0,0.0,482.0,154.0,,86.0,89.0,80.0,92.0,0.0,564.0,129.0
2018-01-31 18:00:00,2.0,556.0,131.0,0.0,788.0,135.0,0.0,570.0,152.0,0.0,579.0,148.0,552.0,157.0,0.0,0.0,521.0,162.0,0.0,559.0,151.0,,,,2.0,550.0,149.0,17.0,495.0,162.0,2.0,485.0,155.0,7946.0,242.0,296.0,83.0,175.0,27.0,581.0,129.0
2018-01-31 19:00:00,1.0,765.0,165.0,0.0,747.0,145.0,1.0,664.0,162.0,5.0,585.0,168.0,548.0,178.0,0.0,1.0,447.0,203.0,0.0,606.0,160.0,,,,0.0,618.0,160.0,27.0,628.0,225.0,4.0,536.0,187.0,10403.0,510.0,578.0,79.0,454.0,41.0,870.0,166.0
2018-01-31 20:00:00,0.0,613.0,179.0,0.0,741.0,153.0,0.0,656.0,171.0,16.0,601.0,177.0,555.0,186.0,0.0,1.0,476.0,204.0,0.0,608.0,170.0,,,,3.0,615.0,169.0,0.0,460.0,221.0,4.0,511.0,195.0,,330.0,315.0,126.0,242.0,0.0,687.0,174.0
2018-01-31 21:00:00,0.0,532.0,177.0,0.0,734.0,152.0,0.0,606.0,170.0,25.0,592.0,173.0,555.0,181.0,0.0,2.0,507.0,194.0,0.0,583.0,171.0,,,,3.0,582.0,169.0,0.0,436.0,206.0,2.0,484.0,186.0,7051.0,312.0,340.0,133.0,158.0,0.0,620.0,164.0
2018-01-31 22:00:00,0.0,465.0,192.0,0.0,703.0,160.0,0.0,557.0,180.0,24.0,547.0,190.0,518.0,196.0,0.0,0.0,436.0,227.0,0.0,533.0,194.0,,,,0.0,562.0,180.0,0.0,395.0,220.0,0.0,455.0,204.0,3579.0,470.0,498.0,178.0,208.0,0.0,592.0,159.0
2018-01-31 23:00:00,0.0,456.0,190.0,0.0,687.0,163.0,0.0,563.0,185.0,0.0,541.0,192.0,520.0,197.0,0.0,0.0,441.0,228.0,0.0,525.0,198.0,,,,1.0,557.0,183.0,0.0,396.0,213.0,0.0,433.0,206.0,671.0,281.0,298.0,140.0,310.0,0.0,573.0,158.0
2018-02-01 00:00:00,0.0,465.0,180.0,0.0,690.0,159.0,0.0,577.0,183.0,0.0,564.0,183.0,539.0,192.0,0.0,0.0,469.0,220.0,0.0,544.0,188.0,,,,0.0,548.0,180.0,0.0,401.0,201.0,0.0,421.0,197.0,,188.0,177.0,125.0,161.0,0.0,560.0,154.0
2018-02-01 01:00:00,0.0,477.0,170.0,0.0,703.0,154.0,0.0,583.0,179.0,0.0,580.0,175.0,550.0,187.0,0.0,0.0,476.0,215.0,0.0,553.0,182.0,,,,0.0,532.0,175.0,0.0,410.0,191.0,0.0,419.0,187.0,,142.0,133.0,104.0,123.0,0.0,555.0,148.0
2018-02-01 02:00:00,0.0,489.0,160.0,0.0,716.0,148.0,0.0,582.0,175.0,0.0,589.0,169.0,554.0,182.0,0.0,0.0,476.0,212.0,0.0,557.0,178.0,,,,0.0,524.0,171.0,0.0,419.0,183.0,0.0,424.0,178.0,,117.0,113.0,87.0,115.0,0.0,556.0,143.0
2018-02-01 03:00:00,0.0,501.0,152.0,0.0,726.0,143.0,0.0,584.0,172.0,0.0,595.0,165.0,558.0,179.0,0.0,0.0,474.0,209.0,0.0,559.0,176.0,,,,0.0,527.0,167.0,0.0,426.0,177.0,0.0,431.0,171.0,,102.0,102.0,80.0,115.0,0.0,559.0,138.0
2018-02-01 04:00:00,0.0,513.0,145.0,0.0,732.0,139.0,0.0,585.0,169.0,0.0,595.0,162.0,556.0,176.0,0.0,0.0,473.0,205.0,0.0,557.0,174.0,,,,0.0,533.0,163.0,0.0,433.0,171.0,0.0,435.0,166.0,,92.0,96.0,80.0,107.0,0.0,564.0,133.0
2018-02-01 05:00:00,0.0,522.0,139.0,0.0,736.0,135.0,0.0,586.0,166.0,0.0,597.0,159.0,557.0,173.0,0.0,0.0,475.0,201.0,0.0,557.0,171.0,,,,0.0,533.0,159.0,0.0,438.0,166.0,0.0,439.0,161.0,,86.0,90.0,80.0,92.0,0.0,566.0,129.0
2018-02-01 06:00:00,0.0,530.0,134.0,0.0,740.0,131.0,0.0,586.0,163.0,0.0,596.0,156.0,557.0,170.0,0.0,0.0,475.0,198.0,0.0,557.0,168.0,,,,0.0,533.0,156.0,0.0,443.0,162.0,0.0,441.0,157.0,,83.0,85.0,79.0,86.0,0.0,570.0,125.0
2018-02-01 07:00:00,0.0,537.0,130.0,7.0,742.0,128.0,0.0,588.0,160.0,2.0,598.0,153.0,559.0,167.0,0.0,0.0,475.0,195.0,0.0,558.0,165.0,,,,0.0,535.0,153.0,0.0,449.0,158.0,0.0,444.0,153.0,1120.0,91.0,112.0,75.0,111.0,0.0,574.0,122.0
2018-02-01 08:00:00,0.0,534.0,144.0,16.0,696.0,140.0,2.0,563.0,162.0,6.0,573.0,161.0,541.0,174.0,1.0,0.0,431.0,206.0,0.0,532.0,172.0,,,,3.0,557.0,156.0,19.0,447.0,178.0,5.0,462.0,167.0,9734.0,460.0,545.0,105.0,322.0,1.0,624.0,126.0
2018-02-01 09:00:00,3.0,505.0,156.0,209.0,621.0,154.0,81.0,542.0,167.0,12.0,537.0,168.0,510.0,183.0,33.0,7.0,416.0,208.0,12.0,513.0,175.0,,,,31.0,537.0,164.0,6.0,401.0,195.0,17.0,447.0,183.0,,339.0,305.0,134.0,217.0,37.0,571.0,140.0
2018-02-01 10:00:00,4.0,504.0,150.0,146.0,616.0,153.0,44.0,540.0,166.0,8.0,541.0,162.0,509.0,176.0,21.0,6.0,444.0,190.0,10.0,513.0,172.0,,,,24.0,523.0,162.0,6.0,415.0,184.0,21.0,450.0,175.0,,215.0,183.0,104.0,167.0,42.0,553.0,141.0
2018-02-01 11:00:00,1.0,510.0,144.0,43.0,613.0,148.0,16.0,541.0,162.0,3.0,544.0,156.0,511.0,169.0,5.0,2.0,467.0,178.0,3.0,517.0,167.0,,,,8.0,517.0,159.0,2.0,428.0,175.0,12.0,464.0,168.0,,155.0,137.0,89.0,145.0,22.0,549.0,137.0
2018-02-01 12:00:00,5.0,519.0,137.0,83.0,615.0,144.0,29.0,540.0,158.0,6.0,547.0,152.0,514.0,163.0,12.0,5.0,482.0,169.0,9.0,523.0,161.0,,,,17.0,516.0,156.0,6.0,439.0,169.0,22.0,478.0,162.0,,122.0,116.0,81.0,134.0,42.0,551.0,133.0
2018-02-01 13:00:00,36.0,530.0,133.0,556.0,618.0,142.0,134.0,539.0,155.0,71.0,551.0,148.0,518.0,159.0,61.0,26.0,492.0,164.0,60.0,527.0,157.0,,,,100.0,519.0,153.0,21.0,451.0,164.0,32.0,484.0,158.0,,105.0,105.0,80.0,121.0,301.0,557.0,130.0
2018-02-01 14:00:00,19.0,542.0,130.0,409.0,616.0,142.0,206.0,531.0,156.0,60.0,554.0,147.0,521.0,157.0,61.0,25.0,500.0,160.0,60.0,531.0,155.0,,,,104.0,521.0,151.0,24.0,464.0,160.0,25.0,490.0,154.0,,96.0,97.0,80.0,108.0,229.0,561.0,130.0
2018-02-01 15:00:00,0.0,551.0,127.0,24.0,615.0,138.0,8.0,528.0,155.0,1.0,553.0,145.0,521.0,155.0,1.0,0.0,504.0,157.0,1.0,533.0,152.0,,,,17.0,525.0,149.0,0.0,476.0,157.0,6.0,497.0,152.0,,90.0,93.0,80.0,98.0,9.0,568.0,126.0
2018-02-01 16:00:00,0.0,557.0,125.0,2.0,615.0,135.0,0.0,534.0,151.0,0.0,554.0,143.0,524.0,153.0,0.0,0.0,507.0,154.0,0.0,535.0,149.0,,,,1.0,532.0,147.0,0.0,481.0,154.0,0.0,504.0,150.0,896.0,141.0,150.0,81.0,109.0,0.0,574.0,123.0
2018-02-01 17:00:00,0.0,559.0,125.0,0.0,609.0,133.0,0.0,539.0,148.0,0.0,553.0,141.0,526.0,151.0,0.0,0.0,507.0,153.0,0.0,535.0,146.0,,,,0.0,540.0,145.0,7.0,482.0,154.0,1.0,504.0,150.0,4696.0,199.0,225.0,85.0,149.0,6.0,580.0,122.0
2018-02-01 18:00:00,0.0,521.0,155.0,0.0,590.0,146.0,0.0,539.0,155.0,0.0,531.0,158.0,504.0,171.0,0.0,0.0,421.0,195.0,0.0,533.0,154.0,,,,0.0,538.0,154.0,38.0,454.0,194.0,5.0,470.0,177.0,9956.0,565.0,627.0,106.0,335.0,59.0,657.0,145.0
2018-02-01 19:00:00,3.0,525.0,174.0,0.0,582.0,160.0,2.0,580.0,167.0,6.0,525.0,171.0,492.0,185.0,0.0,0.0,414.0,206.0,0.0,537.0,168.0,,,,2.0,545.0,166.0,23.0,404.0,211.0,5.0,444.0,196.0,3129.0,328.0,362.0,105.0,310.0,9.0,586.0,165.0
2018-02-01 20:00:00,0.0,521.0,173.0,0.0,626.0,164.0,3.0,702.0,176.0,21.0,569.0,175.0,519.0,188.0,0.0,2.0,442.0,207.0,0.0,588.0,173.0,,,,6.0,595.0,170.0,23.0,420.0,212.0,5.0,458.0,198.0,8488.0,432.0,514.0,109.0,327.0,0.0,569.0,162.0
2018-02-01 21:00:00,0.0,495.0,180.0,0.0,621.0,177.0,0.0,580.0,183.0,23.0,561.0,189.0,515.0,198.0,0.0,2.0,433.0,225.0,0.0,561.0,183.0,,,,5.0,576.0,180.0,0.0,402.0,228.0,1.0,448.0,212.0,4802.0,413.0,445.0,173.0,227.0,0.0,552.0,167.0
2018-02-01 22:00:00,0.0,477.0,183.0,1.0,624.0,182.0,0.0,577.0,185.0,12.0,556.0,194.0,520.0,201.0,0.0,1.0,430.0,235.0,0.0,553.0,191.0,,,,2.0,575.0,183.0,0.0,376.0,228.0,0.0,414.0,216.0,3128.0,418.0,445.0,155.0,260.0,0.0,532.0,169.0
2018-02-01 23:00:00,0.0,475.0,180.0,0.0,633.0,178.0,0.0,577.0,184.0,0.0,556.0,189.0,529.0,197.0,0.0,0.0,455.0,231.0,0.0,549.0,192.0,,,,0.0,573.0,183.0,0.0,383.0,219.0,0.0,406.0,212.0,,275.0,252.0,140.0,206.0,0.0,527.0,168.0
2018-02-02 00:00:00,0.0,483.0,171.0,0.0,645.0,170.0,0.0,588.0,181.0,0.0,580.0,178.0,540.0,191.0,0.0,0.0,494.0,223.0,0.0,552.0,189.0,,,,0.0,558.0,179.0,0.0,399.0,205.0,0.0,412.0,201.0,,192.0,171.0,118.0,156.0,0.0,528.0,162.0
2018-02-02 01:00:00,0.0,492.0,163.0,0.0,659.0,163.0,0.0,595.0,177.0,0.0,598.0,171.0,550.0,186.0,0.0,0.0,507.0,220.0,0.0,554.0,185.0,,,,0.0,548.0,175.0,0.0,412.0,195.0,0.0,420.0,191.0,,148.0,137.0,100.0,139.0,0.0,531.0,155.0
2018-02-02 02:00:00,0.0,501.0,155.0,0.0,670.0,156.0,0.0,597.0,173.0,0.0,609.0,166.0,560.0,181.0,0.0,0.0,506.0,218.0,0.0,552.0,182.0,,,,0.0,547.0,171.0,0.0,422.0,187.0,0.0,429.0,183.0,,124.0,121.0,91.0,129.0,0.0,537.0,149.0
2018-02-02 03:00:00,0.0,511.0,148.0,0.0,681.0,150.0,0.0,599.0,169.0,0.0,615.0,163.0,567.0,177.0,0.0,0.0,507.0,216.0,0.0,552.0,179.0,,,,0.0,552.0,168.0,0.0,430.0,180.0,0.0,437.0,176.0,,110.0,111.0,86.0,122.0,0.0,543.0,144.0
2018-02-02 04:00:00,0.0,522.0,143.0,0.0,691.0,145.0,0.0,602.0,166.0,0.0,619.0,160.0,574.0,173.0,0.0,0.0,505.0,215.0,0.0,553.0,176.0,,,,0.0,557.0,164.0,0.0,438.0,175.0,0.0,443.0,171.0,,101.0,104.0,85.0,114.0,0.0,550.0,140.0
2018-02-02 05:00:00,0.0,530.0,138.0,0.0,699.0,141.0,0.0,604.0,163.0,0.0,623.0,157.0,579.0,170.0,0.0,0.0,512.0,213.0,0.0,555.0,173.0,,,,0.0,563.0,161.0,0.0,445.0,170.0,0.0,449.0,167.0,,96.0,99.0,85.0,104.0,0.0,554.0,136.0
2018-02-02 06:00:00,0.0,534.0,135.0,0.0,704.0,138.0,0.0,603.0,160.0,0.0,621.0,155.0,579.0,167.0,0.0,0.0,515.0,203.0,0.0,555.0,170.0,,,,0.0,566.0,157.0,0.0,449.0,166.0,0.0,454.0,163.0,,91.0,94.0,83.0,96.0,0.0,557.0,132.0
2018-02-02 07:00:00,0.0,539.0,133.0,18.0,710.0,136.0,0.0,604.0,157.0,8.0,620.0,153.0,581.0,164.0,0.0,0.0,518.0,195.0,0.0,559.0,167.0,,,,0.0,570.0,155.0,12.0,458.0,164.0,0.0,459.0,161.0,7265.0,203.0,259.0,89.0,187.0,0.0,573.0,129.0
2018-02-02 08:00:00,0.0,502.0,167.0,15.0,680.0,152.0,3.0,560.0,168.0,0.0,552.0,174.0,538.0,186.0,0.0,0.0,409.0,226.0,0.0,542.0,176.0,,,,3.0,557.0,168.0,17.0,416.0,207.0,7.0,458.0,193.0,6480.0,566.0,610.0,141.0,345.0,3.0,607.0,146.0
2018-02-02 09:00:00,0.0,453.0,178.0,205.0,652.0,159.0,75.0,543.0,176.0,2.0,525.0,181.0,516.0,191.0,23.0,6.0,415.0,221.0,10.0,518.0,185.0,,,,26.0,535.0,176.0,3.0,386.0,210.0,13.0,430.0,202.0,,335.0,301.0,152.0,220.0,28.0,560.0,150.0
2018-02-02 10:00:00,0.0,460.0,171.0,566.0,642.0,160.0,105.0,539.0,176.0,4.0,537.0,172.0,514.0,185.0,70.0,13.0,447.0,201.0,18.0,516.0,183.0,,,,49.0,527.0,174.0,8.0,402.0,195.0,17.0,443.0,191.0,,218.0,186.0,129.0,154.0,94.0,543.0,149.0
2018-02-02 11:00:00,1.0,476.0,162.0,1338.0,632.0,163.0,153.0,537.0,176.0,12.0,552.0,166.0,512.0,182.0,168.0,30.0,470.0,189.0,41.0,519.0,178.0,,,,139.0,523.0,171.0,18.0,420.0,184.0,26.0,464.0,182.0,,161.0,141.0,110.0,128.0,778.0,543.0,150.0
2018-02-02 12:00:00,26.0,508.0,155.0,1893.0,616.0,170.0,236.0,523.0,179.0,18.0,558.0,164.0,509.0,182.0,140.0,39.0,489.0,182.0,43.0,525.0,175.0,,,,229.0,521.0,170.0,107.0,437.0,177.0,40.0,483.0,175.0,,130.0,120.0,99.0,115.0,986.0,543.0,159.0
2018-02-02 13:00:00,6.0,517.0,152.0,1618.0,596.0,178.0,232.0,514.0,183.0,20.0,560.0,164.0,508.0,184.0,90.0,49.0,500.0,178.0,105.0,529.0,174.0,,,,219.0,519.0,169.0,47.0,450.0,173.0,31.0,495.0,171.0,,113.0,109.0,92.0,108.0,465.0,526.0,161.0
2018-02-02 14:00:00,0.0,518.0,149.0,971.0,586.0,180.0,385.0,505.0,185.0,20.0,560.0,164.0,504.0,185.0,100.0,47.0,503.0,177.0,120.0,529.0,173.0,,,,198.0,515.0,168.0,30.0,462.0,170.0,22.0,498.0,167.0,,103.0,103.0,89.0,103.0,314.0,518.0,157.0
2018-02-02 15:00:00,0.0,520.0,145.0,46.0,592.0,171.0,20.0,500.0,183.0,0.0,557.0,162.0,501.0,183.0,2.0,2.0,502.0,175.0,4.0,528.0,171.0,,,,47.0,512.0,165.0,0.0,470.0,167.0,9.0,495.0,164.0,,97.0,99.0,85.0,99.0,13.0,524.0,149.0
2018-02-02 16:00:00,0.0,523.0,141.0,13.0,601.0,163.0,4.0,507.0,176.0,0.0,554.0,160.0,503.0,179.0,0.0,0.0,502.0,171.0,0.0,527.0,168.0,,,,6.0,508.0,163.0,0.0,475.0,164.0,2.0,493.0,161.0,,93.0,95.0,84.0,96.0,3.0,532.0,142.0
2018-02-02 17:00:00,0.0,524.0,138.0,1.0,610.0,157.0,0.0,513.0,170.0,0.0,551.0,157.0,505.0,174.0,0.0,0.0,499.0,170.0,0.0,527.0,164.0,,,,1.0,507.0,159.0,12.0,474.0,162.0,1.0,487.0,159.0,5805.0,177.0,221.0,82.0,99.0,17.0,539.0,137.0
2018-02-02 18:00:00,1.0,475.0,170.0,2.0,566.0,168.0,0.0,508.0,173.0,12.0,513.0,176.0,474.0,193.0,0.0,0.0,405.0,214.0,0.0,514.0,171.0,,,,4.0,518.0,168.0,32.0,456.0,207.0,4.0,448.0,189.0,10503.0,570.0,634.0,107.0,402.0,49.0,602.0,147.0
2018-02-02 19:00:00,0.0,446.0,191.0,19.0,770.0,184.0,3.0,551.0,180.0,21.0,552.0,190.0,483.0,198.0,3.0,1.0,408.0,222.0,0.0,534.0,181.0,,,,5.0,556.0,176.0,39.0,539.0,250.0,5.0,508.0,207.0,3802.0,359.0,382.0,112.0,315.0,29.0,823.0,187.0
