timestamp,home156_bathroom1446_sensor7882_room_humidity,home156_bathroom1446_sensor7883_room_temperature,home156_bathroom1446_sensor7931_room_light,home156_bathroom1448_sensor7893_room_light,home156_bathroom1448_sensor7894_room_humidity,home156_bathroom1448_sensor7895_room_temperature,home156_bedroom1444_sensor7872_room_light,home156_bedroom1444_sensor7873_room_humidity,home156_bedroom1444_sensor7874_room_temperature,home156_bedroom1445_sensor7877_room_light,home156_bedroom1445_sensor7878_room_humidity,home156_bedroom1445_sensor7879_room_temperature,home156_bedroom1445_sensor7920_tempprobe_central-heating-return,home156_bedroom1445_sensor7921_tempprobe_central-heating-flow,home156_bedroom1445_sensor7927_tempprobe_hot-water-cold-pipe,home156_bedroom1445_sensor7928_tempprobe_hot-water-hot-pipe,home156_hall1443_sensor7867_room_light,home156_hall1443_sensor7868_room_humidity,home156_hall1443_sensor7869_room_temperature,home156_hall1443_sensor7906c7910_electric-mains_electric-combined,home156_hall1443_sensor7911_gas-pulse_gas,home156_kitchen1447_sensor7888_room_light,home156_kitchen1447_sensor7889_room_humidity,home156_kitchen1447_sensor7890_room_temperature,home156_livingroom1449_sensor7898_room_light,home156_livingroom1449_sensor7899_room_humidity,home156_livingroom1449_sensor7900_room_temperature
2018-01-11 12:00:00,383.0,216.0,7.0,4.0,504.0,171.0,0.0,630.0,175.0,2.0,432.0,191.0,203.0,226.0,168.0,237.0,0.0,427.0,191.0,871.0,,20.0,413.0,197.0,22.0,486.0,184.0
2018-01-11 13:00:00,377.0,210.0,13.0,7.0,491.0,168.0,0.0,639.0,169.0,1.0,435.0,188.0,,,149.0,209.0,0.0,440.0,190.0,752.0,,12.0,434.0,194.0,19.0,475.0,177.0
2018-01-11 14:00:00,381.0,204.0,0.0,0.0,473.0,162.0,0.0,621.0,166.0,0.0,433.0,186.0,,,123.0,244.0,0.0,451.0,189.0,959.0,,10.0,449.0,192.0,12.0,483.0,173.0
2018-01-11 15:00:00,390.0,205.0,0.0,2.0,519.0,163.0,0.0,604.0,179.0,0.0,432.0,192.0,,,186.0,336.0,0.0,462.0,190.0,1073.0,,2.0,451.0,196.0,37.0,488.0,186.0
2018-01-11 16:00:00,384.0,210.0,0.0,0.0,485.0,171.0,0.0,613.0,191.0,0.0,427.0,196.0,,,214.0,353.0,0.0,461.0,194.0,607.0,,0.0,437.0,206.0,26.0,452.0,201.0
2018-01-11 17:00:00,380.0,214.0,1.0,0.0,463.0,176.0,0.0,602.0,199.0,1.0,423.0,199.0,,,225.0,318.0,2.0,454.0,198.0,763.0,,2.0,417.0,212.0,57.0,429.0,211.0
2018-01-11 18:00:00,378.0,217.0,0.0,0.0,451.0,179.0,0.0,590.0,206.0,0.0,421.0,202.0,612.0,575.0,,,0.0,455.0,201.0,675.0,,7.0,405.0,215.0,57.0,417.0,217.0
2018-01-11 19:00:00,374.0,219.0,1.0,9.0,460.0,183.0,0.0,577.0,211.0,0.0,418.0,204.0,,,240.0,328.0,0.0,446.0,205.0,1223.0,,42.0,395.0,220.0,57.0,411.0,220.0
2018-01-11 20:00:00,548.0,218.0,17.0,17.0,584.0,189.0,1.0,574.0,203.0,1.0,435.0,204.0,235.0,310.0,118.0,347.0,96.0,515.0,213.0,3436.0,,68.0,544.0,236.0,57.0,437.0,209.0
2018-01-11 21:00:00,590.0,219.0,0.0,0.0,676.0,191.0,0.0,562.0,196.0,0.0,479.0,204.0,,,144.0,245.0,113.0,517.0,218.0,1428.0,,15.0,509.0,238.0,58.0,527.0,200.0
2018-01-11 22:00:00,522.0,219.0,8.0,14.0,557.0,185.0,0.0,558.0,190.0,4.0,457.0,201.0,170.0,218.0,155.0,195.0,108.0,441.0,212.0,1391.0,,1.0,421.0,226.0,58.0,507.0,194.0
2018-01-11 23:00:00,448.0,218.0,1.0,0.0,536.0,178.0,0.0,559.0,186.0,0.0,456.0,198.0,166.0,193.0,145.0,271.0,0.0,431.0,206.0,713.0,,0.0,413.0,219.0,2.0,492.0,189.0
2018-01-12 00:00:00,435.0,216.0,0.0,0.0,519.0,171.0,0.0,561.0,182.0,0.0,464.0,195.0,165.0,177.0,,,0.0,422.0,200.0,714.0,,0.0,404.0,212.0,0.0,481.0,184.0
2018-01-12 01:00:00,428.0,215.0,0.0,0.0,517.0,168.0,0.0,562.0,180.0,0.0,467.0,194.0,160.0,163.0,,,0.0,421.0,197.0,753.0,,0.0,403.0,209.0,0.0,480.0,181.0
2018-01-12 03:00:00,412.0,208.0,0.0,0.0,520.0,156.0,0.0,566.0,172.0,0.0,474.0,187.0,,,,,0.0,423.0,188.0,749.0,,0.0,409.0,196.0,0.0,479.0,174.0
2018-01-12 04:00:00,411.0,206.0,0.0,0.0,522.0,154.0,0.0,577.0,170.0,0.0,477.0,186.0,149.0,148.0,,,0.0,426.0,186.0,831.0,,0.0,412.0,193.0,0.0,479.0,173.0
2018-01-12 05:00:00,435.0,210.0,0.0,0.0,545.0,153.0,0.0,572.0,179.0,0.0,483.0,191.0,511.0,519.0,,,0.0,432.0,186.0,734.0,,0.0,413.0,195.0,0.0,463.0,183.0
2018-01-12 06:00:00,417.0,221.0,7.0,3.0,540.0,158.0,0.0,591.0,187.0,0.0,473.0,199.0,591.0,554.0,,,0.0,436.0,190.0,578.0,,1.0,407.0,204.0,0.0,435.0,199.0
2018-01-12 07:00:00,406.0,219.0,21.0,31.0,578.0,163.0,0.0,609.0,179.0,2.0,466.0,194.0,,,118.0,359.0,0.0,445.0,191.0,1068.0,,34.0,424.0,203.0,0.0,451.0,190.0
2018-01-12 08:00:00,405.0,219.0,8.0,7.0,546.0,170.0,0.0,606.0,182.0,0.0,458.0,198.0,575.0,541.0,,,106.0,462.0,194.0,933.0,,72.0,435.0,206.0,7.0,453.0,193.0
2018-01-12 09:00:00,412.0,228.0,28.0,9.0,530.0,177.0,0.0,593.0,195.0,0.0,458.0,205.0,605.0,560.0,150.0,382.0,102.0,452.0,199.0,567.0,,40.0,428.0,211.0,7.0,429.0,208.0
2018-01-12 10:00:00,408.0,229.0,7.0,4.0,513.0,185.0,0.0,573.0,207.0,7.0,460.0,209.0,482.0,460.0,136.0,365.0,3.0,460.0,202.0,453.0,,75.0,432.0,216.0,21.0,423.0,214.0
2018-01-12 11:00:00,409.0,226.0,0.0,2.0,493.0,186.0,0.0,578.0,199.0,11.0,444.0,206.0,327.0,326.0,169.0,332.0,4.0,451.0,204.0,436.0,,52.0,423.0,215.0,34.0,431.0,207.0
2018-01-12 12:00:00,391.0,221.0,0.0,1.0,483.0,182.0,0.0,592.0,189.0,6.0,440.0,201.0,203.0,237.0,155.0,269.0,2.0,430.0,202.0,655.0,,38.0,412.0,210.0,31.0,443.0,196.0
2018-01-12 13:00:00,383.0,217.0,0.0,8.0,503.0,180.0,0.0,577.0,183.0,4.0,437.0,197.0,,,150.0,288.0,19.0,435.0,201.0,1100.0,,65.0,426.0,207.0,26.0,449.0,189.0
2018-01-12 14:00:00,384.0,214.0,0.0,0.0,477.0,176.0,0.0,558.0,180.0,2.0,433.0,193.0,,,142.0,221.0,0.0,414.0,198.0,758.0,,18.0,407.0,203.0,17.0,451.0,184.0
2018-01-12 15:00:00,384.0,212.0,0.0,0.0,469.0,170.0,0.0,550.0,177.0,0.0,428.0,190.0,161.0,167.0,150.0,156.0,0.0,407.0,194.0,1087.0,,4.0,402.0,199.0,5.0,448.0,180.0
2018-01-12 16:00:00,382.0,209.0,0.0,0.0,470.0,165.0,0.0,549.0,174.0,0.0,424.0,187.0,,,,,0.0,403.0,191.0,714.0,,0.0,399.0,196.0,0.0,445.0,177.0
2018-01-12 17:00:00,381.0,207.0,0.0,0.0,480.0,161.0,0.0,561.0,171.0,0.0,422.0,185.0,,,145.0,144.0,0.0,403.0,188.0,733.0,,0.0,400.0,192.0,0.0,445.0,174.0
2018-01-12 18:00:00,381.0,205.0,0.0,0.0,490.0,159.0,0.0,569.0,168.0,0.0,422.0,183.0,,,,,0.0,408.0,186.0,746.0,,0.0,404.0,190.0,0.0,448.0,172.0
2018-01-12 19:00:00,513.0,205.0,34.0,25.0,619.0,161.0,0.0,567.0,167.0,12.0,433.0,182.0,166.0,189.0,130.0,182.0,47.0,418.0,184.0,1089.0,,27.0,413.0,188.0,18.0,454.0,171.0
2018-01-12 20:00:00,553.0,209.0,0.0,0.0,574.0,169.0,0.0,550.0,181.0,0.0,434.0,193.0,,,,,0.0,437.0,187.0,556.0,,0.0,421.0,196.0,0.0,446.0,188.0
2018-01-12 21:00:00,523.0,210.0,0.0,0.0,504.0,172.0,0.0,554.0,181.0,0.0,426.0,196.0,,,,,0.0,428.0,190.0,539.0,,0.0,407.0,199.0,0.0,438.0,188.0
2018-01-12 22:00:00,461.0,207.0,31.0,13.0,504.0,170.0,0.0,558.0,176.0,4.0,429.0,192.0,184.0,250.0,114.0,339.0,33.0,424.0,190.0,1092.0,,8.0,410.0,196.0,23.0,444.0,181.0
2018-01-12 23:00:00,431.0,205.0,0.0,0.0,499.0,167.0,0.0,560.0,172.0,0.0,439.0,189.0,168.0,195.0,145.0,234.0,0.0,419.0,189.0,776.0,,0.0,411.0,193.0,0.0,455.0,178.0
2018-01-13 00:00:00,422.0,204.0,0.0,0.0,492.0,164.0,0.0,563.0,169.0,0.0,444.0,187.0,,,150.0,159.0,0.0,410.0,187.0,758.0,,0.0,405.0,191.0,0.0,454.0,175.0
2018-01-13 01:00:00,413.0,202.0,0.0,3.0,494.0,161.0,0.0,564.0,167.0,0.0,451.0,186.0,151.0,166.0,,,0.0,410.0,185.0,765.0,,0.0,406.0,188.0,0.0,454.0,173.0
2018-01-13 02:00:00,409.0,200.0,0.0,0.0,489.0,162.0,0.0,570.0,164.0,0.0,452.0,185.0,150.0,155.0,,,0.0,412.0,183.0,788.0,,0.0,408.0,186.0,0.0,455.0,171.0
2018-01-13 03:00:00,407.0,198.0,0.0,0.0,486.0,162.0,0.0,571.0,163.0,0.0,454.0,183.0,147.0,149.0,145.0,146.0,0.0,412.0,181.0,796.0,,0.0,408.0,184.0,0.0,455.0,169.0
2018-01-13 04:00:00,406.0,196.0,0.0,0.0,486.0,161.0,0.0,572.0,161.0,0.0,454.0,181.0,145.0,143.0,,,0.0,413.0,180.0,844.0,,0.0,410.0,182.0,0.0,457.0,168.0
2018-01-13 05:00:00,413.0,195.0,0.0,0.0,488.0,160.0,0.0,572.0,160.0,0.0,454.0,179.0,140.0,143.0,,,0.0,416.0,178.0,1004.0,,0.0,412.0,181.0,0.0,459.0,167.0
2018-01-13 06:00:00,421.0,196.0,9.0,0.0,491.0,159.0,0.0,574.0,159.0,0.0,455.0,178.0,140.0,140.0,,,1.0,419.0,177.0,1152.0,,1.0,415.0,179.0,0.0,463.0,165.0
2018-01-13 07:00:00,422.0,199.0,30.0,24.0,528.0,160.0,1.0,572.0,160.0,1.0,457.0,178.0,409.0,437.0,117.0,326.0,37.0,430.0,178.0,1934.0,,26.0,426.0,181.0,7.0,464.0,166.0
2018-01-13 08:00:00,410.0,201.0,0.0,34.0,700.0,171.0,0.0,549.0,176.0,8.0,442.0,191.0,557.0,533.0,170.0,448.0,115.0,455.0,188.0,1547.0,,70.0,436.0,197.0,4.0,449.0,184.0
2018-01-13 09:00:00,403.0,207.0,8.0,16.0,573.0,176.0,0.0,547.0,179.0,0.0,431.0,195.0,315.0,324.0,141.0,379.0,54.0,437.0,194.0,725.0,,34.0,418.0,203.0,4.0,445.0,186.0
2018-01-13 10:00:00,388.0,208.0,0.0,0.0,521.0,170.0,0.0,555.0,174.0,0.0,428.0,191.0,195.0,200.0,,,0.0,417.0,192.0,645.0,,5.0,405.0,199.0,7.0,451.0,178.0
2018-01-13 11:00:00,384.0,204.0,0.0,0.0,508.0,165.0,0.0,561.0,170.0,1.0,426.0,187.0,170.0,173.0,,,0.0,410.0,189.0,692.0,,16.0,400.0,195.0,19.0,453.0,174.0
2018-01-13 12:00:00,384.0,201.0,0.0,0.0,500.0,160.0,0.0,563.0,167.0,2.0,424.0,184.0,156.0,157.0,,,0.0,409.0,186.0,720.0,,20.0,401.0,192.0,26.0,453.0,171.0
2018-01-13 13:00:00,390.0,198.0,0.0,0.0,506.0,157.0,0.0,566.0,165.0,6.0,422.0,182.0,139.0,134.0,,,2.0,410.0,184.0,853.0,,39.0,402.0,189.0,41.0,456.0,168.0
2018-01-13 14:00:00,394.0,197.0,0.0,0.0,504.0,154.0,0.0,565.0,164.0,3.0,420.0,180.0,130.0,130.0,,,1.0,409.0,182.0,749.0,,25.0,402.0,187.0,27.0,456.0,166.0
2018-01-13 15:00:00,393.0,196.0,0.0,0.0,500.0,152.0,0.0,567.0,163.0,0.0,421.0,178.0,132.0,133.0,,,0.0,411.0,180.0,849.0,,4.0,405.0,185.0,6.0,456.0,165.0
2018-01-13 16:00:00,393.0,195.0,0.0,0.0,499.0,151.0,0.0,572.0,161.0,0.0,421.0,177.0,135.0,134.0,,,0.0,413.0,179.0,835.0,,0.0,408.0,183.0,0.0,456.0,164.0
2018-01-13 17:00:00,395.0,195.0,0.0,0.0,499.0,149.0,0.0,565.0,160.0,0.0,421.0,176.0,205.0,217.0,,,0.0,414.0,177.0,871.0,,0.0,409.0,181.0,0.0,458.0,163.0
2018-01-13 18:00:00,407.0,202.0,0.0,0.0,520.0,155.0,0.0,553.0,175.0,0.0,412.0,188.0,608.0,572.0,,,0.0,421.0,181.0,636.0,,0.0,407.0,189.0,0.0,430.0,183.0
2018-01-13 19:00:00,390.0,211.0,0.0,11.0,624.0,167.0,2.0,527.0,192.0,13.0,403.0,196.0,606.0,571.0,152.0,361.0,61.0,427.0,189.0,838.0,,36.0,404.0,200.0,28.0,411.0,200.0
2018-01-13 20:00:00,522.0,219.0,19.0,0.0,566.0,179.0,0.0,504.0,204.0,27.0,416.0,204.0,,,158.0,344.0,113.0,446.0,196.0,1166.0,,54.0,420.0,207.0,57.0,422.0,209.0
2018-01-13 21:00:00,610.0,220.0,0.0,3.0,510.0,181.0,0.0,502.0,199.0,0.0,429.0,203.0,263.0,267.0,154.0,298.0,112.0,431.0,198.0,914.0,,8.0,405.0,208.0,57.0,449.0,203.0
2018-01-13 22:00:00,524.0,217.0,26.0,11.0,511.0,179.0,0.0,500.0,197.0,9.0,427.0,202.0,316.0,333.0,140.0,228.0,15.0,422.0,199.0,901.0,,9.0,399.0,209.0,37.0,441.0,202.0
2018-01-13 23:00:00,463.0,216.0,0.0,0.0,473.0,182.0,0.0,497.0,197.0,0.0,421.0,206.0,345.0,348.0,190.0,303.0,0.0,408.0,200.0,532.0,,0.0,386.0,210.0,0.0,425.0,201.0
2018-01-14 00:00:00,452.0,212.0,0.0,8.0,467.0,179.0,0.0,506.0,189.0,0.0,441.0,201.0,195.0,200.0,183.0,207.0,0.0,399.0,198.0,647.0,,0.0,385.0,206.0,0.0,433.0,192.0
2018-01-14 01:00:00,438.0,208.0,0.0,0.0,475.0,176.0,0.0,511.0,184.0,0.0,458.0,197.0,177.0,181.0,170.0,180.0,0.0,399.0,195.0,669.0,,0.0,390.0,201.0,0.0,443.0,185.0
2018-01-14 02:00:00,431.0,205.0,0.0,0.0,472.0,173.0,0.0,515.0,180.0,0.0,465.0,193.0,166.0,169.0,,,0.0,401.0,192.0,708.0,,0.0,393.0,197.0,0.0,448.0,181.0
2018-01-14 03:00:00,422.0,203.0,0.0,0.0,474.0,168.0,0.0,516.0,176.0,0.0,467.0,190.0,157.0,159.0,,,0.0,403.0,189.0,740.0,,0.0,396.0,193.0,0.0,450.0,178.0
2018-01-14 04:00:00,417.0,201.0,0.0,0.0,475.0,165.0,0.0,524.0,173.0,0.0,460.0,187.0,155.0,155.0,150.0,151.0,0.0,404.0,186.0,723.0,,0.0,398.0,190.0,0.0,452.0,175.0
2018-01-14 05:00:00,412.0,199.0,0.0,0.0,476.0,162.0,0.0,532.0,169.0,0.0,457.0,184.0,150.0,151.0,147.0,148.0,0.0,405.0,184.0,780.0,,0.0,400.0,187.0,0.0,452.0,173.0
2018-01-14 06:00:00,413.0,198.0,0.0,0.0,476.0,160.0,0.0,536.0,167.0,0.0,456.0,182.0,148.0,148.0,145.0,145.0,0.0,406.0,182.0,826.0,,0.0,401.0,185.0,0.0,453.0,171.0
2018-01-14 07:00:00,474.0,198.0,31.0,28.0,532.0,160.0,0.0,539.0,165.0,4.0,475.0,181.0,299.0,325.0,107.0,327.0,0.0,408.0,180.0,1277.0,,7.0,404.0,183.0,14.0,453.0,170.0
2018-01-14 08:00:00,520.0,205.0,30.0,13.0,660.0,173.0,0.0,520.0,178.0,6.0,514.0,193.0,527.0,504.0,163.0,380.0,64.0,457.0,184.0,1367.0,,46.0,440.0,192.0,25.0,451.0,185.0
2018-01-14 09:00:00,471.0,211.0,0.0,0.0,539.0,174.0,0.0,516.0,181.0,2.0,449.0,194.0,323.0,323.0,185.0,251.0,0.0,426.0,188.0,879.0,,17.0,403.0,197.0,14.0,435.0,188.0
2018-01-14 10:00:00,430.0,210.0,0.0,0.0,513.0,170.0,0.0,527.0,175.0,6.0,440.0,190.0,210.0,216.0,165.0,183.0,2.0,415.0,188.0,834.0,,38.0,401.0,194.0,30.0,439.0,181.0
2018-01-14 11:00:00,414.0,206.0,0.0,0.0,514.0,165.0,0.0,536.0,172.0,14.0,435.0,186.0,167.0,170.0,152.0,158.0,7.0,411.0,187.0,684.0,,63.0,403.0,191.0,45.0,444.0,176.0
2018-01-14 12:00:00,409.0,203.0,0.0,0.0,509.0,161.0,0.0,539.0,169.0,10.0,433.0,184.0,155.0,158.0,147.0,150.0,4.0,411.0,185.0,687.0,,53.0,406.0,189.0,44.0,448.0,173.0
2018-01-14 13:00:00,416.0,200.0,0.0,0.0,504.0,158.0,0.0,540.0,167.0,5.0,432.0,181.0,146.0,147.0,141.0,143.0,2.0,410.0,183.0,844.0,,36.0,407.0,186.0,36.0,449.0,171.0
2018-01-14 14:00:00,415.0,200.0,0.0,0.0,503.0,156.0,0.0,539.0,165.0,0.0,431.0,179.0,140.0,141.0,137.0,137.0,0.0,410.0,181.0,918.0,,12.0,408.0,184.0,16.0,451.0,169.0
2018-01-14 15:00:00,409.0,201.0,0.0,0.0,502.0,155.0,0.0,539.0,163.0,0.0,430.0,178.0,137.0,138.0,134.0,135.0,0.0,412.0,180.0,925.0,,2.0,410.0,182.0,4.0,452.0,167.0
2018-01-14 16:00:00,403.0,203.0,0.0,0.0,503.0,153.0,0.0,541.0,161.0,0.0,429.0,176.0,135.0,135.0,134.0,133.0,0.0,414.0,178.0,949.0,,0.0,412.0,180.0,0.0,454.0,166.0
2018-01-14 17:00:00,397.0,204.0,0.0,0.0,505.0,153.0,0.0,544.0,160.0,0.0,429.0,175.0,215.0,228.0,137.0,139.0,0.0,415.0,177.0,970.0,,0.0,414.0,178.0,0.0,455.0,165.0
2018-01-14 18:00:00,397.0,210.0,2.0,40.0,609.0,163.0,0.0,530.0,175.0,0.0,420.0,187.0,573.0,537.0,171.0,261.0,61.0,432.0,181.0,845.0,,0.0,411.0,188.0,29.0,431.0,183.0
2018-01-14 19:00:00,522.0,212.0,40.0,3.0,741.0,180.0,0.0,520.0,189.0,14.0,467.0,196.0,561.0,516.0,146.0,363.0,84.0,462.0,187.0,931.0,,1.0,403.0,198.0,57.0,439.0,198.0
2018-01-14 20:00:00,445.0,213.0,0.0,0.0,580.0,183.0,0.0,516.0,195.0,0.0,463.0,200.0,487.0,452.0,,,0.0,434.0,194.0,665.0,,1.0,392.0,205.0,57.0,412.0,207.0
2018-01-14 21:00:00,415.0,207.0,2.0,5.0,529.0,179.0,0.0,517.0,187.0,0.0,436.0,196.0,277.0,284.0,172.0,299.0,4.0,421.0,195.0,811.0,,1.0,388.0,203.0,58.0,422.0,198.0
2018-01-14 22:00:00,430.0,203.0,15.0,4.0,520.0,174.0,0.0,524.0,178.0,0.0,431.0,191.0,184.0,205.0,162.0,202.0,0.0,409.0,194.0,995.0,,0.0,396.0,198.0,54.0,442.0,193.0
2018-01-14 23:00:00,421.0,201.0,0.0,0.0,502.0,171.0,0.0,523.0,174.0,0.0,444.0,187.0,161.0,167.0,,,0.0,411.0,191.0,703.0,,0.0,405.0,193.0,0.0,442.0,187.0
2018-01-15 00:00:00,427.0,199.0,0.0,2.0,506.0,169.0,0.0,533.0,171.0,0.0,459.0,185.0,146.0,158.0,,,0.0,420.0,188.0,724.0,,0.0,416.0,190.0,0.0,450.0,181.0
2018-01-15 01:00:00,431.0,198.0,0.0,0.0,524.0,166.0,0.0,547.0,169.0,0.0,472.0,184.0,144.0,156.0,,,0.0,430.0,186.0,718.0,,0.0,427.0,188.0,0.0,456.0,178.0
2018-01-15 04:00:00,425.0,195.0,0.0,0.0,546.0,159.0,0.0,604.0,163.0,0.0,492.0,181.0,140.0,148.0,,,0.0,457.0,182.0,681.0,,0.0,452.0,183.0,0.0,483.0,172.0
2018-01-15 05:00:00,450.0,197.0,0.0,0.0,557.0,161.0,0.0,601.0,170.0,0.0,507.0,187.0,616.0,577.0,185.0,260.0,0.0,461.0,183.0,634.0,,0.0,452.0,188.0,0.0,477.0,181.0
2018-01-15 06:00:00,452.0,205.0,16.0,0.0,538.0,168.0,0.0,586.0,183.0,0.0,500.0,196.0,564.0,508.0,,,0.0,460.0,189.0,561.0,,0.0,437.0,200.0,0.0,452.0,197.0
2018-01-15 07:00:00,636.0,219.0,66.0,29.0,579.0,173.0,0.0,574.0,188.0,23.0,486.0,201.0,491.0,505.0,,,0.0,452.0,192.0,1026.0,,12.0,427.0,204.0,17.0,445.0,200.0
2018-01-15 08:00:00,729.0,229.0,4.0,24.0,752.0,184.0,0.0,574.0,186.0,0.0,496.0,203.0,253.0,286.0,165.0,343.0,70.0,488.0,197.0,878.0,,73.0,460.0,209.0,18.0,459.0,198.0
2018-01-15 09:00:00,590.0,226.0,0.0,34.0,581.0,185.0,0.0,569.0,187.0,2.0,475.0,204.0,538.0,522.0,,,3.0,462.0,199.0,606.0,,90.0,441.0,209.0,15.0,460.0,199.0
2018-01-15 10:00:00,524.0,228.0,0.0,0.0,550.0,182.0,0.0,557.0,194.0,2.0,459.0,205.0,425.0,409.0,,,2.0,451.0,201.0,520.0,,77.0,429.0,211.0,21.0,441.0,206.0
2018-01-15 11:00:00,464.0,223.0,0.0,55.0,522.0,180.0,100.0,537.0,189.0,8.0,459.0,200.0,262.0,288.0,,,95.0,441.0,201.0,1121.0,,67.0,421.0,209.0,38.0,440.0,196.0
2018-01-15 12:00:00,436.0,217.0,0.0,0.0,483.0,177.0,0.0,534.0,188.0,8.0,451.0,197.0,217.0,214.0,185.0,230.0,3.0,418.0,197.0,1595.0,,47.0,407.0,203.0,38.0,435.0,187.0
2018-01-15 13:00:00,424.0,213.0,0.0,0.0,480.0,172.0,0.0,496.0,193.0,8.0,446.0,193.0,181.0,180.0,,,3.0,416.0,195.0,1633.0,,44.0,410.0,199.0,34.0,446.0,182.0
2018-01-15 14:00:00,421.0,210.0,0.0,0.0,478.0,167.0,0.0,472.0,196.0,3.0,442.0,190.0,166.0,166.0,,,1.0,411.0,192.0,1675.0,,21.0,408.0,196.0,27.0,448.0,179.0
2018-01-15 15:00:00,419.0,208.0,0.0,0.0,477.0,164.0,0.0,457.0,198.0,0.0,439.0,188.0,158.0,158.0,,,0.0,408.0,190.0,1667.0,,6.0,406.0,193.0,10.0,448.0,176.0
2018-01-15 16:00:00,417.0,205.0,0.0,0.0,475.0,161.0,0.0,447.0,199.0,0.0,436.0,185.0,154.0,154.0,,,0.0,406.0,188.0,1683.0,,0.0,403.0,191.0,0.0,447.0,174.0
2018-01-15 17:00:00,414.0,203.0,0.0,0.0,477.0,159.0,0.0,439.0,199.0,0.0,433.0,184.0,149.0,150.0,,,0.0,405.0,186.0,1712.0,,0.0,402.0,189.0,0.0,448.0,172.0
2018-01-15 18:00:00,411.0,201.0,0.0,0.0,477.0,157.0,0.0,428.0,199.0,0.0,430.0,182.0,145.0,146.0,,,0.0,405.0,184.0,1688.0,,0.0,402.0,187.0,0.0,449.0,170.0
2018-01-15 19:00:00,415.0,199.0,0.0,0.0,487.0,156.0,0.0,419.0,205.0,1.0,427.0,181.0,244.0,255.0,,,25.0,405.0,182.0,1943.0,,13.0,401.0,186.0,0.0,445.0,170.0
2018-01-15 20:00:00,423.0,206.0,1.0,7.0,501.0,162.0,0.0,397.0,224.0,0.0,412.0,193.0,554.0,517.0,155.0,328.0,67.0,426.0,188.0,3155.0,,39.0,413.0,196.0,12.0,418.0,188.0
2018-01-15 21:00:00,401.0,207.0,3.0,4.0,473.0,167.0,0.0,406.0,217.0,7.0,417.0,195.0,292.0,312.0,,,114.0,418.0,197.0,2796.0,,44.0,403.0,206.0,56.0,449.0,191.0
2018-01-15 22:00:00,436.0,203.0,15.0,9.0,455.0,166.0,0.0,401.0,212.0,5.0,414.0,192.0,175.0,236.0,136.0,232.0,112.0,395.0,196.0,2893.0,,1.0,379.0,206.0,58.0,450.0,190.0
2018-01-15 23:00:00,631.0,206.0,14.0,27.0,870.0,180.0,0.0,399.0,210.0,3.0,426.0,190.0,164.0,241.0,98.0,341.0,83.0,405.0,194.0,2261.0,,1.0,390.0,205.0,44.0,451.0,188.0
2018-01-16 00:00:00,459.0,203.0,0.0,0.0,749.0,172.0,0.0,387.0,205.0,0.0,427.0,188.0,158.0,185.0,139.0,167.0,0.0,402.0,192.0,900.0,,0.0,388.0,202.0,0.0,450.0,184.0
2018-01-16 01:00:00,441.0,200.0,0.0,0.0,626.0,165.0,0.0,379.0,199.0,0.0,437.0,186.0,149.0,154.0,140.0,146.0,0.0,392.0,190.0,948.0,,0.0,380.0,199.0,0.0,442.0,179.0
2018-01-16 02:00:00,429.0,199.0,0.0,0.0,558.0,159.0,0.0,376.0,194.0,0.0,442.0,184.0,144.0,144.0,140.0,140.0,0.0,384.0,187.0,946.0,,0.0,374.0,196.0,0.0,436.0,176.0
2018-01-16 03:00:00,426.0,197.0,0.0,0.0,515.0,155.0,0.0,377.0,191.0,0.0,442.0,182.0,140.0,141.0,135.0,137.0,0.0,381.0,184.0,937.0,,0.0,371.0,193.0,0.0,432.0,173.0
2018-01-16 04:00:00,421.0,195.0,0.0,0.0,496.0,153.0,0.0,375.0,187.0,0.0,440.0,180.0,139.0,138.0,135.0,134.0,0.0,379.0,182.0,1113.0,,0.0,370.0,190.0,0.0,430.0,171.0
2018-01-16 05:00:00,454.0,198.0,0.0,0.0,514.0,152.0,0.0,376.0,190.0,0.0,438.0,184.0,607.0,574.0,160.0,206.0,0.0,381.0,182.0,989.0,,0.0,366.0,192.0,0.0,412.0,178.0
2018-01-16 06:00:00,425.0,209.0,7.0,2.0,494.0,160.0,0.0,374.0,200.0,0.0,428.0,193.0,502.0,469.0,196.0,292.0,0.0,386.0,187.0,865.0,,2.0,361.0,201.0,0.0,393.0,191.0
2018-01-16 07:00:00,406.0,209.0,32.0,0.0,461.0,165.0,0.0,369.0,197.0,2.0,424.0,189.0,242.0,252.0,175.0,214.0,0.0,380.0,188.0,1114.0,,2.0,360.0,199.0,0.0,401.0,184.0
2018-01-16 08:00:00,396.0,211.0,0.0,35.0,493.0,169.0,0.0,368.0,195.0,0.0,414.0,189.0,368.0,392.0,153.0,405.0,3.0,391.0,188.0,1660.0,,71.0,374.0,198.0,39.0,413.0,183.0
2018-01-16 09:00:00,385.0,223.0,2.0,5.0,447.0,177.0,0.0,365.0,215.0,1.0,394.0,199.0,,,216.0,430.0,5.0,399.0,195.0,1753.0,,78.0,369.0,209.0,68.0,395.0,200.0
2018-01-16 10:00:00,367.0,232.0,0.0,0.0,412.0,182.0,0.0,351.0,238.0,5.0,383.0,203.0,,,250.0,382.0,2.0,380.0,200.0,1599.0,,36.0,353.0,214.0,86.0,374.0,210.0
