timestamp,home199_bathroom1855_sensor11134_room_light,home199_bathroom1855_sensor11135_room_humidity,home199_bathroom1855_sensor11136_room_temperature,home199_bedroom1856_sensor11141_room_humidity,home199_bedroom1856_sensor11142_room_temperature,home199_bedroom1856_sensor11148_room_light,home199_bedroom1858_sensor11149_room_light,home199_bedroom1858_sensor11152_room_humidity,home199_bedroom1858_sensor11153_room_temperature,home199_bedroom1860_sensor11159_room_light,home199_bedroom1860_sensor11160_room_humidity,home199_bedroom1860_sensor11161_room_temperature,home199_hall1851_sensor11100_room_light,home199_hall1851_sensor11101_room_humidity,home199_hall1851_sensor11102_room_temperature,home199_hall1859_sensor11154_room_light,home199_hall1859_sensor11155_room_humidity,home199_hall1859_sensor11156_room_temperature,home199_kitchen1854_sensor11126_tempprobe_hot-water-cold-pipe,home199_kitchen1854_sensor11127_tempprobe_hot-water-hot-pipe,home199_kitchen1854_sensor11129_room_light,home199_kitchen1854_sensor11130_room_humidity,home199_kitchen1854_sensor11131_room_temperature,home199_kitchen1854_sensor11139_tempprobe_central-heating-return,home199_kitchen1854_sensor11140_tempprobe_central-heating-flow,home199_livingroom1850_sensor11097_room_light,home199_livingroom1850_sensor11098_room_humidity,home199_livingroom1850_sensor11099_room_temperature,home199_livingroom1852_sensor11105_room_light,home199_livingroom1852_sensor11106_room_humidity,home199_livingroom1852_sensor11107_room_temperature,home199_livingroom1852_sensor11113c11117_electric-mains_electric-combined,home199_outside1853_sensor11118_gas-pulse_gas,home199_utility1857_sensor11143_room_light,home199_utility1857_sensor11144_room_humidity,home199_utility1857_sensor11145_room_temperature
2018-03-07 00:00:00,0.0,525.0,173.0,519.0,167.0,0.0,45.0,498.0,192.0,0.0,485.0,183.0,0.0,500.0,157.0,0.0,451.0,177.0,170.0,179.0,,,,,,0.0,401.0,189.0,0.0,466.0,164.0,1313.0,,0.0,456.0,179.0
2018-03-07 01:00:00,0.0,525.0,169.0,528.0,163.0,0.0,13.0,493.0,187.0,0.0,493.0,179.0,0.0,500.0,153.0,0.0,448.0,175.0,160.0,170.0,,,,,,0.0,404.0,184.0,0.0,474.0,156.0,720.0,,0.0,451.0,176.0
2018-03-07 02:00:00,0.0,525.0,165.0,537.0,160.0,0.0,0.0,490.0,181.0,0.0,498.0,175.0,0.0,500.0,150.0,0.0,445.0,172.0,150.0,158.0,,,,,,0.0,406.0,179.0,0.0,480.0,150.0,677.0,,0.0,447.0,174.0
2018-03-07 03:00:00,0.0,527.0,162.0,538.0,156.0,0.0,0.0,492.0,176.0,0.0,498.0,172.0,0.0,501.0,147.0,0.0,443.0,169.0,142.0,150.0,,,,,,0.0,408.0,175.0,0.0,485.0,145.0,804.0,,0.0,444.0,172.0
2018-03-07 04:00:00,0.0,531.0,159.0,545.0,153.0,0.0,0.0,494.0,172.0,0.0,498.0,168.0,0.0,503.0,144.0,0.0,443.0,167.0,136.0,143.0,,,,,,0.0,411.0,172.0,0.0,490.0,141.0,923.0,,0.0,443.0,169.0
2018-03-07 05:00:00,0.0,537.0,157.0,546.0,151.0,0.0,0.0,496.0,168.0,0.0,500.0,165.0,0.0,506.0,142.0,0.0,445.0,164.0,132.0,139.0,,,,,,0.0,415.0,168.0,0.0,494.0,138.0,884.0,2233.0,0.0,443.0,167.0
2018-03-07 06:00:00,0.0,535.0,164.0,570.0,155.0,0.0,0.0,516.0,171.0,0.0,495.0,172.0,0.0,511.0,148.0,0.0,459.0,166.0,168.0,176.0,,,,,,0.0,419.0,173.0,0.0,485.0,147.0,781.0,6475.0,0.0,452.0,170.0
2018-03-07 07:00:00,4.0,528.0,170.0,573.0,167.0,25.0,1.0,509.0,180.0,18.0,484.0,181.0,2.0,503.0,154.0,8.0,463.0,170.0,215.0,222.0,,,,,,52.0,414.0,179.0,0.0,461.0,160.0,2014.0,13062.0,0.0,451.0,175.0
2018-03-07 08:00:00,77.0,534.0,176.0,570.0,173.0,73.0,58.0,485.0,182.0,23.0,480.0,183.0,11.0,521.0,156.0,42.0,487.0,172.0,186.0,316.0,,,,397.0,479.0,88.0,436.0,182.0,38.0,456.0,163.0,1180.0,7033.0,3.0,469.0,177.0
2018-03-07 09:00:00,26.0,530.0,177.0,572.0,175.0,67.0,116.0,481.0,187.0,29.0,469.0,184.0,17.0,520.0,159.0,56.0,488.0,174.0,220.0,228.0,,,,,,93.0,435.0,184.0,47.0,454.0,166.0,1059.0,6479.0,4.0,474.0,178.0
2018-03-07 10:00:00,30.0,528.0,177.0,570.0,178.0,383.0,211.0,462.0,191.0,41.0,467.0,183.0,40.0,521.0,158.0,70.0,490.0,175.0,,,,,,,,136.0,428.0,184.0,167.0,455.0,167.0,835.0,5360.0,35.0,474.0,181.0
2018-03-07 11:00:00,37.0,528.0,177.0,566.0,180.0,182.0,180.0,451.0,189.0,44.0,466.0,182.0,26.0,521.0,156.0,90.0,482.0,175.0,,,,,,,,101.0,426.0,184.0,117.0,456.0,168.0,844.0,3464.0,18.0,462.0,183.0
2018-03-07 12:00:00,44.0,529.0,177.0,554.0,180.0,170.0,186.0,446.0,187.0,48.0,457.0,181.0,25.0,506.0,155.0,101.0,467.0,175.0,,,,,,,,98.0,426.0,183.0,121.0,458.0,168.0,832.0,4915.0,17.0,452.0,183.0
2018-03-07 13:00:00,41.0,527.0,178.0,543.0,180.0,118.0,137.0,439.0,186.0,45.0,449.0,181.0,24.0,501.0,154.0,86.0,460.0,175.0,,,,,,,,78.0,427.0,183.0,98.0,458.0,168.0,828.0,3685.0,12.0,445.0,182.0
2018-03-07 14:00:00,32.0,526.0,178.0,538.0,181.0,120.0,195.0,435.0,186.0,38.0,445.0,181.0,33.0,498.0,153.0,70.0,458.0,175.0,,,,,,,,129.0,427.0,183.0,150.0,460.0,169.0,735.0,2791.0,24.0,441.0,183.0
2018-03-07 15:00:00,43.0,525.0,178.0,529.0,183.0,98.0,173.0,431.0,186.0,34.0,441.0,181.0,21.0,500.0,153.0,67.0,454.0,175.0,,,,,,,,127.0,427.0,184.0,108.0,459.0,171.0,696.0,4577.0,18.0,436.0,184.0
2018-03-07 16:00:00,72.0,539.0,185.0,522.0,188.0,36.0,61.0,430.0,188.0,50.0,444.0,188.0,13.0,509.0,157.0,30.0,461.0,177.0,,,,,,,,85.0,428.0,187.0,27.0,454.0,175.0,1265.0,15853.0,1.0,440.0,185.0
2018-03-07 17:00:00,5.0,532.0,189.0,508.0,197.0,7.0,57.0,442.0,199.0,43.0,442.0,202.0,2.0,514.0,163.0,6.0,473.0,183.0,215.0,433.0,,,,435.0,471.0,50.0,423.0,193.0,12.0,441.0,188.0,2129.0,4577.0,0.0,447.0,190.0
2018-03-07 18:00:00,0.0,517.0,195.0,506.0,208.0,0.0,14.0,436.0,213.0,37.0,441.0,217.0,5.0,526.0,174.0,7.0,487.0,189.0,270.0,295.0,,,,,,55.0,443.0,202.0,20.0,413.0,222.0,2861.0,22103.0,0.0,464.0,195.0
2018-03-07 19:00:00,10.0,503.0,202.0,490.0,221.0,0.0,7.0,439.0,224.0,8.0,434.0,229.0,5.0,547.0,184.0,25.0,503.0,199.0,,,,,,,,52.0,488.0,210.0,20.0,394.0,245.0,1847.0,14068.0,0.0,481.0,203.0
2018-03-07 20:00:00,0.0,493.0,206.0,480.0,229.0,0.0,,,,0.0,423.0,233.0,5.0,531.0,190.0,25.0,490.0,205.0,,,,,,,,1.0,462.0,215.0,20.0,375.0,265.0,1129.0,10495.0,0.0,475.0,209.0
2018-03-07 21:00:00,36.0,492.0,207.0,481.0,226.0,4.0,26.0,446.0,232.0,19.0,421.0,229.0,5.0,515.0,190.0,24.0,475.0,206.0,,,,,,,,9.0,431.0,212.0,11.0,376.0,262.0,1725.0,4131.0,0.0,462.0,209.0
2018-03-07 22:00:00,5.0,492.0,200.0,498.0,214.0,0.0,41.0,456.0,227.0,20.0,435.0,216.0,3.0,510.0,182.0,15.0,458.0,200.0,,,,,,,,0.0,432.0,201.0,8.0,395.0,243.0,1541.0,,0.0,454.0,204.0
2018-03-07 23:00:00,0.0,494.0,193.0,494.0,204.0,0.0,3.0,454.0,218.0,0.0,455.0,207.0,0.0,501.0,175.0,0.0,451.0,195.0,,,,,,,,0.0,434.0,192.0,0.0,408.0,225.0,845.0,,0.0,449.0,198.0
2018-03-08 00:00:00,0.0,487.0,186.0,493.0,197.0,0.0,0.0,455.0,209.0,0.0,462.0,200.0,0.0,494.0,170.0,0.0,445.0,190.0,,,,,,,,0.0,433.0,186.0,0.0,418.0,211.0,731.0,,0.0,443.0,194.0
2018-03-08 01:00:00,0.0,483.0,181.0,498.0,190.0,0.0,0.0,460.0,202.0,0.0,468.0,194.0,0.0,487.0,167.0,0.0,437.0,187.0,,,,,,,,0.0,429.0,181.0,0.0,427.0,199.0,834.0,,0.0,437.0,190.0
2018-03-08 02:00:00,0.0,480.0,177.0,505.0,185.0,0.0,0.0,462.0,195.0,0.0,472.0,189.0,0.0,481.0,163.0,0.0,431.0,184.0,,,,,,,,0.0,425.0,177.0,0.0,435.0,190.0,885.0,,0.0,432.0,187.0
2018-03-08 03:00:00,0.0,480.0,173.0,510.0,179.0,0.0,0.0,464.0,190.0,0.0,475.0,185.0,0.0,476.0,159.0,0.0,425.0,181.0,,,,,,,,0.0,422.0,174.0,0.0,442.0,181.0,748.0,,0.0,428.0,184.0
2018-03-08 04:00:00,0.0,484.0,170.0,518.0,175.0,0.0,0.0,465.0,186.0,0.0,479.0,181.0,0.0,476.0,156.0,0.0,422.0,178.0,,,,,,,,0.0,419.0,171.0,0.0,450.0,175.0,715.0,,0.0,425.0,181.0
2018-03-08 05:00:00,0.0,495.0,167.0,521.0,171.0,0.0,0.0,468.0,181.0,0.0,486.0,177.0,0.0,480.0,153.0,0.0,424.0,176.0,,,,,,,,0.0,421.0,168.0,0.0,456.0,169.0,747.0,,0.0,425.0,179.0
2018-03-08 06:00:00,0.0,502.0,165.0,527.0,167.0,0.0,0.0,475.0,178.0,2.0,492.0,173.0,0.0,486.0,151.0,0.0,427.0,173.0,,,,,,,,0.0,423.0,167.0,0.0,461.0,165.0,788.0,3127.0,0.0,426.0,177.0
2018-03-08 07:00:00,9.0,501.0,169.0,543.0,168.0,26.0,30.0,492.0,179.0,23.0,497.0,174.0,2.0,495.0,152.0,4.0,441.0,173.0,90.0,415.0,,,,,,60.0,427.0,170.0,0.0,461.0,167.0,1263.0,4803.0,0.0,433.0,178.0
2018-03-08 08:00:00,105.0,755.0,178.0,540.0,171.0,357.0,52.0,495.0,179.0,28.0,502.0,174.0,16.0,541.0,153.0,25.0,492.0,172.0,,,,,,,,120.0,449.0,172.0,181.0,461.0,167.0,1417.0,6924.0,10.0,458.0,179.0
2018-03-08 09:00:00,129.0,702.0,174.0,545.0,175.0,574.0,57.0,503.0,180.0,48.0,514.0,171.0,32.0,548.0,155.0,36.0,512.0,172.0,,,,,,,,210.0,446.0,182.0,456.0,463.0,169.0,978.0,8826.0,36.0,483.0,181.0
2018-03-08 10:00:00,21.0,575.0,163.0,527.0,182.0,753.0,274.0,500.0,183.0,63.0,534.0,171.0,66.0,547.0,156.0,50.0,527.0,175.0,,,,,,,,270.0,440.0,187.0,469.0,462.0,173.0,821.0,1116.0,71.0,485.0,188.0
2018-03-08 11:00:00,21.0,492.0,150.0,485.0,186.0,552.0,491.0,474.0,185.0,64.0,520.0,170.0,65.0,507.0,156.0,66.0,499.0,178.0,,,,,,,,280.0,412.0,192.0,417.0,458.0,176.0,833.0,,75.0,446.0,195.0
2018-03-08 12:00:00,33.0,479.0,143.0,471.0,187.0,463.0,655.0,460.0,187.0,90.0,506.0,170.0,73.0,495.0,157.0,105.0,481.0,179.0,,,,,,,,297.0,389.0,196.0,579.0,455.0,177.0,794.0,,81.0,423.0,200.0
2018-03-08 13:00:00,24.0,473.0,139.0,461.0,189.0,205.0,398.0,442.0,188.0,71.0,489.0,170.0,59.0,483.0,160.0,78.0,463.0,180.0,,,,,,,,240.0,363.0,209.0,564.0,453.0,178.0,1026.0,,58.0,406.0,203.0
2018-03-08 14:00:00,36.0,470.0,137.0,440.0,183.0,78.0,105.0,432.0,184.0,64.0,474.0,168.0,19.0,449.0,154.0,56.0,447.0,177.0,115.0,125.0,,,,,,112.0,359.0,207.0,175.0,446.0,172.0,900.0,,9.0,403.0,196.0
2018-03-08 15:00:00,47.0,515.0,145.0,446.0,180.0,34.0,39.0,437.0,181.0,33.0,470.0,169.0,8.0,496.0,157.0,29.0,453.0,175.0,,,,,,,,79.0,376.0,205.0,67.0,455.0,169.0,1031.0,,1.0,415.0,190.0
2018-03-08 16:00:00,24.0,559.0,159.0,458.0,188.0,22.0,45.0,442.0,185.0,53.0,476.0,181.0,6.0,501.0,168.0,20.0,469.0,180.0,,,,,,473.0,544.0,71.0,387.0,209.0,48.0,448.0,177.0,1511.0,21770.0,0.0,436.0,191.0
2018-03-08 17:00:00,4.0,558.0,166.0,447.0,195.0,7.0,53.0,448.0,199.0,41.0,479.0,192.0,2.0,493.0,173.0,7.0,472.0,185.0,,,,,,382.0,392.0,62.0,393.0,208.0,19.0,442.0,182.0,2779.0,5804.0,0.0,441.0,195.0
2018-03-08 18:00:00,6.0,556.0,170.0,462.0,195.0,0.0,13.0,449.0,203.0,36.0,487.0,199.0,4.0,532.0,175.0,1.0,496.0,187.0,,,,,,417.0,474.0,56.0,448.0,207.0,18.0,447.0,197.0,3003.0,12617.0,0.0,459.0,195.0
2018-03-08 19:00:00,13.0,549.0,179.0,470.0,206.0,0.0,0.0,448.0,210.0,14.0,471.0,211.0,5.0,548.0,183.0,10.0,505.0,194.0,,,,,,,,52.0,469.0,213.0,18.0,421.0,239.0,874.0,6587.0,0.0,476.0,201.0
2018-03-08 20:00:00,3.0,547.0,182.0,465.0,207.0,0.0,0.0,446.0,211.0,38.0,481.0,214.0,5.0,529.0,184.0,24.0,500.0,195.0,,,,,,420.0,466.0,1.0,438.0,211.0,18.0,398.0,250.0,1362.0,7374.0,0.0,469.0,203.0
2018-03-08 21:00:00,14.0,535.0,184.0,467.0,205.0,3.0,0.0,443.0,211.0,34.0,480.0,218.0,4.0,521.0,184.0,24.0,502.0,195.0,245.0,268.0,,,,406.0,509.0,23.0,429.0,208.0,9.0,401.0,246.0,1204.0,4804.0,0.0,465.0,203.0
2018-03-08 22:00:00,18.0,538.0,183.0,481.0,200.0,2.0,37.0,458.0,210.0,28.0,466.0,210.0,0.0,510.0,180.0,1.0,484.0,193.0,,,,,,262.0,236.0,0.0,427.0,202.0,0.0,408.0,231.0,1376.0,,0.0,458.0,200.0
2018-03-08 23:00:00,0.0,527.0,177.0,484.0,193.0,0.0,44.0,475.0,209.0,9.0,465.0,201.0,0.0,500.0,174.0,0.0,468.0,188.0,,,,,,230.0,208.0,0.0,422.0,193.0,0.0,422.0,213.0,640.0,,0.0,450.0,195.0
2018-03-09 00:00:00,0.0,509.0,172.0,492.0,187.0,0.0,9.0,472.0,204.0,0.0,467.0,194.0,0.0,487.0,169.0,0.0,459.0,184.0,,,,,,191.0,178.0,0.0,416.0,187.0,0.0,434.0,200.0,594.0,,0.0,443.0,190.0
2018-03-09 01:00:00,0.0,511.0,168.0,505.0,182.0,0.0,0.0,473.0,197.0,0.0,480.0,188.0,0.0,479.0,166.0,0.0,452.0,181.0,,,,,,175.0,166.0,0.0,416.0,182.0,0.0,443.0,190.0,631.0,,0.0,439.0,187.0
2018-03-09 02:00:00,0.0,509.0,165.0,516.0,178.0,0.0,0.0,480.0,192.0,0.0,488.0,183.0,0.0,473.0,163.0,0.0,445.0,179.0,,,,,,160.0,154.0,0.0,414.0,178.0,0.0,451.0,182.0,652.0,,0.0,435.0,184.0
2018-03-09 03:00:00,0.0,512.0,162.0,521.0,174.0,0.0,0.0,484.0,188.0,0.0,494.0,179.0,0.0,472.0,160.0,0.0,441.0,176.0,,,,,,150.0,143.0,0.0,413.0,174.0,0.0,458.0,175.0,684.0,,0.0,431.0,182.0
2018-03-09 06:00:00,0.0,495.0,160.0,526.0,166.0,0.0,0.0,503.0,181.0,4.0,499.0,172.0,0.0,477.0,153.0,0.0,435.0,170.0,,,,,,326.0,383.0,0.0,406.0,170.0,0.0,469.0,163.0,284.0,2570.0,0.0,425.0,177.0
2018-03-09 08:00:00,13.0,526.0,169.0,561.0,182.0,473.0,125.0,465.0,187.0,33.0,487.0,179.0,21.0,507.0,159.0,28.0,482.0,173.0,,,,,,330.0,415.0,183.0,442.0,177.0,381.0,455.0,174.0,2141.0,1903.0,21.0,449.0,182.0
2018-03-09 09:00:00,16.0,528.0,169.0,560.0,186.0,646.0,182.0,457.0,188.0,44.0,478.0,178.0,34.0,510.0,161.0,36.0,481.0,174.0,,,,,,333.0,341.0,216.0,437.0,184.0,450.0,453.0,176.0,2076.0,,42.0,451.0,185.0
2018-03-09 10:00:00,28.0,534.0,167.0,546.0,191.0,740.0,262.0,443.0,190.0,67.0,473.0,176.0,175.0,500.0,164.0,59.0,472.0,176.0,150.0,265.0,,,,260.0,253.0,255.0,408.0,202.0,422.0,452.0,177.0,1117.0,112.0,73.0,440.0,191.0
2018-03-09 11:00:00,22.0,528.0,164.0,523.0,193.0,800.0,557.0,431.0,191.0,64.0,469.0,174.0,185.0,483.0,165.0,73.0,460.0,179.0,,,,,,200.0,185.0,284.0,365.0,220.0,459.0,457.0,177.0,762.0,,85.0,417.0,198.0
2018-03-09 12:00:00,24.0,524.0,161.0,503.0,193.0,573.0,615.0,422.0,192.0,58.0,465.0,173.0,69.0,480.0,164.0,84.0,448.0,181.0,,,,,,185.0,171.0,257.0,359.0,218.0,482.0,457.0,176.0,708.0,,68.0,398.0,201.0
2018-03-09 13:00:00,42.0,525.0,159.0,500.0,193.0,295.0,545.0,423.0,193.0,64.0,474.0,173.0,140.0,475.0,165.0,95.0,450.0,183.0,,,,,,177.0,164.0,303.0,368.0,213.0,653.0,459.0,178.0,740.0,,75.0,398.0,205.0
2018-03-09 14:00:00,19.0,470.0,157.0,486.0,194.0,181.0,492.0,414.0,194.0,88.0,477.0,173.0,170.0,463.0,164.0,57.0,437.0,183.0,,,,,,,,306.0,368.0,208.0,695.0,455.0,180.0,1141.0,,58.0,382.0,205.0
2018-03-09 15:00:00,21.0,435.0,153.0,478.0,193.0,139.0,350.0,415.0,200.0,78.0,500.0,175.0,132.0,433.0,162.0,36.0,440.0,182.0,,,,,,160.0,155.0,305.0,367.0,202.0,631.0,447.0,182.0,1409.0,,47.0,374.0,203.0
2018-03-09 16:00:00,24.0,433.0,156.0,473.0,193.0,63.0,193.0,407.0,205.0,62.0,487.0,185.0,32.0,450.0,162.0,20.0,445.0,182.0,,,,,,428.0,519.0,165.0,374.0,206.0,128.0,437.0,183.0,1663.0,11522.0,10.0,382.0,200.0
2018-03-09 17:00:00,14.0,494.0,166.0,474.0,199.0,12.0,64.0,411.0,211.0,47.0,471.0,197.0,2.0,467.0,174.0,7.0,453.0,186.0,,,,,,350.0,358.0,65.0,374.0,208.0,18.0,436.0,185.0,1206.0,4585.0,0.0,407.0,200.0
2018-03-09 18:00:00,11.0,502.0,169.0,478.0,196.0,0.0,32.0,408.0,214.0,35.0,470.0,198.0,2.0,464.0,175.0,9.0,465.0,186.0,,,,,,320.0,335.0,56.0,381.0,203.0,8.0,441.0,181.0,1431.0,4028.0,0.0,416.0,198.0
2018-03-09 19:00:00,4.0,510.0,169.0,484.0,193.0,0.0,17.0,403.0,212.0,19.0,469.0,198.0,5.0,484.0,174.0,20.0,466.0,188.0,,,,,,297.0,325.0,56.0,403.0,200.0,18.0,439.0,194.0,1733.0,2351.0,0.0,427.0,197.0
2018-03-09 20:00:00,2.0,509.0,169.0,487.0,189.0,0.0,0.0,406.0,205.0,5.0,468.0,195.0,5.0,501.0,172.0,0.0,458.0,187.0,,,,,,287.0,300.0,32.0,415.0,196.0,18.0,426.0,223.0,880.0,2463.0,0.0,429.0,196.0
2018-03-09 21:00:00,33.0,499.0,168.0,489.0,186.0,2.0,0.0,411.0,201.0,6.0,468.0,192.0,5.0,499.0,171.0,0.0,455.0,186.0,,,,,,282.0,298.0,14.0,412.0,192.0,17.0,429.0,227.0,1109.0,3241.0,0.0,429.0,194.0
2018-03-09 22:00:00,29.0,513.0,170.0,493.0,183.0,5.0,29.0,424.0,200.0,37.0,485.0,191.0,0.0,483.0,168.0,0.0,452.0,183.0,,,,,,236.0,222.0,1.0,413.0,187.0,1.0,423.0,217.0,2148.0,224.0,0.0,427.0,192.0
2018-03-09 23:00:00,0.0,494.0,165.0,495.0,180.0,0.0,27.0,450.0,202.0,38.0,507.0,193.0,0.0,465.0,165.0,0.0,440.0,179.0,,,,,,201.0,187.0,0.0,412.0,181.0,0.0,427.0,203.0,1751.0,,0.0,420.0,188.0
2018-03-10 00:00:00,0.0,487.0,161.0,500.0,177.0,0.0,0.0,452.0,198.0,32.0,511.0,193.0,0.0,458.0,162.0,0.0,435.0,176.0,,,,,,176.0,165.0,0.0,413.0,177.0,0.0,434.0,191.0,793.0,,0.0,418.0,184.0
2018-03-10 01:00:00,0.0,488.0,159.0,508.0,174.0,0.0,0.0,454.0,193.0,2.0,509.0,187.0,0.0,454.0,160.0,0.0,432.0,174.0,,,,,,159.0,151.0,0.0,413.0,174.0,0.0,443.0,182.0,620.0,,0.0,416.0,182.0
2018-03-10 02:00:00,0.0,495.0,157.0,513.0,172.0,0.0,0.0,452.0,190.0,0.0,508.0,181.0,0.0,455.0,157.0,0.0,430.0,172.0,,,,,,152.0,144.0,0.0,413.0,171.0,0.0,452.0,173.0,621.0,,0.0,415.0,179.0
2018-03-10 03:00:00,0.0,504.0,155.0,525.0,169.0,0.0,0.0,452.0,187.0,0.0,513.0,177.0,0.0,464.0,155.0,0.0,431.0,170.0,,,,,,145.0,137.0,0.0,415.0,168.0,0.0,460.0,167.0,650.0,,0.0,416.0,177.0
2018-03-10 04:00:00,0.0,515.0,153.0,533.0,167.0,0.0,0.0,454.0,184.0,0.0,517.0,173.0,0.0,473.0,153.0,0.0,435.0,168.0,,,,,,139.0,132.0,0.0,420.0,166.0,0.0,467.0,161.0,650.0,,0.0,418.0,175.0
2018-03-10 05:00:00,10.0,525.0,151.0,540.0,165.0,0.0,0.0,456.0,180.0,0.0,522.0,170.0,0.0,480.0,151.0,0.0,439.0,166.0,,,,,,145.0,159.0,16.0,426.0,164.0,0.0,472.0,156.0,670.0,1230.0,0.0,421.0,173.0
2018-03-10 06:00:00,0.0,543.0,154.0,543.0,163.0,5.0,0.0,474.0,180.0,0.0,531.0,169.0,1.0,494.0,152.0,5.0,453.0,166.0,,,,,,285.0,328.0,57.0,439.0,166.0,0.0,474.0,157.0,1022.0,7049.0,0.0,431.0,173.0
2018-03-10 07:00:00,1.0,543.0,160.0,557.0,170.0,28.0,0.0,486.0,185.0,17.0,523.0,176.0,5.0,500.0,157.0,25.0,465.0,169.0,,,,,,361.0,419.0,56.0,441.0,173.0,0.0,463.0,166.0,1081.0,7831.0,0.0,440.0,177.0
2018-03-10 08:00:00,28.0,538.0,165.0,540.0,178.0,20.0,1.0,482.0,190.0,28.0,510.0,184.0,6.0,498.0,161.0,16.0,473.0,172.0,,,,,,354.0,381.0,57.0,434.0,177.0,0.0,453.0,172.0,2643.0,5370.0,0.0,446.0,180.0
2018-03-10 09:00:00,199.0,673.0,174.0,512.0,177.0,17.0,25.0,471.0,190.0,17.0,500.0,183.0,10.0,530.0,162.0,15.0,507.0,173.0,,,,,,330.0,390.0,62.0,474.0,179.0,13.0,453.0,171.0,1282.0,8836.0,0.0,467.0,181.0
2018-03-10 10:00:00,48.0,654.0,172.0,528.0,175.0,27.0,77.0,498.0,191.0,76.0,523.0,182.0,15.0,549.0,162.0,26.0,529.0,174.0,,,,,,317.0,331.0,73.0,478.0,179.0,54.0,463.0,169.0,2435.0,5483.0,9.0,491.0,181.0
2018-03-10 11:00:00,27.0,672.0,170.0,542.0,175.0,24.0,46.0,508.0,195.0,68.0,543.0,182.0,14.0,561.0,163.0,27.0,551.0,175.0,135.0,293.0,,,,299.0,329.0,70.0,484.0,178.0,46.0,470.0,167.0,2397.0,4473.0,1.0,533.0,181.0
2018-03-10 12:00:00,23.0,649.0,168.0,567.0,174.0,38.0,28.0,502.0,192.0,41.0,539.0,181.0,15.0,558.0,163.0,30.0,546.0,175.0,130.0,200.0,,,,280.0,304.0,71.0,489.0,177.0,50.0,480.0,165.0,2532.0,2460.0,0.0,533.0,180.0
2018-03-10 13:00:00,18.0,645.0,167.0,548.0,170.0,45.0,62.0,507.0,189.0,55.0,547.0,179.0,8.0,569.0,161.0,23.0,545.0,175.0,,,,,,292.0,296.0,69.0,505.0,177.0,40.0,485.0,163.0,1523.0,4026.0,0.0,527.0,180.0
2018-03-10 14:00:00,43.0,637.0,168.0,543.0,167.0,42.0,69.0,510.0,191.0,38.0,539.0,178.0,6.0,575.0,162.0,22.0,545.0,175.0,,,,,,398.0,496.0,68.0,514.0,177.0,39.0,492.0,162.0,1754.0,8390.0,0.0,537.0,180.0
2018-03-10 15:00:00,15.0,619.0,176.0,559.0,183.0,29.0,64.0,505.0,205.0,25.0,520.0,191.0,4.0,563.0,173.0,21.0,545.0,182.0,,,,,,553.0,656.0,64.0,491.0,188.0,27.0,466.0,176.0,1385.0,16781.0,0.0,569.0,187.0
2018-03-10 16:00:00,12.0,593.0,182.0,539.0,195.0,15.0,40.0,498.0,213.0,30.0,511.0,200.0,2.0,547.0,179.0,11.0,540.0,187.0,265.0,283.0,,,,400.0,419.0,59.0,476.0,195.0,22.0,455.0,184.0,936.0,2683.0,0.0,561.0,193.0
2018-03-10 17:00:00,3.0,586.0,181.0,544.0,190.0,6.0,30.0,498.0,209.0,13.0,523.0,196.0,5.0,555.0,175.0,26.0,539.0,186.0,,,,,,415.0,494.0,57.0,477.0,192.0,16.0,469.0,179.0,1056.0,13092.0,0.0,554.0,190.0
2018-03-10 18:00:00,0.0,573.0,188.0,531.0,201.0,0.0,46.0,503.0,219.0,11.0,505.0,210.0,5.0,557.0,182.0,24.0,535.0,195.0,,,,,,507.0,573.0,57.0,466.0,201.0,19.0,448.0,203.0,2217.0,10514.0,0.0,556.0,198.0
2018-03-10 19:00:00,20.0,562.0,190.0,523.0,202.0,0.0,0.0,480.0,220.0,5.0,496.0,210.0,4.0,548.0,185.0,5.0,530.0,197.0,,,,,,389.0,424.0,57.0,460.0,202.0,18.0,434.0,227.0,1878.0,5369.0,0.0,540.0,199.0
2018-03-10 20:00:00,0.0,555.0,189.0,528.0,199.0,0.0,0.0,480.0,215.0,5.0,497.0,208.0,4.0,546.0,185.0,0.0,520.0,197.0,,,,,,394.0,440.0,12.0,462.0,201.0,18.0,437.0,239.0,1031.0,6374.0,0.0,534.0,198.0
2018-03-10 21:00:00,22.0,553.0,190.0,529.0,197.0,3.0,18.0,487.0,213.0,14.0,499.0,206.0,3.0,557.0,185.0,0.0,520.0,197.0,,,,,,346.0,376.0,30.0,459.0,200.0,12.0,414.0,257.0,1007.0,5480.0,1.0,529.0,198.0
2018-03-10 22:00:00,6.0,556.0,189.0,540.0,195.0,0.0,37.0,508.0,213.0,32.0,519.0,204.0,0.0,542.0,183.0,0.0,516.0,194.0,,,,,,306.0,302.0,0.0,461.0,196.0,0.0,407.0,248.0,999.0,,0.0,518.0,197.0
2018-03-10 23:00:00,0.0,557.0,184.0,538.0,189.0,0.0,0.0,502.0,208.0,28.0,522.0,198.0,0.0,539.0,178.0,0.0,517.0,189.0,,,,,,228.0,225.0,0.0,465.0,189.0,0.0,414.0,236.0,744.0,,0.0,513.0,191.0
