timestamp,home301_bathroom2777_sensor19452_room_light,home301_bathroom2777_sensor19455_room_humidity,home301_bathroom2777_sensor19456_room_temperature,home301_bedroom2774_sensor19428_tempprobe_central-heating-return,home301_bedroom2774_sensor19429_tempprobe_central-heating-flow,home301_bedroom2774_sensor19438_tempprobe_hot-water-cold-pipe,home301_bedroom2774_sensor19439_tempprobe_hot-water-hot-pipe,home301_bedroom2776_sensor19447_room_humidity,home301_bedroom2776_sensor19448_room_temperature,home301_bedroom2776_sensor19451_room_light,home301_hall2767_sensor19398c19405_electric-mains_electric-combined,home301_hall2767_sensor19442_room_light,home301_hall2767_sensor19443_room_humidity,home301_hall2767_sensor19444_room_temperature,home301_kitchen2779_sensor19478_room_light,home301_kitchen2779_sensor19479_room_humidity,home301_kitchen2779_sensor19480_room_temperature,home301_livingroom2778_sensor19459_room_light,home301_livingroom2778_sensor19460_room_humidity,home301_livingroom2778_sensor19461_room_temperature,home301_outside2766_sensor19392_gas-pulse_gas
2018-05-08 04:00:00,7.0,581.0,184.0,175.0,173.0,175.0,178.0,587.0,181.0,4.0,72.0,0.0,598.0,180.0,0.0,573.0,187.0,1.0,589.0,182.0,
2018-05-08 05:00:00,40.0,580.0,184.0,175.0,173.0,175.0,178.0,588.0,181.0,23.0,62.0,7.0,597.0,180.0,5.0,572.0,186.0,14.0,589.0,182.0,
2018-05-08 06:00:00,86.0,579.0,184.0,175.0,175.0,175.0,178.0,588.0,181.0,52.0,64.0,35.0,596.0,180.0,22.0,572.0,186.0,77.0,588.0,182.0,
2018-05-08 07:00:00,113.0,578.0,185.0,176.0,176.0,175.0,179.0,588.0,181.0,66.0,63.0,35.0,594.0,181.0,27.0,572.0,187.0,112.0,583.0,184.0,
2018-05-08 08:00:00,108.0,580.0,186.0,180.0,178.0,175.0,180.0,589.0,182.0,65.0,64.0,16.0,594.0,182.0,16.0,573.0,188.0,24.0,582.0,184.0,
2018-05-08 09:00:00,177.0,582.0,186.0,180.0,178.0,175.0,180.0,590.0,182.0,100.0,64.0,29.0,597.0,181.0,35.0,574.0,188.0,56.0,584.0,184.0,
2018-05-08 10:00:00,237.0,580.0,187.0,180.0,178.0,177.0,180.0,589.0,182.0,134.0,64.0,32.0,598.0,182.0,39.0,575.0,188.0,41.0,586.0,185.0,
2018-05-08 11:00:00,132.0,577.0,187.0,180.0,178.0,180.0,180.0,587.0,182.0,74.0,65.0,16.0,598.0,182.0,17.0,573.0,188.0,21.0,586.0,185.0,
2018-05-08 12:00:00,65.0,580.0,186.0,180.0,178.0,179.0,180.0,588.0,181.0,37.0,62.0,8.0,598.0,182.0,8.0,573.0,187.0,12.0,585.0,184.0,
2018-05-08 13:00:00,101.0,587.0,185.0,180.0,178.0,180.0,180.0,591.0,181.0,60.0,65.0,12.0,601.0,181.0,12.0,579.0,187.0,13.0,588.0,184.0,
2018-05-08 14:00:00,87.0,593.0,185.0,180.0,178.0,180.0,180.0,594.0,181.0,51.0,59.0,11.0,605.0,181.0,11.0,584.0,187.0,14.0,591.0,184.0,
2018-05-08 15:00:00,69.0,596.0,185.0,180.0,178.0,180.0,180.0,597.0,181.0,40.0,65.0,8.0,607.0,181.0,8.0,588.0,186.0,10.0,593.0,184.0,
2018-05-08 16:00:00,99.0,600.0,184.0,180.0,178.0,180.0,180.0,600.0,181.0,58.0,58.0,12.0,610.0,181.0,13.0,592.0,186.0,12.0,596.0,183.0,
2018-05-08 17:00:00,592.0,595.0,187.0,180.0,178.0,180.0,180.0,598.0,181.0,233.0,65.0,38.0,609.0,181.0,84.0,587.0,187.0,18.0,597.0,183.0,
2018-05-08 18:00:00,315.0,578.0,190.0,180.0,178.0,180.0,181.0,590.0,182.0,137.0,64.0,18.0,600.0,182.0,52.0,576.0,188.0,9.0,591.0,184.0,
2018-05-08 19:00:00,32.0,568.0,187.0,180.0,178.0,180.0,180.0,588.0,181.0,16.0,60.0,1.0,593.0,181.0,3.0,568.0,188.0,1.0,587.0,183.0,
2018-05-08 20:00:00,1.0,564.0,184.0,180.0,178.0,177.0,180.0,586.0,180.0,0.0,64.0,0.0,590.0,180.0,0.0,565.0,186.0,0.0,586.0,183.0,
2018-05-08 21:00:00,0.0,569.0,183.0,179.0,177.0,175.0,179.0,586.0,179.0,0.0,58.0,0.0,590.0,180.0,0.0,569.0,185.0,0.0,584.0,182.0,
2018-05-08 22:00:00,0.0,572.0,181.0,176.0,175.0,175.0,178.0,587.0,179.0,0.0,64.0,0.0,590.0,179.0,0.0,571.0,184.0,0.0,583.0,182.0,
2018-05-08 23:00:00,0.0,573.0,180.0,175.0,175.0,175.0,178.0,587.0,178.0,0.0,62.0,0.0,590.0,179.0,0.0,571.0,183.0,0.0,583.0,181.0,
2018-05-09 00:00:00,0.0,574.0,180.0,175.0,174.0,175.0,178.0,587.0,178.0,0.0,60.0,0.0,590.0,178.0,0.0,571.0,182.0,0.0,582.0,181.0,
2018-05-09 01:00:00,0.0,576.0,179.0,175.0,173.0,175.0,175.0,587.0,177.0,0.0,61.0,0.0,589.0,178.0,0.0,572.0,182.0,0.0,581.0,180.0,
2018-05-09 02:00:00,0.0,577.0,179.0,175.0,173.0,175.0,175.0,587.0,177.0,0.0,,0.0,589.0,178.0,0.0,573.0,181.0,0.0,580.0,180.0,
2018-05-09 04:00:00,7.0,577.0,177.0,170.0,169.0,170.0,173.0,586.0,175.0,3.0,71.0,0.0,586.0,176.0,0.0,571.0,179.0,1.0,577.0,178.0,
2018-05-09 05:00:00,43.0,578.0,176.0,170.0,167.0,170.0,171.0,586.0,174.0,26.0,61.0,11.0,585.0,176.0,7.0,571.0,179.0,19.0,576.0,178.0,
2018-05-09 06:00:00,82.0,577.0,176.0,170.0,168.0,170.0,171.0,586.0,174.0,50.0,65.0,26.0,584.0,176.0,18.0,569.0,179.0,50.0,576.0,178.0,
2018-05-09 07:00:00,115.0,577.0,177.0,170.0,169.0,170.0,173.0,586.0,174.0,68.0,62.0,25.0,584.0,176.0,22.0,565.0,179.0,66.0,574.0,179.0,
2018-05-09 08:00:00,112.0,571.0,177.0,170.0,169.0,170.0,173.0,584.0,174.0,67.0,63.0,17.0,581.0,176.0,16.0,557.0,179.0,29.0,572.0,178.0,
2018-05-09 09:00:00,120.0,563.0,177.0,170.0,168.0,170.0,172.0,581.0,173.0,72.0,61.0,16.0,576.0,175.0,16.0,547.0,179.0,21.0,568.0,178.0,
2018-05-09 10:00:00,113.0,558.0,177.0,170.0,168.0,170.0,170.0,578.0,173.0,67.0,65.0,15.0,572.0,175.0,15.0,542.0,179.0,19.0,565.0,177.0,
2018-05-09 11:00:00,123.0,553.0,176.0,170.0,168.0,170.0,170.0,574.0,172.0,73.0,60.0,17.0,568.0,174.0,16.0,536.0,178.0,20.0,561.0,177.0,
2018-05-09 12:00:00,101.0,547.0,176.0,170.0,168.0,170.0,170.0,571.0,172.0,60.0,60.0,14.0,565.0,174.0,13.0,530.0,178.0,18.0,557.0,177.0,
2018-05-09 13:00:00,118.0,548.0,175.0,170.0,167.0,168.0,170.0,568.0,171.0,72.0,60.0,15.0,561.0,173.0,14.0,530.0,177.0,16.0,556.0,176.0,
2018-05-09 14:00:00,95.0,553.0,175.0,169.0,166.0,165.0,170.0,568.0,171.0,57.0,57.0,12.0,562.0,173.0,12.0,535.0,177.0,16.0,556.0,176.0,
2018-05-09 15:00:00,59.0,554.0,174.0,167.0,165.0,165.0,168.0,569.0,170.0,36.0,66.0,7.0,564.0,172.0,7.0,537.0,176.0,9.0,558.0,175.0,
2018-05-09 16:00:00,63.0,558.0,173.0,165.0,165.0,165.0,168.0,571.0,170.0,39.0,59.0,8.0,566.0,172.0,7.0,543.0,176.0,8.0,559.0,175.0,
2018-05-09 17:00:00,30.0,559.0,172.0,165.0,165.0,165.0,168.0,571.0,169.0,19.0,49.0,3.0,567.0,171.0,2.0,543.0,175.0,4.0,560.0,174.0,
2018-05-09 18:00:00,19.0,564.0,172.0,165.0,165.0,165.0,168.0,573.0,169.0,11.0,62.0,1.0,569.0,171.0,1.0,549.0,175.0,2.0,561.0,174.0,
2018-05-09 19:00:00,9.0,567.0,171.0,165.0,164.0,165.0,168.0,575.0,168.0,5.0,44.0,0.0,571.0,171.0,0.0,551.0,174.0,0.0,563.0,173.0,
2018-05-09 21:00:00,0.0,571.0,169.0,165.0,163.0,165.0,165.0,577.0,167.0,0.0,0.0,0.0,573.0,169.0,0.0,556.0,172.0,0.0,566.0,172.0,
2018-05-09 22:00:00,0.0,571.0,169.0,165.0,163.0,165.0,165.0,578.0,167.0,0.0,,0.0,574.0,169.0,0.0,557.0,172.0,0.0,566.0,172.0,
2018-05-11 01:00:00,0.0,533.0,167.0,160.0,156.0,155.0,160.0,542.0,164.0,0.0,62.0,0.0,542.0,165.0,0.0,529.0,169.0,0.0,535.0,168.0,
2018-05-11 03:00:00,0.0,537.0,165.0,155.0,155.0,155.0,158.0,545.0,162.0,0.0,57.0,0.0,542.0,164.0,0.0,530.0,167.0,0.0,534.0,167.0,
2018-05-11 04:00:00,8.0,538.0,164.0,155.0,154.0,155.0,158.0,545.0,162.0,4.0,70.0,0.0,542.0,164.0,0.0,531.0,167.0,2.0,534.0,166.0,
2018-05-11 05:00:00,36.0,539.0,164.0,155.0,153.0,155.0,155.0,546.0,161.0,21.0,62.0,7.0,543.0,163.0,5.0,532.0,166.0,14.0,533.0,166.0,
2018-05-11 06:00:00,55.0,538.0,164.0,155.0,153.0,155.0,155.0,547.0,161.0,31.0,60.0,8.0,542.0,163.0,7.0,531.0,166.0,15.0,531.0,165.0,
2018-05-11 07:00:00,87.0,536.0,164.0,155.0,153.0,155.0,155.0,546.0,161.0,50.0,55.0,12.0,541.0,162.0,12.0,530.0,166.0,19.0,529.0,165.0,
2018-05-11 08:00:00,109.0,535.0,164.0,155.0,153.0,155.0,155.0,547.0,160.0,62.0,59.0,15.0,542.0,162.0,14.0,529.0,166.0,21.0,529.0,165.0,
2018-05-11 09:00:00,104.0,534.0,164.0,155.0,153.0,155.0,155.0,547.0,160.0,60.0,53.0,13.0,541.0,162.0,13.0,528.0,165.0,18.0,528.0,164.0,
2018-05-11 10:00:00,116.0,535.0,164.0,155.0,153.0,155.0,155.0,546.0,160.0,67.0,54.0,17.0,541.0,162.0,16.0,527.0,166.0,26.0,531.0,164.0,
2018-05-11 11:00:00,103.0,535.0,164.0,155.0,153.0,155.0,155.0,545.0,159.0,62.0,55.0,13.0,541.0,161.0,13.0,524.0,166.0,15.0,531.0,164.0,
2018-05-11 12:00:00,88.0,535.0,164.0,155.0,153.0,155.0,155.0,545.0,159.0,55.0,54.0,13.0,540.0,161.0,12.0,524.0,165.0,15.0,530.0,164.0,
2018-05-11 13:00:00,124.0,535.0,164.0,155.0,153.0,155.0,155.0,542.0,159.0,79.0,61.0,17.0,540.0,161.0,17.0,523.0,165.0,18.0,531.0,164.0,
2018-05-11 14:00:00,210.0,532.0,165.0,155.0,153.0,155.0,155.0,539.0,159.0,135.0,61.0,27.0,538.0,161.0,25.0,523.0,165.0,23.0,530.0,164.0,
2018-05-11 15:00:00,108.0,529.0,165.0,155.0,153.0,155.0,155.0,536.0,159.0,67.0,62.0,14.0,537.0,161.0,13.0,522.0,166.0,15.0,529.0,164.0,
2018-05-11 16:00:00,28.0,530.0,164.0,155.0,153.0,155.0,155.0,539.0,158.0,17.0,61.0,2.0,538.0,161.0,2.0,521.0,165.0,3.0,530.0,163.0,
2018-05-11 17:00:00,19.0,534.0,163.0,155.0,153.0,155.0,155.0,543.0,158.0,11.0,57.0,1.0,540.0,160.0,1.0,524.0,165.0,2.0,532.0,163.0,
2018-05-11 18:00:00,9.0,541.0,176.0,471.0,584.0,179.0,349.0,551.0,165.0,14.0,830.0,8.0,544.0,174.0,28.0,587.0,179.0,21.0,568.0,169.0,18475.0
2018-05-11 19:00:00,20.0,546.0,208.0,566.0,648.0,227.0,318.0,559.0,183.0,5.0,1167.0,30.0,543.0,197.0,4.0,520.0,203.0,16.0,579.0,185.0,14221.0
2018-05-11 20:00:00,0.0,519.0,217.0,540.0,598.0,242.0,316.0,551.0,192.0,0.0,123.0,38.0,536.0,206.0,0.0,501.0,211.0,13.0,563.0,193.0,9072.0
2018-05-11 21:00:00,0.0,546.0,209.0,317.0,306.0,224.0,270.0,556.0,192.0,0.0,56.0,38.0,542.0,201.0,0.0,508.0,206.0,13.0,555.0,193.0,
2018-05-11 22:00:00,0.0,562.0,196.0,234.0,230.0,202.0,228.0,562.0,187.0,0.0,91.0,38.0,557.0,192.0,0.0,524.0,197.0,13.0,556.0,189.0,
2018-05-11 23:00:00,0.0,572.0,191.0,346.0,417.0,200.0,226.0,566.0,185.0,0.0,177.0,38.0,566.0,191.0,0.0,541.0,192.0,13.0,562.0,187.0,11199.0
2018-05-12 00:00:00,0.0,537.0,209.0,450.0,464.0,231.0,295.0,561.0,195.0,0.0,93.0,38.0,548.0,206.0,0.0,535.0,202.0,13.0,562.0,195.0,2688.0
2018-05-12 01:00:00,0.0,547.0,203.0,269.0,259.0,214.0,250.0,566.0,193.0,0.0,56.0,38.0,555.0,200.0,0.0,536.0,198.0,13.0,560.0,194.0,
2018-05-12 02:00:00,0.0,554.0,202.0,447.0,533.0,218.0,260.0,566.0,193.0,0.0,128.0,38.0,558.0,201.0,0.0,541.0,197.0,13.0,562.0,194.0,13664.0
2018-05-12 03:00:00,0.0,528.0,215.0,377.0,368.0,233.0,288.0,560.0,200.0,0.0,53.0,38.0,544.0,210.0,0.0,534.0,204.0,13.0,560.0,199.0,
2018-05-12 04:00:00,7.0,547.0,204.0,254.0,248.0,212.0,242.0,565.0,196.0,6.0,48.0,27.0,556.0,202.0,0.0,543.0,199.0,11.0,560.0,196.0,
2018-05-12 05:00:00,29.0,577.0,197.0,220.0,220.0,201.0,219.0,569.0,192.0,25.0,52.0,9.0,571.0,197.0,8.0,554.0,194.0,21.0,564.0,193.0,
2018-05-12 06:00:00,103.0,580.0,196.0,369.0,445.0,205.0,231.0,579.0,192.0,60.0,490.0,25.0,579.0,199.0,28.0,563.0,193.0,78.0,570.0,193.0,9968.0
2018-05-12 07:00:00,156.0,530.0,221.0,566.0,648.0,245.0,322.0,561.0,207.0,75.0,413.0,22.0,533.0,220.0,52.0,547.0,217.0,142.0,574.0,206.0,12318.0
2018-05-12 08:00:00,175.0,521.0,228.0,433.0,442.0,249.0,309.0,556.0,212.0,76.0,356.0,22.0,527.0,225.0,65.0,530.0,223.0,138.0,562.0,213.0,2127.0
2018-05-12 09:00:00,185.0,530.0,219.0,274.0,266.0,227.0,257.0,561.0,207.0,91.0,487.0,23.0,538.0,215.0,67.0,538.0,215.0,77.0,556.0,210.0,
2018-05-12 10:00:00,205.0,537.0,210.0,235.0,235.0,214.0,234.0,558.0,203.0,110.0,255.0,21.0,543.0,208.0,60.0,542.0,208.0,26.0,552.0,206.0,
2018-05-12 11:00:00,244.0,554.0,205.0,221.0,245.0,196.0,257.0,566.0,200.0,151.0,140.0,26.0,559.0,205.0,60.0,555.0,203.0,38.0,564.0,203.0,336.0
2018-05-12 12:00:00,446.0,537.0,204.0,269.0,322.0,155.0,290.0,556.0,199.0,293.0,1975.0,39.0,540.0,202.0,89.0,547.0,203.0,50.0,541.0,202.0,2240.0
2018-05-12 13:00:00,667.0,532.0,206.0,220.0,221.0,187.0,197.0,556.0,199.0,488.0,532.0,68.0,560.0,202.0,104.0,603.0,212.0,44.0,578.0,201.0,
2018-05-12 14:00:00,840.0,547.0,209.0,207.0,203.0,199.0,201.0,562.0,201.0,689.0,373.0,92.0,568.0,201.0,108.0,545.0,212.0,52.0,572.0,201.0,
2018-05-12 15:00:00,880.0,544.0,213.0,201.0,199.0,185.0,190.0,563.0,202.0,677.0,170.0,92.0,578.0,201.0,129.0,558.0,210.0,58.0,578.0,201.0,
2018-05-12 16:00:00,1055.0,544.0,215.0,197.0,195.0,184.0,189.0,569.0,202.0,671.0,119.0,105.0,589.0,200.0,155.0,569.0,209.0,67.0,592.0,201.0,
2018-05-12 17:00:00,1307.0,531.0,218.0,195.0,195.0,194.0,194.0,562.0,201.0,546.0,100.0,131.0,576.0,200.0,167.0,545.0,209.0,72.0,576.0,200.0,
2018-05-12 18:00:00,753.0,506.0,217.0,251.0,302.0,197.0,197.0,550.0,199.0,292.0,1031.0,65.0,552.0,199.0,73.0,509.0,211.0,33.0,551.0,199.0,7391.0
2018-05-12 19:00:00,39.0,545.0,231.0,546.0,602.0,246.0,276.0,548.0,208.0,30.0,1488.0,8.0,542.0,217.0,8.0,517.0,218.0,9.0,556.0,207.0,8399.0
2018-05-12 20:00:00,8.0,573.0,228.0,330.0,318.0,242.0,263.0,585.0,210.0,0.0,346.0,0.0,572.0,218.0,7.0,568.0,221.0,25.0,595.0,212.0,
2018-05-12 21:00:00,3.0,600.0,217.0,250.0,245.0,222.0,232.0,589.0,205.0,0.0,116.0,0.0,582.0,210.0,0.0,566.0,214.0,0.0,586.0,209.0,
2018-05-12 22:00:00,0.0,615.0,209.0,224.0,224.0,212.0,219.0,589.0,203.0,0.0,108.0,0.0,591.0,205.0,0.0,574.0,208.0,0.0,585.0,205.0,
2018-05-12 23:00:00,0.0,637.0,206.0,350.0,416.0,216.0,226.0,594.0,202.0,0.0,150.0,0.0,608.0,206.0,0.0,582.0,206.0,0.0,590.0,204.0,10080.0
2018-05-13 00:00:00,0.0,640.0,214.0,451.0,461.0,251.0,285.0,592.0,211.0,0.0,120.0,0.0,589.0,220.0,0.0,573.0,215.0,0.0,596.0,210.0,2576.0
2018-05-13 01:00:00,0.0,612.0,214.0,281.0,270.0,232.0,251.0,601.0,209.0,0.0,101.0,0.0,596.0,214.0,0.0,575.0,212.0,0.0,593.0,209.0,
2018-05-13 02:00:00,0.0,615.0,213.0,454.0,535.0,237.0,260.0,603.0,209.0,0.0,163.0,0.0,598.0,216.0,0.0,580.0,212.0,0.0,597.0,209.0,12543.0
2018-05-13 03:00:00,0.0,586.0,223.0,390.0,380.0,253.0,285.0,592.0,216.0,0.0,101.0,0.0,580.0,224.0,0.0,573.0,219.0,0.0,596.0,214.0,
2018-05-13 04:00:00,0.0,591.0,218.0,270.0,263.0,231.0,248.0,597.0,212.0,0.0,100.0,0.0,592.0,217.0,0.0,579.0,214.0,0.0,594.0,211.0,
2018-05-13 05:00:00,3.0,598.0,212.0,237.0,236.0,219.0,230.0,598.0,208.0,3.0,112.0,0.0,604.0,212.0,0.0,585.0,209.0,0.0,594.0,209.0,
2018-05-13 06:00:00,6.0,606.0,207.0,220.0,220.0,212.0,219.0,601.0,206.0,6.0,151.0,0.0,602.0,209.0,1.0,597.0,205.0,1.0,602.0,207.0,
2018-05-13 07:00:00,52.0,626.0,209.0,383.0,458.0,220.0,234.0,610.0,206.0,37.0,761.0,7.0,613.0,211.0,8.0,671.0,211.0,11.0,632.0,208.0,12990.0
2018-05-13 08:00:00,155.0,594.0,227.0,442.0,449.0,251.0,294.0,612.0,216.0,118.0,144.0,40.0,596.0,225.0,37.0,599.0,226.0,87.0,633.0,216.0,1792.0
2018-05-13 09:00:00,227.0,585.0,224.0,280.0,271.0,233.0,254.0,606.0,214.0,162.0,191.0,54.0,595.0,219.0,61.0,582.0,221.0,63.0,608.0,215.0,
2018-05-13 10:00:00,206.0,594.0,217.0,260.0,296.0,199.0,303.0,605.0,211.0,161.0,164.0,44.0,603.0,214.0,56.0,596.0,216.0,56.0,606.0,213.0,4144.0
2018-05-13 11:00:00,248.0,582.0,213.0,339.0,360.0,195.0,323.0,595.0,209.0,190.0,164.0,44.0,583.0,211.0,69.0,556.0,212.0,63.0,567.0,211.0,
2018-05-13 12:00:00,368.0,546.0,210.0,244.0,241.0,214.0,236.0,563.0,207.0,310.0,114.0,55.0,546.0,208.0,102.0,512.0,207.0,66.0,515.0,208.0,
2018-05-13 13:00:00,703.0,534.0,211.0,219.0,217.0,209.0,220.0,550.0,207.0,571.0,226.0,77.0,536.0,207.0,118.0,515.0,205.0,53.0,523.0,207.0,672.0
2018-05-13 14:00:00,888.0,536.0,217.0,289.0,326.0,177.0,344.0,547.0,209.0,760.0,170.0,112.0,547.0,207.0,120.0,535.0,207.0,42.0,544.0,207.0,2016.0
2018-05-13 15:00:00,1223.0,524.0,221.0,237.0,235.0,209.0,231.0,542.0,211.0,1069.0,176.0,155.0,546.0,207.0,201.0,474.0,208.0,50.0,538.0,207.0,
2018-05-13 16:00:00,1533.0,505.0,227.0,215.0,214.0,207.0,213.0,529.0,213.0,1046.0,103.0,160.0,538.0,208.0,296.0,440.0,213.0,60.0,527.0,208.0,
2018-05-13 17:00:00,1627.0,457.0,231.0,207.0,206.0,205.0,208.0,512.0,212.0,651.0,59.0,171.0,506.0,208.0,218.0,447.0,215.0,62.0,493.0,207.0,
2018-05-13 18:00:00,801.0,456.0,229.0,255.0,302.0,203.0,207.0,507.0,210.0,512.0,84.0,101.0,507.0,208.0,146.0,467.0,217.0,32.0,501.0,207.0,7840.0
2018-05-13 19:00:00,73.0,464.0,232.0,446.0,460.0,240.0,270.0,505.0,214.0,36.0,85.0,8.0,498.0,219.0,23.0,467.0,222.0,14.0,507.0,212.0,2912.0
2018-05-13 20:00:00,17.0,515.0,226.0,274.0,295.0,188.0,236.0,523.0,212.0,1.0,519.0,0.0,522.0,215.0,0.0,495.0,218.0,0.0,527.0,212.0,
2018-05-13 21:00:00,0.0,525.0,216.0,227.0,223.0,208.0,216.0,527.0,209.0,0.0,213.0,0.0,539.0,210.0,16.0,513.0,212.0,0.0,537.0,209.0,
2018-05-13 22:00:00,11.0,594.0,211.0,212.0,210.0,205.0,211.0,534.0,207.0,0.0,699.0,0.0,560.0,208.0,29.0,532.0,211.0,1.0,552.0,208.0,
2018-05-13 23:00:00,0.0,631.0,210.0,254.0,302.0,206.0,209.0,555.0,205.0,0.0,128.0,0.0,591.0,207.0,6.0,545.0,208.0,0.0,565.0,207.0,6607.0
2018-05-14 00:00:00,0.0,578.0,222.0,452.0,466.0,241.0,271.0,561.0,213.0,0.0,75.0,0.0,567.0,220.0,0.0,549.0,215.0,0.0,577.0,211.0,2464.0
2018-05-14 01:00:00,0.0,576.0,220.0,281.0,271.0,230.0,249.0,562.0,212.0,0.0,62.0,0.0,567.0,216.0,0.0,550.0,213.0,0.0,572.0,211.0,
2018-05-14 02:00:00,0.0,569.0,219.0,428.0,490.0,234.0,257.0,562.0,212.0,0.0,100.0,0.0,571.0,218.0,0.0,552.0,213.0,0.0,573.0,211.0,7504.0
2018-05-14 03:00:00,0.0,547.0,226.0,337.0,324.0,243.0,270.0,560.0,216.0,0.0,59.0,0.0,560.0,222.0,0.0,550.0,217.0,0.0,571.0,214.0,
2018-05-14 04:00:00,22.0,565.0,218.0,256.0,253.0,225.0,240.0,563.0,212.0,8.0,323.0,1.0,567.0,216.0,16.0,563.0,215.0,3.0,571.0,211.0,
2018-05-14 05:00:00,102.0,593.0,213.0,229.0,229.0,214.0,226.0,569.0,210.0,38.0,964.0,31.0,580.0,212.0,18.0,572.0,215.0,64.0,586.0,210.0,
2018-05-14 06:00:00,138.0,605.0,211.0,216.0,216.0,209.0,218.0,580.0,208.0,54.0,362.0,91.0,595.0,211.0,31.0,592.0,213.0,166.0,600.0,210.0,
2018-05-14 07:00:00,185.0,592.0,212.0,362.0,433.0,216.0,233.0,581.0,208.0,68.0,277.0,79.0,584.0,213.0,43.0,572.0,212.0,276.0,590.0,211.0,11534.0
2018-05-14 08:00:00,184.0,546.0,230.0,434.0,440.0,250.0,299.0,566.0,218.0,65.0,78.0,54.0,553.0,227.0,40.0,557.0,222.0,187.0,573.0,218.0,1344.0
2018-05-14 09:00:00,171.0,550.0,225.0,278.0,271.0,232.0,257.0,567.0,215.0,51.0,58.0,41.0,557.0,220.0,38.0,556.0,219.0,143.0,566.0,217.0,
2018-05-14 10:00:00,202.0,551.0,218.0,239.0,239.0,219.0,236.0,566.0,211.0,55.0,58.0,25.0,561.0,215.0,38.0,553.0,214.0,62.0,565.0,214.0,
2018-05-14 11:00:00,200.0,553.0,214.0,221.0,222.0,212.0,223.0,563.0,209.0,68.0,57.0,22.0,560.0,212.0,32.0,552.0,211.0,36.0,566.0,211.0,
2018-05-14 12:00:00,310.0,574.0,213.0,212.0,213.0,207.0,216.0,563.0,208.0,168.0,1891.0,33.0,569.0,210.0,44.0,581.0,210.0,32.0,571.0,209.0,
2018-05-14 13:00:00,604.0,576.0,215.0,209.0,208.0,205.0,212.0,570.0,209.0,382.0,269.0,56.0,588.0,210.0,45.0,567.0,219.0,31.0,594.0,210.0,
2018-05-14 14:00:00,881.0,570.0,221.0,205.0,205.0,205.0,209.0,565.0,211.0,574.0,157.0,104.0,585.0,210.0,61.0,562.0,216.0,36.0,588.0,209.0,
2018-05-14 15:00:00,1116.0,549.0,225.0,205.0,205.0,205.0,208.0,560.0,213.0,701.0,94.0,134.0,580.0,210.0,162.0,563.0,215.0,45.0,586.0,208.0,
2018-05-14 16:00:00,1167.0,531.0,229.0,205.0,203.0,205.0,207.0,559.0,214.0,565.0,102.0,85.0,577.0,210.0,265.0,536.0,219.0,47.0,575.0,208.0,
2018-05-14 17:00:00,843.0,520.0,228.0,205.0,203.0,201.0,205.0,557.0,212.0,279.0,99.0,49.0,570.0,209.0,123.0,535.0,220.0,36.0,572.0,209.0,
2018-05-14 18:00:00,615.0,527.0,226.0,257.0,306.0,202.0,208.0,562.0,210.0,227.0,489.0,32.0,575.0,209.0,94.0,546.0,220.0,26.0,579.0,208.0,7389.0
2018-05-14 19:00:00,31.0,574.0,230.0,453.0,466.0,239.0,294.0,572.0,217.0,11.0,376.0,1.0,578.0,223.0,3.0,546.0,231.0,6.0,594.0,215.0,2463.0
2018-05-14 20:00:00,3.0,578.0,226.0,282.0,273.0,229.0,266.0,582.0,216.0,1.0,160.0,0.0,578.0,219.0,0.0,548.0,226.0,3.0,589.0,215.0,
2018-05-14 21:00:00,0.0,589.0,219.0,238.0,238.0,219.0,234.0,583.0,213.0,0.0,227.0,0.0,584.0,215.0,0.0,562.0,220.0,22.0,586.0,215.0,
2018-05-14 22:00:00,0.0,603.0,215.0,221.0,222.0,213.0,222.0,581.0,211.0,0.0,228.0,0.0,594.0,212.0,3.0,583.0,216.0,18.0,599.0,214.0,
2018-05-14 23:00:00,0.0,613.0,212.0,267.0,317.0,211.0,219.0,585.0,210.0,0.0,86.0,0.0,600.0,211.0,0.0,589.0,213.0,0.0,599.0,211.0,8064.0
2018-05-15 00:00:00,0.0,606.0,220.0,455.0,467.0,246.0,281.0,582.0,217.0,0.0,77.0,0.0,586.0,223.0,0.0,580.0,220.0,0.0,601.0,215.0,2576.0
2018-05-15 01:00:00,0.0,592.0,220.0,284.0,274.0,234.0,257.0,583.0,216.0,0.0,55.0,0.0,586.0,220.0,0.0,578.0,218.0,0.0,598.0,215.0,
2018-05-15 02:00:00,0.0,593.0,218.0,253.0,250.0,225.0,243.0,583.0,215.0,0.0,,0.0,592.0,217.0,0.0,580.0,216.0,0.0,604.0,214.0,
2018-05-15 04:00:00,18.0,586.0,220.0,261.0,258.0,230.0,247.0,580.0,217.0,7.0,626.0,0.0,588.0,220.0,12.0,615.0,221.0,3.0,607.0,216.0,
2018-05-15 05:00:00,78.0,609.0,217.0,234.0,234.0,220.0,233.0,593.0,215.0,35.0,184.0,29.0,616.0,217.0,13.0,611.0,227.0,47.0,628.0,215.0,
2018-05-15 06:00:00,132.0,615.0,215.0,259.0,294.0,194.0,299.0,587.0,213.0,96.0,174.0,126.0,602.0,215.0,38.0,583.0,222.0,218.0,609.0,215.0,224.0
2018-05-15 07:00:00,150.0,616.0,215.0,384.0,454.0,223.0,258.0,592.0,213.0,92.0,105.0,92.0,595.0,218.0,46.0,580.0,219.0,384.0,598.0,216.0,7838.0
