timestamp,home258_bathroom2387_sensor15724_room_light,home258_bathroom2387_sensor15725_room_humidity,home258_bathroom2387_sensor15726_room_temperature,home258_bedroom2388_sensor15729_room_light,home258_bedroom2388_sensor15730_room_humidity,home258_bedroom2388_sensor15731_room_temperature,home258_bedroom2389_sensor15734_room_light,home258_bedroom2389_sensor15735_room_humidity,home258_bedroom2389_sensor15736_room_temperature,home258_hall2385_sensor15709c15713_electric-mains_electric-combined,home258_hall2385_sensor15714_room_light,home258_hall2385_sensor15715_room_humidity,home258_hall2385_sensor15716_room_temperature,home258_kitchen2386_sensor15719_room_light,home258_kitchen2386_sensor15720_room_humidity,home258_kitchen2386_sensor15721_room_temperature,home258_livingroom2384_sensor15690_tempprobe_central-heating-return,home258_livingroom2384_sensor15691_tempprobe_central-heating-flow,home258_livingroom2384_sensor15697_tempprobe_hot-water-cold-pipe,home258_livingroom2384_sensor15698_tempprobe_hot-water-hot-pipe,home258_livingroom2384_sensor15701_room_light,home258_livingroom2384_sensor15702_room_humidity,home258_livingroom2384_sensor15703_room_temperature,home258_outside2383_sensor15681_gas-pulse_gas
2018-02-22 18:00:00,25.0,526.0,212.0,1.0,494.0,219.0,0.0,474.0,219.0,202.0,0.0,475.0,221.0,10.0,565.0,197.0,479.0,510.0,277.0,355.0,2.0,518.0,216.0,2233.0
2018-02-22 19:00:00,0.0,514.0,207.0,0.0,497.0,210.0,0.0,476.0,212.0,44.0,0.0,475.0,213.0,0.0,554.0,194.0,326.0,309.0,264.0,278.0,1.0,510.0,211.0,
2018-02-22 20:00:00,0.0,512.0,201.0,0.0,502.0,202.0,0.0,477.0,205.0,45.0,0.0,475.0,205.0,0.0,552.0,189.0,261.0,246.0,235.0,239.0,1.0,513.0,202.0,
2018-02-22 21:00:00,31.0,509.0,197.0,1.0,505.0,197.0,0.0,475.0,200.0,225.0,0.0,478.0,200.0,7.0,564.0,186.0,231.0,222.0,200.0,248.0,1.0,520.0,196.0,112.0
2018-02-22 22:00:00,1.0,514.0,195.0,3.0,523.0,197.0,0.0,477.0,197.0,68.0,0.0,483.0,197.0,0.0,559.0,183.0,211.0,208.0,191.0,229.0,1.0,526.0,191.0,
2018-02-22 23:00:00,0.0,508.0,193.0,0.0,521.0,195.0,0.0,474.0,193.0,52.0,0.0,476.0,194.0,0.0,555.0,179.0,200.0,195.0,191.0,201.0,1.0,526.0,187.0,
2018-02-23 00:00:00,0.0,502.0,190.0,0.0,521.0,193.0,0.0,470.0,190.0,64.0,0.0,473.0,191.0,0.0,551.0,177.0,194.0,188.0,188.0,192.0,1.0,523.0,184.0,
2018-02-23 03:00:00,0.0,488.0,185.0,0.0,542.0,188.0,0.0,464.0,182.0,63.0,0.0,469.0,183.0,0.0,543.0,168.0,185.0,175.0,180.0,179.0,1.0,519.0,176.0,
2018-02-23 05:00:00,0.0,483.0,180.0,0.0,573.0,183.0,0.0,463.0,176.0,33.0,0.0,469.0,177.0,0.0,541.0,163.0,180.0,168.0,170.0,173.0,1.0,516.0,170.0,
2018-02-23 06:00:00,0.0,483.0,179.0,0.0,568.0,183.0,0.0,463.0,176.0,33.0,0.0,469.0,177.0,0.0,539.0,163.0,180.0,168.0,170.0,172.0,1.0,516.0,170.0,
2018-02-23 08:00:00,297.0,498.0,179.0,14.0,550.0,177.0,274.0,488.0,173.0,63.0,96.0,529.0,173.0,269.0,569.0,160.0,171.0,161.0,165.0,164.0,66.0,535.0,165.0,
2018-02-23 09:00:00,347.0,542.0,181.0,28.0,558.0,174.0,298.0,508.0,174.0,161.0,79.0,564.0,174.0,304.0,571.0,163.0,167.0,166.0,115.0,323.0,79.0,558.0,166.0,3805.0
2018-02-23 10:00:00,273.0,543.0,180.0,78.0,568.0,174.0,211.0,523.0,174.0,230.0,67.0,556.0,174.0,337.0,583.0,165.0,169.0,169.0,136.0,189.0,80.0,573.0,168.0,
2018-02-23 11:00:00,147.0,529.0,179.0,70.0,554.0,172.0,123.0,511.0,173.0,196.0,40.0,531.0,174.0,167.0,566.0,166.0,210.0,222.0,157.0,170.0,59.0,540.0,174.0,3127.0
2018-02-23 12:00:00,102.0,516.0,186.0,63.0,527.0,184.0,114.0,387.0,177.0,171.0,22.0,484.0,188.0,113.0,563.0,168.0,516.0,568.0,240.0,240.0,50.0,544.0,177.0,4913.0
2018-02-23 13:00:00,98.0,495.0,193.0,67.0,498.0,197.0,112.0,346.0,182.0,167.0,21.0,448.0,199.0,113.0,550.0,172.0,517.0,579.0,280.0,278.0,53.0,524.0,184.0,4801.0
2018-02-23 14:00:00,72.0,477.0,197.0,62.0,479.0,205.0,80.0,328.0,185.0,263.0,,,,75.0,597.0,178.0,509.0,567.0,248.0,329.0,49.0,511.0,190.0,4465.0
2018-02-23 15:00:00,58.0,484.0,200.0,92.0,464.0,210.0,63.0,308.0,185.0,623.0,17.0,429.0,217.0,61.0,807.0,204.0,518.0,562.0,220.0,338.0,54.0,539.0,210.0,8265.0
2018-02-23 16:00:00,25.0,512.0,205.0,47.0,466.0,214.0,28.0,306.0,186.0,744.0,6.0,436.0,222.0,27.0,731.0,216.0,478.0,530.0,122.0,354.0,28.0,499.0,227.0,9944.0
2018-02-23 17:00:00,21.0,491.0,206.0,4.0,460.0,217.0,3.0,330.0,188.0,422.0,2.0,396.0,222.0,22.0,566.0,217.0,479.0,530.0,120.0,376.0,16.0,504.0,226.0,6700.0
2018-02-23 18:00:00,61.0,467.0,207.0,4.0,455.0,218.0,0.0,407.0,200.0,332.0,2.0,417.0,221.0,27.0,551.0,207.0,504.0,566.0,199.0,298.0,55.0,499.0,219.0,5364.0
2018-02-23 19:00:00,45.0,525.0,208.0,5.0,445.0,220.0,2.0,398.0,207.0,374.0,229.0,443.0,225.0,25.0,603.0,208.0,489.0,555.0,189.0,388.0,57.0,501.0,220.0,8934.0
2018-02-23 20:00:00,0.0,583.0,210.0,3.0,469.0,223.0,0.0,400.0,212.0,269.0,355.0,464.0,233.0,26.0,552.0,230.0,514.0,566.0,203.0,374.0,58.0,539.0,227.0,6367.0
2018-02-23 21:00:00,0.0,564.0,212.0,3.0,475.0,227.0,0.0,384.0,216.0,369.0,355.0,474.0,240.0,26.0,559.0,231.0,512.0,568.0,212.0,351.0,58.0,554.0,234.0,5136.0
2018-02-23 22:00:00,0.0,543.0,214.0,3.0,478.0,231.0,0.0,377.0,220.0,233.0,357.0,471.0,244.0,26.0,574.0,224.0,541.0,594.0,304.0,321.0,59.0,543.0,237.0,3910.0
2018-02-23 23:00:00,0.0,532.0,216.0,5.0,486.0,235.0,0.0,368.0,224.0,151.0,166.0,460.0,244.0,10.0,562.0,220.0,493.0,520.0,303.0,382.0,25.0,521.0,238.0,2681.0
2018-02-24 00:00:00,0.0,519.0,212.0,1.0,503.0,231.0,0.0,374.0,217.0,70.0,0.0,446.0,233.0,0.0,539.0,213.0,344.0,330.0,283.0,293.0,1.0,503.0,230.0,
2018-02-24 01:00:00,0.0,515.0,205.0,0.0,523.0,221.0,0.0,375.0,210.0,56.0,0.0,439.0,222.0,0.0,529.0,204.0,262.0,253.0,242.0,245.0,1.0,496.0,216.0,
2018-02-24 02:00:00,0.0,517.0,203.0,0.0,530.0,217.0,,,,54.0,0.0,437.0,217.0,0.0,525.0,199.0,240.0,231.0,226.0,229.0,1.0,496.0,210.0,
2018-02-24 03:00:00,0.0,516.0,200.0,0.0,519.0,214.0,0.0,405.0,199.0,53.0,0.0,435.0,212.0,0.0,523.0,195.0,223.0,213.0,213.0,215.0,1.0,496.0,203.0,
2018-02-24 04:00:00,,,,0.0,530.0,211.0,0.0,409.0,196.0,62.0,0.0,434.0,207.0,0.0,518.0,190.0,212.0,202.0,203.0,205.0,1.0,496.0,198.0,
2018-02-24 05:00:00,0.0,510.0,196.0,0.0,543.0,208.0,0.0,414.0,193.0,58.0,0.0,432.0,203.0,0.0,516.0,186.0,204.0,195.0,197.0,198.0,1.0,495.0,194.0,
2018-02-24 06:00:00,0.0,509.0,194.0,0.0,551.0,205.0,0.0,418.0,190.0,54.0,0.0,430.0,200.0,0.0,515.0,182.0,198.0,188.0,191.0,192.0,1.0,493.0,190.0,
2018-02-24 07:00:00,32.0,499.0,192.0,0.0,550.0,202.0,8.0,425.0,187.0,50.0,3.0,434.0,197.0,17.0,515.0,179.0,192.0,183.0,186.0,187.0,2.0,495.0,187.0,
2018-02-24 08:00:00,228.0,470.0,194.0,4.0,558.0,199.0,132.0,427.0,185.0,33.0,29.0,438.0,194.0,124.0,517.0,177.0,188.0,180.0,183.0,183.0,12.0,498.0,184.0,
2018-02-24 09:00:00,273.0,510.0,195.0,68.0,543.0,198.0,222.0,426.0,188.0,333.0,37.0,508.0,194.0,235.0,626.0,181.0,329.0,382.0,100.0,323.0,68.0,554.0,185.0,11395.0
2018-02-24 10:00:00,290.0,531.0,204.0,77.0,533.0,209.0,184.0,437.0,203.0,895.0,55.0,487.0,212.0,298.0,598.0,190.0,503.0,555.0,204.0,328.0,75.0,565.0,196.0,4694.0
2018-02-24 11:00:00,126.0,522.0,210.0,61.0,510.0,218.0,110.0,440.0,212.0,613.0,36.0,477.0,220.0,155.0,583.0,195.0,528.0,580.0,288.0,298.0,50.0,551.0,206.0,4695.0
2018-02-24 12:00:00,106.0,554.0,214.0,59.0,509.0,224.0,93.0,474.0,218.0,1369.0,26.0,504.0,226.0,130.0,618.0,201.0,531.0,583.0,301.0,300.0,49.0,572.0,218.0,4920.0
2018-02-24 13:00:00,105.0,551.0,216.0,59.0,508.0,228.0,92.0,479.0,222.0,748.0,33.0,492.0,232.0,126.0,588.0,207.0,537.0,589.0,306.0,304.0,53.0,532.0,227.0,4580.0
2018-02-24 14:00:00,92.0,558.0,216.0,64.0,490.0,232.0,75.0,460.0,222.0,656.0,31.0,435.0,236.0,109.0,586.0,210.0,535.0,589.0,310.0,307.0,64.0,520.0,234.0,4696.0
2018-02-24 15:00:00,54.0,469.0,219.0,82.0,431.0,235.0,48.0,405.0,221.0,856.0,24.0,363.0,238.0,71.0,531.0,215.0,537.0,591.0,310.0,309.0,58.0,475.0,238.0,4583.0
2018-02-24 16:00:00,28.0,381.0,219.0,63.0,333.0,236.0,30.0,349.0,218.0,548.0,16.0,325.0,237.0,34.0,428.0,218.0,531.0,590.0,305.0,305.0,36.0,378.0,241.0,4810.0
2018-02-24 17:00:00,4.0,380.0,221.0,6.0,357.0,237.0,27.0,347.0,222.0,562.0,3.0,324.0,238.0,5.0,412.0,217.0,533.0,587.0,302.0,311.0,8.0,381.0,239.0,4472.0
2018-02-24 18:00:00,6.0,419.0,222.0,0.0,397.0,238.0,65.0,391.0,227.0,363.0,3.0,369.0,240.0,13.0,447.0,217.0,495.0,546.0,198.0,338.0,12.0,408.0,239.0,4136.0
2018-02-24 19:00:00,60.0,445.0,223.0,0.0,416.0,240.0,65.0,405.0,231.0,260.0,4.0,387.0,242.0,27.0,477.0,215.0,520.0,569.0,265.0,326.0,23.0,430.0,238.0,4245.0
2018-02-24 20:00:00,61.0,448.0,225.0,0.0,423.0,242.0,65.0,415.0,232.0,197.0,4.0,392.0,244.0,27.0,492.0,215.0,537.0,592.0,262.0,306.0,57.0,443.0,238.0,4357.0
2018-02-24 21:00:00,61.0,456.0,224.0,0.0,429.0,240.0,52.0,433.0,232.0,293.0,3.0,404.0,241.0,27.0,497.0,215.0,418.0,414.0,267.0,317.0,59.0,450.0,236.0,
2018-02-24 22:00:00,60.0,463.0,220.0,0.0,435.0,229.0,0.0,435.0,226.0,254.0,2.0,431.0,231.0,26.0,562.0,216.0,306.0,285.0,238.0,281.0,59.0,490.0,230.0,224.0
2018-02-24 23:00:00,61.0,468.0,217.0,1.0,441.0,221.0,0.0,438.0,221.0,162.0,1.0,436.0,224.0,4.0,528.0,211.0,254.0,244.0,234.0,241.0,59.0,498.0,222.0,
2018-02-25 00:00:00,24.0,463.0,214.0,0.0,443.0,216.0,0.0,433.0,217.0,80.0,0.0,434.0,218.0,0.0,527.0,206.0,231.0,223.0,219.0,223.0,29.0,499.0,215.0,
2018-02-25 03:00:00,0.0,447.0,206.0,0.0,482.0,209.0,,416.0,204.0,58.0,0.0,427.0,206.0,,,,199.0,198.0,196.0,198.0,1.0,487.0,198.0,
2018-02-25 05:00:00,0.0,435.0,200.0,0.0,495.0,202.0,,,,32.0,0.0,420.0,198.0,,,,185.0,188.0,185.0,188.0,1.0,482.0,189.0,
2018-02-25 06:00:00,0.0,434.0,199.0,0.0,499.0,201.0,,,,32.0,0.0,420.0,197.0,,501.0,179.0,185.0,185.0,185.0,185.0,1.0,481.0,188.0,
2018-02-25 08:00:00,696.0,450.0,211.0,97.0,534.0,193.0,1270.0,458.0,194.0,82.0,202.0,499.0,193.0,435.0,581.0,182.0,179.0,200.0,93.0,363.0,107.0,538.0,184.0,672.0
2018-02-25 09:00:00,613.0,421.0,209.0,130.0,520.0,190.0,1439.0,441.0,196.0,63.0,196.0,477.0,193.0,643.0,572.0,186.0,185.0,205.0,89.0,350.0,138.0,547.0,184.0,
2018-02-25 11:00:00,,,,70.0,475.0,181.0,205.0,322.0,174.0,30.0,20.0,416.0,186.0,195.0,491.0,179.0,177.0,175.0,175.0,179.0,53.0,487.0,179.0,
2018-02-25 13:00:00,,,,60.0,451.0,176.0,113.0,325.0,161.0,32.0,13.0,398.0,178.0,110.0,489.0,171.0,170.0,168.0,170.0,168.0,51.0,476.0,174.0,
2018-02-25 14:00:00,,,,61.0,443.0,174.0,103.0,325.0,159.0,49.0,13.0,398.0,176.0,102.0,482.0,169.0,170.0,166.0,166.0,167.0,61.0,475.0,173.0,
2018-02-25 15:00:00,,,,120.0,433.0,173.0,83.0,326.0,156.0,115.0,15.0,400.0,174.0,82.0,476.0,167.0,168.0,163.0,165.0,165.0,69.0,473.0,171.0,
2018-02-25 16:00:00,26.0,407.0,179.0,174.0,421.0,174.0,53.0,335.0,153.0,107.0,16.0,400.0,173.0,51.0,479.0,166.0,213.0,240.0,166.0,165.0,73.0,468.0,171.0,3463.0
2018-02-25 17:00:00,7.0,408.0,188.0,7.0,410.0,186.0,8.0,412.0,171.0,166.0,1.0,396.0,186.0,8.0,479.0,170.0,510.0,573.0,240.0,237.0,9.0,461.0,180.0,5138.0
2018-02-25 18:00:00,0.0,425.0,195.0,1.0,414.0,197.0,0.0,410.0,187.0,178.0,0.0,399.0,197.0,0.0,483.0,176.0,517.0,581.0,280.0,277.0,2.0,451.0,194.0,4806.0
2018-02-25 19:00:00,0.0,419.0,198.0,0.0,416.0,203.0,0.0,401.0,194.0,126.0,0.0,389.0,206.0,0.0,472.0,180.0,522.0,588.0,290.0,287.0,1.0,433.0,201.0,5146.0
2018-02-25 20:00:00,0.0,416.0,200.0,0.0,412.0,208.0,0.0,394.0,200.0,123.0,0.0,385.0,209.0,0.0,465.0,183.0,526.0,593.0,295.0,293.0,1.0,424.0,206.0,4920.0
2018-02-25 21:00:00,5.0,421.0,202.0,2.0,419.0,211.0,0.0,391.0,203.0,176.0,11.0,384.0,211.0,2.0,465.0,186.0,461.0,491.0,292.0,292.0,1.0,421.0,209.0,1567.0
2018-02-25 22:00:00,0.0,426.0,195.0,2.0,449.0,204.0,0.0,399.0,197.0,85.0,0.0,388.0,201.0,0.0,467.0,182.0,308.0,291.0,252.0,254.0,1.0,430.0,201.0,
2018-02-25 23:00:00,0.0,427.0,189.0,0.0,449.0,197.0,0.0,397.0,190.0,54.0,0.0,391.0,194.0,0.0,472.0,177.0,246.0,232.0,221.0,223.0,1.0,442.0,191.0,
2018-02-26 00:00:00,0.0,431.0,185.0,0.0,476.0,193.0,0.0,395.0,186.0,29.0,0.0,397.0,188.0,0.0,474.0,172.0,217.0,207.0,204.0,206.0,1.0,452.0,183.0,
2018-02-26 01:00:00,0.0,432.0,183.0,0.0,500.0,191.0,0.0,396.0,182.0,28.0,0.0,400.0,185.0,0.0,474.0,168.0,202.0,192.0,192.0,194.0,1.0,458.0,178.0,
2018-02-26 02:00:00,0.0,432.0,181.0,0.0,498.0,188.0,0.0,398.0,179.0,66.0,0.0,406.0,182.0,0.0,478.0,166.0,192.0,183.0,185.0,186.0,1.0,461.0,174.0,
2018-02-26 03:00:00,0.0,432.0,178.0,0.0,517.0,186.0,0.0,400.0,177.0,59.0,0.0,408.0,179.0,0.0,482.0,164.0,185.0,177.0,179.0,180.0,1.0,463.0,171.0,
2018-02-26 04:00:00,0.0,432.0,177.0,0.0,502.0,184.0,0.0,400.0,174.0,29.0,0.0,408.0,177.0,0.0,482.0,162.0,180.0,172.0,175.0,175.0,1.0,465.0,169.0,
2018-02-26 05:00:00,0.0,433.0,175.0,0.0,506.0,181.0,0.0,403.0,172.0,31.0,0.0,409.0,174.0,0.0,481.0,159.0,175.0,168.0,170.0,171.0,1.0,467.0,166.0,
2018-02-26 06:00:00,0.0,433.0,172.0,0.0,522.0,179.0,0.0,405.0,169.0,54.0,0.0,412.0,172.0,0.0,482.0,156.0,171.0,165.0,167.0,168.0,1.0,469.0,164.0,
2018-02-26 07:00:00,23.0,451.0,171.0,0.0,523.0,178.0,2.0,418.0,167.0,115.0,0.0,430.0,171.0,1.0,489.0,155.0,231.0,256.0,167.0,167.0,1.0,474.0,162.0,3692.0
2018-02-26 08:00:00,19.0,497.0,183.0,8.0,490.0,188.0,12.0,446.0,179.0,362.0,2.0,451.0,188.0,11.0,648.0,168.0,518.0,576.0,242.0,240.0,7.0,522.0,176.0,5367.0
2018-02-26 09:00:00,33.0,478.0,190.0,21.0,467.0,199.0,30.0,430.0,190.0,151.0,7.0,433.0,199.0,30.0,538.0,173.0,520.0,583.0,279.0,276.0,15.0,493.0,190.0,4923.0
2018-02-26 10:00:00,49.0,457.0,194.0,32.0,450.0,205.0,44.0,413.0,197.0,159.0,10.0,417.0,206.0,46.0,517.0,177.0,522.0,586.0,287.0,285.0,23.0,467.0,199.0,5032.0
2018-02-26 11:00:00,92.0,445.0,198.0,60.0,440.0,209.0,111.0,403.0,203.0,184.0,26.0,407.0,211.0,99.0,503.0,182.0,525.0,587.0,293.0,291.0,42.0,452.0,204.0,4696.0
2018-02-26 12:00:00,70.0,429.0,201.0,50.0,431.0,214.0,104.0,351.0,202.0,154.0,17.0,379.0,215.0,71.0,481.0,186.0,524.0,584.0,295.0,293.0,37.0,436.0,209.0,4807.0
2018-02-26 13:00:00,72.0,385.0,204.0,53.0,404.0,217.0,109.0,267.0,189.0,120.0,15.0,331.0,219.0,71.0,433.0,189.0,525.0,587.0,295.0,294.0,38.0,400.0,212.0,4807.0
2018-02-26 14:00:00,61.0,372.0,206.0,47.0,387.0,220.0,92.0,260.0,186.0,163.0,12.0,323.0,221.0,63.0,417.0,192.0,529.0,592.0,299.0,298.0,36.0,386.0,215.0,4915.0
2018-02-26 15:00:00,35.0,367.0,209.0,44.0,377.0,223.0,69.0,266.0,187.0,261.0,10.0,322.0,224.0,50.0,418.0,195.0,527.0,589.0,300.0,299.0,33.0,384.0,217.0,4809.0
2018-02-26 16:00:00,27.0,365.0,210.0,29.0,369.0,226.0,45.0,246.0,185.0,1034.0,6.0,315.0,226.0,31.0,407.0,196.0,528.0,587.0,300.0,300.0,24.0,376.0,219.0,4694.0
2018-02-26 17:00:00,7.0,462.0,213.0,7.0,399.0,228.0,10.0,264.0,193.0,462.0,1.0,460.0,226.0,7.0,497.0,196.0,532.0,591.0,303.0,303.0,9.0,462.0,217.0,4472.0
2018-02-26 18:00:00,0.0,444.0,215.0,0.0,402.0,230.0,0.0,373.0,206.0,501.0,0.0,413.0,226.0,0.0,502.0,199.0,533.0,592.0,307.0,307.0,44.0,471.0,216.0,4247.0
2018-02-26 19:00:00,0.0,411.0,217.0,13.0,388.0,233.0,0.0,391.0,216.0,382.0,0.0,378.0,228.0,0.0,466.0,202.0,536.0,594.0,310.0,311.0,53.0,445.0,217.0,4361.0
2018-02-26 20:00:00,0.0,414.0,218.0,41.0,389.0,234.0,0.0,384.0,220.0,156.0,2.0,377.0,231.0,0.0,475.0,202.0,538.0,595.0,312.0,313.0,53.0,445.0,218.0,4139.0
2018-02-26 21:00:00,0.0,415.0,220.0,42.0,391.0,236.0,12.0,384.0,224.0,430.0,2.0,380.0,232.0,16.0,490.0,203.0,540.0,595.0,315.0,313.0,54.0,448.0,220.0,4473.0
2018-02-26 22:00:00,0.0,421.0,220.0,18.0,409.0,236.0,22.0,386.0,225.0,154.0,1.0,380.0,232.0,0.0,476.0,204.0,470.0,492.0,309.0,309.0,18.0,443.0,222.0,1230.0
2018-02-26 23:00:00,0.0,423.0,214.0,4.0,430.0,228.0,0.0,391.0,217.0,83.0,0.0,378.0,223.0,0.0,472.0,198.0,326.0,306.0,271.0,273.0,1.0,443.0,215.0,
2018-02-27 00:00:00,0.0,422.0,208.0,1.0,437.0,221.0,0.0,389.0,210.0,50.0,0.0,381.0,215.0,0.0,467.0,193.0,265.0,249.0,240.0,242.0,1.0,443.0,207.0,
2018-02-27 01:00:00,0.0,411.0,204.0,0.0,445.0,216.0,0.0,387.0,204.0,48.0,0.0,381.0,209.0,0.0,465.0,188.0,236.0,223.0,221.0,223.0,1.0,443.0,199.0,
2018-02-27 02:00:00,0.0,405.0,201.0,0.0,458.0,213.0,0.0,385.0,199.0,67.0,0.0,384.0,204.0,0.0,466.0,184.0,219.0,208.0,209.0,210.0,1.0,445.0,194.0,
2018-02-27 03:00:00,0.0,400.0,198.0,0.0,470.0,209.0,0.0,385.0,195.0,56.0,0.0,387.0,200.0,0.0,468.0,181.0,209.0,198.0,200.0,201.0,1.0,446.0,190.0,
2018-02-27 04:00:00,0.0,393.0,196.0,0.0,473.0,206.0,0.0,384.0,191.0,30.0,0.0,384.0,196.0,0.0,466.0,178.0,202.0,190.0,193.0,194.0,1.0,442.0,186.0,
2018-02-27 05:00:00,0.0,402.0,193.0,0.0,468.0,203.0,0.0,386.0,188.0,31.0,0.0,387.0,193.0,0.0,460.0,174.0,197.0,184.0,188.0,188.0,1.0,444.0,183.0,
2018-02-27 06:00:00,0.0,408.0,190.0,0.0,484.0,200.0,0.0,393.0,185.0,67.0,0.0,395.0,189.0,0.0,467.0,171.0,192.0,179.0,184.0,183.0,1.0,450.0,180.0,
2018-02-27 07:00:00,29.0,412.0,188.0,0.0,499.0,197.0,76.0,397.0,182.0,61.0,20.0,401.0,187.0,27.0,472.0,169.0,188.0,175.0,180.0,179.0,2.0,454.0,177.0,
2018-02-27 08:00:00,238.0,441.0,190.0,35.0,476.0,193.0,326.0,430.0,182.0,744.0,62.0,462.0,187.0,144.0,499.0,169.0,184.0,171.0,176.0,175.0,14.0,479.0,177.0,
2018-02-27 09:00:00,379.0,444.0,191.0,76.0,459.0,189.0,870.0,437.0,185.0,25.0,110.0,454.0,186.0,308.0,501.0,170.0,180.0,167.0,158.0,175.0,32.0,490.0,176.0,
2018-02-27 10:00:00,122.0,438.0,189.0,47.0,461.0,185.0,215.0,434.0,183.0,203.0,38.0,450.0,185.0,122.0,498.0,169.0,231.0,246.0,164.0,172.0,45.0,488.0,175.0,3353.0
2018-02-27 11:00:00,106.0,422.0,195.0,55.0,448.0,194.0,159.0,409.0,190.0,168.0,36.0,422.0,195.0,110.0,488.0,174.0,523.0,584.0,245.0,243.0,48.0,471.0,185.0,4916.0
2018-02-27 12:00:00,89.0,406.0,201.0,53.0,424.0,205.0,135.0,390.0,199.0,115.0,32.0,398.0,205.0,99.0,469.0,180.0,528.0,588.0,285.0,282.0,45.0,442.0,197.0,4691.0
2018-02-27 13:00:00,83.0,399.0,204.0,48.0,413.0,211.0,123.0,379.0,204.0,202.0,31.0,388.0,210.0,91.0,463.0,185.0,516.0,568.0,253.0,334.0,45.0,428.0,204.0,5024.0
2018-02-27 14:00:00,81.0,419.0,205.0,49.0,417.0,212.0,119.0,379.0,206.0,298.0,27.0,400.0,212.0,94.0,495.0,190.0,479.0,530.0,122.0,360.0,49.0,439.0,208.0,6369.0
2018-02-27 15:00:00,67.0,397.0,207.0,34.0,386.0,213.0,83.0,364.0,202.0,180.0,18.0,376.0,213.0,71.0,481.0,190.0,531.0,590.0,230.0,325.0,30.0,430.0,209.0,4582.0
2018-02-27 16:00:00,58.0,358.0,208.0,77.0,344.0,215.0,70.0,355.0,198.0,143.0,19.0,341.0,212.0,58.0,425.0,190.0,515.0,567.0,235.0,397.0,48.0,384.0,210.0,4359.0
2018-02-27 17:00:00,17.0,392.0,210.0,5.0,376.0,218.0,14.0,387.0,207.0,145.0,2.0,373.0,217.0,20.0,504.0,196.0,519.0,572.0,261.0,343.0,10.0,414.0,214.0,4471.0
2018-02-27 18:00:00,60.0,433.0,212.0,2.0,405.0,221.0,0.0,393.0,212.0,235.0,2.0,411.0,223.0,25.0,499.0,199.0,532.0,587.0,286.0,320.0,49.0,449.0,217.0,4581.0
2018-02-27 19:00:00,59.0,413.0,215.0,4.0,406.0,225.0,0.0,376.0,215.0,203.0,2.0,383.0,227.0,26.0,468.0,199.0,532.0,589.0,306.0,309.0,44.0,430.0,219.0,4579.0
2018-02-27 20:00:00,59.0,402.0,217.0,4.0,399.0,227.0,0.0,366.0,218.0,216.0,2.0,369.0,231.0,26.0,457.0,200.0,536.0,594.0,310.0,309.0,45.0,419.0,221.0,4469.0
2018-02-27 21:00:00,60.0,395.0,219.0,4.0,395.0,230.0,0.0,360.0,221.0,228.0,2.0,362.0,234.0,26.0,453.0,202.0,541.0,598.0,311.0,311.0,49.0,414.0,224.0,3909.0
2018-02-27 22:00:00,60.0,392.0,217.0,4.0,395.0,226.0,0.0,364.0,218.0,140.0,2.0,368.0,227.0,23.0,456.0,200.0,425.0,423.0,300.0,300.0,51.0,422.0,222.0,
2018-02-27 23:00:00,2.0,400.0,209.0,0.0,411.0,216.0,0.0,369.0,209.0,66.0,0.0,370.0,216.0,0.0,455.0,194.0,298.0,283.0,257.0,259.0,1.0,423.0,212.0,
2018-02-28 00:00:00,0.0,390.0,203.0,0.0,430.0,210.0,0.0,366.0,203.0,33.0,0.0,365.0,208.0,0.0,447.0,187.0,249.0,237.0,229.0,231.0,1.0,422.0,202.0,
2018-02-28 01:00:00,0.0,385.0,199.0,0.0,444.0,206.0,0.0,365.0,198.0,51.0,0.0,363.0,203.0,0.0,444.0,182.0,226.0,214.0,213.0,214.0,1.0,423.0,194.0,
2018-02-28 02:00:00,0.0,380.0,196.0,0.0,454.0,204.0,0.0,362.0,193.0,57.0,0.0,357.0,198.0,0.0,442.0,178.0,213.0,200.0,202.0,202.0,1.0,425.0,189.0,
2018-02-28 03:00:00,0.0,375.0,193.0,0.0,462.0,200.0,0.0,359.0,188.0,28.0,0.0,353.0,194.0,0.0,440.0,174.0,203.0,190.0,193.0,193.0,1.0,424.0,184.0,
2018-02-28 04:00:00,0.0,378.0,190.0,0.0,467.0,198.0,0.0,360.0,185.0,27.0,0.0,356.0,190.0,0.0,440.0,169.0,197.0,183.0,187.0,187.0,1.0,424.0,180.0,
2018-02-28 05:00:00,0.0,377.0,187.0,0.0,463.0,195.0,0.0,362.0,182.0,66.0,0.0,359.0,187.0,0.0,440.0,166.0,192.0,177.0,182.0,181.0,1.0,424.0,177.0,
2018-02-28 06:00:00,0.0,367.0,184.0,0.0,471.0,191.0,0.0,359.0,178.0,46.0,0.0,353.0,183.0,0.0,436.0,163.0,186.0,172.0,176.0,176.0,1.0,422.0,173.0,
2018-02-28 07:00:00,11.0,380.0,181.0,2.0,464.0,188.0,20.0,377.0,173.0,29.0,1.0,377.0,180.0,11.0,441.0,160.0,183.0,167.0,172.0,171.0,1.0,425.0,170.0,
2018-02-28 08:00:00,322.0,497.0,183.0,107.0,449.0,186.0,825.0,423.0,177.0,395.0,122.0,442.0,185.0,350.0,496.0,161.0,337.0,379.0,133.0,281.0,97.0,469.0,171.0,7595.0
