timestamp,home281_bathroom2603_sensor17638_room_light,home281_bathroom2603_sensor17641_room_humidity,home281_bathroom2603_sensor17642_room_temperature,home281_bedroom2608_sensor17663_room_light,home281_bedroom2608_sensor17664_room_humidity,home281_bedroom2608_sensor17665_room_temperature,home281_diningroom2601_sensor17626_room_humidity,home281_diningroom2601_sensor17627_room_temperature,home281_diningroom2601_sensor17628_room_light,home281_hall2604_sensor17643_room_light,home281_hall2604_sensor17644_room_humidity,home281_hall2604_sensor17645_room_temperature,home281_hall2607_sensor17658_room_light,home281_hall2607_sensor17659_room_humidity,home281_hall2607_sensor17660_room_temperature,home281_kitchen2606_sensor17653_room_light,home281_kitchen2606_sensor17654_room_humidity,home281_kitchen2606_sensor17655_room_temperature,home281_kitchen2606_sensor17685_tempprobe_central-heating-return,home281_kitchen2606_sensor17686_tempprobe_central-heating-flow,home281_kitchen2606_sensor17692_tempprobe_hot-water-cold-pipe,home281_kitchen2606_sensor17693_tempprobe_hot-water-hot-pipe,home281_livingroom2602_sensor17633_room_light,home281_livingroom2602_sensor17634_room_humidity,home281_livingroom2602_sensor17635_room_temperature,home281_livingroom2602_sensor17671c17675_electric-mains_electric-combined,home281_outside2609_sensor17676_gas-pulse_gas,home281_utility2605_sensor17648_room_light,home281_utility2605_sensor17649_room_humidity,home281_utility2605_sensor17650_room_temperature
2018-04-10 20:00:00,0.0,552.0,173.0,0.0,615.0,133.0,581.0,148.0,0.0,0.0,565.0,148.0,,,,0.0,634.0,138.0,242.0,292.0,161.0,184.0,3.0,528.0,175.0,469.0,1120.0,0.0,555.0,140.0
2018-04-10 21:00:00,1.0,555.0,169.0,0.0,596.0,138.0,576.0,147.0,0.0,0.0,562.0,148.0,0.0,586.0,142.0,0.0,630.0,135.0,260.0,325.0,158.0,182.0,1.0,519.0,175.0,417.0,2464.0,3.0,555.0,139.0
2018-04-10 22:00:00,0.0,535.0,167.0,0.0,568.0,152.0,575.0,146.0,0.0,0.0,562.0,149.0,,,,0.0,629.0,133.0,226.0,261.0,153.0,178.0,0.0,513.0,169.0,345.0,1120.0,0.0,557.0,139.0
2018-04-10 23:00:00,0.0,540.0,171.0,0.0,587.0,145.0,574.0,148.0,0.0,0.0,563.0,152.0,,,,0.0,627.0,129.0,175.0,189.0,136.0,157.0,0.0,519.0,160.0,332.0,,0.0,557.0,138.0
2018-04-11 00:00:00,0.0,545.0,169.0,0.0,600.0,141.0,573.0,147.0,0.0,0.0,565.0,151.0,,,,0.0,623.0,129.0,177.0,198.0,131.0,146.0,0.0,531.0,154.0,343.0,896.0,0.0,558.0,138.0
2018-04-11 01:00:00,0.0,542.0,167.0,0.0,613.0,139.0,573.0,146.0,0.0,0.0,566.0,150.0,,,,0.0,620.0,127.0,167.0,196.0,126.0,139.0,0.0,541.0,150.0,346.0,1680.0,0.0,559.0,137.0
2018-04-11 03:00:00,0.0,532.0,170.0,0.0,609.0,140.0,569.0,148.0,0.0,0.0,565.0,152.0,,,,0.0,618.0,126.0,170.0,197.0,127.0,144.0,0.0,555.0,145.0,343.0,895.0,0.0,560.0,136.0
2018-04-11 04:00:00,6.0,552.0,169.0,0.0,615.0,139.0,574.0,147.0,0.0,0.0,569.0,151.0,,594.0,144.0,2.0,626.0,125.0,190.0,190.0,131.0,186.0,0.0,560.0,143.0,355.0,1792.0,18.0,561.0,136.0
2018-04-11 05:00:00,16.0,674.0,174.0,0.0,617.0,139.0,574.0,148.0,0.0,0.0,571.0,151.0,0.0,612.0,144.0,1.0,629.0,129.0,200.0,193.0,140.0,213.0,0.0,565.0,142.0,273.0,3472.0,4.0,563.0,136.0
2018-04-11 06:00:00,2.0,659.0,174.0,4.0,619.0,137.0,579.0,147.0,0.0,0.0,580.0,150.0,0.0,597.0,143.0,4.0,621.0,127.0,175.0,198.0,133.0,173.0,1.0,569.0,140.0,249.0,784.0,10.0,564.0,136.0
2018-04-11 07:00:00,10.0,661.0,172.0,16.0,617.0,136.0,577.0,146.0,0.0,2.0,579.0,149.0,4.0,595.0,142.0,22.0,621.0,125.0,175.0,206.0,127.0,143.0,5.0,572.0,139.0,247.0,1567.0,31.0,564.0,136.0
2018-04-11 08:00:00,22.0,631.0,174.0,37.0,614.0,136.0,573.0,147.0,2.0,7.0,577.0,149.0,10.0,589.0,143.0,50.0,617.0,127.0,179.0,199.0,133.0,147.0,13.0,574.0,138.0,245.0,560.0,67.0,564.0,136.0
2018-04-11 09:00:00,32.0,615.0,174.0,52.0,614.0,136.0,573.0,146.0,3.0,11.0,575.0,148.0,14.0,592.0,142.0,70.0,620.0,127.0,168.0,184.0,130.0,144.0,19.0,577.0,138.0,242.0,112.0,92.0,564.0,136.0
2018-04-11 10:00:00,39.0,601.0,173.0,64.0,612.0,136.0,573.0,146.0,4.0,14.0,575.0,148.0,17.0,587.0,143.0,87.0,622.0,128.0,183.0,213.0,133.0,145.0,24.0,579.0,137.0,246.0,1456.0,113.0,563.0,136.0
2018-04-11 11:00:00,50.0,583.0,172.0,83.0,608.0,138.0,572.0,146.0,6.0,18.0,572.0,149.0,23.0,584.0,143.0,117.0,619.0,130.0,171.0,198.0,133.0,145.0,32.0,579.0,137.0,247.0,1120.0,149.0,561.0,136.0
2018-04-11 12:00:00,44.0,559.0,175.0,74.0,604.0,138.0,570.0,148.0,6.0,16.0,570.0,150.0,20.0,578.0,145.0,108.0,619.0,131.0,181.0,191.0,138.0,150.0,30.0,580.0,137.0,241.0,,142.0,558.0,136.0
2018-04-11 13:00:00,40.0,552.0,174.0,65.0,601.0,139.0,572.0,147.0,5.0,15.0,567.0,150.0,18.0,578.0,145.0,99.0,621.0,131.0,173.0,193.0,135.0,146.0,26.0,581.0,137.0,249.0,672.0,125.0,556.0,136.0
2018-04-11 14:00:00,30.0,548.0,172.0,46.0,599.0,140.0,574.0,146.0,3.0,10.0,567.0,150.0,12.0,577.0,146.0,64.0,623.0,131.0,181.0,212.0,134.0,145.0,17.0,582.0,136.0,249.0,1568.0,84.0,557.0,136.0
2018-04-11 15:00:00,20.0,529.0,175.0,32.0,598.0,141.0,576.0,148.0,1.0,6.0,565.0,151.0,9.0,572.0,148.0,64.0,672.0,136.0,295.0,350.0,169.0,230.0,11.0,583.0,140.0,708.0,3136.0,57.0,561.0,136.0
2018-04-11 16:00:00,9.0,523.0,179.0,16.0,599.0,141.0,609.0,147.0,0.0,2.0,568.0,151.0,4.0,576.0,147.0,44.0,718.0,140.0,322.0,366.0,186.0,246.0,5.0,568.0,152.0,1575.0,2240.0,28.0,561.0,135.0
2018-04-11 17:00:00,3.0,529.0,174.0,5.0,620.0,141.0,640.0,149.0,0.0,0.0,586.0,151.0,1.0,611.0,147.0,13.0,716.0,156.0,335.0,388.0,197.0,256.0,9.0,572.0,163.0,695.0,2464.0,11.0,561.0,134.0
2018-04-11 18:00:00,0.0,515.0,182.0,0.0,611.0,140.0,615.0,147.0,0.0,0.0,577.0,151.0,0.0,593.0,146.0,0.0,705.0,149.0,329.0,367.0,185.0,224.0,13.0,542.0,172.0,480.0,1231.0,3.0,562.0,133.0
2018-04-11 19:00:00,1.0,537.0,172.0,0.0,600.0,139.0,595.0,146.0,0.0,0.0,566.0,150.0,,579.0,145.0,0.0,688.0,142.0,256.0,283.0,165.0,195.0,14.0,513.0,180.0,440.0,784.0,0.0,561.0,133.0
2018-04-11 20:00:00,0.0,536.0,172.0,0.0,598.0,137.0,589.0,146.0,0.0,0.0,562.0,149.0,,,,4.0,678.0,139.0,207.0,261.0,151.0,176.0,14.0,500.0,183.0,488.0,1343.0,0.0,561.0,133.0
2018-04-11 21:00:00,0.0,511.0,181.0,0.0,557.0,153.0,585.0,146.0,0.0,0.0,560.0,151.0,0.0,570.0,149.0,0.0,672.0,135.0,275.0,320.0,162.0,188.0,11.0,503.0,181.0,405.0,1904.0,0.0,560.0,133.0
2018-04-11 22:00:00,1.0,521.0,174.0,0.0,559.0,151.0,583.0,146.0,0.0,0.0,559.0,152.0,2.0,572.0,146.0,0.0,655.0,134.0,199.0,220.0,146.0,169.0,1.0,516.0,175.0,323.0,896.0,3.0,561.0,134.0
2018-04-11 23:00:00,0.0,514.0,174.0,0.0,579.0,145.0,575.0,148.0,0.0,0.0,557.0,153.0,,,,0.0,651.0,129.0,163.0,183.0,131.0,149.0,0.0,512.0,166.0,249.0,895.0,0.0,559.0,135.0
2018-04-12 00:00:00,0.0,501.0,178.0,0.0,592.0,143.0,576.0,147.0,0.0,0.0,560.0,152.0,,,,0.0,642.0,131.0,193.0,200.0,137.0,151.0,0.0,520.0,158.0,240.0,112.0,0.0,558.0,135.0
2018-04-12 01:00:00,0.0,504.0,174.0,0.0,598.0,141.0,578.0,145.0,0.0,0.0,560.0,152.0,,,,0.0,638.0,129.0,169.0,193.0,129.0,145.0,0.0,530.0,153.0,251.0,1008.0,0.0,558.0,135.0
2018-04-12 03:00:00,0.0,490.0,179.0,0.0,600.0,139.0,573.0,146.0,0.0,0.0,558.0,151.0,,,,0.0,628.0,129.0,209.0,221.0,136.0,150.0,0.0,546.0,146.0,241.0,112.0,0.0,557.0,134.0
2018-04-12 04:00:00,25.0,799.0,183.0,0.0,614.0,139.0,588.0,146.0,0.0,0.0,570.0,152.0,,,,6.0,634.0,128.0,229.0,262.0,146.0,245.0,0.0,553.0,144.0,515.0,9072.0,16.0,556.0,134.0
2018-04-12 05:00:00,3.0,576.0,181.0,5.0,606.0,139.0,582.0,148.0,0.0,0.0,559.0,153.0,1.0,578.0,145.0,4.0,634.0,130.0,276.0,298.0,156.0,190.0,1.0,566.0,143.0,253.0,112.0,12.0,556.0,133.0
2018-04-12 06:00:00,12.0,636.0,172.0,38.0,602.0,136.0,578.0,144.0,0.0,3.0,562.0,149.0,6.0,582.0,142.0,39.0,633.0,126.0,176.0,192.0,133.0,155.0,13.0,564.0,141.0,242.0,560.0,76.0,554.0,133.0
2018-04-12 07:00:00,20.0,642.0,171.0,78.0,602.0,136.0,579.0,144.0,0.0,7.0,565.0,148.0,10.0,582.0,141.0,70.0,629.0,126.0,168.0,182.0,129.0,143.0,37.0,562.0,141.0,246.0,560.0,258.0,554.0,135.0
2018-04-12 08:00:00,36.0,632.0,168.0,110.0,601.0,135.0,578.0,143.0,1.0,15.0,563.0,148.0,18.0,580.0,141.0,110.0,629.0,126.0,178.0,209.0,130.0,141.0,51.0,560.0,144.0,247.0,1679.0,561.0,553.0,139.0
2018-04-12 09:00:00,48.0,599.0,171.0,104.0,599.0,137.0,574.0,145.0,2.0,18.0,562.0,149.0,22.0,575.0,144.0,120.0,623.0,129.0,185.0,197.0,139.0,152.0,45.0,554.0,148.0,242.0,,487.0,549.0,145.0
2018-04-12 10:00:00,40.0,587.0,171.0,64.0,595.0,138.0,573.0,145.0,1.0,14.0,560.0,149.0,19.0,573.0,144.0,94.0,620.0,132.0,190.0,223.0,139.0,153.0,21.0,550.0,147.0,248.0,1232.0,156.0,551.0,145.0
2018-04-12 11:00:00,34.0,566.0,170.0,51.0,592.0,139.0,572.0,144.0,0.0,12.0,557.0,149.0,15.0,571.0,144.0,76.0,618.0,131.0,168.0,184.0,134.0,147.0,14.0,554.0,145.0,247.0,672.0,94.0,557.0,142.0
2018-04-12 12:00:00,30.0,549.0,170.0,46.0,588.0,139.0,571.0,144.0,0.0,11.0,555.0,149.0,14.0,566.0,144.0,78.0,621.0,129.0,161.0,167.0,131.0,143.0,13.0,558.0,143.0,246.0,,93.0,562.0,140.0
2018-04-12 13:00:00,29.0,537.0,172.0,44.0,585.0,139.0,570.0,144.0,0.0,10.0,552.0,150.0,13.0,563.0,145.0,70.0,621.0,131.0,193.0,222.0,139.0,150.0,13.0,561.0,141.0,246.0,1344.0,90.0,562.0,140.0
2018-04-12 14:00:00,25.0,526.0,174.0,38.0,583.0,140.0,570.0,144.0,0.0,9.0,551.0,150.0,12.0,563.0,145.0,54.0,624.0,131.0,259.0,316.0,152.0,182.0,11.0,564.0,144.0,264.0,2800.0,74.0,562.0,139.0
2018-04-12 15:00:00,8.0,515.0,175.0,14.0,583.0,139.0,575.0,143.0,0.0,2.0,552.0,149.0,4.0,565.0,144.0,29.0,635.0,133.0,319.0,364.0,169.0,211.0,4.0,554.0,156.0,389.0,1568.0,31.0,561.0,138.0
2018-04-12 16:00:00,4.0,495.0,178.0,7.0,585.0,138.0,580.0,143.0,0.0,0.0,554.0,148.0,2.0,568.0,143.0,25.0,646.0,132.0,316.0,367.0,170.0,197.0,4.0,552.0,165.0,505.0,2240.0,18.0,564.0,137.0
2018-04-12 17:00:00,2.0,498.0,173.0,3.0,586.0,136.0,577.0,142.0,0.0,0.0,552.0,148.0,0.0,569.0,141.0,4.0,649.0,133.0,330.0,380.0,174.0,200.0,4.0,538.0,171.0,398.0,1904.0,10.0,563.0,137.0
2018-04-12 18:00:00,0.0,478.0,183.0,0.0,587.0,135.0,575.0,142.0,0.0,0.0,552.0,148.0,0.0,570.0,140.0,0.0,646.0,132.0,335.0,384.0,174.0,203.0,4.0,525.0,176.0,409.0,1792.0,1.0,565.0,136.0
2018-04-12 19:00:00,1.0,497.0,175.0,0.0,589.0,134.0,575.0,142.0,0.0,0.0,552.0,148.0,0.0,571.0,140.0,7.0,677.0,133.0,337.0,391.0,178.0,205.0,7.0,516.0,181.0,1212.0,2464.0,0.0,567.0,136.0
2018-04-12 20:00:00,0.0,483.0,184.0,0.0,607.0,134.0,621.0,144.0,0.0,0.0,566.0,148.0,0.0,594.0,140.0,5.0,734.0,142.0,355.0,402.0,194.0,223.0,8.0,513.0,185.0,842.0,1568.0,0.0,567.0,136.0
2018-04-12 21:00:00,1.0,472.0,186.0,0.0,574.0,146.0,601.0,144.0,0.0,0.0,567.0,148.0,0.0,584.0,142.0,0.0,675.0,139.0,311.0,355.0,179.0,209.0,2.0,516.0,183.0,435.0,2128.0,0.0,568.0,136.0
2018-04-12 22:00:00,0.0,479.0,177.0,0.0,563.0,150.0,591.0,144.0,0.0,0.0,565.0,148.0,0.0,582.0,143.0,0.0,655.0,134.0,216.0,239.0,155.0,179.0,0.0,513.0,173.0,256.0,672.0,2.0,569.0,136.0
2018-04-12 23:00:00,0.0,482.0,177.0,0.0,584.0,144.0,585.0,144.0,0.0,0.0,563.0,149.0,0.0,586.0,143.0,0.0,647.0,132.0,171.0,187.0,137.0,155.0,0.0,516.0,163.0,245.0,1008.0,0.0,565.0,136.0
2018-04-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,896.0,,,
2018-04-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0,,,
2018-04-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,784.0,,,
2018-04-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4703.0,,,
2018-04-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,
2018-04-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2128.0,,,
2018-04-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0,,,
2018-04-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.0,,,
2018-04-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.0,,,
2018-04-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.0,,,
2018-04-13 17:00:00,2.0,550.0,174.0,4.0,611.0,133.0,588.0,141.0,0.0,0.0,571.0,145.0,1.0,589.0,138.0,7.0,639.0,134.0,303.0,352.0,173.0,203.0,2.0,575.0,160.0,432.0,336.0,12.0,591.0,130.0
2018-04-13 18:00:00,1.0,552.0,173.0,2.0,611.0,132.0,589.0,140.0,0.0,0.0,572.0,145.0,0.0,590.0,138.0,3.0,644.0,131.0,238.0,264.0,156.0,182.0,1.0,564.0,160.0,395.0,336.0,7.0,591.0,129.0
2018-04-13 19:00:00,2.0,538.0,172.0,0.0,616.0,131.0,593.0,139.0,0.0,0.0,575.0,144.0,0.0,596.0,137.0,0.0,646.0,129.0,175.0,199.0,138.0,155.0,1.0,566.0,156.0,310.0,1456.0,6.0,595.0,129.0
2018-04-13 20:00:00,0.0,519.0,178.0,0.0,614.0,133.0,587.0,143.0,0.0,0.0,572.0,147.0,0.0,584.0,141.0,0.0,642.0,130.0,203.0,217.0,141.0,157.0,1.0,560.0,150.0,250.0,224.0,0.0,597.0,129.0
2018-04-13 21:00:00,0.0,518.0,177.0,0.0,611.0,134.0,584.0,141.0,0.0,0.0,570.0,147.0,0.0,584.0,140.0,0.0,641.0,127.0,190.0,221.0,136.0,151.0,1.0,564.0,145.0,245.0,672.0,0.0,597.0,129.0
2018-04-13 22:00:00,0.0,517.0,175.0,0.0,609.0,133.0,584.0,140.0,0.0,0.0,568.0,146.0,0.0,583.0,140.0,0.0,642.0,126.0,178.0,208.0,132.0,147.0,1.0,570.0,141.0,249.0,1344.0,0.0,597.0,128.0
2018-04-13 23:00:00,0.0,509.0,177.0,0.0,605.0,135.0,582.0,141.0,0.0,0.0,566.0,147.0,0.0,581.0,140.0,0.0,635.0,127.0,190.0,230.0,134.0,149.0,0.0,575.0,138.0,254.0,2016.0,0.0,597.0,128.0
2018-04-14 00:00:00,3.0,503.0,179.0,0.0,561.0,152.0,583.0,142.0,0.0,0.0,563.0,149.0,0.0,576.0,144.0,0.0,639.0,127.0,243.0,270.0,148.0,170.0,0.0,580.0,137.0,254.0,560.0,5.0,600.0,128.0
2018-04-14 01:00:00,0.0,509.0,174.0,0.0,580.0,147.0,587.0,141.0,0.0,0.0,564.0,148.0,0.0,582.0,143.0,0.0,639.0,127.0,172.0,189.0,133.0,151.0,0.0,584.0,135.0,245.0,448.0,0.0,599.0,128.0
2018-04-14 02:00:00,0.0,507.0,178.0,0.0,593.0,142.0,589.0,141.0,0.0,0.0,570.0,148.0,0.0,588.0,143.0,0.0,639.0,126.0,189.0,216.0,131.0,146.0,0.0,587.0,134.0,250.0,1456.0,0.0,598.0,128.0
2018-04-14 03:00:00,0.0,509.0,176.0,0.0,614.0,141.0,591.0,141.0,0.0,0.0,573.0,148.0,0.0,590.0,144.0,0.0,634.0,126.0,176.0,194.0,131.0,146.0,0.0,590.0,133.0,255.0,896.0,0.0,599.0,128.0
2018-04-14 04:00:00,0.0,504.0,180.0,0.0,610.0,140.0,593.0,141.0,0.0,0.0,576.0,149.0,0.0,590.0,144.0,0.0,636.0,126.0,170.0,178.0,128.0,144.0,0.0,590.0,132.0,245.0,112.0,0.0,599.0,128.0
2018-04-14 05:00:00,0.0,512.0,176.0,0.0,612.0,140.0,593.0,141.0,0.0,0.0,573.0,148.0,0.0,589.0,144.0,0.0,637.0,124.0,176.0,203.0,126.0,139.0,0.0,592.0,131.0,249.0,1567.0,0.0,600.0,128.0
2018-04-14 06:00:00,0.0,509.0,176.0,0.0,612.0,140.0,592.0,142.0,0.0,0.0,575.0,149.0,0.0,588.0,145.0,0.0,633.0,126.0,225.0,273.0,137.0,152.0,0.0,593.0,132.0,253.0,2016.0,2.0,600.0,128.0
2018-04-14 07:00:00,7.0,495.0,185.0,0.0,616.0,139.0,596.0,141.0,0.0,0.0,572.0,149.0,0.0,593.0,143.0,7.0,638.0,128.0,298.0,342.0,161.0,188.0,0.0,576.0,145.0,265.0,1456.0,10.0,603.0,128.0
2018-04-14 08:00:00,16.0,507.0,178.0,1.0,632.0,138.0,596.0,140.0,2.0,5.0,569.0,148.0,7.0,587.0,143.0,42.0,642.0,127.0,197.0,230.0,143.0,166.0,7.0,564.0,147.0,248.0,784.0,72.0,609.0,128.0
2018-04-14 09:00:00,46.0,610.0,178.0,93.0,633.0,138.0,606.0,140.0,9.0,14.0,578.0,148.0,16.0,601.0,143.0,92.0,679.0,129.0,199.0,181.0,146.0,225.0,57.0,571.0,144.0,876.0,4144.0,554.0,610.0,132.0
2018-04-14 10:00:00,39.0,734.0,176.0,116.0,631.0,140.0,644.0,143.0,13.0,19.0,606.0,149.0,16.0,614.0,145.0,110.0,737.0,134.0,210.0,223.0,154.0,211.0,119.0,612.0,149.0,595.0,1120.0,858.0,612.0,143.0
2018-04-14 11:00:00,70.0,653.0,171.0,126.0,648.0,143.0,641.0,148.0,16.0,22.0,615.0,153.0,17.0,629.0,148.0,148.0,717.0,135.0,183.0,204.0,145.0,166.0,139.0,604.0,156.0,407.0,448.0,937.0,614.0,155.0
2018-04-14 12:00:00,78.0,686.0,171.0,104.0,640.0,144.0,632.0,148.0,16.0,25.0,614.0,153.0,26.0,623.0,148.0,180.0,716.0,137.0,221.0,260.0,151.0,166.0,73.0,591.0,161.0,307.0,1568.0,581.0,598.0,163.0
2018-04-14 13:00:00,76.0,673.0,174.0,95.0,637.0,147.0,636.0,147.0,12.0,24.0,612.0,153.0,28.0,618.0,150.0,156.0,717.0,141.0,281.0,317.0,173.0,192.0,29.0,576.0,169.0,465.0,1680.0,243.0,606.0,159.0
2018-04-14 14:00:00,71.0,631.0,173.0,87.0,639.0,151.0,639.0,147.0,11.0,21.0,610.0,154.0,26.0,616.0,152.0,161.0,722.0,143.0,283.0,324.0,173.0,192.0,21.0,569.0,173.0,357.0,1568.0,193.0,625.0,154.0
2018-04-14 15:00:00,62.0,624.0,175.0,86.0,632.0,154.0,637.0,148.0,16.0,12.0,608.0,154.0,15.0,613.0,155.0,235.0,707.0,147.0,260.0,298.0,175.0,195.0,32.0,563.0,177.0,319.0,784.0,314.0,637.0,154.0
2018-04-14 16:00:00,82.0,582.0,174.0,77.0,628.0,158.0,641.0,149.0,20.0,11.0,610.0,155.0,13.0,614.0,158.0,381.0,678.0,156.0,242.0,342.0,182.0,204.0,16.0,562.0,175.0,312.0,336.0,230.0,643.0,155.0
2018-04-14 17:00:00,104.0,597.0,171.0,46.0,624.0,161.0,638.0,150.0,7.0,12.0,611.0,156.0,12.0,614.0,161.0,115.0,660.0,158.0,245.0,310.0,177.0,197.0,8.0,581.0,172.0,321.0,1792.0,96.0,651.0,155.0
2018-04-14 18:00:00,80.0,575.0,182.0,35.0,616.0,163.0,634.0,151.0,5.0,8.0,609.0,158.0,8.0,610.0,163.0,136.0,666.0,155.0,294.0,325.0,184.0,204.0,6.0,582.0,178.0,590.0,1119.0,68.0,656.0,155.0
2018-04-14 19:00:00,7.0,592.0,174.0,8.0,611.0,165.0,676.0,154.0,0.0,1.0,623.0,159.0,1.0,611.0,165.0,17.0,689.0,161.0,258.0,288.0,185.0,247.0,4.0,578.0,180.0,1163.0,1120.0,18.0,641.0,154.0
2018-04-14 20:00:00,0.0,591.0,178.0,0.0,616.0,165.0,668.0,154.0,0.0,0.0,630.0,160.0,0.0,608.0,166.0,0.0,700.0,161.0,241.0,272.0,178.0,217.0,1.0,590.0,180.0,397.0,448.0,1.0,635.0,154.0
2018-04-14 21:00:00,0.0,584.0,177.0,0.0,614.0,164.0,654.0,154.0,0.0,0.0,625.0,160.0,0.0,604.0,165.0,0.0,691.0,154.0,200.0,209.0,164.0,182.0,1.0,576.0,175.0,265.0,,2.0,626.0,154.0
2018-04-14 22:00:00,0.0,582.0,177.0,0.0,607.0,163.0,644.0,153.0,0.0,0.0,617.0,160.0,0.0,597.0,164.0,0.0,687.0,149.0,193.0,222.0,156.0,170.0,1.0,568.0,169.0,265.0,784.0,0.0,617.0,153.0
2018-04-14 23:00:00,1.0,569.0,178.0,0.0,604.0,162.0,633.0,153.0,0.0,0.0,605.0,161.0,1.0,594.0,163.0,0.0,682.0,145.0,179.0,253.0,153.0,172.0,0.0,568.0,165.0,267.0,112.0,6.0,607.0,153.0
2018-04-15 00:00:00,0.0,572.0,177.0,0.0,612.0,160.0,629.0,152.0,0.0,0.0,599.0,161.0,0.0,595.0,161.0,0.0,676.0,142.0,202.0,251.0,150.0,167.0,0.0,570.0,161.0,263.0,784.0,0.0,595.0,152.0
2018-04-15 01:00:00,0.0,557.0,178.0,0.0,616.0,159.0,623.0,151.0,0.0,0.0,592.0,160.0,0.0,596.0,160.0,0.0,674.0,140.0,185.0,200.0,145.0,162.0,0.0,572.0,159.0,259.0,,0.0,584.0,151.0
2018-04-15 02:00:00,0.0,557.0,176.0,0.0,611.0,158.0,618.0,151.0,0.0,0.0,588.0,160.0,0.0,596.0,158.0,0.0,667.0,137.0,177.0,204.0,137.0,153.0,0.0,573.0,156.0,267.0,784.0,0.0,574.0,150.0
2018-04-15 03:00:00,0.0,546.0,176.0,0.0,608.0,156.0,611.0,151.0,0.0,0.0,582.0,160.0,0.0,594.0,157.0,0.0,659.0,134.0,161.0,167.0,133.0,147.0,0.0,574.0,154.0,260.0,,0.0,564.0,149.0
2018-04-15 04:00:00,0.0,535.0,179.0,0.0,604.0,154.0,605.0,151.0,0.0,0.0,577.0,159.0,0.0,593.0,155.0,0.0,649.0,134.0,185.0,212.0,134.0,148.0,0.0,574.0,153.0,268.0,1119.0,0.0,554.0,148.0
2018-04-15 05:00:00,0.0,533.0,175.0,0.0,604.0,152.0,598.0,150.0,0.0,0.0,571.0,159.0,0.0,590.0,153.0,0.0,641.0,132.0,159.0,163.0,128.0,142.0,0.0,573.0,151.0,265.0,,0.0,547.0,147.0
2018-04-15 06:00:00,5.0,527.0,177.0,0.0,602.0,151.0,594.0,150.0,0.0,0.0,570.0,158.0,1.0,588.0,152.0,8.0,636.0,130.0,190.0,215.0,130.0,144.0,0.0,572.0,150.0,263.0,1232.0,16.0,548.0,147.0
2018-04-15 07:00:00,21.0,530.0,174.0,0.0,607.0,150.0,591.0,150.0,0.0,3.0,569.0,158.0,6.0,590.0,152.0,38.0,644.0,132.0,230.0,276.0,143.0,155.0,4.0,573.0,150.0,443.0,2127.0,86.0,557.0,147.0
2018-04-15 08:00:00,36.0,516.0,185.0,0.0,605.0,149.0,597.0,149.0,4.0,7.0,571.0,157.0,9.0,593.0,151.0,69.0,670.0,135.0,311.0,350.0,169.0,195.0,27.0,571.0,166.0,468.0,1232.0,247.0,564.0,148.0
2018-04-15 09:00:00,57.0,684.0,181.0,83.0,622.0,148.0,609.0,150.0,3.0,14.0,583.0,157.0,13.0,607.0,151.0,90.0,669.0,135.0,254.0,249.0,166.0,253.0,25.0,550.0,172.0,329.0,2911.0,633.0,569.0,154.0
2018-04-15 10:00:00,45.0,651.0,169.0,122.0,617.0,149.0,602.0,153.0,0.0,17.0,586.0,157.0,15.0,606.0,151.0,112.0,662.0,136.0,186.0,189.0,150.0,179.0,7.0,541.0,172.0,243.0,,869.0,574.0,164.0
2018-04-15 11:00:00,49.0,706.0,162.0,127.0,614.0,150.0,597.0,154.0,0.0,19.0,589.0,157.0,16.0,604.0,152.0,144.0,661.0,135.0,153.0,155.0,137.0,150.0,8.0,536.0,173.0,242.0,,944.0,568.0,174.0
2018-04-15 12:00:00,48.0,706.0,158.0,118.0,613.0,151.0,595.0,155.0,1.0,20.0,588.0,157.0,19.0,602.0,153.0,165.0,659.0,135.0,140.0,139.0,131.0,138.0,7.0,534.0,174.0,236.0,,800.0,565.0,181.0
2018-04-15 13:00:00,54.0,695.0,155.0,99.0,611.0,154.0,597.0,155.0,1.0,21.0,589.0,158.0,25.0,604.0,155.0,152.0,658.0,136.0,134.0,131.0,130.0,133.0,2.0,535.0,172.0,244.0,,388.0,572.0,181.0
2018-04-15 14:00:00,51.0,683.0,154.0,93.0,606.0,157.0,600.0,153.0,1.0,17.0,591.0,159.0,24.0,602.0,158.0,148.0,658.0,136.0,130.0,128.0,130.0,130.0,1.0,544.0,167.0,246.0,,291.0,585.0,176.0
2018-04-15 15:00:00,45.0,672.0,152.0,79.0,601.0,159.0,603.0,153.0,0.0,15.0,592.0,159.0,19.0,597.0,160.0,138.0,656.0,137.0,130.0,125.0,128.0,130.0,0.0,552.0,164.0,242.0,,181.0,587.0,172.0
