timestamp,home284_bathroom2628_sensor17846_room_humidity,home284_bathroom2628_sensor17847_room_temperature,home284_bathroom2628_sensor17850_room_light,home284_bedroom2631_sensor17861_room_humidity,home284_bedroom2631_sensor17862_room_temperature,home284_bedroom2631_sensor17875_room_light,home284_bedroom2634_sensor17870_room_humidity,home284_bedroom2634_sensor17871_room_temperature,home284_bedroom2634_sensor17874_room_light,home284_hall2629_sensor17851_room_light,home284_hall2629_sensor17854_room_humidity,home284_hall2629_sensor17855_room_temperature,home284_hall2629_sensor17882c17886_electric-mains_electric-combined,home284_kitchen2636_sensor17888_room_light,home284_kitchen2636_sensor17889_room_humidity,home284_kitchen2636_sensor17890_room_temperature,home284_kitchen2636_sensor17894_tempprobe_central-heating-return,home284_kitchen2636_sensor17895_tempprobe_central-heating-flow,home284_kitchen2636_sensor17903_tempprobe_hot-water-cold-pipe,home284_kitchen2636_sensor17904_tempprobe_hot-water-hot-pipe,home284_livingroom2633_sensor17865_room_light,home284_livingroom2633_sensor17866_room_humidity,home284_livingroom2633_sensor17867_room_temperature,home284_outside2635_sensor17876_gas-pulse_gas,home284_utility2630_sensor17856_room_light,home284_utility2630_sensor17857_room_humidity,home284_utility2630_sensor17858_room_temperature
2018-04-17 14:00:00,528.0,191.0,1225.0,548.0,178.0,30.0,513.0,197.0,287.0,42.0,544.0,181.0,116.0,11.0,552.0,179.0,185.0,184.0,189.0,181.0,42.0,541.0,178.0,,375.0,580.0,172.0
2018-04-17 15:00:00,520.0,194.0,1111.0,548.0,179.0,25.0,512.0,199.0,199.0,37.0,542.0,183.0,131.0,10.0,547.0,181.0,187.0,187.0,190.0,183.0,32.0,542.0,179.0,,328.0,581.0,172.0
2018-04-17 16:00:00,519.0,194.0,675.0,546.0,179.0,17.0,510.0,199.0,157.0,23.0,539.0,183.0,123.0,6.0,543.0,181.0,190.0,188.0,190.0,184.0,24.0,541.0,179.0,,260.0,583.0,171.0
2018-04-17 17:00:00,523.0,191.0,210.0,544.0,178.0,11.0,510.0,197.0,58.0,8.0,537.0,182.0,128.0,2.0,542.0,180.0,185.0,186.0,188.0,182.0,15.0,538.0,179.0,,189.0,584.0,170.0
2018-04-17 18:00:00,531.0,187.0,32.0,540.0,178.0,3.0,514.0,193.0,7.0,1.0,534.0,181.0,148.0,0.0,544.0,178.0,182.0,183.0,185.0,179.0,6.0,534.0,178.0,,92.0,587.0,169.0
2018-04-17 19:00:00,534.0,184.0,2.0,539.0,176.0,0.0,514.0,191.0,0.0,0.0,533.0,180.0,107.0,0.0,544.0,176.0,180.0,179.0,181.0,177.0,0.0,532.0,178.0,,9.0,590.0,169.0
2018-04-17 20:00:00,536.0,182.0,0.0,539.0,176.0,0.0,514.0,189.0,0.0,0.0,534.0,179.0,146.0,0.0,545.0,174.0,178.0,178.0,180.0,175.0,0.0,530.0,177.0,,0.0,593.0,168.0
2018-04-17 21:00:00,536.0,181.0,0.0,539.0,175.0,0.0,515.0,188.0,0.0,0.0,533.0,178.0,132.0,0.0,544.0,173.0,175.0,176.0,180.0,174.0,0.0,529.0,176.0,,0.0,593.0,167.0
2018-04-17 22:00:00,536.0,180.0,0.0,539.0,174.0,0.0,515.0,187.0,0.0,0.0,532.0,177.0,106.0,0.0,544.0,173.0,175.0,175.0,180.0,173.0,0.0,528.0,176.0,,0.0,593.0,166.0
2018-04-17 23:00:00,535.0,179.0,0.0,538.0,173.0,0.0,515.0,186.0,0.0,0.0,531.0,177.0,144.0,0.0,543.0,172.0,175.0,175.0,176.0,173.0,0.0,528.0,175.0,,0.0,593.0,165.0
2018-04-18 00:00:00,534.0,178.0,0.0,538.0,173.0,0.0,515.0,185.0,0.0,0.0,530.0,176.0,118.0,0.0,543.0,171.0,175.0,174.0,175.0,172.0,0.0,527.0,175.0,,0.0,594.0,165.0
2018-04-18 01:00:00,536.0,178.0,0.0,538.0,172.0,0.0,516.0,184.0,0.0,0.0,530.0,175.0,137.0,0.0,546.0,171.0,175.0,173.0,175.0,170.0,0.0,527.0,174.0,,0.0,594.0,164.0
2018-04-18 02:00:00,538.0,178.0,0.0,538.0,172.0,0.0,516.0,183.0,0.0,0.0,532.0,175.0,148.0,0.0,548.0,171.0,175.0,173.0,175.0,170.0,0.0,527.0,174.0,,0.0,596.0,163.0
2018-04-18 03:00:00,541.0,177.0,0.0,539.0,171.0,0.0,517.0,182.0,0.0,0.0,534.0,175.0,104.0,0.0,550.0,170.0,174.0,173.0,175.0,170.0,0.0,529.0,173.0,,0.0,597.0,163.0
2018-04-18 04:00:00,545.0,176.0,0.0,541.0,171.0,0.0,518.0,181.0,0.0,0.0,537.0,174.0,146.0,0.0,555.0,170.0,170.0,173.0,175.0,170.0,0.0,530.0,173.0,,0.0,600.0,163.0
2018-04-18 05:00:00,548.0,176.0,2.0,544.0,170.0,0.0,519.0,181.0,0.0,0.0,540.0,173.0,115.0,0.0,559.0,169.0,170.0,172.0,175.0,169.0,0.0,532.0,172.0,,12.0,603.0,162.0
2018-04-18 06:00:00,615.0,179.0,22.0,547.0,170.0,2.0,520.0,180.0,7.0,0.0,545.0,173.0,156.0,0.0,563.0,170.0,178.0,217.0,177.0,208.0,2.0,535.0,172.0,6042.0,54.0,606.0,162.0
2018-04-18 07:00:00,1010.0,195.0,63.0,641.0,173.0,9.0,559.0,184.0,27.0,3.0,668.0,177.0,232.0,0.0,601.0,175.0,221.0,373.0,217.0,302.0,9.0,586.0,174.0,784.0,106.0,646.0,163.0
2018-04-18 08:00:00,1012.0,180.0,86.0,626.0,173.0,18.0,558.0,183.0,33.0,6.0,618.0,177.0,115.0,0.0,582.0,174.0,206.0,250.0,208.0,219.0,18.0,589.0,175.0,,193.0,658.0,164.0
2018-04-18 09:00:00,819.0,179.0,312.0,614.0,173.0,38.0,560.0,182.0,130.0,18.0,606.0,176.0,298.0,3.0,606.0,172.0,194.0,218.0,195.0,250.0,45.0,589.0,175.0,112.0,427.0,653.0,166.0
2018-04-18 10:00:00,700.0,181.0,563.0,617.0,173.0,51.0,572.0,183.0,262.0,40.0,614.0,176.0,180.0,7.0,633.0,171.0,185.0,194.0,188.0,198.0,59.0,599.0,175.0,,523.0,649.0,168.0
2018-04-18 11:00:00,661.0,182.0,518.0,613.0,174.0,57.0,573.0,185.0,260.0,44.0,612.0,177.0,138.0,8.0,633.0,171.0,180.0,183.0,184.0,180.0,64.0,600.0,176.0,,600.0,643.0,169.0
2018-04-18 12:00:00,641.0,183.0,414.0,614.0,175.0,44.0,573.0,186.0,231.0,38.0,611.0,178.0,149.0,7.0,632.0,171.0,178.0,182.0,182.0,182.0,51.0,600.0,177.0,112.0,497.0,642.0,170.0
2018-04-18 13:00:00,645.0,182.0,186.0,608.0,175.0,35.0,574.0,185.0,69.0,13.0,605.0,178.0,98.0,1.0,621.0,172.0,183.0,200.0,193.0,234.0,36.0,593.0,177.0,,414.0,638.0,170.0
2018-04-18 14:00:00,646.0,183.0,522.0,611.0,175.0,40.0,572.0,185.0,131.0,23.0,608.0,178.0,264.0,4.0,633.0,175.0,190.0,207.0,199.0,250.0,43.0,596.0,177.0,112.0,470.0,638.0,171.0
2018-04-18 15:00:00,641.0,183.0,354.0,611.0,176.0,31.0,568.0,186.0,86.0,17.0,605.0,179.0,154.0,3.0,625.0,177.0,195.0,214.0,207.0,248.0,33.0,601.0,178.0,223.0,364.0,638.0,172.0
2018-04-18 16:00:00,637.0,183.0,249.0,605.0,176.0,22.0,565.0,185.0,68.0,12.0,601.0,179.0,134.0,2.0,612.0,178.0,197.0,214.0,207.0,234.0,24.0,598.0,179.0,112.0,276.0,635.0,172.0
2018-04-18 17:00:00,633.0,182.0,109.0,602.0,176.0,13.0,563.0,185.0,33.0,5.0,597.0,179.0,138.0,0.0,603.0,178.0,199.0,220.0,208.0,260.0,14.0,591.0,178.0,,174.0,633.0,171.0
2018-04-18 18:00:00,629.0,181.0,19.0,595.0,176.0,3.0,557.0,184.0,4.0,0.0,589.0,178.0,125.0,0.0,595.0,178.0,197.0,202.0,203.0,208.0,3.0,583.0,178.0,,54.0,632.0,170.0
2018-04-18 19:00:00,623.0,179.0,0.0,591.0,175.0,0.0,555.0,183.0,0.0,0.0,585.0,178.0,136.0,0.0,592.0,178.0,193.0,194.0,197.0,194.0,0.0,579.0,178.0,,2.0,632.0,169.0
2018-04-18 20:00:00,621.0,178.0,0.0,588.0,175.0,0.0,555.0,182.0,0.0,0.0,582.0,177.0,146.0,0.0,591.0,177.0,190.0,189.0,193.0,188.0,0.0,577.0,177.0,,0.0,634.0,169.0
2018-04-18 21:00:00,619.0,178.0,0.0,586.0,174.0,0.0,554.0,181.0,0.0,0.0,579.0,177.0,109.0,0.0,590.0,177.0,185.0,186.0,190.0,184.0,0.0,574.0,177.0,,0.0,637.0,168.0
2018-04-18 22:00:00,617.0,178.0,0.0,585.0,174.0,0.0,554.0,181.0,0.0,0.0,578.0,176.0,138.0,0.0,592.0,177.0,185.0,184.0,187.0,182.0,0.0,573.0,177.0,,0.0,640.0,168.0
2018-04-18 23:00:00,614.0,177.0,0.0,584.0,173.0,0.0,554.0,180.0,0.0,0.0,578.0,176.0,136.0,0.0,591.0,176.0,182.0,182.0,185.0,180.0,0.0,572.0,176.0,,0.0,646.0,167.0
2018-04-19 00:00:00,611.0,177.0,0.0,583.0,173.0,0.0,553.0,180.0,0.0,0.0,577.0,176.0,103.0,0.0,590.0,175.0,180.0,180.0,185.0,178.0,0.0,570.0,176.0,,0.0,647.0,167.0
2018-04-19 01:00:00,608.0,176.0,0.0,581.0,173.0,0.0,553.0,179.0,0.0,0.0,575.0,175.0,147.0,0.0,590.0,175.0,180.0,180.0,182.0,178.0,0.0,568.0,176.0,,0.0,643.0,167.0
2018-04-19 02:00:00,604.0,176.0,0.0,579.0,173.0,0.0,552.0,179.0,0.0,0.0,573.0,175.0,127.0,0.0,584.0,174.0,180.0,178.0,180.0,177.0,0.0,566.0,176.0,,0.0,640.0,166.0
2018-04-19 03:00:00,599.0,176.0,0.0,576.0,173.0,0.0,551.0,178.0,0.0,0.0,570.0,175.0,124.0,0.0,579.0,173.0,179.0,178.0,180.0,175.0,0.0,564.0,176.0,,0.0,637.0,166.0
2018-04-19 04:00:00,596.0,175.0,0.0,574.0,172.0,0.0,549.0,178.0,0.0,0.0,567.0,175.0,151.0,0.0,578.0,173.0,175.0,178.0,180.0,175.0,0.0,561.0,176.0,,2.0,636.0,166.0
2018-04-19 05:00:00,595.0,175.0,9.0,573.0,172.0,4.0,549.0,178.0,0.0,0.0,567.0,174.0,109.0,0.0,578.0,173.0,175.0,177.0,180.0,175.0,8.0,561.0,176.0,,104.0,632.0,166.0
2018-04-19 06:00:00,599.0,175.0,27.0,578.0,172.0,34.0,551.0,178.0,5.0,2.0,574.0,174.0,223.0,0.0,601.0,173.0,177.0,206.0,186.0,279.0,29.0,563.0,176.0,672.0,233.0,627.0,166.0
2018-04-19 07:00:00,620.0,175.0,41.0,590.0,173.0,31.0,554.0,178.0,12.0,3.0,587.0,175.0,148.0,0.0,608.0,174.0,192.0,249.0,210.0,323.0,31.0,572.0,176.0,224.0,317.0,625.0,168.0
2018-04-19 08:00:00,615.0,175.0,66.0,588.0,174.0,38.0,555.0,178.0,30.0,5.0,586.0,175.0,121.0,0.0,599.0,175.0,200.0,237.0,209.0,293.0,41.0,573.0,177.0,,362.0,624.0,169.0
2018-04-19 09:00:00,610.0,176.0,307.0,590.0,174.0,34.0,560.0,179.0,126.0,16.0,590.0,175.0,145.0,1.0,602.0,175.0,197.0,212.0,203.0,237.0,44.0,576.0,177.0,112.0,379.0,622.0,170.0
2018-04-19 10:00:00,609.0,184.0,582.0,605.0,175.0,34.0,577.0,185.0,234.0,35.0,601.0,178.0,174.0,5.0,616.0,177.0,196.0,216.0,206.0,256.0,44.0,590.0,179.0,224.0,362.0,629.0,171.0
2018-04-19 11:00:00,598.0,190.0,635.0,611.0,178.0,47.0,572.0,190.0,338.0,57.0,604.0,181.0,212.0,7.0,618.0,181.0,203.0,234.0,214.0,323.0,56.0,599.0,180.0,112.0,465.0,641.0,173.0
2018-04-19 12:00:00,607.0,188.0,577.0,614.0,179.0,31.0,573.0,190.0,359.0,55.0,606.0,183.0,130.0,10.0,608.0,184.0,206.0,238.0,215.0,265.0,41.0,601.0,181.0,,395.0,645.0,174.0
2018-04-19 13:00:00,613.0,189.0,643.0,619.0,180.0,32.0,574.0,193.0,240.0,35.0,606.0,185.0,151.0,12.0,604.0,187.0,210.0,234.0,217.0,283.0,39.0,606.0,182.0,112.0,395.0,650.0,175.0
2018-04-19 14:00:00,593.0,192.0,1139.0,610.0,181.0,41.0,566.0,194.0,208.0,45.0,591.0,188.0,104.0,16.0,581.0,190.0,214.0,226.0,220.0,238.0,49.0,597.0,183.0,,436.0,646.0,176.0
2018-04-19 15:00:00,582.0,192.0,719.0,597.0,182.0,24.0,554.0,194.0,104.0,17.0,578.0,188.0,401.0,10.0,576.0,190.0,211.0,234.0,218.0,281.0,32.0,593.0,185.0,223.0,327.0,629.0,178.0
2018-04-19 16:00:00,562.0,192.0,737.0,578.0,182.0,17.0,539.0,194.0,138.0,19.0,557.0,188.0,1252.0,13.0,550.0,190.0,214.0,259.0,224.0,347.0,26.0,585.0,187.0,783.0,269.0,611.0,178.0
2018-04-19 17:00:00,562.0,192.0,175.0,591.0,184.0,10.0,528.0,194.0,32.0,7.0,562.0,190.0,698.0,8.0,553.0,199.0,222.0,267.0,230.0,286.0,19.0,584.0,190.0,447.0,191.0,619.0,177.0
2018-04-19 18:00:00,582.0,190.0,38.0,587.0,184.0,4.0,541.0,192.0,4.0,1.0,569.0,189.0,129.0,0.0,552.0,194.0,215.0,255.0,224.0,290.0,9.0,578.0,190.0,224.0,104.0,619.0,177.0
2018-04-19 19:00:00,590.0,188.0,2.0,587.0,184.0,0.0,545.0,191.0,0.0,0.0,571.0,188.0,147.0,0.0,561.0,192.0,213.0,230.0,220.0,233.0,0.0,569.0,188.0,,11.0,622.0,176.0
2018-04-19 20:00:00,589.0,188.0,0.0,583.0,183.0,0.0,545.0,191.0,0.0,0.0,569.0,187.0,148.0,0.0,560.0,191.0,208.0,213.0,213.0,211.0,0.0,566.0,187.0,,0.0,627.0,175.0
2018-04-19 21:00:00,587.0,187.0,0.0,580.0,182.0,0.0,544.0,190.0,0.0,0.0,565.0,186.0,143.0,0.0,558.0,189.0,203.0,205.0,207.0,202.0,0.0,563.0,186.0,,0.0,625.0,174.0
2018-04-19 22:00:00,590.0,187.0,23.0,584.0,182.0,0.0,544.0,190.0,3.0,90.0,566.0,186.0,187.0,0.0,560.0,188.0,200.0,223.0,208.0,278.0,10.0,565.0,186.0,336.0,0.0,617.0,174.0
2018-04-19 23:00:00,594.0,186.0,2.0,598.0,183.0,0.0,562.0,190.0,0.0,0.0,570.0,186.0,129.0,0.0,564.0,188.0,207.0,242.0,219.0,290.0,0.0,567.0,186.0,,0.0,615.0,174.0
2018-04-20 00:00:00,590.0,186.0,0.0,608.0,182.0,0.0,587.0,191.0,0.0,0.0,570.0,185.0,150.0,0.0,560.0,187.0,205.0,214.0,213.0,220.0,0.0,561.0,186.0,,0.0,612.0,173.0
2018-04-20 01:00:00,588.0,185.0,0.0,623.0,182.0,0.0,605.0,191.0,0.0,0.0,565.0,185.0,140.0,0.0,556.0,186.0,201.0,204.0,206.0,204.0,0.0,559.0,185.0,,0.0,607.0,173.0
2018-04-20 02:00:00,586.0,185.0,0.0,613.0,182.0,0.0,621.0,191.0,0.0,0.0,563.0,184.0,131.0,0.0,555.0,185.0,198.0,199.0,202.0,197.0,0.0,556.0,185.0,,0.0,604.0,172.0
2018-04-20 03:00:00,584.0,185.0,0.0,609.0,182.0,0.0,635.0,191.0,0.0,0.0,560.0,184.0,133.0,0.0,554.0,184.0,195.0,195.0,199.0,197.0,0.0,553.0,184.0,,0.0,600.0,172.0
2018-04-20 04:00:00,584.0,184.0,0.0,609.0,182.0,0.0,638.0,191.0,0.0,0.0,555.0,184.0,146.0,0.0,554.0,183.0,191.0,193.0,195.0,196.0,0.0,551.0,184.0,,3.0,597.0,171.0
2018-04-20 05:00:00,746.0,194.0,11.0,620.0,182.0,0.0,641.0,191.0,0.0,0.0,605.0,183.0,281.0,0.0,587.0,182.0,191.0,240.0,198.0,273.0,0.0,552.0,183.0,4815.0,103.0,605.0,171.0
2018-04-20 06:00:00,1021.0,192.0,29.0,667.0,182.0,0.0,636.0,192.0,6.0,2.0,715.0,185.0,267.0,0.0,666.0,184.0,203.0,264.0,219.0,325.0,8.0,585.0,184.0,,259.0,736.0,174.0
2018-04-20 07:00:00,902.0,186.0,44.0,650.0,182.0,1.0,612.0,190.0,14.0,3.0,651.0,185.0,581.0,0.0,633.0,185.0,204.0,241.0,213.0,275.0,31.0,619.0,184.0,112.0,317.0,682.0,175.0
2018-04-20 08:00:00,717.0,186.0,63.0,615.0,182.0,0.0,587.0,189.0,31.0,4.0,606.0,184.0,156.0,0.0,585.0,185.0,204.0,220.0,211.0,226.0,38.0,598.0,184.0,,349.0,660.0,175.0
2018-04-20 09:00:00,673.0,186.0,302.0,597.0,182.0,10.0,566.0,189.0,128.0,16.0,582.0,184.0,288.0,2.0,566.0,183.0,198.0,212.0,203.0,240.0,39.0,581.0,184.0,223.0,329.0,643.0,175.0
2018-04-20 10:00:00,566.0,188.0,614.0,560.0,181.0,36.0,499.0,190.0,344.0,43.0,536.0,183.0,495.0,8.0,510.0,180.0,195.0,220.0,203.0,250.0,38.0,540.0,184.0,,342.0,603.0,175.0
2018-04-20 11:00:00,521.0,191.0,745.0,525.0,181.0,42.0,471.0,194.0,584.0,70.0,507.0,183.0,154.0,11.0,496.0,181.0,196.0,213.0,204.0,239.0,44.0,508.0,184.0,,432.0,568.0,176.0
2018-04-20 12:00:00,539.0,194.0,750.0,536.0,182.0,41.0,492.0,198.0,717.0,90.0,526.0,186.0,147.0,10.0,508.0,186.0,200.0,209.0,209.0,216.0,50.0,518.0,184.0,,457.0,569.0,177.0
2018-04-20 13:00:00,550.0,198.0,845.0,544.0,184.0,31.0,477.0,200.0,384.0,21.0,526.0,187.0,276.0,9.0,513.0,189.0,200.0,210.0,210.0,219.0,44.0,533.0,185.0,,423.0,571.0,178.0
2018-04-20 14:00:00,991.0,216.0,804.0,600.0,185.0,21.0,430.0,197.0,171.0,24.0,543.0,189.0,365.0,10.0,506.0,190.0,208.0,287.0,223.0,344.0,37.0,561.0,187.0,4590.0,364.0,597.0,177.0
2018-04-20 15:00:00,621.0,201.0,660.0,522.0,185.0,17.0,414.0,194.0,101.0,22.0,479.0,190.0,352.0,7.0,460.0,192.0,215.0,249.0,227.0,275.0,29.0,542.0,189.0,,312.0,584.0,178.0
2018-04-20 16:00:00,686.0,216.0,529.0,494.0,185.0,8.0,414.0,190.0,60.0,11.0,458.0,189.0,354.0,4.0,444.0,190.0,214.0,297.0,221.0,341.0,22.0,504.0,190.0,7154.0,242.0,550.0,177.0
2018-04-20 17:00:00,933.0,197.0,175.0,539.0,184.0,5.0,442.0,192.0,14.0,4.0,518.0,188.0,450.0,1.0,499.0,190.0,214.0,311.0,227.0,360.0,14.0,519.0,190.0,447.0,174.0,562.0,177.0
2018-04-20 18:00:00,685.0,193.0,37.0,576.0,187.0,1.0,511.0,197.0,3.0,0.0,572.0,191.0,1316.0,0.0,598.0,199.0,337.0,445.0,269.0,397.0,6.0,530.0,194.0,8281.0,83.0,606.0,180.0
2018-04-20 19:00:00,651.0,204.0,2.0,577.0,198.0,0.0,522.0,217.0,0.0,12.0,578.0,203.0,218.0,0.0,562.0,218.0,442.0,476.0,325.0,431.0,2.0,544.0,211.0,2463.0,14.0,635.0,187.0
2018-04-20 20:00:00,632.0,203.0,0.0,584.0,197.0,3.0,519.0,210.0,0.0,7.0,576.0,201.0,936.0,1.0,559.0,210.0,293.0,321.0,268.0,279.0,21.0,543.0,206.0,,0.0,633.0,186.0
2018-04-20 21:00:00,616.0,200.0,19.0,586.0,196.0,3.0,527.0,205.0,0.0,0.0,568.0,199.0,288.0,0.0,550.0,204.0,247.0,266.0,242.0,261.0,21.0,552.0,202.0,,0.0,628.0,182.0
2018-04-20 22:00:00,614.0,199.0,11.0,578.0,194.0,0.0,533.0,202.0,0.0,0.0,561.0,197.0,241.0,0.0,549.0,199.0,229.0,272.0,235.0,326.0,13.0,555.0,200.0,112.0,0.0,609.0,180.0
2018-04-20 23:00:00,614.0,197.0,0.0,586.0,193.0,0.0,546.0,202.0,0.0,0.0,563.0,196.0,141.0,0.0,555.0,197.0,224.0,251.0,230.0,266.0,0.0,541.0,199.0,,0.0,594.0,179.0
2018-04-21 00:00:00,619.0,196.0,0.0,587.0,192.0,0.0,558.0,201.0,0.0,0.0,564.0,195.0,158.0,0.0,554.0,195.0,217.0,224.0,222.0,224.0,0.0,533.0,196.0,,0.0,580.0,178.0
2018-04-21 01:00:00,616.0,195.0,0.0,578.0,191.0,0.0,573.0,201.0,0.0,0.0,564.0,194.0,159.0,0.0,551.0,194.0,211.0,215.0,215.0,222.0,0.0,530.0,195.0,223.0,0.0,574.0,178.0
2018-04-21 02:00:00,621.0,194.0,0.0,580.0,190.0,0.0,585.0,200.0,0.0,0.0,564.0,193.0,147.0,0.0,552.0,192.0,207.0,216.0,211.0,231.0,0.0,528.0,193.0,,0.0,571.0,177.0
2018-04-21 03:00:00,614.0,193.0,0.0,578.0,189.0,0.0,599.0,200.0,0.0,0.0,561.0,192.0,130.0,0.0,551.0,191.0,204.0,206.0,207.0,208.0,0.0,526.0,192.0,,0.0,569.0,176.0
2018-04-21 04:00:00,605.0,192.0,0.0,575.0,188.0,0.0,602.0,199.0,0.0,0.0,554.0,191.0,142.0,0.0,549.0,190.0,200.0,201.0,203.0,199.0,0.0,524.0,191.0,,5.0,564.0,175.0
2018-04-21 05:00:00,598.0,192.0,11.0,575.0,187.0,1.0,604.0,199.0,0.0,0.0,550.0,191.0,152.0,0.0,546.0,189.0,196.0,200.0,200.0,207.0,0.0,523.0,190.0,,206.0,558.0,175.0
2018-04-21 06:00:00,609.0,192.0,26.0,587.0,187.0,6.0,579.0,198.0,2.0,1.0,573.0,190.0,159.0,0.0,559.0,188.0,200.0,247.0,210.0,314.0,0.0,528.0,190.0,335.0,283.0,567.0,176.0
2018-04-21 07:00:00,617.0,192.0,41.0,595.0,187.0,3.0,559.0,196.0,0.0,1.0,573.0,190.0,160.0,0.0,560.0,188.0,205.0,224.0,213.0,246.0,0.0,531.0,189.0,112.0,304.0,579.0,176.0
2018-04-21 08:00:00,608.0,192.0,63.0,591.0,187.0,2.0,551.0,195.0,0.0,1.0,568.0,189.0,355.0,0.0,555.0,187.0,205.0,239.0,214.0,283.0,4.0,548.0,190.0,112.0,326.0,584.0,177.0
2018-04-21 09:00:00,797.0,200.0,227.0,586.0,186.0,7.0,547.0,194.0,17.0,3.0,572.0,189.0,360.0,0.0,553.0,187.0,205.0,254.0,214.0,298.0,4.0,556.0,192.0,2796.0,277.0,590.0,177.0
2018-04-21 10:00:00,711.0,192.0,455.0,595.0,187.0,36.0,553.0,196.0,219.0,20.0,579.0,190.0,316.0,2.0,577.0,189.0,212.0,301.0,227.0,384.0,32.0,559.0,192.0,559.0,387.0,604.0,178.0
2018-04-21 11:00:00,479.0,193.0,830.0,562.0,188.0,41.0,520.0,199.0,572.0,17.0,547.0,191.0,231.0,7.0,545.0,190.0,215.0,248.0,225.0,261.0,44.0,541.0,192.0,,417.0,594.0,179.0
2018-04-21 12:00:00,431.0,198.0,894.0,544.0,188.0,39.0,497.0,204.0,791.0,20.0,530.0,192.0,219.0,9.0,527.0,193.0,215.0,222.0,220.0,222.0,41.0,531.0,193.0,,394.0,589.0,180.0
2018-04-21 13:00:00,410.0,204.0,1169.0,540.0,189.0,32.0,487.0,207.0,582.0,18.0,525.0,194.0,246.0,10.0,524.0,196.0,215.0,217.0,220.0,214.0,38.0,523.0,193.0,,371.0,586.0,181.0
2018-04-21 14:00:00,452.0,210.0,1685.0,544.0,190.0,25.0,490.0,209.0,244.0,17.0,528.0,195.0,230.0,10.0,524.0,199.0,215.0,215.0,220.0,213.0,33.0,526.0,193.0,,312.0,572.0,180.0
2018-04-21 15:00:00,437.0,213.0,1491.0,543.0,191.0,20.0,489.0,209.0,165.0,15.0,525.0,197.0,234.0,9.0,517.0,201.0,214.0,215.0,217.0,212.0,28.0,528.0,194.0,,278.0,560.0,179.0
2018-04-21 16:00:00,424.0,211.0,863.0,536.0,191.0,15.0,482.0,208.0,149.0,10.0,517.0,197.0,227.0,6.0,508.0,201.0,210.0,213.0,215.0,209.0,22.0,523.0,194.0,,239.0,553.0,179.0
2018-04-21 17:00:00,425.0,207.0,235.0,526.0,191.0,10.0,476.0,207.0,48.0,3.0,508.0,196.0,238.0,2.0,497.0,200.0,207.0,209.0,210.0,206.0,16.0,516.0,193.0,,190.0,553.0,179.0
2018-04-21 18:00:00,430.0,200.0,45.0,517.0,190.0,4.0,482.0,204.0,6.0,0.0,494.0,194.0,241.0,0.0,482.0,198.0,205.0,205.0,206.0,202.0,7.0,514.0,193.0,,108.0,561.0,178.0
2018-04-21 19:00:00,450.0,194.0,3.0,514.0,189.0,0.0,484.0,201.0,0.0,0.0,503.0,193.0,219.0,0.0,480.0,196.0,200.0,202.0,204.0,199.0,0.0,511.0,192.0,,13.0,566.0,178.0
2018-04-21 20:00:00,466.0,188.0,0.0,515.0,188.0,0.0,483.0,200.0,0.0,0.0,506.0,192.0,242.0,0.0,482.0,194.0,199.0,199.0,200.0,196.0,0.0,506.0,192.0,,0.0,567.0,177.0
2018-04-21 21:00:00,483.0,184.0,17.0,517.0,187.0,1.0,484.0,199.0,1.0,0.0,505.0,191.0,294.0,0.0,487.0,192.0,195.0,198.0,200.0,194.0,1.0,503.0,191.0,,21.0,566.0,176.0
2018-04-21 22:00:00,520.0,184.0,24.0,524.0,187.0,0.0,492.0,199.0,2.0,0.0,512.0,191.0,332.0,0.0,494.0,192.0,197.0,215.0,202.0,255.0,4.0,506.0,192.0,,34.0,569.0,176.0
2018-04-21 23:00:00,545.0,190.0,27.0,538.0,187.0,0.0,514.0,199.0,0.0,0.0,526.0,191.0,147.0,0.0,509.0,192.0,200.0,230.0,207.0,271.0,0.0,516.0,191.0,224.0,0.0,576.0,176.0
2018-04-22 00:00:00,541.0,191.0,0.0,545.0,186.0,0.0,543.0,199.0,0.0,0.0,522.0,190.0,151.0,0.0,518.0,191.0,203.0,215.0,209.0,226.0,0.0,518.0,190.0,,0.0,581.0,175.0
2018-04-22 01:00:00,543.0,191.0,0.0,556.0,186.0,0.0,575.0,199.0,0.0,0.0,525.0,189.0,137.0,0.0,521.0,190.0,200.0,203.0,204.0,204.0,0.0,519.0,189.0,,0.0,584.0,175.0
2018-04-22 02:00:00,545.0,190.0,0.0,568.0,186.0,0.0,594.0,199.0,0.0,0.0,529.0,188.0,123.0,0.0,525.0,189.0,197.0,198.0,200.0,197.0,0.0,522.0,188.0,,0.0,587.0,175.0
2018-04-22 03:00:00,554.0,190.0,0.0,568.0,186.0,0.0,595.0,200.0,0.0,0.0,538.0,188.0,144.0,0.0,531.0,188.0,195.0,203.0,200.0,217.0,0.0,530.0,187.0,,0.0,592.0,174.0
2018-04-22 04:00:00,554.0,190.0,0.0,570.0,185.0,0.0,606.0,200.0,0.0,0.0,539.0,188.0,148.0,0.0,536.0,187.0,195.0,197.0,200.0,199.0,0.0,531.0,187.0,,1.0,597.0,174.0
2018-04-22 05:00:00,558.0,190.0,8.0,572.0,185.0,0.0,615.0,199.0,0.0,0.0,543.0,187.0,108.0,0.0,541.0,187.0,195.0,194.0,196.0,193.0,0.0,535.0,186.0,,15.0,602.0,174.0
