timestamp,home203_bathroom1900_sensor11422_room_light,home203_bathroom1900_sensor11423_room_humidity,home203_bathroom1900_sensor11424_room_temperature,home203_bedroom1902_sensor11432_room_light,home203_bedroom1902_sensor11433_room_humidity,home203_bedroom1902_sensor11434_room_temperature,home203_bedroom1903_sensor11437_room_light,home203_bedroom1903_sensor11438_room_humidity,home203_bedroom1903_sensor11439_room_temperature,home203_hall1899_sensor11417_room_light,home203_hall1899_sensor11418_room_humidity,home203_hall1899_sensor11419_room_temperature,home203_hall1901_sensor11427_room_light,home203_hall1901_sensor11428_room_humidity,home203_hall1901_sensor11429_room_temperature,home203_kitchen1898_sensor11412_room_light,home203_kitchen1898_sensor11413_room_humidity,home203_kitchen1898_sensor11414_room_temperature,home203_kitchen1898_sensor11453_tempprobe_central-heating-return,home203_kitchen1898_sensor11454_tempprobe_central-heating-flow,home203_kitchen1898_sensor11460_tempprobe_hot-water-cold-pipe,home203_kitchen1898_sensor11461_tempprobe_hot-water-hot-pipe,home203_livingroom1897_sensor11407_room_humidity,home203_livingroom1897_sensor11408_room_temperature,home203_livingroom1897_sensor11409_room_light,home203_livingroom1897_sensor11445c11449_electric-mains_electric-combined,home203_outside1905_sensor11464_gas-pulse_gas
2018-01-23 06:00:00,0.0,392.0,209.0,0.0,476.0,189.0,0.0,400.0,192.0,0.0,409.0,190.0,0.0,404.0,193.0,0.0,421.0,193.0,536.0,570.0,167.0,234.0,418.0,184.0,0.0,243.0,8954.0
2018-01-23 07:00:00,31.0,466.0,226.0,0.0,455.0,200.0,4.0,409.0,204.0,0.0,395.0,212.0,0.0,414.0,205.0,0.0,428.0,199.0,561.0,565.0,170.0,338.0,408.0,198.0,0.0,251.0,7603.0
2018-01-23 08:00:00,11.0,478.0,232.0,3.0,444.0,204.0,0.0,413.0,208.0,7.0,402.0,210.0,4.0,429.0,209.0,1.0,423.0,204.0,329.0,355.0,170.0,313.0,404.0,201.0,9.0,296.0,224.0
2018-01-23 09:00:00,1.0,406.0,226.0,4.0,448.0,201.0,0.0,419.0,204.0,5.0,410.0,200.0,0.0,438.0,207.0,3.0,417.0,205.0,251.0,266.0,170.0,225.0,408.0,197.0,5.0,184.0,
2018-01-23 10:00:00,4.0,391.0,220.0,13.0,441.0,198.0,2.0,420.0,201.0,11.0,419.0,193.0,2.0,424.0,205.0,7.0,416.0,204.0,229.0,226.0,170.0,203.0,412.0,192.0,12.0,193.0,
2018-01-23 11:00:00,3.0,390.0,216.0,6.0,438.0,195.0,2.0,419.0,198.0,8.0,428.0,189.0,0.0,420.0,202.0,8.0,421.0,202.0,219.0,214.0,170.0,196.0,421.0,188.0,7.0,173.0,
2018-01-23 12:00:00,3.0,393.0,211.0,7.0,438.0,192.0,1.0,420.0,196.0,10.0,436.0,186.0,0.0,421.0,199.0,7.0,425.0,199.0,212.0,208.0,170.0,193.0,430.0,186.0,9.0,176.0,
2018-01-23 13:00:00,0.0,396.0,208.0,2.0,437.0,191.0,0.0,420.0,194.0,3.0,438.0,183.0,0.0,422.0,197.0,2.0,431.0,198.0,209.0,204.0,170.0,191.0,434.0,184.0,3.0,198.0,
2018-01-23 14:00:00,0.0,399.0,205.0,0.0,437.0,189.0,0.0,420.0,192.0,1.0,440.0,181.0,0.0,422.0,195.0,2.0,435.0,198.0,205.0,202.0,170.0,191.0,438.0,182.0,1.0,175.0,
2018-01-23 15:00:00,0.0,400.0,202.0,0.0,437.0,187.0,0.0,420.0,191.0,0.0,444.0,178.0,0.0,423.0,193.0,0.0,437.0,195.0,203.0,198.0,170.0,189.0,441.0,180.0,0.0,170.0,
2018-01-23 16:00:00,0.0,402.0,199.0,0.0,437.0,186.0,0.0,420.0,189.0,0.0,449.0,176.0,0.0,423.0,191.0,0.0,440.0,193.0,200.0,196.0,168.0,187.0,445.0,178.0,1.0,207.0,
2018-01-23 17:00:00,0.0,408.0,198.0,0.0,438.0,185.0,0.0,423.0,188.0,0.0,451.0,178.0,0.0,425.0,190.0,0.0,447.0,191.0,329.0,352.0,166.0,197.0,447.0,178.0,6.0,212.0,6157.0
2018-01-23 18:00:00,0.0,412.0,208.0,0.0,444.0,190.0,0.0,429.0,194.0,0.0,430.0,197.0,0.0,432.0,196.0,0.0,465.0,193.0,579.0,593.0,170.0,251.0,445.0,190.0,7.0,264.0,
2018-01-23 23:00:00,0.0,396.0,225.0,0.0,441.0,205.0,0.0,407.0,208.0,0.0,392.0,209.0,0.0,411.0,209.0,0.0,406.0,215.0,281.0,269.0,180.0,228.0,411.0,205.0,0.0,141.0,
2018-01-24 00:00:00,0.0,389.0,222.0,0.0,449.0,202.0,0.0,406.0,206.0,0.0,393.0,204.0,0.0,410.0,207.0,0.0,407.0,214.0,260.0,248.0,180.0,217.0,407.0,202.0,0.0,200.0,
2018-01-24 01:00:00,1.0,385.0,218.0,0.0,461.0,199.0,0.0,405.0,202.0,0.0,401.0,197.0,0.0,407.0,203.0,0.0,404.0,211.0,239.0,235.0,176.0,221.0,408.0,198.0,0.0,178.0,112.0
2018-01-24 02:00:00,0.0,395.0,215.0,0.0,472.0,196.0,0.0,406.0,199.0,0.0,413.0,192.0,0.0,408.0,201.0,0.0,408.0,209.0,230.0,253.0,175.0,263.0,411.0,194.0,0.0,173.0,
2018-01-24 03:00:00,0.0,389.0,211.0,0.0,479.0,194.0,0.0,408.0,197.0,0.0,428.0,187.0,0.0,411.0,198.0,0.0,412.0,206.0,227.0,225.0,175.0,213.0,417.0,191.0,0.0,195.0,
2018-01-24 04:00:00,0.0,391.0,208.0,0.0,483.0,192.0,0.0,410.0,195.0,0.0,439.0,183.0,0.0,415.0,196.0,0.0,420.0,204.0,221.0,215.0,175.0,202.0,424.0,188.0,0.0,182.0,
2018-01-24 05:00:00,0.0,396.0,206.0,0.0,490.0,190.0,0.0,413.0,193.0,0.0,445.0,180.0,0.0,417.0,195.0,0.0,426.0,201.0,215.0,210.0,172.0,198.0,429.0,186.0,0.0,174.0,
2018-01-24 06:00:00,0.0,405.0,212.0,0.0,489.0,193.0,0.0,421.0,197.0,0.0,433.0,196.0,0.0,427.0,198.0,0.0,440.0,200.0,529.0,561.0,173.0,237.0,443.0,190.0,0.0,239.0,8847.0
2018-01-24 07:00:00,31.0,471.0,226.0,0.0,468.0,203.0,5.0,426.0,208.0,0.0,412.0,214.0,0.0,434.0,209.0,0.0,443.0,206.0,462.0,470.0,175.0,326.0,429.0,201.0,0.0,234.0,4143.0
2018-01-24 08:00:00,8.0,461.0,228.0,2.0,497.0,204.0,0.0,454.0,208.0,0.0,412.0,206.0,0.0,485.0,212.0,1.0,429.0,209.0,305.0,318.0,175.0,311.0,426.0,201.0,13.0,288.0,672.0
2018-01-24 09:00:00,2.0,417.0,222.0,7.0,467.0,203.0,1.0,445.0,205.0,6.0,409.0,198.0,1.0,446.0,210.0,4.0,417.0,208.0,246.0,253.0,175.0,243.0,421.0,198.0,7.0,177.0,
2018-01-24 10:00:00,8.0,401.0,216.0,17.0,446.0,199.0,3.0,432.0,202.0,14.0,407.0,191.0,5.0,427.0,207.0,7.0,410.0,206.0,228.0,224.0,175.0,207.0,415.0,193.0,17.0,195.0,
2018-01-24 11:00:00,22.0,395.0,211.0,56.0,436.0,196.0,13.0,423.0,199.0,61.0,411.0,186.0,44.0,418.0,203.0,13.0,402.0,204.0,218.0,214.0,172.0,198.0,413.0,190.0,70.0,182.0,
2018-01-24 12:00:00,10.0,395.0,207.0,39.0,431.0,196.0,5.0,417.0,197.0,60.0,419.0,183.0,8.0,416.0,200.0,14.0,404.0,201.0,212.0,208.0,170.0,194.0,413.0,188.0,66.0,174.0,
2018-01-24 13:00:00,9.0,398.0,204.0,59.0,431.0,194.0,6.0,417.0,195.0,171.0,426.0,183.0,9.0,416.0,198.0,14.0,407.0,199.0,207.0,203.0,170.0,191.0,414.0,187.0,82.0,186.0,
2018-01-24 14:00:00,4.0,401.0,201.0,14.0,429.0,192.0,3.0,417.0,193.0,23.0,424.0,183.0,1.0,417.0,196.0,8.0,406.0,197.0,204.0,200.0,170.0,189.0,415.0,185.0,9.0,190.0,
2018-01-24 15:00:00,0.0,402.0,199.0,0.0,428.0,190.0,0.0,418.0,191.0,1.0,424.0,180.0,0.0,415.0,194.0,2.0,410.0,194.0,200.0,197.0,167.0,188.0,418.0,182.0,0.0,203.0,
2018-01-24 16:00:00,0.0,402.0,196.0,0.0,426.0,187.0,0.0,417.0,189.0,0.0,425.0,176.0,0.0,413.0,192.0,0.0,411.0,192.0,238.0,255.0,165.0,186.0,421.0,180.0,1.0,207.0,4477.0
2018-01-24 17:00:00,0.0,396.0,209.0,0.0,426.0,192.0,0.0,417.0,195.0,0.0,411.0,196.0,0.0,413.0,198.0,0.0,430.0,194.0,499.0,507.0,169.0,242.0,418.0,191.0,6.0,236.0,2687.0
2018-01-24 18:00:00,0.0,377.0,215.0,0.0,421.0,195.0,0.0,411.0,197.0,0.0,403.0,197.0,0.0,404.0,203.0,0.0,421.0,197.0,396.0,416.0,169.0,232.0,412.0,193.0,7.0,205.0,3696.0
2018-01-24 19:00:00,0.0,372.0,220.0,0.0,420.0,199.0,0.0,410.0,200.0,0.0,411.0,203.0,0.0,404.0,207.0,0.0,421.0,199.0,432.0,453.0,170.0,240.0,416.0,196.0,9.0,284.0,4586.0
2018-01-24 20:00:00,0.0,373.0,227.0,0.0,423.0,205.0,0.0,412.0,208.0,0.0,398.0,216.0,0.0,411.0,212.0,0.0,423.0,205.0,503.0,504.0,170.0,262.0,417.0,205.0,9.0,297.0,2011.0
2018-01-24 21:00:00,0.0,371.0,226.0,0.0,417.0,206.0,0.0,406.0,208.0,0.0,394.0,210.0,0.0,402.0,213.0,0.0,411.0,207.0,390.0,402.0,173.0,235.0,412.0,207.0,9.0,308.0,3354.0
2018-01-24 22:00:00,0.0,366.0,228.0,0.0,414.0,206.0,0.0,403.0,209.0,0.0,390.0,211.0,0.0,397.0,215.0,6.0,413.0,211.0,350.0,365.0,175.0,309.0,411.0,208.0,7.0,310.0,
2018-01-24 23:00:00,16.0,379.0,223.0,3.0,413.0,204.0,0.0,403.0,206.0,0.0,391.0,202.0,3.0,395.0,213.0,0.0,411.0,211.0,273.0,294.0,174.0,276.0,413.0,205.0,1.0,223.0,447.0
2018-01-25 00:00:00,0.0,420.0,221.0,0.0,424.0,200.0,0.0,403.0,202.0,0.0,394.0,195.0,0.0,396.0,207.0,0.0,400.0,210.0,249.0,271.0,174.0,252.0,406.0,199.0,0.0,201.0,
2018-01-25 01:00:00,0.0,403.0,218.0,0.0,435.0,196.0,0.0,400.0,199.0,0.0,395.0,190.0,0.0,394.0,202.0,0.0,393.0,208.0,236.0,235.0,171.0,217.0,404.0,196.0,0.0,143.0,
2018-01-25 03:00:00,0.0,382.0,208.0,0.0,460.0,189.0,0.0,393.0,192.0,0.0,400.0,178.0,0.0,390.0,195.0,0.0,395.0,200.0,215.0,210.0,166.0,200.0,404.0,186.0,0.0,161.0,
2018-01-25 04:00:00,0.0,381.0,207.0,0.0,461.0,188.0,0.0,393.0,192.0,0.0,400.0,177.0,0.0,389.0,194.0,0.0,391.0,200.0,215.0,210.0,166.0,200.0,404.0,185.0,0.0,136.0,
2018-01-25 06:00:00,0.0,383.0,216.0,0.0,463.0,190.0,0.0,394.0,195.0,0.0,388.0,199.0,0.0,396.0,196.0,0.0,409.0,196.0,582.0,593.0,165.0,259.0,415.0,189.0,0.0,235.0,1567.0
2018-01-25 07:00:00,0.0,373.0,220.0,0.0,462.0,194.0,0.0,394.0,197.0,0.0,380.0,206.0,0.0,397.0,199.0,0.0,404.0,199.0,563.0,568.0,165.0,268.0,409.0,193.0,0.0,211.0,
2018-01-25 09:00:00,3.0,358.0,229.0,0.0,455.0,203.0,0.0,383.0,206.0,8.0,365.0,215.0,0.0,385.0,208.0,5.0,396.0,207.0,508.0,506.0,170.0,256.0,392.0,201.0,0.0,177.0,784.0
2018-01-25 10:00:00,17.0,354.0,231.0,40.0,433.0,204.0,4.0,389.0,206.0,28.0,368.0,210.0,13.0,395.0,210.0,14.0,397.0,209.0,332.0,358.0,173.0,321.0,387.0,202.0,45.0,612.0,895.0
2018-01-25 11:00:00,27.0,356.0,225.0,67.0,410.0,204.0,15.0,395.0,204.0,73.0,377.0,204.0,53.0,391.0,211.0,17.0,402.0,209.0,299.0,297.0,360.0,280.0,396.0,202.0,118.0,999.0,
2018-01-25 12:00:00,65.0,595.0,225.0,96.0,415.0,204.0,9.0,404.0,203.0,154.0,392.0,200.0,18.0,407.0,208.0,20.0,399.0,209.0,301.0,350.0,322.0,352.0,399.0,201.0,163.0,251.0,8063.0
2018-01-25 13:00:00,10.0,409.0,226.0,79.0,399.0,206.0,7.0,406.0,205.0,397.0,375.0,209.0,17.0,393.0,209.0,12.0,417.0,217.0,371.0,372.0,252.0,319.0,392.0,203.0,63.0,1398.0,560.0
2018-01-25 14:00:00,4.0,386.0,222.0,24.0,409.0,207.0,3.0,409.0,205.0,55.0,396.0,210.0,3.0,406.0,210.0,7.0,416.0,218.0,262.0,262.0,216.0,240.0,410.0,204.0,10.0,247.0,
2018-01-25 15:00:00,9.0,396.0,223.0,0.0,419.0,207.0,0.0,415.0,206.0,1.0,395.0,211.0,0.0,414.0,211.0,2.0,411.0,214.0,383.0,404.0,203.0,305.0,411.0,204.0,1.0,207.0,3582.0
2018-01-25 16:00:00,0.0,383.0,224.0,0.0,420.0,207.0,0.0,413.0,206.0,0.0,394.0,210.0,0.0,409.0,213.0,1.0,403.0,213.0,361.0,376.0,196.0,248.0,412.0,203.0,5.0,241.0,3245.0
2018-01-25 17:00:00,0.0,379.0,226.0,0.0,418.0,208.0,0.0,410.0,208.0,0.0,393.0,213.0,0.0,406.0,215.0,0.0,400.0,213.0,346.0,343.0,192.0,246.0,411.0,205.0,10.0,278.0,
2018-01-25 18:00:00,0.0,377.0,222.0,0.0,417.0,206.0,0.0,409.0,206.0,0.0,390.0,206.0,0.0,403.0,213.0,23.0,447.0,215.0,267.0,311.0,188.0,316.0,430.0,204.0,10.0,844.0,112.0
2018-01-25 19:00:00,0.0,382.0,218.0,0.0,419.0,203.0,0.0,409.0,204.0,0.0,412.0,199.0,0.0,405.0,210.0,0.0,458.0,218.0,253.0,273.0,187.0,261.0,465.0,204.0,10.0,286.0,560.0
2018-01-25 20:00:00,0.0,387.0,214.0,0.0,422.0,200.0,0.0,411.0,202.0,0.0,416.0,197.0,0.0,409.0,207.0,0.0,414.0,214.0,293.0,287.0,185.0,231.0,454.0,203.0,10.0,286.0,559.0
2018-01-25 21:00:00,0.0,390.0,213.0,0.0,423.0,199.0,0.0,412.0,201.0,0.0,411.0,198.0,0.0,410.0,206.0,0.0,409.0,211.0,357.0,363.0,180.0,229.0,447.0,203.0,10.0,297.0,3357.0
2018-01-25 22:00:00,0.0,383.0,218.0,0.0,422.0,201.0,0.0,411.0,202.0,0.0,401.0,204.0,0.0,406.0,209.0,0.0,408.0,210.0,397.0,404.0,180.0,239.0,436.0,207.0,10.0,304.0,3358.0
2018-01-25 23:00:00,0.0,375.0,222.0,0.0,419.0,203.0,0.0,408.0,205.0,0.0,394.0,209.0,0.0,402.0,211.0,0.0,406.0,212.0,350.0,346.0,180.0,243.0,424.0,210.0,2.0,272.0,
2018-01-26 00:00:00,18.0,412.0,222.0,2.0,420.0,201.0,0.0,406.0,203.0,0.0,391.0,201.0,1.0,399.0,208.0,0.0,396.0,211.0,276.0,307.0,175.0,286.0,407.0,206.0,0.0,212.0,336.0
2018-01-26 01:00:00,0.0,406.0,219.0,0.0,431.0,197.0,0.0,402.0,200.0,0.0,392.0,194.0,0.0,396.0,203.0,0.0,390.0,209.0,243.0,245.0,175.0,226.0,389.0,200.0,0.0,183.0,
2018-01-26 02:00:00,0.0,395.0,215.0,0.0,450.0,194.0,0.0,398.0,197.0,0.0,394.0,188.0,0.0,393.0,200.0,0.0,388.0,206.0,228.0,223.0,171.0,205.0,392.0,195.0,0.0,190.0,
2018-01-26 03:00:00,0.0,388.0,211.0,0.0,458.0,192.0,0.0,394.0,195.0,0.0,395.0,184.0,0.0,390.0,197.0,0.0,383.0,204.0,220.0,213.0,170.0,200.0,394.0,191.0,0.0,201.0,
2018-01-26 04:00:00,0.0,384.0,207.0,0.0,465.0,190.0,0.0,392.0,192.0,0.0,396.0,179.0,0.0,387.0,194.0,0.0,382.0,202.0,214.0,209.0,169.0,198.0,395.0,188.0,0.0,168.0,
2018-01-26 05:00:00,0.0,390.0,204.0,0.0,470.0,188.0,0.0,390.0,190.0,0.0,397.0,176.0,0.0,385.0,192.0,0.0,382.0,199.0,209.0,204.0,165.0,195.0,394.0,184.0,0.0,172.0,
2018-01-26 06:00:00,0.0,393.0,201.0,0.0,472.0,186.0,0.0,388.0,188.0,0.0,398.0,172.0,0.0,383.0,190.0,0.0,382.0,196.0,205.0,201.0,165.0,191.0,394.0,181.0,0.0,203.0,
2018-01-26 07:00:00,2.0,394.0,198.0,0.0,473.0,183.0,0.0,386.0,186.0,0.0,401.0,168.0,0.0,382.0,189.0,0.0,384.0,193.0,220.0,238.0,160.0,202.0,394.0,178.0,0.0,184.0,3694.0
2018-01-26 08:00:00,0.0,394.0,209.0,0.0,469.0,188.0,0.0,389.0,191.0,0.0,390.0,192.0,0.0,389.0,193.0,1.0,398.0,194.0,575.0,592.0,161.0,266.0,406.0,185.0,0.0,230.0,6159.0
2018-01-26 09:00:00,41.0,517.0,220.0,0.0,439.0,199.0,1.0,394.0,202.0,5.0,376.0,211.0,5.0,395.0,204.0,4.0,398.0,200.0,544.0,559.0,166.0,347.0,388.0,197.0,0.0,267.0,8957.0
2018-01-26 10:00:00,21.0,465.0,226.0,41.0,437.0,205.0,4.0,401.0,208.0,22.0,375.0,214.0,17.0,416.0,210.0,12.0,394.0,207.0,443.0,442.0,166.0,344.0,382.0,203.0,49.0,304.0,896.0
2018-01-26 11:00:00,10.0,391.0,221.0,29.0,426.0,204.0,5.0,405.0,206.0,40.0,379.0,204.0,13.0,409.0,210.0,8.0,421.0,208.0,361.0,390.0,208.0,310.0,391.0,202.0,46.0,1094.0,4702.0
2018-01-26 12:00:00,10.0,385.0,226.0,32.0,423.0,206.0,5.0,406.0,207.0,46.0,395.0,209.0,6.0,408.0,213.0,10.0,421.0,210.0,393.0,413.0,373.0,337.0,405.0,204.0,29.0,1147.0,112.0
2018-01-26 13:00:00,15.0,379.0,223.0,139.0,420.0,206.0,7.0,408.0,205.0,330.0,398.0,205.0,21.0,403.0,212.0,13.0,414.0,211.0,294.0,326.0,294.0,304.0,416.0,202.0,70.0,273.0,112.0
2018-01-26 14:00:00,6.0,388.0,218.0,49.0,422.0,205.0,4.0,413.0,204.0,73.0,406.0,204.0,6.0,411.0,209.0,8.0,427.0,210.0,265.0,312.0,245.0,302.0,407.0,199.0,8.0,202.0,336.0
2018-01-26 15:00:00,1.0,389.0,213.0,4.0,422.0,201.0,1.0,412.0,201.0,6.0,397.0,198.0,0.0,410.0,206.0,4.0,395.0,207.0,239.0,265.0,221.0,263.0,405.0,194.0,3.0,194.0,112.0
2018-01-26 16:00:00,0.0,390.0,218.0,1.0,421.0,202.0,0.0,411.0,203.0,0.0,397.0,206.0,0.0,407.0,207.0,21.0,408.0,206.0,491.0,529.0,206.0,304.0,413.0,199.0,3.0,1041.0,6272.0
2018-01-26 17:00:00,0.0,376.0,227.0,0.0,422.0,205.0,0.0,410.0,207.0,0.0,410.0,209.0,0.0,405.0,214.0,27.0,467.0,216.0,316.0,348.0,198.0,326.0,442.0,203.0,8.0,1459.0,112.0
2018-01-26 18:00:00,1.0,401.0,225.0,0.0,435.0,202.0,1.0,471.0,208.0,2.0,439.0,201.0,2.0,440.0,214.0,19.0,476.0,223.0,265.0,296.0,192.0,289.0,511.0,203.0,9.0,646.0,
2018-01-26 19:00:00,0.0,426.0,227.0,0.0,455.0,201.0,0.0,513.0,213.0,0.0,450.0,204.0,0.0,492.0,214.0,4.0,455.0,218.0,428.0,448.0,190.0,256.0,519.0,208.0,9.0,563.0,4588.0
2018-01-26 20:00:00,0.0,418.0,233.0,0.0,460.0,202.0,0.0,488.0,219.0,0.0,438.0,206.0,0.0,481.0,218.0,13.0,447.0,222.0,326.0,328.0,185.0,258.0,505.0,212.0,9.0,874.0,
2018-01-26 21:00:00,4.0,415.0,231.0,0.0,455.0,200.0,0.0,453.0,221.0,0.0,436.0,197.0,26.0,463.0,219.0,0.0,416.0,220.0,274.0,270.0,180.0,240.0,496.0,209.0,9.0,579.0,224.0
2018-01-26 22:00:00,0.0,409.0,227.0,0.0,448.0,198.0,1.0,424.0,223.0,0.0,446.0,192.0,34.0,439.0,220.0,3.0,427.0,216.0,254.0,248.0,180.0,227.0,497.0,207.0,9.0,608.0,
2018-01-26 23:00:00,23.0,412.0,224.0,3.0,448.0,197.0,0.0,404.0,220.0,0.0,457.0,189.0,30.0,422.0,218.0,2.0,408.0,213.0,238.0,254.0,178.0,250.0,464.0,205.0,5.0,297.0,336.0
2018-01-27 00:00:00,0.0,416.0,221.0,0.0,454.0,196.0,0.0,403.0,212.0,0.0,446.0,186.0,0.0,417.0,211.0,0.0,411.0,209.0,228.0,249.0,175.0,240.0,430.0,199.0,0.0,174.0,
2018-01-27 01:00:00,0.0,411.0,219.0,0.0,453.0,195.0,0.0,403.0,209.0,0.0,443.0,184.0,0.0,412.0,208.0,0.0,396.0,208.0,225.0,230.0,175.0,220.0,432.0,197.0,0.0,204.0,
2018-01-27 03:00:00,0.0,397.0,209.0,0.0,472.0,189.0,0.0,403.0,198.0,0.0,437.0,175.0,0.0,408.0,197.0,0.0,403.0,199.0,211.0,208.0,170.0,199.0,424.0,186.0,0.0,205.0,
2018-01-27 06:00:00,0.0,397.0,201.0,0.0,481.0,183.0,0.0,406.0,191.0,0.0,445.0,167.0,0.0,411.0,191.0,0.0,411.0,192.0,205.0,201.0,165.0,194.0,429.0,178.0,0.0,204.0,
2018-01-27 08:00:00,0.0,383.0,222.0,0.0,472.0,202.0,0.0,411.0,210.0,0.0,395.0,219.0,0.0,419.0,209.0,1.0,439.0,200.0,563.0,563.0,170.0,270.0,424.0,201.0,0.0,202.0,224.0
2018-01-27 09:00:00,1.0,383.0,222.0,0.0,469.0,203.0,0.0,408.0,211.0,3.0,395.0,218.0,0.0,417.0,210.0,3.0,430.0,203.0,453.0,445.0,170.0,262.0,419.0,202.0,0.0,141.0,
2018-01-27 11:00:00,59.0,737.0,226.0,20.0,479.0,203.0,5.0,438.0,208.0,33.0,430.0,204.0,6.0,490.0,210.0,14.0,449.0,211.0,432.0,513.0,340.0,403.0,436.0,201.0,33.0,2330.0,3245.0
2018-01-27 12:00:00,11.0,489.0,228.0,31.0,500.0,206.0,5.0,456.0,209.0,49.0,444.0,213.0,9.0,484.0,213.0,15.0,452.0,213.0,558.0,559.0,416.0,356.0,440.0,205.0,47.0,364.0,224.0
2018-01-27 14:00:00,4.0,403.0,234.0,11.0,454.0,213.0,3.0,438.0,214.0,17.0,428.0,219.0,1.0,436.0,221.0,7.0,441.0,221.0,428.0,465.0,215.0,276.0,446.0,212.0,10.0,1445.0,1902.0
2018-01-27 15:00:00,3.0,406.0,234.0,7.0,451.0,215.0,2.0,438.0,216.0,13.0,425.0,224.0,1.0,435.0,221.0,5.0,432.0,222.0,552.0,540.0,215.0,284.0,447.0,215.0,8.0,,
2018-01-27 17:00:00,0.0,431.0,231.0,0.0,465.0,214.0,0.0,439.0,215.0,0.0,410.0,219.0,0.0,456.0,220.0,0.0,419.0,221.0,284.0,280.0,196.0,244.0,425.0,214.0,10.0,269.0,
2018-01-27 18:00:00,0.0,422.0,226.0,0.0,457.0,211.0,0.0,442.0,213.0,0.0,405.0,213.0,0.0,448.0,217.0,7.0,422.0,220.0,251.0,261.0,193.0,258.0,424.0,212.0,9.0,308.0,112.0
2018-01-27 19:00:00,0.0,422.0,224.0,0.0,453.0,208.0,0.0,437.0,210.0,0.0,416.0,211.0,0.0,441.0,214.0,0.0,425.0,217.0,352.0,363.0,190.0,239.0,426.0,211.0,10.0,266.0,3135.0
2018-01-27 20:00:00,0.0,412.0,225.0,0.0,451.0,208.0,0.0,434.0,210.0,0.0,412.0,213.0,0.0,437.0,215.0,0.0,419.0,217.0,300.0,295.0,190.0,235.0,422.0,212.0,9.0,265.0,
2018-01-27 21:00:00,1.0,417.0,222.0,0.0,452.0,206.0,1.0,462.0,208.0,1.0,407.0,206.0,2.0,447.0,212.0,0.0,412.0,215.0,254.0,272.0,185.0,272.0,417.0,213.0,9.0,630.0,
2018-01-27 22:00:00,0.0,425.0,219.0,0.0,453.0,203.0,0.0,461.0,205.0,0.0,409.0,200.0,0.0,440.0,207.0,0.0,418.0,212.0,240.0,243.0,185.0,232.0,414.0,216.0,9.0,531.0,
2018-01-27 23:00:00,15.0,449.0,217.0,3.0,455.0,199.0,0.0,473.0,202.0,0.0,416.0,196.0,11.0,450.0,204.0,0.0,412.0,211.0,235.0,256.0,183.0,243.0,411.0,212.0,1.0,330.0,448.0
2018-01-28 00:00:00,0.0,466.0,215.0,0.0,490.0,197.0,0.0,574.0,204.0,0.0,416.0,193.0,0.0,557.0,205.0,0.0,410.0,209.0,229.0,255.0,180.0,240.0,409.0,204.0,0.0,401.0,
2018-01-28 01:00:00,0.0,462.0,213.0,0.0,508.0,196.0,0.0,580.0,208.0,0.0,414.0,189.0,0.0,583.0,206.0,0.0,409.0,207.0,223.0,225.0,180.0,211.0,412.0,199.0,0.0,384.0,
2018-01-28 02:00:00,0.0,459.0,212.0,0.0,520.0,195.0,0.0,548.0,210.0,0.0,416.0,185.0,0.0,561.0,207.0,0.0,405.0,205.0,218.0,216.0,178.0,204.0,414.0,195.0,0.0,390.0,
2018-01-28 03:00:00,0.0,452.0,210.0,0.0,515.0,194.0,0.0,510.0,212.0,0.0,417.0,182.0,0.0,528.0,208.0,0.0,407.0,201.0,213.0,210.0,175.0,200.0,415.0,191.0,0.0,388.0,
2018-01-28 04:00:00,0.0,443.0,208.0,0.0,515.0,194.0,0.0,476.0,213.0,0.0,420.0,179.0,0.0,499.0,208.0,0.0,407.0,199.0,210.0,206.0,175.0,198.0,418.0,188.0,0.0,279.0,
2018-01-28 05:00:00,0.0,428.0,206.0,0.0,510.0,192.0,0.0,455.0,207.0,0.0,426.0,176.0,0.0,466.0,203.0,0.0,411.0,197.0,205.0,203.0,171.0,195.0,421.0,186.0,0.0,148.0,
2018-01-28 06:00:00,1.0,427.0,203.0,0.0,507.0,191.0,0.0,446.0,200.0,0.0,431.0,174.0,0.0,448.0,199.0,0.0,413.0,195.0,201.0,211.0,170.0,216.0,424.0,183.0,0.0,171.0,
2018-01-28 07:00:00,0.0,425.0,200.0,0.0,509.0,189.0,0.0,439.0,196.0,0.0,436.0,171.0,0.0,440.0,195.0,0.0,419.0,193.0,200.0,202.0,170.0,197.0,427.0,181.0,0.0,147.0,
2018-01-28 08:00:00,0.0,437.0,208.0,0.0,510.0,192.0,0.0,435.0,197.0,0.0,434.0,190.0,0.0,433.0,197.0,0.0,434.0,193.0,523.0,556.0,170.0,234.0,440.0,185.0,0.0,220.0,8733.0
2018-01-28 09:00:00,4.0,413.0,220.0,0.0,504.0,203.0,0.0,430.0,207.0,0.0,410.0,214.0,0.0,433.0,207.0,1.0,439.0,200.0,537.0,543.0,171.0,269.0,429.0,199.0,0.0,206.0,3470.0
2018-01-28 10:00:00,0.0,424.0,221.0,0.0,471.0,206.0,0.0,441.0,209.0,1.0,418.0,210.0,0.0,450.0,210.0,2.0,433.0,204.0,332.0,351.0,174.0,329.0,423.0,202.0,21.0,285.0,447.0
