timestamp,home128_bathroom1252_sensor6304_room_light,home128_bathroom1252_sensor6305_room_humidity,home128_bathroom1252_sensor6306_room_temperature,home128_bathroom1252_sensor9231_tempprobe_radiator-output,home128_bathroom1252_sensor9255_tempprobe_bath,home128_bathroom1252_sensor9338_tempprobe_radiator-input,home128_bedroom1251_sensor6299_room_light,home128_bedroom1251_sensor6300_room_humidity,home128_bedroom1251_sensor6301_room_temperature,home128_bedroom1251_sensor9237_tempprobe_radiator-output,home128_bedroom1251_sensor9238_tempprobe_radiator-input,home128_hall1250_sensor6294_room_light,home128_hall1250_sensor6295_room_humidity,home128_hall1250_sensor6296_room_temperature,home128_hall1250_sensor6323_gas-pulse_gas,home128_hall1250_sensor9226_tempprobe_radiator-output,home128_kitchen1253_sensor6311_room_light,home128_kitchen1253_sensor6312_room_humidity,home128_kitchen1253_sensor6313_room_temperature,home128_kitchen1253_sensor6332_tempprobe_central-heating-return,home128_kitchen1253_sensor6333_tempprobe_central-heating-flow,home128_kitchen1253_sensor6336c6319_electric-mains_electric-combined,home128_kitchen1253_sensor6340_tempprobe_hot-water-cold-pipe,home128_kitchen1253_sensor6341_tempprobe_hot-water-hot-pipe,home128_kitchen1253_sensor9218_tempprobe_radiator-output,home128_kitchen1253_sensor9219_tempprobe_radiator-input,home128_kitchen1253_sensor9244_tempprobe_sink,home128_kitchen1253_sensor9250_tempprobe_sink,home128_livingroom1249_sensor6289_room_light,home128_livingroom1249_sensor6290_room_humidity,home128_livingroom1249_sensor6291_room_temperature,home128_livingroom1249_sensor9213_tempprobe_radiator-output,home128_livingroom1249_sensor9214_tempprobe_radiator-input
2017-11-30 13:00:00,4.0,427.0,181.0,182.0,187.0,175.0,0.0,410.0,186.0,191.0,178.0,2.0,421.0,179.0,,196.0,5.0,417.0,181.0,182.0,183.0,32.0,179.0,179.0,180.0,171.0,163.0,170.0,1.0,401.0,184.0,184.0,171.0
2017-11-30 14:00:00,4.0,426.0,177.0,178.0,181.0,173.0,0.0,409.0,182.0,186.0,174.0,1.0,421.0,176.0,,191.0,5.0,417.0,177.0,177.0,178.0,30.0,175.0,174.0,177.0,168.0,160.0,167.0,1.0,402.0,180.0,178.0,167.0
2017-11-30 15:00:00,0.0,420.0,174.0,171.0,176.0,175.0,0.0,405.0,178.0,180.0,169.0,0.0,417.0,172.0,,186.0,1.0,413.0,173.0,171.0,173.0,32.0,170.0,170.0,174.0,163.0,156.0,163.0,0.0,400.0,176.0,173.0,163.0
2017-11-30 16:00:00,0.0,429.0,170.0,170.0,174.0,177.0,0.0,414.0,175.0,177.0,166.0,0.0,423.0,169.0,,185.0,0.0,420.0,170.0,166.0,168.0,25.0,166.0,165.0,170.0,161.0,154.0,160.0,0.0,406.0,172.0,170.0,159.0
2017-11-30 17:00:00,0.0,439.0,168.0,169.0,172.0,175.0,0.0,425.0,172.0,174.0,163.0,0.0,432.0,166.0,224.0,185.0,0.0,430.0,167.0,162.0,165.0,49.0,162.0,162.0,170.0,159.0,152.0,158.0,0.0,415.0,169.0,166.0,156.0
2017-11-30 18:00:00,2.0,456.0,171.0,426.0,202.0,464.0,6.0,427.0,178.0,466.0,481.0,2.0,445.0,172.0,5260.0,520.0,31.0,449.0,170.0,528.0,541.0,215.0,188.0,297.0,173.0,162.0,228.0,160.0,1.0,426.0,176.0,451.0,540.0
2017-11-30 19:00:00,0.0,465.0,181.0,259.0,229.0,252.0,2.0,423.0,190.0,356.0,332.0,0.0,451.0,184.0,,359.0,11.0,474.0,184.0,448.0,397.0,335.0,236.0,348.0,177.0,169.0,279.0,168.0,4.0,432.0,190.0,340.0,348.0
2017-11-30 20:00:00,1.0,469.0,182.0,207.0,220.0,261.0,0.0,435.0,188.0,288.0,289.0,0.0,460.0,184.0,896.0,296.0,0.0,466.0,187.0,309.0,313.0,224.0,233.0,248.0,180.0,171.0,195.0,169.0,5.0,435.0,191.0,282.0,305.0
2017-11-30 21:00:00,0.0,477.0,182.0,207.0,212.0,255.0,0.0,448.0,187.0,268.0,265.0,0.0,469.0,184.0,559.0,274.0,0.0,490.0,187.0,289.0,293.0,164.0,182.0,255.0,183.0,173.0,183.0,188.0,5.0,437.0,193.0,261.0,277.0
2017-11-30 22:00:00,1.0,475.0,182.0,218.0,211.0,304.0,0.0,451.0,187.0,334.0,338.0,0.0,465.0,185.0,2462.0,354.0,0.0,466.0,186.0,361.0,371.0,159.0,224.0,242.0,185.0,173.0,183.0,173.0,5.0,435.0,194.0,318.0,366.0
2017-11-30 23:00:00,0.0,463.0,192.0,206.0,239.0,269.0,0.0,437.0,200.0,524.0,523.0,0.0,445.0,197.0,2459.0,556.0,0.0,452.0,194.0,589.0,579.0,104.0,290.0,302.0,185.0,177.0,208.0,174.0,5.0,418.0,206.0,489.0,572.0
2017-12-01 00:00:00,0.0,456.0,198.0,197.0,244.0,224.0,0.0,439.0,206.0,391.0,393.0,0.0,438.0,202.0,1900.0,409.0,0.0,443.0,200.0,425.0,428.0,106.0,280.0,281.0,185.0,181.0,206.0,177.0,5.0,413.0,210.0,380.0,420.0
2017-12-01 01:00:00,0.0,460.0,200.0,190.0,246.0,252.0,0.0,443.0,209.0,392.0,394.0,0.0,443.0,204.0,1343.0,409.0,0.0,446.0,202.0,427.0,428.0,96.0,271.0,271.0,189.0,184.0,203.0,178.0,5.0,418.0,211.0,382.0,419.0
2017-12-01 02:00:00,0.0,465.0,201.0,194.0,245.0,203.0,0.0,456.0,211.0,368.0,368.0,0.0,448.0,205.0,1343.0,380.0,0.0,450.0,204.0,398.0,400.0,89.0,267.0,267.0,190.0,186.0,203.0,180.0,5.0,422.0,212.0,359.0,389.0
2017-12-01 03:00:00,0.0,471.0,201.0,190.0,241.0,212.0,0.0,462.0,211.0,360.0,368.0,0.0,455.0,205.0,1568.0,378.0,1.0,466.0,204.0,393.0,399.0,188.0,259.0,281.0,190.0,188.0,205.0,180.0,5.0,428.0,211.0,353.0,391.0
2017-12-01 04:00:00,5.0,489.0,202.0,193.0,237.0,205.0,0.0,452.0,210.0,338.0,336.0,0.0,475.0,205.0,895.0,346.0,0.0,495.0,204.0,364.0,368.0,185.0,257.0,281.0,190.0,189.0,205.0,183.0,5.0,450.0,212.0,331.0,355.0
2017-12-01 05:00:00,37.0,606.0,203.0,198.0,323.0,192.0,0.0,463.0,209.0,320.0,335.0,6.0,547.0,205.0,8055.0,336.0,12.0,531.0,204.0,359.0,371.0,282.0,179.0,350.0,191.0,191.0,267.0,186.0,5.0,457.0,214.0,317.0,357.0
2017-12-01 06:00:00,36.0,759.0,206.0,200.0,274.0,193.0,1.0,557.0,208.0,266.0,256.0,5.0,716.0,206.0,224.0,267.0,12.0,669.0,206.0,294.0,290.0,270.0,217.0,274.0,194.0,193.0,218.0,192.0,5.0,496.0,214.0,249.0,263.0
2017-12-01 07:00:00,0.0,555.0,202.0,194.0,241.0,188.0,0.0,491.0,204.0,302.0,304.0,0.0,548.0,201.0,894.0,306.0,12.0,550.0,204.0,337.0,339.0,219.0,233.0,274.0,190.0,188.0,204.0,186.0,2.0,455.0,209.0,258.0,306.0
2017-12-01 08:00:00,3.0,449.0,194.0,186.0,227.0,179.0,0.0,401.0,197.0,235.0,221.0,1.0,436.0,193.0,,232.0,1.0,421.0,199.0,286.0,264.0,72.0,223.0,226.0,183.0,179.0,189.0,177.0,3.0,388.0,198.0,198.0,192.0
2017-12-01 09:00:00,62.0,416.0,186.0,178.0,210.0,171.0,8.0,381.0,189.0,202.0,179.0,36.0,407.0,185.0,,202.0,12.0,383.0,191.0,236.0,220.0,55.0,202.0,203.0,177.0,170.0,178.0,170.0,18.0,375.0,188.0,172.0,150.0
2017-12-01 10:00:00,149.0,408.0,181.0,169.0,198.0,177.0,24.0,377.0,182.0,186.0,166.0,40.0,401.0,178.0,,186.0,34.0,373.0,184.0,207.0,199.0,53.0,188.0,189.0,171.0,163.0,172.0,164.0,38.0,374.0,179.0,154.0,135.0
2017-12-01 11:00:00,92.0,387.0,175.0,160.0,189.0,177.0,16.0,364.0,176.0,171.0,156.0,25.0,387.0,171.0,,172.0,32.0,361.0,177.0,188.0,184.0,54.0,176.0,178.0,164.0,151.0,165.0,154.0,35.0,363.0,170.0,140.0,120.0
2017-12-01 12:00:00,15.0,408.0,168.0,155.0,180.0,171.0,5.0,381.0,168.0,166.0,150.0,7.0,402.0,163.0,112.0,176.0,11.0,398.0,170.0,173.0,177.0,272.0,150.0,210.0,160.0,146.0,173.0,154.0,13.0,380.0,162.0,149.0,123.0
2017-12-01 13:00:00,14.0,441.0,163.0,158.0,170.0,169.0,3.0,415.0,163.0,163.0,148.0,2.0,432.0,160.0,,173.0,9.0,421.0,164.0,164.0,169.0,230.0,153.0,176.0,156.0,143.0,160.0,150.0,10.0,418.0,162.0,155.0,141.0
2017-12-01 14:00:00,3.0,442.0,159.0,155.0,166.0,167.0,0.0,425.0,160.0,160.0,149.0,0.0,433.0,157.0,,171.0,1.0,453.0,160.0,158.0,161.0,262.0,152.0,169.0,154.0,141.0,150.0,150.0,3.0,411.0,162.0,151.0,145.0
2017-12-01 15:00:00,0.0,444.0,156.0,155.0,163.0,165.0,0.0,430.0,157.0,159.0,148.0,0.0,431.0,154.0,,170.0,0.0,431.0,156.0,153.0,156.0,104.0,151.0,154.0,155.0,144.0,143.0,148.0,1.0,408.0,158.0,149.0,145.0
2017-12-01 16:00:00,0.0,447.0,153.0,158.0,160.0,167.0,0.0,430.0,155.0,155.0,150.0,3.0,431.0,151.0,560.0,171.0,2.0,429.0,153.0,152.0,157.0,115.0,149.0,149.0,156.0,148.0,138.0,147.0,0.0,412.0,154.0,147.0,148.0
2017-12-01 17:00:00,24.0,471.0,157.0,441.0,189.0,465.0,0.0,426.0,162.0,482.0,500.0,22.0,449.0,159.0,6155.0,542.0,17.0,449.0,161.0,553.0,565.0,241.0,214.0,304.0,351.0,370.0,149.0,153.0,5.0,428.0,162.0,464.0,566.0
2017-12-01 18:00:00,0.0,456.0,180.0,256.0,239.0,246.0,0.0,409.0,190.0,597.0,599.0,0.0,435.0,187.0,4362.0,647.0,0.0,449.0,179.0,671.0,665.0,244.0,310.0,317.0,210.0,203.0,191.0,164.0,5.0,414.0,193.0,562.0,669.0
2017-12-01 19:00:00,0.0,428.0,204.0,208.0,265.0,193.0,0.0,395.0,211.0,595.0,603.0,0.0,411.0,209.0,4029.0,648.0,0.0,442.0,194.0,672.0,664.0,288.0,330.0,320.0,182.0,177.0,207.0,178.0,5.0,389.0,217.0,576.0,667.0
2017-12-01 20:00:00,0.0,415.0,219.0,200.0,278.0,191.0,0.0,387.0,224.0,569.0,593.0,0.0,399.0,223.0,2686.0,652.0,0.0,434.0,206.0,671.0,664.0,292.0,338.0,328.0,177.0,177.0,213.0,189.0,5.0,377.0,232.0,581.0,668.0
2017-12-01 21:00:00,2.0,404.0,233.0,203.0,277.0,198.0,0.0,387.0,236.0,409.0,528.0,0.0,387.0,238.0,4801.0,650.0,0.0,424.0,219.0,672.0,662.0,290.0,344.0,336.0,177.0,182.0,220.0,201.0,5.0,367.0,247.0,585.0,669.0
2017-12-01 22:00:00,0.0,401.0,240.0,205.0,267.0,203.0,0.0,393.0,240.0,310.0,415.0,0.0,384.0,245.0,558.0,495.0,0.0,418.0,228.0,567.0,545.0,244.0,334.0,331.0,180.0,188.0,223.0,207.0,2.0,365.0,254.0,448.0,521.0
2017-12-01 23:00:00,13.0,413.0,233.0,205.0,249.0,203.0,0.0,400.0,235.0,239.0,291.0,1.0,400.0,236.0,,280.0,0.0,419.0,227.0,381.0,356.0,222.0,281.0,283.0,184.0,192.0,206.0,205.0,0.0,375.0,247.0,265.0,316.0
2017-12-02 00:00:00,0.0,427.0,225.0,205.0,225.0,202.0,0.0,407.0,228.0,219.0,245.0,0.0,415.0,227.0,,235.0,0.0,425.0,222.0,299.0,283.0,221.0,249.0,249.0,185.0,193.0,191.0,202.0,0.0,389.0,238.0,232.0,260.0
2017-12-02 01:00:00,0.0,443.0,218.0,204.0,213.0,199.0,0.0,419.0,221.0,212.0,227.0,0.0,432.0,219.0,,220.0,0.0,437.0,216.0,255.0,249.0,223.0,228.0,228.0,186.0,193.0,183.0,198.0,0.0,404.0,230.0,220.0,238.0
2017-12-02 02:00:00,0.0,452.0,213.0,200.0,213.0,197.0,0.0,432.0,217.0,301.0,299.0,0.0,442.0,215.0,1565.0,311.0,0.0,447.0,211.0,316.0,321.0,258.0,225.0,224.0,189.0,190.0,181.0,195.0,0.0,413.0,226.0,299.0,318.0
2017-12-02 03:00:00,0.0,460.0,213.0,200.0,222.0,197.0,0.0,443.0,216.0,324.0,320.0,0.0,450.0,215.0,784.0,332.0,0.0,459.0,209.0,342.0,344.0,254.0,238.0,237.0,190.0,190.0,188.0,195.0,0.0,420.0,226.0,321.0,339.0
2017-12-02 04:00:00,0.0,461.0,213.0,200.0,225.0,197.0,0.0,445.0,216.0,325.0,322.0,0.0,451.0,215.0,896.0,334.0,0.0,461.0,208.0,343.0,346.0,255.0,240.0,239.0,190.0,189.0,189.0,195.0,0.0,420.0,226.0,323.0,341.0
2017-12-02 05:00:00,0.0,461.0,213.0,200.0,226.0,197.0,0.0,445.0,216.0,324.0,322.0,0.0,451.0,215.0,783.0,332.0,0.0,463.0,207.0,342.0,343.0,252.0,240.0,239.0,190.0,188.0,188.0,195.0,0.0,420.0,225.0,322.0,339.0
2017-12-02 06:00:00,0.0,463.0,212.0,200.0,223.0,197.0,0.0,446.0,215.0,271.0,260.0,0.0,453.0,213.0,,270.0,0.0,463.0,206.0,295.0,286.0,226.0,232.0,231.0,190.0,187.0,185.0,194.0,2.0,421.0,225.0,266.0,269.0
2017-12-02 07:00:00,1.0,466.0,210.0,200.0,214.0,195.0,0.0,447.0,212.0,236.0,225.0,0.0,456.0,211.0,,232.0,0.0,465.0,205.0,247.0,239.0,230.0,217.0,217.0,189.0,185.0,179.0,193.0,2.0,425.0,221.0,224.0,226.0
2017-12-02 08:00:00,3.0,468.0,205.0,200.0,202.0,193.0,0.0,451.0,208.0,213.0,205.0,0.0,459.0,206.0,,214.0,1.0,465.0,200.0,220.0,216.0,229.0,203.0,203.0,185.0,183.0,173.0,189.0,2.0,429.0,216.0,205.0,208.0
2017-12-02 09:00:00,17.0,533.0,204.0,197.0,309.0,192.0,0.0,461.0,205.0,207.0,200.0,6.0,535.0,204.0,7826.0,207.0,5.0,531.0,199.0,212.0,228.0,500.0,150.0,322.0,185.0,182.0,175.0,188.0,2.0,444.0,213.0,200.0,203.0
2017-12-02 10:00:00,46.0,700.0,206.0,200.0,251.0,193.0,0.0,547.0,204.0,200.0,195.0,14.0,695.0,204.0,,201.0,16.0,653.0,201.0,220.0,235.0,271.0,204.0,244.0,188.0,187.0,171.0,191.0,2.0,511.0,212.0,197.0,199.0
2017-12-02 11:00:00,12.0,701.0,207.0,200.0,249.0,194.0,0.0,576.0,203.0,196.0,194.0,5.0,700.0,205.0,2799.0,199.0,10.0,666.0,202.0,217.0,225.0,154.0,207.0,236.0,190.0,189.0,170.0,192.0,2.0,534.0,212.0,195.0,198.0
2017-12-02 12:00:00,14.0,667.0,208.0,197.0,320.0,192.0,3.0,606.0,203.0,191.0,190.0,7.0,672.0,205.0,1007.0,190.0,11.0,660.0,203.0,218.0,243.0,337.0,140.0,371.0,188.0,187.0,237.0,186.0,12.0,531.0,210.0,183.0,188.0
2017-12-02 13:00:00,11.0,489.0,200.0,182.0,235.0,174.0,3.0,465.0,196.0,174.0,172.0,7.0,488.0,194.0,447.0,178.0,10.0,487.0,196.0,211.0,240.0,644.0,144.0,317.0,177.0,172.0,262.0,165.0,20.0,435.0,198.0,150.0,152.0
2017-12-02 14:00:00,4.0,465.0,189.0,175.0,210.0,159.0,0.0,447.0,185.0,163.0,157.0,3.0,466.0,181.0,,170.0,7.0,459.0,186.0,199.0,218.0,142.0,171.0,241.0,166.0,158.0,189.0,151.0,14.0,435.0,183.0,149.0,133.0
2017-12-02 15:00:00,0.0,471.0,179.0,175.0,195.0,152.0,0.0,455.0,176.0,156.0,148.0,0.0,476.0,170.0,,165.0,0.0,465.0,176.0,186.0,193.0,136.0,177.0,186.0,159.0,150.0,163.0,144.0,3.0,454.0,171.0,145.0,125.0
2017-12-02 16:00:00,16.0,488.0,171.0,175.0,185.0,148.0,1.0,471.0,169.0,156.0,145.0,31.0,501.0,163.0,448.0,166.0,13.0,489.0,168.0,176.0,181.0,163.0,163.0,219.0,155.0,145.0,184.0,142.0,3.0,479.0,162.0,146.0,123.0
2017-12-02 17:00:00,1.0,551.0,166.0,243.0,179.0,244.0,0.0,524.0,166.0,216.0,221.0,26.0,558.0,161.0,2687.0,249.0,32.0,557.0,166.0,251.0,279.0,292.0,150.0,296.0,215.0,228.0,248.0,146.0,6.0,520.0,159.0,216.0,241.0
2017-12-02 18:00:00,0.0,600.0,173.0,292.0,205.0,342.0,0.0,585.0,174.0,329.0,361.0,0.0,587.0,177.0,3693.0,618.0,4.0,593.0,177.0,649.0,647.0,335.0,238.0,365.0,243.0,243.0,211.0,161.0,5.0,562.0,179.0,528.0,645.0
2017-12-02 19:00:00,2.0,601.0,187.0,207.0,204.0,200.0,0.0,600.0,183.0,213.0,205.0,1.0,567.0,197.0,2238.0,572.0,12.0,591.0,193.0,623.0,612.0,195.0,240.0,436.0,191.0,185.0,289.0,186.0,5.0,534.0,203.0,479.0,604.0
2017-12-02 20:00:00,19.0,593.0,193.0,192.0,193.0,183.0,0.0,592.0,189.0,191.0,184.0,3.0,561.0,202.0,2910.0,493.0,12.0,557.0,201.0,557.0,545.0,190.0,275.0,386.0,184.0,181.0,241.0,180.0,5.0,526.0,210.0,401.0,532.0
2017-12-02 21:00:00,0.0,578.0,202.0,190.0,185.0,182.0,0.0,584.0,197.0,185.0,183.0,0.0,540.0,213.0,1454.0,559.0,0.0,545.0,209.0,627.0,605.0,157.0,334.0,340.0,185.0,184.0,224.0,181.0,5.0,505.0,222.0,459.0,601.0
2017-12-02 22:00:00,0.0,573.0,205.0,190.0,181.0,184.0,0.0,574.0,201.0,185.0,184.0,0.0,542.0,214.0,1343.0,428.0,0.0,538.0,213.0,451.0,449.0,157.0,303.0,303.0,185.0,188.0,219.0,183.0,5.0,506.0,224.0,367.0,444.0
2017-12-02 23:00:00,0.0,573.0,206.0,190.0,178.0,186.0,0.0,569.0,205.0,185.0,185.0,0.0,543.0,214.0,1008.0,434.0,0.0,536.0,212.0,457.0,453.0,159.0,293.0,290.0,188.0,190.0,214.0,185.0,5.0,508.0,224.0,376.0,448.0
2017-12-03 00:00:00,0.0,572.0,207.0,190.0,177.0,187.0,0.0,565.0,207.0,185.0,186.0,0.0,543.0,215.0,1118.0,397.0,0.0,535.0,210.0,416.0,414.0,160.0,279.0,277.0,190.0,190.0,210.0,187.0,5.0,509.0,224.0,348.0,409.0
2017-12-03 01:00:00,0.0,570.0,207.0,190.0,177.0,188.0,0.0,561.0,208.0,185.0,188.0,0.0,542.0,215.0,783.0,384.0,0.0,547.0,209.0,403.0,400.0,158.0,274.0,271.0,190.0,190.0,208.0,188.0,5.0,509.0,224.0,340.0,394.0
2017-12-03 02:00:00,0.0,567.0,207.0,194.0,177.0,189.0,0.0,556.0,209.0,185.0,188.0,0.0,541.0,215.0,784.0,376.0,0.0,550.0,208.0,394.0,392.0,153.0,268.0,264.0,190.0,190.0,203.0,188.0,5.0,507.0,224.0,334.0,385.0
2017-12-03 03:00:00,8.0,569.0,206.0,195.0,175.0,190.0,0.0,557.0,208.0,185.0,188.0,1.0,544.0,213.0,335.0,266.0,0.0,552.0,207.0,331.0,322.0,130.0,197.0,333.0,190.0,191.0,200.0,233.0,5.0,510.0,222.0,253.0,301.0
2017-12-03 04:00:00,0.0,569.0,203.0,194.0,172.0,188.0,0.0,557.0,205.0,185.0,185.0,0.0,550.0,208.0,,220.0,0.0,551.0,206.0,276.0,263.0,123.0,227.0,249.0,193.0,193.0,192.0,193.0,5.0,517.0,218.0,219.0,248.0
2017-12-03 05:00:00,0.0,571.0,201.0,190.0,171.0,187.0,0.0,555.0,202.0,185.0,184.0,0.0,555.0,204.0,,205.0,0.0,550.0,203.0,244.0,235.0,120.0,221.0,224.0,195.0,192.0,188.0,185.0,5.0,522.0,213.0,209.0,228.0
2017-12-03 06:00:00,1.0,571.0,198.0,190.0,170.0,185.0,0.0,558.0,199.0,184.0,182.0,0.0,558.0,200.0,,199.0,0.0,551.0,200.0,225.0,220.0,80.0,212.0,213.0,195.0,190.0,185.0,183.0,3.0,525.0,209.0,202.0,216.0
2017-12-03 07:00:00,0.0,568.0,194.0,190.0,168.0,183.0,0.0,573.0,197.0,180.0,180.0,0.0,557.0,197.0,,195.0,0.0,549.0,197.0,212.0,210.0,36.0,204.0,205.0,195.0,189.0,183.0,180.0,0.0,526.0,204.0,196.0,208.0
2017-12-03 08:00:00,0.0,568.0,191.0,187.0,168.0,182.0,0.0,578.0,195.0,180.0,178.0,0.0,559.0,193.0,,190.0,0.0,549.0,194.0,202.0,202.0,33.0,198.0,199.0,194.0,188.0,181.0,178.0,0.0,530.0,199.0,190.0,201.0
2017-12-03 09:00:00,58.0,573.0,189.0,185.0,168.0,180.0,0.0,580.0,193.0,176.0,178.0,12.0,565.0,190.0,,188.0,8.0,552.0,191.0,196.0,197.0,31.0,194.0,193.0,190.0,185.0,179.0,175.0,1.0,534.0,195.0,187.0,196.0
2017-12-03 10:00:00,119.0,597.0,188.0,185.0,166.0,182.0,1.0,571.0,192.0,175.0,178.0,24.0,583.0,189.0,112.0,185.0,27.0,615.0,191.0,194.0,199.0,530.0,165.0,245.0,189.0,183.0,203.0,177.0,4.0,550.0,192.0,185.0,192.0
2017-12-03 11:00:00,72.0,545.0,186.0,183.0,165.0,178.0,8.0,516.0,189.0,173.0,173.0,14.0,539.0,186.0,,174.0,28.0,464.0,188.0,185.0,193.0,66.0,176.0,200.0,173.0,157.0,183.0,173.0,5.0,514.0,191.0,181.0,188.0
2017-12-03 12:00:00,25.0,506.0,183.0,179.0,164.0,173.0,5.0,482.0,184.0,169.0,168.0,6.0,503.0,182.0,112.0,164.0,20.0,452.0,175.0,174.0,180.0,97.0,170.0,203.0,161.0,140.0,166.0,170.0,4.0,473.0,187.0,175.0,184.0
2017-12-03 13:00:00,10.0,485.0,179.0,175.0,162.0,168.0,3.0,471.0,180.0,167.0,180.0,2.0,486.0,177.0,448.0,180.0,12.0,464.0,162.0,185.0,192.0,62.0,163.0,176.0,184.0,168.0,157.0,165.0,2.0,460.0,182.0,186.0,198.0
2017-12-03 14:00:00,2.0,488.0,175.0,172.0,173.0,165.0,0.0,472.0,176.0,215.0,261.0,0.0,479.0,175.0,1231.0,296.0,2.0,485.0,154.0,305.0,305.0,88.0,183.0,181.0,309.0,303.0,153.0,163.0,1.0,459.0,178.0,267.0,309.0
2017-12-03 15:00:00,0.0,490.0,174.0,170.0,178.0,165.0,0.0,478.0,175.0,182.0,204.0,0.0,482.0,175.0,559.0,270.0,0.0,489.0,156.0,290.0,285.0,73.0,196.0,192.0,279.0,270.0,155.0,161.0,0.0,461.0,179.0,252.0,285.0
2017-12-03 16:00:00,11.0,698.0,176.0,171.0,339.0,166.0,0.0,514.0,175.0,171.0,200.0,1.0,678.0,175.0,7160.0,226.0,0.0,662.0,161.0,279.0,295.0,262.0,141.0,335.0,245.0,229.0,154.0,162.0,6.0,493.0,179.0,223.0,267.0
2017-12-03 17:00:00,46.0,762.0,181.0,175.0,298.0,169.0,0.0,618.0,175.0,170.0,171.0,9.0,755.0,178.0,2573.0,178.0,0.0,745.0,170.0,236.0,240.0,121.0,155.0,299.0,185.0,167.0,153.0,165.0,7.0,544.0,181.0,192.0,215.0
2017-12-03 18:00:00,23.0,713.0,185.0,175.0,249.0,171.0,0.0,673.0,176.0,170.0,168.0,3.0,719.0,179.0,448.0,169.0,18.0,719.0,175.0,218.0,228.0,171.0,170.0,334.0,175.0,162.0,198.0,183.0,7.0,582.0,180.0,182.0,194.0
2017-12-03 19:00:00,0.0,627.0,181.0,175.0,209.0,171.0,0.0,621.0,175.0,188.0,248.0,0.0,632.0,178.0,2798.0,326.0,16.0,635.0,175.0,355.0,372.0,207.0,176.0,297.0,173.0,163.0,244.0,171.0,7.0,582.0,181.0,279.0,348.0
2017-12-03 20:00:00,0.0,595.0,190.0,180.0,210.0,173.0,0.0,606.0,184.0,213.0,249.0,0.0,578.0,195.0,2910.0,640.0,0.0,594.0,188.0,672.0,656.0,193.0,303.0,301.0,175.0,170.0,206.0,174.0,7.0,544.0,201.0,513.0,663.0
2017-12-03 21:00:00,1.0,562.0,203.0,183.0,201.0,179.0,0.0,581.0,195.0,191.0,192.0,0.0,540.0,210.0,2798.0,626.0,0.0,566.0,200.0,657.0,642.0,207.0,336.0,327.0,178.0,175.0,220.0,181.0,7.0,504.0,219.0,508.0,646.0
2017-12-03 22:00:00,4.0,540.0,213.0,187.0,193.0,185.0,0.0,558.0,205.0,185.0,187.0,0.0,520.0,219.0,896.0,507.0,0.0,547.0,209.0,582.0,557.0,75.0,332.0,326.0,181.0,180.0,224.0,187.0,3.0,480.0,230.0,422.0,544.0
2017-12-03 23:00:00,0.0,534.0,210.0,190.0,189.0,187.0,0.0,551.0,206.0,185.0,185.0,0.0,519.0,213.0,,274.0,0.0,532.0,209.0,385.0,357.0,31.0,279.0,280.0,185.0,183.0,210.0,184.0,0.0,480.0,224.0,250.0,319.0
2017-12-04 00:00:00,0.0,538.0,204.0,190.0,186.0,186.0,0.0,587.0,203.0,185.0,184.0,0.0,529.0,206.0,,222.0,0.0,532.0,204.0,297.0,279.0,31.0,244.0,244.0,187.0,185.0,192.0,183.0,0.0,494.0,214.0,220.0,258.0
2017-12-04 01:00:00,0.0,544.0,198.0,190.0,183.0,184.0,0.0,593.0,200.0,183.0,182.0,0.0,535.0,200.0,,205.0,0.0,534.0,199.0,252.0,242.0,32.0,223.0,223.0,190.0,183.0,183.0,181.0,0.0,505.0,206.0,208.0,234.0
2017-12-04 02:00:00,0.0,560.0,194.0,190.0,181.0,183.0,0.0,589.0,197.0,180.0,180.0,0.0,551.0,195.0,,196.0,0.0,547.0,195.0,226.0,222.0,28.0,210.0,210.0,190.0,182.0,178.0,179.0,0.0,516.0,200.0,197.0,218.0
2017-12-04 03:00:00,0.0,569.0,190.0,187.0,179.0,181.0,0.0,578.0,195.0,180.0,179.0,0.0,562.0,192.0,,191.0,0.0,555.0,191.0,211.0,209.0,32.0,202.0,201.0,188.0,179.0,175.0,177.0,0.0,526.0,195.0,191.0,207.0
2017-12-04 04:00:00,0.0,570.0,188.0,185.0,178.0,179.0,0.0,576.0,192.0,178.0,177.0,0.0,562.0,189.0,,187.0,0.0,557.0,187.0,201.0,200.0,32.0,195.0,195.0,185.0,177.0,173.0,175.0,0.0,535.0,191.0,186.0,200.0
2017-12-04 05:00:00,0.0,576.0,185.0,185.0,176.0,178.0,0.0,578.0,190.0,175.0,175.0,0.0,567.0,186.0,,185.0,2.0,592.0,185.0,193.0,194.0,215.0,187.0,193.0,185.0,175.0,172.0,173.0,1.0,542.0,188.0,183.0,195.0
2017-12-04 06:00:00,13.0,597.0,184.0,185.0,172.0,177.0,1.0,581.0,187.0,175.0,175.0,7.0,588.0,184.0,560.0,195.0,4.0,632.0,184.0,200.0,209.0,236.0,163.0,277.0,185.0,175.0,170.0,207.0,2.0,556.0,188.0,192.0,200.0
2017-12-04 07:00:00,0.0,588.0,182.0,183.0,169.0,176.0,0.0,577.0,185.0,175.0,173.0,0.0,580.0,184.0,784.0,277.0,0.0,585.0,183.0,286.0,294.0,74.0,189.0,259.0,185.0,175.0,169.0,198.0,0.0,553.0,187.0,258.0,286.0
