timestamp,home72_bathroom802_sensor2512_room_light,home72_bathroom802_sensor2513_room_humidity,home72_bathroom802_sensor2514_room_temperature,home72_bedroom798_sensor2492_room_light,home72_bedroom798_sensor2495_room_humidity,home72_bedroom798_sensor2496_room_temperature,home72_hall796_sensor2476c2480_electric-mains_electric-combined,home72_hall799_sensor2497_room_light,home72_hall799_sensor2498_room_humidity,home72_hall799_sensor2499_room_temperature,home72_kitchen797_sensor2481_gas-pulse_gas,home72_kitchen797_sensor2487_room_light,home72_kitchen797_sensor2488_room_humidity,home72_kitchen797_sensor2489_room_temperature,home72_kitchen797_sensor2520_tempprobe_hot-water-cold-pipe,home72_kitchen797_sensor2521_tempprobe_hot-water-hot-pipe,home72_kitchen797_sensor2527_tempprobe_central-heating-return,home72_kitchen797_sensor2528_tempprobe_central-heating-flow,home72_livingroom800_sensor2502_room_light,home72_livingroom800_sensor2503_room_humidity,home72_livingroom800_sensor2504_room_temperature,home72_study801_sensor2507_room_light,home72_study801_sensor2508_room_humidity,home72_study801_sensor2509_room_temperature
2017-07-07 21:00:00,4.0,742.0,196.0,0.0,687.0,198.0,107.0,0.0,683.0,200.0,,5.0,664.0,202.0,206.0,239.0,205.0,216.0,56.0,674.0,201.0,0.0,674.0,201.0
2017-07-07 22:00:00,10.0,735.0,196.0,0.0,685.0,198.0,119.0,0.0,678.0,200.0,,6.0,663.0,201.0,210.0,208.0,205.0,213.0,55.0,663.0,202.0,23.0,674.0,200.0
2017-07-07 23:00:00,2.0,721.0,197.0,0.0,683.0,198.0,91.0,0.0,669.0,200.0,,0.0,655.0,201.0,210.0,203.0,205.0,210.0,2.0,651.0,201.0,20.0,665.0,201.0
2017-07-08 00:00:00,0.0,695.0,197.0,0.0,669.0,197.0,64.0,0.0,648.0,199.0,,0.0,643.0,200.0,205.0,200.0,202.0,208.0,0.0,648.0,200.0,0.0,656.0,199.0
2017-07-08 01:00:00,0.0,682.0,196.0,0.0,659.0,197.0,64.0,0.0,633.0,198.0,,0.0,635.0,200.0,205.0,198.0,200.0,205.0,0.0,646.0,199.0,0.0,651.0,198.0
2017-07-08 02:00:00,0.0,676.0,196.0,0.0,656.0,198.0,59.0,0.0,634.0,198.0,,0.0,628.0,199.0,202.0,197.0,199.0,204.0,0.0,643.0,198.0,0.0,647.0,197.0
2017-07-08 03:00:00,0.0,671.0,196.0,0.0,651.0,197.0,62.0,0.0,630.0,197.0,,1.0,623.0,198.0,200.0,195.0,195.0,203.0,0.0,640.0,197.0,0.0,643.0,196.0
2017-07-08 04:00:00,0.0,667.0,195.0,0.0,654.0,197.0,62.0,0.0,628.0,197.0,,28.0,621.0,198.0,200.0,194.0,195.0,200.0,0.0,638.0,196.0,9.0,640.0,196.0
2017-07-08 05:00:00,0.0,663.0,195.0,3.0,643.0,200.0,58.0,26.0,629.0,197.0,,641.0,610.0,202.0,200.0,193.0,195.0,200.0,0.0,636.0,196.0,26.0,638.0,195.0
2017-07-08 06:00:00,22.0,712.0,196.0,24.0,603.0,207.0,142.0,13.0,630.0,198.0,,520.0,595.0,208.0,189.0,266.0,195.0,200.0,13.0,637.0,196.0,54.0,640.0,195.0
2017-07-08 07:00:00,21.0,937.0,203.0,885.0,609.0,214.0,116.0,72.0,655.0,203.0,948.0,479.0,615.0,213.0,174.0,293.0,200.0,215.0,225.0,659.0,197.0,261.0,671.0,197.0
2017-07-08 08:00:00,11.0,830.0,201.0,470.0,616.0,215.0,102.0,55.0,643.0,204.0,316.0,189.0,601.0,214.0,186.0,350.0,208.0,221.0,152.0,662.0,199.0,259.0,675.0,199.0
2017-07-08 09:00:00,0.0,755.0,200.0,346.0,620.0,211.0,76.0,55.0,638.0,203.0,316.0,172.0,602.0,212.0,207.0,290.0,214.0,224.0,159.0,655.0,199.0,277.0,661.0,200.0
2017-07-08 10:00:00,0.0,728.0,199.0,227.0,622.0,209.0,64.0,41.0,638.0,203.0,,121.0,607.0,210.0,215.0,232.0,215.0,221.0,116.0,654.0,199.0,197.0,655.0,200.0
2017-07-08 11:00:00,0.0,716.0,199.0,194.0,623.0,208.0,59.0,42.0,636.0,202.0,,98.0,607.0,209.0,215.0,212.0,210.0,217.0,87.0,652.0,199.0,155.0,652.0,199.0
2017-07-08 12:00:00,0.0,708.0,199.0,159.0,623.0,208.0,66.0,40.0,636.0,201.0,,78.0,607.0,209.0,213.0,206.0,209.0,214.0,133.0,651.0,199.0,241.0,650.0,199.0
2017-07-08 13:00:00,0.0,699.0,199.0,142.0,625.0,207.0,58.0,39.0,642.0,201.0,,70.0,607.0,208.0,210.0,204.0,205.0,211.0,206.0,654.0,201.0,336.0,651.0,201.0
2017-07-08 14:00:00,0.0,702.0,199.0,144.0,635.0,207.0,65.0,47.0,658.0,202.0,,68.0,617.0,208.0,210.0,203.0,205.0,210.0,325.0,649.0,207.0,617.0,643.0,206.0
2017-07-08 15:00:00,0.0,709.0,199.0,152.0,652.0,207.0,82.0,47.0,661.0,205.0,,67.0,622.0,209.0,204.0,239.0,205.0,210.0,343.0,637.0,213.0,622.0,643.0,211.0
2017-07-08 16:00:00,0.0,697.0,200.0,137.0,645.0,208.0,77.0,49.0,637.0,208.0,,62.0,622.0,209.0,208.0,237.0,205.0,214.0,422.0,609.0,217.0,711.0,606.0,215.0
2017-07-08 17:00:00,2.0,690.0,201.0,115.0,637.0,208.0,150.0,41.0,622.0,210.0,316.0,52.0,621.0,210.0,210.0,211.0,205.0,213.0,380.0,593.0,219.0,650.0,596.0,217.0
2017-07-08 18:00:00,2.0,735.0,202.0,86.0,689.0,209.0,153.0,26.0,674.0,211.0,316.0,39.0,751.0,214.0,210.0,207.0,205.0,213.0,77.0,623.0,219.0,459.0,614.0,217.0
2017-07-08 19:00:00,0.0,732.0,202.0,43.0,661.0,208.0,95.0,8.0,647.0,211.0,,21.0,642.0,212.0,204.0,236.0,205.0,213.0,71.0,618.0,218.0,111.0,632.0,216.0
2017-07-08 20:00:00,0.0,723.0,202.0,9.0,653.0,207.0,104.0,1.0,646.0,209.0,948.0,11.0,629.0,212.0,201.0,257.0,205.0,213.0,5.0,619.0,214.0,9.0,633.0,214.0
2017-07-08 21:00:00,5.0,725.0,202.0,0.0,657.0,207.0,110.0,0.0,646.0,208.0,,18.0,637.0,211.0,213.0,248.0,,,0.0,619.0,211.0,26.0,635.0,212.0
2017-07-08 22:00:00,21.0,754.0,203.0,0.0,659.0,207.0,96.0,0.0,646.0,207.0,316.0,6.0,630.0,211.0,216.0,249.0,215.0,223.0,1.0,620.0,210.0,20.0,632.0,211.0
2017-07-08 23:00:00,0.0,873.0,205.0,0.0,665.0,206.0,66.0,0.0,652.0,206.0,,0.0,623.0,210.0,210.0,284.0,,,0.0,620.0,209.0,0.0,629.0,209.0
2017-07-09 00:00:00,0.0,802.0,204.0,0.0,651.0,206.0,71.0,0.0,643.0,206.0,,0.0,618.0,209.0,220.0,231.0,,,0.0,621.0,208.0,0.0,629.0,208.0
2017-07-09 01:00:00,0.0,745.0,203.0,0.0,648.0,207.0,69.0,0.0,640.0,206.0,,0.0,611.0,208.0,220.0,214.0,,,0.0,622.0,207.0,0.0,631.0,206.0
2017-07-09 02:00:00,0.0,718.0,203.0,0.0,648.0,207.0,69.0,0.0,642.0,205.0,,0.0,610.0,208.0,215.0,210.0,,,0.0,622.0,207.0,0.0,633.0,205.0
2017-07-09 03:00:00,0.0,704.0,203.0,0.0,650.0,207.0,61.0,0.0,640.0,205.0,,0.0,607.0,207.0,,,,,0.0,623.0,206.0,0.0,635.0,205.0
2017-07-09 04:00:00,0.0,696.0,202.0,0.0,650.0,206.0,70.0,0.0,640.0,205.0,,2.0,606.0,207.0,210.0,205.0,,,0.0,624.0,206.0,1.0,636.0,204.0
2017-07-09 05:00:00,0.0,691.0,202.0,0.0,654.0,206.0,180.0,0.0,641.0,205.0,,5.0,608.0,207.0,,,,,0.0,624.0,205.0,6.0,637.0,204.0
2017-07-09 06:00:00,0.0,692.0,202.0,0.0,653.0,206.0,129.0,0.0,645.0,204.0,,8.0,662.0,208.0,210.0,203.0,,,0.0,625.0,205.0,14.0,640.0,203.0
2017-07-09 07:00:00,32.0,763.0,205.0,12.0,661.0,207.0,156.0,3.0,649.0,205.0,948.0,46.0,628.0,210.0,202.0,248.0,205.0,211.0,18.0,629.0,205.0,40.0,649.0,203.0
2017-07-09 08:00:00,1.0,914.0,208.0,119.0,655.0,207.0,120.0,23.0,668.0,206.0,,61.0,629.0,211.0,192.0,272.0,208.0,220.0,59.0,651.0,205.0,96.0,678.0,204.0
2017-07-09 09:00:00,4.0,816.0,205.0,134.0,647.0,207.0,98.0,26.0,635.0,206.0,,69.0,596.0,211.0,215.0,270.0,214.0,224.0,70.0,651.0,206.0,113.0,668.0,205.0
2017-07-09 10:00:00,7.0,755.0,205.0,115.0,639.0,207.0,92.0,21.0,638.0,206.0,316.0,62.0,602.0,211.0,183.0,368.0,215.0,225.0,71.0,643.0,206.0,111.0,651.0,206.0
2017-07-09 11:00:00,0.0,729.0,204.0,63.0,636.0,206.0,82.0,12.0,634.0,205.0,,33.0,603.0,210.0,210.0,265.0,215.0,226.0,42.0,643.0,206.0,68.0,640.0,206.0
2017-07-09 12:00:00,8.0,723.0,204.0,111.0,636.0,206.0,172.0,23.0,638.0,205.0,,59.0,607.0,209.0,216.0,216.0,215.0,221.0,74.0,645.0,206.0,124.0,645.0,205.0
2017-07-09 13:00:00,3.0,730.0,204.0,193.0,646.0,207.0,90.0,38.0,663.0,205.0,,105.0,622.0,209.0,215.0,213.0,210.0,218.0,103.0,656.0,208.0,174.0,659.0,205.0
2017-07-09 14:00:00,2.0,733.0,204.0,92.0,649.0,207.0,90.0,18.0,663.0,206.0,,51.0,618.0,210.0,215.0,208.0,210.0,215.0,57.0,653.0,210.0,96.0,665.0,206.0
2017-07-09 15:00:00,2.0,731.0,204.0,66.0,648.0,207.0,101.0,12.0,663.0,206.0,,36.0,618.0,210.0,211.0,207.0,210.0,214.0,33.0,651.0,209.0,55.0,666.0,205.0
2017-07-09 16:00:00,6.0,730.0,204.0,51.0,649.0,206.0,881.0,9.0,655.0,206.0,316.0,27.0,618.0,209.0,210.0,205.0,205.0,213.0,29.0,644.0,208.0,46.0,662.0,205.0
2017-07-09 17:00:00,0.0,737.0,204.0,69.0,676.0,207.0,657.0,12.0,684.0,209.0,632.0,39.0,658.0,217.0,208.0,211.0,205.0,210.0,34.0,663.0,208.0,56.0,683.0,206.0
2017-07-09 18:00:00,0.0,739.0,204.0,25.0,679.0,207.0,199.0,3.0,678.0,209.0,,14.0,653.0,217.0,196.0,304.0,209.0,221.0,13.0,671.0,208.0,23.0,686.0,206.0
2017-07-09 19:00:00,3.0,751.0,204.0,9.0,695.0,207.0,109.0,0.0,715.0,209.0,1580.0,19.0,697.0,214.0,186.0,371.0,213.0,228.0,4.0,665.0,208.0,8.0,703.0,206.0
2017-07-09 20:00:00,0.0,770.0,204.0,1.0,733.0,207.0,214.0,0.0,766.0,210.0,1580.0,21.0,747.0,216.0,175.0,471.0,220.0,235.0,0.0,709.0,208.0,43.0,728.0,206.0
2017-07-09 21:00:00,2.0,779.0,205.0,0.0,732.0,207.0,100.0,0.0,736.0,210.0,,16.0,716.0,216.0,215.0,287.0,,,6.0,716.0,207.0,22.0,719.0,207.0
2017-07-09 22:00:00,36.0,803.0,206.0,0.0,710.0,207.0,97.0,0.0,716.0,209.0,316.0,11.0,703.0,214.0,208.0,332.0,,,1.0,693.0,208.0,4.0,710.0,206.0
2017-07-09 23:00:00,0.0,876.0,207.0,0.0,702.0,207.0,65.0,0.0,715.0,208.0,,0.0,697.0,212.0,,,,,0.0,677.0,206.0,0.0,700.0,205.0
2017-07-10 00:00:00,0.0,813.0,205.0,0.0,703.0,207.0,64.0,0.0,693.0,207.0,,0.0,693.0,211.0,,,,,0.0,671.0,206.0,0.0,694.0,204.0
2017-07-10 01:00:00,0.0,785.0,205.0,0.0,711.0,207.0,68.0,0.0,689.0,206.0,,0.0,684.0,209.0,220.0,218.0,,,0.0,666.0,205.0,0.0,687.0,204.0
2017-07-10 02:00:00,0.0,756.0,205.0,0.0,712.0,208.0,59.0,0.0,681.0,206.0,,0.0,671.0,208.0,220.0,213.0,,,0.0,663.0,205.0,0.0,683.0,203.0
2017-07-10 03:00:00,0.0,736.0,205.0,0.0,699.0,208.0,63.0,0.0,675.0,205.0,,0.0,647.0,206.0,215.0,209.0,,,0.0,662.0,204.0,0.0,680.0,202.0
2017-07-10 04:00:00,0.0,718.0,204.0,0.0,679.0,207.0,61.0,0.0,663.0,205.0,,2.0,620.0,203.0,212.0,207.0,,,0.0,660.0,204.0,0.0,677.0,202.0
2017-07-10 05:00:00,10.0,707.0,204.0,0.0,665.0,206.0,67.0,0.0,652.0,204.0,,5.0,615.0,200.0,206.0,201.0,205.0,208.0,0.0,657.0,203.0,3.0,671.0,202.0
2017-07-10 06:00:00,24.0,724.0,205.0,2.0,660.0,205.0,72.0,0.0,640.0,204.0,632.0,10.0,628.0,200.0,199.0,235.0,,,11.0,647.0,202.0,9.0,650.0,201.0
2017-07-10 07:00:00,0.0,836.0,206.0,44.0,643.0,204.0,131.0,6.0,682.0,204.0,632.0,18.0,662.0,201.0,180.0,358.0,200.0,215.0,21.0,646.0,202.0,30.0,663.0,201.0
2017-07-10 08:00:00,13.0,744.0,205.0,73.0,658.0,204.0,253.0,11.0,674.0,204.0,,32.0,667.0,203.0,205.0,259.0,210.0,223.0,37.0,657.0,202.0,55.0,677.0,201.0
2017-07-10 09:00:00,13.0,767.0,205.0,89.0,661.0,203.0,284.0,15.0,672.0,204.0,316.0,40.0,657.0,203.0,191.0,341.0,210.0,225.0,49.0,659.0,202.0,77.0,673.0,202.0
2017-07-10 10:00:00,0.0,734.0,204.0,131.0,662.0,203.0,166.0,24.0,661.0,204.0,,58.0,648.0,204.0,211.0,241.0,,,74.0,659.0,202.0,118.0,670.0,202.0
2017-07-10 11:00:00,0.0,714.0,203.0,112.0,658.0,203.0,74.0,23.0,650.0,203.0,,58.0,639.0,205.0,214.0,210.0,,,74.0,658.0,202.0,119.0,661.0,202.0
2017-07-10 12:00:00,0.0,698.0,202.0,159.0,652.0,203.0,61.0,27.0,642.0,203.0,,69.0,629.0,205.0,210.0,204.0,,,86.0,655.0,202.0,138.0,656.0,201.0
2017-07-10 13:00:00,0.0,691.0,202.0,94.0,650.0,202.0,78.0,17.0,644.0,202.0,,46.0,623.0,204.0,208.0,201.0,,,55.0,653.0,202.0,89.0,669.0,201.0
2017-07-10 14:00:00,0.0,696.0,201.0,98.0,653.0,202.0,86.0,19.0,654.0,202.0,,51.0,619.0,204.0,205.0,200.0,,,61.0,655.0,202.0,98.0,678.0,201.0
2017-07-10 15:00:00,0.0,698.0,201.0,73.0,655.0,201.0,80.0,13.0,657.0,202.0,,35.0,619.0,203.0,205.0,198.0,,,43.0,656.0,201.0,68.0,662.0,202.0
2017-07-10 16:00:00,0.0,696.0,201.0,72.0,654.0,201.0,86.0,16.0,650.0,201.0,,43.0,620.0,203.0,202.0,197.0,,,48.0,653.0,201.0,75.0,652.0,203.0
2017-07-10 17:00:00,0.0,691.0,200.0,56.0,651.0,200.0,107.0,7.0,645.0,201.0,,22.0,626.0,203.0,200.0,195.0,197.0,203.0,23.0,651.0,201.0,37.0,647.0,202.0
2017-07-10 18:00:00,0.0,682.0,200.0,25.0,650.0,200.0,103.0,6.0,643.0,201.0,,17.0,623.0,202.0,200.0,195.0,,,23.0,648.0,201.0,37.0,644.0,202.0
2017-07-10 19:00:00,5.0,714.0,200.0,9.0,703.0,200.0,266.0,0.0,732.0,204.0,1580.0,16.0,737.0,207.0,172.0,397.0,198.0,214.0,3.0,689.0,200.0,6.0,695.0,201.0
2017-07-10 20:00:00,5.0,728.0,200.0,2.0,697.0,200.0,395.0,0.0,687.0,204.0,316.0,23.0,665.0,208.0,193.0,325.0,207.0,220.0,4.0,688.0,201.0,8.0,696.0,201.0
2017-07-10 21:00:00,3.0,727.0,200.0,0.0,689.0,200.0,158.0,2.0,673.0,205.0,,18.0,647.0,212.0,195.0,324.0,210.0,221.0,16.0,680.0,201.0,9.0,684.0,201.0
2017-07-10 22:00:00,15.0,723.0,200.0,0.0,678.0,200.0,118.0,0.0,658.0,204.0,,17.0,633.0,210.0,214.0,218.0,210.0,218.0,1.0,670.0,201.0,43.0,675.0,201.0
2017-07-10 23:00:00,4.0,716.0,200.0,0.0,672.0,200.0,81.0,0.0,649.0,203.0,,3.0,627.0,208.0,211.0,207.0,210.0,215.0,1.0,660.0,200.0,14.0,665.0,201.0
2017-07-11 00:00:00,0.0,700.0,199.0,0.0,674.0,199.0,66.0,0.0,641.0,202.0,,0.0,621.0,205.0,210.0,203.0,,,0.0,652.0,199.0,0.0,652.0,200.0
2017-07-11 01:00:00,0.0,687.0,199.0,0.0,672.0,199.0,65.0,0.0,634.0,201.0,,0.0,617.0,204.0,206.0,200.0,,,0.0,648.0,199.0,0.0,647.0,199.0
2017-07-11 02:00:00,0.0,681.0,199.0,0.0,684.0,199.0,58.0,0.0,631.0,201.0,,0.0,614.0,203.0,205.0,198.0,,,0.0,645.0,198.0,0.0,644.0,198.0
2017-07-11 03:00:00,0.0,677.0,198.0,0.0,678.0,200.0,63.0,0.0,637.0,200.0,,,,,201.0,196.0,200.0,203.0,0.0,643.0,198.0,0.0,645.0,197.0
2017-07-11 04:00:00,0.0,672.0,198.0,0.0,672.0,199.0,60.0,0.0,634.0,200.0,,,,,200.0,195.0,,,0.0,642.0,197.0,0.0,645.0,196.0
2017-07-11 05:00:00,4.0,668.0,197.0,0.0,670.0,199.0,61.0,0.0,630.0,199.0,,10.0,612.0,200.0,200.0,193.0,195.0,200.0,0.0,641.0,197.0,7.0,643.0,196.0
2017-07-11 06:00:00,5.0,677.0,198.0,0.0,669.0,198.0,66.0,0.0,626.0,199.0,,19.0,612.0,200.0,198.0,193.0,,,17.0,643.0,197.0,15.0,644.0,195.0
2017-07-11 07:00:00,23.0,797.0,200.0,14.0,664.0,198.0,77.0,2.0,665.0,199.0,948.0,21.0,609.0,200.0,187.0,249.0,,,21.0,643.0,196.0,22.0,652.0,195.0
2017-07-11 08:00:00,0.0,836.0,200.0,80.0,661.0,197.0,127.0,12.0,672.0,199.0,,40.0,640.0,200.0,186.0,285.0,195.0,206.0,40.0,654.0,196.0,61.0,677.0,195.0
2017-07-11 09:00:00,0.0,743.0,199.0,194.0,661.0,198.0,82.0,32.0,662.0,199.0,,98.0,628.0,201.0,198.0,237.0,200.0,210.0,104.0,657.0,196.0,157.0,674.0,196.0
2017-07-11 10:00:00,0.0,716.0,198.0,149.0,654.0,198.0,80.0,27.0,647.0,199.0,,78.0,614.0,201.0,205.0,204.0,,,84.0,659.0,197.0,129.0,664.0,197.0
2017-07-11 11:00:00,0.0,695.0,197.0,149.0,652.0,198.0,116.0,27.0,645.0,199.0,,74.0,617.0,200.0,203.0,197.0,199.0,204.0,102.0,656.0,197.0,158.0,654.0,198.0
2017-07-11 12:00:00,0.0,689.0,197.0,194.0,650.0,198.0,80.0,38.0,646.0,199.0,,100.0,614.0,201.0,200.0,195.0,195.0,203.0,145.0,656.0,197.0,217.0,654.0,198.0
2017-07-11 13:00:00,0.0,687.0,196.0,184.0,654.0,198.0,83.0,39.0,652.0,199.0,,98.0,613.0,201.0,200.0,195.0,,,150.0,657.0,198.0,220.0,652.0,199.0
2017-07-11 14:00:00,0.0,695.0,196.0,201.0,654.0,198.0,93.0,50.0,655.0,199.0,,103.0,610.0,201.0,200.0,193.0,195.0,200.0,246.0,656.0,200.0,411.0,649.0,201.0
2017-07-11 15:00:00,0.0,703.0,196.0,191.0,660.0,199.0,191.0,50.0,658.0,200.0,316.0,96.0,628.0,202.0,200.0,193.0,195.0,200.0,249.0,648.0,205.0,449.0,642.0,203.0
2017-07-11 16:00:00,2.0,710.0,196.0,127.0,677.0,199.0,345.0,40.0,698.0,202.0,1580.0,77.0,694.0,205.0,193.0,314.0,199.0,210.0,187.0,636.0,207.0,354.0,643.0,204.0
2017-07-11 17:00:00,10.0,772.0,197.0,113.0,738.0,200.0,159.0,38.0,763.0,208.0,948.0,50.0,688.0,215.0,212.0,243.0,208.0,218.0,250.0,688.0,207.0,555.0,721.0,206.0
2017-07-11 18:00:00,5.0,725.0,198.0,83.0,681.0,200.0,64.0,35.0,658.0,206.0,,38.0,568.0,208.0,207.0,266.0,,,338.0,637.0,210.0,627.0,642.0,209.0
2017-07-11 19:00:00,0.0,675.0,197.0,48.0,652.0,198.0,66.0,13.0,612.0,204.0,,24.0,561.0,202.0,210.0,219.0,,,140.0,593.0,209.0,191.0,594.0,207.0
2017-07-11 20:00:00,0.0,654.0,197.0,12.0,629.0,196.0,60.0,1.0,596.0,202.0,,7.0,574.0,198.0,207.0,205.0,,,5.0,588.0,206.0,11.0,586.0,204.0
2017-07-11 21:00:00,1.0,667.0,196.0,0.0,646.0,195.0,319.0,5.0,632.0,201.0,632.0,21.0,636.0,200.0,181.0,378.0,200.0,214.0,30.0,601.0,203.0,22.0,606.0,201.0
2017-07-11 22:00:00,4.0,698.0,197.0,2.0,676.0,196.0,94.0,0.0,664.0,202.0,1264.0,19.0,650.0,205.0,196.0,300.0,205.0,219.0,15.0,616.0,203.0,9.0,646.0,200.0
2017-07-11 23:00:00,18.0,721.0,198.0,7.0,688.0,196.0,97.0,9.0,658.0,201.0,,3.0,634.0,205.0,190.0,328.0,210.0,220.0,4.0,634.0,203.0,31.0,660.0,200.0
2017-07-12 00:00:00,0.0,699.0,197.0,0.0,677.0,196.0,74.0,0.0,635.0,201.0,,0.0,595.0,202.0,210.0,226.0,,,0.0,636.0,202.0,0.0,653.0,199.0
2017-07-12 01:00:00,1.0,689.0,196.0,0.0,687.0,196.0,68.0,0.0,628.0,200.0,,0.0,588.0,200.0,209.0,206.0,,,0.0,638.0,202.0,0.0,652.0,198.0
2017-07-12 02:00:00,0.0,696.0,196.0,0.0,692.0,196.0,67.0,0.0,632.0,199.0,,0.0,578.0,199.0,205.0,199.0,200.0,208.0,0.0,641.0,201.0,0.0,662.0,197.0
2017-07-12 03:00:00,0.0,690.0,196.0,0.0,692.0,196.0,71.0,0.0,630.0,199.0,,1.0,576.0,198.0,201.0,196.0,,,0.0,648.0,201.0,0.0,663.0,197.0
2017-07-12 04:00:00,0.0,708.0,196.0,0.0,692.0,196.0,144.0,0.0,629.0,198.0,,50.0,569.0,197.0,200.0,194.0,,,0.0,655.0,201.0,13.0,665.0,197.0
2017-07-12 05:00:00,4.0,690.0,195.0,0.0,685.0,197.0,158.0,3.0,632.0,198.0,,374.0,602.0,201.0,200.0,193.0,,,0.0,658.0,200.0,51.0,664.0,196.0
2017-07-12 06:00:00,21.0,898.0,200.0,581.0,677.0,201.0,194.0,44.0,666.0,199.0,1580.0,289.0,635.0,205.0,169.0,400.0,199.0,213.0,1.0,666.0,200.0,124.0,677.0,197.0
2017-07-12 07:00:00,9.0,919.0,199.0,721.0,674.0,207.0,75.0,61.0,697.0,203.0,,331.0,668.0,210.0,201.0,328.0,205.0,219.0,54.0,687.0,201.0,237.0,711.0,198.0
2017-07-12 08:00:00,25.0,907.0,202.0,369.0,672.0,207.0,102.0,48.0,683.0,204.0,1580.0,220.0,643.0,210.0,180.0,408.0,210.0,224.0,145.0,683.0,202.0,231.0,700.0,199.0
2017-07-12 09:00:00,19.0,992.0,205.0,330.0,663.0,206.0,72.0,58.0,682.0,203.0,,189.0,639.0,209.0,201.0,294.0,215.0,228.0,161.0,679.0,202.0,262.0,701.0,200.0
2017-07-12 10:00:00,2.0,972.0,200.0,243.0,630.0,203.0,413.0,42.0,665.0,203.0,,134.0,628.0,209.0,213.0,351.0,,,118.0,679.0,202.0,192.0,694.0,200.0
2017-07-12 11:00:00,1.0,827.0,198.0,180.0,614.0,202.0,183.0,42.0,637.0,202.0,,96.0,602.0,209.0,224.0,250.0,,,87.0,660.0,203.0,143.0,673.0,200.0
2017-07-12 12:00:00,0.0,743.0,198.0,135.0,620.0,200.0,405.0,32.0,633.0,202.0,,70.0,607.0,209.0,213.0,287.0,220.0,228.0,114.0,645.0,203.0,182.0,649.0,200.0
2017-07-12 13:00:00,0.0,723.0,198.0,151.0,621.0,201.0,80.0,39.0,632.0,203.0,,76.0,591.0,209.0,220.0,231.0,,,201.0,634.0,204.0,303.0,632.0,203.0
2017-07-12 14:00:00,0.0,709.0,197.0,133.0,608.0,200.0,103.0,33.0,622.0,203.0,,68.0,580.0,208.0,219.0,215.0,,,177.0,617.0,206.0,294.0,605.0,205.0
2017-07-12 15:00:00,0.0,704.0,197.0,125.0,621.0,201.0,104.0,34.0,619.0,204.0,,61.0,584.0,208.0,215.0,209.0,,,232.0,608.0,209.0,339.0,599.0,208.0
2017-07-12 16:00:00,0.0,691.0,198.0,115.0,623.0,202.0,91.0,32.0,618.0,205.0,,59.0,595.0,207.0,210.0,205.0,,,184.0,602.0,210.0,329.0,602.0,208.0
2017-07-12 17:00:00,0.0,680.0,198.0,106.0,611.0,202.0,81.0,33.0,612.0,205.0,,54.0,592.0,207.0,210.0,204.0,,,223.0,595.0,211.0,466.0,598.0,209.0
2017-07-12 18:00:00,0.0,681.0,198.0,90.0,627.0,202.0,104.0,30.0,618.0,206.0,,43.0,602.0,207.0,207.0,202.0,,,105.0,598.0,214.0,623.0,596.0,212.0
2017-07-12 19:00:00,0.0,689.0,198.0,51.0,638.0,203.0,123.0,12.0,623.0,207.0,632.0,24.0,614.0,207.0,197.0,250.0,200.0,208.0,109.0,599.0,215.0,178.0,606.0,212.0
2017-07-12 20:00:00,0.0,693.0,199.0,13.0,646.0,202.0,84.0,1.0,629.0,206.0,,7.0,634.0,207.0,194.0,296.0,,,6.0,610.0,212.0,10.0,618.0,210.0
2017-07-12 21:00:00,7.0,696.0,199.0,0.0,650.0,201.0,115.0,0.0,633.0,206.0,,9.0,628.0,206.0,209.0,219.0,205.0,215.0,0.0,617.0,210.0,1.0,623.0,208.0
2017-07-12 22:00:00,9.0,728.0,199.0,0.0,662.0,201.0,111.0,0.0,638.0,205.0,,14.0,631.0,208.0,210.0,207.0,,,3.0,611.0,209.0,0.0,624.0,206.0
2017-07-12 23:00:00,0.0,732.0,199.0,0.0,669.0,201.0,62.0,0.0,628.0,205.0,,0.0,628.0,206.0,210.0,204.0,,,0.0,610.0,208.0,0.0,624.0,205.0
2017-07-13 00:00:00,0.0,716.0,199.0,0.0,670.0,201.0,63.0,0.0,625.0,204.0,,0.0,619.0,206.0,209.0,203.0,,,0.0,609.0,207.0,0.0,623.0,204.0
2017-07-13 01:00:00,0.0,706.0,199.0,0.0,670.0,202.0,60.0,0.0,624.0,204.0,,0.0,617.0,205.0,205.0,200.0,,,0.0,609.0,206.0,0.0,623.0,204.0
2017-07-13 02:00:00,0.0,700.0,199.0,0.0,674.0,202.0,64.0,0.0,625.0,203.0,,0.0,617.0,204.0,205.0,200.0,,,0.0,609.0,206.0,0.0,623.0,203.0
2017-07-13 03:00:00,0.0,700.0,198.0,0.0,669.0,202.0,58.0,0.0,629.0,203.0,,1.0,614.0,204.0,205.0,199.0,,,0.0,608.0,205.0,0.0,623.0,202.0
2017-07-13 04:00:00,0.0,696.0,198.0,0.0,664.0,201.0,60.0,0.0,623.0,202.0,,31.0,614.0,203.0,204.0,198.0,,,0.0,609.0,205.0,7.0,623.0,202.0
2017-07-13 05:00:00,0.0,693.0,198.0,0.0,665.0,201.0,63.0,0.0,627.0,202.0,,42.0,611.0,203.0,201.0,198.0,,,0.0,609.0,204.0,16.0,624.0,202.0
