timestamp,home117_bathroom1200_sensor5859_room_light,home117_bathroom1200_sensor5860_room_humidity,home117_bathroom1200_sensor5861_room_temperature,home117_bedroom1199_sensor5849_room_light,home117_bedroom1199_sensor5850_room_humidity,home117_bedroom1199_sensor5851_room_temperature,home117_hall1198_sensor5840_tempprobe_central-heating-return,home117_hall1198_sensor5841_tempprobe_central-heating-flow,home117_hall1198_sensor5845_tempprobe_hot-water-cold-pipe,home117_hall1198_sensor5846_tempprobe_hot-water-hot-pipe,home117_hall1198_sensor5854_room_light,home117_hall1198_sensor5855_room_humidity,home117_hall1198_sensor5856_room_temperature,home117_hall1198_sensor5867c5871_electric-mains_electric-combined,home117_hall1198_sensor5872_gas-pulse_gas,home117_kitchenliving1197_sensor5832_room_light,home117_kitchenliving1197_sensor5833_room_humidity,home117_kitchenliving1197_sensor5834_room_temperature
2018-01-25 15:00:00,25.0,385.0,202.0,48.0,413.0,190.0,629.0,630.0,301.0,345.0,4.0,384.0,197.0,312.0,9480.0,58.0,387.0,205.0
2018-01-25 16:00:00,0.0,376.0,207.0,0.0,409.0,193.0,633.0,632.0,350.0,365.0,0.0,375.0,203.0,326.0,9796.0,11.0,375.0,212.0
2018-01-25 17:00:00,0.0,366.0,210.0,0.0,406.0,196.0,634.0,633.0,368.0,366.0,1.0,368.0,208.0,351.0,8848.0,11.0,368.0,217.0
2018-01-25 18:00:00,0.0,360.0,214.0,0.0,403.0,199.0,634.0,633.0,374.0,370.0,1.0,362.0,213.0,392.0,8848.0,12.0,365.0,220.0
2018-01-25 19:00:00,0.0,355.0,217.0,0.0,400.0,201.0,635.0,634.0,378.0,374.0,1.0,357.0,216.0,397.0,9164.0,12.0,362.0,223.0
2018-01-25 20:00:00,0.0,351.0,219.0,0.0,397.0,203.0,635.0,634.0,380.0,376.0,1.0,352.0,220.0,393.0,8848.0,12.0,358.0,226.0
2018-01-25 21:00:00,12.0,350.0,222.0,0.0,395.0,206.0,633.0,637.0,351.0,393.0,5.0,348.0,223.0,363.0,9164.0,10.0,356.0,228.0
2018-01-25 22:00:00,3.0,384.0,224.0,1.0,411.0,206.0,428.0,500.0,233.0,390.0,0.0,352.0,224.0,191.0,1580.0,0.0,359.0,224.0
2018-01-25 23:00:00,0.0,357.0,220.0,0.0,411.0,203.0,296.0,361.0,269.0,274.0,0.0,347.0,220.0,171.0,,0.0,368.0,216.0
2018-01-26 00:00:00,0.0,355.0,216.0,0.0,415.0,201.0,250.0,289.0,251.0,238.0,0.0,350.0,215.0,166.0,,0.0,374.0,210.0
2018-01-26 01:00:00,0.0,356.0,213.0,0.0,418.0,199.0,229.0,250.0,236.0,221.0,0.0,353.0,212.0,158.0,,0.0,376.0,206.0
2018-01-26 02:00:00,0.0,356.0,211.0,0.0,418.0,197.0,217.0,227.0,226.0,210.0,0.0,355.0,208.0,154.0,,0.0,377.0,204.0
2018-01-26 03:00:00,0.0,357.0,208.0,0.0,420.0,195.0,210.0,214.0,218.0,202.0,0.0,358.0,205.0,153.0,,0.0,378.0,202.0
2018-01-26 04:00:00,0.0,358.0,206.0,0.0,420.0,194.0,204.0,204.0,213.0,197.0,0.0,360.0,202.0,142.0,,0.0,379.0,200.0
2018-01-26 05:00:00,0.0,359.0,203.0,0.0,418.0,192.0,200.0,198.0,208.0,192.0,0.0,362.0,199.0,145.0,,0.0,379.0,199.0
2018-01-26 06:00:00,0.0,360.0,201.0,0.0,418.0,191.0,195.0,193.0,204.0,188.0,0.0,363.0,197.0,159.0,,0.0,379.0,197.0
2018-01-26 07:00:00,1.0,371.0,202.0,0.0,416.0,191.0,594.0,606.0,256.0,364.0,0.0,371.0,198.0,253.0,14536.0,0.0,378.0,200.0
2018-01-26 08:00:00,0.0,363.0,207.0,0.0,406.0,196.0,528.0,540.0,326.0,346.0,0.0,363.0,205.0,177.0,2844.0,0.0,366.0,208.0
2018-01-26 09:00:00,5.0,352.0,206.0,0.0,407.0,194.0,318.0,367.0,278.0,265.0,0.0,352.0,204.0,154.0,,0.0,366.0,205.0
2018-01-26 10:00:00,9.0,351.0,203.0,0.0,409.0,191.0,244.0,286.0,241.0,224.0,0.0,352.0,201.0,152.0,,1.0,369.0,200.0
2018-01-26 11:00:00,15.0,355.0,201.0,0.0,418.0,190.0,216.0,242.0,221.0,206.0,1.0,357.0,198.0,153.0,,3.0,374.0,197.0
2018-01-26 12:00:00,22.0,365.0,199.0,30.0,408.0,188.0,201.0,229.0,180.0,234.0,2.0,361.0,196.0,1221.0,316.0,44.0,381.0,196.0
2018-01-26 13:00:00,94.0,358.0,198.0,195.0,385.0,187.0,193.0,213.0,169.0,213.0,14.0,356.0,194.0,1407.0,,277.0,388.0,197.0
2018-01-26 14:00:00,153.0,347.0,200.0,322.0,383.0,188.0,189.0,199.0,161.0,190.0,14.0,353.0,193.0,459.0,,225.0,382.0,200.0
2018-01-26 15:00:00,68.0,344.0,199.0,119.0,378.0,188.0,184.0,192.0,155.0,184.0,5.0,353.0,192.0,1017.0,,65.0,378.0,201.0
2018-01-26 16:00:00,1.0,352.0,195.0,2.0,372.0,184.0,177.0,186.0,140.0,178.0,1.0,355.0,189.0,1036.0,,18.0,380.0,199.0
2018-01-26 17:00:00,0.0,351.0,198.0,0.0,380.0,184.0,592.0,603.0,245.0,280.0,1.0,359.0,190.0,778.0,13588.0,12.0,376.0,203.0
2018-01-26 18:00:00,0.0,341.0,206.0,0.0,382.0,187.0,628.0,629.0,273.0,348.0,1.0,356.0,197.0,1110.0,9796.0,12.0,365.0,212.0
2018-01-26 19:00:00,0.0,333.0,211.0,0.0,378.0,190.0,630.0,630.0,284.0,359.0,1.0,348.0,202.0,976.0,9480.0,12.0,357.0,218.0
2018-01-26 20:00:00,1.0,339.0,214.0,0.0,399.0,192.0,620.0,626.0,195.0,448.0,2.0,356.0,207.0,1082.0,18012.0,11.0,418.0,222.0
2018-01-26 21:00:00,0.0,349.0,218.0,0.0,427.0,195.0,630.0,631.0,277.0,381.0,1.0,370.0,212.0,1116.0,9480.0,12.0,400.0,226.0
2018-01-26 22:00:00,0.0,341.0,221.0,0.0,416.0,198.0,630.0,630.0,285.0,368.0,1.0,364.0,216.0,984.0,8848.0,12.0,381.0,228.0
2018-01-26 23:00:00,0.0,342.0,220.0,0.0,411.0,200.0,450.0,475.0,296.0,330.0,1.0,359.0,218.0,575.0,316.0,12.0,375.0,227.0
2018-01-27 00:00:00,10.0,353.0,216.0,2.0,415.0,197.0,288.0,344.0,196.0,273.0,7.0,359.0,214.0,827.0,,11.0,389.0,221.0
2018-01-27 01:00:00,15.0,384.0,216.0,2.0,424.0,196.0,246.0,364.0,100.0,386.0,0.0,368.0,213.0,233.0,316.0,0.0,398.0,218.0
2018-01-27 03:00:00,0.0,365.0,207.0,0.0,437.0,192.0,215.0,224.0,220.0,208.0,0.0,367.0,205.0,155.0,,0.0,391.0,208.0
2018-01-27 06:00:00,0.0,378.0,200.0,0.0,448.0,189.0,200.0,200.0,208.0,196.0,0.0,380.0,197.0,165.0,,0.0,395.0,202.0
2018-01-27 08:00:00,0.0,393.0,196.0,0.0,436.0,186.0,185.0,188.0,163.0,183.0,0.0,396.0,192.0,160.0,,0.0,403.0,199.0
2018-01-27 09:00:00,2.0,396.0,195.0,0.0,436.0,185.0,185.0,188.0,171.0,183.0,0.0,399.0,191.0,161.0,,0.0,403.0,198.0
2018-01-27 11:00:00,16.0,425.0,207.0,32.0,460.0,191.0,632.0,634.0,349.0,368.0,4.0,417.0,205.0,300.0,1264.0,62.0,399.0,217.0
2018-01-27 12:00:00,21.0,424.0,208.0,41.0,461.0,191.0,630.0,630.0,353.0,366.0,4.0,416.0,206.0,339.0,948.0,81.0,399.0,218.0
2018-01-27 14:00:00,78.0,469.0,205.0,147.0,457.0,188.0,263.0,318.0,219.0,247.0,13.0,465.0,204.0,221.0,,239.0,434.0,213.0
2018-01-27 15:00:00,75.0,468.0,205.0,133.0,452.0,187.0,293.0,353.0,225.0,240.0,12.0,469.0,203.0,,,204.0,439.0,213.0
2018-01-27 17:00:00,0.0,394.0,211.0,0.0,463.0,192.0,632.0,629.0,370.0,367.0,1.0,407.0,210.0,393.0,6320.0,12.0,392.0,225.0
2018-01-27 18:00:00,4.0,385.0,213.0,0.0,463.0,194.0,634.0,634.0,351.0,390.0,11.0,389.0,213.0,398.0,8532.0,12.0,382.0,227.0
2018-01-27 19:00:00,0.0,374.0,216.0,0.0,452.0,197.0,632.0,632.0,326.0,408.0,5.0,375.0,216.0,406.0,8848.0,11.0,371.0,228.0
2018-01-27 20:00:00,0.0,356.0,217.0,0.0,439.0,198.0,633.0,631.0,368.0,373.0,1.0,358.0,218.0,391.0,11692.0,12.0,374.0,232.0
2018-01-27 21:00:00,0.0,350.0,219.0,0.0,431.0,200.0,633.0,631.0,372.0,373.0,0.0,352.0,220.0,389.0,9164.0,11.0,366.0,238.0
2018-01-27 22:00:00,2.0,344.0,221.0,0.0,419.0,202.0,633.0,634.0,342.0,417.0,1.0,348.0,222.0,394.0,8216.0,11.0,351.0,237.0
2018-01-27 23:00:00,0.0,346.0,223.0,0.0,411.0,203.0,448.0,468.0,324.0,367.0,1.0,345.0,223.0,317.0,,12.0,349.0,234.0
2018-01-28 00:00:00,26.0,364.0,221.0,7.0,414.0,200.0,291.0,372.0,207.0,349.0,39.0,349.0,219.0,373.0,5372.0,12.0,358.0,225.0
2018-01-28 01:00:00,0.0,370.0,219.0,1.0,415.0,198.0,239.0,315.0,179.0,286.0,0.0,363.0,215.0,187.0,,0.0,367.0,218.0
2018-01-28 02:00:00,0.0,354.0,214.0,0.0,413.0,197.0,225.0,256.0,224.0,226.0,0.0,354.0,211.0,165.0,,0.0,368.0,213.0
2018-01-28 03:00:00,0.0,352.0,210.0,0.0,418.0,195.0,217.0,230.0,224.0,211.0,0.0,354.0,207.0,152.0,,0.0,369.0,209.0
2018-01-28 04:00:00,0.0,359.0,208.0,0.0,424.0,194.0,211.0,216.0,219.0,204.0,0.0,362.0,204.0,150.0,,0.0,374.0,207.0
2018-01-28 05:00:00,0.0,368.0,206.0,0.0,425.0,192.0,206.0,207.0,215.0,199.0,0.0,371.0,201.0,149.0,,0.0,379.0,205.0
2018-01-28 06:00:00,0.0,374.0,204.0,0.0,433.0,191.0,202.0,200.0,210.0,195.0,0.0,377.0,199.0,162.0,,0.0,383.0,203.0
2018-01-28 07:00:00,1.0,385.0,202.0,0.0,441.0,190.0,195.0,207.0,164.0,219.0,0.0,387.0,197.0,162.0,632.0,0.0,388.0,201.0
2018-01-28 08:00:00,0.0,390.0,200.0,0.0,444.0,188.0,195.0,198.0,195.0,196.0,0.0,392.0,195.0,157.0,,0.0,393.0,200.0
2018-01-28 09:00:00,0.0,395.0,198.0,0.0,443.0,187.0,195.0,193.0,200.0,189.0,0.0,397.0,193.0,158.0,,0.0,397.0,199.0
2018-01-28 10:00:00,1.0,418.0,200.0,0.0,449.0,188.0,597.0,605.0,284.0,287.0,0.0,408.0,195.0,224.0,12956.0,0.0,395.0,203.0
2018-01-28 11:00:00,2.0,444.0,205.0,0.0,450.0,192.0,631.0,628.0,351.0,352.0,0.0,419.0,203.0,224.0,8848.0,0.0,390.0,213.0
2018-01-28 12:00:00,2.0,452.0,209.0,0.0,455.0,196.0,633.0,630.0,365.0,363.0,0.0,420.0,209.0,224.0,8532.0,0.0,392.0,218.0
2018-01-28 13:00:00,2.0,455.0,212.0,0.0,459.0,198.0,634.0,631.0,373.0,369.0,0.0,417.0,213.0,224.0,8532.0,0.0,394.0,222.0
2018-01-28 14:00:00,9.0,451.0,216.0,13.0,464.0,200.0,630.0,631.0,319.0,423.0,1.0,410.0,217.0,281.0,8532.0,19.0,397.0,224.0
2018-01-28 15:00:00,3.0,441.0,219.0,9.0,462.0,201.0,624.0,622.0,368.0,380.0,1.0,403.0,220.0,321.0,6636.0,26.0,398.0,227.0
2018-01-28 16:00:00,0.0,441.0,219.0,0.0,460.0,202.0,533.0,547.0,348.0,343.0,1.0,402.0,221.0,351.0,6636.0,12.0,400.0,226.0
2018-01-28 17:00:00,3.0,445.0,223.0,0.0,464.0,203.0,632.0,632.0,316.0,416.0,3.0,406.0,223.0,397.0,8216.0,11.0,402.0,229.0
2018-01-28 18:00:00,0.0,433.0,227.0,0.0,462.0,206.0,634.0,633.0,359.0,386.0,1.0,404.0,226.0,395.0,8532.0,11.0,401.0,232.0
2018-01-28 19:00:00,4.0,433.0,229.0,0.0,459.0,208.0,633.0,635.0,313.0,372.0,1.0,401.0,229.0,428.0,9796.0,11.0,399.0,234.0
2018-01-28 20:00:00,0.0,438.0,230.0,0.0,456.0,210.0,634.0,635.0,325.0,422.0,1.0,399.0,231.0,389.0,8216.0,11.0,397.0,235.0
2018-01-28 21:00:00,15.0,428.0,232.0,0.0,451.0,211.0,630.0,633.0,267.0,360.0,3.0,393.0,233.0,396.0,9796.0,12.0,394.0,237.0
2018-01-28 22:00:00,3.0,411.0,233.0,1.0,449.0,212.0,441.0,479.0,247.0,356.0,0.0,387.0,233.0,190.0,316.0,0.0,392.0,234.0
2018-01-28 23:00:00,0.0,404.0,228.0,0.0,450.0,210.0,296.0,346.0,271.0,272.0,0.0,387.0,228.0,173.0,,0.0,401.0,225.0
2018-01-29 00:00:00,0.0,416.0,224.0,0.0,458.0,206.0,246.0,291.0,196.0,281.0,0.0,397.0,223.0,164.0,,0.0,412.0,219.0
2018-01-29 01:00:00,0.0,419.0,221.0,0.0,468.0,205.0,231.0,250.0,229.0,231.0,0.0,404.0,219.0,155.0,,0.0,419.0,215.0
2018-01-29 02:00:00,0.0,417.0,218.0,0.0,469.0,203.0,223.0,231.0,230.0,218.0,0.0,409.0,215.0,151.0,,0.0,423.0,212.0
2018-01-29 03:00:00,0.0,411.0,216.0,0.0,469.0,201.0,217.0,219.0,225.0,211.0,0.0,409.0,212.0,144.0,,0.0,424.0,210.0
2018-01-29 04:00:00,0.0,409.0,213.0,0.0,464.0,200.0,213.0,212.0,220.0,205.0,0.0,409.0,209.0,143.0,,0.0,424.0,208.0
2018-01-29 05:00:00,0.0,406.0,211.0,0.0,465.0,198.0,208.0,205.0,216.0,201.0,0.0,408.0,206.0,147.0,,0.0,424.0,206.0
2018-01-29 06:00:00,0.0,405.0,208.0,0.0,463.0,196.0,205.0,201.0,212.0,196.0,0.0,407.0,203.0,160.0,,0.0,423.0,205.0
2018-01-29 07:00:00,3.0,419.0,210.0,2.0,463.0,197.0,597.0,608.0,258.0,360.0,0.0,417.0,205.0,324.0,13272.0,6.0,422.0,209.0
2018-01-29 08:00:00,4.0,407.0,213.0,2.0,446.0,201.0,536.0,549.0,317.0,365.0,1.0,407.0,211.0,345.0,3476.0,15.0,411.0,218.0
2018-01-29 09:00:00,28.0,761.0,221.0,13.0,579.0,201.0,306.0,402.0,148.0,391.0,3.0,484.0,214.0,370.0,18644.0,34.0,478.0,216.0
2018-01-29 10:00:00,12.0,545.0,213.0,25.0,508.0,199.0,244.0,300.0,222.0,249.0,3.0,469.0,210.0,153.0,,40.0,445.0,210.0
2018-01-29 11:00:00,15.0,454.0,208.0,36.0,463.0,196.0,222.0,250.0,223.0,215.0,4.0,428.0,205.0,151.0,,52.0,428.0,206.0
2018-01-29 12:00:00,39.0,417.0,205.0,109.0,442.0,195.0,209.0,222.0,215.0,201.0,11.0,403.0,202.0,148.0,,169.0,417.0,204.0
2018-01-29 13:00:00,103.0,405.0,205.0,264.0,436.0,195.0,202.0,208.0,210.0,195.0,28.0,397.0,201.0,150.0,,400.0,411.0,204.0
2018-01-29 14:00:00,154.0,389.0,205.0,360.0,421.0,196.0,198.0,203.0,189.0,198.0,38.0,387.0,200.0,173.0,316.0,506.0,403.0,207.0
2018-01-29 15:00:00,85.0,357.0,204.0,145.0,376.0,193.0,192.0,208.0,169.0,210.0,17.0,354.0,198.0,158.0,,171.0,376.0,206.0
2018-01-29 16:00:00,4.0,341.0,199.0,6.0,362.0,187.0,195.0,200.0,195.0,195.0,1.0,342.0,194.0,153.0,,10.0,364.0,200.0
2018-01-29 17:00:00,0.0,340.0,196.0,0.0,360.0,183.0,194.0,195.0,200.0,189.0,2.0,341.0,190.0,157.0,,0.0,364.0,196.0
2018-01-29 18:00:00,0.0,385.0,197.0,0.0,399.0,184.0,585.0,597.0,279.0,316.0,1.0,381.0,192.0,378.0,14852.0,13.0,388.0,200.0
2018-01-29 19:00:00,2.0,426.0,203.0,0.0,464.0,190.0,613.0,621.0,214.0,425.0,1.0,433.0,201.0,549.0,25596.0,12.0,438.0,216.0
2018-01-29 20:00:00,0.0,388.0,206.0,0.0,448.0,193.0,631.0,630.0,336.0,375.0,1.0,387.0,207.0,404.0,8532.0,12.0,403.0,226.0
2018-01-29 21:00:00,0.0,366.0,208.0,0.0,429.0,196.0,632.0,630.0,366.0,368.0,1.0,366.0,210.0,406.0,8532.0,12.0,382.0,227.0
2018-01-29 22:00:00,0.0,360.0,210.0,0.0,421.0,197.0,451.0,476.0,325.0,327.0,1.0,358.0,212.0,287.0,,12.0,380.0,225.0
2018-01-29 23:00:00,8.0,395.0,210.0,1.0,431.0,195.0,284.0,357.0,184.0,303.0,3.0,374.0,210.0,214.0,632.0,0.0,387.0,217.0
2018-01-30 00:00:00,0.0,380.0,207.0,0.0,437.0,194.0,236.0,278.0,222.0,233.0,0.0,371.0,207.0,173.0,,0.0,388.0,210.0
2018-01-30 01:00:00,0.0,377.0,205.0,0.0,448.0,192.0,219.0,241.0,222.0,212.0,0.0,373.0,204.0,164.0,,0.0,390.0,206.0
2018-01-30 02:00:00,0.0,379.0,202.0,0.0,452.0,191.0,209.0,219.0,216.0,202.0,0.0,377.0,201.0,155.0,,0.0,393.0,203.0
2018-01-30 03:00:00,0.0,382.0,201.0,0.0,453.0,190.0,203.0,207.0,211.0,196.0,0.0,381.0,198.0,143.0,,0.0,395.0,201.0
2018-01-30 04:00:00,0.0,385.0,199.0,0.0,455.0,189.0,199.0,200.0,206.0,192.0,0.0,384.0,196.0,143.0,,0.0,397.0,199.0
2018-01-30 05:00:00,0.0,385.0,197.0,0.0,456.0,187.0,195.0,194.0,203.0,188.0,0.0,386.0,194.0,146.0,,0.0,397.0,198.0
2018-01-30 06:00:00,0.0,389.0,195.0,0.0,455.0,186.0,192.0,190.0,200.0,185.0,0.0,390.0,192.0,160.0,,0.0,398.0,197.0
2018-01-30 07:00:00,3.0,408.0,197.0,1.0,444.0,188.0,595.0,605.0,251.0,341.0,0.0,400.0,194.0,302.0,14220.0,4.0,396.0,201.0
2018-01-30 08:00:00,5.0,400.0,201.0,2.0,425.0,192.0,537.0,549.0,303.0,366.0,1.0,391.0,201.0,301.0,4740.0,15.0,389.0,210.0
2018-01-30 09:00:00,20.0,808.0,210.0,9.0,571.0,193.0,299.0,399.0,134.0,393.0,2.0,492.0,204.0,331.0,19908.0,27.0,464.0,208.0
2018-01-30 10:00:00,9.0,540.0,201.0,22.0,491.0,190.0,235.0,294.0,204.0,259.0,3.0,480.0,200.0,152.0,,42.0,426.0,202.0
2018-01-30 11:00:00,11.0,454.0,197.0,26.0,453.0,187.0,214.0,242.0,213.0,210.0,3.0,421.0,196.0,152.0,,49.0,414.0,199.0
2018-01-30 12:00:00,14.0,418.0,195.0,31.0,436.0,186.0,202.0,215.0,207.0,195.0,4.0,401.0,193.0,152.0,,60.0,406.0,196.0
2018-01-30 13:00:00,58.0,404.0,193.0,141.0,430.0,185.0,195.0,201.0,202.0,188.0,19.0,393.0,191.0,152.0,,254.0,402.0,195.0
2018-01-30 14:00:00,14.0,396.0,192.0,35.0,427.0,184.0,190.0,192.0,198.0,184.0,4.0,391.0,190.0,151.0,,62.0,399.0,194.0
2018-01-30 15:00:00,0.0,390.0,190.0,3.0,423.0,182.0,188.0,187.0,195.0,180.0,0.0,388.0,188.0,151.0,,8.0,398.0,192.0
2018-01-30 16:00:00,0.0,386.0,188.0,0.0,419.0,180.0,185.0,183.0,191.0,178.0,0.0,386.0,185.0,152.0,,0.0,396.0,190.0
2018-01-30 17:00:00,0.0,385.0,186.0,0.0,416.0,178.0,181.0,179.0,189.0,174.0,1.0,385.0,183.0,153.0,,0.0,396.0,189.0
2018-01-30 18:00:00,0.0,397.0,187.0,0.0,417.0,179.0,587.0,599.0,264.0,371.0,4.0,392.0,185.0,392.0,13588.0,12.0,397.0,193.0
2018-01-30 19:00:00,0.0,387.0,193.0,0.0,413.0,184.0,631.0,628.0,339.0,349.0,1.0,382.0,192.0,395.0,9164.0,12.0,381.0,203.0
2018-01-30 20:00:00,1.0,394.0,197.0,0.0,421.0,187.0,631.0,630.0,289.0,384.0,1.0,378.0,198.0,646.0,10744.0,11.0,419.0,212.0
2018-01-30 21:00:00,0.0,378.0,200.0,0.0,413.0,189.0,631.0,628.0,347.0,364.0,1.0,365.0,203.0,390.0,8848.0,12.0,379.0,214.0
2018-01-30 22:00:00,11.0,380.0,201.0,2.0,403.0,190.0,439.0,479.0,247.0,360.0,5.0,361.0,204.0,262.0,1580.0,6.0,368.0,213.0
2018-01-30 23:00:00,0.0,374.0,199.0,0.0,410.0,188.0,271.0,330.0,221.0,263.0,0.0,361.0,202.0,174.0,,0.0,375.0,204.0
2018-01-31 00:00:00,0.0,373.0,197.0,0.0,416.0,186.0,229.0,264.0,225.0,219.0,0.0,366.0,198.0,159.0,,0.0,384.0,199.0
2018-01-31 01:00:00,0.0,378.0,195.0,0.0,429.0,184.0,211.0,229.0,216.0,203.0,0.0,373.0,195.0,156.0,,0.0,390.0,195.0
2018-01-31 02:00:00,0.0,384.0,193.0,0.0,432.0,183.0,202.0,210.0,208.0,194.0,0.0,380.0,192.0,152.0,,0.0,396.0,193.0
2018-01-31 03:00:00,0.0,382.0,191.0,0.0,434.0,181.0,195.0,198.0,203.0,188.0,0.0,380.0,190.0,141.0,,0.0,396.0,191.0
2018-01-31 04:00:00,0.0,382.0,189.0,0.0,431.0,180.0,190.0,190.0,198.0,183.0,0.0,382.0,187.0,141.0,,0.0,395.0,190.0
2018-01-31 05:00:00,0.0,383.0,187.0,0.0,428.0,179.0,186.0,185.0,195.0,179.0,0.0,383.0,185.0,145.0,,0.0,395.0,188.0
2018-01-31 06:00:00,0.0,378.0,184.0,0.0,425.0,178.0,184.0,181.0,190.0,176.0,0.0,380.0,183.0,158.0,,0.0,392.0,186.0
2018-01-31 07:00:00,0.0,390.0,185.0,0.0,424.0,179.0,593.0,603.0,247.0,368.0,0.0,387.0,185.0,304.0,13904.0,7.0,391.0,190.0
2018-01-31 08:00:00,8.0,409.0,190.0,3.0,414.0,182.0,524.0,541.0,297.0,362.0,2.0,380.0,192.0,287.0,10112.0,23.0,381.0,198.0
2018-01-31 09:00:00,21.0,909.0,203.0,13.0,609.0,184.0,287.0,392.0,139.0,419.0,3.0,492.0,196.0,313.0,23700.0,31.0,472.0,197.0
2018-01-31 10:00:00,14.0,573.0,190.0,25.0,490.0,181.0,227.0,286.0,208.0,241.0,3.0,478.0,191.0,154.0,,43.0,423.0,192.0
2018-01-31 11:00:00,18.0,461.0,185.0,36.0,445.0,178.0,204.0,233.0,206.0,198.0,4.0,415.0,186.0,153.0,,54.0,404.0,188.0
2018-01-31 12:00:00,18.0,415.0,183.0,43.0,428.0,177.0,192.0,206.0,198.0,185.0,5.0,391.0,184.0,153.0,,73.0,395.0,186.0
2018-01-31 13:00:00,31.0,401.0,181.0,66.0,420.0,175.0,185.0,191.0,192.0,178.0,8.0,385.0,182.0,152.0,,104.0,392.0,184.0
2018-01-31 14:00:00,157.0,391.0,181.0,343.0,416.0,177.0,180.0,182.0,188.0,173.0,41.0,383.0,181.0,149.0,,502.0,391.0,186.0
2018-01-31 15:00:00,159.0,386.0,182.0,212.0,409.0,178.0,180.0,182.0,185.0,185.0,29.0,382.0,181.0,167.0,316.0,317.0,386.0,187.0
2018-01-31 16:00:00,0.0,397.0,181.0,2.0,412.0,175.0,379.0,392.0,215.0,227.0,1.0,387.0,180.0,306.0,9164.0,15.0,389.0,186.0
2018-01-31 17:00:00,0.0,400.0,185.0,0.0,415.0,178.0,630.0,627.0,323.0,328.0,1.0,387.0,186.0,394.0,9164.0,12.0,382.0,194.0
2018-01-31 18:00:00,0.0,385.0,190.0,0.0,411.0,181.0,632.0,629.0,351.0,350.0,1.0,374.0,192.0,391.0,9164.0,12.0,372.0,201.0
2018-01-31 19:00:00,0.0,381.0,194.0,0.0,413.0,184.0,632.0,629.0,356.0,357.0,1.0,367.0,197.0,383.0,12008.0,12.0,384.0,207.0
2018-01-31 20:00:00,0.0,379.0,198.0,0.0,419.0,187.0,634.0,632.0,361.0,361.0,1.0,362.0,202.0,397.0,10428.0,12.0,375.0,216.0
2018-01-31 21:00:00,0.0,362.0,202.0,0.0,407.0,189.0,633.0,631.0,367.0,364.0,1.0,350.0,206.0,379.0,8532.0,12.0,355.0,217.0
2018-01-31 22:00:00,20.0,365.0,205.0,1.0,403.0,190.0,434.0,480.0,217.0,379.0,11.0,349.0,208.0,300.0,1264.0,8.0,353.0,213.0
2018-01-31 23:00:00,0.0,356.0,203.0,0.0,405.0,189.0,274.0,335.0,226.0,265.0,0.0,343.0,205.0,176.0,,0.0,361.0,205.0
2018-02-01 00:00:00,0.0,347.0,199.0,0.0,407.0,186.0,231.0,268.0,227.0,222.0,0.0,340.0,201.0,168.0,,0.0,363.0,198.0
2018-02-01 01:00:00,0.0,346.0,196.0,0.0,409.0,184.0,212.0,231.0,217.0,204.0,0.0,342.0,197.0,160.0,,0.0,365.0,194.0
2018-02-01 02:00:00,0.0,347.0,193.0,0.0,403.0,183.0,201.0,210.0,208.0,194.0,0.0,345.0,193.0,153.0,,0.0,367.0,192.0
2018-02-01 03:00:00,0.0,348.0,191.0,0.0,405.0,181.0,193.0,197.0,202.0,187.0,0.0,348.0,190.0,143.0,,0.0,368.0,189.0
2018-02-01 04:00:00,0.0,348.0,189.0,0.0,406.0,180.0,188.0,188.0,197.0,181.0,0.0,350.0,187.0,143.0,,0.0,368.0,188.0
2018-02-01 05:00:00,0.0,349.0,186.0,0.0,404.0,178.0,185.0,183.0,192.0,177.0,0.0,352.0,184.0,146.0,,0.0,368.0,186.0
2018-02-01 06:00:00,0.0,351.0,184.0,0.0,404.0,177.0,180.0,178.0,189.0,174.0,0.0,355.0,182.0,160.0,,0.0,368.0,184.0
2018-02-01 07:00:00,2.0,366.0,186.0,1.0,404.0,178.0,592.0,601.0,245.0,307.0,0.0,362.0,184.0,273.0,14220.0,2.0,367.0,188.0
2018-02-01 08:00:00,0.0,358.0,190.0,2.0,390.0,182.0,531.0,542.0,285.0,367.0,1.0,355.0,191.0,295.0,3160.0,20.0,363.0,196.0
2018-02-01 09:00:00,24.0,705.0,197.0,10.0,496.0,182.0,293.0,384.0,146.0,385.0,3.0,427.0,192.0,332.0,17380.0,33.0,409.0,194.0
2018-02-01 10:00:00,12.0,488.0,189.0,28.0,436.0,179.0,225.0,279.0,204.0,234.0,3.0,433.0,188.0,153.0,,46.0,395.0,189.0
2018-02-01 11:00:00,8.0,405.0,185.0,21.0,405.0,176.0,200.0,226.0,202.0,192.0,2.0,384.0,184.0,153.0,,35.0,385.0,185.0
2018-02-01 12:00:00,19.0,380.0,182.0,46.0,389.0,174.0,187.0,198.0,193.0,178.0,5.0,370.0,181.0,153.0,,77.0,382.0,183.0
2018-02-01 13:00:00,42.0,367.0,180.0,89.0,388.0,173.0,179.0,183.0,186.0,171.0,10.0,364.0,178.0,153.0,,146.0,379.0,181.0
2018-02-01 14:00:00,57.0,361.0,179.0,123.0,385.0,173.0,175.0,175.0,182.0,167.0,12.0,362.0,176.0,152.0,,177.0,373.0,181.0
