timestamp,home174_bathroom1603_sensor9004_room_light,home174_bathroom1603_sensor9005_room_humidity,home174_bathroom1603_sensor9006_room_temperature,home174_bathroom1606_sensor9018_room_light,home174_bathroom1606_sensor9019_room_humidity,home174_bathroom1606_sensor9020_room_temperature,home174_bedroom1596_sensor8983_room_light,home174_bedroom1596_sensor8984_room_humidity,home174_bedroom1596_sensor8985_room_temperature,home174_bedroom1598_sensor8990_room_light,home174_bedroom1598_sensor8991_room_humidity,home174_bedroom1598_sensor8992_room_temperature,home174_bedroom1605_sensor9015_room_light,home174_bedroom1605_sensor9016_room_humidity,home174_bedroom1605_sensor9017_room_temperature,home174_bedroom1607_sensor9026_room_light,home174_bedroom1607_sensor9027_room_humidity,home174_bedroom1607_sensor9028_room_temperature,home174_conservatory1602_sensor9023_room_light,home174_conservatory1602_sensor9024_room_humidity,home174_conservatory1602_sensor9025_room_temperature,home174_cupboard1592_sensor8957_gas-pulse_gas,home174_diningroom1595_sensor8978_room_light,home174_diningroom1595_sensor8979_room_humidity,home174_diningroom1595_sensor8980_room_temperature,home174_hall1591_sensor8945c8949_electric-mains_electric-combined,home174_hall1591_sensor8952_room_light,home174_hall1591_sensor8953_room_humidity,home174_hall1591_sensor8954_room_temperature,home174_hall1604_sensor9010_room_humidity,home174_hall1604_sensor9011_room_temperature,home174_hall1604_sensor9014_room_light,home174_kitchen1601_sensor8998_room_light,home174_kitchen1601_sensor8999_room_humidity,home174_kitchen1601_sensor9000_room_temperature,home174_livingroom1594_sensor8975_room_light,home174_livingroom1594_sensor8976_room_humidity,home174_livingroom1594_sensor8977_room_temperature,home174_livingroom1600_sensor8993_room_light,home174_livingroom1600_sensor8994_room_humidity,home174_livingroom1600_sensor8995_room_temperature,home174_utility1593_sensor8965_tempprobe_central-heating-return,home174_utility1593_sensor8966_tempprobe_central-heating-flow,home174_utility1593_sensor8969_tempprobe_hot-water-cold-pipe,home174_utility1593_sensor8970_tempprobe_hot-water-hot-pipe
2018-01-12 13:00:00,53.0,781.0,219.0,4.0,530.0,193.0,0.0,457.0,218.0,2.0,509.0,202.0,188.0,575.0,183.0,10.0,572.0,186.0,,,,12324.0,1.0,477.0,207.0,804.0,3.0,492.0,207.0,575.0,185.0,19.0,,,,,,,12.0,482.0,217.0,417.0,588.0,,
2018-01-12 14:00:00,30.0,601.0,217.0,3.0,533.0,196.0,0.0,451.0,222.0,1.0,513.0,203.0,58.0,572.0,185.0,6.0,568.0,189.0,,,,11376.0,0.0,480.0,209.0,623.0,2.0,494.0,209.0,572.0,187.0,10.0,,,,,,,7.0,470.0,219.0,410.0,578.0,,
2018-01-12 15:00:00,7.0,541.0,218.0,2.0,524.0,199.0,0.0,430.0,229.0,1.0,501.0,204.0,0.0,562.0,185.0,1.0,551.0,192.0,,,,9480.0,0.0,471.0,211.0,556.0,0.0,478.0,211.0,557.0,188.0,1.0,,,,,,,2.0,456.0,220.0,438.0,605.0,,
2018-01-12 16:00:00,1.0,486.0,220.0,2.0,513.0,202.0,0.0,421.0,233.0,1.0,488.0,205.0,0.0,551.0,186.0,0.0,536.0,195.0,,,,11060.0,0.0,458.0,214.0,1350.0,0.0,463.0,213.0,543.0,190.0,9.0,,,,,,,0.0,440.0,222.0,438.0,605.0,,
2018-01-12 17:00:00,11.0,475.0,226.0,4.0,509.0,204.0,0.0,413.0,236.0,1.0,479.0,204.0,0.0,550.0,189.0,1.0,537.0,197.0,,,,13272.0,0.0,451.0,217.0,1222.0,0.0,465.0,217.0,535.0,197.0,33.0,,,,26.0,506.0,206.0,2.0,442.0,226.0,431.0,590.0,,
2018-01-12 18:00:00,37.0,463.0,230.0,3.0,515.0,207.0,0.0,408.0,237.0,0.0,473.0,203.0,0.0,554.0,192.0,2.0,559.0,201.0,,,,11060.0,0.0,445.0,219.0,1093.0,0.0,467.0,220.0,535.0,201.0,34.0,,,,27.0,513.0,208.0,2.0,426.0,229.0,415.0,562.0,,
2018-01-12 19:00:00,33.0,437.0,232.0,4.0,513.0,207.0,0.0,405.0,236.0,1.0,463.0,203.0,60.0,546.0,194.0,3.0,534.0,201.0,,,,10112.0,0.0,441.0,221.0,1608.0,0.0,458.0,222.0,526.0,202.0,34.0,,,,,,,2.0,412.0,227.0,378.0,513.0,,
2018-01-12 20:00:00,5.0,438.0,228.0,4.0,512.0,205.0,0.0,404.0,234.0,0.0,454.0,203.0,176.0,550.0,195.0,3.0,534.0,199.0,,,,7268.0,0.0,440.0,220.0,2085.0,0.0,455.0,222.0,523.0,202.0,34.0,,,,,,,2.0,418.0,224.0,329.0,422.0,,
2018-01-12 21:00:00,5.0,438.0,222.0,4.0,514.0,202.0,0.0,406.0,230.0,1.0,452.0,203.0,174.0,537.0,196.0,3.0,534.0,196.0,,,,7584.0,0.0,439.0,218.0,1538.0,0.0,452.0,219.0,519.0,200.0,36.0,,,,27.0,496.0,210.0,2.0,416.0,220.0,295.0,394.0,,
2018-01-12 22:00:00,8.0,454.0,220.0,3.0,521.0,200.0,0.0,406.0,228.0,1.0,463.0,204.0,174.0,533.0,196.0,3.0,536.0,195.0,,,,7584.0,0.0,437.0,216.0,1780.0,0.0,449.0,219.0,519.0,199.0,35.0,,,,,485.0,209.0,2.0,426.0,217.0,296.0,391.0,,
2018-01-12 23:00:00,1.0,449.0,218.0,3.0,509.0,199.0,0.0,405.0,228.0,1.0,467.0,207.0,18.0,541.0,192.0,1.0,523.0,194.0,,,,8216.0,0.0,435.0,215.0,1046.0,0.0,442.0,218.0,506.0,198.0,28.0,,,,,480.0,209.0,3.0,435.0,215.0,309.0,409.0,,
2018-01-13 00:00:00,1.0,432.0,216.0,1.0,503.0,198.0,0.0,405.0,229.0,1.0,460.0,208.0,0.0,547.0,188.0,1.0,518.0,192.0,,,,4740.0,0.0,431.0,215.0,644.0,0.0,434.0,218.0,506.0,196.0,0.0,,,,,,,2.0,435.0,216.0,327.0,446.0,130.0,195.0
2018-01-13 01:00:00,0.0,431.0,210.0,1.0,502.0,195.0,0.0,412.0,223.0,1.0,455.0,207.0,0.0,566.0,183.0,1.0,519.0,190.0,,,,,0.0,431.0,213.0,383.0,0.0,430.0,215.0,511.0,191.0,0.0,,,,,,,0.0,423.0,213.0,201.0,243.0,125.0,163.0
2018-01-13 02:00:00,0.0,432.0,202.0,1.0,501.0,191.0,0.0,415.0,217.0,0.0,453.0,204.0,0.0,579.0,178.0,1.0,518.0,186.0,,,,,0.0,430.0,208.0,344.0,0.0,430.0,211.0,511.0,186.0,0.0,,,,,,,0.0,427.0,207.0,156.0,252.0,102.0,115.0
2018-01-13 03:00:00,0.0,438.0,195.0,1.0,500.0,187.0,0.0,415.0,214.0,1.0,453.0,201.0,0.0,591.0,173.0,1.0,519.0,181.0,,,,316.0,0.0,430.0,203.0,361.0,0.0,431.0,206.0,514.0,181.0,0.0,,,,,453.0,195.0,0.0,429.0,202.0,112.0,227.0,93.0,102.0
2018-01-13 04:00:00,0.0,446.0,190.0,1.0,501.0,183.0,0.0,414.0,210.0,0.0,454.0,199.0,0.0,598.0,169.0,1.0,522.0,176.0,,,,,0.0,431.0,199.0,346.0,0.0,433.0,203.0,518.0,176.0,0.0,,,,,,,0.0,432.0,197.0,103.0,172.0,87.0,94.0
2018-01-13 05:00:00,0.0,455.0,185.0,1.0,502.0,179.0,0.0,417.0,207.0,0.0,456.0,197.0,0.0,593.0,165.0,1.0,527.0,172.0,,,,,0.0,433.0,195.0,415.0,0.0,436.0,199.0,523.0,172.0,0.0,,,,,,,0.0,437.0,194.0,93.0,165.0,85.0,92.0
2018-01-13 06:00:00,0.0,463.0,181.0,1.0,505.0,175.0,0.0,419.0,204.0,1.0,458.0,194.0,0.0,593.0,160.0,1.0,532.0,168.0,,,,316.0,0.0,436.0,192.0,365.0,0.0,439.0,196.0,528.0,168.0,0.0,,,,,,,0.0,441.0,190.0,90.0,177.0,85.0,89.0
2018-01-13 07:00:00,0.0,469.0,177.0,1.0,509.0,171.0,0.0,421.0,200.0,1.0,460.0,192.0,21.0,592.0,157.0,0.0,536.0,164.0,,,,,0.0,439.0,189.0,390.0,0.0,442.0,193.0,533.0,164.0,0.0,,,,,,,0.0,443.0,187.0,87.0,164.0,80.0,88.0
2018-01-13 08:00:00,0.0,472.0,174.0,2.0,514.0,168.0,0.0,424.0,197.0,0.0,461.0,190.0,178.0,587.0,157.0,1.0,541.0,160.0,,,,316.0,0.0,442.0,186.0,591.0,0.0,445.0,189.0,537.0,161.0,0.0,,,,,,,0.0,445.0,184.0,85.0,159.0,80.0,85.0
2018-01-13 09:00:00,3.0,482.0,172.0,1.0,516.0,164.0,0.0,429.0,194.0,1.0,464.0,187.0,176.0,564.0,157.0,1.0,548.0,157.0,,,,,0.0,445.0,183.0,541.0,0.0,450.0,186.0,543.0,158.0,0.0,,,,,,,1.0,448.0,181.0,82.0,173.0,78.0,83.0
2018-01-13 10:00:00,11.0,500.0,171.0,2.0,522.0,161.0,0.0,435.0,192.0,1.0,470.0,185.0,176.0,552.0,155.0,2.0,555.0,154.0,,,,8848.0,0.0,451.0,180.0,854.0,0.0,457.0,184.0,550.0,156.0,1.0,,,,,,,3.0,457.0,178.0,198.0,371.0,75.0,83.0
2018-01-13 11:00:00,36.0,499.0,189.0,2.0,536.0,165.0,0.0,433.0,201.0,1.0,492.0,189.0,177.0,562.0,157.0,3.0,586.0,157.0,,,,10744.0,0.0,459.0,186.0,826.0,0.0,468.0,189.0,559.0,159.0,2.0,,,,,,,5.0,472.0,186.0,419.0,603.0,,
2018-01-13 12:00:00,37.0,474.0,201.0,2.0,533.0,173.0,0.0,435.0,207.0,2.0,482.0,193.0,24.0,570.0,162.0,9.0,580.0,165.0,,,,10744.0,0.0,462.0,193.0,3487.0,3.0,468.0,195.0,564.0,166.0,7.0,,,,12.0,,,13.0,464.0,200.0,426.0,600.0,,
2018-01-13 13:00:00,46.0,479.0,209.0,3.0,537.0,180.0,0.0,439.0,212.0,2.0,482.0,197.0,7.0,585.0,167.0,11.0,577.0,175.0,,,,10428.0,0.0,467.0,199.0,2653.0,4.0,475.0,200.0,576.0,173.0,12.0,,,,11.0,487.0,196.0,16.0,446.0,210.0,434.0,605.0,,
2018-01-13 14:00:00,25.0,456.0,215.0,2.0,535.0,186.0,0.0,437.0,215.0,1.0,480.0,200.0,3.0,575.0,173.0,8.0,566.0,183.0,,,,10112.0,0.0,467.0,204.0,983.0,2.0,471.0,205.0,562.0,179.0,6.0,,,,5.0,490.0,199.0,13.0,439.0,215.0,434.0,605.0,,
2018-01-13 15:00:00,2.0,467.0,217.0,3.0,532.0,191.0,0.0,441.0,218.0,1.0,476.0,201.0,0.0,571.0,177.0,4.0,553.0,189.0,,,,10744.0,0.0,467.0,207.0,4130.0,0.0,474.0,206.0,556.0,184.0,23.0,,,,21.0,486.0,201.0,5.0,445.0,219.0,428.0,598.0,,
2018-01-13 16:00:00,0.0,473.0,219.0,4.0,526.0,196.0,0.0,449.0,221.0,1.0,481.0,203.0,0.0,571.0,181.0,3.0,546.0,192.0,,,,10112.0,0.0,473.0,210.0,1429.0,0.0,483.0,209.0,549.0,191.0,33.0,,,,,,,3.0,452.0,223.0,428.0,599.0,,
2018-01-13 17:00:00,7.0,468.0,222.0,3.0,522.0,200.0,0.0,442.0,224.0,1.0,483.0,206.0,0.0,566.0,186.0,3.0,546.0,196.0,,,,9480.0,0.0,471.0,213.0,3603.0,0.0,478.0,212.0,541.0,196.0,31.0,,,,28.0,493.0,209.0,2.0,438.0,226.0,433.0,602.0,,
2018-01-13 18:00:00,25.0,472.0,225.0,3.0,521.0,204.0,0.0,434.0,227.0,1.0,485.0,209.0,111.0,558.0,190.0,3.0,548.0,199.0,,,,9164.0,0.0,462.0,216.0,3046.0,0.0,471.0,215.0,530.0,199.0,33.0,,,,,494.0,210.0,2.0,433.0,228.0,418.0,579.0,,
2018-01-13 19:00:00,50.0,511.0,227.0,3.0,528.0,206.0,0.0,440.0,229.0,1.0,505.0,210.0,104.0,558.0,196.0,3.0,565.0,201.0,,,,11376.0,0.0,461.0,217.0,1682.0,0.0,487.0,217.0,537.0,203.0,35.0,,,,,524.0,214.0,2.0,440.0,230.0,407.0,562.0,,
2018-01-13 20:00:00,1.0,510.0,224.0,4.0,521.0,208.0,0.0,442.0,229.0,1.0,499.0,212.0,0.0,549.0,198.0,3.0,572.0,203.0,,,,7900.0,0.0,464.0,218.0,2517.0,0.0,479.0,219.0,530.0,205.0,33.0,,,,,,,2.0,442.0,230.0,387.0,525.0,,
2018-01-13 21:00:00,45.0,485.0,224.0,4.0,527.0,208.0,0.0,446.0,230.0,1.0,513.0,213.0,0.0,559.0,198.0,3.0,584.0,204.0,,,,6636.0,0.0,464.0,219.0,1869.0,0.0,496.0,220.0,540.0,206.0,33.0,,,,,,,2.0,447.0,230.0,381.0,519.0,150.0,230.0
2018-01-13 22:00:00,33.0,462.0,225.0,4.0,520.0,208.0,0.0,439.0,230.0,1.0,493.0,214.0,0.0,544.0,199.0,3.0,590.0,204.0,,,,4740.0,0.0,462.0,219.0,1082.0,0.0,472.0,221.0,525.0,207.0,34.0,,,,,,,3.0,446.0,229.0,346.0,459.0,,
2018-01-13 23:00:00,10.0,475.0,221.0,3.0,518.0,207.0,0.0,435.0,227.0,1.0,479.0,214.0,0.0,536.0,198.0,2.0,587.0,202.0,,,,5056.0,0.0,454.0,218.0,1058.0,0.0,459.0,220.0,517.0,206.0,34.0,,,,,,,2.0,440.0,228.0,314.0,405.0,,
2018-01-14 00:00:00,10.0,481.0,219.0,3.0,515.0,204.0,0.0,438.0,225.0,1.0,471.0,213.0,0.0,532.0,197.0,1.0,588.0,199.0,,,,3476.0,0.0,452.0,216.0,648.0,0.0,457.0,218.0,514.0,204.0,34.0,,,,,492.0,209.0,0.0,435.0,223.0,288.0,378.0,125.0,194.0
2018-01-14 01:00:00,17.0,463.0,216.0,4.0,512.0,203.0,0.0,437.0,224.0,1.0,469.0,212.0,0.0,529.0,195.0,0.0,600.0,196.0,,,,5056.0,0.0,447.0,215.0,542.0,0.0,453.0,218.0,511.0,202.0,36.0,,,,,,,0.0,434.0,220.0,311.0,417.0,133.0,189.0
2018-01-14 02:00:00,24.0,450.0,218.0,4.0,508.0,202.0,0.0,431.0,225.0,1.0,468.0,213.0,0.0,525.0,194.0,0.0,611.0,193.0,,,,,0.0,444.0,215.0,492.0,0.0,447.0,217.0,507.0,201.0,36.0,,,,,,,0.0,428.0,219.0,326.0,444.0,135.0,190.0
2018-01-14 03:00:00,24.0,441.0,220.0,4.0,506.0,202.0,0.0,430.0,226.0,1.0,460.0,213.0,0.0,525.0,193.0,0.0,616.0,192.0,,,,11690.0,0.0,442.0,215.0,540.0,0.0,445.0,218.0,506.0,201.0,36.0,,,,,,,0.0,427.0,219.0,339.0,457.0,,
2018-01-14 04:00:00,23.0,433.0,221.0,4.0,502.0,202.0,0.0,423.0,227.0,1.0,456.0,214.0,0.0,522.0,193.0,0.0,616.0,192.0,,,,6320.0,0.0,439.0,215.0,547.0,0.0,441.0,218.0,503.0,201.0,36.0,,,,,,,0.0,425.0,218.0,349.0,475.0,140.0,203.0
2018-01-14 05:00:00,22.0,426.0,222.0,4.0,498.0,203.0,0.0,417.0,228.0,1.0,452.0,214.0,0.0,519.0,192.0,0.0,614.0,191.0,,,,6004.0,0.0,436.0,215.0,511.0,0.0,438.0,218.0,500.0,200.0,34.0,,,,,,,0.0,423.0,219.0,355.0,489.0,,
2018-01-14 06:00:00,21.0,420.0,223.0,4.0,494.0,202.0,0.0,414.0,228.0,0.0,448.0,214.0,0.0,517.0,192.0,0.0,614.0,190.0,,,,6320.0,0.0,433.0,216.0,496.0,0.0,435.0,218.0,498.0,199.0,34.0,,,,,,,0.0,420.0,218.0,345.0,466.0,,
2018-01-14 07:00:00,22.0,413.0,223.0,4.0,489.0,202.0,0.0,409.0,228.0,1.0,444.0,214.0,0.0,515.0,190.0,0.0,615.0,189.0,,,,6636.0,0.0,430.0,216.0,534.0,0.0,431.0,218.0,494.0,198.0,35.0,,,,,463.0,206.0,0.0,415.0,218.0,359.0,485.0,,
2018-01-14 08:00:00,12.0,413.0,223.0,4.0,486.0,202.0,0.0,404.0,229.0,1.0,441.0,215.0,0.0,515.0,190.0,1.0,620.0,189.0,,,,6952.0,0.0,427.0,216.0,652.0,0.0,428.0,218.0,492.0,198.0,36.0,,,,,,,0.0,413.0,218.0,360.0,491.0,,
2018-01-14 09:00:00,1.0,446.0,218.0,4.0,484.0,202.0,0.0,403.0,228.0,1.0,441.0,215.0,3.0,515.0,189.0,12.0,624.0,188.0,,,,7268.0,0.0,427.0,216.0,452.0,2.0,429.0,218.0,493.0,198.0,39.0,,,,,,,4.0,425.0,218.0,356.0,489.0,,
2018-01-14 10:00:00,0.0,439.0,213.0,5.0,484.0,202.0,0.0,400.0,228.0,1.0,439.0,215.0,13.0,513.0,190.0,40.0,624.0,189.0,,,,6320.0,1.0,426.0,217.0,481.0,7.0,427.0,218.0,490.0,198.0,47.0,,,,,,,13.0,422.0,218.0,357.0,479.0,,
2018-01-14 11:00:00,31.0,446.0,212.0,4.0,484.0,202.0,0.0,401.0,228.0,3.0,442.0,215.0,24.0,514.0,191.0,44.0,625.0,189.0,,,,5372.0,2.0,427.0,217.0,1236.0,16.0,428.0,218.0,492.0,198.0,36.0,,,,,,,32.0,421.0,218.0,356.0,486.0,,
2018-01-14 12:00:00,56.0,828.0,218.0,4.0,512.0,199.0,0.0,419.0,223.0,9.0,446.0,213.0,27.0,527.0,192.0,43.0,619.0,189.0,,,,4740.0,1.0,433.0,215.0,1064.0,9.0,439.0,216.0,529.0,195.0,27.0,,,,,,,33.0,429.0,216.0,265.0,370.0,,
2018-01-14 13:00:00,12.0,666.0,207.0,2.0,519.0,195.0,0.0,435.0,218.0,1.0,451.0,210.0,4.0,537.0,187.0,6.0,563.0,184.0,,,,,0.0,443.0,210.0,393.0,1.0,450.0,212.0,536.0,189.0,4.0,,,,,,,10.0,460.0,211.0,180.0,215.0,,
2018-01-14 14:00:00,4.0,571.0,199.0,1.0,515.0,191.0,0.0,431.0,214.0,1.0,452.0,207.0,0.0,541.0,181.0,,,,,,,,0.0,442.0,205.0,3646.0,0.0,453.0,208.0,537.0,185.0,1.0,,,,,,,5.0,462.0,207.0,145.0,251.0,,
2018-01-14 15:00:00,0.0,556.0,193.0,1.0,519.0,188.0,0.0,438.0,211.0,1.0,453.0,204.0,0.0,553.0,176.0,,566.0,178.0,,,,632.0,0.0,451.0,202.0,1322.0,0.0,458.0,205.0,547.0,181.0,0.0,,,,,,,4.0,477.0,204.0,,,,
2018-01-14 16:00:00,0.0,539.0,190.0,3.0,517.0,184.0,0.0,433.0,210.0,1.0,455.0,202.0,0.0,550.0,171.0,1.0,,,,,,8848.0,0.0,452.0,199.0,1592.0,0.0,451.0,203.0,539.0,178.0,25.0,,,,,,,13.0,484.0,203.0,337.0,499.0,,
2018-01-14 17:00:00,7.0,532.0,199.0,3.0,524.0,187.0,0.0,435.0,217.0,1.0,468.0,205.0,0.0,572.0,172.0,,583.0,177.0,,,,9480.0,0.0,461.0,205.0,3830.0,0.0,474.0,208.0,552.0,183.0,31.0,,,,,,,3.0,474.0,211.0,410.0,564.0,,
2018-01-14 18:00:00,0.0,610.0,206.0,3.0,571.0,192.0,0.0,472.0,221.0,1.0,550.0,208.0,0.0,653.0,177.0,2.0,648.0,182.0,,,,8532.0,0.0,477.0,209.0,2121.0,0.0,568.0,213.0,640.0,188.0,31.0,,,,,,,2.0,465.0,218.0,387.0,526.0,,
2018-01-14 19:00:00,0.0,599.0,209.0,3.0,599.0,195.0,0.0,497.0,221.0,1.0,555.0,208.0,0.0,658.0,182.0,2.0,664.0,186.0,,,,5372.0,0.0,493.0,211.0,983.0,0.0,549.0,214.0,634.0,192.0,32.0,,,,,,,2.0,513.0,220.0,347.0,472.0,,
2018-01-14 20:00:00,1.0,524.0,208.0,4.0,559.0,194.0,0.0,460.0,221.0,1.0,503.0,208.0,0.0,599.0,180.0,2.0,630.0,186.0,,,,7584.0,0.0,483.0,211.0,1133.0,0.0,493.0,213.0,573.0,191.0,33.0,,,,,,,3.0,495.0,220.0,356.0,485.0,,
2018-01-14 21:00:00,2.0,496.0,209.0,4.0,539.0,194.0,0.0,438.0,223.0,1.0,487.0,208.0,0.0,578.0,180.0,2.0,617.0,187.0,,,,7268.0,0.0,469.0,211.0,891.0,0.0,474.0,213.0,550.0,191.0,34.0,,,,,,,3.0,473.0,222.0,370.0,500.0,,
2018-01-14 22:00:00,14.0,481.0,210.0,3.0,526.0,195.0,0.0,423.0,224.0,1.0,475.0,208.0,0.0,563.0,179.0,2.0,607.0,188.0,,,,6952.0,0.0,455.0,212.0,978.0,0.0,459.0,213.0,533.0,191.0,35.0,,,,,,,3.0,472.0,224.0,375.0,506.0,,
2018-01-14 23:00:00,0.0,470.0,210.0,3.0,518.0,195.0,0.0,418.0,224.0,1.0,470.0,208.0,83.0,558.0,179.0,2.0,608.0,190.0,,,,6952.0,0.0,449.0,213.0,934.0,0.0,454.0,214.0,527.0,191.0,36.0,,,,,,,3.0,479.0,226.0,372.0,500.0,,
2018-01-15 00:00:00,22.0,485.0,210.0,3.0,525.0,195.0,0.0,422.0,225.0,1.0,470.0,209.0,9.0,559.0,180.0,0.0,586.0,187.0,,,,3792.0,0.0,449.0,213.0,785.0,0.0,459.0,214.0,531.0,193.0,34.0,,,,0.0,478.0,204.0,2.0,469.0,227.0,349.0,451.0,,
2018-01-15 01:00:00,9.0,499.0,210.0,4.0,525.0,192.0,0.0,439.0,219.0,1.0,471.0,208.0,0.0,576.0,175.0,0.0,568.0,180.0,,,,,0.0,454.0,210.0,465.0,0.0,462.0,212.0,533.0,192.0,34.0,,,,0.0,,,0.0,444.0,220.0,231.0,295.0,,
2018-01-15 04:00:00,0.0,505.0,191.0,4.0,530.0,184.0,0.0,452.0,208.0,1.0,476.0,202.0,0.0,621.0,166.0,0.0,594.0,165.0,,,,,0.0,465.0,198.0,393.0,0.0,471.0,202.0,535.0,184.0,35.0,,,,,,,0.0,469.0,200.0,122.0,211.0,,
2018-01-15 05:00:00,0.0,510.0,188.0,4.0,530.0,182.0,0.0,451.0,206.0,1.0,477.0,200.0,0.0,617.0,164.0,0.0,591.0,163.0,,,,316.0,0.0,468.0,195.0,416.0,0.0,475.0,200.0,535.0,182.0,35.0,,,,,,,0.0,473.0,197.0,115.0,202.0,,
2018-01-15 06:00:00,0.0,516.0,184.0,4.0,530.0,180.0,0.0,451.0,204.0,1.0,480.0,199.0,0.0,614.0,163.0,0.0,588.0,160.0,,,,,0.0,470.0,192.0,464.0,0.0,477.0,197.0,535.0,180.0,33.0,,,,,,,0.0,476.0,194.0,110.0,186.0,,
2018-01-15 07:00:00,0.0,517.0,182.0,4.0,529.0,178.0,0.0,450.0,201.0,1.0,481.0,197.0,0.0,615.0,161.0,0.0,582.0,157.0,,,,,0.0,472.0,190.0,414.0,0.0,479.0,195.0,535.0,178.0,33.0,,,,,485.0,189.0,0.0,475.0,191.0,107.0,180.0,,
2018-01-15 08:00:00,0.0,517.0,179.0,3.0,534.0,176.0,0.0,450.0,199.0,1.0,481.0,195.0,163.0,597.0,163.0,0.0,582.0,154.0,,,,316.0,0.0,473.0,187.0,414.0,0.0,478.0,192.0,540.0,176.0,35.0,,,,,,,0.0,475.0,189.0,105.0,204.0,,
2018-01-15 09:00:00,46.0,524.0,178.0,3.0,533.0,175.0,0.0,453.0,196.0,1.0,482.0,193.0,12.0,570.0,165.0,1.0,583.0,151.0,,,,8532.0,0.0,475.0,185.0,1156.0,2.0,482.0,190.0,543.0,173.0,25.0,,,,,,,6.0,482.0,186.0,155.0,286.0,,
2018-01-15 10:00:00,36.0,831.0,198.0,1.0,572.0,176.0,0.0,479.0,204.0,1.0,514.0,195.0,2.0,617.0,166.0,1.0,649.0,156.0,,,,11692.0,0.0,492.0,189.0,2438.0,2.0,528.0,194.0,606.0,172.0,3.0,,,,4.0,513.0,191.0,9.0,508.0,193.0,404.0,569.0,,
2018-01-15 11:00:00,93.0,796.0,203.0,3.0,586.0,177.0,5.0,498.0,205.0,4.0,514.0,196.0,19.0,635.0,168.0,1.0,662.0,164.0,,,,4108.0,1.0,508.0,193.0,1871.0,12.0,537.0,197.0,632.0,173.0,15.0,,,,,521.0,191.0,40.0,525.0,201.0,289.0,423.0,90.0,312.0
2018-01-15 12:00:00,158.0,734.0,200.0,4.0,609.0,174.0,5.0,513.0,199.0,9.0,530.0,195.0,33.0,643.0,168.0,1.0,669.0,166.0,,,,1580.0,1.0,506.0,190.0,1195.0,13.0,543.0,195.0,643.0,172.0,28.0,,,,,,,37.0,520.0,197.0,207.0,320.0,95.0,246.0
2018-01-15 13:00:00,303.0,619.0,193.0,6.0,595.0,172.0,4.0,501.0,198.0,4.0,514.0,193.0,56.0,615.0,168.0,2.0,637.0,166.0,,,,3792.0,1.0,504.0,188.0,609.0,11.0,528.0,193.0,612.0,171.0,86.0,,,,,,,19.0,523.0,193.0,233.0,306.0,107.0,196.0
2018-01-15 14:00:00,114.0,587.0,192.0,5.0,590.0,172.0,1.0,491.0,199.0,6.0,511.0,192.0,37.0,604.0,168.0,2.0,624.0,166.0,,,,4424.0,0.0,502.0,189.0,442.0,5.0,517.0,193.0,597.0,172.0,54.0,,,,9.0,508.0,188.0,12.0,518.0,194.0,264.0,363.0,91.0,243.0
2018-01-15 15:00:00,9.0,559.0,192.0,3.0,576.0,172.0,0.0,475.0,200.0,1.0,505.0,192.0,0.0,590.0,167.0,0.0,604.0,166.0,,,,6004.0,0.0,492.0,189.0,819.0,0.0,500.0,193.0,579.0,171.0,16.0,,,,8.0,504.0,188.0,4.0,498.0,194.0,305.0,418.0,118.0,213.0
2018-01-15 16:00:00,1.0,540.0,193.0,2.0,568.0,174.0,0.0,468.0,202.0,0.0,501.0,193.0,0.0,584.0,167.0,1.0,597.0,166.0,,,,5372.0,0.0,483.0,191.0,1159.0,0.0,495.0,194.0,571.0,173.0,20.0,,,,26.0,499.0,192.0,3.0,485.0,197.0,324.0,437.0,126.0,205.0
2018-01-15 17:00:00,0.0,546.0,197.0,3.0,576.0,176.0,0.0,474.0,205.0,0.0,500.0,194.0,0.0,609.0,169.0,2.0,615.0,168.0,,,,12956.0,0.0,487.0,193.0,2385.0,0.0,525.0,197.0,600.0,175.0,20.0,,,,26.0,521.0,195.0,3.0,480.0,201.0,375.0,538.0,116.0,293.0
2018-01-15 18:00:00,0.0,626.0,208.0,3.0,674.0,184.0,0.0,515.0,216.0,1.0,563.0,197.0,0.0,722.0,177.0,2.0,693.0,176.0,,,,11060.0,0.0,549.0,202.0,1713.0,0.0,653.0,205.0,711.0,185.0,21.0,,,,27.0,557.0,200.0,3.0,527.0,211.0,436.0,601.0,134.0,278.0
2018-01-15 19:00:00,10.0,563.0,213.0,2.0,621.0,191.0,0.0,495.0,219.0,1.0,539.0,196.0,124.0,645.0,181.0,2.0,659.0,181.0,,,,11060.0,0.0,540.0,208.0,1999.0,0.0,551.0,207.0,631.0,187.0,22.0,,,,27.0,560.0,205.0,3.0,497.0,217.0,419.0,584.0,96.0,326.0
2018-01-15 20:00:00,1.0,505.0,216.0,3.0,581.0,194.0,0.0,469.0,221.0,1.0,528.0,197.0,51.0,610.0,183.0,2.0,616.0,185.0,,,,10744.0,0.0,500.0,211.0,946.0,0.0,518.0,209.0,595.0,188.0,21.0,,,,27.0,552.0,206.0,3.0,465.0,221.0,425.0,570.0,146.0,238.0
