timestamp,home294_bathroom2711_sensor18930_room_light,home294_bathroom2711_sensor18933_room_humidity,home294_bathroom2711_sensor18934_room_temperature,home294_bathroom2714_sensor18946_room_light,home294_bathroom2714_sensor18947_room_humidity,home294_bathroom2714_sensor18948_room_temperature,home294_bedroom2710_sensor18925_room_light,home294_bedroom2710_sensor18926_room_humidity,home294_bedroom2710_sensor18927_room_temperature,home294_bedroom2713_sensor18935_room_light,home294_bedroom2713_sensor18936_room_humidity,home294_bedroom2713_sensor18937_room_temperature,home294_hall2708_sensor18915_room_light,home294_hall2708_sensor18918_room_humidity,home294_hall2708_sensor18919_room_temperature,home294_hall2708_sensor18940_gas-pulse_gas,home294_kitchen2715_sensor18951_room_light,home294_kitchen2715_sensor18952_room_humidity,home294_kitchen2715_sensor18953_room_temperature,home294_kitchen2715_sensor18959_tempprobe_central-heating-return,home294_kitchen2715_sensor18960_tempprobe_central-heating-flow,home294_kitchen2715_sensor18966_tempprobe_hot-water-cold-pipe,home294_kitchen2715_sensor18967_tempprobe_hot-water-hot-pipe,home294_kitchen2715_sensor18972c18976_electric-mains_electric-combined,home294_livingroom2709_sensor18920_room_light,home294_livingroom2709_sensor18923_room_humidity,home294_livingroom2709_sensor18924_room_temperature
2018-04-13 00:00:00,,,,,,,,,,,,,,,,1232.0,,,,,,,,,,,
2018-04-13 01:00:00,,,,,,,,,,,,,,,,1008.0,,,,,,,,,,,
2018-04-13 03:00:00,,,,,,,,,,,,,,,,1007.0,,,,,,,,,,,
2018-04-13 04:00:00,,,,,,,,,,,,,,,,1232.0,,,,,,,,,,,
2018-04-13 05:00:00,,,,,,,,,,,,,,,,1120.0,,,,,,,,,,,
2018-04-13 06:00:00,,,,,,,,,,,,,,,,4477.0,,,,,,,,,,,
2018-04-13 07:00:00,,,,,,,,,,,,,,,,1455.0,,,,,,,,,,,
2018-04-13 08:00:00,,,,,,,,,,,,,,,,1119.0,,,,,,,,,,,
2018-04-13 09:00:00,,,,,,,,,,,,,,,,1008.0,,,,,,,,,,,
2018-04-13 10:00:00,,,,,,,,,,,,,,,,1007.0,,,,,,,,,,,
2018-04-13 11:00:00,,,,,,,,,,,,,,,,1230.0,,,,,,,,,,,
2018-04-13 12:00:00,,,,,,,,,,,,,,,,1008.0,,,,,,,,,,,
2018-04-13 13:00:00,,,,,,,,,,,,,,,,1231.0,,,,,,,,,,,
2018-04-13 14:00:00,,,,,,,,,,,,,,,,1008.0,,,,,,,,,,,
2018-04-13 17:00:00,7.0,454.0,191.0,9.0,448.0,185.0,0.0,484.0,177.0,20.0,474.0,170.0,5.0,451.0,180.0,560.0,58.0,474.0,173.0,217.0,239.0,187.0,223.0,156.0,22.0,449.0,177.0
2018-04-13 18:00:00,0.0,454.0,191.0,11.0,606.0,187.0,0.0,484.0,177.0,47.0,521.0,171.0,4.0,507.0,181.0,2688.0,42.0,526.0,179.0,223.0,235.0,176.0,256.0,2208.0,17.0,481.0,178.0
2018-04-13 19:00:00,0.0,451.0,191.0,0.0,530.0,189.0,0.0,481.0,177.0,0.0,538.0,173.0,1.0,512.0,185.0,8507.0,11.0,502.0,188.0,221.0,234.0,196.0,222.0,277.0,9.0,504.0,189.0
2018-04-13 20:00:00,0.0,448.0,190.0,0.0,476.0,189.0,0.0,479.0,176.0,0.0,508.0,173.0,0.0,480.0,183.0,7952.0,0.0,477.0,182.0,219.0,240.0,199.0,195.0,214.0,4.0,471.0,200.0
2018-04-13 21:00:00,5.0,447.0,190.0,21.0,467.0,188.0,5.0,478.0,176.0,30.0,506.0,173.0,2.0,480.0,184.0,6941.0,7.0,490.0,179.0,220.0,240.0,190.0,214.0,521.0,3.0,449.0,205.0
2018-04-13 22:00:00,26.0,940.0,205.0,0.0,467.0,190.0,25.0,565.0,178.0,3.0,513.0,173.0,0.0,475.0,186.0,5487.0,0.0,495.0,180.0,220.0,236.0,162.0,280.0,240.0,0.0,449.0,196.0
2018-04-13 23:00:00,1.0,717.0,196.0,0.0,458.0,190.0,0.0,620.0,179.0,0.0,520.0,172.0,0.0,470.0,185.0,1120.0,0.0,489.0,179.0,220.0,244.0,203.0,205.0,140.0,0.0,454.0,190.0
2018-04-14 00:00:00,0.0,566.0,195.0,0.0,454.0,190.0,0.0,584.0,179.0,0.0,524.0,171.0,0.0,466.0,185.0,1008.0,0.0,486.0,178.0,219.0,244.0,203.0,195.0,133.0,0.0,455.0,187.0
2018-04-14 01:00:00,0.0,535.0,194.0,0.0,451.0,190.0,0.0,568.0,179.0,0.0,525.0,171.0,0.0,463.0,184.0,896.0,0.0,484.0,178.0,218.0,244.0,200.0,194.0,110.0,0.0,455.0,186.0
2018-04-14 02:00:00,0.0,522.0,194.0,0.0,448.0,189.0,0.0,561.0,180.0,0.0,525.0,170.0,0.0,460.0,184.0,1232.0,0.0,482.0,177.0,218.0,243.0,200.0,193.0,128.0,0.0,454.0,185.0
2018-04-14 03:00:00,0.0,512.0,194.0,0.0,445.0,189.0,0.0,552.0,180.0,0.0,525.0,170.0,0.0,458.0,184.0,896.0,0.0,481.0,177.0,218.0,244.0,200.0,193.0,110.0,0.0,454.0,184.0
2018-04-14 04:00:00,0.0,505.0,194.0,0.0,445.0,189.0,0.0,543.0,180.0,0.0,524.0,170.0,0.0,457.0,184.0,1120.0,0.0,481.0,177.0,218.0,243.0,200.0,193.0,128.0,0.0,454.0,184.0
2018-04-14 05:00:00,0.0,499.0,194.0,2.0,445.0,190.0,0.0,541.0,181.0,4.0,521.0,170.0,0.0,458.0,184.0,1120.0,0.0,481.0,177.0,218.0,244.0,200.0,193.0,239.0,0.0,454.0,183.0
2018-04-14 06:00:00,47.0,509.0,195.0,15.0,676.0,194.0,31.0,538.0,181.0,69.0,512.0,183.0,0.0,515.0,185.0,1120.0,5.0,523.0,178.0,222.0,240.0,190.0,240.0,2143.0,2.0,480.0,183.0
2018-04-14 07:00:00,0.0,493.0,196.0,0.0,503.0,193.0,0.0,524.0,182.0,1.0,523.0,178.0,6.0,504.0,185.0,1008.0,69.0,511.0,179.0,219.0,240.0,196.0,210.0,119.0,29.0,485.0,184.0
2018-04-14 08:00:00,0.0,479.0,195.0,6.0,478.0,192.0,1.0,510.0,181.0,9.0,511.0,176.0,26.0,487.0,185.0,1008.0,300.0,499.0,179.0,219.0,243.0,200.0,196.0,120.0,102.0,474.0,184.0
2018-04-14 09:00:00,0.0,474.0,195.0,6.0,469.0,191.0,2.0,503.0,180.0,9.0,506.0,175.0,28.0,480.0,185.0,1008.0,336.0,494.0,179.0,219.0,244.0,201.0,195.0,128.0,142.0,469.0,184.0
2018-04-14 10:00:00,0.0,470.0,194.0,8.0,464.0,191.0,2.0,500.0,180.0,11.0,502.0,175.0,34.0,475.0,185.0,896.0,380.0,492.0,180.0,219.0,244.0,200.0,195.0,110.0,197.0,467.0,184.0
2018-04-14 11:00:00,0.0,468.0,194.0,11.0,462.0,191.0,4.0,497.0,180.0,17.0,500.0,175.0,46.0,472.0,185.0,1008.0,502.0,489.0,180.0,220.0,244.0,203.0,195.0,128.0,215.0,466.0,185.0
2018-04-14 12:00:00,0.0,467.0,194.0,9.0,461.0,191.0,3.0,495.0,180.0,13.0,498.0,176.0,37.0,471.0,185.0,1007.0,403.0,489.0,181.0,221.0,244.0,205.0,197.0,111.0,173.0,466.0,185.0
2018-04-14 13:00:00,0.0,466.0,194.0,15.0,461.0,192.0,7.0,493.0,181.0,28.0,498.0,176.0,73.0,470.0,186.0,1008.0,684.0,488.0,182.0,222.0,243.0,205.0,198.0,130.0,414.0,466.0,186.0
2018-04-14 14:00:00,0.0,465.0,194.0,13.0,461.0,192.0,6.0,491.0,181.0,23.0,496.0,177.0,60.0,470.0,187.0,784.0,602.0,486.0,184.0,223.0,245.0,205.0,200.0,110.0,341.0,465.0,187.0
2018-04-14 15:00:00,0.0,464.0,195.0,16.0,460.0,193.0,7.0,489.0,182.0,26.0,496.0,178.0,80.0,470.0,187.0,1008.0,608.0,487.0,185.0,223.0,244.0,205.0,200.0,133.0,738.0,465.0,189.0
2018-04-14 16:00:00,0.0,464.0,195.0,20.0,460.0,194.0,14.0,488.0,183.0,20.0,494.0,180.0,103.0,469.0,189.0,1007.0,480.0,485.0,187.0,225.0,246.0,208.0,203.0,111.0,626.0,461.0,192.0
2018-04-14 17:00:00,0.0,462.0,196.0,12.0,459.0,195.0,6.0,486.0,184.0,17.0,491.0,181.0,63.0,467.0,190.0,783.0,446.0,484.0,188.0,226.0,246.0,209.0,203.0,133.0,535.0,459.0,194.0
2018-04-14 18:00:00,0.0,460.0,196.0,6.0,456.0,195.0,5.0,484.0,185.0,14.0,489.0,182.0,34.0,464.0,191.0,784.0,338.0,482.0,188.0,226.0,246.0,210.0,204.0,112.0,262.0,460.0,192.0
2018-04-14 19:00:00,0.0,457.0,196.0,2.0,454.0,195.0,2.0,482.0,185.0,6.0,488.0,182.0,16.0,463.0,190.0,1007.0,176.0,481.0,188.0,226.0,246.0,209.0,204.0,134.0,119.0,461.0,191.0
2018-04-14 20:00:00,0.0,455.0,197.0,0.0,452.0,196.0,0.0,481.0,185.0,0.0,488.0,181.0,0.0,462.0,190.0,784.0,7.0,482.0,187.0,226.0,245.0,209.0,204.0,128.0,3.0,463.0,189.0
2018-04-14 21:00:00,0.0,454.0,197.0,0.0,450.0,195.0,0.0,480.0,185.0,0.0,487.0,181.0,0.0,461.0,190.0,1008.0,0.0,481.0,186.0,225.0,244.0,209.0,202.0,118.0,0.0,464.0,188.0
2018-04-14 22:00:00,0.0,456.0,196.0,0.0,449.0,195.0,0.0,480.0,184.0,0.0,487.0,180.0,0.0,461.0,190.0,1007.0,0.0,481.0,185.0,224.0,245.0,208.0,201.0,135.0,0.0,464.0,188.0
2018-04-14 23:00:00,0.0,459.0,196.0,0.0,450.0,195.0,0.0,482.0,184.0,0.0,487.0,180.0,0.0,462.0,190.0,784.0,0.0,483.0,185.0,223.0,246.0,209.0,199.0,111.0,0.0,464.0,187.0
2018-04-15 00:00:00,0.0,457.0,196.0,0.0,448.0,194.0,0.0,482.0,184.0,0.0,487.0,180.0,0.0,461.0,189.0,1007.0,0.0,482.0,184.0,223.0,244.0,205.0,197.0,134.0,0.0,463.0,187.0
2018-04-15 01:00:00,0.0,454.0,196.0,0.0,444.0,194.0,0.0,480.0,184.0,0.0,484.0,179.0,0.0,457.0,189.0,1008.0,0.0,476.0,184.0,222.0,243.0,205.0,197.0,111.0,0.0,461.0,186.0
2018-04-15 02:00:00,0.0,451.0,196.0,0.0,439.0,194.0,0.0,476.0,184.0,0.0,480.0,179.0,0.0,452.0,189.0,896.0,0.0,471.0,183.0,222.0,242.0,204.0,194.0,132.0,0.0,458.0,186.0
2018-04-15 03:00:00,0.0,449.0,196.0,0.0,436.0,193.0,0.0,473.0,184.0,0.0,477.0,179.0,0.0,449.0,188.0,1007.0,0.0,467.0,183.0,221.0,241.0,201.0,194.0,111.0,0.0,455.0,186.0
2018-04-15 04:00:00,0.0,446.0,196.0,0.0,432.0,193.0,0.0,470.0,184.0,0.0,474.0,178.0,0.0,446.0,188.0,1008.0,0.0,464.0,182.0,221.0,241.0,200.0,194.0,127.0,0.0,453.0,186.0
2018-04-15 05:00:00,0.0,444.0,195.0,0.0,431.0,193.0,0.0,467.0,184.0,0.0,472.0,178.0,0.0,444.0,188.0,1007.0,0.0,462.0,182.0,220.0,240.0,200.0,194.0,117.0,0.0,451.0,185.0
2018-04-15 06:00:00,0.0,442.0,195.0,0.0,430.0,193.0,0.0,466.0,184.0,0.0,470.0,178.0,4.0,443.0,187.0,1008.0,57.0,461.0,182.0,220.0,240.0,200.0,194.0,122.0,18.0,449.0,185.0
2018-04-15 07:00:00,0.0,441.0,195.0,3.0,428.0,192.0,0.0,464.0,184.0,5.0,469.0,178.0,17.0,442.0,187.0,1119.0,205.0,459.0,182.0,219.0,239.0,200.0,194.0,120.0,67.0,448.0,185.0
2018-04-15 08:00:00,0.0,441.0,195.0,5.0,430.0,192.0,1.0,463.0,183.0,7.0,469.0,178.0,23.0,442.0,187.0,1008.0,285.0,460.0,182.0,219.0,239.0,200.0,194.0,122.0,107.0,447.0,185.0
2018-04-15 09:00:00,0.0,443.0,195.0,6.0,433.0,192.0,2.0,464.0,183.0,8.0,470.0,178.0,27.0,444.0,187.0,895.0,322.0,462.0,182.0,219.0,240.0,200.0,195.0,118.0,149.0,447.0,186.0
2018-04-15 10:00:00,0.0,447.0,195.0,8.0,438.0,192.0,2.0,467.0,183.0,11.0,473.0,178.0,36.0,448.0,187.0,1006.0,391.0,467.0,183.0,220.0,242.0,203.0,197.0,133.0,204.0,449.0,186.0
2018-04-15 11:00:00,0.0,449.0,195.0,9.0,441.0,193.0,3.0,469.0,184.0,13.0,475.0,179.0,41.0,451.0,188.0,1008.0,431.0,470.0,184.0,221.0,242.0,205.0,198.0,111.0,225.0,452.0,187.0
2018-04-15 12:00:00,0.0,450.0,196.0,10.0,443.0,193.0,4.0,471.0,184.0,16.0,477.0,179.0,45.0,453.0,188.0,784.0,474.0,471.0,185.0,222.0,244.0,205.0,199.0,133.0,206.0,454.0,187.0
2018-04-15 13:00:00,0.0,454.0,196.0,15.0,446.0,194.0,6.0,474.0,184.0,26.0,480.0,180.0,67.0,456.0,189.0,1008.0,647.0,475.0,186.0,223.0,244.0,206.0,200.0,111.0,356.0,457.0,188.0
2018-04-15 14:00:00,0.0,454.0,197.0,19.0,449.0,195.0,7.0,475.0,185.0,39.0,481.0,182.0,97.0,458.0,190.0,896.0,784.0,474.0,189.0,225.0,243.0,208.0,204.0,136.0,764.0,457.0,192.0
2018-04-15 15:00:00,0.0,456.0,197.0,21.0,452.0,197.0,10.0,476.0,187.0,30.0,480.0,186.0,114.0,462.0,193.0,784.0,764.0,475.0,191.0,227.0,244.0,210.0,208.0,112.0,1159.0,452.0,199.0
2018-04-15 16:00:00,0.0,458.0,198.0,19.0,452.0,198.0,11.0,476.0,189.0,24.0,478.0,188.0,100.0,459.0,195.0,784.0,579.0,475.0,193.0,228.0,243.0,210.0,207.0,136.0,741.0,448.0,201.0
2018-04-15 17:00:00,0.0,460.0,199.0,12.0,454.0,199.0,7.0,476.0,190.0,17.0,479.0,189.0,62.0,459.0,196.0,782.0,438.0,477.0,194.0,228.0,243.0,211.0,209.0,110.0,491.0,450.0,201.0
2018-04-15 18:00:00,0.0,459.0,200.0,4.0,453.0,200.0,1.0,476.0,190.0,7.0,481.0,188.0,21.0,460.0,195.0,783.0,233.0,481.0,193.0,227.0,242.0,210.0,209.0,136.0,114.0,456.0,197.0
2018-04-15 19:00:00,0.0,458.0,200.0,3.0,460.0,201.0,0.0,481.0,190.0,0.0,499.0,187.0,5.0,484.0,196.0,3472.0,65.0,510.0,194.0,244.0,259.0,189.0,257.0,667.0,12.0,469.0,195.0
2018-04-15 20:00:00,0.0,464.0,202.0,0.0,469.0,203.0,0.0,498.0,192.0,0.0,520.0,189.0,0.0,497.0,200.0,895.0,4.0,497.0,204.0,240.0,248.0,205.0,263.0,229.0,3.0,494.0,196.0
2018-04-15 21:00:00,8.0,467.0,202.0,13.0,471.0,203.0,8.0,494.0,192.0,25.0,499.0,194.0,1.0,488.0,198.0,2239.0,19.0,496.0,199.0,239.0,254.0,197.0,253.0,1654.0,1.0,489.0,197.0
2018-04-15 22:00:00,22.0,479.0,204.0,0.0,478.0,203.0,18.0,497.0,194.0,2.0,489.0,199.0,0.0,489.0,199.0,224.0,0.0,505.0,200.0,237.0,243.0,207.0,242.0,1328.0,0.0,487.0,196.0
2018-04-15 23:00:00,0.0,468.0,203.0,0.0,470.0,202.0,0.0,501.0,193.0,0.0,498.0,192.0,0.0,482.0,199.0,894.0,0.0,505.0,198.0,231.0,236.0,215.0,214.0,297.0,0.0,487.0,195.0
2018-04-16 00:00:00,0.0,471.0,202.0,0.0,467.0,201.0,0.0,501.0,193.0,0.0,510.0,189.0,0.0,476.0,199.0,896.0,0.0,496.0,197.0,231.0,234.0,215.0,209.0,307.0,0.0,482.0,195.0
2018-04-16 01:00:00,0.0,474.0,202.0,0.0,467.0,201.0,0.0,502.0,193.0,0.0,518.0,188.0,0.0,473.0,199.0,560.0,0.0,492.0,196.0,232.0,235.0,215.0,208.0,297.0,0.0,480.0,195.0
2018-04-16 02:00:00,0.0,476.0,202.0,0.0,465.0,201.0,0.0,505.0,192.0,0.0,523.0,187.0,0.0,471.0,199.0,896.0,0.0,489.0,195.0,230.0,237.0,215.0,208.0,306.0,0.0,479.0,195.0
2018-04-16 03:00:00,0.0,480.0,202.0,0.0,463.0,200.0,0.0,514.0,192.0,0.0,526.0,186.0,0.0,469.0,199.0,784.0,0.0,488.0,194.0,230.0,238.0,215.0,207.0,303.0,0.0,478.0,194.0
2018-04-16 04:00:00,0.0,482.0,202.0,0.0,461.0,200.0,0.0,517.0,192.0,0.0,525.0,186.0,0.0,468.0,198.0,784.0,0.0,487.0,194.0,230.0,241.0,215.0,208.0,298.0,0.0,477.0,194.0
2018-04-16 05:00:00,0.0,483.0,202.0,0.0,461.0,200.0,0.0,517.0,192.0,0.0,526.0,186.0,0.0,467.0,198.0,672.0,0.0,487.0,194.0,229.0,242.0,215.0,207.0,300.0,0.0,477.0,194.0
2018-04-16 06:00:00,0.0,486.0,202.0,0.0,462.0,200.0,0.0,517.0,192.0,0.0,527.0,185.0,2.0,468.0,198.0,784.0,22.0,488.0,194.0,230.0,244.0,215.0,208.0,301.0,8.0,477.0,194.0
2018-04-16 07:00:00,51.0,783.0,210.0,23.0,658.0,204.0,0.0,633.0,195.0,30.0,530.0,186.0,8.0,501.0,199.0,4592.0,99.0,510.0,194.0,228.0,239.0,184.0,255.0,2056.0,33.0,487.0,194.0
2018-04-16 08:00:00,45.0,620.0,210.0,4.0,594.0,206.0,1.0,618.0,197.0,24.0,567.0,188.0,23.0,542.0,200.0,784.0,240.0,526.0,198.0,234.0,240.0,207.0,250.0,487.0,100.0,529.0,195.0
2018-04-16 09:00:00,0.0,547.0,207.0,0.0,545.0,206.0,2.0,562.0,196.0,11.0,549.0,189.0,33.0,514.0,200.0,783.0,346.0,513.0,199.0,232.0,237.0,215.0,220.0,333.0,140.0,519.0,196.0
2018-04-16 10:00:00,0.0,522.0,206.0,0.0,518.0,206.0,5.0,537.0,195.0,19.0,534.0,189.0,55.0,504.0,200.0,672.0,566.0,504.0,200.0,232.0,239.0,215.0,212.0,340.0,245.0,506.0,196.0
2018-04-16 11:00:00,0.0,509.0,204.0,0.0,505.0,206.0,6.0,522.0,195.0,22.0,523.0,190.0,66.0,494.0,200.0,784.0,706.0,493.0,202.0,230.0,239.0,215.0,210.0,338.0,296.0,497.0,197.0
2018-04-16 12:00:00,0.0,502.0,203.0,9.0,498.0,206.0,5.0,513.0,195.0,21.0,518.0,190.0,59.0,489.0,200.0,672.0,600.0,487.0,203.0,234.0,242.0,217.0,217.0,357.0,271.0,492.0,197.0
2018-04-16 13:00:00,0.0,493.0,203.0,14.0,487.0,205.0,6.0,504.0,195.0,23.0,513.0,191.0,63.0,485.0,201.0,784.0,659.0,482.0,204.0,233.0,242.0,220.0,220.0,370.0,327.0,486.0,198.0
2018-04-16 14:00:00,0.0,486.0,203.0,17.0,485.0,204.0,6.0,498.0,195.0,30.0,509.0,191.0,71.0,481.0,201.0,896.0,693.0,479.0,206.0,237.0,246.0,220.0,228.0,483.0,505.0,484.0,200.0
2018-04-16 15:00:00,0.0,484.0,203.0,15.0,483.0,204.0,6.0,498.0,196.0,26.0,511.0,192.0,69.0,483.0,202.0,336.0,647.0,483.0,208.0,237.0,244.0,223.0,227.0,169.0,571.0,476.0,203.0
2018-04-16 16:00:00,0.0,476.0,203.0,25.0,472.0,205.0,15.0,488.0,196.0,28.0,499.0,193.0,136.0,468.0,203.0,783.0,658.0,470.0,208.0,235.0,247.0,222.0,219.0,157.0,930.0,463.0,206.0
2018-04-16 17:00:00,0.0,471.0,203.0,14.0,467.0,205.0,6.0,480.0,196.0,22.0,488.0,194.0,58.0,458.0,204.0,671.0,440.0,464.0,207.0,236.0,248.0,222.0,220.0,156.0,457.0,451.0,206.0
2018-04-16 18:00:00,2.0,473.0,203.0,3.0,482.0,205.0,0.0,491.0,196.0,6.0,508.0,193.0,18.0,488.0,204.0,1791.0,192.0,493.0,209.0,251.0,261.0,208.0,276.0,140.0,123.0,467.0,203.0
2018-04-16 19:00:00,9.0,479.0,204.0,1.0,480.0,207.0,26.0,498.0,197.0,34.0,493.0,201.0,15.0,478.0,206.0,1455.0,56.0,473.0,210.0,237.0,248.0,222.0,243.0,1142.0,15.0,479.0,202.0
2018-04-16 20:00:00,3.0,483.0,205.0,9.0,481.0,210.0,0.0,497.0,200.0,0.0,494.0,204.0,66.0,483.0,211.0,6494.0,35.0,494.0,213.0,265.0,276.0,194.0,293.0,617.0,6.0,486.0,204.0
2018-04-16 21:00:00,1.0,477.0,205.0,0.0,478.0,210.0,1.0,494.0,201.0,0.0,501.0,200.0,0.0,473.0,210.0,7723.0,6.0,483.0,211.0,239.0,242.0,219.0,233.0,291.0,4.0,468.0,214.0
2018-04-16 22:00:00,17.0,475.0,205.0,14.0,483.0,210.0,15.0,493.0,200.0,3.0,502.0,199.0,1.0,469.0,209.0,3135.0,15.0,472.0,210.0,244.0,253.0,206.0,273.0,411.0,1.0,458.0,215.0
2018-04-16 23:00:00,0.0,474.0,205.0,0.0,459.0,209.0,0.0,496.0,200.0,0.0,509.0,196.0,0.0,458.0,208.0,559.0,0.0,461.0,208.0,236.0,242.0,223.0,231.0,162.0,0.0,457.0,208.0
2018-04-17 00:00:00,0.0,474.0,205.0,0.0,444.0,208.0,0.0,500.0,199.0,0.0,520.0,194.0,0.0,453.0,206.0,672.0,0.0,458.0,205.0,234.0,247.0,222.0,216.0,118.0,0.0,457.0,205.0
2018-04-17 01:00:00,0.0,476.0,204.0,0.0,441.0,207.0,0.0,504.0,199.0,0.0,525.0,193.0,0.0,449.0,205.0,672.0,0.0,458.0,203.0,232.0,247.0,220.0,213.0,137.0,0.0,456.0,204.0
2018-04-17 02:00:00,0.0,479.0,204.0,0.0,438.0,207.0,0.0,510.0,199.0,0.0,526.0,192.0,0.0,447.0,205.0,560.0,0.0,457.0,202.0,232.0,248.0,220.0,212.0,111.0,0.0,455.0,202.0
2018-04-17 03:00:00,0.0,480.0,204.0,0.0,434.0,206.0,0.0,512.0,198.0,0.0,525.0,192.0,0.0,444.0,204.0,895.0,0.0,455.0,201.0,231.0,247.0,219.0,210.0,137.0,0.0,452.0,202.0
2018-04-17 04:00:00,0.0,482.0,204.0,0.0,436.0,206.0,0.0,515.0,198.0,0.0,525.0,191.0,0.0,443.0,204.0,671.0,0.0,454.0,200.0,231.0,247.0,219.0,209.0,128.0,0.0,451.0,201.0
2018-04-17 05:00:00,0.0,486.0,204.0,0.0,434.0,206.0,0.0,513.0,198.0,0.0,524.0,191.0,0.0,444.0,203.0,784.0,0.0,455.0,199.0,230.0,246.0,216.0,209.0,120.0,0.0,451.0,201.0
2018-04-17 06:00:00,0.0,488.0,204.0,0.0,438.0,206.0,0.0,516.0,198.0,0.0,526.0,190.0,1.0,446.0,203.0,672.0,12.0,458.0,199.0,230.0,245.0,216.0,209.0,141.0,3.0,451.0,200.0
2018-04-17 07:00:00,0.0,496.0,204.0,23.0,550.0,207.0,0.0,520.0,198.0,7.0,519.0,196.0,2.0,453.0,203.0,1008.0,28.0,466.0,199.0,235.0,249.0,213.0,227.0,3046.0,12.0,455.0,200.0
2018-04-17 08:00:00,18.0,505.0,205.0,7.0,653.0,213.0,1.0,523.0,199.0,37.0,502.0,209.0,20.0,521.0,204.0,1008.0,212.0,516.0,201.0,234.0,244.0,213.0,233.0,514.0,112.0,490.0,201.0
2018-04-17 09:00:00,0.0,488.0,205.0,9.0,494.0,209.0,4.0,504.0,199.0,17.0,505.0,199.0,48.0,489.0,204.0,1120.0,526.0,495.0,203.0,233.0,246.0,216.0,219.0,154.0,220.0,484.0,202.0
2018-04-17 10:00:00,0.0,477.0,204.0,12.0,479.0,207.0,5.0,492.0,198.0,22.0,501.0,196.0,61.0,478.0,204.0,672.0,675.0,485.0,205.0,233.0,249.0,220.0,214.0,109.0,262.0,477.0,202.0
2018-04-17 11:00:00,0.0,474.0,204.0,14.0,475.0,207.0,7.0,489.0,199.0,28.0,500.0,196.0,75.0,476.0,204.0,672.0,798.0,479.0,206.0,233.0,247.0,220.0,214.0,135.0,346.0,473.0,202.0
2018-04-17 12:00:00,0.0,471.0,204.0,16.0,472.0,206.0,7.0,484.0,199.0,35.0,497.0,196.0,91.0,472.0,205.0,672.0,870.0,475.0,207.0,234.0,246.0,220.0,216.0,136.0,508.0,469.0,203.0
2018-04-17 13:00:00,0.0,467.0,204.0,16.0,467.0,207.0,7.0,480.0,199.0,48.0,491.0,196.0,102.0,465.0,205.0,448.0,815.0,471.0,208.0,235.0,249.0,220.0,217.0,119.0,906.0,461.0,206.0
2018-04-17 14:00:00,0.0,465.0,204.0,16.0,462.0,207.0,8.0,478.0,199.0,34.0,485.0,198.0,110.0,460.0,206.0,672.0,709.0,467.0,209.0,235.0,246.0,220.0,219.0,127.0,1355.0,451.0,212.0
2018-04-17 15:00:00,0.0,466.0,204.0,29.0,461.0,208.0,23.0,478.0,200.0,29.0,481.0,200.0,222.0,457.0,208.0,336.0,680.0,465.0,209.0,236.0,248.0,222.0,219.0,141.0,1730.0,440.0,218.0
2018-04-17 16:00:00,0.0,468.0,205.0,19.0,461.0,209.0,12.0,478.0,201.0,26.0,478.0,202.0,114.0,452.0,211.0,448.0,614.0,466.0,210.0,237.0,248.0,224.0,220.0,136.0,1253.0,434.0,220.0
2018-04-17 17:00:00,1.0,476.0,205.0,9.0,464.0,209.0,12.0,481.0,202.0,30.0,479.0,203.0,62.0,459.0,211.0,1453.0,562.0,479.0,211.0,245.0,258.0,211.0,252.0,591.0,714.0,438.0,218.0
2018-04-17 18:00:00,0.0,483.0,205.0,4.0,473.0,212.0,7.0,490.0,203.0,16.0,490.0,203.0,27.0,466.0,213.0,672.0,381.0,451.0,225.0,241.0,250.0,223.0,237.0,488.0,215.0,454.0,214.0
2018-04-17 19:00:00,0.0,475.0,205.0,4.0,469.0,211.0,0.0,487.0,203.0,0.0,491.0,202.0,2.0,467.0,212.0,784.0,20.0,459.0,219.0,244.0,252.0,207.0,275.0,211.0,11.0,462.0,210.0
2018-04-17 20:00:00,0.0,477.0,205.0,5.0,473.0,211.0,0.0,488.0,202.0,22.0,491.0,202.0,0.0,470.0,210.0,672.0,3.0,468.0,214.0,237.0,248.0,223.0,227.0,748.0,5.0,469.0,209.0
2018-04-17 21:00:00,31.0,495.0,206.0,6.0,484.0,212.0,5.0,493.0,202.0,16.0,473.0,214.0,0.0,480.0,209.0,2463.0,3.0,477.0,213.0,241.0,249.0,204.0,256.0,524.0,2.0,472.0,208.0
2018-04-17 22:00:00,10.0,979.0,220.0,0.0,477.0,212.0,0.0,710.0,206.0,0.0,490.0,205.0,0.0,486.0,209.0,5151.0,0.0,480.0,211.0,236.0,250.0,188.0,284.0,182.0,0.0,476.0,206.0
2018-04-17 23:00:00,0.0,695.0,212.0,0.0,480.0,211.0,0.0,645.0,205.0,0.0,505.0,200.0,0.0,491.0,209.0,672.0,0.0,488.0,210.0,237.0,247.0,224.0,226.0,123.0,0.0,483.0,205.0
2018-04-18 00:00:00,0.0,604.0,209.0,0.0,476.0,211.0,0.0,607.0,204.0,0.0,514.0,199.0,0.0,488.0,208.0,560.0,0.0,490.0,209.0,236.0,248.0,225.0,219.0,139.0,0.0,484.0,204.0
