timestamp,home79_bathroom847_sensor2879_room_light,home79_bathroom847_sensor2880_room_humidity,home79_bathroom847_sensor2881_room_temperature,home79_bathroom848_sensor2874_room_light,home79_bathroom848_sensor2875_room_humidity,home79_bathroom848_sensor2876_room_temperature,home79_bedroom844_sensor2857_room_light,home79_bedroom844_sensor2858_room_humidity,home79_bedroom844_sensor2859_room_temperature,home79_bedroom845_sensor2860_room_light,home79_bedroom845_sensor2861_room_humidity,home79_bedroom845_sensor2862_room_temperature,home79_bedroom846_sensor2865_room_light,home79_bedroom846_sensor2866_room_humidity,home79_bedroom846_sensor2867_room_temperature,home79_hall835_sensor2798_gas-pulse_gas,home79_hall837_sensor2804_tempprobe_central-heating-return,home79_hall837_sensor2805_tempprobe_central-heating-flow,home79_hall837_sensor2814_tempprobe_hot-water-cold-pipe,home79_hall837_sensor2815_tempprobe_hot-water-hot-pipe,home79_hall840_sensor2833_room_light,home79_hall840_sensor2834_room_humidity,home79_hall840_sensor2835_room_temperature,home79_hall842_sensor2845_room_light,home79_hall842_sensor2846_room_humidity,home79_hall842_sensor2847_room_temperature,home79_kitchen839_sensor2828_room_light,home79_kitchen839_sensor2829_room_humidity,home79_kitchen839_sensor2830_room_temperature,home79_livingroom838_sensor2820_room_light,home79_livingroom838_sensor2821_room_humidity,home79_livingroom838_sensor2822_room_temperature,home79_other841_sensor2838_room_light,home79_other841_sensor2839_room_humidity,home79_other841_sensor2840_room_temperature,home79_outside836_sensor2803c2807_electric-mains_electric-combined,home79_study843_sensor2850_room_light,home79_study843_sensor2851_room_humidity,home79_study843_sensor2852_room_temperature
2017-07-07 23:00:00,0.0,518.0,210.0,0.0,627.0,208.0,,,,4.0,577.0,209.0,0.0,615.0,212.0,,225.0,257.0,224.0,280.0,0.0,584.0,217.0,0.0,607.0,212.0,0.0,550.0,226.0,9.0,536.0,224.0,,,,582.0,,,
2017-07-08 00:00:00,0.0,509.0,209.0,1.0,603.0,204.0,,,,0.0,577.0,209.0,0.0,612.0,211.0,,224.0,241.0,223.0,259.0,0.0,582.0,216.0,0.0,607.0,211.0,0.0,551.0,225.0,1.0,544.0,222.0,27.0,701.0,216.0,333.0,0.0,594.0,211.0
2017-07-08 01:00:00,0.0,531.0,208.0,0.0,602.0,202.0,0.0,665.0,206.0,0.0,593.0,210.0,0.0,609.0,210.0,,220.0,238.0,213.0,268.0,0.0,577.0,215.0,0.0,602.0,210.0,0.0,548.0,223.0,0.0,548.0,218.0,0.0,697.0,216.0,239.0,0.0,593.0,210.0
2017-07-08 02:00:00,0.0,518.0,206.0,0.0,581.0,199.0,,,,0.0,601.0,211.0,0.0,612.0,208.0,,220.0,230.0,224.0,233.0,0.0,577.0,213.0,0.0,600.0,208.0,0.0,548.0,221.0,0.0,551.0,215.0,0.0,679.0,212.0,225.0,0.0,593.0,209.0
2017-07-08 03:00:00,0.0,512.0,205.0,3.0,641.0,198.0,,,,0.0,600.0,212.0,0.0,612.0,208.0,,218.0,225.0,221.0,246.0,0.0,577.0,211.0,0.0,599.0,207.0,0.0,547.0,219.0,0.0,554.0,213.0,0.0,670.0,209.0,218.0,1.0,,
2017-07-08 04:00:00,12.0,511.0,203.0,28.0,660.0,199.0,,,,0.0,596.0,211.0,0.0,612.0,206.0,,215.0,221.0,220.0,226.0,2.0,576.0,210.0,4.0,601.0,205.0,6.0,548.0,217.0,4.0,556.0,211.0,19.0,663.0,206.0,213.0,17.0,591.0,205.0
2017-07-08 05:00:00,30.0,514.0,202.0,138.0,662.0,199.0,,,,0.0,593.0,210.0,0.0,612.0,204.0,,215.0,218.0,219.0,221.0,6.0,579.0,209.0,9.0,603.0,204.0,26.0,553.0,216.0,37.0,576.0,210.0,29.0,658.0,204.0,240.0,92.0,590.0,204.0
2017-07-08 06:00:00,98.0,874.0,208.0,762.0,699.0,204.0,95.0,,,1.0,592.0,209.0,0.0,621.0,203.0,559.0,213.0,258.0,183.0,311.0,13.0,615.0,210.0,17.0,633.0,204.0,66.0,585.0,218.0,66.0,596.0,218.0,45.0,673.0,205.0,1738.0,280.0,610.0,205.0
2017-07-08 07:00:00,95.0,581.0,200.0,814.0,636.0,208.0,512.0,636.0,206.0,1.0,530.0,206.0,5.0,604.0,202.0,112.0,218.0,315.0,189.0,380.0,23.0,580.0,213.0,22.0,602.0,205.0,85.0,555.0,222.0,134.0,526.0,229.0,38.0,693.0,206.0,265.0,392.0,583.0,208.0
2017-07-08 08:00:00,122.0,525.0,197.0,327.0,811.0,213.0,457.0,613.0,206.0,19.0,450.0,198.0,23.0,540.0,196.0,1343.0,215.0,296.0,180.0,429.0,31.0,494.0,210.0,34.0,539.0,203.0,78.0,477.0,219.0,113.0,437.0,226.0,91.0,680.0,205.0,545.0,308.0,507.0,209.0
2017-07-08 09:00:00,146.0,518.0,194.0,147.0,698.0,207.0,,,,23.0,489.0,192.0,23.0,559.0,196.0,,218.0,296.0,195.0,368.0,41.0,496.0,209.0,37.0,526.0,204.0,91.0,477.0,217.0,160.0,446.0,222.0,108.0,639.0,204.0,441.0,307.0,498.0,210.0
2017-07-08 10:00:00,152.0,490.0,193.0,132.0,601.0,203.0,,,,26.0,544.0,196.0,23.0,553.0,197.0,,215.0,247.0,217.0,248.0,36.0,515.0,212.0,34.0,539.0,205.0,97.0,504.0,217.0,130.0,475.0,226.0,116.0,576.0,204.0,236.0,,,
2017-07-08 11:00:00,161.0,492.0,193.0,123.0,597.0,202.0,,,,29.0,551.0,199.0,23.0,557.0,199.0,,215.0,230.0,220.0,226.0,35.0,521.0,214.0,34.0,549.0,206.0,108.0,513.0,217.0,102.0,480.0,229.0,117.0,573.0,204.0,257.0,,,
2017-07-08 12:00:00,158.0,500.0,194.0,110.0,596.0,202.0,,,,60.0,549.0,202.0,18.0,556.0,200.0,895.0,215.0,303.0,176.0,448.0,36.0,503.0,215.0,29.0,544.0,207.0,118.0,502.0,219.0,51.0,446.0,229.0,77.0,571.0,205.0,1663.0,242.0,525.0,214.0
2017-07-08 13:00:00,118.0,537.0,196.0,135.0,549.0,204.0,,,,133.0,544.0,206.0,19.0,545.0,202.0,,215.0,307.0,188.0,345.0,54.0,461.0,215.0,26.0,528.0,209.0,96.0,456.0,222.0,65.0,431.0,229.0,73.0,591.0,209.0,1409.0,,,
2017-07-08 14:00:00,79.0,561.0,199.0,144.0,579.0,205.0,,,,146.0,532.0,210.0,24.0,545.0,204.0,336.0,215.0,311.0,173.0,360.0,115.0,432.0,207.0,27.0,522.0,210.0,73.0,434.0,224.0,230.0,410.0,227.0,96.0,521.0,210.0,1025.0,52.0,502.0,216.0
2017-07-08 15:00:00,213.0,558.0,203.0,159.0,548.0,208.0,,,,117.0,523.0,213.0,30.0,545.0,206.0,336.0,216.0,340.0,172.0,426.0,90.0,416.0,202.0,30.0,528.0,210.0,87.0,403.0,222.0,253.0,391.0,224.0,88.0,527.0,211.0,1238.0,46.0,503.0,216.0
2017-07-08 16:00:00,421.0,545.0,206.0,154.0,559.0,209.0,,,,106.0,518.0,216.0,65.0,542.0,209.0,448.0,220.0,329.0,179.0,383.0,93.0,433.0,201.0,23.0,529.0,212.0,74.0,416.0,219.0,238.0,400.0,221.0,87.0,525.0,208.0,806.0,37.0,507.0,220.0
2017-07-08 17:00:00,488.0,523.0,210.0,145.0,574.0,212.0,,,,92.0,518.0,219.0,60.0,546.0,212.0,447.0,220.0,343.0,173.0,423.0,98.0,430.0,202.0,19.0,526.0,214.0,60.0,418.0,220.0,192.0,402.0,220.0,89.0,553.0,208.0,1480.0,34.0,501.0,221.0
2017-07-08 18:00:00,274.0,529.0,211.0,126.0,568.0,214.0,,,,53.0,514.0,221.0,31.0,550.0,214.0,112.0,220.0,305.0,192.0,377.0,115.0,436.0,201.0,16.0,523.0,215.0,65.0,412.0,221.0,119.0,407.0,219.0,98.0,527.0,207.0,506.0,28.0,497.0,221.0
2017-07-08 19:00:00,269.0,532.0,212.0,56.0,572.0,214.0,,,,10.0,516.0,221.0,24.0,534.0,215.0,447.0,222.0,334.0,180.0,414.0,57.0,496.0,204.0,8.0,522.0,216.0,41.0,449.0,221.0,31.0,449.0,215.0,49.0,546.0,206.0,874.0,22.0,499.0,221.0
2017-07-08 20:00:00,25.0,557.0,212.0,18.0,577.0,214.0,,,,0.0,519.0,219.0,3.0,536.0,215.0,112.0,224.0,304.0,184.0,379.0,12.0,498.0,208.0,1.0,526.0,216.0,22.0,458.0,222.0,4.0,463.0,217.0,9.0,615.0,208.0,1036.0,3.0,506.0,221.0
2017-07-08 21:00:00,0.0,572.0,212.0,25.0,602.0,216.0,,600.0,212.0,1.0,522.0,219.0,4.0,551.0,216.0,,223.0,272.0,200.0,317.0,6.0,512.0,210.0,4.0,534.0,217.0,10.0,473.0,222.0,2.0,480.0,218.0,0.0,607.0,207.0,547.0,,,
2017-07-08 22:00:00,0.0,574.0,212.0,51.0,650.0,219.0,,,,9.0,533.0,220.0,0.0,589.0,219.0,,220.0,252.0,215.0,278.0,0.0,529.0,211.0,2.0,553.0,217.0,0.0,493.0,222.0,3.0,488.0,219.0,0.0,580.0,207.0,411.0,,,
2017-07-08 23:00:00,0.0,580.0,212.0,10.0,624.0,218.0,,,,0.0,510.0,220.0,0.0,596.0,219.0,,220.0,238.0,218.0,260.0,0.0,530.0,210.0,0.0,555.0,217.0,0.0,497.0,221.0,0.0,489.0,217.0,1.0,579.0,206.0,245.0,0.0,524.0,223.0
2017-07-09 00:00:00,0.0,577.0,212.0,1.0,668.0,217.0,,,,0.0,510.0,219.0,0.0,597.0,218.0,,220.0,229.0,223.0,233.0,0.0,534.0,210.0,0.0,551.0,216.0,0.0,504.0,220.0,0.0,500.0,215.0,0.0,576.0,206.0,220.0,0.0,533.0,222.0
2017-07-09 01:00:00,0.0,574.0,212.0,0.0,676.0,214.0,,,,0.0,521.0,218.0,,,,,216.0,224.0,225.0,223.0,0.0,539.0,210.0,0.0,550.0,215.0,0.0,510.0,219.0,0.0,510.0,213.0,0.0,577.0,205.0,232.0,,,
2017-07-09 02:00:00,0.0,579.0,211.0,0.0,683.0,211.0,,,,0.0,530.0,218.0,,,,,215.0,222.0,222.0,220.0,0.0,544.0,209.0,0.0,555.0,214.0,0.0,518.0,218.0,0.0,518.0,212.0,0.0,578.0,205.0,279.0,,541.0,223.0
2017-07-09 03:00:00,0.0,573.0,210.0,0.0,679.0,210.0,,,,0.0,531.0,217.0,,,,,215.0,220.0,220.0,219.0,0.0,548.0,208.0,0.0,557.0,213.0,0.0,523.0,218.0,0.0,523.0,211.0,0.0,581.0,204.0,228.0,,,
2017-07-09 04:00:00,1.0,567.0,210.0,3.0,676.0,208.0,,,,0.0,536.0,216.0,0.0,606.0,214.0,,215.0,219.0,220.0,218.0,0.0,551.0,208.0,0.0,558.0,212.0,0.0,526.0,217.0,0.0,524.0,210.0,2.0,582.0,204.0,220.0,1.0,540.0,221.0
2017-07-09 05:00:00,5.0,572.0,209.0,9.0,678.0,207.0,,,,0.0,537.0,215.0,0.0,608.0,213.0,,215.0,218.0,220.0,216.0,0.0,553.0,207.0,1.0,561.0,212.0,2.0,529.0,216.0,1.0,528.0,209.0,7.0,583.0,203.0,212.0,6.0,545.0,219.0
2017-07-09 06:00:00,12.0,574.0,208.0,15.0,674.0,206.0,,,,0.0,530.0,214.0,0.0,608.0,212.0,,215.0,218.0,220.0,215.0,1.0,554.0,206.0,2.0,558.0,211.0,5.0,531.0,215.0,2.0,532.0,209.0,13.0,585.0,202.0,215.0,6.0,546.0,219.0
2017-07-09 07:00:00,61.0,560.0,207.0,117.0,826.0,217.0,,,,1.0,509.0,211.0,0.0,593.0,210.0,784.0,215.0,236.0,186.0,363.0,10.0,547.0,206.0,13.0,563.0,210.0,28.0,525.0,215.0,12.0,540.0,209.0,24.0,585.0,202.0,583.0,,544.0,217.0
2017-07-09 08:00:00,102.0,619.0,208.0,142.0,1016.0,227.0,,,,4.0,515.0,206.0,2.0,594.0,209.0,1006.0,220.0,331.0,180.0,459.0,17.0,544.0,205.0,22.0,597.0,210.0,48.0,518.0,215.0,21.0,539.0,211.0,108.0,625.0,203.0,1239.0,82.0,,
2017-07-09 09:00:00,168.0,637.0,207.0,172.0,918.0,224.0,,,,10.0,534.0,203.0,29.0,585.0,208.0,1118.0,220.0,348.0,182.0,461.0,25.0,549.0,205.0,27.0,579.0,209.0,57.0,517.0,215.0,36.0,528.0,212.0,140.0,593.0,203.0,514.0,71.0,543.0,216.0
2017-07-09 10:00:00,149.0,556.0,204.0,94.0,641.0,208.0,,,,21.0,535.0,204.0,22.0,567.0,208.0,448.0,223.0,326.0,185.0,363.0,26.0,578.0,209.0,20.0,566.0,209.0,62.0,537.0,219.0,39.0,545.0,212.0,92.0,600.0,205.0,1992.0,63.0,536.0,213.0
2017-07-09 11:00:00,47.0,579.0,203.0,49.0,663.0,206.0,,,,10.0,551.0,204.0,10.0,571.0,207.0,,220.0,333.0,193.0,393.0,11.0,564.0,211.0,10.0,570.0,208.0,24.0,523.0,222.0,20.0,541.0,214.0,45.0,617.0,206.0,1014.0,29.0,542.0,211.0
2017-07-09 12:00:00,95.0,617.0,203.0,98.0,666.0,206.0,,,,23.0,562.0,204.0,24.0,580.0,207.0,,,,222.0,258.0,20.0,567.0,211.0,20.0,578.0,208.0,46.0,525.0,221.0,40.0,542.0,213.0,91.0,623.0,206.0,808.0,50.0,544.0,210.0
2017-07-09 13:00:00,141.0,628.0,203.0,151.0,659.0,207.0,,,,43.0,567.0,205.0,36.0,582.0,207.0,,,,225.0,231.0,30.0,575.0,211.0,31.0,586.0,208.0,74.0,539.0,220.0,72.0,552.0,214.0,141.0,619.0,206.0,262.0,107.0,546.0,210.0
2017-07-09 14:00:00,75.0,619.0,203.0,75.0,643.0,207.0,,,,18.0,574.0,206.0,19.0,582.0,208.0,,,,224.0,224.0,16.0,578.0,212.0,16.0,588.0,209.0,37.0,544.0,221.0,35.0,550.0,216.0,77.0,618.0,206.0,201.0,63.0,547.0,210.0
2017-07-09 15:00:00,57.0,617.0,202.0,59.0,639.0,206.0,,,,12.0,567.0,206.0,13.0,582.0,208.0,,,,220.0,220.0,13.0,577.0,211.0,12.0,587.0,208.0,28.0,543.0,220.0,24.0,549.0,215.0,60.0,616.0,205.0,217.0,34.0,547.0,210.0
2017-07-09 16:00:00,51.0,613.0,202.0,58.0,637.0,206.0,,,,11.0,566.0,206.0,13.0,582.0,207.0,112.0,,,211.0,231.0,11.0,579.0,211.0,12.0,588.0,208.0,26.0,552.0,219.0,23.0,554.0,214.0,57.0,617.0,205.0,351.0,37.0,548.0,209.0
2017-07-09 17:00:00,61.0,620.0,202.0,64.0,648.0,205.0,,,,15.0,575.0,206.0,17.0,591.0,207.0,,210.0,230.0,195.0,277.0,13.0,606.0,210.0,13.0,609.0,208.0,30.0,578.0,220.0,30.0,581.0,214.0,70.0,635.0,205.0,366.0,43.0,550.0,209.0
2017-07-09 18:00:00,17.0,633.0,202.0,20.0,675.0,205.0,,,,2.0,599.0,206.0,6.0,613.0,208.0,336.0,212.0,242.0,193.0,336.0,26.0,630.0,213.0,4.0,630.0,208.0,25.0,602.0,221.0,10.0,605.0,215.0,22.0,646.0,206.0,1445.0,12.0,567.0,209.0
2017-07-09 19:00:00,4.0,649.0,202.0,10.0,700.0,206.0,,,,0.0,612.0,207.0,5.0,629.0,210.0,112.0,215.0,267.0,198.0,374.0,16.0,640.0,218.0,1.0,652.0,210.0,26.0,609.0,226.0,4.0,632.0,217.0,3.0,684.0,210.0,727.0,,,
2017-07-09 20:00:00,0.0,657.0,204.0,1.0,691.0,207.0,,,,0.0,602.0,208.0,1.0,632.0,212.0,,220.0,271.0,214.0,365.0,0.0,638.0,216.0,0.0,654.0,211.0,10.0,600.0,225.0,0.0,624.0,219.0,0.0,683.0,210.0,594.0,4.0,,
2017-07-09 21:00:00,0.0,661.0,204.0,28.0,705.0,208.0,,,,2.0,602.0,209.0,0.0,633.0,212.0,224.0,220.0,268.0,207.0,336.0,0.0,641.0,215.0,0.0,654.0,211.0,0.0,603.0,224.0,1.0,615.0,221.0,4.0,678.0,208.0,617.0,3.0,604.0,216.0
2017-07-09 22:00:00,0.0,666.0,205.0,28.0,781.0,212.0,,,,14.0,614.0,212.0,0.0,635.0,211.0,,220.0,283.0,197.0,375.0,0.0,648.0,214.0,0.0,662.0,211.0,0.0,611.0,223.0,0.0,605.0,220.0,0.0,705.0,210.0,1962.0,0.0,601.0,215.0
2017-07-09 23:00:00,0.0,678.0,205.0,17.0,764.0,214.0,,,,6.0,620.0,215.0,0.0,639.0,211.0,,220.0,264.0,194.0,321.0,0.0,648.0,214.0,0.0,660.0,212.0,0.0,610.0,222.0,0.0,610.0,218.0,0.0,699.0,209.0,388.0,0.0,601.0,214.0
2017-07-10 00:00:00,0.0,676.0,205.0,0.0,700.0,212.0,,,,0.0,628.0,217.0,0.0,638.0,211.0,,,,220.0,253.0,0.0,640.0,213.0,0.0,652.0,211.0,0.0,606.0,221.0,0.0,608.0,216.0,0.0,690.0,208.0,420.0,0.0,599.0,212.0
2017-07-10 01:00:00,0.0,671.0,205.0,0.0,695.0,211.0,,,,0.0,639.0,218.0,0.0,639.0,210.0,,,,225.0,231.0,0.0,632.0,212.0,0.0,658.0,211.0,0.0,603.0,220.0,0.0,605.0,215.0,0.0,684.0,207.0,199.0,0.0,626.0,212.0
2017-07-10 02:00:00,0.0,664.0,204.0,0.0,694.0,209.0,,,,0.0,632.0,219.0,0.0,639.0,210.0,,219.0,225.0,225.0,225.0,0.0,627.0,211.0,0.0,660.0,210.0,0.0,600.0,219.0,0.0,600.0,213.0,0.0,679.0,206.0,212.0,0.0,633.0,211.0
2017-07-10 03:00:00,0.0,663.0,203.0,0.0,690.0,208.0,,,,0.0,626.0,219.0,0.0,639.0,209.0,,215.0,223.0,224.0,221.0,0.0,622.0,210.0,0.0,656.0,210.0,0.0,598.0,217.0,0.0,600.0,212.0,0.0,674.0,205.0,202.0,0.0,631.0,210.0
2017-07-10 04:00:00,1.0,646.0,202.0,3.0,687.0,207.0,,,,0.0,617.0,217.0,0.0,632.0,208.0,,215.0,220.0,220.0,219.0,0.0,618.0,209.0,0.0,650.0,209.0,0.0,595.0,216.0,0.0,600.0,211.0,3.0,671.0,204.0,190.0,0.0,623.0,209.0
2017-07-10 05:00:00,7.0,636.0,201.0,21.0,692.0,205.0,,,,0.0,620.0,216.0,0.0,627.0,207.0,112.0,215.0,220.0,212.0,271.0,1.0,614.0,208.0,2.0,648.0,208.0,4.0,592.0,214.0,1.0,598.0,209.0,10.0,668.0,203.0,195.0,3.0,619.0,208.0
2017-07-10 06:00:00,12.0,665.0,201.0,25.0,699.0,205.0,,,,0.0,623.0,215.0,0.0,632.0,205.0,336.0,215.0,292.0,188.0,402.0,3.0,635.0,208.0,3.0,655.0,207.0,21.0,609.0,214.0,2.0,611.0,209.0,17.0,669.0,202.0,524.0,7.0,633.0,207.0
2017-07-10 07:00:00,22.0,721.0,202.0,37.0,907.0,209.0,,,,0.0,628.0,214.0,0.0,644.0,205.0,559.0,215.0,313.0,182.0,409.0,22.0,636.0,209.0,14.0,662.0,207.0,16.0,602.0,215.0,13.0,614.0,209.0,30.0,726.0,205.0,384.0,14.0,645.0,207.0
2017-07-10 08:00:00,30.0,677.0,203.0,96.0,924.0,212.0,,,,6.0,609.0,212.0,8.0,645.0,204.0,1120.0,215.0,267.0,192.0,357.0,33.0,624.0,207.0,21.0,644.0,208.0,26.0,594.0,214.0,24.0,611.0,208.0,38.0,711.0,204.0,389.0,24.0,625.0,206.0
2017-07-10 09:00:00,,,,68.0,831.0,203.0,,,,8.0,600.0,208.0,14.0,641.0,204.0,224.0,215.0,276.0,196.0,343.0,34.0,645.0,207.0,12.0,645.0,206.0,27.0,611.0,214.0,26.0,627.0,207.0,45.0,702.0,204.0,410.0,26.0,621.0,205.0
2017-07-10 10:00:00,,662.0,202.0,135.0,724.0,198.0,88.0,,,19.0,606.0,205.0,24.0,640.0,203.0,112.0,216.0,285.0,196.0,394.0,42.0,658.0,207.0,23.0,657.0,205.0,59.0,626.0,214.0,59.0,645.0,207.0,135.0,710.0,205.0,268.0,48.0,634.0,204.0
2017-07-10 11:00:00,,,,107.0,764.0,197.0,,,,15.0,615.0,204.0,15.0,645.0,202.0,,215.0,253.0,217.0,293.0,19.0,658.0,206.0,19.0,664.0,204.0,47.0,627.0,213.0,44.0,647.0,207.0,90.0,716.0,203.0,204.0,37.0,642.0,203.0
2017-07-10 12:00:00,,,,123.0,789.0,198.0,46.0,655.0,197.0,20.0,616.0,203.0,18.0,642.0,201.0,,214.0,232.0,220.0,259.0,26.0,649.0,205.0,24.0,660.0,202.0,60.0,621.0,212.0,56.0,633.0,206.0,128.0,690.0,202.0,183.0,53.0,638.0,203.0
2017-07-10 13:00:00,61.0,659.0,200.0,87.0,692.0,199.0,,,,11.0,615.0,202.0,12.0,636.0,200.0,,210.0,222.0,210.0,242.0,15.0,642.0,204.0,15.0,655.0,201.0,37.0,612.0,212.0,33.0,629.0,205.0,77.0,673.0,202.0,282.0,33.0,635.0,203.0
2017-07-10 14:00:00,58.0,650.0,199.0,82.0,677.0,194.0,,,,12.0,612.0,202.0,11.0,628.0,200.0,224.0,210.0,240.0,195.0,289.0,14.0,617.0,204.0,14.0,639.0,201.0,38.0,577.0,211.0,34.0,597.0,204.0,76.0,659.0,200.0,456.0,40.0,625.0,203.0
2017-07-10 15:00:00,53.0,631.0,198.0,66.0,690.0,193.0,,,,8.0,604.0,201.0,10.0,616.0,199.0,223.0,212.0,278.0,200.0,395.0,12.0,598.0,203.0,12.0,616.0,201.0,50.0,559.0,211.0,18.0,579.0,202.0,71.0,664.0,199.0,915.0,30.0,597.0,203.0
2017-07-10 16:00:00,72.0,646.0,198.0,99.0,701.0,193.0,,,,15.0,605.0,201.0,16.0,624.0,199.0,224.0,218.0,311.0,199.0,304.0,17.0,612.0,207.0,18.0,632.0,201.0,65.0,586.0,218.0,11.0,603.0,204.0,,654.0,200.0,1303.0,48.0,612.0,203.0
2017-07-10 17:00:00,50.0,627.0,198.0,65.0,688.0,194.0,,,,8.0,604.0,201.0,10.0,611.0,199.0,112.0,220.0,270.0,197.0,364.0,11.0,582.0,204.0,12.0,610.0,201.0,50.0,526.0,223.0,15.0,575.0,205.0,36.0,620.0,200.0,985.0,36.0,607.0,203.0
2017-07-10 18:00:00,27.0,642.0,198.0,43.0,773.0,197.0,,,,5.0,598.0,201.0,5.0,616.0,199.0,224.0,220.0,293.0,203.0,389.0,7.0,581.0,206.0,7.0,604.0,201.0,37.0,525.0,223.0,21.0,563.0,207.0,31.0,646.0,200.0,748.0,20.0,598.0,203.0
2017-07-10 19:00:00,8.0,634.0,198.0,8.0,712.0,198.0,3.0,,,0.0,596.0,200.0,2.0,629.0,200.0,112.0,220.0,264.0,214.0,318.0,1.0,571.0,206.0,2.0,599.0,202.0,24.0,521.0,220.0,10.0,554.0,209.0,12.0,656.0,199.0,668.0,3.0,589.0,203.0
2017-07-10 20:00:00,0.0,639.0,198.0,39.0,725.0,198.0,,,,0.0,596.0,200.0,0.0,640.0,203.0,448.0,219.0,309.0,175.0,444.0,0.0,581.0,205.0,0.0,603.0,201.0,24.0,528.0,217.0,9.0,546.0,210.0,,,,1351.0,0.0,592.0,202.0
2017-07-10 21:00:00,0.0,643.0,198.0,23.0,739.0,201.0,,,,8.0,603.0,200.0,0.0,643.0,202.0,,220.0,306.0,178.0,466.0,0.0,583.0,204.0,0.0,613.0,200.0,8.0,542.0,216.0,3.0,549.0,211.0,0.0,666.0,198.0,1178.0,0.0,603.0,201.0
2017-07-10 22:00:00,0.0,639.0,198.0,52.0,705.0,201.0,,,,11.0,608.0,203.0,0.0,646.0,201.0,223.0,220.0,280.0,,,0.0,581.0,203.0,0.0,606.0,199.0,0.0,545.0,213.0,0.0,552.0,209.0,,615.0,199.0,535.0,0.0,597.0,199.0
2017-07-10 23:00:00,0.0,641.0,198.0,9.0,668.0,199.0,,,,11.0,612.0,204.0,0.0,647.0,201.0,,219.0,242.0,220.0,303.0,0.0,584.0,202.0,0.0,607.0,198.0,0.0,546.0,212.0,0.0,551.0,207.0,40.0,665.0,202.0,278.0,0.0,599.0,198.0
2017-07-11 00:00:00,0.0,642.0,198.0,0.0,726.0,199.0,,,,2.0,616.0,204.0,0.0,644.0,200.0,,215.0,239.0,209.0,277.0,0.0,588.0,201.0,0.0,630.0,198.0,0.0,551.0,210.0,0.0,554.0,204.0,0.0,702.0,206.0,200.0,0.0,612.0,197.0
2017-07-11 01:00:00,0.0,639.0,196.0,0.0,738.0,197.0,,,,0.0,616.0,205.0,0.0,647.0,199.0,,215.0,227.0,220.0,232.0,0.0,590.0,201.0,0.0,634.0,197.0,0.0,554.0,208.0,0.0,559.0,202.0,0.0,696.0,201.0,241.0,0.0,616.0,197.0
2017-07-11 02:00:00,0.0,640.0,195.0,0.0,737.0,196.0,,,,0.0,618.0,206.0,0.0,651.0,198.0,,211.0,221.0,220.0,222.0,0.0,591.0,200.0,0.0,639.0,197.0,0.0,559.0,207.0,0.0,562.0,200.0,,693.0,199.0,258.0,0.0,621.0,196.0
2017-07-11 03:00:00,0.0,642.0,194.0,0.0,743.0,194.0,,,,0.0,618.0,205.0,0.0,652.0,198.0,,210.0,217.0,215.0,215.0,0.0,593.0,199.0,0.0,641.0,197.0,0.0,564.0,206.0,0.0,566.0,199.0,,682.0,196.0,222.0,0.0,624.0,196.0
2017-07-11 04:00:00,1.0,644.0,194.0,3.0,746.0,193.0,,,,0.0,617.0,205.0,0.0,653.0,197.0,,210.0,214.0,215.0,213.0,0.0,595.0,199.0,0.0,641.0,196.0,0.0,568.0,205.0,0.0,569.0,197.0,2.0,679.0,195.0,195.0,0.0,625.0,195.0
2017-07-11 05:00:00,10.0,656.0,193.0,28.0,723.0,193.0,,,,0.0,618.0,204.0,0.0,652.0,196.0,,206.0,212.0,201.0,222.0,1.0,595.0,198.0,2.0,643.0,195.0,5.0,569.0,204.0,2.0,572.0,196.0,12.0,677.0,194.0,213.0,6.0,627.0,195.0
2017-07-11 06:00:00,27.0,658.0,192.0,37.0,761.0,196.0,,,,0.0,620.0,203.0,6.0,652.0,195.0,336.0,207.0,238.0,171.0,474.0,4.0,608.0,197.0,6.0,655.0,195.0,22.0,579.0,204.0,6.0,584.0,196.0,26.0,676.0,193.0,549.0,14.0,640.0,194.0
2017-07-11 07:00:00,34.0,688.0,193.0,50.0,758.0,196.0,,,,0.0,623.0,201.0,6.0,649.0,195.0,224.0,214.0,300.0,170.0,483.0,7.0,630.0,199.0,8.0,655.0,195.0,39.0,586.0,206.0,9.0,606.0,197.0,41.0,717.0,195.0,297.0,23.0,645.0,194.0
2017-07-11 08:00:00,42.0,666.0,194.0,71.0,745.0,196.0,,,,2.0,620.0,200.0,10.0,640.0,195.0,,213.0,251.0,210.0,285.0,11.0,623.0,198.0,13.0,647.0,194.0,50.0,586.0,206.0,35.0,604.0,198.0,60.0,715.0,195.0,456.0,37.0,636.0,194.0
2017-07-11 09:00:00,80.0,693.0,194.0,124.0,826.0,201.0,,,,5.0,608.0,198.0,17.0,640.0,194.0,1231.0,210.0,265.0,,,16.0,617.0,198.0,22.0,648.0,193.0,55.0,600.0,207.0,15.0,612.0,201.0,73.0,723.0,197.0,454.0,63.0,634.0,193.0
2017-07-11 10:00:00,84.0,715.0,194.0,127.0,917.0,204.0,,,,6.0,613.0,197.0,20.0,670.0,195.0,560.0,215.0,264.0,,,18.0,633.0,197.0,23.0,679.0,194.0,67.0,608.0,208.0,15.0,626.0,204.0,74.0,720.0,195.0,413.0,62.0,653.0,193.0
