timestamp,home235_bathroom2210_sensor14107_room_light,home235_bathroom2210_sensor14108_room_humidity,home235_bathroom2210_sensor14109_room_temperature,home235_bedroom2211_sensor14110_room_light,home235_bedroom2211_sensor14111_room_humidity,home235_bedroom2211_sensor14112_room_temperature,home235_bedroom2212_sensor14115_room_light,home235_bedroom2212_sensor14116_room_humidity,home235_bedroom2212_sensor14117_room_temperature,home235_bedroom2213_sensor14120_room_light,home235_bedroom2213_sensor14121_room_humidity,home235_bedroom2213_sensor14122_room_temperature,home235_hall2206_sensor14094_room_humidity,home235_hall2206_sensor14095_room_temperature,home235_hall2206_sensor14098_room_light,home235_hall2208_sensor14104_room_light,home235_hall2208_sensor14105_room_humidity,home235_hall2208_sensor14106_room_temperature,home235_hall2208_sensor14154_tempprobe_hot-water-cold-pipe,home235_hall2208_sensor14155_tempprobe_hot-water-hot-pipe,home235_hall2209_sensor14148_tempprobe_central-heating-return,home235_hall2209_sensor14149_tempprobe_central-heating-flow,home235_kitchen2207_sensor14099_room_light,home235_kitchen2207_sensor14102_room_humidity,home235_kitchen2207_sensor14103_room_temperature,home235_kitchen2207_sensor14140c14144_electric-mains_electric-combined,home235_livingroom2205_sensor14089_room_light,home235_livingroom2205_sensor14090_room_humidity,home235_livingroom2205_sensor14091_room_temperature,home235_outside2214_sensor14125_gas-pulse_gas
2018-03-21 17:00:00,5.0,412.0,170.0,13.0,421.0,167.0,0.0,403.0,173.0,2.0,392.0,177.0,426.0,162.0,1.0,0.0,409.0,170.0,155.0,205.0,231.0,245.0,4.0,436.0,160.0,401.0,0.0,403.0,169.0,2528.0
2018-03-21 18:00:00,0.0,449.0,174.0,0.0,438.0,168.0,0.0,417.0,173.0,0.0,405.0,182.0,478.0,169.0,0.0,0.0,438.0,171.0,131.0,244.0,293.0,294.0,2.0,583.0,167.0,1152.0,0.0,453.0,176.0,948.0
2018-03-21 19:00:00,0.0,452.0,173.0,0.0,446.0,169.0,0.0,435.0,174.0,0.0,418.0,180.0,502.0,166.0,0.0,0.0,442.0,172.0,129.0,245.0,231.0,225.0,3.0,577.0,167.0,485.0,0.0,467.0,176.0,
2018-03-21 20:00:00,0.0,450.0,169.0,0.0,446.0,167.0,0.0,432.0,173.0,0.0,421.0,176.0,499.0,162.0,0.0,0.0,441.0,171.0,156.0,198.0,203.0,200.0,0.0,515.0,163.0,338.0,0.0,475.0,172.0,
2018-03-21 21:00:00,0.0,476.0,166.0,0.0,447.0,165.0,0.0,455.0,173.0,0.0,426.0,173.0,495.0,156.0,0.0,1.0,459.0,170.0,133.0,203.0,187.0,184.0,0.0,519.0,157.0,187.0,0.0,478.0,166.0,
2018-03-21 22:00:00,0.0,483.0,163.0,0.0,446.0,163.0,0.0,468.0,173.0,0.0,420.0,170.0,490.0,151.0,0.0,0.0,471.0,170.0,153.0,176.0,177.0,175.0,0.0,511.0,152.0,177.0,0.0,462.0,161.0,
2018-03-21 23:00:00,0.0,484.0,161.0,0.0,448.0,161.0,0.0,474.0,173.0,0.0,420.0,168.0,491.0,147.0,0.0,0.0,479.0,170.0,159.0,169.0,172.0,170.0,0.0,508.0,148.0,191.0,0.0,456.0,158.0,
2018-03-22 00:00:00,0.0,486.0,159.0,0.0,451.0,159.0,0.0,482.0,173.0,0.0,420.0,167.0,495.0,145.0,0.0,0.0,488.0,169.0,160.0,168.0,170.0,168.0,0.0,509.0,146.0,233.0,0.0,455.0,156.0,
2018-03-22 01:00:00,0.0,487.0,158.0,0.0,455.0,158.0,0.0,484.0,173.0,0.0,420.0,166.0,496.0,143.0,0.0,0.0,492.0,169.0,160.0,166.0,167.0,167.0,0.0,508.0,145.0,153.0,0.0,456.0,154.0,
2018-03-22 02:00:00,0.0,489.0,158.0,0.0,457.0,158.0,0.0,484.0,173.0,0.0,420.0,166.0,495.0,142.0,0.0,0.0,493.0,168.0,160.0,165.0,165.0,165.0,0.0,505.0,144.0,146.0,0.0,457.0,153.0,
2018-03-22 04:00:00,0.0,507.0,156.0,0.0,463.0,155.0,0.0,497.0,171.0,0.0,422.0,163.0,499.0,138.0,0.0,0.0,505.0,166.0,125.0,167.0,161.0,162.0,0.0,510.0,140.0,159.0,0.0,454.0,151.0,
2018-03-22 05:00:00,0.0,513.0,155.0,0.0,466.0,154.0,0.0,496.0,170.0,0.0,423.0,163.0,501.0,137.0,0.0,0.0,505.0,165.0,140.0,161.0,197.0,218.0,0.0,510.0,139.0,175.0,0.0,454.0,150.0,4424.0
2018-03-22 06:00:00,5.0,490.0,169.0,7.0,474.0,160.0,0.0,490.0,173.0,0.0,415.0,180.0,480.0,157.0,0.0,0.0,502.0,167.0,144.0,243.0,362.0,359.0,1.0,507.0,147.0,180.0,0.0,426.0,171.0,632.0
2018-03-22 07:00:00,13.0,472.0,171.0,25.0,467.0,163.0,0.0,457.0,175.0,5.0,427.0,180.0,470.0,155.0,4.0,1.0,471.0,170.0,153.0,221.0,254.0,247.0,4.0,489.0,151.0,156.0,4.0,424.0,170.0,
2018-03-22 08:00:00,24.0,464.0,168.0,46.0,460.0,162.0,0.0,447.0,174.0,10.0,429.0,175.0,475.0,151.0,10.0,3.0,460.0,169.0,168.0,184.0,212.0,202.0,8.0,490.0,150.0,144.0,9.0,435.0,163.0,
2018-03-22 09:00:00,76.0,462.0,165.0,103.0,457.0,160.0,0.0,443.0,172.0,23.0,433.0,171.0,479.0,148.0,23.0,13.0,455.0,167.0,167.0,174.0,192.0,184.0,23.0,491.0,148.0,143.0,20.0,446.0,159.0,
2018-03-22 10:00:00,36.0,460.0,163.0,77.0,457.0,158.0,0.0,441.0,170.0,19.0,435.0,168.0,482.0,147.0,18.0,6.0,452.0,165.0,165.0,170.0,180.0,174.0,13.0,492.0,147.0,158.0,17.0,453.0,156.0,
2018-03-22 11:00:00,45.0,458.0,161.0,90.0,457.0,157.0,0.0,438.0,168.0,21.0,435.0,166.0,483.0,146.0,22.0,8.0,450.0,163.0,161.0,166.0,173.0,169.0,17.0,492.0,146.0,140.0,20.0,456.0,154.0,
2018-03-22 12:00:00,60.0,456.0,159.0,133.0,457.0,156.0,0.0,437.0,166.0,29.0,434.0,164.0,483.0,145.0,30.0,11.0,448.0,161.0,160.0,164.0,168.0,165.0,23.0,492.0,145.0,142.0,27.0,457.0,153.0,
2018-03-22 13:00:00,95.0,455.0,158.0,218.0,455.0,156.0,0.0,436.0,165.0,45.0,435.0,163.0,483.0,145.0,44.0,17.0,447.0,160.0,160.0,163.0,165.0,163.0,38.0,491.0,145.0,150.0,37.0,457.0,153.0,
2018-03-22 14:00:00,64.0,452.0,158.0,165.0,455.0,156.0,0.0,434.0,164.0,38.0,435.0,162.0,481.0,145.0,39.0,12.0,445.0,159.0,156.0,161.0,163.0,162.0,27.0,489.0,145.0,149.0,32.0,456.0,153.0,
2018-03-22 15:00:00,35.0,450.0,157.0,85.0,455.0,155.0,0.0,432.0,163.0,20.0,434.0,162.0,479.0,144.0,22.0,6.0,443.0,159.0,155.0,160.0,160.0,160.0,14.0,486.0,144.0,142.0,19.0,454.0,152.0,
2018-03-22 16:00:00,17.0,447.0,156.0,38.0,456.0,153.0,0.0,430.0,162.0,8.0,432.0,160.0,477.0,143.0,8.0,2.0,440.0,158.0,155.0,159.0,160.0,159.0,5.0,483.0,143.0,141.0,7.0,451.0,151.0,
2018-03-22 17:00:00,3.0,447.0,154.0,7.0,456.0,152.0,0.0,430.0,161.0,0.0,431.0,159.0,488.0,142.0,0.0,0.0,440.0,156.0,110.0,281.0,160.0,183.0,3.0,520.0,144.0,936.0,1.0,452.0,149.0,3160.0
2018-03-22 18:00:00,0.0,452.0,166.0,0.0,462.0,156.0,0.0,441.0,162.0,0.0,420.0,173.0,481.0,159.0,0.0,0.0,462.0,159.0,114.0,303.0,348.0,362.0,1.0,524.0,155.0,524.0,0.0,457.0,164.0,3792.0
2018-03-22 19:00:00,0.0,451.0,167.0,0.0,459.0,159.0,0.0,442.0,165.0,0.0,420.0,175.0,471.0,161.0,0.0,0.0,453.0,162.0,151.0,242.0,253.0,246.0,0.0,490.0,159.0,310.0,0.0,448.0,171.0,
2018-03-22 20:00:00,0.0,446.0,165.0,0.0,458.0,159.0,0.0,440.0,166.0,0.0,422.0,172.0,464.0,157.0,0.0,0.0,448.0,163.0,171.0,199.0,234.0,240.0,0.0,476.0,155.0,327.0,0.0,437.0,168.0,948.0
2018-03-22 21:00:00,1.0,455.0,163.0,0.0,457.0,159.0,0.0,443.0,166.0,0.0,426.0,170.0,477.0,156.0,0.0,5.0,449.0,163.0,157.0,184.0,206.0,201.0,0.0,492.0,154.0,289.0,0.0,454.0,167.0,
2018-03-22 22:00:00,0.0,485.0,161.0,0.0,460.0,157.0,0.0,462.0,167.0,0.0,429.0,166.0,475.0,152.0,0.0,0.0,466.0,164.0,132.0,175.0,184.0,181.0,0.0,486.0,151.0,172.0,0.0,445.0,162.0,
2018-03-22 23:00:00,0.0,494.0,158.0,0.0,463.0,156.0,0.0,472.0,167.0,0.0,431.0,164.0,476.0,149.0,0.0,0.0,478.0,164.0,123.0,170.0,172.0,170.0,0.0,487.0,148.0,251.0,0.0,448.0,157.0,
2018-03-23 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4740.0
2018-03-23 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.0
2018-03-23 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0
2018-03-23 16:00:00,31.0,564.0,186.0,143.0,501.0,169.0,0.0,549.0,175.0,31.0,543.0,193.0,640.0,173.0,31.0,6.0,585.0,171.0,133.0,195.0,578.0,601.0,10.0,651.0,166.0,374.0,34.0,601.0,178.0,3160.0
2018-03-23 17:00:00,17.0,529.0,207.0,97.0,510.0,179.0,0.0,547.0,186.0,24.0,507.0,216.0,548.0,200.0,23.0,3.0,588.0,184.0,212.0,235.0,606.0,625.0,5.0,594.0,183.0,336.0,21.0,538.0,199.0,7268.0
2018-03-23 18:00:00,1.0,481.0,220.0,7.0,548.0,187.0,0.0,533.0,199.0,2.0,501.0,224.0,502.0,208.0,0.0,0.0,549.0,197.0,148.0,337.0,456.0,459.0,4.0,586.0,197.0,759.0,0.0,457.0,218.0,1896.0
2018-03-23 19:00:00,0.0,490.0,209.0,0.0,542.0,191.0,0.0,525.0,201.0,0.0,513.0,210.0,508.0,195.0,0.0,0.0,531.0,199.0,159.0,282.0,313.0,302.0,0.0,527.0,192.0,377.0,0.0,446.0,214.0,
2018-03-23 20:00:00,0.0,503.0,198.0,0.0,528.0,190.0,0.0,516.0,198.0,0.0,515.0,202.0,496.0,187.0,0.0,0.0,520.0,196.0,193.0,219.0,254.0,242.0,0.0,510.0,185.0,406.0,0.0,441.0,203.0,
2018-03-23 21:00:00,0.0,505.0,190.0,0.0,508.0,186.0,0.0,501.0,194.0,0.0,503.0,194.0,463.0,179.0,0.0,3.0,503.0,191.0,150.0,230.0,222.0,213.0,0.0,468.0,177.0,386.0,0.0,410.0,194.0,
2018-03-23 22:00:00,0.0,491.0,184.0,0.0,489.0,181.0,0.0,480.0,189.0,0.0,486.0,188.0,448.0,168.0,0.0,0.0,483.0,186.0,160.0,193.0,200.0,194.0,0.0,445.0,166.0,425.0,0.0,394.0,180.0,
2018-03-23 23:00:00,0.0,506.0,178.0,0.0,495.0,177.0,0.0,498.0,186.0,0.0,518.0,183.0,468.0,163.0,0.0,5.0,490.0,182.0,140.0,202.0,188.0,185.0,0.0,475.0,161.0,251.0,0.0,432.0,173.0,
2018-03-24 00:00:00,0.0,510.0,173.0,0.0,492.0,173.0,0.0,515.0,185.0,0.0,555.0,180.0,470.0,159.0,0.0,0.0,470.0,178.0,152.0,182.0,179.0,178.0,0.0,476.0,158.0,183.0,0.0,434.0,168.0,
2018-03-24 01:00:00,0.0,508.0,168.0,0.0,491.0,169.0,0.0,526.0,184.0,0.0,563.0,176.0,470.0,156.0,0.0,0.0,466.0,174.0,160.0,171.0,174.0,173.0,0.0,475.0,155.0,171.0,0.0,436.0,163.0,
2018-03-24 02:00:00,0.0,507.0,164.0,0.0,490.0,166.0,0.0,534.0,183.0,0.0,568.0,174.0,469.0,152.0,0.0,0.0,466.0,171.0,160.0,168.0,170.0,169.0,0.0,473.0,152.0,164.0,0.0,437.0,160.0,
2018-03-24 03:00:00,0.0,515.0,162.0,0.0,492.0,163.0,0.0,530.0,181.0,0.0,572.0,171.0,468.0,150.0,0.0,0.0,497.0,169.0,151.0,176.0,168.0,168.0,0.0,471.0,150.0,160.0,0.0,437.0,157.0,
2018-03-24 04:00:00,0.0,529.0,160.0,0.0,498.0,161.0,0.0,512.0,179.0,0.0,579.0,170.0,468.0,147.0,0.0,0.0,527.0,171.0,151.0,170.0,165.0,165.0,0.0,471.0,148.0,158.0,0.0,438.0,154.0,
2018-03-24 05:00:00,0.0,527.0,159.0,0.0,499.0,160.0,0.0,509.0,177.0,0.0,580.0,169.0,467.0,145.0,0.0,0.0,523.0,170.0,155.0,163.0,165.0,163.0,0.0,470.0,145.0,153.0,0.0,438.0,152.0,
2018-03-24 06:00:00,5.0,526.0,157.0,9.0,499.0,159.0,0.0,511.0,176.0,1.0,580.0,167.0,467.0,143.0,0.0,0.0,525.0,169.0,155.0,163.0,163.0,163.0,1.0,470.0,144.0,168.0,0.0,440.0,150.0,
2018-03-24 07:00:00,193.0,527.0,159.0,85.0,503.0,158.0,0.0,516.0,175.0,18.0,557.0,169.0,462.0,144.0,12.0,22.0,529.0,168.0,135.0,222.0,241.0,272.0,39.0,467.0,143.0,227.0,11.0,439.0,150.0,6952.0
2018-03-24 08:00:00,638.0,404.0,192.0,315.0,495.0,172.0,1.0,477.0,183.0,54.0,402.0,206.0,393.0,177.0,56.0,88.0,490.0,177.0,192.0,229.0,487.0,489.0,236.0,412.0,168.0,263.0,39.0,384.0,177.0,3476.0
2018-03-24 09:00:00,641.0,399.0,196.0,396.0,471.0,180.0,10.0,432.0,193.0,66.0,421.0,203.0,391.0,173.0,84.0,119.0,457.0,185.0,160.0,236.0,309.0,295.0,281.0,399.0,171.0,231.0,47.0,361.0,187.0,
2018-03-24 10:00:00,500.0,441.0,193.0,450.0,467.0,180.0,66.0,430.0,199.0,81.0,433.0,198.0,413.0,166.0,89.0,158.0,458.0,190.0,156.0,210.0,242.0,232.0,176.0,412.0,167.0,156.0,49.0,375.0,181.0,
2018-03-24 11:00:00,471.0,451.0,192.0,420.0,466.0,180.0,49.0,427.0,201.0,77.0,437.0,197.0,427.0,164.0,63.0,121.0,457.0,191.0,174.0,190.0,213.0,202.0,103.0,425.0,166.0,142.0,45.0,389.0,176.0,
2018-03-24 12:00:00,188.0,453.0,191.0,318.0,467.0,178.0,28.0,425.0,199.0,61.0,437.0,195.0,434.0,162.0,44.0,50.0,455.0,190.0,179.0,184.0,198.0,190.0,57.0,428.0,165.0,139.0,35.0,398.0,174.0,
2018-03-24 13:00:00,67.0,453.0,187.0,167.0,469.0,176.0,10.0,426.0,196.0,36.0,439.0,191.0,439.0,160.0,27.0,20.0,454.0,187.0,176.0,182.0,190.0,184.0,25.0,434.0,163.0,154.0,21.0,405.0,171.0,
2018-03-24 14:00:00,56.0,455.0,184.0,176.0,471.0,174.0,8.0,433.0,191.0,39.0,445.0,187.0,443.0,158.0,37.0,19.0,455.0,184.0,175.0,179.0,184.0,181.0,26.0,440.0,160.0,140.0,23.0,409.0,167.0,
2018-03-24 15:00:00,38.0,457.0,181.0,94.0,472.0,173.0,4.0,439.0,187.0,23.0,449.0,183.0,448.0,157.0,25.0,13.0,455.0,180.0,174.0,177.0,180.0,178.0,15.0,447.0,158.0,138.0,17.0,416.0,165.0,
2018-03-24 16:00:00,33.0,457.0,178.0,115.0,474.0,171.0,5.0,443.0,184.0,27.0,450.0,180.0,449.0,155.0,30.0,15.0,454.0,178.0,170.0,175.0,177.0,175.0,12.0,450.0,156.0,153.0,26.0,420.0,162.0,
2018-03-24 17:00:00,17.0,463.0,175.0,136.0,475.0,171.0,2.0,446.0,181.0,39.0,464.0,178.0,453.0,154.0,33.0,8.0,462.0,176.0,170.0,174.0,175.0,174.0,5.0,455.0,154.0,142.0,26.0,427.0,161.0,
2018-03-24 18:00:00,1.0,462.0,173.0,10.0,476.0,170.0,0.0,443.0,179.0,4.0,463.0,177.0,456.0,152.0,0.0,0.0,464.0,174.0,168.0,172.0,175.0,184.0,0.0,458.0,153.0,148.0,0.0,429.0,160.0,1896.0
2018-03-24 19:00:00,0.0,421.0,191.0,0.0,480.0,176.0,0.0,439.0,183.0,0.0,399.0,204.0,431.0,179.0,0.0,0.0,453.0,180.0,199.0,205.0,460.0,481.0,0.0,451.0,170.0,181.0,0.0,411.0,182.0,5688.0
2018-03-24 20:00:00,0.0,417.0,193.0,0.0,470.0,182.0,0.0,426.0,188.0,0.0,404.0,204.0,416.0,180.0,0.0,0.0,443.0,185.0,208.0,213.0,305.0,298.0,0.0,429.0,175.0,149.0,0.0,389.0,189.0,
2018-03-24 21:00:00,0.0,421.0,188.0,0.0,465.0,180.0,0.0,428.0,187.0,0.0,412.0,196.0,419.0,174.0,0.0,0.0,442.0,184.0,196.0,201.0,246.0,250.0,0.0,427.0,171.0,145.0,0.0,390.0,183.0,948.0
2018-03-24 22:00:00,0.0,430.0,182.0,0.0,464.0,178.0,0.0,416.0,184.0,0.0,419.0,189.0,424.0,167.0,0.0,0.0,438.0,182.0,187.0,192.0,218.0,213.0,0.0,428.0,166.0,221.0,0.0,395.0,176.0,
2018-03-24 23:00:00,0.0,438.0,176.0,0.0,463.0,174.0,0.0,411.0,181.0,0.0,420.0,182.0,431.0,161.0,0.0,0.0,436.0,178.0,180.0,184.0,199.0,194.0,0.0,432.0,161.0,163.0,0.0,401.0,169.0,
2018-03-25 00:00:00,0.0,442.0,171.0,0.0,462.0,170.0,0.0,413.0,177.0,0.0,423.0,177.0,439.0,156.0,0.0,0.0,435.0,174.0,174.0,178.0,187.0,183.0,0.0,438.0,156.0,149.0,0.0,409.0,164.0,
2018-03-25 01:00:00,0.0,445.0,167.0,0.0,463.0,166.0,0.0,415.0,174.0,0.0,427.0,173.0,442.0,152.0,0.0,0.0,436.0,170.0,169.0,173.0,179.0,176.0,0.0,443.0,153.0,133.0,0.0,415.0,160.0,
2018-03-25 02:00:00,0.0,447.0,163.0,0.0,464.0,163.0,0.0,416.0,171.0,0.0,430.0,169.0,445.0,149.0,0.0,0.0,438.0,167.0,165.0,169.0,173.0,171.0,0.0,446.0,150.0,123.0,0.0,419.0,156.0,
2018-03-25 03:00:00,0.0,449.0,160.0,0.0,465.0,160.0,0.0,419.0,168.0,0.0,432.0,166.0,447.0,147.0,0.0,0.0,440.0,164.0,162.0,166.0,169.0,168.0,0.0,449.0,147.0,135.0,0.0,423.0,153.0,
2018-03-25 04:00:00,0.0,452.0,157.0,0.0,466.0,157.0,0.0,421.0,166.0,0.0,434.0,163.0,450.0,145.0,0.0,0.0,442.0,161.0,160.0,163.0,165.0,164.0,0.0,452.0,145.0,124.0,0.0,427.0,151.0,
2018-03-25 05:00:00,0.0,453.0,155.0,0.0,467.0,154.0,0.0,423.0,163.0,0.0,436.0,161.0,453.0,143.0,0.0,0.0,443.0,158.0,156.0,161.0,162.0,162.0,0.0,455.0,143.0,135.0,0.0,430.0,149.0,
2018-03-25 06:00:00,8.0,452.0,154.0,15.0,470.0,152.0,0.0,426.0,161.0,3.0,434.0,162.0,455.0,143.0,1.0,2.0,444.0,156.0,158.0,163.0,238.0,269.0,1.0,458.0,143.0,170.0,1.0,433.0,149.0,5688.0
2018-03-25 07:00:00,305.0,413.0,180.0,109.0,472.0,164.0,34.0,432.0,170.0,30.0,383.0,196.0,417.0,176.0,15.0,71.0,442.0,168.0,196.0,203.0,426.0,423.0,42.0,442.0,166.0,156.0,13.0,400.0,179.0,2212.0
2018-03-25 08:00:00,563.0,414.0,182.0,305.0,462.0,169.0,45.0,420.0,180.0,55.0,400.0,190.0,421.0,170.0,49.0,97.0,436.0,175.0,197.0,201.0,286.0,269.0,166.0,431.0,168.0,138.0,38.0,393.0,181.0,
2018-03-25 09:00:00,600.0,419.0,182.0,373.0,456.0,170.0,57.0,412.0,185.0,67.0,407.0,186.0,432.0,164.0,75.0,132.0,432.0,178.0,188.0,191.0,234.0,219.0,182.0,430.0,166.0,143.0,47.0,399.0,176.0,
2018-03-25 10:00:00,251.0,422.0,181.0,248.0,455.0,169.0,32.0,405.0,187.0,50.0,408.0,185.0,438.0,161.0,54.0,75.0,427.0,179.0,181.0,185.0,209.0,197.0,91.0,432.0,164.0,151.0,34.0,405.0,172.0,
2018-03-25 11:00:00,348.0,424.0,180.0,332.0,455.0,168.0,37.0,405.0,185.0,63.0,410.0,183.0,441.0,159.0,49.0,86.0,426.0,178.0,177.0,181.0,194.0,187.0,76.0,436.0,161.0,136.0,36.0,410.0,169.0,
2018-03-25 12:00:00,196.0,423.0,179.0,361.0,453.0,168.0,31.0,403.0,186.0,69.0,409.0,183.0,443.0,158.0,49.0,53.0,425.0,178.0,175.0,178.0,186.0,181.0,62.0,436.0,160.0,143.0,40.0,413.0,167.0,
2018-03-25 13:00:00,76.0,422.0,178.0,187.0,453.0,167.0,12.0,401.0,184.0,41.0,409.0,181.0,444.0,157.0,34.0,23.0,423.0,177.0,172.0,176.0,180.0,178.0,30.0,437.0,159.0,148.0,26.0,414.0,166.0,
2018-03-25 14:00:00,28.0,425.0,175.0,71.0,456.0,166.0,2.0,407.0,181.0,19.0,414.0,178.0,452.0,155.0,21.0,8.0,425.0,175.0,147.0,194.0,177.0,176.0,11.0,451.0,158.0,329.0,15.0,424.0,164.0,
2018-03-25 15:00:00,39.0,431.0,173.0,97.0,459.0,164.0,1.0,421.0,178.0,28.0,421.0,175.0,472.0,156.0,28.0,3.0,435.0,173.0,147.0,191.0,170.0,178.0,16.0,465.0,157.0,225.0,24.0,450.0,163.0,
2018-03-25 16:00:00,25.0,448.0,171.0,77.0,461.0,164.0,0.0,439.0,177.0,24.0,431.0,173.0,468.0,155.0,20.0,1.0,451.0,172.0,140.0,195.0,170.0,175.0,8.0,465.0,156.0,231.0,18.0,444.0,162.0,
2018-03-25 17:00:00,9.0,446.0,170.0,33.0,463.0,163.0,0.0,431.0,176.0,9.0,435.0,172.0,477.0,155.0,6.0,0.0,443.0,170.0,149.0,178.0,172.0,182.0,2.0,479.0,155.0,269.0,5.0,455.0,162.0,1580.0
2018-03-25 18:00:00,0.0,438.0,183.0,6.0,468.0,168.0,0.0,436.0,177.0,2.0,405.0,195.0,467.0,176.0,0.0,0.0,457.0,173.0,133.0,302.0,403.0,423.0,3.0,536.0,168.0,987.0,0.0,438.0,181.0,4424.0
2018-03-25 19:00:00,0.0,437.0,186.0,0.0,465.0,173.0,0.0,434.0,182.0,0.0,409.0,195.0,456.0,179.0,0.0,0.0,450.0,178.0,165.0,242.0,289.0,278.0,0.0,481.0,176.0,305.0,0.0,437.0,189.0,
2018-03-25 20:00:00,0.0,438.0,181.0,0.0,464.0,172.0,0.0,431.0,182.0,0.0,420.0,186.0,460.0,171.0,0.0,0.0,442.0,178.0,186.0,202.0,237.0,223.0,0.0,468.0,171.0,309.0,0.0,433.0,184.0,316.0
2018-03-25 21:00:00,0.0,441.0,176.0,0.0,463.0,169.0,0.0,432.0,180.0,0.0,427.0,180.0,460.0,166.0,0.0,0.0,439.0,176.0,129.0,256.0,208.0,208.0,0.0,461.0,166.0,307.0,0.0,428.0,177.0,
2018-03-25 22:00:00,0.0,456.0,172.0,0.0,464.0,167.0,0.0,448.0,179.0,0.0,432.0,176.0,455.0,161.0,0.0,0.0,441.0,174.0,147.0,213.0,192.0,193.0,0.0,455.0,162.0,195.0,0.0,423.0,171.0,
2018-03-25 23:00:00,0.0,457.0,168.0,0.0,464.0,164.0,0.0,460.0,178.0,0.0,435.0,173.0,451.0,157.0,0.0,0.0,444.0,171.0,150.0,195.0,182.0,181.0,0.0,453.0,158.0,177.0,0.0,422.0,165.0,
2018-03-26 00:00:00,0.0,467.0,164.0,0.0,466.0,161.0,0.0,467.0,177.0,0.0,437.0,170.0,450.0,153.0,0.0,0.0,452.0,168.0,150.0,183.0,174.0,175.0,0.0,454.0,154.0,169.0,0.0,423.0,161.0,
2018-03-26 01:00:00,0.0,462.0,161.0,0.0,466.0,159.0,0.0,479.0,177.0,0.0,438.0,168.0,450.0,150.0,0.0,0.0,456.0,166.0,155.0,168.0,170.0,168.0,0.0,452.0,151.0,143.0,0.0,423.0,157.0,
2018-03-26 02:00:00,0.0,458.0,159.0,0.0,467.0,157.0,0.0,493.0,176.0,0.0,439.0,166.0,449.0,148.0,0.0,0.0,459.0,164.0,159.0,164.0,165.0,165.0,0.0,450.0,148.0,130.0,0.0,423.0,154.0,
2018-03-26 03:00:00,0.0,454.0,156.0,0.0,467.0,154.0,0.0,498.0,175.0,0.0,440.0,164.0,449.0,145.0,0.0,0.0,455.0,161.0,157.0,162.0,164.0,163.0,0.0,449.0,146.0,124.0,0.0,422.0,152.0,
2018-03-26 04:00:00,0.0,453.0,155.0,0.0,468.0,152.0,0.0,501.0,173.0,0.0,439.0,163.0,448.0,144.0,0.0,0.0,460.0,159.0,157.0,162.0,209.0,236.0,0.0,449.0,144.0,174.0,0.0,422.0,150.0,5688.0
2018-03-26 05:00:00,0.0,422.0,177.0,0.0,469.0,162.0,0.0,515.0,180.0,0.0,390.0,199.0,408.0,176.0,0.0,0.0,442.0,165.0,198.0,203.0,453.0,455.0,0.0,431.0,166.0,197.0,0.0,390.0,179.0,2212.0
2018-03-26 06:00:00,10.0,452.0,178.0,17.0,465.0,167.0,0.0,480.0,185.0,4.0,406.0,192.0,407.0,171.0,1.0,0.0,470.0,172.0,152.0,269.0,296.0,286.0,1.0,419.0,167.0,192.0,1.0,381.0,182.0,
2018-03-26 07:00:00,322.0,450.0,176.0,122.0,464.0,167.0,0.0,441.0,183.0,29.0,420.0,183.0,429.0,162.0,17.0,37.0,456.0,175.0,169.0,207.0,236.0,225.0,50.0,436.0,161.0,199.0,19.0,405.0,174.0,
2018-03-26 08:00:00,512.0,438.0,175.0,275.0,460.0,165.0,0.0,420.0,181.0,52.0,428.0,177.0,444.0,159.0,43.0,69.0,443.0,174.0,175.0,184.0,207.0,197.0,140.0,448.0,159.0,224.0,45.0,414.0,169.0,
2018-03-26 09:00:00,711.0,455.0,176.0,415.0,458.0,165.0,0.0,420.0,181.0,73.0,433.0,174.0,448.0,159.0,83.0,40.0,439.0,174.0,137.0,255.0,191.0,189.0,200.0,448.0,159.0,186.0,67.0,416.0,169.0,316.0
2018-03-26 10:00:00,268.0,464.0,177.0,216.0,459.0,164.0,0.0,433.0,181.0,48.0,437.0,173.0,441.0,157.0,45.0,0.0,448.0,175.0,153.0,206.0,183.0,186.0,73.0,439.0,159.0,170.0,36.0,408.0,167.0,
2018-03-26 11:00:00,337.0,453.0,179.0,339.0,462.0,165.0,0.0,440.0,182.0,69.0,433.0,177.0,450.0,161.0,59.0,60.0,454.0,176.0,133.0,231.0,255.0,267.0,85.0,484.0,161.0,677.0,57.0,420.0,168.0,2212.0
2018-03-26 12:00:00,154.0,438.0,181.0,283.0,461.0,168.0,0.0,423.0,184.0,65.0,428.0,182.0,457.0,168.0,50.0,25.0,444.0,178.0,133.0,209.0,234.0,228.0,52.0,457.0,169.0,210.0,50.0,436.0,176.0,
2018-03-26 13:00:00,92.0,431.0,180.0,214.0,457.0,169.0,0.0,411.0,184.0,53.0,431.0,180.0,456.0,166.0,40.0,14.0,437.0,178.0,170.0,186.0,207.0,198.0,35.0,447.0,167.0,198.0,39.0,427.0,177.0,316.0
