timestamp,home293_bathroom2716_sensor18978_gas-pulse_gas,home293_bathroom2716_sensor18979_room_light,home293_bathroom2716_sensor18980_room_humidity,home293_bathroom2716_sensor18981_room_temperature,home293_bathroom2723_sensor19037_room_light,home293_bathroom2723_sensor19038_room_humidity,home293_bathroom2723_sensor19039_room_temperature,home293_bedroom2720_sensor19014_room_light,home293_bedroom2720_sensor19015_room_humidity,home293_bedroom2720_sensor19016_room_temperature,home293_bedroom2722_sensor19032_room_light,home293_bedroom2722_sensor19033_room_humidity,home293_bedroom2722_sensor19034_room_temperature,home293_hall2719_sensor18995_room_light,home293_hall2719_sensor18998_room_humidity,home293_hall2719_sensor18999_room_temperature,home293_hall2719_sensor19003_tempprobe_central-heating-flow,home293_hall2719_sensor19004_tempprobe_central-heating-return,home293_hall2719_sensor19010_tempprobe_hot-water-cold-pipe,home293_hall2719_sensor19011_tempprobe_hot-water-hot-pipe,home293_hall2721_sensor19019_room_light,home293_hall2721_sensor19020_room_humidity,home293_hall2721_sensor19021_room_temperature,home293_hall2721_sensor19026c19030_electric-mains_electric-combined,home293_kitchen2717_sensor18985_room_light,home293_kitchen2717_sensor18986_room_humidity,home293_kitchen2717_sensor18987_room_temperature,home293_livingroom2718_sensor18990_room_light,home293_livingroom2718_sensor18991_room_humidity,home293_livingroom2718_sensor18992_room_temperature
2018-02-23 15:00:00,224.0,9.0,470.0,139.0,20.0,516.0,172.0,48.0,484.0,175.0,59.0,522.0,170.0,25.0,460.0,175.0,175.0,180.0,183.0,181.0,25.0,478.0,144.0,169.0,213,441.0,151.0,97.0,472.0,144.0
2018-02-23 16:00:00,,2.0,471.0,137.0,8.0,513.0,169.0,15.0,480.0,171.0,28.0,512.0,167.0,9.0,459.0,172.0,168.0,178.0,180.0,179.0,8.0,483.0,141.0,170.0,77,442.0,148.0,39.0,472.0,142.0
2018-02-23 17:00:00,3915.0,6.0,479.0,135.0,0.0,507.0,167.0,0.0,478.0,168.0,2.0,509.0,165.0,0.0,457.0,169.0,227.0,268.0,170.0,265.0,0.0,481.0,139.0,580.0,9,455.0,145.0,10.0,476.0,139.0
2018-02-23 18:00:00,5823.0,2.0,488.0,153.0,0.0,488.0,172.0,0.0,463.0,173.0,0.0,491.0,165.0,0.0,429.0,177.0,606.0,266.0,228.0,659.0,12.0,457.0,166.0,292.0,0,445.0,165.0,18.0,469.0,164.0
2018-02-23 19:00:00,3583.0,12.0,480.0,169.0,2.0,480.0,181.0,1.0,455.0,187.0,5.0,493.0,172.0,52.0,432.0,190.0,538.0,352.0,170.0,560.0,0.0,440.0,189.0,794.0,29,477.0,182.0,17.0,432.0,189.0
2018-02-23 20:00:00,4029.0,17.0,490.0,169.0,5.0,507.0,183.0,2.0,465.0,192.0,0.0,511.0,176.0,5.0,453.0,191.0,477.0,424.0,170.0,544.0,0.0,453.0,190.0,382.0,0,457.0,189.0,19.0,462.0,193.0
2018-02-23 21:00:00,2572.0,0.0,462.0,166.0,0.0,501.0,185.0,1.0,479.0,191.0,0.0,508.0,179.0,0.0,441.0,196.0,542.0,342.0,237.0,584.0,0.0,436.0,198.0,261.0,0,436.0,194.0,19.0,459.0,211.0
2018-02-23 22:00:00,,0.0,447.0,163.0,0.0,500.0,185.0,0.0,491.0,188.0,0.0,507.0,179.0,0.0,442.0,193.0,354.0,257.0,242.0,330.0,0.0,436.0,194.0,215.0,0,425.0,193.0,19.0,469.0,211.0
2018-02-23 23:00:00,,0.0,458.0,158.0,8.0,513.0,182.0,0.0,505.0,185.0,5.0,535.0,177.0,0.0,450.0,189.0,258.0,226.0,197.0,235.0,0.0,442.0,181.0,212.0,1,414.0,185.0,7.0,474.0,197.0
2018-02-24 00:00:00,,0.0,464.0,153.0,0.0,505.0,177.0,0.0,515.0,181.0,1.0,608.0,174.0,0.0,436.0,185.0,222.0,204.0,194.0,207.0,0.0,440.0,172.0,178.0,0,416.0,176.0,0.0,440.0,180.0
2018-02-24 01:00:00,,0.0,467.0,146.0,0.0,488.0,172.0,0.0,527.0,177.0,0.0,644.0,171.0,0.0,426.0,179.0,197.0,185.0,188.0,188.0,0.0,449.0,161.0,175.0,0,410.0,164.0,0.0,440.0,165.0
2018-02-24 02:00:00,,0.0,469.0,142.0,0.0,481.0,169.0,0.0,528.0,174.0,0.0,650.0,169.0,0.0,424.0,175.0,187.0,178.0,182.0,180.0,0.0,450.0,155.0,167.0,0,410.0,159.0,0.0,442.0,158.0
2018-02-24 03:00:00,,0.0,471.0,138.0,0.0,473.0,165.0,0.0,530.0,171.0,0.0,653.0,166.0,0.0,424.0,170.0,177.0,172.0,176.0,173.0,0.0,447.0,149.0,168.0,0,413.0,152.0,0.0,443.0,151.0
2018-02-24 04:00:00,,0.0,473.0,134.0,0.0,465.0,162.0,0.0,531.0,167.0,0.0,658.0,164.0,0.0,423.0,165.0,169.0,166.0,170.0,167.0,0.0,444.0,143.0,166.0,0,420.0,146.0,0.0,443.0,145.0
2018-02-24 05:00:00,,0.0,475.0,130.0,0.0,460.0,158.0,0.0,532.0,164.0,0.0,658.0,162.0,0.0,422.0,161.0,162.0,161.0,165.0,162.0,0.0,447.0,138.0,166.0,0,425.0,141.0,0.0,445.0,140.0
2018-02-24 06:00:00,224.0,0.0,478.0,127.0,0.0,457.0,155.0,0.0,536.0,161.0,0.0,658.0,160.0,0.0,422.0,157.0,157.0,158.0,160.0,158.0,0.0,448.0,133.0,169.0,0,432.0,137.0,0.0,446.0,135.0
2018-02-24 07:00:00,4696.0,0.0,484.0,125.0,21.0,475.0,154.0,0.0,503.0,159.0,0.0,662.0,158.0,6.0,443.0,158.0,391.0,270.0,156.0,447.0,3.0,460.0,139.0,334.0,10,450.0,141.0,17.0,461.0,140.0
2018-02-24 08:00:00,5263.0,1.0,508.0,136.0,36.0,546.0,159.0,1.0,477.0,160.0,2.0,632.0,157.0,84.0,436.0,170.0,548.0,275.0,203.0,613.0,65.0,439.0,167.0,301.0,43,453.0,159.0,25.0,437.0,170.0
2018-02-24 09:00:00,7501.0,9.0,509.0,159.0,49.0,828.0,178.0,12.0,508.0,168.0,11.0,613.0,162.0,120.0,450.0,181.0,550.0,416.0,130.0,579.0,82.0,432.0,183.0,303.0,80,457.0,171.0,35.0,420.0,185.0
2018-02-24 10:00:00,336.0,3.0,493.0,164.0,26.0,691.0,186.0,29.0,531.0,175.0,63.0,635.0,168.0,72.0,491.0,184.0,363.0,310.0,177.0,342.0,58.0,441.0,183.0,176.0,85,459.0,177.0,38.0,428.0,182.0
2018-02-24 11:00:00,224.0,2.0,457.0,160.0,17.0,600.0,178.0,48.0,520.0,175.0,60.0,604.0,168.0,59.0,504.0,180.0,253.0,207.0,205.0,234.0,49.0,441.0,170.0,173.0,84,432.0,171.0,42.0,433.0,169.0
2018-02-24 12:00:00,,3.0,442.0,152.0,16.0,581.0,172.0,81.0,508.0,172.0,55.0,590.0,166.0,62.0,489.0,176.0,212.0,191.0,195.0,204.0,49.0,435.0,160.0,173.0,95,421.0,165.0,71.0,435.0,159.0
2018-02-24 13:00:00,112.0,3.0,446.0,146.0,13.0,549.0,168.0,78.0,499.0,170.0,49.0,583.0,164.0,45.0,478.0,172.0,191.0,182.0,186.0,188.0,41.0,437.0,153.0,173.0,113,421.0,159.0,99.0,435.0,152.0
2018-02-24 14:00:00,1792.0,10.0,454.0,142.0,11.0,532.0,165.0,74.0,499.0,167.0,62.0,580.0,162.0,35.0,473.0,169.0,182.0,179.0,181.0,201.0,33.0,453.0,148.0,180.0,258,422.0,156.0,118.0,437.0,149.0
2018-02-24 15:00:00,5035.0,12.0,478.0,155.0,9.0,520.0,169.0,47.0,488.0,167.0,83.0,527.0,163.0,17.0,440.0,176.0,578.0,212.0,225.0,644.0,20.0,450.0,169.0,318.0,266,434.0,171.0,70.0,453.0,169.0
2018-02-24 16:00:00,2909.0,4.0,462.0,172.0,4.0,510.0,177.0,17.0,478.0,174.0,53.0,511.0,169.0,8.0,432.0,186.0,584.0,237.0,260.0,622.0,8.0,420.0,190.0,249.0,110,423.0,182.0,57.0,429.0,194.0
2018-02-24 17:00:00,3246.0,0.0,449.0,180.0,0.0,499.0,184.0,3.0,482.0,177.0,10.0,501.0,174.0,0.0,423.0,192.0,578.0,304.0,258.0,616.0,0.0,409.0,198.0,295.0,17,413.0,190.0,7.0,430.0,199.0
2018-02-24 18:00:00,3471.0,0.0,441.0,185.0,0.0,487.0,189.0,1.0,485.0,179.0,0.0,497.0,177.0,8.0,419.0,196.0,582.0,262.0,272.0,623.0,0.0,403.0,202.0,297.0,2,407.0,195.0,19.0,435.0,204.0
2018-02-24 19:00:00,2461.0,0.0,437.0,189.0,0.0,475.0,193.0,0.0,482.0,182.0,0.0,489.0,180.0,5.0,414.0,199.0,582.0,254.0,278.0,614.0,0.0,398.0,207.0,436.0,5,405.0,200.0,18.0,442.0,208.0
2018-02-24 20:00:00,2573.0,0.0,430.0,191.0,0.0,470.0,194.0,0.0,454.0,187.0,0.0,486.0,182.0,0.0,404.0,200.0,578.0,253.0,280.0,608.0,0.0,392.0,207.0,311.0,0,398.0,203.0,19.0,498.0,202.0
2018-02-24 21:00:00,224.0,0.0,429.0,189.0,43.0,477.0,196.0,0.0,465.0,186.0,0.0,483.0,183.0,3.0,417.0,199.0,415.0,371.0,228.0,402.0,0.0,401.0,202.0,346.0,0,398.0,201.0,18.0,488.0,194.0
2018-02-24 22:00:00,,0.0,421.0,180.0,1.0,470.0,193.0,0.0,485.0,182.0,0.0,500.0,182.0,0.0,420.0,197.0,283.0,271.0,216.0,270.0,0.0,421.0,185.0,206.0,0,397.0,192.0,8.0,480.0,185.0
2018-02-24 23:00:00,,0.0,425.0,169.0,0.0,472.0,186.0,0.0,493.0,179.0,0.0,512.0,180.0,0.0,408.0,194.0,235.0,211.0,212.0,222.0,0.0,436.0,173.0,222.0,0,399.0,182.0,0.0,448.0,174.0
2018-02-25 00:00:00,,0.0,433.0,160.0,0.0,463.0,181.0,0.0,503.0,177.0,0.0,515.0,178.0,0.0,401.0,188.0,210.0,194.0,199.0,200.0,0.0,433.0,163.0,207.0,0,402.0,173.0,0.0,440.0,164.0
2018-02-25 03:00:00,,0.0,447.0,143.0,0.0,449.0,168.0,0.0,520.0,167.0,0.0,519.0,171.0,0.0,413.0,171.0,175.0,172.0,175.0,173.0,0.0,440.0,144.0,185.0,0,417.0,152.0,0.0,443.0,145.0
2018-02-25 05:00:00,,0.0,454.0,133.0,0.0,453.0,159.0,0.0,529.0,160.0,0.0,524.0,164.0,0.0,430.0,160.0,160.0,159.0,164.0,160.0,0.0,449.0,133.0,187.0,0,429.0,140.0,0.0,450.0,135.0
2018-02-25 06:00:00,,0.0,455.0,131.0,0.0,454.0,158.0,0.0,531.0,159.0,0.0,523.0,163.0,0.0,431.0,159.0,156.0,158.0,160.0,158.0,0.0,450.0,132.0,193.0,0,431.0,139.0,0.0,451.0,134.0
2018-02-25 08:00:00,1344.0,3.0,461.0,154.0,94.0,416.0,163.0,0.0,458.0,160.0,0.0,532.0,159.0,7.0,417.0,170.0,577.0,235.0,240.0,623.0,183.0,430.0,166.0,207.0,50,440.0,160.0,20.0,470.0,156.0
2018-02-25 09:00:00,112.0,4.0,454.0,158.0,98.0,415.0,165.0,0.0,455.0,162.0,0.0,535.0,159.0,8.0,413.0,172.0,570.0,235.0,246.0,601.0,155.0,421.0,171.0,222.0,58,435.0,164.0,23.0,471.0,159.0
2018-02-25 11:00:00,2350.0,1.0,440.0,176.0,19.0,631.0,181.0,76.0,462.0,175.0,0.0,516.0,169.0,76.0,415.0,186.0,556.0,413.0,138.0,587.0,62.0,397.0,193.0,288.0,83,428.0,185.0,51.0,451.0,171.0
2018-02-25 13:00:00,1118.0,4.0,436.0,189.0,17.0,528.0,197.0,90.0,466.0,187.0,56.0,508.0,182.0,40.0,417.0,195.0,572.0,307.0,247.0,655.0,34.0,404.0,201.0,1540.0,137,415.0,198.0,186.0,459.0,180.0
2018-02-25 14:00:00,1680.0,40.0,442.0,189.0,15.0,482.0,197.0,58.0,464.0,189.0,69.0,490.0,184.0,31.0,413.0,202.0,598.0,321.0,258.0,637.0,23.0,401.0,208.0,587.0,315,435.0,201.0,202.0,442.0,198.0
2018-02-25 15:00:00,2125.0,4.0,436.0,196.0,12.0,452.0,198.0,36.0,469.0,192.0,131.0,474.0,190.0,22.0,403.0,208.0,586.0,270.0,284.0,606.0,17.0,389.0,216.0,608.0,404,449.0,210.0,216.0,426.0,214.0
2018-02-25 16:00:00,2460.0,0.0,422.0,203.0,12.0,427.0,200.0,25.0,465.0,194.0,150.0,457.0,195.0,14.0,396.0,212.0,583.0,326.0,259.0,612.0,10.0,386.0,219.0,576.0,257,543.0,215.0,260.0,434.0,211.0
2018-02-25 17:00:00,2686.0,0.0,415.0,204.0,2.0,428.0,200.0,2.0,466.0,198.0,18.0,463.0,198.0,1.0,408.0,215.0,585.0,289.0,282.0,615.0,0.0,397.0,223.0,817.0,27,486.0,219.0,13.0,443.0,209.0
2018-02-25 18:00:00,1792.0,0.0,406.0,195.0,5.0,433.0,201.0,2.0,452.0,201.0,4.0,467.0,198.0,57.0,396.0,214.0,547.0,341.0,244.0,572.0,0.0,378.0,223.0,742.0,4,395.0,220.0,15.0,445.0,206.0
2018-02-25 19:00:00,1566.0,0.0,422.0,188.0,2.0,477.0,201.0,0.0,461.0,199.0,5.0,485.0,195.0,0.0,420.0,207.0,347.0,415.0,165.0,346.0,0.0,402.0,210.0,465.0,11,408.0,215.0,16.0,448.0,200.0
2018-02-25 20:00:00,,0.0,433.0,184.0,0.0,515.0,195.0,0.0,474.0,198.0,0.0,513.0,191.0,0.0,435.0,204.0,268.0,256.0,218.0,261.0,0.0,424.0,194.0,294.0,0,397.0,206.0,16.0,432.0,191.0
2018-02-25 21:00:00,335.0,1.0,429.0,175.0,27.0,525.0,193.0,0.0,478.0,193.0,4.0,561.0,187.0,10.0,460.0,199.0,233.0,291.0,179.0,229.0,0.0,438.0,182.0,338.0,0,395.0,195.0,0.0,430.0,181.0
2018-02-25 22:00:00,,0.0,417.0,166.0,0.0,540.0,190.0,0.0,488.0,187.0,2.0,602.0,184.0,0.0,454.0,195.0,214.0,247.0,203.0,219.0,0.0,436.0,172.0,181.0,0,393.0,184.0,0.0,426.0,172.0
2018-02-25 23:00:00,,0.0,414.0,158.0,0.0,513.0,185.0,0.0,495.0,183.0,0.0,613.0,180.0,0.0,456.0,190.0,201.0,199.0,200.0,200.0,0.0,433.0,164.0,175.0,0,394.0,174.0,0.0,425.0,164.0
2018-02-26 00:00:00,,0.0,417.0,152.0,0.0,493.0,179.0,0.0,499.0,179.0,0.0,619.0,176.0,0.0,467.0,184.0,190.0,187.0,191.0,188.0,0.0,433.0,157.0,175.0,0,398.0,167.0,0.0,426.0,157.0
2018-02-26 01:00:00,,0.0,419.0,147.0,0.0,489.0,175.0,0.0,499.0,176.0,0.0,617.0,173.0,0.0,478.0,179.0,182.0,181.0,184.0,181.0,0.0,433.0,151.0,173.0,0,401.0,160.0,0.0,429.0,152.0
2018-02-26 02:00:00,,0.0,423.0,142.0,0.0,488.0,172.0,0.0,507.0,173.0,0.0,605.0,170.0,0.0,485.0,174.0,175.0,175.0,179.0,175.0,0.0,435.0,146.0,172.0,0,407.0,155.0,0.0,431.0,147.0
2018-02-26 03:00:00,,0.0,426.0,139.0,0.0,489.0,168.0,0.0,523.0,169.0,0.0,592.0,167.0,0.0,490.0,169.0,169.0,171.0,174.0,170.0,0.0,439.0,142.0,164.0,0,411.0,150.0,0.0,433.0,143.0
2018-02-26 04:00:00,,0.0,430.0,135.0,0.0,490.0,165.0,0.0,528.0,166.0,0.0,586.0,164.0,0.0,496.0,165.0,164.0,167.0,170.0,166.0,0.0,441.0,138.0,167.0,0,416.0,146.0,0.0,435.0,139.0
2018-02-26 05:00:00,,0.0,433.0,132.0,0.0,491.0,162.0,0.0,533.0,163.0,0.0,578.0,161.0,0.0,499.0,162.0,159.0,163.0,165.0,162.0,0.0,446.0,135.0,170.0,0,420.0,142.0,0.0,437.0,136.0
2018-02-26 06:00:00,7388.0,0.0,437.0,130.0,32.0,593.0,162.0,3.0,537.0,161.0,2.0,572.0,159.0,1.0,487.0,160.0,260.0,334.0,117.0,326.0,0.0,454.0,133.0,299.0,1,429.0,139.0,0.0,441.0,134.0
2018-02-26 07:00:00,8507.0,24.0,490.0,136.0,66.0,841.0,185.0,3.0,532.0,167.0,4.0,563.0,161.0,9.0,472.0,169.0,546.0,443.0,117.0,599.0,15.0,456.0,157.0,487.0,7,460.0,153.0,0.0,439.0,157.0
2018-02-26 08:00:00,,0.0,482.0,150.0,0.0,590.0,185.0,1.0,503.0,178.0,4.0,580.0,168.0,1.0,514.0,179.0,353.0,278.0,207.0,347.0,1.0,432.0,165.0,174.0,12,448.0,163.0,6.0,425.0,165.0
2018-02-26 09:00:00,224.0,0.0,441.0,149.0,2.0,567.0,178.0,4.0,492.0,178.0,12.0,574.0,169.0,7.0,495.0,178.0,242.0,204.0,204.0,237.0,7.0,438.0,154.0,178.0,34,425.0,159.0,18.0,424.0,155.0
2018-02-26 10:00:00,,0.0,424.0,143.0,3.0,552.0,173.0,7.0,489.0,175.0,18.0,557.0,168.0,11.0,473.0,175.0,202.0,188.0,192.0,203.0,10.0,435.0,146.0,174.0,48,411.0,153.0,26.0,427.0,146.0
2018-02-26 11:00:00,112.0,0.0,427.0,138.0,7.0,536.0,168.0,16.0,487.0,171.0,34.0,544.0,165.0,27.0,463.0,171.0,182.0,179.0,182.0,185.0,23.0,433.0,140.0,174.0,78,410.0,149.0,46.0,428.0,141.0
2018-02-26 12:00:00,,1.0,432.0,134.0,8.0,529.0,165.0,27.0,484.0,167.0,44.0,535.0,163.0,35.0,458.0,168.0,171.0,176.0,178.0,179.0,29.0,432.0,136.0,176.0,103,411.0,145.0,66.0,427.0,137.0
2018-02-26 13:00:00,4927.0,1.0,434.0,132.0,10.0,517.0,162.0,28.0,478.0,163.0,41.0,521.0,160.0,29.0,447.0,165.0,255.0,214.0,162.0,302.0,25.0,434.0,135.0,281.0,102,413.0,143.0,72.0,425.0,135.0
2018-02-26 14:00:00,5820.0,0.0,426.0,163.0,13.0,498.0,168.0,21.0,468.0,168.0,31.0,473.0,162.0,17.0,402.0,175.0,604.0,271.0,221.0,664.0,15.0,418.0,167.0,272.0,101,414.0,168.0,51.0,433.0,162.0
2018-02-26 15:00:00,560.0,7.0,399.0,180.0,13.0,486.0,176.0,51.0,460.0,180.0,39.0,481.0,170.0,174.0,420.0,186.0,421.0,275.0,230.0,445.0,21.0,401.0,183.0,265.0,175,385.0,186.0,87.0,419.0,177.0
2018-02-26 16:00:00,4587.0,5.0,408.0,173.0,9.0,477.0,178.0,49.0,450.0,185.0,77.0,477.0,176.0,105.0,405.0,188.0,458.0,217.0,203.0,536.0,11.0,402.0,180.0,287.0,138,378.0,186.0,84.0,418.0,179.0
2018-02-26 17:00:00,3917.0,2.0,402.0,174.0,3.0,460.0,180.0,24.0,434.0,190.0,42.0,451.0,183.0,2.0,394.0,191.0,474.0,267.0,234.0,519.0,3.0,388.0,191.0,253.0,42,369.0,196.0,11.0,407.0,191.0
2018-02-26 18:00:00,3134.0,0.0,426.0,178.0,3.0,462.0,184.0,0.0,433.0,192.0,0.0,449.0,184.0,15.0,400.0,194.0,463.0,302.0,200.0,498.0,6.0,390.0,197.0,509.0,7,368.0,203.0,17.0,428.0,195.0
2018-02-26 19:00:00,2687.0,0.0,412.0,187.0,52.0,469.0,189.0,0.0,435.0,190.0,0.0,448.0,184.0,0.0,395.0,198.0,539.0,262.0,243.0,579.0,0.0,383.0,203.0,373.0,0,350.0,208.0,18.0,444.0,198.0
2018-02-26 20:00:00,1677.0,1.0,398.0,187.0,7.0,479.0,196.0,1.0,448.0,188.0,0.0,448.0,186.0,0.0,391.0,200.0,438.0,359.0,175.0,458.0,0.0,382.0,204.0,271.0,2,351.0,209.0,18.0,440.0,193.0
2018-02-26 21:00:00,1567.0,0.0,386.0,176.0,0.0,455.0,194.0,0.0,464.0,186.0,3.0,441.0,188.0,0.0,388.0,199.0,390.0,245.0,243.0,406.0,0.0,381.0,201.0,219.0,0,349.0,205.0,10.0,454.0,192.0
2018-02-26 22:00:00,,0.0,388.0,168.0,0.0,451.0,191.0,0.0,471.0,184.0,2.0,462.0,186.0,0.0,388.0,199.0,285.0,225.0,233.0,277.0,0.0,390.0,192.0,192.0,0,347.0,196.0,0.0,427.0,188.0
2018-02-26 23:00:00,224.0,0.0,395.0,161.0,0.0,451.0,186.0,0.0,477.0,182.0,0.0,472.0,184.0,0.0,391.0,194.0,235.0,207.0,214.0,224.0,0.0,407.0,178.0,186.0,0,354.0,183.0,0.0,421.0,176.0
2018-02-27 00:00:00,,0.0,403.0,153.0,0.0,451.0,182.0,0.0,479.0,180.0,0.0,475.0,181.0,0.0,399.0,189.0,211.0,198.0,203.0,209.0,0.0,414.0,167.0,187.0,0,360.0,172.0,0.0,421.0,166.0
2018-02-27 01:00:00,112.0,0.0,410.0,148.0,0.0,449.0,178.0,0.0,485.0,177.0,0.0,475.0,178.0,0.0,404.0,185.0,196.0,190.0,195.0,196.0,0.0,420.0,159.0,187.0,0,367.0,164.0,0.0,424.0,158.0
2018-02-27 02:00:00,,0.0,418.0,143.0,0.0,448.0,174.0,0.0,489.0,174.0,0.0,472.0,174.0,0.0,408.0,181.0,186.0,185.0,190.0,193.0,0.0,422.0,152.0,184.0,0,373.0,156.0,0.0,425.0,152.0
2018-02-27 03:00:00,224.0,0.0,424.0,138.0,0.0,447.0,171.0,0.0,494.0,172.0,0.0,470.0,171.0,0.0,410.0,177.0,177.0,180.0,184.0,184.0,0.0,421.0,146.0,180.0,0,377.0,150.0,0.0,425.0,146.0
2018-02-27 04:00:00,,0.0,430.0,134.0,0.0,447.0,168.0,0.0,499.0,169.0,0.0,474.0,169.0,0.0,413.0,174.0,171.0,177.0,180.0,183.0,0.0,423.0,141.0,176.0,0,381.0,144.0,0.0,426.0,142.0
2018-02-27 05:00:00,336.0,0.0,435.0,131.0,0.0,448.0,165.0,0.0,503.0,166.0,0.0,473.0,166.0,0.0,414.0,171.0,171.0,173.0,176.0,185.0,0.0,427.0,137.0,177.0,0,390.0,140.0,0.0,428.0,137.0
2018-02-27 06:00:00,11864.0,0.0,441.0,130.0,40.0,629.0,171.0,3.0,518.0,168.0,2.0,463.0,165.0,0.0,396.0,173.0,523.0,364.0,125.0,615.0,1.0,425.0,153.0,399.0,0,399.0,155.0,0.0,424.0,151.0
2018-02-27 07:00:00,5711.0,22.0,476.0,143.0,67.0,761.0,195.0,3.0,511.0,181.0,4.0,487.0,181.0,38.0,492.0,184.0,411.0,382.0,112.0,434.0,1.0,411.0,173.0,458.0,6,392.0,176.0,1.0,410.0,170.0
2018-02-27 08:00:00,,0.0,448.0,153.0,36.0,642.0,195.0,4.0,492.0,186.0,13.0,461.0,188.0,24.0,461.0,188.0,294.0,256.0,192.0,304.0,21.0,408.0,169.0,190.0,26,398.0,175.0,14.0,409.0,167.0
2018-02-27 09:00:00,,2.0,423.0,151.0,172.0,594.0,188.0,23.0,474.0,184.0,67.0,455.0,184.0,130.0,421.0,186.0,226.0,203.0,202.0,224.0,104.0,411.0,158.0,185.0,74,391.0,166.0,41.0,410.0,157.0
2018-02-27 10:00:00,1119.0,1.0,418.0,145.0,55.0,560.0,181.0,15.0,469.0,180.0,38.0,452.0,179.0,36.0,414.0,182.0,217.0,191.0,195.0,260.0,28.0,412.0,151.0,189.0,61,394.0,159.0,32.0,413.0,150.0
2018-02-27 11:00:00,894.0,2.0,418.0,145.0,61.0,534.0,176.0,36.0,456.0,176.0,54.0,433.0,178.0,45.0,407.0,179.0,264.0,194.0,201.0,279.0,37.0,406.0,150.0,191.0,84,393.0,158.0,50.0,412.0,149.0
2018-02-27 12:00:00,1792.0,0.0,413.0,144.0,24.0,505.0,172.0,7.0,449.0,173.0,20.0,423.0,176.0,12.0,401.0,177.0,269.0,193.0,201.0,320.0,11.0,407.0,149.0,196.0,48,389.0,157.0,24.0,408.0,148.0
2018-02-27 13:00:00,1008.0,3.0,413.0,147.0,63.0,489.0,169.0,56.0,438.0,172.0,51.0,412.0,177.0,42.0,393.0,176.0,273.0,194.0,204.0,289.0,40.0,402.0,151.0,189.0,110,387.0,160.0,107.0,407.0,150.0
2018-02-27 14:00:00,1568.0,5.0,412.0,146.0,44.0,479.0,166.0,47.0,434.0,170.0,50.0,410.0,175.0,28.0,393.0,175.0,266.0,193.0,200.0,303.0,28.0,405.0,150.0,192.0,146,387.0,159.0,94.0,408.0,150.0
2018-02-27 15:00:00,1008.0,4.0,409.0,147.0,28.0,472.0,164.0,28.0,428.0,169.0,42.0,403.0,175.0,16.0,388.0,174.0,264.0,191.0,200.0,278.0,16.0,401.0,151.0,188.0,118,385.0,160.0,61.0,406.0,151.0
2018-02-27 16:00:00,1792.0,2.0,409.0,147.0,17.0,466.0,162.0,21.0,427.0,168.0,36.0,401.0,174.0,9.0,387.0,173.0,268.0,188.0,196.0,289.0,9.0,401.0,151.0,192.0,64,384.0,160.0,53.0,405.0,151.0
2018-02-27 17:00:00,5935.0,0.0,418.0,148.0,2.0,459.0,163.0,0.0,418.0,167.0,2.0,401.0,177.0,0.0,384.0,173.0,429.0,275.0,193.0,497.0,0.0,405.0,156.0,1102.0,20,396.0,164.0,3.0,405.0,155.0
2018-02-27 18:00:00,4924.0,0.0,446.0,178.0,9.0,460.0,173.0,0.0,434.0,176.0,0.0,399.0,195.0,0.0,400.0,189.0,627.0,265.0,256.0,685.0,0.0,413.0,188.0,551.0,32,508.0,189.0,18.0,405.0,183.0
2018-02-27 19:00:00,6606.0,2.0,377.0,196.0,47.0,481.0,185.0,0.0,413.0,184.0,0.0,402.0,194.0,23.0,374.0,196.0,603.0,393.0,165.0,668.0,0.0,370.0,201.0,379.0,16,421.0,200.0,18.0,399.0,192.0
2018-02-27 20:00:00,3023.0,1.0,380.0,185.0,6.0,496.0,193.0,0.0,422.0,187.0,1.0,438.0,191.0,57.0,382.0,199.0,523.0,344.0,158.0,552.0,0.0,371.0,204.0,344.0,38,436.0,202.0,18.0,409.0,190.0
2018-02-27 21:00:00,3358.0,0.0,382.0,172.0,1.0,498.0,192.0,0.0,434.0,186.0,0.0,445.0,188.0,5.0,397.0,198.0,497.0,316.0,218.0,537.0,0.0,383.0,201.0,277.0,7,402.0,205.0,17.0,428.0,183.0
2018-02-27 22:00:00,3022.0,0.0,373.0,167.0,12.0,465.0,193.0,0.0,453.0,182.0,0.0,432.0,188.0,0.0,382.0,204.0,589.0,263.0,272.0,638.0,0.0,375.0,206.0,234.0,0,365.0,207.0,15.0,458.0,192.0
2018-02-27 23:00:00,,0.0,368.0,165.0,0.0,461.0,193.0,0.0,461.0,179.0,2.0,434.0,189.0,0.0,371.0,203.0,392.0,245.0,262.0,372.0,0.0,355.0,201.0,187.0,0,352.0,203.0,0.0,446.0,193.0
2018-02-28 00:00:00,112.0,0.0,365.0,158.0,0.0,435.0,187.0,0.0,458.0,177.0,0.0,465.0,185.0,0.0,367.0,197.0,276.0,216.0,227.0,253.0,0.0,341.0,179.0,187.0,0,345.0,189.0,0.0,444.0,180.0
2018-02-28 01:00:00,448.0,0.0,364.0,148.0,0.0,412.0,181.0,0.0,451.0,175.0,0.0,477.0,180.0,0.0,370.0,190.0,225.0,199.0,206.0,229.0,0.0,341.0,161.0,186.0,0,340.0,175.0,0.0,448.0,167.0
2018-02-28 02:00:00,672.0,0.0,368.0,139.0,0.0,411.0,175.0,0.0,452.0,171.0,0.0,470.0,175.0,0.0,375.0,183.0,200.0,191.0,196.0,267.0,0.0,361.0,149.0,190.0,0,343.0,165.0,0.0,451.0,158.0
