timestamp,home190_bathroom1770_sensor10535_room_light,home190_bathroom1770_sensor10536_room_humidity,home190_bathroom1770_sensor10537_room_temperature,home190_bedroom1769_sensor10530_room_light,home190_bedroom1769_sensor10531_room_humidity,home190_bedroom1769_sensor10532_room_temperature,home190_hall1768_sensor10525_room_light,home190_hall1768_sensor10526_room_humidity,home190_hall1768_sensor10527_room_temperature,home190_hall1768_sensor10545_gas-pulse_gas,home190_hall1768_sensor10554c10558_electric-mains_electric-combined,home190_kitchen1771_sensor10540_room_light,home190_kitchen1771_sensor10541_room_humidity,home190_kitchen1771_sensor10542_room_temperature,home190_livingroom1767_sensor10520_room_light,home190_livingroom1767_sensor10521_room_humidity,home190_livingroom1767_sensor10522_room_temperature,home190_livingroom1767_sensor10562_tempprobe_central-heating-return,home190_livingroom1767_sensor10563_tempprobe_central-heating-flow,home190_livingroom1767_sensor10569_tempprobe_hot-water-hot-pipe
2018-01-22 21:00:00,0.0,521.0,204.0,13.0,555.0,189.0,6.0,544.0,200.0,2212.0,343.0,1.0,649.0,203.0,4.0,503.0,202.0,373.0,391.0,259.0
2018-01-22 22:00:00,0.0,504.0,207.0,13.0,529.0,192.0,6.0,521.0,202.0,1896.0,294.0,0.0,562.0,196.0,4.0,506.0,205.0,374.0,390.0,216.0
2018-01-22 23:00:00,1.0,496.0,209.0,2.0,523.0,193.0,2.0,510.0,205.0,948.0,215.0,0.0,550.0,194.0,1.0,497.0,207.0,351.0,399.0,266.0
2018-01-23 00:00:00,0.0,500.0,202.0,0.0,539.0,191.0,0.0,501.0,203.0,,41.0,0.0,546.0,192.0,0.0,491.0,203.0,284.0,371.0,226.0
2018-01-23 01:00:00,0.0,503.0,197.0,0.0,553.0,189.0,0.0,495.0,201.0,,108.0,0.0,539.0,191.0,0.0,488.0,200.0,264.0,368.0,213.0
2018-01-23 02:00:00,0.0,503.0,195.0,,,,0.0,492.0,199.0,316.0,42.0,0.0,533.0,191.0,0.0,485.0,198.0,253.0,360.0,209.0
2018-01-23 03:00:00,0.0,502.0,193.0,0.0,553.0,184.0,0.0,489.0,198.0,,110.0,0.0,529.0,190.0,0.0,481.0,197.0,243.0,393.0,207.0
2018-01-23 04:00:00,0.0,501.0,192.0,0.0,557.0,183.0,0.0,488.0,197.0,316.0,46.0,0.0,529.0,190.0,0.0,480.0,196.0,245.0,374.0,206.0
2018-01-23 05:00:00,0.0,498.0,192.0,0.0,562.0,183.0,0.0,487.0,196.0,1896.0,156.0,0.0,526.0,190.0,0.0,480.0,196.0,298.0,380.0,206.0
2018-01-23 06:00:00,2.0,481.0,203.0,0.0,553.0,187.0,0.0,485.0,200.0,1896.0,99.0,0.0,522.0,189.0,0.0,475.0,201.0,373.0,389.0,208.0
2018-01-23 07:00:00,22.0,474.0,209.0,0.0,539.0,190.0,0.0,488.0,202.0,1896.0,208.0,0.0,520.0,189.0,0.0,479.0,204.0,373.0,391.0,220.0
2018-01-23 08:00:00,115.0,565.0,226.0,0.0,539.0,193.0,0.0,514.0,205.0,4424.0,209.0,0.0,538.0,191.0,0.0,484.0,206.0,368.0,409.0,281.0
2018-01-23 09:00:00,12.0,552.0,220.0,1.0,552.0,194.0,0.0,533.0,206.0,,82.0,0.0,524.0,190.0,0.0,504.0,206.0,317.0,379.0,230.0
2018-01-23 10:00:00,25.0,530.0,208.0,4.0,547.0,193.0,2.0,513.0,203.0,2212.0,168.0,41.0,627.0,198.0,2.0,506.0,203.0,255.0,424.0,236.0
2018-01-23 11:00:00,40.0,595.0,203.0,9.0,553.0,190.0,1.0,522.0,203.0,2212.0,139.0,1.0,554.0,199.0,3.0,512.0,202.0,244.0,446.0,320.0
2018-01-23 12:00:00,29.0,568.0,207.0,4.0,559.0,191.0,0.0,523.0,204.0,2844.0,133.0,0.0,537.0,195.0,2.0,517.0,204.0,370.0,397.0,248.0
2018-01-23 13:00:00,11.0,506.0,211.0,0.0,543.0,194.0,0.0,511.0,206.0,1896.0,134.0,0.0,530.0,193.0,0.0,501.0,207.0,372.0,387.0,219.0
2018-01-23 14:00:00,10.0,458.0,210.0,0.0,536.0,196.0,5.0,512.0,208.0,1896.0,343.0,16.0,659.0,201.0,0.0,492.0,209.0,345.0,397.0,281.0
2018-01-23 15:00:00,2.0,477.0,203.0,0.0,532.0,195.0,0.0,504.0,207.0,,99.0,0.0,547.0,197.0,0.0,496.0,206.0,281.0,383.0,234.0
2018-01-23 16:00:00,0.0,493.0,196.0,0.0,526.0,193.0,1.0,497.0,205.0,316.0,178.0,0.0,528.0,195.0,0.0,491.0,204.0,264.0,375.0,219.0
2018-01-23 17:00:00,0.0,526.0,193.0,0.0,522.0,192.0,4.0,493.0,204.0,,199.0,8.0,519.0,194.0,2.0,489.0,203.0,258.0,367.0,224.0
2018-01-23 18:00:00,8.0,532.0,193.0,9.0,521.0,192.0,8.0,491.0,203.0,,245.0,26.0,517.0,194.0,4.0,487.0,202.0,249.0,374.0,222.0
2018-01-23 23:00:00,0.0,487.0,215.0,0.0,535.0,203.0,0.0,491.0,213.0,,49.0,0.0,535.0,203.0,0.0,483.0,213.0,324.0,466.0,281.0
2018-01-24 00:00:00,0.0,490.0,210.0,0.0,553.0,201.0,0.0,488.0,212.0,316.0,60.0,0.0,527.0,201.0,0.0,483.0,211.0,296.0,379.0,244.0
2018-01-24 01:00:00,0.0,495.0,206.0,0.0,564.0,199.0,0.0,486.0,210.0,,96.0,0.0,522.0,200.0,0.0,482.0,208.0,272.0,380.0,224.0
2018-01-24 02:00:00,0.0,497.0,203.0,0.0,570.0,197.0,0.0,484.0,208.0,,65.0,0.0,514.0,199.0,0.0,480.0,206.0,261.0,375.0,220.0
2018-01-24 03:00:00,0.0,498.0,201.0,0.0,571.0,195.0,0.0,482.0,207.0,,100.0,0.0,509.0,199.0,0.0,481.0,205.0,258.0,369.0,218.0
2018-01-24 04:00:00,0.0,500.0,200.0,0.0,572.0,194.0,0.0,481.0,206.0,316.0,57.0,0.0,506.0,198.0,0.0,481.0,203.0,255.0,364.0,216.0
2018-01-24 05:00:00,0.0,498.0,201.0,0.0,574.0,193.0,0.0,483.0,205.0,1896.0,126.0,0.0,507.0,197.0,0.0,482.0,203.0,303.0,397.0,217.0
2018-01-24 06:00:00,0.0,478.0,210.0,0.0,573.0,196.0,0.0,482.0,208.0,1896.0,102.0,0.0,507.0,196.0,0.0,475.0,208.0,374.0,391.0,218.0
2018-01-24 07:00:00,5.0,465.0,215.0,0.0,557.0,200.0,0.0,474.0,210.0,1896.0,213.0,1.0,510.0,196.0,0.0,464.0,210.0,374.0,388.0,238.0
2018-01-24 08:00:00,58.0,553.0,225.0,0.0,545.0,201.0,1.0,516.0,212.0,6004.0,288.0,36.0,592.0,206.0,0.0,481.0,213.0,381.0,428.0,324.0
2018-01-24 09:00:00,56.0,521.0,223.0,0.0,559.0,204.0,3.0,517.0,213.0,316.0,202.0,0.0,557.0,205.0,1.0,497.0,213.0,303.0,338.0,256.0
2018-01-24 10:00:00,32.0,543.0,214.0,3.0,531.0,200.0,1.0,500.0,211.0,632.0,145.0,3.0,528.0,202.0,3.0,492.0,210.0,270.0,413.0,288.0
2018-01-24 11:00:00,40.0,561.0,208.0,6.0,519.0,198.0,1.0,489.0,209.0,,156.0,0.0,509.0,199.0,7.0,484.0,208.0,275.0,381.0,288.0
2018-01-24 12:00:00,47.0,525.0,211.0,9.0,513.0,199.0,2.0,480.0,209.0,3160.0,168.0,0.0,509.0,199.0,8.0,471.0,210.0,367.0,396.0,239.0
2018-01-24 13:00:00,41.0,460.0,217.0,8.0,510.0,202.0,3.0,469.0,212.0,2212.0,149.0,1.0,506.0,199.0,7.0,459.0,212.0,373.0,389.0,257.0
2018-01-24 14:00:00,28.0,452.0,219.0,6.0,499.0,205.0,2.0,464.0,213.0,948.0,149.0,0.0,506.0,200.0,4.0,456.0,214.0,359.0,366.0,254.0
2018-01-24 15:00:00,7.0,460.0,214.0,1.0,495.0,204.0,0.0,463.0,213.0,,138.0,0.0,502.0,199.0,0.0,458.0,212.0,300.0,370.0,249.0
2018-01-24 16:00:00,2.0,474.0,211.0,0.0,495.0,202.0,6.0,469.0,212.0,6320.0,265.0,49.0,801.0,210.0,0.0,459.0,210.0,269.0,472.0,370.0
2018-01-24 17:00:00,0.0,476.0,208.0,0.0,504.0,202.0,7.0,505.0,212.0,2528.0,262.0,49.0,819.0,225.0,1.0,462.0,210.0,263.0,436.0,299.0
2018-01-24 18:00:00,5.0,526.0,204.0,12.0,519.0,202.0,7.0,494.0,213.0,316.0,198.0,0.0,517.0,219.0,4.0,474.0,209.0,265.0,395.0,301.0
2018-01-24 19:00:00,4.0,511.0,204.0,13.0,510.0,201.0,6.0,481.0,212.0,1896.0,218.0,2.0,498.0,211.0,4.0,475.0,208.0,304.0,416.0,281.0
2018-01-24 20:00:00,0.0,512.0,213.0,12.0,508.0,204.0,5.0,478.0,213.0,2212.0,292.0,0.0,494.0,208.0,4.0,473.0,212.0,374.0,389.0,281.0
2018-01-24 21:00:00,0.0,492.0,218.0,0.0,501.0,207.0,5.0,470.0,215.0,2844.0,281.0,1.0,500.0,206.0,4.0,463.0,215.0,373.0,391.0,257.0
2018-01-24 22:00:00,0.0,470.0,221.0,0.0,499.0,208.0,3.0,465.0,217.0,1896.0,277.0,0.0,499.0,206.0,2.0,457.0,216.0,377.0,390.0,268.0
2018-01-24 23:00:00,0.0,450.0,221.0,0.0,505.0,209.0,0.0,457.0,218.0,948.0,71.0,0.0,491.0,204.0,0.0,448.0,217.0,359.0,383.0,242.0
2018-01-25 00:00:00,0.0,451.0,215.0,,515.0,208.0,0.0,454.0,216.0,,112.0,0.0,485.0,202.0,0.0,446.0,214.0,307.0,371.0,228.0
2018-01-25 01:00:00,0.0,456.0,211.0,0.0,518.0,205.0,0.0,454.0,214.0,,44.0,0.0,482.0,202.0,0.0,445.0,211.0,282.0,390.0,223.0
2018-01-25 03:00:00,0.0,460.0,205.0,,,,0.0,454.0,209.0,,41.0,0.0,471.0,200.0,0.0,441.0,206.0,275.0,349.0,218.0
2018-01-25 04:00:00,0.0,459.0,204.0,,513.0,199.0,0.0,453.0,208.0,,99.0,0.0,470.0,200.0,0.0,441.0,206.0,259.0,371.0,216.0
2018-01-25 06:00:00,0.0,438.0,213.0,,,,0.0,443.0,210.0,948.0,128.0,0.0,466.0,198.0,0.0,433.0,210.0,373.0,387.0,218.0
2018-01-25 07:00:00,0.0,435.0,215.0,,,,0.0,442.0,211.0,,90.0,0.0,466.0,198.0,0.0,432.0,211.0,367.0,375.0,218.0
2018-01-25 09:00:00,39.0,607.0,222.0,4.0,517.0,204.0,1.0,484.0,214.0,316.0,90.0,0.0,540.0,206.0,1.0,471.0,213.0,310.0,385.0,268.0
2018-01-25 10:00:00,36.0,605.0,215.0,8.0,515.0,202.0,1.0,486.0,212.0,948.0,231.0,11.0,590.0,206.0,4.0,469.0,210.0,263.0,443.0,317.0
2018-01-25 11:00:00,47.0,605.0,208.0,12.0,505.0,199.0,2.0,475.0,210.0,,94.0,0.0,491.0,202.0,7.0,471.0,208.0,274.0,372.0,235.0
2018-01-25 12:00:00,54.0,566.0,212.0,15.0,498.0,199.0,3.0,462.0,211.0,2844.0,228.0,0.0,481.0,200.0,7.0,454.0,210.0,368.0,393.0,254.0
2018-01-25 13:00:00,44.0,525.0,220.0,12.0,496.0,202.0,2.0,463.0,213.0,2212.0,155.0,0.0,469.0,198.0,3.0,453.0,213.0,376.0,390.0,245.0
2018-01-25 14:00:00,26.0,454.0,222.0,2.0,490.0,205.0,1.0,459.0,215.0,5056.0,218.0,16.0,492.0,198.0,1.0,450.0,215.0,346.0,406.0,261.0
2018-01-25 15:00:00,37.0,560.0,222.0,2.0,486.0,204.0,6.0,477.0,216.0,7268.0,190.0,14.0,564.0,201.0,1.0,445.0,215.0,299.0,510.0,299.0
2018-01-25 16:00:00,2.0,513.0,218.0,2.0,505.0,202.0,4.0,482.0,215.0,,236.0,1.0,522.0,198.0,0.0,463.0,213.0,286.0,359.0,248.0
2018-01-25 17:00:00,4.0,484.0,208.0,1.0,501.0,199.0,6.0,471.0,213.0,632.0,214.0,16.0,561.0,200.0,4.0,461.0,210.0,257.0,349.0,259.0
2018-01-25 18:00:00,0.0,489.0,203.0,3.0,497.0,197.0,5.0,459.0,211.0,,617.0,9.0,497.0,198.0,4.0,456.0,207.0,245.0,438.0,362.0
2018-01-25 19:00:00,8.0,514.0,203.0,0.0,493.0,195.0,5.0,455.0,210.0,2212.0,220.0,5.0,483.0,202.0,4.0,454.0,207.0,293.0,420.0,306.0
2018-01-25 20:00:00,0.0,476.0,211.0,3.0,490.0,198.0,6.0,471.0,213.0,2212.0,330.0,25.0,585.0,211.0,4.0,450.0,211.0,375.0,394.0,265.0
2018-01-25 21:00:00,0.0,458.0,216.0,14.0,491.0,199.0,5.0,459.0,216.0,2528.0,308.0,1.0,502.0,207.0,4.0,452.0,213.0,374.0,390.0,266.0
2018-01-25 22:00:00,0.0,442.0,219.0,0.0,486.0,201.0,2.0,447.0,217.0,1896.0,194.0,0.0,495.0,202.0,1.0,441.0,215.0,373.0,388.0,267.0
2018-01-25 23:00:00,0.0,430.0,219.0,0.0,504.0,200.0,0.0,436.0,217.0,948.0,108.0,0.0,492.0,200.0,0.0,429.0,215.0,346.0,374.0,237.0
2018-01-26 00:00:00,0.0,435.0,213.0,0.0,515.0,198.0,0.0,435.0,215.0,316.0,70.0,0.0,492.0,199.0,0.0,428.0,212.0,290.0,380.0,223.0
2018-01-26 01:00:00,0.0,442.0,208.0,0.0,515.0,196.0,0.0,430.0,213.0,,94.0,0.0,490.0,198.0,0.0,422.0,208.0,265.0,374.0,219.0
2018-01-26 02:00:00,0.0,442.0,205.0,0.0,515.0,193.0,0.0,428.0,210.0,,60.0,0.0,486.0,197.0,0.0,419.0,206.0,256.0,364.0,216.0
2018-01-26 03:00:00,0.0,438.0,202.0,0.0,511.0,191.0,0.0,425.0,208.0,316.0,84.0,0.0,482.0,196.0,0.0,415.0,203.0,252.0,361.0,213.0
2018-01-26 04:00:00,0.0,437.0,200.0,0.0,514.0,189.0,0.0,422.0,206.0,,57.0,0.0,480.0,196.0,0.0,413.0,202.0,249.0,355.0,211.0
2018-01-26 05:00:00,0.0,432.0,200.0,0.0,512.0,187.0,0.0,421.0,205.0,2212.0,116.0,0.0,476.0,195.0,0.0,411.0,201.0,295.0,389.0,211.0
2018-01-26 06:00:00,0.0,416.0,208.0,0.0,506.0,190.0,0.0,416.0,207.0,1896.0,123.0,0.0,474.0,194.0,0.0,408.0,205.0,371.0,389.0,213.0
2018-01-26 07:00:00,11.0,410.0,212.0,0.0,499.0,193.0,0.0,414.0,209.0,1896.0,174.0,0.0,471.0,193.0,0.0,405.0,208.0,372.0,388.0,214.0
2018-01-26 08:00:00,56.0,562.0,222.0,0.0,495.0,195.0,1.0,455.0,210.0,4424.0,259.0,11.0,488.0,196.0,1.0,423.0,210.0,373.0,407.0,301.0
2018-01-26 09:00:00,18.0,557.0,220.0,4.0,487.0,196.0,0.0,448.0,210.0,316.0,142.0,6.0,489.0,196.0,0.0,431.0,210.0,304.0,389.0,293.0
2018-01-26 10:00:00,25.0,517.0,209.0,6.0,486.0,194.0,1.0,448.0,208.0,632.0,138.0,31.0,550.0,200.0,2.0,429.0,206.0,255.0,386.0,262.0
2018-01-26 11:00:00,28.0,479.0,203.0,9.0,498.0,191.0,3.0,457.0,206.0,3792.0,195.0,44.0,684.0,213.0,3.0,426.0,204.0,232.0,446.0,305.0
2018-01-26 12:00:00,41.0,472.0,207.0,11.0,490.0,192.0,1.0,449.0,207.0,2844.0,134.0,0.0,503.0,207.0,4.0,434.0,206.0,367.0,395.0,261.0
2018-01-26 13:00:00,47.0,454.0,213.0,12.0,480.0,195.0,2.0,438.0,209.0,1896.0,140.0,0.0,471.0,201.0,4.0,428.0,209.0,373.0,387.0,227.0
2018-01-26 14:00:00,34.0,431.0,215.0,7.0,470.0,197.0,1.0,432.0,210.0,948.0,105.0,0.0,469.0,199.0,2.0,423.0,210.0,348.0,392.0,217.0
2018-01-26 15:00:00,19.0,428.0,208.0,4.0,468.0,196.0,0.0,431.0,208.0,316.0,141.0,1.0,469.0,197.0,0.0,425.0,207.0,276.0,402.0,262.0
2018-01-26 16:00:00,2.0,442.0,202.0,11.0,481.0,193.0,3.0,437.0,207.0,,151.0,0.0,471.0,196.0,0.0,432.0,205.0,260.0,381.0,242.0
2018-01-26 17:00:00,0.0,450.0,198.0,0.0,474.0,191.0,1.0,435.0,205.0,316.0,146.0,0.0,464.0,194.0,0.0,430.0,203.0,257.0,382.0,269.0
2018-01-26 18:00:00,1.0,452.0,196.0,0.0,472.0,189.0,0.0,431.0,204.0,,122.0,0.0,458.0,193.0,0.0,428.0,202.0,240.0,383.0,275.0
2018-01-26 19:00:00,0.0,444.0,196.0,0.0,472.0,187.0,0.0,429.0,202.0,2844.0,184.0,4.0,482.0,193.0,1.0,424.0,201.0,306.0,380.0,257.0
2018-01-26 20:00:00,1.0,433.0,206.0,10.0,472.0,192.0,0.0,433.0,205.0,2528.0,223.0,10.0,570.0,197.0,4.0,425.0,205.0,374.0,391.0,256.0
2018-01-26 21:00:00,1.0,441.0,211.0,8.0,476.0,195.0,0.0,448.0,208.0,2528.0,307.0,15.0,570.0,201.0,4.0,437.0,208.0,373.0,389.0,300.0
2018-01-26 22:00:00,1.0,449.0,214.0,1.0,482.0,199.0,0.0,458.0,210.0,2212.0,255.0,0.0,508.0,199.0,3.0,450.0,211.0,375.0,392.0,266.0
2018-01-26 23:00:00,0.0,436.0,215.0,0.0,481.0,200.0,0.0,441.0,210.0,948.0,90.0,0.0,501.0,196.0,0.0,428.0,211.0,357.0,377.0,240.0
2018-01-27 00:00:00,0.0,438.0,208.0,0.0,494.0,199.0,0.0,439.0,208.0,,77.0,0.0,500.0,194.0,0.0,422.0,208.0,298.0,382.0,219.0
2018-01-27 01:00:00,0.0,442.0,204.0,0.0,501.0,198.0,0.0,441.0,207.0,,32.0,0.0,501.0,194.0,0.0,416.0,206.0,285.0,381.0,215.0
2018-01-27 03:00:00,0.0,459.0,194.0,0.0,496.0,194.0,0.0,449.0,201.0,,35.0,0.0,487.0,192.0,0.0,423.0,200.0,263.0,381.0,209.0
2018-01-27 06:00:00,0.0,470.0,190.0,0.0,492.0,193.0,0.0,457.0,198.0,,144.0,0.0,480.0,190.0,0.0,433.0,197.0,265.0,391.0,208.0
2018-01-27 08:00:00,43.0,509.0,205.0,0.0,499.0,196.0,0.0,468.0,200.0,316.0,159.0,0.0,490.0,190.0,0.0,442.0,201.0,375.0,389.0,210.0
2018-01-27 09:00:00,23.0,519.0,207.0,0.0,498.0,197.0,0.0,472.0,200.0,948.0,118.0,0.0,492.0,190.0,0.0,444.0,201.0,367.0,391.0,300.0
2018-01-27 11:00:00,50.0,508.0,204.0,17.0,512.0,201.0,13.0,503.0,206.0,632.0,1104.0,12.0,525.0,208.0,10.0,493.0,203.0,236.0,496.0,280.0
2018-01-27 12:00:00,118.0,517.0,204.0,10.0,513.0,201.0,9.0,501.0,206.0,,1865.0,0.0,517.0,205.0,6.0,496.0,203.0,242.0,441.0,280.0
2018-01-27 14:00:00,30.0,485.0,198.0,7.0,504.0,199.0,1.0,472.0,203.0,,186.0,0.0,504.0,195.0,3.0,468.0,202.0,261.0,399.0,222.0
2018-01-27 15:00:00,22.0,481.0,198.0,,503.0,198.0,0.0,468.0,203.0,,,0.0,501.0,195.0,2.0,465.0,201.0,280.0,373.0,220.0
2018-01-27 17:00:00,0.0,471.0,187.0,0.0,475.0,195.0,5.0,453.0,198.0,,168.0,0.0,491.0,191.0,4.0,440.0,197.0,259.0,383.0,213.0
2018-01-27 18:00:00,0.0,483.0,187.0,0.0,475.0,195.0,5.0,456.0,198.0,,182.0,0.0,492.0,190.0,4.0,448.0,197.0,248.0,398.0,247.0
2018-01-27 19:00:00,1.0,496.0,190.0,0.0,475.0,193.0,3.0,463.0,197.0,3160.0,235.0,13.0,558.0,192.0,1.0,449.0,197.0,294.0,398.0,297.0
2018-01-27 20:00:00,0.0,458.0,200.0,0.0,471.0,195.0,6.0,458.0,201.0,3476.0,349.0,31.0,765.0,201.0,4.0,445.0,201.0,368.0,388.0,291.0
2018-01-27 21:00:00,0.0,455.0,206.0,,477.0,201.0,5.0,465.0,205.0,1264.0,287.0,4.0,728.0,207.0,4.0,450.0,205.0,351.0,383.0,262.0
2018-01-27 22:00:00,0.0,457.0,207.0,0.0,475.0,202.0,4.0,466.0,206.0,3160.0,266.0,0.0,561.0,199.0,4.0,456.0,206.0,368.0,392.0,251.0
2018-01-27 23:00:00,0.0,433.0,210.0,0.0,467.0,203.0,3.0,450.0,208.0,948.0,195.0,0.0,563.0,196.0,1.0,439.0,208.0,356.0,378.0,245.0
2018-01-28 00:00:00,0.0,426.0,204.0,0.0,473.0,202.0,0.0,442.0,206.0,316.0,84.0,0.0,557.0,195.0,0.0,431.0,204.0,298.0,382.0,236.0
2018-01-28 01:00:00,0.0,426.0,197.0,0.0,485.0,200.0,0.0,439.0,203.0,,67.0,0.0,550.0,194.0,0.0,427.0,202.0,285.0,373.0,217.0
2018-01-28 02:00:00,0.0,432.0,192.0,0.0,492.0,198.0,0.0,441.0,201.0,,99.0,0.0,546.0,193.0,0.0,427.0,200.0,279.0,368.0,213.0
2018-01-28 03:00:00,0.0,446.0,190.0,0.0,496.0,196.0,0.0,445.0,200.0,316.0,42.0,0.0,539.0,193.0,0.0,432.0,199.0,272.0,386.0,212.0
2018-01-28 04:00:00,0.0,462.0,189.0,0.0,500.0,195.0,0.0,453.0,199.0,,108.0,0.0,533.0,193.0,0.0,439.0,198.0,278.0,367.0,212.0
2018-01-28 05:00:00,0.0,474.0,187.0,0.0,505.0,193.0,0.0,459.0,198.0,316.0,43.0,0.0,530.0,192.0,0.0,447.0,197.0,270.0,383.0,211.0
2018-01-28 06:00:00,0.0,484.0,186.0,0.0,510.0,193.0,0.0,466.0,197.0,,107.0,0.0,525.0,191.0,0.0,454.0,197.0,278.0,373.0,211.0
2018-01-28 07:00:00,0.0,488.0,186.0,0.0,512.0,192.0,0.0,469.0,196.0,316.0,43.0,0.0,525.0,191.0,,458.0,196.0,272.0,372.0,211.0
2018-01-28 08:00:00,5.0,477.0,193.0,0.0,520.0,193.0,0.0,473.0,197.0,2844.0,155.0,0.0,523.0,190.0,,460.0,201.0,364.0,393.0,212.0
2018-01-28 09:00:00,49.0,509.0,209.0,0.0,518.0,197.0,0.0,488.0,201.0,4108.0,259.0,11.0,527.0,191.0,0.0,470.0,203.0,367.0,388.0,291.0
2018-01-28 10:00:00,8.0,475.0,211.0,0.0,522.0,200.0,0.0,507.0,205.0,5372.0,654.0,40.0,595.0,200.0,0.0,485.0,205.0,311.0,477.0,324.0
2018-01-28 11:00:00,20.0,526.0,205.0,2.0,528.0,199.0,0.0,531.0,206.0,632.0,131.0,16.0,778.0,211.0,1.0,502.0,205.0,267.0,370.0,247.0
2018-01-28 12:00:00,18.0,545.0,201.0,3.0,534.0,198.0,1.0,536.0,205.0,948.0,119.0,33.0,642.0,208.0,1.0,523.0,203.0,251.0,371.0,287.0
2018-01-28 13:00:00,18.0,573.0,200.0,1.0,560.0,196.0,1.0,557.0,205.0,948.0,230.0,16.0,657.0,219.0,1.0,535.0,203.0,249.0,391.0,344.0
2018-01-28 14:00:00,23.0,553.0,199.0,4.0,555.0,195.0,1.0,535.0,205.0,316.0,120.0,0.0,546.0,206.0,2.0,539.0,202.0,262.0,376.0,281.0
2018-01-28 15:00:00,14.0,546.0,198.0,3.0,548.0,193.0,0.0,527.0,204.0,316.0,137.0,0.0,543.0,202.0,0.0,533.0,202.0,244.0,403.0,276.0
2018-01-28 16:00:00,4.0,545.0,197.0,0.0,547.0,193.0,0.0,527.0,203.0,,113.0,0.0,544.0,199.0,0.0,531.0,201.0,261.0,382.0,239.0
2018-01-28 17:00:00,37.0,549.0,198.0,8.0,554.0,192.0,4.0,526.0,203.0,316.0,205.0,0.0,544.0,197.0,4.0,531.0,201.0,248.0,406.0,292.0
2018-01-28 18:00:00,14.0,574.0,198.0,12.0,559.0,192.0,2.0,527.0,202.0,316.0,143.0,0.0,549.0,196.0,1.0,528.0,200.0,247.0,392.0,300.0
2018-01-28 19:00:00,0.0,574.0,196.0,0.0,549.0,192.0,0.0,521.0,201.0,1896.0,116.0,0.0,547.0,196.0,0.0,518.0,200.0,309.0,393.0,239.0
2018-01-28 20:00:00,0.0,528.0,206.0,,,,0.0,513.0,203.0,2212.0,93.0,0.0,545.0,195.0,0.0,506.0,204.0,372.0,389.0,225.0
2018-01-28 21:00:00,0.0,507.0,211.0,0.0,525.0,199.0,0.0,506.0,205.0,948.0,146.0,0.0,545.0,195.0,0.0,496.0,207.0,348.0,363.0,223.0
2018-01-28 22:00:00,0.0,500.0,211.0,0.0,522.0,199.0,0.0,501.0,206.0,2528.0,100.0,1.0,551.0,194.0,0.0,492.0,207.0,356.0,379.0,226.0
2018-01-28 23:00:00,0.0,493.0,215.0,0.0,526.0,201.0,0.0,505.0,208.0,948.0,141.0,0.0,568.0,195.0,0.0,497.0,209.0,353.0,396.0,246.0
2018-01-29 00:00:00,0.0,505.0,209.0,0.0,530.0,201.0,0.0,507.0,208.0,,53.0,0.0,566.0,194.0,0.0,503.0,207.0,301.0,376.0,227.0
2018-01-29 01:00:00,0.0,517.0,203.0,0.0,531.0,199.0,0.0,509.0,206.0,316.0,118.0,0.0,564.0,194.0,0.0,506.0,205.0,274.0,384.0,223.0
2018-01-29 02:00:00,0.0,514.0,199.0,0.0,531.0,197.0,0.0,508.0,205.0,,42.0,0.0,565.0,194.0,0.0,504.0,203.0,268.0,383.0,222.0
2018-01-29 03:00:00,0.0,504.0,197.0,0.0,531.0,196.0,0.0,505.0,204.0,,99.0,0.0,561.0,193.0,0.0,502.0,202.0,267.0,373.0,221.0
2018-01-29 04:00:00,0.0,494.0,195.0,0.0,529.0,195.0,0.0,503.0,202.0,316.0,52.0,0.0,559.0,193.0,0.0,498.0,202.0,267.0,364.0,220.0
2018-01-29 05:00:00,0.0,471.0,195.0,0.0,525.0,194.0,0.0,497.0,202.0,2212.0,114.0,0.0,557.0,193.0,0.0,491.0,201.0,309.0,399.0,287.0
2018-01-29 06:00:00,0.0,420.0,205.0,0.0,517.0,197.0,0.0,486.0,204.0,1896.0,129.0,0.0,558.0,193.0,0.0,475.0,206.0,375.0,390.0,349.0
2018-01-29 07:00:00,0.0,407.0,211.0,0.0,504.0,201.0,0.0,477.0,207.0,1896.0,115.0,0.0,556.0,193.0,0.0,467.0,208.0,373.0,388.0,292.0
2018-01-29 08:00:00,86.0,522.0,225.0,1.0,511.0,202.0,1.0,518.0,210.0,4424.0,248.0,0.0,561.0,195.0,0.0,476.0,211.0,376.0,414.0,313.0
2018-01-29 09:00:00,34.0,512.0,223.0,14.0,524.0,204.0,2.0,507.0,211.0,,123.0,0.0,552.0,196.0,3.0,483.0,211.0,332.0,397.0,278.0
2018-01-29 10:00:00,33.0,477.0,213.0,12.0,508.0,201.0,3.0,486.0,210.0,,159.0,0.0,533.0,195.0,6.0,476.0,208.0,287.0,381.0,259.0
2018-01-29 11:00:00,40.0,467.0,207.0,,497.0,198.0,4.0,470.0,207.0,632.0,52.0,0.0,517.0,194.0,9.0,457.0,205.0,271.0,365.0,229.0
2018-01-29 12:00:00,43.0,443.0,209.0,16.0,480.0,198.0,5.0,452.0,207.0,2844.0,175.0,0.0,500.0,194.0,11.0,442.0,207.0,364.0,392.0,253.0
2018-01-29 13:00:00,40.0,421.0,215.0,13.0,,,4.0,438.0,210.0,1896.0,108.0,0.0,482.0,196.0,9.0,425.0,210.0,370.0,384.0,263.0
