timestamp,home295_bathroom2731_sensor19084_room_light,home295_bathroom2731_sensor19085_room_humidity,home295_bathroom2731_sensor19086_room_temperature,home295_bedroom2727_sensor19060_room_light,home295_bedroom2727_sensor19061_room_humidity,home295_bedroom2727_sensor19062_room_temperature,home295_bedroom2729_sensor19070_room_humidity,home295_bedroom2729_sensor19071_room_temperature,home295_bedroom2729_sensor19123_room_light,home295_bedroom2730_sensor19079_room_humidity,home295_bedroom2730_sensor19080_room_temperature,home295_bedroom2730_sensor19083_room_light,home295_hall2726_sensor19055_room_light,home295_hall2726_sensor19058_room_humidity,home295_hall2726_sensor19059_room_temperature,home295_hall2726_sensor19091c19095_electric-mains_electric-combined,home295_hall2726_sensor19107_gas-pulse_gas,home295_kitchen2732_sensor19097_room_light,home295_kitchen2732_sensor19098_room_humidity,home295_kitchen2732_sensor19099_room_temperature,home295_livingroom2725_sensor19050_room_light,home295_livingroom2725_sensor19051_room_humidity,home295_livingroom2725_sensor19052_room_temperature,home295_livingroom2725_sensor19074_heater_light,home295_livingroom2725_sensor19075_heater_humidity,home295_livingroom2725_sensor19076_heater_temperature,home295_utility2728_sensor19065_room_light,home295_utility2728_sensor19066_room_humidity,home295_utility2728_sensor19067_room_temperature,home295_utility2733_sensor19102_room_light,home295_utility2733_sensor19103_room_humidity,home295_utility2733_sensor19104_room_temperature,home295_utility2733_sensor19114_tempprobe_central-heating-return,home295_utility2733_sensor19115_tempprobe_central-heating-flow,home295_utility2733_sensor19119_tempprobe_hot-water-hot-pipe,home295_utility2733_sensor19120_tempprobe_hot-water-cold-pipe
2018-04-08 17:00:00,9.0,544.0,194.0,21.0,477.0,207.0,506.0,190.0,0.0,550.0,188.0,0.0,0.0,484.0,206.0,1102.0,10071.0,6.0,527.0,195.0,71.0,500.0,213.0,0.0,550.0,191.0,72.0,485.0,181.0,8.0,632.0,154.0,396.0,500.0,,207.0
2018-04-08 18:00:00,8.0,538.0,203.0,6.0,462.0,219.0,523.0,193.0,0.0,552.0,199.0,0.0,0.0,475.0,218.0,926.0,9626.0,2.0,549.0,210.0,66.0,478.0,223.0,0.0,545.0,196.0,25.0,486.0,181.0,2.0,650.0,159.0,399.0,497.0,,228.0
2018-04-08 19:00:00,0.0,533.0,205.0,0.0,464.0,219.0,531.0,195.0,0.0,544.0,202.0,1.0,0.0,470.0,220.0,335.0,224.0,1.0,507.0,215.0,21.0,464.0,229.0,0.0,542.0,200.0,0.0,485.0,182.0,0.0,642.0,162.0,289.0,339.0,,218.0
2018-04-08 20:00:00,1.0,538.0,198.0,0.0,483.0,207.0,517.0,196.0,0.0,549.0,195.0,2.0,27.0,477.0,213.0,145.0,,0.0,509.0,208.0,0.0,474.0,218.0,0.0,531.0,198.0,0.0,499.0,182.0,0.0,625.0,163.0,198.0,230.0,,184.0
2018-04-08 21:00:00,19.0,539.0,194.0,0.0,496.0,198.0,505.0,196.0,0.0,559.0,189.0,8.0,17.0,485.0,207.0,345.0,,0.0,516.0,201.0,0.0,482.0,209.0,0.0,524.0,194.0,0.0,483.0,180.0,0.0,614.0,161.0,165.0,176.0,,165.0
2018-04-08 22:00:00,0.0,541.0,192.0,0.0,503.0,193.0,500.0,196.0,0.0,565.0,185.0,2.0,0.0,495.0,202.0,69.0,,0.0,518.0,196.0,0.0,488.0,202.0,0.0,519.0,191.0,0.0,468.0,178.0,0.0,602.0,159.0,154.0,157.0,,152.0
2018-04-08 23:00:00,0.0,543.0,190.0,0.0,505.0,190.0,498.0,196.0,0.0,566.0,183.0,0.0,0.0,499.0,199.0,58.0,,0.0,520.0,193.0,0.0,491.0,198.0,0.0,517.0,188.0,0.0,463.0,176.0,0.0,598.0,158.0,147.0,147.0,,144.0
2018-04-09 00:00:00,0.0,542.0,188.0,0.0,507.0,187.0,497.0,196.0,0.0,566.0,181.0,0.0,0.0,500.0,196.0,60.0,,0.0,522.0,189.0,0.0,493.0,195.0,0.0,515.0,186.0,0.0,468.0,174.0,0.0,593.0,156.0,141.0,140.0,,138.0
2018-04-09 01:00:00,0.0,540.0,186.0,0.0,508.0,184.0,495.0,195.0,0.0,570.0,179.0,0.0,0.0,501.0,194.0,66.0,,0.0,522.0,187.0,0.0,495.0,192.0,0.0,515.0,184.0,0.0,479.0,173.0,0.0,592.0,154.0,136.0,134.0,,133.0
2018-04-09 02:00:00,0.0,540.0,185.0,0.0,509.0,183.0,495.0,194.0,0.0,571.0,177.0,0.0,0.0,502.0,192.0,58.0,,0.0,525.0,185.0,0.0,497.0,189.0,0.0,515.0,182.0,0.0,484.0,171.0,0.0,593.0,152.0,132.0,131.0,,129.0
2018-04-09 03:00:00,0.0,541.0,184.0,0.0,510.0,181.0,493.0,194.0,0.0,571.0,176.0,0.0,0.0,503.0,190.0,57.0,,0.0,528.0,183.0,0.0,497.0,187.0,0.0,514.0,180.0,0.0,485.0,169.0,0.0,594.0,150.0,129.0,128.0,,127.0
2018-04-09 04:00:00,0.0,541.0,182.0,0.0,511.0,179.0,492.0,193.0,0.0,571.0,175.0,0.0,0.0,504.0,189.0,58.0,,0.0,529.0,181.0,0.0,498.0,185.0,0.0,513.0,178.0,0.0,489.0,168.0,0.0,594.0,149.0,127.0,126.0,,125.0
2018-04-09 05:00:00,0.0,747.0,191.0,1.0,506.0,191.0,495.0,193.0,0.0,600.0,180.0,0.0,0.0,504.0,196.0,142.0,17223.0,0.0,543.0,184.0,0.0,483.0,197.0,0.0,520.0,179.0,8.0,492.0,167.0,0.0,602.0,149.0,309.0,448.0,,258.0
2018-04-09 06:00:00,1.0,623.0,200.0,19.0,498.0,211.0,521.0,194.0,0.0,586.0,191.0,0.0,0.0,500.0,211.0,111.0,6930.0,0.0,540.0,195.0,7.0,450.0,222.0,0.0,530.0,188.0,82.0,494.0,167.0,2.0,611.0,153.0,393.0,496.0,,230.0
2018-04-09 07:00:00,5.0,566.0,198.0,45.0,493.0,208.0,521.0,196.0,9.0,566.0,194.0,14.0,3.0,484.0,210.0,320.0,,4.0,543.0,197.0,17.0,457.0,219.0,0.0,533.0,191.0,189.0,498.0,169.0,5.0,610.0,156.0,211.0,261.0,,195.0
2018-04-09 08:00:00,10.0,548.0,193.0,85.0,502.0,198.0,508.0,196.0,0.0,560.0,188.0,0.0,8.0,492.0,204.0,65.0,,8.0,538.0,193.0,32.0,481.0,207.0,3.0,540.0,188.0,322.0,502.0,172.0,10.0,607.0,156.0,169.0,197.0,,166.0
2018-04-09 09:00:00,11.0,546.0,190.0,82.0,508.0,192.0,501.0,196.0,0.0,562.0,184.0,0.0,8.0,500.0,199.0,63.0,,10.0,533.0,190.0,30.0,495.0,200.0,2.0,540.0,186.0,266.0,495.0,174.0,11.0,606.0,155.0,150.0,161.0,,150.0
2018-04-09 10:00:00,17.0,549.0,188.0,121.0,510.0,189.0,499.0,195.0,0.0,562.0,181.0,0.0,13.0,502.0,196.0,60.0,,15.0,530.0,188.0,45.0,503.0,195.0,6.0,538.0,184.0,433.0,493.0,176.0,16.0,607.0,155.0,142.0,146.0,,142.0
2018-04-09 11:00:00,24.0,548.0,186.0,192.0,511.0,188.0,497.0,194.0,0.0,561.0,179.0,0.0,21.0,502.0,194.0,57.0,,20.0,530.0,186.0,71.0,506.0,193.0,11.0,537.0,183.0,598.0,490.0,178.0,23.0,611.0,155.0,140.0,141.0,,140.0
2018-04-09 12:00:00,21.0,545.0,186.0,151.0,509.0,187.0,495.0,194.0,0.0,561.0,178.0,0.0,17.0,502.0,193.0,61.0,,17.0,530.0,185.0,54.0,505.0,193.0,9.0,536.0,183.0,467.0,488.0,180.0,20.0,615.0,155.0,140.0,139.0,,139.0
2018-04-09 13:00:00,15.0,543.0,184.0,77.0,508.0,185.0,494.0,193.0,0.0,559.0,177.0,0.0,7.0,502.0,191.0,66.0,,12.0,531.0,184.0,28.0,504.0,190.0,2.0,534.0,181.0,262.0,490.0,179.0,18.0,617.0,156.0,139.0,137.0,,138.0
2018-04-09 14:00:00,15.0,541.0,183.0,86.0,508.0,183.0,493.0,193.0,0.0,559.0,176.0,0.0,8.0,502.0,190.0,59.0,,12.0,531.0,183.0,27.0,506.0,188.0,2.0,532.0,180.0,251.0,502.0,177.0,52.0,619.0,156.0,138.0,136.0,,137.0
2018-04-09 15:00:00,28.0,542.0,182.0,70.0,509.0,181.0,492.0,192.0,0.0,558.0,175.0,0.0,7.0,503.0,188.0,59.0,,20.0,532.0,182.0,27.0,507.0,186.0,2.0,532.0,179.0,220.0,507.0,175.0,138.0,625.0,157.0,141.0,138.0,,139.0
2018-04-09 16:00:00,14.0,543.0,181.0,53.0,509.0,180.0,492.0,191.0,0.0,559.0,174.0,0.0,5.0,503.0,187.0,59.0,,10.0,532.0,181.0,18.0,508.0,184.0,0.0,532.0,178.0,216.0,517.0,173.0,15.0,627.0,158.0,141.0,138.0,,139.0
2018-04-09 17:00:00,24.0,545.0,182.0,39.0,510.0,181.0,492.0,191.0,0.0,559.0,174.0,0.0,3.0,503.0,187.0,96.0,9738.0,15.0,534.0,180.0,13.0,508.0,185.0,0.0,532.0,177.0,124.0,533.0,172.0,22.0,634.0,157.0,203.0,283.0,,147.0
2018-04-09 18:00:00,8.0,535.0,194.0,14.0,483.0,203.0,500.0,191.0,0.0,557.0,188.0,0.0,0.0,487.0,203.0,472.0,11086.0,6.0,585.0,194.0,5.0,479.0,209.0,0.0,544.0,181.0,58.0,565.0,171.0,5.0,654.0,160.0,398.0,503.0,,213.0
2018-04-09 19:00:00,2.0,531.0,199.0,0.0,477.0,210.0,515.0,193.0,0.0,549.0,194.0,7.0,0.0,478.0,211.0,378.0,112.0,1.0,548.0,202.0,0.0,470.0,217.0,0.0,548.0,186.0,0.0,572.0,171.0,0.0,650.0,162.0,307.0,356.0,,216.0
2018-04-09 20:00:00,0.0,533.0,194.0,0.0,493.0,198.0,510.0,194.0,0.0,553.0,189.0,0.0,0.0,485.0,204.0,68.0,,0.0,530.0,197.0,0.0,484.0,206.0,0.0,545.0,186.0,0.0,559.0,170.0,0.0,629.0,162.0,200.0,229.0,,183.0
2018-04-09 21:00:00,0.0,534.0,189.0,0.0,503.0,191.0,501.0,193.0,0.0,560.0,185.0,0.0,0.0,496.0,198.0,64.0,,0.0,524.0,192.0,0.0,494.0,198.0,0.0,538.0,183.0,0.0,536.0,169.0,0.0,618.0,161.0,168.0,180.0,,164.0
2018-04-09 22:00:00,0.0,537.0,187.0,0.0,506.0,186.0,498.0,193.0,0.0,564.0,181.0,0.0,0.0,494.0,194.0,57.0,,0.0,524.0,189.0,0.0,501.0,191.0,0.0,529.0,181.0,0.0,516.0,167.0,0.0,607.0,159.0,155.0,159.0,,154.0
2018-04-09 23:00:00,0.0,541.0,184.0,0.0,506.0,183.0,493.0,193.0,0.0,568.0,178.0,0.0,0.0,489.0,191.0,59.0,,0.0,526.0,186.0,0.0,503.0,187.0,0.0,523.0,179.0,0.0,505.0,164.0,0.0,600.0,158.0,148.0,149.0,,146.0
2018-04-10 00:00:00,0.0,544.0,183.0,0.0,506.0,180.0,488.0,192.0,0.0,571.0,176.0,0.0,0.0,487.0,189.0,60.0,,0.0,528.0,183.0,0.0,502.0,184.0,0.0,520.0,177.0,0.0,502.0,162.0,0.0,595.0,156.0,143.0,142.0,,141.0
2018-04-10 01:00:00,0.0,546.0,181.0,0.0,506.0,178.0,484.0,191.0,0.0,573.0,175.0,0.0,0.0,486.0,187.0,67.0,,0.0,531.0,181.0,0.0,502.0,182.0,0.0,517.0,176.0,0.0,503.0,160.0,0.0,593.0,154.0,138.0,138.0,,136.0
2018-04-10 02:00:00,0.0,547.0,181.0,0.0,506.0,177.0,483.0,191.0,0.0,576.0,174.0,0.0,0.0,486.0,186.0,48.0,,0.0,532.0,180.0,0.0,502.0,181.0,0.0,516.0,175.0,0.0,508.0,159.0,0.0,594.0,154.0,136.0,136.0,,134.0
2018-04-10 03:00:00,0.0,546.0,179.0,0.0,506.0,174.0,480.0,190.0,0.0,577.0,172.0,0.0,0.0,487.0,183.0,58.0,,0.0,531.0,178.0,0.0,504.0,178.0,0.0,515.0,173.0,0.0,523.0,155.0,0.0,598.0,152.0,132.0,132.0,,131.0
2018-04-10 04:00:00,0.0,545.0,177.0,0.0,507.0,172.0,480.0,189.0,0.0,577.0,171.0,0.0,0.0,489.0,182.0,55.0,,0.0,531.0,177.0,0.0,506.0,176.0,0.0,517.0,172.0,0.0,527.0,153.0,0.0,598.0,150.0,129.0,129.0,,128.0
2018-04-10 05:00:00,0.0,737.0,186.0,0.0,496.0,184.0,483.0,188.0,0.0,586.0,175.0,0.0,0.0,492.0,189.0,131.0,17466.0,0.0,531.0,180.0,0.0,493.0,187.0,0.0,524.0,172.0,0.0,523.0,151.0,0.0,604.0,151.0,311.0,449.0,,248.0
2018-04-10 06:00:00,0.0,618.0,195.0,0.0,477.0,205.0,506.0,190.0,4.0,572.0,189.0,10.0,0.0,479.0,205.0,394.0,6494.0,0.0,523.0,191.0,0.0,468.0,210.0,0.0,543.0,178.0,5.0,526.0,149.0,0.0,615.0,155.0,386.0,468.0,,236.0
2018-04-10 07:00:00,0.0,565.0,192.0,5.0,474.0,201.0,498.0,193.0,0.0,547.0,190.0,7.0,0.0,468.0,203.0,112.0,,0.0,535.0,192.0,2.0,463.0,207.0,0.0,539.0,180.0,23.0,543.0,142.0,0.0,612.0,157.0,242.0,287.0,,196.0
2018-04-10 08:00:00,2.0,566.0,187.0,20.0,489.0,189.0,493.0,192.0,0.0,551.0,183.0,0.0,0.0,480.0,196.0,61.0,,2.0,521.0,188.0,8.0,478.0,196.0,0.0,524.0,178.0,70.0,536.0,146.0,3.0,601.0,155.0,171.0,197.0,,165.0
2018-04-10 09:00:00,1.0,563.0,184.0,17.0,495.0,183.0,486.0,191.0,0.0,556.0,178.0,0.0,0.0,481.0,191.0,60.0,,2.0,522.0,184.0,6.0,487.0,188.0,0.0,519.0,176.0,61.0,531.0,148.0,3.0,597.0,153.0,148.0,159.0,,148.0
2018-04-10 10:00:00,2.0,553.0,181.0,22.0,499.0,178.0,481.0,190.0,0.0,559.0,175.0,0.0,0.0,482.0,187.0,59.0,,3.0,521.0,181.0,9.0,492.0,183.0,0.0,518.0,173.0,79.0,528.0,149.0,3.0,596.0,152.0,139.0,143.0,,138.0
2018-04-10 11:00:00,2.0,549.0,179.0,23.0,500.0,175.0,478.0,189.0,0.0,559.0,172.0,0.0,0.0,483.0,184.0,62.0,,3.0,521.0,179.0,9.0,496.0,179.0,0.0,518.0,172.0,82.0,529.0,149.0,4.0,595.0,150.0,133.0,135.0,,132.0
2018-04-10 12:00:00,0.0,545.0,178.0,12.0,501.0,173.0,476.0,188.0,0.0,559.0,170.0,0.0,0.0,483.0,182.0,65.0,,1.0,521.0,177.0,5.0,499.0,177.0,0.0,518.0,170.0,48.0,532.0,148.0,2.0,595.0,149.0,129.0,129.0,,128.0
2018-04-10 13:00:00,0.0,542.0,176.0,9.0,503.0,171.0,474.0,187.0,0.0,559.0,169.0,0.0,0.0,484.0,180.0,61.0,,0.0,520.0,176.0,3.0,501.0,175.0,0.0,519.0,168.0,38.0,533.0,147.0,1.0,596.0,147.0,126.0,126.0,,125.0
2018-04-10 14:00:00,0.0,541.0,175.0,10.0,503.0,169.0,474.0,186.0,0.0,559.0,167.0,0.0,0.0,484.0,179.0,59.0,,0.0,520.0,174.0,4.0,503.0,173.0,0.0,520.0,167.0,42.0,536.0,146.0,1.0,597.0,146.0,123.0,123.0,,122.0
2018-04-10 15:00:00,0.0,539.0,174.0,10.0,503.0,168.0,473.0,185.0,0.0,558.0,166.0,0.0,0.0,484.0,177.0,59.0,,0.0,518.0,173.0,4.0,504.0,171.0,0.0,520.0,165.0,41.0,537.0,144.0,2.0,598.0,145.0,121.0,120.0,,120.0
2018-04-10 16:00:00,0.0,539.0,172.0,4.0,504.0,166.0,472.0,184.0,0.0,558.0,165.0,0.0,0.0,484.0,176.0,58.0,,0.0,518.0,172.0,1.0,506.0,170.0,0.0,521.0,164.0,20.0,541.0,142.0,0.0,599.0,143.0,119.0,118.0,,118.0
2018-04-10 17:00:00,0.0,538.0,172.0,0.0,505.0,167.0,472.0,184.0,0.0,555.0,165.0,6.0,0.0,488.0,176.0,295.0,10187.0,1.0,522.0,171.0,0.0,505.0,170.0,0.0,522.0,163.0,6.0,562.0,140.0,0.0,601.0,142.0,179.0,253.0,,141.0
2018-04-10 18:00:00,0.0,532.0,184.0,0.0,481.0,189.0,483.0,184.0,0.0,549.0,179.0,18.0,0.0,480.0,191.0,382.0,11407.0,3.0,582.0,182.0,0.0,477.0,193.0,0.0,534.0,168.0,2.0,616.0,140.0,0.0,612.0,145.0,377.0,486.0,,263.0
2018-04-10 19:00:00,0.0,521.0,189.0,0.0,471.0,197.0,497.0,186.0,0.0,539.0,185.0,14.0,0.0,466.0,200.0,131.0,223.0,0.0,526.0,191.0,0.0,463.0,203.0,0.0,539.0,174.0,0.0,625.0,141.0,0.0,613.0,148.0,283.0,337.0,,231.0
2018-04-10 20:00:00,0.0,527.0,184.0,0.0,487.0,186.0,491.0,186.0,0.0,545.0,180.0,15.0,0.0,472.0,193.0,108.0,,0.0,518.0,187.0,0.0,476.0,192.0,0.0,526.0,174.0,0.0,623.0,142.0,0.0,604.0,148.0,173.0,211.0,,164.0
2018-04-10 21:00:00,0.0,537.0,180.0,0.0,499.0,178.0,484.0,186.0,0.0,552.0,175.0,1.0,0.0,481.0,187.0,67.0,,0.0,514.0,183.0,0.0,488.0,184.0,0.0,518.0,173.0,0.0,619.0,143.0,0.0,599.0,146.0,141.0,158.0,,142.0
2018-04-10 22:00:00,0.0,540.0,177.0,0.0,506.0,173.0,480.0,185.0,0.0,558.0,172.0,0.0,0.0,485.0,183.0,59.0,,0.0,515.0,179.0,0.0,496.0,178.0,0.0,515.0,172.0,0.0,614.0,144.0,0.0,597.0,144.0,130.0,135.0,,130.0
2018-04-10 23:00:00,0.0,543.0,175.0,0.0,510.0,170.0,478.0,185.0,0.0,566.0,169.0,0.0,0.0,487.0,180.0,58.0,,0.0,516.0,177.0,0.0,501.0,175.0,0.0,513.0,172.0,0.0,610.0,145.0,0.0,596.0,143.0,123.0,126.0,,123.0
2018-04-11 00:00:00,0.0,544.0,173.0,0.0,513.0,168.0,477.0,184.0,0.0,572.0,167.0,0.0,0.0,488.0,178.0,59.0,,0.0,517.0,174.0,0.0,505.0,173.0,0.0,511.0,171.0,0.0,606.0,145.0,0.0,596.0,141.0,119.0,120.0,,119.0
2018-04-11 01:00:00,0.0,545.0,172.0,0.0,515.0,167.0,476.0,183.0,0.0,574.0,166.0,0.0,0.0,491.0,177.0,58.0,,0.0,519.0,173.0,0.0,509.0,171.0,0.0,511.0,171.0,0.0,602.0,145.0,0.0,597.0,140.0,116.0,116.0,,115.0
2018-04-11 03:00:00,0.0,549.0,170.0,0.0,517.0,164.0,476.0,182.0,0.0,579.0,163.0,0.0,0.0,496.0,174.0,61.0,,0.0,522.0,170.0,0.0,514.0,167.0,0.0,511.0,169.0,0.0,595.0,142.0,0.0,600.0,137.0,111.0,110.0,,110.0
2018-04-11 04:00:00,0.0,548.0,169.0,0.0,518.0,162.0,476.0,181.0,0.0,577.0,162.0,0.0,0.0,497.0,172.0,62.0,,0.0,522.0,169.0,0.0,516.0,166.0,0.0,512.0,168.0,0.0,591.0,142.0,0.0,601.0,136.0,110.0,108.0,,108.0
2018-04-11 05:00:00,0.0,795.0,180.0,0.0,508.0,174.0,481.0,181.0,0.0,602.0,167.0,0.0,0.0,505.0,180.0,132.0,18139.0,0.0,531.0,172.0,0.0,504.0,177.0,0.0,519.0,169.0,0.0,587.0,141.0,0.0,608.0,136.0,292.0,435.0,,247.0
2018-04-11 06:00:00,0.0,688.0,188.0,2.0,495.0,196.0,515.0,182.0,0.0,588.0,180.0,0.0,0.0,497.0,197.0,110.0,7502.0,0.0,528.0,184.0,0.0,482.0,201.0,0.0,546.0,174.0,14.0,582.0,143.0,0.0,615.0,141.0,373.0,461.0,,222.0
2018-04-11 07:00:00,0.0,587.0,186.0,9.0,494.0,193.0,520.0,183.0,4.0,567.0,183.0,11.0,0.0,488.0,197.0,191.0,,0.0,519.0,187.0,3.0,484.0,199.0,0.0,548.0,177.0,39.0,579.0,144.0,1.0,611.0,143.0,221.0,277.0,,179.0
2018-04-11 08:00:00,2.0,583.0,180.0,23.0,506.0,182.0,506.0,184.0,0.0,563.0,177.0,0.0,0.0,493.0,189.0,61.0,,2.0,520.0,183.0,8.0,495.0,189.0,0.0,533.0,176.0,81.0,566.0,145.0,3.0,606.0,142.0,152.0,184.0,,148.0
2018-04-11 09:00:00,6.0,584.0,177.0,48.0,511.0,176.0,496.0,183.0,0.0,566.0,172.0,0.0,3.0,495.0,184.0,64.0,,7.0,523.0,179.0,18.0,502.0,181.0,0.0,522.0,174.0,157.0,556.0,146.0,7.0,606.0,141.0,132.0,144.0,,133.0
2018-04-11 10:00:00,10.0,577.0,174.0,56.0,514.0,172.0,490.0,183.0,0.0,567.0,169.0,0.0,4.0,494.0,181.0,61.0,,11.0,525.0,176.0,22.0,504.0,177.0,1.0,517.0,172.0,187.0,550.0,146.0,10.0,608.0,141.0,125.0,129.0,,125.0
2018-04-11 11:00:00,11.0,570.0,173.0,59.0,515.0,169.0,486.0,182.0,0.0,568.0,167.0,0.0,5.0,494.0,178.0,58.0,,12.0,527.0,174.0,23.0,505.0,174.0,1.0,515.0,171.0,204.0,542.0,146.0,10.0,609.0,140.0,122.0,122.0,,121.0
2018-04-11 12:00:00,11.0,567.0,171.0,79.0,514.0,168.0,484.0,182.0,0.0,568.0,165.0,0.0,8.0,493.0,177.0,59.0,,12.0,527.0,172.0,31.0,505.0,172.0,4.0,513.0,169.0,292.0,532.0,146.0,10.0,609.0,140.0,119.0,118.0,,118.0
2018-04-11 13:00:00,9.0,563.0,170.0,52.0,513.0,166.0,482.0,181.0,0.0,568.0,164.0,0.0,4.0,491.0,175.0,61.0,,10.0,527.0,171.0,20.0,505.0,170.0,0.0,512.0,168.0,180.0,528.0,146.0,9.0,609.0,140.0,118.0,116.0,,116.0
2018-04-11 14:00:00,6.0,560.0,169.0,39.0,514.0,164.0,480.0,180.0,0.0,567.0,162.0,0.0,2.0,490.0,174.0,60.0,,7.0,525.0,170.0,15.0,506.0,169.0,0.0,512.0,166.0,135.0,525.0,145.0,6.0,608.0,139.0,116.0,114.0,,114.0
2018-04-11 15:00:00,4.0,557.0,168.0,26.0,514.0,163.0,479.0,179.0,0.0,566.0,161.0,0.0,1.0,490.0,172.0,64.0,,4.0,523.0,169.0,10.0,507.0,167.0,0.0,512.0,165.0,94.0,523.0,144.0,4.0,606.0,138.0,114.0,112.0,,113.0
2018-04-11 16:00:00,1.0,554.0,167.0,16.0,513.0,162.0,477.0,179.0,0.0,565.0,160.0,0.0,0.0,489.0,171.0,57.0,,2.0,521.0,168.0,6.0,508.0,165.0,0.0,513.0,163.0,58.0,522.0,142.0,3.0,606.0,137.0,113.0,111.0,,111.0
2018-04-11 17:00:00,0.0,551.0,167.0,5.0,510.0,163.0,477.0,178.0,0.0,562.0,160.0,0.0,0.0,490.0,171.0,192.0,9964.0,0.0,520.0,167.0,2.0,507.0,166.0,0.0,514.0,162.0,25.0,526.0,140.0,1.0,607.0,136.0,172.0,245.0,,123.0
2018-04-11 18:00:00,1.0,538.0,179.0,0.0,478.0,187.0,485.0,178.0,0.0,544.0,175.0,17.0,0.0,477.0,188.0,1688.0,11421.0,6.0,538.0,181.0,0.0,474.0,191.0,0.0,528.0,166.0,5.0,537.0,140.0,0.0,619.0,140.0,377.0,489.0,,344.0
2018-04-11 19:00:00,0.0,543.0,181.0,0.0,470.0,194.0,500.0,180.0,0.0,539.0,183.0,19.0,0.0,468.0,196.0,980.0,223.0,7.0,513.0,193.0,0.0,458.0,200.0,0.0,528.0,172.0,0.0,533.0,140.0,0.0,619.0,143.0,276.0,330.0,,241.0
2018-04-11 20:00:00,7.0,549.0,178.0,0.0,489.0,183.0,496.0,181.0,0.0,550.0,178.0,18.0,0.0,474.0,190.0,340.0,,1.0,507.0,191.0,0.0,472.0,189.0,0.0,517.0,172.0,0.0,533.0,141.0,0.0,608.0,143.0,170.0,207.0,,198.0
2018-04-11 21:00:00,0.0,546.0,175.0,0.0,496.0,175.0,489.0,181.0,0.0,555.0,173.0,4.0,0.0,492.0,184.0,91.0,,0.0,498.0,186.0,0.0,485.0,181.0,0.0,516.0,169.0,0.0,534.0,141.0,0.0,602.0,142.0,138.0,153.0,,141.0
2018-04-11 22:00:00,0.0,545.0,173.0,0.0,500.0,171.0,485.0,180.0,0.0,556.0,169.0,0.0,0.0,488.0,180.0,72.0,,0.0,497.0,182.0,0.0,493.0,175.0,0.0,516.0,168.0,0.0,532.0,141.0,0.0,598.0,141.0,127.0,133.0,,127.0
2018-04-11 23:00:00,0.0,542.0,171.0,0.0,505.0,167.0,481.0,180.0,0.0,560.0,167.0,0.0,0.0,487.0,177.0,66.0,,0.0,497.0,178.0,0.0,500.0,172.0,0.0,515.0,167.0,0.0,538.0,140.0,0.0,598.0,140.0,121.0,123.0,,121.0
2018-04-12 00:00:00,0.0,536.0,170.0,0.0,507.0,165.0,479.0,180.0,0.0,565.0,165.0,0.0,0.0,487.0,175.0,58.0,,0.0,499.0,175.0,0.0,504.0,169.0,0.0,515.0,165.0,0.0,545.0,139.0,0.0,600.0,139.0,118.0,118.0,,117.0
2018-04-12 01:00:00,0.0,531.0,168.0,0.0,510.0,163.0,477.0,179.0,0.0,568.0,163.0,0.0,0.0,489.0,173.0,59.0,,0.0,501.0,173.0,0.0,507.0,167.0,0.0,515.0,165.0,0.0,549.0,138.0,0.0,600.0,138.0,115.0,114.0,,114.0
2018-04-12 03:00:00,0.0,527.0,166.0,0.0,513.0,160.0,476.0,178.0,0.0,568.0,161.0,0.0,0.0,491.0,170.0,59.0,,0.0,505.0,169.0,0.0,512.0,163.0,0.0,516.0,163.0,0.0,555.0,136.0,0.0,602.0,135.0,111.0,109.0,,110.0
2018-04-12 04:00:00,0.0,527.0,165.0,0.0,514.0,159.0,475.0,177.0,0.0,567.0,159.0,0.0,0.0,493.0,169.0,60.0,,0.0,506.0,168.0,0.0,514.0,162.0,0.0,516.0,162.0,0.0,556.0,135.0,0.0,602.0,134.0,109.0,107.0,,108.0
2018-04-12 05:00:00,0.0,733.0,174.0,0.0,501.0,171.0,478.0,177.0,0.0,582.0,165.0,0.0,0.0,496.0,176.0,132.0,17578.0,0.0,513.0,171.0,0.0,500.0,174.0,0.0,522.0,163.0,5.0,554.0,134.0,0.0,608.0,135.0,294.0,434.0,,229.0
2018-04-12 06:00:00,2.0,634.0,184.0,136.0,482.0,193.0,507.0,178.0,2.0,573.0,179.0,8.0,13.0,487.0,193.0,334.0,7613.0,0.0,510.0,185.0,52.0,474.0,198.0,6.0,544.0,169.0,1173.0,547.0,137.0,2.0,616.0,140.0,370.0,460.0,,250.0
2018-04-12 07:00:00,10.0,575.0,183.0,513.0,483.0,195.0,513.0,181.0,12.0,551.0,181.0,7.0,62.0,482.0,194.0,116.0,,5.0,507.0,189.0,205.0,473.0,201.0,27.0,542.0,175.0,7344.0,450.0,184.0,6.0,611.0,142.0,220.0,273.0,,203.0
2018-04-12 08:00:00,8.0,591.0,177.0,80.0,490.0,184.0,502.0,181.0,0.0,548.0,175.0,0.0,8.0,483.0,187.0,65.0,,6.0,507.0,184.0,33.0,480.0,190.0,3.0,527.0,174.0,486.0,468.0,164.0,8.0,608.0,142.0,152.0,182.0,,151.0
