timestamp,home96_bathroom1000_sensor4139_room_light,home96_bathroom1000_sensor4140_room_humidity,home96_bathroom1000_sensor4141_room_temperature,home96_bathroom1000_sensor9057_tempprobe_radiator-output,home96_bathroom1000_sensor9097_tempprobe_bath,home96_bathroom1000_sensor9101_tempprobe_sink,home96_bathroom1004_sensor4164_room_light,home96_bathroom1004_sensor4194_room_humidity,home96_bathroom1004_sensor4195_room_temperature,home96_bathroom1007_sensor4184_room_light,home96_bathroom1007_sensor4185_room_humidity,home96_bathroom1007_sensor4186_room_temperature,home96_bathroom1007_sensor9085_tempprobe_radiator-output,home96_bathroom1007_sensor9086_tempprobe_radiator-input,home96_bathroom1007_sensor9107_tempprobe_sink,home96_bedroom1001_sensor4144_room_light,home96_bedroom1001_sensor4145_room_humidity,home96_bedroom1001_sensor4146_room_temperature,home96_bedroom1001_sensor9063_tempprobe_radiator-output,home96_bedroom1001_sensor9064_tempprobe_radiator-input,home96_bedroom1002_sensor4149_room_light,home96_bedroom1002_sensor4150_room_humidity,home96_bedroom1002_sensor4151_room_temperature,home96_bedroom1002_sensor9074_tempprobe_radiator-input,home96_bedroom1002_sensor9075_tempprobe_radiator-output,home96_bedroom1003_sensor4154_room_light,home96_bedroom1003_sensor4155_room_humidity,home96_bedroom1003_sensor4156_room_temperature,home96_bedroom1003_sensor9263_tempprobe_radiator-output,home96_bedroom1003_sensor9264_tempprobe_radiator-input,home96_bedroom1006_sensor4168_tempprobe_central-heating-return,home96_bedroom1006_sensor4169_tempprobe_central-heating-flow,home96_bedroom1006_sensor4175_tempprobe_hot-water-cold-pipe,home96_bedroom1006_sensor4176_tempprobe_hot-water-hot-pipe,home96_bedroom1006_sensor4179_room_light,home96_bedroom1006_sensor4180_room_humidity,home96_bedroom1006_sensor4181_room_temperature,home96_bedroom1006_sensor9081_tempprobe_radiator-output,home96_bedroom1006_sensor9082_tempprobe_radiator-input,home96_bedroom1008_sensor4189_room_light,home96_bedroom1008_sensor4190_room_humidity,home96_bedroom1008_sensor4191_room_temperature,home96_bedroom1008_sensor9467_tempprobe_radiator-output,home96_bedroom1008_sensor9468_tempprobe_radiator-input,home96_hall1005_sensor4159_room_light,home96_hall1005_sensor4162_room_humidity,home96_hall1005_sensor4163_room_temperature,home96_hall998_sensor4131_room_light,home96_hall998_sensor4132_room_humidity,home96_hall998_sensor4133_room_temperature,home96_hall998_sensor9038_tempprobe_radiator-output,home96_hall998_sensor9039_tempprobe_radiator-input,home96_kitchen999_sensor4134_room_light,home96_kitchen999_sensor4135_room_humidity,home96_kitchen999_sensor4136_room_temperature,home96_kitchen999_sensor9043_tempprobe_radiator-output,home96_kitchen999_sensor9044_tempprobe_radiator-input,home96_kitchen999_sensor9093_tempprobe_sink,home96_livingroom997_sensor4112_gas-pulse_gas,home96_livingroom997_sensor4121c4125_electric-mains_electric-combined,home96_livingroom997_sensor4126_room_light,home96_livingroom997_sensor4127_room_humidity,home96_livingroom997_sensor4128_room_temperature,home96_livingroom997_sensor9050_tempprobe_radiator-input,home96_livingroom997_sensor9051_tempprobe_radiator-output
2017-09-14 10:00:00,96.0,600.0,174.0,160.0,163.0,,,,,215.0,610.0,148.0,147.0,153.0,151.0,136.0,617.0,170.0,160.0,160.0,122.0,602.0,175.0,160.0,163.0,40.0,638.0,167.0,,,182.0,182.0,183.0,177.0,90.0,600.0,170.0,160.0,,17.0,641.0,162.0,,,26.0,605.0,169.0,18.0,598.0,174.0,161.0,164.0,216.0,565.0,180.0,165.0,168.0,180.0,,258.0,76.0,617.0,170.0,165.0,161.0
2017-09-14 11:00:00,82.0,589.0,173.0,160.0,164.0,,,,,193.0,594.0,151.0,151.0,156.0,152.0,109.0,603.0,170.0,160.0,160.0,94.0,593.0,175.0,160.0,160.0,31.0,625.0,167.0,,,179.0,176.0,180.0,173.0,63.0,577.0,170.0,160.0,,19.0,617.0,162.0,,,23.0,590.0,168.0,18.0,581.0,174.0,164.0,164.0,114.0,549.0,181.0,165.0,168.0,179.0,,265.0,51.0,607.0,169.0,165.0,161.0
2017-09-14 12:00:00,388.0,586.0,174.0,161.0,167.0,,,,,493.0,571.0,156.0,160.0,163.0,156.0,375.0,591.0,172.0,160.0,163.0,128.0,589.0,175.0,160.0,160.0,33.0,616.0,167.0,,,175.0,173.0,180.0,171.0,138.0,565.0,172.0,164.0,,17.0,595.0,165.0,,,43.0,582.0,168.0,108.0,576.0,175.0,163.0,164.0,307.0,545.0,182.0,165.0,168.0,178.0,,240.0,55.0,600.0,169.0,165.0,160.0
2017-09-14 13:00:00,325.0,576.0,177.0,165.0,171.0,,,,,571.0,540.0,165.0,172.0,174.0,166.0,425.0,580.0,176.0,160.0,168.0,111.0,582.0,177.0,160.0,160.0,38.0,607.0,168.0,,,175.0,173.0,177.0,174.0,225.0,549.0,177.0,169.0,,30.0,568.0,172.0,,,95.0,572.0,171.0,102.0,564.0,180.0,165.0,165.0,309.0,536.0,187.0,169.0,170.0,176.0,,327.0,62.0,593.0,170.0,165.0,162.0
2017-09-14 14:00:00,359.0,574.0,179.0,167.0,171.0,,,,,992.0,512.0,174.0,178.0,186.0,183.0,443.0,577.0,179.0,163.0,170.0,74.0,581.0,177.0,160.0,162.0,39.0,605.0,170.0,,,175.0,173.0,177.0,175.0,299.0,537.0,183.0,174.0,,46.0,546.0,179.0,,,193.0,561.0,177.0,184.0,560.0,184.0,166.0,167.0,431.0,530.0,192.0,170.0,175.0,175.0,,438.0,62.0,599.0,172.0,165.0,163.0
2017-09-14 15:00:00,331.0,622.0,183.0,173.0,226.0,,,,,1025.0,481.0,181.0,187.0,195.0,211.0,289.0,573.0,183.0,165.0,172.0,51.0,583.0,178.0,159.0,163.0,18.0,600.0,173.0,,,177.0,208.0,171.0,280.0,114.0,520.0,189.0,179.0,,55.0,519.0,189.0,,,112.0,542.0,183.0,89.0,551.0,190.0,170.0,169.0,381.0,516.0,199.0,175.0,180.0,178.0,6952.0,390.0,49.0,606.0,174.0,165.0,165.0
2017-09-14 16:00:00,73.0,693.0,186.0,174.0,316.0,170.0,,,,252.0,560.0,183.0,186.0,192.0,213.0,53.0,568.0,182.0,165.0,169.0,36.0,601.0,178.0,159.0,163.0,13.0,615.0,173.0,,,200.0,381.0,186.0,379.0,34.0,525.0,194.0,184.0,,16.0,518.0,193.0,,,20.0,553.0,187.0,12.0,587.0,189.0,170.0,171.0,89.0,487.0,198.0,173.0,177.0,179.0,2212.0,463.0,25.0,616.0,175.0,169.0,167.0
2017-09-14 17:00:00,35.0,632.0,186.0,170.0,252.0,170.0,,,,177.0,592.0,181.0,186.0,218.0,226.0,29.0,580.0,181.0,165.0,169.0,16.0,598.0,178.0,160.0,163.0,6.0,615.0,173.0,,,207.0,370.0,191.0,302.0,18.0,541.0,195.0,185.0,,8.0,536.0,192.0,,,15.0,569.0,190.0,4.0,589.0,187.0,169.0,169.0,30.0,520.0,196.0,169.0,174.0,178.0,,2722.0,29.0,606.0,175.0,170.0,165.0
2017-09-14 18:00:00,1.0,676.0,186.0,168.0,243.0,,,,,6.0,593.0,174.0,173.0,179.0,185.0,3.0,634.0,180.0,165.0,169.0,3.0,637.0,179.0,160.0,165.0,1.0,650.0,174.0,,,205.0,347.0,193.0,332.0,1.0,552.0,194.0,183.0,,0.0,548.0,191.0,,,0.0,574.0,190.0,0.0,609.0,191.0,170.0,168.0,11.0,563.0,201.0,172.0,175.0,263.0,632.0,1089.0,44.0,646.0,177.0,170.0,166.0
2017-09-14 19:00:00,10.0,698.0,189.0,258.0,236.0,170.0,,,,1.0,720.0,177.0,305.0,319.0,175.0,0.0,664.0,180.0,257.0,462.0,3.0,665.0,182.0,163.0,165.0,8.0,670.0,177.0,,,339.0,434.0,202.0,282.0,1.0,588.0,192.0,180.0,,0.0,572.0,188.0,,,6.0,612.0,190.0,2.0,649.0,190.0,285.0,313.0,12.0,594.0,202.0,292.0,386.0,230.0,10744.0,2113.0,40.0,669.0,180.0,377.0,326.0
2017-09-14 20:00:00,12.0,663.0,206.0,538.0,234.0,,,,,0.0,857.0,192.0,432.0,460.0,184.0,1.0,680.0,189.0,402.0,569.0,0.0,678.0,189.0,,,0.0,650.0,192.0,,,528.0,540.0,216.0,340.0,0.0,661.0,196.0,184.0,,0.0,647.0,188.0,,,8.0,670.0,196.0,3.0,635.0,207.0,431.0,434.0,12.0,583.0,218.0,452.0,551.0,208.0,5056.0,891.0,42.0,679.0,197.0,469.0,492.0
2017-09-14 21:00:00,12.0,688.0,202.0,242.0,229.0,168.0,,,,0.0,748.0,193.0,232.0,234.0,185.0,12.0,687.0,191.0,256.0,304.0,0.0,682.0,191.0,,,2.0,671.0,189.0,,,320.0,328.0,223.0,288.0,0.0,664.0,197.0,185.0,,0.0,644.0,188.0,,,4.0,673.0,198.0,0.0,656.0,203.0,224.0,208.0,12.0,591.0,212.0,225.0,267.0,203.0,,716.0,35.0,684.0,199.0,231.0,260.0
2017-09-14 22:00:00,7.0,682.0,200.0,198.0,212.0,,,,,0.0,727.0,189.0,182.0,188.0,181.0,0.0,674.0,189.0,,,0.0,692.0,190.0,,,3.0,676.0,184.0,180.0,178.0,253.0,253.0,211.0,258.0,0.0,661.0,196.0,185.0,,0.0,638.0,186.0,,,0.0,674.0,195.0,0.0,662.0,195.0,191.0,188.0,0.0,600.0,204.0,197.0,220.0,200.0,,316.0,0.0,673.0,193.0,196.0,209.0
2017-09-14 23:00:00,,652.0,194.0,182.0,195.0,,,,,0.0,724.0,185.0,169.0,177.0,177.0,0.0,666.0,186.0,,,0.0,697.0,189.0,190.0,224.0,0.0,685.0,180.0,,,227.0,223.0,212.0,213.0,0.0,662.0,193.0,183.0,,0.0,640.0,183.0,,,0.0,671.0,192.0,0.0,658.0,191.0,183.0,182.0,0.0,606.0,199.0,190.0,201.0,,,237.0,0.0,667.0,189.0,183.0,191.0
2017-09-15 00:00:00,0.0,654.0,190.0,178.0,187.0,,,,,0.0,725.0,181.0,165.0,172.0,174.0,0.0,665.0,184.0,,,0.0,702.0,188.0,,,0.0,689.0,178.0,,,213.0,208.0,208.0,203.0,0.0,665.0,190.0,180.0,,0.0,646.0,180.0,,,0.0,672.0,189.0,0.0,659.0,188.0,180.0,179.0,0.0,611.0,197.0,185.0,194.0,,,288.0,0.0,663.0,186.0,178.0,182.0
2017-09-15 01:00:00,0.0,655.0,189.0,175.0,181.0,,,,,0.0,728.0,178.0,162.0,168.0,171.0,0.0,666.0,183.0,175.0,178.0,0.0,705.0,187.0,,,0.0,701.0,177.0,,,204.0,200.0,202.0,197.0,0.0,670.0,187.0,179.0,,0.0,651.0,178.0,,,0.0,675.0,186.0,0.0,663.0,187.0,176.0,178.0,0.0,613.0,195.0,185.0,190.0,,,355.0,0.0,660.0,184.0,175.0,177.0
2017-09-15 02:00:00,,,,172.0,178.0,,,,,0.0,732.0,176.0,160.0,164.0,169.0,0.0,668.0,181.0,174.0,175.0,0.0,705.0,186.0,,,0.0,697.0,176.0,,,198.0,195.0,199.0,193.0,0.0,675.0,184.0,175.0,,0.0,656.0,175.0,,,0.0,678.0,183.0,0.0,666.0,186.0,175.0,176.0,0.0,624.0,195.0,181.0,187.0,,,267.0,0.0,658.0,182.0,172.0,173.0
2017-09-15 03:00:00,,,,170.0,175.0,,,,,0.0,737.0,174.0,159.0,163.0,167.0,0.0,669.0,180.0,170.0,173.0,0.0,707.0,185.0,,,0.0,697.0,175.0,,,194.0,191.0,195.0,190.0,0.0,683.0,182.0,175.0,,0.0,661.0,173.0,,,0.0,682.0,181.0,0.0,667.0,184.0,175.0,175.0,0.0,629.0,193.0,180.0,185.0,,,255.0,0.0,657.0,181.0,170.0,171.0
2017-09-15 04:00:00,,,,170.0,174.0,,,,,0.0,739.0,172.0,155.0,160.0,165.0,0.0,668.0,179.0,170.0,171.0,0.0,708.0,184.0,,,0.0,700.0,174.0,,,190.0,188.0,193.0,185.0,0.0,687.0,180.0,173.0,,0.0,664.0,171.0,,,0.0,685.0,179.0,0.0,667.0,183.0,175.0,174.0,0.0,631.0,191.0,180.0,183.0,190.0,,249.0,0.0,656.0,179.0,170.0,169.0
2017-09-15 05:00:00,,,,166.0,173.0,,,,,0.0,740.0,170.0,153.0,159.0,163.0,0.0,666.0,178.0,170.0,169.0,0.0,705.0,183.0,,,0.0,698.0,173.0,160.0,155.0,188.0,184.0,190.0,182.0,0.0,690.0,178.0,170.0,,0.0,668.0,169.0,,,0.0,687.0,177.0,0.0,667.0,182.0,171.0,173.0,1.0,630.0,190.0,175.0,180.0,188.0,,279.0,0.0,656.0,178.0,165.0,167.0
2017-09-15 06:00:00,0.0,665.0,182.0,164.0,172.0,,,,,19.0,896.0,175.0,151.0,151.0,199.0,2.0,668.0,177.0,169.0,166.0,1.0,705.0,183.0,165.0,170.0,0.0,702.0,173.0,,,165.0,327.0,175.0,326.0,0.0,705.0,176.0,170.0,,1.0,670.0,167.0,,,0.0,710.0,176.0,0.0,668.0,181.0,170.0,170.0,21.0,636.0,189.0,175.0,178.0,184.0,3160.0,418.0,0.0,656.0,176.0,165.0,164.0
2017-09-15 07:00:00,3.0,664.0,181.0,165.0,170.0,,,,,49.0,796.0,168.0,151.0,145.0,180.0,4.0,666.0,176.0,165.0,165.0,8.0,719.0,183.0,170.0,170.0,0.0,691.0,172.0,,,183.0,315.0,195.0,232.0,0.0,693.0,176.0,170.0,,8.0,671.0,165.0,,,1.0,689.0,176.0,1.0,661.0,180.0,170.0,171.0,24.0,627.0,188.0,173.0,176.0,183.0,,330.0,0.0,658.0,176.0,165.0,163.0
2017-09-15 08:00:00,23.0,665.0,180.0,164.0,220.0,168.0,,,,90.0,723.0,164.0,151.0,146.0,163.0,34.0,667.0,176.0,165.0,163.0,42.0,687.0,183.0,165.0,170.0,10.0,692.0,172.0,,,165.0,403.0,170.0,308.0,7.0,668.0,175.0,167.0,,18.0,675.0,165.0,,,4.0,678.0,175.0,7.0,670.0,180.0,169.0,170.0,66.0,625.0,186.0,171.0,173.0,275.0,2844.0,315.0,73.0,658.0,177.0,167.0,165.0
2017-09-15 09:00:00,50.0,658.0,182.0,166.0,250.0,,,,,134.0,723.0,162.0,157.0,215.0,156.0,67.0,679.0,176.0,165.0,165.0,91.0,667.0,183.0,170.0,169.0,31.0,697.0,172.0,,,181.0,354.0,181.0,331.0,47.0,634.0,176.0,165.0,,10.0,723.0,166.0,,,16.0,688.0,175.0,11.0,665.0,182.0,170.0,171.0,111.0,666.0,189.0,170.0,174.0,197.0,,809.0,66.0,654.0,177.0,170.0,165.0
2017-09-15 10:00:00,97.0,642.0,183.0,165.0,195.0,,,,,276.0,873.0,174.0,167.0,194.0,170.0,135.0,671.0,177.0,165.0,167.0,126.0,655.0,185.0,167.0,170.0,36.0,684.0,173.0,,,176.0,381.0,181.0,365.0,83.0,627.0,177.0,166.0,,11.0,700.0,168.0,,,13.0,671.0,176.0,15.0,639.0,184.0,170.0,171.0,223.0,618.0,192.0,174.0,174.0,185.0,3160.0,313.0,91.0,652.0,177.0,170.0,164.0
2017-09-15 11:00:00,175.0,640.0,183.0,168.0,179.0,165.0,,,,303.0,657.0,175.0,177.0,237.0,194.0,227.0,654.0,179.0,165.0,168.0,149.0,643.0,185.0,166.0,169.0,43.0,675.0,173.0,,,183.0,391.0,185.0,393.0,99.0,606.0,181.0,172.0,,23.0,633.0,169.0,,,23.0,640.0,177.0,22.0,639.0,186.0,170.0,171.0,246.0,605.0,194.0,172.0,176.0,278.0,1264.0,1135.0,82.0,643.0,177.0,169.0,163.0
2017-09-15 12:00:00,83.0,645.0,183.0,170.0,176.0,,,,,189.0,630.0,176.0,184.0,225.0,176.0,109.0,655.0,180.0,165.0,170.0,110.0,654.0,184.0,169.0,168.0,38.0,680.0,174.0,160.0,155.0,207.0,273.0,192.0,339.0,66.0,582.0,184.0,175.0,,30.0,623.0,174.0,,,19.0,633.0,180.0,21.0,636.0,189.0,170.0,173.0,115.0,603.0,198.0,175.0,178.0,288.0,316.0,414.0,57.0,653.0,177.0,170.0,164.0
2017-09-15 13:00:00,,,,170.0,173.0,,,,,390.0,597.0,180.0,180.0,194.0,177.0,246.0,643.0,181.0,165.0,171.0,121.0,643.0,184.0,165.0,168.0,45.0,663.0,175.0,,,210.0,224.0,209.0,224.0,124.0,578.0,187.0,179.0,,53.0,586.0,178.0,,,45.0,609.0,182.0,55.0,618.0,188.0,170.0,173.0,229.0,584.0,196.0,177.0,178.0,,,252.0,63.0,646.0,177.0,170.0,167.0
2017-09-15 14:00:00,18.0,628.0,183.0,170.0,173.0,,,,,188.0,605.0,186.0,180.0,190.0,183.0,86.0,632.0,181.0,165.0,172.0,59.0,638.0,183.0,165.0,168.0,27.0,653.0,175.0,,,205.0,207.0,205.0,203.0,59.0,578.0,190.0,180.0,,30.0,563.0,182.0,,,24.0,609.0,184.0,22.0,611.0,188.0,170.0,173.0,93.0,577.0,196.0,176.0,178.0,193.0,,739.0,34.0,643.0,177.0,167.0,168.0
2017-09-15 15:00:00,12.0,648.0,182.0,167.0,171.0,168.0,,,,43.0,635.0,185.0,180.0,186.0,181.0,24.0,643.0,180.0,165.0,168.0,31.0,646.0,182.0,164.0,169.0,12.0,669.0,175.0,,,193.0,313.0,191.0,312.0,18.0,582.0,192.0,179.0,,7.0,596.0,185.0,185.0,175.0,4.0,617.0,186.0,3.0,638.0,187.0,170.0,170.0,22.0,607.0,194.0,175.0,177.0,283.0,948.0,819.0,13.0,654.0,177.0,165.0,167.0
2017-09-15 16:00:00,18.0,652.0,181.0,165.0,170.0,,,,,36.0,644.0,183.0,176.0,179.0,177.0,21.0,649.0,179.0,165.0,168.0,18.0,648.0,181.0,165.0,168.0,9.0,669.0,174.0,,,203.0,269.0,204.0,234.0,11.0,584.0,190.0,175.0,,4.0,606.0,185.0,180.0,173.0,3.0,615.0,185.0,3.0,639.0,185.0,170.0,172.0,19.0,604.0,192.0,175.0,175.0,217.0,,418.0,7.0,658.0,176.0,165.0,165.0
2017-09-15 17:00:00,5.0,654.0,180.0,165.0,170.0,168.0,,,,30.0,642.0,178.0,172.0,176.0,173.0,10.0,649.0,178.0,165.0,168.0,10.0,647.0,180.0,165.0,166.0,4.0,667.0,173.0,,,205.0,220.0,204.0,204.0,5.0,579.0,187.0,174.0,,1.0,603.0,183.0,,,2.0,614.0,184.0,1.0,638.0,184.0,170.0,170.0,9.0,602.0,191.0,175.0,175.0,195.0,,258.0,3.0,656.0,176.0,165.0,165.0
2017-09-15 18:00:00,0.0,652.0,180.0,165.0,169.0,168.0,,,,0.0,662.0,174.0,167.0,171.0,168.0,0.0,647.0,177.0,165.0,166.0,0.0,646.0,179.0,165.0,165.0,0.0,665.0,172.0,,,200.0,202.0,200.0,194.0,0.0,582.0,184.0,170.0,,0.0,600.0,180.0,,,0.0,621.0,182.0,0.0,636.0,182.0,169.0,170.0,0.0,599.0,189.0,171.0,173.0,190.0,,280.0,0.0,652.0,175.0,165.0,165.0
2017-09-15 19:00:00,9.0,650.0,180.0,165.0,169.0,166.0,,650.0,154.0,0.0,675.0,173.0,165.0,168.0,165.0,32.0,646.0,177.0,165.0,167.0,4.0,650.0,179.0,165.0,164.0,0.0,665.0,170.0,,,195.0,196.0,179.0,288.0,8.0,593.0,181.0,170.0,,1.0,599.0,177.0,,,4.0,632.0,179.0,10.0,642.0,182.0,169.0,170.0,15.0,607.0,190.0,170.0,173.0,237.0,316.0,1299.0,16.0,655.0,175.0,165.0,165.0
2017-09-15 20:00:00,2.0,657.0,182.0,165.0,169.0,,,,,0.0,721.0,173.0,165.0,163.0,164.0,6.0,691.0,178.0,165.0,167.0,1.0,661.0,181.0,165.0,163.0,0.0,681.0,170.0,,,198.0,204.0,180.0,298.0,6.0,634.0,181.0,169.0,,0.0,644.0,175.0,,,7.0,674.0,180.0,7.0,669.0,184.0,170.0,170.0,12.0,699.0,194.0,171.0,174.0,243.0,,2707.0,20.0,672.0,178.0,165.0,165.0
2017-09-15 21:00:00,2.0,670.0,182.0,165.0,168.0,160.0,,629.0,153.0,0.0,763.0,173.0,,,165.0,0.0,703.0,178.0,165.0,165.0,0.0,680.0,180.0,163.0,161.0,3.0,712.0,171.0,,,196.0,196.0,191.0,221.0,0.0,690.0,180.0,170.0,,0.0,710.0,175.0,,,7.0,709.0,181.0,7.0,689.0,185.0,169.0,169.0,8.0,655.0,192.0,170.0,175.0,225.0,,1225.0,21.0,734.0,184.0,169.0,167.0
2017-09-15 22:00:00,3.0,678.0,181.0,165.0,168.0,158.0,,,,0.0,750.0,172.0,160.0,164.0,163.0,0.0,686.0,176.0,165.0,165.0,0.0,665.0,179.0,160.0,159.0,3.0,702.0,172.0,,,194.0,191.0,177.0,226.0,1.0,691.0,178.0,170.0,,0.0,712.0,175.0,,,3.0,694.0,181.0,3.0,673.0,183.0,166.0,167.0,6.0,633.0,190.0,170.0,173.0,207.0,,914.0,10.0,697.0,184.0,170.0,168.0
2017-09-15 23:00:00,0.0,679.0,179.0,,168.0,161.0,,,,0.0,743.0,170.0,158.0,164.0,163.0,0.0,677.0,175.0,165.0,163.0,0.0,663.0,178.0,160.0,157.0,0.0,699.0,171.0,,,190.0,188.0,186.0,198.0,0.0,696.0,177.0,170.0,,0.0,724.0,175.0,,,0.0,690.0,178.0,0.0,673.0,181.0,165.0,168.0,0.0,638.0,188.0,170.0,170.0,200.0,,288.0,0.0,677.0,179.0,166.0,167.0
2017-09-16 00:00:00,0.0,680.0,178.0,,168.0,163.0,,,,0.0,741.0,168.0,155.0,161.0,162.0,0.0,673.0,174.0,165.0,163.0,0.0,662.0,177.0,160.0,155.0,0.0,696.0,170.0,155.0,150.0,187.0,184.0,190.0,184.0,0.0,700.0,175.0,168.0,,0.0,725.0,174.0,,,0.0,691.0,175.0,0.0,671.0,179.0,165.0,167.0,0.0,636.0,186.0,170.0,170.0,197.0,,248.0,0.0,675.0,176.0,165.0,165.0
2017-09-16 01:00:00,0.0,682.0,177.0,,167.0,163.0,,,,0.0,742.0,166.0,154.0,159.0,160.0,0.0,672.0,173.0,161.0,162.0,0.0,662.0,176.0,160.0,154.0,0.0,694.0,169.0,,,185.0,181.0,187.0,179.0,0.0,704.0,173.0,165.0,,0.0,727.0,173.0,,,0.0,696.0,173.0,0.0,669.0,177.0,165.0,165.0,0.0,634.0,184.0,170.0,169.0,194.0,,267.0,0.0,674.0,175.0,165.0,163.0
2017-09-16 02:00:00,0.0,682.0,175.0,,165.0,163.0,,,,0.0,743.0,164.0,150.0,157.0,159.0,0.0,673.0,172.0,160.0,160.0,0.0,661.0,175.0,155.0,152.0,0.0,694.0,169.0,,,181.0,178.0,185.0,177.0,0.0,707.0,171.0,165.0,,0.0,731.0,171.0,,,0.0,699.0,171.0,0.0,668.0,176.0,165.0,165.0,0.0,632.0,183.0,167.0,168.0,191.0,,254.0,0.0,674.0,173.0,161.0,162.0
2017-09-16 03:00:00,0.0,679.0,174.0,,165.0,163.0,,,,0.0,742.0,162.0,150.0,155.0,157.0,0.0,674.0,171.0,160.0,159.0,0.0,658.0,174.0,155.0,150.0,0.0,706.0,168.0,155.0,148.0,180.0,176.0,182.0,174.0,0.0,708.0,169.0,164.0,,0.0,734.0,169.0,,,0.0,698.0,169.0,0.0,666.0,175.0,161.0,164.0,0.0,629.0,181.0,165.0,168.0,189.0,,228.0,0.0,673.0,172.0,160.0,160.0
2017-09-16 04:00:00,0.0,676.0,173.0,,163.0,163.0,,,,0.0,741.0,160.0,148.0,153.0,155.0,0.0,675.0,170.0,160.0,158.0,0.0,657.0,173.0,155.0,148.0,0.0,706.0,167.0,,,175.0,173.0,180.0,171.0,0.0,707.0,167.0,160.0,,0.0,738.0,168.0,,,0.0,696.0,167.0,0.0,665.0,174.0,160.0,163.0,0.0,627.0,179.0,165.0,165.0,186.0,,264.0,0.0,673.0,170.0,160.0,158.0
2017-09-16 05:00:00,0.0,675.0,172.0,155.0,163.0,163.0,,,,2.0,786.0,163.0,144.0,152.0,155.0,0.0,674.0,169.0,160.0,156.0,0.0,657.0,172.0,154.0,147.0,0.0,703.0,166.0,150.0,148.0,172.0,182.0,173.0,230.0,0.0,704.0,165.0,160.0,,0.0,739.0,166.0,,,0.0,693.0,165.0,0.0,665.0,173.0,160.0,162.0,1.0,629.0,178.0,165.0,164.0,183.0,4424.0,320.0,0.0,673.0,169.0,158.0,158.0
2017-09-16 06:00:00,1.0,672.0,171.0,155.0,162.0,,,,,21.0,1010.0,174.0,143.0,158.0,197.0,39.0,669.0,169.0,160.0,153.0,1.0,657.0,171.0,150.0,147.0,0.0,691.0,167.0,,,148.0,402.0,171.0,352.0,0.0,721.0,165.0,160.0,,0.0,747.0,164.0,,,0.0,761.0,167.0,1.0,661.0,171.0,160.0,161.0,8.0,629.0,177.0,165.0,164.0,180.0,632.0,433.0,0.0,673.0,167.0,158.0,157.0
2017-09-16 07:00:00,3.0,668.0,170.0,155.0,160.0,160.0,,,,42.0,875.0,155.0,145.0,159.0,158.0,59.0,663.0,170.0,160.0,155.0,1.0,665.0,172.0,150.0,148.0,0.0,690.0,165.0,,,181.0,242.0,185.0,212.0,0.0,698.0,165.0,160.0,,0.0,729.0,162.0,,,1.0,684.0,167.0,2.0,659.0,170.0,160.0,163.0,20.0,628.0,175.0,165.0,163.0,178.0,,423.0,2.0,673.0,167.0,157.0,156.0
2017-09-16 08:00:00,10.0,666.0,170.0,155.0,160.0,160.0,,,,56.0,932.0,162.0,148.0,175.0,153.0,38.0,658.0,170.0,157.0,154.0,2.0,665.0,172.0,150.0,150.0,11.0,686.0,165.0,,,158.0,370.0,166.0,347.0,19.0,678.0,165.0,158.0,,7.0,722.0,161.0,,,5.0,701.0,166.0,3.0,668.0,170.0,160.0,161.0,26.0,641.0,175.0,164.0,162.0,233.0,3160.0,1366.0,19.0,674.0,166.0,158.0,155.0
2017-09-16 09:00:00,26.0,642.0,169.0,229.0,160.0,,,,,86.0,748.0,155.0,183.0,226.0,148.0,33.0,643.0,168.0,165.0,204.0,40.0,649.0,172.0,170.0,158.0,17.0,676.0,164.0,,,208.0,295.0,181.0,221.0,38.0,636.0,165.0,153.0,,16.0,630.0,158.0,,,12.0,660.0,165.0,6.0,647.0,170.0,183.0,204.0,44.0,612.0,175.0,178.0,228.0,190.0,5688.0,863.0,28.0,667.0,165.0,222.0,199.0
2017-09-16 10:00:00,27.0,662.0,189.0,652.0,161.0,158.0,,,,84.0,731.0,164.0,493.0,524.0,154.0,36.0,640.0,176.0,378.0,642.0,60.0,663.0,179.0,590.0,505.0,20.0,674.0,173.0,,,574.0,607.0,196.0,204.0,46.0,650.0,165.0,152.0,,17.0,640.0,155.0,,,9.0,678.0,169.0,7.0,637.0,184.0,482.0,549.0,48.0,632.0,184.0,555.0,659.0,179.0,12956.0,1951.0,30.0,656.0,173.0,635.0,562.0
2017-09-16 11:00:00,31.0,652.0,200.0,652.0,167.0,159.0,,,,73.0,722.0,187.0,511.0,534.0,175.0,36.0,650.0,187.0,439.0,639.0,51.0,673.0,192.0,593.0,545.0,15.0,633.0,198.0,,,587.0,606.0,212.0,215.0,48.0,634.0,169.0,155.0,,15.0,677.0,158.0,,,5.0,706.0,179.0,7.0,637.0,198.0,499.0,545.0,45.0,635.0,195.0,572.0,656.0,178.0,9480.0,2400.0,24.0,689.0,186.0,636.0,574.0
