timestamp,temperature
2017-09-25 19:00:00,15.267766952966369
2017-09-25 20:00:00,14.75
2017-09-25 21:00:00,14.147047612756303
2017-09-25 22:00:00,13.5
2017-09-25 23:00:00,12.852952387243699
2017-09-26 00:00:00,12.5
2017-09-26 01:00:00,11.878679656440358
2017-09-26 02:00:00,11.401923788646684
2017-09-26 03:00:00,11.102222521132795
2017-09-26 04:00:00,11.0
2017-09-26 05:00:00,11.102222521132795
2017-09-26 06:00:00,11.401923788646684
2017-09-26 07:00:00,11.878679656440358
2017-09-26 08:00:00,12.5
2017-09-26 09:00:00,13.223542864692437
2017-09-26 10:00:00,14.0
2017-09-26 11:00:00,14.776457135307561
2017-09-26 12:00:00,15.5
2017-09-26 13:00:00,16.121320343559642
2017-09-26 14:00:00,16.598076211353316
2017-09-26 15:00:00,16.897777478867205
2017-09-26 16:00:00,17.0
2017-09-26 17:00:00,16.897777478867205
2017-09-26 18:00:00,16.598076211353316
2017-09-26 19:00:00,16.121320343559642
2017-09-26 20:00:00,15.5
2017-09-26 21:00:00,14.776457135307565
2017-09-26 22:00:00,14.0
2017-09-26 23:00:00,13.223542864692439
2017-09-27 00:00:00,12.5
2017-09-27 01:00:00,11.878679656440358
2017-09-27 02:00:00,11.401923788646684
2017-09-27 03:00:00,11.102222521132795
2017-09-27 04:00:00,11.0
2017-09-27 05:00:00,11.102222521132795
2017-09-27 06:00:00,11.401923788646684
2017-09-27 07:00:00,11.878679656440358
2017-09-27 08:00:00,12.5
2017-09-27 09:00:00,13.223542864692437
2017-09-27 10:00:00,14.0
2017-09-27 11:00:00,14.776457135307561
2017-09-27 12:00:00,15.5
2017-09-27 13:00:00,16.121320343559642
2017-09-27 14:00:00,16.598076211353316
2017-09-27 15:00:00,16.897777478867205
2017-09-27 16:00:00,17.0
2017-09-27 17:00:00,16.897777478867205
2017-09-27 18:00:00,16.598076211353316
2017-09-27 19:00:00,16.121320343559642
2017-09-27 20:00:00,15.5
2017-09-27 21:00:00,14.776457135307565
2017-09-27 22:00:00,14.0
2017-09-27 23:00:00,13.223542864692439
2017-09-28 00:00:00,13.5
2017-09-28 01:00:00,12.878679656440358
2017-09-28 02:00:00,12.401923788646684
2017-09-28 03:00:00,12.102222521132795
2017-09-28 04:00:00,12.0
2017-09-28 05:00:00,12.102222521132795
2017-09-28 06:00:00,12.401923788646684
2017-09-28 07:00:00,12.878679656440358
2017-09-28 08:00:00,13.5
2017-09-28 09:00:00,14.223542864692437
2017-09-28 10:00:00,15.0
2017-09-28 11:00:00,15.776457135307561
2017-09-28 12:00:00,16.5
2017-09-28 13:00:00,17.121320343559642
2017-09-28 14:00:00,17.598076211353316
2017-09-28 15:00:00,17.897777478867205
2017-09-28 16:00:00,18.0
2017-09-28 17:00:00,17.897777478867205
2017-09-28 18:00:00,17.598076211353316
2017-09-28 19:00:00,17.121320343559642
2017-09-28 20:00:00,16.5
2017-09-28 21:00:00,15.776457135307565
2017-09-28 22:00:00,15.0
2017-09-28 23:00:00,14.223542864692439
2017-09-29 00:00:00,9.5
2017-09-29 01:00:00,8.464466094067262
2017-09-29 02:00:00,7.669872981077807
2017-09-29 03:00:00,7.1703708685546585
2017-09-29 04:00:00,7.0
2017-09-29 05:00:00,7.1703708685546585
2017-09-29 06:00:00,7.669872981077806
2017-09-29 07:00:00,8.464466094067262
2017-09-29 08:00:00,9.5
2017-09-29 09:00:00,10.705904774487395
2017-09-29 10:00:00,12.0
2017-09-29 11:00:00,13.294095225512603
2017-09-29 12:00:00,14.5
2017-09-29 13:00:00,15.535533905932738
2017-09-29 14:00:00,16.33012701892219
2017-09-29 15:00:00,16.82962913144534
2017-09-29 16:00:00,17.0
2017-09-29 17:00:00,16.82962913144534
2017-09-29 18:00:00,16.33012701892219
2017-09-29 19:00:00,15.535533905932738
2017-09-29 20:00:00,14.500000000000002
2017-09-29 21:00:00,13.294095225512606
2017-09-29 22:00:00,12.0
2017-09-29 23:00:00,10.705904774487399
2017-09-30 00:00:00,7.0
2017-09-30 01:00:00,6.17157287525381
2017-09-30 02:00:00,5.535898384862246
2017-09-30 03:00:00,5.136296694843727
2017-09-30 04:00:00,5.0
2017-09-30 05:00:00,5.136296694843727
2017-09-30 06:00:00,5.535898384862245
2017-09-30 07:00:00,6.17157287525381
2017-09-30 08:00:00,7.0
2017-09-30 09:00:00,7.964723819589916
2017-09-30 10:00:00,9.0
2017-09-30 11:00:00,10.035276180410083
2017-09-30 12:00:00,11.0
2017-09-30 13:00:00,11.82842712474619
2017-09-30 14:00:00,12.464101615137753
2017-09-30 15:00:00,12.863703305156273
2017-09-30 16:00:00,13.0
2017-09-30 17:00:00,12.863703305156273
2017-09-30 18:00:00,12.464101615137753
2017-09-30 19:00:00,11.82842712474619
2017-09-30 20:00:00,11.000000000000002
2017-09-30 21:00:00,10.035276180410087
2017-09-30 22:00:00,9.0
2017-09-30 23:00:00,7.964723819589919
2017-10-01 00:00:00,11.5
2017-10-01 01:00:00,10.878679656440358
2017-10-01 02:00:00,10.401923788646684
2017-10-01 03:00:00,10.102222521132795
2017-10-01 04:00:00,10.0
2017-10-01 05:00:00,10.102222521132795
2017-10-01 06:00:00,10.401923788646684
2017-10-01 07:00:00,10.878679656440358
2017-10-01 08:00:00,11.5
2017-10-01 09:00:00,12.223542864692437
2017-10-01 10:00:00,13.0
2017-10-01 11:00:00,13.776457135307561
2017-10-01 12:00:00,14.5
2017-10-01 13:00:00,15.121320343559642
2017-10-01 14:00:00,15.598076211353316
2017-10-01 15:00:00,15.897777478867205
2017-10-01 16:00:00,16.0
2017-10-01 17:00:00,15.897777478867205
2017-10-01 18:00:00,15.598076211353316
2017-10-01 19:00:00,15.121320343559642
2017-10-01 20:00:00,14.5
2017-10-01 21:00:00,13.776457135307565
2017-10-01 22:00:00,13.0
2017-10-01 23:00:00,12.223542864692439
2017-10-02 00:00:00,9.5
2017-10-02 01:00:00,8.878679656440358
2017-10-02 02:00:00,8.401923788646684
2017-10-02 03:00:00,8.102222521132795
2017-10-02 04:00:00,8.0
2017-10-02 05:00:00,8.102222521132795
2017-10-02 06:00:00,8.401923788646684
2017-10-02 07:00:00,8.878679656440358
2017-10-02 08:00:00,9.5
2017-10-02 09:00:00,10.223542864692437
2017-10-02 10:00:00,11.0
2017-10-02 11:00:00,11.776457135307561
2017-10-02 12:00:00,12.5
2017-10-02 13:00:00,13.121320343559642
2017-10-02 14:00:00,13.598076211353316
2017-10-02 15:00:00,13.897777478867205
2017-10-02 16:00:00,14.0
2017-10-02 17:00:00,13.897777478867205
2017-10-02 18:00:00,13.598076211353316
2017-10-02 19:00:00,13.121320343559642
2017-10-02 20:00:00,12.5
2017-10-02 21:00:00,11.776457135307565
2017-10-02 22:00:00,11.0
2017-10-02 23:00:00,10.223542864692439
2017-10-03 00:00:00,10.0
2017-10-03 01:00:00,9.585786437626904
2017-10-03 02:00:00,9.267949192431123
2017-10-03 03:00:00,9.068148347421863
2017-10-03 04:00:00,9.0
2017-10-03 05:00:00,9.068148347421863
2017-10-03 06:00:00,9.267949192431123
2017-10-03 07:00:00,9.585786437626904
2017-10-03 08:00:00,10.0
2017-10-03 09:00:00,10.482361909794959
2017-10-03 10:00:00,11.0
2017-10-03 11:00:00,11.517638090205041
2017-10-03 12:00:00,12.0
2017-10-03 13:00:00,12.414213562373094
2017-10-03 14:00:00,12.732050807568877
2017-10-03 15:00:00,12.931851652578137
2017-10-03 16:00:00,13.0
2017-10-03 17:00:00,12.931851652578137
2017-10-03 18:00:00,12.732050807568877
2017-10-03 19:00:00,12.414213562373096
2017-10-03 20:00:00,12.0
2017-10-03 21:00:00,11.517638090205043
2017-10-03 22:00:00,11.0
2017-10-03 23:00:00,10.482361909794959
2017-10-04 00:00:00,8.0
2017-10-04 01:00:00,7.585786437626905
2017-10-04 02:00:00,7.267949192431123
2017-10-04 03:00:00,7.068148347421864
2017-10-04 04:00:00,7.0
2017-10-04 05:00:00,7.068148347421864
2017-10-04 06:00:00,7.267949192431122
2017-10-04 07:00:00,7.585786437626905
2017-10-04 08:00:00,8.0
2017-10-04 09:00:00,8.482361909794959
2017-10-04 10:00:00,9.0
2017-10-04 11:00:00,9.517638090205041
2017-10-04 12:00:00,10.0
2017-10-04 13:00:00,10.414213562373094
2017-10-04 14:00:00,10.732050807568877
2017-10-04 15:00:00,10.931851652578137
2017-10-04 16:00:00,11.0
2017-10-04 17:00:00,10.931851652578137
2017-10-04 18:00:00,10.732050807568877
2017-10-04 19:00:00,10.414213562373096
2017-10-04 20:00:00,10.0
2017-10-04 21:00:00,9.517638090205043
2017-10-04 22:00:00,9.0
2017-10-04 23:00:00,8.482361909794959
2017-10-05 00:00:00,6.75
2017-10-05 01:00:00,5.610912703473988
2017-10-05 02:00:00,4.736860279185588
2017-10-05 03:00:00,4.187407955410125
2017-10-05 04:00:00,4.0
2017-10-05 05:00:00,4.187407955410125
2017-10-05 06:00:00,4.736860279185587
2017-10-05 07:00:00,5.610912703473988
2017-10-05 08:00:00,6.75
2017-10-05 09:00:00,8.076495251936135
2017-10-05 10:00:00,9.5
2017-10-05 11:00:00,10.923504748063865
2017-10-05 12:00:00,12.25
2017-10-05 13:00:00,13.38908729652601
2017-10-05 14:00:00,14.263139720814412
2017-10-05 15:00:00,14.812592044589875
2017-10-05 16:00:00,15.0
2017-10-05 17:00:00,14.812592044589875
2017-10-05 18:00:00,14.263139720814412
2017-10-05 19:00:00,13.38908729652601
2017-10-05 20:00:00,12.250000000000002
2017-10-05 21:00:00,10.923504748063868
2017-10-05 22:00:00,9.5
2017-10-05 23:00:00,8.076495251936137
2017-10-06 00:00:00,10.0
2017-10-06 01:00:00,9.585786437626904
2017-10-06 02:00:00,9.267949192431123
2017-10-06 03:00:00,9.068148347421863
2017-10-06 04:00:00,9.0
2017-10-06 05:00:00,9.068148347421863
2017-10-06 06:00:00,9.267949192431123
2017-10-06 07:00:00,9.585786437626904
2017-10-06 08:00:00,10.0
2017-10-06 09:00:00,10.482361909794959
2017-10-06 10:00:00,11.0
2017-10-06 11:00:00,11.517638090205041
2017-10-06 12:00:00,12.0
2017-10-06 13:00:00,12.414213562373094
2017-10-06 14:00:00,12.732050807568877
2017-10-06 15:00:00,12.931851652578137
2017-10-06 16:00:00,13.0
2017-10-06 17:00:00,12.931851652578137
2017-10-06 18:00:00,12.732050807568877
2017-10-06 19:00:00,12.414213562373096
2017-10-06 20:00:00,12.0
2017-10-06 21:00:00,11.517638090205043
2017-10-06 22:00:00,11.0
2017-10-06 23:00:00,10.482361909794959
2017-10-07 00:00:00,10.0
2017-10-07 01:00:00,9.17157287525381
2017-10-07 02:00:00,8.535898384862247
2017-10-07 03:00:00,8.136296694843727
2017-10-07 04:00:00,8.0
2017-10-07 05:00:00,8.136296694843727
2017-10-07 06:00:00,8.535898384862245
2017-10-07 07:00:00,9.17157287525381
2017-10-07 08:00:00,10.0
2017-10-07 09:00:00,10.964723819589917
2017-10-07 10:00:00,12.0
2017-10-07 11:00:00,13.035276180410083
2017-10-07 12:00:00,14.0
2017-10-07 13:00:00,14.82842712474619
2017-10-07 14:00:00,15.464101615137753
2017-10-07 15:00:00,15.863703305156273
2017-10-07 16:00:00,16.0
2017-10-07 17:00:00,15.863703305156273
2017-10-07 18:00:00,15.464101615137753
2017-10-07 19:00:00,14.82842712474619
2017-10-07 20:00:00,14.000000000000002
2017-10-07 21:00:00,13.035276180410087
2017-10-07 22:00:00,12.0
2017-10-07 23:00:00,10.964723819589919
2017-10-08 00:00:00,11.5
2017-10-08 01:00:00,10.878679656440358
2017-10-08 02:00:00,10.401923788646684
2017-10-08 03:00:00,10.102222521132795
2017-10-08 04:00:00,10.0
2017-10-08 05:00:00,10.102222521132795
2017-10-08 06:00:00,10.401923788646684
2017-10-08 07:00:00,10.878679656440358
2017-10-08 08:00:00,11.5
2017-10-08 09:00:00,12.223542864692437
2017-10-08 10:00:00,13.0
2017-10-08 11:00:00,13.776457135307561
2017-10-08 12:00:00,14.5
2017-10-08 13:00:00,15.121320343559642
2017-10-08 14:00:00,15.598076211353316
2017-10-08 15:00:00,15.897777478867205
2017-10-08 16:00:00,16.0
2017-10-08 17:00:00,15.897777478867205
2017-10-08 18:00:00,15.598076211353316
2017-10-08 19:00:00,15.121320343559642
2017-10-08 20:00:00,14.5
2017-10-08 21:00:00,13.776457135307565
2017-10-08 22:00:00,13.0
2017-10-08 23:00:00,12.223542864692439
2017-10-09 00:00:00,10.75
2017-10-09 01:00:00,10.025126265847083
2017-10-09 02:00:00,9.468911086754465
2017-10-09 03:00:00,9.119259607988262
2017-10-09 04:00:00,9.0
2017-10-09 05:00:00,9.119259607988262
2017-10-09 06:00:00,9.468911086754463
2017-10-09 07:00:00,10.025126265847083
2017-10-09 08:00:00,10.75
2017-10-09 09:00:00,11.594133342141177
2017-10-09 10:00:00,12.5
2017-10-09 11:00:00,13.405866657858823
2017-10-09 12:00:00,14.25
2017-10-09 13:00:00,14.974873734152915
2017-10-09 14:00:00,15.531088913245535
2017-10-09 15:00:00,15.880740392011738
2017-10-09 16:00:00,16.0
2017-10-09 17:00:00,15.880740392011738
2017-10-09 18:00:00,15.531088913245535
2017-10-09 19:00:00,14.974873734152917
2017-10-09 20:00:00,14.250000000000002
2017-10-09 21:00:00,13.405866657858825
2017-10-09 22:00:00,12.5
2017-10-09 23:00:00,11.594133342141179
2017-10-10 00:00:00,11.5
2017-10-10 01:00:00,11.292893218813452
2017-10-10 02:00:00,11.13397459621556
2017-10-10 03:00:00,11.034074173710932
2017-10-10 04:00:00,11.0
2017-10-10 05:00:00,11.034074173710932
2017-10-10 06:00:00,11.13397459621556
2017-10-10 07:00:00,11.292893218813452
2017-10-10 08:00:00,11.5
2017-10-10 09:00:00,11.741180954897478
2017-10-10 10:00:00,12.0
2017-10-10 11:00:00,12.25881904510252
2017-10-10 12:00:00,12.5
2017-10-10 13:00:00,12.707106781186548
2017-10-10 14:00:00,12.86602540378444
2017-10-10 15:00:00,12.965925826289068
2017-10-10 16:00:00,13.0
2017-10-10 17:00:00,12.965925826289068
2017-10-10 18:00:00,12.86602540378444
2017-10-10 19:00:00,12.707106781186548
2017-10-10 20:00:00,12.5
2017-10-10 21:00:00,12.258819045102522
2017-10-10 22:00:00,12.0
2017-10-10 23:00:00,11.74118095489748
2017-10-11 00:00:00,9.25
2017-10-11 01:00:00,8.732233047033631
2017-10-11 02:00:00,8.334936490538905
2017-10-11 03:00:00,8.08518543427733
2017-10-11 04:00:00,8.0
2017-10-11 05:00:00,8.08518543427733
2017-10-11 06:00:00,8.334936490538903
2017-10-11 07:00:00,8.732233047033631
2017-10-11 08:00:00,9.25
2017-10-11 09:00:00,9.852952387243697
2017-10-11 10:00:00,10.5
2017-10-11 11:00:00,11.147047612756301
2017-10-11 12:00:00,11.75
2017-10-11 13:00:00,12.267766952966369
2017-10-11 14:00:00,12.665063509461095
2017-10-11 15:00:00,12.91481456572267
2017-10-11 16:00:00,13.0
2017-10-11 17:00:00,12.91481456572267
2017-10-11 18:00:00,12.665063509461095
2017-10-11 19:00:00,12.267766952966369
2017-10-11 20:00:00,11.75
2017-10-11 21:00:00,11.147047612756303
2017-10-11 22:00:00,10.5
2017-10-11 23:00:00,9.852952387243699
2017-10-12 00:00:00,11.5
2017-10-12 01:00:00,11.292893218813452
2017-10-12 02:00:00,11.13397459621556
2017-10-12 03:00:00,11.034074173710932
2017-10-12 04:00:00,11.0
2017-10-12 05:00:00,11.034074173710932
2017-10-12 06:00:00,11.13397459621556
2017-10-12 07:00:00,11.292893218813452
2017-10-12 08:00:00,11.5
2017-10-12 09:00:00,11.741180954897478
2017-10-12 10:00:00,12.0
2017-10-12 11:00:00,12.25881904510252
2017-10-12 12:00:00,12.5
2017-10-12 13:00:00,12.707106781186548
2017-10-12 14:00:00,12.86602540378444
2017-10-12 15:00:00,12.965925826289068
2017-10-12 16:00:00,13.0
2017-10-12 17:00:00,12.965925826289068
2017-10-12 18:00:00,12.86602540378444
2017-10-12 19:00:00,12.707106781186548
2017-10-12 20:00:00,12.5
2017-10-12 21:00:00,12.258819045102522
2017-10-12 22:00:00,12.0
2017-10-12 23:00:00,11.74118095489748
2017-10-13 00:00:00,13.25
2017-10-13 01:00:00,12.318019484660535
2017-10-13 02:00:00,11.602885682970026
2017-10-13 03:00:00,11.153333781699192
2017-10-13 04:00:00,11.0
2017-10-13 05:00:00,11.153333781699192
2017-10-13 06:00:00,11.602885682970026
2017-10-13 07:00:00,12.318019484660535
2017-10-13 08:00:00,13.25
2017-10-13 09:00:00,14.335314297038655
2017-10-13 10:00:00,15.5
2017-10-13 11:00:00,16.664685702961343
2017-10-13 12:00:00,17.75
2017-10-13 13:00:00,18.68198051533946
2017-10-13 14:00:00,19.397114317029974
2017-10-13 15:00:00,19.846666218300808
2017-10-13 16:00:00,20.0
2017-10-13 17:00:00,19.846666218300808
2017-10-13 18:00:00,19.397114317029974
2017-10-13 19:00:00,18.681980515339465
2017-10-13 20:00:00,17.75
2017-10-13 21:00:00,16.664685702961346
2017-10-13 22:00:00,15.5
2017-10-13 23:00:00,14.335314297038659
2017-10-14 00:00:00,12.75
2017-10-14 01:00:00,12.439339828220179
2017-10-14 02:00:00,12.200961894323342
2017-10-14 03:00:00,12.051111260566397
2017-10-14 04:00:00,12.0
2017-10-14 05:00:00,12.051111260566397
2017-10-14 06:00:00,12.200961894323342
2017-10-14 07:00:00,12.439339828220179
2017-10-14 08:00:00,12.75
2017-10-14 09:00:00,13.111771432346218
2017-10-14 10:00:00,13.5
2017-10-14 11:00:00,13.888228567653782
2017-10-14 12:00:00,14.25
2017-10-14 13:00:00,14.560660171779821
2017-10-14 14:00:00,14.799038105676658
2017-10-14 15:00:00,14.948888739433603
2017-10-14 16:00:00,15.0
2017-10-14 17:00:00,14.948888739433603
2017-10-14 18:00:00,14.799038105676658
2017-10-14 19:00:00,14.560660171779821
2017-10-14 20:00:00,14.25
2017-10-14 21:00:00,13.888228567653782
2017-10-14 22:00:00,13.5
2017-10-14 23:00:00,13.11177143234622
2017-10-15 00:00:00,11.0
2017-10-15 01:00:00,10.17157287525381
2017-10-15 02:00:00,9.535898384862247
2017-10-15 03:00:00,9.136296694843727
2017-10-15 04:00:00,9.0
2017-10-15 05:00:00,9.136296694843727
2017-10-15 06:00:00,9.535898384862245
2017-10-15 07:00:00,10.17157287525381
2017-10-15 08:00:00,11.0
2017-10-15 09:00:00,11.964723819589917
2017-10-15 10:00:00,13.0
2017-10-15 11:00:00,14.035276180410083
2017-10-15 12:00:00,15.0
2017-10-15 13:00:00,15.82842712474619
2017-10-15 14:00:00,16.464101615137753
2017-10-15 15:00:00,16.863703305156275
2017-10-15 16:00:00,17.0
2017-10-15 17:00:00,16.863703305156275
2017-10-15 18:00:00,16.464101615137753
2017-10-15 19:00:00,15.82842712474619
2017-10-15 20:00:00,15.000000000000002
2017-10-15 21:00:00,14.035276180410087
2017-10-15 22:00:00,13.0
2017-10-15 23:00:00,11.964723819589919
2017-10-16 00:00:00,12.25
2017-10-16 01:00:00,12.146446609406727
2017-10-16 02:00:00,12.066987298107781
2017-10-16 03:00:00,12.017037086855465
2017-10-16 04:00:00,12.0
2017-10-16 05:00:00,12.017037086855465
2017-10-16 06:00:00,12.066987298107781
2017-10-16 07:00:00,12.146446609406727
2017-10-16 08:00:00,12.25
2017-10-16 09:00:00,12.37059047744874
2017-10-16 10:00:00,12.5
2017-10-16 11:00:00,12.62940952255126
2017-10-16 12:00:00,12.75
2017-10-16 13:00:00,12.853553390593273
2017-10-16 14:00:00,12.933012701892219
2017-10-16 15:00:00,12.982962913144535
2017-10-16 16:00:00,13.0
2017-10-16 17:00:00,12.982962913144535
2017-10-16 18:00:00,12.933012701892219
2017-10-16 19:00:00,12.853553390593273
2017-10-16 20:00:00,12.75
2017-10-16 21:00:00,12.62940952255126
2017-10-16 22:00:00,12.5
2017-10-16 23:00:00,12.37059047744874
2017-10-17 00:00:00,10.0
2017-10-17 01:00:00,9.585786437626904
2017-10-17 02:00:00,9.267949192431123
2017-10-17 03:00:00,9.068148347421863
2017-10-17 04:00:00,9.0
2017-10-17 05:00:00,9.068148347421863
2017-10-17 06:00:00,9.267949192431123
2017-10-17 07:00:00,9.585786437626904
2017-10-17 08:00:00,10.0
2017-10-17 09:00:00,10.482361909794959
2017-10-17 10:00:00,11.0
2017-10-17 11:00:00,11.517638090205041
2017-10-17 12:00:00,12.0
2017-10-17 13:00:00,12.414213562373094
2017-10-17 14:00:00,12.732050807568877
2017-10-17 15:00:00,12.931851652578137
2017-10-17 16:00:00,13.0
2017-10-17 17:00:00,12.931851652578137
2017-10-17 18:00:00,12.732050807568877
2017-10-17 19:00:00,12.414213562373096
2017-10-17 20:00:00,12.0
2017-10-17 21:00:00,11.517638090205043
2017-10-17 22:00:00,11.0
2017-10-17 23:00:00,10.482361909794959
2017-10-18 00:00:00,9.5
2017-10-18 01:00:00,9.292893218813452
2017-10-18 02:00:00,9.13397459621556
2017-10-18 03:00:00,9.034074173710932
2017-10-18 04:00:00,9.0
2017-10-18 05:00:00,9.034074173710932
2017-10-18 06:00:00,9.13397459621556
2017-10-18 07:00:00,9.292893218813452
2017-10-18 08:00:00,9.5
2017-10-18 09:00:00,9.741180954897478
2017-10-18 10:00:00,10.0
2017-10-18 11:00:00,10.25881904510252
2017-10-18 12:00:00,10.5
2017-10-18 13:00:00,10.707106781186548
2017-10-18 14:00:00,10.86602540378444
2017-10-18 15:00:00,10.965925826289068
2017-10-18 16:00:00,11.0
2017-10-18 17:00:00,10.965925826289068
2017-10-18 18:00:00,10.86602540378444
2017-10-18 19:00:00,10.707106781186548
2017-10-18 20:00:00,10.5
2017-10-18 21:00:00,10.258819045102522
2017-10-18 22:00:00,10.0
2017-10-18 23:00:00,9.74118095489748
2017-10-19 00:00:00,10.75
2017-10-19 01:00:00,10.439339828220179
2017-10-19 02:00:00,10.200961894323342
2017-10-19 03:00:00,10.051111260566397
2017-10-19 04:00:00,10.0
2017-10-19 05:00:00,10.051111260566397
2017-10-19 06:00:00,10.200961894323342
2017-10-19 07:00:00,10.439339828220179
2017-10-19 08:00:00,10.75
2017-10-19 09:00:00,11.111771432346218
2017-10-19 10:00:00,11.5
2017-10-19 11:00:00,11.888228567653782
2017-10-19 12:00:00,12.25
2017-10-19 13:00:00,12.560660171779821
2017-10-19 14:00:00,12.799038105676658
2017-10-19 15:00:00,12.948888739433603
2017-10-19 16:00:00,13.0
2017-10-19 17:00:00,12.948888739433603
2017-10-19 18:00:00,12.799038105676658
2017-10-19 19:00:00,12.560660171779821
2017-10-19 20:00:00,12.25
2017-10-19 21:00:00,11.888228567653782
2017-10-19 22:00:00,11.5
2017-10-19 23:00:00,11.11177143234622
2017-10-20 00:00:00,10.75
2017-10-20 01:00:00,10.025126265847083
2017-10-20 02:00:00,9.468911086754465
2017-10-20 03:00:00,9.119259607988262
2017-10-20 04:00:00,9.0
2017-10-20 05:00:00,9.119259607988262
2017-10-20 06:00:00,9.468911086754463
2017-10-20 07:00:00,10.025126265847083
2017-10-20 08:00:00,10.75
2017-10-20 09:00:00,11.594133342141177
2017-10-20 10:00:00,12.5
2017-10-20 11:00:00,13.405866657858823
2017-10-20 12:00:00,14.25
2017-10-20 13:00:00,14.974873734152915
2017-10-20 14:00:00,15.531088913245535
2017-10-20 15:00:00,15.880740392011738
2017-10-20 16:00:00,16.0
2017-10-20 17:00:00,15.880740392011738
2017-10-20 18:00:00,15.531088913245535
2017-10-20 19:00:00,14.974873734152917
2017-10-20 20:00:00,14.250000000000002
2017-10-20 21:00:00,13.405866657858825
2017-10-20 22:00:00,12.5
2017-10-20 23:00:00,11.594133342141179
2017-10-21 00:00:00,9.75
2017-10-21 01:00:00,9.439339828220179
2017-10-21 02:00:00,9.200961894323342
2017-10-21 03:00:00,9.051111260566397
2017-10-21 04:00:00,9.0
2017-10-21 05:00:00,9.051111260566397
2017-10-21 06:00:00,9.200961894323342
2017-10-21 07:00:00,9.439339828220179
2017-10-21 08:00:00,9.75
2017-10-21 09:00:00,10.111771432346218
2017-10-21 10:00:00,10.5
2017-10-21 11:00:00,10.888228567653782
2017-10-21 12:00:00,11.25
2017-10-21 13:00:00,11.560660171779821
2017-10-21 14:00:00,11.799038105676658
2017-10-21 15:00:00,11.948888739433603
2017-10-21 16:00:00,12.0
2017-10-21 17:00:00,11.948888739433603
2017-10-21 18:00:00,11.799038105676658
2017-10-21 19:00:00,11.560660171779821
2017-10-21 20:00:00,11.25
2017-10-21 21:00:00,10.888228567653782
2017-10-21 22:00:00,10.5
2017-10-21 23:00:00,10.11177143234622
2017-10-22 00:00:00,7.75
2017-10-22 01:00:00,7.025126265847083
2017-10-22 02:00:00,6.468911086754465
2017-10-22 03:00:00,6.119259607988261
2017-10-22 04:00:00,6.0
2017-10-22 05:00:00,6.119259607988261
2017-10-22 06:00:00,6.468911086754464
2017-10-22 07:00:00,7.025126265847083
2017-10-22 08:00:00,7.75
2017-10-22 09:00:00,8.594133342141177
2017-10-22 10:00:00,9.5
2017-10-22 11:00:00,10.405866657858823
2017-10-22 12:00:00,11.25
2017-10-22 13:00:00,11.974873734152915
2017-10-22 14:00:00,12.531088913245535
2017-10-22 15:00:00,12.880740392011738
2017-10-22 16:00:00,13.0
2017-10-22 17:00:00,12.880740392011738
2017-10-22 18:00:00,12.531088913245535
2017-10-22 19:00:00,11.974873734152917
2017-10-22 20:00:00,11.250000000000002
2017-10-22 21:00:00,10.405866657858825
2017-10-22 22:00:00,9.5
2017-10-22 23:00:00,8.594133342141179
2017-10-23 00:00:00,10.5
2017-10-23 01:00:00,9.878679656440358
2017-10-23 02:00:00,9.401923788646684
2017-10-23 03:00:00,9.102222521132795
2017-10-23 04:00:00,9.0
2017-10-23 05:00:00,9.102222521132795
2017-10-23 06:00:00,9.401923788646684
2017-10-23 07:00:00,9.878679656440358
2017-10-23 08:00:00,10.5
2017-10-23 09:00:00,11.223542864692437
2017-10-23 10:00:00,12.0
2017-10-23 11:00:00,12.776457135307561
2017-10-23 12:00:00,13.5
2017-10-23 13:00:00,14.121320343559642
2017-10-23 14:00:00,14.598076211353316
2017-10-23 15:00:00,14.897777478867205
2017-10-23 16:00:00,15.0
2017-10-23 17:00:00,14.897777478867205
2017-10-23 18:00:00,14.598076211353316
2017-10-23 19:00:00,14.121320343559642
2017-10-23 20:00:00,13.5
2017-10-23 21:00:00,12.776457135307565
2017-10-23 22:00:00,12.0
2017-10-23 23:00:00,11.223542864692439
2017-10-24 00:00:00,10.25
2017-10-24 01:00:00,9.732233047033631
2017-10-24 02:00:00,9.334936490538905
2017-10-24 03:00:00,9.08518543427733
2017-10-24 04:00:00,9.0
2017-10-24 05:00:00,9.08518543427733
2017-10-24 06:00:00,9.334936490538903
2017-10-24 07:00:00,9.732233047033631
2017-10-24 08:00:00,10.25
2017-10-24 09:00:00,10.852952387243697
2017-10-24 10:00:00,11.5
2017-10-24 11:00:00,12.147047612756301
2017-10-24 12:00:00,12.75
2017-10-24 13:00:00,13.267766952966369
2017-10-24 14:00:00,13.665063509461095
2017-10-24 15:00:00,13.91481456572267
2017-10-24 16:00:00,14.0
2017-10-24 17:00:00,13.91481456572267
2017-10-24 18:00:00,13.665063509461095
2017-10-24 19:00:00,13.267766952966369
2017-10-24 20:00:00,12.75
2017-10-24 21:00:00,12.147047612756303
2017-10-24 22:00:00,11.5
2017-10-24 23:00:00,10.852952387243699
2017-10-25 00:00:00,10.0
2017-10-25 01:00:00,9.585786437626904
2017-10-25 02:00:00,9.267949192431123
2017-10-25 03:00:00,9.068148347421863
2017-10-25 04:00:00,9.0
2017-10-25 05:00:00,9.068148347421863
2017-10-25 06:00:00,9.267949192431123
2017-10-25 07:00:00,9.585786437626904
