timestamp,elec,gas,temperature,install_type,location,residents,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_name,build_era,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-02-02 16:00:00,126.0,671.0,6.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-02 17:00:00,1298.0,9741.0,5.91481456572267,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-02 18:00:00,470.0,4702.0,5.665063509461096,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-02 19:00:00,240.0,0.0,5.267766952966369,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-02 20:00:00,267.0,5040.0,4.750000000000001,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-02 21:00:00,255.0,2238.0,4.147047612756303,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-02 22:00:00,154.0,224.0,3.5000000000000004,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-02 23:00:00,119.0,0.0,2.852952387243699,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-03 00:00:00,119.0,0.0,1.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-03 01:00:00,140.0,0.0,1.2928932188134523,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-03 03:00:00,111.0,0.0,1.0340741737109318,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-03 06:00:00,111.0,0.0,1.1339745962155612,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-03 08:00:00,252.0,1119.0,1.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-03 09:00:00,231.0,0.0,1.741180954897479,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-03 11:00:00,145.0,447.0,2.2588190451025207,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-03 14:00:00,190.0,2015.0,2.8660254037844384,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-03 16:00:00,119.0,0.0,3.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-03 17:00:00,399.0,2125.0,2.965925826289068,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-03 18:00:00,492.0,4030.0,2.8660254037844384,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-03 19:00:00,242.0,0.0,2.7071067811865475,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-03 20:00:00,250.0,4256.0,2.5000000000000004,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-03 21:00:00,222.0,783.0,2.2588190451025216,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-03 22:00:00,128.0,0.0,2.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-03 23:00:00,134.0,0.0,1.7411809548974797,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-04 00:00:00,123.0,223.0,0.5000000000000002,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-04 01:00:00,120.0,0.0,-0.1213203435596428,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-04 02:00:00,117.0,0.0,-0.598076211353316,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-04 03:00:00,111.0,0.0,-0.897777478867205,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-04 04:00:00,117.0,223.0,-1.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-04 05:00:00,126.0,0.0,-0.897777478867205,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-04 06:00:00,112.0,224.0,-0.598076211353316,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-04 07:00:00,112.0,0.0,-0.1213203435596428,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-04 08:00:00,280.0,9066.0,0.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-04 09:00:00,290.0,5039.0,1.2235428646924371,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-04 10:00:00,137.0,896.0,2.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-04 11:00:00,121.0,0.0,2.776457135307562,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-04 12:00:00,117.0,112.0,3.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-04 13:00:00,122.0,0.0,4.121320343559642,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-04 14:00:00,281.0,112.0,4.598076211353316,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-04 15:00:00,177.0,559.0,4.897777478867205,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-04 16:00:00,204.0,6716.0,5.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-04 17:00:00,174.0,0.0,4.897777478867205,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-04 18:00:00,495.0,4591.0,4.598076211353316,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-04 19:00:00,319.0,3136.0,4.121320343559643,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-04 20:00:00,286.0,3582.0,3.500000000000001,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-04 21:00:00,233.0,112.0,2.7764571353075644,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-04 22:00:00,152.0,0.0,2.0000000000000004,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-04 23:00:00,110.0,0.0,1.223542864692439,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-05 00:00:00,121.0,224.0,-0.2499999999999999,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-05 01:00:00,115.0,0.0,-0.5606601717798214,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-05 02:00:00,132.0,4140.0,-0.799038105676658,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-05 03:00:00,121.0,560.0,-0.9488887394336024,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-05 04:00:00,118.0,112.0,-1.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-05 05:00:00,119.0,0.0,-0.9488887394336024,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-05 06:00:00,114.0,336.0,-0.799038105676658,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-05 07:00:00,344.0,9067.0,-0.5606601717798214,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-05 08:00:00,172.0,224.0,-0.25,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-05 09:00:00,184.0,4480.0,0.1117714323462186,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-05 10:00:00,205.0,3694.0,0.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-05 11:00:00,261.0,672.0,0.888228567653781,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-05 12:00:00,170.0,447.0,1.2499999999999998,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-05 13:00:00,458.0,6495.0,1.560660171779821,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-05 14:00:00,153.0,2240.0,1.799038105676658,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-05 15:00:00,150.0,224.0,1.9488887394336023,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-05 16:00:00,137.0,0.0,2.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-05 17:00:00,174.0,4928.0,1.9488887394336023,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-05 18:00:00,271.0,336.0,1.799038105676658,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-05 19:00:00,234.0,112.0,1.5606601717798214,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-05 20:00:00,337.0,224.0,1.2500000000000004,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-05 21:00:00,239.0,784.0,0.8882285676537822,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-05 22:00:00,115.0,0.0,0.5000000000000002,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-05 23:00:00,113.0,0.0,0.1117714323462194,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-06 00:00:00,115.0,560.0,-2.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-06 01:00:00,165.0,4591.0,-3.121320343559643,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-06 03:00:00,141.0,0.0,-3.897777478867205,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-06 04:00:00,113.0,0.0,-4.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-06 06:00:00,112.0,0.0,-3.598076211353316,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-06 08:00:00,232.0,1120.0,-2.5,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-06 09:00:00,239.0,4815.0,-1.7764571353075629,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-06 10:00:00,173.0,448.0,-1.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-06 11:00:00,147.0,0.0,-0.223542864692438,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-06 12:00:00,400.0,5932.0,0.4999999999999995,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-06 13:00:00,206.0,784.0,1.121320343559642,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-06 14:00:00,331.0,4143.0,1.598076211353316,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-06 15:00:00,140.0,1567.0,1.897777478867205,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-06 16:00:00,127.0,784.0,2.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-06 17:00:00,344.0,6045.0,1.897777478867205,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-06 18:00:00,1108.0,1231.0,1.598076211353316,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-06 19:00:00,335.0,112.0,1.1213203435596428,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-06 20:00:00,224.0,112.0,0.5000000000000009,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-06 21:00:00,259.0,5375.0,-0.2235428646924355,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-06 22:00:00,219.0,448.0,-0.9999999999999996,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-06 23:00:00,113.0,112.0,-1.776457135307561,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-07 00:00:00,114.0,0.0,1.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-07 01:00:00,122.0,112.0,1.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-07 02:00:00,121.0,0.0,1.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-07 03:00:00,119.0,224.0,1.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-07 04:00:00,111.0,0.0,1.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-07 05:00:00,113.0,112.0,1.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-07 06:00:00,152.0,5935.0,1.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-07 07:00:00,332.0,4922.0,1.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-07 08:00:00,156.0,1678.0,1.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-07 09:00:00,191.0,7164.0,1.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-07 10:00:00,179.0,896.0,1.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-07 11:00:00,1402.0,448.0,1.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-07 12:00:00,269.0,0.0,1.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-07 13:00:00,305.0,224.0,1.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-07 14:00:00,313.0,112.0,1.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-07 15:00:00,213.0,10750.0,1.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-07 16:00:00,261.0,5487.0,1.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-07 17:00:00,419.0,3807.0,1.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-07 18:00:00,189.0,4141.0,1.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-07 19:00:00,237.0,1455.0,1.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-07 20:00:00,199.0,5598.0,1.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-07 21:00:00,166.0,1344.0,1.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-07 22:00:00,124.0,224.0,1.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-07 23:00:00,112.0,0.0,1.0,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-08 00:00:00,130.0,112.0,1.7500000000000002,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-08 01:00:00,111.0,0.0,1.0251262658470837,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-08 02:00:00,112.0,224.0,0.4689110867544648,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
2018-02-08 03:00:00,111.0,0.0,0.119259607988261,standard,Edinburgh,2,"£19,800 to £23,399",treatment,flat,below_median,multiple,Large Urban Areas,1996-2001,Don't own,Don't own,5,5,2nd,Yes - shared with neighbours,No
