timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-03-22 17:00:00,244.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-22 18:00:00,248.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-22 19:00:00,245.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-22 20:00:00,245.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-22 21:00:00,260.0,5824.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-22 22:00:00,364.0,2239.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-22 23:00:00,249.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-23 04:00:00,249.0,8959.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-23 05:00:00,249.0,6496.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-23 06:00:00,249.0,6046.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-23 13:00:00,249.0,1792.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-23 14:00:00,249.0,896.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-23 16:00:00,232.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-23 17:00:00,435.0,3808.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-23 18:00:00,435.0,336.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-23 19:00:00,329.0,3248.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-23 20:00:00,239.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-23 21:00:00,247.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-23 22:00:00,247.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-23 23:00:00,269.0,4256.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-24 00:00:00,246.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-24 01:00:00,246.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-24 02:00:00,238.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-24 03:00:00,250.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-24 04:00:00,251.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-24 05:00:00,260.0,5712.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-24 06:00:00,247.0,2464.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-24 07:00:00,245.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-24 08:00:00,244.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-24 09:00:00,368.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-24 10:00:00,1087.0,4927.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-24 11:00:00,1291.0,1119.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-24 12:00:00,341.0,448.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-24 13:00:00,644.0,112.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-24 14:00:00,253.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-24 15:00:00,270.0,4254.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-24 16:00:00,357.0,4480.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-24 17:00:00,262.0,2352.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-24 18:00:00,251.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-24 19:00:00,247.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-24 20:00:00,249.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-24 21:00:00,259.0,3360.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-24 22:00:00,261.0,2016.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-24 23:00:00,323.0,4928.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-25 00:00:00,299.0,895.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-25 01:00:00,251.0,1456.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-25 02:00:00,257.0,1120.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-25 03:00:00,254.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-25 04:00:00,261.0,3248.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-25 05:00:00,249.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-25 06:00:00,248.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-25 07:00:00,247.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-25 08:00:00,250.0,448.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-25 09:00:00,468.0,1680.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-25 10:00:00,347.0,112.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-25 11:00:00,470.0,9294.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-25 12:00:00,824.0,896.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-25 13:00:00,524.0,1455.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-25 14:00:00,246.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-25 15:00:00,244.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-25 16:00:00,418.0,3582.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-25 17:00:00,296.0,5151.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-25 18:00:00,249.0,112.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-25 19:00:00,243.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-25 20:00:00,455.0,4928.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-25 21:00:00,377.0,1120.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-25 22:00:00,287.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-25 23:00:00,250.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-26 00:00:00,247.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-26 01:00:00,239.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-26 02:00:00,247.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-26 03:00:00,258.0,4816.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-26 04:00:00,271.0,3136.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-26 05:00:00,258.0,2688.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-26 06:00:00,238.0,448.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-26 07:00:00,247.0,1120.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-26 08:00:00,248.0,1568.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-26 09:00:00,244.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-26 10:00:00,247.0,671.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-26 11:00:00,243.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-26 12:00:00,251.0,560.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-26 13:00:00,249.0,560.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-26 14:00:00,258.0,3920.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-26 15:00:00,247.0,1344.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-26 16:00:00,370.0,4144.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-26 17:00:00,1529.0,4144.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-26 18:00:00,768.0,1456.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-26 19:00:00,495.0,2128.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-26 20:00:00,533.0,2912.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-26 21:00:00,391.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-26 22:00:00,343.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-26 23:00:00,342.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-27 00:00:00,327.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-27 01:00:00,342.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-27 02:00:00,341.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-27 04:00:00,656.0,10079.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-27 05:00:00,344.0,1792.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
2018-03-27 06:00:00,333.0,0.0,standard,Fife,2,08/01/2018 10:06,,30/06/2018 22:59,treatment_20180213,"£43,200 to £48,599",treatment,house_or_bungalow,above_median,multiple,2,Other Urban Areas,1900-1918,,Don't own,Own and use,4,7,Ground,Yes - private,Yes
