timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-02-08 19:00:00,900.0,6004.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-08 20:00:00,461.0,6320.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-08 21:00:00,334.0,6320.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-08 22:00:00,433.0,6320.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-08 23:00:00,291.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-09 00:00:00,133.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-09 01:00:00,136.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-09 02:00:00,112.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-09 03:00:00,106.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-09 04:00:00,144.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-09 05:00:00,100.0,6320.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-09 06:00:00,1762.0,6320.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-09 07:00:00,2315.0,6636.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-09 08:00:00,282.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-09 09:00:00,165.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-09 10:00:00,81.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-09 11:00:00,81.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-09 12:00:00,1001.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-09 13:00:00,1751.0,948.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-09 14:00:00,2444.0,11376.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-09 15:00:00,802.0,11376.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-09 16:00:00,1379.0,6952.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-09 17:00:00,2728.0,6952.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-09 18:00:00,1926.0,6004.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-09 19:00:00,2352.0,6636.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-09 20:00:00,1903.0,5688.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-09 21:00:00,2060.0,6636.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-09 22:00:00,339.0,6320.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-09 23:00:00,233.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-10 00:00:00,206.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-10 01:00:00,158.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-10 02:00:00,107.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-10 03:00:00,72.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-10 04:00:00,71.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-10 05:00:00,107.0,6004.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-10 06:00:00,114.0,7268.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-10 07:00:00,202.0,6320.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-10 08:00:00,238.0,316.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-10 09:00:00,6223.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-10 10:00:00,1741.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-10 11:00:00,7325.0,316.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-10 12:00:00,3212.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-10 13:00:00,701.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-10 14:00:00,254.0,10744.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-10 15:00:00,733.0,6952.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-10 16:00:00,538.0,7584.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-10 17:00:00,1551.0,12324.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-10 18:00:00,470.0,12324.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-10 19:00:00,1032.0,8216.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-10 20:00:00,504.0,6004.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-10 21:00:00,376.0,7268.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-10 22:00:00,319.0,6636.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-10 23:00:00,309.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-11 00:00:00,279.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-11 01:00:00,203.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-11 03:00:00,156.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-11 06:00:00,179.0,3160.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-11 08:00:00,95.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-11 09:00:00,184.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-11 11:00:00,131.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-11 12:00:00,208.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-11 14:00:00,235.0,316.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-11 17:00:00,102.0,948.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-11 19:00:00,630.0,2212.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-11 21:00:00,214.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-11 22:00:00,227.0,2528.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-12 00:00:00,257.0,1580.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-12 01:00:00,259.0,1264.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-12 03:00:00,147.0,1896.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-12 06:00:00,136.0,1264.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-12 08:00:00,946.0,5372.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-12 09:00:00,1093.0,6636.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-12 10:00:00,883.0,6636.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-12 11:00:00,278.0,6004.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-12 12:00:00,3499.0,6952.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-12 13:00:00,1174.0,6004.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-12 14:00:00,255.0,7268.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-12 15:00:00,182.0,6320.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-12 16:00:00,244.0,6636.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-12 17:00:00,622.0,8532.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-12 18:00:00,695.0,6636.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-12 19:00:00,1501.0,5688.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-12 20:00:00,876.0,6320.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-12 21:00:00,615.0,5688.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-12 22:00:00,379.0,6952.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-12 23:00:00,366.0,6636.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-13 00:00:00,228.0,6004.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-13 01:00:00,190.0,1896.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-13 03:00:00,246.0,632.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-13 04:00:00,256.0,1580.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-13 06:00:00,193.0,2528.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-13 09:00:00,664.0,5372.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-13 10:00:00,2374.0,6636.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-13 11:00:00,406.0,1580.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-13 12:00:00,2535.0,632.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-13 13:00:00,2932.0,0.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-13 14:00:00,803.0,10428.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-13 15:00:00,2798.0,7268.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-13 16:00:00,535.0,6004.0,standard,WestLothian,3,18/10/2017 07:18,,28/06/2018 14:00,control_20171115,"£19,800 to £23,399",control,house_or_bungalow,below_median,multiple,2,Other Urban Areas,1945-1964,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
