timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-02-11 19:00:00,229.0,0.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-11 21:00:00,827.0,0.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-11 22:00:00,431.0,894.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-12 00:00:00,168.0,1117.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-12 01:00:00,189.0,447.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-12 03:00:00,195.0,894.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-12 06:00:00,1076.0,2349.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-12 08:00:00,184.0,2125.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-12 09:00:00,191.0,3131.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-12 10:00:00,188.0,2347.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-12 11:00:00,222.0,2347.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-12 12:00:00,213.0,2345.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-12 13:00:00,188.0,2124.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-12 14:00:00,189.0,2347.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-12 15:00:00,191.0,2348.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-12 16:00:00,227.0,2906.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-12 17:00:00,254.0,2907.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-12 18:00:00,213.0,2684.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-12 19:00:00,213.0,3242.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-12 20:00:00,212.0,3017.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-12 21:00:00,212.0,2904.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-12 22:00:00,246.0,3133.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-12 23:00:00,239.0,2794.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-13 00:00:00,211.0,3356.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-13 01:00:00,214.0,1117.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-13 03:00:00,270.0,559.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-13 04:00:00,245.0,558.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-13 06:00:00,237.0,1118.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-13 09:00:00,256.0,3129.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-13 10:00:00,425.0,4025.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-13 11:00:00,286.0,3914.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-13 12:00:00,244.0,3353.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-13 13:00:00,245.0,3463.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-13 14:00:00,250.0,3017.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-13 15:00:00,230.0,3126.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-13 16:00:00,227.0,3574.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-13 17:00:00,227.0,4581.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-13 18:00:00,256.0,3576.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-13 19:00:00,224.0,3689.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-13 20:00:00,214.0,3690.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-13 21:00:00,215.0,3799.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-13 22:00:00,247.0,3688.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-13 23:00:00,243.0,3688.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-14 00:00:00,218.0,3800.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-14 01:00:00,202.0,1118.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-14 03:00:00,245.0,783.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-14 06:00:00,273.0,1229.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-14 07:00:00,267.0,2905.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-14 08:00:00,238.0,3911.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-14 09:00:00,215.0,3689.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-14 10:00:00,216.0,4133.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-14 11:00:00,235.0,3799.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-14 12:00:00,256.0,3690.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-14 13:00:00,217.0,3799.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-14 14:00:00,216.0,3578.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-14 15:00:00,220.0,3465.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-14 16:00:00,456.0,3685.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-14 17:00:00,901.0,4582.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-14 18:00:00,1747.0,3915.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-14 19:00:00,1734.0,4245.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-14 20:00:00,1115.0,3464.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-14 21:00:00,1843.0,3799.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-14 22:00:00,1271.0,4471.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-14 23:00:00,439.0,2010.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-15 00:00:00,277.0,1900.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-15 01:00:00,228.0,671.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-15 02:00:00,249.0,2011.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-15 03:00:00,254.0,2347.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-15 04:00:00,250.0,2680.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-15 05:00:00,279.0,2457.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-15 06:00:00,277.0,2569.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-15 07:00:00,626.0,5919.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-15 08:00:00,1064.0,9502.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-15 09:00:00,907.0,3351.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-15 10:00:00,604.0,2904.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-15 11:00:00,568.0,2571.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-15 12:00:00,400.0,2235.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-15 13:00:00,301.0,2346.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-15 14:00:00,291.0,2569.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-15 15:00:00,335.0,4693.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-15 16:00:00,1916.0,8157.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-15 17:00:00,1919.0,8831.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-15 18:00:00,1488.0,8608.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-15 19:00:00,896.0,8498.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-15 20:00:00,888.0,10398.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-15 21:00:00,766.0,8945.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-15 22:00:00,841.0,4582.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-15 23:00:00,277.0,1676.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-16 00:00:00,195.0,1007.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-16 01:00:00,219.0,223.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-16 03:00:00,236.0,671.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-16 06:00:00,201.0,670.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-16 07:00:00,1210.0,894.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-16 08:00:00,871.0,5699.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-16 09:00:00,1171.0,3688.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-16 10:00:00,286.0,2681.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
2018-02-16 11:00:00,300.0,2347.0,standard,Edinburgh,1,09/02/2017 00:00,,30/06/2018 22:59,treatment_20170315,"£48,600 to £53,999",treatment,house_or_bungalow,above_median,single,1,Large Urban Areas,Before 1850,,Don't own,Don't own,5,7,Ground,Yes - private,Yes
