timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-01-30 07:00:00,2059.0,5706.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-30 08:00:00,1189.0,7498.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-30 09:00:00,727.0,6484.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-30 10:00:00,1320.0,6714.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-30 11:00:00,1436.0,4584.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-30 12:00:00,1327.0,3799.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-30 13:00:00,1499.0,4475.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-30 14:00:00,1591.0,3579.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-30 15:00:00,1474.0,1008.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-30 16:00:00,1419.0,13540.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-30 17:00:00,1905.0,5486.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-30 18:00:00,3640.0,5595.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-30 19:00:00,2272.0,3132.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-30 20:00:00,836.0,4137.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-30 21:00:00,772.0,4584.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-30 22:00:00,2045.0,448.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-30 23:00:00,1174.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-31 00:00:00,975.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-31 01:00:00,836.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-31 02:00:00,395.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-31 03:00:00,601.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-31 04:00:00,661.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-31 05:00:00,663.0,2349.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-31 06:00:00,740.0,9955.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-31 07:00:00,1986.0,8499.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-31 08:00:00,1874.0,6824.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-31 09:00:00,1248.0,7266.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-31 10:00:00,1795.0,8161.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-31 11:00:00,1590.0,13867.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-31 12:00:00,1530.0,1567.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-31 13:00:00,1705.0,5367.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-31 14:00:00,1602.0,4471.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-31 15:00:00,1647.0,2908.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-31 16:00:00,1643.0,15321.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-31 17:00:00,1725.0,6152.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-31 18:00:00,2723.0,3915.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-31 19:00:00,1908.0,4362.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-31 20:00:00,1011.0,3246.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-31 21:00:00,1470.0,5702.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-31 22:00:00,1545.0,336.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-01-31 23:00:00,1479.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-01 00:00:00,742.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-01 01:00:00,660.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-01 02:00:00,635.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-01 03:00:00,698.0,3352.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-01 04:00:00,708.0,5031.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-01 05:00:00,733.0,3912.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-01 06:00:00,991.0,11742.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-01 07:00:00,2033.0,5705.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-01 08:00:00,2601.0,15202.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-01 09:00:00,1864.0,5925.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-01 10:00:00,1686.0,7267.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-01 11:00:00,1505.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-01 12:00:00,1702.0,7256.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-01 13:00:00,1496.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-01 14:00:00,1090.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-01 15:00:00,1166.0,13731.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-01 16:00:00,1600.0,2903.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-01 17:00:00,2528.0,23556.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-01 18:00:00,2540.0,13977.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-01 19:00:00,2353.0,5252.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-01 20:00:00,947.0,4248.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-01 21:00:00,1542.0,5477.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-01 22:00:00,1348.0,447.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-01 23:00:00,1339.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-02 00:00:00,792.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-02 01:00:00,654.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-02 02:00:00,690.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-02 03:00:00,738.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-02 04:00:00,697.0,2798.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-02 05:00:00,675.0,5033.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-02 06:00:00,754.0,10176.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-02 07:00:00,1770.0,6147.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-02 08:00:00,1902.0,11294.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-02 09:00:00,2905.0,4473.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-02 10:00:00,2631.0,1678.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-02 11:00:00,1587.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-02 12:00:00,1334.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-02 13:00:00,1408.0,336.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-02 14:00:00,1478.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-02 15:00:00,1445.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-02 16:00:00,1627.0,16675.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-02 17:00:00,1674.0,6494.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-02 18:00:00,5288.0,5816.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-02 19:00:00,1934.0,4477.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-02 20:00:00,779.0,4588.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-02 21:00:00,828.0,4141.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-02 22:00:00,1207.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-02 23:00:00,1173.0,447.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-03 00:00:00,966.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-03 01:00:00,539.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-03 03:00:00,389.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-03 05:00:00,2.0,0.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-03 06:00:00,304.0,6942.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
2018-02-03 08:00:00,3288.0,2798.0,standard,Edinburgh,4,28/09/2017 08:34,,14/06/2018 07:00,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,3+,Small Towns or Rural Areas,1900-1918,,Own and use,,2,7,Ground,Yes - private,Yes
