timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2018-02-26 04:00:00,2159.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-26 05:00:00,2157.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-26 06:00:00,2154.0,9387.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-26 07:00:00,2787.0,6040.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-26 08:00:00,2163.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-26 09:00:00,2778.0,1344.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-26 10:00:00,2078.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-26 11:00:00,2200.0,2234.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-26 12:00:00,2146.0,5925.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-26 13:00:00,3246.0,6591.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-26 14:00:00,2132.0,5809.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-26 15:00:00,2118.0,7933.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-26 16:00:00,2221.0,9944.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-26 17:00:00,2123.0,5811.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-26 18:00:00,2122.0,7038.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-26 19:00:00,5204.0,8613.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-26 20:00:00,4332.0,18646.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-26 21:00:00,3637.0,4590.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-26 22:00:00,2154.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-26 23:00:00,2105.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-27 00:00:00,2868.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-27 01:00:00,2174.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-27 02:00:00,2437.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-27 03:00:00,3178.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-27 04:00:00,3153.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-27 05:00:00,2985.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-27 06:00:00,2146.0,8710.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-27 07:00:00,2981.0,6144.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-27 08:00:00,3242.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-27 09:00:00,2263.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-27 10:00:00,3559.0,1568.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-27 11:00:00,3289.0,8960.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-27 12:00:00,3295.0,9744.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-27 13:00:00,3506.0,9520.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-27 14:00:00,2190.0,11755.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-27 15:00:00,2242.0,11982.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-27 16:00:00,2975.0,12096.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-27 17:00:00,3318.0,11532.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-27 18:00:00,3267.0,11309.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-27 19:00:00,5398.0,13990.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-27 20:00:00,3082.0,11866.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-27 21:00:00,2398.0,7942.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-27 22:00:00,2757.0,560.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-27 23:00:00,2175.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-28 00:00:00,2109.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-28 01:00:00,2252.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-28 02:00:00,2148.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-28 03:00:00,2110.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-28 04:00:00,2077.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-28 05:00:00,2110.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-28 06:00:00,2303.0,9294.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-28 07:00:00,3135.0,7056.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-28 08:00:00,2628.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-28 09:00:00,3824.0,7728.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-28 10:00:00,4361.0,7614.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-28 11:00:00,2467.0,6270.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-28 12:00:00,2212.0,11535.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-28 13:00:00,3850.0,10749.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-28 14:00:00,8522.0,14558.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-28 15:00:00,8420.0,14669.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-28 16:00:00,8171.0,14668.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-28 17:00:00,7757.0,14771.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-28 18:00:00,6159.0,13768.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-28 19:00:00,8023.0,14541.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-28 20:00:00,6966.0,11284.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-28 21:00:00,5791.0,15975.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-28 22:00:00,2458.0,11981.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-02-28 23:00:00,2204.0,7952.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-01 00:00:00,2195.0,8847.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-01 01:00:00,2200.0,8735.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-01 02:00:00,2228.0,7840.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-01 03:00:00,2175.0,5376.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-01 05:00:00,2136.0,1120.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-01 06:00:00,2161.0,2128.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-01 08:00:00,5945.0,5486.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-01 09:00:00,5866.0,10052.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-01 10:00:00,6731.0,14301.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-01 11:00:00,8101.0,10845.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-01 12:00:00,8683.0,6365.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-01 13:00:00,7614.0,16411.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-01 14:00:00,7030.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-01 15:00:00,7503.0,24114.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-01 16:00:00,7095.0,25478.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-01 17:00:00,6918.0,13765.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-01 18:00:00,6926.0,14557.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-01 19:00:00,5814.0,12764.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-01 20:00:00,3316.0,14332.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-01 21:00:00,3385.0,9292.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-01 22:00:00,3191.0,9068.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-01 23:00:00,3332.0,8063.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-02 00:00:00,3210.0,8960.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-02 01:00:00,3200.0,8848.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-02 02:00:00,3206.0,8061.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-02 03:00:00,3209.0,8958.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-02 04:00:00,3297.0,8958.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-02 05:00:00,3204.0,8064.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-02 06:00:00,3197.0,8960.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-02 07:00:00,3193.0,8847.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-02 08:00:00,5152.0,2683.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-02 09:00:00,3494.0,10271.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-02 10:00:00,4081.0,6140.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
2018-03-02 11:00:00,4387.0,0.0,standard,Edinburgh,4,29/08/2017 08:00,,30/06/2018 22:59,control_20170915,"£13,500 to £16,199",control,flat,below_median,multiple,1,Large Urban Areas,1850-1899,,Don't own,Don't own,7,7,Ground,Yes - private,Yes
