timestamp,elec,gas,install_type,location,residents,starttime,starttime_enhanced,endtime,cohortid,income_band,study_class,hometype,equivalised_income,occupancy,urban_rural_class,urban_rural_name,build_era,new_build_year,smart_monitors,smart_automation,occupied_days,occupied_nights,entry_floor,outdoor_space,outdoor_drying
2017-12-20 20:00:00,560.0,113.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-20 21:00:00,0.0,387.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-20 22:00:00,112.0,211.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-20 23:00:00,0.0,180.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-21 00:00:00,112.0,159.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-21 01:00:00,0.0,173.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-21 02:00:00,112.0,159.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-21 03:00:00,0.0,175.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-21 04:00:00,112.0,161.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-21 05:00:00,0.0,173.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-21 06:00:00,3247.0,169.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-21 07:00:00,560.0,1180.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-21 08:00:00,0.0,975.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-21 09:00:00,224.0,124.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-21 10:00:00,0.0,108.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-21 11:00:00,112.0,120.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-21 12:00:00,0.0,108.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-21 13:00:00,112.0,116.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-21 14:00:00,0.0,109.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-21 15:00:00,112.0,121.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-21 16:00:00,3583.0,188.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-21 17:00:00,2128.0,344.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-21 18:00:00,784.0,941.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-21 19:00:00,336.0,614.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-21 20:00:00,4815.0,582.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-21 21:00:00,224.0,428.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-21 22:00:00,0.0,224.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-21 23:00:00,224.0,136.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-22 00:00:00,0.0,109.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-22 01:00:00,112.0,113.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-22 02:00:00,112.0,109.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-22 03:00:00,0.0,115.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-22 04:00:00,112.0,107.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-22 05:00:00,0.0,120.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-22 06:00:00,3696.0,128.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-22 07:00:00,1792.0,1616.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-22 08:00:00,112.0,1365.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-22 09:00:00,0.0,111.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-22 10:00:00,112.0,110.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-22 11:00:00,0.0,108.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-22 12:00:00,112.0,118.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-22 13:00:00,0.0,111.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-22 14:00:00,112.0,118.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-22 15:00:00,112.0,153.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-22 16:00:00,4368.0,299.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-22 17:00:00,1680.0,462.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-22 18:00:00,1232.0,463.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-22 19:00:00,224.0,720.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-22 20:00:00,0.0,357.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-22 21:00:00,112.0,330.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-22 22:00:00,112.0,233.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-22 23:00:00,0.0,127.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-23 00:00:00,112.0,127.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-23 01:00:00,0.0,112.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-23 03:00:00,0.0,111.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-23 04:00:00,0.0,111.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-23 06:00:00,0.0,114.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-23 07:00:00,0.0,115.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-23 09:00:00,0.0,156.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-23 10:00:00,0.0,127.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-23 12:00:00,0.0,153.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-23 13:00:00,0.0,101.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-23 14:00:00,112.0,113.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-23 15:00:00,0.0,102.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-23 16:00:00,0.0,105.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-23 17:00:00,0.0,102.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-23 18:00:00,223.0,105.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-23 19:00:00,112.0,106.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-23 20:00:00,0.0,113.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-23 21:00:00,224.0,106.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-23 22:00:00,0.0,114.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-23 23:00:00,112.0,103.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-24 00:00:00,0.0,114.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-24 01:00:00,112.0,103.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-24 02:00:00,0.0,104.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-24 03:00:00,112.0,103.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-24 04:00:00,0.0,105.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-24 05:00:00,112.0,103.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-24 06:00:00,112.0,106.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-24 07:00:00,0.0,114.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-24 08:00:00,112.0,115.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-24 09:00:00,0.0,102.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-24 10:00:00,224.0,108.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-24 11:00:00,0.0,103.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-24 12:00:00,112.0,104.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-24 13:00:00,0.0,104.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-24 14:00:00,0.0,102.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-24 15:00:00,223.0,114.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-24 16:00:00,0.0,101.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-24 17:00:00,112.0,114.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-24 18:00:00,0.0,102.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-24 19:00:00,112.0,108.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-24 20:00:00,0.0,103.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-24 21:00:00,224.0,107.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
2017-12-24 22:00:00,112.0,102.0,standard,Edinburgh,2,08/09/2017 07:22,,30/06/2018 22:59,treatment_20171013,"£54,000 to £65,999",treatment,house_or_bungalow,above_median,multiple,1,Large Urban Areas,1981-1990,,Own but don't use,Don't own,2,7,Ground,Yes - private,Yes
