timestamp,home311_bedroom2856_sensor20124_room_humidity,home311_kitchen2857_sensor20129_room_humidity,home311_livingroom2853_sensor31382_tempprobe_radiator-output,home311_bathroom2854_sensor20113_room_light,home311_bathroom2854_sensor31403_tempprobe_radiator-output,home311_livingroom2853_sensor20111_room_humidity,home311_bedroom2852_sensor20108_room_humidity,home311_bedroom2856_sensor31396_tempprobe_radiator-output,home311_bedroom2852_sensor20107_room_light,home311_bedroom2856_sensor31395_tempprobe_radiator-input,home311_livingroom2853_sensor31381_tempprobe_radiator-input,home311_bathroom2854_sensor20115_room_temperature,home311_livingroom2853_sensor20112_room_temperature,home311_bedroom2852_sensor31422_tempprobe_radiator-output,home311_kitchen2857_sensor20155_tempprobe_central-heating-flow,home311_kitchen2857_sensor20130_room_temperature,home311_hall2851_sensor20141c20143_electric-mains_electric-combined,home311_kitchen2857_sensor20164_tempprobe_hot-water-hot-pipe,home311_kitchen2857_sensor20154_tempprobe_central-heating-return,home311_bathroom2854_sensor20133_gas-pulse_gas,home311_bathroom2854_sensor31428_tempprobe_sink,home311_kitchen2857_sensor20128_room_light,home311_kitchen2857_sensor31415_tempprobe_sink,home311_hall2851_sensor31388_tempprobe_radiator-output,home311_bedroom2856_sensor20125_room_temperature,home311_hall2851_sensor20105_room_humidity,home311_kitchen2857_sensor20163_tempprobe_hot-water-cold-pipe,home311_bedroom2855_sensor20118_room_light,home311_kitchen2857_sensor31408_tempprobe_radiator-input,home311_livingroom2853_sensor20110_room_light,home311_bedroom2856_sensor20123_room_light,home311_kitchen2857_sensor31409_tempprobe_radiator-output,home311_bathroom2854_sensor31402_tempprobe_radiator-input,home311_hall2851_sensor31389_tempprobe_radiator-input,home311_bedroom2855_sensor20120_room_temperature,home311_hall2851_sensor20104_room_light,home311_bedroom2855_sensor20119_room_humidity,home311_hall2851_sensor20106_room_temperature,home311_bathroom2854_sensor20114_room_humidity,home311_bedroom2852_sensor31421_tempprobe_radiator-input,home311_bedroom2852_sensor20109_room_temperature
2018-05-05 03:00:00,522.0,448.0,,0.0,,507.0,477.0,,0.0,,,224.0,217.0,,274.0,228.0,74.0,265.0,267.0,,,0.0,,,209.0,445.0,255.0,1.0,,0.0,0.0,,,,221.0,0.0,434.0,226.0,468.0,,221.0
2018-05-05 04:00:00,520.0,447.0,,152.0,,504.0,477.0,,2.0,,,224.0,216.0,,273.0,227.0,52.0,263.0,265.0,112.0,,16.0,,,208.0,445.0,254.0,1.0,,0.0,7.0,,,,221.0,0.0,432.0,225.0,481.0,,219.0
2018-05-05 05:00:00,520.0,439.0,,0.0,,500.0,477.0,,17.0,,,222.0,215.0,,271.0,229.0,71.0,260.0,260.0,,,774.0,,,208.0,444.0,250.0,1.0,,0.0,161.0,,,,221.0,21.0,431.0,225.0,465.0,,218.0
2018-05-05 06:00:00,519.0,433.0,,36.0,,490.0,475.0,,33.0,,,225.0,218.0,,467.0,233.0,66.0,286.0,426.0,5486.0,,503.0,,,214.0,443.0,269.0,1.0,,0.0,442.0,,,,220.0,33.0,432.0,227.0,467.0,,222.0
2018-05-05 07:00:00,521.0,432.0,,369.0,,489.0,469.0,,54.0,,,234.0,223.0,,379.0,243.0,1794.0,368.0,360.0,784.0,,1304.0,,,223.0,474.0,226.0,1.0,,0.0,456.0,,,,221.0,68.0,439.0,231.0,746.0,,225.0
2018-05-05 08:00:00,555.0,465.0,,459.0,,504.0,491.0,,172.0,,,234.0,221.0,,337.0,247.0,2439.0,421.0,306.0,448.0,,714.0,,,223.0,513.0,168.0,1.0,,84.0,170.0,,,,222.0,54.0,447.0,232.0,790.0,,224.0
2018-05-05 09:00:00,540.0,466.0,,84.0,,511.0,494.0,,103.0,,,229.0,221.0,,398.0,244.0,150.0,412.0,325.0,4367.0,,243.0,,,223.0,494.0,152.0,5.0,,98.0,133.0,,,,223.0,29.0,466.0,230.0,614.0,,223.0
2018-05-05 10:00:00,524.0,463.0,,0.0,,503.0,485.0,,84.0,,,229.0,223.0,,405.0,240.0,92.0,327.0,358.0,1568.0,,109.0,,,225.0,485.0,244.0,6.0,,72.0,108.0,,,,223.0,20.0,458.0,230.0,558.0,,225.0
2018-05-05 11:00:00,505.0,456.0,,125.0,,481.0,473.0,,114.0,,,231.0,226.0,,437.0,239.0,170.0,340.0,419.0,2128.0,,115.0,,,229.0,473.0,261.0,6.0,,91.0,110.0,,,,223.0,19.0,466.0,231.0,543.0,,228.0
2018-05-05 12:00:00,511.0,481.0,,35.0,,488.0,476.0,,143.0,,,230.0,225.0,,369.0,240.0,355.0,429.0,325.0,784.0,,120.0,,,227.0,485.0,164.0,6.0,,115.0,115.0,,,,225.0,18.0,492.0,231.0,521.0,,227.0
2018-05-05 13:00:00,545.0,531.0,,206.0,,498.0,505.0,,355.0,,,228.0,227.0,,328.0,240.0,263.0,412.0,301.0,223.0,,119.0,,,226.0,518.0,205.0,6.0,,213.0,106.0,,,,226.0,40.0,486.0,231.0,542.0,,228.0
2018-05-05 14:00:00,563.0,561.0,,117.0,,491.0,512.0,,615.0,,,228.0,233.0,,319.0,238.0,258.0,405.0,290.0,1006.0,,120.0,,,226.0,524.0,185.0,6.0,,265.0,105.0,,,,226.0,44.0,510.0,231.0,551.0,,231.0
2018-05-05 15:00:00,565.0,560.0,,200.0,,485.0,492.0,,614.0,,,228.0,238.0,,331.0,236.0,228.0,418.0,287.0,895.0,,83.0,,,225.0,519.0,177.0,3.0,,487.0,102.0,,,,226.0,43.0,498.0,231.0,551.0,,233.0
2018-05-05 16:00:00,556.0,554.0,,2.0,,471.0,493.0,,305.0,,,228.0,239.0,,298.0,236.0,181.0,303.0,285.0,,,69.0,,,223.0,520.0,245.0,1.0,,430.0,93.0,,,,226.0,30.0,488.0,232.0,537.0,,234.0
2018-05-05 17:00:00,549.0,538.0,,19.0,,464.0,483.0,,643.0,,,229.0,244.0,,284.0,236.0,185.0,278.0,276.0,112.0,,57.0,,,221.0,502.0,263.0,1.0,,500.0,76.0,,,,226.0,66.0,487.0,232.0,528.0,,239.0
2018-05-05 18:00:00,545.0,517.0,,1.0,,460.0,470.0,,184.0,,,228.0,240.0,,280.0,235.0,152.0,273.0,273.0,,,31.0,,,219.0,501.0,264.0,1.0,,185.0,38.0,,,,225.0,15.0,480.0,232.0,518.0,,238.0
2018-05-05 19:00:00,548.0,513.0,,226.0,,478.0,489.0,,11.0,,,227.0,232.0,,298.0,236.0,1092.0,423.0,272.0,560.0,,37.0,,,218.0,506.0,194.0,1.0,,11.0,9.0,,,,225.0,17.0,479.0,232.0,534.0,,230.0
2018-05-05 20:00:00,545.0,553.0,,38.0,,512.0,522.0,,0.0,,,228.0,229.0,,334.0,246.0,542.0,453.0,284.0,672.0,,36.0,,,216.0,519.0,171.0,1.0,,6.0,0.0,,,,226.0,17.0,480.0,233.0,550.0,,228.0
2018-05-05 21:00:00,542.0,507.0,,109.0,,519.0,522.0,,2.0,,,227.0,227.0,,338.0,245.0,412.0,476.0,290.0,1344.0,,34.0,,,215.0,520.0,168.0,1.0,,6.0,0.0,,,,225.0,18.0,477.0,232.0,550.0,,226.0
2018-05-05 22:00:00,538.0,492.0,,134.0,,514.0,516.0,,4.0,,,226.0,227.0,,320.0,240.0,580.0,461.0,291.0,447.0,,34.0,,,215.0,507.0,179.0,6.0,,4.0,0.0,,,,226.0,18.0,494.0,232.0,541.0,,225.0
2018-05-05 23:00:00,533.0,487.0,,225.0,,506.0,507.0,,1.0,,,226.0,225.0,,300.0,238.0,107.0,319.0,285.0,,,9.0,,,214.0,498.0,240.0,2.0,,0.0,0.0,,,,226.0,17.0,483.0,231.0,533.0,,224.0
2018-05-06 00:00:00,529.0,479.0,,0.0,,513.0,501.0,,0.0,,,225.0,223.0,,283.0,235.0,89.0,277.0,276.0,112.0,,0.0,,,213.0,484.0,259.0,1.0,,0.0,0.0,,,,225.0,16.0,474.0,230.0,514.0,,223.0
2018-05-06 01:00:00,538.0,473.0,,114.0,,521.0,500.0,,0.0,,,225.0,222.0,,291.0,233.0,88.0,314.0,270.0,223.0,,0.0,,,213.0,480.0,230.0,1.0,,0.0,1.0,,,,224.0,16.0,469.0,229.0,516.0,,222.0
2018-05-06 02:00:00,558.0,472.0,,0.0,,521.0,502.0,,0.0,,,224.0,221.0,,284.0,231.0,100.0,291.0,269.0,,,0.0,,,214.0,475.0,242.0,1.0,,0.0,0.0,,,,224.0,16.0,465.0,228.0,502.0,,222.0
2018-05-06 03:00:00,576.0,470.0,,38.0,,521.0,505.0,,0.0,,,224.0,221.0,,372.0,230.0,67.0,270.0,343.0,3918.0,,0.0,,,216.0,474.0,255.0,1.0,,0.0,0.0,,,,224.0,1.0,463.0,227.0,500.0,,223.0
2018-05-06 04:00:00,582.0,464.0,,0.0,,511.0,505.0,,2.0,,,227.0,225.0,,362.0,233.0,73.0,293.0,363.0,,,17.0,,,222.0,470.0,275.0,1.0,,0.0,17.0,,,,224.0,0.0,463.0,229.0,492.0,,226.0
2018-05-06 05:00:00,582.0,458.0,,0.0,,517.0,506.0,,16.0,,,226.0,222.0,,306.0,234.0,45.0,,300.0,112.0,,489.0,,,225.0,466.0,,1.0,,0.0,575.0,,,,224.0,21.0,459.0,229.0,486.0,,224.0
2018-05-06 06:00:00,584.0,451.0,,54.0,,523.0,511.0,,32.0,,,225.0,220.0,,286.0,236.0,77.0,269.0,278.0,,,618.0,,,227.0,467.0,260.0,1.0,,0.0,896.0,,,,223.0,43.0,459.0,229.0,488.0,,222.0
2018-05-06 07:00:00,510.0,441.0,,171.0,,523.0,514.0,,44.0,,,225.0,220.0,,284.0,244.0,1019.0,292.0,270.0,672.0,,1427.0,,,228.0,471.0,247.0,1.0,,0.0,511.0,,,,223.0,75.0,460.0,230.0,521.0,,222.0
2018-05-06 08:00:00,478.0,456.0,,234.0,,511.0,513.0,,143.0,,,232.0,227.0,,563.0,251.0,470.0,419.0,504.0,9737.0,,842.0,,,230.0,487.0,173.0,1.0,,130.0,160.0,,,,224.0,41.0,470.0,233.0,653.0,,225.0
2018-05-06 09:00:00,456.0,443.0,,12.0,,480.0,507.0,,144.0,,,237.0,240.0,,503.0,256.0,87.0,389.0,483.0,3472.0,,375.0,,,230.0,482.0,244.0,1.0,,155.0,171.0,,,,226.0,34.0,490.0,239.0,525.0,,232.0
2018-05-06 10:00:00,455.0,423.0,,2.0,,463.0,484.0,,132.0,,,239.0,242.0,,469.0,254.0,80.0,336.0,474.0,,,186.0,,,223.0,456.0,303.0,1.0,,133.0,148.0,,,,226.0,21.0,481.0,240.0,490.0,,235.0
2018-05-06 11:00:00,464.0,416.0,,2.0,,452.0,471.0,,115.0,,,239.0,243.0,,500.0,252.0,89.0,329.0,482.0,3360.0,,127.0,,,219.0,447.0,306.0,1.0,,126.0,103.0,,,,226.0,15.0,477.0,240.0,473.0,,236.0
2018-05-06 12:00:00,477.0,415.0,,2.0,,447.0,464.0,,148.0,,,239.0,242.0,,483.0,251.0,88.0,322.0,464.0,3471.0,,113.0,,,216.0,445.0,302.0,1.0,,137.0,94.0,,,,227.0,15.0,472.0,240.0,465.0,,236.0
2018-05-06 13:00:00,489.0,417.0,,3.0,,438.0,460.0,,321.0,,,240.0,247.0,,394.0,251.0,52.0,320.0,401.0,,,103.0,,,216.0,445.0,301.0,1.0,,197.0,82.0,,,,227.0,17.0,473.0,240.0,460.0,,239.0
2018-05-06 14:00:00,499.0,428.0,,22.0,,441.0,458.0,,531.0,,,238.0,246.0,,324.0,247.0,81.0,312.0,327.0,335.0,,112.0,,,217.0,455.0,279.0,1.0,,270.0,97.0,,,,228.0,23.0,473.0,239.0,466.0,,240.0
2018-05-06 15:00:00,505.0,463.0,,3.0,,435.0,458.0,,729.0,,,238.0,252.0,,324.0,247.0,118.0,423.0,300.0,112.0,,96.0,,,218.0,466.0,211.0,1.0,,583.0,88.0,,,,228.0,36.0,477.0,239.0,484.0,,246.0
2018-05-06 16:00:00,497.0,474.0,,67.0,,423.0,451.0,,572.0,,,239.0,264.0,,322.0,246.0,353.0,420.0,295.0,448.0,,81.0,,,219.0,474.0,189.0,1.0,,1190.0,71.0,,,,229.0,57.0,484.0,241.0,493.0,,254.0
2018-05-06 17:00:00,488.0,473.0,,31.0,,416.0,445.0,,747.0,,,241.0,267.0,,312.0,248.0,461.0,367.0,294.0,112.0,,67.0,,,219.0,470.0,240.0,1.0,,555.0,52.0,,,,231.0,73.0,490.0,244.0,490.0,,259.0
2018-05-06 18:00:00,486.0,481.0,,0.0,,426.0,445.0,,97.0,,,240.0,256.0,,302.0,249.0,565.0,346.0,287.0,112.0,,59.0,,,218.0,475.0,227.0,1.0,,48.0,23.0,,,,232.0,20.0,484.0,243.0,486.0,,252.0
2018-05-06 19:00:00,496.0,496.0,,0.0,,447.0,467.0,,6.0,,,238.0,246.0,,308.0,250.0,648.0,383.0,285.0,448.0,,42.0,,,217.0,495.0,220.0,1.0,,7.0,4.0,,,,232.0,19.0,482.0,243.0,506.0,,244.0
2018-05-06 20:00:00,511.0,507.0,,28.0,,477.0,490.0,,0.0,,,237.0,241.0,,312.0,252.0,560.0,386.0,288.0,224.0,,36.0,,,217.0,506.0,201.0,1.0,,0.0,0.0,,,,232.0,18.0,486.0,244.0,529.0,,240.0
2018-05-06 21:00:00,513.0,498.0,,139.0,,502.0,500.0,,2.0,,,237.0,239.0,,343.0,252.0,183.0,455.0,288.0,1792.0,,35.0,,,217.0,509.0,152.0,1.0,,5.0,0.0,,,,232.0,18.0,488.0,243.0,537.0,,238.0
2018-05-06 22:00:00,540.0,485.0,,305.0,,499.0,501.0,,4.0,,,237.0,238.0,,334.0,249.0,150.0,454.0,294.0,560.0,,12.0,,,218.0,499.0,174.0,1.0,,1.0,2.0,,,,232.0,11.0,491.0,241.0,544.0,,237.0
2018-05-06 23:00:00,560.0,479.0,,83.0,,497.0,495.0,,0.0,,,237.0,237.0,,312.0,245.0,73.0,358.0,292.0,112.0,,0.0,,,220.0,493.0,213.0,1.0,,0.0,0.0,,,,231.0,0.0,486.0,239.0,535.0,,236.0
2018-05-07 00:00:00,576.0,478.0,,0.0,,506.0,491.0,,0.0,,,234.0,235.0,,289.0,241.0,82.0,287.0,283.0,112.0,,0.0,,,221.0,484.0,262.0,1.0,,0.0,0.0,,,,231.0,0.0,481.0,237.0,507.0,,235.0
2018-05-07 01:00:00,585.0,475.0,,13.0,,516.0,497.0,,0.0,,,233.0,234.0,,283.0,239.0,61.0,276.0,275.0,,,0.0,,,221.0,481.0,265.0,1.0,,0.0,0.0,,,,230.0,0.0,478.0,236.0,503.0,,235.0
2018-05-07 02:00:00,591.0,472.0,,0.0,,519.0,500.0,,0.0,,,232.0,233.0,,280.0,237.0,56.0,273.0,272.0,,,0.0,,,221.0,479.0,262.0,1.0,,0.0,0.0,,,,230.0,0.0,475.0,235.0,498.0,,234.0
2018-05-07 03:00:00,594.0,469.0,,0.0,,519.0,505.0,,0.0,,,231.0,232.0,,279.0,236.0,70.0,270.0,270.0,,,0.0,,,222.0,476.0,260.0,1.0,,0.0,0.0,,,,230.0,0.0,472.0,234.0,495.0,,233.0
2018-05-07 04:00:00,600.0,468.0,,68.0,,526.0,509.0,,1.0,,,230.0,231.0,,277.0,235.0,76.0,269.0,270.0,112.0,,13.0,,,222.0,478.0,260.0,1.0,,0.0,11.0,,,,230.0,0.0,470.0,233.0,501.0,,232.0
2018-05-07 05:00:00,597.0,464.0,,0.0,,526.0,509.0,,15.0,,,229.0,230.0,,276.0,235.0,74.0,268.0,269.0,,,309.0,,,225.0,476.0,260.0,1.0,,0.0,437.0,,,,229.0,11.0,468.0,233.0,496.0,,232.0
2018-05-07 06:00:00,600.0,464.0,,279.0,,528.0,510.0,,35.0,,,229.0,230.0,,278.0,236.0,990.0,314.0,267.0,112.0,,269.0,,,225.0,476.0,253.0,1.0,,0.0,300.0,,,,229.0,18.0,467.0,233.0,529.0,,231.0
2018-05-07 07:00:00,604.0,483.0,,456.0,,515.0,511.0,,76.0,,,239.0,235.0,,474.0,240.0,2399.0,420.0,427.0,5037.0,,216.0,,,226.0,504.0,198.0,1.0,,0.0,155.0,,,,230.0,15.0,479.0,236.0,854.0,,236.0
2018-05-07 08:00:00,636.0,481.0,,435.0,,521.0,494.0,,127.0,,,244.0,238.0,,387.0,244.0,1603.0,391.0,362.0,335.0,,283.0,,,228.0,535.0,210.0,1.0,,1.0,153.0,,,,232.0,21.0,491.0,238.0,824.0,,238.0
2018-05-07 09:00:00,629.0,500.0,,68.0,,528.0,511.0,,125.0,,,238.0,236.0,,330.0,244.0,558.0,392.0,310.0,112.0,,327.0,,,228.0,524.0,226.0,1.0,,120.0,154.0,,,,233.0,28.0,503.0,237.0,724.0,,236.0
2018-05-07 10:00:00,614.0,497.0,,2.0,,516.0,504.0,,148.0,,,233.0,234.0,,306.0,242.0,71.0,316.0,294.0,,,193.0,,,226.0,514.0,259.0,1.0,,126.0,160.0,,,,231.0,22.0,490.0,236.0,583.0,,235.0
2018-05-07 11:00:00,602.0,491.0,,2.0,,508.0,495.0,,85.0,,,231.0,233.0,,289.0,239.0,41.0,280.0,281.0,,,114.0,,,224.0,503.0,265.0,1.0,,121.0,98.0,,,,230.0,13.0,483.0,234.0,544.0,,233.0
2018-05-07 12:00:00,594.0,488.0,,2.0,,498.0,495.0,,168.0,,,230.0,234.0,,283.0,238.0,73.0,273.0,275.0,,,107.0,,,224.0,499.0,265.0,1.0,,152.0,92.0,,,,230.0,14.0,480.0,234.0,530.0,,232.0
2018-05-07 13:00:00,588.0,486.0,,2.0,,480.0,493.0,,312.0,,,230.0,239.0,,280.0,237.0,55.0,272.0,272.0,112.0,,110.0,,,223.0,493.0,265.0,1.0,,169.0,94.0,,,,230.0,17.0,482.0,234.0,522.0,,234.0
2018-05-07 14:00:00,581.0,498.0,,100.0,,466.0,480.0,,602.0,,,231.0,244.0,,297.0,238.0,87.0,378.0,272.0,672.0,,104.0,,,223.0,492.0,212.0,1.0,,265.0,97.0,,,,230.0,23.0,484.0,235.0,521.0,,239.0
2018-05-07 15:00:00,577.0,502.0,,65.0,,464.0,472.0,,604.0,,,233.0,251.0,,312.0,240.0,63.0,385.0,280.0,224.0,,100.0,,,223.0,497.0,184.0,1.0,,398.0,92.0,,,,231.0,28.0,490.0,237.0,529.0,,243.0
2018-05-07 16:00:00,574.0,491.0,,36.0,,455.0,469.0,,232.0,,,235.0,253.0,,295.0,239.0,63.0,355.0,281.0,112.0,,61.0,,,222.0,493.0,236.0,1.0,,305.0,57.0,,,,231.0,15.0,497.0,238.0,517.0,,245.0
2018-05-07 17:00:00,573.0,486.0,,10.0,,450.0,467.0,,614.0,,,235.0,253.0,,285.0,239.0,64.0,291.0,277.0,,,58.0,,,222.0,488.0,261.0,1.0,,403.0,53.0,,,,232.0,41.0,494.0,238.0,510.0,,248.0
2018-05-07 18:00:00,572.0,482.0,,0.0,,447.0,457.0,,228.0,,,236.0,251.0,,282.0,238.0,56.0,276.0,275.0,,,36.0,,,221.0,482.0,265.0,1.0,,175.0,30.0,,,,233.0,13.0,491.0,238.0,502.0,,248.0
2018-05-07 19:00:00,568.0,477.0,,33.0,,456.0,461.0,,12.0,,,233.0,244.0,,282.0,237.0,430.0,303.0,273.0,335.0,,16.0,,,221.0,478.0,252.0,1.0,,10.0,9.0,,,,232.0,1.0,486.0,236.0,500.0,,241.0
2018-05-07 20:00:00,565.0,528.0,,31.0,,478.0,487.0,,2.0,,,233.0,239.0,,324.0,242.0,1333.0,433.0,278.0,783.0,,34.0,,,220.0,518.0,160.0,3.0,,1.0,0.0,,,,232.0,18.0,488.0,238.0,533.0,,238.0
2018-05-07 21:00:00,565.0,534.0,,0.0,,524.0,545.0,,4.0,,,234.0,239.0,,332.0,250.0,505.0,444.0,285.0,1231.0,,32.0,,,220.0,542.0,169.0,6.0,,4.0,0.0,,,,233.0,18.0,501.0,241.0,572.0,,238.0
2018-05-07 22:00:00,562.0,508.0,,121.0,,520.0,529.0,,4.0,,,234.0,238.0,,333.0,249.0,393.0,437.0,292.0,783.0,,33.0,,,220.0,523.0,178.0,6.0,,1.0,0.0,,,,233.0,18.0,502.0,240.0,558.0,,237.0
2018-05-07 23:00:00,558.0,497.0,,211.0,,513.0,508.0,,1.0,,,234.0,237.0,,314.0,246.0,913.0,395.0,291.0,448.0,,7.0,,,220.0,513.0,205.0,6.0,,0.0,0.0,,,,233.0,16.0,498.0,239.0,607.0,,236.0
2018-05-08 00:00:00,568.0,498.0,,139.0,,522.0,502.0,,0.0,,,234.0,237.0,,309.0,243.0,121.0,380.0,288.0,448.0,,0.0,,,221.0,513.0,215.0,6.0,,0.0,2.0,,,,233.0,16.0,494.0,237.0,579.0,,235.0
2018-05-08 01:00:00,586.0,495.0,,0.0,,526.0,509.0,,0.0,,,233.0,236.0,,297.0,241.0,91.0,304.0,286.0,,,0.0,,,222.0,508.0,255.0,6.0,,0.0,0.0,,,,233.0,16.0,492.0,236.0,537.0,,235.0
2018-05-08 03:00:00,613.0,480.0,,0.0,,531.0,516.0,,0.0,,,230.0,234.0,,282.0,237.0,57.0,273.0,275.0,,,0.0,,,223.0,500.0,265.0,6.0,,0.0,0.0,,,,232.0,16.0,483.0,234.0,522.0,,234.0
2018-05-08 04:00:00,614.0,478.0,,35.0,,533.0,518.0,,2.0,,,230.0,233.0,,286.0,236.0,78.0,374.0,275.0,112.0,,18.0,,,223.0,497.0,243.0,2.0,,0.0,15.0,,,,232.0,3.0,481.0,234.0,521.0,,234.0
2018-05-08 05:00:00,607.0,474.0,,0.0,,533.0,515.0,,26.0,,,229.0,233.0,,283.0,239.0,47.0,289.0,274.0,,,637.0,,,230.0,491.0,259.0,1.0,,0.0,553.0,,,,231.0,26.0,480.0,233.0,514.0,,233.0
2018-05-08 06:00:00,604.0,470.0,,37.0,,533.0,524.0,,53.0,,,229.0,233.0,,281.0,242.0,80.0,274.0,274.0,112.0,,628.0,,,233.0,490.0,264.0,1.0,,0.0,791.0,,,,231.0,46.0,480.0,234.0,514.0,,233.0
2018-05-08 07:00:00,597.0,467.0,,330.0,,523.0,522.0,,59.0,,,231.0,233.0,,300.0,250.0,306.0,384.0,274.0,783.0,,1400.0,,,237.0,500.0,195.0,1.0,,0.0,462.0,,,,231.0,75.0,482.0,236.0,561.0,,234.0
2018-05-08 08:00:00,547.0,475.0,,240.0,,512.0,510.0,,159.0,,,236.0,238.0,,471.0,256.0,409.0,442.0,430.0,6267.0,,790.0,,,234.0,512.0,175.0,1.0,,61.0,126.0,,,,231.0,47.0,493.0,240.0,552.0,,239.0
2018-05-08 09:00:00,554.0,473.0,,432.0,,509.0,508.0,,146.0,,,243.0,245.0,,417.0,259.0,1594.0,404.0,383.0,112.0,,362.0,,,231.0,517.0,214.0,2.0,,140.0,146.0,,,,234.0,32.0,520.0,244.0,720.0,,244.0
2018-05-08 10:00:00,558.0,521.0,,228.0,,521.0,523.0,,116.0,,,240.0,241.0,,341.0,253.0,71.0,357.0,327.0,112.0,,146.0,,,230.0,531.0,252.0,1.0,,101.0,129.0,,,,235.0,14.0,516.0,241.0,626.0,,241.0
2018-05-08 11:00:00,560.0,565.0,,0.0,,526.0,528.0,,79.0,,,236.0,237.0,,311.0,246.0,59.0,324.0,301.0,,,95.0,,,229.0,525.0,259.0,1.0,,61.0,96.0,,,,234.0,11.0,509.0,239.0,581.0,,238.0
2018-05-08 12:00:00,559.0,559.0,,0.0,,528.0,525.0,,58.0,,,234.0,235.0,,293.0,241.0,66.0,285.0,287.0,,,60.0,,,228.0,532.0,270.0,1.0,,44.0,57.0,,,,233.0,6.0,504.0,237.0,565.0,,235.0
2018-05-08 13:00:00,558.0,549.0,,0.0,,527.0,519.0,,49.0,,,232.0,232.0,,286.0,238.0,55.0,277.0,278.0,112.0,,43.0,,,227.0,528.0,267.0,1.0,,35.0,42.0,,,,232.0,4.0,497.0,235.0,557.0,,233.0
2018-05-08 14:00:00,556.0,539.0,,90.0,,528.0,516.0,,68.0,,,231.0,231.0,,285.0,236.0,63.0,303.0,275.0,336.0,,71.0,,,226.0,521.0,251.0,2.0,,50.0,68.0,,,,232.0,7.0,492.0,234.0,551.0,,232.0
2018-05-08 15:00:00,554.0,523.0,,79.0,,533.0,517.0,,129.0,,,231.0,232.0,,308.0,237.0,174.0,418.0,277.0,448.0,,93.0,,,226.0,521.0,180.0,2.0,,100.0,96.0,,,,232.0,12.0,505.0,234.0,564.0,,232.0
2018-05-08 16:00:00,552.0,492.0,,0.0,,513.0,507.0,,66.0,,,230.0,231.0,,291.0,239.0,198.0,301.0,279.0,,,58.0,,,226.0,504.0,251.0,1.0,,56.0,62.0,,,,231.0,7.0,495.0,235.0,536.0,,232.0
2018-05-08 17:00:00,549.0,471.0,,17.0,,497.0,497.0,,598.0,,,230.0,235.0,,284.0,240.0,179.0,277.0,275.0,,,56.0,,,225.0,489.0,264.0,1.0,,396.0,60.0,,,,231.0,50.0,489.0,235.0,518.0,,236.0
2018-05-08 18:00:00,545.0,461.0,,8.0,,484.0,478.0,,163.0,,,231.0,237.0,,283.0,240.0,208.0,310.0,275.0,224.0,,31.0,,,224.0,479.0,252.0,1.0,,114.0,25.0,,,,231.0,14.0,489.0,235.0,507.0,,240.0
2018-05-08 19:00:00,542.0,479.0,,13.0,,485.0,486.0,,10.0,,,230.0,233.0,,322.0,240.0,162.0,455.0,280.0,336.0,,41.0,,,223.0,485.0,175.0,1.0,,11.0,6.0,,,,231.0,18.0,485.0,234.0,508.0,,234.0
2018-05-08 20:00:00,540.0,477.0,,76.0,,495.0,492.0,,3.0,,,229.0,230.0,,320.0,237.0,116.0,394.0,288.0,335.0,,6.0,,,222.0,486.0,206.0,1.0,,25.0,0.0,,,,230.0,17.0,481.0,233.0,516.0,,231.0
2018-05-08 21:00:00,537.0,477.0,,143.0,,498.0,491.0,,3.0,,,228.0,230.0,,300.0,235.0,118.0,369.0,285.0,336.0,,3.0,,,222.0,485.0,218.0,1.0,,16.0,1.0,,,,230.0,16.0,475.0,232.0,519.0,,229.0
2018-05-08 22:00:00,559.0,478.0,,33.0,,495.0,484.0,,0.0,,,228.0,228.0,,304.0,234.0,88.0,399.0,280.0,,,0.0,,,223.0,492.0,207.0,1.0,,2.0,5.0,,,,230.0,4.0,474.0,231.0,530.0,,228.0
2018-05-08 23:00:00,558.0,474.0,,0.0,,496.0,478.0,,0.0,,,227.0,226.0,,289.0,233.0,76.0,304.0,277.0,223.0,,0.0,,,224.0,483.0,254.0,1.0,,0.0,0.0,,,,229.0,0.0,472.0,231.0,509.0,,227.0
2018-05-09 00:00:00,572.0,470.0,,0.0,,497.0,476.0,,0.0,,,226.0,224.0,,281.0,231.0,70.0,275.0,273.0,,,0.0,,,223.0,477.0,260.0,1.0,,0.0,0.0,,,,229.0,0.0,469.0,230.0,502.0,,225.0
2018-05-09 01:00:00,583.0,466.0,,24.0,,500.0,478.0,,0.0,,,225.0,223.0,,279.0,230.0,64.0,270.0,270.0,,,0.0,,,223.0,475.0,260.0,1.0,,0.0,0.0,,,,228.0,0.0,467.0,229.0,501.0,,224.0
2018-05-09 02:00:00,587.0,464.0,,0.0,,503.0,476.0,,0.0,,,225.0,222.0,,278.0,230.0,,268.0,270.0,,,0.0,,,223.0,474.0,260.0,1.0,,0.0,0.0,,,,228.0,0.0,465.0,229.0,497.0,,224.0
2018-05-09 04:00:00,600.0,457.0,,0.0,,494.0,470.0,,3.0,,,223.0,218.0,,275.0,228.0,76.0,267.0,265.0,,,27.0,,,222.0,465.0,259.0,1.0,,0.0,22.0,,,,227.0,0.0,459.0,227.0,486.0,,221.0
