timestamp,home330_bedroom2993_sensor21408_room_humidity,home330_hall2992_sensor21402_room_humidity,home330_bathroom2995_sensor21426_room_light,home330_bathroom2995_sensor21418_room_temperature,home330_bedroom2994_sensor21412_room_light,home330_bedroom2993_sensor21407_room_light,home330_kitchenliving2990_sensor21396_room_temperature,home330_bedroom2994_sensor21414_room_temperature,home330_hall2992_sensor21429c21433_electric-mains_electric-combined,home330_bathroom2996_sensor21422_room_humidity,home330_kitchenliving2990_sensor21438_tempprobe_central-heating-return,home330_hall2992_sensor21401_room_light,home330_hall2992_sensor21446_tempprobe_hot-water-hot-pipe,home330_bathroom2996_sensor21423_room_temperature,home330_kitchenliving2990_sensor21395_room_humidity,home330_hall2992_sensor21445_tempprobe_hot-water-cold-pipe,home330_bathroom2996_sensor21421_room_light,home330_bathroom2995_sensor21417_room_humidity,home330_bedroom2994_sensor21413_room_humidity,home330_kitchenliving2990_sensor21394_room_light,home330_hall2992_sensor21403_room_temperature,home330_outside2997_sensor21449_gas-pulse_gas,home330_kitchenliving2990_sensor21439_tempprobe_central-heating-flow,home330_kitchen2991_sensor21399_room_humidity,home330_bedroom2993_sensor21409_room_temperature,home330_kitchen2991_sensor21406_room_light,home330_kitchen2991_sensor21400_room_temperature
2018-05-07 13:00:00,592.0,583.0,20.0,225.0,91.0,140.0,225.0,222.0,344.0,593.0,229.0,111.0,288.0,225.0,526.0,211.0,40.0,771.0,568.0,114.0,215.0,3023.0,219.0,559.0,214.0,72.0,214.0
2018-05-07 14:00:00,615.0,598.0,0.0,231.0,160.0,248.0,222.0,221.0,632.0,605.0,238.0,198.0,257.0,223.0,549.0,216.0,50.0,1009.0,585.0,118.0,216.0,,230.0,580.0,213.0,65.0,214.0
2018-05-07 15:00:00,614.0,597.0,0.0,226.0,285.0,149.0,222.0,221.0,295.0,603.0,239.0,283.0,220.0,222.0,557.0,220.0,41.0,994.0,589.0,86.0,217.0,,227.0,588.0,213.0,60.0,214.0
2018-05-07 16:00:00,612.0,595.0,0.0,223.0,365.0,85.0,222.0,224.0,684.0,608.0,240.0,427.0,218.0,222.0,561.0,224.0,24.0,930.0,589.0,58.0,220.0,224.0,232.0,591.0,214.0,33.0,215.0
2018-05-07 17:00:00,632.0,615.0,0.0,221.0,454.0,93.0,225.0,229.0,826.0,708.0,256.0,542.0,374.0,227.0,578.0,233.0,65.0,846.0,623.0,49.0,225.0,3247.0,249.0,618.0,215.0,17.0,217.0
2018-05-07 18:00:00,657.0,624.0,2.0,221.0,76.0,20.0,233.0,232.0,589.0,682.0,263.0,236.0,374.0,228.0,618.0,235.0,7.0,761.0,616.0,35.0,230.0,1568.0,259.0,654.0,219.0,2.0,219.0
2018-05-07 19:00:00,648.0,613.0,0.0,222.0,11.0,0.0,232.0,230.0,578.0,666.0,253.0,45.0,255.0,226.0,604.0,231.0,1.0,775.0,604.0,8.0,229.0,,247.0,658.0,219.0,0.0,216.0
2018-05-07 20:00:00,646.0,615.0,0.0,221.0,1.0,0.0,232.0,227.0,913.0,664.0,245.0,22.0,230.0,223.0,602.0,226.0,0.0,773.0,602.0,9.0,227.0,,235.0,658.0,218.0,0.0,215.0
2018-05-07 21:00:00,647.0,619.0,6.0,222.0,2.0,0.0,232.0,225.0,484.0,664.0,252.0,21.0,300.0,221.0,590.0,227.0,51.0,754.0,612.0,1.0,225.0,112.0,239.0,651.0,217.0,0.0,214.0
2018-05-07 22:00:00,645.0,621.0,0.0,222.0,1.0,0.0,228.0,224.0,270.0,672.0,245.0,21.0,251.0,220.0,581.0,224.0,0.0,721.0,631.0,0.0,222.0,,236.0,641.0,216.0,0.0,212.0
2018-05-07 23:00:00,642.0,620.0,0.0,221.0,1.0,0.0,225.0,223.0,242.0,675.0,237.0,21.0,223.0,217.0,579.0,219.0,0.0,701.0,643.0,0.0,219.0,112.0,231.0,633.0,215.0,0.0,210.0
2018-05-08 00:00:00,641.0,622.0,0.0,219.0,1.0,0.0,222.0,222.0,230.0,676.0,234.0,21.0,217.0,215.0,578.0,215.0,0.0,695.0,647.0,0.0,217.0,,225.0,627.0,213.0,0.0,208.0
2018-05-08 01:00:00,651.0,625.0,0.0,218.0,1.0,0.0,220.0,220.0,251.0,677.0,230.0,21.0,213.0,213.0,577.0,213.0,0.0,694.0,647.0,0.0,215.0,,219.0,623.0,212.0,0.0,206.0
2018-05-08 03:00:00,665.0,632.0,0.0,214.0,1.0,0.0,215.0,217.0,268.0,678.0,225.0,21.0,208.0,209.0,575.0,205.0,0.0,685.0,645.0,0.0,210.0,,213.0,615.0,210.0,0.0,203.0
2018-05-08 04:00:00,664.0,633.0,0.0,212.0,1.0,0.0,214.0,216.0,236.0,676.0,223.0,28.0,206.0,208.0,574.0,205.0,2.0,677.0,646.0,4.0,208.0,112.0,216.0,612.0,209.0,0.0,202.0
2018-05-08 05:00:00,662.0,635.0,1.0,210.0,5.0,0.0,213.0,214.0,233.0,678.0,221.0,69.0,205.0,206.0,573.0,205.0,22.0,667.0,648.0,66.0,207.0,,212.0,609.0,208.0,0.0,200.0
2018-05-08 06:00:00,683.0,721.0,16.0,225.0,35.0,54.0,215.0,213.0,388.0,740.0,229.0,88.0,373.0,207.0,573.0,209.0,108.0,942.0,673.0,225.0,207.0,5376.0,226.0,614.0,208.0,1.0,200.0
2018-05-08 07:00:00,698.0,717.0,5.0,224.0,57.0,152.0,219.0,213.0,361.0,719.0,249.0,116.0,358.0,213.0,590.0,214.0,234.0,1013.0,682.0,497.0,210.0,336.0,247.0,639.0,210.0,338.0,207.0
2018-05-08 08:00:00,664.0,655.0,8.0,217.0,79.0,301.0,,213.0,354.0,669.0,239.0,169.0,245.0,220.0,,215.0,294.0,899.0,650.0,,213.0,,233.0,620.0,214.0,524.0,215.0
2018-05-08 09:00:00,646.0,635.0,7.0,216.0,102.0,299.0,232.0,218.0,353.0,653.0,235.0,136.0,220.0,224.0,568.0,216.0,243.0,727.0,648.0,,216.0,,224.0,602.0,220.0,627.0,221.0
2018-05-08 10:00:00,632.0,621.0,10.0,216.0,124.0,326.0,,225.0,374.0,639.0,237.0,172.0,218.0,229.0,,220.0,248.0,681.0,627.0,,219.0,112.0,227.0,589.0,223.0,595.0,226.0
2018-05-08 11:00:00,615.0,611.0,3.0,217.0,94.0,193.0,235.0,228.0,433.0,624.0,250.0,149.0,300.0,232.0,558.0,224.0,106.0,691.0,612.0,263.0,221.0,112.0,235.0,582.0,223.0,273.0,227.0
2018-05-08 12:00:00,636.0,653.0,0.0,217.0,48.0,42.0,234.0,227.0,632.0,618.0,249.0,76.0,325.0,230.0,594.0,224.0,20.0,715.0,630.0,50.0,222.0,2687.0,234.0,635.0,220.0,43.0,225.0
2018-05-08 13:00:00,694.0,688.0,1.0,217.0,14.0,20.0,235.0,224.0,364.0,628.0,255.0,42.0,353.0,227.0,607.0,224.0,9.0,759.0,651.0,30.0,221.0,224.0,248.0,660.0,218.0,20.0,224.0
2018-05-08 14:00:00,643.0,627.0,0.0,216.0,34.0,40.0,227.0,221.0,399.0,679.0,237.0,82.0,326.0,225.0,550.0,218.0,31.0,750.0,641.0,37.0,218.0,3024.0,238.0,589.0,215.0,42.0,219.0
2018-05-08 15:00:00,634.0,623.0,0.0,216.0,33.0,65.0,224.0,224.0,629.0,656.0,241.0,146.0,284.0,223.0,576.0,216.0,29.0,745.0,637.0,60.0,217.0,,232.0,605.0,215.0,54.0,217.0
2018-05-08 16:00:00,626.0,616.0,0.0,215.0,11.0,36.0,222.0,223.0,349.0,658.0,235.0,74.0,229.0,220.0,579.0,215.0,18.0,743.0,625.0,39.0,216.0,112.0,229.0,605.0,214.0,34.0,216.0
2018-05-08 17:00:00,635.0,634.0,0.0,214.0,108.0,111.0,224.0,221.0,455.0,651.0,239.0,568.0,337.0,218.0,608.0,217.0,19.0,725.0,624.0,71.0,218.0,2350.0,228.0,636.0,213.0,34.0,217.0
2018-05-08 18:00:00,638.0,619.0,5.0,215.0,100.0,35.0,225.0,223.0,405.0,649.0,254.0,320.0,338.0,218.0,610.0,221.0,86.0,678.0,613.0,47.0,222.0,112.0,246.0,640.0,216.0,5.0,217.0
2018-05-08 19:00:00,642.0,613.0,0.0,215.0,2.0,0.0,224.0,221.0,578.0,640.0,241.0,30.0,278.0,219.0,606.0,218.0,81.0,659.0,605.0,2.0,219.0,112.0,233.0,641.0,215.0,0.0,214.0
2018-05-08 20:00:00,658.0,619.0,0.0,214.0,1.0,0.0,224.0,218.0,711.0,639.0,238.0,22.0,245.0,218.0,602.0,215.0,78.0,659.0,607.0,0.0,216.0,,230.0,640.0,213.0,0.0,212.0
2018-05-08 21:00:00,658.0,615.0,0.0,213.0,2.0,0.0,224.0,215.0,466.0,635.0,235.0,21.0,272.0,216.0,594.0,213.0,41.0,683.0,608.0,0.0,213.0,224.0,224.0,634.0,212.0,0.0,211.0
2018-05-08 22:00:00,660.0,619.0,0.0,212.0,1.0,0.0,220.0,212.0,302.0,639.0,231.0,21.0,237.0,212.0,559.0,209.0,0.0,679.0,617.0,0.0,211.0,,222.0,617.0,211.0,0.0,209.0
2018-05-08 23:00:00,658.0,623.0,0.0,211.0,1.0,0.0,217.0,211.0,345.0,643.0,222.0,21.0,210.0,208.0,558.0,204.0,0.0,662.0,633.0,0.0,208.0,,213.0,607.0,210.0,0.0,206.0
2018-05-09 00:00:00,657.0,625.0,0.0,208.0,1.0,0.0,215.0,209.0,325.0,649.0,220.0,21.0,204.0,205.0,562.0,200.0,0.0,651.0,641.0,0.0,205.0,112.0,213.0,605.0,209.0,0.0,203.0
2018-05-09 01:00:00,653.0,629.0,0.0,206.0,1.0,0.0,213.0,207.0,281.0,655.0,218.0,21.0,202.0,202.0,563.0,199.0,0.0,649.0,644.0,0.0,202.0,,209.0,603.0,208.0,0.0,201.0
2018-05-09 02:00:00,650.0,631.0,0.0,205.0,1.0,0.0,212.0,207.0,,657.0,215.0,21.0,200.0,201.0,563.0,195.0,0.0,645.0,646.0,0.0,201.0,,205.0,602.0,207.0,0.0,201.0
2018-05-09 04:00:00,644.0,635.0,0.0,199.0,1.0,0.0,206.0,200.0,260.0,662.0,209.0,29.0,194.0,194.0,562.0,190.0,2.0,642.0,652.0,5.0,194.0,224.0,200.0,597.0,203.0,0.0,196.0
2018-05-09 05:00:00,647.0,636.0,1.0,198.0,3.0,0.0,206.0,199.0,301.0,664.0,216.0,49.0,199.0,193.0,561.0,214.0,13.0,648.0,659.0,32.0,194.0,6831.0,355.0,597.0,203.0,0.0,196.0
2018-05-09 06:00:00,644.0,707.0,16.0,217.0,20.0,40.0,214.0,207.0,434.0,722.0,255.0,68.0,390.0,200.0,551.0,249.0,98.0,930.0,673.0,135.0,205.0,4588.0,359.0,589.0,211.0,3.0,202.0
2018-05-09 07:00:00,649.0,695.0,4.0,214.0,56.0,64.0,214.0,208.0,325.0,710.0,260.0,85.0,383.0,203.0,564.0,228.0,66.0,938.0,671.0,132.0,206.0,448.0,282.0,603.0,209.0,112.0,205.0
2018-05-09 08:00:00,633.0,661.0,2.0,208.0,65.0,66.0,212.0,205.0,253.0,679.0,237.0,100.0,244.0,202.0,566.0,212.0,49.0,755.0,656.0,88.0,203.0,,241.0,597.0,206.0,87.0,205.0
2018-05-09 09:00:00,627.0,645.0,3.0,205.0,83.0,84.0,211.0,203.0,249.0,666.0,223.0,123.0,210.0,201.0,567.0,202.0,55.0,706.0,646.0,118.0,201.0,,217.0,594.0,204.0,112.0,204.0
2018-05-09 10:00:00,621.0,633.0,2.0,203.0,68.0,58.0,210.0,202.0,243.0,658.0,217.0,101.0,201.0,200.0,564.0,199.0,35.0,689.0,637.0,70.0,200.0,112.0,211.0,592.0,202.0,67.0,202.0
2018-05-09 11:00:00,616.0,624.0,1.0,201.0,53.0,45.0,208.0,200.0,231.0,652.0,215.0,79.0,198.0,198.0,564.0,195.0,25.0,677.0,630.0,53.0,199.0,,206.0,591.0,200.0,49.0,201.0
2018-05-09 12:00:00,611.0,618.0,1.0,200.0,56.0,46.0,207.0,198.0,232.0,647.0,210.0,83.0,195.0,197.0,563.0,192.0,25.0,670.0,623.0,55.0,197.0,112.0,202.0,589.0,199.0,49.0,199.0
2018-05-09 13:00:00,608.0,614.0,1.0,198.0,48.0,43.0,206.0,197.0,219.0,641.0,210.0,72.0,193.0,196.0,562.0,190.0,24.0,666.0,618.0,49.0,196.0,,203.0,588.0,198.0,46.0,198.0
2018-05-09 14:00:00,606.0,611.0,0.0,197.0,38.0,26.0,204.0,196.0,211.0,637.0,207.0,57.0,192.0,194.0,562.0,190.0,12.0,662.0,615.0,28.0,195.0,223.0,198.0,587.0,197.0,23.0,197.0
2018-05-09 15:00:00,605.0,610.0,0.0,196.0,41.0,31.0,203.0,194.0,278.0,634.0,209.0,61.0,190.0,193.0,562.0,189.0,16.0,660.0,614.0,35.0,194.0,,201.0,586.0,196.0,32.0,196.0
2018-05-09 16:00:00,603.0,610.0,0.0,195.0,38.0,27.0,202.0,192.0,246.0,630.0,205.0,57.0,189.0,191.0,562.0,185.0,12.0,656.0,611.0,28.0,193.0,,195.0,586.0,195.0,25.0,195.0
2018-05-09 17:00:00,609.0,630.0,2.0,194.0,23.0,12.0,202.0,192.0,477.0,630.0,223.0,38.0,366.0,189.0,580.0,193.0,8.0,660.0,627.0,18.0,193.0,4367.0,228.0,613.0,194.0,8.0,194.0
2018-05-09 18:00:00,622.0,623.0,2.0,199.0,5.0,1.0,210.0,196.0,661.0,639.0,257.0,40.0,325.0,193.0,611.0,249.0,3.0,700.0,629.0,9.0,200.0,3694.0,412.0,628.0,200.0,0.0,199.0
2018-05-09 19:00:00,620.0,626.0,0.0,200.0,2.0,0.0,214.0,198.0,587.0,632.0,253.0,26.0,237.0,194.0,597.0,231.0,0.0,683.0,624.0,1.0,201.0,,293.0,631.0,202.0,0.0,202.0
2018-05-09 21:00:00,641.0,623.0,0.0,196.0,3.0,0.0,210.0,193.0,285.0,636.0,227.0,22.0,322.0,189.0,578.0,203.0,12.0,669.0,618.0,0.0,194.0,335.0,217.0,612.0,197.0,0.0,197.0
2018-05-09 22:00:00,641.0,623.0,0.0,196.0,1.0,0.0,209.0,192.0,,635.0,230.0,22.0,279.0,189.0,577.0,200.0,0.0,669.0,619.0,0.0,193.0,,220.0,610.0,197.0,0.0,196.0
2018-05-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,
2018-05-11 01:00:00,580.0,535.0,0.0,199.0,1.0,0.0,196.0,199.0,255.0,598.0,205.0,21.0,190.0,192.0,515.0,185.0,0.0,561.0,566.0,0.0,194.0,,198.0,544.0,196.0,0.0,188.0
2018-05-11 03:00:00,584.0,551.0,0.0,192.0,1.0,0.0,190.0,192.0,199.0,607.0,200.0,21.0,182.0,185.0,522.0,178.0,0.0,560.0,581.0,0.0,187.0,,191.0,549.0,192.0,0.0,183.0
2018-05-11 04:00:00,585.0,558.0,0.0,190.0,2.0,0.0,189.0,190.0,221.0,603.0,192.0,30.0,180.0,183.0,523.0,178.0,2.0,566.0,587.0,5.0,185.0,5708.0,247.0,549.0,190.0,0.0,181.0
2018-05-11 05:00:00,572.0,541.0,1.0,198.0,8.0,2.0,194.0,195.0,315.0,610.0,246.0,54.0,215.0,188.0,525.0,262.0,12.0,567.0,559.0,35.0,197.0,7165.0,530.0,541.0,199.0,0.0,193.0
2018-05-11 06:00:00,575.0,568.0,10.0,210.0,15.0,16.0,204.0,204.0,337.0,639.0,262.0,49.0,323.0,197.0,529.0,261.0,14.0,720.0,577.0,31.0,209.0,8280.0,462.0,526.0,206.0,0.0,204.0
2018-05-11 07:00:00,628.0,633.0,2.0,219.0,54.0,43.0,205.0,208.0,371.0,655.0,257.0,62.0,309.0,201.0,555.0,235.0,30.0,923.0,616.0,58.0,211.0,,330.0,549.0,208.0,34.0,203.0
2018-05-11 08:00:00,617.0,603.0,1.0,210.0,59.0,51.0,203.0,204.0,359.0,623.0,241.0,73.0,289.0,198.0,551.0,213.0,30.0,729.0,599.0,64.0,206.0,112.0,253.0,569.0,203.0,56.0,199.0
2018-05-11 09:00:00,603.0,594.0,1.0,205.0,67.0,51.0,201.0,201.0,362.0,598.0,240.0,74.0,367.0,195.0,558.0,205.0,28.0,646.0,588.0,64.0,201.0,560.0,235.0,573.0,200.0,57.0,197.0
2018-05-11 10:00:00,597.0,596.0,6.0,203.0,91.0,91.0,201.0,198.0,417.0,647.0,243.0,123.0,405.0,194.0,557.0,205.0,62.0,645.0,592.0,112.0,199.0,1006.0,242.0,581.0,198.0,110.0,196.0
2018-05-11 11:00:00,593.0,589.0,0.0,202.0,98.0,102.0,201.0,197.0,338.0,617.0,229.0,132.0,268.0,194.0,556.0,197.0,53.0,679.0,589.0,120.0,197.0,,231.0,580.0,196.0,111.0,195.0
2018-05-11 12:00:00,587.0,582.0,0.0,200.0,76.0,83.0,200.0,196.0,376.0,595.0,213.0,109.0,204.0,193.0,543.0,190.0,42.0,677.0,581.0,96.0,195.0,,206.0,567.0,195.0,88.0,194.0
2018-05-11 13:00:00,581.0,572.0,0.0,199.0,88.0,91.0,200.0,196.0,415.0,590.0,207.0,121.0,191.0,192.0,540.0,186.0,45.0,673.0,575.0,109.0,195.0,224.0,199.0,558.0,194.0,35.0,192.0
2018-05-11 14:00:00,578.0,569.0,30.0,199.0,90.0,76.0,201.0,195.0,434.0,602.0,207.0,120.0,189.0,192.0,541.0,185.0,37.0,624.0,572.0,96.0,195.0,,199.0,557.0,193.0,0.0,192.0
2018-05-11 15:00:00,577.0,569.0,26.0,202.0,82.0,70.0,201.0,195.0,415.0,599.0,205.0,106.0,212.0,192.0,541.0,185.0,32.0,592.0,573.0,73.0,195.0,112.0,194.0,565.0,193.0,23.0,192.0
2018-05-11 16:00:00,583.0,577.0,0.0,202.0,29.0,19.0,201.0,194.0,330.0,592.0,233.0,42.0,385.0,191.0,547.0,195.0,18.0,625.0,578.0,39.0,195.0,784.0,218.0,580.0,193.0,17.0,193.0
2018-05-11 17:00:00,588.0,583.0,5.0,200.0,8.0,8.0,200.0,193.0,342.0,602.0,218.0,16.0,256.0,191.0,552.0,197.0,10.0,640.0,580.0,14.0,194.0,5821.0,295.0,586.0,192.0,5.0,193.0
2018-05-11 18:00:00,589.0,581.0,0.0,207.0,3.0,1.0,213.0,200.0,720.0,619.0,268.0,25.0,305.0,198.0,640.0,259.0,2.0,642.0,588.0,7.0,205.0,3136.0,418.0,622.0,202.0,0.0,201.0
2018-05-11 19:00:00,596.0,594.0,0.0,208.0,1.0,0.0,215.0,201.0,400.0,596.0,254.0,24.0,232.0,198.0,599.0,232.0,0.0,621.0,592.0,0.0,206.0,,289.0,633.0,203.0,0.0,203.0
2018-05-11 20:00:00,601.0,594.0,0.0,206.0,1.0,0.0,211.0,200.0,416.0,592.0,236.0,22.0,214.0,196.0,585.0,215.0,0.0,614.0,590.0,0.0,202.0,112.0,247.0,617.0,200.0,0.0,199.0
2018-05-11 21:00:00,607.0,598.0,2.0,204.0,1.0,0.0,209.0,198.0,274.0,615.0,234.0,21.0,298.0,194.0,580.0,207.0,7.0,615.0,593.0,0.0,199.0,448.0,227.0,614.0,197.0,0.0,197.0
2018-05-11 22:00:00,605.0,601.0,0.0,202.0,1.0,0.0,205.0,196.0,259.0,626.0,225.0,21.0,239.0,193.0,572.0,199.0,0.0,621.0,600.0,0.0,197.0,,220.0,604.0,196.0,0.0,194.0
2018-05-11 23:00:00,605.0,596.0,0.0,200.0,1.0,0.0,202.0,196.0,238.0,626.0,212.0,21.0,201.0,190.0,566.0,192.0,0.0,620.0,609.0,0.0,195.0,112.0,205.0,597.0,194.0,0.0,191.0
2018-05-12 00:00:00,612.0,596.0,0.0,198.0,1.0,0.0,200.0,195.0,214.0,632.0,209.0,21.0,192.0,189.0,565.0,189.0,0.0,618.0,616.0,0.0,193.0,,203.0,591.0,193.0,0.0,189.0
2018-05-12 01:00:00,613.0,597.0,0.0,195.0,1.0,0.0,198.0,194.0,201.0,636.0,204.0,21.0,188.0,187.0,564.0,185.0,0.0,617.0,620.0,0.0,191.0,112.0,194.0,587.0,192.0,0.0,187.0
2018-05-12 02:00:00,614.0,597.0,0.0,193.0,1.0,0.0,196.0,192.0,207.0,637.0,203.0,21.0,185.0,185.0,563.0,182.0,0.0,617.0,622.0,0.0,189.0,,196.0,583.0,191.0,0.0,186.0
2018-05-12 03:00:00,614.0,599.0,0.0,191.0,1.0,0.0,193.0,190.0,251.0,637.0,199.0,21.0,183.0,183.0,562.0,180.0,0.0,617.0,625.0,0.0,186.0,,189.0,583.0,190.0,0.0,184.0
2018-05-12 04:00:00,614.0,600.0,0.0,189.0,1.0,0.0,192.0,188.0,221.0,638.0,198.0,28.0,180.0,181.0,561.0,178.0,1.0,616.0,632.0,4.0,184.0,112.0,191.0,583.0,188.0,0.0,182.0
2018-05-12 05:00:00,616.0,600.0,1.0,186.0,4.0,0.0,191.0,186.0,217.0,645.0,195.0,60.0,179.0,179.0,559.0,175.0,23.0,613.0,641.0,88.0,182.0,,186.0,583.0,187.0,0.0,181.0
2018-05-12 06:00:00,626.0,610.0,2.0,184.0,5.0,98.0,193.0,185.0,253.0,654.0,196.0,91.0,201.0,179.0,556.0,175.0,147.0,625.0,642.0,294.0,181.0,336.0,187.0,586.0,188.0,4.0,181.0
2018-05-12 07:00:00,628.0,674.0,13.0,197.0,27.0,138.0,200.0,184.0,411.0,677.0,219.0,99.0,375.0,185.0,569.0,186.0,268.0,976.0,652.0,644.0,184.0,2910.0,244.0,607.0,189.0,386.0,188.0
2018-05-12 08:00:00,623.0,652.0,7.0,193.0,48.0,285.0,206.0,185.0,445.0,639.0,233.0,132.0,315.0,194.0,565.0,195.0,354.0,808.0,643.0,621.0,188.0,224.0,258.0,595.0,193.0,538.0,197.0
2018-05-12 09:00:00,610.0,676.0,12.0,203.0,88.0,372.0,212.0,190.0,477.0,657.0,235.0,131.0,357.0,201.0,555.0,203.0,242.0,997.0,661.0,575.0,193.0,2352.0,283.0,577.0,200.0,638.0,203.0
2018-05-12 10:00:00,600.0,629.0,8.0,199.0,115.0,416.0,215.0,196.0,419.0,615.0,226.0,136.0,224.0,206.0,550.0,200.0,284.0,951.0,629.0,529.0,196.0,,228.0,567.0,204.0,625.0,208.0
2018-05-12 11:00:00,593.0,608.0,7.0,197.0,115.0,364.0,217.0,201.0,425.0,593.0,219.0,143.0,202.0,211.0,548.0,200.0,180.0,719.0,607.0,302.0,199.0,224.0,215.0,558.0,204.0,415.0,210.0
2018-05-12 12:00:00,587.0,594.0,6.0,197.0,107.0,315.0,216.0,202.0,404.0,582.0,220.0,144.0,199.0,212.0,542.0,200.0,99.0,651.0,595.0,196.0,201.0,,219.0,557.0,203.0,99.0,208.0
2018-05-12 13:00:00,573.0,569.0,1.0,198.0,96.0,331.0,214.0,203.0,367.0,585.0,225.0,153.0,276.0,211.0,469.0,199.0,51.0,663.0,582.0,215.0,200.0,112.0,226.0,551.0,202.0,2.0,204.0
2018-05-12 14:00:00,523.0,517.0,2.0,197.0,136.0,334.0,209.0,202.0,326.0,566.0,220.0,202.0,275.0,209.0,405.0,196.0,50.0,668.0,544.0,149.0,199.0,560.0,230.0,532.0,199.0,8.0,202.0
2018-05-12 15:00:00,513.0,505.0,4.0,197.0,273.0,222.0,208.0,202.0,328.0,558.0,232.0,295.0,286.0,207.0,452.0,200.0,41.0,566.0,530.0,95.0,200.0,,245.0,505.0,198.0,56.0,201.0
2018-05-12 16:00:00,532.0,522.0,3.0,198.0,353.0,125.0,209.0,205.0,515.0,589.0,226.0,441.0,343.0,207.0,493.0,201.0,55.0,565.0,550.0,78.0,203.0,3920.0,264.0,518.0,199.0,51.0,201.0
2018-05-12 17:00:00,559.0,542.0,6.0,201.0,206.0,71.0,211.0,212.0,1039.0,622.0,250.0,276.0,395.0,209.0,525.0,213.0,55.0,587.0,569.0,56.0,208.0,336.0,299.0,557.0,200.0,24.0,203.0
2018-05-12 18:00:00,575.0,554.0,0.0,202.0,85.0,11.0,211.0,215.0,433.0,609.0,240.0,160.0,249.0,208.0,521.0,215.0,9.0,612.0,555.0,33.0,209.0,,244.0,556.0,201.0,0.0,201.0
2018-05-12 19:00:00,557.0,535.0,0.0,202.0,3.0,0.0,211.0,211.0,980.0,599.0,237.0,39.0,216.0,205.0,524.0,217.0,1.0,624.0,546.0,4.0,207.0,224.0,231.0,562.0,200.0,0.0,199.0
2018-05-12 20:00:00,572.0,550.0,0.0,202.0,1.0,0.0,211.0,207.0,600.0,593.0,247.0,22.0,264.0,202.0,536.0,223.0,0.0,629.0,549.0,0.0,205.0,112.0,250.0,575.0,200.0,0.0,199.0
2018-05-12 21:00:00,587.0,553.0,0.0,202.0,1.0,0.0,212.0,204.0,648.0,590.0,246.0,22.0,262.0,200.0,541.0,219.0,0.0,647.0,556.0,0.0,203.0,,245.0,584.0,199.0,0.0,199.0
2018-05-12 22:00:00,600.0,564.0,1.0,202.0,1.0,0.0,212.0,201.0,533.0,596.0,240.0,22.0,271.0,198.0,544.0,215.0,5.0,656.0,568.0,0.0,201.0,112.0,238.0,587.0,198.0,0.0,199.0
2018-05-12 23:00:00,612.0,572.0,0.0,201.0,1.0,0.0,210.0,200.0,288.0,611.0,232.0,22.0,227.0,196.0,538.0,209.0,0.0,658.0,590.0,0.0,199.0,,227.0,578.0,197.0,0.0,197.0
2018-05-13 00:00:00,616.0,577.0,0.0,200.0,1.0,0.0,207.0,199.0,222.0,620.0,222.0,22.0,207.0,195.0,536.0,203.0,0.0,655.0,602.0,0.0,196.0,,214.0,574.0,196.0,0.0,194.0
2018-05-13 01:00:00,621.0,581.0,0.0,198.0,1.0,0.0,205.0,198.0,222.0,629.0,219.0,22.0,201.0,194.0,537.0,200.0,0.0,649.0,610.0,0.0,194.0,,224.0,574.0,195.0,0.0,192.0
2018-05-13 02:00:00,621.0,590.0,0.0,196.0,1.0,0.0,202.0,197.0,222.0,634.0,216.0,22.0,198.0,193.0,539.0,196.0,0.0,644.0,611.0,0.0,192.0,,209.0,573.0,194.0,0.0,191.0
2018-05-13 03:00:00,621.0,596.0,0.0,194.0,1.0,0.0,200.0,196.0,220.0,635.0,213.0,22.0,195.0,191.0,541.0,195.0,0.0,639.0,612.0,0.0,190.0,112.0,215.0,573.0,193.0,0.0,190.0
2018-05-13 04:00:00,618.0,608.0,0.0,193.0,1.0,0.0,199.0,194.0,218.0,637.0,211.0,22.0,193.0,189.0,543.0,190.0,0.0,638.0,616.0,0.0,189.0,,206.0,573.0,192.0,0.0,188.0
2018-05-13 05:00:00,612.0,614.0,0.0,191.0,1.0,0.0,197.0,192.0,217.0,640.0,207.0,25.0,190.0,188.0,545.0,190.0,0.0,643.0,622.0,0.0,187.0,224.0,207.0,573.0,191.0,0.0,187.0
2018-05-13 06:00:00,605.0,616.0,0.0,189.0,2.0,7.0,196.0,190.0,233.0,641.0,207.0,31.0,189.0,186.0,549.0,186.0,2.0,644.0,622.0,6.0,186.0,,205.0,578.0,190.0,3.0,187.0
2018-05-13 07:00:00,598.0,616.0,7.0,193.0,6.0,9.0,196.0,188.0,428.0,651.0,212.0,18.0,291.0,185.0,558.0,189.0,8.0,732.0,626.0,21.0,185.0,2576.0,233.0,586.0,188.0,11.0,188.0
2018-05-13 08:00:00,634.0,695.0,8.0,208.0,39.0,101.0,197.0,188.0,568.0,698.0,227.0,89.0,392.0,186.0,571.0,195.0,104.0,1020.0,677.0,238.0,187.0,3246.0,275.0,600.0,188.0,192.0,189.0
2018-05-13 09:00:00,642.0,675.0,6.0,207.0,101.0,173.0,201.0,190.0,287.0,702.0,234.0,118.0,290.0,189.0,578.0,200.0,144.0,1027.0,669.0,303.0,190.0,224.0,262.0,604.0,192.0,332.0,193.0
