timestamp,home280_livingroom2593_sensor17505_room_temperature,home280_utility2598_sensor17544_tempprobe_central-heating-return,home280_utility2598_sensor17537_room_humidity,home280_kitchen2596_sensor17527_room_humidity,home280_utility2598_sensor17551_tempprobe_hot-water-hot-pipe,home280_bathroom2599_sensor17556_room_temperature,home280_bathroom2599_sensor17554_room_light,home280_bedroom2592_sensor17563_room_light,home280_livingroom2593_sensor17504_room_humidity,home280_hall2590_sensor17496_room_temperature,home280_hall2600_sensor17560_room_temperature,home280_bathroom2594_sensor17510_room_temperature,home280_study2597_sensor17532_room_humidity,home280_hall2600_sensor17566_room_light,home280_bathroom2594_sensor17508_room_light,home280_utility2598_sensor17550_tempprobe_hot-water-cold-pipe,home280_hall2590_sensor17495_room_humidity,home280_livingroom2593_sensor17503_room_light,home280_bathroom2594_sensor17509_room_humidity,home280_bedroom2595_sensor17514_room_humidity,home280_bathroom2599_sensor17555_room_humidity,home280_kitchen2596_sensor17528_room_temperature,home280_utility2591_sensor17500c17519_electric-mains_electric-combined,home280_bedroom2595_sensor17513_room_light,home280_hall2600_sensor17559_room_humidity,home280_utility2598_sensor17538_room_temperature,home280_utility2598_sensor17536_room_light,home280_kitchen2596_sensor17526_room_light,home280_utility2598_sensor17545_tempprobe_central-heating-flow,home280_bedroom2592_sensor17564_room_humidity,home280_study2597_sensor17533_room_temperature,home280_bedroom2592_sensor17565_room_temperature,home280_study2597_sensor17531_room_light,home280_hall2590_sensor17520_gas-pulse_gas,home280_hall2590_sensor17494_room_light,home280_bedroom2595_sensor17515_room_temperature
2018-03-17 10:00:00,189.0,333.0,363.0,406.0,328.0,186.0,1.0,52.0,381.0,185.0,171.0,182.0,390.0,24.0,6.0,180.0,395.0,24.0,446.0,396.0,359.0,180.0,1360.0,57.0,363.0,182.0,34.0,91.0,339.0,413.0,178.0,184.0,186.0,,30.0,182.0
2018-03-17 11:00:00,183.0,253.0,349.0,380.0,244.0,179.0,4.0,60.0,379.0,182.0,171.0,178.0,373.0,54.0,4.0,210.0,383.0,29.0,419.0,386.0,365.0,179.0,424.0,120.0,357.0,182.0,62.0,175.0,256.0,411.0,175.0,182.0,335.0,,17.0,179.0
2018-03-17 12:00:00,178.0,221.0,345.0,372.0,215.0,174.0,9.0,75.0,381.0,180.0,172.0,175.0,362.0,136.0,12.0,204.0,375.0,31.0,411.0,379.0,371.0,179.0,358.0,249.0,356.0,180.0,100.0,338.0,220.0,404.0,175.0,180.0,610.0,,35.0,177.0
2018-03-17 13:00:00,174.0,204.0,343.0,370.0,200.0,170.0,3.0,68.0,379.0,177.0,170.0,173.0,356.0,46.0,4.0,195.0,371.0,27.0,406.0,378.0,374.0,178.0,432.0,137.0,354.0,178.0,62.0,231.0,201.0,397.0,175.0,179.0,425.0,,20.0,175.0
2018-03-17 14:00:00,171.0,192.0,342.0,363.0,191.0,167.0,2.0,87.0,377.0,175.0,168.0,171.0,351.0,33.0,3.0,188.0,369.0,34.0,400.0,374.0,377.0,177.0,405.0,163.0,350.0,176.0,64.0,288.0,188.0,392.0,174.0,177.0,469.0,,24.0,174.0
2018-03-17 15:00:00,168.0,202.0,339.0,359.0,220.0,164.0,1.0,59.0,375.0,174.0,165.0,169.0,348.0,19.0,2.0,176.0,368.0,24.0,395.0,370.0,374.0,175.0,562.0,90.0,346.0,174.0,33.0,128.0,221.0,384.0,171.0,176.0,215.0,5146.0,44.0,171.0
2018-03-17 16:00:00,177.0,557.0,357.0,391.0,363.0,177.0,0.0,33.0,373.0,176.0,165.0,172.0,362.0,8.0,1.0,164.0,376.0,14.0,404.0,368.0,355.0,177.0,702.0,32.0,352.0,175.0,14.0,61.0,692.0,383.0,177.0,179.0,85.0,22802.0,84.0,175.0
2018-03-17 17:00:00,195.0,583.0,367.0,386.0,326.0,195.0,0.0,18.0,365.0,184.0,172.0,180.0,363.0,2.0,0.0,227.0,382.0,7.0,413.0,362.0,332.0,185.0,757.0,15.0,350.0,183.0,7.0,40.0,682.0,384.0,187.0,184.0,41.0,15876.0,81.0,186.0
2018-03-17 18:00:00,202.0,550.0,367.0,390.0,446.0,204.0,0.0,12.0,354.0,190.0,178.0,191.0,364.0,0.0,9.0,181.0,401.0,4.0,726.0,396.0,324.0,190.0,826.0,4.0,345.0,191.0,0.0,18.0,649.0,406.0,192.0,187.0,5.0,17887.0,79.0,192.0
2018-03-17 19:00:00,206.0,480.0,352.0,394.0,385.0,207.0,0.0,0.0,349.0,194.0,183.0,192.0,375.0,0.0,12.0,219.0,383.0,9.0,464.0,389.0,323.0,193.0,1424.0,13.0,342.0,201.0,183.0,16.0,510.0,419.0,194.0,189.0,8.0,1565.0,79.0,196.0
2018-03-17 20:00:00,197.0,307.0,320.0,385.0,370.0,196.0,0.0,0.0,347.0,192.0,182.0,187.0,372.0,0.0,10.0,230.0,369.0,9.0,424.0,383.0,335.0,190.0,966.0,11.0,339.0,207.0,86.0,16.0,310.0,421.0,188.0,185.0,7.0,223.0,79.0,189.0
2018-03-17 21:00:00,188.0,375.0,320.0,365.0,264.0,188.0,0.0,0.0,356.0,188.0,178.0,183.0,360.0,0.0,1.0,229.0,358.0,1.0,407.0,376.0,344.0,186.0,579.0,0.0,338.0,196.0,1.0,0.0,460.0,420.0,181.0,183.0,0.0,15426.0,78.0,183.0
2018-03-17 22:00:00,200.0,610.0,338.0,356.0,423.0,201.0,0.0,0.0,349.0,192.0,179.0,188.0,344.0,0.0,0.0,202.0,361.0,0.0,405.0,368.0,328.0,190.0,650.0,0.0,339.0,194.0,10.0,1.0,730.0,424.0,190.0,187.0,0.0,20119.0,24.0,191.0
2018-03-17 23:00:00,208.0,466.0,334.0,349.0,326.0,207.0,0.0,0.0,333.0,197.0,184.0,193.0,337.0,0.0,0.0,260.0,355.0,0.0,380.0,367.0,320.0,194.0,359.0,0.0,336.0,197.0,0.0,0.0,502.0,423.0,195.0,190.0,0.0,1343.0,0.0,197.0
2018-03-18 00:00:00,197.0,312.0,318.0,345.0,274.0,197.0,0.0,0.0,336.0,193.0,184.0,189.0,338.0,0.0,0.0,250.0,347.0,0.0,371.0,370.0,332.0,189.0,438.0,0.0,333.0,196.0,0.0,0.0,313.0,422.0,187.0,186.0,0.0,,0.0,191.0
2018-03-18 01:00:00,187.0,257.0,313.0,344.0,241.0,187.0,0.0,0.0,344.0,188.0,179.0,185.0,339.0,0.0,0.0,229.0,341.0,0.0,364.0,370.0,342.0,184.0,394.0,0.0,332.0,190.0,0.0,0.0,256.0,408.0,177.0,184.0,0.0,,0.0,185.0
2018-03-18 02:00:00,180.0,231.0,316.0,344.0,223.0,180.0,0.0,0.0,349.0,185.0,175.0,181.0,342.0,0.0,0.0,216.0,341.0,0.0,363.0,369.0,352.0,180.0,369.0,0.0,334.0,184.0,0.0,0.0,229.0,402.0,171.0,182.0,0.0,,0.0,181.0
2018-03-18 04:00:00,170.0,196.0,327.0,345.0,195.0,166.0,0.0,0.0,354.0,177.0,164.0,174.0,348.0,0.0,0.0,192.0,340.0,0.0,363.0,366.0,362.0,174.0,437.0,0.0,339.0,171.0,0.0,0.0,193.0,396.0,160.0,179.0,0.0,,0.0,173.0
2018-03-18 05:00:00,167.0,187.0,332.0,345.0,186.0,161.0,0.0,0.0,354.0,174.0,159.0,171.0,351.0,0.0,0.0,184.0,340.0,0.0,364.0,364.0,365.0,171.0,410.0,0.0,341.0,167.0,0.0,0.0,183.0,395.0,156.0,177.0,0.0,,0.0,170.0
2018-03-18 06:00:00,164.0,207.0,336.0,350.0,179.0,157.0,0.0,0.0,358.0,171.0,155.0,169.0,361.0,0.0,0.0,177.0,348.0,0.0,370.0,370.0,371.0,168.0,442.0,0.0,347.0,163.0,2.0,5.0,237.0,374.0,152.0,175.0,11.0,6936.0,0.0,168.0
2018-03-18 07:00:00,173.0,565.0,350.0,358.0,285.0,172.0,0.0,0.0,355.0,173.0,156.0,174.0,362.0,9.0,3.0,176.0,358.0,8.0,470.0,377.0,355.0,173.0,624.0,14.0,354.0,164.0,14.0,47.0,696.0,368.0,164.0,177.0,93.0,26384.0,3.0,173.0
2018-03-18 08:00:00,191.0,568.0,396.0,429.0,465.0,189.0,1.0,36.0,358.0,182.0,163.0,192.0,403.0,27.0,16.0,152.0,425.0,22.0,903.0,409.0,339.0,181.0,781.0,65.0,355.0,174.0,43.0,123.0,688.0,396.0,178.0,182.0,258.0,22248.0,63.0,186.0
2018-03-18 09:00:00,205.0,609.0,400.0,415.0,582.0,202.0,2.0,61.0,355.0,191.0,173.0,191.0,399.0,32.0,17.0,153.0,390.0,28.0,518.0,387.0,331.0,186.0,2053.0,65.0,353.0,184.0,49.0,136.0,720.0,398.0,186.0,189.0,287.0,18221.0,88.0,196.0
2018-03-18 10:00:00,212.0,623.0,394.0,415.0,412.0,211.0,2.0,72.0,342.0,197.0,182.0,196.0,397.0,41.0,18.0,210.0,377.0,32.0,443.0,374.0,324.0,194.0,1488.0,81.0,348.0,193.0,60.0,164.0,737.0,392.0,196.0,192.0,343.0,18565.0,90.0,203.0
2018-03-18 11:00:00,219.0,601.0,377.0,393.0,389.0,218.0,2.0,69.0,333.0,204.0,190.0,201.0,374.0,36.0,17.0,225.0,366.0,31.0,416.0,365.0,317.0,203.0,1108.0,76.0,341.0,203.0,49.0,143.0,683.0,385.0,207.0,196.0,294.0,12076.0,90.0,209.0
2018-03-18 12:00:00,213.0,386.0,361.0,388.0,334.0,212.0,3.0,48.0,335.0,205.0,194.0,200.0,369.0,57.0,18.0,214.0,373.0,29.0,406.0,369.0,323.0,208.0,698.0,113.0,333.0,209.0,58.0,182.0,420.0,392.0,210.0,193.0,348.0,5702.0,93.0,205.0
2018-03-18 13:00:00,210.0,586.0,359.0,386.0,436.0,215.0,4.0,75.0,341.0,204.0,195.0,200.0,360.0,57.0,12.0,207.0,367.0,33.0,419.0,374.0,324.0,205.0,929.0,151.0,332.0,208.0,68.0,252.0,703.0,385.0,211.0,195.0,456.0,17217.0,71.0,204.0
2018-03-18 14:00:00,211.0,406.0,341.0,373.0,322.0,215.0,1.0,52.0,334.0,205.0,198.0,200.0,347.0,24.0,3.0,267.0,359.0,21.0,391.0,364.0,322.0,203.0,856.0,71.0,327.0,210.0,37.0,126.0,415.0,381.0,209.0,195.0,228.0,,12.0,204.0
2018-03-18 15:00:00,199.0,314.0,323.0,366.0,271.0,204.0,0.0,36.0,340.0,200.0,196.0,195.0,341.0,9.0,1.0,247.0,355.0,15.0,385.0,368.0,332.0,198.0,416.0,29.0,326.0,206.0,18.0,52.0,343.0,380.0,201.0,191.0,102.0,5370.0,6.0,196.0
2018-03-18 16:00:00,201.0,571.0,330.0,362.0,302.0,210.0,0.0,14.0,344.0,199.0,194.0,195.0,340.0,4.0,0.0,224.0,355.0,7.0,384.0,360.0,329.0,199.0,556.0,18.0,327.0,203.0,15.0,34.0,677.0,371.0,202.0,192.0,51.0,17555.0,24.0,196.0
2018-03-18 17:00:00,207.0,369.0,355.0,397.0,361.0,210.0,0.0,5.0,339.0,202.0,195.0,198.0,385.0,0.0,0.0,162.0,375.0,8.0,393.0,368.0,326.0,205.0,1173.0,4.0,327.0,206.0,3.0,23.0,390.0,381.0,206.0,194.0,10.0,6150.0,79.0,199.0
2018-03-18 18:00:00,206.0,526.0,349.0,387.0,366.0,212.0,0.0,10.0,350.0,203.0,195.0,199.0,369.0,0.0,7.0,155.0,402.0,6.0,522.0,396.0,332.0,206.0,721.0,7.0,333.0,206.0,2.0,16.0,615.0,403.0,205.0,194.0,3.0,15661.0,78.0,198.0
2018-03-18 19:00:00,208.0,382.0,333.0,380.0,294.0,213.0,0.0,18.0,356.0,203.0,197.0,200.0,365.0,0.0,12.0,222.0,379.0,9.0,464.0,399.0,330.0,204.0,875.0,13.0,335.0,207.0,0.0,15.0,413.0,406.0,204.0,194.0,6.0,4139.0,79.0,200.0
2018-03-18 20:00:00,206.0,519.0,336.0,374.0,330.0,214.0,0.0,18.0,352.0,202.0,196.0,198.0,360.0,0.0,0.0,204.0,365.0,5.0,417.0,376.0,330.0,202.0,1682.0,8.0,334.0,206.0,1.0,8.0,606.0,408.0,202.0,193.0,3.0,12420.0,78.0,199.0
2018-03-18 21:00:00,207.0,364.0,329.0,367.0,375.0,214.0,0.0,14.0,346.0,203.0,197.0,201.0,356.0,0.0,4.0,175.0,369.0,0.0,575.0,373.0,329.0,202.0,599.0,0.0,334.0,208.0,0.0,2.0,378.0,409.0,202.0,192.0,0.0,4704.0,65.0,199.0
2018-03-18 22:00:00,199.0,271.0,319.0,367.0,298.0,204.0,0.0,0.0,362.0,199.0,195.0,197.0,357.0,0.0,0.0,192.0,379.0,0.0,572.0,400.0,338.0,199.0,430.0,0.0,335.0,205.0,0.0,0.0,270.0,408.0,195.0,190.0,0.0,,0.0,194.0
2018-03-18 23:00:00,191.0,241.0,316.0,365.0,239.0,195.0,0.0,0.0,362.0,195.0,191.0,191.0,353.0,0.0,0.0,215.0,366.0,0.0,461.0,401.0,347.0,195.0,418.0,0.0,336.0,199.0,0.0,0.0,241.0,402.0,187.0,188.0,0.0,,0.0,190.0
2018-03-19 00:00:00,185.0,224.0,318.0,360.0,219.0,188.0,0.0,0.0,363.0,191.0,186.0,187.0,351.0,0.0,0.0,210.0,364.0,0.0,425.0,405.0,354.0,191.0,428.0,0.0,337.0,193.0,0.0,0.0,223.0,400.0,181.0,186.0,0.0,,0.0,186.0
2018-03-19 01:00:00,181.0,211.0,321.0,356.0,208.0,182.0,0.0,0.0,364.0,188.0,181.0,184.0,351.0,0.0,0.0,203.0,365.0,0.0,408.0,408.0,358.0,188.0,415.0,0.0,339.0,187.0,0.0,0.0,211.0,398.0,176.0,184.0,0.0,,0.0,183.0
2018-03-19 02:00:00,178.0,204.0,324.0,353.0,202.0,178.0,0.0,0.0,365.0,185.0,178.0,182.0,351.0,0.0,0.0,199.0,363.0,0.0,399.0,405.0,361.0,186.0,387.0,0.0,340.0,183.0,0.0,0.0,203.0,396.0,173.0,183.0,0.0,,0.0,181.0
2018-03-19 04:00:00,171.0,189.0,327.0,349.0,188.0,169.0,0.0,0.0,368.0,178.0,169.0,176.0,352.0,0.0,0.0,186.0,361.0,0.0,381.0,388.0,367.0,179.0,437.0,0.0,343.0,173.0,0.0,0.0,188.0,389.0,164.0,180.0,0.0,,0.0,175.0
2018-03-19 05:00:00,168.0,183.0,329.0,349.0,184.0,166.0,0.0,0.0,370.0,176.0,165.0,174.0,354.0,0.0,0.0,182.0,358.0,0.0,379.0,386.0,370.0,177.0,450.0,0.0,346.0,170.0,0.0,0.0,183.0,388.0,161.0,178.0,0.0,,0.0,173.0
2018-03-19 06:00:00,166.0,314.0,335.0,356.0,312.0,165.0,0.0,0.0,377.0,174.0,162.0,174.0,365.0,0.0,4.0,150.0,377.0,0.0,534.0,392.0,374.0,176.0,512.0,0.0,350.0,168.0,9.0,6.0,391.0,389.0,160.0,177.0,8.0,17226.0,0.0,171.0
2018-03-19 07:00:00,181.0,575.0,363.0,378.0,382.0,185.0,0.0,0.0,381.0,179.0,166.0,180.0,370.0,6.0,4.0,166.0,403.0,6.0,558.0,418.0,353.0,183.0,298.0,0.0,358.0,174.0,11.0,35.0,675.0,403.0,176.0,179.0,72.0,17203.0,2.0,182.0
2018-03-19 08:00:00,189.0,345.0,366.0,404.0,351.0,190.0,4.0,64.0,373.0,184.0,172.0,188.0,379.0,43.0,14.0,133.0,458.0,17.0,746.0,415.0,350.0,188.0,426.0,167.0,356.0,182.0,59.0,225.0,352.0,445.0,183.0,181.0,560.0,3807.0,23.0,189.0
2018-03-19 09:00:00,182.0,258.0,359.0,424.0,298.0,185.0,9.0,83.0,391.0,184.0,179.0,182.0,364.0,96.0,18.0,176.0,423.0,26.0,502.0,406.0,364.0,189.0,706.0,320.0,357.0,186.0,88.0,351.0,261.0,423.0,189.0,178.0,927.0,558.0,60.0,187.0
2018-03-19 10:00:00,177.0,248.0,351.0,391.0,225.0,181.0,11.0,89.0,398.0,183.0,181.0,179.0,342.0,153.0,23.0,185.0,400.0,37.0,459.0,399.0,361.0,190.0,787.0,407.0,341.0,189.0,195.0,563.0,281.0,415.0,199.0,177.0,1197.0,6155.0,64.0,186.0
2018-03-19 11:00:00,185.0,558.0,310.0,345.0,360.0,187.0,17.0,106.0,382.0,188.0,173.0,182.0,285.0,283.0,8.0,221.0,374.0,39.0,414.0,373.0,333.0,198.0,337.0,651.0,330.0,200.0,264.0,689.0,675.0,396.0,219.0,180.0,1476.0,17436.0,42.0,199.0
2018-03-19 12:00:00,193.0,387.0,307.0,347.0,368.0,191.0,7.0,89.0,360.0,193.0,174.0,187.0,284.0,111.0,15.0,210.0,361.0,35.0,384.0,351.0,333.0,201.0,239.0,249.0,337.0,210.0,95.0,171.0,417.0,386.0,225.0,183.0,659.0,6375.0,22.0,203.0
2018-03-19 13:00:00,197.0,590.0,322.0,359.0,320.0,207.0,6.0,110.0,357.0,197.0,189.0,191.0,300.0,80.0,6.0,240.0,370.0,35.0,396.0,353.0,346.0,205.0,326.0,363.0,350.0,218.0,120.0,107.0,703.0,394.0,234.0,185.0,1099.0,15875.0,22.0,208.0
2018-03-19 14:00:00,202.0,379.0,320.0,360.0,330.0,214.0,1.0,89.0,353.0,201.0,199.0,195.0,300.0,24.0,13.0,244.0,370.0,28.0,395.0,349.0,340.0,210.0,350.0,211.0,345.0,226.0,67.0,283.0,391.0,401.0,239.0,188.0,588.0,,22.0,211.0
2018-03-19 15:00:00,194.0,306.0,320.0,364.0,355.0,206.0,0.0,67.0,364.0,199.0,200.0,193.0,309.0,13.0,14.0,215.0,370.0,22.0,396.0,357.0,348.0,206.0,342.0,146.0,340.0,224.0,35.0,193.0,332.0,405.0,232.0,185.0,297.0,5704.0,16.0,202.0
2018-03-19 16:00:00,195.0,540.0,320.0,371.0,452.0,210.0,0.0,40.0,368.0,199.0,201.0,194.0,308.0,7.0,7.0,205.0,376.0,14.0,404.0,360.0,349.0,206.0,409.0,56.0,343.0,223.0,17.0,73.0,649.0,403.0,231.0,186.0,117.0,15759.0,7.0,202.0
2018-03-19 17:00:00,201.0,390.0,332.0,398.0,330.0,217.0,0.0,22.0,368.0,203.0,204.0,197.0,322.0,2.0,0.0,249.0,396.0,7.0,406.0,371.0,338.0,212.0,1921.0,21.0,338.0,225.0,10.0,36.0,415.0,427.0,231.0,189.0,44.0,4696.0,76.0,204.0
2018-03-19 18:00:00,201.0,507.0,351.0,403.0,378.0,221.0,0.0,10.0,391.0,205.0,205.0,200.0,331.0,0.0,9.0,158.0,430.0,1.0,580.0,410.0,337.0,215.0,1782.0,6.0,336.0,227.0,86.0,18.0,595.0,456.0,229.0,190.0,8.0,16549.0,77.0,202.0
2018-03-19 19:00:00,204.0,358.0,332.0,406.0,287.0,219.0,0.0,17.0,396.0,205.0,207.0,201.0,337.0,0.0,4.0,170.0,415.0,1.0,480.0,415.0,336.0,212.0,1764.0,12.0,333.0,234.0,59.0,14.0,384.0,450.0,225.0,190.0,7.0,4251.0,78.0,204.0
2018-03-19 20:00:00,202.0,522.0,365.0,404.0,259.0,222.0,0.0,18.0,390.0,206.0,207.0,200.0,353.0,0.0,3.0,240.0,406.0,0.0,448.0,406.0,336.0,212.0,2275.0,8.0,334.0,230.0,80.0,14.0,619.0,444.0,224.0,189.0,12.0,11852.0,77.0,204.0
2018-03-19 21:00:00,206.0,380.0,419.0,407.0,281.0,222.0,0.0,6.0,385.0,207.0,208.0,201.0,382.0,0.0,3.0,265.0,409.0,1.0,437.0,404.0,331.0,214.0,1261.0,4.0,329.0,238.0,25.0,6.0,395.0,441.0,227.0,189.0,2.0,,78.0,207.0
2018-03-19 22:00:00,199.0,291.0,406.0,397.0,299.0,213.0,2.0,0.0,393.0,204.0,206.0,198.0,392.0,2.0,2.0,199.0,397.0,0.0,427.0,401.0,339.0,209.0,1038.0,0.0,326.0,239.0,6.0,2.0,290.0,432.0,224.0,186.0,1.0,224.0,55.0,200.0
2018-03-19 23:00:00,192.0,260.0,385.0,393.0,290.0,204.0,0.0,0.0,394.0,200.0,202.0,195.0,383.0,0.0,0.0,200.0,392.0,0.0,423.0,404.0,345.0,204.0,684.0,0.0,325.0,236.0,0.0,0.0,266.0,425.0,220.0,184.0,0.0,,0.0,196.0
2018-03-20 00:00:00,187.0,237.0,325.0,385.0,238.0,197.0,0.0,0.0,394.0,196.0,197.0,191.0,344.0,0.0,0.0,220.0,388.0,0.0,418.0,397.0,350.0,201.0,475.0,0.0,327.0,228.0,0.0,0.0,237.0,420.0,213.0,183.0,0.0,,0.0,192.0
2018-03-20 01:00:00,183.0,224.0,315.0,381.0,221.0,191.0,0.0,0.0,391.0,193.0,192.0,189.0,339.0,0.0,0.0,216.0,384.0,0.0,411.0,390.0,353.0,198.0,489.0,0.0,329.0,218.0,0.0,0.0,222.0,416.0,206.0,182.0,0.0,,0.0,189.0
2018-03-20 02:00:00,181.0,216.0,315.0,377.0,213.0,187.0,0.0,0.0,390.0,190.0,188.0,187.0,339.0,0.0,0.0,210.0,383.0,0.0,406.0,386.0,355.0,195.0,439.0,0.0,331.0,212.0,0.0,0.0,214.0,413.0,200.0,181.0,0.0,,0.0,187.0
2018-03-20 04:00:00,175.0,200.0,319.0,368.0,198.0,178.0,0.0,0.0,390.0,185.0,179.0,182.0,337.0,0.0,0.0,198.0,393.0,0.0,397.0,382.0,358.0,190.0,454.0,0.0,333.0,198.0,0.0,0.0,198.0,406.0,188.0,178.0,0.0,,0.0,183.0
2018-03-20 05:00:00,173.0,233.0,321.0,365.0,194.0,176.0,0.0,0.0,389.0,182.0,176.0,180.0,337.0,0.0,0.0,194.0,390.0,0.0,393.0,381.0,360.0,187.0,516.0,0.0,334.0,193.0,0.0,0.0,274.0,405.0,184.0,177.0,0.0,7944.0,0.0,181.0
2018-03-20 06:00:00,183.0,581.0,342.0,380.0,286.0,193.0,4.0,0.0,379.0,186.0,176.0,184.0,356.0,1.0,1.0,172.0,377.0,1.0,404.0,390.0,427.0,192.0,588.0,0.0,365.0,193.0,16.0,12.0,716.0,415.0,190.0,180.0,22.0,23245.0,0.0,189.0
2018-03-20 07:00:00,197.0,442.0,355.0,401.0,326.0,205.0,1.0,3.0,363.0,193.0,184.0,193.0,374.0,16.0,5.0,181.0,399.0,10.0,581.0,388.0,380.0,198.0,307.0,66.0,365.0,200.0,41.0,190.0,464.0,413.0,199.0,185.0,434.0,4473.0,11.0,200.0
2018-03-20 08:00:00,192.0,279.0,346.0,393.0,277.0,198.0,4.0,52.0,399.0,193.0,188.0,193.0,354.0,50.0,10.0,177.0,423.0,25.0,632.0,400.0,377.0,199.0,428.0,259.0,362.0,203.0,87.0,364.0,280.0,453.0,205.0,183.0,917.0,1005.0,35.0,200.0
2018-03-20 09:00:00,185.0,248.0,352.0,400.0,322.0,194.0,7.0,76.0,400.0,193.0,195.0,189.0,348.0,90.0,6.0,160.0,405.0,31.0,475.0,387.0,391.0,200.0,515.0,327.0,373.0,205.0,111.0,384.0,251.0,433.0,213.0,182.0,998.0,2683.0,59.0,197.0
2018-03-20 10:00:00,182.0,233.0,402.0,408.0,273.0,199.0,11.0,76.0,411.0,192.0,207.0,187.0,354.0,176.0,23.0,140.0,415.0,34.0,500.0,388.0,408.0,203.0,1324.0,435.0,375.0,215.0,304.0,588.0,240.0,443.0,222.0,181.0,1296.0,1901.0,42.0,198.0
2018-03-20 11:00:00,180.0,231.0,414.0,409.0,272.0,209.0,47.0,100.0,416.0,192.0,219.0,187.0,359.0,223.0,15.0,162.0,416.0,38.0,466.0,378.0,404.0,206.0,1476.0,615.0,366.0,235.0,449.0,641.0,234.0,445.0,233.0,181.0,1261.0,1006.0,34.0,201.0
2018-03-20 12:00:00,179.0,214.0,342.0,409.0,216.0,213.0,12.0,115.0,434.0,194.0,227.0,187.0,335.0,330.0,30.0,167.0,432.0,38.0,462.0,388.0,409.0,211.0,271.0,603.0,358.0,242.0,249.0,725.0,217.0,467.0,244.0,182.0,1460.0,,44.0,202.0
2018-03-20 13:00:00,178.0,210.0,328.0,381.0,207.0,205.0,0.0,112.0,433.0,195.0,227.0,188.0,310.0,76.0,6.0,196.0,412.0,35.0,440.0,385.0,435.0,214.0,270.0,384.0,347.0,240.0,124.0,627.0,213.0,449.0,251.0,183.0,1168.0,,36.0,201.0
2018-03-20 14:00:00,,210.0,321.0,372.0,204.0,198.0,0.0,91.0,,194.0,219.0,187.0,301.0,21.0,2.0,200.0,401.0,28.0,428.0,381.0,447.0,213.0,268.0,210.0,344.0,236.0,70.0,378.0,211.0,438.0,249.0,182.0,614.0,,22.0,198.0
2018-03-20 15:00:00,175.0,209.0,315.0,368.0,200.0,193.0,0.0,64.0,418.0,193.0,211.0,186.0,304.0,11.0,1.0,196.0,393.0,18.0,420.0,378.0,447.0,208.0,254.0,134.0,346.0,231.0,34.0,176.0,208.0,427.0,239.0,181.0,274.0,,13.0,194.0
2018-03-20 16:00:00,174.0,205.0,312.0,366.0,196.0,188.0,0.0,39.0,412.0,190.0,203.0,184.0,310.0,6.0,0.0,195.0,386.0,11.0,416.0,377.0,450.0,203.0,280.0,54.0,348.0,225.0,17.0,70.0,204.0,417.0,228.0,180.0,113.0,,6.0,190.0
2018-03-20 17:00:00,172.0,202.0,314.0,394.0,193.0,184.0,0.0,22.0,415.0,187.0,198.0,183.0,320.0,2.0,0.0,191.0,393.0,4.0,416.0,379.0,452.0,201.0,425.0,20.0,351.0,219.0,19.0,30.0,201.0,416.0,219.0,179.0,43.0,670.0,3.0,186.0
2018-03-20 18:00:00,173.0,317.0,329.0,394.0,383.0,183.0,0.0,12.0,446.0,186.0,193.0,184.0,342.0,0.0,10.0,166.0,435.0,3.0,618.0,410.0,487.0,201.0,757.0,6.0,355.0,215.0,11.0,11.0,392.0,455.0,212.0,179.0,2.0,16011.0,24.0,185.0
2018-03-20 19:00:00,183.0,525.0,352.0,421.0,539.0,205.0,0.0,17.0,438.0,191.0,192.0,189.0,356.0,0.0,1.0,213.0,436.0,6.0,492.0,419.0,509.0,207.0,1446.0,1.0,362.0,217.0,49.0,15.0,632.0,447.0,219.0,182.0,4.0,15889.0,78.0,195.0
2018-03-20 20:00:00,197.0,470.0,343.0,401.0,484.0,219.0,0.0,2.0,404.0,198.0,195.0,194.0,354.0,0.0,0.0,297.0,424.0,1.0,456.0,400.0,469.0,214.0,1678.0,7.0,359.0,231.0,210.0,15.0,490.0,440.0,225.0,184.0,12.0,448.0,78.0,204.0
2018-03-20 21:00:00,193.0,304.0,310.0,387.0,308.0,211.0,0.0,0.0,406.0,198.0,197.0,193.0,338.0,5.0,2.0,199.0,406.0,1.0,437.0,391.0,456.0,210.0,962.0,2.0,357.0,237.0,110.0,15.0,310.0,439.0,220.0,181.0,9.0,447.0,78.0,199.0
2018-03-20 22:00:00,187.0,256.0,310.0,374.0,248.0,200.0,0.0,0.0,407.0,195.0,195.0,190.0,334.0,0.0,3.0,220.0,389.0,1.0,422.0,389.0,455.0,206.0,604.0,0.0,355.0,226.0,0.0,15.0,262.0,431.0,214.0,179.0,0.0,,78.0,194.0
2018-03-20 23:00:00,183.0,237.0,311.0,368.0,251.0,192.0,0.0,0.0,401.0,192.0,192.0,187.0,333.0,0.0,0.0,171.0,384.0,0.0,416.0,383.0,470.0,202.0,486.0,0.0,350.0,217.0,0.0,0.0,241.0,427.0,206.0,178.0,0.0,336.0,6.0,190.0
2018-03-21 00:00:00,178.0,222.0,315.0,365.0,219.0,185.0,0.0,0.0,395.0,189.0,187.0,184.0,336.0,0.0,0.0,207.0,379.0,0.0,408.0,377.0,482.0,199.0,454.0,0.0,354.0,209.0,0.0,0.0,225.0,422.0,199.0,177.0,0.0,,0.0,188.0
