timestamp,home205_kitchen1923_sensor11710_room_humidity,home205_hall1921_sensor11727_tempprobe_central-heating-return,home205_livingroom1919_sensor11690_room_humidity,home205_hall1921_sensor11728_tempprobe_central-heating-flow,home205_hall1921_sensor11699_room_light,home205_hall1921_sensor11701_room_temperature,home205_bathroom1922_sensor11706_room_temperature,home205_hall1921_sensor11715c11720_electric-mains_electric-combined,home205_bedroom1920_sensor11696_room_temperature,home205_livingroom1919_sensor11689_room_light,home205_livingroom1919_sensor11691_room_temperature,home205_hall1921_sensor11721_gas-pulse_gas,home205_hall1921_sensor11700_room_humidity,home205_bathroom1922_sensor11705_room_humidity,home205_kitchen1923_sensor11711_room_temperature,home205_kitchen1923_sensor11707_room_light,home205_bathroom1922_sensor11704_room_light,home205_hall1921_sensor11736_tempprobe_hot-water-cold-pipe,home205_bedroom1920_sensor11694_room_light,home205_hall1921_sensor11737_tempprobe_hot-water-hot-pipe,home205_bedroom1920_sensor11695_room_humidity
2018-01-16 10:00:00,542.0,140.0,589.0,145.0,5.0,134.0,125.0,118.0,120.0,7.0,137.0,,598.0,690.0,149.0,0.0,49.0,140.0,18.0,143.0,626.0
2018-01-16 11:00:00,542.0,140.0,589.0,145.0,5.0,134.0,125.0,103.0,120.0,6.0,137.0,,597.0,687.0,149.0,0.0,44.0,140.0,16.0,143.0,626.0
2018-01-16 12:00:00,546.0,140.0,591.0,145.0,4.0,133.0,124.0,115.0,120.0,2.0,137.0,,600.0,689.0,148.0,0.0,26.0,140.0,9.0,143.0,628.0
2018-01-16 13:00:00,547.0,140.0,593.0,145.0,4.0,133.0,124.0,103.0,120.0,4.0,137.0,,601.0,690.0,148.0,0.0,33.0,140.0,12.0,143.0,628.0
2018-01-16 14:00:00,551.0,140.0,595.0,145.0,2.0,133.0,124.0,113.0,119.0,0.0,137.0,,604.0,693.0,148.0,0.0,15.0,140.0,5.0,143.0,629.0
2018-01-16 15:00:00,548.0,140.0,594.0,145.0,0.0,133.0,124.0,102.0,119.0,0.0,136.0,,603.0,687.0,148.0,0.0,5.0,140.0,1.0,143.0,630.0
2018-01-16 16:00:00,547.0,140.0,592.0,145.0,0.0,133.0,124.0,104.0,119.0,0.0,136.0,,601.0,683.0,147.0,0.0,0.0,140.0,0.0,143.0,629.0
2018-01-16 17:00:00,548.0,140.0,592.0,145.0,0.0,132.0,123.0,114.0,119.0,0.0,136.0,,601.0,683.0,147.0,0.0,0.0,140.0,0.0,143.0,629.0
2018-01-16 18:00:00,548.0,140.0,593.0,145.0,0.0,132.0,123.0,105.0,118.0,0.0,136.0,,602.0,683.0,147.0,0.0,0.0,140.0,0.0,142.0,630.0
2018-01-16 19:00:00,550.0,140.0,594.0,145.0,0.0,132.0,123.0,117.0,118.0,0.0,135.0,,603.0,684.0,146.0,0.0,0.0,139.0,0.0,141.0,630.0
2018-01-16 20:00:00,550.0,140.0,596.0,145.0,0.0,132.0,123.0,102.0,118.0,0.0,135.0,,604.0,683.0,146.0,0.0,0.0,139.0,0.0,140.0,632.0
2018-01-16 21:00:00,552.0,140.0,597.0,145.0,0.0,132.0,122.0,107.0,117.0,0.0,135.0,,605.0,685.0,146.0,0.0,0.0,137.0,0.0,140.0,632.0
2018-01-16 22:00:00,557.0,135.0,600.0,142.0,0.0,131.0,122.0,109.0,117.0,0.0,135.0,,610.0,690.0,146.0,0.0,0.0,136.0,0.0,140.0,634.0
2018-01-16 23:00:00,559.0,135.0,602.0,137.0,0.0,131.0,122.0,103.0,117.0,0.0,135.0,,613.0,691.0,146.0,0.0,0.0,135.0,0.0,140.0,636.0
2018-01-17 00:00:00,558.0,139.0,602.0,139.0,0.0,131.0,122.0,116.0,116.0,0.0,135.0,,613.0,689.0,146.0,0.0,0.0,135.0,0.0,140.0,636.0
2018-01-17 01:00:00,556.0,140.0,601.0,135.0,0.0,131.0,122.0,100.0,116.0,0.0,135.0,,612.0,688.0,146.0,0.0,0.0,135.0,0.0,140.0,636.0
2018-01-17 02:00:00,556.0,140.0,601.0,136.0,0.0,131.0,122.0,114.0,116.0,0.0,135.0,,612.0,687.0,145.0,0.0,0.0,135.0,0.0,139.0,637.0
2018-01-17 03:00:00,555.0,140.0,600.0,135.0,0.0,131.0,121.0,99.0,116.0,0.0,135.0,,611.0,685.0,145.0,0.0,0.0,135.0,0.0,138.0,637.0
2018-01-17 04:00:00,553.0,140.0,598.0,135.0,0.0,130.0,121.0,109.0,115.0,0.0,134.0,,610.0,683.0,145.0,0.0,0.0,135.0,0.0,138.0,638.0
2018-01-17 05:00:00,552.0,140.0,597.0,136.0,0.0,130.0,121.0,117.0,115.0,0.0,134.0,,608.0,682.0,145.0,0.0,0.0,135.0,0.0,138.0,638.0
2018-01-17 06:00:00,551.0,140.0,597.0,136.0,0.0,130.0,121.0,102.0,115.0,0.0,134.0,,608.0,681.0,145.0,0.0,0.0,135.0,0.0,138.0,638.0
2018-01-17 07:00:00,552.0,140.0,597.0,136.0,0.0,130.0,121.0,118.0,115.0,0.0,134.0,,608.0,683.0,145.0,0.0,0.0,135.0,0.0,138.0,639.0
2018-01-17 08:00:00,552.0,140.0,598.0,137.0,0.0,130.0,121.0,103.0,115.0,0.0,134.0,,610.0,701.0,145.0,0.0,6.0,135.0,2.0,138.0,640.0
2018-01-17 09:00:00,554.0,140.0,600.0,137.0,4.0,130.0,122.0,100.0,115.0,9.0,134.0,,612.0,705.0,145.0,1.0,72.0,135.0,22.0,138.0,642.0
2018-01-17 10:00:00,557.0,140.0,601.0,136.0,12.0,130.0,122.0,114.0,115.0,31.0,134.0,,615.0,703.0,145.0,3.0,183.0,135.0,69.0,138.0,643.0
2018-01-17 11:00:00,554.0,140.0,600.0,135.0,15.0,130.0,123.0,100.0,116.0,38.0,134.0,,614.0,696.0,145.0,4.0,225.0,135.0,85.0,138.0,643.0
2018-01-17 12:00:00,555.0,420.0,569.0,453.0,12.0,146.0,126.0,156.0,127.0,23.0,150.0,6269.0,580.0,692.0,149.0,2.0,150.0,170.0,60.0,169.0,626.0
2018-01-17 13:00:00,545.0,417.0,532.0,437.0,7.0,166.0,133.0,125.0,145.0,9.0,169.0,2687.0,536.0,679.0,160.0,0.0,61.0,219.0,26.0,216.0,586.0
2018-01-17 14:00:00,537.0,349.0,531.0,366.0,3.0,166.0,135.0,129.0,147.0,2.0,169.0,2015.0,531.0,666.0,162.0,0.0,25.0,213.0,9.0,211.0,579.0
2018-01-17 15:00:00,533.0,312.0,534.0,326.0,1.0,164.0,136.0,122.0,147.0,0.0,167.0,1232.0,534.0,660.0,162.0,0.0,12.0,202.0,4.0,201.0,580.0
2018-01-17 16:00:00,533.0,314.0,537.0,340.0,0.0,163.0,137.0,140.0,146.0,0.0,166.0,4142.0,536.0,658.0,161.0,0.0,0.0,195.0,0.0,195.0,581.0
2018-01-17 17:00:00,526.0,598.0,490.0,648.0,0.0,188.0,144.0,149.0,166.0,0.0,192.0,6382.0,491.0,642.0,172.0,0.0,0.0,242.0,0.0,234.0,550.0
2018-01-17 18:00:00,504.0,599.0,459.0,654.0,12.0,208.0,156.0,159.0,185.0,1.0,211.0,6382.0,454.0,615.0,189.0,2.0,0.0,279.0,0.0,268.0,514.0
2018-01-17 19:00:00,498.0,605.0,456.0,659.0,43.0,212.0,169.0,253.0,198.0,7.0,219.0,6271.0,457.0,595.0,197.0,10.0,1.0,290.0,0.0,279.0,496.0
2018-01-17 20:00:00,519.0,606.0,473.0,661.0,43.0,223.0,181.0,279.0,209.0,6.0,226.0,6047.0,445.0,572.0,203.0,10.0,0.0,286.0,0.0,356.0,481.0
2018-01-17 21:00:00,519.0,609.0,468.0,659.0,43.0,234.0,179.0,423.0,219.0,6.0,232.0,6157.0,428.0,588.0,209.0,9.0,0.0,301.0,3.0,300.0,467.0
2018-01-17 22:00:00,512.0,584.0,463.0,617.0,43.0,240.0,185.0,306.0,226.0,6.0,237.0,3918.0,424.0,587.0,215.0,9.0,4.0,297.0,2.0,358.0,460.0
2018-01-17 23:00:00,495.0,378.0,477.0,380.0,2.0,219.0,193.0,154.0,213.0,0.0,222.0,,463.0,561.0,210.0,0.0,4.0,142.0,1.0,468.0,504.0
2018-01-18 00:00:00,491.0,269.0,497.0,272.0,0.0,202.0,187.0,116.0,198.0,0.0,206.0,,483.0,554.0,200.0,0.0,0.0,,0.0,,547.0
2018-01-18 01:00:00,497.0,228.0,507.0,228.0,0.0,194.0,182.0,125.0,190.0,0.0,197.0,,495.0,555.0,193.0,0.0,0.0,,0.0,,566.0
2018-01-18 02:00:00,502.0,209.0,512.0,207.0,0.0,189.0,178.0,166.0,186.0,0.0,192.0,,502.0,558.0,189.0,0.0,0.0,200.0,0.0,203.0,589.0
2018-01-18 03:00:00,499.0,197.0,516.0,195.0,0.0,186.0,176.0,115.0,182.0,0.0,188.0,,506.0,562.0,189.0,0.0,0.0,,0.0,,599.0
2018-01-18 04:00:00,500.0,191.0,519.0,188.0,0.0,183.0,174.0,126.0,179.0,0.0,185.0,,514.0,567.0,186.0,0.0,0.0,181.0,0.0,185.0,609.0
2018-01-18 05:00:00,503.0,185.0,522.0,183.0,0.0,180.0,172.0,107.0,177.0,0.0,182.0,,527.0,572.0,184.0,0.0,0.0,179.0,0.0,181.0,583.0
2018-01-18 06:00:00,504.0,184.0,525.0,189.0,0.0,178.0,170.0,115.0,175.0,0.0,180.0,1455.0,532.0,573.0,182.0,0.0,0.0,175.0,0.0,178.0,583.0
2018-01-18 07:00:00,507.0,532.0,490.0,588.0,0.0,196.0,182.0,162.0,189.0,0.0,200.0,5710.0,502.0,551.0,186.0,0.0,0.0,232.0,0.0,230.0,615.0
2018-01-18 08:00:00,531.0,508.0,486.0,563.0,0.0,208.0,193.0,324.0,201.0,0.0,213.0,6046.0,501.0,553.0,195.0,5.0,19.0,172.0,2.0,388.0,581.0
2018-01-18 09:00:00,552.0,595.0,486.0,659.0,6.0,225.0,205.0,377.0,216.0,6.0,230.0,5486.0,493.0,559.0,209.0,10.0,52.0,211.0,13.0,420.0,533.0
2018-01-18 10:00:00,513.0,438.0,492.0,407.0,14.0,221.0,208.0,236.0,214.0,27.0,225.0,112.0,493.0,548.0,212.0,13.0,143.0,216.0,50.0,403.0,525.0
2018-01-18 11:00:00,525.0,293.0,518.0,289.0,15.0,205.0,196.0,344.0,201.0,29.0,210.0,112.0,518.0,561.0,205.0,11.0,164.0,172.0,54.0,335.0,538.0
2018-01-18 12:00:00,505.0,241.0,522.0,244.0,19.0,198.0,190.0,125.0,193.0,20.0,202.0,,507.0,565.0,200.0,1.0,96.0,183.0,38.0,270.0,550.0
2018-01-18 13:00:00,503.0,218.0,520.0,217.0,8.0,192.0,186.0,117.0,187.0,6.0,195.0,,505.0,564.0,195.0,0.0,33.0,199.0,13.0,217.0,551.0
2018-01-18 14:00:00,504.0,205.0,521.0,203.0,5.0,188.0,182.0,109.0,182.0,2.0,191.0,,504.0,563.0,191.0,0.0,21.0,194.0,8.0,200.0,551.0
2018-01-18 15:00:00,504.0,197.0,523.0,194.0,2.0,185.0,179.0,119.0,179.0,0.0,188.0,,502.0,562.0,189.0,0.0,9.0,188.0,3.0,192.0,551.0
2018-01-18 16:00:00,504.0,190.0,524.0,189.0,0.0,182.0,177.0,119.0,176.0,0.0,185.0,,502.0,561.0,187.0,0.0,0.0,184.0,0.0,187.0,551.0
2018-01-18 17:00:00,504.0,185.0,525.0,184.0,0.0,179.0,175.0,110.0,173.0,0.0,183.0,,502.0,562.0,185.0,0.0,0.0,180.0,0.0,183.0,551.0
2018-01-18 18:00:00,507.0,473.0,503.0,530.0,0.0,191.0,180.0,151.0,181.0,0.0,195.0,7275.0,500.0,553.0,187.0,0.0,0.0,212.0,0.0,213.0,541.0
2018-01-18 19:00:00,493.0,600.0,452.0,661.0,0.0,216.0,198.0,161.0,204.0,0.0,222.0,6269.0,460.0,522.0,200.0,0.0,0.0,281.0,0.0,276.0,502.0
2018-01-18 20:00:00,474.0,489.0,443.0,506.0,0.0,220.0,205.0,118.0,211.0,0.0,226.0,1007.0,445.0,503.0,208.0,0.0,0.0,292.0,0.0,284.0,485.0
2018-01-18 21:00:00,471.0,309.0,475.0,323.0,0.0,203.0,196.0,109.0,198.0,0.0,208.0,,465.0,512.0,201.0,0.0,0.0,253.0,0.0,251.0,504.0
2018-01-18 22:00:00,479.0,236.0,495.0,267.0,0.0,194.0,189.0,128.0,188.0,0.0,197.0,,476.0,525.0,194.0,0.0,0.0,221.0,0.0,225.0,519.0
2018-01-18 23:00:00,484.0,217.0,504.0,226.0,0.0,189.0,184.0,107.0,183.0,0.0,192.0,,483.0,532.0,191.0,0.0,0.0,204.0,0.0,208.0,526.0
2018-01-19 00:00:00,488.0,202.0,508.0,207.0,0.0,185.0,181.0,106.0,179.0,0.0,188.0,,485.0,536.0,188.0,0.0,0.0,194.0,0.0,198.0,529.0
2018-01-19 01:00:00,493.0,193.0,512.0,196.0,0.0,182.0,178.0,125.0,176.0,0.0,185.0,,485.0,541.0,186.0,0.0,0.0,187.0,0.0,191.0,534.0
2018-01-19 02:00:00,494.0,189.0,514.0,188.0,0.0,180.0,176.0,106.0,173.0,0.0,183.0,,489.0,545.0,185.0,0.0,0.0,182.0,0.0,185.0,538.0
2018-01-19 03:00:00,496.0,185.0,517.0,182.0,0.0,177.0,173.0,106.0,171.0,0.0,180.0,,495.0,550.0,183.0,0.0,0.0,178.0,0.0,181.0,541.0
2018-01-19 04:00:00,497.0,184.0,519.0,178.0,0.0,175.0,172.0,121.0,168.0,0.0,178.0,,498.0,552.0,181.0,0.0,0.0,175.0,0.0,178.0,544.0
2018-01-19 05:00:00,497.0,180.0,521.0,175.0,0.0,173.0,170.0,111.0,166.0,0.0,177.0,,501.0,555.0,180.0,0.0,0.0,173.0,0.0,176.0,546.0
2018-01-19 06:00:00,497.0,180.0,523.0,173.0,0.0,171.0,168.0,111.0,164.0,0.0,175.0,,504.0,558.0,179.0,0.0,0.0,170.0,0.0,173.0,549.0
2018-01-19 07:00:00,497.0,180.0,523.0,170.0,0.0,169.0,166.0,110.0,162.0,0.0,173.0,,504.0,559.0,178.0,0.0,0.0,170.0,0.0,172.0,551.0
2018-01-19 08:00:00,500.0,176.0,526.0,168.0,0.0,167.0,165.0,123.0,161.0,0.0,171.0,,513.0,576.0,177.0,0.0,1.0,167.0,0.0,169.0,554.0
2018-01-19 09:00:00,505.0,175.0,532.0,167.0,10.0,166.0,164.0,111.0,159.0,8.0,170.0,,522.0,598.0,176.0,1.0,59.0,165.0,17.0,168.0,560.0
2018-01-19 10:00:00,507.0,171.0,535.0,169.0,17.0,165.0,163.0,107.0,158.0,18.0,169.0,,524.0,595.0,175.0,1.0,84.0,165.0,32.0,168.0,564.0
2018-01-19 11:00:00,507.0,167.0,537.0,173.0,32.0,164.0,162.0,107.0,157.0,38.0,168.0,,521.0,592.0,174.0,3.0,176.0,164.0,67.0,167.0,566.0
2018-01-19 12:00:00,507.0,165.0,537.0,171.0,17.0,163.0,161.0,122.0,156.0,18.0,167.0,,524.0,593.0,173.0,1.0,89.0,160.0,34.0,165.0,566.0
2018-01-19 13:00:00,509.0,162.0,539.0,170.0,9.0,162.0,160.0,109.0,155.0,7.0,166.0,,528.0,606.0,173.0,0.0,39.0,160.0,16.0,165.0,570.0
2018-01-19 14:00:00,508.0,160.0,540.0,168.0,6.0,160.0,158.0,107.0,153.0,3.0,165.0,,530.0,607.0,172.0,0.0,25.0,160.0,9.0,163.0,573.0
2018-01-19 15:00:00,508.0,171.0,542.0,175.0,2.0,160.0,157.0,111.0,153.0,0.0,164.0,112.0,537.0,604.0,171.0,0.0,8.0,160.0,3.0,164.0,575.0
2018-01-19 16:00:00,509.0,168.0,541.0,172.0,0.0,159.0,156.0,180.0,152.0,0.0,163.0,,532.0,600.0,170.0,0.0,0.0,160.0,0.0,164.0,575.0
2018-01-19 17:00:00,506.0,170.0,542.0,174.0,0.0,158.0,155.0,122.0,150.0,0.0,162.0,224.0,537.0,599.0,172.0,0.0,0.0,160.0,0.0,163.0,575.0
2018-01-19 18:00:00,510.0,181.0,546.0,186.0,0.0,158.0,155.0,114.0,150.0,0.0,162.0,336.0,545.0,596.0,171.0,0.0,0.0,160.0,0.0,164.0,578.0
2018-01-19 19:00:00,513.0,196.0,548.0,204.0,0.0,157.0,154.0,116.0,150.0,0.0,161.0,224.0,547.0,593.0,169.0,0.0,0.0,163.0,0.0,167.0,578.0
2018-01-19 20:00:00,516.0,208.0,549.0,216.0,0.0,157.0,154.0,136.0,150.0,0.0,161.0,672.0,549.0,588.0,168.0,0.0,0.0,165.0,0.0,170.0,578.0
2018-01-19 21:00:00,518.0,227.0,549.0,236.0,0.0,158.0,155.0,124.0,151.0,0.0,162.0,560.0,549.0,578.0,168.0,0.0,0.0,170.0,0.0,175.0,576.0
2018-01-19 22:00:00,519.0,209.0,549.0,217.0,0.0,158.0,154.0,111.0,151.0,0.0,162.0,112.0,549.0,580.0,168.0,0.0,0.0,172.0,0.0,177.0,575.0
2018-01-19 23:00:00,518.0,183.0,549.0,194.0,0.0,156.0,153.0,108.0,149.0,0.0,160.0,,547.0,590.0,167.0,0.0,0.0,167.0,0.0,172.0,578.0
2018-01-20 00:00:00,518.0,170.0,550.0,179.0,0.0,155.0,151.0,110.0,147.0,0.0,158.0,,546.0,593.0,166.0,0.0,0.0,162.0,0.0,167.0,581.0
2018-01-20 01:00:00,518.0,162.0,550.0,171.0,0.0,153.0,150.0,121.0,146.0,0.0,157.0,,547.0,596.0,165.0,0.0,0.0,160.0,0.0,163.0,582.0
2018-01-20 02:00:00,518.0,160.0,552.0,168.0,0.0,152.0,149.0,107.0,145.0,0.0,156.0,,549.0,598.0,164.0,0.0,0.0,155.0,0.0,161.0,584.0
2018-01-20 03:00:00,518.0,155.0,553.0,165.0,0.0,151.0,148.0,107.0,144.0,0.0,155.0,,552.0,599.0,164.0,0.0,0.0,155.0,0.0,159.0,586.0
2018-01-20 04:00:00,519.0,155.0,554.0,163.0,0.0,150.0,147.0,107.0,143.0,0.0,155.0,,554.0,601.0,163.0,0.0,0.0,155.0,0.0,158.0,588.0
2018-01-20 05:00:00,521.0,155.0,555.0,162.0,0.0,149.0,146.0,114.0,142.0,0.0,154.0,,557.0,602.0,162.0,0.0,0.0,152.0,0.0,157.0,590.0
2018-01-20 06:00:00,522.0,154.0,557.0,160.0,0.0,148.0,146.0,116.0,141.0,0.0,153.0,,560.0,603.0,162.0,0.0,0.0,150.0,0.0,155.0,591.0
2018-01-20 07:00:00,526.0,368.0,543.0,395.0,0.0,158.0,151.0,130.0,150.0,0.0,164.0,3469.0,550.0,584.0,163.0,0.0,0.0,180.0,0.0,183.0,581.0
2018-01-20 08:00:00,525.0,274.0,542.0,288.0,0.0,160.0,154.0,126.0,153.0,0.0,165.0,1006.0,546.0,574.0,165.0,0.0,2.0,193.0,0.0,195.0,572.0
2018-01-20 09:00:00,526.0,269.0,546.0,281.0,6.0,160.0,155.0,123.0,153.0,3.0,164.0,1008.0,549.0,572.0,165.0,0.0,29.0,188.0,10.0,190.0,573.0
2018-01-20 10:00:00,531.0,246.0,553.0,256.0,22.0,159.0,156.0,123.0,153.0,27.0,164.0,783.0,555.0,575.0,165.0,3.0,135.0,184.0,54.0,187.0,577.0
2018-01-20 11:00:00,532.0,231.0,554.0,239.0,35.0,159.0,156.0,129.0,153.0,44.0,163.0,448.0,557.0,573.0,165.0,5.0,219.0,179.0,86.0,183.0,577.0
2018-01-20 12:00:00,532.0,236.0,555.0,245.0,30.0,158.0,156.0,130.0,153.0,35.0,163.0,672.0,558.0,573.0,166.0,4.0,180.0,176.0,75.0,180.0,578.0
2018-01-20 13:00:00,532.0,229.0,556.0,239.0,16.0,159.0,155.0,121.0,153.0,13.0,162.0,784.0,559.0,573.0,166.0,1.0,69.0,175.0,35.0,180.0,579.0
2018-01-20 14:00:00,532.0,225.0,557.0,233.0,6.0,158.0,155.0,118.0,152.0,3.0,162.0,447.0,561.0,576.0,166.0,0.0,25.0,175.0,9.0,180.0,581.0
2018-01-20 15:00:00,532.0,226.0,560.0,235.0,2.0,158.0,154.0,120.0,152.0,0.0,162.0,559.0,564.0,577.0,166.0,0.0,12.0,175.0,4.0,179.0,582.0
2018-01-20 16:00:00,533.0,233.0,560.0,242.0,0.0,158.0,154.0,122.0,152.0,0.0,162.0,672.0,564.0,578.0,166.0,0.0,1.0,175.0,0.0,180.0,583.0
2018-01-20 17:00:00,532.0,229.0,560.0,236.0,0.0,158.0,154.0,131.0,152.0,0.0,162.0,448.0,563.0,578.0,166.0,0.0,0.0,175.0,0.0,180.0,583.0
2018-01-20 18:00:00,530.0,208.0,560.0,219.0,0.0,157.0,153.0,118.0,151.0,0.0,160.0,448.0,561.0,581.0,167.0,0.0,0.0,175.0,0.0,178.0,582.0
2018-01-20 19:00:00,529.0,232.0,559.0,241.0,0.0,157.0,153.0,121.0,151.0,0.0,160.0,672.0,561.0,578.0,167.0,0.0,0.0,175.0,0.0,178.0,582.0
2018-01-20 20:00:00,528.0,231.0,558.0,240.0,0.0,158.0,154.0,120.0,152.0,0.0,161.0,559.0,559.0,576.0,167.0,0.0,0.0,175.0,0.0,180.0,580.0
2018-01-20 21:00:00,527.0,229.0,557.0,237.0,0.0,158.0,154.0,118.0,152.0,0.0,161.0,560.0,558.0,575.0,167.0,0.0,0.0,176.0,0.0,181.0,579.0
2018-01-20 22:00:00,526.0,227.0,556.0,234.0,0.0,158.0,154.0,128.0,152.0,0.0,161.0,560.0,557.0,574.0,167.0,0.0,0.0,175.0,0.0,180.0,578.0
2018-01-20 23:00:00,524.0,199.0,557.0,211.0,0.0,157.0,152.0,114.0,150.0,0.0,159.0,,554.0,582.0,167.0,0.0,0.0,173.0,0.0,178.0,578.0
2018-01-21 00:00:00,522.0,180.0,557.0,189.0,0.0,154.0,150.0,109.0,148.0,0.0,157.0,,549.0,590.0,167.0,0.0,0.0,168.0,0.0,172.0,582.0
2018-01-21 01:00:00,520.0,168.0,558.0,178.0,0.0,153.0,149.0,108.0,146.0,0.0,156.0,,547.0,592.0,166.0,0.0,0.0,164.0,0.0,168.0,585.0
2018-01-21 02:00:00,518.0,163.0,558.0,172.0,0.0,151.0,147.0,109.0,144.0,0.0,155.0,,547.0,593.0,165.0,0.0,0.0,160.0,0.0,164.0,586.0
2018-01-21 03:00:00,518.0,160.0,558.0,169.0,0.0,150.0,146.0,113.0,143.0,0.0,154.0,,547.0,593.0,165.0,0.0,0.0,159.0,0.0,163.0,587.0
2018-01-21 04:00:00,517.0,159.0,558.0,167.0,0.0,149.0,145.0,119.0,142.0,0.0,153.0,,549.0,593.0,164.0,0.0,0.0,155.0,0.0,160.0,588.0
2018-01-21 05:00:00,516.0,155.0,558.0,165.0,0.0,148.0,144.0,107.0,141.0,0.0,152.0,,552.0,594.0,164.0,0.0,0.0,155.0,0.0,160.0,589.0
2018-01-21 06:00:00,515.0,157.0,558.0,170.0,0.0,147.0,144.0,111.0,140.0,0.0,151.0,1344.0,554.0,594.0,163.0,0.0,0.0,155.0,0.0,158.0,589.0
2018-01-21 07:00:00,518.0,384.0,539.0,410.0,0.0,158.0,150.0,130.0,150.0,0.0,163.0,2688.0,544.0,578.0,164.0,0.0,0.0,184.0,0.0,188.0,575.0
2018-01-21 08:00:00,515.0,289.0,532.0,302.0,0.0,160.0,154.0,125.0,154.0,0.0,165.0,1007.0,536.0,565.0,166.0,0.0,0.0,198.0,0.0,201.0,562.0
2018-01-21 09:00:00,514.0,262.0,536.0,274.0,2.0,159.0,154.0,135.0,153.0,0.0,163.0,671.0,538.0,563.0,166.0,0.0,8.0,191.0,3.0,193.0,563.0
2018-01-21 10:00:00,518.0,262.0,543.0,275.0,7.0,159.0,154.0,132.0,153.0,5.0,163.0,1119.0,545.0,567.0,167.0,0.0,30.0,187.0,10.0,190.0,567.0
2018-01-21 11:00:00,518.0,256.0,543.0,268.0,10.0,160.0,155.0,125.0,153.0,8.0,163.0,896.0,545.0,566.0,167.0,0.0,42.0,185.0,15.0,189.0,567.0
2018-01-21 12:00:00,519.0,247.0,543.0,256.0,4.0,159.0,154.0,162.0,153.0,1.0,162.0,672.0,543.0,564.0,166.0,0.0,15.0,185.0,5.0,187.0,566.0
2018-01-21 13:00:00,516.0,227.0,544.0,234.0,2.0,158.0,154.0,143.0,152.0,0.0,161.0,560.0,545.0,564.0,168.0,0.0,9.0,181.0,3.0,183.0,566.0
2018-01-21 14:00:00,513.0,239.0,544.0,248.0,4.0,158.0,154.0,122.0,152.0,2.0,161.0,672.0,546.0,564.0,169.0,0.0,19.0,180.0,7.0,183.0,567.0
2018-01-21 15:00:00,511.0,238.0,540.0,249.0,1.0,158.0,153.0,126.0,152.0,0.0,161.0,671.0,542.0,560.0,168.0,0.0,6.0,180.0,2.0,183.0,564.0
2018-01-21 16:00:00,510.0,229.0,540.0,238.0,0.0,158.0,153.0,121.0,152.0,0.0,160.0,783.0,541.0,560.0,168.0,0.0,0.0,180.0,0.0,182.0,563.0
2018-01-21 17:00:00,515.0,493.0,519.0,546.0,0.0,171.0,160.0,167.0,163.0,0.0,175.0,7390.0,526.0,560.0,171.0,0.0,0.0,207.0,0.0,207.0,551.0
2018-01-21 18:00:00,504.0,598.0,470.0,652.0,0.0,197.0,180.0,151.0,187.0,0.0,204.0,6156.0,482.0,537.0,185.0,0.0,0.0,273.0,0.0,266.0,511.0
2018-01-21 19:00:00,489.0,602.0,450.0,657.0,0.0,210.0,193.0,145.0,201.0,0.0,217.0,6491.0,460.0,516.0,197.0,0.0,0.0,292.0,0.0,283.0,488.0
2018-01-21 20:00:00,484.0,605.0,441.0,656.0,25.0,221.0,199.0,334.0,212.0,4.0,227.0,6046.0,442.0,503.0,205.0,6.0,0.0,301.0,2.0,290.0,470.0
2018-01-21 21:00:00,479.0,592.0,440.0,640.0,43.0,233.0,191.0,295.0,222.0,8.0,237.0,5259.0,430.0,524.0,215.0,10.0,2.0,290.0,5.0,374.0,459.0
2018-01-21 22:00:00,484.0,502.0,455.0,543.0,44.0,236.0,186.0,406.0,225.0,8.0,233.0,4143.0,420.0,540.0,217.0,9.0,0.0,279.0,5.0,346.0,452.0
2018-01-21 23:00:00,486.0,534.0,452.0,573.0,18.0,237.0,193.0,220.0,228.0,2.0,236.0,3693.0,424.0,545.0,218.0,2.0,8.0,211.0,4.0,403.0,459.0
2018-01-22 00:00:00,460.0,384.0,451.0,382.0,0.0,223.0,200.0,111.0,219.0,0.0,226.0,,439.0,520.0,216.0,0.0,0.0,247.0,0.0,299.0,500.0
2018-01-22 01:00:00,463.0,287.0,471.0,279.0,0.0,208.0,194.0,134.0,207.0,0.0,211.0,,464.0,522.0,208.0,0.0,0.0,237.0,0.0,245.0,547.0
2018-01-22 02:00:00,469.0,234.0,482.0,240.0,0.0,201.0,190.0,111.0,201.0,0.0,203.0,,478.0,530.0,203.0,0.0,0.0,218.0,0.0,222.0,561.0
2018-01-22 03:00:00,473.0,213.0,488.0,220.0,0.0,196.0,186.0,120.0,196.0,0.0,198.0,,487.0,534.0,199.0,0.0,0.0,206.0,0.0,209.0,576.0
2018-01-22 04:00:00,475.0,203.0,494.0,207.0,0.0,193.0,184.0,122.0,192.0,0.0,195.0,,496.0,536.0,197.0,0.0,0.0,198.0,0.0,201.0,583.0
2018-01-22 05:00:00,477.0,198.0,499.0,200.0,0.0,190.0,182.0,110.0,189.0,0.0,192.0,,504.0,538.0,194.0,0.0,0.0,193.0,0.0,196.0,587.0
2018-01-22 06:00:00,479.0,196.0,502.0,200.0,0.0,188.0,180.0,126.0,187.0,0.0,189.0,1232.0,509.0,539.0,193.0,0.0,0.0,189.0,0.0,192.0,594.0
