timestamp,home62_bedroom707_sensor1680_room_temperature,home62_hall705_sensor1672_gas-pulse_gas,home62_kitchen710_sensor1702_tempprobe_hot-water-hot-pipe,home62_bedroom707_sensor1742_tempprobe_radiator-output,home62_kitchen710_sensor1705_tempprobe_central-heating-return,home62_bedroom708_sensor1728_tempprobe_radiator-output,home62_bathroom709_sensor1757_tempprobe_shower,home62_hall705_sensor1724_tempprobe_radiator-output,home62_hall705_sensor1658_room_light,home62_hall705_sensor1656_room_humidity,home62_kitchen710_sensor1694_room_humidity,home62_kitchen710_sensor1763_heatcook_light,home62_livingroom706_sensor1748_tempprobe_radiator-output,home62_hall705_sensor1723_tempprobe_radiator-input,home62_bedroom708_sensor1685_room_temperature,home62_kitchen710_sensor1693_room_light,home62_livingroom706_sensor1668_room_humidity,home62_bathroom709_sensor1688_room_light,home62_bedroom708_sensor1729_tempprobe_radiator-input,home62_kitchen710_sensor2080_tempprobe_radiator-output,home62_kitchen710_sensor1695_room_temperature,home62_bedroom708_sensor1684_room_humidity,home62_bedroom708_sensor1683_room_light,home62_kitchen710_sensor1770_tempprobe_sink,home62_bedroom707_sensor1741_tempprobe_radiator-input,home62_hall705_sensor1657_room_temperature,home62_kitchen710_sensor1715_tempprobe_radiator-input,home62_bathroom709_sensor1754_tempprobe_bath,home62_bathroom709_sensor1690_room_temperature,home62_livingroom706_sensor1669_room_temperature,home62_livingroom706_sensor1667_room_light,home62_bedroom707_sensor1678_room_light,home62_hall705_sensor1662c1666_electric-mains_electric-combined,home62_kitchen710_sensor1706_tempprobe_central-heating-flow,home62_bedroom707_sensor1679_room_humidity,home62_livingroom706_sensor2081_tempprobe_radiator-input,home62_kitchen710_sensor1762_tempprobe_oven,home62_bathroom709_sensor1735_tempprobe_radiator-input,home62_kitchen710_sensor1701_tempprobe_hot-water-cold-pipe,home62_kitchen710_sensor1764_heatcook_humidity,home62_bathroom709_sensor1689_room_humidity,home62_bathroom709_sensor1777_tempprobe_sink,home62_kitchen710_sensor1765_heatcook_temperature
2017-09-23 13:00:00,193.0,224.0,207.0,189.0,204.0,180.0,184.0,195.0,1.0,557.0,570.0,36.0,201.0,195.0,184.0,30.0,561.0,272.0,181.0,189.0,200.0,625.0,92.0,,190.0,200.0,193.0,185.0,190.0,197.0,20.0,0.0,134.0,206.0,559.0,199.0,193.0,183.0,205.0,564.0,658.0,,202.0
2017-09-23 14:00:00,193.0,224.0,211.0,190.0,210.0,180.0,184.0,195.0,0.0,557.0,570.0,22.0,200.0,195.0,185.0,19.0,561.0,184.0,181.0,190.0,200.0,625.0,61.0,,190.0,200.0,193.0,185.0,190.0,197.0,15.0,0.0,194.0,210.0,560.0,199.0,194.0,183.0,209.0,565.0,661.0,,202.0
2017-09-23 15:00:00,193.0,224.0,212.0,190.0,212.0,180.0,184.0,195.0,1.0,558.0,570.0,22.0,200.0,195.0,185.0,22.0,561.0,208.0,182.0,190.0,201.0,625.0,70.0,,190.0,200.0,194.0,185.0,190.0,196.0,23.0,0.0,127.0,214.0,562.0,199.0,195.0,183.0,210.0,565.0,662.0,,203.0
2017-09-23 16:00:00,193.0,224.0,211.0,190.0,209.0,180.0,184.0,195.0,0.0,559.0,571.0,6.0,200.0,195.0,185.0,5.0,563.0,59.0,182.0,191.0,201.0,626.0,20.0,,190.0,200.0,194.0,185.0,190.0,196.0,3.0,0.0,126.0,210.0,563.0,198.0,195.0,183.0,210.0,565.0,661.0,,203.0
2017-09-23 17:00:00,194.0,224.0,211.0,190.0,210.0,180.0,184.0,195.0,0.0,559.0,572.0,0.0,200.0,195.0,185.0,0.0,563.0,8.0,182.0,191.0,201.0,626.0,2.0,,190.0,200.0,195.0,185.0,190.0,195.0,0.0,0.0,124.0,211.0,563.0,198.0,195.0,183.0,209.0,567.0,665.0,,203.0
2017-09-23 18:00:00,194.0,224.0,210.0,190.0,208.0,180.0,185.0,195.0,0.0,560.0,573.0,0.0,200.0,195.0,185.0,0.0,564.0,0.0,182.0,191.0,201.0,627.0,0.0,,190.0,201.0,195.0,185.0,190.0,195.0,0.0,0.0,120.0,210.0,564.0,198.0,195.0,184.0,208.0,568.0,668.0,,203.0
2017-09-23 19:00:00,194.0,224.0,210.0,191.0,208.0,180.0,185.0,195.0,0.0,560.0,573.0,0.0,200.0,195.0,185.0,0.0,565.0,0.0,183.0,191.0,201.0,627.0,0.0,,190.0,201.0,195.0,185.0,190.0,195.0,0.0,0.0,125.0,210.0,564.0,197.0,195.0,184.0,208.0,569.0,670.0,,203.0
2017-09-23 20:00:00,194.0,224.0,210.0,192.0,209.0,180.0,185.0,197.0,0.0,560.0,574.0,0.0,200.0,197.0,185.0,0.0,566.0,0.0,183.0,191.0,201.0,627.0,0.0,,190.0,201.0,195.0,185.0,190.0,194.0,0.0,0.0,119.0,211.0,565.0,196.0,195.0,184.0,208.0,570.0,669.0,,202.0
2017-09-23 21:00:00,194.0,224.0,210.0,193.0,208.0,180.0,186.0,197.0,0.0,560.0,574.0,0.0,199.0,199.0,185.0,0.0,566.0,0.0,183.0,191.0,201.0,627.0,0.0,,190.0,201.0,195.0,185.0,191.0,194.0,0.0,0.0,121.0,210.0,565.0,196.0,195.0,184.0,208.0,570.0,668.0,,202.0
2017-09-23 22:00:00,194.0,112.0,210.0,193.0,209.0,180.0,186.0,198.0,0.0,561.0,574.0,0.0,198.0,200.0,185.0,0.0,567.0,0.0,183.0,191.0,201.0,627.0,0.0,,192.0,201.0,195.0,185.0,191.0,194.0,0.0,0.0,115.0,210.0,565.0,196.0,195.0,184.0,209.0,570.0,667.0,,202.0
2017-09-23 23:00:00,194.0,335.0,210.0,193.0,210.0,180.0,186.0,198.0,0.0,561.0,575.0,0.0,195.0,200.0,185.0,0.0,568.0,0.0,183.0,191.0,201.0,627.0,0.0,,194.0,202.0,195.0,186.0,191.0,194.0,0.0,0.0,120.0,212.0,565.0,196.0,195.0,184.0,209.0,571.0,668.0,,203.0
2017-09-24 00:00:00,194.0,224.0,210.0,193.0,209.0,180.0,186.0,198.0,0.0,561.0,575.0,0.0,195.0,200.0,185.0,0.0,568.0,0.0,183.0,191.0,201.0,627.0,0.0,,195.0,202.0,195.0,187.0,191.0,194.0,0.0,0.0,113.0,211.0,565.0,196.0,195.0,185.0,209.0,571.0,668.0,,203.0
2017-09-24 01:00:00,194.0,224.0,210.0,193.0,209.0,180.0,186.0,198.0,0.0,561.0,574.0,0.0,195.0,200.0,185.0,0.0,569.0,0.0,183.0,191.0,201.0,628.0,0.0,,195.0,202.0,195.0,187.0,191.0,194.0,0.0,0.0,112.0,211.0,565.0,196.0,196.0,185.0,209.0,571.0,666.0,,203.0
2017-09-24 02:00:00,195.0,224.0,211.0,193.0,211.0,180.0,186.0,198.0,0.0,561.0,574.0,0.0,195.0,200.0,185.0,0.0,569.0,0.0,183.0,191.0,202.0,628.0,0.0,,195.0,202.0,195.0,187.0,191.0,194.0,0.0,0.0,113.0,213.0,565.0,195.0,196.0,185.0,209.0,570.0,664.0,,203.0
2017-09-24 03:00:00,195.0,224.0,210.0,193.0,209.0,180.0,186.0,198.0,0.0,560.0,573.0,0.0,195.0,200.0,185.0,0.0,568.0,0.0,183.0,191.0,202.0,628.0,0.0,,195.0,202.0,195.0,187.0,191.0,193.0,0.0,0.0,115.0,211.0,565.0,194.0,197.0,185.0,209.0,570.0,663.0,,203.0
2017-09-24 04:00:00,195.0,224.0,210.0,193.0,209.0,180.0,186.0,198.0,0.0,560.0,573.0,0.0,195.0,200.0,185.0,0.0,568.0,0.0,183.0,192.0,202.0,627.0,0.0,,195.0,202.0,195.0,188.0,190.0,193.0,0.0,0.0,117.0,211.0,565.0,194.0,197.0,184.0,209.0,570.0,662.0,,203.0
2017-09-24 05:00:00,195.0,224.0,211.0,193.0,211.0,180.0,186.0,198.0,0.0,559.0,573.0,0.0,195.0,200.0,186.0,0.0,567.0,0.0,183.0,192.0,202.0,627.0,0.0,,195.0,202.0,195.0,187.0,190.0,193.0,0.0,0.0,115.0,213.0,564.0,194.0,197.0,184.0,209.0,570.0,661.0,,203.0
2017-09-24 06:00:00,195.0,224.0,210.0,193.0,209.0,180.0,186.0,198.0,0.0,558.0,572.0,2.0,195.0,200.0,186.0,2.0,566.0,29.0,183.0,192.0,202.0,627.0,10.0,,195.0,202.0,195.0,188.0,190.0,193.0,3.0,0.0,115.0,210.0,564.0,193.0,197.0,184.0,209.0,569.0,659.0,,203.0
2017-09-24 07:00:00,195.0,224.0,211.0,193.0,210.0,180.0,186.0,199.0,0.0,555.0,572.0,6.0,195.0,200.0,186.0,6.0,567.0,73.0,183.0,192.0,202.0,627.0,25.0,,195.0,202.0,195.0,188.0,191.0,193.0,8.0,0.0,151.0,211.0,564.0,193.0,198.0,185.0,209.0,569.0,655.0,,203.0
2017-09-24 08:00:00,195.0,224.0,212.0,193.0,211.0,180.0,187.0,199.0,0.0,555.0,572.0,10.0,195.0,200.0,186.0,8.0,566.0,88.0,183.0,192.0,202.0,626.0,30.0,,195.0,202.0,195.0,188.0,191.0,193.0,8.0,0.0,192.0,212.0,564.0,193.0,198.0,186.0,211.0,569.0,652.0,,204.0
2017-09-24 09:00:00,195.0,112.0,215.0,193.0,213.0,180.0,187.0,198.0,0.0,555.0,572.0,12.0,195.0,200.0,186.0,10.0,566.0,104.0,183.0,193.0,203.0,625.0,35.0,,195.0,202.0,197.0,188.0,191.0,193.0,11.0,0.0,126.0,214.0,564.0,193.0,198.0,186.0,213.0,569.0,651.0,,205.0
2017-09-24 10:00:00,195.0,335.0,214.0,193.0,212.0,182.0,187.0,198.0,1.0,556.0,572.0,22.0,195.0,200.0,186.0,20.0,567.0,193.0,183.0,193.0,204.0,625.0,65.0,,195.0,202.0,198.0,188.0,192.0,193.0,28.0,0.0,124.0,213.0,565.0,193.0,198.0,186.0,212.0,569.0,652.0,,205.0
2017-09-24 11:00:00,195.0,224.0,215.0,193.0,213.0,184.0,188.0,198.0,1.0,557.0,572.0,38.0,195.0,200.0,187.0,34.0,571.0,302.0,184.0,193.0,204.0,623.0,102.0,,195.0,202.0,198.0,188.0,193.0,194.0,42.0,0.0,127.0,214.0,565.0,195.0,199.0,187.0,213.0,568.0,651.0,,206.0
2017-09-24 12:00:00,195.0,224.0,215.0,193.0,213.0,185.0,188.0,198.0,1.0,558.0,572.0,28.0,195.0,200.0,187.0,24.0,570.0,234.0,185.0,193.0,205.0,623.0,83.0,,195.0,202.0,198.0,189.0,194.0,195.0,16.0,0.0,124.0,215.0,566.0,195.0,200.0,188.0,214.0,567.0,650.0,,207.0
2017-09-24 13:00:00,195.0,224.0,216.0,193.0,213.0,185.0,188.0,198.0,1.0,559.0,572.0,34.0,195.0,200.0,188.0,29.0,570.0,279.0,185.0,194.0,205.0,623.0,95.0,,195.0,202.0,198.0,190.0,196.0,195.0,21.0,0.0,123.0,215.0,567.0,195.0,200.0,188.0,214.0,567.0,645.0,,207.0
2017-09-24 14:00:00,196.0,224.0,216.0,193.0,214.0,185.0,188.0,199.0,1.0,559.0,572.0,32.0,196.0,200.0,188.0,28.0,569.0,263.0,185.0,194.0,206.0,623.0,89.0,,195.0,202.0,198.0,190.0,197.0,195.0,16.0,0.0,123.0,215.0,568.0,196.0,200.0,189.0,215.0,567.0,644.0,,208.0
2017-09-24 15:00:00,196.0,224.0,216.0,193.0,214.0,185.0,189.0,199.0,0.0,560.0,572.0,3.0,195.0,200.0,188.0,2.0,569.0,31.0,185.0,194.0,206.0,623.0,10.0,,195.0,202.0,198.0,190.0,197.0,195.0,0.0,0.0,124.0,216.0,569.0,196.0,200.0,189.0,214.0,567.0,647.0,,208.0
2017-09-24 16:00:00,196.0,224.0,216.0,194.0,214.0,185.0,189.0,199.0,0.0,560.0,573.0,0.0,195.0,200.0,188.0,0.0,568.0,15.0,185.0,194.0,206.0,623.0,4.0,,195.0,202.0,198.0,190.0,196.0,194.0,0.0,0.0,122.0,216.0,569.0,195.0,200.0,189.0,214.0,567.0,650.0,,208.0
2017-09-24 17:00:00,196.0,224.0,216.0,194.0,215.0,185.0,189.0,199.0,0.0,561.0,573.0,0.0,195.0,200.0,188.0,0.0,569.0,4.0,185.0,194.0,206.0,623.0,1.0,,195.0,202.0,198.0,190.0,196.0,194.0,0.0,0.0,124.0,217.0,569.0,195.0,200.0,189.0,214.0,568.0,654.0,,208.0
2017-09-24 18:00:00,196.0,224.0,215.0,195.0,214.0,185.0,189.0,199.0,0.0,562.0,573.0,0.0,195.0,200.0,188.0,0.0,568.0,0.0,185.0,194.0,206.0,623.0,0.0,,195.0,202.0,198.0,190.0,196.0,194.0,0.0,0.0,121.0,215.0,568.0,194.0,200.0,189.0,214.0,569.0,658.0,,207.0
2017-09-24 19:00:00,196.0,224.0,216.0,195.0,214.0,185.0,189.0,200.0,0.0,562.0,573.0,0.0,195.0,200.0,188.0,0.0,569.0,0.0,185.0,194.0,206.0,623.0,0.0,,195.0,202.0,198.0,190.0,195.0,194.0,0.0,0.0,123.0,216.0,567.0,194.0,200.0,189.0,214.0,569.0,659.0,,207.0
2017-09-24 20:00:00,196.0,112.0,216.0,195.0,214.0,185.0,189.0,200.0,0.0,562.0,572.0,0.0,195.0,200.0,188.0,0.0,569.0,0.0,185.0,194.0,206.0,623.0,0.0,,195.0,202.0,198.0,190.0,195.0,194.0,0.0,0.0,121.0,216.0,567.0,194.0,200.0,189.0,214.0,568.0,660.0,,207.0
2017-09-24 21:00:00,196.0,335.0,215.0,195.0,214.0,185.0,189.0,200.0,0.0,563.0,572.0,0.0,195.0,200.0,188.0,0.0,569.0,0.0,185.0,194.0,206.0,623.0,0.0,,195.0,202.0,198.0,190.0,196.0,194.0,0.0,0.0,121.0,216.0,567.0,194.0,200.0,189.0,214.0,568.0,659.0,,207.0
2017-09-24 22:00:00,196.0,224.0,215.0,195.0,214.0,185.0,189.0,200.0,0.0,563.0,572.0,0.0,195.0,200.0,188.0,0.0,570.0,0.0,185.0,194.0,206.0,623.0,0.0,,195.0,202.0,198.0,190.0,196.0,194.0,0.0,0.0,120.0,216.0,567.0,194.0,200.0,189.0,214.0,569.0,658.0,,207.0
2017-09-24 23:00:00,196.0,224.0,215.0,195.0,214.0,185.0,189.0,200.0,0.0,564.0,572.0,0.0,195.0,200.0,188.0,0.0,570.0,0.0,185.0,194.0,206.0,623.0,0.0,,195.0,202.0,198.0,190.0,197.0,194.0,0.0,0.0,120.0,215.0,567.0,194.0,200.0,189.0,213.0,569.0,657.0,,207.0
2017-09-25 00:00:00,196.0,224.0,215.0,195.0,214.0,185.0,189.0,200.0,0.0,564.0,572.0,0.0,195.0,200.0,188.0,0.0,570.0,0.0,185.0,194.0,206.0,623.0,0.0,,195.0,202.0,198.0,190.0,197.0,193.0,0.0,0.0,119.0,216.0,567.0,193.0,200.0,189.0,213.0,568.0,655.0,,207.0
2017-09-25 01:00:00,197.0,224.0,215.0,195.0,213.0,185.0,189.0,200.0,0.0,565.0,572.0,0.0,195.0,200.0,188.0,0.0,570.0,0.0,185.0,195.0,206.0,623.0,0.0,,195.0,203.0,199.0,190.0,196.0,193.0,0.0,0.0,137.0,216.0,567.0,193.0,200.0,189.0,213.0,568.0,655.0,,207.0
2017-09-25 02:00:00,197.0,224.0,216.0,195.0,215.0,185.0,189.0,200.0,0.0,565.0,572.0,0.0,195.0,200.0,188.0,0.0,570.0,0.0,185.0,195.0,206.0,623.0,0.0,,195.0,203.0,198.0,190.0,196.0,193.0,0.0,0.0,190.0,217.0,567.0,193.0,200.0,189.0,213.0,569.0,656.0,,207.0
2017-09-25 03:00:00,197.0,224.0,217.0,195.0,216.0,185.0,189.0,200.0,0.0,565.0,572.0,0.0,195.0,200.0,188.0,0.0,570.0,0.0,185.0,195.0,206.0,623.0,0.0,,195.0,203.0,199.0,190.0,196.0,193.0,0.0,0.0,128.0,218.0,567.0,193.0,202.0,189.0,216.0,569.0,656.0,,208.0
2017-09-25 04:00:00,197.0,224.0,216.0,195.0,214.0,185.0,189.0,200.0,0.0,565.0,572.0,0.0,195.0,200.0,188.0,0.0,570.0,0.0,185.0,195.0,206.0,623.0,0.0,,195.0,203.0,199.0,190.0,195.0,193.0,0.0,0.0,129.0,216.0,568.0,192.0,202.0,189.0,215.0,569.0,656.0,,208.0
2017-09-25 05:00:00,197.0,224.0,215.0,195.0,213.0,185.0,189.0,200.0,0.0,565.0,573.0,0.0,195.0,200.0,188.0,0.0,570.0,0.0,185.0,195.0,206.0,623.0,0.0,,195.0,202.0,200.0,190.0,195.0,193.0,0.0,0.0,126.0,215.0,568.0,192.0,201.0,189.0,214.0,569.0,656.0,,208.0
2017-09-25 06:00:00,197.0,224.0,215.0,195.0,214.0,185.0,189.0,200.0,0.0,565.0,573.0,0.0,194.0,200.0,188.0,0.0,570.0,3.0,185.0,195.0,206.0,623.0,1.0,,195.0,202.0,199.0,190.0,195.0,193.0,0.0,0.0,123.0,216.0,568.0,191.0,201.0,189.0,214.0,570.0,656.0,,208.0
2017-09-25 07:00:00,197.0,224.0,215.0,195.0,213.0,185.0,189.0,200.0,0.0,565.0,574.0,0.0,192.0,200.0,188.0,0.0,571.0,10.0,185.0,195.0,206.0,623.0,3.0,,195.0,202.0,200.0,190.0,195.0,193.0,0.0,0.0,122.0,215.0,568.0,191.0,200.0,189.0,213.0,570.0,656.0,,208.0
2017-09-25 08:00:00,197.0,224.0,216.0,195.0,215.0,185.0,189.0,200.0,0.0,566.0,574.0,11.0,191.0,200.0,188.0,8.0,571.0,87.0,185.0,195.0,206.0,623.0,29.0,,195.0,202.0,200.0,190.0,195.0,193.0,4.0,0.0,124.0,217.0,568.0,191.0,200.0,189.0,214.0,570.0,655.0,,208.0
2017-09-25 09:00:00,197.0,112.0,216.0,195.0,214.0,185.0,189.0,200.0,0.0,565.0,573.0,22.0,194.0,200.0,188.0,19.0,572.0,178.0,185.0,196.0,206.0,622.0,59.0,,195.0,202.0,200.0,190.0,196.0,193.0,15.0,0.0,122.0,215.0,568.0,191.0,201.0,189.0,214.0,569.0,652.0,,208.0
2017-09-25 10:00:00,197.0,335.0,216.0,195.0,214.0,185.0,190.0,200.0,0.0,565.0,573.0,24.0,195.0,200.0,189.0,21.0,575.0,199.0,185.0,196.0,207.0,622.0,67.0,,195.0,202.0,200.0,190.0,197.0,193.0,14.0,0.0,121.0,216.0,568.0,191.0,202.0,190.0,215.0,569.0,649.0,,209.0
2017-09-25 11:00:00,197.0,224.0,217.0,195.0,215.0,185.0,190.0,200.0,0.0,565.0,573.0,16.0,195.0,200.0,189.0,13.0,575.0,132.0,185.0,196.0,207.0,622.0,45.0,,195.0,202.0,200.0,190.0,198.0,193.0,9.0,0.0,129.0,216.0,569.0,191.0,203.0,190.0,215.0,568.0,650.0,,209.0
2017-09-25 12:00:00,197.0,224.0,216.0,195.0,215.0,185.0,190.0,200.0,0.0,568.0,574.0,10.0,195.0,200.0,189.0,8.0,574.0,88.0,185.0,196.0,207.0,622.0,29.0,,195.0,202.0,200.0,190.0,198.0,193.0,5.0,0.0,124.0,216.0,570.0,191.0,203.0,189.0,215.0,569.0,656.0,,209.0
2017-09-25 13:00:00,197.0,224.0,217.0,195.0,215.0,185.0,190.0,200.0,1.0,568.0,573.0,25.0,195.0,200.0,189.0,22.0,575.0,214.0,186.0,196.0,207.0,621.0,75.0,,195.0,202.0,200.0,192.0,198.0,193.0,31.0,0.0,122.0,216.0,570.0,192.0,203.0,190.0,215.0,569.0,658.0,,209.0
2017-09-25 14:00:00,197.0,224.0,217.0,195.0,215.0,185.0,190.0,200.0,1.0,570.0,573.0,25.0,195.0,200.0,190.0,23.0,578.0,213.0,187.0,196.0,208.0,621.0,77.0,,195.0,202.0,200.0,192.0,198.0,194.0,36.0,0.0,121.0,217.0,571.0,193.0,203.0,190.0,215.0,568.0,659.0,,210.0
2017-09-25 15:00:00,197.0,224.0,218.0,195.0,216.0,185.0,190.0,200.0,1.0,572.0,573.0,22.0,195.0,200.0,190.0,20.0,579.0,194.0,188.0,196.0,208.0,621.0,70.0,,195.0,202.0,200.0,192.0,198.0,194.0,28.0,0.0,123.0,217.0,571.0,193.0,203.0,190.0,215.0,568.0,659.0,,210.0
2017-09-25 16:00:00,197.0,224.0,218.0,195.0,215.0,185.0,191.0,200.0,0.0,572.0,573.0,14.0,195.0,200.0,190.0,13.0,579.0,123.0,188.0,196.0,208.0,622.0,43.0,,195.0,202.0,200.0,192.0,198.0,195.0,12.0,0.0,123.0,217.0,572.0,194.0,203.0,190.0,215.0,568.0,660.0,,210.0
2017-09-25 17:00:00,197.0,224.0,217.0,195.0,215.0,185.0,191.0,200.0,0.0,572.0,573.0,5.0,195.0,200.0,190.0,4.0,578.0,52.0,188.0,196.0,208.0,622.0,17.0,,195.0,202.0,200.0,192.0,197.0,195.0,3.0,0.0,128.0,217.0,572.0,194.0,203.0,190.0,215.0,568.0,661.0,,210.0
2017-09-25 18:00:00,197.0,1343.0,286.0,195.0,224.0,185.0,192.0,199.0,8.0,586.0,578.0,0.0,195.0,199.0,191.0,0.0,589.0,24.0,188.0,196.0,208.0,636.0,19.0,,195.0,203.0,200.0,193.0,197.0,194.0,0.0,1.0,884.0,249.0,583.0,194.0,203.0,191.0,199.0,574.0,673.0,,210.0
2017-09-25 19:00:00,199.0,896.0,306.0,195.0,268.0,189.0,230.0,199.0,8.0,600.0,572.0,0.0,195.0,200.0,193.0,0.0,617.0,4.0,189.0,196.0,217.0,655.0,10.0,,195.0,204.0,200.0,227.0,201.0,195.0,0.0,0.0,573.0,309.0,598.0,194.0,204.0,194.0,202.0,555.0,792.0,,224.0
2017-09-25 20:00:00,199.0,224.0,248.0,195.0,236.0,190.0,202.0,198.0,8.0,594.0,571.0,0.0,195.0,200.0,194.0,0.0,622.0,0.0,190.0,195.0,213.0,645.0,0.0,,195.0,205.0,200.0,199.0,201.0,197.0,0.0,0.0,400.0,244.0,593.0,196.0,205.0,193.0,230.0,540.0,732.0,,224.0
2017-09-25 21:00:00,199.0,1120.0,279.0,195.0,235.0,190.0,276.0,198.0,6.0,611.0,594.0,0.0,195.0,199.0,195.0,0.0,611.0,11.0,190.0,191.0,211.0,654.0,2.0,,195.0,205.0,195.0,199.0,202.0,198.0,0.0,0.0,300.0,260.0,597.0,196.0,204.0,194.0,209.0,566.0,760.0,,220.0
2017-09-25 22:00:00,199.0,224.0,264.0,195.0,255.0,190.0,234.0,199.0,0.0,641.0,624.0,0.0,195.0,200.0,196.0,0.0,600.0,0.0,190.0,187.0,211.0,671.0,0.0,,195.0,205.0,190.0,194.0,203.0,198.0,0.0,0.0,169.0,260.0,615.0,196.0,203.0,193.0,225.0,575.0,820.0,,226.0
2017-09-25 23:00:00,199.0,112.0,240.0,195.0,225.0,190.0,201.0,200.0,0.0,653.0,635.0,0.0,195.0,200.0,196.0,0.0,598.0,0.0,192.0,186.0,210.0,679.0,0.0,,195.0,205.0,190.0,193.0,202.0,197.0,0.0,0.0,140.0,231.0,626.0,195.0,203.0,193.0,225.0,594.0,795.0,,222.0
2017-09-26 00:00:00,199.0,224.0,230.0,195.0,217.0,190.0,195.0,200.0,0.0,657.0,641.0,0.0,195.0,200.0,197.0,0.0,596.0,0.0,193.0,186.0,210.0,686.0,0.0,,195.0,205.0,190.0,193.0,202.0,196.0,0.0,0.0,130.0,222.0,632.0,194.0,203.0,193.0,220.0,614.0,785.0,,217.0
2017-09-26 01:00:00,199.0,224.0,225.0,195.0,218.0,190.0,194.0,202.0,0.0,659.0,644.0,0.0,195.0,200.0,197.0,0.0,595.0,0.0,193.0,186.0,209.0,690.0,0.0,,195.0,205.0,190.0,193.0,201.0,196.0,0.0,0.0,129.0,222.0,635.0,194.0,202.0,193.0,219.0,626.0,780.0,,214.0
2017-09-26 02:00:00,199.0,224.0,221.0,195.0,214.0,190.0,194.0,202.0,0.0,657.0,644.0,0.0,195.0,203.0,198.0,0.0,592.0,0.0,193.0,186.0,209.0,697.0,0.0,,195.0,205.0,190.0,193.0,201.0,195.0,0.0,0.0,131.0,217.0,634.0,193.0,201.0,193.0,215.0,631.0,773.0,,213.0
2017-09-26 03:00:00,199.0,224.0,219.0,196.0,214.0,190.0,193.0,203.0,0.0,654.0,642.0,0.0,195.0,204.0,198.0,0.0,591.0,0.0,193.0,187.0,209.0,699.0,0.0,,195.0,205.0,190.0,193.0,201.0,195.0,0.0,0.0,124.0,216.0,629.0,193.0,200.0,192.0,215.0,633.0,766.0,,212.0
2017-09-26 04:00:00,199.0,224.0,217.0,196.0,211.0,193.0,193.0,203.0,0.0,653.0,642.0,0.0,195.0,205.0,198.0,0.0,592.0,0.0,193.0,187.0,209.0,698.0,0.0,,195.0,205.0,190.0,193.0,201.0,195.0,0.0,0.0,124.0,214.0,625.0,192.0,200.0,193.0,214.0,634.0,760.0,,211.0
2017-09-26 05:00:00,199.0,224.0,216.0,196.0,214.0,193.0,193.0,203.0,0.0,649.0,639.0,0.0,194.0,205.0,198.0,0.0,592.0,0.0,193.0,187.0,208.0,698.0,0.0,,195.0,205.0,190.0,193.0,200.0,194.0,0.0,0.0,123.0,217.0,620.0,191.0,200.0,193.0,212.0,633.0,752.0,,210.0
2017-09-26 06:00:00,199.0,5149.0,314.0,196.0,229.0,194.0,340.0,203.0,0.0,650.0,639.0,1.0,190.0,205.0,198.0,0.0,591.0,24.0,194.0,187.0,208.0,696.0,8.0,,195.0,205.0,191.0,231.0,203.0,194.0,0.0,0.0,300.0,272.0,617.0,191.0,201.0,194.0,190.0,630.0,827.0,,212.0
2017-09-26 07:00:00,199.0,,291.0,196.0,262.0,195.0,299.0,201.0,8.0,660.0,647.0,4.0,190.0,204.0,199.0,3.0,625.0,33.0,195.0,188.0,209.0,698.0,9.0,,195.0,205.0,193.0,211.0,205.0,194.0,1.0,0.0,179.0,292.0,637.0,191.0,204.0,183.0,185.0,587.0,839.0,,229.0
2017-09-26 08:00:00,199.0,,219.0,196.0,225.0,195.0,212.0,200.0,6.0,647.0,635.0,12.0,191.0,204.0,199.0,16.0,650.0,160.0,195.0,188.0,209.0,682.0,55.0,,195.0,205.0,192.0,198.0,202.0,195.0,17.0,0.0,140.0,229.0,644.0,191.0,203.0,189.0,203.0,569.0,818.0,,228.0
2017-09-26 09:00:00,199.0,,214.0,196.0,214.0,195.0,200.0,200.0,9.0,638.0,628.0,,195.0,200.0,199.0,33.0,644.0,298.0,194.0,188.0,209.0,671.0,96.0,,195.0,205.0,191.0,197.0,203.0,197.0,89.0,0.0,125.0,214.0,638.0,193.0,203.0,191.0,212.0,,806.0,,
2017-09-26 10:00:00,199.0,,211.0,196.0,209.0,195.0,197.0,200.0,5.0,637.0,631.0,,195.0,200.0,200.0,25.0,635.0,234.0,195.0,188.0,208.0,669.0,78.0,,195.0,204.0,192.0,195.0,204.0,199.0,35.0,0.0,182.0,210.0,638.0,196.0,202.0,191.0,210.0,,787.0,,
2017-09-26 11:00:00,200.0,,209.0,197.0,209.0,194.0,196.0,200.0,4.0,638.0,629.0,30.0,195.0,200.0,200.0,25.0,629.0,239.0,195.0,189.0,208.0,666.0,79.0,,195.0,204.0,193.0,195.0,204.0,199.0,19.0,0.0,183.0,208.0,639.0,196.0,201.0,192.0,210.0,,773.0,,
2017-09-26 12:00:00,200.0,,210.0,197.0,208.0,194.0,195.0,200.0,4.0,633.0,624.0,29.0,195.0,200.0,200.0,24.0,632.0,243.0,195.0,189.0,208.0,663.0,82.0,,195.0,204.0,193.0,195.0,204.0,199.0,15.0,0.0,136.0,208.0,637.0,196.0,201.0,193.0,210.0,610.0,763.0,,211.0
