timestamp,home278_kitchen2576_sensor17232_tempprobe_central-heating-flow,home278_study2580_sensor17271_room_temperature,home278_kitchen2576_sensor17249_room_light,home278_kitchen2576_sensor17246_tempprobe_hot-water-hot-pipe,home278_hall2569_sensor17206_room_humidity,home278_kitchen2576_sensor17245_tempprobe_hot-water-cold-pipe,home278_study2580_sensor17288_room_light,home278_livingroom2581_sensor17277_room_humidity,home278_kitchen2576_sensor17252_room_humidity,home278_hall2569_sensor17205_room_light,home278_kitchen2576_sensor17231_tempprobe_central-heating-return,home278_bathroom2577_sensor17255_room_temperature,home278_hall2569_sensor17200c17282_electric-mains_electric-combined,home278_study2580_sensor17270_room_humidity,home278_hall2569_sensor17187_gas-pulse_gas,home278_livingroom2581_sensor17278_room_temperature,home278_bedroom2578_sensor17260_room_temperature,home278_kitchen2576_sensor17253_room_temperature,home278_bedroom2578_sensor17259_room_humidity,home278_bathroom2577_sensor17287_room_light,home278_bedroom2578_sensor17258_room_light,home278_bedroom2579_sensor17265_room_light,home278_bedroom2579_sensor17267_room_temperature,home278_bathroom2577_sensor17254_room_humidity,home278_bedroom2579_sensor17266_room_humidity,home278_livingroom2581_sensor17274_room_light,home278_hall2569_sensor17207_room_temperature
2018-03-20 15:00:00,164.0,167.0,448.0,226.0,352.0,104.0,3.0,395.0,355.0,0.0,170.0,168.0,113.0,383.0,224.0,163.0,191.0,183.0,339.0,0.0,35.0,0.0,178.0,423.0,342.0,0.0,177.0
2018-03-20 16:00:00,160.0,164.0,169.0,85.0,349.0,84.0,1.0,393.0,358.0,0.0,166.0,166.0,112.0,383.0,,162.0,187.0,178.0,340.0,0.0,35.0,0.0,177.0,422.0,342.0,0.0,175.0
2018-03-20 17:00:00,170.0,162.0,30.0,343.0,350.0,101.0,1.0,390.0,373.0,18.0,165.0,165.0,329.0,384.0,1568.0,161.0,182.0,173.0,339.0,43.0,7.0,0.0,175.0,426.0,343.0,7.0,173.0
2018-03-20 18:00:00,332.0,163.0,16.0,346.0,360.0,132.0,4.0,405.0,387.0,30.0,278.0,166.0,995.0,391.0,5372.0,164.0,179.0,171.0,350.0,112.0,15.0,1.0,175.0,441.0,348.0,38.0,173.0
2018-03-20 19:00:00,403.0,169.0,20.0,311.0,371.0,117.0,4.0,409.0,396.0,38.0,369.0,176.0,1924.0,398.0,3579.0,170.0,182.0,176.0,358.0,55.0,6.0,27.0,179.0,465.0,356.0,37.0,179.0
2018-03-20 20:00:00,412.0,170.0,11.0,306.0,381.0,151.0,0.0,411.0,413.0,38.0,372.0,182.0,1972.0,400.0,3579.0,184.0,187.0,188.0,355.0,7.0,0.0,2.0,185.0,425.0,356.0,38.0,185.0
2018-03-20 21:00:00,399.0,171.0,17.0,288.0,352.0,170.0,0.0,382.0,366.0,39.0,372.0,184.0,1500.0,392.0,3132.0,193.0,190.0,187.0,349.0,1.0,0.0,2.0,189.0,398.0,350.0,39.0,189.0
2018-03-20 22:00:00,397.0,173.0,3.0,360.0,338.0,156.0,0.0,364.0,354.0,32.0,368.0,184.0,913.0,384.0,2575.0,195.0,192.0,183.0,347.0,14.0,1.0,1.0,192.0,387.0,344.0,31.0,192.0
2018-03-20 23:00:00,356.0,176.0,0.0,272.0,330.0,191.0,0.0,356.0,346.0,0.0,333.0,183.0,215.0,361.0,2574.0,187.0,193.0,180.0,360.0,0.0,0.0,0.0,194.0,378.0,338.0,0.0,193.0
2018-03-21 00:00:00,364.0,178.0,0.0,217.0,327.0,204.0,0.0,357.0,344.0,0.0,337.0,180.0,184.0,353.0,2239.0,180.0,193.0,179.0,381.0,0.0,0.0,0.0,195.0,373.0,333.0,0.0,193.0
2018-03-21 01:00:00,354.0,178.0,0.0,212.0,328.0,202.0,0.0,360.0,340.0,0.0,331.0,179.0,179.0,352.0,2351.0,176.0,194.0,179.0,399.0,0.0,0.0,0.0,196.0,372.0,330.0,0.0,192.0
2018-03-21 02:00:00,383.0,178.0,0.0,213.0,328.0,200.0,0.0,362.0,338.0,0.0,347.0,179.0,178.0,352.0,448.0,175.0,195.0,180.0,403.0,0.0,0.0,0.0,196.0,372.0,329.0,0.0,192.0
2018-03-21 04:00:00,362.0,178.0,0.0,209.0,328.0,200.0,0.0,368.0,336.0,0.0,336.0,177.0,183.0,352.0,2016.0,171.0,196.0,180.0,414.0,0.0,0.0,0.0,197.0,374.0,326.0,0.0,192.0
2018-03-21 05:00:00,355.0,178.0,0.0,209.0,330.0,200.0,0.0,370.0,337.0,0.0,332.0,177.0,187.0,355.0,2350.0,170.0,195.0,180.0,417.0,0.0,0.0,0.0,197.0,377.0,326.0,0.0,192.0
2018-03-21 06:00:00,366.0,178.0,12.0,207.0,331.0,198.0,0.0,373.0,338.0,0.0,336.0,177.0,181.0,355.0,2576.0,170.0,195.0,179.0,423.0,0.0,0.0,0.0,197.0,378.0,326.0,0.0,192.0
2018-03-21 07:00:00,358.0,178.0,52.0,264.0,333.0,155.0,0.0,375.0,338.0,0.0,330.0,177.0,1495.0,359.0,2348.0,169.0,195.0,176.0,425.0,36.0,0.0,0.0,197.0,396.0,326.0,0.0,191.0
2018-03-21 08:00:00,369.0,177.0,97.0,313.0,355.0,142.0,0.0,395.0,374.0,20.0,323.0,181.0,963.0,389.0,4363.0,170.0,193.0,175.0,406.0,20.0,5.0,1.0,197.0,522.0,332.0,19.0,191.0
2018-03-21 09:00:00,370.0,178.0,113.0,241.0,353.0,187.0,0.0,413.0,383.0,0.0,336.0,179.0,305.0,389.0,2684.0,171.0,189.0,177.0,380.0,0.0,1.0,0.0,197.0,453.0,337.0,1.0,191.0
2018-03-21 10:00:00,364.0,178.0,116.0,283.0,347.0,135.0,1.0,405.0,370.0,0.0,334.0,179.0,247.0,381.0,2684.0,172.0,187.0,178.0,368.0,21.0,2.0,2.0,197.0,424.0,338.0,32.0,192.0
2018-03-21 11:00:00,277.0,177.0,140.0,306.0,346.0,133.0,0.0,397.0,370.0,0.0,255.0,176.0,1083.0,379.0,336.0,174.0,185.0,176.0,364.0,27.0,3.0,0.0,195.0,438.0,338.0,5.0,190.0
2018-03-21 12:00:00,236.0,173.0,177.0,345.0,360.0,132.0,2.0,400.0,386.0,0.0,195.0,174.0,124.0,395.0,336.0,173.0,182.0,172.0,366.0,24.0,3.0,0.0,192.0,504.0,340.0,5.0,186.0
2018-03-21 13:00:00,197.0,169.0,231.0,205.0,361.0,173.0,0.0,399.0,392.0,0.0,177.0,167.0,115.0,393.0,224.0,171.0,180.0,170.0,370.0,0.0,5.0,0.0,189.0,461.0,341.0,6.0,182.0
2018-03-21 14:00:00,181.0,167.0,116.0,174.0,365.0,171.0,0.0,398.0,394.0,0.0,168.0,162.0,111.0,392.0,,169.0,177.0,167.0,369.0,0.0,2.0,0.0,186.0,456.0,343.0,4.0,178.0
2018-03-21 15:00:00,170.0,165.0,115.0,167.0,372.0,166.0,0.0,399.0,399.0,0.0,162.0,159.0,113.0,394.0,112.0,168.0,174.0,166.0,371.0,0.0,2.0,0.0,184.0,461.0,345.0,4.0,175.0
2018-03-21 16:00:00,170.0,163.0,96.0,164.0,380.0,163.0,0.0,402.0,407.0,0.0,160.0,156.0,111.0,397.0,,166.0,172.0,164.0,373.0,0.0,2.0,0.0,181.0,470.0,347.0,2.0,173.0
2018-03-21 17:00:00,171.0,162.0,20.0,281.0,387.0,132.0,1.0,410.0,420.0,10.0,155.0,154.0,167.0,405.0,336.0,165.0,170.0,161.0,377.0,5.0,0.0,0.0,179.0,478.0,350.0,9.0,171.0
2018-03-21 18:00:00,301.0,162.0,15.0,264.0,392.0,131.0,0.0,414.0,435.0,25.0,249.0,154.0,821.0,414.0,3804.0,164.0,168.0,160.0,395.0,61.0,10.0,1.0,178.0,489.0,355.0,20.0,170.0
2018-03-21 19:00:00,389.0,169.0,22.0,274.0,417.0,128.0,3.0,438.0,464.0,39.0,350.0,169.0,3449.0,429.0,3582.0,166.0,171.0,166.0,416.0,122.0,14.0,2.0,181.0,625.0,374.0,39.0,176.0
2018-03-21 20:00:00,398.0,175.0,22.0,281.0,509.0,127.0,5.0,503.0,608.0,38.0,360.0,178.0,1513.0,501.0,4477.0,173.0,177.0,181.0,435.0,12.0,3.0,2.0,185.0,622.0,484.0,38.0,182.0
2018-03-21 21:00:00,386.0,178.0,8.0,281.0,518.0,151.0,0.0,519.0,577.0,16.0,356.0,179.0,745.0,522.0,2684.0,183.0,181.0,186.0,426.0,1.0,0.0,0.0,188.0,601.0,531.0,38.0,188.0
2018-03-21 22:00:00,388.0,179.0,0.0,310.0,463.0,190.0,0.0,490.0,502.0,0.0,355.0,180.0,400.0,490.0,3354.0,180.0,184.0,181.0,412.0,2.0,0.0,0.0,191.0,554.0,531.0,39.0,190.0
2018-03-21 23:00:00,376.0,179.0,1.0,301.0,440.0,200.0,0.0,480.0,475.0,6.0,344.0,180.0,270.0,474.0,2687.0,178.0,186.0,179.0,419.0,11.0,1.0,0.0,193.0,533.0,522.0,5.0,192.0
2018-03-22 00:00:00,370.0,179.0,0.0,258.0,429.0,201.0,0.0,472.0,466.0,0.0,342.0,180.0,187.0,462.0,2128.0,176.0,188.0,178.0,430.0,0.0,0.0,0.0,194.0,521.0,509.0,0.0,193.0
2018-03-22 01:00:00,364.0,180.0,0.0,247.0,423.0,200.0,0.0,470.0,460.0,0.0,339.0,180.0,181.0,456.0,2240.0,175.0,190.0,179.0,447.0,0.0,0.0,0.0,195.0,513.0,498.0,0.0,194.0
2018-03-22 02:00:00,366.0,180.0,0.0,242.0,420.0,200.0,0.0,471.0,455.0,0.0,335.0,180.0,182.0,452.0,1007.0,175.0,192.0,179.0,452.0,0.0,0.0,0.0,195.0,508.0,490.0,0.0,194.0
2018-03-22 04:00:00,366.0,181.0,0.0,236.0,412.0,200.0,0.0,467.0,441.0,0.0,340.0,181.0,177.0,440.0,2239.0,174.0,195.0,182.0,466.0,0.0,0.0,0.0,197.0,494.0,465.0,0.0,195.0
2018-03-22 05:00:00,364.0,181.0,0.0,238.0,407.0,200.0,0.0,464.0,434.0,0.0,339.0,181.0,176.0,436.0,2574.0,174.0,195.0,183.0,470.0,0.0,0.0,0.0,197.0,486.0,453.0,0.0,195.0
2018-03-22 06:00:00,370.0,181.0,8.0,263.0,403.0,195.0,0.0,460.0,428.0,0.0,338.0,181.0,326.0,431.0,2462.0,174.0,196.0,183.0,474.0,4.0,0.0,0.0,197.0,480.0,442.0,0.0,195.0
2018-03-22 07:00:00,303.0,179.0,31.0,317.0,402.0,150.0,1.0,466.0,440.0,0.0,257.0,180.0,1081.0,438.0,112.0,174.0,194.0,181.0,464.0,35.0,0.0,0.0,196.0,508.0,430.0,0.0,193.0
2018-03-22 08:00:00,234.0,177.0,88.0,307.0,427.0,137.0,3.0,480.0,455.0,7.0,199.0,183.0,1899.0,480.0,112.0,174.0,189.0,178.0,444.0,57.0,5.0,0.0,193.0,577.0,426.0,2.0,190.0
2018-03-22 09:00:00,200.0,174.0,198.0,214.0,424.0,169.0,0.0,479.0,438.0,0.0,180.0,176.0,108.0,466.0,,173.0,184.0,176.0,440.0,0.0,5.0,0.0,190.0,541.0,423.0,5.0,187.0
2018-03-22 10:00:00,186.0,172.0,272.0,222.0,417.0,168.0,0.0,465.0,431.0,0.0,171.0,169.0,109.0,455.0,335.0,172.0,180.0,173.0,435.0,0.0,7.0,0.0,188.0,513.0,418.0,5.0,183.0
2018-03-22 11:00:00,183.0,170.0,178.0,251.0,411.0,164.0,0.0,455.0,427.0,0.0,169.0,165.0,107.0,446.0,,171.0,177.0,172.0,428.0,0.0,3.0,0.0,185.0,503.0,414.0,5.0,180.0
2018-03-22 12:00:00,181.0,168.0,98.0,276.0,409.0,161.0,0.0,448.0,424.0,0.0,166.0,161.0,107.0,441.0,224.0,169.0,174.0,170.0,422.0,0.0,0.0,0.0,183.0,503.0,410.0,3.0,177.0
2018-03-22 13:00:00,178.0,167.0,117.0,254.0,405.0,159.0,0.0,442.0,421.0,0.0,161.0,158.0,106.0,436.0,,168.0,172.0,167.0,419.0,0.0,1.0,0.0,180.0,499.0,408.0,4.0,175.0
2018-03-22 14:00:00,177.0,166.0,116.0,262.0,404.0,156.0,0.0,438.0,421.0,0.0,160.0,156.0,107.0,432.0,112.0,167.0,169.0,165.0,417.0,0.0,1.0,0.0,178.0,497.0,405.0,4.0,173.0
2018-03-22 15:00:00,173.0,165.0,71.0,244.0,400.0,155.0,0.0,432.0,417.0,0.0,157.0,153.0,106.0,428.0,,165.0,167.0,163.0,413.0,0.0,1.0,0.0,176.0,492.0,402.0,2.0,171.0
2018-03-22 16:00:00,173.0,163.0,24.0,273.0,397.0,153.0,0.0,427.0,417.0,0.0,155.0,151.0,107.0,424.0,224.0,164.0,165.0,160.0,411.0,0.0,0.0,0.0,174.0,490.0,399.0,0.0,169.0
2018-03-22 17:00:00,169.0,162.0,10.0,237.0,397.0,150.0,0.0,424.0,419.0,0.0,155.0,149.0,108.0,422.0,223.0,162.0,162.0,158.0,410.0,0.0,0.0,0.0,172.0,488.0,397.0,0.0,167.0
2018-03-22 18:00:00,170.0,161.0,0.0,232.0,399.0,151.0,0.0,425.0,421.0,0.0,154.0,147.0,107.0,420.0,,161.0,160.0,157.0,410.0,0.0,0.0,0.0,170.0,487.0,396.0,0.0,165.0
2018-03-22 19:00:00,163.0,160.0,0.0,209.0,401.0,150.0,0.0,426.0,425.0,0.0,152.0,145.0,108.0,420.0,112.0,160.0,159.0,156.0,411.0,0.0,0.0,0.0,168.0,488.0,396.0,0.0,163.0
2018-03-22 20:00:00,172.0,160.0,15.0,270.0,408.0,136.0,5.0,431.0,437.0,32.0,148.0,144.0,983.0,424.0,336.0,162.0,157.0,153.0,414.0,69.0,7.0,4.0,167.0,494.0,399.0,35.0,163.0
2018-03-22 21:00:00,176.0,159.0,11.0,277.0,409.0,133.0,7.0,419.0,445.0,37.0,149.0,145.0,1718.0,427.0,224.0,174.0,156.0,151.0,417.0,7.0,6.0,2.0,165.0,493.0,403.0,39.0,163.0
2018-03-22 22:00:00,170.0,159.0,22.0,242.0,408.0,140.0,7.0,399.0,450.0,37.0,150.0,145.0,2418.0,431.0,,192.0,155.0,150.0,420.0,145.0,16.0,2.0,164.0,490.0,406.0,40.0,164.0
2018-03-22 23:00:00,174.0,158.0,6.0,324.0,413.0,122.0,1.0,376.0,455.0,8.0,150.0,146.0,710.0,433.0,671.0,196.0,155.0,150.0,430.0,29.0,3.0,0.0,164.0,502.0,409.0,11.0,164.0
2018-03-23 00:00:00,,,,,,,,,,,,,,,224.0,,,,,,,,,,,,
2018-03-23 02:00:00,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,
2018-03-23 04:00:00,,,,,,,,,,,,,,,224.0,,,,,,,,,,,,
2018-03-23 05:00:00,,,,,,,,,,,,,,,224.0,,,,,,,,,,,,
2018-03-23 06:00:00,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,
2018-03-23 08:00:00,,,,,,,,,,,,,,,1007.0,,,,,,,,,,,,
2018-03-23 10:00:00,,,,,,,,,,,,,,,223.0,,,,,,,,,,,,
2018-03-23 13:00:00,,,,,,,,,,,,,,,335.0,,,,,,,,,,,,
2018-03-23 15:00:00,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,
2018-03-23 16:00:00,168.0,155.0,107.0,209.0,432.0,155.0,0.0,454.0,457.0,0.0,160.0,147.0,113.0,460.0,,158.0,161.0,158.0,443.0,0.0,16.0,0.0,159.0,517.0,416.0,3.0,159.0
2018-03-23 17:00:00,336.0,156.0,45.0,248.0,435.0,142.0,0.0,455.0,464.0,0.0,287.0,149.0,157.0,461.0,4700.0,158.0,161.0,158.0,445.0,11.0,5.0,0.0,160.0,518.0,418.0,5.0,160.0
2018-03-23 18:00:00,408.0,164.0,16.0,263.0,448.0,146.0,1.0,472.0,489.0,0.0,373.0,158.0,923.0,461.0,4139.0,160.0,165.0,166.0,449.0,29.0,8.0,16.0,167.0,516.0,423.0,17.0,166.0
2018-03-23 19:00:00,431.0,168.0,20.0,294.0,512.0,128.0,5.0,533.0,601.0,26.0,368.0,163.0,647.0,492.0,6716.0,163.0,170.0,175.0,462.0,21.0,0.0,1.0,173.0,517.0,440.0,27.0,173.0
2018-03-23 20:00:00,417.0,173.0,21.0,359.0,514.0,159.0,8.0,549.0,577.0,39.0,381.0,167.0,1906.0,518.0,3134.0,175.0,175.0,181.0,490.0,55.0,0.0,2.0,178.0,532.0,496.0,39.0,179.0
2018-03-23 21:00:00,419.0,175.0,16.0,341.0,469.0,181.0,7.0,474.0,501.0,30.0,379.0,172.0,2246.0,496.0,3694.0,198.0,178.0,179.0,467.0,108.0,1.0,1.0,182.0,508.0,504.0,40.0,184.0
2018-03-23 22:00:00,405.0,177.0,1.0,314.0,444.0,196.0,7.0,437.0,476.0,0.0,374.0,175.0,1352.0,479.0,3022.0,203.0,181.0,178.0,451.0,6.0,1.0,0.0,186.0,493.0,502.0,41.0,187.0
2018-03-23 23:00:00,393.0,179.0,7.0,330.0,433.0,145.0,2.0,428.0,462.0,0.0,362.0,178.0,313.0,467.0,3022.0,197.0,183.0,177.0,449.0,38.0,0.0,0.0,189.0,488.0,497.0,12.0,190.0
2018-03-24 00:00:00,372.0,179.0,0.0,298.0,419.0,188.0,0.0,429.0,448.0,0.0,345.0,178.0,184.0,457.0,2351.0,187.0,184.0,175.0,462.0,0.0,0.0,0.0,190.0,460.0,488.0,0.0,191.0
2018-03-24 01:00:00,368.0,179.0,0.0,293.0,409.0,192.0,0.0,430.0,438.0,0.0,342.0,178.0,175.0,449.0,2238.0,182.0,186.0,175.0,473.0,0.0,0.0,0.0,192.0,447.0,477.0,0.0,192.0
2018-03-24 02:00:00,372.0,179.0,0.0,291.0,402.0,195.0,0.0,432.0,426.0,0.0,340.0,177.0,178.0,443.0,3248.0,179.0,188.0,176.0,482.0,0.0,0.0,0.0,193.0,437.0,465.0,0.0,193.0
2018-03-24 03:00:00,376.0,179.0,0.0,291.0,396.0,195.0,0.0,432.0,420.0,0.0,345.0,177.0,180.0,436.0,2460.0,177.0,189.0,177.0,490.0,0.0,0.0,0.0,193.0,430.0,453.0,0.0,193.0
2018-03-24 04:00:00,371.0,180.0,0.0,294.0,390.0,195.0,0.0,432.0,412.0,0.0,344.0,177.0,174.0,431.0,2348.0,175.0,190.0,177.0,496.0,0.0,0.0,0.0,194.0,423.0,441.0,0.0,194.0
2018-03-24 05:00:00,368.0,180.0,0.0,293.0,384.0,193.0,0.0,430.0,404.0,0.0,341.0,176.0,183.0,427.0,2348.0,174.0,190.0,177.0,501.0,0.0,0.0,0.0,195.0,417.0,430.0,0.0,194.0
2018-03-24 06:00:00,376.0,180.0,9.0,316.0,380.0,182.0,0.0,429.0,400.0,0.0,346.0,176.0,181.0,425.0,2797.0,173.0,190.0,176.0,502.0,7.0,0.0,0.0,195.0,425.0,420.0,0.0,194.0
2018-03-24 07:00:00,419.0,181.0,39.0,334.0,383.0,186.0,0.0,430.0,409.0,0.0,376.0,179.0,185.0,423.0,4252.0,173.0,190.0,175.0,500.0,16.0,0.0,0.0,196.0,426.0,412.0,0.0,194.0
2018-03-24 08:00:00,402.0,183.0,109.0,250.0,383.0,211.0,0.0,439.0,416.0,0.0,382.0,182.0,203.0,421.0,3134.0,172.0,191.0,177.0,490.0,16.0,2.0,0.0,197.0,424.0,405.0,30.0,195.0
2018-03-24 09:00:00,432.0,184.0,518.0,280.0,397.0,170.0,0.0,458.0,414.0,2.0,394.0,185.0,274.0,423.0,3469.0,174.0,191.0,183.0,454.0,6.0,24.0,0.0,199.0,433.0,403.0,59.0,196.0
2018-03-24 10:00:00,425.0,186.0,798.0,291.0,390.0,190.0,1.0,456.0,404.0,3.0,387.0,188.0,244.0,422.0,3579.0,177.0,195.0,188.0,454.0,2.0,32.0,0.0,201.0,436.0,402.0,81.0,198.0
2018-03-24 11:00:00,428.0,188.0,614.0,324.0,401.0,151.0,0.0,459.0,444.0,1.0,390.0,192.0,195.0,429.0,5035.0,178.0,201.0,194.0,447.0,8.0,19.0,0.0,203.0,448.0,400.0,58.0,201.0
2018-03-24 12:00:00,422.0,190.0,549.0,283.0,408.0,173.0,0.0,478.0,429.0,1.0,386.0,196.0,340.0,442.0,3692.0,179.0,204.0,199.0,428.0,18.0,13.0,23.0,205.0,462.0,402.0,45.0,204.0
2018-03-24 13:00:00,438.0,192.0,800.0,266.0,393.0,208.0,1.0,470.0,407.0,1.0,400.0,199.0,351.0,428.0,3132.0,181.0,206.0,199.0,427.0,3.0,23.0,0.0,206.0,439.0,400.0,65.0,205.0
2018-03-24 14:00:00,431.0,195.0,638.0,307.0,409.0,161.0,2.0,470.0,402.0,1.0,391.0,209.0,2496.0,449.0,3245.0,182.0,214.0,205.0,426.0,72.0,24.0,3.0,209.0,577.0,402.0,55.0,209.0
2018-03-24 15:00:00,422.0,198.0,390.0,267.0,407.0,210.0,3.0,489.0,391.0,0.0,391.0,211.0,875.0,443.0,2908.0,183.0,213.0,206.0,412.0,11.0,25.0,0.0,210.0,540.0,402.0,36.0,211.0
2018-03-24 16:00:00,426.0,197.0,155.0,352.0,411.0,160.0,2.0,483.0,388.0,0.0,389.0,221.0,4757.0,447.0,9620.0,186.0,212.0,206.0,403.0,87.0,22.0,0.0,212.0,685.0,398.0,22.0,212.0
2018-03-24 17:00:00,434.0,198.0,40.0,310.0,419.0,223.0,1.0,495.0,391.0,0.0,399.0,217.0,266.0,469.0,3135.0,189.0,213.0,205.0,424.0,32.0,3.0,0.0,213.0,537.0,399.0,7.0,213.0
2018-03-24 18:00:00,423.0,197.0,8.0,281.0,401.0,206.0,0.0,473.0,392.0,0.0,390.0,212.0,352.0,443.0,3134.0,190.0,214.0,203.0,424.0,20.0,0.0,0.0,215.0,474.0,395.0,30.0,213.0
2018-03-24 19:00:00,431.0,197.0,20.0,365.0,397.0,146.0,0.0,466.0,419.0,0.0,393.0,211.0,821.0,436.0,4366.0,191.0,213.0,203.0,414.0,10.0,2.0,1.0,216.0,458.0,392.0,38.0,214.0
2018-03-24 20:00:00,423.0,198.0,19.0,338.0,385.0,187.0,0.0,449.0,406.0,0.0,393.0,209.0,1658.0,427.0,3020.0,202.0,213.0,203.0,408.0,4.0,1.0,0.0,217.0,439.0,389.0,19.0,214.0
2018-03-24 21:00:00,432.0,198.0,5.0,350.0,375.0,186.0,0.0,420.0,398.0,10.0,394.0,208.0,1846.0,416.0,3579.0,211.0,213.0,201.0,404.0,0.0,14.0,0.0,218.0,427.0,385.0,19.0,215.0
2018-03-24 22:00:00,414.0,200.0,10.0,283.0,374.0,169.0,0.0,403.0,402.0,38.0,387.0,208.0,2469.0,413.0,2911.0,220.0,212.0,207.0,401.0,2.0,15.0,2.0,219.0,420.0,383.0,40.0,217.0
2018-03-24 23:00:00,429.0,200.0,3.0,242.0,364.0,217.0,0.0,371.0,382.0,38.0,391.0,206.0,2424.0,405.0,3802.0,237.0,211.0,204.0,397.0,0.0,15.0,2.0,220.0,403.0,378.0,40.0,218.0
2018-03-25 00:00:00,420.0,201.0,0.0,332.0,358.0,191.0,0.0,363.0,385.0,39.0,390.0,205.0,453.0,399.0,2573.0,231.0,210.0,201.0,395.0,12.0,7.0,2.0,221.0,403.0,374.0,41.0,219.0
2018-03-25 01:00:00,361.0,199.0,0.0,273.0,354.0,172.0,0.0,370.0,383.0,6.0,343.0,203.0,180.0,400.0,1790.0,217.0,208.0,196.0,403.0,9.0,0.0,0.0,220.0,409.0,371.0,2.0,218.0
2018-03-25 02:00:00,352.0,196.0,0.0,224.0,346.0,208.0,0.0,372.0,377.0,0.0,331.0,196.0,165.0,401.0,2015.0,207.0,206.0,191.0,422.0,0.0,0.0,0.0,218.0,408.0,369.0,0.0,216.0
2018-03-25 03:00:00,351.0,194.0,0.0,218.0,343.0,209.0,0.0,375.0,375.0,0.0,330.0,191.0,162.0,400.0,2124.0,201.0,205.0,188.0,433.0,0.0,0.0,0.0,217.0,405.0,366.0,0.0,214.0
2018-03-25 04:00:00,354.0,193.0,0.0,216.0,343.0,207.0,0.0,380.0,376.0,0.0,331.0,189.0,152.0,400.0,2461.0,196.0,205.0,187.0,444.0,0.0,0.0,0.0,215.0,405.0,365.0,0.0,212.0
2018-03-25 05:00:00,357.0,191.0,0.0,222.0,343.0,203.0,0.0,383.0,378.0,0.0,331.0,188.0,165.0,399.0,2574.0,193.0,204.0,186.0,452.0,17.0,0.0,0.0,214.0,408.0,364.0,0.0,211.0
2018-03-25 06:00:00,356.0,190.0,12.0,236.0,343.0,202.0,0.0,385.0,390.0,0.0,335.0,189.0,151.0,400.0,2015.0,190.0,203.0,185.0,454.0,0.0,0.0,0.0,213.0,415.0,361.0,0.0,209.0
2018-03-25 07:00:00,355.0,189.0,41.0,217.0,345.0,205.0,4.0,388.0,392.0,0.0,332.0,188.0,171.0,400.0,2013.0,187.0,202.0,185.0,456.0,0.0,0.0,0.0,212.0,415.0,360.0,0.0,207.0
2018-03-25 08:00:00,353.0,189.0,120.0,216.0,348.0,207.0,10.0,392.0,391.0,0.0,332.0,188.0,164.0,401.0,2015.0,185.0,201.0,186.0,462.0,0.0,2.0,0.0,211.0,418.0,360.0,0.0,205.0
2018-03-25 09:00:00,349.0,188.0,417.0,260.0,357.0,163.0,13.0,402.0,389.0,1.0,328.0,188.0,331.0,402.0,1790.0,185.0,201.0,188.0,467.0,15.0,18.0,0.0,210.0,426.0,361.0,36.0,205.0
2018-03-25 10:00:00,444.0,188.0,416.0,359.0,388.0,123.0,16.0,428.0,448.0,1.0,336.0,191.0,678.0,416.0,9063.0,187.0,201.0,192.0,438.0,98.0,24.0,0.0,210.0,451.0,367.0,48.0,204.0
2018-03-25 11:00:00,359.0,192.0,1036.0,255.0,398.0,182.0,20.0,447.0,431.0,4.0,336.0,197.0,1557.0,433.0,2908.0,189.0,204.0,200.0,422.0,48.0,33.0,3.0,210.0,496.0,377.0,88.0,206.0
2018-03-25 12:00:00,372.0,195.0,1363.0,324.0,403.0,136.0,16.0,460.0,407.0,5.0,345.0,200.0,518.0,446.0,3247.0,192.0,212.0,214.0,409.0,19.0,36.0,12.0,210.0,479.0,396.0,89.0,209.0
2018-03-25 13:00:00,358.0,196.0,1132.0,331.0,417.0,171.0,16.0,457.0,399.0,3.0,338.0,202.0,243.0,463.0,1792.0,193.0,217.0,214.0,399.0,53.0,36.0,5.0,211.0,466.0,470.0,79.0,211.0
2018-03-25 14:00:00,370.0,197.0,483.0,327.0,415.0,189.0,10.0,452.0,399.0,1.0,344.0,204.0,336.0,451.0,2237.0,195.0,220.0,212.0,389.0,14.0,20.0,0.0,211.0,454.0,503.0,49.0,212.0
2018-03-25 15:00:00,361.0,197.0,397.0,357.0,408.0,175.0,9.0,451.0,396.0,1.0,339.0,204.0,797.0,441.0,2013.0,194.0,217.0,208.0,389.0,6.0,25.0,0.0,211.0,445.0,509.0,45.0,212.0
2018-03-25 16:00:00,353.0,198.0,121.0,268.0,425.0,153.0,5.0,450.0,423.0,0.0,335.0,207.0,2905.0,450.0,1789.0,193.0,216.0,211.0,390.0,81.0,9.0,0.0,211.0,506.0,518.0,22.0,212.0
2018-03-25 17:00:00,383.0,203.0,21.0,270.0,455.0,129.0,1.0,501.0,454.0,0.0,348.0,213.0,802.0,483.0,3916.0,195.0,215.0,218.0,417.0,44.0,1.0,0.0,211.0,528.0,523.0,28.0,215.0
2018-03-25 18:00:00,357.0,201.0,3.0,257.0,415.0,181.0,0.0,467.0,395.0,0.0,337.0,209.0,166.0,444.0,1902.0,196.0,214.0,215.0,406.0,0.0,0.0,0.0,212.0,462.0,513.0,0.0,215.0
