timestamp,home288_bedroom2685_sensor18605_tempprobe_hot-water-cold-pipe,home288_utility2684_sensor18587_room_humidity,home288_hall2680_sensor18574_room_temperature,home288_livingroom2683_sensor18584_room_temperature,home288_livingroom2683_sensor18583_room_humidity,home288_bedroom2685_sensor18593_room_humidity,home288_bathroom2682_sensor18578_room_humidity,home288_bedroom2685_sensor18602_tempprobe_central-heating-return,home288_bathroom2682_sensor18579_room_temperature,home288_hall2680_sensor18560c18564_electric-mains_electric-combined,home288_bedroom2681_sensor18554_room_humidity,home288_kitchen2686_sensor18608_room_humidity,home288_bedroom2685_sensor18606_tempprobe_hot-water-hot-pipe,home288_bedroom2685_sensor18594_room_temperature,home288_bedroom2685_sensor18603_tempprobe_central-heating-flow,home288_utility2684_sensor18588_room_temperature,home288_hall2680_sensor18572_room_light,home288_bathroom2682_sensor18577_room_light,home288_hall2680_sensor18566_gas-pulse_gas,home288_livingroom2683_sensor18582_room_light,home288_bedroom2685_sensor18592_room_light,home288_kitchen2686_sensor18607_room_light,home288_hall2680_sensor18573_room_humidity,home288_bedroom2681_sensor18553_room_light,home288_utility2684_sensor18591_room_light,home288_kitchen2686_sensor18609_room_temperature,home288_bedroom2681_sensor18555_room_temperature
2018-04-10 20:00:00,204.0,516.0,219.0,210.0,496.0,500.0,471.0,221.0,232.0,897.0,514.0,430.0,293.0,219.0,406.0,202.0,29.0,329.0,1454.0,5.0,1.0,25.0,472.0,0.0,4.0,233.0,189.0
2018-04-10 21:00:00,244.0,513.0,217.0,206.0,502.0,493.0,457.0,226.0,227.0,334.0,520.0,427.0,274.0,214.0,312.0,202.0,28.0,329.0,,5.0,0.0,4.0,469.0,0.0,4.0,231.0,183.0
2018-04-10 22:00:00,239.0,504.0,211.0,201.0,512.0,490.0,459.0,210.0,222.0,326.0,530.0,430.0,263.0,207.0,353.0,199.0,28.0,338.0,2800.0,7.0,0.0,4.0,471.0,0.0,4.0,224.0,176.0
2018-04-10 23:00:00,215.0,513.0,213.0,206.0,509.0,496.0,450.0,229.0,230.0,359.0,516.0,432.0,392.0,210.0,524.0,201.0,26.0,321.0,3359.0,10.0,11.0,26.0,485.0,0.0,3.0,232.0,186.0
2018-04-11 00:00:00,262.0,505.0,211.0,206.0,484.0,488.0,436.0,241.0,228.0,206.0,515.0,416.0,315.0,210.0,351.0,200.0,10.0,128.0,,4.0,3.0,9.0,468.0,0.0,1.0,228.0,188.0
2018-04-11 01:00:00,251.0,499.0,205.0,198.0,487.0,513.0,433.0,224.0,218.0,132.0,,428.0,280.0,204.0,299.0,198.0,0.0,0.0,,0.0,0.0,0.0,468.0,,0.0,218.0,
2018-04-11 03:00:00,230.0,490.0,195.0,187.0,497.0,539.0,437.0,203.0,206.0,88.0,,446.0,254.0,194.0,263.0,193.0,0.0,0.0,,0.0,0.0,0.0,478.0,,0.0,204.0,
2018-04-11 04:00:00,225.0,487.0,191.0,183.0,500.0,551.0,439.0,199.0,203.0,95.0,,453.0,249.0,191.0,255.0,191.0,0.0,0.0,112.0,0.0,0.0,0.0,482.0,,0.0,198.0,
2018-04-11 05:00:00,221.0,486.0,188.0,180.0,502.0,563.0,440.0,195.0,200.0,91.0,,458.0,246.0,187.0,250.0,190.0,0.0,0.0,,0.0,0.0,0.0,484.0,,0.0,194.0,
2018-04-11 06:00:00,220.0,486.0,186.0,177.0,503.0,573.0,441.0,193.0,198.0,90.0,,463.0,244.0,185.0,247.0,188.0,0.0,0.0,224.0,0.0,0.0,0.0,486.0,,0.0,191.0,
2018-04-11 07:00:00,217.0,488.0,183.0,175.0,504.0,573.0,442.0,191.0,195.0,100.0,,467.0,242.0,182.0,245.0,186.0,0.0,0.0,112.0,0.0,2.0,0.0,487.0,,0.0,187.0,
2018-04-11 08:00:00,246.0,490.0,189.0,183.0,500.0,589.0,425.0,203.0,210.0,111.0,,444.0,278.0,186.0,624.0,187.0,0.0,0.0,9179.0,1.0,7.0,0.0,485.0,,0.0,205.0,
2018-04-11 09:00:00,284.0,494.0,203.0,204.0,468.0,573.0,393.0,236.0,233.0,117.0,,406.0,321.0,200.0,623.0,193.0,0.0,0.0,5598.0,5.0,17.0,0.0,470.0,,0.0,229.0,
2018-04-11 10:00:00,294.0,492.0,208.0,218.0,447.0,559.0,377.0,245.0,245.0,117.0,,412.0,330.0,211.0,624.0,198.0,0.0,0.0,6158.0,6.0,20.0,0.0,469.0,0.0,0.0,228.0,
2018-04-11 11:00:00,249.0,505.0,213.0,226.0,437.0,534.0,381.0,249.0,254.0,284.0,479.0,421.0,371.0,219.0,625.0,201.0,0.0,152.0,5821.0,7.0,20.0,1.0,472.0,1.0,0.0,226.0,219.0
2018-04-11 12:00:00,245.0,529.0,217.0,234.0,445.0,494.0,384.0,255.0,260.0,401.0,485.0,467.0,452.0,223.0,591.0,204.0,1.0,0.0,4251.0,16.0,30.0,5.0,489.0,18.0,3.0,225.0,218.0
2018-04-11 13:00:00,250.0,509.0,218.0,232.0,441.0,472.0,379.0,247.0,251.0,200.0,485.0,441.0,357.0,222.0,400.0,205.0,1.0,9.0,1007.0,15.0,16.0,0.0,473.0,16.0,10.0,224.0,215.0
2018-04-11 14:00:00,241.0,475.0,210.0,218.0,421.0,435.0,382.0,222.0,231.0,200.0,496.0,415.0,280.0,213.0,308.0,201.0,16.0,20.0,112.0,12.0,13.0,4.0,440.0,4.0,12.0,217.0,195.0
2018-04-11 15:00:00,238.0,475.0,203.0,205.0,437.0,446.0,406.0,216.0,218.0,175.0,518.0,425.0,263.0,205.0,281.0,197.0,21.0,0.0,,9.0,9.0,3.0,443.0,0.0,3.0,210.0,184.0
2018-04-11 16:00:00,233.0,482.0,200.0,198.0,467.0,461.0,427.0,204.0,210.0,337.0,531.0,439.0,257.0,199.0,329.0,195.0,23.0,0.0,3918.0,14.0,7.0,22.0,455.0,0.0,3.0,205.0,175.0
2018-04-11 17:00:00,268.0,485.0,206.0,210.0,482.0,468.0,423.0,226.0,222.0,462.0,502.0,414.0,300.0,204.0,634.0,197.0,23.0,65.0,6829.0,14.0,3.0,28.0,463.0,9.0,4.0,227.0,192.0
2018-04-11 18:00:00,271.0,501.0,215.0,226.0,455.0,465.0,416.0,247.0,238.0,426.0,479.0,416.0,396.0,215.0,615.0,202.0,23.0,105.0,5257.0,13.0,1.0,11.0,466.0,0.0,3.0,232.0,209.0
2018-04-11 19:00:00,288.0,495.0,221.0,237.0,438.0,456.0,406.0,254.0,242.0,293.0,467.0,426.0,343.0,221.0,556.0,206.0,22.0,20.0,3693.0,12.0,6.0,3.0,458.0,0.0,17.0,228.0,214.0
2018-04-11 20:00:00,104.0,494.0,221.0,233.0,430.0,445.0,649.0,231.0,245.0,258.0,478.0,430.0,398.0,226.0,410.0,207.0,23.0,327.0,6604.0,11.0,0.0,3.0,457.0,0.0,3.0,226.0,207.0
2018-04-11 21:00:00,203.0,526.0,217.0,221.0,459.0,496.0,530.0,231.0,241.0,277.0,528.0,452.0,343.0,219.0,335.0,205.0,24.0,328.0,,11.0,5.0,3.0,493.0,0.0,3.0,221.0,194.0
2018-04-11 22:00:00,253.0,503.0,210.0,211.0,491.0,489.0,458.0,229.0,234.0,332.0,536.0,439.0,299.0,210.0,303.0,201.0,23.0,335.0,,13.0,0.0,3.0,475.0,0.0,3.0,215.0,183.0
2018-04-11 23:00:00,212.0,496.0,205.0,205.0,506.0,486.0,445.0,217.0,229.0,464.0,547.0,447.0,289.0,203.0,275.0,198.0,24.0,340.0,112.0,13.0,0.0,5.0,473.0,0.0,3.0,210.0,175.0
2018-04-12 00:00:00,227.0,492.0,202.0,201.0,512.0,491.0,440.0,209.0,225.0,330.0,571.0,460.0,264.0,197.0,266.0,197.0,23.0,340.0,,11.0,0.0,3.0,486.0,19.0,3.0,205.0,175.0
2018-04-12 01:00:00,229.0,499.0,199.0,196.0,505.0,505.0,459.0,204.0,220.0,152.0,549.0,467.0,255.0,193.0,259.0,195.0,3.0,47.0,112.0,0.0,0.0,0.0,490.0,1.0,0.0,201.0,171.0
2018-04-12 03:00:00,223.0,493.0,191.0,187.0,501.0,540.0,445.0,197.0,209.0,111.0,573.0,476.0,247.0,186.0,250.0,191.0,0.0,0.0,,0.0,0.0,0.0,489.0,0.0,0.0,194.0,160.0
2018-04-12 04:00:00,220.0,493.0,189.0,184.0,501.0,543.0,443.0,194.0,206.0,125.0,579.0,478.0,245.0,184.0,248.0,189.0,0.0,0.0,112.0,0.0,0.0,0.0,490.0,0.0,0.0,191.0,158.0
2018-04-12 05:00:00,220.0,491.0,186.0,181.0,501.0,557.0,441.0,193.0,203.0,115.0,580.0,479.0,243.0,182.0,246.0,188.0,0.0,0.0,,0.0,0.0,0.0,490.0,0.0,0.0,188.0,156.0
2018-04-12 06:00:00,217.0,490.0,184.0,179.0,502.0,561.0,439.0,191.0,201.0,125.0,581.0,481.0,242.0,180.0,244.0,186.0,0.0,0.0,112.0,1.0,3.0,0.0,491.0,0.0,0.0,185.0,155.0
2018-04-12 07:00:00,215.0,492.0,182.0,177.0,502.0,570.0,436.0,189.0,199.0,113.0,583.0,482.0,241.0,178.0,243.0,184.0,0.0,0.0,,4.0,9.0,0.0,491.0,0.0,0.0,183.0,154.0
2018-04-12 08:00:00,215.0,495.0,180.0,175.0,505.0,566.0,436.0,188.0,197.0,117.0,591.0,490.0,238.0,176.0,242.0,183.0,0.0,0.0,112.0,7.0,13.0,0.0,498.0,0.0,0.0,181.0,153.0
2018-04-12 09:00:00,213.0,499.0,178.0,174.0,510.0,546.0,436.0,187.0,195.0,232.0,589.0,499.0,237.0,173.0,241.0,181.0,1.0,0.0,,9.0,11.0,2.0,502.0,0.0,13.0,179.0,154.0
2018-04-12 10:00:00,210.0,498.0,177.0,174.0,518.0,535.0,437.0,184.0,193.0,318.0,571.0,498.0,236.0,171.0,240.0,180.0,2.0,0.0,112.0,12.0,9.0,21.0,505.0,0.0,26.0,178.0,156.0
2018-04-12 11:00:00,210.0,495.0,175.0,174.0,522.0,530.0,438.0,183.0,191.0,323.0,564.0,497.0,234.0,169.0,239.0,178.0,2.0,0.0,112.0,13.0,12.0,21.0,504.0,0.0,27.0,178.0,157.0
2018-04-12 12:00:00,210.0,494.0,174.0,174.0,526.0,527.0,438.0,182.0,189.0,524.0,561.0,498.0,234.0,168.0,238.0,177.0,2.0,0.0,,12.0,10.0,21.0,506.0,0.0,27.0,177.0,157.0
2018-04-12 13:00:00,209.0,498.0,177.0,174.0,527.0,534.0,436.0,183.0,188.0,553.0,570.0,503.0,234.0,167.0,238.0,177.0,23.0,0.0,,21.0,9.0,15.0,513.0,0.0,29.0,181.0,158.0
2018-04-12 14:00:00,209.0,499.0,177.0,174.0,532.0,531.0,434.0,182.0,186.0,317.0,560.0,487.0,233.0,167.0,237.0,176.0,23.0,0.0,,22.0,10.0,3.0,502.0,0.0,29.0,182.0,158.0
2018-04-12 15:00:00,207.0,500.0,176.0,174.0,535.0,530.0,436.0,181.0,185.0,316.0,558.0,494.0,233.0,166.0,237.0,175.0,22.0,32.0,223.0,19.0,5.0,4.0,503.0,0.0,24.0,178.0,157.0
2018-04-12 16:00:00,207.0,502.0,174.0,171.0,514.0,530.0,461.0,178.0,187.0,383.0,566.0,490.0,232.0,165.0,309.0,173.0,22.0,283.0,3912.0,17.0,2.0,3.0,504.0,0.0,3.0,177.0,155.0
2018-04-12 17:00:00,250.0,511.0,186.0,185.0,511.0,482.0,436.0,206.0,211.0,393.0,537.0,443.0,284.0,192.0,634.0,177.0,22.0,314.0,6940.0,19.0,1.0,3.0,495.0,0.0,3.0,205.0,173.0
2018-04-12 18:00:00,252.0,515.0,198.0,203.0,493.0,455.0,425.0,234.0,225.0,382.0,512.0,416.0,372.0,209.0,481.0,185.0,22.0,322.0,3694.0,18.0,8.0,3.0,479.0,0.0,3.0,222.0,188.0
2018-04-12 19:00:00,274.0,511.0,205.0,211.0,484.0,435.0,409.0,225.0,233.0,404.0,500.0,405.0,317.0,220.0,628.0,189.0,23.0,330.0,6712.0,18.0,10.0,3.0,470.0,0.0,3.0,229.0,195.0
2018-04-12 20:00:00,287.0,514.0,212.0,223.0,460.0,417.0,395.0,247.0,243.0,442.0,489.0,403.0,321.0,232.0,502.0,195.0,25.0,328.0,1902.0,18.0,10.0,20.0,471.0,0.0,4.0,232.0,203.0
2018-04-12 21:00:00,231.0,503.0,207.0,215.0,466.0,433.0,409.0,232.0,232.0,545.0,508.0,420.0,331.0,218.0,351.0,192.0,27.0,337.0,336.0,19.0,8.0,27.0,473.0,0.0,29.0,221.0,192.0
2018-04-12 22:00:00,194.0,511.0,201.0,205.0,497.0,458.0,427.0,216.0,222.0,370.0,538.0,453.0,317.0,205.0,297.0,189.0,24.0,346.0,,19.0,0.0,4.0,485.0,0.0,29.0,212.0,181.0
2018-04-12 23:00:00,219.0,506.0,196.0,199.0,520.0,472.0,435.0,208.0,215.0,348.0,546.0,453.0,287.0,197.0,272.0,186.0,22.0,321.0,224.0,14.0,0.0,3.0,484.0,0.0,28.0,205.0,173.0
2018-04-13 00:00:00,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,
2018-04-13 04:00:00,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,
2018-04-13 05:00:00,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,
2018-04-13 06:00:00,,,,,,,,,,,,,,,,,,,5933.0,,,,,,,,
2018-04-13 07:00:00,,,,,,,,,,,,,,,,,,,6382.0,,,,,,,,
2018-04-13 11:00:00,,,,,,,,,,,,,,,,,,,224.0,,,,,,,,
2018-04-13 12:00:00,,,,,,,,,,,,,,,,,,,8727.0,,,,,,,,
2018-04-13 13:00:00,,,,,,,,,,,,,,,,,,,5258.0,,,,,,,,
2018-04-13 14:00:00,,,,,,,,,,,,,,,,,,,3468.0,,,,,,,,
2018-04-13 17:00:00,248.0,508.0,201.0,200.0,481.0,456.0,423.0,218.0,221.0,473.0,528.0,421.0,275.0,205.0,292.0,191.0,23.0,319.0,,19.0,3.0,3.0,473.0,18.0,29.0,212.0,181.0
2018-04-13 18:00:00,166.0,523.0,200.0,198.0,496.0,466.0,516.0,204.0,222.0,452.0,534.0,445.0,355.0,205.0,499.0,190.0,24.0,143.0,8841.0,18.0,2.0,18.0,494.0,13.0,28.0,214.0,182.0
2018-04-13 19:00:00,252.0,527.0,211.0,214.0,484.0,446.0,447.0,238.0,241.0,354.0,510.0,417.0,368.0,229.0,614.0,197.0,3.0,10.0,4922.0,16.0,0.0,4.0,491.0,13.0,3.0,236.0,202.0
2018-04-13 20:00:00,245.0,518.0,212.0,217.0,468.0,436.0,423.0,250.0,240.0,208.0,519.0,422.0,417.0,229.0,392.0,199.0,5.0,261.0,,8.0,0.0,0.0,481.0,2.0,0.0,229.0,202.0
2018-04-13 21:00:00,259.0,512.0,206.0,206.0,473.0,449.0,424.0,230.0,230.0,182.0,527.0,419.0,304.0,215.0,321.0,196.0,0.0,318.0,,7.0,0.0,0.0,477.0,0.0,0.0,219.0,188.0
2018-04-13 22:00:00,242.0,512.0,199.0,196.0,483.0,462.0,426.0,215.0,223.0,164.0,539.0,424.0,270.0,204.0,285.0,192.0,0.0,329.0,,7.0,0.0,0.0,479.0,0.0,0.0,210.0,178.0
2018-04-13 23:00:00,231.0,508.0,194.0,189.0,490.0,473.0,429.0,204.0,217.0,169.0,548.0,437.0,256.0,196.0,268.0,190.0,0.0,335.0,112.0,7.0,0.0,0.0,483.0,0.0,0.0,204.0,171.0
2018-04-14 00:00:00,208.0,504.0,190.0,184.0,497.0,489.0,461.0,198.0,215.0,155.0,555.0,451.0,272.0,190.0,257.0,188.0,0.0,245.0,224.0,4.0,0.0,0.0,491.0,0.0,0.0,197.0,166.0
2018-04-14 01:00:00,160.0,499.0,188.0,181.0,503.0,505.0,444.0,193.0,206.0,96.0,558.0,462.0,304.0,187.0,243.0,187.0,0.0,0.0,,0.0,0.0,0.0,490.0,0.0,0.0,194.0,163.0
2018-04-14 02:00:00,209.0,496.0,185.0,178.0,504.0,519.0,450.0,190.0,199.0,117.0,560.0,465.0,249.0,184.0,308.0,186.0,0.0,0.0,1455.0,0.0,0.0,0.0,488.0,0.0,0.0,191.0,162.0
2018-04-14 03:00:00,220.0,495.0,186.0,177.0,504.0,528.0,452.0,200.0,197.0,112.0,568.0,461.0,245.0,184.0,287.0,185.0,0.0,0.0,112.0,0.0,0.0,0.0,485.0,0.0,0.0,192.0,161.0
2018-04-14 04:00:00,220.0,494.0,184.0,176.0,504.0,542.0,459.0,195.0,192.0,132.0,582.0,464.0,244.0,182.0,261.0,183.0,0.0,0.0,,0.0,0.0,0.0,487.0,0.0,0.0,189.0,159.0
2018-04-14 05:00:00,218.0,493.0,181.0,174.0,506.0,552.0,465.0,191.0,189.0,126.0,595.0,469.0,242.0,179.0,252.0,182.0,0.0,0.0,112.0,0.0,0.0,0.0,489.0,0.0,0.0,185.0,158.0
2018-04-14 06:00:00,215.0,492.0,179.0,172.0,507.0,563.0,470.0,188.0,186.0,120.0,602.0,473.0,240.0,178.0,247.0,181.0,0.0,0.0,112.0,0.0,0.0,0.0,493.0,0.0,0.0,183.0,157.0
2018-04-14 07:00:00,214.0,494.0,177.0,170.0,510.0,570.0,474.0,186.0,183.0,123.0,608.0,477.0,237.0,175.0,243.0,179.0,0.0,0.0,,1.0,3.0,0.0,495.0,0.0,0.0,180.0,156.0
2018-04-14 08:00:00,211.0,495.0,176.0,168.0,513.0,576.0,478.0,184.0,182.0,118.0,611.0,481.0,236.0,173.0,241.0,178.0,0.0,0.0,112.0,4.0,7.0,0.0,497.0,0.0,0.0,178.0,156.0
2018-04-14 09:00:00,210.0,496.0,174.0,167.0,515.0,582.0,481.0,183.0,180.0,129.0,613.0,484.0,235.0,171.0,239.0,177.0,0.0,0.0,,4.0,8.0,0.0,499.0,0.0,0.0,176.0,155.0
2018-04-14 10:00:00,209.0,497.0,173.0,166.0,516.0,591.0,484.0,182.0,178.0,115.0,617.0,487.0,234.0,170.0,238.0,175.0,0.0,0.0,112.0,11.0,18.0,0.0,501.0,0.0,0.0,175.0,155.0
2018-04-14 11:00:00,194.0,508.0,172.0,165.0,527.0,584.0,498.0,181.0,179.0,178.0,621.0,494.0,273.0,169.0,237.0,175.0,0.0,63.0,,18.0,24.0,0.0,517.0,0.0,0.0,173.0,155.0
2018-04-14 12:00:00,200.0,519.0,171.0,165.0,535.0,559.0,503.0,180.0,178.0,237.0,621.0,505.0,244.0,168.0,236.0,174.0,1.0,11.0,112.0,20.0,26.0,1.0,523.0,2.0,1.0,172.0,156.0
2018-04-14 13:00:00,215.0,520.0,173.0,168.0,536.0,540.0,498.0,183.0,181.0,345.0,595.0,522.0,244.0,172.0,427.0,173.0,2.0,0.0,5257.0,24.0,28.0,14.0,524.0,18.0,1.0,179.0,161.0
2018-04-14 14:00:00,219.0,525.0,182.0,181.0,519.0,512.0,483.0,221.0,191.0,319.0,564.0,470.0,363.0,186.0,366.0,177.0,1.0,0.0,,40.0,36.0,3.0,517.0,18.0,1.0,198.0,174.0
2018-04-14 15:00:00,233.0,523.0,181.0,181.0,498.0,513.0,487.0,209.0,186.0,260.0,558.0,478.0,283.0,182.0,305.0,177.0,1.0,7.0,,79.0,65.0,0.0,510.0,11.0,2.0,192.0,171.0
2018-04-14 16:00:00,221.0,514.0,178.0,177.0,478.0,507.0,480.0,198.0,183.0,302.0,558.0,476.0,257.0,179.0,269.0,175.0,11.0,111.0,,80.0,59.0,1.0,501.0,4.0,2.0,186.0,166.0
2018-04-14 17:00:00,186.0,509.0,176.0,174.0,489.0,503.0,478.0,193.0,182.0,163.0,563.0,481.0,323.0,176.0,251.0,174.0,8.0,64.0,112.0,22.0,26.0,1.0,498.0,0.0,1.0,182.0,163.0
2018-04-14 18:00:00,209.0,512.0,174.0,171.0,498.0,508.0,485.0,188.0,179.0,89.0,574.0,489.0,252.0,173.0,246.0,173.0,1.0,0.0,,13.0,15.0,0.0,502.0,0.0,0.0,179.0,160.0
2018-04-14 19:00:00,210.0,513.0,173.0,169.0,506.0,512.0,491.0,187.0,177.0,97.0,577.0,493.0,239.0,171.0,243.0,172.0,0.0,0.0,112.0,7.0,7.0,0.0,504.0,0.0,0.0,177.0,158.0
2018-04-14 20:00:00,223.0,517.0,175.0,171.0,520.0,509.0,491.0,189.0,181.0,255.0,574.0,490.0,250.0,176.0,461.0,173.0,15.0,0.0,7050.0,11.0,0.0,5.0,511.0,0.0,1.0,184.0,161.0
2018-04-14 21:00:00,222.0,542.0,193.0,195.0,516.0,473.0,484.0,226.0,204.0,606.0,538.0,455.0,343.0,204.0,538.0,183.0,25.0,96.0,4026.0,17.0,8.0,12.0,516.0,1.0,3.0,216.0,183.0
2018-04-14 22:00:00,155.0,561.0,198.0,200.0,521.0,487.0,542.0,224.0,204.0,324.0,538.0,461.0,363.0,204.0,344.0,185.0,24.0,65.0,1679.0,16.0,9.0,5.0,530.0,0.0,16.0,214.0,183.0
2018-04-14 23:00:00,213.0,557.0,193.0,193.0,525.0,511.0,517.0,219.0,196.0,210.0,552.0,471.0,308.0,193.0,302.0,183.0,24.0,23.0,,9.0,7.0,5.0,521.0,3.0,3.0,205.0,175.0
2018-04-15 00:00:00,172.0,561.0,191.0,188.0,543.0,527.0,568.0,204.0,195.0,381.0,567.0,486.0,333.0,190.0,283.0,182.0,30.0,339.0,4138.0,16.0,10.0,6.0,548.0,1.0,4.0,198.0,171.0
2018-04-15 01:00:00,124.0,607.0,190.0,187.0,587.0,579.0,814.0,191.0,204.0,377.0,578.0,531.0,350.0,186.0,303.0,181.0,28.0,345.0,5705.0,16.0,9.0,4.0,616.0,0.0,3.0,195.0,166.0
2018-04-15 02:00:00,132.0,620.0,189.0,187.0,601.0,602.0,635.0,202.0,199.0,410.0,614.0,552.0,453.0,185.0,362.0,181.0,27.0,318.0,4363.0,16.0,8.0,4.0,609.0,13.0,3.0,193.0,166.0
2018-04-15 03:00:00,161.0,598.0,198.0,200.0,569.0,543.0,575.0,224.0,216.0,927.0,581.0,490.0,450.0,208.0,602.0,184.0,12.0,216.0,5595.0,9.0,0.0,1.0,562.0,10.0,2.0,218.0,186.0
2018-04-15 04:00:00,246.0,588.0,201.0,206.0,554.0,543.0,529.0,250.0,217.0,724.0,553.0,478.0,357.0,214.0,388.0,190.0,0.0,0.0,,0.0,0.0,0.0,551.0,0.0,0.0,228.0,191.0
2018-04-15 05:00:00,254.0,,196.0,199.0,555.0,563.0,519.0,230.0,206.0,622.0,574.0,501.0,301.0,204.0,317.0,,0.0,0.0,,0.0,0.0,0.0,553.0,0.0,,222.0,180.0
2018-04-15 06:00:00,219.0,,192.0,191.0,562.0,583.0,516.0,216.0,198.0,116.0,587.0,496.0,301.0,197.0,283.0,,0.0,0.0,112.0,0.0,0.0,0.0,547.0,0.0,0.0,218.0,172.0
2018-04-15 07:00:00,195.0,564.0,189.0,186.0,569.0,593.0,521.0,207.0,193.0,108.0,605.0,486.0,307.0,193.0,268.0,184.0,0.0,0.0,,0.0,4.0,0.0,542.0,0.0,0.0,213.0,167.0
2018-04-15 08:00:00,188.0,552.0,186.0,183.0,571.0,603.0,536.0,201.0,191.0,127.0,616.0,487.0,303.0,189.0,257.0,183.0,0.0,17.0,112.0,0.0,6.0,0.0,541.0,0.0,0.0,208.0,164.0
2018-04-15 09:00:00,185.0,552.0,186.0,180.0,576.0,614.0,555.0,197.0,190.0,199.0,621.0,490.0,298.0,186.0,250.0,183.0,0.0,1.0,,7.0,8.0,0.0,541.0,0.0,0.0,202.0,161.0
2018-04-15 10:00:00,180.0,547.0,185.0,180.0,582.0,622.0,559.0,195.0,188.0,209.0,629.0,498.0,297.0,184.0,247.0,183.0,0.0,0.0,112.0,8.0,13.0,0.0,537.0,0.0,0.0,197.0,160.0
2018-04-15 11:00:00,176.0,543.0,183.0,180.0,583.0,629.0,565.0,193.0,188.0,202.0,638.0,506.0,300.0,182.0,244.0,182.0,0.0,9.0,,15.0,23.0,0.0,537.0,0.0,0.0,192.0,159.0
2018-04-15 12:00:00,161.0,547.0,182.0,180.0,587.0,632.0,573.0,192.0,187.0,252.0,636.0,518.0,336.0,181.0,242.0,181.0,0.0,33.0,,21.0,30.0,3.0,548.0,0.0,1.0,189.0,159.0
2018-04-15 13:00:00,161.0,566.0,184.0,182.0,597.0,605.0,579.0,192.0,188.0,809.0,637.0,547.0,319.0,181.0,363.0,181.0,1.0,197.0,3912.0,28.0,35.0,2.0,582.0,2.0,1.0,193.0,162.0
2018-04-15 14:00:00,202.0,572.0,199.0,197.0,571.0,560.0,586.0,219.0,201.0,410.0,612.0,495.0,348.0,202.0,474.0,188.0,21.0,128.0,3580.0,44.0,47.0,21.0,552.0,5.0,23.0,217.0,173.0
2018-04-15 15:00:00,206.0,573.0,201.0,201.0,539.0,551.0,583.0,222.0,202.0,278.0,585.0,482.0,315.0,208.0,326.0,190.0,28.0,2.0,112.0,48.0,57.0,31.0,559.0,2.0,33.0,218.0,181.0
2018-04-15 16:00:00,183.0,617.0,198.0,193.0,527.0,533.0,584.0,205.0,198.0,300.0,605.0,490.0,352.0,201.0,277.0,195.0,26.0,1.0,,34.0,48.0,30.0,584.0,0.0,28.0,211.0,176.0
2018-04-15 17:00:00,194.0,588.0,195.0,189.0,551.0,543.0,588.0,203.0,194.0,302.0,624.0,504.0,298.0,196.0,262.0,197.0,26.0,0.0,224.0,27.0,39.0,29.0,569.0,0.0,27.0,206.0,169.0
2018-04-15 18:00:00,195.0,545.0,192.0,186.0,547.0,554.0,586.0,202.0,192.0,309.0,614.0,501.0,289.0,194.0,254.0,191.0,25.0,5.0,,20.0,29.0,30.0,545.0,0.0,28.0,202.0,165.0
2018-04-15 19:00:00,181.0,538.0,190.0,183.0,540.0,548.0,559.0,201.0,192.0,371.0,615.0,496.0,326.0,194.0,249.0,189.0,27.0,251.0,112.0,10.0,16.0,29.0,544.0,5.0,28.0,198.0,164.0
2018-04-15 20:00:00,183.0,544.0,190.0,182.0,564.0,546.0,547.0,199.0,193.0,399.0,627.0,514.0,308.0,192.0,248.0,188.0,30.0,319.0,,8.0,20.0,47.0,549.0,15.0,6.0,197.0,164.0
2018-04-15 21:00:00,180.0,548.0,189.0,180.0,565.0,545.0,541.0,199.0,193.0,439.0,636.0,514.0,312.0,188.0,249.0,187.0,30.0,328.0,112.0,8.0,11.0,35.0,544.0,18.0,4.0,195.0,172.0
2018-04-15 22:00:00,174.0,549.0,187.0,178.0,565.0,548.0,540.0,199.0,190.0,365.0,646.0,516.0,333.0,184.0,247.0,186.0,28.0,57.0,112.0,8.0,10.0,36.0,544.0,19.0,3.0,193.0,175.0
2018-04-15 23:00:00,203.0,553.0,194.0,186.0,561.0,536.0,556.0,215.0,197.0,406.0,631.0,495.0,346.0,195.0,540.0,189.0,28.0,335.0,6383.0,8.0,10.0,36.0,543.0,16.0,3.0,208.0,193.0
2018-04-16 00:00:00,208.0,560.0,201.0,196.0,557.0,524.0,540.0,238.0,202.0,357.0,593.0,481.0,362.0,204.0,356.0,192.0,28.0,105.0,,8.0,10.0,36.0,531.0,3.0,4.0,216.0,196.0
2018-04-16 01:00:00,226.0,557.0,201.0,198.0,574.0,526.0,540.0,220.0,200.0,339.0,596.0,486.0,325.0,203.0,494.0,192.0,25.0,44.0,7278.0,8.0,9.0,31.0,533.0,1.0,3.0,215.0,188.0
2018-04-16 02:00:00,174.0,557.0,208.0,209.0,552.0,514.0,545.0,235.0,207.0,142.0,581.0,461.0,515.0,217.0,650.0,197.0,0.0,0.0,1568.0,0.0,0.0,0.0,532.0,0.0,0.0,229.0,194.0
