timestamp,home206_kitchen1911_sensor11611_tempprobe_hot-water-cold-pipe,home206_bedroom1917_sensor11600_room_temperature,home206_kitchen1911_sensor11605_tempprobe_central-heating-flow,home206_bedroom1917_sensor11599_room_humidity,home206_livingroom1910_sensor11569c11571_electric-mains_electric-combined,home206_bedroom1916_sensor11594_room_humidity,home206_bathroom1913_sensor11580_room_light,home206_hall1914_sensor11587_room_temperature,home206_bedroom1915_sensor11588_room_light,home206_kitchen1911_sensor11562_room_humidity,home206_hall1914_sensor11586_room_humidity,home206_livingroom1910_sensor11556_room_light,home206_livingroom1910_sensor11558_room_temperature,home206_bathroom1913_sensor11581_room_humidity,home206_kitchen1911_sensor11604_tempprobe_central-heating-return,home206_bedroom1916_sensor11593_room_light,home206_bedroom1915_sensor11590_room_temperature,home206_bedroom1915_sensor11589_room_humidity,home206_bedroom1917_sensor11596_room_light,home206_outside1912_sensor11572_gas-pulse_gas,home206_kitchen1911_sensor11563_room_temperature,home206_hall1914_sensor11585_room_light,home206_bathroom1913_sensor11582_room_temperature,home206_kitchen1911_sensor11561_room_light,home206_bedroom1916_sensor11595_room_temperature,home206_livingroom1910_sensor11557_room_humidity
2018-01-13 05:00:00,228.0,210.0,360.0,511.0,150.0,532.0,0.0,197.0,0.0,400.0,461.0,0.0,189.0,489.0,366.0,0.0,201.0,452.0,0.0,,208.0,0.0,188.0,0.0,216.0,460.0
2018-01-13 06:00:00,205.0,206.0,244.0,508.0,145.0,530.0,0.0,191.0,0.0,399.0,464.0,0.0,184.0,491.0,252.0,0.0,192.0,460.0,0.0,,203.0,0.0,184.0,0.0,213.0,459.0
2018-01-13 07:00:00,208.0,204.0,454.0,511.0,256.0,533.0,0.0,190.0,0.0,407.0,466.0,0.0,181.0,498.0,408.0,0.0,193.0,459.0,0.0,9480.0,198.0,0.0,181.0,0.0,211.0,465.0
2018-01-13 08:00:00,244.0,214.0,488.0,499.0,181.0,532.0,0.0,197.0,0.0,398.0,453.0,0.0,188.0,490.0,461.0,0.0,205.0,434.0,0.0,5056.0,206.0,0.0,185.0,0.0,215.0,456.0
2018-01-13 09:00:00,229.0,216.0,537.0,492.0,314.0,523.0,4.0,197.0,6.0,391.0,464.0,0.0,190.0,555.0,497.0,0.0,205.0,436.0,0.0,7900.0,210.0,1.0,188.0,3.0,217.0,451.0
2018-01-13 10:00:00,162.0,217.0,539.0,495.0,504.0,488.0,5.0,198.0,5.0,413.0,522.0,3.0,194.0,709.0,509.0,2.0,202.0,485.0,0.0,6320.0,216.0,1.0,194.0,7.0,220.0,488.0
2018-01-13 11:00:00,242.0,217.0,557.0,503.0,324.0,461.0,4.0,198.0,12.0,406.0,491.0,0.0,195.0,537.0,510.0,0.0,204.0,475.0,0.0,9164.0,221.0,3.0,193.0,10.0,220.0,476.0
2018-01-13 12:00:00,203.0,220.0,566.0,510.0,344.0,452.0,3.0,202.0,14.0,440.0,499.0,3.0,201.0,528.0,530.0,3.0,204.0,489.0,1.0,6952.0,230.0,3.0,197.0,11.0,223.0,494.0
2018-01-13 13:00:00,261.0,223.0,565.0,515.0,332.0,456.0,10.0,206.0,23.0,399.0,505.0,1.0,204.0,529.0,536.0,1.0,206.0,484.0,1.0,5688.0,232.0,4.0,202.0,21.0,228.0,491.0
2018-01-13 14:00:00,261.0,222.0,409.0,489.0,320.0,461.0,21.0,207.0,25.0,394.0,506.0,2.0,200.0,520.0,395.0,1.0,202.0,485.0,1.0,4424.0,230.0,8.0,205.0,22.0,226.0,490.0
2018-01-13 15:00:00,254.0,223.0,437.0,470.0,254.0,460.0,13.0,206.0,6.0,403.0,499.0,0.0,198.0,509.0,427.0,0.0,209.0,467.0,6.0,1264.0,225.0,2.0,206.0,4.0,224.0,495.0
2018-01-13 16:00:00,241.0,221.0,452.0,466.0,363.0,461.0,11.0,204.0,0.0,411.0,495.0,0.0,195.0,503.0,421.0,0.0,209.0,465.0,7.0,5372.0,222.0,1.0,206.0,0.0,220.0,500.0
2018-01-13 17:00:00,237.0,221.0,365.0,457.0,307.0,456.0,11.0,203.0,0.0,404.0,485.0,0.0,194.0,481.0,353.0,0.0,209.0,459.0,7.0,3792.0,220.0,1.0,205.0,0.0,218.0,488.0
2018-01-13 18:00:00,158.0,220.0,461.0,449.0,517.0,450.0,10.0,203.0,4.0,382.0,484.0,5.0,191.0,725.0,446.0,0.0,212.0,450.0,6.0,8532.0,216.0,4.0,210.0,2.0,216.0,461.0
2018-01-13 19:00:00,179.0,220.0,577.0,454.0,2216.0,464.0,4.0,204.0,2.0,413.0,504.0,5.0,192.0,594.0,521.0,2.0,214.0,488.0,0.0,11692.0,219.0,1.0,205.0,2.0,216.0,503.0
2018-01-13 20:00:00,246.0,222.0,599.0,452.0,1215.0,459.0,11.0,208.0,6.0,401.0,494.0,4.0,203.0,517.0,566.0,0.0,212.0,503.0,0.0,6952.0,237.0,2.0,208.0,2.0,223.0,493.0
2018-01-13 21:00:00,231.0,221.0,524.0,453.0,993.0,459.0,3.0,210.0,3.0,381.0,483.0,4.0,208.0,499.0,510.0,7.0,212.0,518.0,0.0,3792.0,238.0,0.0,211.0,3.0,229.0,468.0
2018-01-13 22:00:00,227.0,220.0,581.0,455.0,845.0,462.0,0.0,211.0,7.0,399.0,478.0,13.0,208.0,494.0,533.0,2.0,215.0,424.0,0.0,11376.0,236.0,11.0,211.0,2.0,232.0,480.0
2018-01-13 23:00:00,280.0,222.0,544.0,476.0,671.0,447.0,0.0,215.0,1.0,439.0,485.0,5.0,214.0,495.0,515.0,0.0,222.0,384.0,0.0,3792.0,239.0,0.0,214.0,1.0,235.0,507.0
2018-01-14 00:00:00,224.0,221.0,350.0,480.0,340.0,439.0,1.0,212.0,0.0,420.0,449.0,2.0,209.0,471.0,317.0,1.0,199.0,374.0,0.0,316.0,234.0,0.0,210.0,0.0,231.0,484.0
2018-01-14 01:00:00,250.0,221.0,464.0,485.0,201.0,473.0,0.0,208.0,0.0,411.0,470.0,0.0,204.0,483.0,430.0,0.0,197.0,415.0,0.0,5688.0,227.0,0.0,206.0,0.0,227.0,480.0
2018-01-14 02:00:00,235.0,222.0,289.0,482.0,197.0,491.0,0.0,204.0,0.0,407.0,473.0,0.0,199.0,483.0,300.0,0.0,197.0,445.0,0.0,,220.0,0.0,203.0,0.0,225.0,471.0
2018-01-14 03:00:00,210.0,218.0,237.0,485.0,142.0,502.0,0.0,199.0,0.0,408.0,471.0,0.0,191.0,483.0,238.0,0.0,191.0,469.0,0.0,,211.0,0.0,196.0,0.0,222.0,469.0
2018-01-14 04:00:00,205.0,212.0,353.0,491.0,149.0,502.0,0.0,193.0,0.0,415.0,470.0,0.0,186.0,484.0,316.0,0.0,188.0,484.0,0.0,6004.0,202.0,0.0,190.0,0.0,218.0,474.0
2018-01-14 05:00:00,228.0,214.0,353.0,494.0,164.0,513.0,0.0,191.0,0.0,416.0,472.0,0.0,188.0,486.0,359.0,0.0,197.0,473.0,0.0,,200.0,0.0,188.0,0.0,217.0,466.0
2018-01-14 06:00:00,204.0,209.0,238.0,489.0,147.0,508.0,0.0,187.0,0.0,410.0,470.0,0.0,182.0,483.0,245.0,0.0,189.0,482.0,0.0,,195.0,0.0,183.0,0.0,214.0,457.0
2018-01-14 07:00:00,203.0,206.0,438.0,488.0,167.0,508.0,0.0,183.0,0.0,417.0,470.0,0.0,179.0,484.0,392.0,0.0,189.0,483.0,0.0,9796.0,189.0,0.0,179.0,0.0,211.0,462.0
2018-01-14 08:00:00,242.0,214.0,470.0,479.0,195.0,512.0,0.0,185.0,4.0,414.0,473.0,0.0,186.0,485.0,444.0,0.0,205.0,459.0,0.0,4424.0,193.0,0.0,181.0,0.0,214.0,452.0
2018-01-14 09:00:00,162.0,215.0,548.0,479.0,464.0,507.0,11.0,188.0,43.0,425.0,526.0,4.0,188.0,722.0,498.0,0.0,206.0,463.0,0.0,9796.0,198.0,4.0,187.0,10.0,216.0,476.0
2018-01-14 10:00:00,231.0,217.0,558.0,486.0,429.0,473.0,19.0,194.0,138.0,462.0,501.0,7.0,194.0,536.0,525.0,0.0,206.0,472.0,0.0,4740.0,207.0,14.0,189.0,32.0,218.0,483.0
2018-01-14 11:00:00,173.0,218.0,508.0,500.0,1362.0,458.0,40.0,197.0,193.0,429.0,486.0,51.0,196.0,512.0,468.0,1.0,209.0,486.0,1.0,8532.0,215.0,42.0,193.0,63.0,218.0,480.0
2018-01-14 12:00:00,142.0,221.0,497.0,469.0,1328.0,452.0,148.0,200.0,450.0,413.0,480.0,70.0,198.0,585.0,454.0,7.0,214.0,471.0,2.0,9164.0,220.0,49.0,197.0,211.0,217.0,464.0
2018-01-14 13:00:00,121.0,223.0,573.0,450.0,274.0,455.0,32.0,205.0,69.0,395.0,519.0,6.0,197.0,835.0,519.0,3.0,217.0,458.0,1.0,14852.0,222.0,18.0,214.0,47.0,217.0,476.0
2018-01-14 14:00:00,183.0,220.0,424.0,463.0,228.0,453.0,5.0,203.0,13.0,381.0,474.0,0.0,194.0,762.0,385.0,0.0,202.0,422.0,7.0,5056.0,220.0,1.0,207.0,10.0,215.0,453.0
2018-01-14 15:00:00,236.0,218.0,424.0,407.0,229.0,428.0,0.0,201.0,4.0,377.0,436.0,0.0,192.0,500.0,416.0,0.0,208.0,437.0,1.0,1580.0,214.0,0.0,192.0,0.0,210.0,435.0
2018-01-14 16:00:00,203.0,212.0,501.0,400.0,992.0,417.0,8.0,200.0,4.0,379.0,448.0,1.0,187.0,482.0,453.0,0.0,211.0,439.0,1.0,9796.0,206.0,1.0,188.0,2.0,206.0,438.0
2018-01-14 17:00:00,241.0,218.0,600.0,404.0,2401.0,427.0,11.0,203.0,0.0,441.0,447.0,3.0,196.0,476.0,564.0,0.0,215.0,450.0,1.0,8216.0,218.0,1.0,195.0,2.0,212.0,466.0
2018-01-14 18:00:00,194.0,217.0,597.0,430.0,824.0,430.0,11.0,206.0,4.0,405.0,473.0,8.0,202.0,500.0,566.0,0.0,210.0,478.0,1.0,8532.0,238.0,5.0,200.0,3.0,220.0,487.0
2018-01-14 19:00:00,198.0,215.0,551.0,433.0,473.0,426.0,3.0,206.0,0.0,382.0,456.0,12.0,205.0,487.0,530.0,0.0,207.0,495.0,0.0,3792.0,233.0,10.0,201.0,1.0,223.0,449.0
2018-01-14 20:00:00,232.0,215.0,567.0,433.0,557.0,413.0,0.0,205.0,0.0,373.0,443.0,5.0,207.0,460.0,523.0,0.0,209.0,502.0,0.0,10112.0,228.0,0.0,200.0,0.0,222.0,427.0
2018-01-14 21:00:00,270.0,217.0,522.0,427.0,589.0,409.0,0.0,205.0,0.0,373.0,442.0,4.0,210.0,456.0,493.0,0.0,209.0,509.0,0.0,6004.0,227.0,0.0,200.0,2.0,223.0,421.0
2018-01-14 22:00:00,216.0,219.0,514.0,436.0,769.0,412.0,11.0,206.0,0.0,379.0,444.0,25.0,211.0,465.0,487.0,1.0,209.0,465.0,1.0,6004.0,227.0,25.0,200.0,3.0,223.0,426.0
2018-01-14 23:00:00,239.0,220.0,448.0,449.0,390.0,414.0,5.0,207.0,0.0,376.0,433.0,13.0,210.0,455.0,439.0,3.0,211.0,443.0,1.0,1580.0,227.0,14.0,201.0,1.0,222.0,422.0
2018-01-15 00:00:00,228.0,217.0,281.0,455.0,249.0,428.0,0.0,203.0,0.0,378.0,434.0,3.0,202.0,457.0,291.0,0.0,202.0,449.0,0.0,,219.0,0.0,196.0,0.0,219.0,429.0
2018-01-15 01:00:00,231.0,217.0,463.0,458.0,293.0,445.0,0.0,198.0,0.0,391.0,445.0,3.0,199.0,470.0,426.0,0.0,201.0,461.0,0.0,6004.0,213.0,0.0,192.0,0.0,215.0,438.0
2018-01-15 04:00:00,201.0,208.0,384.0,465.0,303.0,469.0,0.0,190.0,0.0,423.0,479.0,3.0,187.0,502.0,339.0,0.0,191.0,511.0,0.0,6320.0,200.0,0.0,184.0,0.0,206.0,471.0
2018-01-15 05:00:00,233.0,211.0,373.0,465.0,367.0,470.0,1.0,190.0,0.0,423.0,494.0,2.0,191.0,506.0,375.0,0.0,202.0,501.0,0.0,,205.0,0.0,186.0,1.0,207.0,467.0
2018-01-15 06:00:00,225.0,209.0,409.0,468.0,273.0,461.0,0.0,190.0,0.0,430.0,493.0,3.0,189.0,510.0,373.0,0.0,199.0,501.0,0.0,7900.0,205.0,0.0,186.0,3.0,204.0,478.0
2018-01-15 07:00:00,184.0,217.0,589.0,462.0,470.0,464.0,4.0,193.0,0.0,443.0,513.0,3.0,197.0,710.0,549.0,1.0,210.0,479.0,0.0,11376.0,214.0,1.0,195.0,1.0,209.0,508.0
2018-01-15 08:00:00,173.0,216.0,492.0,460.0,453.0,462.0,2.0,199.0,3.0,423.0,508.0,0.0,201.0,672.0,467.0,0.0,205.0,497.0,3.0,7268.0,222.0,0.0,200.0,1.0,212.0,490.0
2018-01-15 09:00:00,255.0,216.0,545.0,444.0,269.0,455.0,4.0,200.0,35.0,411.0,496.0,2.0,200.0,530.0,504.0,1.0,208.0,478.0,0.0,7268.0,224.0,3.0,200.0,8.0,211.0,483.0
2018-01-15 10:00:00,276.0,216.0,558.0,436.0,218.0,442.0,10.0,204.0,66.0,397.0,472.0,4.0,204.0,491.0,530.0,3.0,208.0,457.0,0.0,4424.0,229.0,7.0,203.0,24.0,213.0,462.0
2018-01-15 11:00:00,271.0,216.0,534.0,427.0,265.0,431.0,20.0,205.0,73.0,386.0,450.0,35.0,200.0,467.0,489.0,4.0,208.0,454.0,1.0,7900.0,231.0,22.0,204.0,44.0,213.0,459.0
2018-01-15 12:00:00,269.0,217.0,494.0,415.0,272.0,423.0,61.0,207.0,173.0,377.0,437.0,63.0,199.0,452.0,467.0,6.0,211.0,448.0,2.0,5056.0,234.0,66.0,207.0,137.0,213.0,453.0
2018-01-15 13:00:00,278.0,218.0,569.0,395.0,221.0,411.0,55.0,209.0,128.0,362.0,420.0,15.0,199.0,426.0,538.0,4.0,216.0,436.0,0.0,5372.0,239.0,38.0,211.0,86.0,212.0,433.0
2018-01-15 14:00:00,257.0,215.0,392.0,382.0,203.0,395.0,61.0,208.0,129.0,351.0,403.0,6.0,196.0,407.0,378.0,3.0,214.0,424.0,0.0,4108.0,239.0,48.0,212.0,138.0,209.0,416.0
2018-01-15 15:00:00,262.0,214.0,443.0,368.0,363.0,390.0,19.0,207.0,32.0,348.0,394.0,1.0,194.0,385.0,434.0,0.0,218.0,427.0,0.0,948.0,236.0,4.0,213.0,20.0,205.0,405.0
2018-01-15 16:00:00,247.0,210.0,444.0,367.0,312.0,383.0,0.0,205.0,0.0,345.0,389.0,0.0,189.0,369.0,414.0,0.0,216.0,418.0,0.0,6004.0,233.0,0.0,208.0,0.0,200.0,396.0
2018-01-15 17:00:00,199.0,213.0,503.0,392.0,697.0,428.0,0.0,204.0,2.0,445.0,433.0,23.0,191.0,414.0,468.0,0.0,215.0,444.0,1.0,8532.0,237.0,26.0,205.0,2.0,199.0,443.0
2018-01-15 18:00:00,187.0,219.0,555.0,401.0,1685.0,448.0,8.0,208.0,4.0,388.0,448.0,27.0,198.0,456.0,521.0,7.0,211.0,451.0,7.0,5056.0,242.0,28.0,207.0,2.0,206.0,471.0
2018-01-15 19:00:00,204.0,214.0,360.0,426.0,1122.0,459.0,0.0,209.0,0.0,453.0,458.0,29.0,200.0,460.0,351.0,4.0,210.0,453.0,3.0,632.0,242.0,25.0,208.0,2.0,208.0,472.0
2018-01-15 20:00:00,216.0,209.0,557.0,426.0,859.0,448.0,0.0,207.0,3.0,382.0,448.0,13.0,200.0,454.0,504.0,0.0,211.0,446.0,1.0,12008.0,235.0,9.0,205.0,3.0,208.0,460.0
2018-01-15 21:00:00,175.0,213.0,443.0,431.0,869.0,460.0,7.0,208.0,4.0,544.0,488.0,3.0,206.0,486.0,448.0,0.0,214.0,455.0,1.0,2212.0,239.0,1.0,208.0,2.0,212.0,500.0
2018-01-15 22:00:00,176.0,212.0,340.0,446.0,973.0,478.0,0.0,205.0,0.0,451.0,490.0,2.0,201.0,500.0,316.0,0.0,210.0,491.0,1.0,4424.0,233.0,0.0,205.0,0.0,210.0,492.0
2018-01-15 23:00:00,207.0,216.0,436.0,449.0,1367.0,470.0,0.0,202.0,0.0,418.0,498.0,3.0,202.0,500.0,427.0,9.0,215.0,492.0,1.0,1264.0,228.0,0.0,203.0,0.0,210.0,487.0
2018-01-16 00:00:00,226.0,215.0,275.0,447.0,493.0,469.0,0.0,199.0,0.0,404.0,482.0,3.0,198.0,486.0,283.0,10.0,208.0,507.0,0.0,,223.0,0.0,198.0,0.0,209.0,464.0
2018-01-16 01:00:00,235.0,214.0,461.0,445.0,303.0,472.0,0.0,197.0,0.0,397.0,491.0,3.0,196.0,480.0,430.0,10.0,210.0,517.0,0.0,6320.0,218.0,0.0,195.0,0.0,209.0,458.0
2018-01-16 02:00:00,229.0,212.0,292.0,445.0,301.0,470.0,0.0,194.0,0.0,388.0,476.0,3.0,195.0,475.0,301.0,10.0,207.0,521.0,0.0,,215.0,0.0,192.0,0.0,208.0,444.0
2018-01-16 03:00:00,206.0,206.0,237.0,449.0,198.0,471.0,0.0,190.0,0.0,389.0,486.0,1.0,189.0,493.0,243.0,1.0,198.0,523.0,0.0,,208.0,0.0,188.0,0.0,205.0,453.0
2018-01-16 04:00:00,200.0,201.0,355.0,459.0,154.0,475.0,0.0,186.0,0.0,395.0,478.0,0.0,184.0,484.0,319.0,0.0,192.0,521.0,0.0,6320.0,200.0,0.0,183.0,0.0,201.0,456.0
2018-01-16 05:00:00,226.0,204.0,357.0,458.0,170.0,480.0,0.0,184.0,0.0,389.0,480.0,0.0,187.0,476.0,364.0,0.0,197.0,506.0,0.0,,201.0,0.0,181.0,0.0,200.0,439.0
2018-01-16 06:00:00,202.0,199.0,240.0,451.0,153.0,481.0,0.0,180.0,0.0,389.0,471.0,0.0,181.0,477.0,248.0,0.0,188.0,513.0,0.0,,196.0,0.0,177.0,0.0,196.0,437.0
2018-01-16 07:00:00,160.0,196.0,435.0,455.0,531.0,476.0,7.0,177.0,0.0,396.0,485.0,2.0,178.0,622.0,381.0,1.0,187.0,511.0,0.0,12640.0,192.0,0.0,180.0,1.0,193.0,448.0
2018-01-16 08:00:00,135.0,203.0,539.0,494.0,582.0,494.0,7.0,183.0,2.0,421.0,598.0,1.0,183.0,955.0,466.0,4.0,198.0,510.0,4.0,12324.0,200.0,0.0,212.0,2.0,196.0,515.0
2018-01-16 09:00:00,238.0,209.0,541.0,474.0,187.0,485.0,2.0,184.0,14.0,447.0,612.0,0.0,187.0,907.0,500.0,1.0,197.0,501.0,13.0,7584.0,207.0,0.0,186.0,4.0,201.0,554.0
2018-01-16 10:00:00,259.0,212.0,551.0,460.0,153.0,473.0,9.0,185.0,60.0,444.0,583.0,3.0,192.0,703.0,520.0,4.0,200.0,484.0,36.0,4424.0,213.0,6.0,183.0,20.0,207.0,541.0
2018-01-16 11:00:00,254.0,210.0,521.0,449.0,234.0,463.0,11.0,186.0,79.0,416.0,550.0,8.0,192.0,593.0,477.0,3.0,200.0,478.0,32.0,7900.0,214.0,7.0,184.0,21.0,209.0,509.0
2018-01-16 12:00:00,251.0,212.0,487.0,437.0,183.0,457.0,9.0,187.0,38.0,401.0,528.0,10.0,192.0,554.0,457.0,2.0,200.0,468.0,25.0,5372.0,215.0,7.0,185.0,20.0,210.0,492.0
2018-01-16 13:00:00,259.0,215.0,559.0,425.0,162.0,453.0,19.0,188.0,57.0,393.0,510.0,4.0,194.0,528.0,532.0,2.0,205.0,453.0,26.0,5688.0,218.0,12.0,187.0,31.0,212.0,478.0
2018-01-16 14:00:00,239.0,212.0,374.0,424.0,193.0,450.0,2.0,189.0,12.0,385.0,498.0,0.0,191.0,515.0,359.0,0.0,198.0,462.0,16.0,4424.0,214.0,1.0,187.0,5.0,211.0,472.0
2018-01-16 15:00:00,238.0,210.0,428.0,419.0,178.0,450.0,0.0,187.0,4.0,384.0,484.0,0.0,189.0,502.0,420.0,0.0,201.0,447.0,7.0,1264.0,210.0,0.0,185.0,1.0,208.0,466.0
2018-01-16 16:00:00,226.0,207.0,445.0,423.0,194.0,452.0,0.0,186.0,0.0,387.0,476.0,0.0,184.0,501.0,412.0,0.0,198.0,446.0,4.0,5688.0,205.0,0.0,182.0,0.0,204.0,462.0
2018-01-16 17:00:00,224.0,207.0,353.0,432.0,385.0,451.0,0.0,184.0,0.0,389.0,474.0,0.0,183.0,496.0,344.0,0.0,196.0,444.0,4.0,4108.0,202.0,0.0,180.0,2.0,202.0,461.0
2018-01-16 18:00:00,238.0,211.0,540.0,436.0,395.0,451.0,0.0,183.0,0.0,389.0,475.0,1.0,185.0,495.0,500.0,0.0,201.0,435.0,1.0,5372.0,203.0,0.0,180.0,2.0,202.0,459.0
2018-01-16 19:00:00,238.0,214.0,380.0,428.0,476.0,448.0,7.0,184.0,3.0,387.0,487.0,2.0,184.0,504.0,361.0,0.0,197.0,445.0,6.0,4424.0,204.0,0.0,181.0,2.0,202.0,455.0
2018-01-16 20:00:00,221.0,219.0,599.0,426.0,791.0,449.0,5.0,186.0,2.0,405.0,495.0,2.0,187.0,506.0,555.0,0.0,205.0,463.0,9.0,9796.0,206.0,0.0,184.0,3.0,203.0,469.0
2018-01-16 21:00:00,226.0,223.0,602.0,432.0,2022.0,451.0,0.0,190.0,0.0,410.0,524.0,9.0,193.0,535.0,568.0,0.0,202.0,492.0,9.0,8532.0,216.0,4.0,188.0,3.0,209.0,534.0
2018-01-16 22:00:00,227.0,223.0,525.0,425.0,1217.0,446.0,5.0,194.0,0.0,397.0,498.0,6.0,198.0,516.0,484.0,5.0,197.0,453.0,9.0,6004.0,223.0,4.0,192.0,1.0,214.0,478.0
2018-01-16 23:00:00,249.0,218.0,453.0,393.0,942.0,433.0,0.0,193.0,0.0,351.0,436.0,2.0,194.0,450.0,438.0,3.0,199.0,426.0,10.0,2528.0,221.0,0.0,192.0,0.0,215.0,416.0
2018-01-17 00:00:00,220.0,215.0,264.0,419.0,301.0,444.0,0.0,189.0,0.0,359.0,442.0,2.0,187.0,454.0,273.0,0.0,192.0,473.0,7.0,,211.0,0.0,187.0,0.0,211.0,423.0
2018-01-17 01:00:00,223.0,213.0,453.0,430.0,270.0,453.0,0.0,185.0,0.0,365.0,455.0,2.0,184.0,458.0,421.0,0.0,196.0,490.0,0.0,6004.0,204.0,0.0,183.0,0.0,206.0,425.0
2018-01-17 02:00:00,216.0,211.0,279.0,430.0,190.0,456.0,0.0,183.0,0.0,366.0,451.0,2.0,182.0,461.0,290.0,0.0,193.0,503.0,0.0,,201.0,0.0,180.0,0.0,203.0,422.0
2018-01-17 03:00:00,191.0,203.0,216.0,434.0,215.0,460.0,0.0,179.0,0.0,375.0,456.0,2.0,175.0,468.0,221.0,0.0,184.0,519.0,0.0,,192.0,0.0,175.0,0.0,198.0,431.0
2018-01-17 04:00:00,182.0,197.0,343.0,442.0,214.0,465.0,0.0,175.0,0.0,385.0,464.0,2.0,170.0,476.0,306.0,0.0,180.0,521.0,0.0,6320.0,186.0,0.0,170.0,0.0,194.0,442.0
2018-01-17 05:00:00,214.0,198.0,349.0,437.0,190.0,464.0,0.0,174.0,0.0,378.0,481.0,1.0,174.0,477.0,356.0,0.0,188.0,506.0,0.0,,189.0,0.0,169.0,0.0,193.0,430.0
2018-01-17 06:00:00,189.0,192.0,228.0,440.0,169.0,464.0,0.0,171.0,0.0,381.0,474.0,0.0,169.0,486.0,237.0,0.0,179.0,497.0,0.0,,185.0,0.0,166.0,0.0,189.0,433.0
2018-01-17 07:00:00,150.0,188.0,436.0,446.0,616.0,460.0,8.0,168.0,0.0,386.0,496.0,2.0,165.0,702.0,377.0,4.0,177.0,499.0,0.0,12640.0,182.0,0.0,171.0,2.0,185.0,445.0
2018-01-17 08:00:00,167.0,198.0,546.0,438.0,328.0,459.0,4.0,173.0,6.0,398.0,506.0,1.0,174.0,650.0,502.0,3.0,196.0,465.0,2.0,8532.0,194.0,0.0,174.0,3.0,190.0,463.0
2018-01-17 09:00:00,239.0,201.0,533.0,414.0,258.0,447.0,9.0,176.0,50.0,376.0,480.0,3.0,179.0,497.0,493.0,3.0,201.0,457.0,0.0,7584.0,202.0,4.0,176.0,25.0,195.0,438.0
2018-01-17 10:00:00,256.0,205.0,548.0,398.0,168.0,438.0,14.0,181.0,103.0,363.0,457.0,8.0,185.0,466.0,512.0,6.0,207.0,451.0,1.0,5372.0,210.0,10.0,180.0,33.0,200.0,424.0
2018-01-17 11:00:00,251.0,206.0,528.0,393.0,296.0,432.0,74.0,185.0,346.0,356.0,463.0,166.0,187.0,455.0,482.0,9.0,210.0,459.0,6.0,8216.0,214.0,75.0,184.0,118.0,202.0,418.0
2018-01-17 12:00:00,262.0,208.0,490.0,391.0,273.0,428.0,151.0,192.0,462.0,355.0,467.0,243.0,191.0,441.0,462.0,10.0,218.0,463.0,3.0,5056.0,220.0,141.0,195.0,320.0,204.0,425.0
2018-01-17 13:00:00,270.0,212.0,563.0,387.0,237.0,426.0,159.0,199.0,360.0,349.0,452.0,29.0,190.0,419.0,533.0,8.0,225.0,455.0,1.0,5372.0,227.0,115.0,206.0,222.0,206.0,437.0
2018-01-17 14:00:00,250.0,211.0,377.0,389.0,206.0,424.0,79.0,203.0,209.0,349.0,457.0,9.0,189.0,417.0,369.0,4.0,225.0,453.0,1.0,4424.0,227.0,89.0,209.0,202.0,206.0,442.0
2018-01-17 15:00:00,248.0,209.0,434.0,389.0,245.0,424.0,13.0,204.0,31.0,348.0,445.0,1.0,187.0,416.0,425.0,1.0,227.0,455.0,0.0,632.0,224.0,8.0,206.0,24.0,204.0,438.0
2018-01-17 16:00:00,237.0,207.0,447.0,398.0,387.0,427.0,2.0,201.0,6.0,349.0,421.0,0.0,185.0,436.0,410.0,0.0,207.0,383.0,8.0,6320.0,220.0,0.0,201.0,0.0,201.0,435.0
2018-01-17 17:00:00,183.0,208.0,386.0,422.0,283.0,434.0,1.0,199.0,2.0,347.0,527.0,0.0,185.0,683.0,371.0,0.0,192.0,455.0,9.0,7268.0,217.0,0.0,202.0,0.0,199.0,428.0
2018-01-17 18:00:00,245.0,212.0,546.0,419.0,846.0,437.0,0.0,199.0,0.0,366.0,459.0,8.0,187.0,508.0,504.0,0.0,203.0,445.0,10.0,5372.0,215.0,8.0,197.0,0.0,199.0,444.0
2018-01-17 19:00:00,222.0,215.0,444.0,418.0,1261.0,442.0,0.0,198.0,4.0,411.0,466.0,27.0,190.0,489.0,419.0,0.0,201.0,441.0,10.0,6004.0,222.0,25.0,194.0,2.0,200.0,483.0
2018-01-17 20:00:00,240.0,223.0,601.0,420.0,752.0,448.0,10.0,200.0,5.0,382.0,454.0,8.0,196.0,475.0,560.0,0.0,211.0,443.0,10.0,9796.0,227.0,5.0,197.0,1.0,204.0,454.0
2018-01-17 21:00:00,243.0,225.0,600.0,433.0,768.0,441.0,12.0,201.0,0.0,375.0,473.0,3.0,200.0,483.0,567.0,0.0,207.0,482.0,10.0,7900.0,232.0,2.0,202.0,2.0,212.0,462.0
2018-01-17 22:00:00,178.0,224.0,595.0,433.0,1768.0,443.0,9.0,203.0,6.0,373.0,483.0,2.0,202.0,512.0,559.0,1.0,204.0,502.0,6.0,10112.0,236.0,1.0,206.0,2.0,218.0,466.0
2018-01-17 23:00:00,220.0,222.0,450.0,441.0,1223.0,450.0,5.0,205.0,1.0,403.0,510.0,2.0,202.0,512.0,449.0,0.0,204.0,518.0,9.0,948.0,237.0,0.0,208.0,0.0,220.0,501.0
2018-01-18 00:00:00,234.0,217.0,284.0,440.0,207.0,457.0,0.0,202.0,0.0,403.0,507.0,2.0,195.0,519.0,292.0,0.0,199.0,532.0,0.0,,229.0,0.0,204.0,0.0,215.0,495.0
