timestamp,home263_bedroom2435_sensor16159_room_humidity,home263_kitchen2430_sensor18110_tempprobe_radiator-output,home263_bathroom2436_sensor16165_room_temperature,home263_bathroom2436_sensor18144_tempprobe_radiator-input,home263_hall2427_sensor18117_tempprobe_radiator-input,home263_kitchen2430_sensor18111_tempprobe_radiator-input,home263_kitchen2430_sensor18168_tempprobe_sink,home263_hall2427_sensor16098_room_temperature,home263_bedroom2433_sensor16148_room_humidity,home263_hall2427_sensor16097_room_humidity,home263_kitchen2430_sensor16133_room_humidity,home263_livingroom2431_sensor18173_tempprobe_radiator-input,home263_bedroom2434_sensor16153_room_light,home263_bathroom2436_sensor18143_tempprobe_radiator-output,home263_utility2428_sensor16109_room_light,home263_hall2427_sensor18118_tempprobe_radiator-output,home263_utility2428_sensor16118_tempprobe_central-heating-return,home263_bedroom2435_sensor16158_room_light,home263_utility2428_sensor16110_room_humidity,home263_bedroom2433_sensor16149_room_temperature,home263_livingroom2431_sensor16138_room_humidity,home263_hall2432_sensor16144_room_temperature,home263_hall2432_sensor16142_room_light,home263_bedroom2434_sensor18121_tempprobe_radiator-input,home263_bedroom2435_sensor18130_tempprobe_radiator-output,home263_utility2428_sensor16117_tempprobe_central-heating-flow,home263_hall2427_sensor16096_room_light,home263_bedroom2433_sensor18137_tempprobe_radiator-output,home263_utility2428_sensor16111_room_temperature,home263_utility2428_sensor16123_tempprobe_hot-water-cold-pipe,home263_kitchen2430_sensor16134_room_temperature,home263_bathroom2436_sensor16164_room_humidity,home263_bedroom2433_sensor16147_room_light,home263_bathroom2436_sensor16163_room_light,home263_bathroom2436_sensor18149_tempprobe_sink,home263_livingroom2431_sensor18162_tempprobe_radiator-input,home263_livingroom2431_sensor18163_tempprobe_radiator-output,home263_bedroom2435_sensor18129_tempprobe_radiator-input,home263_hall2432_sensor16143_room_humidity,home263_outside2429_sensor16127_gas-pulse_gas,home263_utility2428_sensor16124_tempprobe_hot-water-hot-pipe,home263_bedroom2433_sensor18136_tempprobe_radiator-input,home263_kitchen2430_sensor16132_room_light,home263_bedroom2434_sensor18122_tempprobe_radiator-output,home263_hall2427_sensor16104c16108_electric-mains_electric-combined,home263_bedroom2435_sensor16160_room_temperature,home263_livingroom2431_sensor16139_room_temperature,home263_bedroom2434_sensor16154_room_humidity,home263_bedroom2434_sensor16155_room_temperature,home263_livingroom2431_sensor16137_room_light
2018-03-05 03:00:00,457.0,321.0,193.0,391.0,400.0,296.0,378.0,212.0,532.0,393.0,390.0,161.0,0.0,415.0,0.0,424.0,454.0,0.0,439.0,205.0,399.0,208.0,0.0,364.0,386.0,532.0,0.0,232.0,196.0,196.0,215.0,526.0,0.0,0.0,156.0,389.0,318.0,420.0,453.0,4704.0,236.0,458.0,0.0,293.0,226.0,212.0,224.0,528.0,198.0,21.0
2018-03-05 04:00:00,463.0,172.0,192.0,213.0,186.0,177.0,198.0,203.0,544.0,380.0,374.0,167.0,0.0,243.0,0.0,191.0,256.0,0.0,431.0,198.0,392.0,206.0,0.0,191.0,204.0,294.0,0.0,213.0,194.0,186.0,211.0,520.0,0.0,0.0,156.0,199.0,202.0,204.0,450.0,112.0,199.0,216.0,0.0,206.0,157.0,207.0,215.0,530.0,198.0,0.0
2018-03-05 05:00:00,447.0,348.0,193.0,463.0,458.0,330.0,391.0,210.0,546.0,389.0,377.0,166.0,0.0,443.0,0.0,459.0,470.0,0.0,424.0,205.0,391.0,207.0,0.0,419.0,444.0,581.0,0.0,240.0,195.0,192.0,214.0,511.0,0.0,2.0,151.0,451.0,331.0,500.0,446.0,10075.0,238.0,479.0,0.0,310.0,194.0,211.0,220.0,511.0,198.0,0.0
2018-03-05 06:00:00,436.0,185.0,194.0,246.0,211.0,192.0,222.0,209.0,541.0,370.0,369.0,167.0,0.0,278.0,0.0,223.0,299.0,0.0,422.0,203.0,382.0,209.0,0.0,201.0,223.0,344.0,0.0,218.0,196.0,195.0,214.0,518.0,0.0,0.0,148.0,215.0,217.0,226.0,436.0,,246.0,223.0,0.0,220.0,150.0,212.0,220.0,491.0,199.0,1.0
2018-03-05 07:00:00,440.0,286.0,191.0,414.0,379.0,287.0,311.0,204.0,550.0,384.0,372.0,165.0,0.0,367.0,7.0,364.0,381.0,0.0,422.0,200.0,388.0,205.0,0.0,373.0,342.0,492.0,1.0,211.0,193.0,187.0,211.0,517.0,0.0,6.0,149.0,382.0,279.0,394.0,428.0,10191.0,211.0,502.0,0.0,263.0,191.0,207.0,212.0,494.0,197.0,2.0
2018-03-05 08:00:00,417.0,246.0,195.0,283.0,287.0,237.0,296.0,214.0,526.0,367.0,372.0,167.0,5.0,347.0,43.0,315.0,383.0,8.0,421.0,209.0,380.0,210.0,0.0,254.0,284.0,432.0,11.0,218.0,199.0,204.0,217.0,501.0,0.0,37.0,146.0,283.0,270.0,292.0,431.0,,289.0,266.0,3.0,267.0,241.0,216.0,225.0,484.0,199.0,10.0
2018-03-05 09:00:00,436.0,169.0,192.0,204.0,172.0,172.0,185.0,202.0,539.0,375.0,374.0,170.0,4.0,227.0,33.0,175.0,235.0,8.0,424.0,199.0,389.0,205.0,1.0,190.0,191.0,283.0,12.0,198.0,195.0,160.0,211.0,506.0,9.0,40.0,150.0,197.0,201.0,189.0,435.0,560.0,238.0,201.0,3.0,201.0,614.0,208.0,211.0,505.0,199.0,18.0
2018-03-05 10:00:00,451.0,193.0,188.0,278.0,251.0,209.0,210.0,198.0,515.0,405.0,422.0,240.0,4.0,254.0,26.0,237.0,254.0,16.0,512.0,193.0,426.0,200.0,5.0,259.0,250.0,362.0,21.0,206.0,195.0,134.0,210.0,525.0,36.0,57.0,149.0,258.0,207.0,282.0,454.0,7838.0,288.0,269.0,6.0,202.0,868.0,201.0,203.0,494.0,195.0,35.0
2018-03-05 11:00:00,430.0,309.0,193.0,420.0,384.0,289.0,377.0,208.0,515.0,373.0,392.0,297.0,4.0,408.0,23.0,409.0,457.0,16.0,435.0,197.0,394.0,207.0,5.0,394.0,401.0,569.0,21.0,265.0,200.0,133.0,216.0,546.0,36.0,58.0,200.0,393.0,326.0,432.0,439.0,4363.0,382.0,337.0,6.0,314.0,481.0,211.0,223.0,475.0,199.0,37.0
2018-03-05 12:00:00,456.0,169.0,191.0,219.0,181.0,175.0,197.0,202.0,504.0,390.0,385.0,209.0,3.0,242.0,19.0,184.0,261.0,13.0,434.0,195.0,401.0,205.0,4.0,191.0,209.0,339.0,17.0,205.0,198.0,143.0,211.0,529.0,30.0,46.0,179.0,195.0,203.0,204.0,457.0,112.0,302.0,207.0,4.0,205.0,448.0,207.0,216.0,487.0,199.0,30.0
2018-03-05 13:00:00,512.0,329.0,190.0,444.0,422.0,318.0,355.0,207.0,517.0,411.0,393.0,166.0,2.0,400.0,15.0,410.0,422.0,9.0,434.0,194.0,439.0,204.0,2.0,418.0,424.0,541.0,15.0,222.0,197.0,170.0,211.0,560.0,24.0,38.0,156.0,407.0,295.0,474.0,487.0,10744.0,230.0,385.0,3.0,249.0,202.0,205.0,211.0,489.0,200.0,25.0
2018-03-05 14:00:00,496.0,247.0,195.0,268.0,255.0,208.0,274.0,216.0,510.0,381.0,399.0,168.0,1.0,325.0,11.0,279.0,355.0,6.0,443.0,199.0,426.0,210.0,0.0,223.0,285.0,401.0,10.0,215.0,201.0,195.0,215.0,562.0,17.0,28.0,154.0,269.0,272.0,272.0,483.0,,211.0,231.0,2.0,229.0,170.0,213.0,219.0,480.0,208.0,18.0
2018-03-05 15:00:00,504.0,198.0,191.0,287.0,251.0,217.0,219.0,203.0,507.0,389.0,391.0,166.0,1.0,273.0,7.0,238.0,277.0,3.0,437.0,194.0,415.0,204.0,0.0,252.0,259.0,354.0,6.0,196.0,198.0,184.0,210.0,550.0,10.0,17.0,151.0,260.0,213.0,281.0,472.0,6269.0,194.0,250.0,1.0,194.0,190.0,204.0,208.0,485.0,201.0,11.0
2018-03-05 16:00:00,466.0,369.0,195.0,425.0,424.0,314.0,397.0,219.0,494.0,381.0,396.0,167.0,1.0,444.0,7.0,441.0,481.0,3.0,436.0,199.0,411.0,210.0,0.0,379.0,441.0,555.0,6.0,235.0,201.0,197.0,216.0,539.0,12.0,18.0,153.0,410.0,344.0,459.0,464.0,4367.0,205.0,368.0,1.0,276.0,195.0,214.0,218.0,466.0,209.0,12.0
2018-03-05 17:00:00,465.0,184.0,194.0,220.0,189.0,177.0,210.0,208.0,485.0,371.0,386.0,167.0,0.0,252.0,0.0,194.0,268.0,0.0,431.0,197.0,404.0,207.0,0.0,186.0,216.0,306.0,0.0,202.0,200.0,190.0,213.0,525.0,1.0,2.0,153.0,206.0,208.0,212.0,449.0,,200.0,206.0,0.0,197.0,172.0,209.0,213.0,466.0,206.0,2.0
2018-03-05 18:00:00,464.0,325.0,192.0,434.0,416.0,314.0,355.0,207.0,490.0,393.0,386.0,165.0,0.0,406.0,0.0,410.0,427.0,0.0,426.0,196.0,409.0,205.0,1.0,356.0,418.0,531.0,0.0,209.0,199.0,178.0,212.0,521.0,7.0,10.0,144.0,398.0,307.0,461.0,452.0,9625.0,270.0,356.0,0.0,238.0,392.0,207.0,211.0,465.0,204.0,6.0
2018-03-05 19:00:00,444.0,222.0,196.0,244.0,231.0,195.0,253.0,211.0,483.0,376.0,387.0,168.0,0.0,303.0,0.0,252.0,330.0,0.0,432.0,199.0,403.0,209.0,1.0,193.0,267.0,378.0,0.0,214.0,202.0,193.0,215.0,505.0,18.0,0.0,153.0,239.0,245.0,252.0,445.0,,235.0,221.0,0.0,204.0,614.0,212.0,221.0,458.0,208.0,9.0
2018-03-05 20:00:00,458.0,164.0,191.0,196.0,166.0,166.0,184.0,201.0,494.0,384.0,382.0,166.0,0.0,217.0,0.0,168.0,222.0,0.0,432.0,194.0,406.0,204.0,4.0,179.0,196.0,249.0,0.0,199.0,198.0,183.0,210.0,507.0,19.0,0.0,153.0,193.0,193.0,193.0,451.0,,196.0,200.0,0.0,186.0,525.0,204.0,212.0,471.0,202.0,9.0
2018-03-05 21:00:00,471.0,163.0,187.0,226.0,196.0,183.0,177.0,194.0,503.0,396.0,386.0,182.0,0.0,215.0,1.0,187.0,212.0,0.0,439.0,190.0,406.0,199.0,0.0,215.0,209.0,282.0,0.0,198.0,195.0,146.0,206.0,512.0,17.0,5.0,160.0,223.0,190.0,228.0,456.0,4364.0,265.0,231.0,0.0,177.0,1186.0,198.0,205.0,476.0,197.0,10.0
2018-03-05 22:00:00,443.0,387.0,194.0,481.0,478.0,348.0,427.0,210.0,490.0,395.0,399.0,180.0,0.0,474.0,0.0,487.0,513.0,0.0,441.0,199.0,405.0,217.0,3.0,453.0,489.0,643.0,0.0,291.0,200.0,154.0,214.0,514.0,0.0,0.0,263.0,473.0,357.0,532.0,426.0,8953.0,370.0,378.0,0.0,289.0,283.0,209.0,215.0,485.0,206.0,1.0
2018-03-05 23:00:00,431.0,189.0,195.0,238.0,204.0,191.0,221.0,207.0,489.0,370.0,384.0,170.0,0.0,268.0,0.0,220.0,295.0,0.0,428.0,200.0,393.0,212.0,0.0,199.0,238.0,372.0,0.0,212.0,200.0,174.0,213.0,498.0,0.0,0.0,205.0,226.0,225.0,245.0,438.0,,275.0,211.0,0.0,206.0,212.0,210.0,215.0,481.0,208.0,0.0
2018-03-06 00:00:00,433.0,339.0,194.0,454.0,440.0,326.0,365.0,206.0,498.0,385.0,381.0,168.0,0.0,415.0,0.0,422.0,436.0,0.0,421.0,198.0,396.0,208.0,0.0,421.0,433.0,551.0,0.0,203.0,199.0,190.0,212.0,496.0,0.0,0.0,166.0,425.0,311.0,484.0,445.0,10633.0,210.0,348.0,0.0,256.0,212.0,208.0,211.0,480.0,206.0,0.0
2018-03-06 01:00:00,411.0,244.0,199.0,269.0,252.0,207.0,270.0,212.0,483.0,363.0,376.0,169.0,0.0,324.0,0.0,275.0,352.0,0.0,417.0,203.0,387.0,212.0,0.0,221.0,284.0,399.0,0.0,210.0,202.0,199.0,216.0,475.0,0.0,0.0,164.0,255.0,262.0,273.0,430.0,,212.0,223.0,0.0,231.0,156.0,215.0,218.0,468.0,212.0,0.0
2018-03-06 02:00:00,428.0,232.0,195.0,329.0,301.0,245.0,256.0,203.0,491.0,378.0,374.0,167.0,0.0,309.0,0.0,285.0,321.0,0.0,413.0,198.0,390.0,206.0,0.0,299.0,303.0,412.0,0.0,199.0,199.0,188.0,210.0,489.0,0.0,0.0,159.0,305.0,238.0,335.0,446.0,7948.0,197.0,273.0,0.0,208.0,249.0,207.0,208.0,471.0,206.0,0.0
2018-03-06 03:00:00,401.0,346.0,200.0,386.0,383.0,286.0,371.0,215.0,474.0,366.0,375.0,167.0,0.0,418.0,0.0,404.0,455.0,0.0,412.0,205.0,386.0,212.0,0.0,340.0,404.0,516.0,0.0,218.0,203.0,201.0,217.0,466.0,0.0,0.0,163.0,368.0,331.0,412.0,421.0,2464.0,209.0,318.0,0.0,276.0,184.0,217.0,219.0,462.0,214.0,0.0
2018-03-06 04:00:00,412.0,180.0,197.0,226.0,186.0,178.0,205.0,205.0,477.0,364.0,367.0,167.0,0.0,250.0,0.0,186.0,258.0,0.0,408.0,201.0,382.0,208.0,0.0,190.0,214.0,300.0,0.0,203.0,201.0,190.0,212.0,472.0,0.0,0.0,160.0,205.0,206.0,216.0,434.0,1120.0,200.0,205.0,0.0,196.0,168.0,210.0,211.0,459.0,209.0,0.0
2018-03-06 05:00:00,403.0,374.0,198.0,479.0,474.0,345.0,409.0,212.0,474.0,373.0,372.0,166.0,0.0,460.0,0.0,472.0,490.0,0.0,407.0,202.0,386.0,210.0,1.0,438.0,475.0,595.0,0.0,205.0,202.0,197.0,215.0,464.0,0.0,0.0,161.0,450.0,346.0,517.0,421.0,9069.0,204.0,349.0,0.0,281.0,226.0,214.0,215.0,457.0,212.0,0.0
2018-03-06 06:00:00,397.0,205.0,200.0,240.0,206.0,185.0,230.0,209.0,467.0,357.0,364.0,168.0,0.0,279.0,0.0,217.0,301.0,0.0,405.0,203.0,377.0,210.0,0.0,196.0,240.0,343.0,0.0,206.0,203.0,195.0,215.0,457.0,0.0,0.0,162.0,220.0,227.0,233.0,417.0,,205.0,210.0,0.0,209.0,152.0,214.0,215.0,452.0,212.0,1.0
2018-03-06 07:00:00,406.0,323.0,197.0,440.0,419.0,317.0,348.0,206.0,473.0,371.0,366.0,165.0,0.0,398.0,0.0,399.0,418.0,0.0,402.0,200.0,382.0,207.0,0.0,406.0,415.0,527.0,0.0,202.0,201.0,191.0,212.0,463.0,0.0,0.0,159.0,408.0,302.0,464.0,423.0,10526.0,199.0,341.0,0.0,249.0,197.0,210.0,210.0,453.0,208.0,1.0
2018-03-06 08:00:00,392.0,243.0,201.0,300.0,269.0,230.0,282.0,214.0,458.0,356.0,362.0,168.0,0.0,336.0,3.0,300.0,365.0,2.0,401.0,205.0,378.0,213.0,3.0,253.0,310.0,471.0,4.0,212.0,204.0,143.0,217.0,466.0,3.0,12.0,274.0,287.0,277.0,318.0,411.0,1343.0,283.0,234.0,0.0,240.0,187.0,217.0,219.0,446.0,215.0,7.0
2018-03-06 09:00:00,429.0,201.0,196.0,296.0,264.0,225.0,226.0,203.0,461.0,368.0,362.0,166.0,2.0,282.0,24.0,250.0,286.0,9.0,399.0,200.0,383.0,207.0,1.0,266.0,280.0,383.0,11.0,200.0,200.0,183.0,211.0,467.0,9.0,29.0,181.0,288.0,226.0,309.0,423.0,6940.0,222.0,242.0,2.0,200.0,914.0,208.0,210.0,444.0,207.0,18.0
2018-03-06 10:00:00,454.0,255.0,199.0,366.0,336.0,264.0,341.0,213.0,464.0,382.0,396.0,229.0,5.0,395.0,30.0,358.0,416.0,17.0,425.0,203.0,374.0,209.0,5.0,322.0,386.0,530.0,23.0,204.0,203.0,145.0,217.0,488.0,18.0,54.0,167.0,361.0,305.0,394.0,447.0,3917.0,338.0,275.0,5.0,252.0,579.0,215.0,226.0,441.0,212.0,32.0
2018-03-06 11:00:00,465.0,165.0,197.0,239.0,179.0,170.0,192.0,204.0,472.0,386.0,386.0,302.0,6.0,249.0,28.0,181.0,238.0,23.0,445.0,200.0,386.0,205.0,9.0,201.0,220.0,470.0,29.0,201.0,201.0,145.0,212.0,490.0,22.0,60.0,161.0,227.0,203.0,236.0,447.0,671.0,361.0,203.0,6.0,192.0,446.0,208.0,216.0,453.0,207.0,40.0
2018-03-06 12:00:00,490.0,168.0,193.0,246.0,204.0,186.0,181.0,197.0,489.0,397.0,388.0,197.0,5.0,233.0,26.0,194.0,227.0,20.0,447.0,195.0,402.0,200.0,9.0,194.0,223.0,340.0,27.0,201.0,198.0,171.0,208.0,498.0,22.0,54.0,152.0,228.0,192.0,242.0,457.0,4019.0,241.0,231.0,6.0,180.0,456.0,200.0,207.0,463.0,201.0,38.0
2018-03-06 13:00:00,517.0,318.0,198.0,423.0,400.0,298.0,366.0,209.0,494.0,403.0,400.0,172.0,3.0,423.0,18.0,415.0,448.0,12.0,435.0,200.0,405.0,215.0,5.0,331.0,412.0,532.0,19.0,289.0,200.0,191.0,213.0,525.0,22.0,38.0,155.0,410.0,331.0,429.0,446.0,5361.0,246.0,369.0,3.0,256.0,806.0,209.0,226.0,461.0,207.0,27.0
2018-03-06 14:00:00,514.0,177.0,197.0,232.0,187.0,177.0,208.0,207.0,505.0,433.0,452.0,162.0,4.0,256.0,26.0,190.0,260.0,19.0,480.0,199.0,404.0,209.0,9.0,184.0,215.0,311.0,28.0,211.0,201.0,173.0,215.0,523.0,30.0,53.0,153.0,187.0,195.0,212.0,472.0,,294.0,212.0,6.0,192.0,1053.0,205.0,218.0,483.0,205.0,38.0
2018-03-06 15:00:00,555.0,161.0,192.0,201.0,162.0,164.0,171.0,207.0,543.0,502.0,520.0,283.0,2.0,211.0,14.0,163.0,207.0,8.0,586.0,195.0,453.0,202.0,3.0,174.0,191.0,262.0,14.0,197.0,203.0,130.0,218.0,569.0,17.0,28.0,138.0,177.0,184.0,189.0,529.0,,307.0,199.0,3.0,178.0,1298.0,198.0,207.0,511.0,200.0,20.0
2018-03-06 16:00:00,545.0,216.0,188.0,308.0,287.0,231.0,224.0,200.0,545.0,442.0,434.0,186.0,0.0,276.0,3.0,267.0,273.0,0.0,492.0,192.0,468.0,200.0,0.0,282.0,287.0,369.0,2.0,274.0,200.0,172.0,212.0,553.0,3.0,6.0,147.0,320.0,228.0,315.0,510.0,10737.0,241.0,397.0,0.0,189.0,1443.0,195.0,203.0,516.0,197.0,6.0
2018-03-06 17:00:00,532.0,298.0,194.0,336.0,334.0,259.0,340.0,211.0,519.0,425.0,432.0,182.0,0.0,376.0,0.0,357.0,407.0,0.0,476.0,200.0,438.0,215.0,0.0,303.0,346.0,467.0,0.0,255.0,203.0,164.0,216.0,555.0,0.0,1.0,150.0,311.0,290.0,341.0,469.0,895.0,299.0,286.0,0.0,245.0,877.0,207.0,225.0,494.0,205.0,2.0
2018-03-06 18:00:00,526.0,174.0,192.0,211.0,179.0,172.0,194.0,202.0,515.0,408.0,403.0,189.0,0.0,234.0,0.0,181.0,240.0,0.0,447.0,196.0,441.0,206.0,0.0,178.0,206.0,280.0,0.0,202.0,200.0,174.0,212.0,542.0,0.0,0.0,151.0,184.0,192.0,203.0,489.0,,223.0,203.0,0.0,186.0,428.0,201.0,215.0,495.0,201.0,5.0
2018-03-06 19:00:00,515.0,383.0,196.0,518.0,502.0,371.0,394.0,211.0,501.0,422.0,412.0,186.0,1.0,462.0,0.0,492.0,480.0,1.0,447.0,206.0,421.0,207.0,2.0,475.0,469.0,617.0,0.0,213.0,201.0,165.0,214.0,556.0,4.0,3.0,158.0,452.0,349.0,545.0,490.0,13656.0,320.0,383.0,0.0,266.0,957.0,208.0,227.0,517.0,204.0,9.0
2018-03-06 20:00:00,508.0,223.0,206.0,301.0,251.0,214.0,252.0,216.0,497.0,398.0,422.0,184.0,0.0,316.0,0.0,280.0,337.0,1.0,468.0,213.0,411.0,211.0,7.0,226.0,262.0,462.0,0.0,206.0,205.0,160.0,218.0,596.0,0.0,24.0,166.0,260.0,263.0,272.0,528.0,3133.0,343.0,213.0,0.0,222.0,425.0,216.0,237.0,512.0,210.0,7.0
2018-03-06 21:00:00,584.0,163.0,206.0,296.0,181.0,170.0,183.0,204.0,574.0,413.0,414.0,181.0,0.0,251.0,0.0,182.0,224.0,0.0,452.0,205.0,424.0,207.0,8.0,216.0,201.0,495.0,13.0,201.0,201.0,110.0,212.0,806.0,0.0,21.0,218.0,223.0,197.0,274.0,623.0,5930.0,417.0,204.0,0.0,190.0,207.0,207.0,218.0,560.0,205.0,0.0
2018-03-06 22:00:00,607.0,160.0,197.0,236.0,176.0,166.0,165.0,196.0,594.0,421.0,405.0,169.0,0.0,216.0,0.0,171.0,208.0,0.0,443.0,199.0,441.0,203.0,0.0,192.0,195.0,346.0,2.0,196.0,198.0,166.0,208.0,739.0,0.0,0.0,183.0,194.0,187.0,214.0,575.0,2015.0,259.0,209.0,0.0,181.0,153.0,200.0,204.0,581.0,201.0,0.0
2018-03-06 23:00:00,570.0,319.0,197.0,415.0,433.0,302.0,358.0,200.0,562.0,451.0,410.0,176.0,0.0,416.0,0.0,436.0,438.0,0.0,448.0,208.0,452.0,205.0,0.0,370.0,414.0,530.0,0.0,274.0,199.0,190.0,210.0,647.0,0.0,0.0,167.0,398.0,216.0,444.0,563.0,6492.0,208.0,386.0,0.0,249.0,168.0,207.0,215.0,565.0,205.0,0.0
2018-03-07 00:00:00,557.0,181.0,197.0,225.0,210.0,173.0,208.0,199.0,553.0,415.0,392.0,176.0,0.0,254.0,0.0,209.0,262.0,0.0,441.0,204.0,432.0,205.0,0.0,184.0,210.0,302.0,0.0,220.0,199.0,187.0,210.0,611.0,0.0,0.0,162.0,200.0,210.0,205.0,543.0,,198.0,220.0,0.0,195.0,143.0,206.0,212.0,554.0,204.0,0.0
2018-03-07 01:00:00,555.0,268.0,193.0,380.0,359.0,274.0,289.0,195.0,543.0,419.0,388.0,173.0,0.0,348.0,0.0,353.0,351.0,0.0,427.0,202.0,427.0,202.0,0.0,355.0,348.0,444.0,0.0,203.0,196.0,181.0,207.0,589.0,0.0,0.0,159.0,386.0,233.0,389.0,529.0,8622.0,188.0,256.0,0.0,222.0,174.0,202.0,206.0,550.0,201.0,0.0
2018-03-07 02:00:00,513.0,236.0,199.0,276.0,295.0,208.0,285.0,201.0,518.0,407.0,386.0,173.0,0.0,327.0,0.0,302.0,350.0,0.0,426.0,210.0,421.0,206.0,0.0,228.0,273.0,397.0,0.0,205.0,199.0,190.0,211.0,553.0,0.0,0.0,162.0,,,260.0,521.0,,200.0,222.0,0.0,227.0,142.0,210.0,218.0,537.0,207.0,0.0
2018-03-07 03:00:00,533.0,172.0,194.0,234.0,206.0,180.0,187.0,195.0,531.0,399.0,377.0,170.0,0.0,239.0,0.0,202.0,233.0,0.0,418.0,201.0,413.0,202.0,0.0,198.0,210.0,284.0,0.0,200.0,196.0,179.0,206.0,563.0,0.0,0.0,158.0,185.0,193.0,222.0,511.0,3135.0,188.0,218.0,0.0,186.0,161.0,202.0,205.0,531.0,202.0,1.0
2018-03-07 04:00:00,501.0,326.0,197.0,415.0,433.0,308.0,371.0,200.0,509.0,410.0,385.0,169.0,0.0,423.0,0.0,439.0,440.0,0.0,419.0,210.0,414.0,205.0,0.0,369.0,409.0,532.0,0.0,257.0,198.0,188.0,209.0,540.0,0.0,0.0,161.0,,,430.0,507.0,5709.0,196.0,375.0,0.0,256.0,283.0,209.0,216.0,532.0,206.0,1.0
2018-03-07 05:00:00,503.0,179.0,197.0,219.0,207.0,174.0,206.0,198.0,516.0,393.0,376.0,169.0,0.0,247.0,0.0,207.0,259.0,0.0,415.0,205.0,406.0,205.0,0.0,185.0,211.0,299.0,0.0,217.0,197.0,184.0,208.0,537.0,0.0,0.0,160.0,,,206.0,503.0,,193.0,217.0,0.0,194.0,175.0,207.0,211.0,525.0,205.0,0.0
2018-03-07 06:00:00,501.0,297.0,195.0,409.0,403.0,300.0,325.0,196.0,501.0,405.0,379.0,167.0,0.0,384.0,0.0,402.0,392.0,0.0,412.0,205.0,409.0,203.0,0.0,379.0,365.0,490.0,0.0,203.0,196.0,181.0,206.0,529.0,0.0,0.0,158.0,,,406.0,490.0,8731.0,188.0,258.0,0.0,236.0,186.0,205.0,208.0,515.0,203.0,0.0
2018-03-07 07:00:00,469.0,213.0,199.0,251.0,263.0,196.0,260.0,200.0,487.0,390.0,377.0,168.0,1.0,298.0,6.0,266.0,320.0,4.0,415.0,209.0,400.0,207.0,14.0,207.0,248.0,367.0,11.0,203.0,198.0,188.0,209.0,508.0,10.0,66.0,161.0,,,237.0,479.0,,198.0,213.0,1.0,215.0,154.0,211.0,217.0,505.0,207.0,14.0
2018-03-07 08:00:00,485.0,168.0,195.0,262.0,219.0,182.0,189.0,194.0,505.0,397.0,376.0,222.0,1.0,254.0,8.0,212.0,230.0,4.0,412.0,201.0,406.0,202.0,1.0,233.0,211.0,500.0,10.0,199.0,195.0,131.0,204.0,534.0,10.0,22.0,254.0,296.0,202.0,253.0,485.0,5263.0,390.0,217.0,1.0,187.0,198.0,203.0,204.0,508.0,202.0,14.0
2018-03-07 09:00:00,472.0,327.0,198.0,404.0,421.0,301.0,366.0,200.0,472.0,405.0,390.0,190.0,3.0,424.0,18.0,428.0,444.0,9.0,423.0,210.0,404.0,205.0,5.0,366.0,396.0,526.0,20.0,233.0,197.0,188.0,208.0,507.0,24.0,37.0,184.0,394.0,324.0,408.0,478.0,4815.0,241.0,353.0,4.0,251.0,285.0,209.0,216.0,491.0,205.0,30.0
2018-03-07 10:00:00,471.0,178.0,198.0,221.0,204.0,174.0,203.0,199.0,477.0,417.0,452.0,176.0,7.0,250.0,35.0,204.0,256.0,21.0,494.0,204.0,411.0,204.0,12.0,184.0,202.0,300.0,42.0,206.0,198.0,169.0,209.0,500.0,44.0,77.0,165.0,197.0,200.0,202.0,468.0,1008.0,227.0,211.0,9.0,192.0,466.0,206.0,211.0,486.0,204.0,63.0
2018-03-07 11:00:00,498.0,157.0,193.0,199.0,170.0,159.0,170.0,196.0,501.0,478.0,598.0,168.0,8.0,210.0,40.0,172.0,201.0,22.0,667.0,197.0,459.0,200.0,13.0,174.0,185.0,232.0,42.0,195.0,198.0,147.0,210.0,537.0,51.0,80.0,161.0,186.0,189.0,187.0,499.0,672.0,227.0,199.0,10.0,178.0,521.0,200.0,204.0,496.0,199.0,64.0
2018-03-07 12:00:00,513.0,210.0,190.0,304.0,278.0,228.0,222.0,192.0,514.0,450.0,454.0,164.0,9.0,272.0,47.0,266.0,265.0,26.0,526.0,194.0,459.0,196.0,15.0,276.0,269.0,355.0,49.0,211.0,196.0,170.0,205.0,548.0,57.0,94.0,157.0,291.0,221.0,305.0,502.0,8171.0,193.0,262.0,12.0,188.0,217.0,196.0,201.0,505.0,196.0,76.0
2018-03-07 13:00:00,477.0,270.0,197.0,314.0,337.0,241.0,310.0,200.0,480.0,427.0,422.0,164.0,8.0,362.0,44.0,342.0,374.0,23.0,463.0,206.0,425.0,202.0,14.0,266.0,322.0,421.0,44.0,228.0,198.0,188.0,210.0,516.0,54.0,84.0,160.0,296.0,276.0,314.0,486.0,,200.0,240.0,11.0,228.0,157.0,207.0,216.0,491.0,202.0,67.0
2018-03-07 14:00:00,477.0,167.0,194.0,211.0,187.0,166.0,187.0,195.0,484.0,410.0,403.0,164.0,5.0,234.0,25.0,187.0,230.0,10.0,448.0,199.0,418.0,200.0,7.0,177.0,194.0,261.0,23.0,207.0,196.0,180.0,205.0,506.0,35.0,41.0,159.0,192.0,195.0,194.0,469.0,,190.0,208.0,6.0,184.0,154.0,202.0,205.0,488.0,199.0,35.0
