timestamp,home209_hall2062_sensor12868_gas-pulse_gas,home209_kitchen2068_sensor12865_room_temperature,home209_hall2062_sensor12899c12903_electric-mains_electric-combined,home209_bathroom2066_sensor12855_room_temperature,home209_study2063_sensor12878_tempprobe_hot-water-hot-pipe,home209_study2063_sensor12841_room_temperature,home209_study2063_sensor12885_tempprobe_central-heating-flow,home209_study2063_sensor12884_tempprobe_central-heating-return,home209_bathroom2066_sensor12854_room_humidity,home209_bathroom2066_sensor12853_room_light,home209_livingroom2067_sensor12859_room_humidity,home209_bathroom2065_sensor12850_room_humidity,home209_livingroom2067_sensor12860_room_temperature,home209_bedroom2064_sensor12845_room_humidity,home209_bathroom2065_sensor12851_room_temperature,home209_kitchen2068_sensor12864_room_humidity,home209_bedroom2064_sensor12846_room_temperature,home209_study2063_sensor12877_tempprobe_hot-water-cold-pipe,home209_hall2062_sensor12834_room_light,home209_bedroom2064_sensor12844_room_light,home209_hall2062_sensor12836_room_temperature,home209_study2063_sensor12839_room_light,home209_kitchen2068_sensor12863_room_light,home209_study2063_sensor12840_room_humidity,home209_livingroom2067_sensor12858_room_light,home209_hall2062_sensor12835_room_humidity,home209_bathroom2065_sensor12849_room_light
2018-02-04 15:00:00,3248.0,179.0,256.0,167.0,434.0,171.0,487.0,177.0,518.0,2.0,454.0,488.0,182.0,501.0,169.0,492.0,167.0,307.0,12.0,4.0,179.0,14.0,28.0,484.0,17.0,463.0,0.0
2018-02-04 16:00:00,784.0,181.0,163.0,169.0,272.0,173.0,429.0,213.0,523.0,1.0,448.0,495.0,188.0,508.0,171.0,476.0,168.0,288.0,1.0,0.0,184.0,3.0,3.0,487.0,7.0,456.0,0.0
2018-02-04 17:00:00,,176.0,117.0,169.0,211.0,172.0,273.0,212.0,538.0,0.0,457.0,487.0,179.0,503.0,170.0,475.0,167.0,221.0,0.0,0.0,178.0,0.0,0.0,473.0,0.0,452.0,0.0
2018-02-04 18:00:00,,171.0,105.0,168.0,185.0,167.0,205.0,191.0,529.0,0.0,461.0,480.0,170.0,506.0,168.0,478.0,164.0,194.0,0.0,0.0,171.0,0.0,0.0,471.0,0.0,457.0,0.0
2018-02-04 19:00:00,560.0,167.0,128.0,167.0,182.0,164.0,341.0,186.0,519.0,1.0,462.0,477.0,165.0,506.0,166.0,476.0,161.0,221.0,0.0,0.0,167.0,0.0,0.0,472.0,0.0,462.0,0.0
2018-02-04 20:00:00,4142.0,169.0,267.0,166.0,203.0,166.0,415.0,198.0,508.0,0.0,473.0,478.0,168.0,507.0,165.0,481.0,161.0,276.0,0.0,0.0,166.0,0.0,0.0,472.0,14.0,469.0,0.0
2018-02-04 21:00:00,2464.0,181.0,345.0,167.0,283.0,171.0,506.0,221.0,509.0,0.0,450.0,483.0,187.0,504.0,168.0,473.0,165.0,305.0,0.0,0.0,173.0,0.0,3.0,477.0,13.0,476.0,0.0
2018-02-04 22:00:00,1568.0,182.0,215.0,169.0,249.0,174.0,522.0,237.0,510.0,0.0,435.0,486.0,190.0,500.0,171.0,462.0,169.0,315.0,0.0,0.0,184.0,0.0,0.0,482.0,12.0,454.0,0.0
2018-02-04 23:00:00,224.0,181.0,138.0,170.0,230.0,174.0,402.0,231.0,502.0,0.0,437.0,486.0,186.0,501.0,171.0,458.0,168.0,272.0,0.0,2.0,183.0,0.0,0.0,473.0,2.0,446.0,5.0
2018-02-05 00:00:00,,176.0,112.0,170.0,203.0,172.0,247.0,209.0,497.0,0.0,446.0,487.0,177.0,507.0,169.0,464.0,164.0,215.0,0.0,0.0,176.0,0.0,0.0,466.0,0.0,448.0,0.0
2018-02-05 01:00:00,,171.0,115.0,168.0,184.0,168.0,201.0,191.0,495.0,0.0,446.0,491.0,171.0,513.0,167.0,463.0,162.0,192.0,0.0,0.0,171.0,0.0,0.0,465.0,0.0,450.0,0.0
2018-02-05 02:00:00,,168.0,113.0,167.0,172.0,164.0,182.0,180.0,486.0,0.0,445.0,497.0,166.0,519.0,166.0,459.0,160.0,179.0,0.0,0.0,168.0,0.0,0.0,471.0,0.0,459.0,0.0
2018-02-05 03:00:00,,165.0,114.0,166.0,165.0,161.0,172.0,172.0,480.0,0.0,448.0,500.0,163.0,522.0,164.0,460.0,159.0,171.0,0.0,0.0,165.0,0.0,0.0,473.0,0.0,460.0,0.0
2018-02-05 04:00:00,,163.0,114.0,164.0,160.0,158.0,165.0,166.0,477.0,0.0,452.0,504.0,160.0,523.0,164.0,460.0,157.0,165.0,0.0,0.0,163.0,0.0,0.0,474.0,0.0,460.0,4.0
2018-02-05 05:00:00,,161.0,114.0,163.0,156.0,156.0,159.0,162.0,474.0,0.0,453.0,504.0,158.0,523.0,163.0,461.0,156.0,160.0,0.0,0.0,161.0,0.0,0.0,475.0,0.0,460.0,0.0
2018-02-05 06:00:00,1343.0,160.0,119.0,162.0,153.0,154.0,208.0,160.0,472.0,0.0,453.0,503.0,157.0,524.0,162.0,460.0,155.0,168.0,0.0,0.0,159.0,0.0,0.0,477.0,0.0,459.0,0.0
2018-02-05 07:00:00,1567.0,159.0,135.0,162.0,194.0,163.0,504.0,189.0,473.0,11.0,460.0,511.0,157.0,527.0,162.0,462.0,167.0,292.0,0.0,0.0,161.0,0.0,0.0,460.0,0.0,464.0,0.0
2018-02-05 08:00:00,4591.0,159.0,149.0,175.0,380.0,167.0,327.0,147.0,753.0,37.0,484.0,514.0,158.0,488.0,166.0,486.0,171.0,264.0,0.0,1.0,164.0,0.0,0.0,459.0,1.0,506.0,32.0
2018-02-05 09:00:00,3136.0,161.0,325.0,169.0,224.0,165.0,345.0,187.0,563.0,0.0,493.0,484.0,160.0,491.0,167.0,499.0,165.0,249.0,0.0,0.0,164.0,3.0,8.0,469.0,10.0,490.0,0.0
2018-02-05 10:00:00,2687.0,174.0,278.0,167.0,324.0,167.0,496.0,191.0,549.0,8.0,466.0,491.0,177.0,502.0,167.0,479.0,164.0,304.0,0.0,3.0,175.0,11.0,6.0,491.0,20.0,471.0,0.0
2018-02-05 11:00:00,2240.0,178.0,310.0,168.0,315.0,170.0,488.0,210.0,526.0,0.0,440.0,491.0,186.0,503.0,169.0,465.0,167.0,302.0,1.0,23.0,182.0,14.0,9.0,486.0,24.0,452.0,2.0
2018-02-05 12:00:00,2239.0,181.0,288.0,170.0,241.0,173.0,484.0,229.0,512.0,0.0,430.0,488.0,190.0,500.0,171.0,457.0,168.0,304.0,2.0,24.0,186.0,16.0,11.0,479.0,24.0,441.0,1.0
2018-02-05 13:00:00,2239.0,183.0,305.0,171.0,234.0,176.0,477.0,230.0,515.0,20.0,423.0,480.0,192.0,495.0,173.0,451.0,170.0,302.0,2.0,17.0,190.0,11.0,7.0,472.0,21.0,431.0,1.0
2018-02-05 14:00:00,2352.0,184.0,310.0,172.0,283.0,178.0,496.0,234.0,512.0,0.0,417.0,475.0,194.0,489.0,175.0,444.0,171.0,307.0,0.0,11.0,192.0,6.0,9.0,465.0,18.0,423.0,0.0
2018-02-05 15:00:00,2128.0,185.0,270.0,172.0,286.0,179.0,534.0,239.0,508.0,0.0,413.0,470.0,195.0,484.0,176.0,441.0,172.0,322.0,2.0,7.0,194.0,20.0,2.0,459.0,15.0,419.0,0.0
2018-02-05 16:00:00,1904.0,185.0,255.0,172.0,319.0,180.0,515.0,238.0,506.0,15.0,412.0,466.0,193.0,480.0,176.0,440.0,173.0,313.0,0.0,1.0,192.0,11.0,4.0,452.0,13.0,416.0,2.0
2018-02-05 17:00:00,2128.0,184.0,246.0,173.0,315.0,179.0,520.0,205.0,508.0,0.0,414.0,464.0,191.0,480.0,176.0,441.0,173.0,310.0,0.0,0.0,191.0,0.0,0.0,450.0,11.0,418.0,0.0
2018-02-05 18:00:00,1008.0,183.0,177.0,173.0,332.0,179.0,467.0,220.0,496.0,13.0,415.0,463.0,190.0,479.0,175.0,435.0,172.0,305.0,4.0,2.0,190.0,0.0,0.0,447.0,5.0,416.0,5.0
2018-02-05 19:00:00,2688.0,182.0,215.0,174.0,327.0,177.0,458.0,197.0,482.0,0.0,420.0,460.0,187.0,478.0,174.0,439.0,171.0,292.0,0.0,0.0,187.0,0.0,2.0,446.0,11.0,420.0,0.0
2018-02-05 20:00:00,2016.0,184.0,276.0,175.0,249.0,178.0,527.0,229.0,476.0,0.0,410.0,461.0,193.0,477.0,175.0,434.0,172.0,315.0,0.0,0.0,191.0,0.0,0.0,449.0,12.0,415.0,0.0
2018-02-05 21:00:00,1344.0,185.0,248.0,176.0,237.0,178.0,487.0,237.0,471.0,0.0,407.0,457.0,192.0,474.0,175.0,429.0,172.0,302.0,0.0,0.0,190.0,0.0,0.0,445.0,12.0,411.0,0.0
2018-02-05 22:00:00,2126.0,184.0,323.0,176.0,345.0,178.0,492.0,182.0,469.0,0.0,408.0,455.0,191.0,472.0,175.0,437.0,172.0,304.0,0.0,0.0,189.0,0.0,3.0,444.0,12.0,413.0,0.0
2018-02-05 23:00:00,559.0,184.0,177.0,176.0,252.0,177.0,430.0,222.0,472.0,9.0,411.0,463.0,189.0,475.0,175.0,438.0,171.0,284.0,4.0,2.0,188.0,0.0,0.0,442.0,4.0,411.0,8.0
2018-02-06 00:00:00,,179.0,110.0,175.0,211.0,175.0,264.0,214.0,475.0,0.0,420.0,462.0,182.0,482.0,172.0,449.0,168.0,222.0,0.0,0.0,181.0,0.0,0.0,434.0,0.0,410.0,0.0
2018-02-06 01:00:00,,175.0,115.0,174.0,191.0,172.0,215.0,198.0,477.0,0.0,419.0,462.0,176.0,483.0,170.0,450.0,165.0,200.0,0.0,0.0,177.0,0.0,0.0,433.0,0.0,407.0,0.0
2018-02-06 03:00:00,,167.0,109.0,169.0,165.0,162.0,170.0,171.0,453.0,0.0,415.0,473.0,165.0,494.0,166.0,437.0,161.0,170.0,0.0,0.0,168.0,0.0,0.0,444.0,0.0,425.0,0.0
2018-02-06 04:00:00,,166.0,109.0,169.0,163.0,162.0,169.0,170.0,453.0,0.0,416.0,474.0,164.0,495.0,166.0,436.0,160.0,170.0,0.0,0.0,168.0,0.0,0.0,445.0,0.0,426.0,0.0
2018-02-06 06:00:00,,161.0,112.0,166.0,153.0,155.0,170.0,160.0,450.0,0.0,424.0,477.0,159.0,500.0,163.0,435.0,156.0,158.0,0.0,0.0,162.0,0.0,0.0,449.0,0.0,431.0,0.0
2018-02-06 08:00:00,,161.0,107.0,174.0,243.0,168.0,258.0,179.0,559.0,0.0,464.0,469.0,161.0,471.0,169.0,478.0,168.0,227.0,0.0,0.0,166.0,3.0,2.0,437.0,3.0,457.0,0.0
2018-02-06 09:00:00,3246.0,162.0,198.0,170.0,266.0,166.0,331.0,189.0,517.0,0.0,466.0,459.0,162.0,472.0,168.0,477.0,165.0,245.0,0.0,2.0,166.0,11.0,14.0,442.0,22.0,457.0,0.0
2018-02-06 10:00:00,2574.0,174.0,303.0,169.0,303.0,168.0,496.0,219.0,510.0,0.0,446.0,470.0,178.0,485.0,167.0,465.0,165.0,305.0,3.0,6.0,177.0,26.0,49.0,469.0,68.0,450.0,0.0
2018-02-06 11:00:00,2352.0,181.0,312.0,171.0,276.0,172.0,493.0,211.0,499.0,4.0,422.0,475.0,190.0,490.0,170.0,448.0,167.0,305.0,5.0,9.0,185.0,32.0,71.0,468.0,92.0,433.0,0.0
2018-02-06 12:00:00,2351.0,184.0,250.0,173.0,326.0,176.0,487.0,191.0,495.0,1.0,412.0,472.0,194.0,486.0,172.0,442.0,170.0,305.0,4.0,7.0,190.0,30.0,53.0,461.0,56.0,423.0,0.0
2018-02-06 13:00:00,1792.0,186.0,177.0,174.0,278.0,178.0,530.0,224.0,497.0,0.0,406.0,467.0,196.0,481.0,174.0,433.0,171.0,317.0,6.0,7.0,193.0,31.0,146.0,454.0,82.0,414.0,0.0
2018-02-06 14:00:00,784.0,188.0,184.0,174.0,239.0,179.0,470.0,235.0,495.0,0.0,403.0,460.0,194.0,474.0,175.0,427.0,172.0,296.0,4.0,4.0,191.0,23.0,269.0,445.0,62.0,410.0,0.0
2018-02-06 15:00:00,1680.0,187.0,291.0,173.0,229.0,178.0,481.0,230.0,492.0,1.0,406.0,455.0,191.0,470.0,174.0,422.0,171.0,295.0,1.0,1.0,189.0,12.0,31.0,441.0,24.0,410.0,0.0
2018-02-06 16:00:00,1680.0,185.0,300.0,173.0,232.0,178.0,502.0,232.0,489.0,0.0,404.0,453.0,191.0,468.0,174.0,423.0,171.0,306.0,0.0,0.0,189.0,3.0,6.0,439.0,18.0,407.0,0.0
2018-02-06 17:00:00,1680.0,184.0,297.0,173.0,230.0,177.0,483.0,231.0,485.0,0.0,402.0,450.0,190.0,464.0,173.0,420.0,171.0,297.0,0.0,0.0,189.0,0.0,1.0,435.0,12.0,404.0,1.0
2018-02-06 18:00:00,1568.0,185.0,508.0,173.0,320.0,177.0,482.0,223.0,480.0,1.0,403.0,447.0,190.0,462.0,173.0,471.0,171.0,300.0,0.0,0.0,189.0,0.0,12.0,435.0,13.0,404.0,0.0
2018-02-06 19:00:00,2015.0,185.0,221.0,174.0,277.0,176.0,490.0,220.0,476.0,0.0,403.0,450.0,189.0,465.0,173.0,442.0,171.0,298.0,0.0,0.0,188.0,0.0,0.0,437.0,12.0,406.0,0.0
2018-02-06 20:00:00,1904.0,185.0,288.0,175.0,316.0,176.0,524.0,225.0,467.0,2.0,399.0,448.0,191.0,463.0,173.0,424.0,171.0,316.0,0.0,0.0,189.0,0.0,2.0,436.0,12.0,402.0,0.0
2018-02-06 21:00:00,1568.0,184.0,328.0,175.0,278.0,178.0,499.0,231.0,473.0,0.0,396.0,444.0,191.0,458.0,174.0,418.0,172.0,307.0,0.0,0.0,190.0,0.0,0.0,431.0,12.0,396.0,0.0
2018-02-06 22:00:00,2016.0,183.0,261.0,175.0,239.0,178.0,513.0,235.0,472.0,0.0,393.0,439.0,190.0,453.0,175.0,416.0,172.0,310.0,0.0,0.0,190.0,0.0,0.0,426.0,12.0,393.0,0.0
2018-02-06 23:00:00,1008.0,183.0,172.0,175.0,322.0,178.0,472.0,218.0,466.0,7.0,392.0,442.0,191.0,454.0,174.0,412.0,172.0,302.0,2.0,2.0,190.0,0.0,0.0,424.0,5.0,391.0,6.0
2018-02-07 00:00:00,,179.0,111.0,174.0,244.0,176.0,279.0,211.0,462.0,0.0,404.0,441.0,184.0,459.0,172.0,417.0,167.0,231.0,0.0,0.0,184.0,0.0,0.0,418.0,0.0,394.0,0.0
2018-02-07 01:00:00,,174.0,110.0,173.0,193.0,171.0,212.0,196.0,457.0,0.0,400.0,440.0,176.0,461.0,169.0,420.0,162.0,198.0,0.0,0.0,177.0,0.0,0.0,420.0,0.0,395.0,0.0
2018-02-07 02:00:00,,170.0,109.0,171.0,176.0,167.0,187.0,183.0,442.0,0.0,394.0,440.0,170.0,463.0,167.0,417.0,159.0,182.0,0.0,0.0,173.0,0.0,0.0,423.0,0.0,404.0,0.0
2018-02-07 03:00:00,,168.0,110.0,169.0,166.0,163.0,174.0,173.0,435.0,0.0,392.0,442.0,166.0,467.0,165.0,414.0,157.0,172.0,0.0,0.0,170.0,0.0,0.0,424.0,0.0,406.0,0.0
2018-02-07 04:00:00,,165.0,108.0,168.0,160.0,160.0,165.0,167.0,429.0,0.0,391.0,443.0,163.0,469.0,164.0,410.0,156.0,165.0,0.0,0.0,167.0,0.0,0.0,425.0,0.0,405.0,0.0
2018-02-07 05:00:00,,162.0,112.0,166.0,155.0,157.0,159.0,161.0,425.0,0.0,392.0,444.0,161.0,469.0,162.0,408.0,154.0,159.0,0.0,0.0,164.0,0.0,0.0,425.0,0.0,405.0,0.0
2018-02-07 06:00:00,1456.0,161.0,114.0,165.0,151.0,154.0,208.0,158.0,422.0,0.0,393.0,444.0,158.0,469.0,161.0,406.0,152.0,164.0,0.0,0.0,162.0,0.0,0.0,426.0,0.0,405.0,0.0
2018-02-07 07:00:00,2127.0,159.0,140.0,164.0,193.0,162.0,483.0,187.0,423.0,20.0,403.0,453.0,158.0,473.0,161.0,412.0,163.0,286.0,0.0,0.0,162.0,0.0,0.0,407.0,0.0,409.0,0.0
2018-02-07 08:00:00,6718.0,161.0,222.0,180.0,362.0,167.0,389.0,136.0,771.0,25.0,430.0,459.0,161.0,444.0,165.0,439.0,168.0,278.0,2.0,8.0,166.0,4.0,10.0,421.0,18.0,459.0,22.0
2018-02-07 09:00:00,,173.0,113.0,172.0,223.0,166.0,326.0,200.0,555.0,1.0,418.0,442.0,173.0,455.0,167.0,430.0,166.0,239.0,24.0,5.0,171.0,14.0,424.0,433.0,661.0,421.0,0.0
2018-02-07 10:00:00,,181.0,184.0,169.0,189.0,166.0,224.0,193.0,519.0,0.0,404.0,437.0,179.0,448.0,167.0,414.0,165.0,198.0,33.0,8.0,174.0,25.0,594.0,432.0,596.0,411.0,0.0
2018-02-07 11:00:00,1343.0,182.0,232.0,168.0,177.0,165.0,219.0,183.0,511.0,0.0,405.0,437.0,178.0,448.0,166.0,411.0,164.0,187.0,8.0,5.0,173.0,25.0,155.0,428.0,120.0,405.0,0.0
2018-02-07 12:00:00,2464.0,181.0,295.0,168.0,203.0,167.0,478.0,200.0,487.0,1.0,394.0,436.0,182.0,448.0,166.0,404.0,164.0,289.0,5.0,6.0,179.0,31.0,95.0,430.0,63.0,400.0,0.0
2018-02-07 13:00:00,2352.0,183.0,295.0,170.0,224.0,171.0,497.0,222.0,465.0,1.0,382.0,438.0,190.0,452.0,169.0,401.0,166.0,303.0,2.0,5.0,185.0,26.0,48.0,430.0,32.0,394.0,0.0
2018-02-07 14:00:00,2352.0,186.0,291.0,171.0,273.0,174.0,538.0,220.0,468.0,0.0,379.0,435.0,193.0,448.0,171.0,401.0,169.0,319.0,2.0,4.0,189.0,22.0,36.0,425.0,29.0,386.0,0.0
2018-02-07 15:00:00,2240.0,197.0,257.0,172.0,359.0,177.0,453.0,154.0,476.0,0.0,435.0,448.0,193.0,458.0,173.0,541.0,171.0,291.0,0.0,2.0,191.0,11.0,43.0,442.0,25.0,415.0,0.0
2018-02-07 16:00:00,2351.0,198.0,328.0,173.0,274.0,177.0,435.0,188.0,482.0,0.0,418.0,453.0,189.0,463.0,174.0,484.0,171.0,275.0,0.0,0.0,188.0,0.0,9.0,445.0,14.0,415.0,0.0
2018-02-07 17:00:00,2352.0,194.0,325.0,173.0,380.0,176.0,464.0,149.0,486.0,1.0,421.0,457.0,188.0,468.0,173.0,480.0,171.0,292.0,0.0,0.0,187.0,0.0,18.0,449.0,13.0,422.0,0.0
2018-02-07 18:00:00,2016.0,189.0,227.0,173.0,255.0,177.0,528.0,221.0,488.0,0.0,402.0,453.0,191.0,465.0,174.0,424.0,171.0,316.0,0.0,0.0,189.0,0.0,0.0,440.0,12.0,406.0,0.0
2018-02-07 19:00:00,2016.0,187.0,221.0,174.0,255.0,178.0,519.0,229.0,484.0,1.0,395.0,448.0,192.0,461.0,175.0,418.0,172.0,314.0,0.0,0.0,190.0,0.0,9.0,435.0,12.0,401.0,0.0
2018-02-07 20:00:00,1904.0,186.0,271.0,174.0,306.0,178.0,483.0,170.0,476.0,0.0,400.0,449.0,191.0,462.0,175.0,432.0,172.0,298.0,0.0,0.0,189.0,0.0,2.0,436.0,12.0,406.0,0.0
2018-02-07 21:00:00,1792.0,185.0,210.0,175.0,241.0,178.0,506.0,226.0,468.0,0.0,401.0,448.0,191.0,461.0,175.0,422.0,172.0,307.0,0.0,0.0,189.0,0.0,0.0,436.0,12.0,405.0,0.0
2018-02-07 22:00:00,1232.0,185.0,208.0,176.0,238.0,178.0,508.0,235.0,463.0,0.0,402.0,451.0,191.0,461.0,175.0,422.0,173.0,310.0,0.0,5.0,189.0,0.0,0.0,435.0,10.0,405.0,10.0
2018-02-07 23:00:00,,182.0,109.0,176.0,224.0,178.0,327.0,227.0,458.0,0.0,411.0,461.0,186.0,474.0,174.0,421.0,171.0,248.0,0.0,0.0,185.0,0.0,0.0,431.0,0.0,406.0,0.0
2018-02-08 00:00:00,,177.0,112.0,175.0,197.0,174.0,228.0,204.0,463.0,0.0,415.0,465.0,179.0,482.0,172.0,425.0,168.0,207.0,0.0,0.0,179.0,0.0,0.0,429.0,0.0,411.0,0.0
2018-02-08 01:00:00,,173.0,110.0,173.0,182.0,171.0,195.0,189.0,456.0,0.0,416.0,472.0,173.0,489.0,170.0,427.0,166.0,189.0,0.0,0.0,175.0,0.0,0.0,433.0,0.0,416.0,0.0
2018-02-08 02:00:00,,170.0,111.0,171.0,173.0,167.0,180.0,180.0,449.0,0.0,418.0,480.0,169.0,495.0,168.0,429.0,165.0,179.0,0.0,0.0,172.0,0.0,0.0,438.0,0.0,419.0,0.0
2018-02-08 03:00:00,,168.0,110.0,170.0,167.0,164.0,171.0,174.0,447.0,0.0,424.0,485.0,167.0,498.0,167.0,433.0,164.0,172.0,0.0,0.0,170.0,0.0,0.0,441.0,0.0,421.0,0.0
2018-02-08 04:00:00,,166.0,110.0,168.0,162.0,162.0,165.0,169.0,448.0,0.0,430.0,489.0,164.0,501.0,167.0,436.0,163.0,168.0,0.0,0.0,167.0,0.0,0.0,443.0,0.0,424.0,0.0
2018-02-08 05:00:00,,165.0,111.0,167.0,159.0,160.0,162.0,165.0,449.0,0.0,434.0,490.0,163.0,504.0,166.0,439.0,162.0,164.0,0.0,0.0,165.0,0.0,0.0,446.0,0.0,428.0,0.0
2018-02-08 06:00:00,1456.0,163.0,115.0,166.0,156.0,158.0,208.0,163.0,450.0,0.0,438.0,491.0,161.0,508.0,165.0,441.0,162.0,169.0,0.0,0.0,164.0,0.0,0.0,449.0,0.0,431.0,0.0
2018-02-08 07:00:00,1120.0,163.0,134.0,166.0,197.0,167.0,488.0,193.0,459.0,14.0,444.0,502.0,161.0,514.0,165.0,445.0,172.0,290.0,0.0,0.0,166.0,0.0,0.0,443.0,0.0,442.0,0.0
2018-02-08 08:00:00,2687.0,163.0,125.0,174.0,343.0,171.0,308.0,149.0,633.0,18.0,463.0,506.0,162.0,480.0,170.0,470.0,174.0,252.0,0.0,2.0,169.0,2.0,4.0,440.0,4.0,486.0,22.0
2018-02-08 09:00:00,3583.0,168.0,271.0,170.0,221.0,169.0,422.0,198.0,525.0,0.0,471.0,480.0,169.0,478.0,170.0,482.0,169.0,273.0,10.0,4.0,171.0,15.0,199.0,458.0,258.0,468.0,0.0
2018-02-08 10:00:00,2015.0,182.0,203.0,172.0,233.0,174.0,525.0,228.0,511.0,0.0,446.0,488.0,188.0,492.0,172.0,461.0,171.0,314.0,11.0,6.0,184.0,22.0,292.0,480.0,273.0,456.0,0.0
2018-02-08 11:00:00,,188.0,288.0,174.0,231.0,177.0,372.0,233.0,502.0,0.0,430.0,486.0,193.0,493.0,175.0,452.0,173.0,268.0,7.0,6.0,187.0,26.0,213.0,475.0,159.0,446.0,0.0
2018-02-08 12:00:00,,185.0,478.0,174.0,206.0,176.0,245.0,213.0,501.0,5.0,436.0,483.0,187.0,486.0,174.0,447.0,176.0,218.0,11.0,26.0,183.0,29.0,58.0,470.0,49.0,450.0,1.0
2018-02-08 13:00:00,447.0,181.0,295.0,174.0,196.0,174.0,317.0,202.0,515.0,1.0,444.0,480.0,181.0,482.0,173.0,458.0,173.0,226.0,5.0,26.0,179.0,23.0,24.0,467.0,37.0,451.0,0.0
2018-02-08 14:00:00,1455.0,178.0,278.0,173.0,208.0,173.0,418.0,209.0,509.0,28.0,445.0,481.0,180.0,486.0,172.0,457.0,171.0,265.0,10.0,26.0,178.0,13.0,16.0,469.0,26.0,452.0,0.0
2018-02-08 15:00:00,784.0,179.0,335.0,173.0,220.0,173.0,432.0,219.0,497.0,1.0,445.0,483.0,183.0,489.0,171.0,461.0,171.0,278.0,0.0,11.0,181.0,9.0,14.0,474.0,21.0,453.0,0.0
2018-02-08 16:00:00,784.0,179.0,245.0,173.0,214.0,173.0,386.0,217.0,495.0,0.0,444.0,485.0,183.0,491.0,170.0,458.0,170.0,256.0,0.0,1.0,180.0,1.0,2.0,473.0,14.0,453.0,0.0
2018-02-08 17:00:00,1120.0,180.0,301.0,173.0,254.0,173.0,421.0,210.0,499.0,1.0,446.0,486.0,182.0,492.0,170.0,476.0,170.0,271.0,0.0,0.0,180.0,0.0,8.0,475.0,13.0,453.0,0.0
2018-02-08 18:00:00,1455.0,182.0,293.0,173.0,235.0,174.0,461.0,219.0,511.0,0.0,443.0,488.0,187.0,498.0,169.0,461.0,170.0,289.0,0.0,0.0,179.0,0.0,0.0,473.0,14.0,456.0,0.0
2018-02-08 19:00:00,112.0,181.0,159.0,172.0,216.0,173.0,337.0,217.0,511.0,0.0,440.0,489.0,186.0,496.0,169.0,454.0,169.0,244.0,0.0,0.0,178.0,0.0,0.0,470.0,2.0,453.0,0.0
2018-02-08 20:00:00,,176.0,111.0,172.0,194.0,171.0,231.0,201.0,509.0,0.0,443.0,486.0,178.0,493.0,169.0,457.0,168.0,204.0,0.0,0.0,175.0,0.0,0.0,464.0,0.0,445.0,0.0
2018-02-08 21:00:00,3135.0,175.0,250.0,172.0,196.0,170.0,408.0,198.0,506.0,9.0,444.0,481.0,176.0,490.0,168.0,456.0,167.0,261.0,0.0,0.0,176.0,0.0,0.0,466.0,10.0,446.0,0.0
2018-02-08 22:00:00,1456.0,180.0,291.0,172.0,231.0,174.0,517.0,227.0,502.0,2.0,432.0,479.0,187.0,487.0,171.0,451.0,170.0,313.0,0.0,0.0,185.0,0.0,0.0,469.0,12.0,437.0,0.0
2018-02-08 23:00:00,112.0,180.0,171.0,173.0,226.0,176.0,381.0,231.0,496.0,0.0,431.0,485.0,186.0,486.0,173.0,446.0,172.0,258.0,0.0,2.0,184.0,0.0,0.0,462.0,4.0,433.0,6.0
2018-02-09 00:00:00,,176.0,111.0,173.0,201.0,174.0,220.0,201.0,499.0,0.0,437.0,491.0,179.0,495.0,172.0,447.0,170.0,211.0,0.0,0.0,178.0,0.0,0.0,455.0,0.0,434.0,0.0
2018-02-09 01:00:00,,173.0,107.0,172.0,183.0,171.0,200.0,191.0,487.0,0.0,438.0,493.0,173.0,499.0,170.0,448.0,167.0,191.0,0.0,0.0,174.0,0.0,0.0,455.0,0.0,437.0,0.0
2018-02-09 02:00:00,,170.0,111.0,171.0,173.0,167.0,182.0,181.0,478.0,0.0,438.0,496.0,169.0,503.0,169.0,448.0,165.0,180.0,0.0,0.0,171.0,0.0,0.0,459.0,0.0,446.0,0.0
2018-02-09 03:00:00,,168.0,108.0,170.0,167.0,164.0,172.0,173.0,474.0,0.0,438.0,497.0,167.0,506.0,168.0,446.0,164.0,173.0,0.0,0.0,169.0,0.0,0.0,461.0,0.0,448.0,0.0
2018-02-09 04:00:00,,166.0,111.0,169.0,162.0,162.0,166.0,169.0,471.0,0.0,439.0,498.0,164.0,509.0,167.0,446.0,162.0,168.0,0.0,0.0,167.0,0.0,0.0,462.0,0.0,449.0,0.0
2018-02-09 05:00:00,,165.0,109.0,168.0,158.0,160.0,162.0,165.0,468.0,0.0,440.0,498.0,163.0,511.0,166.0,446.0,161.0,164.0,0.0,0.0,165.0,0.0,0.0,463.0,0.0,449.0,0.0
2018-02-09 06:00:00,,163.0,110.0,167.0,155.0,158.0,158.0,161.0,465.0,0.0,441.0,499.0,161.0,512.0,166.0,446.0,160.0,160.0,0.0,0.0,164.0,0.0,0.0,465.0,0.0,449.0,0.0
2018-02-09 07:00:00,3807.0,162.0,132.0,168.0,188.0,156.0,155.0,148.0,490.0,42.0,441.0,500.0,160.0,509.0,165.0,446.0,159.0,161.0,0.0,0.0,163.0,0.0,0.0,467.0,0.0,452.0,0.0
2018-02-09 08:00:00,2239.0,162.0,121.0,182.0,334.0,157.0,171.0,125.0,749.0,5.0,456.0,504.0,160.0,511.0,166.0,454.0,159.0,221.0,0.0,10.0,163.0,2.0,5.0,534.0,3.0,541.0,22.0
