timestamp,home134_bedroom1273_sensor6462_room_humidity,home134_bedroom1275_sensor6473_room_temperature,home134_kitchen1278_sensor6498_tempprobe_hot-water-hot-pipe,home134_bedroom1275_sensor6472_room_humidity,home134_bedroom1271_sensor6446_room_humidity,home134_hall1269_sensor6436_room_temperature,home134_bathroom1272_sensor6450_room_light,home134_bathroom1272_sensor6451_room_humidity,home134_hall1269_sensor6456c6460_electric-mains_electric-combined,home134_livingroom1268_sensor6430_room_light,home134_bedroom1270_sensor6440_room_humidity,home134_hall1269_sensor6435_room_humidity,home134_livingroom1268_sensor6431_room_humidity,home134_bedroom1271_sensor6445_room_light,home134_bedroom1273_sensor6463_room_temperature,home134_study1274_sensor6467_room_humidity,home134_bedroom1271_sensor6447_room_temperature,home134_livingroom1268_sensor6432_room_temperature,home134_bedroom1275_sensor6471_room_light,home134_bathroom1272_sensor6452_room_temperature,home134_hall1276_sensor6477_room_humidity,home134_kitchen1278_sensor6483_room_humidity,home134_bedroom1273_sensor6461_room_light,home134_outside1277_sensor6481_gas-pulse_gas,home134_study1274_sensor6468_room_temperature,home134_hall1276_sensor6476_room_light,home134_bedroom1270_sensor6441_room_temperature,home134_kitchen1278_sensor6494_tempprobe_central-heating-return,home134_kitchen1278_sensor6484_room_temperature,home134_hall1276_sensor6478_room_temperature,home134_kitchen1278_sensor6497_tempprobe_hot-water-cold-pipe,home134_study1274_sensor6466_room_light,home134_hall1269_sensor6439_room_light,home134_kitchen1278_sensor6482_room_light,home134_kitchen1278_sensor6495_tempprobe_central-heating-flow,home134_bedroom1270_sensor6444_room_light
2017-12-02 21:00:00,662.0,206.0,,568.0,612.0,179.0,0.0,60.0,1262.0,15.0,607.0,601.0,595.0,0.0,182.0,693.0,176.0,186.0,9.0,558.0,642.0,641.0,29.0,,166.0,3.0,173.0,247.0,187.0,179.0,,0.0,0.0,22.0,251.0,0.0
2017-12-02 22:00:00,686.0,260.0,,482.0,637.0,174.0,0.0,60.0,3302.0,15.0,607.0,627.0,601.0,0.0,178.0,737.0,170.0,182.0,52.0,552.0,693.0,684.0,0.0,2457.0,167.0,3.0,169.0,200.0,182.0,180.0,,0.0,0.0,21.0,211.0,0.0
2017-12-02 23:00:00,702.0,328.0,,375.0,658.0,173.0,1.0,60.0,1984.0,8.0,607.0,644.0,602.0,2.0,175.0,747.0,168.0,179.0,4.0,550.0,729.0,723.0,0.0,2345.0,174.0,3.0,167.0,191.0,182.0,183.0,,0.0,0.0,21.0,232.0,1.0
2017-12-03 00:00:00,710.0,297.0,,425.0,666.0,171.0,0.0,60.0,1326.0,0.0,635.0,660.0,616.0,0.0,175.0,755.0,167.0,178.0,4.0,547.0,756.0,683.0,0.0,2121.0,179.0,3.0,167.0,186.0,176.0,184.0,,0.0,0.0,22.0,237.0,1.0
2017-12-03 01:00:00,724.0,273.0,,498.0,663.0,169.0,0.0,60.0,445.0,0.0,643.0,662.0,626.0,0.0,174.0,770.0,164.0,176.0,0.0,545.0,784.0,692.0,0.0,335.0,181.0,1.0,166.0,184.0,172.0,186.0,,0.0,0.0,16.0,229.0,0.0
2017-12-03 02:00:00,721.0,243.0,,572.0,669.0,168.0,0.0,60.0,172.0,0.0,659.0,664.0,629.0,0.0,174.0,728.0,162.0,173.0,0.0,542.0,724.0,693.0,0.0,,180.0,0.0,166.0,182.0,167.0,181.0,,0.0,0.0,0.0,211.0,0.0
2017-12-03 03:00:00,718.0,228.0,,623.0,675.0,167.0,0.0,60.0,444.0,0.0,679.0,661.0,632.0,0.0,173.0,716.0,161.0,171.0,0.0,539.0,687.0,696.0,0.0,,178.0,0.0,165.0,177.0,164.0,178.0,,0.0,0.0,0.0,203.0,0.0
2017-12-03 04:00:00,719.0,217.0,,655.0,678.0,166.0,0.0,60.0,182.0,0.0,688.0,662.0,632.0,0.0,172.0,706.0,160.0,168.0,0.0,537.0,677.0,698.0,0.0,447.0,176.0,0.0,164.0,172.0,161.0,175.0,,0.0,0.0,0.0,184.0,0.0
2017-12-03 05:00:00,721.0,210.0,,675.0,681.0,165.0,0.0,60.0,321.0,0.0,692.0,663.0,630.0,0.0,171.0,701.0,158.0,167.0,0.0,536.0,676.0,700.0,0.0,,174.0,0.0,164.0,170.0,159.0,172.0,,0.0,0.0,0.0,190.0,0.0
2017-12-03 06:00:00,721.0,204.0,,688.0,681.0,164.0,0.0,60.0,300.0,0.0,699.0,671.0,628.0,0.0,169.0,698.0,157.0,165.0,0.0,535.0,681.0,701.0,0.0,5369.0,172.0,0.0,163.0,169.0,157.0,170.0,,0.0,0.0,0.0,227.0,0.0
2017-12-03 07:00:00,721.0,217.0,,670.0,728.0,169.0,0.0,60.0,304.0,0.0,749.0,729.0,645.0,0.0,175.0,711.0,158.0,166.0,1.0,546.0,731.0,692.0,0.0,5925.0,171.0,0.0,164.0,303.0,164.0,172.0,,0.0,0.0,0.0,428.0,0.0
2017-12-03 08:00:00,724.0,216.0,,602.0,717.0,170.0,1.0,60.0,631.0,0.0,748.0,699.0,650.0,0.0,176.0,742.0,161.0,167.0,2.0,549.0,725.0,717.0,0.0,559.0,174.0,1.0,165.0,242.0,169.0,183.0,,2.0,3.0,22.0,318.0,0.0
2017-12-03 09:00:00,732.0,202.0,,608.0,701.0,167.0,29.0,60.0,349.0,6.0,749.0,672.0,643.0,0.0,175.0,727.0,160.0,166.0,34.0,546.0,689.0,684.0,0.0,,174.0,15.0,166.0,199.0,166.0,184.0,,16.0,4.0,31.0,232.0,0.0
2017-12-03 10:00:00,747.0,192.0,,617.0,676.0,165.0,56.0,60.0,657.0,10.0,746.0,653.0,634.0,0.0,176.0,716.0,161.0,166.0,65.0,543.0,676.0,663.0,0.0,,172.0,24.0,166.0,181.0,162.0,180.0,,28.0,13.0,42.0,213.0,1.0
2017-12-03 11:00:00,729.0,185.0,,617.0,634.0,163.0,64.0,60.0,519.0,13.0,738.0,603.0,628.0,9.0,180.0,712.0,164.0,166.0,83.0,540.0,664.0,611.0,9.0,1675.0,171.0,28.0,169.0,173.0,158.0,177.0,,31.0,21.0,50.0,189.0,3.0
2017-12-03 12:00:00,628.0,182.0,,608.0,598.0,164.0,53.0,40.0,841.0,16.0,695.0,662.0,625.0,253.0,178.0,706.0,174.0,166.0,137.0,545.0,653.0,681.0,133.0,3799.0,170.0,192.0,173.0,171.0,157.0,176.0,,49.0,57.0,48.0,231.0,35.0
2017-12-03 13:00:00,663.0,181.0,,629.0,608.0,165.0,33.0,20.0,946.0,11.0,674.0,692.0,645.0,150.0,178.0,708.0,174.0,165.0,109.0,552.0,671.0,726.0,84.0,2679.0,169.0,103.0,173.0,180.0,159.0,175.0,,47.0,28.0,38.0,247.0,32.0
2017-12-03 14:00:00,689.0,178.0,,644.0,621.0,166.0,15.0,28.0,1463.0,4.0,670.0,748.0,660.0,10.0,177.0,713.0,166.0,165.0,24.0,556.0,699.0,745.0,20.0,7483.0,168.0,6.0,168.0,177.0,164.0,173.0,,11.0,0.0,28.0,239.0,3.0
2017-12-03 15:00:00,695.0,175.0,,651.0,669.0,165.0,0.0,17.0,816.0,0.0,670.0,697.0,658.0,3.0,174.0,720.0,162.0,163.0,4.0,547.0,722.0,723.0,4.0,335.0,168.0,1.0,165.0,177.0,164.0,171.0,,1.0,0.0,24.0,206.0,0.0
2017-12-03 16:00:00,689.0,171.0,,652.0,668.0,163.0,0.0,44.0,479.0,0.0,659.0,657.0,648.0,0.0,171.0,713.0,160.0,161.0,0.0,538.0,694.0,729.0,0.0,,166.0,0.0,163.0,174.0,162.0,169.0,,0.0,0.0,22.0,192.0,0.0
2017-12-03 17:00:00,688.0,168.0,,652.0,669.0,162.0,0.0,60.0,2269.0,0.0,654.0,661.0,642.0,0.0,168.0,704.0,158.0,159.0,0.0,537.0,679.0,732.0,0.0,5698.0,164.0,0.0,161.0,170.0,160.0,166.0,,0.0,17.0,22.0,197.0,0.0
2017-12-03 18:00:00,677.0,187.0,,611.0,683.0,171.0,0.0,60.0,2417.0,2.0,656.0,662.0,673.0,2.0,175.0,708.0,163.0,161.0,0.0,546.0,685.0,699.0,0.0,10169.0,163.0,0.0,169.0,325.0,169.0,170.0,,0.0,28.0,23.0,436.0,0.0
2017-12-03 19:00:00,670.0,210.0,,563.0,644.0,180.0,0.0,60.0,1604.0,4.0,634.0,651.0,656.0,0.0,176.0,713.0,171.0,167.0,0.0,554.0,670.0,723.0,3.0,7265.0,165.0,0.0,179.0,331.0,185.0,177.0,,0.0,12.0,21.0,444.0,0.0
2017-12-03 20:00:00,674.0,221.0,,543.0,642.0,185.0,0.0,60.0,1640.0,14.0,621.0,629.0,653.0,6.0,179.0,716.0,175.0,172.0,0.0,558.0,662.0,674.0,37.0,6484.0,168.0,3.0,186.0,321.0,195.0,184.0,,0.0,6.0,22.0,442.0,8.0
2017-12-03 21:00:00,675.0,217.0,,553.0,641.0,183.0,0.0,60.0,1608.0,3.0,614.0,632.0,651.0,3.0,183.0,709.0,175.0,176.0,0.0,558.0,658.0,667.0,58.0,112.0,170.0,3.0,184.0,263.0,192.0,184.0,,0.0,6.0,22.0,371.0,0.0
2017-12-03 22:00:00,669.0,201.0,,578.0,664.0,178.0,1.0,60.0,786.0,2.0,627.0,623.0,645.0,3.0,190.0,702.0,172.0,176.0,0.0,555.0,655.0,663.0,63.0,,169.0,2.0,178.0,213.0,185.0,181.0,,0.0,3.0,22.0,280.0,0.0
2017-12-03 23:00:00,659.0,189.0,,599.0,666.0,175.0,0.0,60.0,862.0,0.0,629.0,632.0,638.0,0.0,192.0,699.0,169.0,174.0,0.0,549.0,650.0,672.0,32.0,,167.0,0.0,174.0,199.0,178.0,177.0,,0.0,0.0,22.0,214.0,1.0
2017-12-04 00:00:00,676.0,180.0,,614.0,666.0,174.0,4.0,60.0,501.0,0.0,630.0,638.0,628.0,0.0,184.0,696.0,166.0,172.0,0.0,547.0,646.0,681.0,0.0,781.0,166.0,0.0,172.0,193.0,174.0,175.0,,0.0,0.0,22.0,227.0,0.0
2017-12-04 01:00:00,688.0,173.0,,626.0,665.0,172.0,3.0,60.0,1277.0,0.0,648.0,642.0,623.0,0.0,177.0,696.0,164.0,169.0,0.0,545.0,649.0,688.0,0.0,112.0,165.0,0.0,170.0,186.0,170.0,172.0,,0.0,0.0,14.0,228.0,0.0
2017-12-04 02:00:00,701.0,168.0,,634.0,666.0,170.0,0.0,60.0,649.0,0.0,665.0,647.0,619.0,0.0,173.0,,163.0,167.0,0.0,542.0,654.0,696.0,0.0,112.0,,0.0,169.0,184.0,167.0,169.0,,,0.0,0.0,215.0,0.0
2017-12-04 03:00:00,712.0,163.0,,641.0,668.0,168.0,0.0,60.0,213.0,0.0,684.0,649.0,615.0,0.0,170.0,,161.0,165.0,0.0,540.0,658.0,700.0,0.0,,,0.0,168.0,180.0,165.0,167.0,,,0.0,0.0,200.0,0.0
2017-12-04 04:00:00,716.0,159.0,,646.0,669.0,167.0,0.0,60.0,246.0,0.0,688.0,651.0,613.0,0.0,167.0,,159.0,163.0,0.0,538.0,662.0,700.0,0.0,335.0,,0.0,167.0,173.0,162.0,165.0,,,0.0,0.0,183.0,0.0
2017-12-04 05:00:00,717.0,155.0,,651.0,669.0,166.0,0.0,60.0,230.0,0.0,703.0,653.0,612.0,0.0,165.0,,158.0,162.0,0.0,537.0,666.0,700.0,0.0,,,0.0,167.0,170.0,159.0,163.0,,,0.0,0.0,187.0,0.0
2017-12-04 06:00:00,721.0,152.0,,654.0,668.0,165.0,0.0,60.0,445.0,0.0,700.0,648.0,610.0,0.0,162.0,703.0,156.0,160.0,0.0,535.0,667.0,698.0,0.0,6817.0,157.0,0.0,166.0,175.0,157.0,161.0,,,0.0,0.0,229.0,0.0
2017-12-04 07:00:00,704.0,172.0,,612.0,691.0,173.0,1.0,59.0,360.0,0.0,732.0,628.0,619.0,0.0,175.0,716.0,161.0,162.0,0.0,547.0,674.0,691.0,10.0,8160.0,156.0,0.0,173.0,304.0,162.0,165.0,,0.0,0.0,1.0,413.0,0.0
2017-12-04 08:00:00,683.0,182.0,,591.0,660.0,173.0,2.0,60.0,746.0,3.0,686.0,645.0,633.0,2.0,176.0,718.0,165.0,165.0,3.0,553.0,678.0,703.0,0.0,1004.0,157.0,3.0,176.0,238.0,167.0,169.0,,2.0,6.0,8.0,310.0,2.0
2017-12-04 09:00:00,685.0,172.0,,612.0,650.0,170.0,34.0,60.0,322.0,6.0,670.0,659.0,649.0,68.0,169.0,719.0,163.0,163.0,38.0,548.0,681.0,726.0,0.0,,157.0,13.0,171.0,198.0,166.0,168.0,,16.0,7.0,14.0,306.0,82.0
2017-12-04 10:00:00,700.0,167.0,,627.0,653.0,168.0,70.0,60.0,352.0,7.0,655.0,656.0,648.0,120.0,166.0,715.0,166.0,162.0,78.0,544.0,676.0,711.0,0.0,,156.0,23.0,171.0,187.0,163.0,166.0,,21.0,12.0,22.0,233.0,160.0
2017-12-04 11:00:00,698.0,164.0,,636.0,641.0,168.0,54.0,60.0,305.0,7.0,646.0,650.0,648.0,113.0,167.0,710.0,169.0,161.0,75.0,542.0,669.0,707.0,0.0,,156.0,20.0,171.0,180.0,160.0,165.0,,21.0,17.0,23.0,198.0,203.0
2017-12-04 12:00:00,690.0,162.0,,640.0,627.0,167.0,40.0,60.0,250.0,14.0,634.0,643.0,647.0,79.0,169.0,706.0,171.0,160.0,164.0,541.0,666.0,706.0,0.0,,156.0,21.0,171.0,173.0,158.0,164.0,,34.0,85.0,27.0,194.0,317.0
2017-12-04 13:00:00,674.0,162.0,,641.0,603.0,169.0,33.0,60.0,340.0,11.0,611.0,638.0,651.0,94.0,176.0,698.0,180.0,159.0,231.0,543.0,657.0,705.0,0.0,893.0,156.0,17.0,178.0,169.0,156.0,165.0,,27.0,111.0,24.0,181.0,526.0
2017-12-04 14:00:00,668.0,160.0,,645.0,609.0,168.0,12.0,60.0,947.0,5.0,610.0,628.0,649.0,9.0,175.0,693.0,173.0,158.0,44.0,542.0,654.0,704.0,0.0,,156.0,9.0,173.0,166.0,155.0,164.0,,15.0,3.0,10.0,185.0,43.0
2017-12-04 15:00:00,674.0,158.0,,648.0,615.0,166.0,2.0,60.0,603.0,1.0,610.0,620.0,644.0,6.0,170.0,698.0,167.0,157.0,5.0,539.0,656.0,704.0,0.0,,156.0,2.0,169.0,165.0,153.0,162.0,,3.0,0.0,8.0,177.0,3.0
2017-12-04 16:00:00,671.0,155.0,,650.0,621.0,164.0,0.0,60.0,551.0,13.0,612.0,618.0,645.0,4.0,165.0,699.0,164.0,156.0,0.0,537.0,657.0,707.0,2.0,,155.0,0.0,166.0,164.0,153.0,161.0,,0.0,0.0,22.0,183.0,0.0
2017-12-04 17:00:00,681.0,152.0,,653.0,629.0,163.0,0.0,60.0,2274.0,15.0,615.0,631.0,649.0,7.0,169.0,700.0,161.0,156.0,0.0,536.0,660.0,744.0,38.0,4353.0,154.0,3.0,163.0,162.0,154.0,159.0,,0.0,1.0,22.0,174.0,3.0
2017-12-04 18:00:00,673.0,174.0,,614.0,629.0,172.0,0.0,60.0,2819.0,15.0,635.0,706.0,672.0,0.0,182.0,750.0,174.0,164.0,0.0,548.0,734.0,797.0,51.0,16975.0,156.0,3.0,172.0,,178.0,165.0,,0.0,6.0,22.0,,1.0
2017-12-04 19:00:00,651.0,216.0,,533.0,590.0,185.0,0.0,60.0,1872.0,15.0,596.0,633.0,650.0,0.0,190.0,731.0,193.0,178.0,0.0,568.0,674.0,663.0,24.0,12958.0,159.0,3.0,190.0,,193.0,177.0,,0.0,7.0,22.0,,0.0
2017-12-04 20:00:00,639.0,233.0,,510.0,577.0,192.0,0.0,60.0,1130.0,15.0,578.0,620.0,625.0,0.0,188.0,688.0,201.0,190.0,0.0,578.0,648.0,623.0,0.0,8828.0,184.0,5.0,201.0,,202.0,186.0,,626.0,8.0,22.0,,0.0
2017-12-04 21:00:00,636.0,229.0,,523.0,581.0,192.0,0.0,60.0,928.0,15.0,574.0,604.0,624.0,0.0,188.0,630.0,194.0,191.0,0.0,574.0,632.0,624.0,14.0,447.0,199.0,3.0,197.0,245.0,198.0,190.0,,112.0,8.0,22.0,331.0,0.0
2017-12-04 22:00:00,655.0,210.0,,555.0,606.0,187.0,0.0,60.0,1514.0,15.0,593.0,603.0,629.0,9.0,189.0,640.0,185.0,186.0,0.0,565.0,638.0,641.0,35.0,,187.0,3.0,187.0,231.0,189.0,187.0,,0.0,7.0,22.0,302.0,0.0
2017-12-04 23:00:00,665.0,194.0,,583.0,622.0,183.0,0.0,60.0,834.0,3.0,600.0,610.0,628.0,0.0,184.0,650.0,179.0,182.0,0.0,558.0,637.0,648.0,0.0,,178.0,0.0,182.0,,181.0,182.0,,0.0,1.0,22.0,,2.0
2017-12-05 00:00:00,691.0,184.0,,600.0,643.0,180.0,0.0,60.0,617.0,0.0,611.0,617.0,622.0,0.0,177.0,655.0,176.0,181.0,0.0,554.0,638.0,648.0,0.0,335.0,175.0,0.0,179.0,,176.0,178.0,,0.0,0.0,21.0,,0.0
2017-12-05 01:00:00,702.0,176.0,,613.0,649.0,179.0,0.0,60.0,318.0,0.0,630.0,618.0,619.0,0.0,174.0,661.0,174.0,179.0,0.0,551.0,642.0,660.0,0.0,,171.0,0.0,178.0,,171.0,176.0,,0.0,0.0,8.0,,0.0
2017-12-05 02:00:00,705.0,170.0,,624.0,649.0,177.0,0.0,60.0,275.0,0.0,645.0,617.0,614.0,0.0,171.0,666.0,172.0,176.0,0.0,548.0,644.0,667.0,0.0,,169.0,0.0,176.0,,167.0,173.0,,0.0,0.0,0.0,,0.0
2017-12-05 03:00:00,706.0,164.0,,632.0,648.0,175.0,0.0,60.0,222.0,0.0,652.0,617.0,609.0,0.0,168.0,669.0,169.0,173.0,0.0,545.0,643.0,671.0,0.0,,166.0,0.0,175.0,,164.0,170.0,,0.0,0.0,0.0,,0.0
2017-12-05 04:00:00,713.0,160.0,,637.0,650.0,173.0,0.0,60.0,233.0,0.0,669.0,624.0,606.0,0.0,166.0,671.0,167.0,171.0,0.0,544.0,647.0,675.0,0.0,,164.0,0.0,174.0,,161.0,168.0,,0.0,0.0,0.0,,0.0
2017-12-05 05:00:00,714.0,156.0,,643.0,652.0,171.0,0.0,60.0,296.0,0.0,673.0,629.0,605.0,0.0,164.0,673.0,166.0,169.0,0.0,543.0,652.0,678.0,0.0,,162.0,0.0,173.0,,159.0,166.0,,0.0,0.0,0.0,,0.0
2017-12-05 06:00:00,717.0,153.0,,647.0,652.0,170.0,0.0,60.0,250.0,0.0,675.0,632.0,603.0,0.0,162.0,675.0,164.0,167.0,0.0,542.0,655.0,682.0,0.0,5808.0,161.0,0.0,172.0,,157.0,164.0,,0.0,0.0,0.0,,0.0
2017-12-05 07:00:00,706.0,181.0,,588.0,653.0,177.0,0.0,60.0,427.0,0.0,678.0,627.0,599.0,0.0,173.0,688.0,175.0,173.0,0.0,557.0,664.0,660.0,7.0,12740.0,163.0,0.0,183.0,315.0,169.0,169.0,,0.0,0.0,1.0,450.0,0.0
2017-12-05 08:00:00,673.0,193.0,,565.0,619.0,182.0,4.0,59.0,869.0,0.0,634.0,624.0,612.0,1.0,176.0,685.0,181.0,177.0,1.0,568.0,659.0,655.0,0.0,1786.0,167.0,0.0,188.0,280.0,176.0,174.0,,0.0,0.0,19.0,427.0,4.0
2017-12-05 09:00:00,665.0,180.0,,592.0,613.0,178.0,4.0,60.0,391.0,1.0,616.0,624.0,625.0,14.0,170.0,682.0,172.0,173.0,15.0,557.0,660.0,662.0,0.0,,166.0,5.0,188.0,205.0,171.0,172.0,,5.0,0.0,11.0,215.0,7.0
2017-12-05 10:00:00,665.0,171.0,,613.0,606.0,175.0,13.0,60.0,248.0,6.0,610.0,617.0,622.0,31.0,166.0,685.0,167.0,170.0,40.0,550.0,659.0,660.0,0.0,335.0,164.0,12.0,179.0,,167.0,169.0,,17.0,1.0,10.0,,15.0
2017-12-05 11:00:00,669.0,164.0,,627.0,604.0,173.0,15.0,60.0,286.0,7.0,611.0,611.0,616.0,34.0,163.0,684.0,164.0,168.0,48.0,545.0,658.0,658.0,0.0,,162.0,14.0,174.0,,163.0,166.0,,26.0,2.0,13.0,,15.0
2017-12-05 12:00:00,670.0,159.0,,635.0,604.0,171.0,16.0,60.0,212.0,7.0,610.0,608.0,616.0,42.0,162.0,682.0,162.0,166.0,49.0,542.0,659.0,657.0,0.0,112.0,162.0,14.0,172.0,,161.0,164.0,,22.0,2.0,12.0,,21.0
2017-12-05 13:00:00,669.0,156.0,,641.0,603.0,169.0,12.0,60.0,277.0,6.0,609.0,606.0,614.0,30.0,160.0,678.0,161.0,164.0,37.0,540.0,661.0,658.0,0.0,,161.0,11.0,170.0,,159.0,163.0,,14.0,1.0,10.0,,14.0
2017-12-05 14:00:00,667.0,153.0,,644.0,601.0,167.0,6.0,60.0,1333.0,2.0,607.0,604.0,614.0,17.0,158.0,675.0,159.0,163.0,17.0,538.0,660.0,657.0,0.0,,159.0,6.0,168.0,,157.0,161.0,,7.0,0.0,5.0,,7.0
2017-12-05 15:00:00,667.0,150.0,,647.0,601.0,165.0,0.0,60.0,465.0,0.0,606.0,603.0,615.0,4.0,156.0,673.0,156.0,161.0,3.0,536.0,660.0,660.0,0.0,,157.0,1.0,166.0,,155.0,159.0,,0.0,0.0,3.0,,1.0
2017-12-05 16:00:00,665.0,147.0,,649.0,602.0,163.0,0.0,60.0,330.0,2.0,605.0,599.0,615.0,0.0,154.0,671.0,154.0,160.0,0.0,535.0,659.0,662.0,0.0,,155.0,0.0,164.0,165.0,154.0,157.0,,0.0,0.0,6.0,188.0,0.0
2017-12-05 17:00:00,664.0,145.0,,651.0,604.0,161.0,0.0,60.0,394.0,2.0,605.0,599.0,618.0,0.0,153.0,669.0,153.0,159.0,0.0,534.0,658.0,662.0,0.0,4689.0,154.0,0.0,162.0,168.0,152.0,155.0,,0.0,0.0,6.0,279.0,0.0
2017-12-05 18:00:00,636.0,168.0,,602.0,621.0,173.0,0.0,60.0,1644.0,2.0,627.0,626.0,618.0,0.0,168.0,670.0,166.0,167.0,0.0,548.0,659.0,754.0,0.0,15523.0,159.0,0.0,172.0,326.0,172.0,163.0,,0.0,0.0,14.0,520.0,1.0
2017-12-05 19:00:00,645.0,209.0,,524.0,649.0,182.0,0.0,60.0,2337.0,2.0,642.0,639.0,614.0,0.0,175.0,685.0,173.0,181.0,0.0,565.0,656.0,818.0,7.0,11618.0,167.0,0.0,178.0,362.0,205.0,175.0,,0.0,0.0,21.0,537.0,0.0
2017-12-05 20:00:00,656.0,228.0,,500.0,612.0,189.0,0.0,60.0,1116.0,2.0,614.0,593.0,604.0,0.0,179.0,668.0,177.0,190.0,0.0,572.0,638.0,703.0,59.0,6926.0,176.0,3.0,181.0,376.0,206.0,183.0,,0.0,0.0,21.0,533.0,0.0
2017-12-05 21:00:00,650.0,226.0,,510.0,658.0,187.0,5.0,54.0,934.0,2.0,621.0,611.0,603.0,0.0,186.0,667.0,176.0,190.0,0.0,574.0,639.0,674.0,60.0,7264.0,180.0,3.0,181.0,266.0,201.0,187.0,,0.0,0.0,21.0,376.0,0.0
2017-12-05 22:00:00,651.0,204.0,,553.0,674.0,183.0,0.0,60.0,1052.0,2.0,624.0,617.0,616.0,5.0,190.0,658.0,174.0,186.0,0.0,565.0,638.0,687.0,57.0,447.0,178.0,3.0,178.0,216.0,192.0,184.0,,0.0,0.0,21.0,254.0,0.0
2017-12-05 23:00:00,654.0,189.0,,580.0,656.0,179.0,0.0,60.0,433.0,1.0,621.0,631.0,620.0,0.0,186.0,662.0,171.0,183.0,0.0,557.0,643.0,684.0,0.0,,176.0,1.0,175.0,202.0,184.0,181.0,,0.0,0.0,17.0,253.0,1.0
2017-12-06 00:00:00,679.0,181.0,,595.0,652.0,177.0,0.0,60.0,342.0,0.0,630.0,626.0,617.0,0.0,177.0,662.0,168.0,179.0,0.0,551.0,640.0,690.0,0.0,,173.0,0.0,174.0,195.0,180.0,178.0,,0.0,0.0,6.0,231.0,0.0
2017-12-06 01:00:00,690.0,172.0,,609.0,656.0,175.0,0.0,60.0,281.0,0.0,645.0,627.0,609.0,0.0,173.0,662.0,167.0,176.0,0.0,548.0,638.0,681.0,0.0,223.0,171.0,0.0,173.0,190.0,176.0,175.0,,0.0,0.0,5.0,217.0,0.0
2017-12-06 02:00:00,698.0,168.0,,616.0,655.0,174.0,0.0,60.0,191.0,0.0,659.0,632.0,605.0,0.0,170.0,662.0,166.0,174.0,0.0,545.0,642.0,662.0,0.0,224.0,169.0,0.0,172.0,182.0,172.0,172.0,,0.0,0.0,0.0,214.0,0.0
2017-12-06 03:00:00,701.0,163.0,,623.0,653.0,172.0,0.0,60.0,381.0,0.0,675.0,633.0,601.0,0.0,167.0,662.0,164.0,172.0,0.0,543.0,644.0,662.0,0.0,,167.0,0.0,171.0,,168.0,170.0,,0.0,0.0,0.0,,0.0
2017-12-06 04:00:00,706.0,159.0,,629.0,652.0,170.0,0.0,60.0,208.0,0.0,680.0,634.0,598.0,0.0,165.0,663.0,163.0,170.0,0.0,541.0,648.0,664.0,0.0,,165.0,0.0,170.0,,166.0,168.0,,0.0,0.0,0.0,,0.0
2017-12-06 05:00:00,711.0,156.0,,633.0,651.0,169.0,0.0,60.0,199.0,0.0,688.0,636.0,598.0,0.0,164.0,664.0,162.0,168.0,0.0,540.0,651.0,667.0,0.0,,163.0,0.0,170.0,175.0,164.0,166.0,,0.0,0.0,0.0,188.0,0.0
2017-12-06 06:00:00,715.0,153.0,,637.0,653.0,168.0,0.0,60.0,411.0,0.0,692.0,640.0,598.0,0.0,163.0,666.0,161.0,167.0,0.0,539.0,654.0,673.0,0.0,8156.0,162.0,0.0,169.0,245.0,162.0,164.0,,0.0,0.0,0.0,470.0,0.0
2017-12-06 07:00:00,699.0,187.0,,569.0,663.0,178.0,3.0,58.0,422.0,0.0,727.0,632.0,596.0,0.0,175.0,680.0,172.0,174.0,0.0,557.0,662.0,667.0,11.0,12845.0,164.0,1.0,173.0,320.0,173.0,171.0,,0.0,0.0,1.0,491.0,3.0
2017-12-06 08:00:00,669.0,195.0,,558.0,646.0,180.0,4.0,53.0,734.0,0.0,682.0,641.0,617.0,1.0,177.0,681.0,177.0,178.0,0.0,567.0,660.0,676.0,8.0,4020.0,170.0,3.0,176.0,255.0,178.0,177.0,,0.0,0.0,1.0,370.0,15.0
2017-12-06 09:00:00,675.0,183.0,,605.0,679.0,176.0,6.0,59.0,703.0,1.0,655.0,652.0,626.0,9.0,174.0,693.0,171.0,175.0,9.0,564.0,674.0,696.0,1.0,,169.0,8.0,183.0,221.0,175.0,175.0,,4.0,0.0,5.0,317.0,11.0
2017-12-06 10:00:00,674.0,175.0,,632.0,674.0,174.0,11.0,60.0,962.0,5.0,641.0,644.0,623.0,26.0,170.0,685.0,168.0,172.0,32.0,555.0,667.0,696.0,6.0,2680.0,167.0,17.0,176.0,,172.0,172.0,,17.0,2.0,8.0,,10.0
2017-12-06 11:00:00,675.0,171.0,,643.0,668.0,172.0,18.0,60.0,1038.0,23.0,635.0,647.0,651.0,52.0,168.0,683.0,167.0,171.0,56.0,550.0,668.0,683.0,12.0,2790.0,167.0,25.0,173.0,189.0,169.0,171.0,,27.0,7.0,39.0,223.0,23.0
2017-12-06 12:00:00,681.0,169.0,,667.0,686.0,172.0,35.0,60.0,661.0,23.0,652.0,682.0,690.0,175.0,168.0,701.0,168.0,171.0,93.0,548.0,707.0,732.0,23.0,1116.0,167.0,31.0,172.0,191.0,170.0,171.0,,34.0,25.0,39.0,252.0,97.0
