timestamp,home232_hall2148_sensor13616_room_humidity,home232_kitchen2144_sensor13583_room_humidity,home232_bedroom2153_sensor13640_room_light,home232_kitchen2144_sensor13603_tempprobe_hot-water-cold-pipe,home232_kitchen2144_sensor13594_tempprobe_central-heating-return,home232_hall2148_sensor13615_room_light,home232_bedroom2156_sensor13652_room_temperature,home232_hall2151_sensor13630_room_humidity,home232_kitchen2144_sensor13584_room_temperature,home232_kitchen2144_sensor13582_room_light,home232_bedroom2157_sensor13656_room_humidity,home232_livingroom2142_sensor13566_room_temperature,home232_kitchen2144_sensor13604_tempprobe_hot-water-hot-pipe,home232_bathroom2159_sensor13667_room_temperature,home232_bedroom2153_sensor13641_room_humidity,home232_kitchen2144_sensor13595_tempprobe_central-heating-flow,home232_livingroom2142_sensor13572c13576_electric-mains_electric-combined,home232_bedroom2156_sensor13650_room_light,home232_hall2151_sensor13631_room_temperature,home232_bedroom2157_sensor13655_room_light,home232_livingroom2142_sensor13565_room_humidity,home232_livingroom2142_sensor13671_heater_temperature,home232_bathroom2159_sensor13665_room_light,home232_bedroom2156_sensor13651_room_humidity,home232_hall2148_sensor13617_room_temperature,home232_livingroom2142_sensor13670_heater_humidity,home232_bathroom2159_sensor13666_room_humidity,home232_bedroom2153_sensor13642_room_temperature,home232_hall2151_sensor13634_room_light,home232_bedroom2157_sensor13657_room_temperature,home232_livingroom2142_sensor13564_room_light,home232_livingroom2142_sensor13674_heater_light,home232_outside2146_sensor13605_gas-pulse_gas
2018-02-15 13:00:00,397.0,354.0,138.0,270.0,455.0,122.0,228.0,392.0,236.0,47.0,400.0,255.0,384.0,222.0,397.0,537.0,372.0,99.0,225.0,145.0,327.0,202.0,104.0,419.0,225.0,430.0,412.0,230.0,205.0,224.0,69.0,2.0,4811.0
2018-02-15 14:00:00,384.0,340.0,83.0,307.0,455.0,36.0,230.0,378.0,235.0,25.0,394.0,255.0,375.0,222.0,389.0,530.0,551.0,57.0,225.0,79.0,308.0,202.0,60.0,411.0,225.0,413.0,402.0,231.0,50.0,223.0,57.0,2.0,3357.0
2018-02-15 15:00:00,358.0,311.0,61.0,190.0,347.0,21.0,223.0,355.0,232.0,11.0,365.0,244.0,371.0,217.0,381.0,380.0,1093.0,39.0,221.0,60.0,290.0,201.0,65.0,358.0,221.0,380.0,398.0,224.0,27.0,220.0,93.0,4.0,671.0
2018-02-15 16:00:00,372.0,327.0,33.0,207.0,286.0,10.0,218.0,386.0,229.0,2.0,391.0,237.0,329.0,212.0,400.0,307.0,440.0,28.0,217.0,19.0,314.0,200.0,16.0,403.0,217.0,391.0,418.0,217.0,12.0,218.0,37.0,1.0,112.0
2018-02-15 17:00:00,387.0,336.0,1.0,193.0,333.0,8.0,216.0,392.0,227.0,4.0,398.0,233.0,350.0,211.0,409.0,414.0,935.0,0.0,214.0,2.0,326.0,200.0,0.0,410.0,213.0,393.0,427.0,213.0,18.0,218.0,19.0,4.0,5936.0
2018-02-15 18:00:00,448.0,491.0,2.0,202.0,445.0,56.0,221.0,416.0,242.0,5.0,406.0,248.0,420.0,223.0,400.0,537.0,2377.0,0.0,225.0,4.0,395.0,201.0,2.0,427.0,219.0,428.0,428.0,234.0,171.0,230.0,43.0,10.0,6378.0
2018-02-15 19:00:00,443.0,389.0,2.0,168.0,440.0,60.0,227.0,416.0,242.0,5.0,438.0,253.0,392.0,227.0,396.0,541.0,1421.0,0.0,236.0,9.0,363.0,203.0,11.0,441.0,222.0,449.0,582.0,248.0,173.0,232.0,42.0,10.0,8280.0
2018-02-15 20:00:00,433.0,376.0,1.0,168.0,448.0,86.0,229.0,433.0,239.0,4.0,452.0,255.0,398.0,229.0,427.0,544.0,733.0,9.0,236.0,9.0,351.0,203.0,14.0,474.0,225.0,446.0,729.0,238.0,179.0,241.0,42.0,10.0,8397.0
2018-02-15 21:00:00,486.0,410.0,2.0,209.0,440.0,86.0,229.0,476.0,239.0,4.0,457.0,257.0,383.0,228.0,471.0,503.0,618.0,4.0,235.0,4.0,417.0,203.0,2.0,484.0,227.0,476.0,546.0,232.0,179.0,246.0,43.0,11.0,2799.0
2018-02-15 22:00:00,492.0,415.0,1.0,277.0,343.0,47.0,226.0,478.0,236.0,2.0,461.0,249.0,304.0,223.0,484.0,361.0,392.0,0.0,231.0,2.0,435.0,203.0,1.0,485.0,224.0,499.0,528.0,227.0,97.0,237.0,22.0,5.0,
2018-02-15 23:00:00,478.0,399.0,0.0,266.0,,0.0,223.0,482.0,232.0,0.0,458.0,239.0,273.0,216.0,481.0,,265.0,0.0,224.0,1.0,410.0,201.0,0.0,485.0,219.0,507.0,535.0,220.0,0.0,230.0,0.0,0.0,
2018-02-16 00:00:00,476.0,400.0,0.0,253.0,,0.0,222.0,487.0,228.0,0.0,459.0,233.0,257.0,211.0,483.0,,233.0,0.0,219.0,1.0,416.0,199.0,0.0,479.0,214.0,508.0,536.0,215.0,0.0,225.0,0.0,0.0,
2018-02-16 01:00:00,477.0,401.0,0.0,246.0,,0.0,221.0,492.0,227.0,0.0,461.0,229.0,251.0,209.0,486.0,,213.0,0.0,217.0,1.0,419.0,199.0,0.0,479.0,212.0,506.0,536.0,213.0,0.0,223.0,0.0,0.0,
2018-02-16 03:00:00,482.0,394.0,0.0,230.0,235.0,0.0,215.0,499.0,217.0,0.0,461.0,219.0,235.0,199.0,492.0,248.0,252.0,0.0,208.0,1.0,423.0,195.0,0.0,477.0,203.0,490.0,535.0,203.0,0.0,215.0,0.0,0.0,
2018-02-16 06:00:00,486.0,399.0,0.0,225.0,224.0,0.0,208.0,501.0,209.0,0.0,464.0,210.0,228.0,193.0,508.0,269.0,260.0,0.0,200.0,1.0,426.0,192.0,0.0,475.0,195.0,479.0,526.0,194.0,0.0,208.0,0.0,0.0,336.0
2018-02-16 07:00:00,476.0,390.0,4.0,255.0,457.0,3.0,212.0,493.0,225.0,5.0,413.0,233.0,332.0,210.0,502.0,562.0,395.0,12.0,206.0,14.0,398.0,193.0,7.0,507.0,205.0,488.0,521.0,204.0,4.0,229.0,44.0,11.0,1229.0
2018-02-16 08:00:00,466.0,393.0,32.0,201.0,441.0,29.0,211.0,467.0,227.0,22.0,390.0,237.0,373.0,214.0,477.0,533.0,465.0,23.0,207.0,94.0,392.0,194.0,142.0,463.0,207.0,488.0,490.0,206.0,82.0,229.0,58.0,11.0,6376.0
2018-02-16 09:00:00,452.0,378.0,129.0,155.0,377.0,27.0,212.0,473.0,232.0,187.0,409.0,237.0,399.0,215.0,466.0,432.0,492.0,64.0,208.0,447.0,380.0,196.0,153.0,470.0,211.0,475.0,475.0,209.0,73.0,233.0,43.0,2.0,2015.0
2018-02-16 10:00:00,460.0,387.0,186.0,222.0,295.0,69.0,209.0,468.0,224.0,48.0,419.0,227.0,330.0,208.0,471.0,317.0,309.0,124.0,206.0,281.0,389.0,196.0,142.0,467.0,207.0,470.0,475.0,204.0,101.0,223.0,75.0,2.0,
2018-02-16 11:00:00,455.0,383.0,192.0,244.0,262.0,201.0,207.0,466.0,218.0,49.0,425.0,220.0,267.0,203.0,473.0,274.0,214.0,173.0,203.0,323.0,389.0,195.0,155.0,465.0,203.0,458.0,477.0,199.0,234.0,217.0,93.0,3.0,
2018-02-16 12:00:00,449.0,383.0,163.0,241.0,245.0,338.0,205.0,459.0,215.0,68.0,424.0,216.0,246.0,201.0,471.0,253.0,237.0,149.0,202.0,337.0,393.0,195.0,167.0,461.0,201.0,455.0,473.0,196.0,321.0,215.0,90.0,3.0,
2018-02-16 13:00:00,447.0,381.0,72.0,233.0,234.0,46.0,203.0,456.0,213.0,19.0,424.0,213.0,237.0,198.0,469.0,241.0,228.0,51.0,199.0,76.0,392.0,194.0,47.0,459.0,199.0,449.0,471.0,194.0,62.0,211.0,44.0,2.0,
2018-02-16 14:00:00,445.0,378.0,75.0,230.0,235.0,37.0,201.0,456.0,210.0,24.0,424.0,210.0,236.0,195.0,468.0,265.0,358.0,60.0,197.0,83.0,392.0,193.0,59.0,455.0,196.0,439.0,471.0,192.0,49.0,208.0,56.0,2.0,2686.0
2018-02-16 15:00:00,486.0,471.0,62.0,167.0,437.0,27.0,203.0,486.0,223.0,16.0,416.0,225.0,392.0,205.0,482.0,552.0,756.0,43.0,201.0,58.0,423.0,193.0,43.0,465.0,200.0,452.0,473.0,199.0,34.0,219.0,68.0,3.0,8945.0
2018-02-16 16:00:00,519.0,427.0,30.0,273.0,450.0,12.0,210.0,525.0,231.0,2.0,421.0,238.0,342.0,215.0,507.0,540.0,1080.0,17.0,208.0,20.0,413.0,196.0,13.0,490.0,209.0,493.0,496.0,209.0,14.0,231.0,25.0,1.0,6271.0
2018-02-16 17:00:00,520.0,413.0,1.0,269.0,449.0,7.0,214.0,526.0,234.0,1.0,431.0,244.0,351.0,218.0,513.0,533.0,635.0,0.0,213.0,2.0,410.0,198.0,2.0,501.0,215.0,513.0,510.0,214.0,17.0,237.0,12.0,2.0,6157.0
2018-02-16 18:00:00,497.0,428.0,1.0,133.0,439.0,57.0,216.0,495.0,235.0,4.0,441.0,246.0,406.0,219.0,497.0,534.0,1000.0,1.0,218.0,6.0,404.0,199.0,18.0,502.0,217.0,511.0,650.0,218.0,175.0,236.0,42.0,10.0,8843.0
2018-02-16 19:00:00,493.0,405.0,0.0,235.0,451.0,25.0,220.0,495.0,236.0,2.0,459.0,248.0,358.0,220.0,507.0,537.0,780.0,0.0,221.0,2.0,395.0,200.0,23.0,513.0,220.0,507.0,571.0,220.0,40.0,241.0,42.0,11.0,5710.0
2018-02-16 20:00:00,509.0,413.0,0.0,212.0,448.0,25.0,222.0,516.0,236.0,3.0,451.0,251.0,385.0,224.0,521.0,541.0,1184.0,2.0,222.0,1.0,407.0,200.0,14.0,514.0,223.0,514.0,607.0,220.0,3.0,246.0,42.0,10.0,6603.0
2018-02-16 21:00:00,545.0,478.0,0.0,252.0,441.0,12.0,224.0,544.0,240.0,1.0,465.0,251.0,389.0,224.0,544.0,498.0,1178.0,0.0,223.0,1.0,495.0,201.0,0.0,525.0,228.0,556.0,573.0,221.0,0.0,248.0,41.0,10.0,2798.0
2018-02-16 22:00:00,539.0,453.0,0.0,291.0,339.0,12.0,222.0,547.0,236.0,0.0,486.0,243.0,308.0,220.0,551.0,357.0,1141.0,0.0,221.0,1.0,489.0,201.0,0.0,527.0,226.0,558.0,570.0,218.0,1.0,239.0,18.0,4.0,
2018-02-16 23:00:00,521.0,444.0,0.0,272.0,288.0,11.0,220.0,539.0,233.0,0.0,492.0,236.0,278.0,214.0,543.0,300.0,297.0,0.0,217.0,1.0,461.0,200.0,0.0,527.0,222.0,560.0,569.0,213.0,0.0,231.0,0.0,0.0,
2018-02-17 00:00:00,512.0,432.0,0.0,256.0,266.0,11.0,218.0,534.0,230.0,1.0,493.0,231.0,261.0,210.0,539.0,276.0,342.0,0.0,214.0,1.0,457.0,199.0,0.0,525.0,218.0,552.0,571.0,209.0,0.0,225.0,0.0,0.0,
2018-02-17 03:00:00,506.0,411.0,0.0,235.0,235.0,3.0,212.0,532.0,221.0,0.0,500.0,221.0,238.0,201.0,538.0,241.0,219.0,0.0,207.0,1.0,447.0,196.0,5.0,519.0,209.0,527.0,566.0,203.0,0.0,217.0,0.0,0.0,
2018-02-17 05:00:00,510.0,413.0,0.0,230.0,230.0,0.0,207.0,535.0,213.0,3.0,499.0,213.0,233.0,196.0,540.0,237.0,284.0,0.0,201.0,1.0,445.0,193.0,1.0,518.0,199.0,505.0,560.0,197.0,0.0,210.0,0.0,0.0,
2018-02-17 06:00:00,512.0,413.0,0.0,230.0,230.0,0.0,207.0,533.0,213.0,2.0,499.0,213.0,233.0,196.0,537.0,235.0,300.0,0.0,201.0,1.0,445.0,193.0,0.0,514.0,199.0,505.0,563.0,197.0,0.0,210.0,0.0,0.0,
2018-02-17 08:00:00,520.0,437.0,46.0,212.0,442.0,33.0,210.0,522.0,228.0,11.0,449.0,225.0,399.0,210.0,528.0,540.0,606.0,14.0,205.0,8.0,464.0,194.0,138.0,520.0,206.0,519.0,518.0,202.0,57.0,230.0,57.0,11.0,1119.0
2018-02-17 10:00:00,442.0,373.0,50.0,107.0,371.0,26.0,210.0,437.0,235.0,16.0,360.0,230.0,359.0,217.0,448.0,482.0,252.0,63.0,211.0,74.0,395.0,196.0,43.0,424.0,212.0,485.0,510.0,211.0,42.0,237.0,39.0,2.0,
2018-02-17 11:00:00,451.0,381.0,66.0,137.0,417.0,56.0,210.0,446.0,234.0,22.0,378.0,229.0,388.0,216.0,454.0,534.0,331.0,65.0,211.0,126.0,399.0,196.0,62.0,441.0,212.0,485.0,516.0,211.0,74.0,238.0,48.0,2.0,2571.0
2018-02-17 12:00:00,455.0,391.0,83.0,301.0,455.0,112.0,217.0,468.0,233.0,33.0,395.0,233.0,340.0,224.0,459.0,534.0,316.0,82.0,215.0,160.0,405.0,196.0,89.0,459.0,217.0,487.0,478.0,218.0,133.0,245.0,63.0,2.0,4814.0
2018-02-17 13:00:00,452.0,395.0,111.0,312.0,453.0,183.0,220.0,464.0,232.0,63.0,393.0,234.0,335.0,226.0,454.0,532.0,281.0,120.0,219.0,166.0,403.0,198.0,121.0,456.0,219.0,491.0,456.0,221.0,303.0,247.0,89.0,3.0,4703.0
2018-02-17 14:00:00,447.0,397.0,63.0,315.0,452.0,31.0,223.0,459.0,231.0,30.0,390.0,236.0,334.0,226.0,447.0,531.0,307.0,70.0,221.0,92.0,399.0,199.0,74.0,451.0,221.0,491.0,451.0,224.0,40.0,250.0,96.0,3.0,4809.0
2018-02-17 15:00:00,443.0,397.0,43.0,317.0,456.0,19.0,226.0,454.0,231.0,14.0,385.0,237.0,335.0,224.0,441.0,529.0,331.0,44.0,222.0,59.0,397.0,199.0,46.0,448.0,222.0,491.0,453.0,227.0,23.0,252.0,91.0,3.0,4703.0
2018-02-17 16:00:00,438.0,393.0,25.0,315.0,456.0,17.0,228.0,450.0,231.0,2.0,381.0,239.0,336.0,223.0,436.0,534.0,295.0,18.0,224.0,18.0,390.0,200.0,13.0,445.0,224.0,486.0,454.0,229.0,11.0,253.0,31.0,1.0,4926.0
2018-02-17 17:00:00,443.0,417.0,1.0,202.0,453.0,32.0,231.0,447.0,232.0,4.0,380.0,240.0,381.0,223.0,432.0,538.0,627.0,3.0,226.0,3.0,400.0,200.0,20.0,440.0,224.0,489.0,484.0,232.0,2.0,256.0,36.0,8.0,5590.0
2018-02-17 18:00:00,466.0,434.0,1.0,146.0,433.0,45.0,232.0,491.0,233.0,4.0,415.0,242.0,396.0,226.0,460.0,528.0,606.0,3.0,231.0,4.0,412.0,202.0,9.0,470.0,226.0,505.0,697.0,234.0,138.0,256.0,42.0,10.0,8058.0
2018-02-17 19:00:00,475.0,439.0,0.0,226.0,447.0,31.0,233.0,488.0,234.0,4.0,427.0,244.0,355.0,226.0,475.0,530.0,542.0,0.0,232.0,3.0,418.0,203.0,23.0,478.0,227.0,515.0,546.0,233.0,22.0,257.0,42.0,10.0,4810.0
2018-02-17 20:00:00,470.0,432.0,0.0,243.0,384.0,34.0,233.0,479.0,234.0,1.0,419.0,244.0,366.0,226.0,473.0,420.0,472.0,0.0,231.0,2.0,412.0,203.0,23.0,469.0,227.0,511.0,505.0,230.0,15.0,254.0,42.0,10.0,560.0
2018-02-17 21:00:00,474.0,437.0,1.0,196.0,305.0,46.0,230.0,474.0,235.0,2.0,433.0,241.0,373.0,223.0,481.0,334.0,596.0,0.0,230.0,4.0,424.0,203.0,5.0,471.0,224.0,508.0,506.0,224.0,176.0,244.0,42.0,11.0,336.0
2018-02-17 22:00:00,470.0,409.0,1.0,255.0,280.0,35.0,227.0,472.0,232.0,0.0,440.0,237.0,303.0,219.0,484.0,294.0,451.0,0.0,229.0,4.0,414.0,202.0,2.0,481.0,221.0,501.0,508.0,220.0,135.0,238.0,29.0,7.0,
2018-02-17 23:00:00,469.0,402.0,0.0,254.0,265.0,0.0,226.0,486.0,229.0,0.0,443.0,233.0,280.0,215.0,488.0,276.0,212.0,0.0,223.0,1.0,404.0,201.0,0.0,486.0,217.0,489.0,519.0,216.0,0.0,233.0,0.0,0.0,
2018-02-18 00:00:00,473.0,396.0,0.0,247.0,250.0,0.0,224.0,493.0,226.0,0.0,448.0,228.0,253.0,211.0,492.0,260.0,198.0,0.0,219.0,1.0,404.0,200.0,0.0,483.0,213.0,477.0,524.0,213.0,0.0,229.0,0.0,0.0,
2018-02-18 01:00:00,475.0,392.0,0.0,241.0,241.0,0.0,222.0,499.0,223.0,0.0,450.0,224.0,244.0,208.0,494.0,249.0,228.0,0.0,216.0,1.0,402.0,198.0,0.0,480.0,210.0,466.0,526.0,210.0,0.0,226.0,0.0,0.0,
2018-02-18 02:00:00,476.0,384.0,0.0,235.0,235.0,0.0,220.0,500.0,220.0,0.0,452.0,221.0,238.0,206.0,495.0,246.0,230.0,0.0,213.0,1.0,397.0,197.0,0.0,481.0,207.0,456.0,525.0,207.0,0.0,223.0,0.0,0.0,112.0
2018-02-18 03:00:00,477.0,377.0,0.0,235.0,238.0,0.0,218.0,497.0,217.0,0.0,452.0,217.0,239.0,203.0,494.0,247.0,200.0,0.0,210.0,1.0,396.0,196.0,0.0,474.0,204.0,449.0,521.0,204.0,0.0,220.0,0.0,0.0,
2018-02-18 04:00:00,477.0,372.0,0.0,231.0,232.0,0.0,215.0,497.0,214.0,0.0,450.0,214.0,235.0,200.0,494.0,241.0,210.0,0.0,207.0,1.0,394.0,195.0,0.0,470.0,201.0,442.0,520.0,201.0,0.0,217.0,0.0,0.0,
2018-02-18 05:00:00,476.0,375.0,0.0,227.0,229.0,0.0,213.0,499.0,211.0,0.0,451.0,212.0,230.0,197.0,495.0,240.0,246.0,0.0,204.0,1.0,394.0,194.0,0.0,473.0,198.0,437.0,521.0,199.0,0.0,214.0,0.0,0.0,
2018-02-18 06:00:00,476.0,379.0,0.0,230.0,244.0,0.0,210.0,499.0,209.0,0.0,451.0,209.0,234.0,194.0,496.0,285.0,213.0,0.0,201.0,1.0,397.0,193.0,0.0,470.0,195.0,436.0,522.0,196.0,0.0,212.0,0.0,0.0,3471.0
2018-02-18 07:00:00,469.0,390.0,0.0,251.0,442.0,0.0,211.0,495.0,213.0,1.0,432.0,214.0,317.0,204.0,493.0,536.0,399.0,0.0,203.0,1.0,401.0,193.0,2.0,499.0,198.0,449.0,509.0,199.0,0.0,224.0,14.0,3.0,6712.0
2018-02-18 08:00:00,471.0,394.0,0.0,224.0,448.0,4.0,214.0,478.0,223.0,2.0,413.0,228.0,338.0,212.0,481.0,544.0,1490.0,6.0,207.0,2.0,388.0,195.0,13.0,490.0,203.0,454.0,492.0,204.0,4.0,234.0,49.0,11.0,5933.0
2018-02-18 09:00:00,485.0,464.0,27.0,147.0,429.0,22.0,216.0,483.0,232.0,8.0,391.0,237.0,397.0,214.0,482.0,530.0,648.0,18.0,210.0,27.0,405.0,197.0,25.0,471.0,209.0,470.0,447.0,210.0,16.0,235.0,62.0,11.0,7606.0
2018-02-18 10:00:00,493.0,503.0,41.0,262.0,446.0,46.0,217.0,491.0,234.0,8.0,393.0,242.0,353.0,218.0,485.0,533.0,476.0,27.0,213.0,39.0,404.0,199.0,25.0,464.0,213.0,480.0,471.0,214.0,25.0,237.0,48.0,6.0,6272.0
2018-02-18 11:00:00,541.0,586.0,49.0,212.0,449.0,51.0,220.0,548.0,238.0,10.0,427.0,248.0,382.0,223.0,517.0,550.0,621.0,33.0,216.0,50.0,509.0,200.0,31.0,494.0,217.0,521.0,496.0,218.0,32.0,242.0,35.0,1.0,6940.0
2018-02-18 12:00:00,538.0,490.0,48.0,237.0,452.0,50.0,222.0,539.0,234.0,10.0,452.0,244.0,345.0,225.0,525.0,536.0,290.0,3.0,218.0,46.0,482.0,201.0,29.0,522.0,220.0,535.0,526.0,222.0,30.0,245.0,34.0,1.0,5146.0
2018-02-18 13:00:00,512.0,474.0,29.0,218.0,445.0,29.0,224.0,524.0,229.0,5.0,447.0,237.0,352.0,222.0,506.0,528.0,285.0,13.0,220.0,26.0,470.0,200.0,16.0,513.0,220.0,519.0,531.0,225.0,17.0,247.0,21.0,1.0,5597.0
2018-02-18 14:00:00,508.0,487.0,35.0,301.0,454.0,14.0,227.0,513.0,229.0,5.0,435.0,236.0,336.0,223.0,496.0,532.0,306.0,19.0,222.0,31.0,484.0,200.0,20.0,497.0,221.0,524.0,516.0,227.0,20.0,250.0,23.0,1.0,4814.0
2018-02-18 15:00:00,506.0,466.0,18.0,315.0,455.0,7.0,229.0,507.0,230.0,2.0,429.0,236.0,337.0,223.0,490.0,530.0,288.0,10.0,223.0,16.0,481.0,201.0,10.0,489.0,223.0,526.0,516.0,229.0,10.0,252.0,12.0,0.0,4925.0
2018-02-18 16:00:00,500.0,462.0,13.0,315.0,454.0,5.0,231.0,501.0,231.0,1.0,423.0,237.0,338.0,222.0,484.0,531.0,255.0,7.0,225.0,11.0,471.0,202.0,7.0,484.0,224.0,526.0,515.0,231.0,7.0,254.0,9.0,0.0,4702.0
2018-02-18 17:00:00,494.0,462.0,0.0,302.0,454.0,21.0,233.0,495.0,231.0,1.0,418.0,238.0,348.0,223.0,477.0,532.0,365.0,2.0,227.0,2.0,462.0,202.0,5.0,479.0,225.0,525.0,512.0,233.0,28.0,255.0,15.0,3.0,4812.0
2018-02-18 18:00:00,503.0,499.0,2.0,171.0,438.0,88.0,235.0,507.0,235.0,4.0,441.0,241.0,378.0,225.0,491.0,530.0,1392.0,18.0,232.0,11.0,464.0,203.0,20.0,490.0,227.0,536.0,665.0,235.0,177.0,255.0,44.0,11.0,7726.0
2018-02-18 19:00:00,517.0,472.0,1.0,175.0,440.0,59.0,237.0,538.0,244.0,4.0,467.0,251.0,392.0,230.0,525.0,522.0,550.0,8.0,236.0,3.0,452.0,204.0,14.0,519.0,230.0,548.0,779.0,235.0,91.0,255.0,44.0,10.0,8060.0
2018-02-18 20:00:00,543.0,479.0,0.0,249.0,429.0,31.0,238.0,542.0,245.0,1.0,506.0,251.0,351.0,228.0,537.0,504.0,460.0,0.0,234.0,1.0,514.0,205.0,25.0,522.0,231.0,564.0,598.0,233.0,3.0,250.0,42.0,10.0,4478.0
2018-02-18 21:00:00,550.0,488.0,0.0,316.0,458.0,31.0,239.0,549.0,243.0,0.0,498.0,253.0,343.0,227.0,544.0,530.0,571.0,0.0,234.0,1.0,518.0,205.0,25.0,521.0,233.0,578.0,590.0,234.0,3.0,253.0,42.0,10.0,4592.0
2018-02-18 22:00:00,545.0,486.0,0.0,324.0,457.0,19.0,240.0,544.0,243.0,2.0,497.0,256.0,345.0,226.0,542.0,534.0,479.0,0.0,235.0,1.0,502.0,206.0,15.0,521.0,235.0,586.0,590.0,235.0,3.0,252.0,25.0,6.0,4815.0
2018-02-18 23:00:00,532.0,472.0,0.0,325.0,457.0,0.0,242.0,532.0,244.0,0.0,500.0,257.0,345.0,226.0,534.0,530.0,318.0,0.0,236.0,1.0,486.0,206.0,0.0,537.0,236.0,586.0,586.0,236.0,0.0,250.0,0.0,0.0,4814.0
2018-02-19 00:00:00,525.0,463.0,0.0,325.0,457.0,0.0,243.0,525.0,245.0,0.0,502.0,257.0,345.0,227.0,530.0,529.0,294.0,0.0,237.0,1.0,473.0,207.0,0.0,552.0,237.0,580.0,592.0,237.0,0.0,249.0,0.0,0.0,4030.0
2018-02-19 01:00:00,518.0,457.0,0.0,325.0,454.0,0.0,244.0,519.0,245.0,0.0,504.0,257.0,345.0,226.0,526.0,529.0,260.0,0.0,237.0,1.0,461.0,207.0,0.0,561.0,238.0,576.0,594.0,238.0,0.0,249.0,0.0,0.0,4367.0
2018-02-19 02:00:00,514.0,456.0,0.0,325.0,457.0,0.0,245.0,514.0,246.0,0.0,503.0,258.0,345.0,226.0,522.0,532.0,295.0,0.0,238.0,1.0,454.0,208.0,0.0,550.0,238.0,575.0,590.0,238.0,0.0,249.0,0.0,0.0,4367.0
2018-02-19 03:00:00,510.0,451.0,0.0,326.0,458.0,0.0,246.0,510.0,246.0,0.0,501.0,260.0,347.0,226.0,518.0,529.0,309.0,0.0,239.0,1.0,448.0,208.0,0.0,547.0,239.0,573.0,584.0,239.0,0.0,249.0,0.0,0.0,4478.0
2018-02-19 04:00:00,506.0,449.0,0.0,326.0,457.0,0.0,246.0,505.0,247.0,0.0,498.0,261.0,347.0,226.0,513.0,526.0,271.0,0.0,239.0,1.0,441.0,209.0,0.0,542.0,240.0,570.0,573.0,240.0,0.0,249.0,0.0,0.0,3806.0
2018-02-19 05:00:00,502.0,448.0,0.0,325.0,457.0,0.0,246.0,501.0,248.0,0.0,495.0,261.0,347.0,226.0,510.0,532.0,259.0,0.0,240.0,1.0,435.0,209.0,0.0,538.0,240.0,567.0,569.0,240.0,0.0,249.0,0.0,0.0,4368.0
2018-02-19 06:00:00,497.0,446.0,0.0,323.0,457.0,15.0,246.0,496.0,248.0,0.0,492.0,262.0,352.0,227.0,506.0,527.0,410.0,2.0,241.0,1.0,429.0,210.0,4.0,538.0,241.0,564.0,563.0,241.0,33.0,249.0,6.0,1.0,4253.0
2018-02-19 07:00:00,497.0,460.0,2.0,199.0,452.0,86.0,246.0,491.0,249.0,4.0,483.0,263.0,377.0,226.0,504.0,531.0,596.0,12.0,244.0,11.0,434.0,211.0,18.0,517.0,242.0,566.0,566.0,242.0,176.0,249.0,45.0,11.0,5148.0
2018-02-19 08:00:00,481.0,441.0,4.0,146.0,387.0,28.0,244.0,470.0,249.0,1.0,459.0,263.0,392.0,228.0,493.0,423.0,810.0,8.0,243.0,8.0,414.0,211.0,6.0,474.0,241.0,547.0,530.0,242.0,55.0,246.0,13.0,2.0,896.0
2018-02-19 09:00:00,464.0,426.0,13.0,,312.0,6.0,238.0,461.0,245.0,1.0,437.0,255.0,,225.0,491.0,327.0,710.0,10.0,235.0,13.0,410.0,210.0,8.0,441.0,236.0,532.0,508.0,234.0,8.0,241.0,10.0,0.0,
2018-02-19 10:00:00,463.0,422.0,28.0,,284.0,12.0,233.0,463.0,243.0,5.0,431.0,249.0,,222.0,491.0,293.0,438.0,22.0,230.0,28.0,412.0,209.0,19.0,441.0,232.0,521.0,499.0,228.0,18.0,236.0,22.0,1.0,
2018-02-19 11:00:00,466.0,423.0,42.0,,269.0,18.0,229.0,467.0,241.0,9.0,435.0,245.0,,219.0,492.0,277.0,265.0,32.0,226.0,40.0,415.0,209.0,27.0,447.0,228.0,515.0,498.0,224.0,27.0,233.0,34.0,1.0,
2018-02-19 12:00:00,471.0,425.0,56.0,,258.0,28.0,226.0,471.0,239.0,13.0,440.0,242.0,,216.0,493.0,266.0,249.0,44.0,223.0,58.0,418.0,208.0,39.0,454.0,224.0,511.0,499.0,220.0,40.0,230.0,46.0,2.0,
2018-02-19 13:00:00,477.0,431.0,59.0,,251.0,31.0,222.0,477.0,236.0,13.0,452.0,239.0,,214.0,496.0,258.0,278.0,46.0,220.0,58.0,424.0,208.0,40.0,468.0,221.0,511.0,506.0,217.0,42.0,227.0,48.0,2.0,
2018-02-19 14:00:00,482.0,435.0,41.0,,248.0,20.0,218.0,483.0,234.0,8.0,458.0,236.0,,212.0,500.0,256.0,293.0,32.0,218.0,40.0,428.0,208.0,28.0,478.0,219.0,510.0,510.0,214.0,28.0,224.0,34.0,2.0,112.0
2018-02-19 15:00:00,486.0,437.0,31.0,,254.0,16.0,215.0,488.0,232.0,6.0,463.0,234.0,,209.0,503.0,260.0,249.0,24.0,215.0,31.0,432.0,207.0,21.0,483.0,216.0,509.0,513.0,212.0,22.0,222.0,26.0,1.0,
