timestamp,home249_kitchenliving2305_sensor14880_room_temperature,home249_kitchenliving2305_sensor14923_tempprobe_central-heating-flow,home249_study2309_sensor18340_tempprobe_radiator-output,home249_bedroom2308_sensor18328_tempprobe_radiator-output,home249_kitchenliving2305_sensor14878_room_light,home249_study2309_sensor18341_tempprobe_radiator-input,home249_study2309_sensor14901_room_humidity,home249_bathroom2307_sensor14889_room_temperature,home249_kitchenliving2305_sensor18334_tempprobe_radiator-output,home249_bathroom2307_sensor14888_room_humidity,home249_kitchenliving2305_sensor18347_tempprobe_radiator-output,home249_hall2306_sensor14883_room_light,home249_bathroom2307_sensor18353_tempprobe_sink,home249_kitchenliving2305_sensor14922_tempprobe_central-heating-return,home249_bathroom2307_sensor14890_room_light,home249_hall2306_sensor14884_room_humidity,home249_hall2306_sensor14905_gas-pulse_gas,home249_bedroom2308_sensor18329_tempprobe_radiator-input,home249_kitchenliving2305_sensor14930_tempprobe_hot-water-hot-pipe,home249_hall2306_sensor14915c14916_electric-mains_electric-combined,home249_bedroom2308_sensor14895_room_temperature,home249_hall2306_sensor14885_room_temperature,home249_study2309_sensor14900_room_light,home249_bedroom2308_sensor14894_room_humidity,home249_bedroom2308_sensor14893_room_light,home249_kitchenliving2305_sensor14929_tempprobe_hot-water-cold-pipe,home249_kitchenliving2305_sensor18358_tempprobe_sink,home249_kitchenliving2305_sensor14879_room_humidity,home249_study2309_sensor14902_room_temperature,home249_kitchenliving2305_sensor18333_tempprobe_radiator-input
2018-04-08 07:00:00,206.0,279.0,190.0,241.0,36.0,190.0,588.0,196.0,229.0,599.0,249.0,0.0,190.0,249.0,32.0,588.0,2528.0,237.0,246.0,195.0,194.0,195.0,0.0,622.0,0.0,210.0,198.0,556.0,193.0,246.0
2018-04-08 08:00:00,211.0,322.0,190.0,300.0,68.0,189.0,590.0,199.0,262.0,601.0,291.0,7.0,237.0,294.0,49.0,592.0,,261.0,290.0,66.0,198.0,196.0,1.0,617.0,94.0,198.0,198.0,552.0,193.0,283.0
2018-04-08 09:00:00,211.0,364.0,190.0,255.0,77.0,189.0,600.0,200.0,277.0,638.0,335.0,43.0,238.0,310.0,67.0,584.0,2528.0,310.0,271.0,1342.0,198.0,198.0,1.0,593.0,168.0,190.0,196.0,543.0,193.0,297.0
2018-04-08 10:00:00,210.0,282.0,190.0,197.0,81.0,189.0,591.0,199.0,211.0,605.0,253.0,29.0,211.0,253.0,64.0,570.0,,218.0,274.0,214.0,197.0,200.0,2.0,581.0,161.0,210.0,195.0,538.0,194.0,206.0
2018-04-08 11:00:00,208.0,233.0,190.0,184.0,105.0,190.0,588.0,198.0,196.0,589.0,221.0,12.0,202.0,220.0,73.0,570.0,,197.0,251.0,61.0,194.0,198.0,2.0,564.0,175.0,206.0,196.0,538.0,193.0,191.0
2018-04-08 12:00:00,207.0,218.0,189.0,180.0,70.0,188.0,587.0,196.0,192.0,583.0,208.0,31.0,196.0,205.0,55.0,558.0,948.0,191.0,247.0,93.0,192.0,198.0,2.0,566.0,93.0,182.0,205.0,539.0,193.0,189.0
2018-04-08 13:00:00,208.0,327.0,189.0,256.0,54.0,187.0,584.0,197.0,258.0,589.0,283.0,20.0,254.0,271.0,50.0,562.0,4740.0,265.0,287.0,485.0,192.0,199.0,11.0,575.0,74.0,151.0,249.0,538.0,193.0,275.0
2018-04-08 14:00:00,209.0,264.0,190.0,245.0,45.0,189.0,587.0,198.0,215.0,614.0,235.0,6.0,233.0,242.0,47.0,593.0,,213.0,260.0,113.0,195.0,199.0,0.0,591.0,75.0,189.0,201.0,541.0,194.0,230.0
2018-04-08 15:00:00,211.0,345.0,190.0,325.0,41.0,190.0,613.0,200.0,292.0,645.0,323.0,0.0,213.0,310.0,33.0,632.0,4739.0,296.0,275.0,108.0,199.0,198.0,0.0,592.0,60.0,205.0,197.0,533.0,194.0,321.0
2018-04-08 16:00:00,214.0,358.0,190.0,316.0,70.0,190.0,629.0,201.0,300.0,657.0,355.0,2.0,201.0,321.0,57.0,651.0,2528.0,304.0,255.0,116.0,203.0,198.0,1.0,591.0,94.0,228.0,198.0,535.0,194.0,330.0
2018-04-08 17:00:00,214.0,281.0,190.0,216.0,65.0,191.0,621.0,201.0,206.0,638.0,268.0,41.0,204.0,252.0,56.0,620.0,948.0,204.0,296.0,304.0,201.0,201.0,1.0,602.0,65.0,178.0,230.0,560.0,194.0,234.0
2018-04-08 18:00:00,213.0,242.0,190.0,202.0,54.0,192.0,636.0,200.0,195.0,660.0,228.0,58.0,214.0,222.0,43.0,635.0,948.0,195.0,275.0,441.0,201.0,203.0,0.0,643.0,49.0,190.0,204.0,633.0,195.0,209.0
2018-04-08 19:00:00,218.0,226.0,190.0,197.0,21.0,193.0,666.0,200.0,191.0,720.0,216.0,0.0,214.0,210.0,4.0,698.0,632.0,190.0,261.0,146.0,199.0,205.0,0.0,680.0,0.0,169.0,223.0,670.0,196.0,202.0
2018-04-08 20:00:00,214.0,216.0,190.0,195.0,23.0,193.0,613.0,199.0,189.0,689.0,208.0,0.0,200.0,205.0,3.0,657.0,,187.0,244.0,88.0,198.0,203.0,0.0,663.0,0.0,199.0,204.0,627.0,196.0,196.0
2018-04-08 21:00:00,214.0,362.0,191.0,328.0,8.0,193.0,614.0,201.0,328.0,687.0,362.0,1.0,248.0,320.0,9.0,657.0,2527.0,349.0,274.0,253.0,199.0,201.0,1.0,658.0,0.0,174.0,204.0,621.0,195.0,357.0
2018-04-08 22:00:00,221.0,441.0,194.0,339.0,1.0,193.0,619.0,209.0,409.0,664.0,452.0,0.0,217.0,397.0,0.0,667.0,,424.0,275.0,147.0,208.0,201.0,0.0,629.0,0.0,236.0,203.0,581.0,196.0,444.0
2018-04-08 23:00:00,226.0,439.0,194.0,290.0,1.0,193.0,614.0,212.0,404.0,642.0,448.0,0.0,203.0,395.0,0.0,663.0,8214.0,412.0,296.0,126.0,209.0,202.0,0.0,616.0,0.0,228.0,213.0,569.0,196.0,439.0
2018-04-09 00:00:00,228.0,399.0,195.0,280.0,0.0,193.0,609.0,213.0,344.0,632.0,407.0,0.0,246.0,357.0,3.0,655.0,2843.0,352.0,309.0,123.0,210.0,202.0,0.0,616.0,0.0,213.0,212.0,550.0,196.0,389.0
2018-04-09 01:00:00,227.0,386.0,195.0,322.0,0.0,193.0,608.0,212.0,347.0,636.0,388.0,0.0,220.0,347.0,0.0,649.0,2528.0,369.0,270.0,107.0,211.0,203.0,0.0,617.0,0.0,239.0,206.0,540.0,197.0,378.0
2018-04-09 02:00:00,227.0,379.0,195.0,307.0,0.0,194.0,606.0,212.0,342.0,631.0,383.0,0.0,207.0,344.0,0.0,643.0,1580.0,361.0,267.0,113.0,214.0,203.0,0.0,618.0,0.0,245.0,205.0,532.0,197.0,371.0
2018-04-09 03:00:00,226.0,366.0,195.0,300.0,0.0,194.0,604.0,211.0,332.0,622.0,369.0,0.0,205.0,333.0,0.0,634.0,1896.0,347.0,265.0,181.0,215.0,204.0,0.0,620.0,0.0,240.0,206.0,528.0,197.0,357.0
2018-04-09 04:00:00,227.0,364.0,195.0,298.0,0.0,195.0,602.0,211.0,331.0,612.0,362.0,0.0,204.0,324.0,0.0,619.0,1896.0,340.0,268.0,114.0,215.0,204.0,0.0,614.0,0.0,221.0,223.0,532.0,197.0,346.0
2018-04-09 05:00:00,228.0,368.0,195.0,301.0,1.0,195.0,599.0,212.0,333.0,605.0,366.0,0.0,207.0,332.0,3.0,612.0,1580.0,344.0,294.0,231.0,215.0,204.0,0.0,607.0,0.0,231.0,209.0,536.0,198.0,357.0
2018-04-09 06:00:00,225.0,300.0,195.0,231.0,5.0,195.0,597.0,214.0,236.0,705.0,294.0,1.0,239.0,272.0,38.0,576.0,,266.0,301.0,1926.0,213.0,206.0,0.0,591.0,12.0,186.0,215.0,506.0,198.0,266.0
2018-04-09 07:00:00,219.0,237.0,195.0,202.0,27.0,195.0,590.0,210.0,199.0,580.0,227.0,8.0,214.0,225.0,22.0,546.0,,218.0,253.0,315.0,209.0,205.0,0.0,577.0,32.0,164.0,214.0,484.0,198.0,218.0
2018-04-09 08:00:00,213.0,220.0,195.0,195.0,47.0,195.0,581.0,206.0,191.0,568.0,212.0,21.0,226.0,200.0,37.0,541.0,,204.0,260.0,83.0,205.0,204.0,14.0,560.0,56.0,154.0,202.0,495.0,198.0,205.0
2018-04-09 09:00:00,210.0,210.0,195.0,193.0,53.0,193.0,584.0,205.0,189.0,619.0,206.0,21.0,216.0,199.0,40.0,555.0,1264.0,196.0,228.0,708.0,202.0,204.0,2.0,568.0,62.0,171.0,200.0,526.0,198.0,197.0
2018-04-09 10:00:00,210.0,203.0,195.0,195.0,79.0,193.0,591.0,204.0,189.0,627.0,202.0,7.0,209.0,195.0,56.0,563.0,,191.0,218.0,60.0,200.0,203.0,2.0,581.0,92.0,171.0,201.0,556.0,198.0,195.0
2018-04-09 11:00:00,210.0,203.0,195.0,195.0,116.0,193.0,579.0,203.0,188.0,602.0,200.0,9.0,201.0,197.0,77.0,557.0,,190.0,206.0,194.0,199.0,201.0,4.0,576.0,132.0,196.0,199.0,542.0,198.0,192.0
2018-04-09 12:00:00,210.0,200.0,194.0,195.0,102.0,193.0,570.0,202.0,187.0,585.0,198.0,8.0,198.0,196.0,70.0,548.0,,188.0,203.0,79.0,198.0,200.0,3.0,566.0,120.0,199.0,198.0,535.0,197.0,190.0
2018-04-09 13:00:00,208.0,198.0,190.0,190.0,72.0,190.0,563.0,201.0,185.0,565.0,196.0,6.0,197.0,195.0,51.0,538.0,,187.0,203.0,64.0,197.0,199.0,2.0,560.0,78.0,196.0,198.0,518.0,197.0,190.0
2018-04-09 14:00:00,212.0,282.0,190.0,254.0,84.0,190.0,562.0,200.0,258.0,553.0,280.0,6.0,195.0,257.0,42.0,545.0,3476.0,270.0,223.0,123.0,196.0,199.0,2.0,564.0,66.0,203.0,199.0,554.0,196.0,275.0
2018-04-09 15:00:00,218.0,304.0,190.0,253.0,204.0,190.0,565.0,202.0,232.0,549.0,298.0,9.0,195.0,277.0,61.0,545.0,,245.0,280.0,49.0,198.0,200.0,5.0,563.0,118.0,219.0,203.0,549.0,197.0,258.0
2018-04-09 16:00:00,213.0,241.0,190.0,200.0,97.0,190.0,557.0,200.0,196.0,539.0,231.0,8.0,195.0,226.0,61.0,525.0,,199.0,222.0,80.0,197.0,200.0,3.0,556.0,79.0,207.0,199.0,486.0,196.0,211.0
2018-04-09 17:00:00,210.0,213.0,190.0,191.0,258.0,190.0,552.0,200.0,189.0,537.0,205.0,20.0,195.0,205.0,178.0,524.0,,190.0,217.0,58.0,197.0,199.0,8.0,556.0,192.0,198.0,196.0,485.0,196.0,195.0
2018-04-09 18:00:00,208.0,261.0,190.0,238.0,38.0,190.0,548.0,199.0,246.0,529.0,253.0,2.0,194.0,238.0,25.0,520.0,2528.0,255.0,203.0,139.0,196.0,199.0,0.0,549.0,31.0,193.0,194.0,480.0,196.0,259.0
2018-04-09 19:00:00,208.0,314.0,190.0,269.0,4.0,189.0,545.0,201.0,254.0,523.0,308.0,0.0,192.0,276.0,1.0,516.0,4740.0,268.0,259.0,1592.0,197.0,199.0,1.0,544.0,0.0,182.0,219.0,458.0,196.0,288.0
2018-04-09 20:00:00,208.0,261.0,190.0,253.0,11.0,190.0,548.0,200.0,237.0,537.0,263.0,0.0,192.0,234.0,0.0,528.0,,239.0,216.0,742.0,197.0,199.0,0.0,547.0,0.0,142.0,258.0,507.0,196.0,248.0
2018-04-09 21:00:00,209.0,258.0,190.0,238.0,10.0,190.0,554.0,199.0,239.0,547.0,256.0,0.0,193.0,233.0,0.0,540.0,3160.0,248.0,223.0,261.0,196.0,199.0,0.0,557.0,0.0,169.0,228.0,538.0,196.0,253.0
2018-04-09 22:00:00,213.0,307.0,190.0,292.0,11.0,190.0,580.0,201.0,255.0,573.0,279.0,3.0,226.0,282.0,14.0,563.0,316.0,258.0,272.0,206.0,200.0,201.0,0.0,569.0,0.0,183.0,226.0,536.0,197.0,272.0
2018-04-09 23:00:00,210.0,233.0,190.0,215.0,11.0,190.0,566.0,200.0,195.0,561.0,207.0,0.0,206.0,221.0,0.0,546.0,,196.0,229.0,70.0,198.0,201.0,0.0,569.0,0.0,204.0,216.0,518.0,197.0,201.0
2018-04-10 00:00:00,208.0,226.0,190.0,198.0,9.0,190.0,563.0,198.0,187.0,554.0,199.0,0.0,196.0,208.0,0.0,543.0,1264.0,188.0,252.0,123.0,196.0,199.0,0.0,573.0,0.0,205.0,209.0,521.0,196.0,193.0
2018-04-10 01:00:00,210.0,348.0,190.0,310.0,0.0,190.0,562.0,199.0,290.0,561.0,352.0,0.0,242.0,310.0,2.0,547.0,948.0,301.0,245.0,129.0,199.0,199.0,0.0,584.0,0.0,200.0,209.0,511.0,196.0,311.0
2018-04-10 02:00:00,210.0,260.0,190.0,224.0,0.0,190.0,562.0,199.0,208.0,557.0,261.0,0.0,227.0,249.0,0.0,549.0,,210.0,235.0,92.0,200.0,199.0,0.0,587.0,0.0,209.0,208.0,510.0,196.0,220.0
2018-04-10 03:00:00,209.0,328.0,190.0,305.0,0.0,190.0,561.0,199.0,282.0,554.0,311.0,0.0,197.0,297.0,0.0,547.0,,293.0,234.0,113.0,201.0,198.0,0.0,608.0,0.0,215.0,205.0,506.0,195.0,305.0
2018-04-10 04:00:00,209.0,324.0,190.0,299.0,0.0,190.0,562.0,199.0,280.0,548.0,304.0,0.0,194.0,294.0,0.0,546.0,,293.0,237.0,113.0,203.0,198.0,0.0,619.0,0.0,220.0,203.0,503.0,195.0,299.0
2018-04-10 05:00:00,211.0,331.0,190.0,305.0,0.0,190.0,561.0,201.0,277.0,542.0,303.0,0.0,193.0,300.0,0.0,546.0,5371.0,289.0,245.0,116.0,206.0,198.0,0.0,620.0,0.0,225.0,203.0,498.0,195.0,301.0
2018-04-10 06:00:00,213.0,358.0,190.0,328.0,1.0,190.0,565.0,202.0,301.0,549.0,334.0,0.0,197.0,316.0,1.0,550.0,2528.0,317.0,299.0,328.0,208.0,198.0,0.0,619.0,0.0,203.0,204.0,505.0,195.0,327.0
2018-04-10 07:00:00,214.0,331.0,190.0,289.0,7.0,190.0,602.0,206.0,257.0,673.0,326.0,0.0,212.0,304.0,27.0,577.0,316.0,270.0,315.0,2690.0,208.0,201.0,0.0,593.0,6.0,189.0,208.0,523.0,196.0,288.0
2018-04-10 08:00:00,210.0,250.0,190.0,206.0,18.0,190.0,586.0,203.0,194.0,612.0,235.0,1.0,209.0,232.0,8.0,567.0,,195.0,253.0,62.0,202.0,200.0,1.0,568.0,24.0,183.0,205.0,527.0,196.0,210.0
2018-04-10 09:00:00,207.0,221.0,189.0,190.0,16.0,187.0,557.0,198.0,178.0,547.0,207.0,0.0,193.0,209.0,7.0,536.0,,181.0,225.0,106.0,195.0,198.0,0.0,544.0,20.0,192.0,199.0,531.0,195.0,188.0
2018-04-10 10:00:00,205.0,206.0,185.0,184.0,20.0,184.0,533.0,195.0,173.0,528.0,193.0,0.0,188.0,201.0,9.0,517.0,,175.0,206.0,52.0,190.0,196.0,0.0,535.0,26.0,196.0,193.0,520.0,193.0,181.0
2018-04-10 11:00:00,206.0,386.0,185.0,355.0,19.0,184.0,552.0,204.0,354.0,859.0,387.0,6.0,211.0,339.0,15.0,533.0,7268.0,377.0,317.0,748.0,191.0,196.0,0.0,566.0,4.0,158.0,196.0,505.0,193.0,391.0
2018-04-10 12:00:00,211.0,377.0,185.0,334.0,12.0,186.0,605.0,222.0,337.0,962.0,385.0,4.0,209.0,342.0,8.0,573.0,,357.0,275.0,2303.0,197.0,200.0,0.0,589.0,1.0,224.0,195.0,511.0,195.0,375.0
2018-04-10 13:00:00,209.0,284.0,185.0,222.0,10.0,185.0,611.0,212.0,212.0,666.0,274.0,0.0,202.0,257.0,6.0,561.0,,223.0,279.0,83.0,197.0,200.0,0.0,588.0,10.0,210.0,192.0,530.0,196.0,240.0
2018-04-10 14:00:00,204.0,230.0,185.0,193.0,10.0,186.0,573.0,201.0,184.0,568.0,216.0,2.0,196.0,218.0,6.0,529.0,,192.0,228.0,28.0,193.0,196.0,0.0,558.0,11.0,189.0,191.0,502.0,194.0,197.0
2018-04-10 15:00:00,200.0,203.0,185.0,187.0,11.0,188.0,565.0,196.0,175.0,563.0,197.0,1.0,190.0,198.0,6.0,532.0,,178.0,201.0,196.0,190.0,194.0,0.0,554.0,13.0,155.0,180.0,502.0,193.0,185.0
2018-04-10 16:00:00,198.0,217.0,185.0,190.0,21.0,187.0,561.0,191.0,195.0,577.0,216.0,0.0,183.0,200.0,15.0,548.0,8531.0,199.0,185.0,462.0,186.0,191.0,0.0,563.0,5.0,146.0,185.0,514.0,193.0,210.0
2018-04-10 17:00:00,209.0,433.0,185.0,397.0,23.0,188.0,601.0,196.0,399.0,643.0,442.0,3.0,184.0,381.0,3.0,625.0,5056.0,415.0,322.0,173.0,194.0,194.0,0.0,603.0,0.0,182.0,185.0,597.0,193.0,429.0
2018-04-10 18:00:00,213.0,412.0,185.0,388.0,21.0,188.0,604.0,203.0,378.0,632.0,419.0,0.0,190.0,374.0,4.0,608.0,2844.0,395.0,271.0,206.0,203.0,200.0,0.0,597.0,0.0,223.0,188.0,555.0,194.0,404.0
2018-04-10 19:00:00,215.0,411.0,185.0,363.0,21.0,188.0,599.0,206.0,366.0,611.0,416.0,3.0,248.0,361.0,7.0,593.0,4740.0,382.0,313.0,144.0,207.0,202.0,1.0,585.0,6.0,187.0,190.0,543.0,195.0,399.0
2018-04-10 20:00:00,217.0,391.0,189.0,357.0,21.0,188.0,607.0,207.0,344.0,599.0,398.0,0.0,265.0,353.0,10.0,582.0,1264.0,358.0,292.0,104.0,208.0,205.0,0.0,577.0,0.0,199.0,193.0,537.0,197.0,372.0
2018-04-10 21:00:00,216.0,369.0,190.0,317.0,21.0,188.0,601.0,207.0,309.0,593.0,380.0,0.0,223.0,329.0,0.0,576.0,1580.0,326.0,258.0,174.0,208.0,206.0,0.0,572.0,0.0,220.0,193.0,535.0,199.0,343.0
2018-04-10 22:00:00,216.0,385.0,190.0,319.0,19.0,188.0,600.0,207.0,315.0,595.0,376.0,0.0,264.0,335.0,7.0,571.0,3160.0,333.0,283.0,183.0,208.0,206.0,1.0,570.0,0.0,191.0,228.0,535.0,199.0,349.0
2018-04-10 23:00:00,219.0,422.0,190.0,367.0,1.0,188.0,595.0,209.0,381.0,573.0,430.0,0.0,219.0,371.0,0.0,569.0,4424.0,419.0,271.0,151.0,213.0,203.0,0.0,563.0,0.0,235.0,206.0,524.0,198.0,415.0
2018-04-11 00:00:00,223.0,407.0,190.0,346.0,1.0,189.0,589.0,210.0,364.0,561.0,414.0,0.0,204.0,364.0,0.0,567.0,2844.0,400.0,274.0,100.0,216.0,202.0,0.0,557.0,0.0,245.0,200.0,522.0,197.0,394.0
2018-04-11 01:00:00,225.0,426.0,190.0,357.0,1.0,190.0,585.0,211.0,385.0,553.0,431.0,0.0,200.0,378.0,0.0,563.0,1896.0,418.0,307.0,150.0,217.0,202.0,0.0,556.0,0.0,241.0,202.0,517.0,197.0,414.0
2018-04-11 03:00:00,227.0,402.0,190.0,339.0,0.0,190.0,586.0,214.0,354.0,543.0,409.0,0.0,218.0,361.0,0.0,563.0,3792.0,393.0,276.0,105.0,221.0,202.0,0.0,562.0,0.0,242.0,203.0,500.0,197.0,387.0
2018-04-11 04:00:00,227.0,421.0,190.0,352.0,0.0,190.0,583.0,215.0,378.0,535.0,431.0,0.0,203.0,375.0,0.0,560.0,1264.0,416.0,276.0,111.0,222.0,202.0,0.0,569.0,0.0,248.0,203.0,493.0,197.0,414.0
2018-04-11 05:00:00,228.0,395.0,190.0,326.0,2.0,190.0,588.0,215.0,336.0,534.0,401.0,0.0,206.0,351.0,2.0,562.0,3791.0,376.0,320.0,350.0,223.0,203.0,0.0,563.0,0.0,227.0,203.0,504.0,198.0,375.0
2018-04-11 06:00:00,225.0,298.0,190.0,219.0,5.0,190.0,618.0,215.0,222.0,689.0,288.0,0.0,232.0,268.0,19.0,589.0,632.0,253.0,284.0,1195.0,216.0,205.0,0.0,564.0,3.0,181.0,216.0,528.0,200.0,259.0
2018-04-11 07:00:00,219.0,245.0,190.0,197.0,9.0,190.0,606.0,209.0,208.0,617.0,236.0,0.0,213.0,230.0,4.0,588.0,,217.0,232.0,268.0,208.0,204.0,0.0,581.0,14.0,207.0,206.0,521.0,199.0,200.0
2018-04-11 08:00:00,215.0,222.0,190.0,192.0,19.0,190.0,601.0,205.0,198.0,598.0,216.0,4.0,201.0,215.0,9.0,576.0,,202.0,218.0,60.0,204.0,203.0,18.0,582.0,27.0,208.0,203.0,523.0,198.0,191.0
2018-04-11 09:00:00,215.0,416.0,190.0,371.0,37.0,190.0,593.0,207.0,383.0,602.0,423.0,3.0,199.0,360.0,18.0,566.0,5056.0,411.0,282.0,153.0,206.0,202.0,0.0,577.0,52.0,219.0,199.0,497.0,198.0,413.0
2018-04-11 10:00:00,227.0,476.0,190.0,401.0,56.0,190.0,596.0,216.0,454.0,590.0,492.0,5.0,202.0,421.0,28.0,566.0,4108.0,463.0,288.0,236.0,214.0,204.0,1.0,553.0,80.0,253.0,200.0,513.0,198.0,485.0
2018-04-11 11:00:00,233.0,475.0,190.0,362.0,63.0,190.0,594.0,224.0,451.0,549.0,491.0,9.0,218.0,426.0,40.0,565.0,3792.0,460.0,326.0,162.0,217.0,206.0,2.0,544.0,93.0,248.0,202.0,495.0,199.0,482.0
2018-04-11 12:00:00,235.0,467.0,190.0,334.0,51.0,190.0,588.0,224.0,439.0,529.0,477.0,8.0,229.0,417.0,53.0,558.0,5372.0,456.0,326.0,155.0,218.0,209.0,3.0,546.0,34.0,241.0,203.0,485.0,201.0,466.0
2018-04-11 13:00:00,234.0,431.0,190.0,329.0,22.0,192.0,573.0,223.0,399.0,524.0,438.0,9.0,210.0,387.0,46.0,541.0,3476.0,413.0,284.0,136.0,219.0,213.0,20.0,554.0,3.0,250.0,203.0,476.0,206.0,424.0
2018-04-11 14:00:00,236.0,426.0,191.0,346.0,15.0,193.0,571.0,223.0,395.0,520.0,433.0,4.0,209.0,383.0,33.0,544.0,5372.0,405.0,280.0,129.0,220.0,215.0,0.0,540.0,0.0,253.0,205.0,510.0,207.0,418.0
2018-04-11 15:00:00,248.0,472.0,191.0,370.0,11.0,193.0,570.0,226.0,441.0,490.0,476.0,0.0,210.0,415.0,27.0,536.0,4740.0,447.0,328.0,164.0,221.0,213.0,0.0,530.0,0.0,255.0,210.0,505.0,206.0,472.0
2018-04-11 16:00:00,245.0,448.0,194.0,356.0,9.0,193.0,563.0,230.0,413.0,495.0,454.0,0.0,226.0,398.0,15.0,531.0,3476.0,424.0,310.0,166.0,222.0,214.0,0.0,525.0,0.0,236.0,213.0,449.0,207.0,443.0
2018-04-11 17:00:00,242.0,412.0,194.0,334.0,4.0,193.0,556.0,229.0,378.0,481.0,416.0,0.0,213.0,375.0,6.0,525.0,1580.0,385.0,288.0,159.0,222.0,213.0,0.0,519.0,0.0,259.0,214.0,454.0,207.0,398.0
2018-04-11 18:00:00,236.0,289.0,191.0,222.0,1.0,193.0,552.0,222.0,240.0,484.0,290.0,0.0,210.0,270.0,1.0,518.0,,261.0,257.0,75.0,216.0,212.0,0.0,529.0,0.0,243.0,212.0,463.0,206.0,234.0
2018-04-11 19:00:00,229.0,251.0,190.0,200.0,6.0,193.0,549.0,216.0,210.0,489.0,239.0,0.0,207.0,237.0,0.0,515.0,,218.0,255.0,57.0,210.0,209.0,0.0,532.0,0.0,223.0,206.0,470.0,204.0,205.0
2018-04-11 20:00:00,225.0,230.0,190.0,192.0,7.0,190.0,541.0,212.0,200.0,492.0,218.0,0.0,204.0,219.0,0.0,515.0,632.0,203.0,237.0,58.0,206.0,207.0,0.0,534.0,0.0,192.0,220.0,483.0,203.0,197.0
2018-04-11 21:00:00,221.0,217.0,190.0,189.0,7.0,189.0,538.0,209.0,193.0,499.0,207.0,4.0,201.0,211.0,1.0,515.0,,196.0,218.0,77.0,203.0,205.0,0.0,535.0,0.0,209.0,206.0,481.0,202.0,194.0
2018-04-11 22:00:00,218.0,211.0,190.0,185.0,7.0,190.0,537.0,206.0,191.0,506.0,201.0,14.0,199.0,206.0,1.0,511.0,,192.0,212.0,76.0,200.0,205.0,0.0,536.0,0.0,205.0,202.0,481.0,201.0,190.0
2018-04-11 23:00:00,215.0,206.0,190.0,181.0,7.0,189.0,535.0,205.0,188.0,509.0,197.0,0.0,198.0,201.0,0.0,508.0,,189.0,208.0,53.0,197.0,203.0,0.0,539.0,0.0,202.0,199.0,479.0,200.0,190.0
2018-04-12 00:00:00,213.0,202.0,190.0,180.0,7.0,188.0,534.0,203.0,186.0,511.0,193.0,0.0,195.0,198.0,0.0,505.0,,186.0,204.0,58.0,195.0,202.0,0.0,541.0,0.0,199.0,198.0,476.0,199.0,188.0
2018-04-12 01:00:00,213.0,201.0,187.0,180.0,4.0,187.0,531.0,201.0,184.0,511.0,193.0,0.0,195.0,195.0,3.0,508.0,,185.0,214.0,432.0,193.0,201.0,0.0,544.0,0.0,186.0,193.0,475.0,198.0,185.0
2018-04-12 03:00:00,207.0,194.0,185.0,175.0,0.0,183.0,530.0,198.0,179.0,498.0,186.0,0.0,189.0,190.0,0.0,510.0,,181.0,197.0,63.0,191.0,198.0,0.0,544.0,0.0,190.0,193.0,478.0,196.0,180.0
2018-04-12 04:00:00,205.0,241.0,185.0,210.0,0.0,183.0,530.0,196.0,221.0,492.0,231.0,0.0,188.0,221.0,0.0,510.0,2212.0,229.0,197.0,84.0,190.0,196.0,0.0,544.0,0.0,191.0,192.0,480.0,194.0,233.0
2018-04-12 05:00:00,208.0,307.0,184.0,254.0,4.0,183.0,531.0,198.0,261.0,492.0,306.0,0.0,188.0,283.0,1.0,514.0,,274.0,230.0,151.0,193.0,196.0,0.0,540.0,0.0,211.0,192.0,484.0,194.0,261.0
2018-04-12 06:00:00,211.0,352.0,184.0,290.0,7.0,183.0,533.0,200.0,306.0,495.0,353.0,0.0,188.0,311.0,16.0,516.0,1896.0,323.0,241.0,197.0,195.0,196.0,0.0,535.0,0.0,220.0,194.0,494.0,193.0,316.0
2018-04-12 07:00:00,212.0,345.0,184.0,283.0,8.0,183.0,531.0,199.0,290.0,501.0,335.0,1.0,188.0,303.0,39.0,512.0,1896.0,308.0,255.0,297.0,195.0,196.0,0.0,532.0,0.0,219.0,194.0,488.0,193.0,305.0
2018-04-12 08:00:00,213.0,327.0,185.0,258.0,8.0,183.0,531.0,199.0,253.0,500.0,322.0,1.0,190.0,286.0,42.0,511.0,3160.0,266.0,270.0,202.0,196.0,196.0,0.0,530.0,0.0,218.0,193.0,487.0,193.0,287.0
2018-04-12 09:00:00,213.0,322.0,185.0,260.0,38.0,183.0,536.0,199.0,267.0,506.0,324.0,18.0,190.0,294.0,39.0,514.0,,291.0,247.0,74.0,198.0,198.0,4.0,528.0,60.0,224.0,195.0,475.0,193.0,267.0
2018-04-12 10:00:00,211.0,350.0,185.0,288.0,30.0,183.0,531.0,199.0,300.0,504.0,350.0,4.0,190.0,310.0,30.0,510.0,2844.0,325.0,244.0,68.0,197.0,197.0,1.0,527.0,52.0,222.0,194.0,471.0,193.0,309.0
2018-04-12 11:00:00,212.0,350.0,185.0,285.0,41.0,183.0,529.0,199.0,296.0,500.0,352.0,4.0,190.0,310.0,41.0,507.0,2212.0,325.0,246.0,73.0,197.0,197.0,1.0,524.0,73.0,225.0,193.0,465.0,193.0,307.0
2018-04-12 12:00:00,212.0,342.0,185.0,266.0,38.0,183.0,529.0,199.0,284.0,498.0,341.0,5.0,190.0,302.0,38.0,506.0,2212.0,310.0,259.0,126.0,198.0,197.0,21.0,523.0,67.0,223.0,193.0,463.0,193.0,289.0
