timestamp,home105_kitchen1110_sensor5271_heatcook_light,home105_bedroom1114_sensor5255_tempprobe_radiator-output,home105_study1113_sensor5114_room_humidity,home105_bathroom1112_sensor5242_tempprobe_bath,home105_kitchen1110_sensor5084_gas-pulse_gas,home105_bathroom1112_sensor5108_room_light,home105_livingroom1116_sensor31287_tempprobe_radiator-input,home105_hall1111_sensor5105_room_temperature,home105_kitchen1110_sensor5099_room_humidity,home105_kitchen1110_sensor5083_tempprobe_hot-water-hot-pipe,home105_kitchen1110_sensor5076_tempprobe_central-heating-flow,home105_livingroom1116_sensor5128_room_temperature,home105_bedroom1114_sensor5254_tempprobe_radiator-input,home105_hall1111_sensor5103_room_light,home105_kitchen1110_sensor5098_room_light,home105_study1113_sensor5238_tempprobe_radiator-output,home105_bedroom1114_sensor5120_room_temperature,home105_bedroom1115_sensor5125_room_temperature,home105_hall1111_sensor5217_tempprobe_radiator-input,home105_study1113_sensor5115_room_temperature,home105_bedroom1114_sensor5119_room_humidity,home105_bedroom1115_sensor5225_tempprobe_radiator-output,home105_study1113_sensor5113_room_light,home105_hall1111_sensor5104_room_humidity,home105_kitchen1110_sensor5259_tempprobe_sink,home105_bathroom1112_sensor5110_room_temperature,home105_kitchen1110_sensor5075_tempprobe_central-heating-return,home105_kitchen1110_sensor5273_heatcook_temperature,home105_hall1111_sensor5093c5097_electric-mains_electric-combined,home105_bedroom1115_sensor5123_room_light,home105_kitchen1110_sensor5082_tempprobe_hot-water-cold-pipe,home105_kitchen1110_sensor5272_heatcook_humidity,home105_bedroom1115_sensor5224_tempprobe_radiator-input,home105_study1113_sensor5237_tempprobe_radiator-input,home105_bedroom1115_sensor5124_room_humidity,home105_bathroom1112_sensor5109_room_humidity,home105_livingroom1116_sensor5127_room_humidity,home105_bathroom1112_sensor5247_tempprobe_sink,home105_kitchen1110_sensor5100_room_temperature,home105_hall1111_sensor5218_tempprobe_radiator-output,home105_bedroom1114_sensor5118_room_light,home105_livingroom1116_sensor5126_room_light,home105_kitchen1110_sensor5280_tempprobe_oven,home105_livingroom1116_sensor5229_tempprobe_radiator-output
2017-12-01 20:00:00,5.0,174.0,548.0,179.0,6952.0,6.0,,210.0,435.0,277.0,361.0,238.0,171.0,4.0,3.0,134.0,197.0,188.0,278.0,166.0,472.0,159.0,0.0,433.0,189.0,206.0,338.0,210.0,342.0,3.0,213.0,440.0,161.0,140.0,476.0,434.0,384.0,192.0,211.0,280.0,0.0,5.0,200.0,190.0
2017-12-01 21:00:00,1.0,173.0,549.0,180.0,14220.0,64.0,,208.0,440.0,329.0,704.0,230.0,171.0,4.0,1.0,133.0,199.0,198.0,529.0,160.0,455.0,162.0,0.0,427.0,188.0,213.0,632.0,200.0,514.0,13.0,299.0,472.0,165.0,140.0,463.0,418.0,391.0,190.0,211.0,555.0,0.0,5.0,193.0,188.0
2017-12-01 22:00:00,0.0,174.0,,182.0,,2.0,,205.0,433.0,318.0,408.0,221.0,173.0,2.0,0.0,133.0,200.0,199.0,337.0,,457.0,164.0,0.0,436.0,190.0,213.0,399.0,199.0,353.0,1.0,244.0,470.0,165.0,140.0,466.0,416.0,414.0,193.0,213.0,341.0,0.0,2.0,190.0,191.0
2017-12-01 23:00:00,0.0,170.0,531.0,178.0,,0.0,,198.0,424.0,254.0,275.0,212.0,170.0,0.0,0.0,134.0,198.0,194.0,236.0,171.0,455.0,162.0,0.0,445.0,186.0,206.0,269.0,192.0,128.0,0.0,201.0,466.0,164.0,140.0,470.0,423.0,426.0,185.0,209.0,208.0,0.0,0.0,181.0,184.0
2017-12-02 00:00:00,0.0,168.0,516.0,174.0,,0.0,,193.0,424.0,223.0,224.0,205.0,165.0,0.0,0.0,135.0,196.0,191.0,216.0,173.0,453.0,159.0,0.0,450.0,182.0,200.0,220.0,188.0,129.0,0.0,188.0,468.0,160.0,140.0,471.0,431.0,436.0,180.0,204.0,206.0,0.0,0.0,176.0,180.0
2017-12-02 01:00:00,0.0,165.0,512.0,172.0,,0.0,,190.0,423.0,206.0,201.0,199.0,165.0,0.0,0.0,138.0,195.0,188.0,202.0,172.0,450.0,158.0,0.0,451.0,179.0,196.0,197.0,184.0,128.0,0.0,180.0,471.0,160.0,142.0,476.0,436.0,443.0,176.0,201.0,193.0,0.0,0.0,173.0,175.0
2017-12-02 02:00:00,0.0,164.0,510.0,169.0,,0.0,,187.0,422.0,195.0,185.0,195.0,165.0,0.0,0.0,138.0,193.0,185.0,193.0,171.0,449.0,155.0,0.0,453.0,176.0,193.0,185.0,182.0,123.0,0.0,175.0,474.0,157.0,145.0,481.0,439.0,447.0,175.0,198.0,183.0,0.0,0.0,170.0,171.0
2017-12-02 03:00:00,0.0,163.0,510.0,167.0,,0.0,,184.0,423.0,188.0,176.0,191.0,160.0,0.0,0.0,138.0,191.0,183.0,186.0,170.0,448.0,154.0,0.0,453.0,174.0,190.0,177.0,179.0,129.0,0.0,171.0,476.0,155.0,144.0,482.0,441.0,449.0,175.0,196.0,176.0,0.0,0.0,168.0,169.0
2017-12-02 04:00:00,0.0,161.0,510.0,165.0,,0.0,,182.0,424.0,182.0,170.0,188.0,160.0,0.0,0.0,138.0,189.0,181.0,184.0,168.0,449.0,153.0,0.0,453.0,172.0,188.0,171.0,178.0,131.0,0.0,168.0,478.0,155.0,144.0,489.0,445.0,451.0,174.0,194.0,170.0,0.0,0.0,165.0,165.0
2017-12-02 05:00:00,0.0,160.0,510.0,163.0,,0.0,,180.0,425.0,178.0,164.0,185.0,160.0,0.0,0.0,138.0,188.0,179.0,179.0,167.0,451.0,151.0,0.0,453.0,170.0,185.0,168.0,176.0,130.0,0.0,166.0,479.0,154.0,143.0,490.0,448.0,453.0,170.0,193.0,167.0,0.0,0.0,164.0,165.0
2017-12-02 06:00:00,0.0,159.0,512.0,162.0,,2.0,,179.0,426.0,174.0,159.0,182.0,160.0,0.0,0.0,138.0,186.0,177.0,175.0,165.0,452.0,150.0,0.0,455.0,168.0,183.0,164.0,174.0,132.0,0.0,163.0,481.0,150.0,140.0,491.0,452.0,455.0,169.0,191.0,164.0,0.0,0.0,163.0,160.0
2017-12-02 07:00:00,0.0,160.0,512.0,162.0,24964.0,0.0,,181.0,430.0,267.0,669.0,181.0,160.0,0.0,0.0,137.0,185.0,181.0,575.0,167.0,454.0,280.0,0.0,458.0,168.0,191.0,569.0,177.0,325.0,0.0,261.0,481.0,341.0,144.0,482.0,448.0,466.0,167.0,192.0,534.0,0.0,0.0,165.0,179.0
2017-12-02 08:00:00,2.0,163.0,515.0,167.0,12324.0,5.0,,185.0,438.0,340.0,568.0,182.0,165.0,7.0,3.0,138.0,186.0,184.0,552.0,171.0,459.0,182.0,0.0,457.0,174.0,205.0,517.0,185.0,287.0,6.0,271.0,488.0,180.0,145.0,480.0,421.0,476.0,171.0,199.0,538.0,0.0,1.0,174.0,176.0
2017-12-02 09:00:00,0.0,162.0,515.0,170.0,,16.0,,184.0,427.0,245.0,318.0,182.0,161.0,2.0,8.0,139.0,185.0,181.0,245.0,170.0,459.0,161.0,0.0,454.0,166.0,199.0,312.0,184.0,622.0,0.0,196.0,473.0,161.0,145.0,482.0,424.0,477.0,179.0,199.0,269.0,0.0,7.0,169.0,177.0
2017-12-02 10:00:00,2.0,160.0,523.0,245.0,4424.0,33.0,,181.0,426.0,271.0,272.0,179.0,160.0,4.0,17.0,139.0,184.0,178.0,186.0,166.0,457.0,155.0,0.0,456.0,166.0,193.0,266.0,179.0,369.0,3.0,121.0,475.0,155.0,145.0,494.0,436.0,476.0,179.0,196.0,216.0,0.0,10.0,165.0,164.0
2017-12-02 11:00:00,2.0,159.0,534.0,,,26.0,,179.0,433.0,272.0,295.0,177.0,160.0,4.0,14.0,138.0,183.0,176.0,172.0,162.0,462.0,152.0,0.0,468.0,168.0,,288.0,176.0,139.0,0.0,182.0,483.0,152.0,145.0,517.0,,493.0,174.0,194.0,181.0,0.0,8.0,165.0,159.0
2017-12-02 12:00:00,4.0,158.0,,193.0,,,,177.0,435.0,221.0,228.0,175.0,157.0,5.0,27.0,138.0,181.0,174.0,165.0,,461.0,150.0,,470.0,168.0,186.0,218.0,175.0,138.0,0.0,179.0,487.0,150.0,145.0,505.0,505.0,494.0,170.0,192.0,184.0,0.0,9.0,163.0,156.0
2017-12-02 13:00:00,4.0,157.0,536.0,160.0,,32.0,,175.0,433.0,201.0,197.0,173.0,155.0,4.0,25.0,138.0,180.0,173.0,165.0,158.0,460.0,148.0,,469.0,167.0,182.0,193.0,173.0,154.0,0.0,172.0,484.0,150.0,144.0,500.0,488.0,494.0,170.0,191.0,177.0,0.0,8.0,162.0,155.0
2017-12-02 14:00:00,4.0,157.0,537.0,157.0,3160.0,42.0,,174.0,497.0,312.0,340.0,172.0,155.0,4.0,9.0,137.0,179.0,171.0,170.0,157.0,462.0,148.0,0.0,484.0,325.0,180.0,316.0,172.0,431.0,13.0,165.0,508.0,152.0,141.0,517.0,488.0,502.0,166.0,190.0,167.0,0.0,16.0,162.0,158.0
2017-12-02 15:00:00,1.0,159.0,542.0,156.0,26544.0,5.0,,177.0,557.0,281.0,570.0,176.0,158.0,4.0,1.0,135.0,179.0,172.0,430.0,157.0,492.0,248.0,,513.0,,186.0,479.0,173.0,265.0,5.0,244.0,581.0,321.0,140.0,533.0,523.0,518.0,168.0,189.0,409.0,0.0,4.0,165.0,287.0
2017-12-02 16:00:00,0.0,165.0,,163.0,23384.0,0.0,,190.0,572.0,354.0,726.0,193.0,165.0,0.0,0.0,,184.0,173.0,582.0,,531.0,200.0,,522.0,,200.0,632.0,181.0,227.0,0.0,318.0,634.0,205.0,,522.0,504.0,504.0,176.0,195.0,569.0,0.0,0.0,175.0,410.0
2017-12-02 17:00:00,0.0,169.0,,172.0,24016.0,0.0,,198.0,561.0,367.0,728.0,203.0,168.0,3.0,0.0,135.0,188.0,172.0,581.0,,535.0,270.0,,512.0,184.0,209.0,621.0,187.0,240.0,0.0,327.0,625.0,422.0,140.0,519.0,487.0,489.0,184.0,201.0,575.0,0.0,1.0,181.0,420.0
2017-12-02 18:00:00,20.0,172.0,,176.0,23700.0,13.0,,203.0,539.0,371.0,721.0,212.0,170.0,31.0,6.0,135.0,192.0,191.0,592.0,,523.0,482.0,0.0,490.0,185.0,214.0,615.0,191.0,488.0,10.0,331.0,603.0,469.0,140.0,516.0,460.0,473.0,190.0,207.0,563.0,0.0,32.0,186.0,372.0
2017-12-02 19:00:00,8.0,174.0,,178.0,13588.0,10.0,,208.0,503.0,362.0,669.0,222.0,174.0,30.0,2.0,135.0,196.0,198.0,566.0,,516.0,417.0,,483.0,189.0,211.0,579.0,194.0,530.0,0.0,322.0,571.0,457.0,140.0,492.0,472.0,461.0,194.0,211.0,510.0,0.0,33.0,190.0,219.0
2017-12-02 20:00:00,5.0,177.0,,274.0,13272.0,1.0,,210.0,488.0,442.0,670.0,226.0,175.0,30.0,1.0,137.0,200.0,200.0,517.0,,511.0,417.0,,480.0,192.0,208.0,576.0,196.0,402.0,0.0,254.0,553.0,459.0,143.0,477.0,494.0,453.0,282.0,214.0,453.0,0.0,33.0,192.0,200.0
2017-12-02 21:00:00,7.0,178.0,,238.0,10744.0,13.0,,208.0,480.0,403.0,653.0,220.0,175.0,9.0,2.0,138.0,202.0,204.0,436.0,,504.0,341.0,,480.0,193.0,208.0,569.0,197.0,365.0,1.0,226.0,542.0,393.0,144.0,495.0,494.0,459.0,224.0,216.0,427.0,0.0,4.0,191.0,196.0
2017-12-02 22:00:00,0.0,177.0,,224.0,,0.0,,203.0,468.0,330.0,395.0,211.0,175.0,0.0,0.0,138.0,201.0,201.0,304.0,,499.0,229.0,,485.0,190.0,205.0,393.0,195.0,154.0,0.0,196.0,521.0,256.0,145.0,505.0,493.0,471.0,214.0,214.0,285.0,0.0,0.0,188.0,190.0
2017-12-02 23:00:00,0.0,175.0,,204.0,,0.0,,198.0,462.0,241.0,274.0,204.0,175.0,0.0,0.0,138.0,198.0,196.0,268.0,,494.0,183.0,,488.0,186.0,201.0,291.0,190.0,136.0,0.0,170.0,515.0,199.0,145.0,508.0,489.0,477.0,205.0,210.0,205.0,0.0,0.0,182.0,185.0
2017-12-03 00:00:00,0.0,173.0,,190.0,,0.0,,194.0,461.0,202.0,225.0,199.0,172.0,0.0,0.0,138.0,197.0,192.0,235.0,,487.0,171.0,,489.0,183.0,198.0,239.0,187.0,129.0,0.0,156.0,515.0,183.0,145.0,511.0,486.0,481.0,192.0,207.0,189.0,0.0,0.0,178.0,180.0
2017-12-03 01:00:00,0.0,170.0,,180.0,,0.0,,191.0,460.0,181.0,193.0,196.0,170.0,0.0,0.0,138.0,196.0,190.0,227.0,,482.0,166.0,,489.0,181.0,195.0,206.0,185.0,127.0,0.0,147.0,516.0,174.0,144.0,512.0,483.0,483.0,183.0,204.0,179.0,0.0,0.0,175.0,178.0
2017-12-03 02:00:00,0.0,169.0,,175.0,,0.0,,189.0,458.0,170.0,179.0,193.0,170.0,0.0,0.0,138.0,194.0,188.0,219.0,,479.0,164.0,,489.0,179.0,193.0,191.0,183.0,119.0,0.0,142.0,516.0,170.0,144.0,511.0,483.0,485.0,178.0,202.0,174.0,0.0,0.0,173.0,175.0
2017-12-03 03:00:00,0.0,168.0,,171.0,,0.0,,187.0,455.0,163.0,170.0,190.0,169.0,0.0,0.0,137.0,193.0,186.0,207.0,,476.0,162.0,,487.0,178.0,191.0,182.0,181.0,125.0,0.0,141.0,515.0,165.0,142.0,512.0,483.0,488.0,175.0,200.0,172.0,0.0,0.0,171.0,173.0
2017-12-03 04:00:00,0.0,167.0,,168.0,,0.0,,185.0,454.0,160.0,163.0,188.0,166.0,0.0,0.0,137.0,191.0,184.0,196.0,,474.0,160.0,,487.0,175.0,189.0,172.0,180.0,130.0,0.0,140.0,513.0,162.0,140.0,512.0,483.0,491.0,170.0,199.0,169.0,0.0,0.0,170.0,170.0
2017-12-03 05:00:00,0.0,165.0,,166.0,,0.0,,184.0,451.0,157.0,158.0,185.0,165.0,0.0,0.0,136.0,190.0,182.0,190.0,,473.0,158.0,,487.0,174.0,187.0,166.0,179.0,128.0,0.0,139.0,512.0,160.0,140.0,516.0,484.0,494.0,170.0,198.0,167.0,0.0,0.0,168.0,169.0
2017-12-03 06:00:00,3.0,165.0,,164.0,,5.0,,183.0,457.0,153.0,153.0,184.0,165.0,2.0,1.0,135.0,189.0,181.0,184.0,,472.0,158.0,,487.0,164.0,186.0,160.0,178.0,342.0,1.0,132.0,516.0,160.0,140.0,518.0,491.0,497.0,166.0,197.0,165.0,0.0,0.0,168.0,165.0
2017-12-03 07:00:00,1.0,166.0,,172.0,26860.0,10.0,,187.0,468.0,289.0,683.0,183.0,165.0,30.0,0.0,135.0,189.0,191.0,519.0,,483.0,444.0,,490.0,163.0,191.0,575.0,181.0,255.0,11.0,204.0,526.0,458.0,140.0,506.0,487.0,511.0,168.0,199.0,512.0,0.0,0.0,172.0,167.0
2017-12-03 08:00:00,16.0,169.0,564.0,214.0,12640.0,14.0,,193.0,454.0,387.0,664.0,185.0,169.0,24.0,9.0,136.0,191.0,198.0,445.0,159.0,488.0,336.0,,482.0,182.0,195.0,581.0,188.0,280.0,12.0,211.0,508.0,392.0,141.0,489.0,470.0,520.0,197.0,205.0,430.0,0.0,9.0,179.0,170.0
2017-12-03 09:00:00,0.0,170.0,,212.0,14536.0,13.0,,195.0,444.0,394.0,678.0,185.0,170.0,3.0,5.0,135.0,192.0,199.0,492.0,,486.0,402.0,,477.0,175.0,195.0,581.0,191.0,213.0,21.0,232.0,497.0,461.0,140.0,479.0,479.0,520.0,201.0,208.0,427.0,0.0,12.0,181.0,170.0
2017-12-03 10:00:00,2.0,172.0,,334.0,26544.0,32.0,,199.0,446.0,449.0,709.0,194.0,171.0,7.0,14.0,136.0,194.0,199.0,467.0,,509.0,314.0,,500.0,179.0,197.0,580.0,193.0,231.0,35.0,221.0,500.0,396.0,143.0,503.0,554.0,524.0,221.0,211.0,445.0,0.0,30.0,185.0,373.0
2017-12-03 11:00:00,8.0,175.0,,219.0,,70.0,,200.0,450.0,365.0,417.0,202.0,175.0,8.0,52.0,137.0,195.0,200.0,320.0,,505.0,295.0,,490.0,183.0,197.0,410.0,194.0,175.0,30.0,203.0,504.0,286.0,144.0,500.0,512.0,500.0,208.0,212.0,293.0,0.0,30.0,186.0,292.0
2017-12-03 12:00:00,18.0,173.0,,200.0,,212.0,,194.0,441.0,262.0,277.0,194.0,173.0,11.0,151.0,138.0,193.0,194.0,272.0,,495.0,192.0,,487.0,182.0,194.0,289.0,190.0,152.0,30.0,176.0,504.0,198.0,145.0,504.0,516.0,507.0,197.0,212.0,205.0,0.0,29.0,180.0,197.0
2017-12-03 13:00:00,15.0,173.0,567.0,185.0,30968.0,113.0,,194.0,437.0,283.0,568.0,194.0,171.0,7.0,71.0,391.0,193.0,195.0,485.0,170.0,492.0,363.0,21.0,487.0,181.0,197.0,469.0,189.0,232.0,20.0,204.0,504.0,383.0,458.0,499.0,509.0,506.0,188.0,212.0,402.0,0.0,18.0,180.0,310.0
2017-12-03 14:00:00,1.0,176.0,556.0,205.0,24016.0,11.0,,203.0,485.0,396.0,725.0,209.0,175.0,3.0,6.0,532.0,198.0,204.0,523.0,188.0,511.0,298.0,0.0,496.0,184.0,203.0,627.0,200.0,574.0,6.0,217.0,538.0,299.0,598.0,502.0,514.0,487.0,194.0,216.0,469.0,0.0,16.0,195.0,426.0
2017-12-03 15:00:00,0.0,178.0,533.0,225.0,17064.0,7.0,,207.0,471.0,363.0,618.0,217.0,176.0,2.0,2.0,469.0,200.0,204.0,480.0,196.0,508.0,303.0,0.0,486.0,189.0,204.0,551.0,200.0,416.0,6.0,167.0,525.0,367.0,518.0,506.0,511.0,479.0,208.0,216.0,440.0,0.0,12.0,193.0,395.0
2017-12-03 16:00:00,0.0,179.0,557.0,291.0,2212.0,32.0,,203.0,461.0,358.0,368.0,210.0,176.0,31.0,1.0,249.0,199.0,201.0,277.0,191.0,505.0,215.0,0.0,492.0,204.0,202.0,346.0,196.0,667.0,12.0,146.0,523.0,214.0,284.0,514.0,577.0,490.0,235.0,216.0,270.0,0.0,8.0,188.0,231.0
2017-12-03 17:00:00,0.0,177.0,557.0,276.0,1580.0,0.0,,201.0,478.0,398.0,363.0,212.0,175.0,24.0,1.0,178.0,198.0,198.0,225.0,180.0,505.0,188.0,0.0,499.0,335.0,198.0,342.0,192.0,388.0,0.0,159.0,530.0,193.0,189.0,518.0,544.0,492.0,220.0,215.0,225.0,0.0,8.0,187.0,210.0
2017-12-03 18:00:00,0.0,178.0,560.0,214.0,,0.0,,203.0,511.0,271.0,257.0,224.0,176.0,0.0,1.0,162.0,198.0,198.0,198.0,177.0,515.0,175.0,0.0,513.0,228.0,197.0,260.0,190.0,324.0,0.0,165.0,558.0,175.0,170.0,534.0,542.0,479.0,212.0,211.0,199.0,0.0,8.0,,195.0
2017-12-03 19:00:00,0.0,180.0,563.0,196.0,,3.0,,205.0,522.0,214.0,208.0,231.0,180.0,0.0,1.0,156.0,199.0,199.0,212.0,174.0,523.0,172.0,0.0,513.0,199.0,198.0,215.0,188.0,418.0,0.0,155.0,569.0,174.0,163.0,542.0,543.0,469.0,195.0,210.0,185.0,0.0,7.0,181.0,191.0
2017-12-03 20:00:00,0.0,180.0,564.0,182.0,,0.0,,205.0,524.0,190.0,188.0,230.0,180.0,0.0,1.0,153.0,200.0,198.0,197.0,172.0,524.0,170.0,0.0,510.0,189.0,200.0,193.0,187.0,265.0,0.0,149.0,578.0,170.0,160.0,544.0,538.0,467.0,187.0,208.0,183.0,0.0,8.0,180.0,190.0
2017-12-03 21:00:00,0.0,180.0,563.0,175.0,8216.0,10.0,,201.0,523.0,195.0,322.0,224.0,178.0,0.0,0.0,150.0,200.0,197.0,291.0,171.0,517.0,245.0,0.0,510.0,183.0,200.0,292.0,186.0,390.0,1.0,158.0,578.0,246.0,157.0,540.0,530.0,472.0,181.0,206.0,277.0,0.0,4.0,180.0,190.0
2017-12-03 22:00:00,0.0,180.0,,179.0,,0.0,,200.0,531.0,232.0,312.0,217.0,179.0,0.0,0.0,149.0,200.0,199.0,244.0,,512.0,220.0,,510.0,179.0,201.0,300.0,188.0,138.0,0.0,172.0,588.0,222.0,155.0,533.0,520.0,475.0,180.0,206.0,247.0,0.0,0.0,,190.0
2017-12-03 23:00:00,0.0,178.0,,181.0,,0.0,,196.0,525.0,198.0,212.0,211.0,175.0,0.0,0.0,148.0,199.0,195.0,196.0,,507.0,178.0,,512.0,178.0,197.0,219.0,186.0,134.0,0.0,150.0,573.0,178.0,155.0,535.0,518.0,480.0,185.0,204.0,190.0,0.0,0.0,,187.0
2017-12-04 00:00:00,0.0,177.0,,176.0,,0.0,,193.0,519.0,178.0,183.0,206.0,175.0,0.0,0.0,147.0,199.0,193.0,199.0,,502.0,169.0,,513.0,178.0,194.0,192.0,184.0,127.0,0.0,141.0,564.0,172.0,154.0,533.0,514.0,485.0,180.0,201.0,178.0,0.0,0.0,,183.0
2017-12-04 01:00:00,0.0,175.0,,171.0,,0.0,,191.0,513.0,167.0,170.0,202.0,175.0,0.0,0.0,145.0,198.0,191.0,189.0,,499.0,165.0,,513.0,177.0,192.0,177.0,183.0,122.0,0.0,140.0,559.0,167.0,150.0,532.0,511.0,487.0,176.0,199.0,174.0,0.0,0.0,,180.0
2017-12-04 02:00:00,0.0,175.0,,168.0,,0.0,,189.0,508.0,161.0,163.0,199.0,175.0,0.0,0.0,145.0,196.0,189.0,183.0,,496.0,163.0,,512.0,175.0,190.0,168.0,181.0,127.0,0.0,139.0,556.0,165.0,150.0,530.0,510.0,490.0,174.0,198.0,172.0,0.0,0.0,,175.0
2017-12-04 03:00:00,0.0,174.0,,166.0,,0.0,,188.0,503.0,158.0,158.0,196.0,175.0,0.0,0.0,144.0,195.0,187.0,181.0,,494.0,161.0,,511.0,174.0,189.0,163.0,180.0,123.0,0.0,139.0,552.0,163.0,150.0,533.0,508.0,492.0,170.0,197.0,170.0,0.0,0.0,,174.0
2017-12-04 04:00:00,0.0,173.0,,164.0,,0.0,,186.0,498.0,156.0,155.0,193.0,175.0,0.0,0.0,143.0,194.0,185.0,179.0,,493.0,160.0,,513.0,173.0,187.0,160.0,179.0,122.0,0.0,138.0,549.0,160.0,150.0,534.0,508.0,495.0,170.0,196.0,169.0,0.0,0.0,,170.0
2017-12-04 05:00:00,0.0,173.0,,163.0,14852.0,0.0,,185.0,495.0,176.0,304.0,190.0,173.0,0.0,0.0,143.0,192.0,184.0,275.0,,491.0,224.0,,512.0,171.0,186.0,262.0,178.0,159.0,0.0,157.0,547.0,241.0,150.0,533.0,511.0,495.0,169.0,195.0,255.0,0.0,0.0,168.0,170.0
2017-12-04 06:00:00,14.0,174.0,564.0,198.0,6636.0,42.0,,191.0,500.0,330.0,561.0,189.0,175.0,20.0,6.0,143.0,192.0,196.0,423.0,163.0,496.0,405.0,,502.0,173.0,197.0,517.0,184.0,350.0,11.0,199.0,547.0,387.0,150.0,515.0,491.0,502.0,189.0,199.0,434.0,0.0,0.0,177.0,170.0
2017-12-04 07:00:00,2.0,174.0,,198.0,,4.0,,190.0,487.0,270.0,312.0,188.0,175.0,4.0,1.0,142.0,191.0,192.0,215.0,,496.0,200.0,,497.0,173.0,193.0,311.0,184.0,146.0,2.0,207.0,531.0,196.0,149.0,516.0,501.0,513.0,205.0,200.0,221.0,0.0,0.0,,173.0
2017-12-04 08:00:00,0.0,173.0,,178.0,,2.0,,186.0,479.0,222.0,237.0,186.0,173.0,1.0,0.0,140.0,190.0,186.0,223.0,,493.0,170.0,,495.0,171.0,188.0,232.0,181.0,133.0,0.0,192.0,526.0,171.0,145.0,517.0,505.0,511.0,179.0,198.0,178.0,0.0,1.0,,170.0
2017-12-04 09:00:00,0.0,171.0,,169.0,,14.0,,183.0,474.0,201.0,204.0,184.0,170.0,2.0,5.0,140.0,189.0,183.0,207.0,,488.0,162.0,,495.0,170.0,185.0,201.0,179.0,134.0,0.0,179.0,525.0,162.0,145.0,517.0,504.0,509.0,175.0,195.0,174.0,0.0,5.0,,168.0
2017-12-04 10:00:00,1.0,170.0,,165.0,,24.0,,181.0,472.0,190.0,186.0,182.0,170.0,4.0,9.0,140.0,188.0,180.0,197.0,,485.0,159.0,,495.0,170.0,183.0,186.0,177.0,132.0,0.0,172.0,523.0,160.0,145.0,517.0,502.0,509.0,175.0,193.0,172.0,0.0,13.0,,165.0
2017-12-04 11:00:00,4.0,170.0,,163.0,,53.0,,180.0,467.0,183.0,176.0,180.0,170.0,5.0,27.0,140.0,187.0,178.0,188.0,,483.0,158.0,,494.0,168.0,181.0,178.0,176.0,123.0,0.0,169.0,519.0,158.0,145.0,517.0,503.0,509.0,172.0,192.0,169.0,0.0,10.0,,165.0
2017-12-04 12:00:00,18.0,169.0,,162.0,,238.0,,179.0,462.0,180.0,170.0,178.0,170.0,10.0,134.0,140.0,186.0,176.0,185.0,,482.0,156.0,,494.0,168.0,180.0,175.0,176.0,116.0,0.0,169.0,516.0,155.0,145.0,517.0,503.0,511.0,170.0,192.0,166.0,0.0,15.0,,165.0
2017-12-04 13:00:00,30.0,168.0,,160.0,,327.0,,178.0,455.0,179.0,167.0,177.0,170.0,9.0,167.0,142.0,185.0,175.0,179.0,,481.0,155.0,,495.0,168.0,181.0,172.0,176.0,123.0,0.0,172.0,513.0,155.0,145.0,519.0,502.0,513.0,170.0,194.0,165.0,0.0,10.0,,165.0
2017-12-04 14:00:00,3.0,168.0,,160.0,,35.0,,177.0,451.0,176.0,163.0,176.0,170.0,2.0,11.0,143.0,184.0,174.0,176.0,,482.0,154.0,,495.0,168.0,179.0,170.0,175.0,135.0,0.0,170.0,510.0,155.0,148.0,519.0,499.0,516.0,170.0,193.0,163.0,0.0,4.0,,163.0
2017-12-04 15:00:00,0.0,167.0,,158.0,,2.0,,175.0,452.0,172.0,159.0,174.0,170.0,1.0,0.0,142.0,183.0,172.0,174.0,,481.0,153.0,,494.0,168.0,177.0,165.0,174.0,138.0,0.0,165.0,508.0,155.0,145.0,518.0,499.0,515.0,170.0,191.0,161.0,0.0,0.0,,160.0
2017-12-04 16:00:00,0.0,167.0,,158.0,28440.0,0.0,,176.0,457.0,225.0,481.0,176.0,167.0,0.0,0.0,140.0,182.0,175.0,402.0,,482.0,319.0,,494.0,166.0,180.0,395.0,174.0,210.0,0.0,243.0,510.0,339.0,145.0,513.0,499.0,513.0,170.0,190.0,377.0,0.0,0.0,,262.0
2017-12-04 17:00:00,7.0,170.0,,163.0,23068.0,10.0,,189.0,470.0,328.0,723.0,195.0,170.0,24.0,3.0,140.0,182.0,193.0,548.0,,497.0,464.0,0.0,486.0,174.0,193.0,612.0,184.0,438.0,20.0,292.0,519.0,485.0,145.0,490.0,481.0,491.0,176.0,197.0,517.0,0.0,3.0,178.0,416.0
2017-12-04 18:00:00,15.0,171.0,,168.0,22120.0,4.0,,197.0,466.0,347.0,715.0,207.0,170.0,22.0,6.0,140.0,183.0,196.0,547.0,,510.0,342.0,0.0,480.0,180.0,193.0,600.0,190.0,447.0,0.0,303.0,514.0,425.0,145.0,492.0,494.0,472.0,180.0,204.0,554.0,0.0,8.0,180.0,421.0
2017-12-04 19:00:00,0.0,173.0,,171.0,21172.0,0.0,,202.0,459.0,355.0,707.0,215.0,173.0,0.0,0.0,140.0,185.0,198.0,620.0,,513.0,371.0,,470.0,184.0,197.0,598.0,194.0,365.0,0.0,326.0,507.0,473.0,145.0,489.0,491.0,454.0,185.0,208.0,556.0,0.0,8.0,189.0,420.0
