timestamp,home327_outside2975_sensor21230_gas-pulse_gas,home327_bedroom2974_sensor21221_room_light,home327_livingroom2970_sensor21199_room_temperature,home327_hall2968_sensor21189_room_temperature,home327_hall2968_sensor21224c21228_electric-mains_electric-combined,home327_bedroom2972_sensor21207_room_light,home327_bedroom2974_sensor21217_room_humidity,home327_hall2971_sensor21203_room_humidity,home327_bathroom2973_sensor21212_room_humidity,home327_bathroom2973_sensor21216_room_light,home327_kitchen2969_sensor21196_room_temperature,home327_kitchen2969_sensor21243_tempprobe_hot-water-cold-pipe,home327_kitchen2969_sensor21239_tempprobe_central-heating-return,home327_hall2968_sensor21187_room_light,home327_bedroom2972_sensor21209_room_temperature,home327_kitchen2969_sensor21195_room_humidity,home327_kitchen2969_sensor21244_tempprobe_hot-water-hot-pipe,home327_bedroom2972_sensor21208_room_humidity,home327_bedroom2974_sensor21218_room_temperature,home327_hall2968_sensor21188_room_humidity,home327_livingroom2970_sensor21197_room_light,home327_kitchen2969_sensor21194_room_light,home327_livingroom2970_sensor21198_room_humidity,home327_bathroom2973_sensor21213_room_temperature,home327_hall2971_sensor21202_room_light,home327_hall2971_sensor21204_room_temperature
2018-05-02 13:00:00,,27.0,178.0,172.0,96.0,57.0,446.0,441.0,454.0,56.0,170.0,165.0,170.0,21.0,174.0,445.0,163.0,467.0,178.0,438.0,69.0,51.0,426.0,178.0,17.0,178.0
2018-05-02 14:00:00,,25.0,178.0,171.0,73.0,60.0,442.0,431.0,443.0,76.0,170.0,165.0,170.0,23.0,174.0,433.0,163.0,456.0,177.0,426.0,76.0,56.0,414.0,176.0,20.0,177.0
2018-05-02 15:00:00,,30.0,178.0,171.0,88.0,57.0,442.0,428.0,439.0,118.0,169.0,165.0,169.0,21.0,173.0,435.0,163.0,451.0,176.0,428.0,73.0,54.0,414.0,176.0,23.0,177.0
2018-05-02 16:00:00,,29.0,178.0,171.0,71.0,38.0,443.0,428.0,439.0,59.0,169.0,164.0,165.0,15.0,172.0,441.0,163.0,449.0,176.0,434.0,52.0,44.0,417.0,175.0,23.0,176.0
2018-05-02 17:00:00,948.0,14.0,177.0,170.0,96.0,20.0,444.0,430.0,443.0,34.0,168.0,160.0,165.0,11.0,171.0,452.0,195.0,450.0,173.0,439.0,21.0,30.0,421.0,174.0,12.0,175.0
2018-05-02 18:00:00,948.0,8.0,176.0,168.0,183.0,7.0,448.0,442.0,461.0,19.0,173.0,166.0,186.0,7.0,171.0,503.0,241.0,460.0,172.0,456.0,10.0,15.0,438.0,173.0,3.0,174.0
2018-05-02 19:00:00,,0.0,177.0,169.0,230.0,5.0,459.0,448.0,466.0,27.0,172.0,166.0,177.0,2.0,170.0,490.0,176.0,468.0,171.0,465.0,14.0,3.0,451.0,172.0,1.0,174.0
2018-05-02 20:00:00,316.0,6.0,178.0,170.0,224.0,5.0,465.0,452.0,470.0,7.0,171.0,165.0,170.0,0.0,170.0,481.0,181.0,471.0,170.0,466.0,13.0,3.0,446.0,172.0,80.0,174.0
2018-05-02 21:00:00,5688.0,7.0,177.0,170.0,188.0,4.0,477.0,457.0,477.0,15.0,172.0,169.0,247.0,1.0,169.0,500.0,178.0,478.0,170.0,472.0,10.0,17.0,456.0,171.0,78.0,174.0
2018-05-02 22:00:00,4108.0,5.0,181.0,177.0,121.0,4.0,491.0,474.0,507.0,7.0,175.0,210.0,486.0,0.0,176.0,482.0,262.0,494.0,181.0,468.0,0.0,0.0,449.0,195.0,77.0,180.0
2018-05-02 23:00:00,,0.0,179.0,176.0,80.0,4.0,477.0,464.0,456.0,2.0,173.0,187.0,276.0,0.0,177.0,472.0,189.0,481.0,188.0,459.0,0.0,0.0,440.0,192.0,76.0,181.0
2018-05-03 00:00:00,,0.0,177.0,172.0,78.0,4.0,495.0,457.0,465.0,2.0,171.0,172.0,209.0,0.0,174.0,464.0,171.0,478.0,184.0,452.0,0.0,0.0,437.0,184.0,76.0,179.0
2018-05-03 01:00:00,,0.0,175.0,170.0,99.0,4.0,493.0,457.0,474.0,2.0,168.0,165.0,184.0,0.0,173.0,460.0,164.0,482.0,182.0,450.0,0.0,0.0,435.0,180.0,76.0,178.0
2018-05-03 02:00:00,,0.0,174.0,169.0,,4.0,493.0,457.0,478.0,2.0,168.0,165.0,176.0,0.0,172.0,459.0,163.0,484.0,181.0,450.0,0.0,0.0,435.0,179.0,76.0,178.0
2018-05-03 04:00:00,,0.0,172.0,166.0,108.0,4.0,509.0,459.0,488.0,3.0,164.0,156.0,164.0,0.0,169.0,457.0,155.0,487.0,178.0,449.0,0.0,0.0,432.0,174.0,76.0,175.0
2018-05-03 05:00:00,10112.0,0.0,174.0,171.0,197.0,4.0,482.0,469.0,471.0,9.0,166.0,196.0,521.0,1.0,173.0,471.0,163.0,494.0,193.0,464.0,0.0,1.0,438.0,187.0,77.0,178.0
2018-05-03 06:00:00,7584.0,0.0,182.0,180.0,246.0,4.0,459.0,473.0,674.0,68.0,175.0,218.0,502.0,8.0,185.0,502.0,316.0,494.0,200.0,471.0,5.0,31.0,450.0,213.0,79.0,187.0
2018-05-03 07:00:00,,13.0,180.0,178.0,190.0,20.0,461.0,470.0,487.0,84.0,176.0,192.0,268.0,15.0,184.0,501.0,260.0,487.0,196.0,479.0,38.0,52.0,466.0,200.0,65.0,187.0
2018-05-03 08:00:00,,11.0,177.0,174.0,82.0,17.0,459.0,457.0,472.0,30.0,173.0,177.0,213.0,11.0,180.0,481.0,192.0,480.0,191.0,470.0,31.0,33.0,452.0,190.0,5.0,185.0
2018-05-03 09:00:00,,13.0,175.0,171.0,89.0,22.0,460.0,454.0,474.0,37.0,170.0,170.0,188.0,14.0,177.0,480.0,170.0,478.0,187.0,472.0,41.0,41.0,455.0,185.0,6.0,182.0
2018-05-03 10:00:00,,10.0,174.0,170.0,86.0,15.0,460.0,453.0,475.0,28.0,168.0,166.0,177.0,11.0,175.0,481.0,165.0,478.0,184.0,473.0,28.0,33.0,456.0,181.0,4.0,181.0
2018-05-03 11:00:00,,13.0,173.0,169.0,100.0,19.0,462.0,454.0,476.0,38.0,168.0,165.0,171.0,16.0,173.0,483.0,163.0,479.0,181.0,476.0,38.0,44.0,458.0,179.0,6.0,179.0
2018-05-03 12:00:00,,11.0,173.0,169.0,88.0,16.0,464.0,455.0,478.0,33.0,167.0,163.0,170.0,13.0,172.0,486.0,162.0,480.0,179.0,479.0,32.0,37.0,460.0,177.0,5.0,178.0
2018-05-03 13:00:00,,12.0,172.0,168.0,112.0,16.0,468.0,458.0,480.0,34.0,167.0,160.0,166.0,13.0,171.0,490.0,160.0,482.0,177.0,482.0,32.0,38.0,462.0,176.0,5.0,177.0
2018-05-03 14:00:00,,8.0,172.0,168.0,96.0,14.0,470.0,460.0,479.0,27.0,166.0,160.0,165.0,10.0,169.0,493.0,160.0,483.0,175.0,484.0,29.0,29.0,465.0,174.0,4.0,175.0
2018-05-03 15:00:00,,8.0,171.0,167.0,112.0,14.0,472.0,462.0,479.0,27.0,165.0,160.0,165.0,10.0,168.0,493.0,158.0,485.0,174.0,485.0,30.0,29.0,466.0,173.0,4.0,174.0
2018-05-03 16:00:00,,16.0,172.0,167.0,166.0,22.0,475.0,464.0,482.0,48.0,166.0,160.0,165.0,18.0,168.0,497.0,159.0,486.0,173.0,486.0,64.0,52.0,471.0,172.0,10.0,174.0
2018-05-03 17:00:00,,12.0,174.0,169.0,75.0,16.0,477.0,467.0,485.0,38.0,167.0,160.0,165.0,14.0,168.0,496.0,160.0,488.0,172.0,484.0,45.0,42.0,470.0,171.0,8.0,173.0
2018-05-03 18:00:00,,3.0,172.0,167.0,114.0,5.0,477.0,466.0,484.0,16.0,166.0,160.0,165.0,6.0,167.0,494.0,159.0,488.0,170.0,484.0,13.0,17.0,465.0,170.0,2.0,172.0
2018-05-03 19:00:00,,0.0,170.0,165.0,149.0,4.0,479.0,468.0,497.0,29.0,163.0,155.0,161.0,1.0,166.0,497.0,156.0,490.0,169.0,485.0,14.0,3.0,465.0,169.0,9.0,171.0
2018-05-03 20:00:00,,0.0,170.0,165.0,244.0,8.0,488.0,477.0,495.0,2.0,163.0,155.0,160.0,0.0,166.0,506.0,155.0,498.0,168.0,497.0,16.0,5.0,476.0,169.0,77.0,171.0
2018-05-03 21:00:00,632.0,0.0,171.0,165.0,251.0,8.0,496.0,489.0,508.0,2.0,167.0,160.0,160.0,0.0,166.0,531.0,158.0,510.0,166.0,508.0,7.0,1.0,491.0,168.0,76.0,170.0
2018-05-03 22:00:00,2528.0,4.0,171.0,166.0,203.0,8.0,501.0,495.0,604.0,28.0,165.0,159.0,162.0,0.0,165.0,519.0,191.0,515.0,166.0,511.0,2.0,0.0,491.0,171.0,78.0,170.0
2018-05-03 23:00:00,,0.0,169.0,165.0,196.0,8.0,538.0,513.0,670.0,1.0,164.0,167.0,181.0,0.0,166.0,522.0,213.0,531.0,168.0,515.0,0.0,0.0,489.0,172.0,81.0,171.0
2018-05-04 00:00:00,,,168.0,164.0,121.0,7.0,,522.0,565.0,2.0,163.0,160.0,171.0,0.0,165.0,531.0,170.0,535.0,,533.0,0.0,0.0,494.0,169.0,77.0,170.0
2018-05-04 01:00:00,,,168.0,163.0,132.0,7.0,,529.0,558.0,2.0,162.0,159.0,165.0,0.0,164.0,539.0,161.0,541.0,,545.0,0.0,0.0,499.0,167.0,77.0,169.0
2018-05-04 02:00:00,,,168.0,163.0,92.0,7.0,,531.0,560.0,2.0,162.0,155.0,163.0,0.0,164.0,545.0,158.0,544.0,,542.0,0.0,0.0,501.0,167.0,77.0,169.0
2018-05-04 04:00:00,,,166.0,162.0,149.0,7.0,,531.0,561.0,2.0,160.0,155.0,160.0,0.0,163.0,551.0,154.0,547.0,,542.0,0.0,0.0,506.0,165.0,77.0,168.0
2018-05-04 05:00:00,10428.0,0.0,170.0,167.0,242.0,7.0,561.0,531.0,552.0,11.0,162.0,195.0,535.0,1.0,169.0,549.0,163.0,550.0,170.0,538.0,0.0,1.0,510.0,178.0,78.0,171.0
2018-05-04 06:00:00,3160.0,2.0,178.0,177.0,269.0,3.0,488.0,518.0,494.0,28.0,172.0,216.0,503.0,4.0,184.0,546.0,228.0,526.0,199.0,522.0,11.0,8.0,509.0,208.0,40.0,183.0
2018-05-04 07:00:00,,9.0,176.0,175.0,143.0,12.0,488.0,512.0,494.0,44.0,173.0,186.0,263.0,11.0,182.0,542.0,196.0,520.0,194.0,530.0,35.0,31.0,521.0,198.0,7.0,183.0
2018-05-04 08:00:00,,22.0,173.0,171.0,97.0,39.0,492.0,508.0,518.0,78.0,169.0,174.0,207.0,23.0,178.0,538.0,174.0,522.0,188.0,525.0,68.0,69.0,513.0,188.0,20.0,181.0
2018-05-04 09:00:00,,11.0,171.0,169.0,92.0,19.0,495.0,505.0,527.0,26.0,167.0,168.0,186.0,11.0,175.0,537.0,168.0,523.0,185.0,528.0,25.0,32.0,511.0,183.0,8.0,179.0
2018-05-04 10:00:00,,21.0,171.0,168.0,92.0,41.0,498.0,506.0,530.0,41.0,166.0,165.0,176.0,18.0,174.0,538.0,165.0,525.0,183.0,530.0,50.0,51.0,511.0,180.0,14.0,178.0
2018-05-04 11:00:00,,33.0,171.0,168.0,94.0,72.0,500.0,508.0,532.0,67.0,166.0,165.0,172.0,32.0,174.0,544.0,165.0,526.0,182.0,533.0,91.0,76.0,514.0,178.0,19.0,178.0
2018-05-04 12:00:00,,34.0,171.0,168.0,93.0,64.0,502.0,511.0,536.0,75.0,167.0,165.0,170.0,30.0,175.0,553.0,165.0,527.0,182.0,536.0,90.0,82.0,521.0,178.0,12.0,178.0
2018-05-04 13:00:00,,38.0,171.0,169.0,93.0,72.0,503.0,510.0,541.0,80.0,167.0,165.0,170.0,32.0,176.0,554.0,165.0,525.0,182.0,535.0,105.0,84.0,523.0,178.0,13.0,178.0
2018-05-04 14:00:00,,28.0,172.0,169.0,92.0,49.0,503.0,509.0,544.0,63.0,167.0,165.0,170.0,23.0,176.0,552.0,165.0,523.0,182.0,533.0,69.0,63.0,522.0,177.0,10.0,178.0
2018-05-04 15:00:00,,23.0,172.0,169.0,92.0,30.0,504.0,509.0,546.0,53.0,167.0,165.0,170.0,20.0,176.0,552.0,165.0,523.0,181.0,533.0,43.0,51.0,522.0,177.0,7.0,178.0
2018-05-04 16:00:00,,23.0,172.0,169.0,93.0,29.0,505.0,509.0,550.0,58.0,167.0,165.0,170.0,19.0,176.0,554.0,165.0,524.0,181.0,535.0,42.0,50.0,524.0,177.0,8.0,178.0
2018-05-04 17:00:00,,9.0,171.0,168.0,92.0,13.0,507.0,511.0,555.0,26.0,167.0,165.0,170.0,10.0,175.0,553.0,163.0,526.0,180.0,537.0,16.0,25.0,526.0,176.0,3.0,178.0
2018-05-04 18:00:00,,3.0,170.0,168.0,97.0,6.0,520.0,518.0,558.0,16.0,166.0,165.0,170.0,7.0,175.0,555.0,163.0,534.0,180.0,540.0,4.0,23.0,527.0,176.0,1.0,178.0
2018-05-04 19:00:00,,0.0,170.0,168.0,72.0,1.0,525.0,522.0,551.0,5.0,165.0,164.0,168.0,2.0,175.0,551.0,163.0,538.0,179.0,539.0,0.0,6.0,522.0,176.0,0.0,177.0
2018-05-04 20:00:00,,0.0,169.0,167.0,71.0,0.0,526.0,524.0,550.0,1.0,165.0,160.0,165.0,0.0,174.0,549.0,160.0,537.0,178.0,539.0,0.0,0.0,522.0,176.0,0.0,177.0
2018-05-04 21:00:00,,,169.0,167.0,144.0,0.0,,526.0,549.0,0.0,164.0,160.0,165.0,0.0,174.0,548.0,160.0,539.0,,539.0,0.0,0.0,523.0,176.0,0.0,176.0
2018-05-04 22:00:00,,0.0,168.0,166.0,148.0,0.0,537.0,526.0,545.0,0.0,164.0,160.0,165.0,0.0,174.0,549.0,160.0,539.0,181.0,541.0,0.0,1.0,524.0,177.0,5.0,176.0
2018-05-04 23:00:00,,,168.0,166.0,147.0,0.0,,526.0,545.0,0.0,164.0,160.0,165.0,0.0,173.0,549.0,160.0,540.0,,541.0,0.0,0.0,525.0,178.0,0.0,176.0
2018-05-05 00:00:00,,0.0,168.0,166.0,95.0,0.0,532.0,528.0,546.0,2.0,163.0,160.0,165.0,0.0,173.0,550.0,160.0,542.0,183.0,542.0,0.0,0.0,526.0,178.0,0.0,176.0
2018-05-05 01:00:00,,0.0,168.0,165.0,56.0,0.0,535.0,527.0,545.0,0.0,163.0,160.0,165.0,0.0,173.0,550.0,158.0,542.0,182.0,542.0,0.0,0.0,526.0,177.0,0.0,176.0
2018-05-05 02:00:00,,,168.0,165.0,,0.0,,528.0,546.0,0.0,163.0,160.0,165.0,0.0,173.0,551.0,158.0,543.0,,542.0,0.0,0.0,526.0,177.0,0.0,176.0
2018-05-05 03:00:00,,0.0,167.0,165.0,52.0,0.0,553.0,528.0,550.0,0.0,162.0,160.0,165.0,0.0,171.0,550.0,158.0,545.0,178.0,541.0,0.0,0.0,525.0,175.0,0.0,175.0
2018-05-05 04:00:00,,0.0,166.0,164.0,58.0,0.0,553.0,528.0,550.0,1.0,162.0,159.0,164.0,0.0,171.0,551.0,158.0,544.0,177.0,542.0,0.0,0.0,525.0,175.0,0.0,175.0
2018-05-05 05:00:00,,0.0,166.0,164.0,68.0,3.0,556.0,529.0,552.0,11.0,161.0,156.0,160.0,4.0,171.0,553.0,157.0,545.0,177.0,544.0,4.0,2.0,526.0,174.0,0.0,174.0
2018-05-05 06:00:00,,0.0,166.0,164.0,136.0,13.0,558.0,530.0,552.0,48.0,161.0,155.0,160.0,10.0,171.0,555.0,156.0,547.0,178.0,547.0,15.0,7.0,528.0,174.0,21.0,174.0
2018-05-05 07:00:00,,21.0,168.0,165.0,189.0,25.0,549.0,536.0,554.0,151.0,163.0,159.0,163.0,21.0,172.0,562.0,158.0,554.0,180.0,550.0,75.0,35.0,536.0,176.0,62.0,175.0
2018-05-05 08:00:00,,21.0,178.0,170.0,113.0,29.0,536.0,538.0,548.0,93.0,170.0,164.0,165.0,19.0,174.0,567.0,163.0,553.0,180.0,559.0,89.0,58.0,537.0,178.0,18.0,176.0
2018-05-05 09:00:00,,34.0,187.0,175.0,89.0,72.0,538.0,543.0,552.0,102.0,176.0,168.0,169.0,30.0,176.0,563.0,168.0,554.0,179.0,561.0,173.0,104.0,530.0,178.0,19.0,178.0
2018-05-05 10:00:00,,35.0,192.0,179.0,93.0,76.0,546.0,544.0,555.0,58.0,181.0,170.0,172.0,27.0,179.0,554.0,173.0,552.0,179.0,552.0,151.0,79.0,515.0,180.0,14.0,180.0
2018-05-05 11:00:00,,30.0,195.0,182.0,72.0,41.0,552.0,546.0,558.0,52.0,184.0,174.0,175.0,25.0,181.0,551.0,175.0,552.0,180.0,549.0,83.0,71.0,510.0,181.0,13.0,181.0
2018-05-05 12:00:00,,35.0,194.0,182.0,83.0,74.0,547.0,542.0,554.0,57.0,183.0,174.0,175.0,27.0,182.0,549.0,175.0,549.0,181.0,545.0,157.0,72.0,511.0,181.0,14.0,182.0
2018-05-05 13:00:00,,58.0,207.0,189.0,70.0,142.0,560.0,555.0,567.0,108.0,192.0,178.0,179.0,37.0,186.0,552.0,180.0,557.0,182.0,554.0,311.0,81.0,505.0,184.0,20.0,185.0
2018-05-05 14:00:00,,49.0,218.0,196.0,76.0,105.0,566.0,553.0,565.0,161.0,200.0,182.0,184.0,30.0,191.0,536.0,185.0,554.0,185.0,543.0,268.0,76.0,482.0,189.0,23.0,190.0
2018-05-05 15:00:00,,32.0,220.0,198.0,68.0,51.0,563.0,547.0,558.0,132.0,201.0,185.0,185.0,24.0,194.0,528.0,188.0,547.0,187.0,535.0,142.0,66.0,473.0,192.0,18.0,192.0
2018-05-05 16:00:00,,20.0,213.0,196.0,230.0,24.0,554.0,540.0,552.0,47.0,197.0,185.0,185.0,16.0,193.0,529.0,188.0,542.0,188.0,531.0,73.0,52.0,479.0,191.0,13.0,191.0
2018-05-05 17:00:00,,20.0,209.0,194.0,272.0,18.0,550.0,539.0,551.0,34.0,194.0,185.0,185.0,15.0,192.0,535.0,186.0,542.0,188.0,534.0,59.0,56.0,488.0,190.0,13.0,191.0
2018-05-05 18:00:00,,9.0,203.0,192.0,252.0,6.0,546.0,536.0,548.0,16.0,191.0,183.0,185.0,7.0,190.0,538.0,184.0,541.0,188.0,533.0,8.0,25.0,493.0,189.0,4.0,190.0
2018-05-05 19:00:00,316.0,2.0,198.0,189.0,660.0,1.0,545.0,542.0,558.0,9.0,189.0,181.0,185.0,3.0,188.0,563.0,183.0,548.0,187.0,545.0,12.0,10.0,510.0,188.0,0.0,188.0
2018-05-05 20:00:00,,0.0,197.0,190.0,238.0,0.0,557.0,560.0,573.0,0.0,191.0,189.0,191.0,0.0,188.0,569.0,189.0,566.0,186.0,566.0,16.0,0.0,539.0,188.0,0.0,188.0
2018-05-05 21:00:00,6004.0,0.0,196.0,188.0,182.0,0.0,571.0,580.0,622.0,0.0,188.0,188.0,240.0,0.0,187.0,564.0,253.0,579.0,186.0,555.0,9.0,0.0,528.0,188.0,0.0,188.0
2018-05-05 22:00:00,,0.0,194.0,187.0,140.0,0.0,655.0,666.0,790.0,0.0,186.0,202.0,362.0,0.0,188.0,565.0,257.0,630.0,188.0,560.0,0.0,0.0,525.0,195.0,0.0,189.0
2018-05-05 23:00:00,,0.0,192.0,186.0,76.0,0.0,613.0,617.0,652.0,0.0,184.0,189.0,239.0,0.0,188.0,561.0,196.0,607.0,190.0,559.0,0.0,0.0,525.0,191.0,0.0,189.0
2018-05-06 00:00:00,,0.0,191.0,185.0,78.0,0.0,603.0,580.0,611.0,0.0,183.0,184.0,205.0,0.0,187.0,558.0,185.0,594.0,189.0,550.0,0.0,0.0,522.0,189.0,0.0,188.0
2018-05-06 01:00:00,,0.0,190.0,184.0,55.0,0.0,604.0,574.0,598.0,0.0,181.0,180.0,192.0,0.0,187.0,555.0,181.0,591.0,188.0,547.0,0.0,0.0,521.0,188.0,0.0,187.0
2018-05-06 02:00:00,,0.0,189.0,183.0,58.0,0.0,601.0,569.0,591.0,0.0,180.0,180.0,186.0,0.0,186.0,552.0,178.0,588.0,188.0,542.0,0.0,0.0,518.0,187.0,0.0,187.0
2018-05-06 03:00:00,,0.0,188.0,182.0,79.0,0.0,592.0,563.0,584.0,0.0,179.0,176.0,184.0,0.0,185.0,549.0,176.0,581.0,187.0,538.0,0.0,0.0,516.0,186.0,0.0,186.0
2018-05-06 04:00:00,,0.0,187.0,181.0,56.0,0.0,592.0,555.0,586.0,1.0,178.0,175.0,180.0,0.0,185.0,543.0,174.0,577.0,186.0,533.0,0.0,2.0,511.0,186.0,0.0,186.0
2018-05-06 05:00:00,,0.0,186.0,180.0,78.0,3.0,586.0,551.0,586.0,9.0,178.0,175.0,180.0,5.0,184.0,541.0,173.0,571.0,186.0,531.0,0.0,14.0,509.0,185.0,0.0,186.0
2018-05-06 06:00:00,,0.0,185.0,179.0,79.0,13.0,582.0,551.0,589.0,54.0,177.0,175.0,180.0,10.0,184.0,541.0,173.0,570.0,185.0,533.0,3.0,22.0,509.0,185.0,27.0,185.0
2018-05-06 07:00:00,316.0,18.0,185.0,179.0,120.0,28.0,579.0,549.0,583.0,143.0,177.0,175.0,180.0,18.0,184.0,547.0,173.0,567.0,188.0,537.0,37.0,32.0,514.0,186.0,65.0,186.0
2018-05-06 08:00:00,632.0,23.0,196.0,186.0,1151.0,48.0,568.0,559.0,573.0,153.0,189.0,196.0,215.0,25.0,185.0,574.0,290.0,569.0,188.0,565.0,149.0,89.0,531.0,188.0,28.0,187.0
2018-05-06 09:00:00,,27.0,208.0,193.0,1055.0,91.0,572.0,565.0,576.0,94.0,197.0,199.0,206.0,28.0,189.0,555.0,211.0,573.0,188.0,562.0,162.0,93.0,518.0,190.0,25.0,190.0
2018-05-06 10:00:00,,24.0,212.0,197.0,182.0,81.0,573.0,562.0,573.0,50.0,201.0,200.0,205.0,24.0,192.0,545.0,204.0,567.0,189.0,551.0,117.0,65.0,505.0,192.0,19.0,192.0
2018-05-06 11:00:00,,28.0,213.0,198.0,176.0,104.0,570.0,559.0,570.0,46.0,201.0,200.0,201.0,23.0,194.0,543.0,203.0,563.0,190.0,547.0,131.0,63.0,503.0,193.0,20.0,193.0
2018-05-06 12:00:00,,40.0,210.0,197.0,594.0,162.0,572.0,566.0,578.0,46.0,199.0,196.0,200.0,26.0,195.0,561.0,200.0,565.0,191.0,560.0,209.0,67.0,521.0,192.0,23.0,193.0
2018-05-06 13:00:00,,48.0,231.0,210.0,896.0,195.0,580.0,567.0,585.0,104.0,213.0,206.0,204.0,38.0,202.0,540.0,206.0,547.0,194.0,547.0,336.0,73.0,488.0,197.0,27.0,198.0
2018-05-06 14:00:00,,38.0,241.0,220.0,773.0,126.0,574.0,562.0,567.0,135.0,221.0,210.0,212.0,27.0,209.0,532.0,201.0,538.0,199.0,528.0,230.0,74.0,466.0,204.0,22.0,203.0
2018-05-06 15:00:00,,34.0,242.0,220.0,1159.0,95.0,556.0,550.0,553.0,207.0,222.0,210.0,210.0,26.0,211.0,520.0,207.0,525.0,201.0,521.0,211.0,98.0,462.0,207.0,22.0,206.0
2018-05-06 16:00:00,,27.0,242.0,220.0,429.0,52.0,528.0,524.0,524.0,81.0,222.0,210.0,211.0,20.0,211.0,504.0,212.0,498.0,202.0,504.0,141.0,74.0,445.0,210.0,19.0,207.0
2018-05-06 17:00:00,6004.0,16.0,238.0,220.0,136.0,25.0,529.0,527.0,684.0,35.0,220.0,225.0,366.0,17.0,210.0,503.0,304.0,511.0,203.0,509.0,62.0,57.0,446.0,211.0,9.0,208.0
2018-05-06 18:00:00,5056.0,5.0,230.0,216.0,100.0,9.0,545.0,519.0,595.0,27.0,215.0,223.0,303.0,8.0,208.0,495.0,258.0,516.0,205.0,492.0,11.0,26.0,449.0,209.0,4.0,207.0
2018-05-06 19:00:00,4740.0,4.0,222.0,211.0,239.0,12.0,549.0,537.0,918.0,34.0,210.0,232.0,461.0,1.0,206.0,511.0,344.0,530.0,206.0,501.0,4.0,7.0,462.0,220.0,56.0,206.0
2018-05-06 20:00:00,,0.0,218.0,209.0,285.0,5.0,559.0,555.0,829.0,8.0,210.0,223.0,327.0,0.0,205.0,563.0,239.0,552.0,208.0,536.0,14.0,6.0,501.0,210.0,75.0,206.0
2018-05-06 21:00:00,,0.0,217.0,208.0,249.0,4.0,557.0,557.0,802.0,2.0,208.0,213.0,244.0,0.0,205.0,564.0,215.0,562.0,205.0,550.0,11.0,0.0,518.0,206.0,77.0,206.0
2018-05-06 22:00:00,,0.0,216.0,207.0,164.0,4.0,561.0,560.0,769.0,3.0,207.0,209.0,225.0,0.0,205.0,558.0,217.0,569.0,204.0,552.0,4.0,0.0,520.0,203.0,76.0,205.0
2018-05-06 23:00:00,,0.0,214.0,205.0,88.0,4.0,584.0,562.0,647.0,2.0,204.0,205.0,216.0,0.0,205.0,554.0,213.0,569.0,205.0,563.0,0.0,0.0,515.0,203.0,76.0,204.0
2018-05-07 00:00:00,,0.0,212.0,203.0,85.0,4.0,609.0,561.0,606.0,2.0,201.0,201.0,210.0,0.0,205.0,552.0,203.0,569.0,205.0,561.0,0.0,0.0,513.0,203.0,75.0,203.0
2018-05-07 01:00:00,,0.0,210.0,202.0,71.0,4.0,612.0,557.0,601.0,2.0,200.0,200.0,205.0,0.0,204.0,550.0,199.0,568.0,205.0,555.0,0.0,0.0,512.0,203.0,75.0,203.0
2018-05-07 02:00:00,,0.0,209.0,200.0,81.0,4.0,618.0,553.0,599.0,2.0,199.0,199.0,205.0,0.0,204.0,549.0,197.0,571.0,205.0,545.0,0.0,0.0,510.0,203.0,75.0,203.0
2018-05-07 03:00:00,,0.0,208.0,199.0,73.0,4.0,616.0,552.0,592.0,2.0,197.0,195.0,200.0,0.0,204.0,545.0,195.0,571.0,205.0,539.0,0.0,0.0,507.0,203.0,75.0,202.0
2018-05-07 04:00:00,,0.0,207.0,198.0,78.0,4.0,612.0,552.0,581.0,4.0,196.0,195.0,200.0,0.0,203.0,542.0,193.0,569.0,205.0,533.0,0.0,1.0,504.0,202.0,76.0,202.0
2018-05-07 05:00:00,,0.0,206.0,197.0,79.0,4.0,614.0,551.0,578.0,16.0,195.0,195.0,200.0,6.0,202.0,542.0,193.0,564.0,205.0,534.0,2.0,16.0,503.0,202.0,78.0,202.0
2018-05-07 06:00:00,632.0,1.0,205.0,197.0,196.0,2.0,600.0,563.0,614.0,51.0,195.0,197.0,202.0,12.0,202.0,543.0,232.0,578.0,204.0,533.0,23.0,31.0,498.0,203.0,38.0,202.0
2018-05-07 07:00:00,,2.0,205.0,197.0,1395.0,0.0,591.0,564.0,586.0,39.0,195.0,198.0,204.0,15.0,202.0,542.0,207.0,587.0,203.0,544.0,44.0,41.0,503.0,203.0,6.0,201.0
2018-05-07 08:00:00,,4.0,207.0,199.0,1014.0,22.0,592.0,559.0,576.0,70.0,198.0,199.0,202.0,24.0,202.0,552.0,198.0,582.0,203.0,551.0,80.0,68.0,519.0,202.0,10.0,201.0
2018-05-07 09:00:00,,21.0,214.0,203.0,850.0,78.0,578.0,557.0,577.0,99.0,203.0,203.0,206.0,26.0,204.0,557.0,213.0,576.0,202.0,554.0,169.0,97.0,521.0,202.0,6.0,202.0
2018-05-07 10:00:00,,38.0,229.0,215.0,175.0,112.0,572.0,567.0,585.0,69.0,220.0,217.0,215.0,33.0,208.0,549.0,219.0,568.0,202.0,551.0,227.0,101.0,510.0,204.0,10.0,205.0
2018-05-07 11:00:00,,41.0,230.0,215.0,202.0,149.0,578.0,566.0,588.0,37.0,218.0,212.0,215.0,26.0,211.0,541.0,215.0,560.0,203.0,543.0,207.0,77.0,501.0,204.0,9.0,206.0
