timestamp,home171_livingroom1566_sensor11635_tempprobe_radiator-input,home171_bedroom1571_sensor8785_room_temperature,home171_bedroom1571_sensor8784_room_humidity,home171_kitchen1565_sensor8740_tempprobe_central-heating-return,home171_bathroom1572_sensor11668_tempprobe_radiator-output,home171_kitchen1565_sensor8739_tempprobe_central-heating-flow,home171_bedroom1571_sensor11628_tempprobe_radiator-output,home171_bathroom1572_sensor8791_room_humidity,home171_hall1567_sensor8760_room_light,home171_bedroom1570_sensor8778_room_temperature,home171_bedroom1569_sensor11663_tempprobe_radiator-input,home171_livingroom1566_sensor8756_room_humidity,home171_bedroom1569_sensor8772_room_temperature,home171_bathroom1572_sensor11621_tempprobe_bath,home171_hall1567_sensor11656_tempprobe_radiator-input,home171_kitchen1565_sensor11679_tempprobe_sink,home171_hall1567_sensor8767c8774_electric-mains_electric-combined,home171_bedroom1570_sensor8777_room_humidity,home171_bedroom1569_sensor11664_tempprobe_radiator-output,home171_bathroom1572_sensor8790_room_light,home171_bedroom1569_sensor8770_room_light,home171_bedroom1570_sensor11648_tempprobe_radiator-output,home171_livingroom1566_sensor8757_room_temperature,home171_bedroom1571_sensor8781_room_light,home171_livingroom1566_sensor11634_tempprobe_radiator-output,home171_kitchen1565_sensor11641_tempprobe_radiator-input,home171_kitchen1565_sensor8754_room_temperature,home171_bedroom1569_sensor8771_room_humidity,home171_kitchen1565_sensor8747_tempprobe_hot-water-hot-pipe,home171_outside1568_sensor8765_gas-pulse_gas,home171_bedroom1571_sensor11627_tempprobe_radiator-input,home171_hall1567_sensor8762_room_temperature,home171_hall1567_sensor8761_room_humidity,home171_bedroom1570_sensor8775_room_light,home171_kitchen1565_sensor11642_tempprobe_radiator-output,home171_kitchen1565_sensor8746_tempprobe_hot-water-cold-pipe,home171_bathroom1572_sensor8792_room_temperature,home171_bathroom1572_sensor11674_tempprobe_sink,home171_hall1567_sensor11657_tempprobe_radiator-output,home171_kitchen1565_sensor8753_room_humidity,home171_kitchen1565_sensor8750_room_light,home171_bathroom1572_sensor11669_tempprobe_radiator-input,home171_livingroom1566_sensor8755_room_light
2017-10-08 17:00:00,572.0,238.0,501.0,585.0,570.0,642.0,436.0,497.0,0.0,236.0,529.0,459.0,226.0,192.0,599.0,232.0,257.0,513.0,353.0,0.0,0.0,547.0,252.0,0.0,359.0,608.0,260.0,544.0,347.0,21804.0,606.0,224.0,536.0,0.0,480.0,359.0,238.0,203.0,573.0,545.0,0.0,556.0,0.0
2017-10-08 18:00:00,578.0,241.0,491.0,584.0,565.0,634.0,424.0,482.0,0.0,239.0,493.0,457.0,228.0,196.0,594.0,218.0,296.0,504.0,338.0,0.0,1.0,520.0,251.0,0.0,339.0,610.0,265.0,533.0,357.0,20224.0,605.0,228.0,524.0,0.0,505.0,374.0,244.0,202.0,570.0,509.0,0.0,555.0,0.0
2017-10-08 19:00:00,526.0,244.0,486.0,582.0,552.0,633.0,405.0,473.0,0.0,242.0,433.0,461.0,237.0,199.0,585.0,279.0,343.0,497.0,312.0,0.0,3.0,460.0,253.0,0.0,296.0,599.0,267.0,512.0,405.0,15168.0,595.0,233.0,514.0,0.0,457.0,317.0,248.0,203.0,560.0,488.0,1.0,541.0,0.0
2017-10-08 20:00:00,539.0,249.0,483.0,591.0,543.0,637.0,398.0,468.0,1.0,246.0,417.0,475.0,240.0,202.0,591.0,318.0,529.0,496.0,330.0,3.0,3.0,434.0,252.0,0.0,287.0,610.0,270.0,514.0,432.0,13272.0,594.0,237.0,519.0,0.0,474.0,308.0,253.0,208.0,567.0,478.0,5.0,537.0,0.0
2017-10-08 21:00:00,394.0,248.0,484.0,487.0,392.0,513.0,314.0,485.0,1.0,246.0,410.0,482.0,238.0,203.0,408.0,262.0,829.0,498.0,292.0,4.0,3.0,426.0,249.0,0.0,254.0,471.0,270.0,535.0,404.0,4424.0,399.0,238.0,513.0,0.0,403.0,297.0,246.0,266.0,413.0,456.0,27.0,397.0,0.0
2017-10-08 22:00:00,243.0,238.0,512.0,370.0,212.0,359.0,215.0,529.0,0.0,239.0,234.0,495.0,232.0,198.0,236.0,228.0,242.0,510.0,226.0,4.0,0.0,234.0,242.0,0.0,224.0,288.0,263.0,556.0,322.0,,225.0,237.0,516.0,0.0,247.0,315.0,233.0,216.0,234.0,458.0,14.0,225.0,0.0
2017-10-08 23:00:00,213.0,232.0,527.0,322.0,201.0,303.0,202.0,556.0,0.0,234.0,205.0,509.0,228.0,195.0,214.0,216.0,180.0,523.0,205.0,4.0,0.0,209.0,237.0,0.0,213.0,,256.0,574.0,288.0,,204.0,235.0,523.0,0.0,,297.0,227.0,205.0,210.0,480.0,0.0,203.0,0.0
2017-10-09 00:00:00,206.0,229.0,538.0,294.0,195.0,279.0,196.0,572.0,0.0,232.0,200.0,517.0,226.0,195.0,208.0,212.0,209.0,528.0,198.0,4.0,0.0,202.0,233.0,0.0,208.0,,253.0,595.0,273.0,,199.0,234.0,528.0,0.0,,281.0,224.0,204.0,204.0,488.0,0.0,197.0,0.0
2017-10-09 01:00:00,203.0,227.0,548.0,277.0,193.0,267.0,193.0,582.0,0.0,230.0,200.0,524.0,224.0,194.0,205.0,210.0,184.0,531.0,198.0,4.0,0.0,200.0,231.0,0.0,205.0,,250.0,605.0,264.0,,195.0,232.0,533.0,0.0,,270.0,222.0,203.0,200.0,492.0,0.0,194.0,0.0
2017-10-09 02:00:00,201.0,226.0,551.0,266.0,190.0,260.0,192.0,585.0,0.0,228.0,,527.0,223.0,193.0,204.0,208.0,164.0,534.0,,4.0,0.0,196.0,230.0,0.0,204.0,214.0,248.0,600.0,258.0,,195.0,231.0,537.0,0.0,214.0,262.0,221.0,203.0,198.0,495.0,0.0,193.0,0.0
2017-10-09 03:00:00,199.0,224.0,549.0,258.0,190.0,255.0,190.0,590.0,0.0,226.0,,531.0,222.0,193.0,200.0,206.0,162.0,537.0,,4.0,0.0,195.0,228.0,0.0,200.0,210.0,246.0,599.0,253.0,,191.0,229.0,539.0,0.0,212.0,256.0,220.0,202.0,197.0,499.0,0.0,191.0,0.0
2017-10-09 04:00:00,198.0,223.0,552.0,252.0,188.0,250.0,189.0,595.0,0.0,224.0,,534.0,221.0,192.0,200.0,204.0,167.0,539.0,,3.0,0.0,195.0,226.0,0.0,200.0,207.0,244.0,600.0,248.0,,190.0,228.0,540.0,0.0,209.0,250.0,218.0,200.0,195.0,503.0,0.0,189.0,0.0
2017-10-09 05:00:00,197.0,221.0,561.0,248.0,185.0,246.0,188.0,598.0,0.0,223.0,190.0,535.0,219.0,190.0,200.0,203.0,192.0,541.0,190.0,3.0,0.0,191.0,225.0,0.0,200.0,205.0,242.0,603.0,244.0,,190.0,226.0,542.0,0.0,208.0,246.0,217.0,200.0,194.0,505.0,0.0,188.0,0.0
2017-10-09 06:00:00,192.0,220.0,555.0,242.0,183.0,303.0,189.0,588.0,0.0,221.0,190.0,535.0,218.0,221.0,197.0,291.0,400.0,542.0,189.0,1.0,0.0,190.0,223.0,0.0,199.0,199.0,241.0,602.0,337.0,1896.0,189.0,225.0,536.0,0.0,206.0,199.0,215.0,198.0,190.0,521.0,0.0,186.0,0.0
2017-10-09 07:00:00,191.0,218.0,550.0,241.0,182.0,291.0,188.0,912.0,0.0,219.0,186.0,532.0,216.0,221.0,191.0,242.0,2903.0,545.0,187.0,1.0,0.0,189.0,221.0,2.0,195.0,200.0,240.0,602.0,288.0,,190.0,222.0,543.0,2.0,203.0,229.0,220.0,195.0,186.0,536.0,12.0,183.0,0.0
2017-10-09 08:00:00,189.0,217.0,572.0,241.0,178.0,286.0,188.0,842.0,4.0,218.0,187.0,559.0,215.0,199.0,189.0,300.0,2765.0,574.0,185.0,23.0,4.0,185.0,220.0,15.0,194.0,198.0,239.0,624.0,361.0,1264.0,189.0,221.0,572.0,19.0,202.0,205.0,216.0,191.0,184.0,526.0,312.0,180.0,46.0
2017-10-09 09:00:00,190.0,217.0,579.0,243.0,180.0,329.0,188.0,708.0,5.0,217.0,189.0,568.0,214.0,189.0,190.0,338.0,527.0,579.0,185.0,26.0,13.0,185.0,222.0,26.0,194.0,199.0,244.0,622.0,387.0,1580.0,189.0,220.0,573.0,33.0,204.0,188.0,211.0,190.0,185.0,556.0,341.0,182.0,30.0
2017-10-09 10:00:00,190.0,216.0,557.0,243.0,176.0,313.0,188.0,613.0,8.0,215.0,186.0,547.0,212.0,186.0,189.0,293.0,191.0,559.0,184.0,24.0,29.0,185.0,221.0,28.0,195.0,200.0,242.0,599.0,384.0,316.0,188.0,218.0,547.0,35.0,203.0,198.0,206.0,250.0,184.0,524.0,291.0,178.0,43.0
2017-10-09 11:00:00,189.0,215.0,548.0,243.0,175.0,282.0,188.0,598.0,8.0,214.0,185.0,533.0,212.0,183.0,189.0,235.0,226.0,547.0,183.0,27.0,26.0,185.0,221.0,29.0,195.0,197.0,241.0,575.0,317.0,,185.0,218.0,536.0,34.0,202.0,217.0,205.0,225.0,183.0,533.0,302.0,178.0,40.0
2017-10-09 12:00:00,190.0,215.0,555.0,241.0,,268.0,186.0,627.0,4.0,213.0,185.0,541.0,212.0,184.0,190.0,219.0,170.0,553.0,183.0,17.0,24.0,185.0,220.0,24.0,194.0,200.0,240.0,582.0,281.0,,185.0,218.0,545.0,28.0,199.0,226.0,206.0,204.0,185.0,513.0,160.0,,17.0
2017-10-09 13:00:00,187.0,214.0,554.0,238.0,179.0,283.0,186.0,632.0,4.0,212.0,183.0,546.0,211.0,185.0,187.0,278.0,613.0,555.0,180.0,10.0,31.0,184.0,219.0,24.0,191.0,195.0,238.0,582.0,303.0,948.0,185.0,217.0,542.0,26.0,199.0,207.0,206.0,194.0,182.0,515.0,95.0,180.0,8.0
2017-10-09 14:00:00,189.0,213.0,586.0,236.0,179.0,284.0,185.0,632.0,3.0,212.0,185.0,597.0,211.0,185.0,190.0,240.0,749.0,570.0,182.0,15.0,28.0,185.0,220.0,23.0,192.0,195.0,239.0,623.0,291.0,,185.0,216.0,569.0,26.0,199.0,218.0,206.0,193.0,184.0,558.0,153.0,180.0,11.0
2017-10-09 15:00:00,189.0,213.0,570.0,239.0,180.0,270.0,186.0,611.0,2.0,211.0,185.0,556.0,210.0,185.0,190.0,236.0,400.0,575.0,182.0,8.0,16.0,184.0,219.0,20.0,195.0,194.0,243.0,597.0,290.0,1264.0,185.0,216.0,561.0,21.0,198.0,215.0,205.0,194.0,185.0,521.0,77.0,180.0,4.0
2017-10-09 16:00:00,298.0,213.0,557.0,312.0,302.0,377.0,265.0,589.0,0.0,212.0,292.0,546.0,211.0,184.0,303.0,243.0,335.0,563.0,234.0,2.0,5.0,309.0,221.0,6.0,263.0,317.0,242.0,579.0,286.0,21804.0,306.0,215.0,548.0,5.0,299.0,223.0,204.0,189.0,271.0,546.0,22.0,314.0,0.0
2017-10-09 17:00:00,594.0,236.0,510.0,611.0,566.0,643.0,480.0,502.0,0.0,235.0,479.0,431.0,229.0,192.0,606.0,292.0,661.0,502.0,399.0,0.0,0.0,530.0,260.0,0.0,487.0,621.0,255.0,527.0,390.0,21172.0,558.0,224.0,532.0,0.0,540.0,289.0,232.0,191.0,580.0,551.0,17.0,552.0,0.0
2017-10-09 18:00:00,534.0,229.0,551.0,570.0,542.0,619.0,394.0,482.0,0.0,238.0,493.0,481.0,229.0,193.0,580.0,311.0,501.0,502.0,332.0,0.0,0.0,534.0,253.0,0.0,287.0,587.0,257.0,530.0,451.0,14852.0,487.0,228.0,527.0,0.0,504.0,270.0,239.0,195.0,556.0,580.0,16.0,527.0,0.0
2017-10-09 19:00:00,388.0,227.0,541.0,473.0,368.0,478.0,287.0,486.0,0.0,235.0,288.0,503.0,228.0,195.0,394.0,354.0,322.0,501.0,268.0,0.0,0.0,380.0,242.0,0.0,244.0,423.0,261.0,521.0,418.0,2528.0,296.0,230.0,516.0,0.0,368.0,273.0,235.0,196.0,392.0,543.0,3.0,375.0,0.0
2017-10-09 20:00:00,257.0,224.0,543.0,354.0,201.0,365.0,223.0,539.0,0.0,228.0,211.0,520.0,222.0,193.0,223.0,276.0,349.0,515.0,210.0,4.0,0.0,227.0,235.0,0.0,218.0,241.0,256.0,538.0,379.0,948.0,233.0,229.0,524.0,0.0,273.0,240.0,218.0,268.0,219.0,529.0,2.0,217.0,0.0
2017-10-09 21:00:00,213.0,222.0,550.0,309.0,190.0,302.0,210.0,571.0,0.0,224.0,198.0,522.0,220.0,189.0,208.0,230.0,260.0,533.0,197.0,4.0,0.0,202.0,230.0,0.0,210.0,232.0,251.0,558.0,288.0,,211.0,228.0,528.0,0.0,241.0,279.0,217.0,204.0,201.0,524.0,0.0,200.0,0.0
2017-10-09 22:00:00,202.0,220.0,556.0,284.0,,273.0,202.0,569.0,0.0,222.0,195.0,520.0,218.0,190.0,203.0,218.0,194.0,539.0,193.0,4.0,0.0,196.0,227.0,0.0,204.0,220.0,248.0,561.0,265.0,,202.0,226.0,527.0,0.0,223.0,270.0,217.0,195.0,198.0,526.0,0.0,,0.0
2017-10-09 23:00:00,199.0,219.0,563.0,268.0,185.0,260.0,198.0,570.0,0.0,221.0,190.0,523.0,217.0,190.0,200.0,214.0,194.0,541.0,190.0,4.0,0.0,195.0,225.0,0.0,200.0,213.0,245.0,562.0,255.0,,199.0,225.0,530.0,0.0,216.0,261.0,216.0,193.0,195.0,523.0,0.0,188.0,0.0
2017-10-10 00:00:00,197.0,218.0,571.0,257.0,,252.0,195.0,575.0,0.0,220.0,190.0,529.0,216.0,190.0,200.0,212.0,167.0,546.0,188.0,4.0,0.0,194.0,223.0,0.0,200.0,210.0,243.0,566.0,249.0,,195.0,224.0,535.0,0.0,213.0,253.0,215.0,193.0,193.0,528.0,0.0,,0.0
2017-10-10 01:00:00,195.0,218.0,578.0,249.0,,246.0,194.0,578.0,0.0,218.0,190.0,532.0,215.0,189.0,198.0,209.0,154.0,549.0,188.0,4.0,0.0,190.0,222.0,0.0,200.0,206.0,239.0,569.0,244.0,,195.0,222.0,538.0,0.0,210.0,247.0,214.0,193.0,193.0,539.0,0.0,,0.0
2017-10-10 02:00:00,195.0,216.0,578.0,244.0,,242.0,192.0,579.0,0.0,217.0,189.0,534.0,214.0,188.0,195.0,208.0,180.0,551.0,187.0,4.0,0.0,190.0,221.0,0.0,196.0,205.0,237.0,570.0,240.0,,192.0,221.0,538.0,0.0,208.0,242.0,214.0,193.0,192.0,538.0,0.0,,0.0
2017-10-10 03:00:00,193.0,215.0,568.0,240.0,,240.0,190.0,579.0,0.0,216.0,185.0,534.0,213.0,188.0,195.0,205.0,168.0,552.0,185.0,4.0,0.0,190.0,219.0,0.0,195.0,204.0,237.0,571.0,237.0,,190.0,220.0,537.0,0.0,206.0,239.0,213.0,193.0,190.0,529.0,0.0,,0.0
2017-10-10 04:00:00,193.0,214.0,566.0,236.0,183.0,235.0,188.0,578.0,0.0,215.0,185.0,532.0,212.0,188.0,195.0,204.0,171.0,551.0,185.0,3.0,0.0,189.0,218.0,0.0,195.0,200.0,236.0,569.0,234.0,,187.0,219.0,536.0,0.0,204.0,235.0,212.0,193.0,190.0,524.0,0.0,185.0,0.0
2017-10-10 05:00:00,190.0,213.0,566.0,233.0,180.0,234.0,186.0,586.0,0.0,213.0,185.0,530.0,211.0,187.0,195.0,203.0,192.0,551.0,184.0,3.0,0.0,186.0,217.0,0.0,195.0,200.0,234.0,569.0,231.0,,185.0,218.0,536.0,0.0,203.0,231.0,211.0,193.0,188.0,517.0,0.0,184.0,0.0
2017-10-10 06:00:00,189.0,212.0,560.0,230.0,178.0,231.0,185.0,581.0,0.0,212.0,185.0,533.0,210.0,185.0,193.0,202.0,385.0,549.0,183.0,2.0,0.0,185.0,216.0,0.0,193.0,196.0,233.0,567.0,231.0,,185.0,216.0,534.0,0.0,201.0,220.0,209.0,191.0,186.0,523.0,0.0,180.0,0.0
2017-10-10 07:00:00,185.0,212.0,547.0,225.0,174.0,246.0,185.0,568.0,0.0,211.0,181.0,534.0,209.0,180.0,185.0,229.0,207.0,537.0,180.0,1.0,3.0,184.0,216.0,0.0,190.0,193.0,231.0,561.0,305.0,,184.0,215.0,525.0,3.0,197.0,192.0,205.0,261.0,181.0,505.0,10.0,174.0,0.0
2017-10-10 08:00:00,184.0,211.0,542.0,224.0,165.0,295.0,183.0,563.0,0.0,210.0,180.0,530.0,208.0,175.0,184.0,334.0,391.0,535.0,180.0,3.0,7.0,183.0,215.0,6.0,190.0,190.0,230.0,558.0,377.0,,183.0,214.0,522.0,8.0,195.0,181.0,199.0,217.0,179.0,499.0,27.0,168.0,0.0
2017-10-10 09:00:00,182.0,208.0,516.0,226.0,165.0,298.0,182.0,548.0,3.0,208.0,179.0,506.0,206.0,173.0,179.0,323.0,239.0,511.0,177.0,12.0,19.0,180.0,213.0,16.0,185.0,189.0,230.0,530.0,348.0,5371.0,180.0,212.0,498.0,19.0,194.0,196.0,200.0,178.0,173.0,517.0,133.0,165.0,12.0
2017-10-10 10:00:00,181.0,206.0,517.0,226.0,165.0,288.0,180.0,745.0,5.0,207.0,177.0,501.0,204.0,180.0,177.0,317.0,1398.0,519.0,176.0,14.0,24.0,179.0,211.0,19.0,185.0,189.0,229.0,538.0,363.0,,180.0,210.0,508.0,23.0,190.0,182.0,203.0,175.0,173.0,485.0,126.0,168.0,11.0
2017-10-10 11:00:00,180.0,205.0,509.0,220.0,165.0,242.0,179.0,552.0,10.0,206.0,174.0,492.0,203.0,175.0,178.0,184.0,192.0,508.0,174.0,38.0,41.0,177.0,210.0,28.0,185.0,189.0,230.0,527.0,231.0,316.0,180.0,209.0,496.0,37.0,193.0,159.0,198.0,169.0,173.0,511.0,397.0,168.0,39.0
2017-10-10 12:00:00,180.0,205.0,507.0,218.0,165.0,235.0,179.0,544.0,7.0,205.0,175.0,486.0,202.0,173.0,178.0,188.0,181.0,508.0,174.0,13.0,32.0,176.0,210.0,27.0,185.0,190.0,228.0,524.0,250.0,,180.0,208.0,496.0,30.0,195.0,205.0,196.0,169.0,172.0,521.0,151.0,168.0,13.0
2017-10-10 13:00:00,178.0,205.0,512.0,220.0,164.0,227.0,179.0,550.0,6.0,204.0,175.0,492.0,201.0,170.0,175.0,194.0,185.0,511.0,174.0,11.0,30.0,175.0,209.0,25.0,182.0,190.0,227.0,528.0,224.0,,180.0,207.0,501.0,28.0,194.0,219.0,195.0,170.0,169.0,531.0,123.0,165.0,10.0
2017-10-10 14:00:00,177.0,203.0,526.0,219.0,161.0,228.0,178.0,567.0,3.0,203.0,175.0,510.0,200.0,168.0,175.0,193.0,330.0,521.0,173.0,8.0,19.0,175.0,208.0,15.0,180.0,189.0,224.0,539.0,218.0,,179.0,206.0,512.0,18.0,192.0,220.0,193.0,169.0,168.0,534.0,95.0,163.0,8.0
2017-10-10 15:00:00,175.0,201.0,522.0,217.0,161.0,241.0,178.0,558.0,2.0,201.0,173.0,507.0,198.0,168.0,172.0,223.0,187.0,519.0,172.0,5.0,14.0,174.0,206.0,12.0,180.0,186.0,222.0,536.0,268.0,316.0,176.0,204.0,509.0,13.0,190.0,194.0,192.0,169.0,167.0,541.0,55.0,163.0,2.0
2017-10-10 16:00:00,387.0,207.0,506.0,363.0,331.0,426.0,342.0,530.0,0.0,207.0,381.0,478.0,204.0,165.0,386.0,286.0,484.0,492.0,294.0,1.0,3.0,407.0,216.0,3.0,322.0,429.0,225.0,505.0,356.0,27492.0,399.0,205.0,507.0,3.0,393.0,190.0,194.0,167.0,338.0,527.0,11.0,337.0,0.0
2017-10-10 17:00:00,589.0,235.0,478.0,602.0,560.0,643.0,521.0,463.0,0.0,231.0,479.0,406.0,225.0,173.0,602.0,359.0,713.0,451.0,383.0,1.0,0.0,606.0,255.0,2.0,405.0,620.0,242.0,467.0,429.0,19276.0,598.0,217.0,505.0,0.0,563.0,255.0,220.0,176.0,558.0,538.0,1.0,538.0,0.0
2017-10-10 18:00:00,559.0,236.0,464.0,585.0,563.0,645.0,433.0,561.0,0.0,234.0,539.0,428.0,228.0,189.0,602.0,299.0,1988.0,441.0,379.0,4.0,0.0,552.0,246.0,0.0,294.0,596.0,252.0,463.0,490.0,19276.0,561.0,221.0,491.0,0.0,474.0,275.0,228.0,184.0,558.0,525.0,0.0,533.0,0.0
2017-10-10 19:00:00,552.0,241.0,488.0,593.0,565.0,645.0,444.0,560.0,0.0,239.0,499.0,474.0,230.0,218.0,607.0,301.0,1720.0,483.0,344.0,4.0,0.0,488.0,245.0,0.0,293.0,621.0,257.0,518.0,406.0,18644.0,591.0,226.0,531.0,0.0,511.0,273.0,234.0,189.0,566.0,492.0,42.0,540.0,0.0
2017-10-10 20:00:00,431.0,241.0,454.0,553.0,445.0,570.0,353.0,464.0,0.0,240.0,317.0,482.0,229.0,194.0,480.0,229.0,564.0,446.0,281.0,4.0,0.0,499.0,238.0,0.0,238.0,530.0,261.0,476.0,342.0,7268.0,510.0,228.0,485.0,0.0,472.0,354.0,231.0,186.0,473.0,485.0,16.0,442.0,0.0
2017-10-10 21:00:00,337.0,233.0,465.0,445.0,228.0,428.0,247.0,496.0,0.0,236.0,273.0,483.0,222.0,184.0,261.0,218.0,402.0,441.0,216.0,4.0,0.0,285.0,233.0,0.0,220.0,295.0,258.0,483.0,321.0,,317.0,227.0,488.0,0.0,351.0,345.0,218.0,180.0,270.0,502.0,0.0,256.0,0.0
2017-10-11 14:00:00,183.0,205.0,574.0,238.0,170.0,256.0,176.0,615.0,1.0,204.0,180.0,569.0,200.0,173.0,184.0,254.0,1519.0,568.0,178.0,9.0,23.0,180.0,209.0,11.0,186.0,190.0,222.0,595.0,290.0,,175.0,207.0,556.0,15.0,196.0,180.0,197.0,175.0,178.0,534.0,148.0,173.0,7.0
2017-10-11 15:00:00,352.0,209.0,566.0,360.0,317.0,414.0,313.0,597.0,1.0,207.0,349.0,561.0,205.0,173.0,358.0,267.0,622.0,551.0,278.0,3.0,16.0,371.0,220.0,11.0,300.0,361.0,227.0,586.0,313.0,28124.0,365.0,207.0,554.0,12.0,347.0,200.0,202.0,175.0,327.0,572.0,41.0,329.0,1.0
2017-10-11 16:00:00,556.0,236.0,511.0,607.0,571.0,649.0,502.0,496.0,0.0,233.0,458.0,450.0,228.0,179.0,602.0,308.0,693.0,507.0,388.0,2.0,10.0,547.0,264.0,6.0,434.0,599.0,245.0,525.0,391.0,23384.0,626.0,220.0,558.0,7.0,521.0,276.0,231.0,237.0,580.0,572.0,25.0,564.0,0.0
2017-10-11 17:00:00,546.0,241.0,508.0,595.0,579.0,659.0,446.0,472.0,0.0,238.0,522.0,493.0,232.0,187.0,611.0,271.0,328.0,511.0,361.0,0.0,0.0,548.0,250.0,0.0,295.0,618.0,254.0,526.0,392.0,20224.0,617.0,224.0,548.0,0.0,504.0,319.0,234.0,221.0,583.0,544.0,19.0,554.0,0.0
2017-10-11 18:00:00,546.0,244.0,491.0,596.0,573.0,638.0,422.0,564.0,0.0,242.0,502.0,451.0,235.0,189.0,606.0,226.0,1937.0,493.0,343.0,1.0,0.0,550.0,253.0,1.0,303.0,603.0,261.0,507.0,365.0,15800.0,603.0,229.0,519.0,0.0,493.0,361.0,234.0,191.0,573.0,487.0,15.0,554.0,0.0
2017-10-11 19:00:00,552.0,246.0,509.0,607.0,587.0,655.0,406.0,687.0,0.0,244.0,452.0,502.0,237.0,199.0,622.0,320.0,1284.0,511.0,314.0,3.0,0.0,518.0,246.0,4.0,274.0,619.0,263.0,544.0,403.0,16116.0,584.0,233.0,554.0,0.0,452.0,303.0,233.0,192.0,588.0,511.0,2.0,555.0,0.0
2017-10-11 20:00:00,442.0,244.0,482.0,533.0,443.0,542.0,343.0,527.0,0.0,242.0,363.0,502.0,237.0,195.0,460.0,227.0,501.0,502.0,299.0,4.0,0.0,279.0,244.0,0.0,255.0,494.0,264.0,521.0,353.0,4740.0,463.0,236.0,513.0,0.0,426.0,365.0,227.0,183.0,464.0,499.0,3.0,421.0,0.0
2017-10-11 21:00:00,301.0,237.0,485.0,422.0,244.0,401.0,241.0,523.0,0.0,236.0,244.0,508.0,230.0,183.0,258.0,215.0,356.0,499.0,226.0,3.0,0.0,220.0,238.0,1.0,227.0,283.0,260.0,522.0,324.0,,278.0,234.0,506.0,0.0,318.0,343.0,219.0,177.0,249.0,495.0,2.0,243.0,0.0
2018-03-21 18:00:00,541.0,238.0,352.0,553.0,546.0,599.0,501.0,447.0,0.0,223.0,315.0,340.0,208.0,152.0,563.0,175.0,559.0,383.0,232.0,3.0,3.0,364.0,250.0,0.0,331.0,575.0,237.0,426.0,375.0,1896.0,582.0,217.0,418.0,7.0,535.0,157.0,200.0,148.0,504.0,408.0,67.0,,4.0
2018-03-21 19:00:00,595.0,238.0,348.0,587.0,597.0,647.0,519.0,441.0,0.0,220.0,468.0,328.0,211.0,153.0,620.0,175.0,618.0,384.0,279.0,2.0,2.0,393.0,254.0,0.0,374.0,607.0,236.0,414.0,372.0,20856.0,647.0,218.0,400.0,3.0,502.0,242.0,205.0,150.0,565.0,425.0,3.0,,3.0
2018-03-21 20:00:00,597.0,241.0,350.0,585.0,598.0,643.0,510.0,417.0,0.0,224.0,481.0,339.0,214.0,157.0,617.0,174.0,867.0,387.0,286.0,3.0,2.0,362.0,253.0,0.0,358.0,605.0,236.0,418.0,384.0,17696.0,642.0,221.0,402.0,7.0,525.0,263.0,220.0,166.0,571.0,418.0,11.0,,3.0
2018-03-21 21:00:00,554.0,245.0,360.0,579.0,585.0,633.0,486.0,551.0,0.0,221.0,261.0,370.0,215.0,166.0,584.0,173.0,1955.0,420.0,232.0,3.0,2.0,384.0,252.0,2.0,368.0,604.0,236.0,445.0,420.0,19276.0,628.0,224.0,425.0,7.0,535.0,203.0,226.0,180.0,554.0,414.0,32.0,,3.0
2018-03-21 22:00:00,523.0,248.0,365.0,570.0,572.0,621.0,483.0,523.0,0.0,222.0,457.0,436.0,216.0,174.0,580.0,181.0,676.0,453.0,257.0,1.0,2.0,290.0,241.0,0.0,383.0,584.0,240.0,465.0,428.0,15168.0,614.0,224.0,444.0,7.0,495.0,200.0,222.0,266.0,540.0,426.0,21.0,,3.0
2018-03-21 23:00:00,495.0,250.0,361.0,543.0,513.0,532.0,410.0,495.0,0.0,221.0,248.0,413.0,218.0,191.0,494.0,180.0,639.0,463.0,224.0,2.0,8.0,364.0,241.0,0.0,390.0,510.0,242.0,461.0,273.0,7900.0,516.0,227.0,433.0,7.0,424.0,229.0,215.0,192.0,486.0,413.0,17.0,,3.0
2018-03-22 00:00:00,253.0,235.0,376.0,359.0,220.0,293.0,210.0,495.0,0.0,222.0,188.0,396.0,214.0,164.0,234.0,172.0,426.0,462.0,183.0,3.0,0.0,209.0,237.0,0.0,245.0,322.0,238.0,486.0,233.0,,234.0,224.0,430.0,3.0,241.0,249.0,210.0,179.0,252.0,394.0,0.0,,3.0
2018-03-22 01:00:00,204.0,224.0,388.0,291.0,175.0,258.0,180.0,471.0,0.0,219.0,174.0,383.0,211.0,163.0,196.0,168.0,348.0,433.0,173.0,3.0,0.0,182.0,230.0,0.0,205.0,220.0,233.0,500.0,236.0,,183.0,221.0,409.0,0.0,210.0,244.0,206.0,172.0,192.0,382.0,0.0,,2.0
2018-03-22 02:00:00,192.0,220.0,390.0,262.0,165.0,243.0,173.0,465.0,0.0,217.0,170.0,380.0,210.0,162.0,183.0,166.0,421.0,426.0,168.0,3.0,0.0,175.0,225.0,0.0,193.0,197.0,229.0,513.0,229.0,,175.0,219.0,402.0,0.0,198.0,234.0,202.0,171.0,179.0,391.0,9.0,,0.0
