timestamp,home269_kitchen2473_sensor16478_electric-mains_electric-combined,home269_bedroom2482_sensor16495_room_humidity,home269_bedroom2477_sensor16466_room_humidity,home269_kitchen2473_sensor16447_room_light,home269_bedroom2482_sensor16494_room_light,home269_kitchen2473_sensor16520_tempprobe_hot-water-cold-pipe,home269_bathroom2476_sensor16461_room_humidity,home269_utility2480_sensor16485_room_humidity,home269_hall2479_sensor16479_room_light,home269_bathroom2483_sensor16501_room_temperature,home269_kitchen2473_sensor16450_room_humidity,home269_kitchen2473_sensor16451_room_temperature,home269_diningroom2472_sensor16443_room_humidity,home269_hall2474_sensor16452_room_light,home269_bathroom2476_sensor16462_room_temperature,home269_utility2480_sensor16484_room_light,home269_bedroom2482_sensor16496_room_temperature,home269_utility2480_sensor16486_room_temperature,home269_livingroom2478_sensor16472_room_temperature,home269_bedroom2481_sensor16490_room_humidity,home269_bedroom2475_sensor16459_room_temperature,home269_diningroom2472_sensor16442_room_light,home269_bathroom2483_sensor16499_room_light,home269_bathroom2483_sensor16500_room_humidity,home269_bedroom2477_sensor16467_room_temperature,home269_bathroom2476_sensor16460_room_light,home269_hall2479_sensor16481_room_temperature,home269_kitchen2473_sensor16521_tempprobe_hot-water-hot-pipe,home269_kitchen2473_sensor16516_tempprobe_central-heating-flow,home269_livingroom2478_sensor16470_room_light,home269_livingroom2478_sensor16471_room_humidity,home269_bedroom2481_sensor16489_room_light,home269_kitchen2473_sensor16515_tempprobe_central-heating-return,home269_bedroom2481_sensor16491_room_temperature,home269_bedroom2477_sensor16465_room_light,home269_diningroom2472_sensor16444_room_temperature,home269_bedroom2475_sensor16458_room_humidity,home269_bedroom2475_sensor16457_room_light,home269_kitchen2473_sensor16504_gas-pulse_gas,home269_hall2479_sensor16480_room_humidity,home269_hall2474_sensor16453_room_humidity,home269_hall2474_sensor16454_room_temperature
2018-04-02 00:00:00,155.0,491.0,449.0,0.0,0.0,,,456.0,0.0,148.0,415.0,184.0,387.0,0.0,,0.0,175.0,171.0,186.0,449.0,191.0,0.0,0.0,590.0,176.0,,176.0,,211.0,0.0,403.0,0.0,208.0,172.0,0.0,189.0,391.0,0.0,,434.0,399.0,189.0
2018-04-02 01:00:00,140.0,502.0,449.0,0.0,0.0,,,459.0,0.0,142.0,417.0,180.0,390.0,0.0,,0.0,168.0,167.0,178.0,452.0,186.0,0.0,0.0,598.0,173.0,,172.0,,193.0,0.0,406.0,0.0,190.0,168.0,0.0,186.0,394.0,0.0,,437.0,401.0,185.0
2018-04-02 02:00:00,193.0,,,,,,,,,,418.0,179.0,,0.0,,,,,,,,,,,,,,,185.0,0.0,,,185.0,,,,,,,,,
2018-04-02 03:00:00,141.0,521.0,450.0,0.0,0.0,,,464.0,0.0,133.0,418.0,174.0,390.0,0.0,,0.0,158.0,160.0,165.0,458.0,179.0,0.0,0.0,620.0,166.0,,165.0,,198.0,0.0,414.0,0.0,203.0,160.0,0.0,180.0,398.0,0.0,,442.0,403.0,179.0
2018-04-02 04:00:00,139.0,530.0,451.0,0.0,0.0,,,466.0,0.0,129.0,419.0,172.0,390.0,0.0,,0.0,153.0,156.0,160.0,461.0,177.0,0.0,0.0,631.0,163.0,,162.0,,187.0,0.0,417.0,0.0,190.0,156.0,0.0,178.0,399.0,0.0,,444.0,403.0,177.0
2018-04-02 05:00:00,126.0,535.0,452.0,0.0,0.0,,,468.0,0.0,125.0,420.0,170.0,391.0,0.0,,0.0,149.0,153.0,155.0,463.0,174.0,0.0,0.0,637.0,160.0,,158.0,,181.0,0.0,421.0,0.0,190.0,153.0,0.0,176.0,400.0,0.0,,446.0,403.0,174.0
2018-04-02 06:00:00,180.0,541.0,454.0,0.0,0.0,,,470.0,0.0,122.0,421.0,168.0,391.0,0.0,,0.0,146.0,150.0,152.0,465.0,172.0,0.0,9.0,642.0,157.0,,156.0,,251.0,0.0,424.0,0.0,229.0,150.0,2.0,175.0,400.0,5.0,6263.0,448.0,404.0,172.0
2018-04-02 07:00:00,537.0,571.0,455.0,4.0,1.0,145.0,,472.0,0.0,125.0,417.0,172.0,380.0,0.0,,1.0,152.0,151.0,166.0,466.0,180.0,1.0,24.0,720.0,158.0,,159.0,310.0,434.0,0.0,414.0,0.0,399.0,152.0,4.0,184.0,389.0,12.0,10402.0,444.0,402.0,174.0
2018-04-02 08:00:00,188.0,566.0,455.0,34.0,7.0,128.0,,472.0,0.0,151.0,411.0,175.0,379.0,6.0,,9.0,163.0,154.0,176.0,466.0,185.0,15.0,118.0,834.0,161.0,,163.0,325.0,359.0,56.0,405.0,0.0,327.0,156.0,16.0,186.0,382.0,68.0,2123.0,443.0,395.0,180.0
2018-04-02 09:00:00,135.0,532.0,451.0,73.0,14.0,173.0,,466.0,1.0,143.0,403.0,174.0,378.0,12.0,,19.0,159.0,154.0,172.0,458.0,182.0,28.0,226.0,687.0,161.0,,161.0,207.0,243.0,95.0,407.0,0.0,229.0,155.0,26.0,180.0,385.0,135.0,,438.0,391.0,178.0
2018-04-02 10:00:00,172.0,534.0,447.0,49.0,11.0,165.0,,464.0,0.0,134.0,402.0,170.0,379.0,9.0,,14.0,153.0,152.0,167.0,456.0,177.0,21.0,166.0,671.0,160.0,,158.0,177.0,196.0,83.0,409.0,0.0,192.0,153.0,23.0,176.0,386.0,92.0,,438.0,392.0,175.0
2018-04-02 11:00:00,990.0,535.0,445.0,59.0,14.0,153.0,,468.0,1.0,125.0,402.0,167.0,378.0,12.0,,19.0,149.0,149.0,163.0,456.0,174.0,28.0,218.0,666.0,159.0,,155.0,166.0,173.0,100.0,410.0,0.0,171.0,151.0,30.0,173.0,388.0,119.0,,440.0,393.0,172.0
2018-04-02 12:00:00,494.0,536.0,443.0,56.0,13.0,152.0,,470.0,1.0,120.0,406.0,165.0,379.0,11.0,,19.0,146.0,149.0,163.0,458.0,173.0,27.0,216.0,663.0,158.0,,155.0,178.0,304.0,95.0,411.0,0.0,267.0,150.0,28.0,172.0,389.0,109.0,8171.0,442.0,393.0,171.0
2018-04-02 13:00:00,231.0,523.0,439.0,47.0,10.0,187.0,,465.0,0.0,122.0,405.0,169.0,371.0,9.0,,16.0,158.0,153.0,180.0,455.0,183.0,22.0,179.0,658.0,163.0,,162.0,213.0,438.0,78.0,391.0,0.0,405.0,155.0,22.0,181.0,379.0,90.0,7837.0,434.0,385.0,181.0
2018-04-02 14:00:00,150.0,501.0,436.0,42.0,9.0,188.0,,460.0,0.0,126.0,401.0,172.0,368.0,8.0,,14.0,162.0,156.0,184.0,450.0,186.0,21.0,169.0,645.0,166.0,,165.0,208.0,317.0,67.0,382.0,0.0,292.0,159.0,18.0,182.0,375.0,86.0,,429.0,380.0,183.0
2018-04-02 15:00:00,1291.0,509.0,452.0,21.0,2.0,141.0,,506.0,2.0,126.0,423.0,172.0,396.0,4.0,,6.0,163.0,157.0,185.0,492.0,187.0,9.0,88.0,645.0,165.0,,166.0,301.0,467.0,38.0,405.0,46.0,409.0,160.0,12.0,183.0,403.0,37.0,12532.0,482.0,404.0,185.0
2018-04-02 16:00:00,761.0,508.0,463.0,19.0,0.0,155.0,,534.0,1.0,135.0,433.0,179.0,398.0,1.0,,2.0,174.0,160.0,200.0,515.0,198.0,15.0,49.0,647.0,163.0,,172.0,347.0,492.0,24.0,409.0,38.0,449.0,166.0,8.0,192.0,406.0,22.0,9614.0,502.0,416.0,196.0
2018-04-02 17:00:00,3713.0,510.0,467.0,18.0,0.0,114.0,,572.0,0.0,133.0,569.0,187.0,415.0,1.0,,0.0,184.0,196.0,206.0,557.0,203.0,19.0,21.0,667.0,163.0,,186.0,356.0,488.0,12.0,406.0,0.0,446.0,176.0,4.0,198.0,403.0,11.0,9840.0,535.0,414.0,202.0
2018-04-02 18:00:00,2771.0,536.0,502.0,5.0,0.0,170.0,,445.0,0.0,133.0,700.0,197.0,452.0,6.0,,1.0,193.0,263.0,212.0,568.0,209.0,0.0,3.0,713.0,167.0,,212.0,349.0,494.0,3.0,417.0,0.0,454.0,194.0,5.0,203.0,407.0,2.0,8940.0,518.0,427.0,207.0
2018-04-02 19:00:00,2402.0,537.0,529.0,1.0,0.0,188.0,,376.0,0.0,135.0,694.0,199.0,457.0,0.0,,0.0,201.0,293.0,219.0,531.0,211.0,2.0,0.0,745.0,180.0,,231.0,361.0,495.0,5.0,413.0,0.0,455.0,210.0,0.0,207.0,404.0,0.0,8942.0,472.0,436.0,206.0
2018-04-02 20:00:00,1888.0,503.0,521.0,1.0,0.0,180.0,,395.0,2.0,137.0,490.0,196.0,414.0,0.0,,2.0,205.0,269.0,222.0,513.0,214.0,5.0,0.0,732.0,187.0,,219.0,346.0,490.0,4.0,413.0,0.0,451.0,206.0,0.0,209.0,409.0,0.0,9059.0,476.0,436.0,211.0
2018-04-02 21:00:00,780.0,504.0,518.0,0.0,2.0,222.0,,373.0,0.0,140.0,446.0,196.0,388.0,1.0,,0.0,207.0,274.0,226.0,499.0,216.0,0.0,3.0,736.0,188.0,,224.0,294.0,500.0,5.0,407.0,0.0,462.0,209.0,0.0,212.0,412.0,0.0,8621.0,455.0,436.0,209.0
2018-04-02 22:00:00,747.0,495.0,509.0,0.0,0.0,238.0,,407.0,0.0,150.0,424.0,197.0,370.0,0.0,,0.0,207.0,233.0,230.0,490.0,220.0,0.0,0.0,747.0,187.0,,203.0,274.0,499.0,5.0,397.0,0.0,462.0,196.0,0.0,214.0,394.0,0.0,8619.0,464.0,428.0,205.0
2018-04-02 23:00:00,534.0,495.0,496.0,0.0,0.0,214.0,,438.0,0.0,167.0,411.0,195.0,363.0,0.0,,0.0,204.0,207.0,229.0,488.0,221.0,1.0,2.0,700.0,186.0,,194.0,295.0,404.0,0.0,389.0,0.0,378.0,189.0,0.0,212.0,385.0,0.0,1455.0,467.0,418.0,204.0
2018-04-03 00:00:00,502.0,504.0,485.0,0.0,0.0,202.0,,458.0,0.0,178.0,407.0,190.0,366.0,0.0,,0.0,196.0,191.0,216.0,486.0,211.0,0.0,0.0,643.0,184.0,,187.0,238.0,267.0,0.0,390.0,0.0,258.0,182.0,0.0,202.0,391.0,0.0,,469.0,419.0,199.0
2018-04-03 01:00:00,497.0,508.0,477.0,0.0,0.0,187.0,,470.0,0.0,183.0,407.0,184.0,369.0,0.0,,0.0,186.0,180.0,203.0,485.0,202.0,0.0,0.0,600.0,181.0,,180.0,199.0,217.0,0.0,396.0,0.0,214.0,176.0,0.0,194.0,394.0,0.0,,468.0,421.0,194.0
2018-04-03 02:00:00,467.0,516.0,471.0,0.0,0.0,173.0,,476.0,0.0,186.0,409.0,178.0,372.0,0.0,,0.0,178.0,172.0,192.0,483.0,195.0,0.0,0.0,569.0,177.0,,175.0,178.0,195.0,0.0,401.0,0.0,196.0,171.0,0.0,189.0,398.0,0.0,,466.0,420.0,190.0
2018-04-03 03:00:00,477.0,523.0,467.0,0.0,0.0,166.0,,479.0,0.0,189.0,412.0,174.0,374.0,0.0,,0.0,170.0,166.0,182.0,481.0,189.0,0.0,0.0,547.0,173.0,,170.0,168.0,202.0,0.0,406.0,0.0,204.0,166.0,0.0,185.0,400.0,0.0,,464.0,417.0,186.0
2018-04-03 04:00:00,578.0,538.0,465.0,0.0,0.0,167.0,,481.0,0.0,190.0,415.0,171.0,373.0,0.0,,0.0,166.0,162.0,178.0,481.0,188.0,0.0,0.0,529.0,170.0,,167.0,173.0,348.0,0.0,409.0,0.0,304.0,162.0,0.0,185.0,399.0,0.0,9851.0,463.0,413.0,183.0
2018-04-03 05:00:00,304.0,554.0,465.0,0.0,0.0,151.0,,481.0,0.0,192.0,411.0,177.0,362.0,1.0,,0.0,175.0,162.0,193.0,480.0,200.0,1.0,7.0,682.0,169.0,,168.0,310.0,489.0,0.0,395.0,0.0,447.0,162.0,0.0,196.0,381.0,0.0,9848.0,459.0,406.0,185.0
2018-04-03 06:00:00,106.0,523.0,464.0,5.0,0.0,198.0,,478.0,0.0,175.0,406.0,179.0,357.0,0.0,,0.0,178.0,162.0,198.0,476.0,202.0,0.0,25.0,650.0,168.0,,168.0,245.0,353.0,0.0,387.0,0.0,318.0,162.0,4.0,197.0,374.0,13.0,,455.0,404.0,186.0
2018-04-03 07:00:00,120.0,517.0,462.0,13.0,0.0,184.0,,477.0,0.0,159.0,407.0,176.0,364.0,0.0,,3.0,170.0,159.0,188.0,474.0,194.0,0.0,58.0,665.0,167.0,,165.0,203.0,241.0,0.0,392.0,0.0,230.0,160.0,9.0,190.0,381.0,29.0,,455.0,405.0,183.0
2018-04-03 08:00:00,920.0,530.0,463.0,13.0,1.0,143.0,,486.0,0.0,154.0,411.0,173.0,373.0,0.0,,3.0,164.0,156.0,179.0,482.0,187.0,7.0,58.0,745.0,165.0,,162.0,253.0,209.0,0.0,399.0,0.0,219.0,157.0,9.0,184.0,388.0,30.0,2464.0,466.0,410.0,180.0
2018-04-03 09:00:00,250.0,532.0,468.0,49.0,0.0,137.0,,497.0,0.0,156.0,413.0,169.0,380.0,2.0,,13.0,160.0,154.0,172.0,491.0,183.0,28.0,183.0,667.0,163.0,,159.0,250.0,209.0,2.0,405.0,0.0,212.0,155.0,26.0,180.0,395.0,99.0,,476.0,416.0,177.0
2018-04-03 10:00:00,1485.0,528.0,472.0,45.0,6.0,151.0,,522.0,3.0,147.0,433.0,167.0,392.0,4.0,,25.0,161.0,167.0,173.0,521.0,184.0,29.0,247.0,603.0,162.0,,165.0,214.0,383.0,3.0,408.0,0.0,336.0,157.0,35.0,180.0,396.0,128.0,11406.0,504.0,416.0,177.0
2018-04-03 11:00:00,1529.0,516.0,506.0,17.0,11.0,141.0,,398.0,4.0,147.0,506.0,169.0,428.0,4.0,,23.0,181.0,249.0,194.0,521.0,199.0,30.0,258.0,658.0,167.0,,202.0,317.0,490.0,3.0,395.0,1.0,448.0,183.0,36.0,190.0,385.0,146.0,9055.0,469.0,444.0,185.0
2018-04-03 12:00:00,1694.0,528.0,522.0,10.0,6.0,154.0,,387.0,2.0,147.0,515.0,174.0,432.0,2.0,,14.0,197.0,281.0,208.0,543.0,208.0,18.0,152.0,678.0,172.0,,223.0,332.0,468.0,2.0,386.0,0.0,440.0,202.0,26.0,196.0,383.0,75.0,16785.0,490.0,455.0,191.0
2018-04-03 13:00:00,1033.0,566.0,596.0,7.0,2.0,118.0,,410.0,0.0,148.0,546.0,179.0,492.0,2.0,,6.0,206.0,285.0,213.0,567.0,211.0,10.0,84.0,740.0,176.0,,227.0,295.0,442.0,1.0,403.0,0.0,415.0,211.0,29.0,198.0,380.0,43.0,12087.0,523.0,595.0,198.0
2018-04-03 14:00:00,842.0,541.0,568.0,12.0,2.0,115.0,,384.0,0.0,151.0,518.0,185.0,464.0,4.0,,7.0,211.0,283.0,218.0,530.0,214.0,11.0,90.0,752.0,183.0,,231.0,332.0,469.0,1.0,402.0,0.0,424.0,215.0,32.0,201.0,413.0,37.0,10971.0,482.0,493.0,204.0
2018-04-03 15:00:00,1649.0,506.0,527.0,9.0,2.0,152.0,,394.0,0.0,158.0,485.0,190.0,431.0,3.0,,5.0,214.0,276.0,225.0,514.0,218.0,8.0,75.0,702.0,189.0,,230.0,279.0,493.0,22.0,392.0,0.0,457.0,214.0,9.0,205.0,416.0,28.0,8733.0,470.0,445.0,208.0
2018-04-03 16:00:00,837.0,488.0,518.0,8.0,0.0,136.0,,341.0,0.0,157.0,478.0,195.0,425.0,1.0,,3.0,220.0,292.0,228.0,475.0,220.0,11.0,51.0,708.0,191.0,,238.0,380.0,489.0,19.0,389.0,0.0,453.0,223.0,36.0,209.0,404.0,21.0,11297.0,430.0,427.0,213.0
2018-04-03 17:00:00,1377.0,459.0,512.0,5.0,0.0,122.0,,372.0,0.0,156.0,495.0,200.0,431.0,2.0,,0.0,220.0,251.0,228.0,465.0,224.0,15.0,23.0,695.0,194.0,,221.0,369.0,493.0,8.0,396.0,0.0,452.0,212.0,18.0,213.0,397.0,9.0,9051.0,437.0,417.0,220.0
2018-04-03 18:00:00,1339.0,455.0,490.0,3.0,0.0,145.0,,413.0,0.0,155.0,465.0,209.0,432.0,0.0,,0.0,219.0,225.0,230.0,472.0,225.0,17.0,3.0,687.0,201.0,,214.0,374.0,503.0,1.0,401.0,0.0,456.0,208.0,1.0,215.0,402.0,0.0,8938.0,449.0,416.0,223.0
2018-04-03 19:00:00,1027.0,455.0,486.0,0.0,0.0,161.0,,439.0,0.0,154.0,453.0,213.0,411.0,0.0,,0.0,220.0,213.0,233.0,475.0,227.0,1.0,0.0,685.0,201.0,,213.0,324.0,498.0,4.0,404.0,0.0,460.0,206.0,0.0,220.0,399.0,0.0,8391.0,455.0,416.0,221.0
2018-04-03 20:00:00,977.0,449.0,479.0,0.0,0.0,236.0,,451.0,2.0,153.0,423.0,208.0,384.0,0.0,,2.0,219.0,206.0,237.0,470.0,227.0,2.0,0.0,680.0,200.0,,211.0,273.0,480.0,5.0,403.0,0.0,460.0,205.0,7.0,221.0,394.0,0.0,7946.0,448.0,404.0,220.0
2018-04-03 21:00:00,369.0,444.0,471.0,2.0,0.0,222.0,,458.0,0.0,152.0,414.0,206.0,370.0,0.0,,0.0,218.0,203.0,239.0,465.0,228.0,3.0,0.0,673.0,202.0,,210.0,323.0,501.0,5.0,395.0,0.0,460.0,205.0,6.0,221.0,389.0,0.0,7947.0,443.0,399.0,222.0
2018-04-03 22:00:00,383.0,440.0,461.0,0.0,0.0,242.0,,458.0,0.0,151.0,407.0,204.0,358.0,0.0,,0.0,218.0,201.0,241.0,459.0,229.0,1.0,0.0,669.0,203.0,,209.0,278.0,484.0,5.0,394.0,0.0,460.0,204.0,0.0,223.0,383.0,0.0,7949.0,438.0,391.0,223.0
2018-04-03 23:00:00,216.0,458.0,460.0,0.0,1.0,212.0,,463.0,0.0,154.0,428.0,201.0,367.0,0.0,,0.0,213.0,198.0,235.0,459.0,228.0,0.0,4.0,672.0,203.0,,206.0,287.0,373.0,0.0,380.0,0.0,362.0,202.0,0.0,219.0,378.0,0.0,,441.0,399.0,222.0
2018-04-04 00:00:00,126.0,482.0,455.0,0.0,0.0,206.0,,464.0,0.0,151.0,421.0,195.0,375.0,0.0,,0.0,205.0,193.0,219.0,458.0,221.0,0.0,0.0,676.0,199.0,,200.0,230.0,255.0,0.0,387.0,0.0,252.0,195.0,0.0,209.0,380.0,0.0,,442.0,396.0,215.0
2018-04-04 01:00:00,104.0,494.0,452.0,0.0,0.0,187.0,,467.0,0.0,146.0,420.0,189.0,379.0,0.0,,0.0,195.0,187.0,208.0,459.0,214.0,0.0,0.0,681.0,195.0,,193.0,196.0,214.0,0.0,395.0,0.0,212.0,189.0,0.0,202.0,382.0,0.0,,444.0,400.0,208.0
2018-04-04 02:00:00,141.0,504.0,451.0,0.0,0.0,177.0,,467.0,0.0,142.0,420.0,183.0,380.0,0.0,,0.0,187.0,182.0,198.0,461.0,208.0,0.0,0.0,684.0,190.0,,188.0,181.0,197.0,0.0,400.0,0.0,198.0,183.0,0.0,196.0,383.0,0.0,,445.0,397.0,203.0
2018-04-04 03:00:00,142.0,513.0,450.0,0.0,0.0,170.0,,467.0,0.0,137.0,421.0,179.0,380.0,0.0,,0.0,179.0,177.0,190.0,463.0,202.0,0.0,0.0,688.0,185.0,,183.0,172.0,205.0,0.0,406.0,0.0,207.0,178.0,0.0,192.0,384.0,0.0,,445.0,397.0,198.0
2018-04-04 04:00:00,101.0,520.0,449.0,0.0,0.0,162.0,,466.0,0.0,133.0,422.0,175.0,381.0,0.0,,0.0,172.0,172.0,183.0,464.0,197.0,0.0,0.0,695.0,181.0,,178.0,164.0,182.0,0.0,412.0,0.0,181.0,172.0,0.0,188.0,385.0,0.0,,446.0,394.0,194.0
2018-04-04 05:00:00,119.0,524.0,450.0,0.0,0.0,155.0,,466.0,0.0,130.0,424.0,172.0,382.0,0.0,,0.0,166.0,167.0,176.0,465.0,193.0,0.0,0.0,696.0,176.0,,173.0,157.0,167.0,0.0,417.0,0.0,168.0,167.0,0.0,185.0,386.0,0.0,,446.0,393.0,190.0
2018-04-04 06:00:00,114.0,529.0,450.0,0.0,0.0,149.0,,466.0,0.0,127.0,425.0,169.0,383.0,0.0,,0.0,160.0,163.0,170.0,466.0,189.0,0.0,10.0,692.0,171.0,,169.0,151.0,157.0,0.0,421.0,0.0,161.0,163.0,2.0,182.0,386.0,4.0,,447.0,393.0,186.0
2018-04-04 07:00:00,131.0,532.0,450.0,7.0,0.0,145.0,,466.0,0.0,123.0,425.0,166.0,384.0,0.0,,2.0,155.0,159.0,165.0,467.0,185.0,0.0,42.0,687.0,167.0,,164.0,145.0,156.0,0.0,425.0,0.0,157.0,159.0,7.0,179.0,386.0,16.0,3246.0,447.0,393.0,182.0
2018-04-04 08:00:00,505.0,550.0,450.0,15.0,0.0,171.0,,469.0,0.0,121.0,426.0,169.0,377.0,0.0,,5.0,156.0,158.0,173.0,469.0,189.0,1.0,72.0,696.0,166.0,,165.0,187.0,483.0,0.0,418.0,0.0,424.0,158.0,12.0,186.0,382.0,27.0,11521.0,446.0,393.0,184.0
2018-04-04 09:00:00,1742.0,520.0,454.0,19.0,3.0,185.0,,475.0,0.0,131.0,460.0,180.0,386.0,2.0,,7.0,170.0,162.0,189.0,473.0,201.0,10.0,88.0,710.0,165.0,,171.0,298.0,496.0,32.0,402.0,0.0,453.0,163.0,15.0,196.0,371.0,33.0,9394.0,448.0,391.0,193.0
2018-04-04 10:00:00,738.0,518.0,461.0,25.0,2.0,194.0,,474.0,0.0,154.0,421.0,184.0,374.0,4.0,,10.0,179.0,166.0,196.0,470.0,209.0,14.0,110.0,665.0,160.0,,175.0,286.0,426.0,44.0,388.0,0.0,392.0,167.0,19.0,200.0,362.0,42.0,4254.0,444.0,381.0,199.0
2018-04-04 11:00:00,483.0,531.0,465.0,30.0,12.0,112.0,,509.0,0.0,170.0,438.0,182.0,395.0,4.0,,11.0,175.0,164.0,189.0,507.0,206.0,18.0,125.0,766.0,157.0,,172.0,349.0,315.0,53.0,403.0,0.0,337.0,164.0,22.0,194.0,361.0,49.0,2348.0,489.0,403.0,195.0
2018-04-04 12:00:00,117.0,524.0,467.0,22.0,2.0,162.0,,523.0,0.0,161.0,432.0,178.0,398.0,0.0,,9.0,168.0,159.0,178.0,519.0,199.0,11.0,96.0,681.0,154.0,,166.0,245.0,238.0,40.0,423.0,0.0,237.0,160.0,17.0,188.0,363.0,37.0,,502.0,417.0,188.0
2018-04-04 13:00:00,124.0,523.0,469.0,17.0,2.0,167.0,,523.0,0.0,145.0,421.0,173.0,387.0,0.0,,7.0,161.0,154.0,169.0,518.0,193.0,9.0,76.0,656.0,151.0,,160.0,189.0,200.0,32.0,431.0,0.0,197.0,154.0,13.0,182.0,368.0,29.0,,501.0,416.0,182.0
2018-04-04 14:00:00,113.0,523.0,472.0,18.0,2.0,158.0,,525.0,0.0,134.0,418.0,169.0,386.0,0.0,,7.0,155.0,149.0,162.0,518.0,188.0,10.0,82.0,655.0,149.0,,155.0,166.0,179.0,34.0,437.0,0.0,178.0,150.0,14.0,178.0,372.0,31.0,,502.0,419.0,177.0
2018-04-04 15:00:00,133.0,524.0,474.0,19.0,2.0,152.0,,526.0,0.0,128.0,420.0,165.0,386.0,0.0,,7.0,150.0,145.0,157.0,519.0,185.0,9.0,82.0,655.0,146.0,,151.0,156.0,189.0,33.0,442.0,0.0,191.0,146.0,14.0,175.0,376.0,32.0,,503.0,423.0,173.0
2018-04-04 16:00:00,165.0,525.0,475.0,15.0,1.0,145.0,,527.0,0.0,123.0,424.0,162.0,390.0,0.0,,6.0,146.0,142.0,152.0,520.0,181.0,7.0,67.0,655.0,144.0,,148.0,148.0,166.0,31.0,446.0,0.0,161.0,143.0,13.0,172.0,379.0,26.0,,504.0,426.0,169.0
2018-04-04 17:00:00,111.0,525.0,478.0,7.0,0.0,138.0,,528.0,0.0,120.0,427.0,160.0,393.0,0.0,,3.0,143.0,140.0,148.0,520.0,179.0,4.0,39.0,655.0,142.0,,146.0,142.0,155.0,18.0,451.0,0.0,147.0,141.0,8.0,169.0,382.0,15.0,,504.0,429.0,167.0
2018-04-04 18:00:00,214.0,523.0,480.0,3.0,0.0,153.0,,527.0,0.0,117.0,429.0,160.0,393.0,0.0,,0.0,145.0,140.0,153.0,521.0,181.0,5.0,12.0,657.0,141.0,,147.0,166.0,391.0,18.0,453.0,0.0,328.0,141.0,3.0,172.0,383.0,4.0,13093.0,503.0,420.0,168.0
2018-04-04 19:00:00,256.0,494.0,485.0,0.0,0.0,194.0,,520.0,0.0,117.0,419.0,167.0,380.0,0.0,,0.0,162.0,148.0,176.0,514.0,194.0,0.0,0.0,666.0,141.0,,157.0,222.0,490.0,0.0,427.0,0.0,446.0,150.0,0.0,181.0,376.0,0.0,9732.0,489.0,408.0,179.0
2018-04-04 20:00:00,499.0,474.0,485.0,2.0,0.0,186.0,,510.0,0.0,120.0,417.0,173.0,377.0,8.0,,0.0,173.0,155.0,189.0,501.0,204.0,7.0,13.0,670.0,143.0,,165.0,270.0,488.0,1.0,405.0,0.0,448.0,158.0,0.0,188.0,368.0,0.0,9170.0,475.0,399.0,187.0
2018-04-04 21:00:00,565.0,476.0,484.0,0.0,1.0,190.0,,509.0,0.0,126.0,417.0,177.0,366.0,0.0,,0.0,178.0,159.0,201.0,500.0,210.0,0.0,22.0,673.0,144.0,,169.0,288.0,468.0,4.0,411.0,0.0,430.0,162.0,0.0,196.0,363.0,0.0,6260.0,475.0,403.0,190.0
2018-04-04 22:00:00,480.0,486.0,481.0,0.0,0.0,189.0,,502.0,0.0,142.0,410.0,176.0,365.0,0.0,,0.0,175.0,160.0,196.0,494.0,209.0,0.0,0.0,665.0,146.0,,169.0,248.0,308.0,0.0,405.0,0.0,278.0,162.0,0.0,192.0,363.0,0.0,,470.0,404.0,189.0
2018-04-04 23:00:00,466.0,498.0,478.0,0.0,0.0,175.0,,496.0,0.0,159.0,410.0,171.0,370.0,0.0,,0.0,165.0,158.0,182.0,488.0,202.0,0.0,0.0,602.0,147.0,,166.0,196.0,223.0,0.0,408.0,0.0,215.0,160.0,0.0,184.0,366.0,0.0,,466.0,407.0,185.0
2018-04-05 00:00:00,456.0,509.0,476.0,0.0,0.0,162.0,,490.0,0.0,169.0,411.0,166.0,374.0,0.0,,0.0,157.0,156.0,172.0,483.0,195.0,0.0,0.0,551.0,146.0,,163.0,172.0,188.0,0.0,412.0,0.0,184.0,157.0,0.0,178.0,370.0,0.0,,462.0,405.0,182.0
2018-04-05 01:00:00,476.0,520.0,475.0,0.0,0.0,152.0,,485.0,0.0,174.0,411.0,162.0,375.0,0.0,,0.0,152.0,153.0,164.0,478.0,190.0,0.0,0.0,521.0,144.0,,160.0,157.0,168.0,0.0,415.0,0.0,166.0,154.0,0.0,173.0,373.0,0.0,,457.0,403.0,178.0
2018-04-05 02:00:00,451.0,526.0,474.0,0.0,0.0,143.0,,481.0,0.0,176.0,412.0,158.0,377.0,0.0,,0.0,148.0,150.0,158.0,474.0,185.0,0.0,0.0,509.0,143.0,,157.0,147.0,158.0,0.0,416.0,0.0,159.0,151.0,0.0,169.0,375.0,0.0,,454.0,400.0,176.0
2018-04-05 03:00:00,459.0,530.0,474.0,0.0,0.0,140.0,,478.0,0.0,177.0,414.0,155.0,379.0,0.0,,0.0,144.0,148.0,152.0,471.0,180.0,0.0,0.0,496.0,141.0,,154.0,142.0,177.0,0.0,417.0,0.0,182.0,149.0,0.0,166.0,377.0,0.0,,451.0,399.0,173.0
2018-04-05 04:00:00,611.0,558.0,477.0,0.0,0.0,154.0,,477.0,0.0,177.0,415.0,154.0,373.0,0.0,,0.0,145.0,146.0,156.0,470.0,180.0,0.0,0.0,487.0,140.0,,154.0,165.0,417.0,0.0,415.0,0.0,355.0,148.0,0.0,169.0,376.0,0.0,13304.0,448.0,394.0,172.0
