timestamp,home200_livingroom1870_sensor11209_room_temperature,home200_bedroom1873_sensor11223_room_humidity,home200_utility1874_sensor11241_tempprobe_hot-water-hot-pipe,home200_bedroom1871_sensor11212_room_light,home200_bedroom1871_sensor11213_room_humidity,home200_diningroom1866_sensor11199_room_humidity,home200_hall1864_sensor11189c11193_electric-mains_electric-combined,home200_utility1874_sensor11235_tempprobe_central-heating-return,home200_diningroom1866_sensor11206_room_light,home200_diningroom1866_sensor11200_room_temperature,home200_hall1862_sensor11173_room_temperature,home200_hall1864_sensor11181_room_light,home200_livingroom1861_sensor11168_room_temperature,home200_bathroom1865_sensor11195_room_humidity,home200_utility1874_sensor11236_tempprobe_central-heating-flow,home200_bedroom1869_sensor11202_room_humidity,home200_bathroom1863_sensor11177_room_humidity,home200_livingroom1870_sensor11207_room_light,home200_livingroom1870_sensor11208_room_humidity,home200_bedroom1869_sensor11203_room_temperature,home200_hall1864_sensor11183_room_temperature,home200_livingroom1861_sensor11166_room_light,home200_bedroom1873_sensor11222_room_light,home200_bathroom1865_sensor11196_room_temperature,home200_utility1874_sensor11240_tempprobe_hot-water-cold-pipe,home200_bathroom1865_sensor11194_room_light,home200_kitchen1876_sensor11228_room_light,home200_bedroom1872_sensor11218_room_humidity,home200_kitchen1876_sensor11229_room_humidity,home200_bedroom1871_sensor11214_room_temperature,home200_bedroom1869_sensor11201_room_light,home200_livingroom1861_sensor11167_room_humidity,home200_hall1864_sensor11182_room_humidity,home200_bathroom1863_sensor11176_room_light,home200_hall1862_sensor11172_room_humidity,home200_bedroom1872_sensor11219_room_temperature,home200_bedroom1872_sensor11217_room_light,home200_bedroom1873_sensor11224_room_temperature,home200_bathroom1863_sensor11178_room_temperature,home200_hall1862_sensor11171_room_light,home200_kitchen1876_sensor11230_room_temperature,home200_outside1875_sensor11227_gas-pulse_gas
2018-01-14 03:00:00,181.0,,185.0,0.0,456.0,395.0,143.0,174.0,0.0,180.0,185.0,0.0,186.0,425.0,179.0,452.0,,0.0,438.0,170.0,168.0,0.0,,175.0,170.0,0.0,0.0,,466.0,179.0,0.0,403.0,426.0,,412.0,,,,,0.0,190.0,
2018-01-14 04:00:00,178.0,,176.0,0.0,464.0,399.0,140.0,168.0,0.0,178.0,180.0,0.0,180.0,426.0,167.0,456.0,,0.0,436.0,167.0,165.0,0.0,,173.0,167.0,0.0,0.0,,464.0,176.0,0.0,411.0,428.0,,419.0,,,,,0.0,186.0,
2018-01-14 05:00:00,177.0,,222.0,0.0,472.0,403.0,214.0,395.0,0.0,178.0,177.0,0.0,178.0,433.0,517.0,463.0,,0.0,436.0,167.0,166.0,0.0,,174.0,180.0,3.0,0.0,,455.0,179.0,0.0,415.0,438.0,,425.0,,0.0,,,0.0,188.0,15484.0
2018-01-14 06:00:00,181.0,,256.0,0.0,464.0,396.0,217.0,529.0,0.0,186.0,182.0,0.0,187.0,419.0,644.0,450.0,,0.0,439.0,176.0,173.0,0.0,,179.0,203.0,0.0,0.0,,426.0,190.0,0.0,408.0,437.0,,426.0,,,,,0.0,202.0,11376.0
2018-01-14 07:00:00,185.0,,263.0,0.0,464.0,390.0,211.0,528.0,0.0,190.0,187.0,0.0,193.0,406.0,644.0,426.0,,0.0,431.0,183.0,176.0,0.0,,181.0,206.0,0.0,0.0,396.0,412.0,185.0,0.0,397.0,428.0,,416.0,207.0,,,,0.0,208.0,11060.0
2018-01-14 08:00:00,188.0,,265.0,0.0,461.0,383.0,208.0,533.0,0.0,194.0,191.0,0.0,198.0,399.0,645.0,412.0,,0.0,422.0,189.0,179.0,0.0,,183.0,210.0,0.0,0.0,,402.0,190.0,0.0,389.0,424.0,,408.0,,,,,0.0,212.0,10428.0
2018-01-14 09:00:00,190.0,,268.0,0.0,460.0,379.0,215.0,532.0,2.0,196.0,194.0,3.0,201.0,395.0,645.0,404.0,,6.0,415.0,192.0,180.0,9.0,,184.0,212.0,0.0,1.0,,395.0,186.0,0.0,384.0,419.0,,402.0,,,,,1.0,215.0,10428.0
2018-01-14 10:00:00,193.0,,358.0,8.0,443.0,378.0,611.0,481.0,4.0,198.0,196.0,5.0,203.0,437.0,568.0,403.0,,23.0,421.0,194.0,180.0,12.0,,186.0,209.0,17.0,7.0,379.0,397.0,194.0,0.0,387.0,430.0,,408.0,215.0,,,,1.0,215.0,8216.0
2018-01-14 11:00:00,194.0,,381.0,21.0,434.0,376.0,565.0,462.0,5.0,198.0,197.0,8.0,201.0,433.0,520.0,425.0,,31.0,415.0,194.0,180.0,17.0,,188.0,207.0,4.0,14.0,384.0,539.0,193.0,1.0,392.0,434.0,,411.0,210.0,4.0,,,2.0,225.0,6952.0
2018-01-14 12:00:00,195.0,,392.0,17.0,426.0,374.0,714.0,505.0,6.0,200.0,196.0,9.0,201.0,413.0,616.0,410.0,,33.0,421.0,194.0,180.0,20.0,,194.0,213.0,0.0,16.0,,478.0,193.0,1.0,390.0,428.0,,407.0,,4.0,,,3.0,226.0,12640.0
2018-01-14 13:00:00,198.0,,366.0,8.0,435.0,373.0,4555.0,452.0,4.0,200.0,197.0,9.0,201.0,415.0,536.0,412.0,,22.0,444.0,196.0,180.0,14.0,,195.0,209.0,0.0,14.0,379.0,413.0,195.0,1.0,395.0,437.0,,438.0,215.0,4.0,,,2.0,222.0,7584.0
2018-01-14 14:00:00,196.0,425.0,354.0,6.0,432.0,377.0,1409.0,413.0,3.0,200.0,196.0,7.0,199.0,422.0,476.0,445.0,,19.0,415.0,197.0,180.0,10.0,23.0,192.0,203.0,15.0,12.0,390.0,405.0,192.0,10.0,398.0,436.0,,423.0,209.0,4.0,203.0,,1.0,215.0,7584.0
2018-01-14 15:00:00,196.0,,339.0,17.0,438.0,382.0,547.0,409.0,0.0,199.0,195.0,2.0,197.0,457.0,533.0,456.0,,10.0,415.0,194.0,179.0,1.0,,192.0,203.0,27.0,6.0,390.0,453.0,194.0,12.0,407.0,447.0,,430.0,207.0,0.0,,,11.0,211.0,8848.0
2018-01-14 16:00:00,196.0,,281.0,,,379.0,329.0,456.0,0.0,200.0,197.0,1.0,197.0,433.0,534.0,437.0,,0.0,406.0,195.0,181.0,0.0,,190.0,209.0,0.0,0.0,380.0,423.0,,12.0,401.0,435.0,,412.0,211.0,0.0,,,20.0,208.0,7900.0
2018-01-14 17:00:00,198.0,,279.0,,,374.0,307.0,469.0,0.0,201.0,199.0,1.0,199.0,405.0,557.0,421.0,,0.0,396.0,196.0,182.0,0.0,,190.0,210.0,0.0,0.0,370.0,408.0,,12.0,396.0,425.0,,403.0,214.0,0.0,,,20.0,209.0,8532.0
2018-01-14 18:00:00,198.0,,379.0,0.0,411.0,375.0,1012.0,452.0,2.0,202.0,200.0,1.0,199.0,407.0,539.0,419.0,,6.0,394.0,197.0,182.0,10.0,,194.0,210.0,5.0,9.0,375.0,412.0,192.0,3.0,394.0,426.0,,400.0,213.0,0.0,,,20.0,209.0,8216.0
2018-01-14 19:00:00,199.0,,417.0,0.0,413.0,385.0,1210.0,453.0,21.0,203.0,200.0,1.0,200.0,411.0,561.0,415.0,,17.0,399.0,198.0,181.0,30.0,,198.0,211.0,26.0,9.0,377.0,499.0,191.0,1.0,399.0,432.0,,404.0,214.0,2.0,,,21.0,216.0,8848.0
2018-01-14 20:00:00,199.0,,359.0,0.0,414.0,384.0,1042.0,417.0,21.0,205.0,201.0,2.0,206.0,415.0,502.0,409.0,,18.0,398.0,200.0,182.0,29.0,,195.0,205.0,0.0,9.0,,457.0,192.0,1.0,406.0,437.0,,423.0,,,,,21.0,219.0,9796.0
2018-01-14 21:00:00,198.0,401.0,370.0,0.0,417.0,383.0,3413.0,302.0,0.0,202.0,205.0,1.0,209.0,413.0,489.0,419.0,,0.0,401.0,195.0,179.0,29.0,0.0,191.0,194.0,1.0,9.0,381.0,416.0,189.0,1.0,442.0,450.0,,554.0,208.0,,203.0,,20.0,212.0,6320.0
2018-01-14 22:00:00,196.0,414.0,371.0,1.0,419.0,386.0,928.0,227.0,0.0,198.0,206.0,1.0,209.0,414.0,432.0,435.0,,0.0,401.0,188.0,176.0,30.0,,187.0,188.0,0.0,9.0,,424.0,186.0,1.0,448.0,449.0,,534.0,,,201.0,,21.0,206.0,1264.0
2018-01-14 23:00:00,193.0,,359.0,4.0,434.0,391.0,650.0,197.0,0.0,194.0,207.0,1.0,208.0,434.0,400.0,451.0,,0.0,401.0,184.0,174.0,19.0,,186.0,185.0,20.0,6.0,402.0,438.0,183.0,0.0,451.0,461.0,,519.0,196.0,0.0,,,13.0,201.0,632.0
2018-01-15 00:00:00,191.0,,298.0,4.0,451.0,395.0,252.0,191.0,0.0,191.0,203.0,0.0,202.0,436.0,302.0,467.0,,0.0,403.0,179.0,172.0,0.0,,184.0,185.0,2.0,0.0,,454.0,182.0,0.0,424.0,455.0,,480.0,,,,,0.0,197.0,
2018-01-15 01:00:00,189.0,,239.0,0.0,468.0,402.0,167.0,185.0,0.0,189.0,196.0,0.0,195.0,432.0,232.0,475.0,,0.0,406.0,176.0,171.0,0.0,,184.0,182.0,0.0,0.0,,457.0,180.0,0.0,424.0,457.0,,456.0,,,,,0.0,193.0,
2018-01-15 04:00:00,184.0,,251.0,0.0,500.0,416.0,221.0,487.0,0.0,186.0,185.0,0.0,185.0,468.0,629.0,507.0,,0.0,424.0,173.0,172.0,0.0,,182.0,194.0,0.0,0.0,,458.0,184.0,0.0,430.0,463.0,,441.0,,,,,0.0,192.0,13588.0
2018-01-15 05:00:00,189.0,,293.0,0.0,497.0,412.0,196.0,534.0,0.0,193.0,189.0,0.0,196.0,453.0,647.0,498.0,,0.0,429.0,184.0,179.0,0.0,,186.0,209.0,0.0,0.0,,436.0,192.0,0.0,418.0,459.0,,440.0,,,,,0.0,204.0,10112.0
2018-01-15 06:00:00,193.0,,341.0,0.0,505.0,409.0,390.0,519.0,0.0,197.0,194.0,0.0,204.0,457.0,615.0,480.0,,0.0,428.0,193.0,184.0,0.0,,190.0,212.0,14.0,3.0,416.0,440.0,187.0,0.0,410.0,459.0,,438.0,215.0,,,,0.0,210.0,8532.0
2018-01-15 07:00:00,195.0,,397.0,13.0,496.0,409.0,1639.0,452.0,0.0,199.0,198.0,1.0,206.0,465.0,525.0,471.0,,0.0,428.0,196.0,185.0,0.0,,193.0,207.0,10.0,6.0,,454.0,187.0,0.0,409.0,460.0,,436.0,,,,,8.0,210.0,6952.0
2018-01-15 08:00:00,194.0,,296.0,5.0,478.0,410.0,266.0,315.0,0.0,197.0,198.0,1.0,203.0,461.0,335.0,468.0,,2.0,428.0,193.0,182.0,1.0,,190.0,199.0,12.0,10.0,,448.0,188.0,0.0,413.0,462.0,,437.0,,0.0,,,0.0,204.0,
2018-01-15 09:00:00,193.0,,268.0,143.0,456.0,411.0,1903.0,411.0,3.0,194.0,196.0,9.0,198.0,453.0,507.0,475.0,,40.0,425.0,189.0,181.0,68.0,,187.0,201.0,1.0,15.0,,440.0,190.0,19.0,418.0,458.0,,431.0,,,,,43.0,201.0,11692.0
2018-01-15 10:00:00,194.0,,325.0,30.0,443.0,411.0,1591.0,368.0,6.0,197.0,201.0,11.0,201.0,454.0,414.0,469.0,,24.0,424.0,195.0,183.0,26.0,,191.0,202.0,87.0,15.0,,430.0,195.0,13.0,428.0,465.0,,574.0,,,,,5.0,203.0,316.0
2018-01-15 11:00:00,194.0,,298.0,238.0,445.0,416.0,265.0,272.0,10.0,193.0,199.0,36.0,197.0,443.0,343.0,454.0,,187.0,425.0,193.0,180.0,128.0,,194.0,195.0,104.0,17.0,,445.0,193.0,50.0,433.0,466.0,,474.0,,,,,20.0,196.0,316.0
2018-01-15 12:00:00,194.0,,319.0,98.0,443.0,416.0,192.0,227.0,10.0,190.0,196.0,28.0,194.0,443.0,339.0,447.0,,120.0,424.0,189.0,178.0,74.0,,191.0,191.0,21.0,12.0,,447.0,191.0,14.0,432.0,465.0,,454.0,,,,,13.0,191.0,316.0
2018-01-15 13:00:00,194.0,,282.0,162.0,440.0,413.0,215.0,471.0,9.0,191.0,194.0,46.0,196.0,431.0,602.0,447.0,,209.0,423.0,190.0,181.0,120.0,,192.0,204.0,2.0,5.0,,431.0,193.0,27.0,427.0,459.0,,439.0,,,,,24.0,194.0,13272.0
2018-01-15 14:00:00,199.0,,309.0,49.0,433.0,402.0,204.0,536.0,5.0,197.0,198.0,26.0,207.0,417.0,648.0,436.0,,96.0,419.0,199.0,188.0,62.0,,199.0,218.0,0.0,3.0,,406.0,197.0,12.0,413.0,449.0,,433.0,,,,,17.0,204.0,10744.0
2018-01-15 15:00:00,200.0,,306.0,5.0,436.0,396.0,208.0,500.0,1.0,200.0,203.0,2.0,213.0,408.0,591.0,422.0,,7.0,413.0,204.0,191.0,8.0,,201.0,218.0,0.0,0.0,,395.0,195.0,0.0,402.0,439.0,,423.0,,,,,1.0,207.0,8532.0
2018-01-15 16:00:00,200.0,,297.0,0.0,432.0,395.0,215.0,479.0,0.0,201.0,205.0,0.0,214.0,404.0,543.0,416.0,,0.0,410.0,204.0,191.0,0.0,,201.0,216.0,0.0,3.0,,392.0,196.0,0.0,398.0,434.0,,416.0,,,,,0.0,208.0,5056.0
2018-01-15 17:00:00,199.0,,277.0,0.0,430.0,394.0,271.0,366.0,0.0,200.0,205.0,1.0,210.0,406.0,407.0,414.0,,0.0,407.0,202.0,189.0,0.0,,198.0,206.0,0.0,9.0,399.0,400.0,196.0,0.0,397.0,431.0,,414.0,215.0,,,,0.0,203.0,4740.0
2018-01-15 18:00:00,199.0,,297.0,5.0,429.0,393.0,1010.0,484.0,0.0,200.0,204.0,1.0,209.0,407.0,572.0,422.0,,6.0,408.0,201.0,190.0,13.0,,200.0,213.0,13.0,9.0,,389.0,196.0,6.0,399.0,430.0,,410.0,,,,,9.0,205.0,7584.0
2018-01-15 19:00:00,201.0,416.0,375.0,7.0,431.0,394.0,1960.0,420.0,0.0,201.0,207.0,1.0,213.0,425.0,521.0,444.0,,18.0,411.0,202.0,192.0,31.0,,198.0,209.0,0.0,8.0,392.0,523.0,197.0,12.0,400.0,434.0,,415.0,212.0,6.0,203.0,,21.0,213.0,7584.0
2018-01-15 20:00:00,201.0,,314.0,12.0,438.0,402.0,3539.0,370.0,0.0,199.0,209.0,1.0,215.0,438.0,469.0,461.0,,19.0,417.0,199.0,190.0,31.0,,194.0,202.0,0.0,8.0,396.0,592.0,194.0,1.0,403.0,440.0,,444.0,209.0,,,,21.0,223.0,6636.0
2018-01-15 21:00:00,200.0,,273.0,6.0,443.0,393.0,991.0,325.0,0.0,199.0,211.0,1.0,218.0,413.0,355.0,418.0,,1.0,413.0,192.0,190.0,32.0,,193.0,199.0,0.0,8.0,,535.0,196.0,1.0,399.0,428.0,,429.0,,,,,21.0,217.0,
2018-01-15 22:00:00,198.0,,254.0,5.0,452.0,391.0,855.0,241.0,0.0,196.0,210.0,1.0,217.0,417.0,274.0,401.0,,0.0,403.0,182.0,186.0,33.0,,191.0,190.0,19.0,9.0,,495.0,194.0,1.0,395.0,422.0,,415.0,,,,,21.0,208.0,316.0
2018-01-15 23:00:00,195.0,,298.0,2.0,468.0,391.0,1312.0,201.0,0.0,192.0,208.0,0.0,214.0,416.0,349.0,423.0,,0.0,396.0,176.0,183.0,13.0,,188.0,186.0,6.0,3.0,,464.0,190.0,1.0,391.0,414.0,,401.0,,,,,8.0,200.0,316.0
2018-01-16 00:00:00,193.0,,250.0,1.0,479.0,392.0,713.0,193.0,0.0,189.0,201.0,0.0,205.0,415.0,270.0,446.0,,0.0,393.0,178.0,181.0,0.0,,185.0,184.0,0.0,0.0,,463.0,188.0,0.0,391.0,409.0,,392.0,,,,,0.0,195.0,
2018-01-16 01:00:00,190.0,,215.0,0.0,487.0,392.0,184.0,181.0,0.0,186.0,195.0,0.0,197.0,409.0,218.0,444.0,,0.0,392.0,176.0,178.0,0.0,,182.0,178.0,0.0,0.0,445.0,450.0,185.0,0.0,393.0,409.0,,396.0,188.0,,,,0.0,191.0,
2018-01-16 02:00:00,188.0,,203.0,0.0,489.0,391.0,160.0,174.0,0.0,184.0,189.0,0.0,190.0,409.0,201.0,436.0,,0.0,392.0,175.0,176.0,0.0,,182.0,175.0,0.0,0.0,,438.0,182.0,0.0,399.0,408.0,,400.0,,,,,0.0,186.0,
2018-01-16 03:00:00,185.0,,208.0,0.0,498.0,391.0,156.0,242.0,0.0,181.0,185.0,0.0,184.0,408.0,290.0,436.0,,0.0,393.0,173.0,174.0,0.0,,181.0,174.0,4.0,0.0,,430.0,180.0,0.0,405.0,411.0,,403.0,,,,,0.0,183.0,5688.0
2018-01-16 04:00:00,185.0,,256.0,0.0,503.0,392.0,182.0,390.0,0.0,183.0,183.0,0.0,183.0,410.0,463.0,442.0,,0.0,398.0,175.0,175.0,0.0,,182.0,189.0,0.0,0.0,,416.0,185.0,0.0,409.0,421.0,,410.0,,,,,0.0,186.0,7900.0
2018-01-16 05:00:00,185.0,,256.0,0.0,499.0,389.0,180.0,345.0,0.0,183.0,183.0,0.0,182.0,406.0,400.0,435.0,,0.0,399.0,178.0,174.0,0.0,,182.0,186.0,0.0,0.0,,411.0,188.0,0.0,408.0,419.0,,410.0,,,,,0.0,185.0,6636.0
2018-01-16 06:00:00,185.0,,272.0,0.0,505.0,387.0,294.0,468.0,0.0,185.0,184.0,0.0,183.0,400.0,567.0,435.0,,0.0,400.0,180.0,176.0,0.0,,184.0,196.0,3.0,0.0,,399.0,188.0,0.0,406.0,420.0,,410.0,,,,,0.0,189.0,10744.0
2018-01-16 07:00:00,189.0,,417.0,0.0,492.0,384.0,924.0,527.0,0.0,190.0,189.0,0.0,190.0,429.0,642.0,433.0,,0.0,403.0,186.0,180.0,0.0,0.0,188.0,207.0,28.0,8.0,,409.0,191.0,0.0,399.0,424.0,,413.0,,,,,5.0,198.0,12008.0
2018-01-16 08:00:00,192.0,,403.0,5.0,465.0,383.0,353.0,477.0,0.0,192.0,195.0,1.0,196.0,422.0,576.0,429.0,,1.0,406.0,191.0,182.0,0.0,,190.0,206.0,11.0,6.0,,404.0,188.0,0.0,394.0,428.0,,411.0,,0.0,,,21.0,206.0,8848.0
2018-01-16 09:00:00,191.0,,326.0,9.0,438.0,385.0,401.0,464.0,28.0,193.0,197.0,2.0,196.0,405.0,573.0,430.0,,33.0,409.0,191.0,181.0,9.0,,192.0,203.0,2.0,15.0,395.0,411.0,189.0,4.0,395.0,424.0,,402.0,202.0,20.0,,,23.0,201.0,11376.0
2018-01-16 10:00:00,193.0,,341.0,,,387.0,402.0,481.0,58.0,197.0,199.0,9.0,201.0,399.0,599.0,420.0,,131.0,403.0,195.0,184.0,47.0,,193.0,207.0,18.0,32.0,385.0,394.0,,25.0,393.0,422.0,,430.0,206.0,29.0,,,29.0,203.0,14536.0
2018-01-16 11:00:00,196.0,,359.0,,423.0,390.0,453.0,510.0,47.0,199.0,201.0,6.0,206.0,394.0,639.0,404.0,,51.0,401.0,202.0,186.0,26.0,,191.0,210.0,10.0,23.0,385.0,407.0,194.0,7.0,395.0,427.0,,421.0,208.0,17.0,,,26.0,205.0,14220.0
2018-01-16 12:00:00,198.0,,386.0,215.0,,380.0,336.0,519.0,48.0,203.0,205.0,9.0,211.0,408.0,614.0,401.0,,60.0,397.0,209.0,190.0,32.0,,192.0,215.0,22.0,24.0,375.0,380.0,,9.0,385.0,416.0,,400.0,214.0,11.0,,,27.0,208.0,9796.0
2018-01-16 13:00:00,200.0,,295.0,,,373.0,316.0,502.0,51.0,204.0,207.0,13.0,213.0,408.0,600.0,388.0,,75.0,392.0,211.0,191.0,42.0,,192.0,214.0,8.0,27.0,372.0,374.0,,13.0,386.0,413.0,,390.0,213.0,19.0,,,29.0,208.0,10428.0
2018-01-16 14:00:00,200.0,,343.0,15.0,,367.0,436.0,469.0,33.0,205.0,208.0,3.0,213.0,388.0,563.0,382.0,,16.0,387.0,209.0,191.0,11.0,,192.0,211.0,5.0,12.0,370.0,367.0,,2.0,385.0,407.0,,385.0,213.0,7.0,,,23.0,207.0,10744.0
2018-01-16 15:00:00,201.0,,313.0,9.0,408.0,366.0,585.0,400.0,29.0,205.0,209.0,1.0,213.0,387.0,429.0,381.0,,11.0,383.0,207.0,191.0,7.0,,191.0,206.0,4.0,5.0,370.0,365.0,197.0,1.0,383.0,402.0,,384.0,210.0,4.0,,,22.0,205.0,
2018-01-16 16:00:00,199.0,,325.0,0.0,406.0,364.0,614.0,288.0,2.0,200.0,206.0,1.0,208.0,394.0,358.0,387.0,,0.0,380.0,196.0,186.0,0.0,,189.0,195.0,2.0,5.0,381.0,372.0,193.0,0.0,386.0,395.0,,381.0,200.0,0.0,,,20.0,196.0,316.0
2018-01-16 17:00:00,197.0,,363.0,0.0,402.0,362.0,855.0,411.0,0.0,196.0,204.0,1.0,207.0,392.0,513.0,394.0,,17.0,387.0,189.0,185.0,0.0,,190.0,200.0,6.0,8.0,,398.0,193.0,0.0,394.0,404.0,,385.0,,,,,20.0,194.0,11692.0
2018-01-16 18:00:00,199.0,,320.0,0.0,405.0,362.0,1525.0,435.0,1.0,198.0,205.0,1.0,211.0,396.0,505.0,397.0,,12.0,390.0,192.0,187.0,22.0,,190.0,200.0,4.0,8.0,397.0,379.0,195.0,5.0,390.0,406.0,,393.0,198.0,,,,20.0,195.0,6952.0
2018-01-16 19:00:00,199.0,,362.0,0.0,411.0,363.0,1812.0,422.0,6.0,198.0,205.0,1.0,215.0,409.0,510.0,411.0,,15.0,395.0,195.0,186.0,31.0,,190.0,200.0,10.0,8.0,404.0,567.0,192.0,12.0,386.0,418.0,,398.0,195.0,6.0,,,21.0,205.0,7900.0
2018-01-16 20:00:00,200.0,,379.0,1.0,415.0,365.0,3596.0,470.0,15.0,200.0,209.0,1.0,219.0,410.0,564.0,403.0,,15.0,394.0,199.0,188.0,30.0,,190.0,206.0,7.0,9.0,404.0,554.0,194.0,12.0,376.0,421.0,,436.0,195.0,5.0,,,21.0,210.0,10744.0
2018-01-16 21:00:00,199.0,,321.0,0.0,417.0,368.0,953.0,367.0,22.0,201.0,213.0,1.0,221.0,415.0,386.0,401.0,,0.0,390.0,199.0,187.0,30.0,,192.0,200.0,2.0,9.0,405.0,521.0,194.0,12.0,389.0,422.0,,485.0,193.0,6.0,,,21.0,205.0,
2018-01-16 22:00:00,196.0,,315.0,2.0,417.0,367.0,2492.0,261.0,12.0,197.0,212.0,1.0,219.0,414.0,393.0,410.0,,0.0,385.0,193.0,183.0,30.0,,190.0,189.0,26.0,9.0,410.0,483.0,191.0,11.0,396.0,435.0,,525.0,190.0,2.0,,,21.0,198.0,948.0
2018-01-16 23:00:00,193.0,,346.0,5.0,441.0,374.0,3989.0,204.0,0.0,192.0,211.0,0.0,216.0,419.0,366.0,423.0,,0.0,388.0,186.0,181.0,10.0,,187.0,184.0,2.0,3.0,,461.0,189.0,1.0,413.0,435.0,,599.0,,,,,7.0,191.0,
2018-01-17 00:00:00,191.0,,240.0,1.0,459.0,374.0,774.0,193.0,0.0,188.0,206.0,0.0,208.0,410.0,243.0,429.0,,0.0,385.0,181.0,179.0,0.0,,184.0,177.0,0.0,0.0,,457.0,188.0,0.0,410.0,419.0,,504.0,,,,,0.0,186.0,
2018-01-17 01:00:00,188.0,,206.0,0.0,469.0,373.0,194.0,181.0,0.0,185.0,199.0,0.0,199.0,405.0,192.0,432.0,,0.0,382.0,176.0,177.0,0.0,,181.0,171.0,0.0,0.0,,450.0,184.0,0.0,410.0,410.0,,445.0,,,,,0.0,183.0,
2018-01-17 02:00:00,185.0,,188.0,0.0,475.0,374.0,175.0,172.0,0.0,182.0,193.0,0.0,192.0,400.0,172.0,433.0,,0.0,381.0,173.0,174.0,0.0,,179.0,166.0,0.0,0.0,,441.0,180.0,0.0,410.0,409.0,,429.0,,,,,0.0,179.0,
2018-01-17 03:00:00,183.0,,184.0,0.0,484.0,376.0,182.0,248.0,0.0,180.0,188.0,0.0,186.0,397.0,315.0,437.0,,0.0,383.0,170.0,172.0,0.0,,177.0,167.0,0.0,0.0,,434.0,178.0,0.0,407.0,411.0,,423.0,,,,,0.0,176.0,10428.0
2018-01-17 04:00:00,186.0,,265.0,0.0,476.0,372.0,205.0,525.0,0.0,185.0,186.0,0.0,190.0,396.0,645.0,445.0,,0.0,389.0,179.0,176.0,0.0,,183.0,195.0,0.0,0.0,449.0,422.0,190.0,0.0,402.0,419.0,,411.0,176.0,0.0,,,0.0,179.0,12008.0
2018-01-17 05:00:00,190.0,,296.0,0.0,472.0,364.0,187.0,534.0,0.0,190.0,189.0,0.0,198.0,395.0,645.0,427.0,,0.0,389.0,193.0,179.0,0.0,,188.0,201.0,0.0,0.0,447.0,410.0,188.0,0.0,392.0,421.0,,413.0,177.0,,,,0.0,183.0,10112.0
2018-01-17 06:00:00,192.0,,298.0,0.0,469.0,360.0,220.0,531.0,0.0,193.0,192.0,0.0,203.0,391.0,645.0,414.0,,0.0,388.0,201.0,181.0,0.0,,191.0,205.0,0.0,0.0,,400.0,188.0,0.0,386.0,420.0,,410.0,,,,,0.0,184.0,10428.0
2018-01-17 07:00:00,195.0,,403.0,9.0,460.0,357.0,1008.0,531.0,0.0,195.0,195.0,0.0,207.0,420.0,635.0,409.0,,0.0,387.0,206.0,183.0,0.0,,194.0,208.0,33.0,9.0,448.0,413.0,191.0,0.0,381.0,423.0,,407.0,185.0,0.0,,,0.0,189.0,9480.0
2018-01-17 08:00:00,195.0,,367.0,13.0,440.0,363.0,824.0,371.0,1.0,194.0,196.0,1.0,205.0,417.0,471.0,411.0,,3.0,388.0,204.0,181.0,0.0,,192.0,197.0,64.0,8.0,,386.0,189.0,0.0,383.0,422.0,,404.0,,6.0,,,4.0,200.0,1264.0
2018-01-17 09:00:00,193.0,,294.0,105.0,435.0,369.0,249.0,242.0,11.0,189.0,193.0,4.0,195.0,408.0,356.0,418.0,,68.0,390.0,193.0,178.0,31.0,,187.0,185.0,16.0,12.0,,381.0,184.0,17.0,388.0,413.0,,400.0,,,,,5.0,186.0,632.0
2018-01-17 10:00:00,192.0,,252.0,255.0,430.0,376.0,6954.0,202.0,30.0,185.0,189.0,19.0,189.0,404.0,275.0,421.0,,270.0,387.0,187.0,175.0,125.0,,185.0,179.0,17.0,27.0,,400.0,185.0,44.0,397.0,417.0,,403.0,,,,,23.0,179.0,
2018-01-17 11:00:00,192.0,,212.0,183.0,427.0,385.0,344.0,187.0,27.0,183.0,193.0,18.0,187.0,402.0,215.0,441.0,,173.0,382.0,185.0,174.0,87.0,,183.0,173.0,19.0,25.0,,408.0,185.0,41.0,479.0,421.0,,610.0,,,,,13.0,175.0,
2018-01-17 12:00:00,189.0,,245.0,77.0,424.0,389.0,264.0,309.0,32.0,181.0,190.0,18.0,186.0,409.0,435.0,458.0,,95.0,383.0,181.0,174.0,55.0,,183.0,176.0,13.0,39.0,,417.0,182.0,23.0,437.0,424.0,,479.0,,,,,10.0,173.0,12640.0
2018-01-17 13:00:00,195.0,,352.0,145.0,417.0,386.0,297.0,527.0,28.0,188.0,191.0,39.0,195.0,404.0,645.0,474.0,,214.0,388.0,189.0,181.0,118.0,,192.0,201.0,20.0,33.0,,410.0,191.0,40.0,409.0,428.0,,430.0,,,,,20.0,180.0,12008.0
2018-01-17 14:00:00,200.0,,361.0,39.0,420.0,381.0,330.0,531.0,17.0,193.0,195.0,25.0,204.0,402.0,646.0,441.0,,117.0,383.0,199.0,186.0,63.0,,198.0,206.0,20.0,25.0,,403.0,189.0,27.0,395.0,423.0,,417.0,,,,,16.0,184.0,11376.0
