timestamp,home98_bedroom1021_sensor4321_room_temperature,home98_kitchen1025_sensor4342_room_temperature,home98_hall1019_sensor4313_room_temperature,home98_bathroom1020_sensor4315_room_humidity,home98_bedroom1022_sensor4325_room_humidity,home98_livingroom1024_sensor4336_room_temperature,home98_bathroom1020_sensor4314_room_light,home98_hall1019_sensor4294_tempprobe_central-heating-return,home98_hall1019_sensor4311_room_light,home98_hall1019_sensor4312_room_humidity,home98_bedroom1022_sensor4326_room_temperature,home98_kitchen1025_sensor4340_room_light,home98_bathroom1020_sensor4316_room_temperature,home98_bathroom1023_sensor4330_room_humidity,home98_bedroom1021_sensor4319_room_light,home98_hall1019_sensor4295_tempprobe_central-heating-flow,home98_livingroom1024_sensor4334_room_light,home98_bathroom1023_sensor4329_room_light,home98_bedroom1021_sensor4320_room_humidity,home98_hall1019_sensor4298_gas-pulse_gas,home98_livingroom1024_sensor4335_room_humidity,home98_bathroom1023_sensor4331_room_temperature,home98_bedroom1022_sensor4324_room_light,home98_hall1019_sensor4306c4310_electric-mains_electric-combined,home98_kitchen1025_sensor4341_room_humidity,home98_hall1019_sensor4291_tempprobe_hot-water-cold-pipe
2017-11-23 04:00:00,175.0,168.0,177.0,663.0,699.0,164.0,0.0,328.0,0.0,677.0,171.0,0.0,184.0,712.0,0.0,350.0,0.0,0.0,688.0,1264.0,743.0,147.0,0.0,78.0,729.0,264.0
2017-11-23 05:00:00,175.0,167.0,177.0,660.0,700.0,164.0,0.0,338.0,0.0,675.0,171.0,0.0,185.0,719.0,0.0,356.0,0.0,0.0,687.0,1264.0,742.0,147.0,0.0,46.0,727.0,261.0
2017-11-23 06:00:00,175.0,166.0,177.0,657.0,698.0,163.0,0.0,355.0,0.0,672.0,171.0,0.0,185.0,725.0,0.0,384.0,0.0,0.0,686.0,1580.0,741.0,147.0,0.0,77.0,728.0,260.0
2017-11-23 07:00:00,175.0,168.0,177.0,701.0,704.0,163.0,0.0,327.0,1.0,679.0,171.0,0.0,186.0,759.0,2.0,353.0,1.0,15.0,690.0,948.0,763.0,153.0,0.0,654.0,753.0,218.0
2017-11-23 08:00:00,174.0,170.0,177.0,698.0,714.0,163.0,0.0,334.0,5.0,699.0,170.0,0.0,187.0,777.0,2.0,373.0,8.0,25.0,702.0,1580.0,770.0,158.0,10.0,69.0,752.0,203.0
2017-11-23 09:00:00,171.0,168.0,175.0,663.0,700.0,162.0,0.0,258.0,9.0,679.0,169.0,0.0,184.0,721.0,0.0,291.0,11.0,83.0,695.0,,749.0,158.0,25.0,48.0,729.0,261.0
2017-11-23 10:00:00,168.0,165.0,173.0,659.0,695.0,159.0,0.0,216.0,7.0,670.0,165.0,0.0,180.0,706.0,0.0,242.0,6.0,33.0,685.0,1264.0,739.0,150.0,9.0,33.0,722.0,256.0
2017-11-23 11:00:00,168.0,163.0,173.0,655.0,692.0,159.0,0.0,336.0,12.0,668.0,165.0,0.0,181.0,721.0,0.0,357.0,10.0,46.0,687.0,632.0,733.0,148.0,16.0,71.0,715.0,266.0
2017-11-23 12:00:00,167.0,162.0,172.0,648.0,686.0,159.0,0.0,312.0,24.0,661.0,165.0,0.0,180.0,711.0,1.0,336.0,13.0,62.0,680.0,1580.0,727.0,147.0,24.0,40.0,709.0,260.0
2017-11-23 13:00:00,168.0,161.0,173.0,641.0,683.0,159.0,0.0,280.0,14.0,657.0,166.0,0.0,180.0,699.0,0.0,304.0,10.0,45.0,676.0,948.0,723.0,146.0,16.0,83.0,708.0,266.0
2017-11-23 14:00:00,168.0,162.0,173.0,641.0,678.0,159.0,0.0,340.0,7.0,657.0,167.0,0.0,181.0,690.0,0.0,355.0,7.0,34.0,674.0,632.0,721.0,145.0,12.0,82.0,705.0,263.0
2017-11-23 15:00:00,167.0,161.0,172.0,630.0,671.0,159.0,0.0,335.0,2.0,649.0,166.0,0.0,180.0,715.0,0.0,360.0,2.0,8.0,669.0,1580.0,711.0,144.0,2.0,46.0,702.0,241.0
2017-11-23 16:00:00,169.0,169.0,174.0,630.0,673.0,161.0,0.0,411.0,0.0,647.0,166.0,0.0,184.0,736.0,0.0,441.0,1.0,0.0,666.0,4424.0,723.0,145.0,0.0,159.0,766.0,183.0
2017-11-23 17:00:00,174.0,220.0,177.0,622.0,686.0,171.0,3.0,414.0,0.0,672.0,170.0,0.0,190.0,763.0,0.0,433.0,2.0,0.0,673.0,4108.0,820.0,147.0,0.0,155.0,754.0,198.0
2017-11-23 18:00:00,178.0,211.0,180.0,612.0,667.0,173.0,0.0,435.0,0.0,656.0,172.0,0.0,193.0,760.0,5.0,456.0,2.0,4.0,656.0,2844.0,800.0,150.0,0.0,796.0,655.0,203.0
2017-11-23 19:00:00,181.0,195.0,182.0,678.0,661.0,172.0,3.0,431.0,0.0,703.0,173.0,0.0,197.0,737.0,6.0,449.0,2.0,0.0,657.0,5372.0,800.0,151.0,0.0,227.0,685.0,185.0
2017-11-23 20:00:00,183.0,186.0,184.0,673.0,688.0,171.0,1.0,395.0,0.0,715.0,171.0,0.0,199.0,758.0,3.0,412.0,2.0,0.0,691.0,632.0,788.0,151.0,0.0,186.0,709.0,242.0
2017-11-23 21:00:00,181.0,180.0,182.0,600.0,681.0,168.0,0.0,,0.0,642.0,168.0,1.0,195.0,731.0,0.0,,2.0,0.0,663.0,2528.0,797.0,150.0,0.0,161.0,716.0,251.0
2017-11-23 22:00:00,180.0,176.0,181.0,583.0,672.0,168.0,0.0,368.0,0.0,623.0,167.0,0.0,194.0,722.0,0.0,394.0,2.0,0.0,646.0,1264.0,802.0,148.0,0.0,165.0,730.0,237.0
2017-11-23 23:00:00,176.0,173.0,179.0,587.0,674.0,165.0,0.0,269.0,0.0,623.0,165.0,0.0,190.0,729.0,0.0,305.0,0.0,5.0,646.0,,795.0,150.0,0.0,104.0,747.0,230.0
2017-11-24 00:00:00,173.0,169.0,177.0,595.0,672.0,161.0,0.0,316.0,0.0,622.0,166.0,0.0,186.0,713.0,0.0,345.0,0.0,0.0,643.0,1580.0,776.0,149.0,0.0,48.0,732.0,236.0
2017-11-24 01:00:00,173.0,166.0,177.0,597.0,671.0,159.0,0.0,339.0,0.0,627.0,167.0,0.0,186.0,712.0,0.0,368.0,0.0,0.0,648.0,1580.0,767.0,146.0,0.0,86.0,727.0,249.0
2017-11-24 02:00:00,173.0,164.0,177.0,593.0,669.0,158.0,0.0,352.0,0.0,623.0,167.0,0.0,187.0,715.0,0.0,381.0,0.0,0.0,646.0,1264.0,758.0,145.0,0.0,45.0,722.0,252.0
2017-11-24 03:00:00,173.0,162.0,177.0,594.0,671.0,156.0,0.0,353.0,0.0,623.0,167.0,0.0,187.0,710.0,0.0,378.0,0.0,0.0,646.0,1264.0,750.0,143.0,0.0,44.0,717.0,254.0
2017-11-24 04:00:00,173.0,160.0,177.0,592.0,670.0,154.0,0.0,354.0,0.0,620.0,167.0,0.0,186.0,722.0,0.0,383.0,0.0,0.0,645.0,2212.0,745.0,143.0,0.0,87.0,715.0,253.0
2017-11-24 05:00:00,173.0,159.0,177.0,589.0,672.0,153.0,0.0,373.0,0.0,618.0,167.0,0.0,187.0,720.0,0.0,402.0,0.0,0.0,646.0,1896.0,740.0,143.0,0.0,57.0,711.0,252.0
2017-11-24 06:00:00,172.0,157.0,177.0,580.0,667.0,153.0,0.0,375.0,0.0,611.0,168.0,0.0,187.0,722.0,0.0,397.0,0.0,0.0,644.0,1264.0,737.0,143.0,0.0,45.0,711.0,248.0
2017-11-24 07:00:00,173.0,160.0,177.0,592.0,673.0,156.0,0.0,376.0,9.0,622.0,168.0,0.0,188.0,744.0,3.0,410.0,2.0,14.0,646.0,3476.0,731.0,148.0,0.0,216.0,751.0,167.0
2017-11-24 08:00:00,173.0,162.0,176.0,570.0,653.0,159.0,0.0,396.0,4.0,601.0,167.0,0.0,187.0,709.0,5.0,419.0,7.0,27.0,623.0,2212.0,692.0,151.0,8.0,157.0,726.0,202.0
2017-11-24 09:00:00,173.0,161.0,177.0,581.0,648.0,160.0,0.0,405.0,13.0,606.0,167.0,0.0,186.0,698.0,1.0,423.0,17.0,71.0,624.0,1896.0,685.0,150.0,32.0,93.0,702.0,250.0
2017-11-24 10:00:00,173.0,160.0,177.0,583.0,644.0,160.0,0.0,394.0,16.0,604.0,168.0,0.0,185.0,704.0,1.0,418.0,24.0,110.0,623.0,2212.0,680.0,147.0,44.0,71.0,693.0,268.0
2017-11-24 11:00:00,173.0,160.0,177.0,580.0,638.0,161.0,0.0,382.0,11.0,600.0,168.0,0.0,184.0,696.0,0.0,407.0,12.0,45.0,619.0,1896.0,673.0,145.0,17.0,59.0,687.0,270.0
2017-11-24 12:00:00,173.0,159.0,177.0,578.0,634.0,161.0,0.0,381.0,7.0,595.0,168.0,0.0,184.0,696.0,0.0,406.0,6.0,23.0,615.0,1896.0,667.0,143.0,8.0,100.0,681.0,268.0
2017-11-24 13:00:00,173.0,161.0,177.0,576.0,631.0,162.0,0.0,372.0,11.0,592.0,168.0,0.0,183.0,695.0,16.0,390.0,8.0,34.0,613.0,1896.0,664.0,143.0,12.0,112.0,690.0,243.0
2017-11-24 14:00:00,173.0,162.0,177.0,579.0,631.0,162.0,0.0,391.0,6.0,594.0,168.0,0.0,183.0,702.0,1.0,415.0,6.0,24.0,612.0,1580.0,663.0,144.0,8.0,55.0,681.0,258.0
2017-11-24 15:00:00,173.0,161.0,177.0,574.0,627.0,162.0,0.0,385.0,2.0,589.0,168.0,0.0,183.0,699.0,0.0,410.0,2.0,8.0,607.0,2212.0,656.0,143.0,2.0,100.0,671.0,265.0
2017-11-24 16:00:00,172.0,178.0,176.0,555.0,614.0,163.0,1.0,329.0,1.0,579.0,167.0,0.0,183.0,702.0,0.0,345.0,1.0,1.0,592.0,2528.0,687.0,143.0,0.0,218.0,723.0,221.0
2017-11-24 17:00:00,170.0,229.0,174.0,564.0,641.0,166.0,1.0,285.0,0.0,609.0,165.0,0.0,182.0,729.0,3.0,328.0,2.0,3.0,612.0,2844.0,773.0,145.0,0.0,142.0,600.0,168.0
2017-11-24 18:00:00,173.0,211.0,176.0,563.0,644.0,169.0,0.0,417.0,0.0,618.0,167.0,0.0,190.0,728.0,0.0,437.0,2.0,0.0,616.0,3476.0,745.0,146.0,0.0,146.0,588.0,197.0
2017-11-24 19:00:00,175.0,193.0,177.0,537.0,624.0,171.0,0.0,414.0,0.0,587.0,168.0,1.0,193.0,704.0,3.0,435.0,2.0,0.0,595.0,2212.0,743.0,144.0,0.0,328.0,662.0,228.0
2017-11-24 20:00:00,178.0,183.0,178.0,529.0,623.0,170.0,0.0,413.0,2.0,580.0,168.0,1.0,195.0,717.0,3.0,433.0,2.0,2.0,609.0,2528.0,731.0,146.0,0.0,113.0,669.0,203.0
2017-11-24 21:00:00,178.0,177.0,178.0,528.0,619.0,168.0,0.0,368.0,0.0,575.0,168.0,0.0,194.0,701.0,0.0,381.0,2.0,1.0,600.0,632.0,719.0,146.0,0.0,97.0,675.0,232.0
2017-11-24 22:00:00,174.0,176.0,177.0,532.0,622.0,165.0,0.0,341.0,0.0,570.0,165.0,0.0,190.0,692.0,0.0,377.0,2.0,0.0,614.0,1580.0,724.0,143.0,0.0,134.0,687.0,246.0
2017-11-24 23:00:00,172.0,171.0,177.0,527.0,623.0,163.0,0.0,365.0,0.0,564.0,163.0,0.0,189.0,689.0,0.0,394.0,1.0,0.0,613.0,1264.0,721.0,143.0,0.0,134.0,679.0,247.0
2017-11-25 00:00:00,172.0,167.0,177.0,547.0,624.0,162.0,0.0,349.0,0.0,575.0,165.0,0.0,189.0,703.0,0.0,380.0,0.0,2.0,616.0,2844.0,686.0,146.0,0.0,94.0,679.0,239.0
2017-11-25 01:00:00,173.0,165.0,177.0,551.0,621.0,162.0,0.0,374.0,0.0,579.0,167.0,0.0,189.0,690.0,0.0,395.0,0.0,0.0,613.0,1580.0,673.0,150.0,0.0,53.0,673.0,256.0
2017-11-25 02:00:00,173.0,163.0,177.0,550.0,618.0,161.0,0.0,383.0,0.0,578.0,168.0,0.0,189.0,684.0,0.0,408.0,0.0,0.0,614.0,1896.0,668.0,152.0,0.0,102.0,671.0,254.0
2017-11-25 03:00:00,174.0,162.0,177.0,550.0,617.0,160.0,0.0,384.0,0.0,578.0,168.0,0.0,189.0,680.0,0.0,414.0,0.0,0.0,614.0,2528.0,664.0,152.0,0.0,66.0,669.0,257.0
2017-11-25 04:00:00,174.0,160.0,177.0,549.0,618.0,160.0,0.0,395.0,0.0,577.0,169.0,0.0,189.0,680.0,0.0,419.0,0.0,0.0,614.0,1264.0,662.0,152.0,0.0,80.0,666.0,263.0
2017-11-25 05:00:00,174.0,160.0,177.0,548.0,618.0,159.0,0.0,383.0,0.0,577.0,169.0,0.0,189.0,682.0,0.0,415.0,0.0,0.0,614.0,2212.0,661.0,152.0,0.0,87.0,665.0,257.0
2017-11-25 06:00:00,174.0,159.0,177.0,546.0,616.0,159.0,0.0,375.0,0.0,575.0,169.0,0.0,189.0,678.0,0.0,406.0,0.0,0.0,613.0,2528.0,659.0,152.0,0.0,62.0,663.0,260.0
2017-11-25 07:00:00,174.0,158.0,177.0,544.0,615.0,159.0,0.0,387.0,0.0,574.0,169.0,0.0,189.0,677.0,0.0,411.0,0.0,0.0,612.0,1264.0,657.0,153.0,0.0,93.0,660.0,263.0
2017-11-25 08:00:00,174.0,159.0,177.0,541.0,624.0,159.0,0.0,390.0,3.0,574.0,169.0,0.0,189.0,675.0,0.0,434.0,3.0,23.0,607.0,3160.0,658.0,152.0,3.0,79.0,682.0,234.0
2017-11-25 09:00:00,173.0,170.0,177.0,590.0,634.0,161.0,0.0,355.0,19.0,602.0,169.0,0.0,190.0,688.0,3.0,394.0,19.0,83.0,613.0,2212.0,683.0,150.0,49.0,419.0,685.0,195.0
2017-11-25 10:00:00,172.0,168.0,177.0,582.0,633.0,162.0,0.0,396.0,13.0,607.0,168.0,0.0,190.0,698.0,1.0,423.0,21.0,85.0,619.0,2212.0,681.0,150.0,33.0,143.0,686.0,223.0
2017-11-25 11:00:00,172.0,164.0,176.0,557.0,621.0,162.0,0.0,347.0,8.0,592.0,168.0,0.0,189.0,681.0,0.0,365.0,6.0,24.0,604.0,632.0,660.0,150.0,8.0,63.0,682.0,211.0
2017-11-25 12:00:00,167.0,161.0,172.0,556.0,616.0,158.0,0.0,294.0,11.0,584.0,164.0,0.0,184.0,670.0,0.0,333.0,9.0,34.0,599.0,1580.0,657.0,146.0,13.0,111.0,671.0,208.0
2017-11-25 13:00:00,166.0,160.0,172.0,552.0,613.0,158.0,0.0,329.0,13.0,581.0,163.0,0.0,183.0,663.0,0.0,356.0,11.0,40.0,597.0,1264.0,649.0,143.0,15.0,71.0,668.0,233.0
2017-11-25 14:00:00,166.0,158.0,172.0,548.0,610.0,158.0,0.0,348.0,7.0,577.0,162.0,0.0,183.0,661.0,0.0,378.0,7.0,28.0,594.0,2212.0,641.0,142.0,10.0,51.0,663.0,252.0
2017-11-25 15:00:00,167.0,157.0,172.0,543.0,607.0,158.0,0.0,377.0,2.0,573.0,162.0,0.0,184.0,672.0,0.0,401.0,1.0,6.0,590.0,1264.0,636.0,140.0,1.0,51.0,656.0,264.0
2017-11-25 16:00:00,167.0,158.0,172.0,542.0,604.0,158.0,0.0,354.0,0.0,570.0,162.0,0.0,184.0,662.0,0.0,380.0,1.0,0.0,585.0,1264.0,641.0,139.0,1.0,188.0,677.0,267.0
2017-11-25 17:00:00,167.0,163.0,173.0,584.0,625.0,159.0,2.0,350.0,4.0,619.0,163.0,0.0,185.0,678.0,0.0,398.0,2.0,1.0,587.0,5688.0,666.0,140.0,0.0,296.0,692.0,196.0
2017-11-25 18:00:00,171.0,165.0,176.0,583.0,638.0,162.0,0.0,395.0,5.0,627.0,167.0,0.0,190.0,720.0,0.0,416.0,1.0,11.0,592.0,1896.0,688.0,147.0,1.0,154.0,704.0,234.0
2017-11-25 19:00:00,168.0,162.0,173.0,554.0,614.0,159.0,0.0,279.0,0.0,589.0,164.0,0.0,184.0,644.0,0.0,304.0,0.0,0.0,588.0,,654.0,143.0,0.0,38.0,675.0,260.0
2017-11-25 20:00:00,163.0,158.0,169.0,552.0,610.0,155.0,0.0,215.0,0.0,578.0,159.0,0.0,178.0,631.0,0.0,234.0,0.0,0.0,587.0,,651.0,137.0,0.0,80.0,659.0,243.0
2017-11-25 21:00:00,162.0,156.0,167.0,548.0,608.0,153.0,0.0,316.0,0.0,575.0,157.0,0.0,177.0,635.0,0.0,349.0,0.0,0.0,586.0,1580.0,645.0,133.0,0.0,42.0,655.0,246.0
2017-11-25 22:00:00,162.0,154.0,167.0,540.0,603.0,153.0,0.0,325.0,0.0,568.0,157.0,0.0,177.0,631.0,0.0,358.0,0.0,0.0,581.0,1580.0,635.0,131.0,0.0,40.0,653.0,247.0
2017-11-25 23:00:00,162.0,153.0,167.0,536.0,600.0,152.0,0.0,333.0,0.0,565.0,157.0,0.0,177.0,659.0,0.0,367.0,0.0,0.0,577.0,1264.0,631.0,131.0,0.0,44.0,652.0,247.0
2017-11-26 00:00:00,162.0,152.0,167.0,532.0,597.0,152.0,0.0,342.0,0.0,563.0,156.0,0.0,177.0,653.0,0.0,383.0,0.0,0.0,574.0,2528.0,629.0,130.0,0.0,106.0,652.0,252.0
2017-11-26 01:00:00,165.0,173.0,170.0,520.0,595.0,157.0,0.0,430.0,0.0,555.0,158.0,0.0,183.0,680.0,0.0,456.0,1.0,1.0,568.0,3476.0,682.0,132.0,0.0,236.0,687.0,227.0
2017-11-26 02:00:00,169.0,172.0,174.0,516.0,592.0,160.0,0.0,422.0,0.0,550.0,160.0,0.0,189.0,684.0,0.0,446.0,1.0,0.0,560.0,2528.0,681.0,134.0,0.0,129.0,641.0,233.0
2017-11-26 03:00:00,170.0,165.0,175.0,525.0,598.0,159.0,0.0,404.0,0.0,553.0,162.0,0.0,189.0,682.0,0.0,430.0,0.0,0.0,561.0,2212.0,651.0,136.0,0.0,100.0,643.0,251.0
2017-11-26 04:00:00,171.0,161.0,175.0,521.0,600.0,159.0,0.0,403.0,0.0,551.0,163.0,0.0,189.0,679.0,0.0,427.0,0.0,0.0,561.0,2212.0,643.0,136.0,0.0,67.0,645.0,260.0
2017-11-26 05:00:00,171.0,159.0,176.0,520.0,603.0,159.0,0.0,403.0,0.0,551.0,164.0,0.0,189.0,680.0,0.0,432.0,0.0,0.0,561.0,2528.0,639.0,136.0,0.0,105.0,645.0,265.0
2017-11-26 06:00:00,172.0,158.0,176.0,519.0,609.0,159.0,0.0,409.0,0.0,548.0,165.0,0.0,190.0,667.0,0.0,436.0,0.0,0.0,560.0,2528.0,635.0,135.0,0.0,77.0,644.0,270.0
2017-11-26 07:00:00,172.0,157.0,177.0,516.0,608.0,159.0,0.0,401.0,0.0,547.0,165.0,0.0,190.0,676.0,0.0,428.0,0.0,0.0,560.0,2212.0,631.0,135.0,0.0,97.0,642.0,267.0
2017-11-26 08:00:00,172.0,157.0,177.0,514.0,604.0,158.0,0.0,398.0,2.0,546.0,166.0,0.0,190.0,678.0,0.0,420.0,0.0,20.0,559.0,1896.0,630.0,136.0,0.0,62.0,642.0,266.0
2017-11-26 09:00:00,171.0,156.0,177.0,514.0,603.0,157.0,0.0,393.0,12.0,545.0,166.0,0.0,189.0,675.0,0.0,422.0,0.0,51.0,559.0,2844.0,629.0,137.0,0.0,74.0,640.0,269.0
2017-11-26 10:00:00,171.0,156.0,176.0,513.0,593.0,158.0,0.0,392.0,24.0,545.0,166.0,0.0,189.0,691.0,1.0,422.0,34.0,273.0,558.0,2212.0,624.0,144.0,129.0,102.0,638.0,232.0
2017-11-26 11:00:00,170.0,157.0,175.0,521.0,582.0,159.0,0.0,324.0,26.0,553.0,167.0,0.0,187.0,653.0,1.0,342.0,36.0,164.0,559.0,,619.0,149.0,128.0,26.0,634.0,254.0
2017-11-26 12:00:00,167.0,155.0,172.0,525.0,580.0,156.0,0.0,327.0,26.0,551.0,164.0,0.0,182.0,629.0,0.0,359.0,16.0,62.0,562.0,1580.0,616.0,142.0,29.0,68.0,635.0,261.0
2017-11-26 13:00:00,167.0,155.0,172.0,525.0,580.0,156.0,0.0,337.0,13.0,550.0,163.0,0.0,181.0,628.0,0.0,374.0,11.0,41.0,560.0,2212.0,613.0,138.0,16.0,46.0,633.0,267.0
2017-11-26 14:00:00,167.0,154.0,172.0,525.0,579.0,156.0,0.0,368.0,8.0,549.0,163.0,0.0,182.0,646.0,0.0,396.0,8.0,30.0,557.0,1580.0,611.0,136.0,11.0,73.0,630.0,271.0
2017-11-26 15:00:00,168.0,155.0,171.0,525.0,579.0,156.0,0.0,354.0,1.0,550.0,162.0,0.0,182.0,661.0,0.0,383.0,1.0,4.0,554.0,948.0,611.0,136.0,1.0,47.0,631.0,273.0
2017-11-26 16:00:00,168.0,155.0,172.0,525.0,580.0,157.0,0.0,371.0,1.0,550.0,162.0,0.0,182.0,669.0,0.0,409.0,0.0,5.0,555.0,2844.0,611.0,136.0,0.0,80.0,635.0,272.0
2017-11-26 17:00:00,172.0,184.0,175.0,518.0,582.0,162.0,4.0,428.0,0.0,551.0,166.0,0.0,189.0,679.0,3.0,456.0,2.0,6.0,558.0,5056.0,693.0,142.0,0.0,952.0,765.0,186.0
2017-11-26 18:00:00,176.0,203.0,179.0,515.0,591.0,169.0,0.0,433.0,0.0,560.0,169.0,1.0,194.0,676.0,6.0,457.0,2.0,0.0,557.0,3792.0,726.0,141.0,0.0,308.0,615.0,222.0
2017-11-26 19:00:00,181.0,189.0,182.0,612.0,636.0,171.0,0.0,432.0,0.0,650.0,172.0,1.0,196.0,724.0,6.0,456.0,2.0,0.0,620.0,3476.0,722.0,142.0,0.0,885.0,652.0,184.0
2017-11-26 20:00:00,180.0,181.0,181.0,623.0,654.0,170.0,0.0,348.0,0.0,655.0,173.0,0.0,193.0,726.0,0.0,371.0,2.0,0.0,631.0,316.0,735.0,143.0,0.0,732.0,674.0,253.0
2017-11-26 21:00:00,175.0,175.0,178.0,677.0,693.0,166.0,2.0,241.0,0.0,668.0,171.0,1.0,188.0,784.0,0.0,274.0,2.0,2.0,664.0,2212.0,756.0,145.0,0.0,347.0,707.0,203.0
2017-11-26 22:00:00,173.0,172.0,177.0,730.0,733.0,164.0,2.0,305.0,0.0,713.0,170.0,0.0,190.0,836.0,0.0,353.0,2.0,0.0,708.0,5372.0,768.0,152.0,0.0,293.0,735.0,166.0
2017-11-26 23:00:00,174.0,171.0,178.0,726.0,721.0,164.0,1.0,263.0,0.0,741.0,168.0,0.0,191.0,772.0,0.0,309.0,2.0,0.0,712.0,632.0,786.0,150.0,0.0,272.0,738.0,224.0
2017-11-27 00:00:00,173.0,169.0,176.0,697.0,687.0,164.0,0.0,348.0,0.0,692.0,167.0,0.0,187.0,793.0,0.0,382.0,2.0,0.0,696.0,2212.0,776.0,148.0,0.0,166.0,739.0,240.0
2017-11-27 01:00:00,174.0,167.0,177.0,699.0,680.0,165.0,0.0,387.0,0.0,688.0,168.0,0.0,186.0,805.0,0.0,398.0,0.0,1.0,689.0,1264.0,765.0,149.0,0.0,113.0,735.0,264.0
2017-11-27 02:00:00,174.0,166.0,176.0,694.0,680.0,166.0,0.0,,0.0,689.0,168.0,0.0,185.0,801.0,0.0,,0.0,0.0,689.0,2212.0,752.0,150.0,0.0,68.0,731.0,272.0
2017-11-27 03:00:00,175.0,166.0,176.0,693.0,678.0,167.0,0.0,,0.0,684.0,169.0,0.0,185.0,799.0,0.0,,0.0,0.0,683.0,1580.0,746.0,150.0,0.0,80.0,736.0,275.0
2017-11-27 04:00:00,175.0,165.0,176.0,687.0,673.0,167.0,0.0,,0.0,681.0,169.0,0.0,185.0,797.0,0.0,,0.0,0.0,680.0,1896.0,741.0,150.0,0.0,63.0,727.0,277.0
2017-11-27 05:00:00,176.0,165.0,176.0,687.0,672.0,167.0,0.0,330.0,0.0,682.0,169.0,0.0,185.0,801.0,0.0,355.0,0.0,0.0,684.0,1580.0,741.0,150.0,0.0,50.0,733.0,273.0
2017-11-27 06:00:00,176.0,165.0,176.0,682.0,669.0,167.0,0.0,380.0,0.0,680.0,169.0,0.0,185.0,799.0,0.0,396.0,0.0,0.0,684.0,2212.0,739.0,150.0,0.0,99.0,727.0,270.0
2017-11-27 07:00:00,176.0,164.0,176.0,676.0,667.0,167.0,0.0,358.0,0.0,678.0,169.0,0.0,185.0,796.0,0.0,379.0,0.0,0.0,682.0,1580.0,736.0,150.0,0.0,53.0,729.0,270.0
2017-11-27 08:00:00,176.0,164.0,176.0,666.0,671.0,165.0,0.0,366.0,2.0,671.0,170.0,0.0,185.0,789.0,1.0,390.0,2.0,12.0,675.0,2844.0,734.0,150.0,2.0,193.0,747.0,222.0
2017-11-27 09:00:00,176.0,168.0,176.0,658.0,669.0,166.0,0.0,403.0,12.0,679.0,171.0,0.0,187.0,781.0,0.0,423.0,13.0,56.0,659.0,2212.0,741.0,153.0,26.0,154.0,764.0,235.0
2017-11-27 10:00:00,177.0,167.0,176.0,654.0,664.0,168.0,0.0,401.0,20.0,677.0,172.0,0.0,187.0,771.0,1.0,428.0,34.0,191.0,656.0,1896.0,731.0,154.0,96.0,114.0,755.0,240.0
2017-11-27 11:00:00,177.0,166.0,176.0,679.0,657.0,166.0,0.0,377.0,24.0,683.0,175.0,0.0,186.0,764.0,1.0,394.0,31.0,155.0,651.0,1264.0,734.0,154.0,117.0,92.0,746.0,255.0
2017-11-27 12:00:00,177.0,166.0,176.0,679.0,655.0,165.0,0.0,369.0,21.0,693.0,175.0,0.0,185.0,726.0,0.0,401.0,17.0,67.0,651.0,1896.0,747.0,151.0,28.0,126.0,746.0,243.0
2017-11-27 13:00:00,177.0,166.0,176.0,677.0,650.0,165.0,0.0,392.0,14.0,696.0,175.0,0.0,185.0,668.0,0.0,410.0,13.0,48.0,652.0,1264.0,748.0,146.0,17.0,119.0,737.0,259.0
2017-11-27 14:00:00,178.0,165.0,177.0,669.0,648.0,166.0,0.0,398.0,4.0,691.0,175.0,0.0,186.0,695.0,0.0,425.0,3.0,13.0,653.0,2844.0,743.0,144.0,3.0,111.0,734.0,236.0
2017-11-27 15:00:00,181.0,167.0,179.0,662.0,648.0,168.0,0.0,439.0,0.0,681.0,177.0,0.0,189.0,702.0,0.0,456.0,0.0,2.0,651.0,2212.0,728.0,144.0,0.0,163.0,724.0,237.0
2017-11-27 16:00:00,183.0,176.0,180.0,663.0,647.0,170.0,0.0,438.0,10.0,676.0,179.0,0.0,190.0,698.0,0.0,455.0,1.0,0.0,643.0,3476.0,731.0,143.0,0.0,164.0,800.0,217.0
2017-11-27 17:00:00,185.0,208.0,182.0,675.0,658.0,176.0,0.0,433.0,10.0,675.0,180.0,0.0,192.0,715.0,1.0,444.0,2.0,3.0,639.0,2844.0,810.0,144.0,0.0,268.0,805.0,205.0
2017-11-27 18:00:00,181.0,192.0,180.0,658.0,647.0,172.0,0.0,300.0,4.0,661.0,176.0,0.0,189.0,719.0,2.0,325.0,2.0,7.0,639.0,316.0,776.0,146.0,0.0,105.0,719.0,219.0
2017-11-27 19:00:00,176.0,181.0,178.0,639.0,650.0,168.0,0.0,316.0,0.0,646.0,171.0,0.0,186.0,716.0,0.0,350.0,2.0,5.0,639.0,2212.0,763.0,147.0,0.0,245.0,714.0,221.0
2017-11-27 20:00:00,179.0,177.0,180.0,637.0,646.0,168.0,0.0,415.0,0.0,647.0,174.0,0.0,190.0,686.0,0.0,430.0,4.0,0.0,640.0,2212.0,745.0,147.0,0.0,230.0,721.0,263.0
2017-11-27 21:00:00,180.0,184.0,182.0,599.0,635.0,171.0,0.0,377.0,0.0,627.0,174.0,0.0,194.0,696.0,0.0,396.0,23.0,0.0,624.0,1264.0,765.0,145.0,0.0,473.0,747.0,282.0
