timestamp,home82_bedroom897_sensor3292_room_light,home82_hall891_sensor3288_room_humidity,home82_bathroom892_sensor3250_tempprobe_hot-water-hot-pipe,home82_bathroom898_sensor3298_room_temperature,home82_bedroom896_sensor3284_room_temperature,home82_kitchen894_sensor3274_room_temperature,home82_hall891_sensor3289_room_temperature,home82_utility890_sensor3234_gas-pulse_gas,home82_bathroom892_sensor3257_tempprobe_central-heating-flow,home82_livingroom895_sensor3278_room_humidity,home82_bathroom898_sensor3297_room_humidity,home82_livingroom895_sensor3277_room_light,home82_livingroom895_sensor3279_room_temperature,home82_study893_sensor3262_room_humidity,home82_bathroom892_sensor3269_room_temperature,home82_study893_sensor3263_room_temperature,home82_bedroom897_sensor3294_room_temperature,home82_bathroom898_sensor3301_room_light,home82_bathroom892_sensor3267_room_light,home82_bathroom892_sensor3256_tempprobe_central-heating-return,home82_bedroom896_sensor3282_room_light,home82_bedroom896_sensor3283_room_humidity,home82_study893_sensor3261_room_light,home82_hall891_sensor3242c3246_electric-mains_electric-combined,home82_bathroom892_sensor3268_room_humidity,home82_bathroom892_sensor3249_tempprobe_hot-water-cold-pipe,home82_kitchen894_sensor3273_room_humidity,home82_kitchen894_sensor3272_room_light,home82_bedroom897_sensor3293_room_humidity,home82_hall891_sensor3287_room_light
2017-10-04 01:00:00,0.0,525.0,,193.0,183.0,190.0,192.0,,189.0,513.0,532.0,0.0,192.0,513.0,189.0,191.0,187.0,0.0,1.0,198.0,0.0,549.0,0.0,261.0,539.0,,511.0,0.0,531.0,0.0
2017-10-04 02:00:00,0.0,525.0,,191.0,182.0,188.0,191.0,,187.0,513.0,533.0,0.0,191.0,512.0,187.0,191.0,185.0,0.0,1.0,195.0,0.0,550.0,0.0,192.0,541.0,,515.0,0.0,532.0,0.0
2017-10-04 03:00:00,0.0,527.0,183.0,190.0,182.0,186.0,190.0,,184.0,517.0,535.0,0.0,189.0,513.0,185.0,190.0,184.0,0.0,1.0,194.0,0.0,554.0,0.0,170.0,545.0,180.0,519.0,0.0,535.0,0.0
2017-10-04 04:00:00,0.0,532.0,180.0,190.0,181.0,185.0,190.0,,183.0,522.0,541.0,0.0,188.0,516.0,184.0,190.0,184.0,0.0,1.0,190.0,0.0,560.0,0.0,790.0,553.0,180.0,541.0,0.0,546.0,0.0
2017-10-04 05:00:00,0.0,554.0,333.0,197.0,181.0,186.0,190.0,,235.0,533.0,817.0,0.0,188.0,535.0,185.0,190.0,184.0,0.0,1.0,187.0,0.0,562.0,1.0,884.0,568.0,180.0,545.0,5.0,570.0,0.0
2017-10-04 06:00:00,0.0,560.0,224.0,195.0,182.0,185.0,190.0,,217.0,540.0,647.0,0.0,187.0,535.0,186.0,191.0,184.0,0.0,1.0,193.0,0.0,566.0,2.0,903.0,571.0,180.0,540.0,0.0,581.0,0.0
2017-10-04 07:00:00,5.0,551.0,186.0,192.0,182.0,185.0,189.0,,189.0,536.0,571.0,2.0,186.0,529.0,186.0,190.0,183.0,0.0,2.0,192.0,0.0,561.0,2.0,1825.0,565.0,176.0,537.0,2.0,566.0,1.0
2017-10-04 08:00:00,13.0,560.0,221.0,192.0,182.0,187.0,189.0,,199.0,539.0,623.0,6.0,186.0,532.0,185.0,190.0,183.0,0.0,3.0,188.0,0.0,558.0,2.0,420.0,562.0,175.0,535.0,8.0,573.0,2.0
2017-10-04 09:00:00,18.0,609.0,332.0,201.0,182.0,189.0,190.0,,313.0,564.0,953.0,15.0,186.0,599.0,186.0,190.0,184.0,0.0,4.0,187.0,6.0,573.0,4.0,400.0,594.0,179.0,550.0,33.0,656.0,3.0
2017-10-04 10:00:00,17.0,584.0,205.0,193.0,182.0,188.0,189.0,,214.0,554.0,659.0,13.0,186.0,553.0,187.0,189.0,184.0,0.0,4.0,195.0,6.0,577.0,3.0,168.0,578.0,180.0,547.0,30.0,599.0,3.0
2017-10-04 11:00:00,18.0,572.0,185.0,190.0,182.0,186.0,188.0,,190.0,549.0,599.0,14.0,185.0,547.0,186.0,188.0,183.0,0.0,4.0,195.0,6.0,572.0,4.0,187.0,572.0,180.0,546.0,30.0,579.0,3.0
2017-10-04 12:00:00,17.0,569.0,347.0,188.0,181.0,186.0,188.0,,209.0,558.0,589.0,13.0,185.0,545.0,186.0,188.0,182.0,0.0,4.0,190.0,6.0,570.0,4.0,336.0,578.0,180.0,567.0,28.0,576.0,2.0
2017-10-04 13:00:00,24.0,564.0,258.0,188.0,181.0,187.0,188.0,,204.0,558.0,600.0,19.0,185.0,543.0,186.0,188.0,182.0,0.0,5.0,195.0,9.0,570.0,6.0,212.0,568.0,180.0,560.0,42.0,572.0,4.0
2017-10-04 14:00:00,22.0,582.0,331.0,189.0,181.0,187.0,188.0,,213.0,572.0,652.0,18.0,186.0,553.0,186.0,188.0,182.0,1.0,5.0,193.0,8.0,574.0,5.0,436.0,571.0,180.0,576.0,41.0,587.0,6.0
2017-10-04 15:00:00,9.0,568.0,195.0,189.0,181.0,186.0,188.0,,229.0,574.0,614.0,7.0,185.0,546.0,186.0,188.0,182.0,0.0,3.0,206.0,3.0,581.0,2.0,245.0,569.0,181.0,580.0,16.0,579.0,3.0
2017-10-04 16:00:00,6.0,584.0,240.0,197.0,194.0,196.0,193.0,,615.0,554.0,596.0,4.0,194.0,557.0,192.0,197.0,191.0,0.0,2.0,521.0,2.0,553.0,3.0,434.0,586.0,214.0,550.0,9.0,567.0,1.0
2017-10-04 17:00:00,0.0,577.0,262.0,204.0,197.0,206.0,200.0,,442.0,541.0,572.0,1.0,204.0,544.0,205.0,204.0,202.0,0.0,1.0,412.0,0.0,556.0,1.0,583.0,557.0,222.0,526.0,4.0,549.0,0.0
2017-10-04 18:00:00,0.0,573.0,241.0,203.0,195.0,206.0,200.0,,321.0,540.0,569.0,2.0,203.0,548.0,209.0,203.0,200.0,0.0,1.0,308.0,2.0,561.0,2.0,821.0,534.0,209.0,527.0,4.0,552.0,0.0
2017-10-04 19:00:00,0.0,585.0,336.0,202.0,192.0,209.0,200.0,,282.0,558.0,573.0,3.0,202.0,549.0,209.0,201.0,198.0,0.0,1.0,246.0,3.0,582.0,3.0,1887.0,539.0,200.0,576.0,11.0,562.0,0.0
2017-10-04 20:00:00,0.0,588.0,251.0,200.0,190.0,212.0,199.0,,240.0,575.0,579.0,3.0,202.0,557.0,208.0,199.0,195.0,0.0,1.0,221.0,3.0,598.0,1.0,1231.0,524.0,194.0,538.0,10.0,576.0,0.0
2017-10-04 21:00:00,1.0,574.0,202.0,199.0,189.0,208.0,198.0,,209.0,558.0,580.0,0.0,200.0,558.0,204.0,197.0,193.0,0.0,1.0,211.0,1.0,590.0,0.0,310.0,543.0,190.0,532.0,0.0,571.0,0.0
2017-10-04 22:00:00,0.0,565.0,192.0,197.0,187.0,203.0,196.0,,197.0,553.0,573.0,0.0,197.0,546.0,200.0,196.0,192.0,0.0,1.0,203.0,0.0,582.0,0.0,198.0,549.0,187.0,529.0,0.0,565.0,0.0
2017-10-04 23:00:00,0.0,558.0,188.0,196.0,186.0,199.0,195.0,,191.0,545.0,568.0,0.0,195.0,540.0,197.0,195.0,190.0,0.0,1.0,200.0,0.0,577.0,0.0,169.0,552.0,185.0,529.0,0.0,561.0,0.0
2017-10-05 00:00:00,0.0,552.0,186.0,194.0,185.0,195.0,193.0,,188.0,538.0,563.0,0.0,193.0,534.0,194.0,194.0,188.0,0.0,1.0,197.0,0.0,572.0,0.0,168.0,554.0,185.0,528.0,0.0,557.0,0.0
2017-10-05 01:00:00,0.0,550.0,184.0,193.0,184.0,192.0,192.0,,185.0,536.0,562.0,0.0,192.0,532.0,191.0,193.0,187.0,0.0,1.0,195.0,0.0,568.0,0.0,688.0,557.0,184.0,530.0,0.0,556.0,0.0
2017-10-05 02:00:00,0.0,548.0,182.0,192.0,183.0,191.0,191.0,,183.0,535.0,560.0,0.0,191.0,530.0,189.0,192.0,186.0,0.0,1.0,192.0,0.0,566.0,0.0,735.0,558.0,180.0,532.0,0.0,555.0,0.0
2017-10-05 03:00:00,0.0,544.0,180.0,191.0,182.0,190.0,190.0,,182.0,530.0,556.0,0.0,189.0,526.0,188.0,192.0,184.0,0.0,1.0,190.0,0.0,556.0,0.0,362.0,558.0,180.0,534.0,0.0,553.0,0.0
2017-10-05 04:00:00,0.0,544.0,208.0,191.0,181.0,191.0,191.0,,183.0,536.0,555.0,0.0,189.0,528.0,186.0,191.0,184.0,0.0,1.0,190.0,0.0,544.0,0.0,438.0,561.0,180.0,537.0,0.0,559.0,0.0
2017-10-05 05:00:00,0.0,555.0,259.0,193.0,180.0,188.0,190.0,,209.0,536.0,700.0,0.0,188.0,535.0,188.0,192.0,183.0,1.0,2.0,188.0,1.0,547.0,1.0,860.0,573.0,180.0,533.0,3.0,567.0,0.0
2017-10-05 06:00:00,0.0,561.0,278.0,194.0,181.0,187.0,190.0,,229.0,540.0,646.0,739.0,190.0,532.0,189.0,191.0,183.0,0.0,1.0,191.0,2.0,570.0,0.0,629.0,565.0,180.0,536.0,9.0,584.0,0.0
2017-10-05 07:00:00,3.0,553.0,279.0,198.0,183.0,189.0,189.0,,247.0,509.0,725.0,144.0,198.0,531.0,188.0,190.0,182.0,1.0,1.0,190.0,3.0,567.0,0.0,970.0,553.0,180.0,526.0,277.0,567.0,6.0
2017-10-05 08:00:00,4.0,582.0,250.0,201.0,184.0,190.0,190.0,,254.0,534.0,952.0,136.0,195.0,555.0,187.0,189.0,183.0,0.0,2.0,191.0,2.0,582.0,0.0,599.0,567.0,180.0,529.0,54.0,611.0,3.0
2017-10-05 09:00:00,5.0,573.0,193.0,196.0,185.0,189.0,191.0,,199.0,536.0,706.0,150.0,194.0,557.0,186.0,189.0,183.0,0.0,2.0,195.0,3.0,576.0,0.0,822.0,582.0,180.0,538.0,234.0,593.0,4.0
2017-10-05 10:00:00,8.0,572.0,200.0,193.0,185.0,194.0,191.0,,186.0,539.0,626.0,135.0,197.0,566.0,184.0,188.0,183.0,0.0,4.0,194.0,3.0,573.0,3.0,614.0,592.0,180.0,548.0,293.0,585.0,4.0
2017-10-05 11:00:00,21.0,576.0,216.0,192.0,184.0,197.0,192.0,,188.0,541.0,608.0,110.0,197.0,580.0,183.0,188.0,184.0,0.0,5.0,190.0,9.0,580.0,8.0,894.0,611.0,180.0,548.0,153.0,587.0,4.0
2017-10-05 12:00:00,43.0,578.0,191.0,190.0,184.0,196.0,191.0,,184.0,544.0,598.0,51.0,196.0,593.0,181.0,187.0,184.0,0.0,4.0,193.0,21.0,582.0,8.0,329.0,636.0,180.0,552.0,67.0,586.0,6.0
2017-10-05 13:00:00,28.0,583.0,217.0,190.0,184.0,198.0,191.0,,187.0,553.0,601.0,35.0,194.0,601.0,180.0,186.0,184.0,2.0,3.0,190.0,10.0,583.0,4.0,414.0,629.0,179.0,546.0,53.0,587.0,4.0
2017-10-05 14:00:00,28.0,585.0,183.0,189.0,184.0,194.0,190.0,,181.0,556.0,603.0,18.0,192.0,608.0,179.0,186.0,183.0,0.0,2.0,190.0,8.0,583.0,3.0,349.0,624.0,175.0,562.0,33.0,589.0,3.0
2017-10-05 15:00:00,30.0,586.0,178.0,189.0,184.0,192.0,190.0,,178.0,560.0,603.0,26.0,192.0,610.0,178.0,186.0,183.0,0.0,4.0,189.0,9.0,583.0,8.0,364.0,638.0,175.0,564.0,45.0,589.0,4.0
2017-10-05 16:00:00,5.0,588.0,214.0,194.0,192.0,197.0,192.0,,534.0,555.0,592.0,5.0,197.0,635.0,181.0,190.0,188.0,0.0,1.0,443.0,1.0,570.0,0.0,599.0,659.0,201.0,550.0,10.0,575.0,0.0
2017-10-05 17:00:00,0.0,588.0,259.0,203.0,199.0,210.0,198.0,,461.0,535.0,562.0,1.0,207.0,649.0,193.0,199.0,200.0,0.0,1.0,431.0,0.0,557.0,0.0,452.0,648.0,218.0,525.0,4.0,551.0,0.0
2017-10-05 18:00:00,0.0,581.0,272.0,202.0,193.0,207.0,198.0,,305.0,540.0,574.0,0.0,205.0,615.0,197.0,197.0,198.0,0.0,1.0,291.0,0.0,570.0,0.0,304.0,602.0,206.0,529.0,0.0,557.0,0.0
2017-10-05 19:00:00,0.0,581.0,216.0,199.0,189.0,202.0,196.0,,270.0,540.0,581.0,0.0,200.0,592.0,195.0,194.0,194.0,0.0,1.0,253.0,0.0,576.0,0.0,338.0,599.0,196.0,525.0,0.0,565.0,0.0
2017-10-05 20:00:00,0.0,568.0,222.0,200.0,192.0,203.0,197.0,,365.0,534.0,566.0,1.0,201.0,591.0,194.0,195.0,194.0,0.0,1.0,343.0,0.0,568.0,0.0,557.0,587.0,204.0,517.0,1.0,558.0,2.0
2017-10-05 21:00:00,0.0,562.0,240.0,200.0,191.0,202.0,197.0,,263.0,532.0,561.0,0.0,202.0,575.0,194.0,195.0,194.0,0.0,1.0,259.0,0.0,563.0,0.0,344.0,565.0,198.0,518.0,0.0,553.0,1.0
2017-10-05 22:00:00,0.0,567.0,209.0,198.0,187.0,198.0,196.0,,221.0,529.0,565.0,0.0,198.0,576.0,192.0,193.0,192.0,0.0,1.0,223.0,0.0,554.0,0.0,163.0,596.0,191.0,514.0,0.0,558.0,0.0
2017-10-05 23:00:00,0.0,563.0,194.0,195.0,185.0,195.0,193.0,,202.0,521.0,562.0,0.0,196.0,571.0,189.0,191.0,189.0,0.0,1.0,209.0,0.0,543.0,0.0,169.0,609.0,187.0,510.0,0.0,555.0,0.0
2017-10-06 00:00:00,0.0,557.0,187.0,193.0,184.0,192.0,192.0,,193.0,515.0,559.0,0.0,194.0,565.0,187.0,190.0,187.0,0.0,1.0,201.0,0.0,541.0,0.0,165.0,607.0,185.0,509.0,0.0,551.0,0.0
2017-10-06 01:00:00,0.0,552.0,184.0,191.0,183.0,189.0,190.0,,187.0,510.0,555.0,0.0,192.0,559.0,185.0,189.0,185.0,0.0,1.0,195.0,0.0,537.0,0.0,170.0,609.0,182.0,510.0,0.0,548.0,0.0
2017-10-06 02:00:00,0.0,550.0,181.0,190.0,182.0,187.0,189.0,,183.0,507.0,551.0,0.0,190.0,552.0,183.0,188.0,184.0,0.0,1.0,191.0,0.0,538.0,0.0,170.0,607.0,180.0,510.0,0.0,547.0,0.0
2017-10-06 03:00:00,0.0,547.0,178.0,189.0,181.0,184.0,188.0,,180.0,505.0,549.0,0.0,188.0,545.0,182.0,188.0,182.0,0.0,1.0,189.0,0.0,538.0,0.0,166.0,608.0,179.0,510.0,0.0,546.0,0.0
2017-10-06 04:00:00,0.0,541.0,177.0,187.0,181.0,182.0,187.0,,211.0,504.0,545.0,0.0,187.0,537.0,180.0,187.0,181.0,0.0,1.0,200.0,0.0,535.0,0.0,274.0,605.0,175.0,509.0,0.0,543.0,0.0
2017-10-06 05:00:00,0.0,554.0,244.0,196.0,182.0,184.0,188.0,,295.0,507.0,719.0,0.0,187.0,548.0,181.0,188.0,182.0,1.0,1.0,269.0,0.0,529.0,0.0,565.0,571.0,184.0,521.0,5.0,547.0,0.0
2017-10-06 06:00:00,0.0,565.0,215.0,196.0,182.0,183.0,189.0,,241.0,514.0,739.0,551.0,189.0,550.0,182.0,189.0,183.0,0.0,1.0,222.0,0.0,542.0,0.0,165.0,558.0,183.0,516.0,6.0,576.0,0.0
2017-10-06 07:00:00,3.0,547.0,186.0,192.0,181.0,187.0,188.0,,200.0,491.0,560.0,149.0,196.0,532.0,183.0,188.0,182.0,0.0,1.0,200.0,1.0,543.0,0.0,166.0,541.0,179.0,505.0,287.0,557.0,5.0
2017-10-06 08:00:00,6.0,537.0,178.0,190.0,180.0,187.0,188.0,,185.0,505.0,548.0,129.0,193.0,526.0,182.0,187.0,181.0,0.0,1.0,191.0,3.0,544.0,0.0,166.0,539.0,175.0,509.0,54.0,549.0,2.0
2017-10-06 09:00:00,9.0,532.0,175.0,188.0,180.0,184.0,187.0,,178.0,507.0,546.0,121.0,192.0,522.0,181.0,186.0,180.0,0.0,2.0,186.0,4.0,544.0,0.0,155.0,547.0,175.0,518.0,187.0,545.0,3.0
2017-10-06 10:00:00,14.0,535.0,173.0,188.0,180.0,188.0,188.0,,175.0,509.0,551.0,110.0,193.0,521.0,180.0,186.0,180.0,0.0,3.0,185.0,6.0,548.0,2.0,184.0,545.0,175.0,524.0,255.0,546.0,5.0
2017-10-06 11:00:00,29.0,536.0,172.0,187.0,180.0,189.0,188.0,,173.0,509.0,552.0,53.0,192.0,521.0,179.0,186.0,181.0,0.0,3.0,180.0,11.0,549.0,5.0,223.0,552.0,174.0,523.0,93.0,548.0,4.0
2017-10-06 12:00:00,32.0,534.0,170.0,187.0,180.0,187.0,187.0,,172.0,512.0,547.0,34.0,190.0,521.0,179.0,186.0,180.0,0.0,3.0,180.0,13.0,549.0,5.0,215.0,555.0,170.0,523.0,64.0,546.0,5.0
2017-10-06 13:00:00,20.0,531.0,170.0,186.0,180.0,186.0,186.0,,170.0,513.0,544.0,18.0,189.0,521.0,178.0,185.0,179.0,0.0,2.0,180.0,8.0,547.0,2.0,165.0,560.0,170.0,522.0,37.0,544.0,3.0
2017-10-06 14:00:00,13.0,529.0,170.0,185.0,179.0,184.0,186.0,,170.0,513.0,543.0,11.0,187.0,520.0,178.0,185.0,179.0,0.0,1.0,180.0,5.0,545.0,1.0,180.0,562.0,170.0,521.0,23.0,540.0,2.0
2017-10-06 15:00:00,8.0,529.0,170.0,184.0,179.0,183.0,185.0,,170.0,514.0,543.0,6.0,186.0,519.0,177.0,185.0,178.0,0.0,1.0,180.0,3.0,543.0,0.0,154.0,562.0,170.0,522.0,13.0,539.0,1.0
2017-10-06 16:00:00,3.0,530.0,169.0,183.0,178.0,182.0,184.0,,170.0,516.0,545.0,3.0,184.0,519.0,177.0,184.0,177.0,0.0,1.0,180.0,1.0,543.0,0.0,154.0,563.0,170.0,524.0,6.0,541.0,0.0
2017-10-06 17:00:00,0.0,531.0,169.0,183.0,178.0,181.0,184.0,,170.0,518.0,547.0,0.0,184.0,520.0,176.0,184.0,177.0,0.0,1.0,180.0,0.0,543.0,0.0,163.0,564.0,170.0,526.0,0.0,541.0,0.0
2017-10-06 18:00:00,0.0,532.0,168.0,182.0,178.0,180.0,183.0,,169.0,520.0,549.0,0.0,183.0,520.0,175.0,183.0,176.0,0.0,1.0,179.0,0.0,543.0,0.0,167.0,565.0,170.0,528.0,0.0,543.0,0.0
2017-10-06 19:00:00,0.0,533.0,168.0,181.0,177.0,179.0,182.0,,168.0,522.0,549.0,0.0,182.0,520.0,175.0,183.0,175.0,0.0,1.0,176.0,0.0,543.0,0.0,154.0,566.0,170.0,529.0,0.0,543.0,0.0
2017-10-06 20:00:00,0.0,533.0,168.0,181.0,177.0,178.0,182.0,,168.0,523.0,549.0,0.0,181.0,520.0,174.0,182.0,175.0,0.0,1.0,175.0,0.0,542.0,0.0,169.0,566.0,170.0,529.0,0.0,543.0,0.0
2017-10-06 21:00:00,0.0,535.0,168.0,180.0,177.0,177.0,181.0,,168.0,524.0,551.0,0.0,180.0,520.0,174.0,182.0,175.0,0.0,1.0,175.0,0.0,542.0,0.0,159.0,566.0,170.0,530.0,0.0,545.0,0.0
2017-10-06 22:00:00,0.0,539.0,167.0,180.0,176.0,176.0,181.0,,168.0,527.0,557.0,0.0,179.0,522.0,174.0,182.0,174.0,0.0,1.0,175.0,0.0,543.0,0.0,153.0,567.0,170.0,533.0,0.0,548.0,0.0
2017-10-06 23:00:00,0.0,544.0,165.0,179.0,176.0,176.0,181.0,,167.0,531.0,562.0,0.0,179.0,524.0,174.0,181.0,174.0,0.0,1.0,175.0,0.0,545.0,0.0,161.0,569.0,170.0,536.0,0.0,552.0,0.0
2017-10-07 00:00:00,0.0,550.0,167.0,179.0,176.0,176.0,180.0,,168.0,536.0,569.0,0.0,179.0,527.0,174.0,181.0,173.0,0.0,1.0,175.0,0.0,548.0,0.0,161.0,572.0,170.0,541.0,0.0,558.0,0.0
2017-10-07 01:00:00,0.0,558.0,167.0,179.0,176.0,176.0,180.0,,168.0,541.0,578.0,0.0,178.0,532.0,174.0,181.0,173.0,0.0,1.0,175.0,0.0,552.0,0.0,164.0,577.0,170.0,546.0,0.0,565.0,0.0
2017-10-07 02:00:00,0.0,563.0,168.0,178.0,175.0,175.0,180.0,,168.0,546.0,584.0,0.0,178.0,537.0,174.0,181.0,173.0,0.0,1.0,175.0,0.0,556.0,0.0,160.0,582.0,170.0,550.0,0.0,571.0,0.0
2017-10-07 03:00:00,0.0,567.0,168.0,178.0,175.0,175.0,179.0,,168.0,549.0,586.0,0.0,178.0,539.0,174.0,181.0,173.0,0.0,1.0,175.0,0.0,558.0,0.0,157.0,585.0,170.0,554.0,0.0,574.0,0.0
2017-10-07 04:00:00,0.0,568.0,168.0,178.0,175.0,175.0,179.0,,168.0,550.0,587.0,0.0,177.0,540.0,174.0,181.0,173.0,0.0,1.0,175.0,0.0,560.0,0.0,258.0,586.0,170.0,556.0,0.0,576.0,0.0
2017-10-07 05:00:00,0.0,568.0,167.0,177.0,175.0,175.0,179.0,,168.0,551.0,588.0,0.0,177.0,541.0,173.0,180.0,173.0,0.0,1.0,175.0,0.0,561.0,0.0,155.0,587.0,170.0,558.0,0.0,576.0,0.0
2017-10-07 06:00:00,0.0,568.0,165.0,177.0,175.0,174.0,178.0,,167.0,552.0,587.0,0.0,177.0,541.0,173.0,180.0,172.0,0.0,1.0,175.0,0.0,562.0,0.0,155.0,587.0,170.0,558.0,0.0,576.0,0.0
2017-10-07 07:00:00,4.0,568.0,165.0,177.0,174.0,174.0,178.0,,167.0,553.0,588.0,12.0,176.0,541.0,173.0,180.0,172.0,0.0,1.0,175.0,1.0,562.0,0.0,155.0,587.0,170.0,559.0,23.0,576.0,1.0
2017-10-07 08:00:00,10.0,571.0,166.0,177.0,174.0,174.0,178.0,,167.0,554.0,593.0,14.0,177.0,543.0,173.0,180.0,172.0,0.0,2.0,175.0,4.0,563.0,0.0,175.0,588.0,170.0,563.0,31.0,578.0,1.0
2017-10-07 09:00:00,15.0,574.0,166.0,176.0,174.0,174.0,178.0,,168.0,557.0,600.0,15.0,177.0,546.0,173.0,179.0,172.0,0.0,2.0,175.0,6.0,565.0,1.0,158.0,590.0,170.0,569.0,32.0,580.0,2.0
2017-10-07 10:00:00,18.0,577.0,165.0,176.0,174.0,175.0,178.0,,167.0,563.0,607.0,43.0,177.0,548.0,173.0,179.0,172.0,0.0,2.0,175.0,8.0,567.0,2.0,162.0,591.0,170.0,574.0,95.0,582.0,3.0
2017-10-07 11:00:00,21.0,584.0,167.0,176.0,174.0,178.0,178.0,,168.0,573.0,611.0,103.0,179.0,551.0,173.0,179.0,173.0,0.0,4.0,175.0,10.0,571.0,6.0,153.0,594.0,170.0,579.0,150.0,589.0,4.0
2017-10-07 12:00:00,33.0,588.0,168.0,177.0,175.0,179.0,179.0,,168.0,576.0,612.0,45.0,180.0,555.0,173.0,179.0,173.0,0.0,3.0,175.0,19.0,576.0,6.0,167.0,598.0,170.0,576.0,61.0,592.0,4.0
2017-10-07 13:00:00,27.0,588.0,168.0,177.0,175.0,179.0,179.0,,168.0,576.0,612.0,35.0,179.0,557.0,174.0,179.0,174.0,0.0,2.0,175.0,11.0,579.0,3.0,159.0,600.0,170.0,574.0,49.0,592.0,4.0
2017-10-07 14:00:00,78.0,587.0,168.0,177.0,175.0,180.0,180.0,,168.0,573.0,611.0,35.0,179.0,560.0,174.0,180.0,174.0,0.0,5.0,177.0,21.0,580.0,13.0,155.0,601.0,170.0,573.0,64.0,593.0,10.0
2017-10-07 15:00:00,23.0,589.0,168.0,177.0,175.0,180.0,180.0,,168.0,573.0,610.0,39.0,179.0,570.0,175.0,180.0,175.0,0.0,5.0,179.0,7.0,581.0,10.0,157.0,607.0,170.0,574.0,59.0,594.0,3.0
2017-10-07 16:00:00,5.0,593.0,168.0,177.0,175.0,179.0,180.0,,168.0,572.0,611.0,10.0,179.0,563.0,176.0,180.0,175.0,0.0,1.0,179.0,2.0,582.0,0.0,179.0,604.0,170.0,574.0,18.0,592.0,0.0
2017-10-07 17:00:00,0.0,595.0,168.0,177.0,174.0,179.0,179.0,,168.0,571.0,613.0,0.0,179.0,564.0,176.0,180.0,175.0,0.0,1.0,179.0,0.0,583.0,0.0,155.0,602.0,170.0,575.0,1.0,593.0,0.0
2017-10-07 18:00:00,0.0,595.0,168.0,177.0,174.0,178.0,179.0,,168.0,572.0,617.0,0.0,179.0,564.0,175.0,180.0,175.0,0.0,1.0,179.0,0.0,583.0,0.0,162.0,602.0,170.0,575.0,0.0,594.0,0.0
2017-10-07 19:00:00,0.0,595.0,168.0,177.0,174.0,178.0,179.0,,168.0,574.0,620.0,0.0,178.0,564.0,175.0,180.0,174.0,0.0,1.0,179.0,0.0,584.0,0.0,177.0,602.0,170.0,576.0,0.0,594.0,0.0
2017-10-07 20:00:00,0.0,594.0,168.0,177.0,174.0,178.0,179.0,,168.0,575.0,620.0,0.0,178.0,565.0,175.0,180.0,174.0,0.0,1.0,177.0,0.0,584.0,0.0,168.0,603.0,170.0,576.0,0.0,595.0,0.0
2017-10-07 21:00:00,0.0,594.0,168.0,177.0,174.0,178.0,179.0,,168.0,576.0,618.0,0.0,178.0,564.0,175.0,180.0,174.0,0.0,1.0,175.0,0.0,584.0,0.0,166.0,604.0,170.0,576.0,0.0,595.0,0.0
2017-10-07 22:00:00,0.0,592.0,168.0,177.0,174.0,177.0,178.0,,168.0,575.0,615.0,0.0,178.0,563.0,175.0,180.0,174.0,0.0,1.0,175.0,0.0,584.0,0.0,166.0,604.0,170.0,576.0,0.0,594.0,0.0
2017-10-07 23:00:00,0.0,593.0,168.0,177.0,174.0,176.0,178.0,,168.0,575.0,615.0,0.0,178.0,562.0,175.0,180.0,174.0,0.0,1.0,175.0,0.0,584.0,0.0,166.0,604.0,170.0,577.0,0.0,594.0,0.0
2017-10-08 00:00:00,0.0,592.0,168.0,177.0,173.0,176.0,178.0,,168.0,573.0,617.0,0.0,177.0,561.0,175.0,180.0,173.0,0.0,1.0,175.0,0.0,584.0,0.0,169.0,604.0,170.0,577.0,0.0,594.0,0.0
2017-10-08 01:00:00,0.0,591.0,168.0,177.0,173.0,176.0,178.0,,168.0,572.0,616.0,0.0,177.0,561.0,175.0,180.0,173.0,0.0,1.0,175.0,0.0,584.0,0.0,156.0,603.0,170.0,577.0,0.0,594.0,0.0
2017-10-08 02:00:00,0.0,590.0,167.0,176.0,173.0,175.0,178.0,,168.0,573.0,613.0,0.0,176.0,560.0,175.0,180.0,173.0,0.0,1.0,175.0,0.0,584.0,0.0,156.0,602.0,170.0,577.0,0.0,593.0,0.0
2017-10-08 03:00:00,0.0,589.0,167.0,176.0,173.0,175.0,178.0,,168.0,573.0,610.0,0.0,176.0,559.0,175.0,179.0,172.0,0.0,1.0,175.0,0.0,584.0,0.0,172.0,601.0,170.0,577.0,0.0,592.0,0.0
2017-10-08 04:00:00,0.0,587.0,165.0,176.0,173.0,174.0,177.0,,167.0,572.0,606.0,0.0,176.0,558.0,175.0,179.0,172.0,0.0,1.0,175.0,0.0,583.0,0.0,167.0,600.0,170.0,576.0,0.0,591.0,0.0
2017-10-08 05:00:00,0.0,586.0,165.0,176.0,173.0,174.0,177.0,,165.0,571.0,605.0,0.0,175.0,557.0,174.0,179.0,172.0,0.0,1.0,175.0,0.0,582.0,0.0,254.0,599.0,170.0,576.0,0.0,590.0,0.0
2017-10-08 06:00:00,0.0,586.0,165.0,175.0,173.0,174.0,177.0,,165.0,571.0,605.0,0.0,175.0,556.0,174.0,179.0,172.0,0.0,1.0,175.0,0.0,582.0,0.0,161.0,599.0,170.0,576.0,0.0,589.0,0.0
