timestamp,home139_bedroom1311_sensor6772_room_temperature,home139_bedroom1310_sensor6767_room_temperature,home139_bathroom1314_sensor6790_gas-pulse_gas,home139_hall1313_sensor6782_room_temperature,home139_kitchen1315_sensor6803_room_light,home139_kitchen1315_sensor13257_tempprobe_radiator-input,home139_bedroom1312_sensor6776_room_humidity,home139_hall1313_sensor6781_room_humidity,home139_bedroom1312_sensor13300_tempprobe_radiator-output,home139_bedroom1310_sensor6766_room_humidity,home139_kitchen1315_sensor6810_tempprobe_central-heating-return,home139_bedroom1311_sensor6770_room_light,home139_hall1313_sensor6780_room_light,home139_bathroom1314_sensor13276_tempprobe_radiator-input,home139_kitchen1315_sensor6818_tempprobe_hot-water-cold-pipe,home139_hall1313_sensor6798c6802_electric-mains_electric-combined,home139_bathroom1314_sensor6786_room_humidity,home139_bathroom1314_sensor6785_room_light,home139_bedroom1312_sensor6777_room_temperature,home139_bedroom1310_sensor13294_tempprobe_radiator-input,home139_bedroom1312_sensor13301_tempprobe_radiator-input,home139_kitchen1315_sensor6819_tempprobe_hot-water-hot-pipe,home139_bathroom1314_sensor13283_tempprobe_sink,home139_bedroom1310_sensor6765_room_light,home139_kitchen1315_sensor6811_tempprobe_central-heating-flow,home139_kitchen1315_sensor6805_room_temperature,home139_bedroom1311_sensor13269_tempprobe_radiator-input,home139_bathroom1314_sensor13288_tempprobe_bath,home139_bedroom1311_sensor13268_tempprobe_radiator-output,home139_bathroom1314_sensor6787_room_temperature,home139_bathroom1314_sensor13277_tempprobe_radiator-output,home139_bedroom1312_sensor6775_room_light,home139_bedroom1311_sensor6771_room_humidity,home139_kitchen1315_sensor13262_tempprobe_sink,home139_kitchen1315_sensor6804_room_humidity,home139_kitchen1315_sensor13256_tempprobe_radiator-output
2018-01-16 22:00:00,157.0,184.0,1896.0,176.0,16.0,405.0,473.0,484.0,299.0,445.0,333.0,0.0,0.0,494.0,175.0,149.0,447.0,8.0,186.0,462.0,331.0,191.0,,0.0,511.0,183.0,429.0,150.0,427.0,197.0,445.0,6.0,527.0,120.0,447.0,327.0
2018-01-16 23:00:00,155.0,181.0,,175.0,8.0,207.0,474.0,485.0,191.0,443.0,239.0,0.0,0.0,232.0,163.0,291.0,452.0,9.0,183.0,215.0,187.0,194.0,,4.0,284.0,180.0,189.0,151.0,206.0,191.0,208.0,0.0,523.0,120.0,459.0,209.0
2018-01-17 00:00:00,151.0,176.0,,172.0,0.0,171.0,475.0,482.0,169.0,421.0,190.0,0.0,0.0,176.0,156.0,70.0,463.0,0.0,178.0,166.0,165.0,176.0,,0.0,213.0,178.0,154.0,150.0,164.0,182.0,172.0,2.0,524.0,121.0,453.0,177.0
2018-01-17 01:00:00,149.0,171.0,632.0,170.0,0.0,160.0,468.0,469.0,161.0,414.0,219.0,0.0,0.0,158.0,155.0,153.0,469.0,0.0,175.0,152.0,157.0,166.0,,0.0,310.0,175.0,254.0,149.0,267.0,174.0,156.0,0.0,524.0,118.0,440.0,171.0
2018-01-17 02:00:00,148.0,168.0,,169.0,0.0,155.0,470.0,462.0,155.0,414.0,242.0,0.0,0.0,151.0,157.0,64.0,471.0,0.0,172.0,145.0,152.0,169.0,,0.0,321.0,173.0,234.0,148.0,250.0,170.0,149.0,0.0,523.0,116.0,432.0,162.0
2018-01-17 03:00:00,147.0,166.0,1580.0,168.0,0.0,152.0,471.0,455.0,158.0,417.0,214.0,0.0,0.0,159.0,153.0,154.0,470.0,0.0,170.0,266.0,241.0,164.0,,0.0,306.0,172.0,251.0,145.0,262.0,167.0,148.0,0.0,519.0,114.0,427.0,162.0
2018-01-17 04:00:00,146.0,168.0,316.0,166.0,0.0,148.0,476.0,449.0,157.0,428.0,223.0,0.0,0.0,164.0,154.0,63.0,470.0,0.0,168.0,240.0,167.0,165.0,,0.0,271.0,169.0,209.0,144.0,220.0,165.0,153.0,0.0,516.0,108.0,423.0,153.0
2018-01-17 05:00:00,144.0,169.0,3160.0,166.0,0.0,217.0,480.0,444.0,174.0,434.0,224.0,0.0,0.0,294.0,149.0,168.0,463.0,0.0,167.0,330.0,235.0,160.0,,0.0,340.0,169.0,294.0,143.0,304.0,166.0,248.0,0.0,512.0,107.0,418.0,169.0
2018-01-17 06:00:00,146.0,174.0,3476.0,167.0,0.0,365.0,484.0,449.0,190.0,431.0,354.0,0.0,0.0,430.0,160.0,121.0,425.0,0.0,166.0,475.0,327.0,169.0,,0.0,570.0,169.0,528.0,143.0,501.0,183.0,458.0,0.0,515.0,108.0,417.0,337.0
2018-01-17 07:00:00,149.0,173.0,4424.0,167.0,0.0,332.0,486.0,444.0,432.0,433.0,342.0,0.0,0.0,413.0,165.0,170.0,415.0,0.0,169.0,273.0,518.0,180.0,,0.0,554.0,171.0,514.0,144.0,487.0,186.0,404.0,0.0,510.0,109.0,411.0,298.0
2018-01-17 08:00:00,150.0,174.0,3476.0,168.0,2.0,314.0,476.0,447.0,418.0,436.0,335.0,0.0,0.0,368.0,167.0,173.0,430.0,19.0,175.0,494.0,486.0,190.0,,4.0,523.0,170.0,461.0,145.0,443.0,188.0,369.0,0.0,506.0,107.0,417.0,275.0
2018-01-17 09:00:00,149.0,174.0,2212.0,167.0,3.0,215.0,472.0,460.0,395.0,435.0,310.0,6.0,0.0,258.0,142.0,122.0,429.0,0.0,177.0,229.0,470.0,264.0,,22.0,506.0,172.0,202.0,148.0,216.0,186.0,270.0,0.0,504.0,107.0,420.0,228.0
2018-01-17 10:00:00,147.0,170.0,1264.0,166.0,4.0,164.0,467.0,451.0,374.0,435.0,294.0,8.0,0.0,178.0,160.0,151.0,441.0,0.0,178.0,172.0,434.0,185.0,,36.0,464.0,168.0,271.0,145.0,341.0,175.0,174.0,0.0,505.0,109.0,421.0,176.0
2018-01-17 11:00:00,145.0,167.0,1580.0,165.0,4.0,222.0,465.0,452.0,347.0,435.0,274.0,6.0,0.0,278.0,158.0,96.0,454.0,2.0,179.0,158.0,397.0,175.0,,35.0,417.0,168.0,249.0,144.0,285.0,170.0,248.0,21.0,506.0,109.0,418.0,175.0
2018-01-17 12:00:00,145.0,166.0,2528.0,164.0,4.0,172.0,462.0,473.0,319.0,440.0,253.0,5.0,0.0,224.0,145.0,323.0,476.0,10.0,178.0,338.0,359.0,208.0,,29.0,376.0,168.0,283.0,143.0,297.0,168.0,208.0,18.0,512.0,140.0,452.0,182.0
2018-01-17 13:00:00,144.0,165.0,3476.0,165.0,8.0,231.0,465.0,502.0,364.0,455.0,283.0,5.0,0.0,248.0,143.0,287.0,504.0,0.0,177.0,327.0,459.0,281.0,,23.0,503.0,173.0,303.0,143.0,379.0,168.0,222.0,15.0,524.0,212.0,471.0,222.0
2018-01-17 14:00:00,144.0,164.0,948.0,164.0,8.0,276.0,460.0,485.0,297.0,453.0,280.0,4.0,0.0,215.0,162.0,152.0,492.0,2.0,178.0,247.0,321.0,205.0,,17.0,373.0,173.0,227.0,143.0,259.0,166.0,217.0,9.0,517.0,149.0,464.0,278.0
2018-01-17 15:00:00,143.0,164.0,5056.0,164.0,4.0,284.0,457.0,479.0,397.0,452.0,306.0,2.0,0.0,289.0,160.0,110.0,477.0,3.0,177.0,453.0,493.0,185.0,,8.0,515.0,172.0,378.0,142.0,415.0,170.0,259.0,3.0,516.0,122.0,441.0,262.0
2018-01-17 16:00:00,143.0,173.0,5056.0,165.0,13.0,382.0,453.0,475.0,368.0,438.0,352.0,0.0,0.0,567.0,167.0,291.0,443.0,0.0,179.0,569.0,500.0,183.0,,0.0,574.0,172.0,237.0,143.0,294.0,184.0,556.0,0.0,513.0,116.0,439.0,356.0
2018-01-17 17:00:00,145.0,178.0,4108.0,168.0,20.0,422.0,452.0,464.0,337.0,428.0,358.0,0.0,0.0,551.0,171.0,136.0,418.0,0.0,179.0,561.0,429.0,185.0,,0.0,559.0,174.0,517.0,143.0,498.0,192.0,513.0,0.0,516.0,116.0,442.0,348.0
2018-01-17 18:00:00,148.0,182.0,5056.0,169.0,20.0,429.0,452.0,461.0,449.0,420.0,359.0,0.0,0.0,547.0,170.0,240.0,418.0,4.0,180.0,563.0,544.0,182.0,,0.0,570.0,176.0,523.0,144.0,504.0,193.0,485.0,0.0,514.0,119.0,435.0,343.0
2018-01-17 19:00:00,150.0,184.0,3792.0,170.0,20.0,445.0,449.0,461.0,322.0,416.0,353.0,0.0,0.0,542.0,170.0,223.0,418.0,0.0,181.0,552.0,397.0,182.0,,0.0,560.0,175.0,521.0,145.0,495.0,194.0,497.0,0.0,512.0,120.0,440.0,330.0
2018-01-17 20:00:00,151.0,186.0,5056.0,171.0,19.0,434.0,450.0,464.0,435.0,411.0,354.0,0.0,0.0,541.0,173.0,303.0,419.0,0.0,182.0,556.0,532.0,184.0,,0.0,559.0,178.0,521.0,147.0,498.0,195.0,486.0,0.0,513.0,125.0,472.0,326.0
2018-01-17 21:00:00,152.0,188.0,5056.0,172.0,19.0,440.0,450.0,473.0,428.0,410.0,354.0,0.0,0.0,554.0,159.0,237.0,428.0,10.0,183.0,565.0,541.0,306.0,,1.0,577.0,181.0,528.0,148.0,507.0,196.0,495.0,0.0,515.0,112.0,516.0,366.0
2018-01-17 22:00:00,153.0,190.0,1896.0,172.0,19.0,377.0,451.0,482.0,258.0,414.0,336.0,0.0,0.0,456.0,172.0,223.0,432.0,7.0,183.0,478.0,290.0,207.0,,5.0,497.0,183.0,430.0,150.0,421.0,198.0,427.0,3.0,516.0,124.0,491.0,344.0
2018-01-17 23:00:00,152.0,186.0,,172.0,19.0,212.0,461.0,481.0,187.0,408.0,256.0,0.0,0.0,215.0,165.0,249.0,444.0,8.0,179.0,252.0,184.0,190.0,,2.0,393.0,182.0,191.0,150.0,203.0,189.0,211.0,17.0,513.0,128.0,462.0,219.0
2018-01-18 00:00:00,149.0,178.0,316.0,170.0,19.0,174.0,462.0,472.0,168.0,405.0,206.0,0.0,0.0,172.0,161.0,134.0,451.0,0.0,176.0,187.0,165.0,175.0,,0.0,271.0,178.0,177.0,150.0,192.0,179.0,169.0,0.0,511.0,128.0,452.0,181.0
2018-01-18 01:00:00,148.0,174.0,948.0,169.0,19.0,164.0,461.0,464.0,160.0,407.0,281.0,0.0,0.0,157.0,162.0,202.0,462.0,0.0,173.0,307.0,157.0,171.0,,0.0,472.0,177.0,360.0,149.0,365.0,173.0,155.0,0.0,516.0,127.0,444.0,175.0
2018-01-18 02:00:00,148.0,170.0,,168.0,2.0,158.0,461.0,463.0,155.0,409.0,217.0,0.0,1.0,151.0,159.0,111.0,474.0,15.0,171.0,166.0,153.0,171.0,,0.0,276.0,174.0,178.0,148.0,192.0,169.0,149.0,0.0,516.0,124.0,442.0,163.0
2018-01-18 03:00:00,146.0,168.0,948.0,167.0,1.0,154.0,462.0,458.0,153.0,413.0,197.0,0.0,0.0,153.0,151.0,102.0,470.0,1.0,169.0,223.0,151.0,164.0,,0.0,262.0,173.0,210.0,147.0,220.0,166.0,145.0,0.0,521.0,119.0,435.0,161.0
2018-01-18 04:00:00,146.0,170.0,1264.0,166.0,0.0,151.0,465.0,453.0,182.0,412.0,248.0,0.0,0.0,169.0,151.0,128.0,469.0,0.0,168.0,340.0,268.0,163.0,,0.0,356.0,170.0,317.0,145.0,315.0,164.0,151.0,0.0,528.0,118.0,431.0,159.0
2018-01-18 05:00:00,147.0,169.0,3476.0,165.0,0.0,225.0,471.0,451.0,164.0,408.0,242.0,0.0,0.0,314.0,150.0,94.0,464.0,0.0,167.0,340.0,163.0,160.0,,0.0,380.0,169.0,308.0,144.0,321.0,165.0,276.0,0.0,531.0,118.0,429.0,157.0
2018-01-18 06:00:00,150.0,175.0,4740.0,166.0,0.0,351.0,475.0,448.0,212.0,399.0,331.0,0.0,0.0,380.0,160.0,177.0,428.0,0.0,166.0,551.0,363.0,168.0,,0.0,559.0,169.0,521.0,144.0,496.0,181.0,350.0,0.0,538.0,118.0,432.0,316.0
2018-01-18 07:00:00,152.0,180.0,3476.0,167.0,0.0,263.0,480.0,445.0,417.0,391.0,331.0,0.0,0.0,429.0,165.0,113.0,423.0,0.0,170.0,514.0,490.0,176.0,,0.0,520.0,171.0,488.0,145.0,460.0,183.0,359.0,0.0,535.0,118.0,427.0,254.0
2018-01-18 08:00:00,153.0,180.0,3792.0,168.0,12.0,289.0,477.0,448.0,383.0,400.0,311.0,0.0,0.0,408.0,157.0,193.0,433.0,14.0,173.0,459.0,463.0,220.0,,1.0,495.0,171.0,421.0,145.0,413.0,185.0,383.0,0.0,532.0,111.0,428.0,274.0
2018-01-18 09:00:00,153.0,178.0,1896.0,168.0,2.0,290.0,476.0,467.0,392.0,418.0,299.0,3.0,0.0,295.0,149.0,122.0,442.0,0.0,176.0,240.0,464.0,270.0,,16.0,497.0,171.0,201.0,147.0,217.0,184.0,264.0,0.0,530.0,117.0,442.0,275.0
2018-01-18 10:00:00,151.0,173.0,2212.0,166.0,3.0,176.0,472.0,461.0,401.0,428.0,310.0,6.0,0.0,196.0,163.0,158.0,449.0,0.0,178.0,179.0,478.0,186.0,,26.0,501.0,171.0,385.0,145.0,414.0,177.0,185.0,0.0,523.0,115.0,435.0,189.0
2018-01-18 11:00:00,150.0,170.0,632.0,165.0,5.0,175.0,466.0,453.0,289.0,437.0,261.0,10.0,0.0,192.0,160.0,124.0,462.0,7.0,179.0,165.0,341.0,175.0,,39.0,387.0,169.0,226.0,145.0,248.0,170.0,182.0,2.0,518.0,114.0,431.0,166.0
2018-01-18 12:00:00,148.0,168.0,3160.0,165.0,6.0,199.0,470.0,481.0,356.0,443.0,283.0,11.0,0.0,294.0,149.0,245.0,482.0,5.0,178.0,161.0,443.0,243.0,,39.0,464.0,169.0,355.0,145.0,394.0,172.0,261.0,23.0,521.0,107.0,469.0,192.0
2018-01-18 13:00:00,148.0,173.0,4108.0,164.0,3.0,245.0,471.0,474.0,364.0,445.0,316.0,6.0,0.0,282.0,155.0,282.0,484.0,5.0,180.0,539.0,460.0,255.0,,20.0,555.0,168.0,224.0,144.0,299.0,170.0,218.0,12.0,519.0,119.0,455.0,184.0
2018-01-18 14:00:00,146.0,178.0,2212.0,165.0,2.0,177.0,471.0,483.0,352.0,439.0,288.0,5.0,0.0,264.0,159.0,541.0,487.0,8.0,181.0,464.0,450.0,215.0,,14.0,482.0,169.0,270.0,144.0,385.0,173.0,226.0,29.0,519.0,124.0,462.0,186.0
2018-01-18 15:00:00,145.0,181.0,3476.0,165.0,0.0,228.0,467.0,481.0,351.0,436.0,299.0,1.0,0.0,275.0,160.0,347.0,492.0,8.0,181.0,473.0,465.0,188.0,,6.0,499.0,168.0,232.0,143.0,288.0,169.0,228.0,23.0,518.0,115.0,455.0,181.0
2018-01-18 16:00:00,144.0,182.0,3476.0,167.0,1.0,400.0,468.0,478.0,331.0,424.0,336.0,0.0,0.0,500.0,163.0,317.0,463.0,0.0,181.0,504.0,433.0,181.0,,0.0,524.0,170.0,337.0,143.0,390.0,181.0,502.0,20.0,521.0,110.0,448.0,375.0
2018-01-18 17:00:00,147.0,183.0,3792.0,170.0,0.0,439.0,465.0,465.0,340.0,419.0,352.0,0.0,0.0,548.0,168.0,234.0,432.0,11.0,181.0,554.0,444.0,181.0,,0.0,558.0,174.0,513.0,145.0,494.0,189.0,521.0,13.0,520.0,113.0,427.0,377.0
2018-01-18 18:00:00,149.0,185.0,4424.0,171.0,0.0,447.0,479.0,497.0,433.0,448.0,353.0,0.0,1.0,558.0,170.0,257.0,456.0,11.0,181.0,566.0,548.0,182.0,,0.0,570.0,177.0,527.0,146.0,506.0,192.0,499.0,18.0,522.0,114.0,437.0,348.0
2018-01-18 19:00:00,151.0,186.0,4424.0,169.0,12.0,437.0,501.0,547.0,362.0,490.0,342.0,0.0,0.0,536.0,160.0,228.0,508.0,0.0,182.0,547.0,495.0,267.0,,0.0,553.0,176.0,510.0,148.0,490.0,189.0,440.0,7.0,528.0,122.0,451.0,346.0
2018-01-18 20:00:00,152.0,187.0,4740.0,169.0,21.0,443.0,506.0,582.0,424.0,507.0,349.0,0.0,0.0,546.0,162.0,257.0,531.0,1.0,183.0,558.0,527.0,293.0,,0.0,561.0,177.0,521.0,148.0,496.0,191.0,491.0,0.0,534.0,132.0,489.0,322.0
2018-01-18 21:00:00,152.0,188.0,3792.0,170.0,20.0,437.0,508.0,588.0,346.0,510.0,341.0,0.0,0.0,546.0,160.0,198.0,534.0,5.0,183.0,556.0,493.0,332.0,,0.0,561.0,178.0,508.0,148.0,494.0,192.0,468.0,0.0,536.0,204.0,487.0,311.0
2018-01-18 22:00:00,153.0,188.0,1896.0,170.0,15.0,362.0,512.0,585.0,245.0,508.0,330.0,0.0,0.0,461.0,162.0,635.0,535.0,6.0,181.0,474.0,279.0,248.0,,2.0,530.0,177.0,428.0,148.0,423.0,189.0,396.0,5.0,537.0,170.0,499.0,301.0
2018-01-18 23:00:00,152.0,185.0,,168.0,0.0,241.0,508.0,563.0,185.0,478.0,242.0,0.0,0.0,265.0,146.0,345.0,533.0,13.0,179.0,223.0,179.0,285.0,,4.0,297.0,176.0,190.0,149.0,200.0,185.0,249.0,1.0,529.0,126.0,489.0,237.0
2018-01-19 00:00:00,149.0,179.0,1580.0,166.0,18.0,175.0,506.0,554.0,168.0,451.0,190.0,7.0,2.0,178.0,147.0,749.0,540.0,28.0,176.0,175.0,163.0,218.0,,0.0,210.0,177.0,152.0,149.0,160.0,177.0,172.0,0.0,533.0,121.0,516.0,184.0
2018-01-19 01:00:00,150.0,175.0,2528.0,166.0,0.0,164.0,512.0,639.0,161.0,444.0,260.0,1.0,0.0,158.0,141.0,437.0,801.0,10.0,173.0,160.0,157.0,316.0,,0.0,429.0,176.0,325.0,294.0,355.0,178.0,156.0,0.0,589.0,128.0,531.0,175.0
2018-01-19 02:00:00,151.0,171.0,,165.0,2.0,158.0,518.0,574.0,156.0,443.0,235.0,0.0,0.0,151.0,160.0,107.0,632.0,4.0,171.0,154.0,153.0,190.0,,0.0,302.0,174.0,196.0,181.0,209.0,169.0,148.0,0.0,583.0,126.0,507.0,163.0
2018-01-19 03:00:00,150.0,169.0,316.0,164.0,1.0,154.0,512.0,554.0,152.0,441.0,187.0,0.0,0.0,147.0,155.0,127.0,593.0,0.0,169.0,177.0,150.0,170.0,,0.0,235.0,170.0,171.0,158.0,185.0,166.0,145.0,0.0,583.0,122.0,489.0,160.0
2018-01-19 04:00:00,151.0,168.0,3476.0,164.0,0.0,152.0,515.0,539.0,220.0,438.0,316.0,0.0,0.0,352.0,160.0,130.0,564.0,17.0,168.0,370.0,307.0,168.0,,0.0,551.0,170.0,495.0,148.0,485.0,168.0,254.0,1.0,615.0,120.0,469.0,163.0
2018-01-19 05:00:00,155.0,168.0,1896.0,164.0,0.0,150.0,512.0,528.0,172.0,433.0,323.0,0.0,0.0,184.0,165.0,150.0,538.0,0.0,167.0,258.0,167.0,177.0,,0.0,526.0,168.0,459.0,143.0,451.0,169.0,176.0,0.0,623.0,119.0,468.0,160.0
2018-01-19 06:00:00,158.0,174.0,5056.0,164.0,0.0,362.0,515.0,524.0,440.0,427.0,337.0,0.0,0.0,463.0,169.0,117.0,515.0,0.0,166.0,558.0,525.0,180.0,,0.0,563.0,170.0,521.0,140.0,502.0,176.0,422.0,0.0,613.0,118.0,458.0,346.0
2018-01-19 07:00:00,160.0,179.0,3160.0,165.0,3.0,303.0,521.0,512.0,379.0,421.0,319.0,0.0,0.0,367.0,166.0,172.0,493.0,3.0,170.0,484.0,428.0,198.0,,1.0,494.0,169.0,448.0,140.0,437.0,180.0,334.0,0.0,605.0,119.0,451.0,282.0
2018-01-19 08:00:00,160.0,179.0,3160.0,165.0,9.0,302.0,518.0,538.0,384.0,440.0,304.0,0.0,0.0,348.0,146.0,283.0,530.0,10.0,173.0,440.0,434.0,250.0,,4.0,474.0,171.0,404.0,143.0,398.0,182.0,309.0,0.0,612.0,118.0,453.0,269.0
2018-01-19 09:00:00,160.0,176.0,5688.0,167.0,7.0,227.0,518.0,595.0,377.0,475.0,307.0,4.0,0.0,386.0,141.0,313.0,669.0,30.0,174.0,223.0,434.0,403.0,,18.0,483.0,172.0,198.0,257.0,207.0,190.0,349.0,0.0,616.0,116.0,488.0,240.0
2018-01-19 10:00:00,158.0,172.0,2844.0,167.0,23.0,171.0,524.0,617.0,372.0,525.0,297.0,12.0,0.0,194.0,142.0,131.0,583.0,30.0,176.0,174.0,424.0,317.0,,32.0,467.0,173.0,310.0,221.0,329.0,182.0,183.0,13.0,623.0,253.0,528.0,185.0
2018-01-19 11:00:00,158.0,169.0,632.0,165.0,8.0,158.0,518.0,550.0,298.0,504.0,275.0,14.0,1.0,160.0,163.0,153.0,557.0,8.0,177.0,163.0,330.0,192.0,,36.0,388.0,170.0,295.0,170.0,302.0,173.0,158.0,28.0,599.0,147.0,495.0,165.0
2018-01-19 12:00:00,156.0,168.0,4740.0,165.0,15.0,280.0,525.0,582.0,338.0,506.0,288.0,9.0,0.0,356.0,140.0,219.0,585.0,10.0,176.0,158.0,420.0,312.0,,29.0,460.0,170.0,363.0,287.0,382.0,176.0,323.0,18.0,582.0,124.0,494.0,220.0
2018-01-19 13:00:00,155.0,166.0,948.0,165.0,2.0,174.0,520.0,548.0,350.0,508.0,285.0,5.0,0.0,198.0,159.0,222.0,529.0,0.0,177.0,156.0,398.0,191.0,,19.0,421.0,170.0,361.0,182.0,366.0,175.0,182.0,33.0,568.0,119.0,491.0,185.0
2018-01-19 14:00:00,155.0,166.0,4740.0,164.0,1.0,236.0,509.0,532.0,409.0,498.0,307.0,4.0,0.0,320.0,160.0,198.0,535.0,10.0,179.0,345.0,517.0,173.0,,14.0,537.0,168.0,464.0,157.0,475.0,169.0,213.0,30.0,558.0,118.0,470.0,176.0
2018-01-19 15:00:00,158.0,173.0,4424.0,164.0,3.0,233.0,496.0,522.0,446.0,478.0,342.0,1.0,0.0,352.0,165.0,350.0,539.0,1.0,184.0,559.0,547.0,176.0,,6.0,565.0,169.0,520.0,147.0,506.0,169.0,257.0,24.0,548.0,115.0,462.0,170.0
2018-01-19 16:00:00,159.0,178.0,6636.0,167.0,9.0,418.0,488.0,517.0,434.0,463.0,351.0,4.0,3.0,479.0,155.0,256.0,500.0,30.0,187.0,576.0,558.0,284.0,,0.0,582.0,170.0,528.0,143.0,520.0,182.0,447.0,20.0,544.0,115.0,466.0,369.0
2018-01-19 17:00:00,163.0,181.0,4424.0,170.0,10.0,430.0,478.0,516.0,437.0,457.0,347.0,6.0,0.0,559.0,163.0,335.0,478.0,22.0,190.0,570.0,543.0,218.0,,3.0,576.0,173.0,522.0,143.0,515.0,192.0,524.0,19.0,555.0,117.0,475.0,366.0
2018-01-19 18:00:00,164.0,185.0,4740.0,171.0,11.0,434.0,471.0,506.0,273.0,453.0,350.0,8.0,0.0,549.0,170.0,283.0,463.0,0.0,188.0,552.0,347.0,187.0,,5.0,563.0,173.0,518.0,142.0,506.0,191.0,490.0,13.0,539.0,118.0,461.0,360.0
2018-01-19 19:00:00,164.0,189.0,5688.0,172.0,17.0,419.0,476.0,577.0,349.0,450.0,353.0,8.0,0.0,545.0,171.0,505.0,472.0,5.0,186.0,545.0,461.0,227.0,,5.0,562.0,181.0,517.0,143.0,504.0,197.0,490.0,0.0,540.0,163.0,638.0,311.0
2018-01-19 20:00:00,165.0,191.0,4108.0,173.0,19.0,448.0,487.0,583.0,353.0,453.0,358.0,7.0,0.0,547.0,161.0,224.0,498.0,25.0,187.0,554.0,478.0,340.0,,3.0,565.0,182.0,518.0,145.0,504.0,204.0,505.0,0.0,541.0,186.0,581.0,325.0
2018-01-19 21:00:00,164.0,192.0,4424.0,174.0,21.0,424.0,482.0,533.0,345.0,445.0,353.0,0.0,0.0,540.0,178.0,230.0,473.0,0.0,186.0,548.0,472.0,212.0,,0.0,557.0,179.0,517.0,145.0,501.0,199.0,464.0,0.0,532.0,138.0,518.0,322.0
2018-01-19 22:00:00,164.0,193.0,1896.0,175.0,21.0,356.0,477.0,517.0,237.0,434.0,329.0,0.0,0.0,484.0,178.0,185.0,469.0,2.0,184.0,490.0,282.0,193.0,,0.0,526.0,179.0,433.0,145.0,424.0,196.0,417.0,0.0,527.0,125.0,497.0,301.0
2018-01-19 23:00:00,160.0,187.0,2212.0,173.0,21.0,204.0,469.0,516.0,180.0,432.0,251.0,0.0,0.0,212.0,170.0,237.0,481.0,2.0,180.0,229.0,177.0,327.0,,0.0,288.0,184.0,192.0,145.0,190.0,186.0,201.0,0.0,523.0,199.0,551.0,217.0
2018-01-20 00:00:00,157.0,181.0,1896.0,172.0,20.0,174.0,473.0,574.0,164.0,443.0,273.0,0.0,0.0,167.0,171.0,385.0,528.0,15.0,176.0,180.0,162.0,203.0,,1.0,428.0,191.0,340.0,145.0,358.0,179.0,165.0,0.0,529.0,145.0,608.0,188.0
2018-01-20 01:00:00,157.0,179.0,632.0,174.0,16.0,165.0,492.0,573.0,157.0,476.0,263.0,1.0,1.0,155.0,164.0,230.0,565.0,48.0,173.0,168.0,156.0,233.0,,3.0,336.0,190.0,220.0,145.0,231.0,175.0,154.0,0.0,538.0,132.0,522.0,175.0
2018-01-20 02:00:00,155.0,175.0,632.0,172.0,0.0,161.0,493.0,529.0,154.0,470.0,221.0,0.0,0.0,150.0,142.0,110.0,548.0,0.0,171.0,162.0,162.0,244.0,,0.0,306.0,183.0,225.0,147.0,238.0,172.0,149.0,0.0,549.0,126.0,486.0,169.0
2018-01-20 03:00:00,155.0,173.0,632.0,170.0,0.0,157.0,494.0,507.0,151.0,471.0,316.0,0.0,0.0,145.0,163.0,135.0,524.0,0.0,169.0,158.0,173.0,185.0,,0.0,489.0,179.0,402.0,145.0,389.0,169.0,144.0,0.0,562.0,123.0,469.0,165.0
2018-01-20 04:00:00,155.0,171.0,,169.0,0.0,153.0,496.0,497.0,145.0,472.0,226.0,0.0,0.0,144.0,159.0,108.0,514.0,0.0,167.0,155.0,146.0,176.0,,0.0,275.0,175.0,189.0,143.0,203.0,167.0,143.0,0.0,561.0,119.0,464.0,157.0
2018-01-20 05:00:00,155.0,171.0,4740.0,169.0,0.0,245.0,501.0,492.0,266.0,471.0,309.0,0.0,0.0,323.0,159.0,138.0,506.0,1.0,169.0,381.0,349.0,169.0,,0.0,538.0,175.0,488.0,143.0,451.0,169.0,238.0,0.0,574.0,118.0,457.0,167.0
2018-01-20 06:00:00,157.0,180.0,4740.0,168.0,0.0,197.0,499.0,491.0,228.0,458.0,344.0,0.0,0.0,302.0,165.0,179.0,499.0,0.0,169.0,555.0,299.0,175.0,,0.0,562.0,172.0,530.0,143.0,474.0,171.0,284.0,0.0,576.0,117.0,461.0,182.0
2018-01-20 07:00:00,158.0,186.0,5372.0,170.0,0.0,476.0,499.0,489.0,432.0,446.0,366.0,0.0,0.0,579.0,168.0,124.0,455.0,1.0,174.0,583.0,543.0,178.0,,0.0,587.0,175.0,552.0,143.0,494.0,189.0,562.0,0.0,577.0,118.0,450.0,431.0
2018-01-20 08:00:00,159.0,190.0,5372.0,172.0,0.0,453.0,491.0,484.0,440.0,440.0,357.0,0.0,0.0,565.0,165.0,185.0,437.0,6.0,180.0,570.0,536.0,178.0,,0.0,577.0,175.0,541.0,144.0,485.0,195.0,512.0,0.0,570.0,118.0,442.0,331.0
2018-01-20 09:00:00,160.0,192.0,4108.0,173.0,1.0,433.0,496.0,498.0,394.0,435.0,347.0,0.0,0.0,522.0,146.0,129.0,453.0,18.0,183.0,489.0,508.0,356.0,,17.0,554.0,177.0,503.0,148.0,459.0,197.0,471.0,6.0,570.0,118.0,447.0,352.0
