timestamp,home323_kitchen2933_sensor20951_tempprobe_hot-water-cold-pipe,home323_hall2929_sensor20901_room_humidity,home323_kitchen2933_sensor20936_room_humidity,home323_bedroom2931_sensor20912_room_humidity,home323_bedroom2930_sensor20908_room_temperature,home323_livingroom2934_sensor20942_room_light,home323_hall2929_sensor20905_room_light,home323_bathroom2932_sensor20918_room_temperature,home323_bathroom2932_sensor20916_room_light,home323_kitchen2933_sensor20952_tempprobe_hot-water-hot-pipe,home323_kitchen2933_sensor20937_room_temperature,home323_hall2929_sensor20927_gas-pulse_gas,home323_livingroom2934_sensor20940_room_humidity,home323_hall2929_sensor20902_room_temperature,home323_kitchen2933_sensor20933_room_light,home323_hall2929_sensor20921c20925_electric-mains_electric-combined,home323_bedroom2930_sensor20907_room_humidity,home323_livingroom2934_sensor20941_room_temperature,home323_bedroom2931_sensor20913_room_temperature,home323_bedroom2931_sensor20911_room_light,home323_kitchen2933_sensor20947_tempprobe_central-heating-flow,home323_kitchen2933_sensor20946_tempprobe_central-heating-return,home323_bedroom2930_sensor20906_room_light,home323_bathroom2932_sensor20917_room_humidity
2018-05-17 22:00:00,201.0,521.0,482.0,487.0,183.0,15.0,1.0,183.0,0.0,286.0,200.0,948.0,524.0,199.0,35.0,801.0,556.0,206.0,198.0,25.0,212.0,216.0,1.0,569.0
2018-05-17 23:00:00,199.0,502.0,530.0,497.0,184.0,15.0,1.0,186.0,23.0,450.0,201.0,11376.0,485.0,199.0,67.0,517.0,572.0,205.0,199.0,25.0,217.0,252.0,1.0,731.0
2018-05-18 00:00:00,203.0,510.0,498.0,509.0,184.0,11.0,0.0,191.0,30.0,334.0,201.0,,494.0,199.0,1.0,395.0,595.0,204.0,199.0,19.0,221.0,251.0,1.0,868.0
2018-05-18 01:00:00,204.0,513.0,477.0,505.0,187.0,0.0,0.0,187.0,0.0,226.0,200.0,,496.0,198.0,0.0,182.0,544.0,202.0,199.0,0.0,214.0,218.0,0.0,775.0
2018-05-18 02:00:00,200.0,508.0,468.0,502.0,187.0,0.0,0.0,185.0,0.0,209.0,199.0,,493.0,197.0,0.0,182.0,530.0,201.0,199.0,0.0,207.0,208.0,0.0,659.0
2018-05-18 03:00:00,198.0,499.0,461.0,495.0,187.0,0.0,0.0,184.0,0.0,203.0,198.0,,487.0,196.0,0.0,179.0,521.0,199.0,198.0,0.0,203.0,204.0,0.0,616.0
2018-05-18 04:00:00,195.0,494.0,456.0,489.0,186.0,0.0,0.0,184.0,0.0,199.0,197.0,,484.0,195.0,0.0,175.0,515.0,198.0,198.0,0.0,199.0,200.0,0.0,592.0
2018-05-18 05:00:00,195.0,490.0,453.0,486.0,186.0,0.0,0.0,183.0,2.0,195.0,196.0,,482.0,195.0,0.0,172.0,512.0,197.0,197.0,0.0,198.0,199.0,0.0,578.0
2018-05-18 06:00:00,195.0,488.0,452.0,483.0,186.0,0.0,0.0,183.0,9.0,194.0,196.0,,481.0,194.0,0.0,167.0,510.0,197.0,197.0,0.0,195.0,195.0,0.0,570.0
2018-05-18 07:00:00,195.0,488.0,454.0,483.0,185.0,2.0,0.0,183.0,9.0,196.0,196.0,,481.0,194.0,0.0,233.0,509.0,197.0,197.0,3.0,195.0,195.0,0.0,565.0
2018-05-18 08:00:00,195.0,485.0,470.0,480.0,183.0,12.0,0.0,183.0,10.0,219.0,196.0,,482.0,194.0,3.0,222.0,515.0,197.0,197.0,26.0,197.0,195.0,16.0,568.0
2018-05-18 09:00:00,194.0,477.0,474.0,473.0,182.0,29.0,0.0,182.0,11.0,231.0,196.0,,473.0,194.0,7.0,219.0,515.0,197.0,197.0,25.0,197.0,200.0,16.0,568.0
2018-05-18 10:00:00,197.0,477.0,486.0,474.0,182.0,33.0,0.0,183.0,13.0,389.0,196.0,948.0,470.0,194.0,55.0,292.0,512.0,198.0,197.0,12.0,208.0,235.0,17.0,569.0
2018-05-18 11:00:00,204.0,483.0,488.0,482.0,183.0,25.0,0.0,183.0,12.0,237.0,197.0,,473.0,195.0,5.0,142.0,517.0,199.0,197.0,0.0,211.0,220.0,21.0,568.0
2018-05-18 12:00:00,203.0,486.0,486.0,484.0,183.0,46.0,0.0,183.0,12.0,210.0,197.0,,475.0,195.0,5.0,144.0,520.0,201.0,197.0,0.0,209.0,210.0,18.0,563.0
2018-05-18 13:00:00,200.0,486.0,485.0,486.0,183.0,34.0,0.0,183.0,11.0,205.0,197.0,,474.0,196.0,5.0,150.0,521.0,202.0,197.0,0.0,207.0,205.0,19.0,560.0
2018-05-18 14:00:00,200.0,487.0,484.0,484.0,184.0,56.0,0.0,183.0,10.0,203.0,198.0,,474.0,197.0,4.0,147.0,523.0,203.0,197.0,0.0,205.0,205.0,15.0,557.0
2018-05-18 15:00:00,200.0,486.0,484.0,485.0,184.0,25.0,0.0,184.0,8.0,203.0,198.0,,472.0,198.0,3.0,139.0,523.0,203.0,198.0,0.0,204.0,205.0,15.0,556.0
2018-05-18 16:00:00,200.0,485.0,479.0,486.0,184.0,16.0,0.0,184.0,7.0,201.0,198.0,,471.0,198.0,2.0,142.0,521.0,203.0,198.0,0.0,203.0,204.0,12.0,553.0
2018-05-18 17:00:00,200.0,484.0,476.0,486.0,184.0,14.0,0.0,184.0,7.0,200.0,197.0,,472.0,198.0,2.0,149.0,520.0,203.0,198.0,0.0,201.0,202.0,10.0,550.0
2018-05-18 18:00:00,200.0,484.0,478.0,486.0,184.0,0.0,0.0,184.0,1.0,199.0,197.0,,473.0,197.0,0.0,152.0,520.0,202.0,198.0,0.0,200.0,200.0,2.0,549.0
2018-05-18 19:00:00,200.0,484.0,479.0,486.0,184.0,0.0,0.0,184.0,0.0,198.0,197.0,,475.0,197.0,0.0,143.0,520.0,200.0,198.0,0.0,200.0,200.0,0.0,548.0
2018-05-18 20:00:00,199.0,485.0,480.0,486.0,184.0,0.0,0.0,184.0,0.0,198.0,197.0,,477.0,196.0,0.0,143.0,520.0,200.0,198.0,0.0,198.0,200.0,0.0,547.0
2018-05-18 21:00:00,197.0,487.0,482.0,487.0,184.0,0.0,0.0,184.0,0.0,197.0,197.0,,480.0,196.0,0.0,148.0,520.0,199.0,198.0,0.0,198.0,200.0,0.0,547.0
2018-05-18 22:00:00,195.0,489.0,485.0,488.0,184.0,0.0,0.0,184.0,0.0,195.0,197.0,,481.0,196.0,0.0,142.0,521.0,199.0,197.0,0.0,198.0,200.0,0.0,548.0
2018-05-18 23:00:00,195.0,490.0,486.0,488.0,183.0,0.0,0.0,184.0,0.0,195.0,196.0,,483.0,195.0,0.0,138.0,522.0,198.0,197.0,0.0,196.0,200.0,0.0,547.0
2018-05-19 00:00:00,195.0,491.0,487.0,489.0,183.0,0.0,0.0,184.0,0.0,195.0,196.0,,484.0,195.0,0.0,143.0,523.0,198.0,197.0,0.0,195.0,200.0,0.0,546.0
2018-05-19 01:00:00,195.0,491.0,486.0,489.0,183.0,0.0,0.0,184.0,0.0,195.0,196.0,,485.0,195.0,0.0,133.0,523.0,197.0,197.0,0.0,195.0,199.0,0.0,546.0
2018-05-19 03:00:00,195.0,492.0,483.0,489.0,183.0,0.0,0.0,183.0,0.0,193.0,195.0,,486.0,194.0,0.0,143.0,523.0,197.0,196.0,0.0,193.0,195.0,0.0,543.0
2018-05-19 04:00:00,193.0,492.0,482.0,488.0,183.0,0.0,0.0,183.0,0.0,192.0,194.0,,486.0,194.0,0.0,145.0,522.0,196.0,196.0,0.0,193.0,195.0,0.0,542.0
2018-05-19 05:00:00,190.0,492.0,481.0,488.0,182.0,0.0,0.0,183.0,2.0,191.0,194.0,,487.0,194.0,1.0,152.0,522.0,196.0,196.0,0.0,193.0,195.0,3.0,542.0
2018-05-19 06:00:00,192.0,492.0,482.0,488.0,182.0,9.0,0.0,183.0,8.0,190.0,194.0,,486.0,193.0,2.0,145.0,522.0,196.0,196.0,0.0,193.0,195.0,12.0,541.0
2018-05-19 07:00:00,195.0,492.0,482.0,488.0,183.0,9.0,0.0,183.0,14.0,192.0,194.0,,486.0,193.0,2.0,147.0,521.0,196.0,196.0,0.0,193.0,195.0,22.0,541.0
2018-05-19 08:00:00,195.0,492.0,481.0,488.0,183.0,17.0,0.0,184.0,15.0,193.0,194.0,,485.0,193.0,4.0,155.0,520.0,196.0,196.0,0.0,193.0,195.0,20.0,539.0
2018-05-19 09:00:00,195.0,492.0,481.0,488.0,183.0,30.0,0.0,184.0,10.0,193.0,195.0,,485.0,194.0,5.0,155.0,520.0,197.0,196.0,0.0,194.0,195.0,13.0,539.0
2018-05-19 10:00:00,195.0,492.0,480.0,487.0,184.0,49.0,0.0,184.0,9.0,193.0,195.0,,483.0,195.0,4.0,147.0,522.0,200.0,196.0,0.0,195.0,192.0,11.0,540.0
2018-05-19 11:00:00,195.0,492.0,481.0,487.0,184.0,50.0,0.0,184.0,9.0,194.0,195.0,,479.0,196.0,4.0,147.0,524.0,203.0,197.0,0.0,195.0,193.0,11.0,543.0
2018-05-19 12:00:00,195.0,491.0,483.0,489.0,185.0,61.0,0.0,185.0,9.0,195.0,196.0,,475.0,198.0,4.0,154.0,526.0,205.0,197.0,0.0,195.0,195.0,11.0,545.0
2018-05-19 13:00:00,195.0,489.0,484.0,491.0,186.0,63.0,0.0,185.0,9.0,195.0,196.0,,472.0,200.0,4.0,154.0,526.0,208.0,198.0,0.0,195.0,197.0,12.0,546.0
2018-05-19 14:00:00,197.0,489.0,484.0,492.0,187.0,57.0,0.0,185.0,10.0,195.0,196.0,,470.0,201.0,4.0,142.0,527.0,210.0,199.0,0.0,196.0,200.0,13.0,550.0
2018-05-19 15:00:00,199.0,492.0,496.0,496.0,188.0,24.0,0.0,186.0,9.0,197.0,197.0,,471.0,203.0,3.0,148.0,531.0,212.0,200.0,0.0,197.0,200.0,11.0,556.0
2018-05-19 16:00:00,200.0,487.0,494.0,493.0,188.0,12.0,0.0,186.0,7.0,198.0,197.0,,469.0,202.0,3.0,149.0,526.0,209.0,200.0,0.0,198.0,200.0,9.0,554.0
2018-05-19 17:00:00,199.0,484.0,489.0,490.0,188.0,8.0,0.0,186.0,6.0,195.0,197.0,,469.0,201.0,2.0,145.0,521.0,207.0,200.0,0.0,198.0,200.0,8.0,550.0
2018-05-19 18:00:00,199.0,484.0,489.0,488.0,188.0,0.0,0.0,186.0,2.0,195.0,197.0,,470.0,201.0,1.0,141.0,520.0,206.0,200.0,0.0,197.0,200.0,3.0,547.0
2018-05-19 19:00:00,197.0,483.0,489.0,486.0,187.0,0.0,0.0,186.0,0.0,195.0,197.0,,472.0,200.0,0.0,145.0,519.0,204.0,200.0,0.0,195.0,200.0,0.0,545.0
2018-05-19 20:00:00,195.0,482.0,486.0,485.0,187.0,0.0,0.0,186.0,0.0,195.0,196.0,,473.0,200.0,0.0,149.0,518.0,203.0,200.0,0.0,195.0,200.0,0.0,544.0
2018-05-19 21:00:00,195.0,481.0,483.0,483.0,187.0,0.0,0.0,186.0,0.0,195.0,196.0,,473.0,199.0,0.0,141.0,516.0,203.0,200.0,0.0,195.0,200.0,0.0,542.0
2018-05-19 22:00:00,195.0,481.0,482.0,481.0,187.0,0.0,0.0,186.0,0.0,195.0,196.0,,474.0,199.0,0.0,139.0,515.0,202.0,199.0,0.0,195.0,200.0,0.0,540.0
2018-05-19 23:00:00,195.0,482.0,481.0,482.0,187.0,2.0,0.0,186.0,3.0,195.0,196.0,,474.0,199.0,6.0,205.0,520.0,202.0,199.0,0.0,195.0,200.0,1.0,539.0
2018-05-20 00:00:00,195.0,486.0,482.0,486.0,188.0,0.0,0.0,187.0,0.0,195.0,196.0,,477.0,198.0,0.0,149.0,526.0,202.0,199.0,0.0,195.0,200.0,0.0,535.0
2018-05-20 01:00:00,195.0,489.0,482.0,489.0,188.0,0.0,0.0,187.0,0.0,195.0,196.0,,480.0,198.0,0.0,142.0,528.0,202.0,199.0,0.0,195.0,200.0,0.0,536.0
2018-05-20 02:00:00,195.0,492.0,483.0,490.0,188.0,0.0,0.0,187.0,0.0,195.0,196.0,,482.0,198.0,0.0,,530.0,201.0,199.0,0.0,195.0,199.0,0.0,537.0
2018-05-20 04:00:00,195.0,496.0,483.0,494.0,189.0,0.0,0.0,187.0,0.0,195.0,196.0,,486.0,198.0,0.0,145.0,533.0,201.0,199.0,0.0,195.0,198.0,0.0,542.0
2018-05-20 05:00:00,195.0,497.0,485.0,494.0,190.0,0.0,0.0,187.0,0.0,195.0,196.0,,487.0,198.0,0.0,138.0,528.0,201.0,199.0,0.0,195.0,199.0,0.0,546.0
2018-05-20 06:00:00,195.0,497.0,484.0,493.0,190.0,0.0,0.0,187.0,3.0,195.0,196.0,,487.0,198.0,1.0,146.0,525.0,201.0,199.0,0.0,195.0,199.0,0.0,542.0
2018-05-20 07:00:00,195.0,498.0,483.0,495.0,190.0,0.0,0.0,187.0,7.0,195.0,196.0,,487.0,198.0,3.0,152.0,527.0,201.0,199.0,0.0,195.0,199.0,0.0,542.0
2018-05-20 08:00:00,196.0,501.0,489.0,497.0,191.0,5.0,0.0,188.0,20.0,259.0,196.0,2212.0,491.0,198.0,4.0,379.0,531.0,201.0,200.0,0.0,196.0,202.0,4.0,565.0
2018-05-20 09:00:00,201.0,511.0,502.0,503.0,191.0,9.0,0.0,199.0,36.0,434.0,197.0,1264.0,505.0,199.0,4.0,354.0,569.0,203.0,200.0,0.0,214.0,250.0,20.0,881.0
2018-05-20 10:00:00,209.0,514.0,502.0,508.0,190.0,7.0,0.0,194.0,7.0,286.0,198.0,,505.0,200.0,3.0,156.0,570.0,203.0,201.0,0.0,219.0,231.0,14.0,800.0
2018-05-20 11:00:00,207.0,514.0,511.0,509.0,190.0,10.0,0.0,191.0,9.0,219.0,199.0,,505.0,200.0,3.0,233.0,544.0,203.0,201.0,0.0,214.0,216.0,19.0,732.0
2018-05-20 12:00:00,205.0,513.0,517.0,509.0,190.0,14.0,0.0,190.0,11.0,210.0,199.0,,504.0,200.0,4.0,169.0,542.0,203.0,201.0,0.0,212.0,212.0,23.0,676.0
2018-05-20 13:00:00,205.0,513.0,519.0,508.0,190.0,17.0,0.0,190.0,10.0,208.0,199.0,,504.0,200.0,4.0,145.0,541.0,203.0,201.0,0.0,210.0,210.0,22.0,623.0
2018-05-20 14:00:00,205.0,513.0,519.0,508.0,190.0,20.0,0.0,190.0,10.0,207.0,200.0,,503.0,200.0,4.0,148.0,541.0,203.0,202.0,0.0,209.0,210.0,21.0,578.0
2018-05-20 15:00:00,205.0,513.0,520.0,508.0,191.0,23.0,0.0,190.0,10.0,205.0,200.0,,502.0,200.0,4.0,148.0,541.0,204.0,202.0,0.0,208.0,210.0,19.0,572.0
2018-05-20 16:00:00,205.0,512.0,520.0,508.0,191.0,4.0,0.0,190.0,4.0,205.0,200.0,,502.0,201.0,2.0,146.0,541.0,204.0,202.0,0.0,208.0,210.0,10.0,569.0
2018-05-20 17:00:00,205.0,512.0,520.0,507.0,191.0,1.0,0.0,190.0,2.0,205.0,200.0,,502.0,201.0,1.0,141.0,541.0,203.0,202.0,0.0,208.0,210.0,4.0,566.0
2018-05-20 18:00:00,205.0,512.0,520.0,507.0,190.0,0.0,0.0,190.0,1.0,204.0,200.0,,503.0,201.0,0.0,147.0,542.0,203.0,202.0,0.0,207.0,209.0,2.0,565.0
2018-05-20 19:00:00,205.0,512.0,520.0,509.0,190.0,0.0,0.0,190.0,0.0,203.0,200.0,,505.0,201.0,0.0,153.0,542.0,203.0,202.0,0.0,205.0,207.0,0.0,564.0
2018-05-20 20:00:00,205.0,512.0,519.0,510.0,190.0,0.0,0.0,190.0,0.0,203.0,200.0,,505.0,201.0,0.0,144.0,542.0,203.0,202.0,0.0,205.0,205.0,0.0,562.0
2018-05-20 21:00:00,205.0,512.0,517.0,510.0,190.0,0.0,0.0,191.0,0.0,203.0,200.0,,506.0,201.0,0.0,139.0,541.0,203.0,202.0,0.0,205.0,205.0,0.0,561.0
2018-05-20 22:00:00,205.0,512.0,516.0,509.0,190.0,0.0,0.0,191.0,0.0,203.0,200.0,,505.0,201.0,0.0,147.0,540.0,203.0,202.0,0.0,205.0,205.0,0.0,559.0
2018-05-20 23:00:00,205.0,511.0,515.0,509.0,190.0,0.0,0.0,191.0,0.0,203.0,200.0,,505.0,201.0,0.0,145.0,540.0,203.0,202.0,0.0,204.0,205.0,0.0,558.0
2018-05-21 00:00:00,205.0,509.0,513.0,507.0,190.0,0.0,0.0,191.0,0.0,203.0,200.0,,504.0,201.0,0.0,139.0,538.0,203.0,202.0,0.0,203.0,205.0,0.0,556.0
2018-05-21 01:00:00,205.0,508.0,511.0,506.0,190.0,0.0,0.0,191.0,0.0,203.0,200.0,,503.0,201.0,0.0,137.0,537.0,203.0,202.0,0.0,203.0,205.0,0.0,554.0
2018-05-21 02:00:00,205.0,508.0,510.0,505.0,190.0,0.0,0.0,191.0,0.0,203.0,199.0,,502.0,201.0,0.0,173.0,536.0,203.0,202.0,0.0,203.0,205.0,0.0,553.0
2018-05-21 04:00:00,200.0,505.0,506.0,502.0,190.0,0.0,0.0,191.0,1.0,200.0,199.0,,500.0,201.0,0.0,141.0,533.0,203.0,202.0,0.0,202.0,205.0,2.0,549.0
2018-05-21 05:00:00,200.0,503.0,504.0,501.0,190.0,0.0,0.0,191.0,2.0,200.0,199.0,,500.0,200.0,1.0,140.0,532.0,202.0,202.0,0.0,200.0,205.0,4.0,548.0
2018-05-21 06:00:00,200.0,503.0,502.0,500.0,190.0,7.0,0.0,191.0,7.0,200.0,199.0,,499.0,200.0,2.0,150.0,531.0,202.0,202.0,0.0,200.0,205.0,11.0,546.0
2018-05-21 07:00:00,200.0,502.0,501.0,500.0,190.0,10.0,0.0,191.0,13.0,200.0,199.0,,498.0,200.0,2.0,149.0,529.0,202.0,202.0,0.0,200.0,205.0,25.0,545.0
2018-05-21 08:00:00,200.0,502.0,502.0,500.0,190.0,17.0,0.0,191.0,15.0,200.0,199.0,,498.0,200.0,4.0,147.0,528.0,202.0,202.0,0.0,201.0,205.0,23.0,544.0
2018-05-21 09:00:00,204.0,502.0,503.0,499.0,191.0,35.0,0.0,191.0,11.0,200.0,200.0,,497.0,201.0,5.0,147.0,528.0,203.0,202.0,0.0,203.0,204.0,16.0,544.0
2018-05-21 10:00:00,205.0,503.0,504.0,498.0,192.0,31.0,0.0,192.0,11.0,202.0,200.0,,495.0,201.0,5.0,150.0,529.0,206.0,202.0,0.0,203.0,198.0,21.0,547.0
2018-05-21 11:00:00,205.0,503.0,506.0,499.0,192.0,38.0,0.0,192.0,12.0,203.0,201.0,,493.0,202.0,5.0,149.0,531.0,207.0,202.0,0.0,203.0,203.0,22.0,549.0
2018-05-21 12:00:00,205.0,503.0,507.0,501.0,193.0,32.0,0.0,193.0,12.0,203.0,201.0,,491.0,203.0,5.0,141.0,532.0,209.0,203.0,0.0,203.0,205.0,24.0,550.0
2018-05-21 13:00:00,205.0,503.0,509.0,502.0,193.0,37.0,0.0,194.0,11.0,203.0,202.0,,491.0,204.0,4.0,145.0,532.0,210.0,204.0,0.0,203.0,205.0,21.0,550.0
2018-05-21 14:00:00,205.0,504.0,511.0,503.0,194.0,25.0,0.0,195.0,9.0,203.0,202.0,,492.0,205.0,3.0,150.0,534.0,211.0,204.0,0.0,204.0,205.0,18.0,552.0
2018-05-21 15:00:00,205.0,506.0,515.0,504.0,194.0,12.0,0.0,195.0,7.0,203.0,202.0,,493.0,205.0,2.0,152.0,536.0,210.0,204.0,0.0,205.0,205.0,14.0,553.0
2018-05-21 16:00:00,205.0,507.0,517.0,505.0,194.0,17.0,0.0,195.0,8.0,204.0,203.0,,495.0,205.0,3.0,141.0,537.0,210.0,205.0,0.0,205.0,205.0,16.0,553.0
2018-05-21 17:00:00,205.0,508.0,519.0,506.0,194.0,20.0,0.0,195.0,10.0,204.0,203.0,,496.0,205.0,3.0,143.0,539.0,210.0,205.0,0.0,205.0,205.0,16.0,555.0
2018-05-21 18:00:00,205.0,509.0,519.0,507.0,194.0,0.0,0.0,195.0,1.0,205.0,203.0,,497.0,206.0,1.0,151.0,540.0,210.0,205.0,0.0,205.0,205.0,4.0,556.0
2018-05-21 19:00:00,205.0,510.0,520.0,508.0,194.0,0.0,0.0,195.0,0.0,204.0,203.0,,501.0,206.0,0.0,148.0,541.0,209.0,206.0,0.0,205.0,205.0,1.0,556.0
2018-05-21 20:00:00,205.0,512.0,522.0,509.0,194.0,0.0,0.0,195.0,0.0,203.0,203.0,,505.0,206.0,0.0,142.0,543.0,208.0,206.0,0.0,204.0,205.0,0.0,558.0
2018-05-21 21:00:00,205.0,513.0,523.0,511.0,194.0,0.0,0.0,195.0,0.0,203.0,203.0,,507.0,205.0,0.0,145.0,545.0,208.0,206.0,0.0,203.0,205.0,0.0,559.0
2018-05-21 22:00:00,204.0,514.0,521.0,512.0,194.0,0.0,0.0,195.0,0.0,203.0,203.0,,508.0,205.0,0.0,148.0,545.0,207.0,206.0,0.0,203.0,205.0,0.0,559.0
2018-05-21 23:00:00,200.0,512.0,517.0,510.0,194.0,0.0,0.0,195.0,0.0,201.0,202.0,,507.0,205.0,0.0,144.0,543.0,207.0,206.0,0.0,202.0,205.0,0.0,557.0
2018-05-22 00:00:00,200.0,510.0,513.0,508.0,193.0,0.0,0.0,195.0,0.0,200.0,202.0,,506.0,205.0,0.0,139.0,541.0,206.0,205.0,0.0,200.0,205.0,0.0,554.0
2018-05-22 01:00:00,200.0,507.0,509.0,506.0,193.0,0.0,0.0,195.0,0.0,200.0,202.0,,504.0,204.0,0.0,142.0,538.0,206.0,205.0,0.0,200.0,203.0,0.0,552.0
2018-05-22 02:00:00,200.0,505.0,506.0,503.0,193.0,0.0,0.0,195.0,0.0,199.0,202.0,,503.0,204.0,0.0,154.0,535.0,205.0,205.0,0.0,200.0,200.0,0.0,549.0
2018-05-22 03:00:00,200.0,503.0,502.0,501.0,193.0,0.0,0.0,195.0,0.0,198.0,201.0,,501.0,204.0,0.0,149.0,533.0,204.0,205.0,0.0,199.0,200.0,0.0,546.0
2018-05-22 04:00:00,200.0,501.0,500.0,499.0,192.0,0.0,0.0,195.0,0.0,198.0,201.0,,500.0,203.0,0.0,138.0,530.0,203.0,204.0,0.0,198.0,200.0,0.0,543.0
2018-05-22 05:00:00,200.0,499.0,497.0,497.0,192.0,0.0,0.0,195.0,1.0,198.0,201.0,,499.0,203.0,0.0,148.0,528.0,203.0,204.0,0.0,198.0,200.0,2.0,541.0
2018-05-22 06:00:00,200.0,498.0,494.0,495.0,192.0,2.0,0.0,195.0,3.0,198.0,201.0,,497.0,202.0,1.0,150.0,526.0,203.0,204.0,0.0,198.0,200.0,8.0,539.0
2018-05-22 07:00:00,200.0,496.0,492.0,493.0,192.0,3.0,0.0,194.0,4.0,198.0,201.0,,495.0,202.0,2.0,145.0,524.0,203.0,204.0,0.0,198.0,200.0,9.0,537.0
2018-05-22 08:00:00,200.0,496.0,492.0,493.0,192.0,7.0,0.0,194.0,6.0,198.0,201.0,,495.0,202.0,2.0,148.0,523.0,203.0,203.0,0.0,198.0,200.0,12.0,536.0
2018-05-22 09:00:00,200.0,496.0,493.0,494.0,192.0,9.0,0.0,194.0,7.0,198.0,201.0,,495.0,202.0,3.0,149.0,523.0,203.0,203.0,0.0,198.0,200.0,16.0,536.0
2018-05-22 10:00:00,200.0,498.0,498.0,496.0,192.0,16.0,0.0,194.0,10.0,198.0,201.0,,495.0,202.0,4.0,149.0,524.0,203.0,203.0,0.0,198.0,196.0,21.0,537.0
2018-05-22 11:00:00,200.0,501.0,503.0,499.0,192.0,21.0,0.0,194.0,11.0,198.0,201.0,,497.0,202.0,4.0,140.0,527.0,203.0,203.0,0.0,198.0,199.0,23.0,540.0
2018-05-22 12:00:00,200.0,504.0,508.0,502.0,192.0,45.0,0.0,195.0,11.0,198.0,201.0,,499.0,202.0,4.0,141.0,530.0,204.0,204.0,0.0,199.0,200.0,19.0,544.0
2018-05-22 13:00:00,200.0,507.0,513.0,505.0,193.0,53.0,0.0,195.0,10.0,199.0,201.0,,500.0,203.0,4.0,151.0,535.0,207.0,204.0,0.0,199.0,200.0,15.0,549.0
2018-05-22 14:00:00,200.0,510.0,517.0,506.0,193.0,52.0,0.0,195.0,9.0,199.0,202.0,,500.0,204.0,3.0,148.0,541.0,209.0,204.0,0.0,200.0,200.0,14.0,554.0
2018-05-22 15:00:00,200.0,510.0,518.0,507.0,193.0,32.0,0.0,195.0,8.0,200.0,202.0,,498.0,205.0,3.0,139.0,542.0,210.0,205.0,0.0,200.0,200.0,15.0,555.0
2018-05-22 16:00:00,200.0,509.0,517.0,508.0,193.0,10.0,0.0,195.0,6.0,199.0,202.0,,499.0,205.0,2.0,139.0,541.0,209.0,205.0,0.0,200.0,200.0,14.0,553.0
2018-05-22 17:00:00,200.0,508.0,515.0,507.0,193.0,3.0,0.0,195.0,3.0,198.0,202.0,,501.0,204.0,1.0,148.0,540.0,207.0,205.0,0.0,198.0,200.0,7.0,551.0
2018-05-22 18:00:00,196.0,506.0,511.0,505.0,193.0,0.0,0.0,196.0,27.0,348.0,202.0,6320.0,501.0,204.0,100.0,252.0,549.0,206.0,205.0,0.0,204.0,222.0,3.0,678.0
2018-05-22 19:00:00,203.0,519.0,508.0,516.0,193.0,0.0,0.0,201.0,35.0,344.0,202.0,632.0,512.0,204.0,107.0,418.0,588.0,206.0,205.0,0.0,220.0,244.0,0.0,854.0
2018-05-22 20:00:00,205.0,531.0,517.0,529.0,194.0,0.0,0.0,203.0,34.0,263.0,203.0,,525.0,205.0,94.0,264.0,600.0,206.0,205.0,3.0,217.0,218.0,0.0,838.0
2018-05-22 21:00:00,204.0,573.0,528.0,579.0,194.0,2.0,0.0,205.0,34.0,329.0,204.0,2528.0,531.0,204.0,1.0,283.0,605.0,206.0,205.0,0.0,218.0,237.0,2.0,818.0
2018-05-22 22:00:00,205.0,623.0,511.0,609.0,194.0,10.0,0.0,203.0,35.0,229.0,204.0,,529.0,204.0,1.0,368.0,596.0,207.0,204.0,0.0,218.0,219.0,2.0,660.0
2018-05-22 23:00:00,205.0,605.0,501.0,614.0,194.0,4.0,0.0,200.0,23.0,214.0,204.0,,522.0,204.0,0.0,228.0,580.0,207.0,203.0,0.0,213.0,212.0,1.0,620.0
2018-05-23 00:00:00,205.0,548.0,493.0,623.0,195.0,0.0,0.0,198.0,0.0,208.0,204.0,,518.0,203.0,0.0,150.0,569.0,205.0,202.0,0.0,209.0,209.0,0.0,612.0
2018-05-23 01:00:00,202.0,540.0,488.0,636.0,195.0,0.0,0.0,197.0,0.0,205.0,204.0,,515.0,202.0,0.0,146.0,560.0,203.0,202.0,0.0,207.0,205.0,0.0,602.0
2018-05-23 02:00:00,200.0,536.0,487.0,636.0,195.0,0.0,0.0,197.0,0.0,204.0,203.0,,513.0,202.0,0.0,120.0,556.0,203.0,202.0,0.0,205.0,205.0,0.0,598.0
2018-05-23 04:00:00,200.0,538.0,483.0,629.0,194.0,0.0,0.0,195.0,0.0,200.0,202.0,,508.0,201.0,0.0,146.0,545.0,202.0,201.0,0.0,200.0,200.0,0.0,582.0
2018-05-23 05:00:00,199.0,541.0,481.0,625.0,194.0,0.0,0.0,195.0,0.0,198.0,201.0,,507.0,201.0,0.0,144.0,542.0,201.0,200.0,0.0,200.0,200.0,0.0,578.0
2018-05-23 06:00:00,195.0,544.0,481.0,620.0,193.0,0.0,0.0,195.0,1.0,198.0,201.0,,507.0,200.0,26.0,226.0,543.0,201.0,200.0,0.0,198.0,200.0,1.0,576.0
2018-05-23 07:00:00,196.0,547.0,492.0,597.0,193.0,0.0,0.0,195.0,3.0,245.0,201.0,,511.0,199.0,39.0,224.0,551.0,200.0,199.0,0.0,200.0,203.0,3.0,582.0
