timestamp,home286_bathroom2648_sensor18064_room_temperature,home286_kitchen2650_sensor18076_gas-pulse_gas,home286_livingroom2645_sensor18053_room_humidity,home286_bedroom2649_sensor18067_room_humidity,home286_utility2646_sensor18084c18088_electric-mains_electric-combined,home286_livingroom2645_sensor18054_room_temperature,home286_utility2646_sensor18059_room_temperature,home286_bedroom2649_sensor18101_room_light,home286_bathroom2648_sensor18062_room_light,home286_livingroom2645_sensor18052_room_light,home286_kitchen2650_sensor18072_room_temperature,home286_livingroom2645_sensor18093_tempprobe_central-heating-return,home286_kitchen2650_sensor18073_room_light,home286_livingroom2645_sensor18094_tempprobe_central-heating-flow,home286_kitchen2650_sensor18071_room_humidity,home286_livingroom2645_sensor18098_tempprobe_hot-water-hot-pipe,home286_bathroom2648_sensor18063_room_humidity,home286_livingroom2645_sensor18097_tempprobe_hot-water-cold-pipe,home286_bedroom2649_sensor18068_room_temperature,home286_utility2646_sensor18057_room_light,home286_utility2646_sensor18058_room_humidity
2018-03-24 20:00:00,177.0,112.0,464.0,518.0,132.0,185.0,175.0,0.0,0.0,0.0,182.0,230.0,0.0,228.0,484.0,226.0,520.0,218.0,182.0,0.0,511.0
2018-03-24 21:00:00,175.0,112.0,476.0,528.0,161.0,182.0,173.0,4.0,1.0,0.0,180.0,227.0,1.0,228.0,498.0,282.0,536.0,179.0,181.0,0.0,528.0
2018-03-24 22:00:00,175.0,335.0,492.0,521.0,952.0,181.0,172.0,0.0,13.0,9.0,179.0,225.0,3.0,229.0,512.0,311.0,542.0,167.0,180.0,0.0,536.0
2018-03-24 23:00:00,175.0,,491.0,515.0,759.0,185.0,174.0,0.0,0.0,11.0,182.0,229.0,2.0,230.0,513.0,281.0,542.0,196.0,179.0,0.0,533.0
2018-03-25 00:00:00,174.0,224.0,491.0,516.0,482.0,188.0,175.0,0.0,0.0,11.0,183.0,228.0,3.0,231.0,518.0,290.0,543.0,174.0,179.0,0.0,532.0
2018-03-25 01:00:00,174.0,112.0,483.0,512.0,332.0,189.0,176.0,0.0,0.0,11.0,183.0,229.0,2.0,228.0,506.0,239.0,541.0,208.0,178.0,0.0,525.0
2018-03-25 02:00:00,181.0,6378.0,479.0,508.0,626.0,194.0,179.0,0.0,2.0,11.0,188.0,388.0,6.0,490.0,506.0,342.0,524.0,212.0,184.0,1.0,523.0
2018-03-25 03:00:00,197.0,3470.0,453.0,481.0,385.0,213.0,193.0,0.0,0.0,11.0,204.0,455.0,2.0,528.0,481.0,307.0,505.0,285.0,203.0,0.0,510.0
2018-03-25 04:00:00,203.0,4926.0,435.0,463.0,392.0,221.0,199.0,0.0,0.0,11.0,210.0,427.0,1.0,515.0,464.0,298.0,495.0,292.0,210.0,0.0,494.0
2018-03-25 05:00:00,205.0,560.0,433.0,463.0,415.0,223.0,202.0,0.0,0.0,10.0,213.0,386.0,1.0,418.0,463.0,348.0,492.0,226.0,211.0,0.0,491.0
2018-03-25 06:00:00,197.0,,436.0,472.0,321.0,215.0,197.0,2.0,1.0,17.0,207.0,289.0,0.0,298.0,460.0,272.0,501.0,244.0,203.0,25.0,489.0
2018-03-25 07:00:00,193.0,336.0,441.0,479.0,141.0,206.0,192.0,11.0,22.0,131.0,200.0,257.0,29.0,263.0,466.0,339.0,520.0,189.0,196.0,149.0,491.0
2018-03-25 08:00:00,188.0,,448.0,487.0,157.0,200.0,187.0,22.0,2.0,116.0,195.0,245.0,12.0,247.0,470.0,272.0,510.0,215.0,193.0,93.0,493.0
2018-03-25 09:00:00,185.0,112.0,455.0,491.0,134.0,195.0,184.0,68.0,2.0,65.0,191.0,238.0,4.0,240.0,475.0,279.0,512.0,205.0,191.0,87.0,497.0
2018-03-25 10:00:00,183.0,,460.0,502.0,131.0,191.0,181.0,54.0,2.0,49.0,188.0,235.0,3.0,234.0,477.0,236.0,513.0,220.0,189.0,82.0,500.0
2018-03-25 11:00:00,181.0,112.0,464.0,521.0,136.0,188.0,179.0,42.0,1.0,41.0,186.0,232.0,2.0,231.0,478.0,227.0,513.0,220.0,187.0,64.0,502.0
2018-03-25 12:00:00,180.0,,470.0,530.0,132.0,186.0,178.0,74.0,4.0,37.0,184.0,230.0,4.0,229.0,480.0,251.0,523.0,212.0,186.0,54.0,514.0
2018-03-25 13:00:00,181.0,784.0,479.0,514.0,475.0,185.0,177.0,41.0,15.0,36.0,185.0,229.0,69.0,235.0,482.0,310.0,535.0,162.0,184.0,46.0,526.0
2018-03-25 14:00:00,179.0,,447.0,493.0,301.0,187.0,178.0,22.0,1.0,21.0,184.0,230.0,32.0,231.0,447.0,243.0,515.0,206.0,182.0,33.0,496.0
2018-03-25 15:00:00,177.0,112.0,436.0,479.0,263.0,187.0,177.0,25.0,1.0,31.0,182.0,230.0,40.0,228.0,442.0,231.0,505.0,215.0,181.0,46.0,484.0
2018-03-25 16:00:00,181.0,5261.0,444.0,474.0,396.0,191.0,180.0,21.0,3.0,18.0,185.0,349.0,34.0,437.0,458.0,306.0,502.0,198.0,184.0,32.0,483.0
2018-03-25 17:00:00,199.0,5373.0,435.0,459.0,352.0,211.0,193.0,6.0,0.0,6.0,202.0,463.0,9.0,561.0,458.0,303.0,464.0,277.0,202.0,13.0,482.0
2018-03-25 18:00:00,210.0,3582.0,426.0,450.0,995.0,223.0,204.0,0.0,2.0,10.0,214.0,455.0,9.0,532.0,455.0,310.0,475.0,226.0,214.0,0.0,480.0
2018-03-25 19:00:00,207.0,,425.0,457.0,351.0,223.0,206.0,0.0,0.0,11.0,217.0,330.0,1.0,345.0,443.0,295.0,486.0,221.0,211.0,0.0,477.0
2018-03-25 20:00:00,199.0,,437.0,467.0,328.0,216.0,200.0,0.0,0.0,11.0,210.0,272.0,1.0,278.0,447.0,258.0,496.0,242.0,203.0,0.0,481.0
2018-03-25 21:00:00,194.0,112.0,440.0,472.0,446.0,210.0,195.0,0.0,2.0,11.0,203.0,252.0,1.0,255.0,456.0,289.0,501.0,222.0,198.0,0.0,486.0
2018-03-25 22:00:00,192.0,,441.0,477.0,345.0,206.0,192.0,0.0,0.0,10.0,199.0,244.0,0.0,246.0,463.0,261.0,505.0,223.0,195.0,0.0,491.0
2018-03-25 23:00:00,189.0,112.0,442.0,477.0,318.0,203.0,189.0,0.0,5.0,11.0,197.0,240.0,0.0,240.0,464.0,240.0,504.0,229.0,193.0,0.0,491.0
2018-03-26 00:00:00,188.0,,443.0,482.0,148.0,198.0,186.0,0.0,2.0,0.0,193.0,236.0,0.0,237.0,466.0,288.0,508.0,190.0,192.0,0.0,487.0
2018-03-26 01:00:00,185.0,,449.0,498.0,146.0,193.0,182.0,0.0,0.0,0.0,189.0,235.0,0.0,234.0,468.0,238.0,502.0,220.0,190.0,0.0,490.0
2018-03-26 02:00:00,183.0,,455.0,505.0,140.0,189.0,179.0,0.0,0.0,0.0,186.0,232.0,0.0,231.0,469.0,229.0,499.0,225.0,188.0,0.0,496.0
2018-03-26 03:00:00,181.0,223.0,461.0,505.0,131.0,186.0,177.0,0.0,0.0,0.0,184.0,230.0,0.0,229.0,472.0,225.0,498.0,222.0,187.0,0.0,501.0
2018-03-26 04:00:00,180.0,,465.0,509.0,120.0,183.0,174.0,0.0,0.0,0.0,182.0,230.0,0.0,228.0,475.0,223.0,498.0,220.0,185.0,0.0,505.0
2018-03-26 05:00:00,178.0,112.0,468.0,508.0,134.0,181.0,172.0,0.0,0.0,0.0,180.0,230.0,0.0,227.0,477.0,222.0,499.0,220.0,183.0,0.0,508.0
2018-03-26 06:00:00,177.0,896.0,472.0,511.0,296.0,180.0,171.0,0.0,5.0,3.0,178.0,225.0,1.0,226.0,484.0,258.0,507.0,200.0,182.0,25.0,515.0
2018-03-26 07:00:00,178.0,447.0,467.0,491.0,321.0,179.0,172.0,10.0,31.0,138.0,178.0,225.0,39.0,232.0,481.0,314.0,520.0,153.0,179.0,188.0,516.0
2018-03-26 08:00:00,176.0,,447.0,475.0,313.0,183.0,173.0,23.0,2.0,114.0,179.0,225.0,51.0,227.0,459.0,241.0,502.0,201.0,179.0,86.0,491.0
2018-03-26 09:00:00,175.0,112.0,455.0,473.0,203.0,184.0,173.0,74.0,2.0,64.0,179.0,225.0,56.0,225.0,471.0,269.0,504.0,195.0,179.0,76.0,495.0
2018-03-26 10:00:00,174.0,,455.0,488.0,136.0,182.0,172.0,68.0,1.0,50.0,177.0,225.0,62.0,225.0,475.0,248.0,508.0,204.0,178.0,88.0,495.0
2018-03-26 11:00:00,173.0,112.0,461.0,500.0,149.0,178.0,170.0,31.0,1.0,27.0,174.0,224.0,40.0,222.0,479.0,222.0,507.0,211.0,178.0,47.0,500.0
2018-03-26 12:00:00,172.0,,468.0,500.0,124.0,176.0,168.0,83.0,1.0,46.0,173.0,222.0,112.0,221.0,481.0,217.0,509.0,214.0,178.0,71.0,506.0
2018-03-26 13:00:00,171.0,112.0,472.0,494.0,132.0,174.0,167.0,78.0,1.0,42.0,173.0,220.0,130.0,220.0,480.0,215.0,512.0,210.0,178.0,62.0,510.0
2018-03-26 14:00:00,172.0,448.0,501.0,499.0,431.0,176.0,168.0,30.0,1.0,25.0,177.0,221.0,42.0,224.0,522.0,298.0,530.0,167.0,176.0,42.0,535.0
2018-03-26 15:00:00,172.0,784.0,502.0,509.0,1168.0,180.0,169.0,27.0,1.0,30.0,179.0,220.0,45.0,224.0,529.0,282.0,538.0,164.0,176.0,45.0,537.0
2018-03-26 16:00:00,172.0,336.0,508.0,519.0,1566.0,182.0,171.0,17.0,3.0,19.0,179.0,222.0,33.0,227.0,540.0,303.0,550.0,160.0,176.0,31.0,545.0
2018-03-26 17:00:00,172.0,112.0,500.0,518.0,696.0,183.0,172.0,6.0,0.0,8.0,180.0,220.0,14.0,225.0,520.0,283.0,549.0,162.0,175.0,9.0,538.0
2018-03-26 18:00:00,172.0,,504.0,525.0,576.0,185.0,172.0,0.0,0.0,11.0,180.0,220.0,3.0,224.0,523.0,262.0,553.0,180.0,176.0,0.0,545.0
2018-03-26 19:00:00,172.0,224.0,522.0,543.0,1926.0,187.0,174.0,0.0,1.0,10.0,187.0,220.0,7.0,226.0,555.0,278.0,574.0,163.0,177.0,0.0,567.0
2018-03-26 20:00:00,173.0,112.0,529.0,560.0,782.0,190.0,176.0,0.0,0.0,10.0,193.0,224.0,4.0,224.0,536.0,232.0,592.0,204.0,178.0,0.0,578.0
2018-03-26 21:00:00,173.0,,511.0,546.0,350.0,189.0,176.0,0.0,6.0,11.0,190.0,225.0,2.0,223.0,511.0,223.0,577.0,212.0,178.0,0.0,558.0
2018-03-26 22:00:00,174.0,112.0,497.0,532.0,220.0,187.0,174.0,0.0,5.0,4.0,185.0,223.0,0.0,224.0,499.0,309.0,566.0,173.0,177.0,0.0,542.0
2018-03-26 23:00:00,172.0,,491.0,539.0,146.0,181.0,171.0,0.0,1.0,0.0,180.0,221.0,0.0,224.0,497.0,291.0,551.0,182.0,177.0,0.0,532.0
2018-03-27 00:00:00,170.0,,495.0,552.0,152.0,177.0,168.0,0.0,0.0,0.0,177.0,220.0,0.0,222.0,499.0,234.0,545.0,206.0,176.0,0.0,536.0
2018-03-27 01:00:00,169.0,,500.0,553.0,118.0,174.0,166.0,0.0,0.0,0.0,174.0,220.0,0.0,218.0,502.0,217.0,545.0,210.0,175.0,0.0,544.0
2018-03-27 02:00:00,168.0,,501.0,554.0,139.0,174.0,165.0,0.0,18.0,2.0,174.0,220.0,0.0,219.0,503.0,215.0,546.0,210.0,175.0,0.0,547.0
2018-03-27 04:00:00,166.0,112.0,508.0,546.0,127.0,170.0,162.0,0.0,0.0,0.0,170.0,220.0,0.0,219.0,509.0,220.0,549.0,206.0,171.0,0.0,555.0
2018-03-27 05:00:00,165.0,,511.0,547.0,138.0,169.0,161.0,0.0,0.0,0.0,169.0,220.0,0.0,218.0,512.0,216.0,549.0,210.0,171.0,0.0,558.0
2018-03-27 06:00:00,164.0,112.0,515.0,549.0,127.0,168.0,160.0,0.0,0.0,0.0,167.0,219.0,0.0,217.0,514.0,213.0,550.0,210.0,170.0,0.0,562.0
2018-03-27 07:00:00,163.0,,516.0,547.0,121.0,167.0,159.0,0.0,0.0,0.0,166.0,218.0,0.0,216.0,517.0,213.0,551.0,209.0,169.0,5.0,563.0
2018-03-27 08:00:00,162.0,112.0,517.0,546.0,134.0,166.0,158.0,0.0,0.0,0.0,165.0,215.0,0.0,215.0,518.0,210.0,551.0,206.0,169.0,12.0,564.0
2018-03-27 09:00:00,162.0,224.0,540.0,552.0,1263.0,166.0,158.0,0.0,1.0,14.0,167.0,215.0,20.0,217.0,546.0,275.0,572.0,173.0,168.0,36.0,582.0
2018-03-27 10:00:00,163.0,112.0,547.0,563.0,167.0,171.0,161.0,0.0,13.0,36.0,175.0,216.0,51.0,218.0,539.0,255.0,591.0,186.0,169.0,71.0,591.0
2018-03-27 11:00:00,172.0,6492.0,542.0,557.0,1287.0,181.0,168.0,0.0,1.0,26.0,186.0,390.0,40.0,499.0,537.0,290.0,585.0,204.0,176.0,50.0,588.0
2018-03-27 12:00:00,192.0,5375.0,498.0,518.0,323.0,203.0,187.0,0.0,1.0,28.0,202.0,467.0,46.0,567.0,494.0,293.0,549.0,283.0,196.0,51.0,551.0
2018-03-27 13:00:00,203.0,4927.0,482.0,500.0,472.0,215.0,197.0,0.0,6.0,24.0,211.0,468.0,43.0,564.0,498.0,352.0,533.0,254.0,208.0,45.0,533.0
2018-03-27 14:00:00,209.0,4141.0,466.0,486.0,447.0,221.0,203.0,0.0,1.0,20.0,215.0,452.0,35.0,536.0,480.0,312.0,517.0,293.0,214.0,37.0,522.0
2018-03-27 15:00:00,212.0,896.0,503.0,523.0,2841.0,223.0,205.0,0.0,69.0,14.0,216.0,372.0,18.0,400.0,514.0,345.0,709.0,244.0,214.0,25.0,675.0
2018-03-27 16:00:00,204.0,,511.0,546.0,357.0,216.0,200.0,0.0,81.0,21.0,210.0,285.0,17.0,293.0,519.0,273.0,661.0,204.0,206.0,21.0,581.0
2018-03-27 17:00:00,198.0,224.0,493.0,530.0,773.0,209.0,194.0,0.0,11.0,16.0,203.0,254.0,8.0,261.0,507.0,304.0,607.0,185.0,199.0,9.0,552.0
2018-03-27 18:00:00,194.0,,476.0,518.0,1066.0,204.0,191.0,0.0,2.0,11.0,198.0,243.0,4.0,246.0,497.0,296.0,571.0,198.0,195.0,11.0,532.0
2018-03-27 19:00:00,189.0,112.0,501.0,526.0,2780.0,204.0,188.0,0.0,0.0,10.0,203.0,240.0,3.0,241.0,508.0,266.0,545.0,215.0,194.0,0.0,533.0
2018-03-27 20:00:00,184.0,112.0,490.0,527.0,1740.0,206.0,184.0,0.0,0.0,10.0,213.0,240.0,1.0,239.0,472.0,275.0,559.0,194.0,194.0,0.0,555.0
2018-03-27 21:00:00,185.0,112.0,472.0,517.0,520.0,205.0,186.0,0.0,2.0,11.0,210.0,238.0,3.0,238.0,439.0,267.0,560.0,201.0,193.0,0.0,539.0
2018-03-27 22:00:00,184.0,,465.0,513.0,277.0,200.0,184.0,0.0,5.0,2.0,201.0,235.0,1.0,238.0,442.0,307.0,550.0,182.0,191.0,0.0,522.0
2018-03-27 23:00:00,182.0,,463.0,514.0,159.0,194.0,181.0,0.0,0.0,0.0,195.0,234.0,0.0,233.0,450.0,243.0,535.0,217.0,189.0,0.0,516.0
2018-03-28 00:00:00,180.0,,466.0,503.0,183.0,189.0,178.0,0.0,2.0,0.0,189.0,233.0,0.0,232.0,454.0,296.0,539.0,207.0,189.0,0.0,520.0
2018-03-28 01:00:00,179.0,,465.0,491.0,156.0,186.0,176.0,0.0,0.0,0.0,186.0,230.0,0.0,230.0,454.0,243.0,534.0,218.0,188.0,0.0,515.0
2018-03-28 02:00:00,178.0,,462.0,485.0,160.0,185.0,175.0,1.0,1.0,0.0,184.0,230.0,0.0,229.0,452.0,230.0,532.0,220.0,187.0,0.0,512.0
2018-03-28 03:00:00,175.0,112.0,464.0,485.0,165.0,181.0,171.0,0.0,0.0,0.0,180.0,229.0,0.0,228.0,457.0,240.0,529.0,215.0,184.0,0.0,515.0
2018-03-28 04:00:00,175.0,224.0,468.0,480.0,393.0,180.0,171.0,0.0,8.0,7.0,179.0,225.0,2.0,229.0,466.0,294.0,526.0,174.0,182.0,0.0,515.0
2018-03-28 05:00:00,174.0,,456.0,482.0,180.0,181.0,170.0,0.0,3.0,2.0,179.0,225.0,0.0,229.0,459.0,297.0,522.0,193.0,180.0,0.0,506.0
2018-03-28 06:00:00,172.0,223.0,453.0,481.0,139.0,177.0,167.0,0.0,0.0,0.0,175.0,225.0,0.0,226.0,455.0,238.0,519.0,211.0,178.0,7.0,506.0
2018-03-28 07:00:00,170.0,,457.0,479.0,137.0,174.0,166.0,0.0,2.0,0.0,173.0,224.0,0.0,222.0,458.0,222.0,517.0,215.0,177.0,93.0,506.0
2018-03-28 08:00:00,169.0,,458.0,477.0,151.0,172.0,164.0,0.0,1.0,0.0,171.0,221.0,0.0,221.0,462.0,216.0,516.0,211.0,176.0,61.0,505.0
2018-03-28 09:00:00,168.0,224.0,465.0,476.0,822.0,171.0,163.0,0.0,2.0,15.0,170.0,219.0,16.0,220.0,468.0,275.0,519.0,183.0,174.0,82.0,508.0
2018-03-28 10:00:00,169.0,112.0,494.0,492.0,2272.0,176.0,166.0,0.0,1.0,38.0,180.0,220.0,48.0,223.0,493.0,300.0,535.0,173.0,175.0,75.0,530.0
2018-03-28 11:00:00,171.0,336.0,486.0,506.0,1951.0,183.0,171.0,25.0,1.0,36.0,193.0,223.0,56.0,227.0,455.0,308.0,542.0,154.0,177.0,74.0,529.0
2018-03-28 12:00:00,171.0,112.0,471.0,498.0,1807.0,185.0,173.0,61.0,3.0,39.0,193.0,224.0,75.0,226.0,434.0,267.0,536.0,181.0,177.0,72.0,518.0
2018-03-28 13:00:00,173.0,3581.0,491.0,508.0,531.0,187.0,173.0,58.0,1.0,30.0,192.0,268.0,80.0,323.0,487.0,311.0,548.0,184.0,178.0,57.0,535.0
2018-03-28 14:00:00,189.0,4924.0,468.0,489.0,416.0,201.0,183.0,27.0,7.0,29.0,198.0,466.0,37.0,564.0,473.0,290.0,521.0,268.0,193.0,51.0,521.0
2018-03-28 15:00:00,200.0,2349.0,467.0,488.0,1784.0,214.0,194.0,29.0,5.0,36.0,210.0,425.0,44.0,485.0,503.0,380.0,520.0,205.0,205.0,56.0,526.0
2018-03-28 16:00:00,196.0,,483.0,507.0,831.0,216.0,197.0,23.0,0.0,19.0,222.0,318.0,39.0,331.0,484.0,301.0,539.0,244.0,205.0,35.0,538.0
2018-03-28 17:00:00,191.0,224.0,491.0,519.0,1202.0,210.0,193.0,10.0,0.0,15.0,218.0,265.0,17.0,273.0,485.0,327.0,559.0,187.0,198.0,30.0,547.0
2018-03-28 18:00:00,186.0,,485.0,516.0,146.0,202.0,187.0,0.0,0.0,1.0,211.0,247.0,1.0,250.0,469.0,254.0,553.0,222.0,194.0,3.0,537.0
2018-03-28 19:00:00,183.0,112.0,483.0,519.0,150.0,195.0,182.0,0.0,0.0,0.0,201.0,239.0,0.0,239.0,474.0,236.0,542.0,225.0,191.0,0.0,531.0
2018-03-28 20:00:00,181.0,224.0,495.0,532.0,168.0,192.0,179.0,0.0,3.0,8.0,196.0,233.0,1.0,235.0,487.0,289.0,551.0,179.0,188.0,0.0,542.0
2018-03-28 21:00:00,179.0,,491.0,526.0,201.0,190.0,177.0,8.0,0.0,0.0,191.0,230.0,0.0,231.0,488.0,241.0,545.0,210.0,187.0,0.0,536.0
2018-03-28 22:00:00,178.0,112.0,495.0,521.0,340.0,187.0,176.0,10.0,2.0,3.0,188.0,230.0,3.0,230.0,491.0,286.0,545.0,203.0,186.0,0.0,539.0
2018-03-28 23:00:00,176.0,,493.0,520.0,157.0,185.0,174.0,10.0,0.0,0.0,186.0,230.0,0.0,229.0,490.0,245.0,543.0,213.0,186.0,0.0,541.0
2018-03-29 00:00:00,175.0,112.0,494.0,515.0,168.0,183.0,172.0,10.0,0.0,0.0,183.0,228.0,0.0,226.0,490.0,226.0,542.0,217.0,186.0,0.0,543.0
2018-03-29 01:00:00,174.0,,495.0,512.0,157.0,181.0,171.0,5.0,9.0,0.0,181.0,225.0,0.0,225.0,492.0,265.0,548.0,189.0,184.0,0.0,543.0
2018-03-29 02:00:00,,,,,162.0,,,,,,,,,,,,,,,,
2018-03-29 03:00:00,171.0,,499.0,538.0,134.0,177.0,167.0,0.0,0.0,0.0,177.0,225.0,0.0,223.0,497.0,222.0,543.0,214.0,179.0,0.0,554.0
2018-03-29 04:00:00,170.0,223.0,499.0,530.0,119.0,175.0,165.0,0.0,0.0,0.0,174.0,223.0,0.0,221.0,498.0,217.0,541.0,215.0,177.0,0.0,551.0
2018-03-29 05:00:00,168.0,,499.0,530.0,137.0,173.0,163.0,0.0,0.0,0.0,173.0,221.0,0.0,220.0,499.0,215.0,539.0,214.0,175.0,1.0,551.0
2018-03-29 06:00:00,168.0,224.0,506.0,529.0,467.0,172.0,163.0,3.0,6.0,11.0,172.0,220.0,5.0,223.0,506.0,285.0,549.0,171.0,174.0,50.0,552.0
2018-03-29 07:00:00,167.0,,499.0,519.0,258.0,176.0,164.0,17.0,6.0,181.0,173.0,219.0,46.0,222.0,506.0,237.0,543.0,196.0,173.0,233.0,544.0
2018-03-29 08:00:00,167.0,112.0,478.0,513.0,316.0,178.0,167.0,30.0,36.0,124.0,173.0,220.0,44.0,233.0,494.0,221.0,529.0,207.0,172.0,277.0,524.0
2018-03-29 09:00:00,162.0,,406.0,461.0,202.0,171.0,161.0,83.0,35.0,68.0,168.0,220.0,49.0,227.0,418.0,215.0,448.0,208.0,169.0,270.0,445.0
2018-03-29 10:00:00,151.0,112.0,398.0,422.0,391.0,163.0,150.0,65.0,13.0,57.0,161.0,215.0,49.0,217.0,401.0,262.0,438.0,193.0,164.0,210.0,437.0
2018-03-29 11:00:00,145.0,224.0,421.0,426.0,386.0,157.0,142.0,52.0,8.0,49.0,155.0,211.0,54.0,213.0,428.0,245.0,472.0,185.0,160.0,161.0,468.0
2018-03-29 12:00:00,147.0,3245.0,433.0,431.0,298.0,159.0,138.0,71.0,27.0,40.0,156.0,301.0,88.0,361.0,441.0,313.0,491.0,154.0,163.0,113.0,491.0
2018-03-29 13:00:00,150.0,112.0,471.0,445.0,319.0,162.0,143.0,80.0,2.0,39.0,159.0,252.0,111.0,269.0,463.0,245.0,511.0,192.0,165.0,63.0,522.0
2018-03-29 14:00:00,152.0,,467.0,459.0,289.0,165.0,149.0,46.0,1.0,41.0,161.0,226.0,57.0,231.0,470.0,219.0,516.0,205.0,164.0,61.0,513.0
2018-03-29 15:00:00,154.0,,461.0,467.0,377.0,166.0,152.0,27.0,1.0,36.0,162.0,220.0,38.0,221.0,475.0,293.0,519.0,180.0,163.0,50.0,510.0
2018-03-29 16:00:00,161.0,5819.0,469.0,476.0,313.0,172.0,158.0,12.0,1.0,22.0,167.0,365.0,23.0,466.0,484.0,253.0,521.0,225.0,168.0,35.0,515.0
2018-03-29 19:00:00,199.0,2014.0,428.0,442.0,174.0,207.0,188.0,10.0,9.0,0.0,201.0,420.0,2.0,481.0,444.0,330.0,467.0,233.0,205.0,0.0,481.0
2018-03-29 20:00:00,191.0,,435.0,457.0,195.0,199.0,184.0,10.0,6.0,0.0,195.0,300.0,0.0,315.0,448.0,293.0,478.0,222.0,198.0,0.0,485.0
2018-03-29 21:00:00,183.0,112.0,454.0,468.0,161.0,190.0,177.0,8.0,0.0,0.0,187.0,252.0,0.0,257.0,459.0,280.0,498.0,197.0,191.0,0.0,501.0
2018-03-29 22:00:00,178.0,,467.0,478.0,165.0,184.0,172.0,8.0,3.0,0.0,182.0,237.0,0.0,238.0,470.0,235.0,501.0,219.0,188.0,0.0,510.0
2018-03-29 23:00:00,175.0,112.0,491.0,488.0,550.0,182.0,170.0,9.0,0.0,10.0,180.0,231.0,4.0,234.0,511.0,293.0,519.0,178.0,185.0,0.0,532.0
2018-03-30 00:00:00,173.0,,482.0,494.0,175.0,181.0,169.0,8.0,0.0,0.0,179.0,226.0,0.0,228.0,505.0,234.0,519.0,206.0,183.0,0.0,528.0
2018-03-30 01:00:00,171.0,,485.0,498.0,172.0,178.0,166.0,9.0,0.0,0.0,176.0,225.0,0.0,224.0,496.0,223.0,516.0,214.0,182.0,0.0,531.0
2018-03-30 02:00:00,170.0,,492.0,504.0,155.0,175.0,164.0,8.0,0.0,0.0,174.0,224.0,0.0,223.0,496.0,218.0,518.0,215.0,181.0,0.0,539.0
2018-03-30 03:00:00,168.0,335.0,493.0,501.0,126.0,173.0,162.0,0.0,8.0,0.0,171.0,222.0,0.0,221.0,499.0,220.0,522.0,214.0,178.0,0.0,538.0
2018-03-30 04:00:00,168.0,,496.0,503.0,166.0,171.0,161.0,13.0,0.0,0.0,170.0,220.0,3.0,223.0,507.0,288.0,528.0,168.0,177.0,0.0,538.0
2018-03-30 05:00:00,166.0,112.0,493.0,506.0,158.0,169.0,159.0,3.0,0.0,0.0,168.0,220.0,0.0,219.0,505.0,229.0,522.0,202.0,176.0,0.0,537.0
2018-03-30 06:00:00,164.0,,496.0,510.0,141.0,168.0,158.0,0.0,0.0,0.0,167.0,220.0,0.0,218.0,505.0,218.0,520.0,205.0,174.0,0.0,538.0
2018-03-30 07:00:00,163.0,,497.0,514.0,136.0,166.0,156.0,0.0,0.0,0.0,165.0,218.0,3.0,217.0,508.0,214.0,521.0,205.0,172.0,3.0,542.0
2018-03-30 08:00:00,162.0,224.0,500.0,517.0,126.0,165.0,155.0,0.0,8.0,0.0,164.0,215.0,10.0,215.0,509.0,218.0,525.0,202.0,171.0,12.0,545.0
2018-03-30 09:00:00,163.0,672.0,519.0,515.0,1561.0,166.0,156.0,0.0,1.0,15.0,166.0,212.0,22.0,224.0,538.0,308.0,542.0,155.0,169.0,24.0,561.0
2018-03-30 10:00:00,173.0,6827.0,512.0,512.0,1278.0,180.0,164.0,0.0,0.0,21.0,177.0,420.0,22.0,538.0,531.0,277.0,523.0,220.0,179.0,18.0,554.0
2018-03-30 11:00:00,191.0,5374.0,472.0,479.0,573.0,201.0,180.0,0.0,0.0,20.0,194.0,465.0,18.0,565.0,496.0,309.0,499.0,252.0,197.0,15.0,529.0
2018-03-30 12:00:00,202.0,4026.0,474.0,481.0,2000.0,214.0,191.0,0.0,0.0,24.0,207.0,465.0,25.0,550.0,529.0,345.0,493.0,246.0,208.0,23.0,532.0
2018-03-30 13:00:00,205.0,4365.0,469.0,489.0,1081.0,222.0,199.0,0.0,0.0,36.0,220.0,426.0,49.0,504.0,504.0,306.0,500.0,287.0,213.0,44.0,531.0
2018-03-30 14:00:00,207.0,2572.0,463.0,485.0,1044.0,224.0,202.0,0.0,1.0,23.0,225.0,413.0,38.0,478.0,488.0,349.0,506.0,244.0,215.0,38.0,525.0
2018-03-30 15:00:00,206.0,2347.0,455.0,478.0,425.0,223.0,202.0,0.0,1.0,19.0,221.0,397.0,28.0,449.0,464.0,295.0,492.0,280.0,214.0,30.0,512.0
2018-03-30 16:00:00,204.0,112.0,452.0,479.0,323.0,221.0,200.0,0.0,1.0,8.0,217.0,350.0,10.0,368.0,463.0,319.0,506.0,209.0,213.0,13.0,514.0
2018-03-30 17:00:00,197.0,112.0,446.0,476.0,239.0,212.0,194.0,0.0,0.0,0.0,208.0,276.0,3.0,284.0,450.0,298.0,508.0,228.0,205.0,4.0,498.0
2018-03-30 18:00:00,192.0,,443.0,485.0,141.0,203.0,188.0,0.0,0.0,0.0,200.0,254.0,0.0,258.0,448.0,278.0,504.0,228.0,200.0,1.0,495.0
2018-03-30 19:00:00,188.0,,454.0,489.0,156.0,195.0,182.0,0.0,5.0,0.0,193.0,244.0,0.0,245.0,459.0,274.0,506.0,218.0,196.0,0.0,504.0
