timestamp,home166_kitchen1518_sensor8421_room_temperature,home166_livingroom1517_sensor8434_tempprobe_hot-water-cold-pipe,home166_livingroom1517_sensor8427_tempprobe_central-heating-return,home166_bedroom1512_sensor8386_room_humidity,home166_bedroom1513_sensor8390_room_light,home166_conservatory1520_sensor8440_room_temperature,home166_livingroom1517_sensor8416_room_temperature,home166_livingroom1517_sensor8428_tempprobe_central-heating-flow,home166_livingroom1517_sensor8414_room_light,home166_hall1514_sensor8396_room_humidity,home166_livingroom1517_sensor8415_room_humidity,home166_other1515_sensor8403c8407_electric-mains_electric-combined,home166_bedroom1512_sensor8387_room_temperature,home166_bathroom1511_sensor8382_room_temperature,home166_outside1516_sensor8408_gas-pulse_gas,home166_conservatory1520_sensor8438_room_light,home166_kitchen1518_sensor8419_room_light,home166_hall1514_sensor8395_room_light,home166_bathroom1511_sensor8380_room_light,home166_bathroom1511_sensor8381_room_humidity,home166_bedroom1513_sensor8391_room_humidity,home166_hall1514_sensor8397_room_temperature,home166_bedroom1513_sensor8392_room_temperature,home166_bedroom1512_sensor8385_room_light,home166_livingroom1517_sensor8435_tempprobe_hot-water-hot-pipe,home166_kitchen1518_sensor8420_room_humidity,home166_conservatory1520_sensor8439_room_humidity
2018-02-14 03:00:00,208.0,190.0,188.0,411.0,0.0,180.0,193.0,183.0,0.0,389.0,380.0,290.0,195.0,207.0,,0.0,0.0,4.0,0.0,374.0,407.0,205.0,194.0,0.0,182.0,357.0,408.0
2018-02-14 06:00:00,195.0,175.0,175.0,411.0,0.0,169.0,182.0,171.0,0.0,394.0,382.0,236.0,187.0,199.0,,0.0,0.0,4.0,0.0,373.0,414.0,196.0,185.0,0.0,170.0,357.0,406.0
2018-02-14 07:00:00,206.0,225.0,505.0,390.0,0.0,201.0,198.0,504.0,0.0,386.0,368.0,328.0,207.0,210.0,8848.0,2.0,0.0,4.0,0.0,381.0,398.0,212.0,199.0,0.0,224.0,349.0,357.0
2018-02-14 08:00:00,213.0,238.0,472.0,383.0,1.0,215.0,209.0,467.0,2.0,376.0,358.0,451.0,213.0,213.0,6636.0,32.0,4.0,5.0,7.0,373.0,385.0,219.0,207.0,0.0,245.0,344.0,336.0
2018-02-14 09:00:00,211.0,177.0,312.0,385.0,11.0,202.0,205.0,337.0,11.0,380.0,369.0,608.0,206.0,208.0,5056.0,108.0,15.0,8.0,33.0,353.0,384.0,212.0,202.0,0.0,275.0,372.0,373.0
2018-02-14 10:00:00,215.0,203.0,500.0,374.0,8.0,213.0,209.0,507.0,10.0,383.0,369.0,550.0,211.0,211.0,11692.0,175.0,21.0,10.0,53.0,369.0,384.0,213.0,203.0,0.0,264.0,362.0,365.0
2018-02-14 11:00:00,224.0,241.0,501.0,365.0,16.0,230.0,218.0,505.0,16.0,370.0,351.0,574.0,217.0,215.0,11060.0,277.0,28.0,14.0,83.0,360.0,371.0,221.0,211.0,1.0,259.0,342.0,324.0
2018-02-14 12:00:00,229.0,249.0,497.0,365.0,64.0,236.0,223.0,504.0,34.0,366.0,344.0,645.0,219.0,218.0,9796.0,772.0,90.0,48.0,347.0,360.0,363.0,225.0,217.0,13.0,261.0,337.0,318.0
2018-02-14 13:00:00,234.0,210.0,484.0,368.0,109.0,243.0,227.0,489.0,47.0,366.0,343.0,583.0,222.0,222.0,7584.0,896.0,143.0,51.0,421.0,365.0,356.0,228.0,225.0,42.0,284.0,334.0,310.0
2018-02-14 14:00:00,234.0,195.0,481.0,370.0,105.0,231.0,228.0,481.0,54.0,368.0,346.0,1574.0,221.0,224.0,6636.0,932.0,209.0,48.0,481.0,363.0,350.0,230.0,230.0,36.0,320.0,343.0,339.0
2018-02-14 15:00:00,236.0,201.0,474.0,379.0,103.0,231.0,230.0,476.0,69.0,370.0,350.0,1246.0,218.0,226.0,6952.0,849.0,240.0,113.0,606.0,362.0,351.0,232.0,232.0,37.0,288.0,346.0,345.0
2018-02-14 16:00:00,238.0,176.0,471.0,381.0,73.0,222.0,231.0,475.0,11.0,368.0,347.0,834.0,218.0,226.0,7584.0,100.0,21.0,22.0,53.0,361.0,349.0,233.0,234.0,27.0,318.0,340.0,358.0
2018-02-14 17:00:00,238.0,249.0,475.0,381.0,58.0,215.0,231.0,481.0,13.0,365.0,344.0,1170.0,218.0,226.0,7268.0,5.0,7.0,9.0,20.0,360.0,348.0,233.0,235.0,25.0,269.0,338.0,372.0
2018-02-14 18:00:00,239.0,258.0,473.0,384.0,58.0,217.0,232.0,476.0,13.0,368.0,348.0,1457.0,219.0,227.0,6636.0,8.0,6.0,11.0,41.0,362.0,347.0,235.0,235.0,25.0,265.0,350.0,389.0
2018-02-14 19:00:00,240.0,228.0,464.0,391.0,58.0,219.0,233.0,483.0,13.0,373.0,353.0,1105.0,219.0,228.0,7900.0,45.0,7.0,11.0,40.0,373.0,356.0,236.0,236.0,26.0,285.0,361.0,409.0
2018-02-14 20:00:00,242.0,180.0,483.0,404.0,58.0,219.0,236.0,485.0,14.0,391.0,369.0,1134.0,220.0,227.0,7900.0,47.0,7.0,10.0,40.0,389.0,381.0,237.0,232.0,26.0,318.0,377.0,497.0
2018-02-14 21:00:00,239.0,244.0,384.0,415.0,60.0,215.0,236.0,360.0,13.0,398.0,377.0,962.0,220.0,227.0,632.0,47.0,7.0,10.0,40.0,394.0,396.0,237.0,227.0,26.0,269.0,415.0,506.0
2018-02-14 22:00:00,233.0,233.0,267.0,410.0,9.0,209.0,227.0,247.0,3.0,395.0,376.0,402.0,215.0,222.0,,19.0,2.0,4.0,0.0,387.0,398.0,228.0,222.0,11.0,237.0,412.0,481.0
2018-02-14 23:00:00,226.0,222.0,230.0,407.0,8.0,198.0,218.0,218.0,0.0,390.0,381.0,309.0,210.0,218.0,,0.0,0.0,4.0,0.0,379.0,395.0,221.0,217.0,0.0,218.0,401.0,464.0
2018-02-15 00:00:00,219.0,213.0,215.0,405.0,8.0,190.0,211.0,206.0,0.0,389.0,384.0,308.0,205.0,215.0,,0.0,0.0,4.0,2.0,377.0,393.0,216.0,212.0,0.0,206.0,387.0,449.0
2018-02-15 01:00:00,212.0,205.0,205.0,408.0,0.0,183.0,204.0,196.0,0.0,389.0,382.0,275.0,201.0,211.0,,0.0,0.0,4.0,0.0,375.0,402.0,211.0,204.0,0.0,196.0,383.0,447.0
2018-02-15 02:00:00,209.0,201.0,200.0,407.0,0.0,179.0,201.0,192.0,0.0,389.0,383.0,296.0,199.0,209.0,,0.0,0.0,4.0,0.0,374.0,407.0,209.0,200.0,0.0,192.0,380.0,444.0
2018-02-15 03:00:00,204.0,195.0,194.0,406.0,0.0,174.0,197.0,187.0,0.0,390.0,384.0,294.0,195.0,207.0,,0.0,0.0,4.0,0.0,372.0,412.0,206.0,197.0,0.0,187.0,378.0,443.0
2018-02-15 04:00:00,200.0,190.0,189.0,406.0,0.0,170.0,193.0,183.0,0.0,392.0,385.0,258.0,192.0,204.0,,0.0,0.0,4.0,0.0,373.0,411.0,202.0,193.0,0.0,183.0,375.0,441.0
2018-02-15 05:00:00,195.0,185.0,184.0,406.0,0.0,167.0,190.0,179.0,0.0,393.0,385.0,241.0,190.0,201.0,,0.0,0.0,4.0,0.0,372.0,411.0,199.0,190.0,0.0,178.0,372.0,436.0
2018-02-15 06:00:00,191.0,183.0,240.0,406.0,0.0,163.0,187.0,257.0,0.0,391.0,383.0,288.0,187.0,199.0,8532.0,0.0,0.0,4.0,0.0,374.0,412.0,197.0,187.0,0.0,178.0,372.0,436.0
2018-02-15 07:00:00,193.0,219.0,511.0,391.0,0.0,174.0,199.0,487.0,0.0,383.0,373.0,333.0,205.0,207.0,8848.0,5.0,0.0,4.0,1.0,383.0,415.0,210.0,191.0,0.0,216.0,390.0,457.0
2018-02-15 08:00:00,197.0,233.0,479.0,383.0,26.0,182.0,210.0,457.0,10.0,371.0,364.0,302.0,212.0,212.0,6004.0,163.0,17.0,11.0,29.0,374.0,411.0,220.0,194.0,0.0,238.0,390.0,427.0
2018-02-15 09:00:00,197.0,217.0,305.0,387.0,50.0,182.0,207.0,273.0,20.0,372.0,364.0,246.0,207.0,208.0,,615.0,40.0,22.0,154.0,370.0,410.0,215.0,194.0,0.0,225.0,382.0,417.0
2018-02-15 10:00:00,203.0,165.0,498.0,382.0,37.0,199.0,207.0,481.0,25.0,383.0,376.0,677.0,208.0,209.0,13587.0,932.0,63.0,24.0,293.0,375.0,400.0,215.0,197.0,23.0,275.0,406.0,410.0
2018-02-15 11:00:00,211.0,166.0,494.0,384.0,37.0,213.0,215.0,484.0,39.0,408.0,374.0,830.0,217.0,215.0,11692.0,1061.0,119.0,32.0,364.0,511.0,414.0,220.0,204.0,78.0,291.0,389.0,381.0
2018-02-15 12:00:00,216.0,211.0,496.0,385.0,49.0,222.0,220.0,491.0,61.0,396.0,373.0,406.0,220.0,219.0,7900.0,1279.0,145.0,60.0,487.0,453.0,425.0,224.0,214.0,14.0,319.0,387.0,367.0
2018-02-15 13:00:00,220.0,242.0,491.0,374.0,55.0,225.0,224.0,485.0,61.0,382.0,367.0,545.0,221.0,221.0,7584.0,972.0,281.0,44.0,404.0,392.0,393.0,227.0,219.0,10.0,301.0,379.0,364.0
2018-02-15 14:00:00,223.0,257.0,485.0,373.0,41.0,226.0,227.0,483.0,64.0,374.0,357.0,412.0,222.0,223.0,6952.0,794.0,266.0,40.0,372.0,377.0,383.0,229.0,222.0,17.0,296.0,364.0,351.0
2018-02-15 15:00:00,225.0,260.0,483.0,367.0,29.0,224.0,229.0,482.0,83.0,365.0,346.0,399.0,223.0,225.0,6952.0,769.0,228.0,92.0,374.0,364.0,376.0,232.0,224.0,21.0,291.0,350.0,341.0
2018-02-15 16:00:00,226.0,260.0,480.0,364.0,9.0,218.0,230.0,482.0,12.0,357.0,338.0,409.0,224.0,226.0,7584.0,201.0,59.0,48.0,118.0,355.0,372.0,233.0,226.0,15.0,286.0,344.0,343.0
2018-02-15 17:00:00,226.0,260.0,481.0,362.0,0.0,208.0,229.0,484.0,0.0,353.0,334.0,406.0,223.0,226.0,7268.0,4.0,2.0,4.0,0.0,352.0,370.0,234.0,227.0,9.0,285.0,340.0,361.0
2018-02-15 18:00:00,226.0,262.0,481.0,361.0,0.0,202.0,230.0,485.0,0.0,352.0,332.0,410.0,223.0,226.0,7268.0,0.0,2.0,4.0,0.0,351.0,369.0,235.0,228.0,9.0,284.0,341.0,373.0
2018-02-15 19:00:00,226.0,265.0,481.0,361.0,0.0,199.0,230.0,485.0,3.0,351.0,330.0,454.0,224.0,227.0,7268.0,0.0,3.0,91.0,0.0,349.0,368.0,236.0,229.0,10.0,283.0,340.0,379.0
2018-02-15 20:00:00,227.0,268.0,481.0,379.0,0.0,201.0,231.0,484.0,12.0,356.0,343.0,775.0,224.0,227.0,7268.0,42.0,7.0,88.0,35.0,360.0,368.0,240.0,229.0,9.0,304.0,360.0,410.0
2018-02-15 21:00:00,226.0,256.0,386.0,377.0,0.0,200.0,231.0,357.0,12.0,368.0,354.0,762.0,223.0,227.0,948.0,47.0,8.0,31.0,36.0,365.0,371.0,236.0,227.0,6.0,263.0,382.0,441.0
2018-02-15 22:00:00,222.0,234.0,267.0,392.0,0.0,196.0,223.0,245.0,11.0,376.0,361.0,562.0,216.0,221.0,,25.0,7.0,6.0,35.0,372.0,380.0,226.0,216.0,7.0,235.0,380.0,437.0
2018-02-15 23:00:00,217.0,221.0,228.0,412.0,7.0,188.0,215.0,216.0,4.0,372.0,363.0,357.0,210.0,218.0,,0.0,2.0,5.0,12.0,367.0,387.0,220.0,209.0,0.0,216.0,372.0,424.0
2018-02-16 00:00:00,211.0,193.0,213.0,419.0,9.0,180.0,208.0,204.0,0.0,371.0,364.0,312.0,205.0,215.0,,0.0,0.0,5.0,2.0,364.0,393.0,215.0,205.0,0.0,193.0,368.0,417.0
2018-02-16 01:00:00,207.0,85.0,200.0,419.0,9.0,175.0,205.0,196.0,0.0,378.0,368.0,335.0,203.0,213.0,,0.0,0.0,5.0,0.0,368.0,399.0,213.0,204.0,0.0,109.0,367.0,415.0
2018-02-16 03:00:00,195.0,190.0,190.0,428.0,0.0,163.0,194.0,183.0,0.0,385.0,372.0,260.0,194.0,206.0,,0.0,0.0,5.0,0.0,370.0,413.0,204.0,192.0,0.0,177.0,360.0,412.0
2018-02-16 06:00:00,184.0,180.0,180.0,436.0,0.0,153.0,184.0,174.0,0.0,388.0,377.0,255.0,187.0,198.0,,0.0,0.0,5.0,0.0,374.0,418.0,196.0,183.0,0.0,173.0,365.0,421.0
2018-02-16 07:00:00,190.0,228.0,508.0,424.0,3.0,174.0,203.0,481.0,3.0,377.0,364.0,378.0,205.0,211.0,1264.0,28.0,3.0,6.0,5.0,377.0,403.0,216.0,200.0,0.0,233.0,379.0,416.0
2018-02-16 08:00:00,193.0,232.0,482.0,421.0,25.0,178.0,209.0,460.0,9.0,372.0,361.0,318.0,206.0,214.0,6636.0,169.0,17.0,11.0,26.0,371.0,395.0,220.0,205.0,0.0,240.0,375.0,405.0
2018-02-16 09:00:00,194.0,219.0,325.0,425.0,51.0,180.0,205.0,313.0,21.0,376.0,364.0,518.0,203.0,209.0,4424.0,709.0,47.0,21.0,154.0,377.0,399.0,214.0,202.0,12.0,237.0,376.0,400.0
2018-02-16 10:00:00,203.0,205.0,507.0,401.0,39.0,189.0,210.0,487.0,35.0,383.0,378.0,722.0,212.0,214.0,7584.0,913.0,63.0,23.0,270.0,389.0,397.0,218.0,205.0,58.0,302.0,412.0,447.0
2018-02-16 11:00:00,210.0,190.0,496.0,395.0,35.0,204.0,217.0,488.0,42.0,384.0,375.0,1679.0,217.0,219.0,7584.0,1261.0,135.0,31.0,399.0,394.0,388.0,224.0,213.0,126.0,264.0,401.0,424.0
2018-02-16 12:00:00,216.0,160.0,492.0,383.0,40.0,217.0,222.0,487.0,58.0,373.0,371.0,876.0,222.0,222.0,8532.0,1574.0,178.0,644.0,522.0,381.0,381.0,236.0,218.0,192.0,286.0,390.0,386.0
2018-02-16 13:00:00,221.0,230.0,487.0,378.0,38.0,218.0,225.0,483.0,41.0,367.0,365.0,549.0,225.0,224.0,7268.0,647.0,112.0,120.0,209.0,379.0,374.0,238.0,223.0,95.0,276.0,376.0,383.0
2018-02-16 14:00:00,225.0,233.0,483.0,377.0,42.0,216.0,227.0,481.0,60.0,371.0,360.0,356.0,225.0,224.0,6952.0,996.0,278.0,64.0,409.0,376.0,367.0,234.0,227.0,179.0,262.0,368.0,381.0
2018-02-16 15:00:00,228.0,256.0,481.0,374.0,28.0,215.0,230.0,481.0,48.0,369.0,354.0,349.0,228.0,226.0,6952.0,613.0,154.0,62.0,234.0,375.0,363.0,235.0,229.0,111.0,267.0,359.0,380.0
2018-02-16 16:00:00,229.0,260.0,478.0,373.0,10.0,215.0,231.0,483.0,11.0,368.0,351.0,356.0,229.0,226.0,6952.0,177.0,38.0,30.0,73.0,374.0,362.0,237.0,231.0,44.0,265.0,356.0,381.0
2018-02-16 17:00:00,230.0,260.0,476.0,374.0,0.0,212.0,232.0,480.0,0.0,367.0,348.0,349.0,229.0,227.0,6636.0,5.0,0.0,4.0,0.0,373.0,362.0,238.0,231.0,0.0,263.0,354.0,387.0
2018-02-16 18:00:00,232.0,260.0,484.0,375.0,0.0,211.0,233.0,490.0,12.0,369.0,357.0,650.0,230.0,228.0,7900.0,38.0,6.0,7.0,34.0,374.0,363.0,239.0,232.0,0.0,263.0,373.0,418.0
2018-02-16 19:00:00,235.0,265.0,487.0,381.0,0.0,215.0,236.0,490.0,13.0,377.0,369.0,1173.0,230.0,231.0,7268.0,47.0,7.0,7.0,35.0,377.0,369.0,241.0,233.0,0.0,314.0,395.0,441.0
2018-02-16 20:00:00,237.0,265.0,486.0,384.0,0.0,217.0,238.0,489.0,12.0,378.0,365.0,767.0,230.0,232.0,7268.0,47.0,7.0,8.0,36.0,377.0,371.0,242.0,234.0,0.0,278.0,383.0,426.0
2018-02-16 21:00:00,237.0,258.0,398.0,385.0,0.0,215.0,237.0,370.0,12.0,377.0,360.0,709.0,228.0,231.0,948.0,46.0,7.0,8.0,36.0,374.0,370.0,240.0,232.0,0.0,264.0,374.0,418.0
2018-02-16 22:00:00,231.0,200.0,278.0,393.0,2.0,204.0,228.0,303.0,12.0,434.0,365.0,626.0,221.0,227.0,5056.0,36.0,7.0,9.0,37.0,489.0,382.0,230.0,223.0,0.0,277.0,372.0,426.0
2018-02-16 23:00:00,226.0,192.0,353.0,442.0,8.0,198.0,220.0,309.0,10.0,470.0,387.0,445.0,215.0,224.0,,0.0,7.0,9.0,36.0,527.0,412.0,224.0,217.0,0.0,279.0,385.0,447.0
2018-02-17 00:00:00,220.0,220.0,249.0,426.0,0.0,190.0,213.0,232.0,0.0,420.0,387.0,273.0,210.0,219.0,,0.0,0.0,5.0,0.0,441.0,412.0,219.0,211.0,0.0,229.0,372.0,434.0
2018-02-17 03:00:00,206.0,205.0,205.0,416.0,0.0,175.0,201.0,198.0,0.0,406.0,385.0,265.0,200.0,210.0,,0.0,0.0,5.0,0.0,403.0,418.0,209.0,199.0,0.0,198.0,362.0,424.0
2018-02-17 05:00:00,195.0,192.0,190.0,420.0,0.0,165.0,192.0,186.0,0.0,402.0,387.0,241.0,192.0,204.0,,0.0,0.0,5.0,1.0,397.0,426.0,202.0,191.0,0.0,185.0,367.0,429.0
2018-02-17 06:00:00,195.0,190.0,190.0,422.0,0.0,165.0,192.0,185.0,0.0,403.0,387.0,306.0,192.0,204.0,,0.0,0.0,5.0,0.0,398.0,427.0,202.0,191.0,0.0,185.0,369.0,431.0
2018-02-17 08:00:00,189.0,200.0,491.0,423.0,28.0,161.0,189.0,493.0,9.0,411.0,389.0,382.0,194.0,202.0,4108.0,169.0,19.0,13.0,20.0,412.0,431.0,202.0,188.0,0.0,195.0,379.0,445.0
2018-02-17 10:00:00,205.0,220.0,300.0,398.0,51.0,197.0,208.0,270.0,40.0,396.0,382.0,4.0,210.0,211.0,,1297.0,94.0,32.0,400.0,398.0,392.0,215.0,210.0,9.0,233.0,393.0,425.0
2018-02-17 11:00:00,204.0,187.0,276.0,400.0,39.0,197.0,206.0,311.0,30.0,398.0,387.0,1000.0,208.0,209.0,,637.0,68.0,28.0,237.0,401.0,395.0,212.0,207.0,37.0,257.0,406.0,422.0
2018-02-17 12:00:00,203.0,149.0,226.0,410.0,44.0,202.0,198.0,261.0,44.0,418.0,409.0,298.0,200.0,205.0,632.0,849.0,101.0,41.0,291.0,411.0,414.0,203.0,197.0,115.0,244.0,406.0,407.0
2018-02-17 13:00:00,202.0,186.0,213.0,410.0,43.0,200.0,194.0,210.0,60.0,415.0,403.0,260.0,197.0,203.0,,1413.0,710.0,75.0,592.0,403.0,416.0,199.0,191.0,251.0,206.0,394.0,399.0
2018-02-17 14:00:00,205.0,195.0,199.0,407.0,44.0,214.0,193.0,194.0,85.0,413.0,402.0,261.0,197.0,203.0,,1443.0,509.0,91.0,634.0,399.0,418.0,197.0,188.0,277.0,196.0,385.0,371.0
2018-02-17 15:00:00,204.0,190.0,192.0,404.0,22.0,212.0,192.0,188.0,45.0,413.0,401.0,268.0,195.0,201.0,,591.0,164.0,69.0,234.0,395.0,420.0,195.0,185.0,101.0,190.0,381.0,366.0
2018-02-17 16:00:00,203.0,207.0,421.0,401.0,8.0,201.0,195.0,425.0,11.0,407.0,395.0,342.0,200.0,203.0,12324.0,205.0,52.0,47.0,91.0,399.0,418.0,200.0,187.0,59.0,205.0,382.0,385.0
2018-02-17 17:00:00,210.0,235.0,508.0,392.0,0.0,198.0,208.0,493.0,0.0,397.0,381.0,343.0,212.0,211.0,8848.0,9.0,1.0,4.0,1.0,396.0,398.0,213.0,204.0,0.0,242.0,379.0,400.0
2018-02-17 18:00:00,215.0,242.0,507.0,388.0,0.0,199.0,216.0,493.0,17.0,390.0,374.0,885.0,215.0,213.0,8848.0,38.0,7.0,10.0,1.0,398.0,385.0,219.0,212.0,0.0,251.0,378.0,410.0
2018-02-17 19:00:00,219.0,247.0,500.0,393.0,0.0,202.0,222.0,492.0,14.0,391.0,373.0,997.0,216.0,214.0,7900.0,47.0,7.0,13.0,35.0,403.0,381.0,224.0,218.0,0.0,254.0,380.0,416.0
2018-02-17 20:00:00,222.0,256.0,495.0,395.0,0.0,205.0,226.0,489.0,14.0,390.0,369.0,1012.0,217.0,216.0,7900.0,47.0,8.0,13.0,40.0,401.0,376.0,227.0,223.0,0.0,295.0,377.0,415.0
2018-02-17 21:00:00,223.0,244.0,388.0,399.0,14.0,205.0,226.0,357.0,13.0,390.0,368.0,915.0,215.0,216.0,1264.0,47.0,8.0,13.0,40.0,397.0,376.0,226.0,223.0,0.0,257.0,377.0,418.0
2018-02-17 22:00:00,217.0,222.0,259.0,404.0,42.0,196.0,217.0,240.0,11.0,396.0,373.0,666.0,208.0,211.0,,47.0,6.0,9.0,24.0,392.0,385.0,216.0,214.0,0.0,227.0,382.0,432.0
2018-02-17 23:00:00,211.0,211.0,221.0,405.0,0.0,189.0,208.0,212.0,0.0,397.0,380.0,266.0,202.0,208.0,,1.0,0.0,4.0,0.0,392.0,397.0,210.0,206.0,0.0,209.0,381.0,429.0
2018-02-18 00:00:00,206.0,203.0,206.0,404.0,0.0,181.0,201.0,200.0,0.0,393.0,381.0,266.0,198.0,205.0,,0.0,0.0,4.0,0.0,388.0,415.0,206.0,199.0,0.0,198.0,377.0,429.0
2018-02-18 01:00:00,201.0,198.0,198.0,405.0,0.0,175.0,196.0,192.0,0.0,397.0,387.0,269.0,195.0,203.0,,0.0,0.0,4.0,1.0,386.0,422.0,202.0,195.0,0.0,191.0,376.0,430.0
2018-02-18 02:00:00,197.0,193.0,192.0,404.0,0.0,169.0,191.0,187.0,0.0,393.0,385.0,260.0,192.0,200.0,,0.0,0.0,4.0,0.0,382.0,431.0,199.0,191.0,0.0,186.0,375.0,433.0
2018-02-18 03:00:00,192.0,188.0,187.0,405.0,0.0,164.0,188.0,182.0,0.0,396.0,388.0,263.0,189.0,198.0,,0.0,0.0,4.0,0.0,381.0,433.0,196.0,188.0,0.0,181.0,375.0,435.0
2018-02-18 04:00:00,188.0,170.0,176.0,404.0,0.0,159.0,184.0,185.0,0.0,391.0,386.0,274.0,186.0,196.0,,0.0,0.0,4.0,1.0,378.0,441.0,193.0,184.0,0.0,177.0,375.0,437.0
2018-02-18 05:00:00,184.0,173.0,175.0,403.0,0.0,155.0,180.0,179.0,0.0,390.0,386.0,267.0,183.0,193.0,,0.0,0.0,4.0,0.0,378.0,446.0,191.0,181.0,0.0,175.0,376.0,439.0
2018-02-18 06:00:00,180.0,175.0,175.0,403.0,0.0,152.0,177.0,171.0,0.0,390.0,387.0,253.0,181.0,190.0,,0.0,0.0,4.0,0.0,377.0,450.0,188.0,178.0,0.0,171.0,377.0,441.0
2018-02-18 07:00:00,176.0,170.0,170.0,407.0,0.0,149.0,174.0,167.0,0.0,400.0,395.0,256.0,178.0,188.0,,5.0,0.0,4.0,0.0,381.0,447.0,185.0,176.0,0.0,167.0,380.0,443.0
2018-02-18 08:00:00,178.0,188.0,399.0,405.0,4.0,154.0,178.0,410.0,4.0,403.0,389.0,339.0,185.0,190.0,13272.0,46.0,4.0,6.0,8.0,404.0,446.0,190.0,178.0,0.0,185.0,385.0,446.0
2018-02-18 09:00:00,188.0,223.0,511.0,387.0,16.0,163.0,194.0,492.0,13.0,390.0,378.0,355.0,205.0,200.0,9164.0,123.0,13.0,8.0,27.0,399.0,423.0,207.0,195.0,0.0,231.0,383.0,439.0
2018-02-18 10:00:00,194.0,151.0,432.0,385.0,24.0,171.0,200.0,399.0,20.0,389.0,377.0,462.0,208.0,201.0,6320.0,175.0,18.0,10.0,38.0,395.0,399.0,210.0,202.0,0.0,306.0,400.0,463.0
2018-02-18 11:00:00,194.0,185.0,443.0,390.0,29.0,175.0,197.0,436.0,24.0,396.0,389.0,829.0,204.0,199.0,10112.0,228.0,29.0,16.0,84.0,401.0,402.0,206.0,198.0,0.0,283.0,416.0,480.0
2018-02-18 12:00:00,204.0,227.0,511.0,380.0,28.0,185.0,208.0,492.0,26.0,399.0,397.0,1175.0,216.0,205.0,10112.0,218.0,29.0,18.0,74.0,400.0,390.0,214.0,208.0,25.0,258.0,480.0,513.0
2018-02-18 13:00:00,212.0,220.0,505.0,395.0,16.0,201.0,216.0,495.0,21.0,424.0,422.0,1069.0,220.0,209.0,9796.0,128.0,19.0,12.0,28.0,433.0,401.0,220.0,215.0,14.0,267.0,525.0,531.0
2018-02-18 14:00:00,217.0,201.0,498.0,399.0,18.0,219.0,222.0,495.0,30.0,423.0,411.0,791.0,222.0,212.0,9164.0,135.0,20.0,13.0,30.0,438.0,404.0,224.0,220.0,15.0,298.0,436.0,441.0
2018-02-18 15:00:00,221.0,254.0,495.0,401.0,7.0,225.0,227.0,495.0,22.0,416.0,400.0,781.0,223.0,215.0,8532.0,77.0,16.0,9.0,16.0,433.0,400.0,227.0,223.0,8.0,301.0,411.0,409.0
2018-02-18 16:00:00,225.0,234.0,490.0,405.0,41.0,229.0,230.0,491.0,21.0,412.0,393.0,828.0,224.0,218.0,7900.0,80.0,16.0,10.0,15.0,428.0,399.0,230.0,226.0,8.0,281.0,401.0,401.0
2018-02-18 17:00:00,228.0,252.0,487.0,408.0,24.0,231.0,232.0,489.0,16.0,401.0,386.0,750.0,224.0,219.0,8532.0,1.0,7.0,324.0,11.0,425.0,394.0,237.0,229.0,1.0,307.0,394.0,399.0
2018-02-18 18:00:00,231.0,259.0,486.0,405.0,0.0,232.0,233.0,490.0,16.0,376.0,378.0,606.0,225.0,221.0,8216.0,0.0,8.0,582.0,4.0,415.0,393.0,249.0,227.0,2.0,272.0,382.0,387.0
2018-02-18 19:00:00,233.0,203.0,480.0,428.0,0.0,233.0,234.0,489.0,17.0,388.0,384.0,757.0,226.0,224.0,10744.0,14.0,8.0,587.0,28.0,522.0,407.0,254.0,228.0,6.0,305.0,379.0,388.0
2018-02-18 20:00:00,236.0,242.0,489.0,435.0,10.0,235.0,236.0,488.0,17.0,390.0,402.0,980.0,228.0,227.0,7584.0,45.0,8.0,595.0,16.0,481.0,412.0,258.0,234.0,12.0,283.0,383.0,408.0
2018-02-18 21:00:00,237.0,231.0,399.0,428.0,10.0,230.0,237.0,368.0,10.0,380.0,395.0,670.0,228.0,228.0,1264.0,26.0,4.0,378.0,10.0,445.0,402.0,258.0,236.0,7.0,305.0,391.0,416.0
2018-02-18 22:00:00,230.0,232.0,270.0,445.0,6.0,211.0,227.0,249.0,0.0,399.0,396.0,323.0,221.0,223.0,,0.0,0.0,7.0,29.0,435.0,413.0,238.0,226.0,0.0,241.0,393.0,434.0
2018-02-18 23:00:00,224.0,221.0,229.0,454.0,0.0,200.0,218.0,218.0,0.0,411.0,402.0,260.0,215.0,219.0,,0.0,0.0,4.0,0.0,431.0,429.0,227.0,217.0,0.0,218.0,391.0,444.0
2018-02-19 00:00:00,219.0,212.0,213.0,456.0,0.0,196.0,211.0,205.0,0.0,415.0,404.0,275.0,212.0,217.0,,0.0,0.0,4.0,0.0,429.0,442.0,221.0,212.0,0.0,206.0,391.0,446.0
2018-02-19 01:00:00,215.0,206.0,205.0,456.0,0.0,189.0,206.0,198.0,0.0,416.0,406.0,283.0,209.0,215.0,,0.0,0.0,6.0,19.0,426.0,449.0,218.0,208.0,0.0,199.0,391.0,448.0
2018-02-19 02:00:00,212.0,200.0,199.0,457.0,0.0,186.0,201.0,192.0,0.0,416.0,408.0,263.0,206.0,213.0,,0.0,0.0,4.0,0.0,424.0,457.0,215.0,205.0,0.0,193.0,392.0,449.0
