timestamp,home185_bedroom1729_sensor10201_room_temperature,home185_bedroom1730_sensor10205_room_humidity,home185_hall1734_sensor10230c10259_electric-mains_electric-combined,home185_kitchen1736_sensor10232_room_temperature,home185_bedroom1730_sensor10204_room_light,home185_kitchen1736_sensor10248_tempprobe_hot-water-hot-pipe,home185_livingroom1735_sensor10254_room_temperature,home185_bathroom1738_sensor10252_room_temperature,home185_hall1734_sensor10226_room_temperature,home185_bathroom1732_sensor10218_room_temperature,home185_kitchen1736_sensor10247_tempprobe_hot-water-cold-pipe,home185_hall1734_sensor10225_room_humidity,home185_bathroom1732_sensor10217_room_humidity,home185_outside1737_sensor10234_gas-pulse_gas,home185_bedroom1731_sensor10211_room_temperature,home185_hall1734_sensor10224_room_light,home185_hall1733_sensor10219_room_light,home185_bedroom1731_sensor10209_room_light,home185_kitchen1736_sensor10243_tempprobe_central-heating-flow,home185_kitchen1736_sensor10231_room_humidity,home185_hall1733_sensor10221_room_temperature,home185_livingroom1735_sensor10253_room_humidity,home185_hall1733_sensor10220_room_humidity,home185_bedroom1729_sensor10200_room_humidity,home185_livingroom1735_sensor10257_room_light,home185_bathroom1738_sensor10251_room_humidity,home185_bedroom1729_sensor10199_room_light,home185_bedroom1730_sensor10206_room_temperature,home185_bathroom1738_sensor10268_room_light,home185_bedroom1731_sensor10210_room_humidity,home185_bathroom1732_sensor10216_room_light,home185_kitchen1736_sensor10233_room_light
2018-01-02 05:00:00,159.0,558.0,76.0,176.0,0.0,185.0,171.0,173.0,174.0,159.0,179.0,453.0,539.0,,164.0,0.0,0.0,0.0,203.0,421.0,164.0,460.0,502.0,500.0,0.0,460.0,0.0,164.0,0.0,499.0,0.0,0.0
2018-01-02 06:00:00,157.0,564.0,89.0,173.0,0.0,183.0,168.0,171.0,172.0,157.0,176.0,454.0,540.0,,162.0,0.0,0.0,0.0,201.0,424.0,162.0,462.0,501.0,501.0,0.0,459.0,0.0,163.0,0.0,500.0,0.0,0.0
2018-01-02 07:00:00,156.0,568.0,483.0,171.0,0.0,183.0,166.0,170.0,170.0,155.0,176.0,458.0,540.0,,160.0,0.0,0.0,0.0,201.0,427.0,161.0,465.0,501.0,501.0,3.0,471.0,0.0,161.0,0.0,500.0,0.0,0.0
2018-01-02 08:00:00,155.0,568.0,984.0,173.0,0.0,205.0,167.0,170.0,170.0,157.0,188.0,469.0,549.0,,159.0,1.0,8.0,0.0,411.0,462.0,161.0,468.0,503.0,504.0,10.0,488.0,0.0,163.0,0.0,502.0,0.0,34.0
2018-01-02 09:00:00,154.0,559.0,883.0,188.0,0.0,298.0,178.0,170.0,177.0,165.0,156.0,488.0,567.0,21658.0,159.0,5.0,59.0,4.0,499.0,477.0,167.0,470.0,517.0,518.0,12.0,487.0,0.0,173.0,0.0,525.0,3.0,51.0
2018-01-02 10:00:00,153.0,542.0,841.0,194.0,2.0,259.0,184.0,170.0,184.0,170.0,194.0,471.0,553.0,,163.0,7.0,96.0,5.0,422.0,443.0,171.0,476.0,512.0,516.0,10.0,495.0,0.0,177.0,0.0,534.0,5.0,52.0
2018-01-02 11:00:00,152.0,538.0,830.0,196.0,3.0,317.0,182.0,171.0,183.0,172.0,128.0,460.0,570.0,,163.0,4.0,161.0,6.0,500.0,442.0,169.0,465.0,512.0,520.0,11.0,489.0,1.0,177.0,1.0,527.0,8.0,47.0
2018-01-02 12:00:00,155.0,537.0,176.0,198.0,24.0,333.0,183.0,173.0,187.0,178.0,125.0,464.0,653.0,,165.0,37.0,803.0,80.0,370.0,431.0,173.0,480.0,532.0,606.0,23.0,508.0,18.0,179.0,2.0,562.0,42.0,130.0
2018-01-02 13:00:00,157.0,536.0,133.0,194.0,37.0,275.0,178.0,174.0,184.0,174.0,148.0,453.0,567.0,,165.0,263.0,1164.0,198.0,259.0,421.0,172.0,475.0,499.0,552.0,31.0,512.0,191.0,172.0,0.0,526.0,60.0,367.0
2018-01-02 14:00:00,157.0,535.0,90.0,189.0,21.0,277.0,174.0,175.0,181.0,170.0,149.0,454.0,552.0,,163.0,21.0,619.0,66.0,231.0,420.0,170.0,475.0,491.0,534.0,21.0,510.0,70.0,167.0,0.0,515.0,40.0,66.0
2018-01-02 15:00:00,155.0,531.0,138.0,183.0,3.0,263.0,171.0,175.0,177.0,167.0,145.0,462.0,544.0,,162.0,2.0,100.0,5.0,220.0,427.0,166.0,475.0,493.0,527.0,4.0,505.0,2.0,165.0,0.0,510.0,7.0,10.0
2018-01-02 16:00:00,155.0,529.0,817.0,181.0,0.0,273.0,169.0,174.0,174.0,164.0,145.0,468.0,537.0,18644.0,160.0,28.0,2.0,0.0,217.0,436.0,163.0,479.0,498.0,525.0,3.0,509.0,0.0,162.0,0.0,509.0,0.0,12.0
2018-01-02 17:00:00,155.0,510.0,635.0,181.0,0.0,328.0,185.0,173.0,176.0,166.0,143.0,463.0,524.0,,160.0,39.0,0.0,0.0,474.0,439.0,164.0,464.0,499.0,528.0,13.0,503.0,0.0,166.0,0.0,510.0,0.0,15.0
2018-01-02 18:00:00,156.0,496.0,2499.0,199.0,0.0,316.0,199.0,173.0,183.0,171.0,153.0,501.0,519.0,,162.0,41.0,0.0,0.0,497.0,531.0,169.0,435.0,512.0,537.0,11.0,506.0,0.0,174.0,0.0,528.0,0.0,47.0
2018-01-02 19:00:00,159.0,494.0,906.0,219.0,0.0,298.0,202.0,173.0,189.0,175.0,179.0,494.0,519.0,559.0,164.0,33.0,11.0,0.0,483.0,474.0,173.0,431.0,517.0,565.0,11.0,512.0,0.0,179.0,0.0,539.0,0.0,37.0
2018-01-02 20:00:00,160.0,504.0,535.0,211.0,2.0,266.0,202.0,174.0,193.0,176.0,157.0,468.0,521.0,,165.0,5.0,32.0,0.0,332.0,428.0,174.0,445.0,512.0,558.0,12.0,513.0,3.0,176.0,0.0,539.0,9.0,18.0
2018-01-02 21:00:00,159.0,507.0,992.0,204.0,12.0,257.0,199.0,176.0,188.0,174.0,150.0,459.0,518.0,,164.0,8.0,33.0,2.0,260.0,425.0,170.0,442.0,508.0,546.0,11.0,502.0,6.0,172.0,0.0,530.0,17.0,45.0
2018-01-02 22:00:00,158.0,512.0,478.0,195.0,0.0,237.0,195.0,176.0,183.0,170.0,171.0,459.0,517.0,,162.0,2.0,31.0,0.0,230.0,426.0,168.0,440.0,502.0,538.0,13.0,497.0,0.0,168.0,0.0,535.0,0.0,0.0
2018-01-02 23:00:00,156.0,514.0,221.0,192.0,0.0,309.0,189.0,175.0,178.0,167.0,163.0,449.0,508.0,,161.0,0.0,5.0,0.0,232.0,423.0,165.0,428.0,496.0,526.0,0.0,480.0,0.0,165.0,0.0,532.0,2.0,0.0
2018-01-03 00:00:00,155.0,522.0,103.0,186.0,0.0,217.0,179.0,174.0,172.0,164.0,179.0,452.0,504.0,,159.0,0.0,0.0,0.0,216.0,427.0,162.0,433.0,496.0,519.0,0.0,467.0,0.0,162.0,0.0,533.0,2.0,0.0
2018-01-03 01:00:00,155.0,529.0,90.0,184.0,0.0,349.0,175.0,173.0,170.0,161.0,151.0,457.0,505.0,,159.0,0.0,0.0,0.0,245.0,429.0,161.0,441.0,497.0,517.0,0.0,466.0,0.0,161.0,0.0,534.0,0.0,0.0
2018-01-03 04:00:00,151.0,553.0,69.0,176.0,0.0,186.0,162.0,169.0,165.0,147.0,179.0,463.0,515.0,,155.0,0.0,0.0,0.0,208.0,432.0,154.0,459.0,497.0,510.0,0.0,470.0,0.0,155.0,0.0,528.0,0.0,0.0
2018-01-03 07:00:00,148.0,567.0,69.0,168.0,0.0,182.0,157.0,166.0,160.0,142.0,175.0,468.0,526.0,,151.0,0.0,0.0,0.0,195.0,440.0,151.0,469.0,498.0,509.0,0.0,474.0,0.0,151.0,0.0,522.0,0.0,0.0
2018-01-03 09:00:00,,,,,,,,,,,,,,,149.0,,,,,,,,,,,,,,,529.0,,
2018-01-03 10:00:00,148.0,553.0,383.0,175.0,25.0,255.0,164.0,164.0,164.0,150.0,121.0,492.0,537.0,,149.0,9.0,454.0,11.0,358.0,488.0,155.0,482.0,509.0,525.0,39.0,491.0,8.0,157.0,0.0,530.0,35.0,39.0
2018-01-03 11:00:00,148.0,539.0,652.0,179.0,55.0,259.0,169.0,164.0,169.0,153.0,148.0,485.0,547.0,22552.0,151.0,28.0,1058.0,94.0,436.0,457.0,159.0,486.0,506.0,535.0,52.0,496.0,44.0,162.0,0.0,530.0,52.0,182.0
2018-01-03 12:00:00,152.0,530.0,817.0,187.0,50.0,327.0,175.0,164.0,177.0,159.0,143.0,483.0,541.0,6929.0,155.0,67.0,1589.0,169.0,499.0,454.0,167.0,477.0,502.0,544.0,44.0,497.0,100.0,167.0,0.0,535.0,64.0,239.0
2018-01-03 13:00:00,154.0,520.0,1167.0,200.0,45.0,337.0,182.0,166.0,185.0,163.0,126.0,486.0,545.0,3580.0,159.0,186.0,1041.0,157.0,461.0,452.0,172.0,475.0,511.0,552.0,46.0,503.0,95.0,171.0,0.0,546.0,58.0,301.0
2018-01-03 14:00:00,153.0,525.0,317.0,196.0,20.0,252.0,175.0,168.0,180.0,164.0,148.0,476.0,541.0,,157.0,8.0,375.0,22.0,311.0,448.0,166.0,480.0,513.0,552.0,21.0,504.0,7.0,165.0,0.0,542.0,28.0,30.0
2018-01-03 15:00:00,152.0,530.0,192.0,188.0,,207.0,171.0,169.0,176.0,161.0,185.0,479.0,534.0,,155.0,1.0,92.0,3.0,239.0,448.0,162.0,482.0,517.0,546.0,6.0,499.0,0.0,163.0,0.0,538.0,7.0,6.0
2018-01-03 16:00:00,151.0,,148.0,183.0,,195.0,167.0,170.0,172.0,159.0,186.0,475.0,530.0,,154.0,0.0,0.0,0.0,217.0,447.0,159.0,486.0,515.0,541.0,0.0,502.0,0.0,,0.0,533.0,0.0,0.0
2018-01-03 17:00:00,151.0,522.0,1307.0,182.0,0.0,214.0,169.0,169.0,174.0,161.0,195.0,481.0,533.0,8157.0,160.0,30.0,0.0,0.0,445.0,455.0,160.0,488.0,518.0,546.0,0.0,505.0,0.0,161.0,0.0,549.0,0.0,28.0
2018-01-03 18:00:00,157.0,562.0,2354.0,197.0,8.0,275.0,177.0,169.0,183.0,166.0,154.0,492.0,570.0,6033.0,167.0,47.0,33.0,6.0,457.0,454.0,167.0,500.0,541.0,588.0,19.0,511.0,0.0,165.0,0.0,563.0,4.0,49.0
2018-01-03 19:00:00,163.0,590.0,1043.0,205.0,0.0,306.0,181.0,170.0,190.0,170.0,138.0,490.0,580.0,5919.0,171.0,47.0,32.0,0.0,452.0,447.0,172.0,511.0,549.0,598.0,8.0,519.0,0.0,166.0,0.0,566.0,0.0,50.0
2018-01-03 20:00:00,165.0,592.0,880.0,207.0,0.0,279.0,183.0,172.0,189.0,171.0,183.0,485.0,557.0,1677.0,173.0,48.0,32.0,0.0,385.0,436.0,171.0,505.0,538.0,565.0,8.0,520.0,0.0,166.0,0.0,549.0,0.0,50.0
2018-01-03 21:00:00,167.0,586.0,743.0,204.0,,247.0,184.0,173.0,190.0,173.0,216.0,475.0,541.0,9494.0,171.0,43.0,32.0,1.0,489.0,432.0,171.0,501.0,531.0,551.0,9.0,515.0,0.0,165.0,0.0,547.0,0.0,3.0
2018-01-03 22:00:00,172.0,,563.0,207.0,,248.0,191.0,174.0,195.0,178.0,224.0,459.0,525.0,1455.0,178.0,44.0,32.0,0.0,410.0,425.0,176.0,491.0,516.0,535.0,9.0,512.0,0.0,,0.0,583.0,0.0,2.0
2018-01-03 23:00:00,169.0,559.0,208.0,201.0,1.0,342.0,186.0,175.0,191.0,178.0,135.0,470.0,616.0,224.0,172.0,12.0,17.0,0.0,423.0,426.0,174.0,487.0,549.0,562.0,6.0,506.0,0.0,168.0,0.0,603.0,7.0,0.0
2018-01-04 00:00:00,164.0,571.0,67.0,195.0,0.0,248.0,180.0,176.0,184.0,175.0,188.0,486.0,607.0,,169.0,0.0,0.0,0.0,320.0,428.0,170.0,500.0,554.0,575.0,0.0,503.0,0.0,166.0,0.0,613.0,0.0,0.0
2018-01-04 01:00:00,161.0,574.0,93.0,191.0,0.0,206.0,175.0,176.0,180.0,170.0,191.0,484.0,582.0,,166.0,0.0,0.0,0.0,235.0,432.0,167.0,497.0,539.0,560.0,0.0,496.0,0.0,164.0,0.0,620.0,0.0,0.0
2018-01-04 02:00:00,160.0,585.0,63.0,187.0,0.0,197.0,171.0,175.0,177.0,167.0,190.0,482.0,561.0,112.0,165.0,0.0,0.0,0.0,215.0,433.0,165.0,496.0,531.0,552.0,0.0,487.0,0.0,163.0,0.0,625.0,0.0,0.0
2018-01-04 03:00:00,159.0,596.0,91.0,184.0,0.0,193.0,168.0,174.0,174.0,164.0,187.0,482.0,548.0,,164.0,0.0,0.0,0.0,209.0,438.0,164.0,496.0,525.0,545.0,0.0,484.0,0.0,162.0,0.0,627.0,0.0,0.0
2018-01-04 04:00:00,158.0,595.0,63.0,182.0,0.0,191.0,166.0,173.0,172.0,162.0,185.0,483.0,543.0,,163.0,0.0,0.0,0.0,206.0,439.0,163.0,497.0,522.0,542.0,0.0,483.0,0.0,161.0,0.0,631.0,0.0,0.0
2018-01-04 05:00:00,157.0,603.0,89.0,178.0,0.0,188.0,164.0,172.0,170.0,160.0,183.0,483.0,539.0,,162.0,0.0,0.0,0.0,204.0,446.0,162.0,497.0,521.0,541.0,0.0,482.0,0.0,159.0,0.0,629.0,0.0,0.0
2018-01-04 06:00:00,157.0,600.0,89.0,177.0,0.0,246.0,162.0,171.0,169.0,159.0,170.0,482.0,538.0,,161.0,0.0,0.0,0.0,223.0,446.0,162.0,497.0,518.0,548.0,0.0,483.0,0.0,158.0,0.0,629.0,2.0,0.0
2018-01-04 07:00:00,156.0,606.0,628.0,174.0,0.0,239.0,160.0,170.0,168.0,157.0,173.0,487.0,548.0,447.0,160.0,1.0,0.0,0.0,213.0,455.0,161.0,501.0,522.0,545.0,0.0,487.0,0.0,158.0,0.0,621.0,4.0,20.0
2018-01-04 08:00:00,159.0,608.0,381.0,177.0,0.0,265.0,161.0,170.0,169.0,157.0,175.0,491.0,549.0,6252.0,162.0,1.0,8.0,0.0,403.0,456.0,162.0,513.0,521.0,538.0,0.0,494.0,0.0,160.0,0.0,561.0,0.0,3.0
2018-01-04 09:00:00,170.0,597.0,214.0,184.0,1.0,276.0,169.0,169.0,177.0,164.0,181.0,482.0,613.0,9600.0,168.0,0.0,84.0,3.0,487.0,452.0,169.0,508.0,523.0,522.0,3.0,495.0,2.0,167.0,0.0,536.0,1.0,3.0
2018-01-04 10:00:00,173.0,574.0,234.0,191.0,14.0,334.0,174.0,170.0,182.0,172.0,129.0,488.0,611.0,4019.0,175.0,4.0,334.0,13.0,433.0,449.0,173.0,522.0,539.0,548.0,11.0,511.0,12.0,174.0,0.0,555.0,19.0,16.0
2018-01-04 11:00:00,169.0,551.0,67.0,188.0,7.0,259.0,171.0,171.0,180.0,171.0,176.0,476.0,560.0,,173.0,11.0,693.0,13.0,291.0,445.0,173.0,513.0,520.0,538.0,24.0,501.0,7.0,173.0,0.0,538.0,39.0,33.0
2018-01-04 12:00:00,165.0,548.0,95.0,182.0,5.0,207.0,167.0,171.0,176.0,168.0,189.0,487.0,543.0,,168.0,10.0,553.0,13.0,231.0,452.0,170.0,515.0,515.0,535.0,20.0,496.0,7.0,168.0,0.0,547.0,32.0,34.0
2018-01-04 13:00:00,163.0,,63.0,179.0,,196.0,164.0,171.0,172.0,165.0,187.0,488.0,535.0,,166.0,4.0,306.0,6.0,213.0,453.0,168.0,511.0,511.0,533.0,14.0,493.0,2.0,,0.0,546.0,20.0,14.0
2018-01-04 14:00:00,161.0,,79.0,174.0,,192.0,162.0,171.0,169.0,162.0,185.0,489.0,530.0,,165.0,1.0,187.0,3.0,207.0,459.0,165.0,509.0,510.0,532.0,7.0,491.0,1.0,,0.0,539.0,11.0,7.0
2018-01-04 15:00:00,160.0,537.0,84.0,174.0,0.0,189.0,160.0,170.0,167.0,160.0,182.0,489.0,528.0,,163.0,0.0,54.0,1.0,202.0,458.0,163.0,508.0,510.0,530.0,1.0,489.0,0.0,160.0,0.0,531.0,3.0,1.0
2018-01-04 16:00:00,159.0,534.0,63.0,171.0,0.0,186.0,158.0,169.0,165.0,158.0,180.0,490.0,528.0,,162.0,0.0,0.0,0.0,200.0,463.0,161.0,508.0,511.0,527.0,0.0,487.0,0.0,158.0,0.0,523.0,0.0,0.0
2018-01-04 17:00:00,158.0,533.0,95.0,169.0,0.0,185.0,156.0,168.0,163.0,156.0,180.0,490.0,529.0,,161.0,0.0,0.0,0.0,198.0,466.0,160.0,508.0,510.0,525.0,0.0,486.0,0.0,156.0,0.0,517.0,0.0,0.0
2018-01-04 18:00:00,157.0,533.0,67.0,168.0,0.0,185.0,154.0,168.0,162.0,154.0,179.0,491.0,530.0,,160.0,0.0,0.0,0.0,198.0,466.0,158.0,509.0,511.0,523.0,0.0,487.0,0.0,155.0,0.0,515.0,0.0,0.0
2018-01-04 19:00:00,156.0,533.0,67.0,165.0,0.0,184.0,153.0,167.0,160.0,152.0,178.0,492.0,532.0,,158.0,0.0,0.0,0.0,196.0,471.0,157.0,509.0,512.0,523.0,0.0,489.0,0.0,153.0,0.0,514.0,0.0,0.0
2018-01-04 20:00:00,155.0,533.0,93.0,165.0,0.0,184.0,151.0,166.0,159.0,150.0,177.0,494.0,534.0,2791.0,157.0,0.0,0.0,0.0,197.0,471.0,156.0,511.0,512.0,523.0,0.0,488.0,0.0,152.0,0.0,515.0,0.0,0.0
2018-01-04 21:00:00,154.0,533.0,65.0,162.0,0.0,183.0,150.0,165.0,157.0,149.0,176.0,496.0,535.0,,156.0,0.0,0.0,0.0,196.0,474.0,155.0,512.0,513.0,523.0,0.0,488.0,0.0,151.0,0.0,516.0,0.0,0.0
2018-01-04 22:00:00,153.0,533.0,76.0,160.0,0.0,182.0,149.0,164.0,156.0,148.0,175.0,497.0,536.0,112.0,155.0,0.0,0.0,0.0,194.0,478.0,153.0,513.0,513.0,522.0,0.0,489.0,0.0,150.0,0.0,516.0,0.0,0.0
2018-01-04 23:00:00,152.0,533.0,87.0,161.0,0.0,181.0,148.0,163.0,155.0,147.0,175.0,498.0,536.0,,154.0,0.0,0.0,0.0,193.0,476.0,152.0,513.0,513.0,522.0,0.0,489.0,0.0,149.0,0.0,517.0,0.0,0.0
2018-01-05 00:00:00,151.0,533.0,63.0,158.0,0.0,180.0,147.0,162.0,154.0,146.0,174.0,498.0,536.0,112.0,153.0,0.0,0.0,0.0,193.0,478.0,151.0,513.0,513.0,521.0,0.0,489.0,0.0,148.0,0.0,517.0,0.0,0.0
2018-01-05 01:00:00,150.0,532.0,84.0,156.0,0.0,179.0,146.0,162.0,153.0,145.0,172.0,498.0,536.0,,152.0,0.0,0.0,0.0,193.0,482.0,150.0,513.0,512.0,521.0,0.0,489.0,0.0,147.0,0.0,517.0,0.0,0.0
2018-01-05 02:00:00,149.0,532.0,80.0,157.0,0.0,178.0,145.0,161.0,152.0,145.0,171.0,498.0,536.0,,151.0,0.0,0.0,0.0,192.0,479.0,149.0,514.0,512.0,521.0,0.0,489.0,0.0,147.0,0.0,517.0,0.0,0.0
2018-01-05 03:00:00,148.0,532.0,63.0,154.0,0.0,178.0,144.0,160.0,151.0,144.0,170.0,499.0,536.0,,150.0,0.0,0.0,0.0,190.0,482.0,148.0,514.0,512.0,520.0,0.0,489.0,0.0,146.0,0.0,517.0,0.0,0.0
2018-01-05 04:00:00,148.0,532.0,81.0,153.0,0.0,176.0,143.0,159.0,150.0,143.0,170.0,498.0,536.0,,149.0,0.0,0.0,0.0,188.0,485.0,147.0,514.0,512.0,520.0,0.0,488.0,0.0,145.0,0.0,517.0,0.0,0.0
2018-01-05 05:00:00,147.0,531.0,81.0,154.0,0.0,175.0,142.0,159.0,149.0,142.0,170.0,499.0,535.0,,148.0,0.0,0.0,0.0,187.0,482.0,147.0,514.0,511.0,520.0,0.0,488.0,0.0,144.0,0.0,517.0,0.0,0.0
2018-01-05 06:00:00,145.0,531.0,63.0,151.0,0.0,174.0,142.0,158.0,148.0,142.0,169.0,500.0,535.0,,146.0,0.0,0.0,0.0,188.0,484.0,146.0,515.0,511.0,520.0,0.0,488.0,0.0,143.0,0.0,517.0,0.0,0.0
2018-01-05 07:00:00,144.0,531.0,78.0,149.0,0.0,175.0,141.0,158.0,147.0,141.0,168.0,500.0,535.0,,146.0,0.0,0.0,0.0,187.0,488.0,145.0,515.0,511.0,520.0,0.0,488.0,0.0,142.0,0.0,517.0,0.0,0.0
2018-01-05 08:00:00,144.0,530.0,82.0,151.0,0.0,174.0,140.0,157.0,146.0,140.0,168.0,502.0,534.0,,146.0,0.0,5.0,0.0,186.0,487.0,145.0,516.0,510.0,519.0,0.0,489.0,0.0,141.0,0.0,516.0,0.0,0.0
2018-01-05 09:00:00,143.0,529.0,69.0,149.0,0.0,174.0,139.0,156.0,146.0,140.0,168.0,502.0,533.0,,145.0,0.0,55.0,1.0,184.0,488.0,145.0,517.0,510.0,518.0,1.0,490.0,0.0,140.0,0.0,514.0,2.0,1.0
2018-01-05 10:00:00,142.0,529.0,64.0,147.0,3.0,173.0,138.0,156.0,145.0,139.0,166.0,503.0,532.0,,144.0,5.0,362.0,7.0,187.0,492.0,145.0,517.0,509.0,517.0,13.0,489.0,3.0,139.0,0.0,510.0,19.0,16.0
2018-01-05 11:00:00,142.0,529.0,94.0,149.0,9.0,174.0,137.0,155.0,144.0,138.0,166.0,503.0,533.0,,143.0,14.0,783.0,17.0,187.0,491.0,145.0,518.0,505.0,517.0,31.0,489.0,10.0,139.0,0.0,512.0,46.0,44.0
2018-01-05 12:00:00,141.0,530.0,64.0,148.0,7.0,174.0,137.0,155.0,144.0,138.0,167.0,504.0,533.0,,143.0,11.0,626.0,14.0,185.0,490.0,145.0,519.0,504.0,517.0,26.0,488.0,7.0,138.0,0.0,512.0,36.0,35.0
2018-01-05 13:00:00,141.0,529.0,63.0,146.0,6.0,173.0,136.0,154.0,143.0,137.0,166.0,503.0,532.0,,142.0,9.0,540.0,11.0,185.0,493.0,145.0,519.0,504.0,515.0,24.0,489.0,5.0,138.0,0.0,511.0,33.0,26.0
2018-01-05 14:00:00,140.0,529.0,94.0,146.0,3.0,173.0,135.0,154.0,143.0,137.0,165.0,504.0,532.0,,141.0,4.0,310.0,6.0,187.0,494.0,144.0,520.0,504.0,514.0,13.0,488.0,2.0,137.0,0.0,510.0,20.0,14.0
2018-01-05 15:00:00,140.0,529.0,69.0,147.0,0.0,172.0,134.0,154.0,142.0,136.0,165.0,505.0,533.0,,141.0,0.0,77.0,1.0,187.0,490.0,142.0,520.0,507.0,513.0,2.0,488.0,0.0,136.0,0.0,508.0,4.0,2.0
2018-01-05 16:00:00,139.0,529.0,67.0,144.0,0.0,172.0,132.0,153.0,141.0,134.0,165.0,507.0,534.0,,140.0,0.0,1.0,0.0,185.0,495.0,140.0,522.0,510.0,512.0,0.0,488.0,0.0,135.0,0.0,508.0,0.0,0.0
2018-01-05 17:00:00,138.0,530.0,80.0,143.0,0.0,171.0,131.0,152.0,140.0,133.0,165.0,509.0,536.0,,139.0,0.0,0.0,0.0,187.0,499.0,138.0,524.0,512.0,511.0,0.0,488.0,0.0,134.0,0.0,508.0,0.0,0.0
2018-01-05 18:00:00,138.0,531.0,208.0,145.0,0.0,172.0,130.0,152.0,139.0,132.0,165.0,509.0,539.0,3237.0,138.0,8.0,0.0,0.0,211.0,496.0,137.0,526.0,514.0,512.0,0.0,489.0,0.0,133.0,0.0,510.0,0.0,8.0
2018-01-05 19:00:00,142.0,525.0,752.0,153.0,0.0,271.0,140.0,151.0,147.0,139.0,172.0,514.0,543.0,10719.0,150.0,41.0,0.0,0.0,552.0,500.0,143.0,524.0,519.0,522.0,6.0,499.0,0.0,143.0,0.0,503.0,0.0,46.0
2018-01-05 20:00:00,150.0,508.0,753.0,170.0,0.0,249.0,152.0,152.0,161.0,151.0,212.0,496.0,523.0,9601.0,164.0,43.0,0.0,0.0,553.0,471.0,151.0,503.0,510.0,518.0,8.0,499.0,0.0,155.0,0.0,483.0,0.0,48.0
2018-01-05 21:00:00,154.0,499.0,824.0,181.0,0.0,292.0,161.0,153.0,170.0,159.0,176.0,474.0,658.0,12615.0,171.0,43.0,0.0,0.0,559.0,443.0,157.0,488.0,505.0,516.0,7.0,493.0,0.0,161.0,0.0,474.0,6.0,48.0
2018-01-05 22:00:00,157.0,500.0,901.0,187.0,0.0,325.0,164.0,155.0,176.0,163.0,182.0,463.0,591.0,10389.0,176.0,44.0,0.0,0.0,552.0,432.0,160.0,496.0,512.0,523.0,8.0,491.0,0.0,165.0,0.0,471.0,0.0,48.0
2018-01-05 23:00:00,160.0,483.0,939.0,192.0,0.0,263.0,171.0,158.0,180.0,165.0,221.0,445.0,508.0,9271.0,179.0,44.0,0.0,0.0,553.0,415.0,162.0,457.0,492.0,508.0,8.0,492.0,0.0,168.0,0.0,452.0,0.0,48.0
2018-01-06 00:00:00,160.0,477.0,194.0,193.0,0.0,204.0,168.0,160.0,178.0,163.0,161.0,432.0,492.0,1229.0,178.0,6.0,9.0,0.0,414.0,407.0,161.0,450.0,480.0,498.0,0.0,493.0,2.0,166.0,0.0,458.0,0.0,5.0
2018-01-06 01:00:00,157.0,490.0,88.0,184.0,0.0,195.0,158.0,161.0,168.0,157.0,183.0,438.0,495.0,,167.0,0.0,0.0,0.0,264.0,415.0,155.0,460.0,483.0,495.0,0.0,476.0,0.0,156.0,0.0,478.0,0.0,0.0
2018-01-06 02:00:00,153.0,502.0,116.0,180.0,0.0,190.0,150.0,161.0,160.0,150.0,184.0,447.0,501.0,,161.0,0.0,0.0,0.0,221.0,416.0,152.0,471.0,485.0,493.0,0.0,466.0,0.0,148.0,0.0,488.0,0.0,0.0
2018-01-06 03:00:00,151.0,509.0,65.0,175.0,0.0,187.0,145.0,160.0,155.0,146.0,181.0,454.0,506.0,,158.0,0.0,0.0,0.0,209.0,419.0,150.0,478.0,484.0,489.0,0.0,462.0,0.0,143.0,0.0,489.0,0.0,0.0
2018-01-06 04:00:00,149.0,515.0,101.0,169.0,0.0,183.0,141.0,158.0,151.0,141.0,176.0,459.0,511.0,,155.0,0.0,0.0,0.0,203.0,425.0,148.0,484.0,483.0,486.0,0.0,460.0,0.0,138.0,0.0,489.0,0.0,0.0
2018-01-06 05:00:00,147.0,521.0,102.0,168.0,0.0,180.0,137.0,157.0,147.0,137.0,175.0,462.0,515.0,,153.0,0.0,0.0,0.0,199.0,423.0,145.0,487.0,481.0,484.0,0.0,458.0,0.0,135.0,0.0,489.0,0.0,0.0
2018-01-06 06:00:00,146.0,523.0,80.0,163.0,0.0,178.0,134.0,154.0,144.0,133.0,173.0,466.0,517.0,,150.0,0.0,0.0,0.0,199.0,427.0,144.0,490.0,482.0,482.0,0.0,456.0,0.0,131.0,0.0,487.0,0.0,0.0
2018-01-06 07:00:00,144.0,528.0,119.0,160.0,0.0,177.0,131.0,153.0,141.0,130.0,171.0,462.0,519.0,,148.0,0.0,0.0,0.0,197.0,429.0,141.0,489.0,480.0,481.0,0.0,454.0,0.0,128.0,0.0,487.0,0.0,0.0
2018-01-06 08:00:00,144.0,528.0,207.0,165.0,0.0,205.0,136.0,151.0,146.0,133.0,183.0,466.0,510.0,14739.0,156.0,0.0,14.0,0.0,518.0,421.0,142.0,478.0,475.0,480.0,0.0,453.0,0.0,131.0,0.0,475.0,0.0,0.0
2018-01-06 09:00:00,149.0,500.0,492.0,174.0,3.0,292.0,151.0,151.0,157.0,142.0,195.0,443.0,492.0,8150.0,167.0,0.0,123.0,2.0,551.0,409.0,148.0,443.0,463.0,477.0,5.0,463.0,0.0,146.0,0.0,435.0,7.0,4.0
