timestamp,home118_hall1162_sensor5551_room_humidity,home118_bedroom1164_sensor5555_room_light,home118_bedroom1165_sensor5561_room_humidity,home118_livingroom1163_sensor5545_room_light,home118_bedroom1164_sensor5556_room_humidity,home118_kitchen1167_sensor5584_tempprobe_hot-water-cold-pipe,home118_bedroom1165_sensor5560_room_light,home118_kitchen1167_sensor5570_room_humidity,home118_kitchen1167_sensor5571_room_temperature,home118_bedroom1164_sensor5557_room_temperature,home118_hall1162_sensor5552_room_temperature,home118_livingroom1163_sensor5547_room_temperature,home118_kitchen1167_sensor5569_room_light,home118_bathroom1166_sensor5566_room_temperature,home118_bathroom1166_sensor5565_room_humidity,home118_hall1162_sensor5540c5544_electric-mains_electric-combined,home118_livingroom1163_sensor5546_room_humidity,home118_kitchen1167_sensor5585_tempprobe_hot-water-hot-pipe,home118_bedroom1165_sensor5562_room_temperature,home118_bathroom1166_sensor5588_room_light,home118_hall1162_sensor5550_room_light,home118_kitchen1167_sensor5578_tempprobe_central-heating-flow,home118_kitchen1167_sensor5577_tempprobe_central-heating-return,home118_hall1162_sensor5531_gas-pulse_gas
2017-11-28 11:00:00,441.0,76.0,456.0,308.0,440.0,226.0,137.0,394.0,192.0,172.0,173.0,182.0,278.0,194.0,393.0,71.0,410.0,215.0,172.0,0.0,38.0,226.0,282.0,
2017-11-28 12:00:00,446.0,229.0,459.0,451.0,446.0,230.0,416.0,397.0,194.0,174.0,174.0,187.0,261.0,190.0,400.0,74.0,413.0,219.0,174.0,0.0,90.0,225.0,278.0,
2017-11-28 13:00:00,446.0,262.0,458.0,435.0,447.0,231.0,564.0,401.0,194.0,178.0,178.0,191.0,127.0,188.0,405.0,76.0,410.0,219.0,180.0,1.0,185.0,225.0,294.0,781.0
2017-11-28 14:00:00,445.0,119.0,454.0,358.0,447.0,229.0,405.0,404.0,194.0,179.0,179.0,192.0,52.0,186.0,408.0,78.0,413.0,218.0,181.0,0.0,224.0,224.0,280.0,224.0
2017-11-28 15:00:00,444.0,12.0,454.0,19.0,446.0,233.0,24.0,406.0,193.0,178.0,178.0,189.0,3.0,185.0,410.0,80.0,414.0,218.0,178.0,0.0,7.0,224.0,281.0,
2017-11-28 16:00:00,446.0,0.0,458.0,0.0,447.0,229.0,0.0,406.0,190.0,175.0,174.0,183.0,0.0,184.0,411.0,87.0,417.0,215.0,173.0,0.0,0.0,221.0,294.0,112.0
2017-11-28 17:00:00,448.0,1.0,463.0,0.0,450.0,217.0,9.0,407.0,188.0,172.0,172.0,178.0,4.0,183.0,410.0,89.0,423.0,257.0,170.0,0.0,86.0,221.0,279.0,1228.0
2017-11-28 18:00:00,465.0,2.0,495.0,1.0,467.0,147.0,14.0,457.0,189.0,171.0,172.0,176.0,11.0,182.0,413.0,333.0,438.0,455.0,170.0,0.0,132.0,252.0,378.0,2124.0
2017-11-28 19:00:00,472.0,0.0,492.0,6.0,475.0,211.0,0.0,433.0,190.0,170.0,171.0,177.0,0.0,181.0,423.0,325.0,457.0,293.0,169.0,0.0,0.0,256.0,307.0,
2017-11-28 20:00:00,482.0,0.0,525.0,6.0,474.0,230.0,6.0,435.0,193.0,182.0,179.0,193.0,0.0,198.0,422.0,2630.0,447.0,378.0,178.0,0.0,0.0,676.0,597.0,8834.0
2017-11-28 21:00:00,509.0,0.0,523.0,7.0,495.0,245.0,0.0,502.0,214.0,198.0,192.0,212.0,6.0,221.0,387.0,411.0,446.0,403.0,194.0,0.0,0.0,451.0,492.0,672.0
2017-11-28 22:00:00,506.0,0.0,512.0,6.0,489.0,215.0,8.0,455.0,213.0,193.0,188.0,205.0,3.0,210.0,392.0,1203.0,454.0,357.0,189.0,0.0,43.0,314.0,364.0,1007.0
2017-11-28 23:00:00,500.0,0.0,545.0,0.0,485.0,182.0,4.0,449.0,205.0,186.0,183.0,196.0,0.0,201.0,405.0,576.0,447.0,390.0,183.0,0.0,0.0,361.0,333.0,1456.0
2017-11-29 00:00:00,488.0,0.0,541.0,0.0,476.0,214.0,0.0,435.0,201.0,186.0,183.0,193.0,0.0,199.0,416.0,122.0,447.0,304.0,180.0,0.0,0.0,351.0,350.0,2351.0
2017-11-29 01:00:00,477.0,0.0,537.0,0.0,467.0,231.0,0.0,429.0,200.0,185.0,183.0,192.0,0.0,202.0,415.0,107.0,441.0,279.0,179.0,0.0,0.0,327.0,314.0,896.0
2017-11-29 02:00:00,469.0,0.0,541.0,0.0,460.0,233.0,0.0,424.0,199.0,184.0,182.0,191.0,0.0,201.0,415.0,129.0,436.0,238.0,177.0,0.0,0.0,354.0,339.0,2239.0
2017-11-29 03:00:00,462.0,0.0,545.0,0.0,454.0,240.0,0.0,419.0,199.0,185.0,183.0,192.0,0.0,203.0,411.0,114.0,431.0,240.0,177.0,0.0,0.0,339.0,324.0,1120.0
2017-11-29 04:00:00,458.0,0.0,545.0,0.0,451.0,234.0,0.0,415.0,198.0,184.0,182.0,191.0,0.0,202.0,410.0,112.0,427.0,231.0,176.0,0.0,0.0,332.0,322.0,1904.0
2017-11-29 05:00:00,456.0,0.0,546.0,0.0,449.0,236.0,0.0,414.0,198.0,185.0,182.0,190.0,0.0,202.0,408.0,94.0,426.0,233.0,176.0,0.0,0.0,307.0,299.0,560.0
2017-11-29 06:00:00,457.0,0.0,553.0,0.0,447.0,222.0,1.0,415.0,198.0,187.0,183.0,192.0,0.0,203.0,406.0,135.0,428.0,276.0,177.0,0.0,0.0,515.0,460.0,7612.0
2017-11-29 07:00:00,468.0,2.0,509.0,0.0,450.0,209.0,11.0,439.0,210.0,199.0,193.0,209.0,8.0,222.0,376.0,268.0,416.0,453.0,192.0,0.0,118.0,509.0,535.0,2128.0
2017-11-29 08:00:00,467.0,2.0,488.0,4.0,449.0,213.0,10.0,421.0,209.0,194.0,189.0,201.0,1.0,213.0,375.0,106.0,419.0,332.0,190.0,0.0,1.0,331.0,386.0,112.0
2017-11-29 09:00:00,467.0,13.0,484.0,33.0,452.0,233.0,13.0,418.0,203.0,187.0,183.0,193.0,12.0,204.0,386.0,71.0,428.0,272.0,184.0,0.0,4.0,274.0,309.0,
2017-11-29 10:00:00,467.0,38.0,483.0,136.0,457.0,234.0,32.0,417.0,198.0,182.0,179.0,187.0,35.0,198.0,394.0,72.0,435.0,229.0,179.0,0.0,12.0,243.0,304.0,112.0
2017-11-29 11:00:00,470.0,76.0,484.0,319.0,463.0,230.0,76.0,419.0,196.0,180.0,178.0,188.0,269.0,193.0,400.0,63.0,440.0,221.0,177.0,0.0,27.0,232.0,280.0,224.0
2017-11-29 12:00:00,472.0,206.0,485.0,427.0,467.0,236.0,198.0,419.0,197.0,181.0,179.0,192.0,250.0,190.0,404.0,62.0,438.0,223.0,179.0,0.0,56.0,229.0,298.0,
2017-11-29 13:00:00,468.0,213.0,479.0,431.0,464.0,233.0,211.0,420.0,198.0,183.0,181.0,194.0,93.0,188.0,407.0,65.0,433.0,222.0,183.0,0.0,130.0,228.0,297.0,224.0
2017-11-29 14:00:00,463.0,117.0,466.0,460.0,462.0,235.0,200.0,420.0,197.0,184.0,184.0,197.0,52.0,187.0,412.0,65.0,430.0,223.0,187.0,0.0,252.0,229.0,277.0,
2017-11-29 15:00:00,459.0,58.0,464.0,61.0,457.0,235.0,41.0,420.0,196.0,183.0,183.0,194.0,7.0,186.0,414.0,76.0,425.0,223.0,183.0,0.0,13.0,228.0,306.0,224.0
2017-11-29 16:00:00,455.0,0.0,465.0,0.0,452.0,231.0,0.0,415.0,194.0,179.0,179.0,188.0,0.0,185.0,417.0,74.0,424.0,218.0,178.0,0.0,0.0,225.0,288.0,224.0
2017-11-29 17:00:00,451.0,2.0,463.0,0.0,449.0,202.0,13.0,411.0,191.0,175.0,176.0,182.0,5.0,185.0,419.0,136.0,424.0,307.0,174.0,0.0,149.0,319.0,339.0,4700.0
2017-11-29 18:00:00,453.0,3.0,459.0,4.0,440.0,195.0,5.0,430.0,201.0,191.0,187.0,202.0,23.0,210.0,394.0,262.0,413.0,533.0,188.0,0.0,189.0,657.0,611.0,5038.0
2017-11-29 19:00:00,456.0,2.0,464.0,5.0,445.0,202.0,3.0,440.0,211.0,193.0,190.0,204.0,5.0,215.0,381.0,264.0,415.0,354.0,192.0,0.0,27.0,387.0,414.0,335.0
2017-11-29 20:00:00,473.0,0.0,483.0,6.0,456.0,218.0,0.0,455.0,214.0,187.0,186.0,198.0,13.0,205.0,391.0,405.0,425.0,381.0,187.0,0.0,0.0,295.0,360.0,2909.0
2017-11-29 21:00:00,508.0,0.0,533.0,6.0,497.0,182.0,0.0,474.0,230.0,188.0,186.0,198.0,8.0,199.0,413.0,369.0,452.0,408.0,188.0,0.0,0.0,294.0,383.0,1342.0
2017-11-29 22:00:00,479.0,0.0,496.0,3.0,472.0,196.0,5.0,416.0,214.0,184.0,183.0,195.0,0.0,196.0,429.0,271.0,440.0,357.0,184.0,0.0,0.0,290.0,353.0,1679.0
2017-11-29 23:00:00,462.0,0.0,491.0,0.0,457.0,226.0,0.0,408.0,204.0,182.0,182.0,190.0,0.0,194.0,434.0,100.0,428.0,267.0,178.0,0.0,0.0,301.0,321.0,783.0
2017-11-30 00:00:00,451.0,0.0,488.0,0.0,447.0,232.0,0.0,406.0,200.0,182.0,182.0,188.0,0.0,195.0,432.0,100.0,422.0,234.0,175.0,0.0,0.0,336.0,312.0,1344.0
2017-11-30 01:00:00,444.0,0.0,501.0,0.0,441.0,234.0,0.0,404.0,198.0,183.0,182.0,188.0,0.0,197.0,426.0,96.0,416.0,231.0,175.0,0.0,0.0,304.0,299.0,1344.0
2017-11-30 02:00:00,442.0,0.0,516.0,0.0,438.0,236.0,0.0,403.0,197.0,183.0,182.0,188.0,0.0,196.0,420.0,95.0,416.0,229.0,176.0,0.0,0.0,306.0,316.0,784.0
2017-11-30 03:00:00,440.0,0.0,523.0,0.0,435.0,233.0,0.0,402.0,196.0,183.0,182.0,188.0,0.0,197.0,416.0,99.0,413.0,228.0,177.0,0.0,0.0,326.0,331.0,1343.0
2017-11-30 04:00:00,437.0,0.0,522.0,0.0,432.0,232.0,0.0,399.0,196.0,183.0,182.0,187.0,0.0,197.0,411.0,106.0,412.0,226.0,177.0,0.0,0.0,311.0,302.0,1455.0
2017-11-30 05:00:00,433.0,0.0,517.0,0.0,428.0,233.0,0.0,397.0,196.0,183.0,182.0,187.0,0.0,197.0,408.0,105.0,408.0,229.0,177.0,0.0,0.0,334.0,318.0,1120.0
2017-11-30 06:00:00,430.0,0.0,511.0,0.0,421.0,224.0,1.0,395.0,197.0,185.0,183.0,191.0,0.0,202.0,401.0,153.0,403.0,269.0,178.0,0.0,0.0,523.0,469.0,7276.0
2017-11-30 07:00:00,437.0,0.0,474.0,0.0,422.0,192.0,10.0,417.0,211.0,196.0,192.0,207.0,8.0,222.0,375.0,281.0,389.0,426.0,192.0,0.0,39.0,463.0,496.0,2350.0
2017-11-30 08:00:00,433.0,2.0,454.0,3.0,419.0,227.0,9.0,391.0,210.0,191.0,188.0,199.0,1.0,213.0,376.0,102.0,390.0,341.0,189.0,0.0,0.0,322.0,373.0,112.0
2017-11-30 09:00:00,432.0,9.0,449.0,22.0,420.0,234.0,0.0,388.0,203.0,184.0,183.0,191.0,9.0,203.0,383.0,73.0,395.0,256.0,183.0,0.0,0.0,268.0,296.0,
2017-11-30 10:00:00,431.0,16.0,448.0,42.0,424.0,235.0,0.0,389.0,197.0,180.0,179.0,185.0,15.0,197.0,388.0,80.0,403.0,227.0,178.0,0.0,2.0,240.0,308.0,224.0
2017-11-30 11:00:00,432.0,12.0,449.0,27.0,428.0,228.0,0.0,392.0,193.0,176.0,176.0,181.0,11.0,192.0,392.0,82.0,408.0,218.0,175.0,0.0,1.0,228.0,287.0,224.0
2017-11-30 12:00:00,433.0,17.0,450.0,39.0,431.0,230.0,0.0,393.0,190.0,173.0,174.0,178.0,13.0,189.0,395.0,73.0,411.0,216.0,172.0,0.0,2.0,224.0,277.0,
2017-11-30 13:00:00,437.0,11.0,452.0,23.0,435.0,226.0,0.0,395.0,188.0,172.0,173.0,176.0,8.0,186.0,396.0,55.0,414.0,213.0,171.0,0.0,1.0,219.0,295.0,223.0
2017-11-30 14:00:00,441.0,18.0,456.0,34.0,440.0,223.0,0.0,399.0,187.0,171.0,173.0,174.0,9.0,184.0,402.0,74.0,418.0,210.0,169.0,0.0,4.0,217.0,283.0,224.0
2017-11-30 15:00:00,443.0,11.0,459.0,12.0,443.0,226.0,0.0,402.0,185.0,169.0,172.0,173.0,2.0,183.0,410.0,85.0,422.0,211.0,168.0,0.0,0.0,218.0,274.0,
2017-11-30 16:00:00,448.0,0.0,461.0,0.0,446.0,223.0,6.0,404.0,183.0,169.0,171.0,172.0,0.0,182.0,417.0,90.0,426.0,209.0,168.0,0.0,56.0,215.0,293.0,224.0
2017-11-30 17:00:00,453.0,3.0,505.0,0.0,458.0,203.0,19.0,408.0,183.0,168.0,171.0,171.0,4.0,181.0,426.0,4385.0,435.0,276.0,168.0,0.0,198.0,279.0,328.0,3691.0
2017-11-30 18:00:00,478.0,0.0,502.0,6.0,466.0,257.0,0.0,463.0,196.0,190.0,185.0,194.0,22.0,207.0,414.0,358.0,445.0,274.0,186.0,0.0,13.0,678.0,636.0,4804.0
2017-11-30 19:00:00,474.0,1.0,487.0,3.0,459.0,171.0,7.0,477.0,208.0,196.0,192.0,205.0,23.0,218.0,393.0,226.0,424.0,421.0,194.0,0.0,122.0,396.0,450.0,3805.0
2017-11-30 20:00:00,496.0,2.0,514.0,16.0,476.0,176.0,3.0,551.0,222.0,190.0,187.0,198.0,11.0,207.0,403.0,403.0,445.0,449.0,189.0,0.0,67.0,327.0,400.0,1677.0
2017-11-30 21:00:00,525.0,0.0,544.0,15.0,509.0,222.0,1.0,521.0,221.0,190.0,187.0,198.0,9.0,203.0,419.0,372.0,468.0,403.0,188.0,0.0,11.0,490.0,470.0,6486.0
2017-11-30 22:00:00,505.0,0.0,508.0,11.0,489.0,272.0,3.0,464.0,226.0,207.0,201.0,221.0,1.0,229.0,399.0,1692.0,444.0,342.0,204.0,0.0,15.0,594.0,577.0,3016.0
2017-11-30 23:00:00,483.0,0.0,563.0,0.0,465.0,191.0,7.0,437.0,221.0,203.0,198.0,215.0,0.0,224.0,395.0,148.0,427.0,376.0,202.0,0.0,0.0,358.0,424.0,896.0
2017-12-01 00:00:00,480.0,0.0,529.0,0.0,462.0,246.0,0.0,430.0,212.0,195.0,191.0,203.0,0.0,212.0,405.0,75.0,430.0,261.0,191.0,0.0,0.0,286.0,315.0,
2017-12-01 01:00:00,478.0,0.0,529.0,0.0,463.0,241.0,0.0,428.0,205.0,189.0,186.0,194.0,0.0,204.0,416.0,79.0,436.0,232.0,183.0,0.0,0.0,250.0,310.0,335.0
2017-12-01 02:00:00,478.0,0.0,540.0,0.0,467.0,234.0,0.0,428.0,199.0,184.0,183.0,188.0,0.0,198.0,425.0,85.0,442.0,223.0,178.0,0.0,0.0,236.0,282.0,223.0
2017-12-01 03:00:00,477.0,0.0,553.0,0.0,469.0,236.0,0.0,429.0,196.0,181.0,181.0,184.0,0.0,194.0,431.0,80.0,448.0,223.0,176.0,0.0,0.0,257.0,288.0,
2017-12-01 04:00:00,478.0,0.0,565.0,0.0,471.0,230.0,0.0,430.0,193.0,178.0,179.0,181.0,0.0,191.0,435.0,89.0,453.0,219.0,174.0,0.0,0.0,240.0,293.0,224.0
2017-12-01 05:00:00,475.0,0.0,561.0,0.0,467.0,229.0,0.0,427.0,190.0,175.0,177.0,178.0,0.0,188.0,438.0,67.0,452.0,216.0,171.0,0.0,0.0,228.0,269.0,224.0
2017-12-01 06:00:00,466.0,0.0,555.0,0.0,461.0,210.0,1.0,422.0,188.0,171.0,175.0,175.0,0.0,186.0,439.0,75.0,447.0,272.0,168.0,0.0,0.0,224.0,313.0,1344.0
2017-12-01 07:00:00,476.0,1.0,567.0,0.0,474.0,168.0,12.0,447.0,191.0,171.0,175.0,174.0,6.0,185.0,441.0,295.0,455.0,422.0,169.0,0.0,57.0,252.0,367.0,896.0
2017-12-01 08:00:00,466.0,2.0,585.0,4.0,465.0,200.0,12.0,420.0,190.0,169.0,174.0,173.0,2.0,184.0,442.0,123.0,449.0,322.0,171.0,0.0,0.0,257.0,338.0,112.0
2017-12-01 09:00:00,455.0,13.0,546.0,31.0,455.0,217.0,0.0,411.0,186.0,167.0,172.0,170.0,13.0,183.0,439.0,77.0,440.0,263.0,167.0,0.0,1.0,246.0,293.0,
2017-12-01 10:00:00,447.0,39.0,525.0,135.0,449.0,224.0,1.0,405.0,185.0,166.0,171.0,170.0,33.0,182.0,437.0,62.0,435.0,218.0,163.0,0.0,7.0,227.0,294.0,224.0
2017-12-01 11:00:00,443.0,73.0,515.0,261.0,447.0,221.0,5.0,406.0,184.0,166.0,172.0,173.0,197.0,181.0,435.0,90.0,428.0,212.0,162.0,0.0,18.0,220.0,278.0,224.0
2017-12-01 12:00:00,440.0,32.0,508.0,68.0,445.0,227.0,0.0,405.0,184.0,168.0,173.0,174.0,26.0,180.0,434.0,86.0,423.0,213.0,162.0,0.0,5.0,219.0,280.0,
2017-12-01 13:00:00,437.0,54.0,500.0,105.0,442.0,224.0,1.0,403.0,184.0,167.0,172.0,173.0,29.0,180.0,432.0,48.0,422.0,210.0,162.0,0.0,16.0,217.0,291.0,224.0
2017-12-01 14:00:00,434.0,3.0,491.0,7.0,439.0,222.0,0.0,401.0,184.0,166.0,172.0,172.0,3.0,179.0,431.0,89.0,420.0,209.0,160.0,0.0,0.0,216.0,278.0,224.0
2017-12-01 15:00:00,429.0,0.0,483.0,0.0,436.0,224.0,0.0,399.0,182.0,165.0,170.0,170.0,0.0,179.0,428.0,93.0,419.0,209.0,159.0,0.0,0.0,216.0,278.0,
2017-12-01 16:00:00,424.0,1.0,478.0,0.0,432.0,216.0,5.0,394.0,181.0,164.0,169.0,168.0,0.0,178.0,424.0,66.0,416.0,248.0,157.0,0.0,65.0,216.0,298.0,560.0
2017-12-01 17:00:00,435.0,3.0,476.0,3.0,435.0,170.0,19.0,430.0,188.0,175.0,176.0,181.0,10.0,193.0,411.0,285.0,413.0,441.0,169.0,0.0,197.0,624.0,534.0,8618.0
2017-12-01 18:00:00,432.0,2.0,456.0,3.0,429.0,207.0,19.0,405.0,199.0,182.0,183.0,191.0,1.0,206.0,394.0,139.0,401.0,320.0,181.0,1.0,134.0,382.0,409.0,671.0
2017-12-01 19:00:00,433.0,3.0,454.0,13.0,431.0,214.0,8.0,397.0,195.0,180.0,180.0,186.0,7.0,200.0,401.0,334.0,401.0,378.0,180.0,1.0,89.0,474.0,463.0,5596.0
2017-12-01 20:00:00,440.0,15.0,448.0,17.0,426.0,217.0,0.0,411.0,206.0,194.0,191.0,208.0,15.0,218.0,410.0,368.0,393.0,415.0,191.0,4.0,79.0,586.0,560.0,2575.0
2017-12-01 21:00:00,427.0,2.0,452.0,20.0,436.0,231.0,0.0,393.0,208.0,191.0,191.0,208.0,11.0,217.0,395.0,344.0,385.0,308.0,184.0,0.0,3.0,347.0,381.0,224.0
2017-12-01 22:00:00,439.0,0.0,455.0,17.0,442.0,214.0,5.0,401.0,209.0,186.0,190.0,202.0,4.0,208.0,398.0,402.0,399.0,361.0,176.0,0.0,122.0,401.0,405.0,5371.0
2017-12-01 23:00:00,436.0,0.0,448.0,16.0,440.0,265.0,0.0,400.0,214.0,198.0,195.0,219.0,1.0,223.0,388.0,369.0,399.0,358.0,188.0,0.0,2.0,589.0,578.0,1903.0
2017-12-02 00:00:00,431.0,0.0,445.0,17.0,441.0,263.0,3.0,388.0,213.0,193.0,193.0,215.0,0.0,219.0,384.0,313.0,389.0,271.0,184.0,0.0,0.0,342.0,359.0,
2017-12-02 01:00:00,428.0,0.0,460.0,6.0,455.0,230.0,1.0,385.0,207.0,186.0,189.0,204.0,0.0,209.0,389.0,163.0,391.0,330.0,177.0,0.0,0.0,277.0,325.0,224.0
2017-12-02 02:00:00,428.0,0.0,475.0,0.0,468.0,233.0,0.0,388.0,201.0,182.0,186.0,193.0,0.0,203.0,397.0,76.0,392.0,258.0,173.0,0.0,0.0,256.0,291.0,224.0
2017-12-02 03:00:00,429.0,0.0,492.0,0.0,477.0,237.0,0.0,390.0,198.0,178.0,184.0,184.0,0.0,198.0,403.0,73.0,398.0,234.0,171.0,0.0,0.0,279.0,300.0,
2017-12-02 04:00:00,430.0,0.0,507.0,0.0,486.0,232.0,0.0,392.0,195.0,175.0,182.0,179.0,0.0,194.0,408.0,72.0,404.0,226.0,170.0,0.0,0.0,250.0,291.0,112.0
2017-12-02 05:00:00,433.0,0.0,518.0,0.0,494.0,234.0,0.0,395.0,193.0,173.0,181.0,175.0,0.0,192.0,413.0,70.0,409.0,224.0,169.0,0.0,0.0,235.0,281.0,
2017-12-02 06:00:00,436.0,0.0,526.0,0.0,500.0,231.0,0.0,398.0,192.0,172.0,179.0,172.0,0.0,190.0,417.0,74.0,415.0,220.0,168.0,0.0,0.0,228.0,300.0,224.0
2017-12-02 07:00:00,440.0,0.0,537.0,0.0,504.0,228.0,0.0,401.0,191.0,170.0,178.0,170.0,0.0,188.0,420.0,80.0,421.0,218.0,167.0,0.0,0.0,225.0,285.0,224.0
2017-12-02 08:00:00,443.0,0.0,544.0,4.0,521.0,232.0,0.0,404.0,190.0,170.0,178.0,169.0,1.0,187.0,424.0,74.0,426.0,219.0,167.0,0.0,0.0,224.0,285.0,
2017-12-02 09:00:00,485.0,12.0,550.0,30.0,522.0,144.0,0.0,427.0,190.0,169.0,178.0,168.0,12.0,201.0,788.0,246.0,432.0,463.0,166.0,14.0,0.0,249.0,374.0,5935.0
2017-12-02 10:00:00,501.0,29.0,555.0,74.0,519.0,202.0,56.0,453.0,193.0,167.0,179.0,169.0,23.0,205.0,711.0,80.0,438.0,365.0,166.0,0.0,2.0,275.0,362.0,
2017-12-02 11:00:00,484.0,23.0,571.0,51.0,511.0,192.0,42.0,440.0,193.0,164.0,179.0,169.0,19.0,197.0,641.0,111.0,440.0,336.0,167.0,0.0,0.0,262.0,343.0,784.0
2017-12-02 12:00:00,480.0,43.0,565.0,76.0,508.0,167.0,76.0,471.0,194.0,162.0,178.0,172.0,51.0,191.0,606.0,209.0,469.0,481.0,169.0,0.0,1.0,270.0,379.0,2464.0
2017-12-02 13:00:00,492.0,45.0,549.0,67.0,505.0,220.0,79.0,505.0,215.0,167.0,180.0,182.0,30.0,192.0,589.0,1009.0,489.0,401.0,172.0,0.0,2.0,537.0,516.0,7833.0
2017-12-02 14:00:00,489.0,32.0,535.0,43.0,481.0,239.0,47.0,458.0,221.0,186.0,197.0,210.0,11.0,216.0,573.0,213.0,451.0,415.0,189.0,0.0,35.0,560.0,572.0,1903.0
2017-12-02 15:00:00,466.0,12.0,554.0,10.0,478.0,261.0,16.0,436.0,216.0,180.0,193.0,203.0,2.0,213.0,535.0,74.0,435.0,288.0,184.0,0.0,0.0,342.0,365.0,
2017-12-02 16:00:00,463.0,0.0,574.0,0.0,481.0,246.0,0.0,428.0,209.0,173.0,186.0,192.0,1.0,204.0,517.0,75.0,436.0,245.0,174.0,0.0,16.0,273.0,315.0,112.0
2017-12-02 17:00:00,472.0,0.0,592.0,7.0,485.0,189.0,1.0,521.0,210.0,169.0,182.0,185.0,12.0,197.0,505.0,322.0,452.0,440.0,168.0,0.0,114.0,275.0,381.0,1792.0
2017-12-02 18:00:00,483.0,0.0,606.0,16.0,491.0,233.0,0.0,485.0,208.0,165.0,180.0,184.0,0.0,193.0,502.0,332.0,476.0,324.0,163.0,0.0,9.0,275.0,329.0,447.0
2017-12-02 19:00:00,503.0,0.0,618.0,16.0,499.0,197.0,0.0,463.0,201.0,163.0,180.0,184.0,2.0,190.0,503.0,592.0,488.0,386.0,161.0,0.0,8.0,273.0,360.0,224.0
2017-12-02 20:00:00,505.0,0.0,627.0,16.0,506.0,226.0,0.0,471.0,198.0,161.0,179.0,185.0,0.0,188.0,505.0,1201.0,495.0,267.0,159.0,0.0,8.0,258.0,297.0,448.0
2017-12-02 21:00:00,517.0,0.0,634.0,15.0,513.0,199.0,1.0,584.0,206.0,159.0,178.0,185.0,8.0,186.0,507.0,413.0,499.0,369.0,158.0,0.0,0.0,260.0,354.0,895.0
2017-12-02 22:00:00,524.0,4.0,635.0,15.0,524.0,213.0,0.0,552.0,211.0,159.0,178.0,184.0,0.0,186.0,527.0,294.0,508.0,339.0,158.0,2.0,52.0,272.0,338.0,672.0
2017-12-02 23:00:00,525.0,2.0,639.0,17.0,550.0,186.0,1.0,511.0,204.0,162.0,177.0,184.0,0.0,188.0,583.0,299.0,519.0,338.0,157.0,0.0,20.0,269.0,360.0,336.0
2017-12-03 00:00:00,524.0,0.0,643.0,6.0,554.0,234.0,0.0,499.0,199.0,164.0,176.0,186.0,0.0,187.0,576.0,180.0,533.0,282.0,156.0,0.0,0.0,261.0,306.0,
2017-12-03 01:00:00,528.0,0.0,647.0,0.0,565.0,196.0,3.0,493.0,197.0,165.0,176.0,186.0,0.0,185.0,566.0,280.0,542.0,309.0,156.0,0.0,0.0,252.0,320.0,896.0
2017-12-03 02:00:00,532.0,0.0,651.0,0.0,570.0,228.0,3.0,490.0,196.0,165.0,175.0,184.0,0.0,184.0,563.0,297.0,557.0,242.0,157.0,0.0,0.0,245.0,293.0,224.0
2017-12-03 03:00:00,535.0,0.0,658.0,0.0,578.0,224.0,0.0,488.0,195.0,165.0,175.0,182.0,0.0,183.0,561.0,73.0,553.0,297.0,157.0,0.0,0.0,278.0,306.0,
2017-12-03 04:00:00,535.0,0.0,663.0,0.0,588.0,233.0,0.0,488.0,194.0,166.0,175.0,178.0,0.0,182.0,560.0,74.0,554.0,236.0,158.0,0.0,0.0,254.0,296.0,336.0
2017-12-03 05:00:00,535.0,0.0,669.0,0.0,586.0,238.0,0.0,487.0,194.0,166.0,175.0,175.0,0.0,182.0,557.0,78.0,560.0,228.0,159.0,0.0,0.0,238.0,283.0,
2017-12-03 06:00:00,537.0,0.0,675.0,0.0,588.0,235.0,0.0,486.0,193.0,167.0,175.0,172.0,0.0,182.0,554.0,78.0,566.0,224.0,160.0,0.0,0.0,230.0,303.0,224.0
2017-12-03 07:00:00,538.0,0.0,678.0,0.0,591.0,232.0,0.0,484.0,192.0,167.0,174.0,170.0,0.0,181.0,552.0,78.0,568.0,221.0,161.0,0.0,0.0,227.0,285.0,224.0
2017-12-03 08:00:00,538.0,0.0,679.0,0.0,595.0,235.0,2.0,482.0,192.0,167.0,174.0,169.0,0.0,181.0,549.0,75.0,569.0,222.0,161.0,0.0,0.0,227.0,289.0,
2017-12-03 09:00:00,548.0,12.0,681.0,21.0,595.0,178.0,22.0,480.0,191.0,168.0,174.0,168.0,13.0,187.0,732.0,125.0,568.0,321.0,161.0,12.0,0.0,231.0,315.0,3583.0
2017-12-03 10:00:00,576.0,50.0,683.0,93.0,586.0,163.0,52.0,514.0,193.0,168.0,175.0,167.0,35.0,200.0,818.0,216.0,563.0,391.0,162.0,4.0,0.0,260.0,352.0,1456.0
2017-12-03 11:00:00,629.0,111.0,673.0,240.0,570.0,163.0,109.0,572.0,203.0,166.0,180.0,172.0,181.0,194.0,728.0,271.0,561.0,375.0,164.0,0.0,3.0,271.0,350.0,2352.0
2017-12-03 12:00:00,605.0,207.0,664.0,425.0,561.0,223.0,240.0,533.0,207.0,167.0,184.0,183.0,163.0,190.0,695.0,434.0,572.0,282.0,168.0,0.0,3.0,260.0,309.0,112.0
2017-12-03 13:00:00,585.0,215.0,646.0,314.0,553.0,187.0,222.0,522.0,204.0,169.0,182.0,194.0,51.0,187.0,678.0,299.0,571.0,342.0,172.0,0.0,1.0,257.0,323.0,448.0
