timestamp,home102_kitchen1054_sensor4599_room_humidity,home102_hall1053_sensor4605_room_temperature,home102_bedroom1056_sensor4614_room_humidity,home102_bedroom1059_sensor4631_room_temperature,home102_kitchen1054_sensor4597_tempprobe_hot-water-hot-pipe,home102_bathroom1058_sensor4626_room_temperature,home102_bedroom1059_sensor4630_room_humidity,home102_livingroom1057_sensor4619_room_light,home102_bathroom1058_sensor4624_room_light,home102_outside1052_sensor4567_gas-pulse_gas,home102_kitchen1054_sensor4598_room_light,home102_hall1053_sensor4603_room_light,home102_livingroom1057_sensor4620_room_humidity,home102_bedroom1056_sensor4613_room_light,home102_bedroom1055_sensor4610_room_temperature,home102_kitchen1054_sensor4586_tempprobe_central-heating-flow,home102_livingroom1057_sensor4621_room_temperature,home102_kitchen1054_sensor4600_room_temperature,home102_hall1053_sensor4571c4575_electric-mains_electric-combined,home102_bathroom1058_sensor4625_room_humidity,home102_bedroom1056_sensor4615_room_temperature,home102_bedroom1059_sensor4629_room_light,home102_hall1053_sensor4604_room_humidity,home102_kitchen1054_sensor4585_tempprobe_central-heating-return,home102_bedroom1055_sensor4608_room_light,home102_kitchen1054_sensor4596_tempprobe_hot-water-cold-pipe,home102_bedroom1055_sensor4609_room_humidity
2017-12-07 10:00:00,516.0,190.0,650.0,177.0,286.0,171.0,563.0,41.0,0.0,,2.0,0.0,552.0,0.0,175.0,436.0,185.0,190.0,1003.0,669.0,195.0,12.0,524.0,408.0,0.0,194.0,546.0
2017-12-07 11:00:00,551.0,188.0,625.0,179.0,251.0,166.0,581.0,33.0,1.0,,3.0,0.0,585.0,1.0,177.0,288.0,186.0,190.0,1140.0,625.0,192.0,24.0,554.0,288.0,0.0,191.0,553.0
2017-12-07 12:00:00,542.0,184.0,620.0,178.0,227.0,162.0,579.0,49.0,3.0,,0.0,0.0,600.0,0.0,177.0,242.0,188.0,187.0,441.0,593.0,188.0,1.0,564.0,242.0,1.0,189.0,541.0
2017-12-07 13:00:00,,185.0,624.0,176.0,293.0,161.0,574.0,130.0,1.0,10426.0,2.0,5.0,587.0,1.0,177.0,351.0,189.0,,395.0,588.0,186.0,1.0,553.0,295.0,4.0,173.0,549.0
2017-12-07 14:00:00,546.0,192.0,626.0,179.0,239.0,160.0,567.0,58.0,0.0,2844.0,2.0,0.0,564.0,0.0,179.0,395.0,195.0,189.0,490.0,581.0,188.0,0.0,521.0,352.0,0.0,218.0,557.0
2017-12-07 15:00:00,511.0,195.0,619.0,182.0,280.0,160.0,559.0,51.0,0.0,3160.0,5.0,0.0,574.0,0.0,180.0,416.0,196.0,195.0,666.0,571.0,190.0,3.0,513.0,365.0,0.0,203.0,548.0
2017-12-07 16:00:00,472.0,198.0,614.0,183.0,293.0,159.0,546.0,47.0,0.0,2844.0,1.0,0.0,571.0,0.0,180.0,414.0,199.0,202.0,608.0,555.0,191.0,0.0,493.0,369.0,0.0,216.0,546.0
2017-12-07 17:00:00,456.0,197.0,608.0,184.0,303.0,161.0,541.0,10.0,0.0,4740.0,4.0,0.0,543.0,0.0,181.0,396.0,199.0,205.0,627.0,653.0,191.0,0.0,493.0,344.0,0.0,184.0,544.0
2017-12-07 18:00:00,456.0,202.0,609.0,186.0,273.0,169.0,533.0,31.0,0.0,3792.0,15.0,0.0,522.0,0.0,182.0,490.0,203.0,213.0,733.0,786.0,193.0,0.0,494.0,422.0,0.0,225.0,542.0
2017-12-07 19:00:00,442.0,206.0,602.0,188.0,357.0,171.0,501.0,13.0,0.0,4108.0,21.0,0.0,494.0,0.0,185.0,489.0,205.0,216.0,1354.0,747.0,196.0,9.0,474.0,422.0,0.0,215.0,538.0
2017-12-07 20:00:00,,209.0,597.0,189.0,310.0,173.0,499.0,11.0,0.0,3792.0,,0.0,490.0,0.0,196.0,476.0,211.0,,631.0,727.0,198.0,0.0,484.0,410.0,0.0,231.0,537.0
2017-12-07 21:00:00,,212.0,594.0,191.0,262.0,174.0,506.0,11.0,0.0,4108.0,,0.0,480.0,0.0,204.0,474.0,215.0,,614.0,710.0,199.0,0.0,484.0,411.0,0.0,249.0,526.0
2017-12-07 22:00:00,445.0,212.0,588.0,192.0,254.0,174.0,508.0,11.0,0.0,948.0,20.0,0.0,473.0,0.0,208.0,407.0,216.0,219.0,651.0,697.0,200.0,0.0,481.0,375.0,0.0,248.0,523.0
2017-12-07 23:00:00,,204.0,587.0,191.0,340.0,174.0,508.0,9.0,0.0,632.0,0.0,0.0,494.0,2.0,201.0,313.0,209.0,,403.0,707.0,197.0,0.0,507.0,287.0,0.0,194.0,524.0
2017-12-08 00:00:00,,197.0,595.0,188.0,255.0,173.0,507.0,8.0,0.0,,,0.0,498.0,0.0,193.0,256.0,201.0,,364.0,699.0,194.0,0.0,509.0,249.0,0.0,211.0,535.0
2017-12-08 01:00:00,,193.0,603.0,185.0,218.0,171.0,505.0,8.0,0.0,,,0.0,494.0,0.0,187.0,224.0,196.0,,358.0,687.0,191.0,0.0,506.0,226.0,0.0,207.0,545.0
2017-12-08 02:00:00,,190.0,608.0,183.0,204.0,170.0,507.0,8.0,0.0,,,0.0,499.0,0.0,183.0,209.0,193.0,,366.0,680.0,189.0,0.0,505.0,212.0,0.0,199.0,550.0
2017-12-08 03:00:00,,188.0,610.0,181.0,195.0,168.0,505.0,6.0,0.0,,0.0,0.0,499.0,0.0,180.0,199.0,189.0,,306.0,672.0,188.0,0.0,502.0,202.0,0.0,192.0,551.0
2017-12-08 04:00:00,,185.0,619.0,179.0,188.0,167.0,507.0,0.0,0.0,,,0.0,505.0,0.0,177.0,192.0,184.0,,156.0,655.0,186.0,0.0,512.0,194.0,0.0,185.0,542.0
2017-12-08 05:00:00,,183.0,631.0,177.0,182.0,166.0,506.0,0.0,0.0,,,0.0,510.0,0.0,174.0,185.0,179.0,,158.0,640.0,186.0,0.0,510.0,188.0,0.0,180.0,537.0
2017-12-08 06:00:00,,180.0,638.0,174.0,177.0,164.0,507.0,0.0,0.0,,,0.0,511.0,0.0,171.0,180.0,174.0,,161.0,634.0,185.0,0.0,508.0,182.0,0.0,175.0,538.0
2017-12-08 07:00:00,503.0,179.0,641.0,172.0,340.0,174.0,507.0,7.0,0.0,6004.0,12.0,0.0,519.0,1.0,169.0,312.0,172.0,175.0,654.0,815.0,184.0,0.0,515.0,215.0,0.0,142.0,537.0
2017-12-08 08:00:00,489.0,184.0,641.0,174.0,343.0,174.0,517.0,5.0,2.0,316.0,0.0,0.0,523.0,0.0,170.0,358.0,177.0,182.0,269.0,850.0,183.0,8.0,502.0,325.0,0.0,172.0,541.0
2017-12-08 09:00:00,464.0,181.0,621.0,173.0,226.0,158.0,511.0,72.0,3.0,,2.0,1.0,509.0,0.0,170.0,251.0,171.0,181.0,195.0,640.0,181.0,6.0,496.0,252.0,0.0,198.0,536.0
2017-12-08 10:00:00,456.0,178.0,611.0,170.0,197.0,148.0,509.0,321.0,3.0,,5.0,5.0,501.0,0.0,168.0,211.0,173.0,177.0,203.0,572.0,178.0,10.0,488.0,217.0,0.0,190.0,530.0
2017-12-08 11:00:00,410.0,175.0,603.0,166.0,185.0,145.0,454.0,200.0,3.0,,5.0,1.0,451.0,0.0,166.0,193.0,174.0,173.0,240.0,536.0,176.0,12.0,466.0,198.0,0.0,181.0,504.0
2017-12-08 12:00:00,431.0,174.0,605.0,164.0,186.0,142.0,464.0,105.0,3.0,,6.0,2.0,459.0,0.0,165.0,183.0,170.0,171.0,210.0,504.0,174.0,10.0,482.0,186.0,2.0,172.0,512.0
2017-12-08 13:00:00,443.0,174.0,602.0,164.0,224.0,139.0,487.0,169.0,1.0,,4.0,10.0,482.0,0.0,165.0,195.0,169.0,170.0,229.0,484.0,172.0,12.0,479.0,185.0,5.0,165.0,505.0
2017-12-08 14:00:00,455.0,173.0,597.0,162.0,182.0,136.0,477.0,127.0,0.0,,4.0,3.0,477.0,0.0,166.0,179.0,171.0,169.0,281.0,467.0,171.0,6.0,479.0,180.0,3.0,170.0,506.0
2017-12-08 15:00:00,468.0,178.0,613.0,162.0,194.0,133.0,481.0,35.0,0.0,6636.0,0.0,0.0,473.0,0.0,166.0,458.0,176.0,172.0,471.0,451.0,171.0,2.0,474.0,356.0,0.0,187.0,507.0
2017-12-08 16:00:00,639.0,196.0,624.0,168.0,363.0,135.0,503.0,36.0,0.0,8848.0,14.0,0.0,550.0,0.0,172.0,535.0,195.0,213.0,2968.0,454.0,177.0,0.0,549.0,435.0,0.0,172.0,544.0
2017-12-08 17:00:00,499.0,203.0,611.0,177.0,285.0,137.0,566.0,34.0,0.0,5372.0,5.0,0.0,531.0,0.0,185.0,539.0,203.0,218.0,1772.0,454.0,182.0,4.0,530.0,448.0,0.0,259.0,589.0
2017-12-08 18:00:00,471.0,204.0,602.0,185.0,334.0,145.0,547.0,13.0,0.0,10428.0,4.0,0.0,492.0,0.0,191.0,531.0,205.0,214.0,669.0,617.0,186.0,1.0,494.0,441.0,0.0,219.0,536.0
2017-12-08 19:00:00,496.0,195.0,598.0,182.0,323.0,168.0,582.0,14.0,0.0,5056.0,9.0,2.0,507.0,0.0,190.0,554.0,207.0,211.0,835.0,927.0,188.0,0.0,573.0,465.0,0.0,218.0,537.0
2017-12-08 20:00:00,485.0,193.0,594.0,182.0,320.0,170.0,574.0,6.0,2.0,5372.0,0.0,2.0,502.0,0.0,189.0,575.0,211.0,210.0,662.0,859.0,191.0,7.0,565.0,488.0,0.0,239.0,544.0
2017-12-08 21:00:00,463.0,191.0,588.0,182.0,279.0,173.0,558.0,6.0,2.0,5056.0,0.0,2.0,484.0,0.0,190.0,583.0,217.0,207.0,558.0,797.0,194.0,0.0,534.0,495.0,0.0,269.0,529.0
2017-12-08 22:00:00,449.0,190.0,582.0,183.0,274.0,175.0,546.0,6.0,1.0,4424.0,0.0,2.0,466.0,0.0,191.0,585.0,221.0,206.0,567.0,736.0,197.0,0.0,518.0,497.0,0.0,268.0,519.0
2017-12-08 23:00:00,456.0,195.0,578.0,184.0,272.0,177.0,537.0,5.0,0.0,2844.0,0.0,1.0,445.0,0.0,191.0,501.0,221.0,207.0,493.0,693.0,198.0,0.0,518.0,450.0,0.0,266.0,515.0
2017-12-09 00:00:00,450.0,191.0,585.0,183.0,246.0,174.0,529.0,5.0,0.0,,0.0,0.0,461.0,0.0,188.0,313.0,210.0,203.0,402.0,663.0,194.0,0.0,503.0,315.0,0.0,242.0,512.0
2017-12-09 01:00:00,441.0,187.0,596.0,181.0,222.0,169.0,525.0,5.0,0.0,,0.0,0.0,465.0,0.0,183.0,248.0,199.0,194.0,398.0,657.0,189.0,0.0,494.0,256.0,0.0,219.0,506.0
2017-12-09 02:00:00,441.0,184.0,599.0,178.0,206.0,165.0,522.0,5.0,0.0,,0.0,0.0,466.0,0.0,179.0,219.0,191.0,188.0,406.0,653.0,186.0,0.0,482.0,224.0,0.0,203.0,501.0
2017-12-09 03:00:00,444.0,182.0,603.0,176.0,195.0,163.0,518.0,3.0,0.0,,0.0,0.0,470.0,0.0,176.0,202.0,186.0,183.0,325.0,651.0,183.0,0.0,476.0,206.0,0.0,192.0,498.0
2017-12-09 04:00:00,455.0,179.0,608.0,174.0,187.0,161.0,517.0,0.0,0.0,,0.0,0.0,471.0,0.0,172.0,191.0,180.0,178.0,162.0,650.0,182.0,0.0,482.0,195.0,0.0,184.0,499.0
2017-12-09 05:00:00,463.0,177.0,617.0,171.0,180.0,159.0,517.0,0.0,0.0,,0.0,0.0,473.0,0.0,168.0,183.0,174.0,174.0,168.0,647.0,180.0,0.0,481.0,187.0,0.0,177.0,495.0
2017-12-09 06:00:00,465.0,174.0,633.0,169.0,174.0,157.0,516.0,0.0,0.0,,0.0,0.0,474.0,0.0,165.0,177.0,170.0,170.0,165.0,644.0,180.0,0.0,479.0,179.0,0.0,171.0,492.0
2017-12-09 07:00:00,461.0,172.0,636.0,166.0,186.0,155.0,497.0,0.0,0.0,316.0,0.0,0.0,473.0,0.0,163.0,178.0,166.0,166.0,236.0,642.0,178.0,2.0,476.0,175.0,0.0,156.0,490.0
2017-12-09 08:00:00,470.0,170.0,639.0,164.0,170.0,154.0,496.0,1.0,0.0,,0.0,0.0,481.0,0.0,161.0,170.0,163.0,164.0,213.0,642.0,177.0,1.0,479.0,171.0,0.0,160.0,493.0
2017-12-09 09:00:00,499.0,168.0,644.0,162.0,376.0,160.0,500.0,16.0,1.0,6004.0,4.0,0.0,498.0,0.0,160.0,357.0,160.0,163.0,503.0,829.0,175.0,5.0,496.0,217.0,0.0,126.0,498.0
2017-12-09 10:00:00,491.0,171.0,666.0,163.0,339.0,158.0,508.0,26.0,0.0,5372.0,7.0,0.0,499.0,0.0,163.0,551.0,172.0,175.0,1401.0,620.0,178.0,18.0,510.0,456.0,1.0,177.0,515.0
2017-12-09 11:00:00,493.0,175.0,646.0,166.0,280.0,159.0,509.0,56.0,0.0,5056.0,4.0,1.0,501.0,0.0,167.0,560.0,184.0,193.0,1211.0,520.0,184.0,24.0,577.0,470.0,3.0,232.0,528.0
2017-12-09 12:00:00,486.0,179.0,630.0,168.0,261.0,159.0,507.0,98.0,0.0,5056.0,7.0,12.0,479.0,0.0,170.0,565.0,192.0,192.0,1401.0,501.0,188.0,24.0,560.0,475.0,9.0,249.0,539.0
2017-12-09 13:00:00,461.0,185.0,600.0,173.0,260.0,157.0,501.0,156.0,0.0,5056.0,5.0,24.0,456.0,2.0,173.0,573.0,192.0,192.0,2493.0,539.0,190.0,20.0,493.0,485.0,9.0,238.0,532.0
2017-12-09 14:00:00,460.0,189.0,550.0,172.0,407.0,173.0,445.0,133.0,0.0,5372.0,6.0,4.0,456.0,5.0,179.0,560.0,195.0,193.0,1968.0,921.0,190.0,10.0,482.0,461.0,3.0,169.0,521.0
2017-12-09 15:00:00,464.0,194.0,550.0,171.0,320.0,161.0,438.0,30.0,0.0,6635.0,9.0,0.0,467.0,0.0,183.0,565.0,197.0,197.0,1883.0,673.0,190.0,3.0,477.0,488.0,0.0,234.0,525.0
2017-12-09 16:00:00,459.0,197.0,534.0,171.0,399.0,153.0,430.0,24.0,1.0,948.0,5.0,0.0,482.0,0.0,183.0,383.0,198.0,206.0,1183.0,621.0,189.0,0.0,477.0,350.0,0.0,185.0,506.0
2017-12-09 17:00:00,427.0,188.0,511.0,169.0,323.0,149.0,419.0,24.0,1.0,8216.0,1.0,0.0,474.0,0.0,179.0,372.0,193.0,197.0,685.0,673.0,183.0,1.0,464.0,271.0,0.0,177.0,504.0
2017-12-09 18:00:00,457.0,190.0,534.0,168.0,376.0,172.0,439.0,24.0,0.0,4108.0,11.0,0.0,488.0,25.0,177.0,444.0,195.0,195.0,981.0,949.0,185.0,0.0,513.0,355.0,0.0,154.0,501.0
2017-12-09 19:00:00,459.0,185.0,524.0,170.0,340.0,176.0,497.0,4.0,0.0,316.0,1.0,0.0,497.0,3.0,175.0,364.0,188.0,192.0,306.0,969.0,184.0,1.0,513.0,277.0,0.0,164.0,508.0
2017-12-09 20:00:00,457.0,180.0,503.0,169.0,218.0,166.0,493.0,0.0,0.0,,0.0,0.0,481.0,0.0,172.0,230.0,178.0,182.0,201.0,933.0,177.0,0.0,480.0,222.0,0.0,189.0,504.0
2017-12-09 21:00:00,458.0,176.0,496.0,167.0,189.0,160.0,487.0,0.0,0.0,,0.0,0.0,479.0,0.0,169.0,199.0,172.0,175.0,201.0,893.0,173.0,0.0,470.0,200.0,0.0,180.0,500.0
2017-12-09 22:00:00,461.0,173.0,495.0,165.0,176.0,156.0,484.0,0.0,0.0,,0.0,0.0,479.0,0.0,166.0,182.0,167.0,170.0,201.0,868.0,170.0,0.0,465.0,185.0,0.0,172.0,496.0
2017-12-09 23:00:00,462.0,170.0,485.0,162.0,168.0,153.0,482.0,0.0,0.0,,0.0,0.0,478.0,0.0,164.0,175.0,163.0,166.0,201.0,847.0,167.0,0.0,462.0,175.0,0.0,164.0,497.0
2017-12-10 00:00:00,458.0,168.0,483.0,160.0,209.0,151.0,481.0,8.0,0.0,1580.0,2.0,0.0,478.0,2.0,162.0,342.0,160.0,163.0,501.0,829.0,164.0,0.0,460.0,217.0,0.0,153.0,496.0
2017-12-10 01:00:00,479.0,177.0,524.0,160.0,328.0,159.0,492.0,16.0,1.0,5688.0,20.0,0.0,489.0,7.0,162.0,492.0,173.0,171.0,522.0,836.0,168.0,0.0,464.0,408.0,0.0,171.0,501.0
2017-12-10 02:00:00,,177.0,541.0,161.0,266.0,161.0,489.0,0.0,0.0,,,0.0,486.0,0.0,163.0,316.0,174.0,,176.0,705.0,172.0,0.0,467.0,297.0,0.0,175.0,503.0
2017-12-10 03:00:00,,169.0,554.0,160.0,203.0,154.0,486.0,0.0,0.0,,,0.0,488.0,0.0,162.0,228.0,163.0,,179.0,683.0,168.0,0.0,468.0,234.0,0.0,188.0,501.0
2017-12-10 04:00:00,,165.0,569.0,157.0,183.0,150.0,485.0,0.0,0.0,,,0.0,485.0,0.0,160.0,196.0,156.0,,181.0,677.0,167.0,0.0,461.0,201.0,0.0,177.0,497.0
2017-12-10 05:00:00,,161.0,587.0,155.0,171.0,146.0,485.0,0.0,0.0,,,0.0,483.0,0.0,157.0,178.0,152.0,,172.0,668.0,166.0,0.0,458.0,183.0,0.0,167.0,495.0
2017-12-10 06:00:00,,159.0,604.0,152.0,163.0,143.0,485.0,0.0,0.0,,,0.0,481.0,0.0,155.0,168.0,148.0,,179.0,660.0,166.0,0.0,454.0,172.0,0.0,160.0,494.0
2017-12-10 07:00:00,,156.0,607.0,150.0,162.0,141.0,486.0,0.0,0.0,,0.0,0.0,480.0,0.0,153.0,162.0,145.0,,162.0,654.0,164.0,0.0,453.0,163.0,0.0,148.0,494.0
2017-12-10 08:00:00,,158.0,623.0,149.0,194.0,142.0,492.0,6.0,0.0,5688.0,,0.0,480.0,0.0,152.0,404.0,147.0,,425.0,674.0,164.0,1.0,452.0,310.0,0.0,153.0,495.0
2017-12-10 09:00:00,447.0,173.0,633.0,152.0,232.0,157.0,501.0,21.0,0.0,6636.0,,0.0,458.0,0.0,153.0,550.0,167.0,163.0,461.0,655.0,170.0,7.0,434.0,454.0,0.0,207.0,501.0
2017-12-10 10:00:00,,181.0,611.0,159.0,402.0,163.0,525.0,251.0,0.0,6004.0,7.0,4.0,456.0,0.0,157.0,552.0,180.0,,1023.0,725.0,175.0,24.0,450.0,449.0,2.0,176.0,505.0
2017-12-10 11:00:00,456.0,187.0,594.0,168.0,368.0,157.0,514.0,169.0,1.0,5688.0,8.0,1.0,444.0,3.0,161.0,550.0,191.0,185.0,1063.0,774.0,178.0,21.0,450.0,453.0,0.0,187.0,524.0
2017-12-10 12:00:00,465.0,190.0,582.0,172.0,363.0,150.0,500.0,107.0,0.0,5372.0,26.0,1.0,456.0,0.0,165.0,538.0,192.0,187.0,1422.0,602.0,180.0,17.0,459.0,444.0,0.0,168.0,532.0
2017-12-10 13:00:00,442.0,196.0,572.0,175.0,265.0,145.0,493.0,168.0,0.0,6635.0,5.0,6.0,458.0,0.0,169.0,555.0,194.0,194.0,568.0,540.0,182.0,14.0,442.0,457.0,0.0,234.0,522.0
2017-12-10 14:00:00,,200.0,537.0,180.0,277.0,144.0,487.0,142.0,2.0,5688.0,1.0,3.0,454.0,0.0,173.0,556.0,201.0,,941.0,491.0,186.0,10.0,460.0,460.0,0.0,255.0,520.0
2017-12-10 15:00:00,446.0,201.0,525.0,183.0,396.0,145.0,481.0,21.0,1.0,5056.0,25.0,0.0,450.0,1.0,176.0,556.0,203.0,204.0,740.0,463.0,189.0,3.0,458.0,458.0,0.0,252.0,513.0
2017-12-10 16:00:00,,203.0,526.0,190.0,295.0,148.0,472.0,16.0,0.0,5688.0,,0.0,437.0,0.0,176.0,559.0,204.0,,505.0,526.0,190.0,1.0,427.0,460.0,0.0,263.0,506.0
2017-12-10 17:00:00,,206.0,531.0,197.0,272.0,156.0,457.0,16.0,0.0,5372.0,,0.0,424.0,0.0,175.0,558.0,205.0,,503.0,596.0,191.0,0.0,402.0,460.0,0.0,260.0,505.0
2017-12-10 18:00:00,,208.0,530.0,201.0,335.0,163.0,449.0,17.0,0.0,9796.0,,0.0,411.0,0.0,175.0,549.0,206.0,,541.0,669.0,192.0,0.0,392.0,442.0,0.0,202.0,504.0
2017-12-10 19:00:00,,204.0,534.0,204.0,309.0,182.0,445.0,18.0,0.0,5688.0,,0.0,439.0,0.0,175.0,553.0,206.0,,491.0,723.0,192.0,0.0,474.0,457.0,0.0,217.0,503.0
2017-12-10 20:00:00,,198.0,533.0,207.0,333.0,186.0,440.0,18.0,0.0,5372.0,,0.0,438.0,0.0,175.0,553.0,208.0,,493.0,565.0,194.0,0.0,461.0,461.0,0.0,223.0,501.0
2017-12-10 21:00:00,411.0,199.0,529.0,208.0,328.0,189.0,434.0,19.0,0.0,5056.0,3.0,0.0,430.0,0.0,175.0,547.0,210.0,209.0,491.0,536.0,195.0,0.0,450.0,456.0,0.0,221.0,501.0
2017-12-10 22:00:00,400.0,208.0,521.0,206.0,266.0,193.0,434.0,18.0,1.0,3792.0,0.0,0.0,426.0,0.0,176.0,515.0,212.0,210.0,486.0,529.0,196.0,0.0,425.0,437.0,0.0,244.0,501.0
2017-12-10 23:00:00,388.0,203.0,535.0,202.0,241.0,191.0,431.0,19.0,1.0,,1.0,0.0,421.0,0.0,175.0,321.0,208.0,206.0,408.0,545.0,194.0,0.0,418.0,320.0,0.0,232.0,499.0
2017-12-11 00:00:00,382.0,194.0,545.0,194.0,214.0,183.0,432.0,19.0,2.0,,0.0,0.0,424.0,0.0,172.0,245.0,196.0,197.0,450.0,560.0,189.0,0.0,427.0,253.0,0.0,209.0,503.0
2017-12-11 01:00:00,381.0,188.0,548.0,188.0,196.0,177.0,431.0,17.0,2.0,,0.0,0.0,423.0,0.0,168.0,210.0,188.0,189.0,457.0,567.0,185.0,0.0,423.0,216.0,0.0,192.0,503.0
2017-12-11 02:00:00,390.0,184.0,550.0,183.0,202.0,173.0,433.0,8.0,1.0,,0.0,0.0,430.0,0.0,165.0,194.0,182.0,183.0,311.0,572.0,183.0,0.0,428.0,197.0,0.0,179.0,499.0
2017-12-11 03:00:00,399.0,180.0,562.0,179.0,185.0,168.0,432.0,0.0,0.0,,0.0,0.0,435.0,0.0,163.0,182.0,175.0,177.0,166.0,558.0,182.0,0.0,431.0,184.0,0.0,172.0,497.0
2017-12-11 06:00:00,404.0,169.0,596.0,166.0,154.0,154.0,434.0,0.0,0.0,,0.0,0.0,443.0,0.0,156.0,158.0,159.0,162.0,164.0,554.0,176.0,0.0,431.0,160.0,0.0,152.0,495.0
2017-12-11 09:00:00,466.0,180.0,573.0,173.0,300.0,159.0,476.0,135.0,0.0,316.0,24.0,6.0,490.0,0.0,161.0,564.0,181.0,178.0,542.0,775.0,183.0,13.0,481.0,475.0,6.0,225.0,512.0
2017-12-11 10:00:00,459.0,178.0,570.0,176.0,279.0,159.0,469.0,169.0,0.0,1264.0,13.0,7.0,489.0,0.0,164.0,568.0,184.0,184.0,357.0,772.0,184.0,13.0,508.0,480.0,7.0,239.0,517.0
2017-12-11 11:00:00,457.0,180.0,566.0,179.0,333.0,159.0,475.0,45.0,0.0,5372.0,9.0,0.0,481.0,0.0,168.0,559.0,187.0,186.0,1055.0,754.0,186.0,2.0,505.0,473.0,5.0,208.0,504.0
2017-12-11 12:00:00,454.0,191.0,556.0,188.0,263.0,161.0,470.0,53.0,0.0,5056.0,3.0,0.0,478.0,9.0,169.0,555.0,190.0,192.0,1009.0,725.0,189.0,0.0,478.0,465.0,0.0,245.0,501.0
2017-12-11 13:00:00,454.0,197.0,543.0,194.0,257.0,163.0,466.0,68.0,0.0,4740.0,2.0,0.0,473.0,0.0,170.0,557.0,195.0,195.0,802.0,697.0,192.0,0.0,456.0,467.0,1.0,246.0,501.0
2017-12-11 14:00:00,458.0,202.0,544.0,198.0,312.0,164.0,463.0,68.0,0.0,5056.0,0.0,0.0,509.0,0.0,172.0,555.0,204.0,203.0,912.0,677.0,193.0,1.0,478.0,464.0,0.0,240.0,500.0
2017-12-11 15:00:00,451.0,206.0,543.0,201.0,310.0,165.0,456.0,55.0,0.0,5372.0,4.0,0.0,458.0,0.0,173.0,552.0,211.0,206.0,686.0,661.0,194.0,9.0,462.0,461.0,0.0,235.0,499.0
2017-12-11 16:00:00,432.0,207.0,541.0,204.0,273.0,168.0,441.0,51.0,0.0,5372.0,0.0,0.0,438.0,0.0,174.0,558.0,216.0,206.0,590.0,649.0,195.0,0.0,442.0,465.0,0.0,247.0,499.0
2017-12-11 17:00:00,476.0,210.0,538.0,205.0,345.0,175.0,441.0,51.0,0.0,4424.0,11.0,0.0,436.0,0.0,175.0,488.0,216.0,210.0,1039.0,631.0,196.0,0.0,453.0,418.0,0.0,215.0,498.0
2017-12-11 18:00:00,555.0,211.0,538.0,204.0,324.0,177.0,444.0,52.0,0.0,3792.0,7.0,2.0,512.0,0.0,175.0,439.0,214.0,217.0,1946.0,616.0,194.0,0.0,537.0,386.0,0.0,219.0,499.0
2017-12-11 19:00:00,478.0,207.0,536.0,201.0,271.0,177.0,441.0,33.0,0.0,2528.0,10.0,2.0,488.0,0.0,177.0,344.0,213.0,220.0,1521.0,609.0,192.0,2.0,495.0,313.0,0.0,254.0,530.0
2017-12-11 20:00:00,458.0,205.0,542.0,199.0,371.0,187.0,442.0,9.0,0.0,10112.0,1.0,0.0,495.0,0.0,184.0,461.0,211.0,215.0,1676.0,861.0,190.0,0.0,498.0,361.0,0.0,157.0,534.0
2017-12-11 21:00:00,454.0,208.0,545.0,203.0,276.0,186.0,442.0,9.0,0.0,3476.0,1.0,0.0,486.0,0.0,192.0,478.0,215.0,215.0,899.0,670.0,192.0,0.0,484.0,406.0,0.0,245.0,540.0
2017-12-11 22:00:00,,203.0,537.0,201.0,262.0,175.0,444.0,10.0,0.0,,,0.0,479.0,0.0,192.0,320.0,211.0,,395.0,631.0,191.0,0.0,468.0,321.0,0.0,256.0,535.0
2017-12-11 23:00:00,433.0,195.0,540.0,194.0,240.0,172.0,450.0,10.0,0.0,,0.0,0.0,476.0,5.0,186.0,264.0,201.0,206.0,415.0,647.0,188.0,0.0,474.0,273.0,0.0,237.0,544.0
2017-12-12 00:00:00,,190.0,551.0,190.0,224.0,168.0,454.0,10.0,0.0,,,0.0,470.0,0.0,180.0,236.0,195.0,,380.0,644.0,185.0,0.0,473.0,244.0,0.0,222.0,546.0
2017-12-12 01:00:00,,187.0,559.0,186.0,212.0,166.0,457.0,9.0,0.0,,,0.0,469.0,0.0,176.0,219.0,190.0,,385.0,642.0,183.0,0.0,470.0,225.0,0.0,210.0,552.0
2017-12-12 02:00:00,,183.0,564.0,183.0,202.0,164.0,460.0,9.0,0.0,,,0.0,471.0,0.0,173.0,207.0,185.0,,375.0,640.0,181.0,0.0,468.0,212.0,0.0,201.0,557.0
2017-12-12 03:00:00,449.0,181.0,571.0,180.0,194.0,162.0,462.0,3.0,0.0,,0.0,0.0,472.0,0.0,171.0,198.0,181.0,180.0,217.0,639.0,179.0,0.0,470.0,202.0,0.0,192.0,562.0
2017-12-12 04:00:00,447.0,177.0,587.0,177.0,187.0,160.0,464.0,0.0,0.0,,0.0,0.0,472.0,0.0,168.0,190.0,174.0,177.0,181.0,629.0,178.0,0.0,472.0,193.0,0.0,185.0,563.0
2017-12-12 05:00:00,450.0,174.0,602.0,174.0,180.0,158.0,466.0,0.0,0.0,,0.0,0.0,472.0,0.0,166.0,183.0,169.0,173.0,181.0,619.0,177.0,0.0,470.0,186.0,0.0,178.0,564.0
2017-12-12 06:00:00,,171.0,612.0,171.0,174.0,156.0,468.0,0.0,0.0,,0.0,0.0,473.0,0.0,164.0,177.0,165.0,,187.0,611.0,176.0,0.0,468.0,180.0,0.0,173.0,566.0
