timestamp,home226_bathroom2092_sensor13074_room_humidity,home226_bathroom2092_sensor13073_room_light,home226_bedroom2091_sensor13071_room_humidity,home226_bedroom2090_sensor13066_room_humidity,home226_hall2089_sensor13061_room_temperature,home226_livingroom2088_sensor13103_tempprobe_central-heating-return,home226_bedroom2090_sensor13067_room_temperature,home226_hall2089_sensor13086c13090_electric-mains_electric-combined,home226_livingroom2088_sensor13057_room_light,home226_bedroom2091_sensor13072_room_temperature,home226_hall2089_sensor13064_room_light,home226_livingroom2088_sensor13059_room_temperature,home226_bedroom2090_sensor13065_room_light,home226_livingroom2088_sensor13099_tempprobe_hot-water-cold-pipe,home226_bedroom2091_sensor13070_room_light,home226_bathroom2092_sensor13075_room_temperature,home226_livingroom2088_sensor13058_room_humidity,home226_hall2089_sensor13078_gas-pulse_gas,home226_hall2089_sensor13060_room_humidity,home226_livingroom2088_sensor13095_tempprobe_central-heating-flow,home226_livingroom2088_sensor13100_tempprobe_hot-water-hot-pipe
2018-03-27 22:00:00,,,495.0,518.0,192.0,224.0,180.0,127.0,0.0,162.0,0.0,186.0,0.0,186.0,0.0,,503.0,,530.0,238.0,193.0
2018-03-27 23:00:00,,,492.0,521.0,188.0,193.0,174.0,101.0,0.0,157.0,0.0,182.0,0.0,178.0,0.0,,491.0,,528.0,200.0,180.0
2018-03-28 00:00:00,,,490.0,526.0,184.0,174.0,170.0,125.0,0.0,152.0,0.0,177.0,0.0,169.0,0.0,,486.0,,525.0,178.0,170.0
2018-03-28 01:00:00,,,492.0,532.0,181.0,160.0,166.0,102.0,0.0,148.0,0.0,174.0,0.0,161.0,0.0,,484.0,,521.0,163.0,160.0
2018-03-28 02:00:00,,,494.0,535.0,180.0,155.0,164.0,117.0,0.0,147.0,0.0,173.0,0.0,158.0,0.0,,484.0,,519.0,158.0,156.0
2018-03-28 03:00:00,,,494.0,538.0,177.0,144.0,160.0,102.0,0.0,143.0,0.0,168.0,0.0,148.0,0.0,,482.0,,508.0,147.0,147.0
2018-03-28 04:00:00,,,492.0,538.0,175.0,137.0,157.0,125.0,0.0,140.0,0.0,166.0,0.0,144.0,0.0,,481.0,,499.0,141.0,141.0
2018-03-28 05:00:00,,,474.0,544.0,179.0,357.0,160.0,131.0,0.0,152.0,0.0,167.0,0.0,152.0,0.0,,480.0,10293.0,495.0,494.0,152.0
2018-03-28 06:00:00,,,479.0,542.0,192.0,296.0,175.0,439.0,13.0,164.0,40.0,177.0,16.0,100.0,25.0,,483.0,6606.0,494.0,352.0,373.0
2018-03-28 07:00:00,,,485.0,538.0,189.0,192.0,171.0,1164.0,62.0,160.0,3.0,177.0,102.0,151.0,163.0,,478.0,,485.0,206.0,226.0
2018-03-28 08:00:00,,,481.0,537.0,184.0,176.0,169.0,972.0,86.0,155.0,0.0,173.0,145.0,165.0,230.0,,472.0,,489.0,183.0,175.0
2018-03-28 09:00:00,,,484.0,529.0,180.0,168.0,167.0,119.0,151.0,152.0,0.0,171.0,221.0,165.0,341.0,,474.0,,487.0,172.0,167.0
2018-03-28 10:00:00,,,490.0,526.0,177.0,165.0,166.0,111.0,174.0,151.0,0.0,170.0,276.0,165.0,417.0,,478.0,,491.0,169.0,166.0
2018-03-28 11:00:00,,,492.0,524.0,175.0,163.0,165.0,122.0,134.0,152.0,0.0,169.0,287.0,163.0,455.0,,481.0,,493.0,167.0,164.0
2018-03-28 12:00:00,,,492.0,521.0,173.0,161.0,165.0,109.0,168.0,153.0,0.0,168.0,544.0,162.0,607.0,,483.0,,494.0,164.0,162.0
2018-03-28 13:00:00,,,487.0,512.0,172.0,157.0,168.0,124.0,137.0,154.0,0.0,168.0,544.0,158.0,543.0,,483.0,,494.0,160.0,159.0
2018-03-28 14:00:00,,,503.0,509.0,172.0,158.0,167.0,255.0,166.0,156.0,29.0,168.0,882.0,139.0,1091.0,,488.0,336.0,486.0,166.0,274.0
2018-03-28 15:00:00,,,495.0,474.0,178.0,349.0,181.0,447.0,293.0,174.0,46.0,175.0,2100.0,172.0,2234.0,,507.0,3696.0,485.0,484.0,327.0
2018-03-28 16:00:00,,,429.0,419.0,188.0,318.0,189.0,344.0,239.0,183.0,34.0,189.0,982.0,201.0,891.0,,480.0,112.0,433.0,367.0,329.0
2018-03-28 17:00:00,,,425.0,444.0,183.0,221.0,175.0,228.0,4803.0,177.0,36.0,205.0,183.0,192.0,351.0,,433.0,224.0,424.0,240.0,282.0
2018-03-28 18:00:00,,,455.0,472.0,180.0,204.0,169.0,605.0,49.0,170.0,29.0,202.0,27.0,179.0,39.0,,494.0,,459.0,214.0,204.0
2018-03-28 19:00:00,,,482.0,495.0,179.0,194.0,167.0,582.0,27.0,168.0,26.0,194.0,10.0,173.0,7.0,,491.0,336.0,479.0,203.0,218.0
2018-03-28 20:00:00,,,497.0,516.0,185.0,375.0,173.0,1403.0,29.0,172.0,15.0,195.0,9.0,155.0,7.0,,502.0,4364.0,510.0,503.0,285.0
2018-03-28 21:00:00,,,486.0,499.0,198.0,343.0,189.0,1245.0,29.0,174.0,0.0,201.0,0.0,203.0,0.0,,487.0,112.0,517.0,392.0,225.0
2018-03-28 22:00:00,,,482.0,494.0,197.0,242.0,187.0,558.0,30.0,172.0,0.0,199.0,0.0,203.0,0.0,,483.0,,512.0,260.0,208.0
2018-03-28 23:00:00,,,493.0,504.0,193.0,211.0,182.0,593.0,30.0,169.0,0.0,197.0,0.0,198.0,0.0,,482.0,,512.0,221.0,200.0
2018-03-29 00:00:00,,,490.0,513.0,191.0,200.0,178.0,572.0,29.0,166.0,0.0,195.0,0.0,194.0,0.0,,483.0,,511.0,205.0,195.0
2018-03-29 01:00:00,,,498.0,527.0,189.0,193.0,175.0,557.0,30.0,163.0,0.0,193.0,0.0,191.0,0.0,,484.0,,514.0,197.0,191.0
2018-03-29 03:00:00,,,507.0,547.0,186.0,186.0,171.0,544.0,29.0,158.0,0.0,191.0,0.0,187.0,0.0,,490.0,,521.0,189.0,186.0
2018-03-29 04:00:00,,,508.0,553.0,184.0,184.0,169.0,586.0,29.0,156.0,0.0,190.0,0.0,185.0,0.0,,492.0,,521.0,188.0,184.0
2018-03-29 05:00:00,,,498.0,560.0,185.0,287.0,168.0,624.0,29.0,159.0,0.0,190.0,0.0,186.0,0.0,,493.0,5486.0,520.0,375.0,185.0
2018-03-29 06:00:00,,,497.0,577.0,195.0,322.0,180.0,635.0,44.0,170.0,27.0,197.0,17.0,153.0,30.0,,488.0,2799.0,524.0,381.0,302.0
2018-03-29 07:00:00,,,503.0,584.0,197.0,225.0,183.0,639.0,132.0,170.0,42.0,198.0,41.0,126.0,71.0,,490.0,2575.0,545.0,252.0,313.0
2018-03-29 08:00:00,,,529.0,564.0,195.0,203.0,182.0,710.0,243.0,170.0,2.0,197.0,189.0,169.0,90.0,,498.0,,516.0,215.0,259.0
2018-03-29 09:00:00,,,531.0,532.0,189.0,197.0,177.0,375.0,301.0,171.0,0.0,197.0,225.0,194.0,105.0,,494.0,,487.0,203.0,203.0
2018-03-29 10:00:00,,,526.0,525.0,185.0,192.0,173.0,594.0,307.0,170.0,10.0,195.0,256.0,193.0,189.0,,485.0,,487.0,196.0,193.0
2018-03-29 11:00:00,,,528.0,526.0,183.0,190.0,172.0,368.0,257.0,170.0,0.0,194.0,324.0,192.0,410.0,,484.0,,493.0,193.0,191.0
2018-03-29 12:00:00,,,529.0,525.0,182.0,185.0,173.0,362.0,159.0,170.0,20.0,193.0,550.0,169.0,446.0,,490.0,223.0,498.0,191.0,247.0
2018-03-29 13:00:00,,,530.0,522.0,182.0,182.0,178.0,171.0,191.0,173.0,3.0,191.0,1219.0,170.0,1047.0,,494.0,112.0,502.0,190.0,270.0
2018-03-29 14:00:00,,,526.0,516.0,182.0,183.0,182.0,150.0,163.0,177.0,6.0,190.0,661.0,177.0,1037.0,,499.0,,506.0,192.0,289.0
2018-03-29 15:00:00,,,521.0,507.0,188.0,381.0,193.0,288.0,264.0,187.0,1.0,194.0,1682.0,197.0,1806.0,,505.0,3694.0,511.0,512.0,213.0
2018-03-29 16:00:00,,,517.0,480.0,203.0,322.0,218.0,255.0,508.0,206.0,40.0,207.0,1348.0,154.0,1941.0,,496.0,1007.0,509.0,369.0,305.0
2018-03-29 19:00:00,,,494.0,487.0,201.0,198.0,198.0,780.0,28.0,197.0,48.0,203.0,13.0,181.0,4.0,,478.0,112.0,479.0,208.0,273.0
2018-03-29 20:00:00,,,495.0,488.0,204.0,374.0,199.0,833.0,28.0,197.0,47.0,203.0,13.0,195.0,27.0,,469.0,5823.0,469.0,512.0,214.0
2018-03-29 21:00:00,,,449.0,481.0,213.0,340.0,206.0,712.0,28.0,211.0,47.0,210.0,8.0,210.0,16.0,,460.0,784.0,451.0,387.0,215.0
2018-03-29 22:00:00,,,453.0,474.0,210.0,221.0,202.0,950.0,7.0,204.0,20.0,210.0,7.0,182.0,0.0,,467.0,224.0,447.0,240.0,328.0
2018-03-29 23:00:00,,,452.0,482.0,204.0,205.0,199.0,746.0,0.0,196.0,0.0,205.0,0.0,198.0,0.0,,472.0,,444.0,213.0,221.0
2018-03-30 00:00:00,,,453.0,494.0,199.0,197.0,195.0,108.0,0.0,190.0,0.0,200.0,0.0,196.0,0.0,,478.0,,438.0,203.0,200.0
2018-03-30 01:00:00,,,453.0,512.0,195.0,193.0,192.0,110.0,0.0,185.0,0.0,196.0,0.0,193.0,0.0,,484.0,,432.0,197.0,194.0
2018-03-30 02:00:00,,,449.0,527.0,191.0,189.0,188.0,94.0,0.0,181.0,0.0,193.0,0.0,189.0,0.0,,485.0,,426.0,193.0,190.0
2018-03-30 03:00:00,,,451.0,535.0,188.0,186.0,186.0,117.0,0.0,176.0,0.0,190.0,0.0,186.0,0.0,,489.0,,426.0,190.0,187.0
2018-03-30 04:00:00,,,452.0,537.0,185.0,183.0,183.0,81.0,0.0,173.0,0.0,187.0,0.0,183.0,0.0,,491.0,,426.0,187.0,183.0
2018-03-30 05:00:00,,,459.0,546.0,185.0,281.0,182.0,203.0,0.0,174.0,0.0,185.0,0.0,182.0,0.0,,497.0,6045.0,437.0,373.0,183.0
2018-03-30 06:00:00,,,449.0,545.0,194.0,322.0,192.0,103.0,1.0,192.0,4.0,192.0,2.0,186.0,10.0,,495.0,1232.0,442.0,368.0,216.0
2018-03-30 07:00:00,,,469.0,496.0,196.0,212.0,187.0,390.0,20.0,188.0,40.0,191.0,25.0,116.0,41.0,,489.0,3582.0,476.0,241.0,371.0
2018-03-30 08:00:00,,,480.0,498.0,193.0,189.0,179.0,230.0,39.0,182.0,13.0,189.0,57.0,162.0,93.0,,478.0,112.0,459.0,201.0,333.0
2018-03-30 09:00:00,,,487.0,500.0,189.0,183.0,178.0,126.0,57.0,179.0,0.0,186.0,95.0,180.0,156.0,,483.0,,461.0,189.0,201.0
2018-03-30 10:00:00,,,491.0,499.0,187.0,179.0,176.0,64.0,53.0,177.0,0.0,184.0,84.0,178.0,135.0,,488.0,,464.0,183.0,182.0
2018-03-30 11:00:00,,,495.0,500.0,185.0,176.0,175.0,124.0,45.0,174.0,0.0,181.0,75.0,175.0,124.0,,492.0,,467.0,179.0,176.0
2018-03-30 12:00:00,,,498.0,500.0,183.0,173.0,173.0,82.0,86.0,173.0,0.0,180.0,152.0,173.0,248.0,,496.0,,470.0,177.0,173.0
2018-03-30 13:00:00,,,499.0,501.0,181.0,172.0,173.0,106.0,96.0,172.0,0.0,178.0,182.0,171.0,300.0,,499.0,,472.0,175.0,171.0
2018-03-30 14:00:00,,,499.0,501.0,180.0,170.0,171.0,96.0,61.0,171.0,0.0,177.0,117.0,170.0,192.0,,500.0,,474.0,173.0,169.0
2018-03-30 15:00:00,,,500.0,501.0,179.0,169.0,171.0,88.0,95.0,171.0,0.0,176.0,204.0,169.0,332.0,,502.0,,475.0,173.0,168.0
2018-03-30 16:00:00,,,502.0,502.0,178.0,200.0,170.0,159.0,33.0,169.0,6.0,175.0,62.0,168.0,106.0,,506.0,2239.0,478.0,255.0,171.0
2018-03-30 17:00:00,,,486.0,504.0,190.0,411.0,181.0,662.0,33.0,190.0,46.0,185.0,28.0,194.0,45.0,,528.0,3692.0,480.0,535.0,346.0
2018-03-30 18:00:00,,,482.0,509.0,200.0,286.0,191.0,504.0,17.0,200.0,25.0,197.0,5.0,204.0,9.0,,534.0,,474.0,316.0,271.0
2018-03-30 19:00:00,,,487.0,501.0,197.0,221.0,190.0,148.0,0.0,194.0,0.0,196.0,0.0,197.0,0.0,,520.0,,473.0,236.0,208.0
2018-03-30 20:00:00,,,492.0,500.0,193.0,198.0,187.0,69.0,0.0,189.0,0.0,192.0,0.0,189.0,0.0,,518.0,,475.0,207.0,192.0
2018-03-30 21:00:00,,,498.0,501.0,192.0,188.0,184.0,712.0,26.0,185.0,42.0,191.0,0.0,154.0,2.0,,526.0,447.0,481.0,196.0,242.0
2018-03-30 22:00:00,,,500.0,504.0,192.0,186.0,181.0,730.0,29.0,182.0,46.0,194.0,1.0,174.0,0.0,,539.0,,481.0,188.0,199.0
2018-03-30 23:00:00,,,504.0,509.0,192.0,186.0,179.0,700.0,28.0,178.0,44.0,196.0,0.0,184.0,0.0,,540.0,,484.0,188.0,188.0
2018-03-31 00:00:00,,,511.0,514.0,193.0,189.0,178.0,429.0,11.0,175.0,45.0,196.0,0.0,191.0,0.0,,537.0,,483.0,193.0,190.0
2018-03-31 01:00:00,,,525.0,523.0,193.0,187.0,178.0,153.0,0.0,175.0,47.0,193.0,0.0,188.0,0.0,,530.0,,479.0,191.0,187.0
2018-03-31 02:00:00,,,534.0,531.0,193.0,185.0,178.0,252.0,0.0,175.0,48.0,192.0,0.0,185.0,0.0,,530.0,,478.0,189.0,185.0
2018-03-31 03:00:00,,,540.0,543.0,192.0,180.0,179.0,187.0,0.0,175.0,48.0,187.0,0.0,180.0,0.0,,528.0,,476.0,183.0,179.0
2018-03-31 04:00:00,,,544.0,544.0,192.0,177.0,180.0,163.0,0.0,175.0,48.0,185.0,0.0,177.0,0.0,,526.0,,475.0,180.0,177.0
2018-03-31 05:00:00,,,556.0,547.0,193.0,281.0,181.0,264.0,0.0,180.0,46.0,184.0,0.0,176.0,0.0,,524.0,6265.0,476.0,376.0,176.0
2018-03-31 06:00:00,,,545.0,546.0,204.0,317.0,192.0,161.0,0.0,202.0,46.0,191.0,0.0,187.0,0.0,,517.0,112.0,467.0,361.0,191.0
2018-03-31 07:00:00,,,547.0,543.0,204.0,218.0,193.0,234.0,0.0,199.0,45.0,190.0,2.0,182.0,4.0,,511.0,,459.0,239.0,211.0
2018-03-31 08:00:00,,,553.0,554.0,202.0,195.0,193.0,1288.0,12.0,195.0,43.0,190.0,15.0,114.0,16.0,,529.0,3469.0,503.0,217.0,369.0
2018-03-31 09:00:00,,,557.0,558.0,201.0,203.0,191.0,480.0,29.0,192.0,30.0,203.0,24.0,153.0,35.0,,596.0,112.0,525.0,216.0,317.0
2018-03-31 10:00:00,,,548.0,552.0,198.0,197.0,189.0,102.0,61.0,190.0,0.0,200.0,38.0,189.0,72.0,,555.0,,503.0,203.0,212.0
2018-03-31 11:00:00,,,544.0,547.0,194.0,190.0,185.0,120.0,67.0,186.0,0.0,195.0,37.0,188.0,72.0,,546.0,,499.0,195.0,192.0
2018-03-31 12:00:00,,,541.0,543.0,192.0,185.0,183.0,58.0,63.0,183.0,0.0,191.0,37.0,184.0,74.0,,543.0,,500.0,189.0,185.0
2018-03-31 13:00:00,,,540.0,542.0,190.0,180.0,180.0,182.0,55.0,180.0,23.0,188.0,34.0,162.0,69.0,,542.0,112.0,501.0,187.0,223.0
2018-03-31 14:00:00,,,539.0,540.0,190.0,179.0,179.0,922.0,54.0,178.0,44.0,186.0,31.0,169.0,64.0,,542.0,,497.0,185.0,209.0
2018-03-31 15:00:00,,,538.0,538.0,189.0,178.0,177.0,733.0,19.0,176.0,45.0,184.0,12.0,178.0,24.0,,541.0,,493.0,183.0,184.0
2018-03-31 16:00:00,,,538.0,537.0,188.0,212.0,176.0,227.0,14.0,175.0,46.0,182.0,9.0,181.0,20.0,,541.0,2576.0,492.0,267.0,182.0
2018-03-31 17:00:00,,,522.0,531.0,198.0,413.0,187.0,208.0,6.0,194.0,45.0,189.0,5.0,193.0,10.0,,537.0,2574.0,491.0,523.0,196.0
2018-03-31 18:00:00,,,502.0,524.0,206.0,278.0,193.0,203.0,0.0,203.0,44.0,194.0,1.0,198.0,2.0,,527.0,,474.0,310.0,202.0
2018-03-31 19:00:00,,,503.0,517.0,203.0,216.0,191.0,145.0,0.0,197.0,44.0,192.0,0.0,190.0,0.0,,524.0,,472.0,231.0,194.0
2018-03-31 20:00:00,,,505.0,515.0,199.0,194.0,188.0,201.0,0.0,191.0,46.0,189.0,0.0,185.0,0.0,,524.0,,472.0,203.0,186.0
2018-03-31 21:00:00,,,508.0,514.0,197.0,184.0,185.0,298.0,6.0,187.0,45.0,186.0,0.0,181.0,1.0,,524.0,,473.0,190.0,182.0
2018-03-31 22:00:00,,,511.0,515.0,195.0,183.0,182.0,717.0,27.0,183.0,44.0,188.0,1.0,156.0,1.0,,539.0,,482.0,194.0,285.0
2018-03-31 23:00:00,,,515.0,518.0,195.0,185.0,180.0,726.0,17.0,179.0,42.0,189.0,0.0,178.0,0.0,,547.0,,486.0,188.0,203.0
2018-04-01 00:00:00,,,518.0,521.0,194.0,187.0,178.0,676.0,5.0,175.0,42.0,191.0,0.0,188.0,0.0,,553.0,,484.0,190.0,190.0
2018-04-01 01:00:00,,,523.0,524.0,194.0,188.0,176.0,762.0,5.0,172.0,44.0,194.0,0.0,191.0,0.0,,552.0,,484.0,191.0,189.0
2018-04-01 02:00:00,,,525.0,525.0,194.0,190.0,174.0,668.0,6.0,170.0,45.0,196.0,0.0,193.0,0.0,,553.0,,484.0,193.0,191.0
2018-04-01 03:00:00,,,531.0,530.0,194.0,190.0,173.0,352.0,1.0,168.0,45.0,196.0,0.0,192.0,0.0,,547.0,,495.0,193.0,191.0
2018-04-01 04:00:00,,,542.0,538.0,193.0,186.0,174.0,148.0,0.0,169.0,45.0,192.0,0.0,186.0,0.0,,539.0,,490.0,189.0,186.0
2018-04-01 05:00:00,,,549.0,548.0,194.0,284.0,176.0,270.0,0.0,174.0,46.0,190.0,0.0,184.0,1.0,,537.0,4812.0,488.0,376.0,184.0
2018-04-01 06:00:00,,,539.0,546.0,205.0,319.0,189.0,155.0,1.0,196.0,47.0,195.0,14.0,193.0,27.0,,531.0,112.0,478.0,362.0,197.0
2018-04-01 07:00:00,,,540.0,540.0,206.0,225.0,191.0,214.0,5.0,194.0,45.0,195.0,31.0,190.0,57.0,,522.0,,469.0,243.0,193.0
2018-04-01 08:00:00,,,541.0,538.0,203.0,197.0,189.0,245.0,14.0,190.0,44.0,193.0,55.0,160.0,100.0,,519.0,1120.0,478.0,211.0,254.0
2018-04-01 09:00:00,,,552.0,557.0,201.0,191.0,189.0,238.0,104.0,188.0,45.0,192.0,65.0,122.0,111.0,,528.0,3133.0,505.0,207.0,374.0
2018-04-01 10:00:00,,,580.0,562.0,200.0,190.0,188.0,287.0,283.0,188.0,32.0,193.0,79.0,125.0,128.0,,535.0,5260.0,518.0,205.0,354.0
2018-04-01 11:00:00,,,566.0,560.0,197.0,187.0,187.0,68.0,187.0,187.0,4.0,193.0,105.0,180.0,134.0,,529.0,,518.0,194.0,207.0
2018-04-01 12:00:00,,,558.0,553.0,194.0,184.0,186.0,125.0,199.0,184.0,5.0,191.0,457.0,182.0,160.0,,527.0,,517.0,188.0,186.0
2018-04-01 13:00:00,,,552.0,546.0,192.0,182.0,189.0,75.0,209.0,185.0,6.0,190.0,544.0,181.0,960.0,,526.0,,513.0,185.0,181.0
2018-04-01 14:00:00,,,542.0,539.0,190.0,181.0,192.0,117.0,139.0,190.0,3.0,189.0,230.0,181.0,503.0,,528.0,,510.0,183.0,180.0
2018-04-01 15:00:00,,,548.0,548.0,189.0,180.0,190.0,117.0,94.0,188.0,2.0,187.0,79.0,180.0,160.0,,528.0,,511.0,183.0,179.0
2018-04-01 16:00:00,,,550.0,561.0,189.0,210.0,190.0,114.0,77.0,187.0,1.0,186.0,55.0,179.0,115.0,,528.0,3133.0,511.0,261.0,178.0
2018-04-01 17:00:00,,,540.0,561.0,199.0,415.0,199.0,213.0,78.0,208.0,8.0,195.0,21.0,170.0,50.0,,528.0,2688.0,517.0,535.0,275.0
2018-04-01 18:00:00,,,522.0,539.0,206.0,286.0,203.0,73.0,17.0,209.0,0.0,200.0,5.0,193.0,11.0,,520.0,,506.0,342.0,247.0
2018-04-01 19:00:00,,,518.0,529.0,202.0,220.0,199.0,125.0,0.0,202.0,0.0,197.0,0.0,193.0,0.0,,517.0,,501.0,242.0,201.0
2018-04-01 20:00:00,,,515.0,523.0,198.0,197.0,195.0,85.0,0.0,195.0,0.0,193.0,0.0,186.0,0.0,,516.0,,498.0,207.0,189.0
2018-04-01 21:00:00,,,514.0,518.0,194.0,186.0,191.0,104.0,0.0,190.0,0.0,189.0,0.0,181.0,0.0,,514.0,,495.0,193.0,183.0
2018-04-01 22:00:00,,,522.0,518.0,194.0,182.0,187.0,705.0,29.0,186.0,46.0,187.0,15.0,180.0,2.0,,516.0,,494.0,186.0,179.0
2018-04-01 23:00:00,,,533.0,527.0,195.0,181.0,186.0,290.0,6.0,184.0,44.0,188.0,3.0,180.0,0.0,,519.0,,493.0,184.0,179.0
2018-04-02 00:00:00,,,545.0,545.0,195.0,178.0,185.0,205.0,0.0,182.0,44.0,186.0,0.0,177.0,0.0,,519.0,,489.0,181.0,177.0
2018-04-02 01:00:00,,,557.0,559.0,194.0,175.0,186.0,145.0,0.0,181.0,45.0,184.0,0.0,174.0,0.0,,519.0,,486.0,178.0,174.0
2018-04-02 03:00:00,,,573.0,577.0,190.0,169.0,185.0,62.0,0.0,180.0,0.0,180.0,0.0,169.0,0.0,,519.0,,488.0,173.0,169.0
2018-04-02 04:00:00,,,581.0,585.0,188.0,168.0,184.0,119.0,0.0,178.0,0.0,178.0,0.0,167.0,0.0,,518.0,,487.0,170.0,167.0
2018-04-02 05:00:00,,,593.0,587.0,189.0,280.0,185.0,130.0,0.0,178.0,0.0,178.0,0.0,168.0,0.0,,519.0,3472.0,489.0,371.0,168.0
2018-04-02 06:00:00,,,615.0,587.0,199.0,314.0,195.0,112.0,0.0,181.0,0.0,185.0,3.0,182.0,5.0,,517.0,112.0,481.0,370.0,185.0
2018-04-02 07:00:00,,,603.0,579.0,198.0,216.0,196.0,100.0,12.0,186.0,0.0,185.0,23.0,178.0,41.0,,512.0,,476.0,238.0,182.0
2018-04-02 08:00:00,,,612.0,588.0,195.0,194.0,194.0,393.0,26.0,187.0,10.0,183.0,42.0,117.0,75.0,,517.0,3359.0,503.0,216.0,320.0
2018-04-02 09:00:00,,,609.0,590.0,196.0,198.0,193.0,1310.0,33.0,189.0,40.0,196.0,58.0,121.0,105.0,,585.0,6716.0,558.0,211.0,327.0
2018-04-02 10:00:00,,,598.0,589.0,196.0,202.0,191.0,94.0,68.0,188.0,9.0,199.0,44.0,158.0,85.0,,561.0,112.0,551.0,215.0,244.0
2018-04-02 11:00:00,,,580.0,575.0,193.0,191.0,188.0,153.0,89.0,186.0,0.0,194.0,53.0,183.0,104.0,,548.0,,528.0,198.0,193.0
2018-04-02 12:00:00,,,565.0,564.0,191.0,184.0,185.0,111.0,115.0,183.0,0.0,190.0,75.0,181.0,141.0,,541.0,,514.0,189.0,183.0
2018-04-02 13:00:00,,,556.0,556.0,188.0,179.0,181.0,135.0,91.0,181.0,0.0,186.0,56.0,178.0,112.0,,538.0,,505.0,183.0,178.0
2018-04-02 14:00:00,,,549.0,550.0,186.0,176.0,178.0,130.0,64.0,178.0,0.0,183.0,39.0,175.0,80.0,,537.0,,503.0,179.0,175.0
2018-04-02 15:00:00,,,544.0,545.0,184.0,173.0,176.0,115.0,34.0,175.0,0.0,180.0,21.0,172.0,44.0,,535.0,,501.0,176.0,172.0
2018-04-02 16:00:00,,,541.0,541.0,182.0,208.0,173.0,181.0,12.0,173.0,0.0,177.0,9.0,170.0,18.0,,534.0,3693.0,501.0,265.0,170.0
2018-04-02 17:00:00,,,547.0,529.0,191.0,413.0,184.0,142.0,3.0,179.0,0.0,184.0,3.0,183.0,7.0,,528.0,5481.0,500.0,524.0,185.0
2018-04-02 18:00:00,,,533.0,518.0,196.0,272.0,191.0,151.0,0.0,186.0,0.0,189.0,1.0,188.0,1.0,,519.0,,486.0,306.0,193.0
2018-04-02 19:00:00,,,522.0,517.0,193.0,207.0,188.0,96.0,0.0,185.0,0.0,185.0,0.0,181.0,0.0,,516.0,,484.0,224.0,184.0
2018-04-02 20:00:00,,,518.0,515.0,189.0,185.0,184.0,150.0,0.0,183.0,0.0,181.0,0.0,175.0,0.0,,518.0,,484.0,194.0,176.0
2018-04-02 21:00:00,,,524.0,524.0,188.0,177.0,182.0,987.0,5.0,181.0,45.0,180.0,14.0,173.0,2.0,,523.0,,491.0,182.0,173.0
2018-04-02 22:00:00,,,535.0,534.0,189.0,172.0,182.0,883.0,0.0,179.0,46.0,179.0,3.0,171.0,0.0,,523.0,,488.0,176.0,171.0
2018-04-02 23:00:00,,,543.0,546.0,190.0,171.0,182.0,207.0,0.0,179.0,45.0,178.0,0.0,172.0,0.0,,523.0,,486.0,175.0,172.0
2018-04-03 00:00:00,,,553.0,560.0,190.0,171.0,183.0,149.0,0.0,178.0,46.0,177.0,0.0,172.0,0.0,,522.0,,483.0,175.0,173.0
2018-04-03 01:00:00,,,560.0,563.0,189.0,169.0,183.0,202.0,0.0,178.0,46.0,176.0,0.0,170.0,0.0,,521.0,,481.0,173.0,172.0
2018-04-03 02:00:00,,,572.0,563.0,189.0,168.0,182.0,145.0,0.0,178.0,47.0,175.0,0.0,168.0,0.0,,521.0,,479.0,171.0,169.0
2018-04-03 03:00:00,,,573.0,564.0,188.0,166.0,182.0,202.0,0.0,177.0,46.0,174.0,0.0,166.0,0.0,,520.0,,477.0,169.0,167.0
2018-04-03 04:00:00,,,575.0,563.0,188.0,164.0,181.0,145.0,0.0,176.0,46.0,173.0,0.0,164.0,0.0,,520.0,,475.0,168.0,165.0
2018-04-03 05:00:00,,,590.0,569.0,189.0,280.0,181.0,261.0,0.0,181.0,44.0,173.0,0.0,165.0,0.0,,520.0,3915.0,474.0,379.0,165.0
2018-04-03 06:00:00,,,585.0,565.0,200.0,311.0,193.0,157.0,0.0,202.0,41.0,181.0,3.0,177.0,6.0,,515.0,224.0,466.0,356.0,181.0
2018-04-03 07:00:00,,,575.0,565.0,201.0,211.0,195.0,411.0,5.0,199.0,39.0,182.0,15.0,135.0,14.0,,514.0,1568.0,478.0,238.0,297.0
2018-04-03 08:00:00,,,567.0,569.0,198.0,189.0,194.0,227.0,29.0,194.0,12.0,183.0,22.0,128.0,34.0,,528.0,1343.0,516.0,212.0,300.0
2018-04-03 09:00:00,,,557.0,559.0,195.0,177.0,190.0,82.0,63.0,190.0,0.0,181.0,43.0,168.0,81.0,,524.0,,504.0,187.0,186.0
2018-04-03 10:00:00,,,551.0,551.0,191.0,171.0,186.0,115.0,74.0,186.0,0.0,179.0,48.0,168.0,93.0,,524.0,,500.0,177.0,171.0
2018-04-03 11:00:00,,,545.0,545.0,188.0,168.0,183.0,68.0,109.0,183.0,0.0,177.0,73.0,167.0,142.0,,525.0,,503.0,172.0,167.0
2018-04-03 12:00:00,,,542.0,541.0,186.0,166.0,180.0,154.0,76.0,180.0,14.0,176.0,50.0,166.0,98.0,,526.0,,503.0,169.0,165.0
2018-04-03 13:00:00,,,541.0,539.0,186.0,170.0,178.0,235.0,37.0,177.0,40.0,176.0,28.0,150.0,50.0,,530.0,112.0,499.0,183.0,285.0
