timestamp,home194_livingroom1812_sensor10867_room_humidity,home194_livingroom1812_sensor10920_tempprobe_hot-water-cold-pipe,home194_kitchen1824_sensor10891_room_light,home194_hall1813_sensor10871_room_humidity,home194_study1821_sensor10878_room_temperature,home194_bedroom1823_sensor10888_room_temperature,home194_kitchen1824_sensor10893_room_temperature,home194_bedroom1823_sensor10887_room_humidity,home194_bathroom1822_sensor10883_room_temperature,home194_livingroom1812_sensor10868_room_temperature,home194_bedroom1823_sensor10886_room_light,home194_kitchen1824_sensor10892_room_humidity,home194_livingroom1812_sensor10911_tempprobe_central-heating-return,home194_study1821_sensor10876_room_light,home194_bathroom1822_sensor10882_room_humidity,home194_livingroom1812_sensor10866_room_light,home194_bathroom1822_sensor10881_room_light,home194_hall1813_sensor10875_room_light,home194_study1821_sensor10900_gas-pulse_gas,home194_hall1813_sensor10897c10899_electric-mains_electric-combined,home194_livingroom1812_sensor10912_tempprobe_central-heating-flow,home194_livingroom1812_sensor10921_tempprobe_hot-water-hot-pipe,home194_hall1813_sensor10872_room_temperature,home194_study1821_sensor10877_room_humidity
2018-03-13 00:00:00,552.0,139.0,0.0,596.0,163.0,159.0,170.0,618.0,169.0,162.0,0.0,518.0,153.0,0.0,652.0,0.0,0.0,0.0,,76.0,157.0,170.0,154.0,572.0
2018-03-13 01:00:00,553.0,140.0,0.0,594.0,163.0,158.0,169.0,607.0,155.0,161.0,0.0,518.0,145.0,0.0,610.0,0.0,0.0,0.0,,74.0,146.0,154.0,153.0,572.0
2018-03-13 02:00:00,550.0,140.0,0.0,590.0,162.0,158.0,169.0,603.0,148.0,160.0,0.0,513.0,140.0,0.0,597.0,0.0,0.0,0.0,,73.0,140.0,149.0,153.0,569.0
2018-03-13 03:00:00,548.0,135.0,0.0,585.0,162.0,157.0,168.0,602.0,145.0,159.0,0.0,508.0,136.0,0.0,592.0,0.0,0.0,0.0,,123.0,136.0,146.0,153.0,566.0
2018-03-13 04:00:00,545.0,135.0,0.0,583.0,162.0,157.0,170.0,599.0,142.0,158.0,0.0,499.0,134.0,0.0,589.0,0.0,0.0,0.0,,78.0,134.0,142.0,152.0,564.0
2018-03-13 05:00:00,545.0,135.0,0.0,582.0,162.0,156.0,169.0,596.0,141.0,158.0,0.0,500.0,132.0,0.0,591.0,0.0,0.0,0.0,,72.0,133.0,139.0,152.0,563.0
2018-03-13 06:00:00,545.0,131.0,0.0,581.0,161.0,156.0,168.0,595.0,140.0,157.0,0.0,499.0,130.0,0.0,591.0,0.0,0.0,0.0,,67.0,131.0,138.0,152.0,561.0
2018-03-13 07:00:00,545.0,130.0,0.0,580.0,161.0,155.0,167.0,594.0,139.0,156.0,0.0,499.0,128.0,0.0,590.0,1.0,5.0,0.0,,68.0,130.0,136.0,151.0,560.0
2018-03-13 08:00:00,545.0,130.0,0.0,582.0,161.0,156.0,167.0,598.0,138.0,156.0,3.0,498.0,128.0,0.0,595.0,3.0,13.0,0.0,,89.0,129.0,135.0,151.0,560.0
2018-03-13 09:00:00,544.0,130.0,1.0,584.0,160.0,156.0,167.0,600.0,138.0,156.0,4.0,498.0,127.0,0.0,606.0,9.0,35.0,1.0,,86.0,128.0,134.0,151.0,560.0
2018-03-13 10:00:00,549.0,130.0,1.0,590.0,161.0,155.0,167.0,589.0,137.0,156.0,1.0,502.0,126.0,1.0,617.0,9.0,31.0,3.0,,91.0,128.0,134.0,151.0,567.0
2018-03-13 11:00:00,548.0,130.0,0.0,585.0,160.0,154.0,166.0,581.0,137.0,155.0,0.0,504.0,125.0,0.0,608.0,7.0,26.0,0.0,,68.0,128.0,133.0,151.0,562.0
2018-03-13 12:00:00,546.0,130.0,0.0,583.0,160.0,154.0,166.0,579.0,137.0,155.0,1.0,505.0,125.0,0.0,609.0,28.0,114.0,0.0,,66.0,128.0,133.0,150.0,562.0
2018-03-13 13:00:00,546.0,130.0,2.0,581.0,160.0,154.0,166.0,584.0,137.0,156.0,5.0,506.0,125.0,0.0,608.0,90.0,413.0,1.0,,76.0,128.0,133.0,150.0,563.0
2018-03-13 14:00:00,545.0,130.0,0.0,580.0,160.0,155.0,166.0,577.0,138.0,156.0,0.0,506.0,125.0,0.0,602.0,15.0,59.0,0.0,,74.0,128.0,133.0,150.0,563.0
2018-03-13 15:00:00,545.0,130.0,0.0,580.0,160.0,154.0,166.0,574.0,137.0,156.0,0.0,505.0,125.0,0.0,601.0,19.0,66.0,0.0,,72.0,128.0,133.0,150.0,562.0
2018-03-13 16:00:00,551.0,129.0,6.0,585.0,159.0,154.0,166.0,576.0,137.0,156.0,2.0,519.0,124.0,3.0,605.0,10.0,11.0,4.0,,196.0,128.0,133.0,150.0,568.0
2018-03-13 17:00:00,549.0,130.0,0.0,587.0,160.0,155.0,166.0,581.0,136.0,156.0,2.0,507.0,125.0,2.0,611.0,7.0,4.0,0.0,,97.0,128.0,133.0,150.0,566.0
2018-03-13 18:00:00,547.0,130.0,0.0,583.0,160.0,154.0,165.0,576.0,136.0,155.0,2.0,508.0,127.0,0.0,612.0,0.0,0.0,0.0,,74.0,128.0,133.0,150.0,562.0
2018-03-13 19:00:00,546.0,130.0,0.0,584.0,160.0,154.0,165.0,574.0,135.0,155.0,2.0,507.0,128.0,0.0,606.0,0.0,0.0,0.0,,74.0,128.0,133.0,150.0,562.0
2018-03-13 20:00:00,552.0,139.0,21.0,586.0,161.0,158.0,171.0,577.0,142.0,161.0,2.0,580.0,422.0,0.0,596.0,6.0,0.0,32.0,4740.0,151.0,473.0,147.0,153.0,567.0
2018-03-13 21:00:00,529.0,154.0,0.0,568.0,165.0,164.0,179.0,569.0,156.0,172.0,2.0,516.0,390.0,0.0,539.0,9.0,0.0,21.0,948.0,158.0,394.0,189.0,162.0,567.0
2018-03-13 22:00:00,526.0,106.0,4.0,563.0,165.0,162.0,179.0,571.0,176.0,167.0,2.0,497.0,219.0,2.0,732.0,8.0,39.0,0.0,2844.0,189.0,227.0,320.0,158.0,559.0
2018-03-13 23:00:00,531.0,125.0,5.0,583.0,164.0,161.0,176.0,585.0,192.0,165.0,1.0,491.0,166.0,0.0,605.0,0.0,0.0,0.0,,87.0,176.0,218.0,156.0,571.0
2018-03-14 00:00:00,527.0,133.0,0.0,575.0,164.0,160.0,173.0,573.0,161.0,163.0,0.0,482.0,146.0,0.0,547.0,0.0,0.0,0.0,,71.0,152.0,195.0,154.0,564.0
2018-03-14 01:00:00,523.0,134.0,0.0,568.0,164.0,160.0,171.0,560.0,150.0,162.0,0.0,473.0,137.0,0.0,543.0,0.0,0.0,0.0,,68.0,141.0,156.0,154.0,560.0
2018-03-14 02:00:00,519.0,133.0,0.0,565.0,163.0,159.0,170.0,553.0,144.0,161.0,0.0,469.0,131.0,0.0,547.0,0.0,0.0,0.0,,71.0,134.0,141.0,153.0,558.0
2018-03-14 03:00:00,517.0,130.0,0.0,563.0,163.0,159.0,169.0,548.0,141.0,160.0,0.0,466.0,127.0,0.0,545.0,0.0,0.0,0.0,,76.0,130.0,136.0,153.0,556.0
2018-03-14 04:00:00,516.0,130.0,0.0,566.0,163.0,158.0,169.0,540.0,138.0,160.0,0.0,461.0,124.0,0.0,544.0,0.0,0.0,0.0,,70.0,127.0,133.0,153.0,552.0
2018-03-14 05:00:00,517.0,130.0,0.0,565.0,163.0,158.0,168.0,536.0,137.0,159.0,0.0,458.0,123.0,0.0,541.0,0.0,0.0,0.0,,65.0,125.0,130.0,152.0,547.0
2018-03-14 06:00:00,513.0,128.0,0.0,564.0,162.0,158.0,167.0,535.0,135.0,158.0,0.0,454.0,121.0,0.0,547.0,0.0,0.0,0.0,,71.0,123.0,130.0,152.0,542.0
2018-03-14 07:00:00,509.0,125.0,0.0,561.0,162.0,157.0,167.0,543.0,135.0,157.0,3.0,452.0,121.0,0.0,554.0,2.0,9.0,0.0,,89.0,123.0,130.0,152.0,537.0
2018-03-14 08:00:00,508.0,125.0,3.0,561.0,162.0,157.0,167.0,552.0,135.0,157.0,1.0,455.0,120.0,0.0,562.0,9.0,37.0,0.0,,83.0,123.0,129.0,151.0,535.0
2018-03-14 09:00:00,514.0,125.0,0.0,567.0,161.0,156.0,166.0,544.0,135.0,156.0,0.0,467.0,120.0,0.0,570.0,12.0,44.0,0.0,,67.0,123.0,128.0,150.0,538.0
2018-03-14 10:00:00,518.0,128.0,0.0,566.0,161.0,155.0,166.0,543.0,135.0,156.0,0.0,473.0,120.0,0.0,575.0,15.0,59.0,0.0,,67.0,123.0,128.0,150.0,537.0
2018-03-14 11:00:00,520.0,129.0,0.0,565.0,161.0,155.0,165.0,544.0,135.0,155.0,0.0,479.0,121.0,0.0,579.0,11.0,42.0,0.0,,68.0,123.0,128.0,149.0,537.0
2018-03-14 12:00:00,524.0,129.0,0.0,565.0,160.0,154.0,165.0,546.0,135.0,155.0,0.0,483.0,121.0,0.0,583.0,11.0,44.0,0.0,,71.0,123.0,128.0,149.0,537.0
2018-03-14 13:00:00,526.0,130.0,0.0,565.0,160.0,153.0,164.0,548.0,134.0,154.0,0.0,486.0,122.0,0.0,583.0,9.0,37.0,0.0,,76.0,123.0,129.0,149.0,537.0
2018-03-14 14:00:00,527.0,130.0,0.0,565.0,160.0,153.0,163.0,549.0,134.0,154.0,0.0,489.0,123.0,0.0,585.0,25.0,86.0,1.0,,76.0,123.0,129.0,148.0,537.0
2018-03-14 15:00:00,535.0,130.0,0.0,568.0,160.0,153.0,164.0,554.0,135.0,154.0,7.0,492.0,123.0,4.0,591.0,14.0,37.0,45.0,,159.0,124.0,130.0,148.0,543.0
2018-03-14 16:00:00,547.0,130.0,14.0,573.0,160.0,153.0,167.0,561.0,135.0,155.0,4.0,496.0,125.0,4.0,599.0,11.0,13.0,44.0,,124.0,125.0,130.0,149.0,543.0
2018-03-14 17:00:00,586.0,101.0,59.0,593.0,160.0,153.0,171.0,573.0,135.0,155.0,1.0,559.0,126.0,4.0,608.0,1.0,4.0,43.0,948.0,220.0,151.0,242.0,149.0,544.0
2018-03-14 18:00:00,580.0,130.0,10.0,614.0,162.0,159.0,178.0,599.0,150.0,165.0,1.0,552.0,457.0,0.0,625.0,2.0,11.0,31.0,4108.0,191.0,506.0,246.0,155.0,574.0
2018-03-14 19:00:00,547.0,140.0,0.0,582.0,164.0,161.0,177.0,574.0,161.0,167.0,0.0,522.0,288.0,0.0,551.0,0.0,0.0,0.0,,75.0,282.0,228.0,157.0,566.0
2018-03-14 20:00:00,537.0,145.0,0.0,576.0,164.0,162.0,176.0,569.0,157.0,169.0,0.0,509.0,443.0,0.0,564.0,0.0,0.0,0.0,4740.0,125.0,492.0,228.0,158.0,559.0
2018-03-14 21:00:00,520.0,152.0,3.0,566.0,169.0,168.0,179.0,561.0,166.0,177.0,2.0,508.0,381.0,0.0,533.0,5.0,1.0,25.0,632.0,131.0,390.0,314.0,164.0,561.0
2018-03-14 22:00:00,526.0,147.0,0.0,566.0,168.0,165.0,178.0,559.0,159.0,171.0,6.0,506.0,222.0,3.0,538.0,1.0,0.0,6.0,,138.0,226.0,208.0,160.0,557.0
2018-03-14 23:00:00,532.0,145.0,3.0,580.0,168.0,164.0,176.0,588.0,181.0,167.0,5.0,503.0,172.0,1.0,771.0,1.0,19.0,2.0,,1586.0,174.0,172.0,157.0,555.0
2018-03-15 00:00:00,541.0,141.0,1.0,586.0,167.0,163.0,174.0,579.0,167.0,166.0,1.0,512.0,152.0,0.0,660.0,0.0,0.0,0.0,,148.0,154.0,155.0,156.0,558.0
2018-03-15 01:00:00,542.0,140.0,0.0,584.0,166.0,163.0,174.0,572.0,154.0,165.0,0.0,508.0,143.0,0.0,610.0,0.0,0.0,0.0,,73.0,145.0,147.0,156.0,559.0
2018-03-15 02:00:00,539.0,138.0,0.0,580.0,166.0,162.0,173.0,569.0,149.0,164.0,0.0,502.0,139.0,0.0,597.0,0.0,0.0,0.0,,82.0,140.0,143.0,155.0,558.0
2018-03-15 04:00:00,536.0,135.0,0.0,575.0,165.0,161.0,170.0,566.0,144.0,161.0,0.0,495.0,132.0,0.0,584.0,0.0,0.0,0.0,,73.0,134.0,138.0,154.0,554.0
2018-03-15 05:00:00,534.0,135.0,0.0,573.0,164.0,160.0,169.0,564.0,143.0,160.0,0.0,494.0,131.0,0.0,577.0,0.0,0.0,0.0,,72.0,133.0,137.0,154.0,551.0
2018-03-15 06:00:00,531.0,135.0,0.0,570.0,164.0,159.0,169.0,563.0,142.0,159.0,0.0,491.0,129.0,0.0,572.0,0.0,0.0,0.0,,70.0,131.0,135.0,153.0,549.0
2018-03-15 07:00:00,531.0,134.0,0.0,570.0,163.0,159.0,168.0,565.0,141.0,159.0,0.0,489.0,128.0,0.0,577.0,1.0,7.0,0.0,,117.0,130.0,135.0,153.0,548.0
2018-03-15 08:00:00,534.0,130.0,5.0,573.0,163.0,158.0,169.0,566.0,140.0,158.0,0.0,491.0,127.0,0.0,589.0,1.0,4.0,1.0,,109.0,129.0,135.0,153.0,548.0
2018-03-15 09:00:00,533.0,130.0,0.0,571.0,162.0,157.0,169.0,560.0,139.0,157.0,0.0,486.0,126.0,0.0,583.0,1.0,8.0,0.0,,75.0,128.0,133.0,152.0,546.0
2018-03-15 10:00:00,532.0,130.0,0.0,570.0,162.0,156.0,168.0,557.0,138.0,156.0,2.0,487.0,125.0,0.0,583.0,4.0,16.0,0.0,,69.0,128.0,133.0,152.0,544.0
2018-03-15 11:00:00,532.0,130.0,0.0,569.0,161.0,155.0,166.0,556.0,137.0,155.0,1.0,489.0,124.0,0.0,585.0,3.0,14.0,0.0,,68.0,126.0,132.0,151.0,543.0
2018-03-15 12:00:00,533.0,130.0,0.0,570.0,161.0,155.0,165.0,556.0,136.0,154.0,1.0,491.0,123.0,0.0,589.0,3.0,12.0,0.0,,68.0,125.0,130.0,151.0,542.0
2018-03-15 13:00:00,535.0,130.0,0.0,571.0,160.0,154.0,165.0,557.0,135.0,153.0,2.0,494.0,123.0,0.0,594.0,4.0,14.0,0.0,,68.0,125.0,130.0,150.0,542.0
2018-03-15 14:00:00,538.0,130.0,0.0,572.0,160.0,153.0,164.0,557.0,135.0,153.0,4.0,497.0,124.0,0.0,596.0,7.0,28.0,0.0,,68.0,125.0,130.0,150.0,542.0
2018-03-15 15:00:00,540.0,130.0,0.0,572.0,159.0,152.0,163.0,558.0,134.0,152.0,3.0,499.0,126.0,0.0,599.0,5.0,20.0,0.0,,68.0,125.0,130.0,149.0,542.0
2018-03-15 16:00:00,542.0,130.0,0.0,573.0,159.0,152.0,163.0,559.0,133.0,151.0,0.0,500.0,128.0,0.0,598.0,1.0,7.0,0.0,,73.0,125.0,132.0,149.0,543.0
2018-03-15 17:00:00,538.0,130.0,46.0,567.0,159.0,150.0,162.0,555.0,132.0,150.0,2.0,492.0,128.0,2.0,597.0,7.0,1.0,33.0,,137.0,127.0,132.0,148.0,541.0
2018-03-15 18:00:00,537.0,130.0,0.0,569.0,158.0,150.0,163.0,560.0,136.0,150.0,0.0,489.0,128.0,0.0,591.0,1.0,2.0,4.0,,90.0,126.0,132.0,148.0,543.0
2018-03-15 19:00:00,536.0,130.0,0.0,569.0,158.0,150.0,162.0,559.0,133.0,150.0,0.0,488.0,127.0,0.0,585.0,0.0,0.0,0.0,,71.0,125.0,130.0,147.0,542.0
2018-03-15 20:00:00,530.0,134.0,0.0,563.0,158.0,153.0,163.0,560.0,141.0,156.0,0.0,496.0,422.0,0.0,591.0,0.0,0.0,0.0,4740.0,113.0,473.0,196.0,150.0,541.0
2018-03-15 21:00:00,535.0,141.0,19.0,567.0,162.0,159.0,176.0,561.0,184.0,166.0,1.0,570.0,381.0,3.0,494.0,8.0,53.0,43.0,948.0,205.0,386.0,268.0,158.0,555.0
2018-03-15 22:00:00,564.0,102.0,22.0,577.0,162.0,157.0,175.0,570.0,232.0,161.0,2.0,534.0,212.0,3.0,421.0,7.0,62.0,44.0,4108.0,1029.0,229.0,308.0,155.0,551.0
2018-03-15 23:00:00,572.0,104.0,1.0,606.0,162.0,157.0,172.0,617.0,244.0,159.0,2.0,525.0,163.0,2.0,578.0,0.0,27.0,22.0,,129.0,185.0,305.0,153.0,555.0
2018-03-16 00:00:00,567.0,133.0,0.0,595.0,161.0,156.0,170.0,603.0,191.0,158.0,0.0,522.0,146.0,0.0,569.0,0.0,0.0,0.0,,70.0,156.0,167.0,152.0,559.0
2018-03-16 01:00:00,563.0,130.0,0.0,591.0,161.0,155.0,168.0,591.0,163.0,157.0,0.0,517.0,137.0,0.0,565.0,0.0,0.0,0.0,,113.0,142.0,136.0,151.0,560.0
2018-03-16 02:00:00,555.0,124.0,0.0,584.0,160.0,155.0,169.0,582.0,150.0,156.0,0.0,504.0,131.0,0.0,561.0,0.0,0.0,0.0,,97.0,134.0,125.0,151.0,557.0
2018-03-16 03:00:00,549.0,121.0,0.0,579.0,160.0,154.0,168.0,578.0,144.0,155.0,0.0,497.0,127.0,0.0,568.0,0.0,0.0,0.0,,68.0,129.0,123.0,150.0,555.0
2018-03-16 04:00:00,546.0,120.0,0.0,576.0,159.0,153.0,167.0,576.0,140.0,154.0,0.0,496.0,125.0,0.0,570.0,0.0,0.0,0.0,,75.0,126.0,120.0,150.0,553.0
2018-03-16 05:00:00,543.0,120.0,0.0,573.0,159.0,152.0,165.0,574.0,138.0,153.0,0.0,493.0,123.0,0.0,568.0,0.0,0.0,0.0,,70.0,124.0,120.0,149.0,551.0
2018-03-16 06:00:00,540.0,119.0,0.0,572.0,159.0,152.0,164.0,573.0,136.0,152.0,1.0,492.0,121.0,0.0,572.0,0.0,0.0,0.0,,79.0,123.0,120.0,149.0,549.0
2018-03-16 07:00:00,541.0,114.0,0.0,574.0,158.0,152.0,163.0,576.0,136.0,151.0,0.0,493.0,120.0,0.0,595.0,1.0,8.0,0.0,,81.0,123.0,128.0,148.0,548.0
2018-03-16 08:00:00,541.0,115.0,0.0,574.0,157.0,151.0,162.0,568.0,134.0,150.0,0.0,494.0,119.0,0.0,587.0,2.0,11.0,0.0,,72.0,121.0,118.0,147.0,547.0
2018-03-16 09:00:00,540.0,111.0,0.0,574.0,157.0,150.0,162.0,564.0,132.0,150.0,0.0,493.0,118.0,0.0,585.0,2.0,8.0,0.0,,67.0,120.0,113.0,147.0,545.0
2018-03-16 10:00:00,538.0,112.0,0.0,573.0,156.0,149.0,161.0,562.0,131.0,149.0,0.0,491.0,117.0,0.0,584.0,6.0,22.0,0.0,,70.0,118.0,112.0,146.0,544.0
2018-03-16 11:00:00,538.0,115.0,0.0,572.0,156.0,148.0,160.0,560.0,130.0,148.0,0.0,491.0,116.0,0.0,583.0,5.0,19.0,0.0,,67.0,118.0,113.0,146.0,543.0
2018-03-16 12:00:00,536.0,115.0,0.0,570.0,155.0,148.0,159.0,558.0,129.0,147.0,0.0,489.0,116.0,0.0,579.0,8.0,32.0,0.0,,67.0,118.0,115.0,145.0,541.0
2018-03-16 13:00:00,536.0,115.0,0.0,568.0,154.0,147.0,159.0,556.0,128.0,147.0,0.0,488.0,117.0,0.0,579.0,8.0,32.0,0.0,,67.0,118.0,114.0,144.0,540.0
2018-03-16 14:00:00,536.0,115.0,0.0,567.0,154.0,146.0,158.0,555.0,128.0,146.0,0.0,488.0,118.0,0.0,580.0,6.0,23.0,0.0,,69.0,118.0,115.0,144.0,538.0
2018-03-16 15:00:00,534.0,115.0,1.0,564.0,153.0,146.0,157.0,554.0,127.0,145.0,0.0,485.0,150.0,0.0,579.0,3.0,14.0,7.0,1896.0,91.0,168.0,116.0,144.0,536.0
2018-03-16 16:00:00,524.0,124.0,0.0,555.0,156.0,153.0,161.0,556.0,144.0,157.0,0.0,498.0,509.0,4.0,560.0,7.0,5.0,45.0,4108.0,154.0,551.0,192.0,151.0,541.0
2018-03-16 17:00:00,511.0,136.0,0.0,547.0,162.0,164.0,172.0,542.0,161.0,170.0,0.0,496.0,509.0,4.0,504.0,9.0,3.0,45.0,4108.0,171.0,553.0,214.0,160.0,544.0
2018-03-16 18:00:00,498.0,139.0,0.0,536.0,165.0,165.0,176.0,533.0,164.0,172.0,0.0,482.0,369.0,0.0,484.0,0.0,0.0,3.0,316.0,82.0,356.0,195.0,161.0,534.0
2018-03-16 19:00:00,507.0,131.0,0.0,537.0,161.0,159.0,172.0,533.0,150.0,164.0,0.0,478.0,208.0,0.0,508.0,0.0,0.0,0.0,,75.0,199.0,148.0,155.0,534.0
2018-03-16 20:00:00,499.0,132.0,0.0,538.0,161.0,160.0,171.0,534.0,153.0,166.0,0.0,472.0,434.0,0.0,512.0,0.0,0.0,0.0,4424.0,165.0,482.0,181.0,156.0,530.0
2018-03-16 21:00:00,486.0,140.0,0.0,527.0,164.0,165.0,176.0,526.0,164.0,173.0,0.0,472.0,384.0,0.0,476.0,0.0,0.0,0.0,948.0,92.0,378.0,197.0,161.0,525.0
2018-03-16 22:00:00,493.0,136.0,0.0,528.0,162.0,161.0,174.0,525.0,153.0,166.0,0.0,467.0,214.0,0.0,497.0,0.0,0.0,0.0,,81.0,205.0,151.0,157.0,527.0
2018-03-16 23:00:00,494.0,129.0,0.0,534.0,161.0,158.0,171.0,525.0,146.0,162.0,0.0,456.0,161.0,0.0,512.0,0.0,0.0,0.0,,66.0,159.0,135.0,153.0,528.0
2018-03-17 00:00:00,497.0,116.0,1.0,536.0,160.0,157.0,169.0,527.0,144.0,160.0,2.0,464.0,140.0,0.0,522.0,1.0,2.0,6.0,,182.0,141.0,148.0,152.0,524.0
2018-03-17 01:00:00,492.0,110.0,0.0,536.0,159.0,156.0,167.0,532.0,141.0,158.0,0.0,451.0,130.0,0.0,517.0,0.0,0.0,0.0,,70.0,132.0,117.0,151.0,520.0
2018-03-17 02:00:00,493.0,117.0,0.0,545.0,159.0,155.0,166.0,548.0,154.0,156.0,4.0,455.0,125.0,0.0,765.0,0.0,14.0,0.0,,1447.0,127.0,117.0,150.0,522.0
2018-03-17 04:00:00,491.0,120.0,0.0,549.0,158.0,152.0,164.0,545.0,136.0,153.0,0.0,446.0,118.0,0.0,550.0,0.0,0.0,0.0,,71.0,120.0,121.0,148.0,526.0
2018-03-17 05:00:00,485.0,118.0,0.0,547.0,157.0,151.0,163.0,539.0,132.0,152.0,0.0,438.0,116.0,0.0,529.0,0.0,0.0,0.0,,75.0,118.0,119.0,147.0,519.0
2018-03-17 06:00:00,477.0,115.0,0.0,546.0,156.0,150.0,162.0,532.0,130.0,150.0,0.0,432.0,113.0,0.0,512.0,0.0,0.0,0.0,,68.0,115.0,117.0,146.0,513.0
2018-03-17 07:00:00,471.0,115.0,0.0,542.0,155.0,148.0,161.0,528.0,128.0,149.0,0.0,430.0,112.0,0.0,508.0,,5.0,0.0,,67.0,114.0,115.0,145.0,509.0
2018-03-17 08:00:00,,114.0,0.0,539.0,154.0,147.0,160.0,524.0,126.0,,0.0,427.0,110.0,0.0,502.0,,22.0,0.0,,67.0,113.0,114.0,144.0,505.0
2018-03-17 09:00:00,467.0,110.0,0.0,535.0,153.0,146.0,159.0,525.0,125.0,146.0,0.0,428.0,110.0,0.0,510.0,10.0,32.0,0.0,,67.0,112.0,113.0,144.0,504.0
2018-03-17 10:00:00,466.0,110.0,0.0,529.0,153.0,146.0,158.0,529.0,124.0,145.0,2.0,424.0,110.0,0.0,513.0,15.0,65.0,0.0,,67.0,110.0,113.0,143.0,499.0
2018-03-17 11:00:00,472.0,110.0,0.0,527.0,152.0,145.0,158.0,526.0,123.0,145.0,14.0,422.0,110.0,0.0,511.0,35.0,136.0,0.0,,76.0,110.0,113.0,142.0,494.0
2018-03-17 12:00:00,477.0,114.0,2.0,522.0,152.0,146.0,158.0,534.0,124.0,144.0,131.0,418.0,116.0,0.0,512.0,102.0,522.0,3.0,1264.0,615.0,126.0,113.0,142.0,488.0
2018-03-17 13:00:00,475.0,124.0,2.0,534.0,152.0,150.0,159.0,565.0,139.0,150.0,4.0,432.0,357.0,0.0,752.0,81.0,331.0,5.0,632.0,893.0,363.0,128.0,146.0,503.0
2018-03-17 14:00:00,482.0,130.0,4.0,523.0,153.0,149.0,161.0,535.0,134.0,149.0,5.0,447.0,194.0,0.0,584.0,131.0,368.0,3.0,,115.0,190.0,134.0,145.0,511.0
2018-03-17 15:00:00,480.0,126.0,0.0,523.0,153.0,146.0,162.0,520.0,127.0,147.0,1.0,427.0,147.0,0.0,530.0,33.0,85.0,0.0,,92.0,144.0,129.0,143.0,501.0
2018-03-17 16:00:00,473.0,123.0,0.0,519.0,152.0,144.0,161.0,512.0,123.0,145.0,0.0,410.0,128.0,0.0,512.0,8.0,30.0,0.0,,68.0,127.0,123.0,142.0,491.0
2018-03-17 17:00:00,466.0,119.0,11.0,513.0,151.0,143.0,160.0,505.0,121.0,143.0,0.0,400.0,120.0,0.0,503.0,3.0,21.0,11.0,,153.0,119.0,119.0,141.0,481.0
2018-03-17 18:00:00,452.0,127.0,43.0,493.0,152.0,147.0,162.0,500.0,173.0,150.0,1.0,392.0,448.0,0.0,397.0,5.0,38.0,28.0,5372.0,462.0,504.0,132.0,145.0,478.0
2018-03-17 19:00:00,432.0,145.0,0.0,472.0,156.0,155.0,168.0,489.0,173.0,163.0,0.0,400.0,507.0,0.0,360.0,0.0,0.0,0.0,4108.0,155.0,549.0,158.0,153.0,468.0
2018-03-17 20:00:00,424.0,149.0,0.0,463.0,159.0,157.0,173.0,480.0,162.0,165.0,0.0,389.0,384.0,0.0,381.0,0.0,0.0,0.0,632.0,104.0,390.0,164.0,156.0,464.0
2018-03-17 21:00:00,427.0,138.0,0.0,471.0,156.0,152.0,172.0,479.0,145.0,157.0,0.0,375.0,206.0,0.0,426.0,0.0,0.0,0.0,,89.0,205.0,148.0,150.0,473.0
2018-03-17 22:00:00,429.0,126.0,0.0,487.0,155.0,149.0,169.0,481.0,135.0,153.0,0.0,369.0,149.0,0.0,446.0,0.0,0.0,0.0,,87.0,150.0,132.0,146.0,470.0
2018-03-17 23:00:00,433.0,105.0,3.0,489.0,155.0,151.0,167.0,490.0,149.0,156.0,2.0,396.0,413.0,2.0,512.0,7.0,12.0,37.0,5372.0,487.0,473.0,137.0,148.0,477.0
2018-03-18 00:00:00,466.0,133.0,0.0,538.0,159.0,158.0,173.0,553.0,182.0,168.0,2.0,433.0,456.0,0.0,630.0,0.0,11.0,0.0,2212.0,1279.0,478.0,154.0,155.0,535.0
2018-03-18 01:00:00,482.0,136.0,0.0,540.0,159.0,155.0,175.0,546.0,160.0,162.0,0.0,430.0,246.0,0.0,537.0,0.0,0.0,0.0,,90.0,244.0,155.0,152.0,527.0
2018-03-18 02:00:00,489.0,127.0,0.0,544.0,157.0,152.0,173.0,544.0,145.0,157.0,0.0,419.0,169.0,0.0,524.0,0.0,0.0,0.0,,89.0,169.0,141.0,148.0,527.0
2018-03-18 04:00:00,476.0,113.0,0.0,542.0,155.0,147.0,167.0,541.0,131.0,151.0,0.0,408.0,118.0,0.0,522.0,0.0,0.0,0.0,,82.0,120.0,119.0,144.0,510.0
2018-03-18 05:00:00,470.0,109.0,0.0,538.0,154.0,145.0,165.0,539.0,128.0,148.0,0.0,404.0,111.0,0.0,519.0,0.0,0.0,0.0,,81.0,112.0,113.0,142.0,502.0
2018-03-18 06:00:00,470.0,105.0,0.0,537.0,153.0,143.0,163.0,539.0,125.0,146.0,0.0,404.0,107.0,0.0,524.0,0.0,2.0,0.0,,81.0,108.0,110.0,141.0,498.0
2018-03-18 07:00:00,468.0,105.0,0.0,534.0,152.0,142.0,161.0,537.0,123.0,145.0,0.0,404.0,104.0,0.0,521.0,5.0,19.0,0.0,,80.0,106.0,108.0,140.0,493.0
2018-03-18 08:00:00,467.0,105.0,0.0,532.0,151.0,140.0,160.0,535.0,122.0,143.0,0.0,404.0,103.0,0.0,521.0,13.0,46.0,0.0,,80.0,104.0,106.0,140.0,490.0
